"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Klaus",225762,17343,49.97271,-5.32074,B,01/16/2025 21:40:34,Argos,0,0,SR,,401677657.51,01/16/2025 21:40:34,1,1,0,-131,401677657.51,-5.32074,49.97271,-5.32074,49.97271,8,3,1325,2033,863,94,3746,8,177,4,68,96,208,0,15,130,2,4,113,193,255,50,81,229,250,76,76,50,144,139,158,195,226,79,55,13,95,191,
"Klaus",225762,17343,49.97307,-5.32584,B,01/16/2025 22:01:47,Argos,0,0,MC,,401677665.68,01/16/2025 22:01:47,1,1,0,-130,401677665.68,-5.32584,49.97307,-5.32584,49.97307,6,3,1557,2488,974,92,4403,17,113,119,245,251,22,114,113,88,225,68,68,41,187,79,196,249,251,192,31,158,183,187,143,67,245,100,,,,,
"Klaus",225762,17343,49.9743,-5.32324,B,01/16/2025 22:15:29,Argos,0,0,NP,,401677668.57,01/16/2025 22:15:30,1,1,0,-123,401677668.57,-5.32324,49.9743,-5.32324,49.9743,6,3,1547,2326,1028,99,4373,72,45,245,152,111,151,175,1,199,74,19,254,252,222,230,119,24,246,61,59,223,134,197,,,,,,,,,
"Klaus",225762,17343,49.9729,-5.32374,B,01/16/2025 22:40:19,Argos,0,0,NN,,401677667.43,01/16/2025 22:40:20,1,1,0,-130,401677667.43,-5.32374,49.9729,-5.32374,49.9729,6,3,1681,2523,1119,98,4753,66,212,71,167,139,67,187,18,49,152,98,11,75,105,37,180,154,73,101,182,210,88,228,154,126,243,34,3,219,106,150,
"Klaus",225762,17343,49.98962,-5.30527,A,01/16/2025 23:26:05,Argos,0,216,O3,,401677664.66,01/16/2025 23:25:43,1,3,0,-124,401677664.66,-5.30527,49.98962,-5.30527,49.98962,8,3,4093,40299,415,58,3197,104,194,235,68,180,191,73,153,194,115,12,56,160,234,107,3,87,7,226,136,195,165,15,,,,,,,,,
"Klaus",225762,17343,49.98962,-5.30527,A,01/16/2025 23:26:05,Argos,0,216,O3,,401677664.66,01/16/2025 23:26:28,1,3,0,-124,401677664.66,-5.30527,49.98962,-5.30527,49.98962,8,3,4093,40299,415,58,3197,83,48,180,165,40,163,82,206,184,85,180,25,222,218,5,12,221,206,21,191,146,22,78,58,34,175,255,192,78,0,0,
"Klaus",225762,17343,49.98962,-5.30527,A,01/16/2025 23:26:05,Argos,0,216,O3,,401677664.66,01/16/2025 23:29:19,1,3,0,-124,401677664.66,-5.30527,49.98962,-5.30527,49.98962,8,3,4093,40299,415,58,3197,11,179,38,39,55,20,243,40,255,205,194,203,142,36,28,80,77,30,45,4,0,105,51,37,83,114,99,28,177,243,204,
"Klaus",225762,17343,49.994,-5.2971,B,01/17/2025 00:14:13,Argos,0,515,NN,,401677662.58,01/17/2025 00:14:14,1,2,0,-132,401677662.58,-5.2971,49.994,-5.2971,49.994,8,3,2254,12890,394,9,2489,216,205,225,159,238,92,43,42,44,11,206,192,79,73,3,42,89,246,137,137,14,72,231,145,136,30,56,,,,,
"Klaus",225762,17343,49.994,-5.2971,B,01/17/2025 00:14:13,Argos,0,515,NN,,401677662.58,01/17/2025 00:22:49,1,2,0,-132,401677662.58,-5.2971,49.994,-5.2971,49.994,8,3,2254,12890,394,9,2489,26,16,28,182,147,37,249,147,183,232,38,24,251,207,204,137,210,17,233,106,254,187,113,6,86,5,191,105,203,239,38,
"Klaus",225762,17343,49.99847,-5.29865,B,01/17/2025 00:58:51,Argos,0,0,O3,,401677661.77,01/17/2025 00:58:51,1,1,0,-140,401677661.77,-5.29865,49.99847,-5.29865,49.99847,8,3,1077,9998,116,19,3044,31,241,33,132,97,16,68,15,130,2,4,24,228,38,6,70,134,183,64,128,62,8,8,17,19,140,143,151,152,153,174,
"Klaus",225762,17343,49.99847,-5.29865,B,01/17/2025 00:58:51,Argos,0,0,O3,,401677661.77,01/17/2025 01:06:18,1,1,0,-140,401677661.77,-5.29865,49.99847,-5.29865,49.99847,8,3,1077,9998,116,19,3044,79,22,96,239,93,3,21,152,70,160,71,218,7,160,191,149,248,59,6,212,156,46,236,200,223,6,116,28,19,158,147,
"Klaus",225762,17343,50.00627,-5.27486,B,01/17/2025 04:08:00,Argos,0,0,SR,,401677652.32,01/17/2025 04:08:01,1,1,0,-125,401677652.32,-5.27486,50.00627,-5.27486,50.00627,8,3,2013,2857,1418,57,5693,14,241,53,68,97,180,190,79,55,204,111,197,46,78,103,39,227,242,145,241,208,166,12,105,46,4,15,104,25,208,147,
"Klaus",225762,17343,50.00318,-5.27124,B,01/17/2025 05:42:21,Argos,0,0,SR,,401677665.65,01/17/2025 05:42:21,1,1,0,-121,401677665.65,-5.27124,50.00318,-5.27124,50.00318,8,3,2551,3779,1721,62,7215,21,113,120,192,215,62,0,82,42,157,78,36,62,244,196,87,134,134,126,,,,,,,,,,,,,
"Klaus",225762,17343,49.97499,-5.29304,B,01/17/2025 05:51:21,Argos,0,217,CS,,401677670,01/17/2025 05:49:33,1,2,0,-120,401677670,-5.29304,49.97499,-5.29304,49.97499,6,3,1439,54073,38,105,4071,136,199,143,218,13,158,61,61,138,69,96,82,37,29,49,152,30,3,60,33,211,140,147,,,,,,,,,
"Klaus",225762,17343,49.97499,-5.29304,B,01/17/2025 05:51:21,Argos,0,217,CS,,401677670,01/17/2025 05:53:10,1,2,0,-120,401677670,-5.29304,49.97499,-5.29304,49.97499,6,3,1439,54073,38,105,4071,8,49,30,4,98,48,68,15,130,2,4,21,228,37,37,65,255,195,249,1,228,232,4,204,158,67,67,212,8,185,129,
"Klaus",225762,17343,49.98565,-5.30243,B,01/17/2025 07:09:07,Argos,0,0,NK,,401677669.05,01/17/2025 07:09:07,1,1,0,-123,401677669.05,-5.30243,49.98565,-5.30243,49.98565,8,3,891,11583,68,55,2516,168,196,167,220,180,13,160,53,87,180,158,95,26,47,205,19,63,99,231,47,155,190,177,59,152,55,79,,,,,
"Klaus",225762,17343,49.98565,-5.30243,B,01/17/2025 07:09:07,Argos,0,0,NK,,401677669.05,01/17/2025 07:17:43,1,1,0,-123,401677669.05,-5.30243,49.98565,-5.30243,49.98565,8,3,891,11583,68,55,2516,104,196,92,20,95,50,66,220,193,229,190,140,188,37,162,146,106,122,61,28,192,124,34,,,,,,,,,
"Klaus",225762,17343,49.95967,-5.33389,A,01/17/2025 07:22:36,Argos,0,0,CS,,401677675.34,01/17/2025 07:22:36,1,1,0,-136,401677675.34,-5.33389,49.95967,-5.33389,49.95967,6,3,274,898,83,50,763,31,145,57,4,98,17,95,125,203,145,239,137,123,208,131,65,198,109,117,10,38,113,81,167,116,231,205,235,17,240,241,
"Klaus",225762,17343,49.95924,-5.33781,B,01/17/2025 07:26:04,Argos,0,417,SR,,401677666.06,01/17/2025 07:22:36,1,2,0,-133,401677666.06,-5.33781,49.95924,-5.33781,49.95924,6,3,301,694,130,26,840,31,145,57,4,98,16,178,240,117,177,207,152,78,79,199,96,160,5,109,80,15,176,54,6,120,49,105,26,15,230,182,
"Klaus",225762,17343,49.95924,-5.33781,B,01/17/2025 07:26:04,Argos,0,417,SR,,401677666.06,01/17/2025 07:29:33,1,2,0,-133,401677666.06,-5.33781,49.95924,-5.33781,49.95924,6,3,301,694,130,26,840,16,177,115,147,184,128,3,69,165,32,239,161,207,178,1,35,27,20,155,107,130,240,62,,,,,,,,,
"Klaus",225762,17343,49.95967,-5.33389,A,01/17/2025 07:22:36,Argos,0,0,CS,,401677675.34,01/17/2025 07:29:33,1,1,0,-136,401677675.34,-5.33389,49.95967,-5.33389,49.95967,6,3,274,898,83,50,763,16,177,115,145,136,128,0,73,39,36,228,158,147,146,114,79,73,233,57,39,0,0,0,,,,,,,,,
"Klaus",225762,17343,49.95967,-5.33389,A,01/17/2025 07:22:36,Argos,0,0,CS,,401677675.34,01/17/2025 07:31:02,1,1,0,-136,401677675.34,-5.33389,49.95967,-5.33389,49.95967,6,3,274,898,83,50,763,136,196,247,144,242,91,51,46,210,184,19,252,123,68,89,9,30,37,138,194,110,89,146,,,,,,,,,
"Klaus",225762,17343,49.96,-5.33853,B,01/17/2025 08:49:32,Argos,0,0,NK,,401677687.77,01/17/2025 08:49:32,1,1,0,-128,401677687.77,-5.33853,49.96,-5.33853,49.96,8,3,1212,1824,805,97,3426,104,196,63,216,185,99,103,66,190,166,234,111,219,253,219,195,197,47,198,,,,,,,,,,,,,
"Klaus",225762,17343,49.98528,-5.31887,B,01/17/2025 10:21:12,Argos,0,157,MC,,401677667.89,01/17/2025 10:21:13,1,2,1,-115,401677667.89,-5.31887,49.98528,-5.31887,49.98528,8,3,1288,15312,108,110,3641,31,145,57,4,98,16,60,15,130,2,4,12,229,69,133,165,165,218,128,240,62,8,8,16,135,145,148,150,22,151,85,
"Klaus",225762,17343,49.98528,-5.31887,B,01/17/2025 10:21:12,Argos,0,157,MC,,401677667.89,01/17/2025 10:23:50,1,2,1,-115,401677667.89,-5.31887,49.98528,-5.31887,49.98528,8,3,1288,15312,108,110,3641,136,196,203,66,61,149,199,173,255,255,13,182,128,249,219,75,102,130,238,64,192,22,139,,,,,,,,,
"Klaus",225762,17343,49.95432,-5.2437,1,01/17/2025 10:23:49,Argos,0,222,NP,,401677669.18,01/17/2025 10:23:50,1,2,0,-121,401677669.18,-5.2437,49.95432,-5.2437,49.95432,56,3,1250,10348,151,92,659,136,196,203,66,61,149,197,171,56,141,200,9,238,198,142,108,32,129,16,9,184,204,28,,,,,,,,,
"Klaus",225762,17343,49.95432,-5.2437,1,01/17/2025 10:23:49,Argos,0,222,NP,,401677669.18,01/17/2025 10:27:32,1,2,0,-121,401677669.18,-5.2437,49.95432,-5.2437,49.95432,56,3,1250,10348,151,92,659,136,197,53,233,102,132,11,191,211,155,152,59,128,31,193,252,33,236,77,12,129,9,113,,,,,,,,,
"Klaus",225762,17343,49.95939,-5.24163,B,01/17/2025 10:28:05,Argos,0,67,NK,,401677674.04,01/17/2025 10:27:32,1,2,0,-131,401677674.04,-5.24163,49.95939,-5.24163,49.95939,6,3,1689,4520,631,93,1040,136,197,53,232,97,25,32,189,116,12,150,144,208,143,167,212,104,180,80,10,2,176,88,,,,,,,,,
"Klaus",225762,17343,49.95939,-5.24163,B,01/17/2025 10:28:05,Argos,0,67,NK,,401677674.04,01/17/2025 10:28:39,1,2,0,-131,401677674.04,-5.24163,49.95939,-5.24163,49.95939,6,3,1689,4520,631,93,1040,16,177,115,145,136,128,0,73,39,36,230,46,209,151,34,79,117,137,185,39,0,0,0,,,,,,,,,
"Klaus",225762,17343,49.95432,-5.2437,1,01/17/2025 10:23:49,Argos,0,222,NP,,401677669.18,01/17/2025 10:32:34,1,2,0,-121,401677669.18,-5.2437,49.95432,-5.2437,49.95432,56,3,1250,10348,151,92,659,168,196,64,130,32,72,111,232,106,158,254,68,141,75,9,191,28,221,166,12,153,24,170,8,192,0,31,,,,,
"Klaus",225762,17343,49.95432,-5.2437,1,01/17/2025 10:23:49,Argos,0,222,NP,,401677669.18,01/17/2025 10:35:50,1,2,0,-121,401677669.18,-5.2437,49.95432,-5.2437,49.95432,56,3,1250,10348,151,92,659,21,113,120,177,152,197,24,83,124,153,95,95,118,185,61,124,219,224,15,,,,,,,,,,,,,
"Klaus",225762,17343,49.95874,-5.2276,B,01/17/2025 12:03:00,Argos,0,0,MC,,401677702.56,01/17/2025 12:03:00,1,1,0,-128,401677702.56,-5.2276,49.95874,-5.2276,49.95874,7,3,5187,8526,3154,89,3867,136,196,203,66,61,149,199,175,250,247,98,203,0,102,254,36,160,43,40,197,129,130,0,,,,,,,,,
"Klaus",225762,17343,49.95428,-5.21046,A,01/17/2025 12:04:47,Argos,0,332,NP,,401677701.22,01/17/2025 12:04:47,1,3,0,-121,401677701.22,-5.21046,49.95428,-5.21046,49.95428,6,3,246,1057,57,76,683,4,145,36,68,66,112,64,15,130,2,132,17,227,230,6,70,103,120,128,144,62,8,8,17,87,142,156,30,160,33,51,
"Klaus",225762,17343,49.95428,-5.21046,A,01/17/2025 12:04:47,Argos,0,332,NP,,401677701.22,01/17/2025 12:06:32,1,3,0,-121,401677701.22,-5.21046,49.95428,-5.21046,49.95428,6,3,246,1057,57,76,683,136,197,53,232,126,23,134,244,169,97,136,89,247,150,122,45,221,50,172,216,107,241,222,,,,,,,,,
"Klaus",225762,17343,49.95428,-5.21046,A,01/17/2025 12:04:47,Argos,0,332,NP,,401677701.22,01/17/2025 12:10:19,1,3,0,-121,401677701.22,-5.21046,49.95428,-5.21046,49.95428,6,3,246,1057,57,76,683,136,196,239,88,176,167,123,161,156,247,221,2,245,232,249,43,117,224,168,197,133,38,9,,,,,,,,,
"Klaus",225762,17343,49.97365,-5.18365,B,01/17/2025 14:13:39,Argos,0,0,NN,,401677685.61,01/17/2025 14:13:40,1,1,0,-133,401677685.61,-5.18365,49.97365,-5.18365,49.97365,8,3,1497,2401,933,95,4232,136,196,239,88,176,167,123,161,156,247,221,2,245,104,249,122,40,41,152,158,68,99,91,,,,,,,,,
"Klaus",225762,17343,49.97334,-5.19338,B,01/17/2025 14:42:21,Argos,0,0,O3,,401677669.97,01/17/2025 14:42:22,1,1,0,-130,401677669.97,-5.19338,49.97334,-5.19338,49.97334,6,3,1759,2620,1181,81,4975,29,81,51,4,98,144,60,15,130,2,132,24,227,165,6,231,200,54,1,48,62,0,8,25,46,53,84,200,100,224,248,
"Klaus",225762,17343,49.97877,-5.18892,B,01/17/2025 15:32:49,Argos,0,0,CS,,401677671.43,01/17/2025 15:32:50,1,1,0,-139,401677671.43,-5.18892,49.97877,-5.18892,49.97877,8,3,1938,3149,1191,79,5479,4,145,36,68,114,103,255,240,28,65,66,72,243,243,3,35,51,188,64,72,31,4,4,8,139,199,78,15,80,16,153,
"Klaus",225762,17343,49.9985,-5.18484,B,01/17/2025 17:03:14,Argos,0,0,CS,,401677680.87,01/17/2025 17:03:14,1,1,0,-120,401677680.87,-5.18484,49.9985,-5.18484,49.9985,8,3,2165,4266,1098,77,6122,136,197,160,228,203,38,30,46,91,192,253,187,50,102,146,123,109,69,128,63,255,185,188,,,,,,,,,
"Klaus",225762,17343,50.00081,-5.24327,B,01/17/2025 18:44:02,Argos,0,0,CS,,401677653.02,01/17/2025 18:44:03,1,1,0,-132,401677653.02,-5.24327,50.00081,-5.24327,50.00081,8,3,1825,27550,120,53,5161,104,198,13,160,236,74,2,219,190,129,166,25,79,245,50,38,70,50,176,48,0,0,0,,,,,,,,,
"Klaus",225762,17343,50.00081,-5.24327,B,01/17/2025 18:44:02,Argos,0,0,CS,,401677653.02,01/17/2025 18:48:27,1,1,0,-132,401677653.02,-5.24327,50.00081,-5.24327,50.00081,8,3,1825,27550,120,53,5161,16,17,29,4,98,176,68,15,130,2,132,82,225,65,162,2,98,199,129,32,62,8,10,17,19,133,136,10,12,145,43,
"Klaus",225762,17343,49.97411,-5.27391,B,01/17/2025 19:33:11,Argos,0,0,SR,,401677666.77,01/17/2025 19:33:12,1,1,0,-133,401677666.77,-5.27391,49.97411,-5.27391,49.97411,7,3,1260,2782,570,72,3560,16,17,29,41,172,241,244,211,246,1,66,65,181,31,19,231,187,189,57,121,180,111,237,123,36,80,177,1,65,146,37,
"Klaus",225762,17343,49.98295,-5.23181,B,01/17/2025 20:15:23,Argos,0,380,NK,,401677655.79,01/17/2025 20:12:13,1,2,0,-126,401677655.79,-5.23181,49.98295,-5.23181,49.98295,8,3,950,8070,111,142,2291,14,81,19,68,98,208,4,15,130,2,4,113,228,4,36,68,68,96,192,64,62,8,8,17,107,138,149,22,22,22,153,
"Klaus",225762,17343,49.98295,-5.23181,B,01/17/2025 20:15:23,Argos,0,380,NK,,401677655.79,01/17/2025 20:18:33,1,2,0,-126,401677655.79,-5.23181,49.98295,-5.23181,49.98295,8,3,950,8070,111,142,2291,104,197,229,226,238,126,108,143,52,41,219,73,103,127,40,195,70,52,74,32,0,0,0,,,,,,,,,
"Klaus",225762,17343,49.96162,-5.21572,B,01/17/2025 20:18:33,Argos,0,376,NP,,401677664.6,01/17/2025 20:18:33,1,2,0,-124,401677664.6,-5.21572,49.96162,-5.21572,49.96162,6,3,280,1703,46,84,575,104,197,229,226,238,126,108,143,52,41,219,73,103,127,40,195,70,52,74,96,0,0,0,,,,,,,,,
"Klaus",225762,17343,49.96162,-5.21572,B,01/17/2025 20:18:33,Argos,0,376,NP,,401677664.6,01/17/2025 20:24:49,1,2,0,-124,401677664.6,-5.21572,49.96162,-5.21572,49.96162,6,3,280,1703,46,84,575,13,81,36,196,99,0,60,11,129,56,154,129,98,164,132,3,195,45,32,248,31,5,71,0,87,202,195,69,172,12,37,
"Klaus",225762,17343,49.95811,-5.11557,B,01/18/2025 08:27:31,Argos,0,0,NK,,401677671.2,01/18/2025 08:27:32,1,1,0,-125,401677671.2,-5.11557,49.95811,-5.11557,49.95811,0,3,3062,7833,1196,93,8661,4,209,6,68,100,80,0,0,3,64,181,116,213,165,194,247,158,203,60,150,89,79,61,,,,,,,,,
"Klaus",225762,17343,49.95332,-5.14183,B,01/18/2025 08:27:31,Argos,0,0,CS,,401677659.44,01/18/2025 08:27:32,1,1,0,-139,401677659.44,-5.14183,49.95332,-5.14183,49.95332,0,2,3982,14905,1063,91,11264,4,209,6,68,228,240,13,227,115,245,115,23,157,66,167,36,24,162,17,255,57,182,248,,,,,,,,,
"Klaus",225762,17343,49.92216,-5.09672,B,01/18/2025 09:57:00,Argos,0,0,MC,,401677667.59,01/18/2025 09:57:01,1,1,1,-115,401677667.59,-5.09672,49.92216,-5.09672,49.92216,8,3,3848,19515,758,87,10884,136,200,250,154,52,59,47,32,97,136,8,55,97,208,87,21,87,239,164,213,125,109,191,,,,,,,,,
"Klaus",225762,17343,49.91016,-5.25827,B,01/18/2025 10:07:10,Argos,0,264,NK,,401677664.82,01/18/2025 10:04:59,1,2,0,-135,401677664.82,-5.25827,49.91016,-5.25827,49.91016,6,3,1098,10741,112,136,3104,136,201,27,46,107,53,27,20,111,116,199,82,229,213,130,111,144,202,19,152,160,125,173,,,,,,,,,
"Klaus",225762,17343,49.91016,-5.25827,B,01/18/2025 10:07:10,Argos,0,264,NK,,401677664.82,01/18/2025 10:09:23,1,2,0,-135,401677664.82,-5.25827,49.91016,-5.25827,49.91016,6,3,1098,10741,112,136,3104,24,145,28,196,100,112,64,15,130,2,132,15,167,163,13,33,206,126,191,3,34,229,81,69,248,197,57,42,82,184,162,
"Klaus",225762,17343,49.92262,-5.31705,A,01/18/2025 11:37:41,Argos,0,317,MC,,401677668.77,01/18/2025 11:35:37,1,3,2,-119,401677668.77,-5.31705,49.92262,-5.31705,49.92262,8,3,211,468,94,36,580,136,201,27,46,107,61,27,28,110,112,135,71,176,103,3,35,153,132,202,201,113,202,0,,,,,,,,,
"Klaus",225762,17343,49.92262,-5.31705,A,01/18/2025 11:37:41,Argos,0,317,MC,,401677668.77,01/18/2025 11:39:45,1,3,2,-119,401677668.77,-5.31705,49.92262,-5.31705,49.92262,8,3,211,468,94,36,580,4,209,6,68,100,80,0,0,3,64,248,32,32,66,126,104,59,24,53,30,119,185,140,,,,,,,,,
"Klaus",225762,17343,49.92262,-5.31705,A,01/18/2025 11:37:41,Argos,0,317,MC,,401677668.77,01/18/2025 11:40:54,1,3,2,-119,401677668.77,-5.31705,49.92262,-5.31705,49.92262,8,3,211,468,94,36,580,3,240,4,148,159,63,56,136,248,101,46,250,244,13,200,17,171,57,228,95,172,146,30,223,67,173,247,212,52,87,115,
"Klaus",225762,17343,49.92246,-5.31709,B,01/18/2025 11:58:30,Argos,0,0,NP,,401677669.71,01/18/2025 11:58:30,1,1,0,-127,401677669.71,-5.31709,49.92246,-5.31709,49.92246,6,3,773,1167,511,86,1836,200,201,56,158,82,28,40,200,95,180,207,209,7,195,225,137,196,4,137,172,251,125,138,145,146,250,124,,,,,
"Klaus",225762,17343,49.91481,-5.32001,B,01/18/2025 16:29:51,Argos,0,0,CS,,401677665.37,01/18/2025 16:29:51,1,1,0,-134,401677665.37,-5.32001,49.91481,-5.32001,49.91481,8,3,2338,3620,1509,89,6613,7,177,28,196,100,208,0,15,130,2,2,247,0,160,108,14,76,28,195,107,96,239,96,28,32,202,236,,,,,
"Klaus",225762,17343,49.93779,-5.3109,B,01/18/2025 19:00:35,Argos,0,0,SR,,401677661.02,01/18/2025 19:00:36,1,1,0,-125,401677661.02,-5.3109,49.93779,-5.3109,49.93779,8,3,2150,9287,497,98,6081,151,121,16,252,187,195,92,22,102,103,195,90,122,234,129,174,205,199,156,184,111,77,38,170,74,94,182,254,65,28,98,
"Klaus",225762,17343,49.94602,-5.36599,B,01/18/2025 19:49:07,Argos,0,222,NK,,401677671.14,01/18/2025 19:47:16,1,2,0,-122,401677671.14,-5.36599,49.94602,-5.36599,49.94602,7,2,1228,25444,59,119,3221,14,113,88,145,147,2,0,73,44,165,132,176,150,18,194,88,75,9,97,44,37,132,176,150,82,194,88,,,,,
"Klaus",225762,17343,49.94602,-5.36599,B,01/18/2025 19:49:07,Argos,0,222,NK,,401677671.14,01/18/2025 19:50:58,1,2,0,-122,401677671.14,-5.36599,49.94602,-5.36599,49.94602,7,2,1228,25444,59,119,3221,168,201,129,44,5,106,236,3,200,88,125,3,57,97,15,26,96,72,115,253,89,25,79,46,128,0,0,,,,,
"Klaus",225762,17343,49.94699,-5.3681,B,01/18/2025 19:50:57,Argos,0,0,MC,,401677667.2,01/18/2025 19:50:58,1,1,0,-127,401677667.2,-5.3681,49.94699,-5.3681,49.94699,6,3,1184,10246,136,119,3104,168,193,145,44,5,106,236,3,200,88,125,3,57,97,15,26,96,72,115,253,89,25,15,46,128,0,0,,,,,
"Klaus",225762,17343,49.94917,-5.37444,B,01/18/2025 20:05:14,Argos,0,0,NP,,401677670.28,01/18/2025 20:05:15,1,1,0,-122,401677670.28,-5.37444,49.94917,-5.37444,49.94917,6,3,1212,3973,369,115,3179,20,145,8,132,108,241,68,15,131,2,15,31,67,65,0,28,155,191,73,46,64,208,74,219,55,164,210,214,205,207,100,
"Klaus",225762,17343,49.94274,-5.36627,B,01/18/2025 21:23:33,Argos,0,0,MC,,401677664.41,01/18/2025 21:23:34,1,1,1,-114,401677664.41,-5.36627,49.94274,-5.36627,49.94274,8,3,1493,2926,761,98,4220,104,201,234,90,150,163,61,74,166,253,69,238,59,135,56,35,70,85,94,32,0,0,0,,,,,,,,,
"Klaus",225762,17343,49.94441,-5.37816,B,01/18/2025 21:44:25,Argos,0,0,NP,,401677656.61,01/18/2025 21:44:26,1,1,0,-126,401677656.61,-5.37816,49.94441,-5.37816,49.94441,6,3,1717,3865,763,94,4856,6,177,62,132,119,56,113,130,223,146,36,45,228,6,162,155,228,128,218,228,211,220,92,27,248,140,193,207,3,125,28,
"Klaus",225762,17343,49.94671,-5.36996,B,01/18/2025 22:07:36,Argos,0,44,MB,,401677663.45,01/18/2025 22:07:14,1,2,0,-131,401677663.45,-5.36996,49.94671,-5.36996,49.94671,6,3,1210,6341,230,107,3420,104,205,227,234,150,181,92,177,119,205,54,145,150,3,122,29,182,212,55,242,107,29,122,,,,,,,,,
"Klaus",225762,17343,49.94323,-5.37345,B,01/18/2025 22:07:14,Argos,0,0,NN,,401677665.36,01/18/2025 22:07:14,1,1,0,-127,401677665.36,-5.37345,49.94323,-5.37345,49.94323,6,3,1738,3453,874,92,4915,104,201,234,90,150,163,61,78,138,40,141,132,243,218,226,48,175,12,62,228,96,73,40,,,,,,,,,
"Klaus",225762,17343,49.94671,-5.36996,B,01/18/2025 22:07:36,Argos,0,44,MB,,401677663.45,01/18/2025 22:07:59,1,2,0,-131,401677663.45,-5.36996,49.94671,-5.36996,49.94671,6,3,1210,6341,230,107,3420,136,202,110,124,109,8,187,255,97,132,87,146,44,45,202,189,33,8,119,41,91,197,86,,,,,,,,,
"Klaus",225762,17343,49.94805,-5.38091,B,01/18/2025 23:28:31,Argos,0,272,NP,,401677679.32,01/18/2025 23:28:32,1,2,0,-130,401677679.32,-5.38091,49.94805,-5.38091,49.94805,8,3,926,6773,126,61,2617,75,144,180,165,47,67,203,109,160,164,56,122,22,122,125,38,56,211,233,76,230,74,145,189,119,68,164,97,30,253,27,
"Klaus",225762,17343,49.94805,-5.38091,B,01/18/2025 23:28:31,Argos,0,272,NP,,401677679.32,01/18/2025 23:33:04,1,2,0,-130,401677679.32,-5.38091,49.94805,-5.38091,49.94805,8,3,926,6773,126,61,2617,20,145,8,132,100,240,64,15,130,2,196,20,228,70,230,167,199,249,64,224,62,8,8,16,183,140,23,156,28,156,73,
"Klaus",225762,17343,49.95534,-5.37637,B,01/18/2025 23:36:52,Argos,0,0,O3,,401677663.39,01/18/2025 23:36:52,1,1,0,-135,401677663.39,-5.37637,49.95534,-5.37637,49.95534,6,3,1858,4882,707,100,5255,104,186,126,19,143,12,130,60,178,47,15,255,126,82,67,4,117,19,111,45,78,55,136,,,,,,,,,
"Klaus",225762,17343,49.9886,-5.31727,A,01/19/2025 01:07:53,Argos,0,551,O3,,401677667.04,01/19/2025 01:05:39,1,3,0,-130,401677667.04,-5.31727,49.9886,-5.31727,49.9886,8,2,161,287,90,91,334,104,204,1,14,17,233,242,72,80,233,181,52,240,25,123,29,100,70,59,231,82,252,4,,,,,,,,,
"Klaus",225762,17343,49.9886,-5.31727,A,01/19/2025 01:07:53,Argos,0,551,O3,,401677667.04,01/19/2025 01:10:09,1,3,0,-130,401677667.04,-5.31727,49.9886,-5.31727,49.9886,8,2,161,287,90,91,334,136,204,32,0,79,212,192,166,18,27,126,210,111,74,124,119,17,133,2,207,13,154,1,,,,,,,,,
"Klaus",225762,17343,49.9886,-5.31727,A,01/19/2025 01:07:53,Argos,0,551,O3,,401677667.04,01/19/2025 01:14:50,1,3,0,-130,401677667.04,-5.31727,49.9886,-5.31727,49.9886,8,2,161,287,90,91,334,104,202,213,170,28,7,157,251,8,32,137,120,254,120,212,8,20,132,154,29,111,254,16,,,,,,,,,
"Klaus",225762,17343,50.01486,-5.31311,A,01/19/2025 06:21:02,Argos,0,402,SR,,401677666.71,01/19/2025 06:17:38,1,3,0,-121,401677666.71,-5.31311,50.01486,-5.31311,50.01486,8,3,105,223,49,82,261,1,67,54,122,109,59,153,61,253,207,96,129,119,91,93,255,184,94,81,250,204,59,143,,,,,,,,,
"Klaus",225762,17343,50.01486,-5.31311,A,01/19/2025 06:21:02,Argos,0,402,SR,,401677666.71,01/19/2025 06:21:09,1,3,0,-121,401677666.71,-5.31311,50.01486,-5.31311,50.01486,8,3,105,223,49,82,261,104,204,1,14,17,241,72,187,40,48,246,228,0,199,63,132,25,154,250,209,86,174,104,,,,,,,,,
"Klaus",225762,17343,50.01486,-5.31311,A,01/19/2025 06:21:02,Argos,0,402,SR,,401677666.71,01/19/2025 06:24:20,1,3,0,-121,401677666.71,-5.31311,50.01486,-5.31311,50.01486,8,3,105,223,49,82,261,136,204,168,85,87,170,85,138,161,85,90,165,186,164,173,211,33,177,109,45,61,61,176,,,,,,,,,
