DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Klaus,225762,UT,11:35:42 13-Feb-2025,,,B,50.0086,-5.9018,CRC,09:03:23 13-Feb-2025,Fast-GPS,105,53,33,174,197,22,185,133,212,42,241,3,20,180,133,149,112,33,63,64,32,237,144,,,,,,,,,
Klaus,225762,UT,11:49:16 13-Feb-2025,,,B,49.9899,-5.9102,CRC a107.feb1,10:01:00 13-Feb-2025,PDT,20,49,65,210,106,129,0,73,32,36,4,128,144,18,8,68,92,188,84,26,241,230,17,55,173,104,73,,,,,
Klaus,225762,UT,11:51:21 13-Feb-2025,,,B,49.9899,-5.9102,CRC,10:02:08 13-Feb-2025,Fast-GPS,105,53,65,17,24,184,172,201,43,239,106,76,99,166,31,156,142,81,151,132,99,1,213,,,,,,,,,
Klaus,225762,UT,12:40:29 13-Feb-2025,,,B,49.9809,-5.9219,CRC d4c6.d116,07:00:00 13-Feb-2025,CumulativeDist,26,145,49,132,154,112,72,15,130,2,3,178,28,112,159,190,89,209,55,193,227,34,74,145,201,200,157,185,76,22,195,
Klaus,225762,UT,13:11:57 13-Feb-2025,,,B,49.9770,-5.9098,CRC,13:03:23 13-Feb-2025,Fast-GPS,105,53,161,174,197,22,185,133,218,6,226,102,4,221,189,152,73,173,47,176,0,0,0,,,,,,,,,
Klaus,225762,UT,13:12:44 13-Feb-2025,,,B,49.9770,-5.9098,CRC 36.122,13:12:44 12-Feb-2025,Status,68,144,180,165,40,131,18,206,246,52,203,3,154,165,201,40,33,91,21,191,18,31,88,83,162,139,255,192,80,0,64,
Klaus,225762,UT,13:26:36 13-Feb-2025,,,3,49.9870,-5.8940,CRC 25e4.c9ad,01:00:00 09-Feb-2025,CumulativeDist,4,177,57,4,146,24,64,15,130,2,196,82,29,155,231,244,100,139,96,144,31,4,4,76,61,198,76,16,145,17,170,
Klaus,225762,UT,13:31:05 13-Feb-2025,,,3,49.9870,-5.8940,CRC d4c6.9398,07:00:00 13-Feb-2025,CumulativeDist,26,145,49,132,154,112,72,15,130,2,4,17,226,197,168,137,9,88,193,32,62,8,8,16,71,144,245,41,24,116,47,
Klaus,225762,UT,13:35:04 13-Feb-2025,,,3,49.9870,-5.8940,CRC,11:15:30 13-Feb-2025,Fast-GPS,169,53,103,188,96,66,101,185,229,230,211,78,137,233,180,127,226,153,40,21,162,38,39,43,148,168,130,,,,,
Klaus,225762,UT,13:52:42 13-Feb-2025,,,A,49.9811,-5.8944,CRC,09:03:23 13-Feb-2025,Fast-GPS,105,53,33,174,197,63,118,76,208,230,35,246,36,92,144,197,232,226,240,157,81,120,42,,,,,,,,,
Klaus,225762,UT,13:55:34 13-Feb-2025,,,A,49.9811,-5.8944,CRC,18:18:19 12-Apr-2023,Fast-GPS,186,50,73,38,134,17,109,252,23,146,221,35,129,59,194,61,55,198,204,67,62,132,128,121,28,231,205,,,,,
Klaus,225762,UT,15:30:28 13-Feb-2025,,,B,49.9642,-5.8988,CRC a10f.a2c8,,,20,49,67,210,172,187,100,249,155,124,141,17,236,79,186,73,147,126,212,219,155,36,198,103,115,98,48,,,,,
Klaus,225762,UT,18:34:04 13-Feb-2025,,,B,49.9997,-5.8746,CRC 1176.6d87,13:00:00 13-Feb-2025,CumulativeDist,2,49,29,132,154,210,84,15,130,2,4,35,226,36,135,108,104,179,193,144,62,8,8,16,115,137,18,29,162,163,215,
Klaus,225762,UT,18:38:02 13-Feb-2025,,,B,49.9997,-5.8746,CRC 068f.0e31,,,0,216,35,252,203,33,233,192,185,192,101,145,44,175,54,246,76,204,226,53,251,56,6,188,153,38,205,145,38,73,18,
Klaus,225762,UT,19:47:22 13-Feb-2025,,,B,49.9975,-5.8842,CRC,17:57:48 13-Feb-2025,Fast-GPS,201,54,60,224,223,161,137,16,96,244,113,190,5,154,5,205,9,29,99,231,10,73,242,151,107,77,208,,,,,
Klaus,225762,UT,19:55:11 13-Feb-2025,,,B,49.9975,-5.8842,CRC,,Fast-GPS,175,53,248,134,215,206,104,50,8,145,191,162,33,38,16,140,213,75,51,247,6,24,200,12,207,196,99,,,,,
Klaus,225762,UT,21:31:11 13-Feb-2025,,,B,49.9911,-5.8850,CRC d0cb.bb31,17:00:00 13-Feb-2025,CumulativeDist,26,17,50,196,155,16,8,15,130,2,4,101,98,34,193,73,73,98,0,112,62,8,8,17,27,141,26,164,164,165,44,
Klaus,225762,UT,21:38:26 13-Feb-2025,,,B,49.9911,-5.8850,CRC,15:47:43 13-Feb-2025,Fast-GPS,137,53,247,215,18,102,219,162,40,68,160,194,183,118,184,161,21,79,60,104,220,27,154,58,129,240,239,,,,,
Klaus,225762,UT,22:58:35 13-Feb-2025,,,A,49.9933,-5.8811,CRC 393b.4f0b,15:00:00 13-Feb-2025,CumulativeDist,7,49,14,196,154,240,76,15,130,2,4,22,227,102,8,136,201,23,1,64,62,15,253,209,200,55,225,159,219,126,248,
Klaus,225762,UT,23:00:59 13-Feb-2025,,,A,49.9933,-5.8811,CRC 8eee.d7c0,21:00:00 13-Feb-2025,CumulativeDist,17,209,59,132,155,80,72,15,130,2,4,27,227,101,32,45,21,151,253,31,120,19,13,156,113,250,86,90,142,24,27,
Klaus,225762,UT,23:04:27 13-Feb-2025,,,A,49.9933,-5.8811,CRC 231.63,23:04:27 13-Feb-2025,Status,92,251,206,9,31,247,224,159,224,45,255,159,194,76,111,114,7,61,188,175,178,73,122,201,167,230,115,61,28,160,237,
Klaus,225762,UT,04:17:02 14-Feb-2025,,,B,50.0022,-5.9338,CRC,22:40:12 12-Mar-2024,Fast-GPS,129,178,212,24,127,201,97,101,150,142,200,18,74,10,235,190,3,250,233,60,129,9,0,,,,,,,,,
Klaus,225762,UT,04:49:28 14-Feb-2025,,,B,50.0376,-5.9289,CRC,01:19:19 14-Feb-2025,Fast-GPS,105,56,41,166,27,191,7,249,91,183,176,159,138,122,3,200,253,217,160,52,1,135,234,,,,,,,,,
Klaus,225762,UT,05:55:22 14-Feb-2025,,,B,50.0873,-5.8922,CRC,00:03:38 14-Feb-2025,Fast-GPS,105,56,1,204,152,129,169,160,53,186,16,223,192,119,30,226,73,197,221,112,0,0,0,,,,,,,,,
Klaus,225762,UT,06:26:47 14-Feb-2025,,,B,50.0922,-5.9030,CRC 260c.3793,,,4,208,67,23,207,227,157,163,48,25,28,87,146,12,163,136,200,206,70,106,214,165,173,74,204,214,109,86,101,100,202,
Klaus,225762,UT,09:48:00 14-Feb-2025,,,B,50.1162,-5.9555,CRC 721e.6417,,PDT,14,81,71,132,239,243,51,143,224,202,234,126,225,113,196,108,207,155,237,162,63,222,232,101,206,38,66,118,35,79,186,
Klaus,225762,UT,09:50:29 14-Feb-2025,,,B,50.1162,-5.9555,CRC,,Fast-GPS,136,55,99,159,93,103,172,254,7,188,7,62,31,60,27,79,123,80,16,217,85,192,170,,,,,,,,,
Klaus,225762,UT,10:01:17 14-Feb-2025,,,B,50.1088,-5.9357,CRC,08:02:30 14-Feb-2025,Fast-GPS,137,57,1,60,103,3,246,179,65,109,236,9,201,225,118,101,100,113,105,121,118,187,255,,,,,,,,,
Klaus,225762,UT,10:34:41 14-Feb-2025,,,B,50.1050,-5.9474,CRC,08:02:30 14-Feb-2025,Fast-GPS,137,57,1,60,33,7,247,179,64,247,108,104,46,90,116,48,39,212,249,252,209,52,107,,,,,,,,,
Klaus,225762,UT,10:41:30 14-Feb-2025,,,B,50.1050,-5.9474,CRC 94bd.0319,05:00:00 14-Feb-2025,CumulativeDist,18,145,47,68,156,80,129,194,189,165,22,61,10,184,154,53,191,193,142,14,185,46,57,76,1,198,74,0,86,202,136,
Klaus,225762,UT,12:23:23 14-Feb-2025,,,B,50.1060,-5.9166,CRC 7d80.bf25,,,15,178,96,0,50,110,153,71,189,70,13,188,220,223,127,185,104,16,74,153,168,90,201,,,,,,,,,
Klaus,225762,UT,12:56:20 14-Feb-2025,,,B,50.1081,-5.9303,CRC,15:12:40 14-Feb-2025,Fast-GPS,105,57,230,81,28,57,229,163,78,174,126,53,36,110,0,5,219,248,12,54,193,224,252,,,,,,,,,
Klaus,225762,UT,13:07:43 14-Feb-2025,,,B,50.0712,-5.9554,CRC,07:44:24 14-Feb-2025,Fast-GPS,137,56,246,48,191,239,246,40,52,4,114,191,160,126,177,169,93,26,219,92,222,12,0,,,,,,,,,
Klaus,225762,UT,13:13:21 14-Feb-2025,,,B,50.0712,-5.9554,CRC 5be9.78ac,01:00:00 14-Feb-2025,CumulativeDist,11,113,58,68,156,18,230,109,189,202,112,73,225,202,32,46,83,138,176,30,197,93,126,32,7,38,178,213,2,108,250,
Klaus,225762,UT,13:13:21 14-Feb-2025,,,B,50.0694,-5.9467,CRC 5be9.a43e,,,11,113,58,68,157,168,167,150,176,240,242,186,161,141,114,98,45,213,63,195,32,178,85,85,187,191,131,194,6,164,241,
Klaus,225762,UT,13:23:03 14-Feb-2025,,,B,50.0694,-5.9467,CRC 114.107,13:23:03 14-Feb-2025,Status,78,81,53,151,70,173,169,59,58,109,1,215,89,238,251,78,17,239,11,12,137,86,244,8,148,96,70,30,14,175,118,
Klaus,225762,UT,14:27:22 14-Feb-2025,,,B,50.0732,-5.9460,CRC,,Fast-GPS,137,43,1,172,223,129,141,231,250,200,239,190,55,74,104,195,123,210,35,64,18,123,184,,,,,,,,,
Klaus,225762,UT,14:42:51 14-Feb-2025,,,B,50.0704,-5.9455,CRC 721e.e154,08:02:00 14-Feb-2025,PDT,14,81,71,146,114,2,0,1,35,36,100,129,11,255,44,27,141,54,5,186,86,33,34,255,140,153,128,187,255,80,199,
Klaus,225762,UT,15:57:20 14-Feb-2025,,,B,50.0252,-5.9547,CRC 2dfb.9756,,,5,177,62,196,30,48,80,15,130,2,4,22,226,165,200,233,9,55,65,16,63,8,8,16,87,143,28,164,36,36,221,
Klaus,225762,UT,15:59:44 14-Feb-2025,,,B,50.0252,-5.9547,CRC,13:48:18 14-Feb-2025,Fast-GPS,137,57,184,36,131,228,153,58,20,110,37,233,64,193,14,46,73,158,167,152,241,147,143,,,,,,,,,
Klaus,225762,UT,17:36:51 14-Feb-2025,,,B,50.0114,-5.9555,CRC 6799.b979,,,12,246,38,73,8,225,156,113,120,88,63,210,248,66,153,53,101,21,130,207,209,255,252,247,110,121,241,226,127,2,26,
Klaus,225762,UT,19:27:04 14-Feb-2025,,,B,49.9995,-5.9511,CRC,,Fast-GPS,169,59,43,141,141,91,63,126,122,233,48,126,118,162,20,251,207,14,127,36,250,245,132,171,187,240,24,,,,,
Klaus,225762,UT,19:38:02 14-Feb-2025,,,B,50.0074,-5.9487,CRC 9029.32bc,17:00:00 14-Feb-2023,CumulativeDist,18,17,10,76,157,16,72,15,130,2,4,19,227,142,72,104,136,183,1,48,62,8,8,16,87,141,151,161,34,163,217,
Klaus,225762,UT,20:28:24 14-Feb-2025,,,B,49.9875,-5.9387,CRC,19:39:56 14-Feb-2025,Fast-GPS,105,58,115,240,0,225,71,20,27,178,49,129,239,153,163,192,73,212,113,160,0,0,0,,,,,,,,,
Klaus,225762,UT,21:09:48 14-Feb-2025,,,A,49.9861,-5.8602,CRC 141.38,21:09:48 14-Feb-2025,Status,81,176,85,210,207,156,109,155,73,98,8,68,73,108,79,16,120,248,160,187,118,5,197,176,208,0,52,231,45,23,177,
Klaus,225762,UT,21:15:23 14-Feb-2025,,,A,49.9861,-5.8602,CRC a322.9c92,15:00:00 14-Feb-2025,CumulativeDist,20,113,8,132,156,240,80,15,130,3,4,41,225,130,50,77,249,192,184,40,210,235,198,67,203,32,1,255,198,141,242,
Klaus,225762,UT,21:16:13 14-Feb-2025,,,A,49.9861,-5.8602,CRC 677b.2770,08:00:00 14-Feb-2025,CumulativeDist,12,241,30,196,156,130,29,57,10,243,112,219,158,223,6,81,243,203,19,53,112,159,64,248,7,33,166,233,184,148,232,
Klaus,225762,UT,21:15:23 14-Feb-2025,,,B,49.9905,-5.8560,CRC a322.eef6,15:00:00 14-Feb-2025,CumulativeDist,20,113,8,132,156,240,80,15,130,3,4,41,225,130,94,50,245,46,154,224,204,199,50,34,139,132,125,229,32,24,141,
Klaus,225762,UT,21:16:13 14-Feb-2025,,,B,49.9905,-5.8560,CRC 677b.33c4,13:00:00 14-Feb-2025,CumulativeDist,12,241,30,196,156,215,151,13,221,194,88,179,240,231,1,199,57,146,202,40,129,105,2,202,129,245,7,246,76,121,24,
Klaus,225762,UT,22:09:33 14-Feb-2025,,,B,49.9855,-5.8271,CRC,17:02:06 14-Feb-2025,Fast-GPS,169,58,33,13,252,55,33,135,17,245,108,176,12,238,107,126,199,198,14,143,198,156,4,234,127,18,107,,,,,
Klaus,225762,UT,23:08:18 14-Feb-2025,,,B,50.0008,-5.8721,CRC,17:19:01 14-Feb-2025,Fast-GPS,169,58,41,130,64,111,204,172,35,166,136,132,251,100,212,182,91,191,72,101,105,249,160,115,110,38,100,,,,,
Klaus,225762,UT,23:15:08 14-Feb-2025,,,B,50.0008,-5.8721,CRC 3b3b.a7f7,19:00:00 14-Feb-2025,CumulativeDist,7,113,14,196,157,48,44,15,130,2,4,50,228,64,148,48,83,198,7,197,248,210,180,164,87,168,152,105,195,157,41,
Klaus,225762,UT,00:19:31 15-Feb-2025,,,2,49.9953,-5.8685,CRC 4623.1887,21:00:00 14-Feb-2025,PDT,8,209,72,210,117,64,0,65,38,36,196,152,131,18,98,76,73,185,51,46,36,208,152,91,71,159,153,,,,,
Klaus,225762,UT,00:22:26 15-Feb-2025,,,2,49.9953,-5.8685,CRC,21:00:40 14-Feb-2025,Fast-GPS,137,58,160,80,7,216,188,137,200,79,199,48,122,129,2,45,10,25,89,216,50,45,68,,,,,,,,,
Klaus,225762,UT,00:23:12 15-Feb-2025,,,2,49.9953,-5.8685,CRC,18:00:28 14-Feb-2025,Fast-GPS,169,58,64,56,9,251,99,216,128,95,78,208,28,167,166,164,155,218,240,101,237,39,129,115,64,0,0,,,,,
Klaus,225762,UT,00:25:36 15-Feb-2025,,,2,49.9953,-5.8685,CRC 92.228,00:24:45 15-Feb-2025,Status,75,144,180,165,40,163,82,239,247,129,139,86,74,178,120,32,57,192,246,124,75,243,229,241,28,166,219,126,71,98,92,
Klaus,225762,UT,00:28:24 15-Feb-2025,,,2,49.9953,-5.8685,CRC 0572.3274,21:00:00 14-Feb-2025,CumulativeDist,0,177,28,132,157,80,84,15,130,2,135,0,47,6,177,128,18,250,239,123,58,62,127,146,30,195,79,124,246,249,37,
Klaus,225762,UT,05:47:05 15-Feb-2025,,,B,49.9635,-5.7846,CRC,09:36:58 15-Feb-2025,Fast-GPS,105,61,50,116,215,52,120,152,191,15,53,225,245,21,244,137,212,69,236,2,29,167,213,,,,,,,,,
Klaus,225762,UT,07:55:18 15-Feb-2025,,,B,50.0331,-5.8693,CRC c30f.70bc,05:00:00 15-Feb-2025,CumulativeDist,24,113,3,196,158,86,163,211,170,251,176,173,144,104,120,81,145,145,196,160,2,128,31,66,130,51,110,91,66,241,64,
Klaus,225762,UT,09:31:22 15-Feb-2025,,,B,50.0380,-5.8766,CRC e2f0.42bc,01:00:00 15-Feb-2025,CumulativeDist,28,81,60,4,158,16,96,21,28,66,95,221,161,22,32,29,50,8,72,75,170,50,34,144,68,229,176,146,90,64,139,
Klaus,225762,UT,11:00:43 15-Feb-2025,,,B,50.0387,-5.9205,CRC 0124.280f,09:00:00 15-Feb-2025,CumulativeDist,0,49,9,4,158,144,88,15,130,130,132,19,227,70,8,104,136,182,64,16,62,8,8,16,67,144,27,33,35,162,95,
Klaus,225762,UT,11:10:48 15-Feb-2025,,,B,50.0387,-5.9205,CRC d79e.8504,04:00:00 15-Feb-2025,CumulativeDist,26,241,39,132,158,65,81,164,69,194,44,38,188,21,70,50,105,21,114,102,224,201,86,217,22,35,112,,,,,
Klaus,225762,UT,11:10:48 15-Feb-2025,,,B,50.0263,-5.9198,CRC d69e.13a4,15:00:00 13-Feb-2024,CumulativeDist,26,209,39,128,154,247,46,17,85,242,204,87,56,186,249,109,238,49,76,44,216,20,211,83,232,11,253,,,,,
Klaus,225762,UT,11:15:05 15-Feb-2025,,,B,50.0263,-5.9198,CRC,09:09:14 15-Feb-2025,Fast-GPS,105,61,36,156,158,185,189,169,20,96,26,81,165,210,109,201,99,2,234,171,232,123,23,,,,,,,,,
Klaus,225762,UT,11:28:00 15-Feb-2025,,,B,50.0247,-5.9279,CRC 5e12.b62e,07:03:00 15-Feb-2025,PDT,11,209,68,146,121,195,0,69,34,253,122,152,67,10,193,254,143,19,252,4,172,210,110,33,41,52,5,254,1,111,250,
Klaus,225762,UT,11:52:56 15-Feb-2025,,,0,50.0075,-5.9180,CRC cd8f.874e,07:00:00 15-Feb-2025,CumulativeDist,25,177,35,196,158,114,146,195,8,230,195,185,139,137,148,183,100,64,238,6,53,205,209,181,0,67,158,25,96,188,3,
Klaus,225762,UT,11:55:54 15-Feb-2025,,,0,50.0075,-5.9180,CRC d69e.aa7a,05:00:00 14-Feb-2025,CumulativeDist,26,209,39,132,156,80,32,7,131,191,247,136,129,32,62,104,1,196,29,145,20,158,163,165,86,0,0,,,,,
Klaus,225762,UT,12:04:04 15-Feb-2025,,,0,50.0075,-5.9180,CRC d2a1.e8f1,,,26,80,232,124,121,124,169,17,117,242,2,111,140,200,230,250,209,142,166,122,249,235,240,169,155,204,225,21,235,118,9,
Klaus,225762,UT,12:23:16 15-Feb-2025,,,B,50.0094,-5.9200,CRC 0124.ad17,09:00:00 15-Feb-2025,CumulativeDist,0,49,9,4,158,150,88,15,138,109,6,103,140,2,160,148,206,113,128,170,80,101,250,20,171,172,84,162,189,25,43,
Klaus,225762,UT,13:09:15 15-Feb-2025,,,B,50.0090,-5.9185,CRC,21:00:40 14-Feb-2025,Fast-GPS,137,58,160,80,7,221,132,26,235,27,115,134,47,137,101,78,58,2,94,44,19,16,212,,,,,,,,,
Klaus,225762,UT,14:01:57 15-Feb-2025,,,B,50.0103,-5.9265,CRC cd8f.7b62,07:00:00 15-Feb-2025,CumulativeDist,25,177,35,196,158,112,68,15,130,2,4,20,227,199,72,233,73,119,192,240,62,81,28,182,127,143,42,67,162,180,253,
Klaus,225762,UT,19:15:17 15-Feb-2025,,,B,50.0185,-5.9523,CRC 9f.86,,,19,224,52,81,17,9,73,159,95,56,69,252,61,5,87,137,87,148,126,146,194,23,200,238,112,129,73,121,89,211,105,
Klaus,225762,UT,19:15:17 15-Feb-2025,,,B,49.9833,-5.9020,CRC abe6.62eb,,,21,123,249,181,232,212,202,36,90,48,77,128,233,21,177,80,209,40,131,32,124,16,16,32,223,13,23,51,67,70,170,
Klaus,225762,UT,19:18:17 15-Feb-2025,,,B,49.9833,-5.9020,CRC,,Fast-GPS,102,156,29,65,92,213,93,192,152,218,65,203,87,223,55,0,25,37,100,183,10,98,187,147,218,222,102,53,124,213,70,
Klaus,225762,UT,09:59:42 16-Feb-2025,,,B,50.0488,-5.9232,CRC,03:28:30 16-Feb-2025,Fast-GPS,137,64,110,60,63,86,114,199,69,232,96,191,167,11,233,128,2,78,16,189,193,205,87,,,,,,,,,
Klaus,225762,UT,10:43:47 16-Feb-2025,,,B,50.0224,-5.8435,CRC e49f.1ca8,,,28,145,103,204,144,69,170,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,225762,UT,10:46:44 16-Feb-2025,,,B,50.0224,-5.8435,CRC,07:00:00 16-Feb-2025,Fast-GPS,105,64,224,0,126,0,217,195,25,92,186,50,206,193,249,163,171,219,107,98,249,100,179,,,,,,,,,
Klaus,225762,UT,10:46:44 16-Feb-2025,,,B,50.0090,-5.7985,CRC,07:00:00 16-Feb-2025,Fast-GPS,105,64,224,0,126,1,219,119,95,182,34,115,254,119,152,82,63,67,26,111,62,107,132,,,,,,,,,
Klaus,225762,UT,11:32:42 16-Feb-2025,,,A,49.9919,-5.7735,CRC 129.47,15:32:46 16-Feb-2025,Status,80,48,180,165,40,163,82,206,248,62,11,189,214,32,101,104,69,141,83,247,242,105,198,95,237,36,154,83,158,175,31,
Klaus,225762,UT,11:35:55 16-Feb-2025,,,A,49.9919,-5.7735,CRC,07:00:00 16-Feb-2025,Fast-GPS,105,64,224,0,126,1,219,41,48,152,237,24,37,246,29,88,98,11,189,16,3,0,65,,,,,,,,,
Klaus,225762,UT,13:23:08 16-Feb-2025,,,B,49.9807,-5.7168,CRC,,Fast-GPS,137,65,63,190,155,32,204,126,131,2,127,232,43,115,234,19,230,255,87,233,19,56,89,,,,,,,,,
Klaus,225762,UT,14:33:19 16-Feb-2025,,,A,50.0074,-5.8803,CRC,15:20:54 16-Feb-2025,Fast-GPS,233,65,234,108,143,209,29,251,148,36,17,206,82,24,252,108,148,101,35,218,57,88,160,61,144,227,53,173,76,84,80,
Klaus,225762,UT,14:34:04 16-Feb-2025,,,A,50.0074,-5.8803,CRC 4b83.3bd3,11:00:00 16-Feb-2025,CumulativeDist,9,113,32,196,160,176,76,15,146,0,36,16,227,238,139,233,229,155,64,1,5,255,239,86,199,146,36,62,230,242,158,
Klaus,225762,UT,16:25:18 16-Feb-2025,,,B,50.0118,-5.9129,CRC,11:47:25 16-Feb-2025,Fast-GPS,137,65,119,179,60,253,249,40,114,99,61,31,229,40,128,129,16,28,235,196,119,38,40,10,206,156,102,,,,,
Klaus,225762,UT,17:20:50 16-Feb-2025,,,B,50.0132,-5.9297,CRC 8912.0375,,,17,49,4,156,203,202,145,14,129,42,49,165,196,23,236,81,94,192,117,255,255,252,171,5,166,213,65,25,12,63,42,
Klaus,225762,UT,20:15:59 16-Feb-2025,,,B,50.0263,-5.9237,CRC 8912.56a3,13:00:00 16-Feb-2025,CumulativeDist,17,49,4,132,160,208,72,15,130,6,99,36,11,136,35,226,53,193,61,37,126,24,251,171,59,88,194,241,34,109,136,
Klaus,225762,UT,20:19:25 16-Feb-2025,,,B,50.0263,-5.9237,CRC,14:30:17 16-Feb-2025,Fast-GPS,233,65,207,34,237,9,98,170,11,131,32,15,133,171,146,82,223,21,151,52,27,60,87,110,77,165,161,67,35,7,254,
Klaus,225762,UT,20:34:56 16-Feb-2025,,,B,50.0172,-5.9180,CRC 8110.3b68,18:32:00 16-Mar-2025,PDT,16,49,68,19,132,160,136,65,36,4,158,40,213,165,5,228,18,54,209,122,66,54,158,170,204,110,58,,,,,
Klaus,225762,UT,21:02:38 16-Feb-2025,,,B,50.0173,-5.9194,CRC,11:31:21 24-Feb-2025,Fast-GPS,233,97,111,170,197,249,73,233,189,216,102,218,81,247,247,164,10,44,24,74,223,177,128,246,84,236,249,77,207,115,93,
Klaus,225762,UT,21:18:23 16-Feb-2025,,,A,50.0203,-5.9143,CRC 6bf8.6673,,,13,117,126,38,85,239,140,201,12,147,59,139,233,93,242,193,223,130,224,67,75,51,204,196,13,136,102,,,,,
Klaus,225762,UT,21:24:40 16-Feb-2025,,,A,50.0203,-5.9143,CRC 57c5.7d85,15:00:00 16-Feb-2025,CumulativeDist,10,241,49,68,160,240,72,15,130,2,4,20,227,214,90,236,56,177,114,16,223,240,40,54,237,23,222,230,98,36,65,
Klaus,225762,UT,22:07:59 16-Feb-2025,,,B,50.0227,-5.9267,CRC 57c5.e31e,15:00:00 16-Feb-2025,CumulativeDist,10,241,49,68,160,240,72,15,130,2,6,23,198,47,8,162,239,220,224,216,53,11,144,112,170,118,111,141,217,238,145,
Klaus,225762,UT,22:50:18 16-Feb-2025,,,B,49.9978,-5.9837,CRC,18:00:24 16-Feb-2025,Fast-GPS,105,66,64,48,223,87,100,100,10,87,17,107,186,60,165,148,74,22,201,64,0,0,0,,,,,,,,,
Klaus,225762,UT,22:58:32 16-Feb-2025,,,B,49.9978,-5.9837,CRC a042.40b9,,,20,17,16,132,247,238,63,191,91,246,118,122,45,3,141,117,189,39,245,98,51,5,45,155,80,12,92,195,253,223,112,
Klaus,225762,UT,23:04:45 16-Feb-2025,,,B,49.9951,-5.9871,CRC 2a9d.0225,17:00:00 16-Feb-2025,CumulativeDist,5,81,39,68,161,26,46,47,14,90,4,152,119,2,8,201,9,53,129,0,62,8,8,17,35,133,135,7,136,164,46,
Klaus,225762,UT,00:21:26 17-Feb-2025,,,B,49.9565,-5.9425,CRC 8022.5288,,,16,17,136,137,180,192,204,180,103,58,173,151,195,41,248,76,192,104,209,237,234,111,22,114,181,127,37,,,,,
Klaus,225762,UT,00:28:55 17-Feb-2025,,,B,49.9565,-5.9425,CRC,18:00:28 16-Feb-2025,Fast-GPS,105,66,64,56,223,87,100,100,138,85,49,43,35,194,19,179,152,253,70,38,214,30,244,,,,,,,,,
Klaus,225762,UT,00:28:55 17-Feb-2025,,,B,49.9833,-6.0201,CRC,18:00:28 16-Feb-2025,Fast-GPS,105,66,64,56,223,87,100,100,10,86,16,250,252,37,202,209,181,253,77,127,134,19,104,,,,,,,,,
Klaus,225762,UT,07:33:25 17-Feb-2025,,,1,50.0116,-5.9000,CRC,04:03:19 17-Feb-2023,Fast-GPS,185,68,129,166,124,178,118,149,88,151,124,159,76,110,181,167,41,249,233,68,240,180,0,,,,,,,,,
Klaus,225762,UT,07:36:34 17-Feb-2025,,,1,50.0116,-5.9000,CRC 9f.aa,,,19,230,189,97,4,200,214,177,240,152,152,140,234,212,223,225,167,67,109,21,112,192,68,249,224,11,135,,,,,
Klaus,225762,UT,07:37:19 17-Feb-2025,,,1,50.0116,-5.9000,CRC 6521.3102,03:00:00 17-Feb-2025,CumulativeDist,12,177,8,68,162,48,76,15,130,2,4,30,227,101,200,8,233,21,33,32,126,24,8,144,123,141,23,32,163,164,83,
Klaus,225762,UT,07:39:56 17-Feb-2025,,,1,50.0116,-5.9000,CRC,,Fast-GPS,105,77,190,134,148,13,249,201,133,241,74,28,60,177,12,221,8,44,203,191,144,19,57,,,,,,,,,
Klaus,225762,UT,07:37:19 17-Feb-2025,,,B,50.0128,-5.8908,CRC 6521.2c60,03:00:00 17-Feb-2025,CumulativeDist,12,177,8,68,162,48,76,15,130,2,4,30,227,101,200,8,233,23,42,96,30,71,127,63,213,146,139,154,81,210,41,
Klaus,225762,UT,07:39:56 17-Feb-2025,,,B,50.0128,-5.8908,CRC,,Fast-GPS,105,7,254,1,13,162,31,224,249,121,96,195,72,177,65,150,239,49,120,211,46,30,225,,,,,,,,,
Klaus,225762,UT,09:43:09 17-Feb-2025,,,B,50.0041,-5.9261,CRC f2.f6,,,30,74,158,127,124,120,60,100,111,210,238,26,69,25,98,183,126,26,112,148,228,74,6,4,210,72,196,97,63,223,57,
Klaus,225762,UT,10:26:50 17-Feb-2025,,,B,50.0044,-5.9182,CRC,08:10:12 17-Feb-2025,Fast-GPS,169,69,5,24,191,188,69,110,132,207,131,102,119,219,120,138,6,205,79,89,205,40,169,173,0,0,0,,,,,
Klaus,225762,UT,11:13:43 17-Feb-2025,,,A,50.0072,-5.8884,CRC,08:08:01 17-Feb-2025,Fast-GPS,169,69,4,3,185,69,5,132,215,179,128,74,111,12,184,144,3,70,167,44,230,148,118,68,62,128,0,,,,,
Klaus,225762,UT,11:22:02 17-Feb-2025,,,A,50.0072,-5.8884,CRC 2df5.1f11,05:00:00 17-Feb-2024,CumulativeDist,5,177,61,64,162,80,44,15,130,2,4,65,238,197,104,8,232,249,195,0,62,8,8,15,216,0,0,,,,,
