Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Klaus,30-Dec-2024,17:50:09,2,,,,0,4,,,,,,,,,,,,,,,15,18,30,,,,31,13571,,,,16,3972,,,,23,17408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,30-Dec-2024,20:34:34,1,,,,0,8,,,,,,,,,,,,,,,15,27,8356,,,,16,21767,,,,23,10708,,,,10,13933,,,,8,11604,,,,18,12145,,,,2,21738,,,,1,17911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,30-Dec-2024,21:00:35,2,,,,0,4,,,,,,,,,,,,,,,15,10,5417,,,,27,2125,,,,2,20784,,,,16,6204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,31-Dec-2024,04:27:49,1,,,,0,4,,,,,,,,,,,,,,,15,6,30520,,,,11,23934,,,,20,25536,,,,9,14210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,31-Dec-2024,09:11:17,3,,,,0,7,,,,,,,,,,,,,,,15,23,30613,,,,24,19840,,,,5,14958,,,,22,13346,,,,18,8966,,,,13,3179,,,,14,18872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,31-Dec-2024,13:58:18,1,,,,0,4,,,,,,,,,,,,,,,15,28,4245,,,,12,32384,,,,31,11648,,,,29,32598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,01-Jan-2025,13:01:10,1,,,,0,4,,,,,,,,,,,,,,,15,32,20288,,,,25,22574,,,,10,4453,,,,24,12500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,01-Jan-2025,14:13:58,1,,,,0,4,,,,,,,,,,,,,,,15,32,1671,,,,11,25406,,,,12,18587,,,,29,20625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,01-Jan-2025,15:19:35,2,,,,0,6,,,,,,,,,,,,,,,15,12,1872,,,,31,22065,,,,32,21845,,,,26,6166,,,,11,30068,,,,25,17989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,01-Jan-2025,16:32:39,1,,,,0,4,,,,,,,,,,,,,,,15,31,11447,,,,28,28677,,,,25,18328,,,,29,3248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,01-Jan-2025,18:02:35,2,,,,0,6,,,,,,,,,,,,,,,15,31,16314,,,,26,24840,,,,27,27346,,,,28,11468,,,,18,14088,,,,16,30587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,01-Jan-2025,20:04:18,1,,,,0,4,,,,,,,,,,,,,,,15,23,19511,,,,27,1673,,,,7,16127,,,,8,8092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,02-Jan-2025,08:30:34,1,,,,0,6,,,,,,,,,,,,,,,15,18,17581,,,,23,11326,,,,5,10019,,,,14,32585,,,,30,9858,,,,15,11263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,02-Jan-2025,14:26:06,1,,,,0,5,,,,,,,,,,,,,,,15,32,2626,,,,29,12208,,,,31,25408,,,,28,3607,,,,25,19496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,02-Jan-2025,15:40:04,1,,,,0,5,,,,,,,,,,,,,,,15,25,19681,,,,26,2513,,,,31,14226,,,,28,9496,,,,18,18332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,02-Jan-2025,18:00:39,1,,,,0,4,,,,,,,,,,,,,,,15,31,18024,,,,26,32471,,,,23,9221,,,,27,12100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,03-Jan-2025,11:45:45,2,,,,0,5,,,,,,,,,,,,,,,15,32,13481,,,,25,13272,,,,10,6625,,,,19,4306,,,,15,21052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,03-Jan-2025,16:10:44,1,,,,0,7,,,,,,,,,,,,,,,15,18,32330,,,,28,20329,,,,16,1296,,,,31,5481,,,,25,27910,,,,29,19813,,,,26,7114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,03-Jan-2025,16:57:50,1,,,,0,4,,,,,,,,,,,,,,,15,18,4323,,,,29,26673,,,,16,12928,,,,26,24299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,04-Jan-2025,15:00:01,1,,,,0,4,,,,,,,,,,,,,,,15,31,25713,,,,26,32390,,,,4,32099,,,,29,8456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Jan-2025,08:53:10,1,,,,0,4,,,,,,,,,,,,,,,15,14,22511,,,,22,20664,,,,13,6212,,,,15,11833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Jan-2025,14:01:58,3,,,,0,4,,,,,,,,,,,,,,,15,32,11463,,,,31,21183,,,,28,14447,,,,11,16715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Jan-2025,15:00:38,1,,,,0,4,,,,,,,,,,,,,,,15,25,8372,,,,12,30902,,,,29,4436,,,,31,31267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Jan-2025,19:05:54,1,,,,0,4,,,,,,,,,,,,,,,15,27,31377,,,,10,25530,,,,16,22504,,,,26,13250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Jan-2025,20:13:02,1,,,,0,6,,,,,,,,,,,,,,,15,2,6806,,,,10,22454,,,,27,9762,,,,8,21527,,,,1,3006,,,,30,23835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,06-Jan-2025,10:14:17,2,,,,0,5,,,,,,,,,,,,,,,15,10,31409,,,,17,21863,,,,14,14132,,,,22,17274,,,,19,9910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,06-Jan-2025,14:01:21,1,,,,0,4,,,,,,,,,,,,,,,15,25,24494,,,,12,32508,,,,32,21308,,,,28,9139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,07-Jan-2025,08:09:13,1,,,,0,5,,,,,,,,,,,,,,,15,18,5908,,,,24,29390,,,,23,28359,,,,5,2279,,,,20,16790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,07-Jan-2025,16:22:01,1,,,,0,5,,,,,,,,,,,,,,,15,18,26892,,,,26,1388,,,,31,15996,,,,28,8138,,,,27,31458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,07-Jan-2025,18:50:18,3,,,,0,4,,,,,,,,,,,,,,,15,26,5877,,,,7,26471,,,,23,13291,,,,8,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,07-Jan-2025,22:10:21,1,,,,0,4,,,,,,,,,,,,,,,15,8,19128,,,,2,8382,,,,1,30966,,,,14,19931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,07-Jan-2025,23:55:40,1,,,,0,6,,,,,,,,,,,,,,,15,2,10502,,,,17,27211,,,,1,14198,,,,32,30793,,,,21,6512,,,,28,29515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,08-Jan-2025,00:00:31,1,,,,0,4,,,,,,,,,,,,,,,15,4,32515,,,,2,25160,,,,21,14685,,,,1,29620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Jan-2025,01:27:38,1,,,,0,4,,,,,,,,,,,,,,,15,9,18666,,,,17,18947,,,,1,24668,,,,4,7328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,10-Jan-2025,02:42:11,1,,,,0,4,,,,,,,,,,,,,,,15,3,9686,,,,4,16153,,,,6,20694,,,,9,17228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,10-Jan-2025,07:28:57,1,,,,0,4,,,,,,,,,,,,,,,15,15,18695,,,,30,32391,,,,18,6408,,,,7,8505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,10-Jan-2025,10:03:18,1,,,,0,4,,,,,,,,,,,,,,,15,12,6481,,,,24,10458,,,,23,30766,,,,13,5861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,10-Jan-2025,13:23:49,1,,,,0,5,,,,,,,,,,,,,,,15,12,27730,,,,31,21424,,,,32,21423,,,,28,31924,,,,29,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,10-Jan-2025,15:37:23,1,,,,0,5,,,,,,,,,,,,,,,15,25,21252,,,,18,21248,,,,31,13674,,,,29,4181,,,,16,21986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,10-Jan-2025,20:00:45,1,,,,0,6,,,,,,,,,,,,,,,15,8,19118,,,,2,22670,,,,10,17094,,,,21,15201,,,,1,22252,,,,7,24303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,11-Jan-2025,06:30:27,1,,,,0,5,,,,,,,,,,,,,,,15,15,27055,,,,18,5210,,,,20,31956,,,,11,29020,,,,7,28184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,11-Jan-2025,10:00:05,1,,,,0,4,,,,,,,,,,,,,,,15,24,22696,,,,23,8008,,,,10,24602,,,,19,8351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,11-Jan-2025,16:31:34,1,,,,0,5,,,,,,,,,,,,,,,15,28,12502,,,,27,21565,,,,16,8343,,,,26,3524,,,,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,11-Jan-2025,22:17:53,1,,,,0,4,,,,,,,,,,,,,,,15,3,2169,,,,32,23330,,,,2,7659,,,,17,28426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,12-Jan-2025,05:35:30,1,,,,0,4,,,,,,,,,,,,,,,15,7,7574,,,,30,22922,,,,9,5638,,,,13,5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,12-Jan-2025,07:09:20,1,,,,0,7,,,,,,,,,,,,,,,15,30,25372,,,,14,2350,,,,7,13199,,,,13,16634,,,,15,5286,,,,5,3029,,,,18,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,12-Jan-2025,15:36:05,1,,,,0,5,,,,,,,,,,,,,,,15,5,7956,,,,18,30938,,,,26,763,,,,25,11526,,,,29,8130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,12-Jan-2025,20:14:31,1,,,,0,4,,,,,,,,,,,,,,,15,10,28381,,,,23,11428,,,,16,29767,,,,27,10902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,12-Jan-2025,21:27:38,2,,,,0,4,,,,,,,,,,,,,,,15,8,201,,,,32,9023,,,,2,31856,,,,1,4627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,13-Jan-2025,13:30:00,1,,,,0,4,,,,,,,,,,,,,,,15,32,12688,,,,31,29193,,,,29,25426,,,,28,15615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,13-Jan-2025,17:00:27,1,,,,0,5,,,,,,,,,,,,,,,15,26,6217,,,,31,2439,,,,18,21254,,,,16,8208,,,,5,5386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,13-Jan-2025,20:29:54,1,,,,0,5,,,,,,,,,,,,,,,15,10,20961,,,,23,11578,,,,16,5341,,,,8,21546,,,,2,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,13-Jan-2025,23:59:26,1,,,,0,4,,,,,,,,,,,,,,,15,4,21749,,,,17,5690,,,,19,29329,,,,22,23462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,14-Jan-2025,03:42:03,1,,,,0,4,,,,,,,,,,,,,,,15,7,4522,,,,20,14671,,,,4,16740,,,,6,22225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,14-Jan-2025,05:02:18,2,,,,0,4,,,,,,,,,,,,,,,15,7,19165,,,,30,26134,,,,11,21306,,,,5,12485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,14-Jan-2025,06:00:35,1,,,,0,5,,,,,,,,,,,,,,,15,7,24482,,,,15,22214,,,,13,7809,,,,18,31146,,,,30,28118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,14-Jan-2025,07:08:56,1,,,,0,4,,,,,,,,,,,,,,,15,30,26504,,,,7,6519,,,,18,21272,,,,15,19816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,14-Jan-2025,10:24:17,2,,,,0,6,,,,,,,,,,,,,,,15,22,28125,,,,17,31543,,,,10,23712,,,,19,12656,,,,32,13968,,,,12,20095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,14-Jan-2025,17:01:47,2,,,,0,6,,,,,,,,,,,,,,,15,31,13152,,,,27,32220,,,,16,18726,,,,26,1643,,,,18,19768,,,,28,20777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,14-Jan-2025,18:15:14,3,,,,0,6,,,,,,,,,,,,,,,15,8,16017,,,,10,7644,,,,26,5907,,,,27,15987,,,,7,21234,,,,23,10463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Jan-2025,00:15:20,1,,,,0,5,,,,,,,,,,,,,,,15,17,19452,,,,2,19908,,,,4,10650,,,,1,28889,,,,9,9414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Jan-2025,04:11:41,2,,,,0,6,,,,,,,,,,,,,,,15,30,16283,,,,6,1869,,,,5,21374,,,,7,12678,,,,13,3974,,,,20,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Jan-2025,07:15:27,1,,,,0,5,,,,,,,,,,,,,,,15,30,6817,,,,22,11788,,,,20,13121,,,,18,28270,,,,14,2076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Jan-2025,15:56:49,1,,,,0,4,,,,,,,,,,,,,,,15,26,31157,,,,29,23967,,,,16,27980,,,,28,2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Jan-2025,16:01:13,1,,,,0,4,,,,,,,,,,,,,,,15,31,3040,,,,16,1274,,,,26,27764,,,,29,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Jan-2025,16:43:03,1,,,,0,5,,,,,,,,,,,,,,,15,5,20264,,,,29,23500,,,,16,26457,,,,23,5806,,,,26,16520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Jan-2025,17:47:44,1,,,,0,5,,,,,,,,,,,,,,,15,18,9847,,,,23,7135,,,,10,26438,,,,27,20185,,,,26,2720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Jan-2025,18:50:45,1,,,,0,4,,,,,,,,,,,,,,,15,10,31481,,,,18,19415,,,,16,6322,,,,15,17810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,16-Jan-2025,03:02:43,1,,,,0,4,,,,,,,,,,,,,,,15,11,9272,,,,6,14611,,,,20,5507,,,,9,1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,16-Jan-2025,11:11:25,1,,,,0,5,,,,,,,,,,,,,,,15,10,13395,,,,32,21669,,,,19,28546,,,,17,1798,,,,25,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,16-Jan-2025,15:01:35,1,,,,0,4,,,,,,,,,,,,,,,15,18,31860,,,,31,2682,,,,25,20908,,,,26,24645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Jan-2025,02:01:01,1,,,,0,4,,,,,,,,,,,,,,,15,4,1158,,,,31,26730,,,,19,28644,,,,9,3403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Jan-2025,06:22:33,1,,,,0,5,,,,,,,,,,,,,,,15,7,22876,,,,15,12282,,,,30,30252,,,,22,102,,,,20,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Jan-2025,07:30:44,1,,,,0,4,,,,,,,,,,,,,,,15,22,2679,,,,23,8604,,,,30,32208,,,,5,30184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Jan-2025,15:11:49,2,,,,0,4,,,,,,,,,,,,,,,15,29,26598,,,,25,3892,,,,5,7604,,,,18,26495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Jan-2025,16:27:16,1,,,,0,4,,,,,,,,,,,,,,,15,29,17568,,,,5,23486,,,,16,6753,,,,18,20469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,18-Jan-2025,12:02:22,1,,,,0,6,,,,,,,,,,,,,,,15,32,22190,,,,24,968,,,,11,2000,,,,6,14689,,,,12,1158,,,,19,32429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,18-Jan-2025,15:20:45,1,,,,0,4,,,,,,,,,,,,,,,15,18,27187,,,,26,19110,,,,31,21598,,,,28,15239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,19-Jan-2025,04:08:47,1,,,,0,5,,,,,,,,,,,,,,,15,30,7283,,,,11,2490,,,,4,23093,,,,5,21703,,,,7,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,19-Jan-2025,11:56:41,1,,,,0,4,,,,,,,,,,,,,,,15,25,22957,,,,32,9018,,,,28,8889,,,,24,27712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,19-Jan-2025,16:29:42,2,,,,0,4,,,,,,,,,,,,,,,15,4,31780,,,,31,32104,,,,9,28649,,,,28,18319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Jan-2025,10:07:19,1,,,,0,6,,,,,,,,,,,,,,,15,24,5643,,,,10,9745,,,,32,29731,,,,19,7604,,,,23,5764,,,,17,3091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Jan-2025,11:00:16,1,,,,0,4,,,,,,,,,,,,,,,15,19,7464,,,,24,3124,,,,32,24076,,,,17,2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Jan-2025,11:57:19,1,,,,0,4,,,,,,,,,,,,,,,15,24,20969,,,,32,24216,,,,12,28808,,,,19,19699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Jan-2025,01:17:28,1,,,,0,4,,,,,,,,,,,,,,,15,19,12253,,,,9,28709,,,,17,21501,,,,6,20262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Jan-2025,04:40:40,1,,,,0,4,,,,,,,,,,,,,,,15,11,30014,,,,7,10539,,,,6,8463,,,,5,32170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Jan-2025,06:53:21,1,,,,0,4,,,,,,,,,,,,,,,15,15,22778,,,,18,10736,,,,5,9595,,,,13,11450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Jan-2025,12:39:35,1,,,,0,6,,,,,,,,,,,,,,,15,12,9269,,,,25,5427,,,,29,15770,,,,32,744,,,,28,9008,,,,11,18597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Jan-2025,13:44:32,2,,,,0,4,,,,,,,,,,,,,,,15,29,21214,,,,11,27014,,,,25,28520,,,,32,23020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Jan-2025,20:07:53,2,,,,0,5,,,,,,,,,,,,,,,15,2,2974,,,,8,23020,,,,1,4684,,,,21,32558,,,,10,10458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,22-Jan-2025,14:48:10,2,,,,0,4,,,,,,,,,,,,,,,15,31,6685,,,,29,31830,,,,28,1519,,,,20,5169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,22-Jan-2025,19:49:37,1,,,,0,5,,,,,,,,,,,,,,,15,1,9076,,,,16,16453,,,,2,18886,,,,10,17940,,,,7,2574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,22-Jan-2025,20:02:22,1,,,,0,4,,,,,,,,,,,,,,,15,1,10788,,,,27,18631,,,,2,10476,,,,8,2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Jan-2025,00:21:00,1,,,,0,6,,,,,,,,,,,,,,,15,1,15134,,,,2,6427,,,,31,1288,,,,3,14728,,,,28,12706,,,,9,24473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Jan-2025,11:35:54,1,,,,0,5,,,,,,,,,,,,,,,15,32,17863,,,,29,12235,,,,28,2614,,,,24,27186,,,,25,29140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Jan-2025,12:46:26,1,,,,0,7,,,,,,,,,,,,,,,15,32,21623,,,,29,17593,,,,12,9769,,,,24,17228,,,,25,14798,,,,11,19173,,,,28,5454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Jan-2025,16:16:51,1,,,,0,4,,,,,,,,,,,,,,,15,31,27120,,,,26,23297,,,,28,13263,,,,27,16886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Jan-2025,18:40:48,1,,,,0,7,,,,,,,,,,,,,,,15,10,30649,,,,7,13699,,,,2,6619,,,,23,13632,,,,8,23636,,,,21,20535,,,,16,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Jan-2025,19:00:45,1,,,,0,4,,,,,,,,,,,,,,,15,23,18316,,,,27,23733,,,,8,4276,,,,21,27690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Jan-2025,21:07:46,1,,,,0,4,,,,,,,,,,,,,,,15,22,5493,,,,3,14038,,,,8,25965,,,,17,12654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Jan-2025,06:07:21,1,,,,0,4,,,,,,,,,,,,,,,15,30,26368,,,,18,24778,,,,15,19576,,,,7,31799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
