Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225762,31,NN,B,1336,29-Jan-2025,15:02:37,49.8076,-6.2444,,401677670,-137,8,0,29-Jan-2025,15:02:38,49.8076,-6.2444,,1425,2645,767,78,,,106,178,176,118,238,226,173,138,141,213,248,22,82,197,165,188,154,179,62,107,15,148,42,128,11,253,6,163,212,233,86,
17343,225762,31,CS,B,1337,29-Jan-2025,15:30:18,49.7992,-6.2519,,401677667,-126,6,0,29-Jan-2025,15:30:19,49.7992,-6.2519,,1735,3593,837,69,,,27,145,79,17,235,66,0,130,20,100,146,90,77,82,192,37,15,28,38,148,18,146,50,74,73,81,42,37,64,168,133,
17343,225762,11,CS,B,1338,29-Jan-2025,17:07:04,49.8002,-6.1281,,401677676,-130,8,0,29-Jan-2025,17:02:20,49.8002,-6.1281,570,1502,6508,346,4,,,21,145,80,145,235,66,17,73,42,165,64,,,,,,,,,,,,,,,,,,,,,
17343,225762,23,CS,B,1338,29-Jan-2025,17:07:04,49.8002,-6.1281,,401677676,-130,8,0,29-Jan-2025,17:11:50,49.8002,-6.1281,570,1502,6508,346,4,,,104,244,44,218,31,117,63,59,211,3,191,169,20,44,35,16,150,34,152,62,65,205,54,,,,,,,,,
17343,225762,31,SR,B,1339,29-Jan-2025,18:10:39,49.7997,-6.1157,,401677675,-132,8,0,29-Jan-2025,18:10:39,49.7997,-6.1157,,1249,1834,849,102,,,12,211,59,188,23,219,221,126,246,107,212,145,34,232,5,71,108,254,65,72,208,70,162,88,240,230,92,108,9,93,127,
17343,225762,23,NK,B,1340,29-Jan-2025,18:21:05,49.7986,-6.1165,,401677672,-123,6,0,29-Jan-2025,18:17:35,49.7986,-6.1165,211,911,11666,71,91,,,104,245,192,100,116,4,252,142,72,103,179,209,40,117,91,199,202,244,224,224,136,3,31,,,,,,,,,
17343,225762,31,NK,B,1340,29-Jan-2025,18:21:05,49.7986,-6.1165,,401677672,-123,6,0,29-Jan-2025,18:21:06,49.7986,-6.1165,211,911,11666,71,91,,,12,209,23,4,122,176,36,15,130,2,4,57,99,167,139,107,139,174,64,240,46,8,9,16,65,151,141,253,45,216,254,
17343,225762,19,NK,1,1341,29-Jan-2025,20:01:45,49.8334,-6.2491,,401677673,-123,58,0,29-Jan-2025,19:58:47,49.8334,-6.2491,577,596,1843,192,84,,,104,246,3,74,220,45,169,18,172,133,100,205,75,119,17,93,71,179,235,,,,,,,,,,,,,
17343,225762,31,NK,1,1341,29-Jan-2025,20:01:45,49.8334,-6.2491,,401677673,-123,58,0,29-Jan-2025,20:02:51,49.8334,-6.2491,577,596,1843,192,84,,,4,50,36,36,165,123,49,177,97,234,69,227,217,81,72,130,202,178,180,234,198,192,45,37,210,39,167,10,82,6,56,
17343,225762,31,NK,1,1341,29-Jan-2025,20:01:45,49.8334,-6.2491,,401677673,-123,58,0,29-Jan-2025,20:03:37,49.8334,-6.2491,577,596,1843,192,84,,,27,145,95,17,235,66,0,65,41,37,36,164,148,150,139,112,12,157,122,22,109,11,124,42,45,180,75,18,41,237,4,
17343,225762,23,NK,1,1341,29-Jan-2025,20:01:45,49.8334,-6.2491,,401677673,-123,58,0,29-Jan-2025,20:08:24,49.8334,-6.2491,577,596,1843,192,84,,,104,244,44,218,29,39,36,181,99,92,88,131,62,129,142,245,71,180,33,144,177,151,66,,,,,,,,,
17343,225762,31,MB,B,1342,29-Jan-2025,20:02:51,49.8376,-6.2642,,401677664,-127,6,0,29-Jan-2025,20:02:51,49.8376,-6.2642,46,1200,5590,257,94,,,28,51,59,248,99,189,241,100,4,24,1,74,174,251,194,24,178,224,57,244,99,228,218,107,79,55,92,54,63,192,63,
17343,225762,31,MB,B,1342,29-Jan-2025,20:02:51,49.8376,-6.2642,,401677664,-127,6,0,29-Jan-2025,20:03:37,49.8376,-6.2642,46,1200,5590,257,94,,,27,145,95,17,233,66,0,65,41,37,36,164,148,147,156,23,239,139,22,19,105,94,240,57,36,105,4,82,147,80,240,
17343,225762,23,MC,B,1343,29-Jan-2025,21:03:59,49.8382,-6.2795,,401677672,-127,8,0,29-Jan-2025,21:04:00,49.8382,-6.2795,,3397,5615,2054,91,,,136,246,111,196,216,64,107,136,199,67,173,160,72,200,127,123,12,188,136,246,162,2,0,,,,,,,,,
17343,225762,23,NP,A,1344,29-Jan-2025,21:03:59,49.8169,-6.2458,,401677676,-124,,0,29-Jan-2025,21:04:00,49.8169,-6.2458,510,335,4040,27,82,,,136,246,111,196,216,64,107,136,199,67,173,160,72,200,127,123,12,188,136,246,162,2,0,,,,,,,,,
17343,225762,31,NP,A,1344,29-Jan-2025,21:03:59,49.8169,-6.2458,,401677676,-124,,0,29-Jan-2025,21:08:24,49.8169,-6.2458,510,335,4040,27,82,,,12,209,19,4,122,208,60,15,130,2,4,22,227,134,234,120,203,255,223,255,255,255,255,255,255,72,0,0,4,127,137,
17343,225762,31,NP,A,1344,29-Jan-2025,21:03:59,49.8169,-6.2458,,401677676,-124,,0,29-Jan-2025,21:12:30,49.8169,-6.2458,510,335,4040,27,82,,,190,81,239,33,9,202,69,157,211,30,135,183,176,21,131,180,72,228,54,12,134,197,209,192,6,138,98,51,89,78,52,
17343,225762,31,NN,B,1345,29-Jan-2025,21:30:24,49.8159,-6.2439,,401677669,-127,6,0,29-Jan-2025,21:30:24,,,,768,1520,388,86,,,4,49,42,132,122,240,64,15,130,2,4,23,225,240,95,160,127,1,174,253,189,64,128,1,36,0,0,18,127,221,253,
17343,225762,31,SR,B,1346,29-Jan-2025,21:30:24,49.8135,-6.2477,,401677681,-135,,0,29-Jan-2025,21:30:24,,,,767,1791,328,87,,,4,49,42,132,122,240,64,15,130,2,4,22,83,196,135,236,188,12,239,176,236,31,129,189,125,124,31,176,137,98,208,
17343,225762,31,MC,B,1347,29-Jan-2025,22:40:40,49.8083,-6.2732,,401677665,-121,8,0,29-Jan-2025,22:40:40,49.8083,-6.2732,,1311,2372,724,93,,,2,49,26,132,123,16,68,15,130,2,4,18,226,231,172,76,108,152,65,128,62,8,10,16,99,134,136,158,175,177,221,
17343,225762,31,NP,B,1348,29-Jan-2025,22:56:42,49.8067,-6.2648,,401677670,-135,6,0,29-Jan-2025,22:56:43,49.8067,-6.2648,,1513,3033,754,93,,,4,49,42,132,122,240,96,15,130,125,91,22,227,135,10,140,135,252,145,189,11,130,84,163,74,39,238,86,202,99,62,
17343,225762,27,NN,B,1349,29-Jan-2025,23:15:59,49.8070,-6.2671,,401677673,-128,6,0,29-Jan-2025,23:15:59,49.8070,-6.2671,,1630,3191,832,93,,,200,246,40,80,141,48,111,126,160,170,189,219,141,12,232,13,166,177,35,173,10,4,50,248,179,187,252,,,,,
17343,225762,31,O3,B,1350,29-Jan-2025,23:26:11,49.8068,-6.2756,,401677676,-123,6,0,29-Jan-2025,23:26:11,49.8068,-6.2756,,1562,2626,928,93,,,2,49,2,212,232,125,6,85,243,58,244,230,47,114,31,156,104,99,212,77,159,184,111,74,24,230,122,24,170,16,120,
17343,225762,31,O3,B,1351,30-Jan-2025,01:03:16,49.8270,-6.2820,,401677697,-124,7,0,30-Jan-2025,01:03:16,49.8270,-6.2820,,1846,3640,935,101,,,28,113,41,132,123,112,80,15,130,2,132,23,225,130,201,43,203,247,193,176,62,8,12,16,151,133,134,150,170,46,210,
17343,225762,31,SR,B,1352,30-Jan-2025,05:33:49,49.8287,-6.3056,,401677682,-125,8,0,30-Jan-2025,05:33:50,49.8287,-6.3056,,2757,4784,1589,86,,,232,248,175,164,126,20,50,174,252,104,172,111,108,184,139,9,167,144,231,130,66,92,124,57,153,116,124,88,114,0,0,
17343,225762,23,CS,B,1353,30-Jan-2025,06:46:16,49.8594,-6.2757,,401677670,-121,8,0,30-Jan-2025,06:46:16,49.8594,-6.2757,257,1213,24805,59,137,,,136,248,215,0,126,201,219,75,80,198,161,130,175,81,31,98,241,185,200,248,215,34,0,,,,,,,,,
17343,225762,31,CS,B,1353,30-Jan-2025,06:46:16,49.8594,-6.2757,,401677670,-121,8,0,30-Jan-2025,06:50:33,49.8594,-6.2757,257,1213,24805,59,137,,,25,145,80,209,251,143,108,38,184,143,137,124,13,75,245,0,160,41,94,35,119,134,127,16,53,96,218,177,176,48,18,
17343,225762,23,SR,A,1354,30-Jan-2025,07:09:54,49.8134,-6.2763,,401677668,-125,8,0,30-Jan-2025,07:09:07,49.8134,-6.2763,457,229,660,79,52,,,104,245,192,100,254,185,108,92,56,110,134,170,222,17,250,76,199,199,76,75,0,252,132,,,,,,,,,
17343,225762,23,SR,A,1354,30-Jan-2025,07:09:54,49.8134,-6.2763,,401677668,-125,8,0,30-Jan-2025,07:10:43,49.8134,-6.2763,457,229,660,79,52,,,136,248,105,0,57,207,130,182,94,163,61,69,239,3,202,224,73,195,104,216,229,112,16,,,,,,,,,
17343,225762,23,SR,A,1354,30-Jan-2025,07:09:54,49.8134,-6.2763,,401677668,-125,8,0,30-Jan-2025,07:16:44,49.8134,-6.2763,457,229,660,79,52,,,130,157,199,60,100,178,196,211,212,201,225,81,222,149,210,146,229,245,133,29,149,60,107,,,,,,,,,
17343,225762,31,MC,B,1355,30-Jan-2025,09:11:00,49.8283,-6.2857,,401677671,-123,8,0,30-Jan-2025,09:11:00,49.8283,-6.2857,178,1772,21733,144,86,,,7,113,54,68,124,80,76,15,130,135,132,40,225,65,97,161,232,144,129,48,62,8,10,16,83,134,11,37,174,39,96,
17343,225762,23,MC,B,1355,30-Jan-2025,09:11:00,49.8283,-6.2857,,401677671,-123,8,0,30-Jan-2025,09:13:58,49.8283,-6.2857,178,1772,21733,144,86,,,136,248,105,0,57,207,130,182,94,163,61,69,239,3,202,244,73,195,104,249,38,244,0,,,,,,,,,
17343,225762,31,NK,1,1356,30-Jan-2025,09:53:02,49.8190,-6.2188,,401677676,-124,58,0,30-Jan-2025,09:47:57,49.8190,-6.2188,521,594,949,371,105,,,6,145,56,196,124,112,125,94,186,107,75,31,69,79,118,10,160,152,16,0,150,95,146,200,74,125,196,68,198,215,17,
17343,225762,23,NK,1,1356,30-Jan-2025,09:53:02,49.8190,-6.2188,,401677676,-124,58,0,30-Jan-2025,09:51:59,49.8190,-6.2188,521,594,949,371,105,,,104,93,60,66,164,171,1,185,86,214,69,216,50,63,30,91,215,176,190,108,194,31,122,,,,,,,,,
17343,225762,31,NK,1,1356,30-Jan-2025,09:53:02,49.8190,-6.2188,,401677676,-124,58,0,30-Jan-2025,09:52:44,49.8190,-6.2188,521,594,949,371,105,,,232,248,175,164,126,16,50,174,252,104,172,111,108,184,139,142,167,144,231,130,66,92,124,57,153,116,124,157,45,0,0,
17343,225762,31,NK,1,1356,30-Jan-2025,09:53:02,49.8190,-6.2188,,401677676,-124,58,0,30-Jan-2025,09:55:52,49.8190,-6.2188,521,594,949,371,105,,,7,113,54,68,124,80,76,127,187,64,138,80,46,35,167,88,104,201,156,148,61,228,131,108,139,46,105,79,105,59,216,
17343,225762,23,NK,1,1356,30-Jan-2025,09:53:02,49.8190,-6.2188,,401677676,-124,58,0,30-Jan-2025,09:56:38,49.8190,-6.2188,521,594,949,371,105,,,136,248,105,0,57,207,130,182,94,163,61,69,239,3,202,28,73,195,104,249,60,78,0,,,,,,,,,
17343,225762,23,MB,B,1357,30-Jan-2025,09:56:38,49.8348,-6.2869,,401677670,-131,8,0,30-Jan-2025,09:56:38,49.8348,-6.2869,,1909,5626,647,88,,,136,248,105,0,57,207,130,182,94,163,61,69,239,3,202,28,73,195,104,249,60,78,0,,,,,,,,,
17343,225762,7,MC,B,1358,30-Jan-2025,10:56:18,49.8420,-6.2826,,401677681,-129,8,0,30-Jan-2025,10:56:18,49.8420,-6.2826,,1711,3566,820,91,,,1,177,39,68,248,48,3,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225762,31,NP,B,1359,30-Jan-2025,11:06:53,49.8330,-6.2837,,401677684,-124,6,0,30-Jan-2025,11:06:53,49.8330,-6.2837,,1572,4811,513,101,,,136,249,74,30,201,251,6,25,142,197,85,144,71,196,86,141,126,204,8,249,99,108,0,51,188,100,54,148,109,161,16,
17343,225762,31,NN,B,1360,30-Jan-2025,11:24:19,49.8360,-6.2854,,401677684,-124,6,0,30-Jan-2025,11:24:19,49.8360,-6.2854,,1608,4906,527,103,,,7,113,54,68,84,80,76,47,147,147,208,185,182,125,183,137,99,175,121,48,62,10,157,117,172,121,242,45,42,47,96,
17343,225762,7,MB,B,1361,30-Jan-2025,11:35:47,49.8345,-6.2850,,401677684,-133,6,0,30-Jan-2025,11:35:47,49.8345,-6.2850,,1654,4973,550,103,,,1,49,71,103,140,5,153,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225762,23,MC,B,1362,30-Jan-2025,12:25:53,49.8263,-6.2684,,401677672,-121,8,0,30-Jan-2025,12:25:53,49.8263,-6.2684,180,1333,20109,88,90,,,136,249,74,30,201,251,6,25,142,197,17,17,229,241,122,46,223,128,200,225,35,249,166,,,,,,,,,
17343,225762,23,MC,B,1362,30-Jan-2025,12:25:53,49.8263,-6.2684,,401677672,-121,8,0,30-Jan-2025,12:28:53,49.8263,-6.2684,180,1333,20109,88,90,,,136,248,215,0,126,201,219,75,80,198,161,130,175,81,31,231,241,185,200,249,142,108,0,,,,,,,,,
17343,225762,23,NP,B,1363,30-Jan-2025,12:47:24,49.8262,-6.2745,,401677673,-127,6,0,30-Jan-2025,12:46:45,49.8262,-6.2745,79,571,740,440,58,,,104,249,35,84,99,183,231,188,85,199,165,150,136,188,210,35,71,204,186,224,0,0,0,,,,,,,,,
17343,225762,31,NP,B,1363,30-Jan-2025,12:47:24,49.8262,-6.2745,,401677673,-127,6,0,30-Jan-2025,12:48:04,49.8262,-6.2745,79,571,740,440,58,,,7,113,54,68,124,80,76,15,130,131,132,40,225,65,97,161,232,144,129,48,62,8,10,25,95,210,2,92,121,216,51,
17343,225762,31,O3,1,1364,30-Jan-2025,12:57:07,49.8261,-6.2493,,401677671,-120,56,0,30-Jan-2025,12:57:08,49.8261,-6.2493,596,842,9509,74,100,,,4,49,2,132,124,144,60,15,130,2,4,22,228,6,233,171,143,182,193,16,63,8,8,16,131,173,152,52,173,174,83,
17343,225762,23,O3,1,1364,30-Jan-2025,12:57:07,49.8261,-6.2493,,401677671,-120,56,0,30-Jan-2025,12:59:54,49.8261,-6.2493,596,842,9509,74,100,,,136,249,74,30,201,251,6,25,142,197,85,240,71,240,86,17,126,204,8,249,145,206,0,,,,,,,,,
17343,225762,31,O3,1,1364,30-Jan-2025,12:57:07,49.8261,-6.2493,,401677671,-120,56,0,30-Jan-2025,13:02:20,49.8261,-6.2493,596,842,9509,74,100,,,84,144,180,165,40,163,82,206,255,52,37,68,80,196,19,14,161,226,21,191,114,26,228,71,98,115,255,192,78,0,0,
17343,225762,31,O3,1,1364,30-Jan-2025,12:57:07,49.8261,-6.2493,,401677671,-120,56,0,30-Jan-2025,13:04:27,49.8261,-6.2493,596,842,9509,74,100,,,6,49,3,68,124,176,72,15,130,2,4,21,227,5,137,11,107,150,1,80,62,8,8,16,87,135,140,157,45,174,220,
17343,225762,31,O3,1,1364,30-Jan-2025,12:57:07,49.8261,-6.2493,,401677671,-120,56,0,30-Jan-2025,13:07:04,49.8261,-6.2493,596,842,9509,74,100,,,19,177,72,145,243,1,0,73,41,37,36,164,148,146,146,82,74,105,73,41,37,36,164,148,146,146,82,74,73,73,41,
17343,225762,31,NN,A,1365,30-Jan-2025,13:06:58,49.8235,-6.2344,,401677670,-124,6,0,30-Jan-2025,13:04:27,49.8235,-6.2344,299,479,1897,120,91,,,6,49,3,68,124,176,72,15,130,2,4,21,227,5,137,11,107,150,1,80,62,8,8,16,87,135,140,157,45,174,220,
17343,225762,31,NN,A,1365,30-Jan-2025,13:06:58,49.8235,-6.2344,,401677670,-124,6,0,30-Jan-2025,13:07:04,49.8235,-6.2344,299,479,1897,120,91,,,19,177,72,145,243,1,0,73,41,37,36,164,148,146,146,82,74,105,73,41,37,36,164,148,146,146,82,74,73,73,41,
17343,225762,11,NN,A,1365,30-Jan-2025,13:06:58,49.8235,-6.2344,,401677670,-124,6,0,30-Jan-2025,13:09:26,49.8235,-6.2344,299,479,1897,120,91,,,26,241,75,17,243,1,17,65,41,0,0,,,,,,,,,,,,,,,,,,,,,
17343,225762,11,O3,1,1366,30-Jan-2025,14:36:57,49.8208,-6.1757,,401677671,-127,58,0,30-Jan-2025,14:36:35,,,435,627,1091,360,48,,,26,241,73,17,243,1,56,131,238,128,33,,,,,,,,,,,,,,,,,,,,,
17343,225762,23,O3,1,1366,30-Jan-2025,14:36:57,49.8208,-6.1757,,401677671,-127,58,0,30-Jan-2025,14:37:20,,,435,627,1091,360,48,,,104,249,128,196,3,15,156,40,112,235,220,48,26,16,225,61,9,186,25,164,249,131,106,,,,,,,,,
17343,225762,23,O3,1,1366,30-Jan-2025,14:36:57,49.8208,-6.1757,,401677671,-127,58,0,30-Jan-2025,14:41:16,,,435,627,1091,360,48,,,136,249,160,2,2,116,190,252,97,159,26,227,228,99,203,174,184,120,248,60,129,131,156,,,,,,,,,
17343,225762,31,O3,1,1366,30-Jan-2025,14:36:57,49.8208,-6.1757,,401677671,-127,58,0,30-Jan-2025,14:43:50,,,435,627,1091,360,48,,,6,145,56,207,46,16,23,63,228,111,104,74,247,35,236,41,241,174,55,229,211,7,14,30,19,68,124,248,13,252,220,
17343,225762,19,SR,B,1367,30-Jan-2025,17:38:31,49.8429,-6.1322,,401677651,-125,8,0,30-Jan-2025,17:38:31,49.8429,-6.1322,,5043,10293,2470,90,,,120,249,128,197,119,104,103,53,79,171,80,141,155,14,122,104,72,0,60,,,,,,,,,,,,,
17343,225762,31,CS,B,1368,30-Jan-2025,18:10:22,49.8512,-6.1291,,401677667,-136,6,0,30-Jan-2025,18:10:23,49.8512,-6.1291,,4921,13915,1740,93,,,6,49,3,68,124,176,72,15,130,2,4,21,227,5,137,15,107,150,1,80,62,8,8,16,87,135,140,157,45,174,220,
17343,225762,31,NK,A,1369,30-Jan-2025,19:36:00,49.9418,-6.2448,,401677666,-119,8,0,30-Jan-2025,19:32:45,49.9418,-6.2448,389,290,498,168,91,,,6,114,49,234,7,186,175,47,97,83,22,228,60,250,118,182,215,44,2,160,124,16,16,32,175,15,25,58,91,93,185,
17343,225762,31,NK,A,1369,30-Jan-2025,19:36:00,49.9418,-6.2448,,401677666,-119,8,0,30-Jan-2025,19:36:02,49.9418,-6.2448,389,290,498,168,91,,,19,177,72,145,243,1,0,73,41,37,36,164,148,146,146,82,74,105,73,41,37,36,164,148,146,146,82,74,73,73,41,
17343,225762,11,NK,A,1369,30-Jan-2025,19:36:00,49.9418,-6.2448,,401677666,-119,8,0,30-Jan-2025,19:39:14,49.9418,-6.2448,389,290,498,168,91,,,26,241,75,17,243,1,17,65,41,0,0,,,,,,,,,,,,,,,,,,,,,
17343,225762,31,MB,B,1370,30-Jan-2025,19:36:02,49.9418,-6.2448,,401677672,-133,,0,30-Jan-2025,19:36:02,49.9418,-6.2448,,300,512,175,91,,,19,177,72,145,243,1,0,73,41,37,36,164,148,146,146,82,74,105,73,41,5,36,164,148,146,146,82,74,73,65,33,
17343,225762,23,O3,B,1371,31-Jan-2025,00:15:49,49.9607,-6.3079,,401677659,-133,8,0,31-Jan-2025,00:15:27,49.9607,-6.3079,45,2231,34711,143,99,,,136,250,77,150,82,218,43,156,83,67,106,125,175,220,163,166,134,254,40,252,7,182,0,,,,,,,,,
17343,225762,31,O3,B,1371,31-Jan-2025,00:15:49,49.9607,-6.3079,,401677659,-133,8,0,31-Jan-2025,00:16:12,49.9607,-6.3079,45,2231,34711,143,99,,,3,209,50,132,125,48,116,15,130,131,132,40,225,98,3,135,74,50,128,48,62,8,8,16,43,133,134,7,137,10,5,
17343,225762,7,CS,B,1372,31-Jan-2025,07:46:19,50.0592,-6.3292,,401677703,-126,8,0,31-Jan-2025,07:44:57,50.0592,-6.3292,165,2171,27381,172,139,,,8,177,39,4,126,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225762,23,CS,B,1372,31-Jan-2025,07:46:19,50.0592,-6.3292,,401677703,-126,8,0,31-Jan-2025,07:47:42,50.0592,-6.3292,165,2171,27381,172,139,,,104,252,224,76,105,95,175,25,68,116,106,107,21,244,131,154,71,231,190,176,0,0,0,,,,,,,,,
17343,225762,7,NK,A,1373,31-Jan-2025,07:48:00,49.9334,-6.2447,,401677655,-119,6,0,31-Jan-2025,07:44:57,49.9334,-6.2447,384,173,437,68,97,,,8,177,39,4,126,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225762,23,NK,A,1373,31-Jan-2025,07:48:00,49.9334,-6.2447,,401677655,-119,6,0,31-Jan-2025,07:47:42,49.9334,-6.2447,384,173,437,68,97,,,104,252,224,76,105,95,175,25,68,116,106,107,21,244,131,154,71,231,190,176,0,0,0,,,,,,,,,
17343,225762,7,NK,A,1373,31-Jan-2025,07:48:00,49.9334,-6.2447,,401677655,-119,6,0,31-Jan-2025,07:51:21,49.9334,-6.2447,384,173,437,68,97,,,22,177,55,196,58,111,171,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225762,7,NK,B,1374,31-Jan-2025,09:22:43,49.9109,-6.1262,,401677684,-123,7,0,31-Jan-2025,09:22:44,49.9109,-6.1262,467,2034,16912,244,37,,,22,177,39,68,126,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225762,27,NK,B,1374,31-Jan-2025,09:22:43,49.9109,-6.1262,,401677684,-123,7,0,31-Jan-2025,09:30:31,49.9109,-6.1262,467,2034,16912,244,37,,,168,252,110,70,243,90,213,138,46,187,147,204,22,122,208,206,78,206,35,239,105,136,23,186,98,45,28,,,,,
17343,225762,7,NP,A,1375,31-Jan-2025,10:55:49,49.7833,-6.1598,,401677669,-125,8,0,31-Jan-2025,10:55:50,49.7833,-6.1598,341,4925,124765,194,97,,,13,177,39,4,126,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225762,31,NP,A,1375,31-Jan-2025,10:55:49,49.7833,-6.1598,,401677669,-125,8,0,31-Jan-2025,10:58:48,49.7833,-6.1598,341,4925,124765,194,97,,,86,80,180,165,40,163,145,227,176,149,67,246,140,242,176,63,125,130,48,228,190,63,107,211,159,143,188,226,174,51,118,
17343,225762,31,NP,A,1375,31-Jan-2025,10:55:49,49.7833,-6.1598,,401677669,-125,8,0,31-Jan-2025,11:01:31,49.7833,-6.1598,341,4925,124765,194,97,,,4,81,50,4,126,144,60,111,48,176,228,56,111,112,50,92,230,122,118,125,66,17,237,56,139,67,112,192,253,201,218,
17343,225762,31,NK,B,1376,31-Jan-2025,11:01:30,49.7815,-6.1597,,401677669,-137,6,0,31-Jan-2025,11:01:31,49.7815,-6.1597,,6910,40046,1192,97,,,4,81,50,4,126,144,60,175,74,254,78,110,118,88,148,77,240,244,174,103,162,86,172,175,103,159,13,95,11,220,229,
17343,225762,11,MC,A,1377,31-Jan-2025,12:07:38,49.7403,-6.1557,,401677669,-118,8,0,31-Jan-2025,12:06:42,49.7403,-6.1557,250,221,396,122,49,,,27,213,121,213,232,198,63,76,142,252,9,,,,,,,,,,,,,,,,,,,,,
17343,225762,23,MC,A,1377,31-Jan-2025,12:07:38,49.7403,-6.1557,,401677669,-118,8,0,31-Jan-2025,12:08:36,49.7403,-6.1557,250,221,396,122,49,,,136,253,99,6,1,200,172,220,228,13,202,220,124,83,128,145,187,110,52,63,61,252,108,,,,,,,,,
17343,225762,23,MC,A,1377,31-Jan-2025,12:07:38,49.7403,-6.1557,,401677669,-118,8,0,31-Jan-2025,12:10:52,49.7403,-6.1557,250,221,396,122,49,,,104,253,128,141,214,54,127,2,9,15,229,153,57,176,44,212,75,54,59,34,40,28,13,,,,,,,,,
17343,225762,23,O3,B,1378,31-Jan-2025,12:18:13,49.7358,-6.1551,,401677671,-127,6,0,31-Jan-2025,12:18:14,49.7358,-6.1551,,495,726,336,84,,,104,253,41,80,188,156,230,3,108,66,15,252,27,126,183,119,71,236,72,224,0,0,0,,,,,,,,,
17343,225762,23,NP,B,1379,31-Jan-2025,12:31:58,49.7411,-6.1584,,401677678,-125,6,0,31-Jan-2025,12:31:59,49.7411,-6.1584,189,528,2613,106,68,,,136,253,76,50,7,253,28,229,137,83,220,60,85,146,46,128,103,241,8,253,144,0,0,,,,,,,,,
17343,225762,7,NP,B,1379,31-Jan-2025,12:31:58,49.7411,-6.1584,,401677678,-125,6,0,31-Jan-2025,12:35:08,49.7411,-6.1584,189,528,2613,106,68,,,8,177,39,4,126,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225762,23,NN,B,1380,31-Jan-2025,12:54:06,49.7317,-6.1561,,401677676,-122,6,0,31-Jan-2025,12:54:07,49.7317,-6.1561,485,496,2457,100,154,,,104,253,128,0,6,97,46,3,60,250,158,14,169,92,80,151,71,236,216,128,0,0,0,,,,,,,,,
17343,225762,31,NN,B,1380,31-Jan-2025,12:54:06,49.7317,-6.1561,,401677676,-122,6,0,31-Jan-2025,13:02:12,49.7317,-6.1561,485,496,2457,100,154,,,5,177,5,68,126,176,80,79,145,27,168,95,228,28,139,32,8,212,138,146,120,26,11,16,20,182,68,116,225,80,105,
17343,225762,23,O3,A,1381,31-Jan-2025,13:53:08,49.6795,-6.1641,,401677677,-126,8,0,31-Jan-2025,13:52:27,49.6795,-6.1641,314,132,236,73,134,,,136,253,163,72,248,37,253,87,194,231,135,64,2,70,84,174,172,218,116,48,192,138,6,,,,,,,,,
17343,225762,23,O3,A,1381,31-Jan-2025,13:53:08,49.6795,-6.1641,,401677677,-126,8,0,31-Jan-2025,13:53:50,49.6795,-6.1641,314,132,236,73,134,,,104,253,41,86,188,156,182,51,100,82,143,252,10,123,63,113,71,237,215,32,0,0,0,,,,,,,,,
17343,225762,31,O3,A,1381,31-Jan-2025,13:53:08,49.6795,-6.1641,,401677677,-126,8,0,31-Jan-2025,13:57:41,49.6795,-6.1641,314,132,236,73,134,,,29,145,51,196,126,112,60,31,131,18,162,174,62,4,114,28,138,251,184,3,19,239,113,96,228,120,118,71,104,30,113,
17343,225762,31,NN,A,1382,31-Jan-2025,14:33:41,49.6745,-6.1755,,401677673,-132,8,0,31-Jan-2025,14:32:36,49.6745,-6.1755,216,577,2321,143,79,,,80,208,180,165,40,163,82,206,255,186,9,72,146,198,235,2,93,151,21,191,226,27,46,72,26,115,255,192,78,0,0,
17343,225762,23,NN,A,1382,31-Jan-2025,14:33:41,49.6745,-6.1755,,401677673,-132,8,0,31-Jan-2025,14:34:47,49.6745,-6.1755,216,577,2321,143,79,,,136,253,162,72,201,97,157,207,188,228,26,211,54,235,178,10,83,27,163,49,154,37,10,,,,,,,,,
17343,225762,23,NN,A,1382,31-Jan-2025,14:33:41,49.6745,-6.1755,,401677673,-132,8,0,31-Jan-2025,14:36:12,49.6745,-6.1755,216,577,2321,143,79,,,104,253,41,86,188,156,182,51,100,82,143,252,10,123,63,232,71,238,144,209,16,0,32,,,,,,,,,
