DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Klaus,225762,UT,DS,2,0,1,485,485,12:54:06 31-Jan-2025,NN,B,49.7317,-6.1561,49.7317,-6.1561,6,,401677676,-122
Klaus,225762,UT,DS,3,0,2,157,83,13:53:08 31-Jan-2025,O3,A,49.6795,-6.1641,49.6795,-6.1641,8,,401677677,-126
Klaus,225762,UT,DS,3,0,2,108,85,14:33:41 31-Jan-2025,NN,A,49.6745,-6.1755,49.6745,-6.1755,8,,401677673,-132
Klaus,225762,UT,DS,2,0,1,45,45,15:31:04 31-Jan-2025,O3,B,49.6512,-6.1770,49.6512,-6.1770,8,,401677665,-129
Klaus,225762,UT,DS,1,0,1,,,15:46:13 31-Jan-2025,CS,B,49.6433,-6.1810,49.6433,-6.1810,8,,401677674,-122
Klaus,225762,UT,DS,5,0,4,143,45,17:21:49 31-Jan-2025,CS,1,49.6662,-6.1429,49.6662,-6.1429,58,,401677676,-122
Klaus,225762,UT,DS,1,0,1,,,18:50:39 31-Jan-2025,SR,B,49.6421,-6.1360,49.6421,-6.1360,8,,401677676,-129
Klaus,225762,UT,DS,2,0,1,139,139,19:03:13 31-Jan-2025,CS,B,49.6647,-6.1722,49.6647,-6.1722,6,,401677676,-135
Klaus,225762,UT,DS,3,0,0,265,240,19:09:22 31-Jan-2025,NK,A,49.6630,-6.1629,,,6,,401677672,-123
Klaus,225762,UT,DS,1,0,1,,,19:23:48 31-Jan-2025,MB,B,49.6651,-6.1679,49.6651,-6.1679,6,,401677659,-131
Klaus,225762,UT,DS,1,0,1,,,20:16:31 31-Jan-2025,MC,B,49.6353,-6.1589,49.6353,-6.1589,8,,401677642,-121
Klaus,225762,UT,DS,3,0,1,111,90,20:28:08 31-Jan-2025,SR,A,49.6423,-6.0377,49.6423,-6.0377,8,,401677678,-125
Klaus,225762,UT,DS,1,0,1,,,20:44:10 31-Jan-2025,NP,B,49.6427,-6.0553,49.6427,-6.0553,6,,401677663,-126
Klaus,225762,UT,DS,1,0,1,,,20:53:50 31-Jan-2025,NK,B,49.6674,-6.1580,,,8,,401677683,-127
Klaus,225762,UT,DS,1,0,1,,,21:01:59 31-Jan-2025,MB,B,49.6453,-6.0545,49.6453,-6.0545,6,,401677667,-123
Klaus,225762,UT,DS,3,0,0,205,149,21:55:43 31-Jan-2025,MC,A,49.6497,-5.9447,,,8,,401677670,-113
Klaus,225762,UT,DS,1,0,0,,,22:02:33 31-Jan-2025,SR,B,49.6482,-5.9401,,,6,,401677671,-136
Klaus,225762,UT,DS,1,0,1,,,22:19:29 31-Jan-2025,NP,B,49.6490,-5.9425,,,6,,401677672,-138
Klaus,225762,UT,DS,1,0,1,,,22:52:13 31-Jan-2025,NN,B,49.6399,-5.9142,49.6399,-5.9142,8,,401677673,-133
Klaus,225762,UT,DS,3,0,3,200,137,23:30:16 31-Jan-2025,O3,A,49.6881,-5.9388,49.6881,-5.9388,8,,401677669,-127
Klaus,225762,UT,DS,1,0,1,,,23:33:57 31-Jan-2025,MC,B,49.6889,-5.9376,49.6889,-5.9376,6,,401677689,-135
Klaus,225762,UT,DS,1,0,0,,,00:30:05 01-Feb-2025,NN,B,49.6550,-5.9123,49.6550,-5.9123,7,,401677681,-129
Klaus,225762,UT,DS,1,0,1,,,01:10:47 01-Feb-2025,O3,B,49.7094,-5.9046,49.7094,-5.9046,8,,401677679,-129
Klaus,225762,UT,DS,2,0,2,131,131,05:24:57 01-Feb-2025,CS,B,49.7686,-5.8390,49.7686,-5.8390,8,,401677676,-127
Klaus,225762,UT,DS,1,0,0,,,07:25:53 01-Feb-2025,NK,B,49.7789,-5.7890,49.7789,-5.7890,8,,401677657,-130
Klaus,225762,UT,DS,1,0,1,,,07:46:33 01-Feb-2025,SR,B,49.7766,-5.7819,49.7766,-5.7819,8,,401677655,-134
Klaus,225762,UT,DS,1,0,1,,,08:42:28 01-Feb-2025,CS,B,49.7973,-5.7560,49.7973,-5.7560,8,,401677644,-134
Klaus,225762,UT,DS,2,0,1,161,161,09:01:20 01-Feb-2025,NK,B,49.8260,-5.5338,49.8260,-5.5338,6,,401677692,-121
Klaus,225762,UT,DS,1,0,1,,,10:11:55 01-Feb-2025,MC,B,49.8386,-5.4922,49.8386,-5.4922,8,,401677642,-121
Klaus,225762,UT,DS,2,0,1,279,279,10:38:19 01-Feb-2025,NK,B,49.8104,-5.4846,49.8104,-5.4846,6,,401677666,-133
Klaus,225762,UT,DS,1,0,1,,,10:45:24 01-Feb-2025,NP,B,49.8113,-5.4758,49.8113,-5.4758,6,,401677667,-126
Klaus,225762,UT,DS,2,0,2,45,45,10:54:32 01-Feb-2025,MB,B,49.8741,-5.5252,49.8741,-5.5252,6,,401677711,-126
Klaus,225762,UT,DS,3,0,2,248,231,11:00:31 01-Feb-2025,NN,A,49.8310,-5.4496,49.8310,-5.4496,6,,401677676,-124
Klaus,225762,UT,DS,3,0,2,139,137,11:42:43 01-Feb-2025,MC,A,49.8416,-5.4256,49.8416,-5.4256,8,,401677674,-120
Klaus,225762,UT,DS,3,0,2,109,90,12:22:41 01-Feb-2025,NP,A,49.8429,-5.4249,49.8429,-5.4249,8,,401677676,-127
Klaus,225762,UT,DS,1,0,0,,,12:45:46 01-Feb-2025,NN,B,49.8487,-5.4142,49.8487,-5.4142,6,,401677671,-123
Klaus,225762,UT,DS,2,0,1,204,204,13:11:12 01-Feb-2025,O3,B,49.8730,-5.3984,49.8730,-5.3984,6,,401677674,-123
Klaus,225762,UT,DS,2,0,2,74,74,13:24:51 01-Feb-2025,MC,B,49.8738,-5.4042,49.8738,-5.4042,6,,401677676,-127
Klaus,225762,UT,DS,3,0,2,124,45,14:19:26 01-Feb-2025,NN,A,49.9278,-5.4761,49.9278,-5.4761,8,,401677663,-130
Klaus,225762,UT,DS,1,0,1,,,14:46:07 01-Feb-2025,O3,B,49.9396,-5.4735,49.9396,-5.4735,6,,401677656,-126
Klaus,225762,UT,DS,1,0,1,,,16:45:16 01-Feb-2025,CS,B,49.9906,-5.4665,,,8,,401677670,-125
Klaus,225762,UT,DS,2,0,1,107,107,18:23:13 01-Feb-2025,CS,B,49.9784,-5.3693,49.9784,-5.3693,7,,401677693,-128
Klaus,225762,UT,DS,1,0,0,,,19:53:36 01-Feb-2025,SR,B,50.0263,-5.2951,50.0263,-5.2951,8,,401677668,-125
Klaus,225762,UT,DS,1,0,1,,,21:30:49 01-Feb-2025,SR,B,50.0586,-5.2538,50.0586,-5.2538,8,,401677676,-135
Klaus,225762,UT,DS,1,0,1,,,21:30:49 01-Feb-2025,MC,B,50.0341,-5.2824,50.0341,-5.2824,,,401677661,-126
Klaus,225762,UT,DS,1,0,1,,,22:13:30 01-Feb-2025,NP,B,50.0298,-5.2776,50.0298,-5.2776,8,,401677653,-124
Klaus,225762,UT,DS,1,0,1,,,22:16:38 01-Feb-2025,MB,B,50.0235,-5.2911,50.0235,-5.2911,6,,401677664,-133
Klaus,225762,UT,DS,2,0,2,228,228,22:31:47 01-Feb-2025,NN,B,50.0089,-5.2769,50.0089,-5.2769,6,,401677669,-121
Klaus,225762,UT,DS,1,0,1,,,22:51:34 01-Feb-2025,O3,B,50.0133,-5.2664,50.0133,-5.2664,6,,401677672,-131
Klaus,225762,UT,DS,1,0,1,,,23:12:11 01-Feb-2025,MC,B,50.0153,-5.2629,50.0153,-5.2629,6,,401677669,-131
Klaus,225762,UT,DS,1,0,1,,,00:17:26 02-Feb-2025,NN,B,50.0225,-5.2589,50.0225,-5.2589,8,,401677658,-130
Klaus,225762,UT,DS,2,0,1,31,31,06:25:25 02-Feb-2025,CS,B,50.0097,-5.2687,50.0097,-5.2687,8,,401677666,-125
Klaus,225762,UT,DS,1,0,1,,,08:30:05 02-Feb-2025,NK,B,50.0097,-5.2695,50.0097,-5.2695,8,,401677676,-124
Klaus,225762,UT,DS,1,0,1,,,10:09:58 02-Feb-2025,NK,B,50.0309,-5.2372,50.0309,-5.2372,8,,401677677,-129
Klaus,225762,UT,DS,2,0,2,517,517,10:26:08 02-Feb-2025,NP,B,50.0159,-5.2376,50.0159,-5.2376,6,,401677672,-124
Klaus,225762,UT,DS,2,0,2,213,213,10:47:49 02-Feb-2025,NN,B,50.0044,-5.2808,50.0044,-5.2808,6,,401677679,-124
Klaus,225762,UT,DS,1,0,1,,,11:31:01 02-Feb-2025,MC,B,50.0111,-5.2739,50.0111,-5.2739,8,,401677674,-123
Klaus,225762,UT,DS,1,0,1,,,12:07:55 02-Feb-2025,NP,B,50.0127,-5.2731,50.0127,-5.2731,8,,401677677,-124
Klaus,225762,UT,DS,1,0,1,,,12:34:08 02-Feb-2025,NN,B,50.0138,-5.2721,50.0138,-5.2721,6,,401677674,-125
Klaus,225762,UT,DS,1,0,1,,,13:08:45 02-Feb-2025,MC,B,50.0166,-5.2688,50.0166,-5.2688,8,,401677673,-134
Klaus,225762,UT,DS,1,0,1,,,13:48:50 02-Feb-2025,NP,B,50.0202,-5.2681,50.0202,-5.2681,7,,401677681,-134
Klaus,225762,UT,DS,2,0,2,410,410,14:05:47 02-Feb-2025,NN,B,50.0221,-5.2698,50.0221,-5.2698,6,,401677680,-132
Klaus,225762,UT,DS,1,0,1,,,14:05:47 02-Feb-2025,O3,B,50.0200,-5.2711,50.0200,-5.2711,6,,401677677,-140
Klaus,225762,UT,DS,1,0,1,,,16:04:06 02-Feb-2025,CS,B,50.0303,-5.2507,50.0303,-5.2507,8,,401677672,-127
Klaus,225762,UT,DS,1,0,0,,,17:35:16 02-Feb-2025,CS,B,50.0336,-5.2456,50.0336,-5.2456,8,,401677663,-129
Klaus,225762,UT,DS,1,0,1,,,19:25:45 02-Feb-2025,SR,B,50.0064,-5.2168,50.0064,-5.2168,7,,401677692,-124
Klaus,225762,UT,DS,1,0,1,,,21:14:22 02-Feb-2025,MC,B,49.9538,-5.2140,49.9538,-5.2140,8,,401677674,-118
Klaus,225762,UT,DS,1,0,1,,,09:32:13 03-Feb-2025,MC,B,49.8720,-5.0885,49.8720,-5.0885,,,401677669,-130
Klaus,225762,UT,DS,2,0,1,45,45,10:20:28 03-Feb-2025,NP,B,49.8197,-5.1252,49.8197,-5.1252,8,,401677663,-125
Klaus,225762,UT,DS,1,0,1,,,11:07:45 03-Feb-2025,MC,B,49.9256,-5.3805,49.9256,-5.3805,8,,401677636,-124
Klaus,225762,UT,DS,2,0,2,276,276,11:35:43 03-Feb-2025,O3,B,49.9251,-5.3616,49.9251,-5.3616,6,,401677663,-124
Klaus,225762,UT,DS,1,0,0,,,11:56:44 03-Feb-2025,NP,B,49.9305,-5.3814,49.9305,-5.3814,6,,401677647,-128
Klaus,225762,UT,DS,1,0,1,,,12:22:23 03-Feb-2025,NN,B,49.9322,-5.3611,49.9322,-5.3611,6,,401677662,-124
Klaus,225762,UT,DS,1,0,1,,,12:44:54 03-Feb-2025,MC,B,49.9403,-5.3802,49.9403,-5.3802,6,,401677644,-124
Klaus,225762,UT,DS,1,0,0,,,13:18:05 03-Feb-2025,O3,B,49.9711,-5.4502,49.9711,-5.4502,8,,401677626,-126
Klaus,225762,UT,DS,2,0,1,173,173,13:35:24 03-Feb-2025,NP,B,49.9670,-5.3957,49.9670,-5.3957,6,,401677625,-136
Klaus,225762,UT,DS,3,0,3,160,159,13:55:06 03-Feb-2025,NN,A,50.0340,-5.3379,50.0340,-5.3379,6,,401677660,-129
Klaus,225762,UT,DS,2,0,0,189,189,14:50:33 03-Feb-2025,O3,B,50.0492,-5.4453,50.0492,-5.4453,8,,401677634,-131
Klaus,225762,UT,DS,1,0,1,,,17:54:17 03-Feb-2025,NK,B,50.0395,-5.4316,50.0395,-5.4316,8,,401677626,-123
Klaus,225762,UT,DS,2,0,1,156,156,18:38:36 03-Feb-2025,CS,B,50.0374,-5.3036,50.0374,-5.3036,5,,401677660,-130
Klaus,225762,UT,DS,1,0,1,,,19:29:28 03-Feb-2025,NK,B,50.0488,-5.2806,50.0488,-5.2806,8,,401677656,-125
Klaus,225762,UT,DS,1,0,1,,,20:06:22 03-Feb-2025,NP,B,50.0464,-5.2701,50.0464,-5.2701,8,,401677651,-124
Klaus,225762,UT,DS,2,0,1,151,151,20:28:16 03-Feb-2025,SR,B,50.0393,-5.2993,50.0393,-5.2993,6,,401677659,-126
Klaus,225762,UT,DS,1,0,1,,,20:51:10 03-Feb-2025,MC,B,50.0397,-5.2965,50.0397,-5.2965,6,,401677659,-116
Klaus,225762,UT,DS,2,0,1,91,91,21:15:41 03-Feb-2025,NK,B,50.0535,-5.3168,50.0535,-5.3168,6,,401677655,-132
Klaus,225762,UT,DS,1,0,1,,,21:43:06 03-Feb-2025,MB,B,50.0483,-5.2700,50.0483,-5.2700,8,,401677654,-133
Klaus,225762,UT,DS,1,0,1,,,21:43:06 03-Feb-2025,NP,B,50.0426,-5.2879,50.0426,-5.2879,,,401677665,-125
Klaus,225762,UT,DS,1,0,1,,,22:04:11 03-Feb-2025,NN,B,50.0417,-5.2902,50.0417,-5.2902,6,,401677661,-124
Klaus,225762,UT,DS,1,0,0,,,22:36:10 03-Feb-2025,MC,B,50.0443,-5.2757,50.0443,-5.2757,8,,401677655,-122
Klaus,225762,UT,DS,1,0,1,,,23:51:38 03-Feb-2025,NN,B,50.0431,-5.2813,50.0431,-5.2813,8,,401677658,-133
Klaus,225762,UT,DS,2,0,0,179,179,00:30:43 04-Feb-2025,O3,B,50.0370,-5.3142,50.0370,-5.3142,6,,401677685,-124
Klaus,225762,UT,DS,2,0,1,187,187,05:01:08 04-Feb-2025,CS,B,50.0877,-5.3780,50.0877,-5.3780,8,,401677676,-122
Klaus,225762,UT,DS,1,0,1,,,06:09:11 04-Feb-2025,SR,B,50.0888,-5.3904,50.0888,-5.3904,8,,401677660,-126
Klaus,225762,UT,DS,1,0,1,,,06:37:38 04-Feb-2025,CS,B,50.0726,-5.4357,50.0726,-5.4357,6,,401677682,-123
Klaus,225762,UT,DS,1,0,1,,,09:05:10 04-Feb-2025,MC,B,50.0516,-5.3849,50.0516,-5.3849,7,,401677727,-116
Klaus,225762,UT,DS,2,0,2,177,177,09:19:56 04-Feb-2025,NK,B,49.9634,-5.3984,49.9634,-5.3984,6,,401677714,-126
Klaus,225762,UT,DS,2,0,2,92,92,10:03:48 04-Feb-2025,NP,B,49.9278,-5.5516,49.9278,-5.5516,8,,401677689,-119
Klaus,225762,UT,DS,1,0,1,,,10:46:45 04-Feb-2025,MC,B,49.9112,-5.5988,49.9112,-5.5988,8,,401677698,-114
Klaus,225762,UT,DS,3,0,2,183,104,11:41:15 04-Feb-2025,NP,A,49.8543,-5.6145,49.8543,-5.6145,8,,401677663,-130
Klaus,225762,UT,DS,1,0,1,,,12:05:35 04-Feb-2025,NN,B,49.8528,-5.6153,49.8528,-5.6153,6,,401677678,-127
Klaus,225762,UT,DS,3,0,1,66,64,12:27:53 04-Feb-2025,MC,A,49.8211,-5.6748,49.8211,-5.6748,6,,401677660,-124
Klaus,225762,UT,DS,1,0,1,,,13:43:34 04-Feb-2025,NN,B,49.7819,-5.7398,49.7819,-5.7398,8,,401677662,-137
Klaus,225762,UT,DS,3,0,3,228,99,14:06:52 04-Feb-2025,O3,A,49.8431,-5.8023,49.8431,-5.8023,6,,401677672,-132
Klaus,225762,UT,DS,1,0,1,,,16:22:57 04-Feb-2025,CS,B,49.7727,-5.9213,49.7727,-5.9213,8,,401677681,-135
Klaus,225762,UT,DS,2,0,1,46,46,17:55:14 04-Feb-2025,CS,B,49.8819,-5.8168,49.8819,-5.8168,6,,401677727,-126
Klaus,225762,UT,DS,3,0,2,200,184,19:06:01 04-Feb-2025,NK,A,49.9507,-5.9571,49.9507,-5.9571,8,,401677673,-124
Klaus,225762,UT,DS,1,0,1,,,20:00:42 04-Feb-2025,SR,B,49.9599,-6.0066,49.9599,-6.0066,8,,401677667,-129
Klaus,225762,UT,DS,2,0,2,204,204,20:46:34 04-Feb-2025,NK,B,49.9549,-5.9518,49.9549,-5.9518,8,,401677676,-128
Klaus,225762,UT,DS,2,0,2,198,198,21:14:02 04-Feb-2025,MB,B,49.9617,-5.9601,49.9617,-5.9601,6,,401677678,-128
Klaus,225762,UT,DS,2,0,1,192,192,21:34:12 04-Feb-2025,SR,B,49.9599,-5.9595,49.9599,-5.9595,6,,401677671,-131
Klaus,225762,UT,DS,1,0,1,,,21:37:24 04-Feb-2025,NP,B,49.9632,-5.9614,49.9632,-5.9614,6,,401677675,-126
Klaus,225762,UT,DS,2,0,2,271,271,22:14:22 04-Feb-2025,MC,B,49.9604,-5.9777,49.9604,-5.9777,8,,401677677,-121
Klaus,225762,UT,DS,3,0,0,271,181,23:32:09 04-Feb-2025,NN,A,49.9612,-5.9398,49.9612,-5.9398,8,,401677673,-128
Klaus,225762,UT,DS,2,0,0,194,194,23:42:49 04-Feb-2025,O3,B,49.9547,-5.9355,49.9547,-5.9355,6,,401677677,-127
Klaus,225762,UT,DS,2,0,1,46,46,01:26:03 05-Feb-2025,O3,B,49.9574,-5.9315,49.9574,-5.9315,8,,401677672,-126
Klaus,225762,UT,DS,1,0,1,,,05:36:48 05-Feb-2025,SR,B,49.9804,-5.9526,49.9804,-5.9526,8,,401677666,-129
Klaus,225762,UT,DS,2,0,2,193,193,07:15:35 05-Feb-2025,NK,B,49.9664,-5.9425,49.9664,-5.9425,8,,401677669,-121
Klaus,225762,UT,DS,1,0,1,,,07:18:48 05-Feb-2025,SR,B,49.9705,-5.9392,49.9705,-5.9392,6,,401677674,-131
Klaus,225762,UT,DS,3,0,2,245,174,08:52:39 05-Feb-2025,NK,A,49.9933,-5.9118,49.9933,-5.9118,8,,401677674,-123
Klaus,225762,UT,DS,1,0,1,,,09:13:21 05-Feb-2025,CS,B,49.9956,-5.9106,49.9956,-5.9106,6,,401677673,-139
Klaus,225762,UT,DS,1,0,1,,,09:53:25 05-Feb-2025,NP,B,49.9973,-5.9108,49.9973,-5.9108,7,,401677680,-123
Klaus,225762,UT,DS,2,0,1,230,230,10:26:56 05-Feb-2025,MC,B,49.9866,-5.9168,49.9866,-5.9168,8,,401677676,-120
Klaus,225762,UT,DS,3,0,2,120,46,10:37:47 05-Feb-2025,NK,A,49.9826,-5.9183,49.9826,-5.9183,6,,401677672,-130
Klaus,225762,UT,DS,1,0,1,,,11:11:25 05-Feb-2025,MB,B,49.9895,-5.9490,49.9895,-5.9490,8,,401677680,-131
Klaus,225762,UT,DS,1,0,0,,,11:30:44 05-Feb-2025,NP,B,49.9892,-5.9448,49.9892,-5.9448,6,,401677672,-124
Klaus,225762,UT,DS,3,0,2,119,45,11:45:14 05-Feb-2025,O3,A,49.9516,-5.9560,49.9516,-5.9560,6,,401677665,-122
Klaus,225762,UT,DS,3,0,2,183,45,11:48:50 05-Feb-2025,NN,A,49.9634,-5.9361,49.9634,-5.9361,6,,401677674,-122
Klaus,225762,UT,DS,5,0,4,137,53,12:00:56 05-Feb-2025,MC,3,49.9751,-5.9119,49.9751,-5.9119,56,,401677677,-121
Klaus,225762,UT,DS,2,0,1,143,143,13:11:36 05-Feb-2025,NP,B,49.9719,-5.9373,49.9719,-5.9373,8,,401677683,-133
Klaus,225762,UT,DS,1,0,1,,,13:27:10 05-Feb-2025,O3,B,49.9725,-5.9372,49.9725,-5.9372,6,,401677684,-122
Klaus,225762,UT,DS,2,0,2,614,614,13:27:10 05-Feb-2025,NN,B,49.9575,-5.9303,49.9575,-5.9303,6,,401677676,-130
Klaus,225762,UT,DS,1,0,0,,,13:41:39 05-Feb-2025,MC,B,49.9713,-5.9357,49.9713,-5.9357,6,,401677671,-133
Klaus,225762,UT,DS,1,0,1,,,15:42:59 05-Feb-2025,CS,B,49.9682,-5.9498,49.9682,-5.9498,8,,401677671,-137
Klaus,225762,UT,DS,5,0,2,148,47,17:15:53 05-Feb-2025,CS,3,49.9601,-5.9370,49.9601,-5.9370,58,,401677676,-121
Klaus,225762,UT,DS,3,0,3,186,46,18:41:16 05-Feb-2025,NK,A,49.9751,-5.8845,49.9751,-5.8845,8,,401677663,-119
Klaus,225762,UT,DS,2,0,2,222,222,19:44:01 05-Feb-2025,NP,B,49.9847,-5.8985,49.9847,-5.8985,7,,401677680,-125
Klaus,225762,UT,DS,1,0,1,,,20:13:26 05-Feb-2025,MC,B,49.9833,-5.8987,49.9833,-5.8987,6,,401677675,-117
Klaus,225762,UT,DS,5,0,2,112,45,20:19:18 05-Feb-2025,NK,2,49.9595,-5.9392,49.9595,-5.9392,56,,401677673,-125
Klaus,225762,UT,DS,3,0,2,217,45,20:56:05 05-Feb-2025,MB,A,49.9614,-5.9562,49.9614,-5.9562,8,,401677675,-127
Klaus,225762,UT,DS,5,0,4,104,46,21:02:33 05-Feb-2025,SR,3,49.9663,-5.9408,49.9663,-5.9408,56,,401677671,-133
Klaus,225762,UT,DS,2,0,0,745,745,21:15:45 05-Feb-2025,NP,B,49.9663,-5.9400,49.9663,-5.9400,6,,401677673,-132
Klaus,225762,UT,DS,3,0,2,99,45,21:47:09 05-Feb-2025,MC,A,49.9865,-5.9128,49.9865,-5.9128,8,,401677674,-115
Klaus,225762,UT,DS,1,0,0,,,23:34:36 05-Feb-2025,MC,B,50.0009,-5.8941,50.0009,-5.8941,8,,401677661,-129
Klaus,225762,UT,DS,1,0,0,,,00:36:31 06-Feb-2025,O3,B,50.0045,-5.8986,50.0045,-5.8986,8,,401677672,-126
Klaus,225762,UT,DS,1,0,1,,,01:05:38 06-Feb-2025,NN,B,49.9963,-5.9119,49.9963,-5.9119,6,,401677666,-137
Klaus,225762,UT,DS,2,0,2,376,376,05:06:05 06-Feb-2025,SR,B,50.0253,-5.9213,50.0253,-5.9213,8,,401677662,-125
Klaus,225762,UT,DS,1,0,1,,,05:16:28 06-Feb-2025,CS,B,49.9727,-5.9100,49.9727,-5.9100,6,,401677680,-128
Klaus,225762,UT,DS,1,0,1,,,07:00:53 06-Feb-2025,CS,B,49.9882,-5.8953,49.9882,-5.8953,8,,401677671,-130
Klaus,225762,UT,DS,2,0,2,389,389,08:31:52 06-Feb-2025,NK,B,49.9778,-5.9268,49.9778,-5.9268,8,,401677668,-127
Klaus,225762,UT,DS,1,0,1,,,08:35:07 06-Feb-2025,CS,B,49.9751,-5.9232,49.9751,-5.9232,6,,401677663,-134
Klaus,225762,UT,DS,1,0,1,,,10:12:33 06-Feb-2025,NK,B,49.9793,-5.9151,49.9793,-5.9151,8,,401677670,-131
Klaus,225762,UT,DS,2,0,1,244,244,11:44:40 06-Feb-2025,MC,B,49.9799,-5.9052,49.9799,-5.9052,8,,401677677,-121
Klaus,225762,UT,DS,1,0,0,,,13:00:44 06-Feb-2025,NP,B,49.9824,-5.8969,49.9824,-5.8969,8,,401677675,-131
Klaus,225762,UT,DS,3,0,3,45,45,13:18:26 06-Feb-2025,NN,A,49.9844,-5.8937,49.9844,-5.8937,6,,401677677,-125
Klaus,225762,UT,DS,1,0,1,,,14:21:20 06-Feb-2025,O3,B,49.9899,-5.8923,49.9899,-5.8923,8,,401677675,-129
Klaus,225762,UT,DS,1,0,1,,,15:00:01 06-Feb-2025,CS,B,49.9912,-5.8952,49.9912,-5.8952,8,,401677677,-132
Klaus,225762,UT,DS,1,0,1,,,15:52:40 06-Feb-2025,O3,B,49.9916,-5.8973,49.9916,-5.8973,8,,401677684,-134
Klaus,225762,UT,DS,1,0,1,,,16:36:52 06-Feb-2025,CS,B,49.9861,-5.8997,49.9861,-5.8997,8,,401677674,-124
Klaus,225762,UT,DS,2,0,2,299,299,18:51:18 06-Feb-2025,SR,B,49.9628,-5.9193,49.9628,-5.9193,8,,401677674,-127
Klaus,225762,UT,DS,1,0,1,,,19:32:09 06-Feb-2025,NP,B,49.9615,-5.9221,49.9615,-5.9221,8,,401677671,-127
Klaus,225762,UT,DS,1,0,0,,,19:54:09 06-Feb-2025,NK,B,49.9627,-5.9215,49.9627,-5.9215,6,,401677673,-127
Klaus,225762,UT,DS,1,0,1,,,19:54:09 06-Feb-2025,MC,B,49.9622,-5.9223,49.9622,-5.9223,,,401677675,-122
Klaus,225762,UT,DS,1,0,1,,,20:33:48 06-Feb-2025,SR,B,49.9621,-5.9249,49.9621,-5.9249,8,,401677672,-126
Klaus,225762,UT,DS,1,0,1,,,20:33:48 06-Feb-2025,MB,B,49.9634,-5.9205,49.9634,-5.9205,,,401677677,-129
Klaus,225762,UT,DS,3,0,3,329,211,21:04:50 06-Feb-2025,NP,A,49.9590,-5.8708,49.9590,-5.8708,8,,401677677,-125
Klaus,225762,UT,DS,3,0,2,89,84,21:34:11 06-Feb-2025,MC,A,49.9688,-5.8783,49.9688,-5.8783,6,,401677672,-115
Klaus,225762,UT,DS,3,0,1,304,131,23:04:02 06-Feb-2025,NN,A,49.9849,-5.8721,49.9849,-5.8721,8,,401677675,-125
Klaus,225762,UT,DS,2,0,0,131,131,23:12:00 06-Feb-2025,MC,B,49.9863,-5.8791,49.9863,-5.8791,6,,401677676,-123
Klaus,225762,UT,DS,2,0,2,370,370,01:30:50 07-Feb-2025,O3,B,49.9915,-5.8359,49.9915,-5.8359,8,,401677682,-134
Klaus,225762,UT,DS,5,0,4,154,75,06:18:27 07-Feb-2025,SR,1,50.0009,-6.0771,50.0009,-6.0771,48,,401677671,-124
Klaus,225762,UT,DS,2,0,2,352,352,06:18:30 07-Feb-2025,CS,B,50.0006,-6.0774,50.0006,-6.0774,6,,401677672,-124
Klaus,225762,UT,DS,1,0,1,,,07:53:48 07-Feb-2025,CS,B,50.0042,-6.0848,50.0042,-6.0848,8,,401677672,-128
Klaus,225762,UT,DS,3,0,3,175,83,08:02:53 07-Feb-2025,NK,A,49.9741,-5.9886,49.9741,-5.9886,6,,401677682,-121
Klaus,225762,UT,DS,2,0,2,234,234,09:41:50 07-Feb-2025,NK,B,49.9864,-5.9925,49.9864,-5.9925,8,,401677669,-122
Klaus,225762,UT,DS,1,0,1,,,11:21:38 07-Feb-2025,MC,B,49.9925,-5.9954,49.9925,-5.9954,8,,401677667,-115
Klaus,225762,UT,DS,1,0,1,,,11:21:38 07-Feb-2025,NK,B,49.9801,-5.9897,49.9801,-5.9897,,,401677671,-137
Klaus,225762,UT,DS,2,0,2,212,212,11:29:33 07-Feb-2025,NN,B,49.9890,-5.9850,49.9890,-5.9850,6,,401677679,-121
Klaus,225762,UT,DS,1,0,1,,,12:08:11 07-Feb-2025,MB,B,49.9912,-5.9825,49.9912,-5.9825,8,,401677671,-135
Klaus,225762,UT,DS,2,0,2,46,46,13:04:18 07-Feb-2025,MC,B,49.9690,-5.9433,49.9690,-5.9433,,,401677685,-129
Klaus,225762,UT,DS,3,0,2,106,46,13:04:18 07-Feb-2025,NN,A,49.9758,-5.9658,49.9758,-5.9658,8,,401677681,-126
Klaus,225762,UT,DS,1,0,1,,,14:45:40 07-Feb-2025,NN,B,49.9733,-5.9462,49.9733,-5.9462,8,,401677674,-137
Klaus,225762,UT,DS,2,0,2,353,353,15:06:15 07-Feb-2025,O3,B,49.9771,-5.9513,49.9771,-5.9513,6,,401677674,-129
Klaus,225762,UT,DS,2,0,2,305,305,18:27:46 07-Feb-2025,SR,B,49.9894,-5.9652,49.9894,-5.9652,8,,401677669,-123
Klaus,225762,UT,DS,1,0,1,,,19:13:20 07-Feb-2025,CS,B,50.0009,-5.9407,50.0009,-5.9407,7,,401677684,-134
Klaus,225762,UT,DS,4,0,3,138,47,19:28:21 07-Feb-2025,NK,1,50.0050,-5.9192,50.0050,-5.9192,46,,401677686,-121
Klaus,225762,UT,DS,3,0,2,249,69,20:02:01 07-Feb-2025,SR,A,50.0229,-5.9131,50.0229,-5.9131,6,,401677704,-125
