DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Klaus,225762,UT,21:30:24 29-Jan-2025,Argos,B,49.8135,-6.2477,767,1791,328,87,,,,,,
Klaus,225762,UT,22:40:40 29-Jan-2025,Argos,B,49.8083,-6.2732,1311,2372,724,93,,,,,,
Klaus,225762,UT,22:56:42 29-Jan-2025,Argos,B,49.8067,-6.2648,1513,3033,754,93,,,,,,
Klaus,225762,UT,23:15:59 29-Jan-2025,Argos,B,49.8070,-6.2671,1630,3191,832,93,,,,,,
Klaus,225762,UT,23:26:11 29-Jan-2025,Argos,B,49.8068,-6.2756,1562,2626,928,93,,,,,,
Klaus,225762,UT,01:03:16 30-Jan-2025,Argos,B,49.8270,-6.2820,1846,3640,935,101,,,,,,
Klaus,225762,UT,03:17:59.927556 30-Jan-2025,FastGPS,4,49.8911,-6.3300,,,,,,,,,,
Klaus,225762,UT,05:31:17.479234 30-Jan-2025,FastGPS,4,49.8842,-6.3154,,,,,,,,,,
Klaus,225762,UT,05:33:49 30-Jan-2025,Argos,B,49.8287,-6.3056,2757,4784,1589,86,,,,,,
Klaus,225762,UT,06:45:59.516692 30-Jan-2025,FastGPS,4,49.8411,-6.2697,,,,,,,,,,
Klaus,225762,UT,06:46:16 30-Jan-2025,Argos,B,49.8594,-6.2757,1213,24805,59,137,,,,,,
Klaus,225762,UT,07:09:54 30-Jan-2025,Argos,A,49.8134,-6.2763,229,660,79,52,,,,,,
Klaus,225762,UT,09:06:42.178020 30-Jan-2025,FastGPS,4,49.8211,-6.2202,,,,,,,,,,
Klaus,225762,UT,09:11:00 30-Jan-2025,Argos,B,49.8283,-6.2857,1772,21733,144,86,,,,,,
Klaus,225762,UT,09:53:02 30-Jan-2025,Argos,1,49.8190,-6.2188,594,949,371,105,,,,,,
Klaus,225762,UT,09:56:38 30-Jan-2025,Argos,B,49.8348,-6.2869,1909,5626,647,88,,,,,,
Klaus,225762,UT,10:20:14.870532 30-Jan-2025,FastGPS,4,49.8134,-6.2269,,,,,,,,,,
Klaus,225762,UT,10:56:18 30-Jan-2025,Argos,B,49.8420,-6.2826,1711,3566,820,91,,,,,,
Klaus,225762,UT,11:06:53 30-Jan-2025,Argos,B,49.8330,-6.2837,1572,4811,513,101,,,,,,
Klaus,225762,UT,11:24:19 30-Jan-2025,Argos,B,49.8360,-6.2854,1608,4906,527,103,,,,,,
Klaus,225762,UT,11:35:47 30-Jan-2025,Argos,B,49.8345,-6.2850,1654,4973,550,103,,,,,,
Klaus,225762,UT,12:25:53 30-Jan-2025,Argos,B,49.8263,-6.2684,1333,20109,88,90,,,,,,
Klaus,225762,UT,12:47:24 30-Jan-2025,Argos,B,49.8262,-6.2745,571,740,440,58,,,,,,
Klaus,225762,UT,12:57:07 30-Jan-2025,Argos,1,49.8261,-6.2493,842,9509,74,100,,,,,,
Klaus,225762,UT,13:06:58 30-Jan-2025,Argos,A,49.8235,-6.2344,479,1897,120,91,,,,,,
Klaus,225762,UT,14:36:57 30-Jan-2025,Argos,1,49.8208,-6.1757,627,1091,360,48,,,,,,
Klaus,225762,UT,17:38:31 30-Jan-2025,Argos,B,49.8429,-6.1322,5043,10293,2470,90,,,,,,
Klaus,225762,UT,18:10:22 30-Jan-2025,Argos,B,49.8512,-6.1291,4921,13915,1740,93,,,,,,
Klaus,225762,UT,18:27:10.336442 30-Jan-2025,FastGPS,5,49.9014,-6.1936,,,,,,,,,,
Klaus,225762,UT,19:36:00 30-Jan-2025,Argos,A,49.9418,-6.2448,290,498,168,91,,,,,,
Klaus,225762,UT,19:36:02 30-Jan-2025,Argos,B,49.9418,-6.2448,300,512,175,91,,,,,,
Klaus,225762,UT,00:15:49 31-Jan-2025,Argos,B,49.9607,-6.3079,2231,34711,143,99,,,,,,
Klaus,225762,UT,07:00:37.523712 31-Jan-2025,FastGPS,4,49.9512,-6.2546,,,,,,,,,,
Klaus,225762,UT,07:46:19 31-Jan-2025,Argos,B,50.0592,-6.3292,2171,27381,172,139,,,,,,
Klaus,225762,UT,07:48:00 31-Jan-2025,Argos,A,49.9334,-6.2447,173,437,68,97,,,,,,
Klaus,225762,UT,09:18:42.350164 31-Jan-2025,FastGPS,4,49.8292,-6.2214,,,,,,,,,,
Klaus,225762,UT,09:22:43 31-Jan-2025,Argos,B,49.9109,-6.1262,2034,16912,244,37,,,,,,
Klaus,225762,UT,10:24:24.740049 31-Jan-2025,FastGPS,5,49.8155,-6.1906,,,,,,,,,,
Klaus,225762,UT,10:55:49 31-Jan-2025,Argos,A,49.7833,-6.1598,4925,124765,194,97,,,,,,
Klaus,225762,UT,11:01:30 31-Jan-2025,Argos,B,49.7815,-6.1597,6910,40046,1192,97,,,,,,
Klaus,225762,UT,11:06:03.147075 31-Jan-2025,FastGPS,5,49.7853,-6.1820,,,,,,,,,,
Klaus,225762,UT,11:59:59.882516 31-Jan-2025,FastGPS,4,49.7504,-6.1631,,,,,,,,,,
Klaus,225762,UT,12:07:38 31-Jan-2025,Argos,A,49.7403,-6.1557,221,396,122,49,,,,,,
Klaus,225762,UT,12:18:13 31-Jan-2025,Argos,B,49.7358,-6.1551,495,726,336,84,,,,,,
Klaus,225762,UT,12:31:58 31-Jan-2025,Argos,B,49.7411,-6.1584,528,2613,106,68,,,,,,
Klaus,225762,UT,12:54:06 31-Jan-2025,Argos,B,49.7317,-6.1561,496,2457,100,154,,,,,,
Klaus,225762,UT,13:53:08 31-Jan-2025,Argos,A,49.6795,-6.1641,132,236,73,134,,,,,,
Klaus,225762,UT,14:10:07.902345 31-Jan-2025,FastGPS,4,49.6700,-6.1666,,,,,,,,,,
Klaus,225762,UT,14:33:41 31-Jan-2025,Argos,A,49.6745,-6.1755,577,2321,143,79,,,,,,
Klaus,225762,UT,15:31:04 31-Jan-2025,Argos,B,49.6512,-6.1770,1108,2624,468,77,,,,,,
Klaus,225762,UT,15:46:13 31-Jan-2025,Argos,B,49.6433,-6.1810,1920,3446,1069,80,,,,,,
Klaus,225762,UT,16:24:12.269988 31-Jan-2025,FastGPS,4,49.6656,-6.1471,,,,,,,,,,
Klaus,225762,UT,17:21:49 31-Jan-2025,Argos,1,49.6662,-6.1429,556,2982,103,82,,,,,,
Klaus,225762,UT,18:50:39 31-Jan-2025,Argos,B,49.6421,-6.1360,6037,9363,3892,90,,,,,,
Klaus,225762,UT,19:03:13 31-Jan-2025,Argos,B,49.6647,-6.1722,4221,13267,1343,16,,,,,,
Klaus,225762,UT,19:09:22 31-Jan-2025,Argos,A,49.6630,-6.1629,296,3334,26,84,,,,,,
Klaus,225762,UT,19:23:48 31-Jan-2025,Argos,B,49.6651,-6.1679,1279,2030,805,16,,,,,,
Klaus,225762,UT,20:16:31 31-Jan-2025,Argos,B,49.6353,-6.1589,1449,1949,1076,58,,,,,,
Klaus,225762,UT,20:28:08 31-Jan-2025,Argos,A,49.6423,-6.0377,2365,23910,234,113,,,,,,
Klaus,225762,UT,20:30:52.186290 31-Jan-2025,FastGPS,5,49.6438,-6.0301,,,,,,,,,,
Klaus,225762,UT,20:44:10 31-Jan-2025,Argos,B,49.6427,-6.0553,3372,7309,1555,100,,,,,,
Klaus,225762,UT,20:53:50 31-Jan-2025,Argos,B,49.6674,-6.1580,2346,4009,1372,93,,,,,,
Klaus,225762,UT,21:01:59 31-Jan-2025,Argos,B,49.6453,-6.0545,3193,5498,1854,98,,,,,,
Klaus,225762,UT,21:55:43 31-Jan-2025,Argos,A,49.6497,-5.9447,348,1863,65,77,,,,,,
Klaus,225762,UT,22:02:33 31-Jan-2025,Argos,B,49.6482,-5.9401,854,1474,495,85,,,,,,
Klaus,225762,UT,22:11:05.596537 31-Jan-2025,FastGPS,4,49.6531,-5.9346,,,,,,,,,,
Klaus,225762,UT,22:19:29 31-Jan-2025,Argos,B,49.6490,-5.9425,1091,1802,660,90,,,,,,
Klaus,225762,UT,22:52:13 31-Jan-2025,Argos,B,49.6399,-5.9142,1427,2470,824,95,,,,,,
Klaus,225762,UT,23:30:16 31-Jan-2025,Argos,A,49.6881,-5.9388,740,3426,159,91,,,,,,
Klaus,225762,UT,23:33:57 31-Jan-2025,Argos,B,49.6889,-5.9376,1264,2587,617,90,,,,,,
Klaus,225762,UT,00:30:05 01-Feb-2025,Argos,B,49.6550,-5.9123,1843,3610,940,99,,,,,,
Klaus,225762,UT,01:10:47 01-Feb-2025,Argos,B,49.7094,-5.9046,3124,5355,1822,87,,,,,,
Klaus,225762,UT,05:24:57 01-Feb-2025,Argos,B,49.7686,-5.8390,1025,10079,104,156,,,,,,
Klaus,225762,UT,07:25:36.095242 01-Feb-2025,FastGPS,4,49.7563,-5.6571,,,,,,,,,,
Klaus,225762,UT,07:25:53 01-Feb-2025,Argos,B,49.7789,-5.7890,1833,2100,1599,115,,,,,,
Klaus,225762,UT,07:46:33 01-Feb-2025,Argos,B,49.7766,-5.7819,1611,2600,998,90,,,,,,
Klaus,225762,UT,08:42:10.073611 01-Feb-2025,FastGPS,5,49.7780,-5.5360,,,,,,,,,,
Klaus,225762,UT,08:42:28 01-Feb-2025,Argos,B,49.7973,-5.7560,2035,4795,863,87,,,,,,
Klaus,225762,UT,09:01:20 01-Feb-2025,Argos,B,49.8260,-5.5338,1119,13302,94,154,,,,,,
Klaus,225762,UT,09:57:47.871024 01-Feb-2025,FastGPS,5,49.8017,-5.4582,,,,,,,,,,
Klaus,225762,UT,10:11:55 01-Feb-2025,Argos,B,49.8386,-5.4922,1528,1911,1221,132,,,,,,
Klaus,225762,UT,10:38:19 01-Feb-2025,Argos,B,49.8104,-5.4846,1158,13801,97,74,,,,,,
Klaus,225762,UT,10:45:24 01-Feb-2025,Argos,B,49.8113,-5.4758,1252,6780,231,76,,,,,,
Klaus,225762,UT,10:54:32 01-Feb-2025,Argos,B,49.8741,-5.5252,2029,26335,156,114,,,,,,
Klaus,225762,UT,11:00:13.315064 01-Feb-2025,FastGPS,4,49.8339,-5.4156,,,,,,,,,,
Klaus,225762,UT,11:00:31 01-Feb-2025,Argos,A,49.8310,-5.4496,110,183,66,96,,,,,,
Klaus,225762,UT,11:42:43 01-Feb-2025,Argos,A,49.8416,-5.4256,342,2330,50,105,,,,,,
Klaus,225762,UT,12:22:41 01-Feb-2025,Argos,A,49.8429,-5.4249,527,2642,105,126,,,,,,
Klaus,225762,UT,12:45:46 01-Feb-2025,Argos,B,49.8487,-5.4142,1023,1774,590,109,,,,,,
Klaus,225762,UT,13:11:12 01-Feb-2025,Argos,B,49.8730,-5.3984,847,36232,19,100,,,,,,
Klaus,225762,UT,13:24:51 01-Feb-2025,Argos,B,49.8738,-5.4042,995,3816,259,100,,,,,,
Klaus,225762,UT,14:19:26 01-Feb-2025,Argos,A,49.9278,-5.4761,2628,20223,341,82,,,,,,
Klaus,225762,UT,14:46:07 01-Feb-2025,Argos,B,49.9396,-5.4735,4752,12293,1836,85,,,,,,
Klaus,225762,UT,15:21:14.083686 01-Feb-2025,FastGPS,4,49.9734,-5.4028,,,,,,,,,,
Klaus,225762,UT,16:45:16 01-Feb-2025,Argos,B,49.9906,-5.4665,5989,10604,3382,90,,,,,,
Klaus,225762,UT,18:23:13 01-Feb-2025,Argos,B,49.9784,-5.3693,2219,20433,241,66,,,,,,
Klaus,225762,UT,19:53:17.622785 01-Feb-2025,FastGPS,4,50.0125,-5.2619,,,,,,,,,,
Klaus,225762,UT,19:53:36 01-Feb-2025,Argos,B,50.0263,-5.2951,2043,3981,1048,96,,,,,,
Klaus,225762,UT,21:30:49 01-Feb-2025,Argos,B,50.0341,-5.2824,2643,4354,1604,70,,,,,,
Klaus,225762,UT,21:30:49 01-Feb-2025,Argos,B,50.0586,-5.2538,3086,4996,1905,89,,,,,,
Klaus,225762,UT,22:13:30 01-Feb-2025,Argos,B,50.0298,-5.2776,1914,4141,884,93,,,,,,
Klaus,225762,UT,22:16:38 01-Feb-2025,Argos,B,50.0235,-5.2911,1811,4181,784,97,,,,,,
Klaus,225762,UT,22:31:47 01-Feb-2025,Argos,B,50.0089,-5.2769,1379,84463,22,83,,,,,,
Klaus,225762,UT,22:51:34 01-Feb-2025,Argos,B,50.0133,-5.2664,1520,7811,295,83,,,,,,
Klaus,225762,UT,23:12:11 01-Feb-2025,Argos,B,50.0153,-5.2629,1666,6215,446,83,,,,,,
Klaus,225762,UT,00:17:26 02-Feb-2025,Argos,B,50.0225,-5.2589,1803,4247,765,87,,,,,,
Klaus,225762,UT,01:33:27.701654 02-Feb-2025,FastGPS,4,50.0198,-5.3538,,,,,,,,,,
Klaus,225762,UT,06:25:25 02-Feb-2025,Argos,B,50.0097,-5.2687,2421,30294,193,94,,,,,,
Klaus,225762,UT,08:30:05 02-Feb-2025,Argos,B,50.0097,-5.2695,3385,14913,768,93,,,,,,
Klaus,225762,UT,09:11:00.097957 02-Feb-2025,FastGPS,4,49.9657,-5.2663,,,,,,,,,,
Klaus,225762,UT,10:09:58 02-Feb-2025,Argos,B,50.0309,-5.2372,3114,7470,1297,92,,,,,,
Klaus,225762,UT,10:26:08 02-Feb-2025,Argos,B,50.0159,-5.2376,2023,38127,107,74,,,,,,
Klaus,225762,UT,10:47:49 02-Feb-2025,Argos,B,50.0044,-5.2808,495,2070,118,164,,,,,,
Klaus,225762,UT,11:31:01 02-Feb-2025,Argos,B,50.0111,-5.2739,1027,1316,801,99,,,,,,
Klaus,225762,UT,12:07:55 02-Feb-2025,Argos,B,50.0127,-5.2731,1311,1685,1019,94,,,,,,
Klaus,225762,UT,12:34:08 02-Feb-2025,Argos,B,50.0138,-5.2721,1465,1812,1183,92,,,,,,
Klaus,225762,UT,13:08:45 02-Feb-2025,Argos,B,50.0166,-5.2688,1661,2139,1289,92,,,,,,
Klaus,225762,UT,13:48:50 02-Feb-2025,Argos,B,50.0202,-5.2681,1875,2465,1426,89,,,,,,
Klaus,225762,UT,14:05:47 02-Feb-2025,Argos,B,50.0200,-5.2711,1910,2329,1566,82,,,,,,
Klaus,225762,UT,14:05:47 02-Feb-2025,Argos,B,50.0221,-5.2698,1340,21778,82,72,,,,,,
Klaus,225762,UT,16:04:06 02-Feb-2025,Argos,B,50.0303,-5.2507,2147,3375,1365,66,,,,,,
Klaus,225762,UT,17:35:16 02-Feb-2025,Argos,B,50.0336,-5.2456,2681,4204,1710,66,,,,,,
Klaus,225762,UT,19:25:45 02-Feb-2025,Argos,B,50.0064,-5.2168,2874,5604,1473,68,,,,,,
Klaus,225762,UT,21:14:22 02-Feb-2025,Argos,B,49.9538,-5.2140,2502,14502,431,79,,,,,,
Klaus,225762,UT,06:40:56.258788 03-Feb-2025,FastGPS,4,49.9574,-5.1987,,,,,,,,,,
Klaus,225762,UT,09:32:13 03-Feb-2025,Argos,B,49.8720,-5.0885,4122,7894,2152,90,,,,,,
Klaus,225762,UT,10:10:25.133854 03-Feb-2025,FastGPS,5,49.9357,-5.2743,,,,,,,,,,
Klaus,225762,UT,10:20:28 03-Feb-2025,Argos,B,49.8197,-5.1252,12141,138944,1060,114,,,,,,
Klaus,225762,UT,11:07:45 03-Feb-2025,Argos,B,49.9256,-5.3805,7127,33733,1505,105,,,,,,
Klaus,225762,UT,11:35:43 03-Feb-2025,Argos,B,49.9251,-5.3616,1872,12692,276,5,,,,,,
Klaus,225762,UT,11:56:44 03-Feb-2025,Argos,B,49.9305,-5.3814,2097,2692,1633,135,,,,,,
Klaus,225762,UT,12:22:23 03-Feb-2025,Argos,B,49.9322,-5.3611,1788,3784,844,104,,,,,,
Klaus,225762,UT,12:30:02.780232 03-Feb-2025,FastGPS,4,49.9686,-5.3590,,,,,,,,,,
Klaus,225762,UT,12:44:54 03-Feb-2025,Argos,B,49.9403,-5.3802,2042,4703,886,107,,,,,,
Klaus,225762,UT,13:18:05 03-Feb-2025,Argos,B,49.9711,-5.4502,2119,5835,769,95,,,,,,
Klaus,225762,UT,13:35:24 03-Feb-2025,Argos,B,49.9670,-5.3957,1094,3911,305,37,,,,,,
Klaus,225762,UT,13:55:06 03-Feb-2025,Argos,A,50.0340,-5.3379,370,1199,113,77,,,,,,
Klaus,225762,UT,14:50:33 03-Feb-2025,Argos,B,50.0492,-5.4453,1051,9720,113,97,,,,,,
Klaus,225762,UT,16:01:26.352208 03-Feb-2025,FastGPS,4,50.0363,-5.3091,,,,,,,,,,
Klaus,225762,UT,17:54:17 03-Feb-2025,Argos,B,50.0395,-5.4316,1955,4015,951,78,,,,,,
Klaus,225762,UT,18:38:36 03-Feb-2025,Argos,B,50.0374,-5.3036,7916,38176,1641,14,,,,,,
Klaus,225762,UT,19:29:28 03-Feb-2025,Argos,B,50.0488,-5.2806,13486,17514,10384,19,,,,,,
Klaus,225762,UT,20:06:22 03-Feb-2025,Argos,B,50.0464,-5.2701,14199,22583,8927,72,,,,,,
Klaus,225762,UT,20:28:16 03-Feb-2025,Argos,B,50.0393,-5.2993,975,7996,118,57,,,,,,
Klaus,225762,UT,20:51:10 03-Feb-2025,Argos,B,50.0397,-5.2965,1002,2209,454,67,,,,,,
Klaus,225762,UT,21:15:41 03-Feb-2025,Argos,B,50.0535,-5.3168,1448,4883,429,61,,,,,,
Klaus,225762,UT,21:16:08.070285 03-Feb-2025,FastGPS,4,50.0379,-5.3233,,,,,,,,,,
Klaus,225762,UT,21:43:06 03-Feb-2025,Argos,B,50.0426,-5.2879,1514,2944,778,74,,,,,,
Klaus,225762,UT,21:43:06 03-Feb-2025,Argos,B,50.0483,-5.2700,1436,2583,798,75,,,,,,
Klaus,225762,UT,22:04:11 03-Feb-2025,Argos,B,50.0417,-5.2902,1608,2901,890,76,,,,,,
Klaus,225762,UT,22:36:10 03-Feb-2025,Argos,B,50.0443,-5.2757,1684,3060,927,84,,,,,,
Klaus,225762,UT,23:51:38 03-Feb-2025,Argos,B,50.0431,-5.2813,2086,3692,1178,85,,,,,,
Klaus,225762,UT,00:30:43 04-Feb-2025,Argos,B,50.0370,-5.3142,2183,66762,71,110,,,,,,
Klaus,225762,UT,05:01:08 04-Feb-2025,Argos,B,50.0877,-5.3780,2951,105581,82,81,,,,,,
Klaus,225762,UT,06:09:11 04-Feb-2025,Argos,B,50.0888,-5.3904,2490,9151,677,83,,,,,,
Klaus,225762,UT,06:37:38 04-Feb-2025,Argos,B,50.0726,-5.4357,1951,5950,639,88,,,,,,
Klaus,225762,UT,07:05:11.014352 04-Feb-2025,FastGPS,4,50.0206,-5.4589,,,,,,,,,,
Klaus,225762,UT,08:01:30.974681 04-Feb-2025,FastGPS,5,49.9872,-5.5002,,,,,,,,,,
Klaus,225762,UT,09:05:10 04-Feb-2025,Argos,B,50.0516,-5.3849,2247,5131,983,79,,,,,,
Klaus,225762,UT,09:19:56 04-Feb-2025,Argos,B,49.9634,-5.3984,1608,46177,56,76,,,,,,
Klaus,225762,UT,10:03:48 04-Feb-2025,Argos,B,49.9278,-5.5516,2514,9017,700,7,,,,,,
Klaus,225762,UT,10:09:18.450621 04-Feb-2025,FastGPS,4,49.8994,-5.5528,,,,,,,,,,
Klaus,225762,UT,10:46:45 04-Feb-2025,Argos,B,49.9112,-5.5988,2721,3585,2064,95,,,,,,
Klaus,225762,UT,11:41:15 04-Feb-2025,Argos,A,49.8543,-5.6145,245,288,209,16,,,,,,
Klaus,225762,UT,12:05:35 04-Feb-2025,Argos,B,49.8528,-5.6153,1079,1873,621,93,,,,,,
Klaus,225762,UT,12:27:53 04-Feb-2025,Argos,A,49.8211,-5.6748,673,2554,177,117,,,,,,
Klaus,225762,UT,13:43:34 04-Feb-2025,Argos,B,49.7819,-5.7398,1319,2141,813,106,,,,,,
Klaus,225762,UT,14:06:52 04-Feb-2025,Argos,A,49.8431,-5.8023,293,677,127,15,,,,,,
Klaus,225762,UT,15:34:32.074198 04-Feb-2025,FastGPS,4,49.8808,-5.9137,,,,,,,,,,
Klaus,225762,UT,16:22:57 04-Feb-2025,Argos,B,49.7727,-5.9213,1947,3002,1262,88,,,,,,
Klaus,225762,UT,17:55:14 04-Feb-2025,Argos,B,49.8819,-5.8168,3310,25435,430,101,,,,,,
Klaus,225762,UT,19:06:01 04-Feb-2025,Argos,A,49.9507,-5.9571,775,5288,113,75,,,,,,
Klaus,225762,UT,20:00:42 04-Feb-2025,Argos,B,49.9599,-6.0066,3558,6230,2031,87,,,,,,
Klaus,225762,UT,20:46:34 04-Feb-2025,Argos,B,49.9549,-5.9518,1831,9431,355,141,,,,,,
Klaus,225762,UT,21:14:02 04-Feb-2025,Argos,B,49.9617,-5.9601,1170,19670,69,79,,,,,,
Klaus,225762,UT,21:34:12 04-Feb-2025,Argos,B,49.9599,-5.9595,706,3704,134,73,,,,,,
Klaus,225762,UT,21:37:24 04-Feb-2025,Argos,B,49.9632,-5.9614,745,2085,266,78,,,,,,
Klaus,225762,UT,22:14:22 04-Feb-2025,Argos,B,49.9604,-5.9777,860,17551,42,87,,,,,,
Klaus,225762,UT,23:32:09 04-Feb-2025,Argos,A,49.9612,-5.9398,150,243,93,123,,,,,,
Klaus,225762,UT,23:42:49 04-Feb-2025,Argos,B,49.9547,-5.9355,347,2119,56,79,,,,,,
Klaus,225762,UT,01:26:03 05-Feb-2025,Argos,B,49.9574,-5.9315,983,2013,480,50,,,,,,
Klaus,225762,UT,05:10:35.545500 05-Feb-2025,FastGPS,4,49.9564,-5.9392,,,,,,,,,,
Klaus,225762,UT,05:36:48 05-Feb-2025,Argos,B,49.9804,-5.9526,2368,3459,1620,83,,,,,,
Klaus,225762,UT,06:32:31.397614 05-Feb-2025,FastGPS,4,49.9722,-5.9369,,,,,,,,,,
Klaus,225762,UT,06:59:58.181314 05-Feb-2025,FastGPS,4,49.9719,-5.9233,,,,,,,,,,
Klaus,225762,UT,07:15:35 05-Feb-2025,Argos,B,49.9664,-5.9425,1347,20818,87,45,,,,,,
Klaus,225762,UT,07:18:48 05-Feb-2025,Argos,B,49.9705,-5.9392,947,4261,210,47,,,,,,
Klaus,225762,UT,08:06:00.203182 05-Feb-2025,FastGPS,4,49.9776,-5.9393,,,,,,,,,,
Klaus,225762,UT,08:52:39 05-Feb-2025,Argos,A,49.9933,-5.9118,152,544,42,117,,,,,,
Klaus,225762,UT,09:10:23.679128 05-Feb-2025,FastGPS,4,49.9891,-5.9012,,,,,,,,,,
Klaus,225762,UT,09:13:21 05-Feb-2025,Argos,B,49.9956,-5.9106,638,995,408,93,,,,,,
Klaus,225762,UT,09:53:25 05-Feb-2025,Argos,B,49.9973,-5.9108,1059,1673,669,93,,,,,,
Klaus,225762,UT,10:26:56 05-Feb-2025,Argos,B,49.9866,-5.9168,950,23933,37,103,,,,,,
Klaus,225762,UT,10:37:47 05-Feb-2025,Argos,A,49.9826,-5.9183,1030,1771,598,29,,,,,,
Klaus,225762,UT,11:11:25 05-Feb-2025,Argos,B,49.9895,-5.9490,1737,3970,759,101,,,,,,
Klaus,225762,UT,11:30:44 05-Feb-2025,Argos,B,49.9892,-5.9448,2602,5053,1339,100,,,,,,
Klaus,225762,UT,11:45:14 05-Feb-2025,Argos,A,49.9516,-5.9560,1798,15266,211,64,,,,,,
Klaus,225762,UT,11:48:50 05-Feb-2025,Argos,A,49.9634,-5.9361,933,3110,279,95,,,,,,
Klaus,225762,UT,12:00:56 05-Feb-2025,Argos,3,49.9751,-5.9119,225,358,141,81,,,,,,
Klaus,225762,UT,12:25:12.458890 05-Feb-2025,FastGPS,5,49.9696,-5.9127,,,,,,,,,,
Klaus,225762,UT,13:11:36 05-Feb-2025,Argos,B,49.9719,-5.9373,3233,7218,1448,6,,,,,,
Klaus,225762,UT,13:27:10 05-Feb-2025,Argos,B,49.9725,-5.9372,3472,4456,2705,10,,,,,,
Klaus,225762,UT,13:27:10 05-Feb-2025,Argos,B,49.9575,-5.9303,646,3790,110,50,,,,,,
Klaus,225762,UT,13:27:09.903952 05-Feb-2025,FastGPS,4,49.9571,-5.9106,,,,,,,,,,
Klaus,225762,UT,13:41:39 05-Feb-2025,Argos,B,49.9713,-5.9357,1107,1232,994,25,,,,,,
Klaus,225762,UT,14:36:39.707657 05-Feb-2025,FastGPS,5,49.9562,-5.9148,,,,,,,,,,
Klaus,225762,UT,15:42:59 05-Feb-2025,Argos,B,49.9682,-5.9498,1862,2454,1413,86,,,,,,
Klaus,225762,UT,17:15:53 05-Feb-2025,Argos,3,49.9601,-5.9370,139,374,51,94,,,,,,
Klaus,225762,UT,17:54:15.221287 05-Feb-2025,FastGPS,7,49.9628,-5.9328,,,,,,,,,,
Klaus,225762,UT,18:00:50.136415 05-Feb-2025,FastGPS,7,49.9635,-5.9330,,,,,,,,,,
Klaus,225762,UT,18:41:16 05-Feb-2025,Argos,A,49.9751,-5.8845,334,4330,25,77,,,,,,
Klaus,225762,UT,19:44:01 05-Feb-2025,Argos,B,49.9847,-5.8985,1096,9129,131,63,,,,,,
Klaus,225762,UT,20:13:26 05-Feb-2025,Argos,B,49.9833,-5.8987,1102,2749,441,69,,,,,,
Klaus,225762,UT,20:13:27.563000 05-Feb-2025,FastGPS,8,49.9637,-5.9377,,,,,,,,,,
Klaus,225762,UT,20:19:18 05-Feb-2025,Argos,2,49.9595,-5.9392,301,605,149,111,,,,,,
Klaus,225762,UT,20:56:05 05-Feb-2025,Argos,A,49.9614,-5.9562,827,14798,46,77,,,,,,
Klaus,225762,UT,21:02:33 05-Feb-2025,Argos,3,49.9663,-5.9408,235,472,116,69,,,,,,
Klaus,225762,UT,21:15:45 05-Feb-2025,Argos,B,49.9663,-5.9400,630,986,401,88,,,,,,
Klaus,225762,UT,21:27:52.327931 05-Feb-2025,FastGPS,4,49.9721,-5.9151,,,,,,,,,,
Klaus,225762,UT,21:47:09 05-Feb-2025,Argos,A,49.9865,-5.9128,2824,24785,321,71,,,,,,
Klaus,225762,UT,22:29:06.609459 05-Feb-2025,FastGPS,4,49.9738,-5.9237,,,,,,,,,,
Klaus,225762,UT,23:34:36 05-Feb-2025,Argos,B,50.0009,-5.8941,9335,16750,5202,88,,,,,,
Klaus,225762,UT,00:36:31 06-Feb-2025,Argos,B,50.0045,-5.8986,8707,12782,5931,72,,,,,,
Klaus,225762,UT,01:05:38 06-Feb-2025,Argos,B,49.9963,-5.9119,7442,9843,5626,71,,,,,,
Klaus,225762,UT,05:06:05 06-Feb-2025,Argos,B,50.0253,-5.9213,2110,26876,165,159,,,,,,
Klaus,225762,UT,05:16:28 06-Feb-2025,Argos,B,49.9727,-5.9100,2344,8851,620,86,,,,,,
Klaus,225762,UT,07:00:53 06-Feb-2025,Argos,B,49.9882,-5.8953,2705,7658,955,87,,,,,,
Klaus,225762,UT,08:31:52 06-Feb-2025,Argos,B,49.9778,-5.9268,1967,50510,76,117,,,,,,
Klaus,225762,UT,08:35:07 06-Feb-2025,Argos,B,49.9751,-5.9232,2018,21558,188,117,,,,,,
Klaus,225762,UT,10:12:33 06-Feb-2025,Argos,B,49.9793,-5.9151,2309,6550,814,111,,,,,,
Klaus,225762,UT,11:44:40 06-Feb-2025,Argos,B,49.9799,-5.9052,2069,66775,64,127,,,,,,
Klaus,225762,UT,13:00:44 06-Feb-2025,Argos,B,49.9824,-5.8969,2445,7169,833,125,,,,,,
Klaus,225762,UT,13:18:26 06-Feb-2025,Argos,A,49.9844,-5.8937,877,6361,120,87,,,,,,
Klaus,225762,UT,14:21:20 06-Feb-2025,Argos,B,49.9899,-5.8923,1334,2876,618,86,,,,,,
Klaus,225762,UT,15:00:01 06-Feb-2025,Argos,B,49.9912,-5.8952,1504,2736,826,80,,,,,,
Klaus,225762,UT,15:52:40 06-Feb-2025,Argos,B,49.9916,-5.8973,1755,3079,999,85,,,,,,
