"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Caterpillar",238962,17343,50.99684,-5.59134,2,03/01/2025 17:16:31,Argos,0,691,CS,,401677632.95,03/01/2025 17:15:42,1,7,0,-125,401677632.95,-5.59134,50.99684,-5.59134,50.99684,58,3,360,837,154,68,246,233,133,119,80,148,195,229,234,150,255,217,58,65,138,234,98,208,61,60,43,75,160,28,177,52,148,195,19,234,0,0,
"Caterpillar",238962,17343,50.99684,-5.59134,2,03/01/2025 17:16:31,Argos,0,691,CS,,401677632.95,03/01/2025 17:16:46,1,7,0,-125,401677632.95,-5.59134,50.99684,-5.59134,50.99684,58,3,360,837,154,68,246,201,133,206,130,250,224,11,252,101,222,2,73,95,61,107,129,42,108,10,196,43,80,208,38,24,161,112,,,,,
"Caterpillar",238962,17343,50.99684,-5.59134,2,03/01/2025 17:16:31,Argos,0,691,CS,,401677632.95,03/01/2025 17:21:20,1,7,0,-125,401677632.95,-5.59134,50.99684,-5.59134,50.99684,58,3,360,837,154,68,246,23,17,13,196,194,224,72,15,130,3,4,56,225,65,131,6,235,41,64,160,62,8,8,17,55,132,133,5,5,135,12,
"Caterpillar",238962,17343,50.99684,-5.59134,2,03/01/2025 17:16:31,Argos,0,691,CS,,401677632.95,03/01/2025 17:23:06,1,7,0,-125,401677632.95,-5.59134,50.99684,-5.59134,50.99684,58,3,360,837,154,68,246,233,133,89,224,252,221,16,68,110,234,145,76,144,174,59,207,94,34,12,173,131,64,114,112,95,52,195,21,198,0,0,
"Caterpillar",238962,17343,51.0073,-5.54345,B,03/01/2025 18:14:02,Argos,0,181,NK,,401677633.6,03/01/2025 18:12:32,1,2,0,-121,401677633.6,-5.54345,51.0073,-5.54345,51.0073,8,3,2432,48064,123,66,2058,233,149,166,226,254,210,110,33,188,145,62,152,26,24,17,186,239,234,229,61,251,81,125,237,164,212,195,35,32,0,0,
"Caterpillar",238962,17343,51.0073,-5.54345,B,03/01/2025 18:14:02,Argos,0,181,NK,,401677633.6,03/01/2025 18:15:33,1,2,0,-121,401677633.6,-5.54345,51.0073,-5.54345,51.0073,8,3,2432,48064,123,66,2058,233,134,22,134,80,168,241,54,214,186,70,13,203,88,93,30,14,92,40,107,172,251,41,86,121,180,195,35,225,0,0,
"Caterpillar",238962,17343,51.01227,-5.50888,B,03/01/2025 18:23:26,Argos,0,81,SR,,401677626.97,03/01/2025 18:22:46,1,2,0,-121,401677626.97,-5.50888,51.01227,-5.50888,51.01227,6,3,565,3583,89,56,1592,233,133,244,24,86,168,219,187,151,148,82,83,144,50,63,84,210,227,80,104,87,120,121,35,49,228,195,37,174,0,0,
"Caterpillar",238962,17343,51.01227,-5.50888,B,03/01/2025 18:23:26,Argos,0,81,SR,,401677626.97,03/01/2025 18:24:07,1,2,0,-121,401677626.97,-5.50888,51.01227,-5.50888,51.01227,6,3,565,3583,89,56,1592,80,80,180,165,168,196,116,82,0,201,129,196,144,123,155,10,105,157,22,190,210,14,198,32,234,179,255,203,95,255,255,
"Caterpillar",238962,17343,51.02927,-5.45391,2,03/01/2025 18:58:43,Argos,0,368,CS,,401677628.99,03/01/2025 18:55:36,1,4,0,-132,401677628.99,-5.45391,51.02927,-5.45391,51.02927,58,3,437,830,230,42,754,201,133,128,130,147,90,175,155,168,210,216,238,62,103,96,158,236,68,52,5,123,49,7,38,25,111,32,,,,,
"Caterpillar",238962,17343,51.02927,-5.45391,2,03/01/2025 18:58:43,Argos,0,368,CS,,401677628.99,03/01/2025 18:57:46,1,4,0,-132,401677628.99,-5.45391,51.02927,-5.45391,51.02927,58,3,437,830,230,42,754,233,133,166,226,254,208,110,33,188,145,62,152,26,24,17,238,239,234,229,61,251,81,125,237,164,212,195,46,110,0,0,
"Caterpillar",238962,17343,51.02927,-5.45391,2,03/01/2025 18:58:43,Argos,0,368,CS,,401677628.99,03/01/2025 18:59:47,1,4,0,-132,401677628.99,-5.45391,51.02927,-5.45391,51.02927,58,3,437,830,230,42,754,233,134,22,134,80,168,241,54,214,184,70,13,203,88,93,204,14,92,40,107,172,251,41,86,121,180,195,44,239,4,2,
"Caterpillar",238962,17343,51.02927,-5.45391,2,03/01/2025 18:58:43,Argos,0,368,CS,,401677628.99,03/01/2025 19:01:44,1,4,0,-132,401677628.99,-5.45391,51.02927,-5.45391,51.02927,58,3,437,830,230,42,754,201,134,93,238,26,29,52,3,35,3,163,181,22,187,253,245,112,238,193,16,150,206,206,38,25,131,96,,,,,
"Caterpillar",238962,17343,51.04488,-5.40478,B,03/01/2025 19:47:16,Argos,0,0,NP,,401677626.79,03/01/2025 19:47:17,1,1,0,-130,401677626.79,-5.40478,51.04488,-5.40478,51.04488,8,3,1121,1699,740,87,2781,144,81,39,68,194,192,88,15,130,130,132,68,225,33,65,97,165,39,193,0,62,10,12,17,67,132,132,133,6,15,146,
"Caterpillar",238962,17343,51.04116,-5.38138,3,03/01/2025 19:53:12,Argos,0,561,NK,,401677631.08,03/01/2025 19:49:22,1,3,0,-126,401677631.08,-5.38138,51.04116,-5.38138,51.04116,56,3,222,439,111,146,526,66,240,180,165,168,196,116,83,0,207,21,135,210,123,205,8,77,88,22,190,210,14,200,32,234,179,255,201,80,0,0,
"Caterpillar",238962,17343,51.04116,-5.38138,3,03/01/2025 19:53:12,Argos,0,561,NK,,401677631.08,03/01/2025 19:51:32,1,3,0,-126,401677631.08,-5.38138,51.04116,-5.38138,51.04116,56,3,222,439,111,146,526,233,133,244,24,86,168,219,187,151,148,82,83,144,50,63,63,210,227,80,104,87,120,121,35,49,228,195,60,224,0,0,
"Caterpillar",238962,17343,51.04116,-5.38138,3,03/01/2025 19:53:12,Argos,0,561,NK,,401677631.08,03/01/2025 19:58:43,1,3,0,-126,401677631.08,-5.38138,51.04116,-5.38138,51.04116,56,3,222,439,111,146,526,169,134,55,236,84,185,1,65,72,218,145,20,88,150,239,194,10,62,99,13,177,48,205,170,192,0,0,,,,,
"Caterpillar",238962,17343,51.04218,-5.37639,B,03/01/2025 19:58:43,Argos,0,121,SR,,401677629.52,03/01/2025 19:58:43,1,2,0,-123,401677629.52,-5.37639,51.04218,-5.37639,51.04218,6,3,332,1384,79,110,930,169,134,55,236,84,185,1,65,72,218,145,20,88,150,239,194,10,62,99,13,177,48,207,170,192,0,0,,,,,
"Caterpillar",238962,17343,51.04218,-5.37639,B,03/01/2025 19:58:43,Argos,0,121,SR,,401677629.52,03/01/2025 20:00:44,1,2,0,-123,401677629.52,-5.37639,51.04218,-5.37639,51.04218,6,3,332,1384,79,110,930,6,17,22,132,195,32,88,15,130,131,132,39,225,97,162,4,105,145,129,16,62,10,14,17,71,132,133,6,9,35,157,
"Caterpillar",238962,17343,51.04116,-5.38138,3,03/01/2025 19:53:12,Argos,0,561,NK,,401677631.08,03/01/2025 20:00:44,1,3,0,-126,401677631.08,-5.38138,51.04116,-5.38138,51.04116,56,3,222,439,111,146,526,6,17,22,132,195,32,88,15,130,131,132,39,225,97,162,4,105,145,129,16,62,10,14,17,71,132,133,6,9,35,157,
"Caterpillar",238962,17343,51.03608,-5.36461,A,03/01/2025 20:17:18,Argos,0,249,MC,,401677627.75,03/01/2025 20:17:18,1,3,2,-115,401677627.75,-5.36461,51.03608,-5.36461,51.03608,6,3,369,2570,52,65,1034,233,134,135,116,136,77,242,123,14,183,119,23,124,228,185,205,0,65,85,155,64,81,88,13,98,164,195,68,82,0,0,
"Caterpillar",238962,17343,51.03608,-5.36461,A,03/01/2025 20:17:18,Argos,0,249,MC,,401677627.75,03/01/2025 20:19:18,1,3,2,-115,401677627.75,-5.36461,51.03608,-5.36461,51.03608,6,3,369,2570,52,65,1034,201,133,206,130,250,224,11,252,69,222,2,73,95,61,107,36,42,108,10,196,43,16,208,38,26,38,144,,,,,
"Caterpillar",238962,17343,51.03608,-5.36461,A,03/01/2025 20:17:18,Argos,0,249,MC,,401677627.75,03/01/2025 20:21:27,1,3,2,-115,401677627.75,-5.36461,51.03608,-5.36461,51.03608,6,3,369,2570,52,65,1034,55,49,121,57,156,15,151,240,124,254,127,195,142,190,126,120,149,148,160,80,31,4,4,0,155,194,66,130,130,195,134,
"Caterpillar",238962,17343,51.05366,-5.30977,B,03/01/2025 21:06:20,Argos,0,0,MB,,401677625.58,03/01/2025 21:06:20,1,1,0,-130,401677625.58,-5.30977,51.05366,-5.30977,51.05366,8,3,1112,2084,593,80,3142,23,17,13,196,194,224,72,15,130,3,4,56,225,65,131,6,235,41,64,160,62,8,8,16,55,132,133,5,5,135,12,
"Caterpillar",238962,17343,51.05302,-5.31177,B,03/01/2025 21:29:26,Argos,0,0,NP,,401677629.55,03/01/2025 21:29:26,1,1,0,-135,401677629.55,-5.31177,51.05302,-5.31177,51.05302,6,3,2095,6958,630,74,5924,161,134,174,144,10,231,88,138,116,36,37,164,225,158,215,255,19,192,67,38,229,48,213,214,128,0,0,,,,,
"Caterpillar",238962,17343,51.04682,-5.32901,B,03/01/2025 21:43:27,Argos,0,0,SR,,401677633.46,03/01/2025 21:43:28,1,1,0,-138,401677633.46,-5.32901,51.04682,-5.32901,51.04682,6,3,2059,6372,665,77,5823,83,16,180,165,168,196,116,83,0,214,183,6,18,123,255,10,89,88,22,190,130,14,204,32,234,179,255,201,80,0,0,
"Caterpillar",238962,17343,51.0448,-5.32872,B,03/01/2025 21:43:27,Argos,0,0,NN,,401677625.85,03/01/2025 21:43:28,1,1,0,-135,401677625.85,-5.32872,51.0448,-5.32872,51.0448,0,3,2030,6487,634,78,5740,83,16,180,165,168,196,116,83,0,214,183,6,18,123,255,10,89,88,22,190,130,14,204,32,234,179,254,201,80,0,0,
"Caterpillar",238962,17343,51.05459,-5.30068,B,03/01/2025 21:52:28,Argos,0,0,MC,,401677618.96,03/01/2025 21:52:28,1,1,0,-121,401677618.96,-5.30068,51.05459,-5.30068,51.05459,6,3,2308,7482,712,74,6528,233,134,22,134,80,168,241,54,214,184,70,13,203,88,93,21,14,92,40,107,172,251,41,86,121,180,195,93,28,0,0,
"Caterpillar",238962,17343,51.05725,-5.27651,B,03/01/2025 22:42:40,Argos,0,0,MB,,401677604.76,03/01/2025 22:42:40,1,1,0,-133,401677604.76,-5.27651,51.05725,-5.27651,51.05725,8,3,2188,5709,838,80,6189,201,134,93,238,26,29,52,19,35,3,163,181,22,187,253,7,112,238,193,16,150,206,206,38,27,85,64,,,,,
"Caterpillar",238962,17343,51.04238,-5.3056,B,03/01/2025 22:52:37,Argos,0,0,O3,,401677595.32,03/01/2025 22:52:37,1,1,0,-124,401677595.32,-5.3056,51.04238,-5.3056,51.04238,6,3,2588,8596,779,79,7319,169,134,55,236,84,185,1,65,72,218,145,20,88,150,239,42,202,62,99,13,177,48,219,73,64,1,128,,,,,
"Caterpillar",238962,17343,51.03715,-5.31447,B,03/01/2025 23:01:35,Argos,0,0,NP,,401677607.07,03/01/2025 23:01:35,1,1,0,-130,401677607.07,-5.31447,51.03715,-5.31447,51.03715,6,3,2449,7836,765,81,6927,201,134,224,164,77,243,211,73,73,155,28,17,250,238,58,166,139,80,107,64,252,157,71,38,27,131,24,,,,,
"Caterpillar",238962,17343,51.04061,-5.28135,B,03/01/2025 23:12:31,Argos,0,522,NN,,401677622.88,03/01/2025 23:12:31,1,2,0,-129,401677622.88,-5.28135,51.04061,-5.28135,51.04061,6,3,1098,11776,102,137,3101,233,134,135,116,136,77,242,123,14,183,119,23,124,228,185,17,0,65,85,147,64,81,88,137,99,164,195,81,245,76,208,
"Caterpillar",238962,17343,51.04061,-5.28135,B,03/01/2025 23:12:31,Argos,0,522,NN,,401677622.88,03/01/2025 23:21:13,1,2,0,-129,401677622.88,-5.28135,51.04061,-5.28135,51.04061,6,3,1098,11776,102,137,3101,233,134,22,134,80,168,241,54,214,184,70,13,203,88,93,36,14,92,40,107,172,251,41,86,121,180,195,117,77,0,0,
"Caterpillar",238962,17343,51.00405,-5.23523,1,03/01/2025 23:34:50,Argos,0,271,MC,,401677624.8,03/01/2025 23:34:51,1,4,0,-130,401677624.8,-5.23523,51.00405,-5.23523,51.00405,56,3,1478,2746,795,1,1328,169,134,55,236,84,185,1,65,72,218,145,20,88,150,239,215,10,62,99,13,177,48,222,44,192,0,0,,,,,
"Caterpillar",238962,17343,51.00405,-5.23523,1,03/01/2025 23:34:50,Argos,0,271,MC,,401677624.8,03/01/2025 23:36:41,1,4,0,-130,401677624.8,-5.23523,51.00405,-5.23523,51.00405,56,3,1478,2746,795,1,1328,169,134,174,146,10,231,88,138,116,36,37,164,225,158,215,115,19,192,67,38,229,48,222,74,64,0,0,,,,,
"Caterpillar",238962,17343,51.00405,-5.23523,1,03/01/2025 23:34:50,Argos,0,271,MC,,401677624.8,03/01/2025 23:37:57,1,4,0,-130,401677624.8,-5.23523,51.00405,-5.23523,51.00405,56,3,1478,2746,795,1,1328,6,17,22,132,195,32,88,15,130,131,132,39,225,97,162,4,105,145,129,16,62,10,14,17,71,132,133,6,9,35,157,
"Caterpillar",238962,17343,51.00405,-5.23523,1,03/01/2025 23:34:50,Argos,0,271,MC,,401677624.8,03/01/2025 23:39:22,1,4,0,-130,401677624.8,-5.23523,51.00405,-5.23523,51.00405,56,3,1478,2746,795,1,1328,201,134,224,164,77,243,211,73,73,155,28,17,250,238,58,69,139,80,107,64,252,157,71,38,27,206,176,,,,,
"Caterpillar",238962,17343,51.02675,-5.1714,B,03/02/2025 00:57:13,Argos,0,0,NN,,401677613.86,03/02/2025 00:57:13,1,1,0,-140,401677613.86,-5.1714,51.02675,-5.1714,51.02675,8,3,3039,4290,2152,89,3792,6,49,46,68,195,64,74,31,130,139,12,192,225,76,211,174,38,11,81,32,62,42,12,16,243,133,6,136,10,14,179,
"Caterpillar",238962,17343,50.96458,-4.98558,B,03/02/2025 05:18:41,Argos,0,185,CS,,401677655.9,03/02/2025 05:18:41,1,2,0,-125,401677655.9,-4.98558,50.96458,-4.98558,50.96458,8,3,2657,87374,80,66,4112,201,136,104,2,244,34,103,181,75,58,106,23,99,122,59,226,110,71,182,78,41,119,19,38,34,37,80,,,,,
"Caterpillar",238962,17343,50.96458,-4.98558,B,03/02/2025 05:18:41,Argos,0,185,CS,,401677655.9,03/02/2025 05:21:46,1,2,0,-125,401677655.9,-4.98558,50.96458,-4.98558,50.96458,8,3,2657,87374,80,66,4112,105,136,35,30,161,237,99,113,95,45,121,143,47,240,182,38,76,69,86,224,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.94262,-5.03792,3,03/02/2025 05:40:55,Argos,0,662,SR,,401677629.3,03/02/2025 05:40:08,1,5,0,-122,401677629.3,-5.03792,50.94262,-5.03792,50.94262,56,3,250,3828,16,81,691,42,76,32,17,17,1,18,18,36,34,51,66,17,17,18,66,75,128,0,33,16,1,16,1,17,33,17,17,17,17,78,
"Caterpillar",238962,17343,50.94262,-5.03792,3,03/02/2025 05:40:55,Argos,0,662,SR,,401677629.3,03/02/2025 05:40:55,1,5,0,-122,401677629.3,-5.03792,50.94262,-5.03792,50.94262,56,3,250,3828,16,81,691,233,136,136,14,123,83,183,40,238,182,223,214,232,53,8,182,198,142,37,38,167,217,74,202,135,180,196,90,55,0,0,
"Caterpillar",238962,17343,50.94262,-5.03792,3,03/02/2025 05:40:55,Argos,0,662,SR,,401677629.3,03/02/2025 05:41:42,1,5,0,-122,401677629.3,-5.03792,50.94262,-5.03792,50.94262,56,3,250,3828,16,81,691,17,81,52,4,195,96,64,15,130,3,4,90,225,65,97,129,194,196,128,176,62,8,10,145,67,133,6,7,137,144,27,
"Caterpillar",238962,17343,50.94262,-5.03792,3,03/02/2025 05:40:55,Argos,0,662,SR,,401677629.3,03/02/2025 05:45:02,1,5,0,-122,401677629.3,-5.03792,50.94262,-5.03792,50.94262,56,3,250,3828,16,81,691,201,134,239,182,155,241,149,134,176,61,81,113,253,2,124,46,49,13,137,43,162,143,244,38,34,218,16,,,,,
"Caterpillar",238962,17343,50.94262,-5.03792,3,03/02/2025 05:40:55,Argos,0,662,SR,,401677629.3,03/02/2025 05:51:10,1,5,0,-122,401677629.3,-5.03792,50.94262,-5.03792,50.94262,56,3,250,3828,16,81,691,201,136,0,46,60,45,230,99,197,134,120,227,180,43,219,195,124,23,81,150,205,192,222,173,27,228,242,,,,,
"Caterpillar",238962,17343,50.96001,-4.96224,B,03/02/2025 07:01:44,Argos,0,226,CS,,401677632.27,03/02/2025 06:59:51,1,2,0,-126,401677632.27,-4.96224,50.96001,-4.96224,50.96001,8,3,1038,21519,50,95,2935,201,136,170,82,187,91,55,69,202,109,40,107,123,185,69,97,193,105,37,159,213,225,18,166,35,119,152,,,,,
"Caterpillar",238962,17343,50.96001,-4.96224,B,03/02/2025 07:01:44,Argos,0,226,CS,,401677632.27,03/02/2025 07:03:37,1,2,0,-126,401677632.27,-4.96224,50.96001,-4.96224,50.96001,8,3,1038,21519,50,95,2935,105,136,35,26,161,237,99,113,116,240,138,60,43,182,187,147,9,195,175,82,77,235,133,,,,,,,,,
"Caterpillar",238962,17343,50.95511,-4.95129,B,03/02/2025 07:21:19,Argos,0,0,SR,,401677630.12,03/02/2025 07:21:19,1,1,0,-135,401677630.12,-4.95129,50.95511,-4.95129,50.95511,8,3,1485,2850,774,84,4199,201,136,211,138,97,138,139,225,238,196,249,246,222,84,169,61,183,85,49,235,217,245,227,38,35,170,160,,,,,
"Caterpillar",238962,17343,50.96906,-4.91134,B,03/02/2025 08:02:08,Argos,0,233,NK,,401677630.35,03/02/2025 08:00:12,1,2,0,-120,401677630.35,-4.91134,50.96906,-4.91134,50.96906,8,3,1714,128799,22,98,4846,18,49,42,196,196,96,60,15,130,2,132,29,226,196,165,199,73,53,64,224,62,8,12,16,123,140,20,156,34,35,82,
"Caterpillar",238962,17343,50.96906,-4.91134,B,03/02/2025 08:02:08,Argos,0,233,NK,,401677630.35,03/02/2025 08:04:05,1,2,0,-120,401677630.35,-4.91134,50.96906,-4.91134,50.96906,8,3,1714,128799,22,98,4846,233,136,136,14,123,83,183,40,238,182,223,214,232,53,8,198,198,142,37,38,163,89,224,46,97,162,236,160,80,201,35,
"Caterpillar",238962,17343,50.97695,-4.87248,B,03/02/2025 08:36:30,Argos,0,0,CS,,401677630.78,03/02/2025 08:36:31,1,1,0,-134,401677630.78,-4.87248,50.97695,-4.87248,50.97695,8,3,1767,8188,381,98,4997,2,113,45,4,196,32,56,15,130,2,4,63,225,97,194,2,99,44,1,176,62,8,12,16,215,133,6,6,136,16,189,
"Caterpillar",238962,17343,50.98629,-4.82532,B,03/02/2025 09:20:34,Argos,0,0,MB,,401677632.02,03/02/2025 09:20:35,1,1,0,-133,401677632.02,-4.82532,50.98629,-4.82532,50.98629,8,3,2086,6603,659,95,5900,18,49,170,196,196,96,60,15,130,2,132,29,226,196,165,199,73,53,64,224,62,8,12,16,123,140,20,156,50,35,82,
"Caterpillar",238962,17343,50.98473,-4.81632,B,03/02/2025 09:47:24,Argos,0,117,NK,,401677633.66,03/02/2025 09:46:26,1,2,0,-131,401677633.66,-4.81632,50.98473,-4.81632,50.98473,6,3,1657,20341,134,106,4683,12,113,56,4,196,64,20,15,130,2,4,100,225,65,97,162,35,34,64,16,62,8,8,17,163,133,6,7,7,136,130,
"Caterpillar",238962,17343,50.98473,-4.81632,B,03/02/2025 09:47:24,Argos,0,117,NK,,401677633.66,03/02/2025 09:48:23,1,2,0,-131,401677633.66,-4.81632,50.98473,-4.81632,50.98473,6,3,1657,20341,134,106,4683,137,137,55,54,1,202,14,240,220,100,25,110,53,97,60,231,49,31,137,137,56,46,0,,,,,,,,,
"Caterpillar",238962,17343,50.98049,-4.78384,A,03/02/2025 10:03:28,Argos,0,0,MC,,401677632.55,03/02/2025 10:03:29,1,1,0,-120,401677632.55,-4.78384,50.98049,-4.78384,50.98049,6,3,226,2026,25,101,625,23,241,36,4,196,128,68,15,130,2,132,36,225,227,134,72,8,147,129,48,62,8,68,16,207,132,8,142,137,160,60,
"Caterpillar",238962,17343,50.98049,-4.78384,A,03/02/2025 10:03:28,Argos,0,0,MC,,401677632.55,03/02/2025 10:05:54,1,1,0,-120,401677632.55,-4.78384,50.98049,-4.78384,50.98049,6,3,226,2026,25,101,625,137,137,64,2,96,215,224,51,186,234,49,14,73,222,159,38,207,88,105,137,70,232,163,,,,,,,,,
"Caterpillar",238962,17343,50.98049,-4.78384,A,03/02/2025 10:03:28,Argos,0,0,MC,,401677632.55,03/02/2025 10:07:39,1,1,0,-120,401677632.55,-4.78384,50.98049,-4.78384,50.98049,6,3,226,2026,25,101,625,201,136,211,138,97,138,139,225,238,196,249,246,222,84,169,216,183,85,49,235,217,245,227,38,37,15,56,,,,,
"Caterpillar",238962,17343,50.99528,-4.78132,3,03/02/2025 11:12:21,Argos,0,741,NP,,401677630.12,03/02/2025 11:12:22,1,7,0,-120,401677630.12,-4.78132,50.99528,-4.78132,50.99528,58,3,198,574,68,106,230,12,113,56,5,196,64,20,15,131,2,5,100,225,97,97,162,35,34,64,16,62,8,8,17,163,133,6,7,7,136,130,
"Caterpillar",238962,17343,50.99528,-4.78132,3,03/02/2025 11:12:21,Argos,0,741,NP,,401677630.12,03/02/2025 11:14:09,1,7,0,-120,401677630.12,-4.78132,50.99528,-4.78132,50.99528,58,3,198,574,68,106,230,137,137,55,16,254,22,241,135,179,153,230,183,26,176,158,64,152,143,196,196,179,137,0,,,,,,,,,
"Caterpillar",238962,17343,50.99528,-4.78132,3,03/02/2025 11:12:21,Argos,0,741,NP,,401677630.12,03/02/2025 11:16:47,1,7,0,-120,401677630.12,-4.78132,50.99528,-4.78132,50.99528,58,3,198,574,68,106,230,201,136,170,82,187,91,55,69,202,109,40,107,123,185,69,118,193,105,37,159,213,225,18,38,37,161,120,,,,,
"Caterpillar",238962,17343,50.99528,-4.78132,3,03/02/2025 11:12:21,Argos,0,741,NP,,401677630.12,03/02/2025 11:18:25,1,7,0,-120,401677630.12,-4.78132,50.99528,-4.78132,50.99528,58,3,198,574,68,106,230,233,136,245,96,126,34,220,176,28,153,72,229,36,59,219,101,136,178,140,228,230,204,91,95,98,180,196,180,153,0,0,
"Caterpillar",238962,17343,50.99528,-4.78132,3,03/02/2025 11:12:21,Argos,0,741,NP,,401677630.12,03/02/2025 11:21:07,1,7,0,-120,401677630.12,-4.78132,50.99528,-4.78132,50.99528,58,3,198,574,68,106,230,18,49,42,196,196,96,60,15,130,2,132,29,226,196,165,199,73,53,64,224,62,8,12,16,123,140,20,156,34,35,82,
"Caterpillar",238962,17343,50.99525,-4.78043,B,03/02/2025 11:21:07,Argos,0,0,NK,,401677631.11,03/02/2025 11:21:07,1,1,0,-137,401677631.11,-4.78043,50.99525,-4.78043,50.99525,6,3,1041,1696,638,93,1190,18,49,42,196,196,96,60,15,130,2,132,29,226,196,165,199,73,53,64,224,62,8,12,16,123,140,20,156,34,35,82,
"Caterpillar",238962,17343,50.99528,-4.78132,3,03/02/2025 11:12:21,Argos,0,741,NP,,401677630.12,03/02/2025 11:23:37,1,7,0,-120,401677630.12,-4.78132,50.99528,-4.78132,50.99528,58,3,198,574,68,106,230,201,137,25,162,5,152,236,57,4,206,11,73,171,113,108,221,99,85,134,238,118,34,147,119,165,168,19,,,,,
"Caterpillar",238962,17343,50.99528,-4.78132,3,03/02/2025 11:12:21,Argos,0,741,NP,,401677630.12,03/02/2025 11:24:43,1,7,0,-120,401677630.12,-4.78132,50.99528,-4.78132,50.99528,58,3,198,574,68,106,230,23,241,32,4,196,128,68,15,130,2,132,36,225,227,134,72,8,147,129,48,62,8,12,16,207,134,8,142,153,160,60,
"Caterpillar",238962,17343,50.99616,-4.77724,B,03/02/2025 11:29:38,Argos,0,0,NN,,401677628.47,03/02/2025 11:29:38,1,1,0,-123,401677628.47,-4.77724,50.99616,-4.77724,50.99616,6,3,1410,2502,794,86,1767,201,136,211,138,97,138,139,224,238,196,249,246,222,84,169,251,183,85,49,235,217,245,227,38,37,187,48,,,,,
"Caterpillar",238962,17343,51.00523,-4.81625,A,03/02/2025 11:41:53,Argos,0,635,MC,,401677630.95,03/02/2025 11:41:53,1,3,1,-118,401677630.95,-4.81625,51.00523,-4.81625,51.00523,6,3,179,606,52,83,478,17,81,76,83,18,165,1,1,12,33,100,44,133,144,178,22,66,204,88,,,,,,,,,,,,,
"Caterpillar",238962,17343,51.00523,-4.81625,A,03/02/2025 11:41:53,Argos,0,635,MC,,401677630.95,03/02/2025 11:49:23,1,3,1,-118,401677630.95,-4.81625,51.00523,-4.81625,51.00523,6,3,179,606,52,83,478,137,137,97,78,97,142,229,189,182,202,241,62,85,21,174,48,255,177,41,137,120,174,0,,,,,,,,,
"Caterpillar",238962,17343,51.00523,-4.81625,A,03/02/2025 11:41:53,Argos,0,635,MC,,401677630.95,03/02/2025 11:52:28,1,3,1,-118,401677630.95,-4.81625,51.00523,-4.81625,51.00523,6,3,179,606,52,83,478,12,113,56,4,196,64,20,15,130,2,4,100,225,65,97,162,35,34,64,16,62,8,8,17,163,133,6,7,7,136,130,
"Caterpillar",238962,17343,51.01416,-4.81162,A,03/02/2025 12:34:57,Argos,0,257,O3,,401677638.7,03/02/2025 12:32:41,1,3,0,-126,401677638.7,-4.81162,51.01416,-4.81162,51.01416,8,3,602,9669,37,106,1697,137,137,97,78,97,142,229,189,182,202,241,62,85,21,174,71,255,177,45,137,144,82,0,,,,,,,,,
"Caterpillar",238962,17343,51.01265,-4.80515,B,03/02/2025 12:35:14,Argos,0,0,MB,,401677637.9,03/02/2025 12:35:15,1,1,0,-134,401677637.9,-4.80515,51.01265,-4.80515,51.01265,6,3,871,14011,54,105,2458,12,113,56,4,196,64,20,15,130,2,4,108,225,64,97,162,35,34,64,16,62,8,8,17,163,133,6,7,7,136,138,
"Caterpillar",238962,17343,51.01416,-4.81162,A,03/02/2025 12:34:57,Argos,0,257,O3,,401677638.7,03/02/2025 12:35:15,1,3,0,-126,401677638.7,-4.81162,51.01416,-4.81162,51.01416,8,3,602,9669,37,106,1697,12,113,56,4,196,64,20,15,130,2,4,100,225,65,97,162,35,34,64,16,62,8,8,17,163,133,6,7,7,136,130,
"Caterpillar",238962,17343,51.01416,-4.81162,A,03/02/2025 12:34:57,Argos,0,257,O3,,401677638.7,03/02/2025 12:36:58,1,3,0,-126,401677638.7,-4.81162,51.01416,-4.81162,51.01416,8,3,602,9669,37,106,1697,137,137,55,54,1,202,46,240,220,100,25,110,53,97,60,166,49,31,137,137,146,116,0,,,,,,,,,
"Caterpillar",238962,17343,51.02166,-4.87308,A,03/02/2025 12:56:31,Argos,0,226,NP,,401677636.38,03/02/2025 12:55:30,1,3,0,-129,401677636.38,-4.87308,51.02166,-4.87308,51.02166,6,3,1468,6644,324,83,1198,137,137,64,2,96,215,224,51,186,234,49,14,73,222,159,63,207,88,105,137,155,188,0,,,,,,,,,
