id,date,lat,lon,lc
Flea,2025-04-07 12:46:13,49.7971,-5.2183,B
Flea,2025-04-07 12:58:27,49.8199,-5.2113,G
Flea,2025-04-07 13:03:08,49.821,-5.2189,A
Flea,2025-04-07 13:57:11,49.7962,-5.2137,B
Flea,2025-04-07 14:48:39,49.782,-5.1835,B
Flea,2025-04-07 15:11:53,49.7905,-5.182,G
Flea,2025-04-07 16:21:01,49.7803,-5.2022,G
Flea,2025-04-07 16:42:29,49.7461,-5.1538,B
Flea,2025-04-07 18:20:08,49.7056,-5.1847,B
Flea,2025-04-07 18:45:42,49.7483,-5.2206,B
Flea,2025-04-07 18:45:42,49.7543,-5.2271,B
Flea,2025-04-07 19:00:00,49.7603,-5.2265,G
Flea,2025-04-07 19:55:12,49.7315,-5.2192,B
Flea,2025-04-07 20:17:26,49.7865,-5.2405,B
Flea,2025-04-07 20:23:40,49.7854,-5.2412,B
Flea,2025-04-07 20:51:21,49.7855,-5.2421,B
Flea,2025-04-07 21:15:37,49.8023,-5.2478,G
Flea,2025-04-07 21:36:24,49.7709,-5.2751,B
Flea,2025-04-07 21:54:32,49.8172,-5.2236,2
Flea,2025-04-07 22:02:07,49.8176,-5.2279,B
Flea,2025-04-07 22:02:11,49.8262,-5.2477,A
Flea,2025-04-07 22:28:08,49.8394,-5.2512,G
Flea,2025-04-07 22:28:44,49.8448,-5.2216,A
Flea,2025-04-07 23:37:03,49.8236,-5.232,B
Flea,2025-04-07 23:50:23,49.7922,-5.2576,B
Flea,2025-04-08 00:21:09,49.8863,-5.1915,A
Flea,2025-04-08 00:39:04,49.8919,-5.2277,G
Flea,2025-04-08 02:04:07,49.9225,-5.1868,B
Flea,2025-04-08 03:44:17,49.9124,-5.1368,G
Flea,2025-04-08 04:30:47,49.9734,-5.1539,B
Flea,2025-04-08 05:03:30,49.9188,-5.1299,G
Flea,2025-04-08 06:02:00,49.9318,-5.1338,G
Flea,2025-04-08 06:06:44,49.9338,-5.1407,2
Flea,2025-04-08 06:15:25,49.9342,-5.1356,B
Flea,2025-04-08 07:01:29,49.9351,-5.102,B
Flea,2025-04-08 07:47:56,49.9548,-5.1126,B
Flea,2025-04-08 07:59:39,49.9438,-5.0898,B
Flea,2025-04-08 08:38:24,49.9231,-5.1005,A
Flea,2025-04-08 09:01:46,49.9496,-5.0818,B
Flea,2025-04-08 10:15:55,49.9596,-5.0719,B
Flea,2025-04-08 10:42:48,49.9617,-5.0721,B
Flea,2025-04-08 10:56:07,49.9651,-5.1365,G
Flea,2025-04-08 11:24:36,49.9749,-5.0899,B
Flea,2025-04-08 11:51:16,49.9773,-5.1246,A
Flea,2025-04-08 12:01:11,49.9816,-5.1253,B
Flea,2025-04-08 12:07:15,49.9711,-5.1202,G
Flea,2025-04-08 12:19:51,49.9799,-5.1178,A
Flea,2025-04-08 12:26:55,49.9795,-5.116,B
Flea,2025-04-08 13:33:13,49.9958,-5.1133,B
Flea,2025-04-08 13:37:04,49.9764,-5.1006,B
Flea,2025-04-08 14:41:05,49.9876,-5.0536,G
Flea,2025-04-08 15:39:00,50.011,-5.0847,B
Flea,2025-04-08 18:00:26,50.0088,-5.0463,G
Flea,2025-04-08 18:12:06,50.0032,-5.0731,B
Flea,2025-04-08 18:26:22,50.0068,-5.0697,B
Flea,2025-04-08 19:05:42,49.9975,-5.097,G
Flea,2025-04-08 19:39:34,50.0075,-5.076,B
Flea,2025-04-08 19:56:08,49.9731,-5.1191,B
Flea,2025-04-08 19:58:36,49.9688,-5.1496,3
Flea,2025-04-08 20:05:06,49.9686,-5.1509,B
Flea,2025-04-08 20:17:26,49.9763,-5.1322,B
Flea,2025-04-08 20:24:04,49.9555,-5.1386,B
Flea,2025-04-08 21:17:03,49.9662,-5.1379,B
Flea,2025-04-08 22:06:06,49.968,-5.145,B
Flea,2025-04-08 23:34:23,49.9806,-5.1576,B
Flea,2025-04-09 02:45:13,49.9527,-5.1897,G
Flea,2025-04-09 03:54:29,49.94,-5.1225,B
Flea,2025-04-09 04:03:06,49.9407,-5.1213,G
Flea,2025-04-09 05:36:34,49.9362,-5.1096,B
Flea,2025-04-09 05:36:34,49.9361,-5.1108,B
Flea,2025-04-09 06:04:17,49.9434,-5.0846,G
Flea,2025-04-09 07:13:25,49.9555,-5.0856,B
Flea,2025-04-09 07:15:29,49.9717,-5.1001,B
Flea,2025-04-09 08:12:29,49.98,-5.1325,A
Flea,2025-04-09 08:37:03,49.9484,-5.1075,G
Flea,2025-04-09 08:54:20,49.9877,-5.1506,B
Flea,2025-04-09 09:49:57,49.9939,-5.1607,B
Flea,2025-04-09 10:04:33,49.9275,-5.1383,A
Flea,2025-04-09 11:06:40,49.9355,-5.1469,B
Flea,2025-04-09 11:06:40,49.9197,-5.1521,G
Flea,2025-04-09 11:38:48,49.9015,-5.1454,A
Flea,2025-04-09 11:42:43,49.9325,-5.1502,B
Flea,2025-04-09 11:44:44,49.9183,-5.1808,A
Flea,2025-04-09 11:56:22,49.8963,-5.1459,A
Flea,2025-04-09 12:48:17,49.8957,-5.1467,B
Flea,2025-04-09 13:20:21,49.9007,-5.1495,B
Flea,2025-04-09 13:20:21,49.9031,-5.1551,B
Flea,2025-04-09 13:28:22,49.8993,-5.1385,B
Flea,2025-04-09 13:37:17,49.88,-5.1351,B
Flea,2025-04-09 14:48:06,49.8849,-5.0977,G
Flea,2025-04-09 14:56:21,49.887,-5.1491,B
Flea,2025-04-09 15:58:10,49.8867,-5.0619,G
Flea,2025-04-09 16:02:17,49.8883,-5.0591,G
Flea,2025-04-09 16:56:57,49.8921,-5.162,B
Flea,2025-04-09 17:06:38,49.8975,-5.0239,G
Flea,2025-04-09 17:55:50,49.8878,-5.1522,B
Flea,2025-04-09 18:34:36,49.8795,-4.9967,B
Flea,2025-04-09 19:24:19,49.8895,-4.9419,B
Flea,2025-04-09 19:27:54,49.9147,-5.029,G
Flea,2025-04-09 19:35:40,49.9195,-5.0351,1
Flea,2025-04-09 19:53:05,49.9195,-5.0535,B
Flea,2025-04-09 20:14:27,49.9219,-5.0199,B
Flea,2025-04-09 20:33:10,49.9443,-5.0601,G
Flea,2025-04-09 20:52:58,49.9371,-5.0909,A
Flea,2025-04-09 21:00:26,49.9374,-5.0974,A
Flea,2025-04-09 21:17:02,49.9098,-5.0994,B
Flea,2025-04-09 21:29:09,49.9617,-5.1049,3
Flea,2025-04-09 21:37:22,49.9702,-5.1222,B
Flea,2025-04-09 21:39:09,49.9611,-5.1394,G
Flea,2025-04-09 21:41:42,49.9656,-5.147,3
Flea,2025-04-10 03:00:01,49.9583,-5.1998,G
Flea,2025-04-10 04:58:50,49.9252,-4.8577,B
Flea,2025-04-10 05:00:39,49.9463,-5.144,B
Flea,2025-04-10 06:41:17,49.9398,-5.0641,B
Flea,2025-04-10 06:46:25,49.946,-5.1451,B
Flea,2025-04-10 09:24:36,49.8973,-5.1347,B
Flea,2025-04-10 10:01:07,49.886,-5.1048,B
Flea,2025-04-10 10:05:28,49.8671,-5.2026,G
Flea,2025-04-10 10:49:07,49.8561,-5.2245,A
Flea,2025-04-10 11:28:17,49.8509,-5.2463,B
Flea,2025-04-10 11:36:37,49.856,-5.2422,B
Flea,2025-04-10 11:37:12,49.8578,-5.2302,B
Flea,2025-04-10 13:22:20,49.8298,-5.2763,B
Flea,2025-04-10 13:22:20,49.8312,-5.2742,B
Flea,2025-04-10 14:05:47,49.8427,-5.2642,1
Flea,2025-04-10 15:03:05,49.8396,-5.2464,G
Flea,2025-04-10 16:00:36,49.8335,-5.2055,G
Flea,2025-04-10 16:09:04,49.8563,-5.226,B
Flea,2025-04-10 17:03:46,49.837,-5.1668,G
Flea,2025-04-10 17:53:02,49.8475,-5.1452,1
Flea,2025-04-10 18:01:55,49.8472,-5.1473,G
Flea,2025-04-10 18:45:42,49.8586,-5.1188,0
Flea,2025-04-10 19:10:39,49.8723,-5.1312,B
Flea,2025-04-10 19:53:19,49.8726,-5.1182,B
Flea,2025-04-10 20:22:05,49.8726,-5.1225,B
Flea,2025-04-10 20:33:45,49.881,-5.108,B
Flea,2025-04-10 20:50:51,49.9114,-5.1906,1
Flea,2025-04-10 21:17:00,49.934,-5.1927,A
Flea,2025-04-10 21:23:47,49.9353,-5.1905,1
Flea,2025-04-10 23:00:19,49.9487,-5.1965,0
Flea,2025-04-10 23:05:44,49.9496,-5.1974,A
Flea,2025-04-10 23:44:44,49.9622,-5.1965,B
Flea,2025-04-11 00:35:25,49.96,-5.2013,G
Flea,2025-04-11 05:15:48,49.9471,-5.1921,G
Flea,2025-04-11 06:08:52,49.9275,-5.1565,B
Flea,2025-04-11 07:26:05,49.9303,-5.1441,B
Flea,2025-04-11 07:34:06,49.907,-5.1355,G
Flea,2025-04-11 07:35:48,49.9206,-5.1266,B
Flea,2025-04-11 08:58:28,49.9333,-5.1521,B
Flea,2025-04-11 09:02:50,49.8679,-5.1714,G
Flea,2025-04-11 09:44:23,49.9344,-5.1507,B
Flea,2025-04-11 10:33:31,49.9357,-5.1515,B
Flea,2025-04-11 10:37:46,49.9246,-5.1689,B
Flea,2025-04-11 11:12:31,49.9178,-5.174,B
Flea,2025-04-11 11:21:34,49.8392,-5.2709,G
Flea,2025-04-11 11:25:41,49.8913,-5.1866,B
Flea,2025-04-11 11:25:41,49.8876,-5.1956,B
Flea,2025-04-11 13:01:35,49.8373,-5.3361,A
Flea,2025-04-11 13:01:35,49.8836,-5.2022,B
Flea,2025-04-11 13:21:52,49.8375,-5.3363,B
Flea,2025-04-11 13:30:20,49.8518,-5.354,G
Flea,2025-04-11 14:00:56,49.8538,-5.3607,G
Flea,2025-04-11 14:40:37,49.8618,-5.3672,B
Flea,2025-04-11 15:04:17,49.8438,-5.3655,G
Flea,2025-04-11 15:04:35,49.8647,-5.3703,B
Flea,2025-04-11 16:09:20,49.8511,-5.3277,G
Flea,2025-04-11 17:09:05,49.8645,-5.2863,G
Flea,2025-04-11 17:11:31,49.8498,-5.1757,A
Flea,2025-04-11 18:20:31,49.8527,-5.151,B
Flea,2025-04-11 18:40:15,49.8506,-5.1596,B
Flea,2025-04-11 18:51:26,49.8564,-5.2444,B
Flea,2025-04-11 19:23:00,49.896,-5.21,G
Flea,2025-04-11 20:00:22,49.9048,-5.3028,A
Flea,2025-04-11 20:10:55,49.899,-5.2799,B
Flea,2025-04-11 20:22:45,49.9287,-5.2274,G
Flea,2025-04-11 20:23:17,49.9284,-5.2268,2
Flea,2025-04-11 21:02:37,49.9546,-5.2228,1
Flea,2025-04-11 21:04:03,49.9629,-5.2002,A
Flea,2025-04-11 21:11:42,49.9627,-5.2001,B
Flea,2025-04-11 21:32:08,49.947,-5.1928,A
Flea,2025-04-11 21:55:21,49.9487,-5.1946,B
Flea,2025-04-11 22:55:00,49.964,-5.2369,B
Flea,2025-04-11 23:00:18,49.9605,-5.2318,B
Flea,2025-04-12 03:12:46,49.9636,-5.1998,G
Flea,2025-04-12 05:37:06,49.9169,-5.2028,B
Flea,2025-04-12 06:18:31,49.948,-5.1314,G
Flea,2025-04-12 06:54:29,49.9335,-5.2146,B
Flea,2025-04-12 07:22:17,49.9412,-5.1883,B
Flea,2025-04-12 08:28:05,49.9576,-5.1407,B
Flea,2025-04-12 08:40:16,49.9548,-5.1221,B
Flea,2025-04-12 08:40:17,49.9272,-5.0639,G
Flea,2025-04-12 09:25:30,49.9505,-5.1237,B
Flea,2025-04-12 09:54:09,49.9067,-5.0794,G
Flea,2025-04-12 10:11:13,49.9461,-5.1121,B
Flea,2025-04-12 11:06:39,49.9129,-5.0786,B
Flea,2025-04-12 11:14:14,49.9071,-5.1063,B
Flea,2025-04-12 11:50:50,49.9051,-5.0964,B
Flea,2025-04-12 12:36:43,49.8286,-5.1692,A
Flea,2025-04-12 12:36:43,49.8423,-5.1568,A
Flea,2025-04-12 12:41:38,49.8491,-5.1597,0
Flea,2025-04-12 12:51:39,49.8538,-5.163,B
Flea,2025-04-12 13:06:40,49.8515,-5.1554,G
Flea,2025-04-12 14:12:30,49.832,-5.1901,B
Flea,2025-04-12 14:26:38,49.8258,-5.1952,B
Flea,2025-04-12 14:55:50,49.8288,-5.1924,B
Flea,2025-04-12 15:07:41,49.8361,-5.1339,G
Flea,2025-04-12 16:33:28,49.8639,-5.0544,0
Flea,2025-04-12 18:06:24,49.8672,-5.035,G
Flea,2025-04-12 18:07:09,49.8461,-5.0389,B
Flea,2025-04-12 18:23:18,49.8459,-5.0391,B
Flea,2025-04-12 19:22:35,49.8877,-5.0165,A
Flea,2025-04-12 20:01:01,49.8917,-5.0093,B
Flea,2025-04-12 20:01:01,49.8918,-5.0076,B
Flea,2025-04-12 20:44:06,49.8982,-4.9988,B
Flea,2025-04-12 21:05:21,49.896,-5.0326,B
Flea,2025-04-12 21:05:53,49.8969,-5.0324,B
Flea,2025-04-12 22:31:58,49.9062,-5.014,B
Flea,2025-04-12 22:31:58,49.9081,-5.0148,B
Flea,2025-04-12 22:46:50,49.8917,-5.0598,G
Flea,2025-04-13 01:31:45,49.8522,-5.0992,B
Flea,2025-04-13 04:38:37,49.8664,-5.0668,G
Flea,2025-04-13 05:06:50,49.8505,-5.0411,B
Flea,2025-04-13 05:51:15,49.8775,-5.0161,G
Flea,2025-04-13 06:07:40,49.8863,-5.0514,A
Flea,2025-04-13 06:47:22,49.8741,-4.9927,A
Flea,2025-04-13 07:03:51,49.8855,-4.9655,G
Flea,2025-04-13 07:46:09,49.8687,-4.968,B
Flea,2025-04-13 08:14:09,49.8846,-4.9428,G
Flea,2025-04-13 08:14:25,49.8703,-4.9642,B
Flea,2025-04-13 09:26:18,49.8855,-4.9355,G
Flea,2025-04-13 09:45:58,49.8906,-4.9319,B
Flea,2025-04-13 10:39:23,49.8886,-4.9395,B
Flea,2025-04-13 10:52:04,49.8886,-4.9423,B
Flea,2025-04-13 11:01:43,49.8897,-4.9427,B
Flea,2025-04-13 11:26:40,49.8865,-4.9349,B
Flea,2025-04-13 12:00:33,49.8913,-5.0045,G
Flea,2025-04-13 12:18:43,49.8877,-4.9152,B
Flea,2025-04-13 12:31:16,49.8731,-4.9144,B
Flea,2025-04-13 13:31:32,49.8672,-4.9975,B
Flea,2025-04-13 14:15:53,49.8828,-5.0391,B
Flea,2025-04-13 15:11:46,49.8886,-5.0638,B
Flea,2025-04-13 15:15:47,49.9223,-5.0179,G
Flea,2025-04-13 17:25:36,49.9865,-5.0099,G
Flea,2025-04-13 17:29:37,49.9868,-4.9981,1
Flea,2025-04-13 18:53:37,50.044,-5.0293,B
Flea,2025-04-13 19:31:08,50.0321,-5.0391,A
Flea,2025-04-13 20:34:29,50.0039,-5.0972,G
Flea,2025-04-13 20:35:35,50.0212,-5.1012,B
Flea,2025-04-13 20:40:46,50.0091,-5.0725,B
Flea,2025-04-13 21:17:48,50.0112,-5.0899,B
Flea,2025-04-13 22:00:52,50.0138,-5.1106,B
Flea,2025-04-14 04:29:17,49.9551,-5.1939,G
Flea,2025-04-14 05:26:41,50.0402,-5.321,B
Flea,2025-04-14 06:16:23,49.961,-5.097,A
Flea,2025-04-14 07:39:49,49.942,-5.0442,B
Flea,2025-04-14 07:57:30,49.9796,-5.0508,G
Flea,2025-04-14 07:57:48,49.9528,-5.0464,B
Flea,2025-04-14 09:21:18,49.9989,-5.0624,A
Flea,2025-04-14 10:16:18,49.9933,-5.0551,G
Flea,2025-04-14 10:16:36,49.9976,-5.0419,B
Flea,2025-04-14 10:44:30,49.9968,-5.0326,B
Flea,2025-04-14 10:44:30,49.9959,-5.0376,B
Flea,2025-04-14 10:59:37,49.9954,-5.0408,B
Flea,2025-04-14 11:03:15,49.9902,-5.0823,G
Flea,2025-04-14 11:57:54,49.9745,-5.1157,B
Flea,2025-04-14 12:25:44,49.971,-5.1127,B
Flea,2025-04-14 12:25:44,49.9721,-5.115,B
Flea,2025-04-14 12:44:19,49.9682,-5.1247,B
Flea,2025-04-14 13:37:21,49.9638,-5.1294,B
Flea,2025-04-14 13:59:37,49.9725,-5.1486,B
Flea,2025-04-14 14:20:39,49.9402,-5.0965,A
Flea,2025-04-14 16:47:54,49.9517,-5.1189,A
Flea,2025-04-14 18:17:13,49.9643,-5.1581,3
Flea,2025-04-14 18:26:19,49.9701,-5.1628,A
Flea,2025-04-14 18:34:32,49.9629,-5.1664,G
Flea,2025-04-14 19:04:12,49.9614,-5.1707,B
Flea,2025-04-14 23:59:06,49.9489,-5.2346,B
Flea,2025-04-15 05:39:39,49.9092,-5.2602,B
Flea,2025-04-15 06:26:53,49.9378,-5.1824,B
Flea,2025-04-15 06:37:52,49.9255,-5.1612,G
Flea,2025-04-15 07:24:14,49.9184,-5.1311,1
Flea,2025-04-15 08:05:35,49.915,-5.1169,B
Flea,2025-04-15 08:51:42,49.8974,-5.1063,1
Flea,2025-04-15 09:03:15,49.8929,-5.1112,G
Flea,2025-04-15 09:03:32,49.8998,-5.1139,B
Flea,2025-04-15 10:30:52,49.8822,-5.0782,B
Flea,2025-04-15 10:32:56,49.8652,-5.0702,B
Flea,2025-04-15 10:58:21,49.8596,-5.1499,G
Flea,2025-04-15 11:03:11,49.859,-5.1549,G
Flea,2025-04-15 11:32:37,49.8649,-5.07,B
Flea,2025-04-15 11:59:02,49.8761,-5.2104,B
Flea,2025-04-15 12:05:04,49.8397,-5.2063,B
Flea,2025-04-15 12:07:11,49.8392,-5.2053,B
Flea,2025-04-15 13:12:53,49.816,-5.2608,A
Flea,2025-04-15 13:18:02,49.8338,-5.2484,G
Flea,2025-04-15 13:34:20,49.8317,-5.2586,2
Flea,2025-04-15 13:46:08,49.8174,-5.2449,B
Flea,2025-04-15 13:48:21,49.8175,-5.2415,B
Flea,2025-04-15 15:27:29,49.8154,-5.2952,G
Flea,2025-04-15 16:10:33,49.7904,-5.2539,B
Flea,2025-04-15 17:49:43,49.8238,-5.2805,G
Flea,2025-04-15 17:50:01,49.8249,-5.2733,A
Flea,2025-04-15 18:38:42,49.8158,-5.281,B
Flea,2025-04-15 20:57:48,49.8124,-5.1757,G
Flea,2025-04-15 21:50:57,49.8059,-5.1681,G
Flea,2025-04-15 21:53:21,49.8051,-5.175,A
Flea,2025-04-15 22:00:06,49.8034,-5.1677,G
Flea,2025-04-15 22:01:07,49.8005,-5.1699,B
Flea,2025-04-15 23:05:20,49.7892,-5.1742,G
Flea,2025-04-15 23:05:29,49.7923,-5.1527,B
Flea,2025-04-15 23:15:16,49.7948,-5.1544,B
Flea,2025-04-15 23:49:18,49.7804,-5.1671,B
Flea,2025-04-16 03:54:00,49.7958,-5.2713,G
Flea,2025-04-16 05:04:51,49.8237,-5.2477,G
Flea,2025-04-16 05:09:43,49.8158,-5.1716,B
Flea,2025-04-16 06:19:15,49.8466,-5.2143,G
Flea,2025-04-16 06:48:37,49.8501,-5.216,B
Flea,2025-04-16 07:28:28,49.8554,-5.2077,B
Flea,2025-04-16 07:33:19,49.8647,-5.179,G
Flea,2025-04-16 08:31:31,49.8835,-5.1814,A
Flea,2025-04-16 08:41:40,49.8582,-5.2083,B
Flea,2025-04-16 08:57:49,49.8884,-5.148,G
Flea,2025-04-16 09:05:04,49.8902,-5.1467,G
Flea,2025-04-16 09:51:06,49.9006,-5.1437,G
Flea,2025-04-16 10:08:51,49.8963,-5.1564,0
Flea,2025-04-16 10:11:21,49.9146,-5.2463,B
Flea,2025-04-16 11:12:46,49.9591,-5.1695,A
Flea,2025-04-16 11:57:38,49.9416,-5.1858,A
Flea,2025-04-16 11:57:38,49.9434,-5.1957,A
Flea,2025-04-16 12:17:13,49.9522,-5.199,G
Flea,2025-04-16 14:24:38,49.9336,-5.1937,G
Flea,2025-04-16 14:28:25,49.9257,-5.1785,3
Flea,2025-04-16 15:26:24,49.9189,-5.1738,B
Flea,2025-04-16 15:30:38,49.9086,-5.1959,G
Flea,2025-04-16 16:54:15,49.8849,-5.1759,G
Flea,2025-04-16 17:01:00,49.8809,-5.1747,0
Flea,2025-04-16 18:43:14,49.8813,-5.1235,0
Flea,2025-04-16 18:55:03,49.8857,-5.12,B
Flea,2025-04-16 19:29:29,49.8845,-5.114,B
Flea,2025-04-16 20:00:31,49.9217,-5.1042,G
Flea,2025-04-16 20:04:16,49.916,-5.1001,B
Flea,2025-04-16 20:08:56,49.9161,-5.1005,B
Flea,2025-04-16 20:32:32,49.951,-5.1182,A
Flea,2025-04-16 20:58:18,49.9591,-5.1368,G
Flea,2025-04-16 20:59:29,49.9642,-5.1192,1
Flea,2025-04-16 21:41:47,49.9594,-5.1957,A
Flea,2025-04-16 21:46:50,49.9596,-5.1927,B
Flea,2025-04-16 21:46:50,49.9598,-5.1927,A
Flea,2025-04-17 02:43:41,49.9608,-5.1999,G
Flea,2025-04-17 06:11:50,49.9385,-5.1609,G
Flea,2025-04-17 06:18:21,49.9233,-5.1506,A
Flea,2025-04-17 06:45:01,49.9308,-5.151,B
Flea,2025-04-17 07:09:17,49.9275,-5.1141,G
Flea,2025-04-17 08:06:09,49.9171,-5.0915,G
Flea,2025-04-17 08:24:11,49.9432,-5.1575,B
Flea,2025-04-17 09:41:22,49.9286,-5.0462,A
Flea,2025-04-17 10:51:41,49.9354,-5.0201,B
Flea,2025-04-17 11:31:41,49.8898,-5.0802,G
Flea,2025-04-17 11:39:33,49.9336,-5.0149,B
Flea,2025-04-17 11:39:33,49.9371,-5.0045,B
Flea,2025-04-17 12:10:31,49.9196,-5.0145,B
Flea,2025-04-17 12:41:01,49.8804,-5.102,G
Flea,2025-04-17 13:43:54,49.9123,-4.9939,B
Flea,2025-04-17 15:25:26,49.8981,-4.9734,B
Flea,2025-04-17 16:26:04,49.8816,-5.0161,B
Flea,2025-04-17 17:57:58,49.8402,-5.083,G
Flea,2025-04-17 18:02:17,49.8409,-5.0688,1
Flea,2025-04-17 18:30:28,49.8336,-5.0715,B
Flea,2025-04-17 18:58:00,49.8434,-5.0452,G
Flea,2025-04-17 19:02:36,49.8554,-5.0552,G
Flea,2025-04-17 19:07:27,49.8282,-5.0751,B
Flea,2025-04-17 19:27:35,49.8573,-5.0595,A
Flea,2025-04-17 20:00:25,49.8781,-5.0648,3
Flea,2025-04-17 20:01:59,49.878,-5.0649,B
Flea,2025-04-17 20:45:44,49.8963,-5.0706,B
Flea,2025-04-17 21:42:56,49.9028,-5.08,B
Flea,2025-04-17 21:42:56,49.901,-5.079,B
Flea,2025-04-17 22:20:57,49.9086,-5.0868,B
Flea,2025-04-17 23:11:30,49.9203,-5.0849,B
Flea,2025-04-17 23:13:38,49.9193,-5.0806,B
Flea,2025-04-17 23:34:20,49.9149,-5.0734,G
Flea,2025-04-18 01:02:42,49.9185,-5.1121,0
Flea,2025-04-18 02:57:06,49.9101,-5.1654,G
Flea,2025-04-18 04:10:46,49.939,-5.1451,B
Flea,2025-04-18 05:17:32,49.8947,-5.1794,G
Flea,2025-04-18 05:50:32,49.8853,-5.1837,A
Flea,2025-04-18 06:00:51,49.8959,-5.1764,B
Flea,2025-04-18 07:00:01,49.8819,-5.1477,G
Flea,2025-04-18 07:26:30,49.8801,-5.2084,B
Flea,2025-04-18 07:35:21,49.8806,-5.1451,A
Flea,2025-04-18 07:44:03,49.8817,-5.1886,B
Flea,2025-04-18 08:04:35,49.8786,-5.1167,G
Flea,2025-04-18 08:57:56,49.8829,-5.1856,B
Flea,2025-04-18 09:11:17,49.877,-5.0842,G
Flea,2025-04-18 09:16:23,49.8865,-5.0914,1
Flea,2025-04-18 09:47:06,49.8929,-5.1012,B
Flea,2025-04-18 09:53:19,49.8748,-5.0948,B
Flea,2025-04-18 10:18:28,49.8669,-5.0756,G
Flea,2025-04-18 10:41:49,49.8721,-5.1059,B
Flea,2025-04-18 11:21:15,49.8637,-5.0754,G
Flea,2025-04-18 11:25:24,49.8649,-5.088,1
Flea,2025-04-18 11:25:24,49.8646,-5.0905,B
Flea,2025-04-18 11:31:19,49.8688,-5.0805,B
Flea,2025-04-18 12:11:13,49.8549,-5.0369,A
Flea,2025-04-18 12:29:35,49.85,-5.0922,G
Flea,2025-04-18 12:59:21,49.8234,-5.0444,B
Flea,2025-04-18 13:12:24,49.8196,-5.0433,B
Flea,2025-04-18 13:12:46,49.8464,-5.1115,A
Flea,2025-04-18 14:35:59,49.8211,-5.0981,B
Flea,2025-04-18 14:52:10,49.8231,-5.1002,B
Flea,2025-04-18 15:43:27,49.84,-5.1793,A
Flea,2025-04-18 16:55:30,49.8559,-5.2159,G
Flea,2025-04-18 17:20:01,49.855,-5.2242,3
Flea,2025-04-18 17:52:27,49.8562,-5.2333,B
Flea,2025-04-18 19:03:27,49.876,-5.2268,B
Flea,2025-04-18 19:28:13,49.9048,-5.2632,B
Flea,2025-04-18 20:19:47,49.8917,-5.2411,B
Flea,2025-04-19 06:39:30,49.9355,-5.1806,G
Flea,2025-04-19 07:03:13,50.025,-5.3512,B
Flea,2025-04-19 08:10:55,49.8985,-5.1529,G
Flea,2025-04-19 08:35:41,50.0029,-5.1994,B
Flea,2025-04-19 08:54:37,50.0014,-5.1433,B
Flea,2025-04-19 10:10:49,50.0034,-5.1215,B
Flea,2025-04-19 11:53:09,49.8655,-5.1878,B
Flea,2025-04-19 12:19:01,49.8572,-5.1822,B
Flea,2025-04-19 12:57:45,49.8401,-5.1618,A
Flea,2025-04-19 12:57:45,49.8482,-5.1806,B
Flea,2025-04-19 13:48:57,49.8422,-5.1806,B
Flea,2025-04-19 13:53:50,49.8429,-5.1861,G
Flea,2025-04-19 14:41:10,49.8307,-5.1808,B
Flea,2025-04-19 14:58:25,49.8402,-5.2169,G
Flea,2025-04-19 15:05:07,49.8358,-5.1796,B
Flea,2025-04-19 16:37:34,49.8127,-5.1316,A
Flea,2025-04-19 17:03:12,49.8356,-5.2624,G
Flea,2025-04-19 18:01:46,49.8411,-5.2836,G
Flea,2025-04-19 18:16:39,49.7897,-5.1779,B
Flea,2025-04-19 18:32:00,49.7965,-5.193,B
Flea,2025-04-19 19:01:44,49.8742,-5.3187,A
Flea,2025-04-19 20:06:15,49.859,-5.3242,B
Flea,2025-04-19 20:14:53,49.9035,-5.2391,A
Flea,2025-04-19 20:42:03,49.9005,-5.2397,A
Flea,2025-04-19 20:49:12,49.923,-5.2372,1
Flea,2025-04-19 21:05:02,49.9342,-5.2229,2
Flea,2025-04-19 21:37:39,49.9548,-5.2165,A
Flea,2025-04-20 05:38:00,49.9361,-5.1799,G
Flea,2025-04-20 06:44:11,49.9269,-5.1603,B
Flea,2025-04-20 08:00:03,49.9208,-5.1608,B
Flea,2025-04-20 08:18:20,49.8661,-5.1984,G
Flea,2025-04-20 08:21:35,49.8723,-5.2607,0
Flea,2025-04-20 09:26:50,49.8553,-5.1458,B
Flea,2025-04-20 09:58:00,49.8552,-5.1469,B
Flea,2025-04-20 10:06:01,49.8593,-5.1472,A
Flea,2025-04-20 10:41:31,49.8478,-5.1919,B
Flea,2025-04-20 11:00:21,49.8468,-5.1914,B
Flea,2025-04-20 11:13:22,49.8462,-5.1947,B
Flea,2025-04-20 11:29:54,49.8229,-5.1993,A
Flea,2025-04-20 11:34:01,49.8221,-5.2032,G
Flea,2025-04-20 12:26:00,49.8178,-5.2175,B
Flea,2025-04-20 12:39:54,49.8185,-5.2237,G
Flea,2025-04-20 12:40:16,49.8256,-5.2549,0
Flea,2025-04-20 12:44:45,49.8288,-5.213,A
Flea,2025-04-20 13:06:36,49.8193,-5.2307,0
Flea,2025-04-20 13:11:12,49.8207,-5.2118,A
Flea,2025-04-20 14:46:17,49.8143,-5.2626,B
Flea,2025-04-20 15:54:24,49.8068,-5.2918,B
Flea,2025-04-20 16:03:49,49.8057,-5.2914,G
Flea,2025-04-20 17:38:08,49.802,-5.3201,B
Flea,2025-04-20 18:15:52,49.812,-5.3205,G
Flea,2025-04-20 19:16:25,49.7998,-5.3502,B
