DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Caterpillar,238962,UT,05:44:50 27-Feb-2025,,,B,50.3349,-5.6815,CRC 1d8c.078c,,,3,179,99,18,216,172,1,1,39,36,228,150,147,146,112,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,07:23:49 27-Feb-2025,,,B,50.3263,-5.6909,CRC 1d8c.4e30,02:44:00 27-Feb-2025,PDT,3,177,99,18,216,172,1,1,39,36,228,156,191,60,40,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,07:23:49 27-Feb-2025,,,B,50.3392,-5.6506,CRC 1d8c.8a0b,02:44:00 27-Feb-2025,PDT,3,177,99,18,216,172,1,1,39,36,228,156,200,219,65,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,09:22:39 27-Feb-2025,,,B,50.3528,-5.6477,CRC,03:00:14 27-Feb-2025,Fast-GPS,137,108,96,28,247,108,154,52,131,90,53,163,137,234,80,68,55,74,145,114,33,130,10,,,,,,,,,
Caterpillar,238962,UT,10:12:24 27-Feb-2025,,,B,50.3583,-5.6416,CRC,09:28:23 27-Feb-2025,Fast-GPS,137,109,46,46,98,129,172,46,226,202,26,110,241,68,156,29,4,60,201,237,70,48,0,,,,,,,,,
Caterpillar,238962,UT,10:17:15 27-Feb-2025,,,B,50.3586,-5.6494,CRC,07:18:51 27-Feb-2025,Fast-GPS,137,108,233,102,159,125,188,87,69,100,127,180,194,139,25,216,209,114,14,183,35,206,123,,,,,,,,,
Caterpillar,238962,UT,11:12:18 27-Feb-2025,,,B,50.3671,-5.6368,CRC,05:15:51 27-Feb-2025,Fast-GPS,233,108,167,230,44,65,230,111,139,31,79,206,238,221,185,48,98,241,139,156,48,74,67,83,106,33,195,183,8,187,62,
Caterpillar,238962,UT,11:54:20 27-Feb-2025,,,A,50.3784,-5.7430,CRC 5.236,00:40:16 04-Feb-2025,Status,64,177,43,132,182,64,68,15,130,2,132,21,226,100,166,237,177,251,84,111,174,165,96,65,234,33,223,156,156,86,240,
Caterpillar,238962,UT,11:58:05 27-Feb-2025,,,A,50.3784,-5.7430,CRC,05:15:51 27-Feb-2025,Fast-GPS,233,108,167,230,60,3,109,93,211,112,173,56,64,186,167,98,2,105,94,196,129,100,253,231,177,151,16,0,175,128,225,
Caterpillar,238962,UT,12:01:49 27-Feb-2025,,,A,50.3784,-5.7430,CRC 022b.1372,10:00:00 27-Feb-2025,CumulativeDist,0,81,10,196,182,160,52,31,193,68,179,143,246,139,139,7,0,129,73,49,48,114,174,95,83,225,120,240,134,7,12,
Caterpillar,238962,UT,11:58:05 27-Feb-2025,,,B,50.3790,-5.7448,CRC,21:14:00 27-Feb-2025,Fast-GPS,233,110,167,1,233,13,237,48,75,128,77,234,239,93,56,114,179,126,32,77,173,7,44,201,135,173,129,134,231,176,78,
Caterpillar,238962,UT,13:11:48 27-Feb-2025,,,B,50.4016,-5.7755,CRC dfab.bc08,,,27,241,42,196,183,243,160,152,8,240,240,193,135,188,32,143,24,63,22,33,240,138,214,2,61,121,234,232,195,253,181,
Caterpillar,238962,UT,13:15:54 27-Feb-2025,,,B,50.4016,-5.7755,CRC cb.62,,,25,109,46,46,98,129,172,46,226,207,28,96,119,84,12,39,155,197,204,124,99,9,67,,,,,,,,,
Caterpillar,238962,UT,13:53:29 27-Feb-2025,,,B,50.4099,-5.7926,CRC,11:36:36 27-Feb-2025,Fast-GPS,137,109,114,72,129,144,52,142,255,70,212,240,219,64,102,52,25,61,75,132,124,200,160,,,,,,,,,
Caterpillar,238962,UT,14:45:45 27-Feb-2025,,,B,50.3866,-5.7437,CRC 7291.8e64,20:00:00 20-Jan-2025,CumulativeDist,14,81,36,84,105,78,59,88,103,131,5,136,121,238,182,201,36,83,83,73,154,99,1,156,135,217,194,227,120,235,68,
Caterpillar,238962,UT,14:46:51 27-Feb-2025,,,B,50.3866,-5.7437,CRC 248.190,14:46:51 27-Feb-2025,Status,95,16,148,172,131,192,122,184,212,124,193,78,143,209,92,184,204,198,78,45,166,7,224,6,206,193,140,60,146,103,157,
Caterpillar,238962,UT,16:55:25 27-Feb-2025,,,B,50.3764,-5.7371,CRC 7280.08f8,12:00:00 27-Feb-2025,CumulativeDist,14,81,32,4,182,192,68,15,130,2,4,30,227,71,28,223,38,82,202,180,250,232,141,55,254,252,110,207,9,142,178,
Caterpillar,238962,UT,16:59:04 27-Feb-2025,,,B,50.3764,-5.7371,CRC 0bfd.a963,13:03:00 27-Feb-2025,PDT,1,113,127,82,219,67,128,254,251,45,48,47,203,56,48,115,14,225,241,146,81,37,14,190,176,114,12,,,,,
Caterpillar,238962,UT,17:49:12 27-Feb-2025,,,B,50.3864,-5.7165,CRC a458.a18f,14:00:00 27-Feb-2025,PDT,20,145,86,18,219,128,0,78,247,102,97,175,44,45,140,245,64,216,191,125,100,80,106,36,95,215,188,,,,,
Caterpillar,238962,UT,19:02:59 27-Feb-2025,,,A,50.4049,-5.6998,CRC 121.238,19:02:59 27-Feb-2025,Status,79,48,180,165,168,196,116,83,13,204,46,199,210,117,241,8,117,126,22,191,66,14,70,32,10,147,127,202,80,0,0,
Caterpillar,238962,UT,19:14:22 27-Feb-2025,,,A,50.4049,-5.6998,CRC,13:02:43 27-Feb-2025,Fast-GPS,233,109,161,86,238,47,130,190,189,144,7,141,112,245,93,132,255,15,146,195,24,116,224,160,56,101,149,144,74,254,207,
Caterpillar,238962,UT,19:25:59 27-Feb-2025,,,B,50.4046,-5.6868,CRC,18:43:43 27-Feb-2025,Fast-GPS,137,110,85,214,2,185,133,67,113,11,162,196,26,91,213,107,20,44,137,110,108,246,0,,,,,,,,,
Caterpillar,238962,UT,20:50:24 27-Feb-2025,,,B,50.4123,-5.6879,CRC,14:00:49 27-Feb-2025,Fast-GPS,201,109,192,98,250,55,141,16,98,42,107,41,86,228,181,110,92,250,202,69,198,235,193,243,144,11,157,,,,,
Caterpillar,238962,UT,20:52:58 27-Feb-2025,,,B,50.4123,-5.6879,CRC cc.8c,02:48:48 16-Mar-2024,DSA,25,128,67,128,249,11,255,174,163,56,17,26,31,47,238,37,157,117,209,41,20,177,64,,,,,,,,,
Caterpillar,238962,UT,20:52:58 27-Feb-2025,,,A,50.4053,-5.7578,CRC,,Fast-GPS,137,103,213,207,34,48,221,242,40,40,160,90,86,63,232,64,242,3,44,59,217,222,248,,,,,,,,,
Caterpillar,238962,UT,21:45:23 27-Feb-2025,,,B,50.4161,-5.7895,CRC,22:17:58 29-Mar-2023,Fast-GPS,185,246,200,244,208,121,75,7,41,27,123,108,165,83,6,158,175,55,204,63,236,85,85,208,235,75,140,,,,,
Caterpillar,238962,UT,21:45:22 27-Feb-2025,,,A,50.4051,-5.7905,CRC,07:56:56 27-Feb-2025,Fast-GPS,169,108,252,112,194,255,27,147,110,114,64,65,230,128,72,131,107,237,99,76,46,221,40,209,221,218,36,,,,,
Caterpillar,238962,UT,22:04:13 27-Feb-2025,,,B,50.4054,-5.7896,CRC,,Fast-GPS,235,99,152,220,246,183,115,19,19,51,27,204,102,89,174,115,26,71,115,98,48,185,177,156,198,229,35,43,59,185,216,
Caterpillar,238962,UT,22:41:15 27-Feb-2025,,,A,50.3957,-5.8057,CRC c461.325d,18:00:00 27-Feb-2025,CumulativeDist,24,145,24,68,183,32,48,15,130,2,4,39,228,6,7,168,233,52,192,208,62,8,8,16,44,60,4,241,19,13,235,
Caterpillar,238962,UT,22:42:19 27-Feb-2025,,,A,50.3957,-5.8057,CRC cd78.dc83,20:00:00 27-Feb-2025,CumulativeDist,25,177,30,4,183,64,44,15,130,2,132,98,225,65,97,162,4,38,0,32,62,8,8,17,25,153,179,114,103,102,111,
Caterpillar,238962,UT,22:41:15 27-Feb-2025,,,B,50.3957,-5.8063,CRC c461.90e9,,,24,145,24,69,183,32,48,15,130,2,4,39,228,6,7,168,233,52,192,208,126,40,123,207,90,26,160,31,167,20,150,
Caterpillar,238962,UT,23:25:50 27-Feb-2025,,,B,50.3957,-5.8407,CRC,03:17:49 10-Feb-2025,Fast-GPS,233,40,104,227,28,238,154,106,34,167,47,102,140,152,127,237,175,165,63,139,236,199,112,200,5,198,152,141,89,57,85,
Caterpillar,238962,UT,23:30:48 27-Feb-2025,,,B,50.3957,-5.8407,CRC 2977.2b9f,16:00:00 27-Feb-2025,CumulativeDist,5,49,29,196,183,0,52,15,130,2,4,40,227,246,186,104,233,19,64,192,62,8,8,16,211,142,25,163,36,36,189,
Caterpillar,238962,UT,05:12:38 28-Feb-2025,,,B,50.3924,-5.8274,CRC (both failed),,,42,73,96,1,16,1,0,0,0,1,16,22,104,68,205,237,211,91,71,145,135,244,104,173,40,120,65,122,170,114,171,
Caterpillar,238962,UT,06:42:07 28-Feb-2025,,,B,50.4809,-5.7969,CRC cd03.6534,19:00:00 08-Jan-2025,CumulativeDist,25,177,0,196,81,59,16,241,165,229,97,95,143,63,149,232,49,191,195,20,126,62,187,118,201,43,108,181,249,175,198,
Caterpillar,238962,UT,08:21:38 28-Feb-2025,,,B,50.4826,-5.7897,CRC b0f4.4b0d,02:00:00 28-Feb-2025,CumulativeDist,22,17,61,4,184,32,0,15,130,2,2,101,0,64,124,16,16,39,166,13,13,53,30,0,16,0,0,,,,,
Caterpillar,238962,UT,09:58:06 28-Feb-2025,,,B,50.4625,-5.9093,CRC,06:13:51 28-Feb-2025,Fast-GPS,137,112,198,230,80,95,72,36,208,99,19,250,216,46,95,145,216,177,191,74,113,92,236,,,,,,,,,
Caterpillar,238962,UT,09:58:52 28-Feb-2025,,,B,50.4625,-5.9093,CRC,07:24:28 28-Feb-2025,Fast-GPS,137,112,236,56,71,187,87,218,103,199,239,192,34,211,251,71,49,161,100,67,94,177,241,,,,,,,,,
Caterpillar,238962,UT,10:02:32 28-Feb-2025,,,A,50.4235,-5.7681,CRC 1430.6d0a,,,2,145,12,15,137,208,14,171,37,116,44,194,202,231,228,94,82,0,249,163,223,188,142,95,199,36,160,80,60,113,191,
Caterpillar,238962,UT,10:06:41 28-Feb-2025,,,A,50.4235,-5.7681,CRC 7c67.86f7,06:00:00 28-Feb-2025,CumulativeDist,15,145,25,196,184,96,56,15,130,2,4,29,226,197,7,105,137,215,193,149,13,172,14,85,155,177,148,54,138,163,23,
Caterpillar,238962,UT,10:37:43 28-Feb-2025,,,B,50.4250,-5.7833,CRC,05:24:28 28-Feb-2025,Fast-GPS,137,112,172,57,91,235,160,124,190,241,254,15,188,46,77,47,106,173,152,24,87,100,103,,,,,,,,,
Caterpillar,238962,UT,10:38:32 28-Feb-2025,,,B,50.4250,-5.7833,CRC 1430.5bce,,,2,144,12,4,152,128,68,15,130,2,4,28,227,134,72,201,9,54,129,0,62,8,8,16,147,142,25,34,163,35,214,
Caterpillar,238962,UT,11:56:51 28-Feb-2025,,,A,50.3895,-5.7955,CRC,08:21:39 28-Feb-2025,Fast-GPS,169,113,10,206,2,82,91,129,69,162,88,217,56,230,202,66,105,234,172,32,165,71,186,90,27,68,181,,,,,
Caterpillar,238962,UT,12:05:42 28-Feb-2025,,,A,50.3895,-5.7955,CRC,06:13:50 28-Feb-2025,Fast-GPS,137,112,198,228,80,95,71,245,100,96,254,10,146,43,39,215,72,48,240,155,46,144,208,,,,,,,,,
Caterpillar,238962,UT,13:25:58 28-Feb-2025,,,B,50.3818,-5.8282,CRC,08:21:39 28-Feb-2025,Fast-GPS,169,113,10,206,2,82,86,101,195,195,34,12,227,216,98,240,87,171,17,52,65,46,53,158,128,0,0,,,,,
Caterpillar,238962,UT,13:35:33 28-Feb-2025,,,1,50.3697,-5.8252,CRC 7c67.1173,06:00:00 28-Feb-2025,CumulativeDist,15,145,25,196,184,96,56,15,136,123,68,163,115,12,144,108,232,46,37,149,173,248,65,195,32,168,176,117,153,169,67,
Caterpillar,238962,UT,13:59:22 28-Feb-2025,,,3,50.3530,-5.8561,CRC,13:59:04 28-Feb-2025,Fast-GPS,169,113,189,136,94,6,77,80,62,130,181,222,186,45,207,128,252,104,178,52,101,46,55,180,128,0,0,,,,,
Caterpillar,238962,UT,14:03:42 28-Feb-2025,,,3,50.3530,-5.8561,CRC 6005.4b42,12:00:00 28-Feb-2025,CumulativeDist,12,17,1,68,184,192,72,15,130,2,132,33,226,3,144,104,22,38,67,68,96,3,211,22,20,238,182,128,118,36,7,
Caterpillar,238962,UT,14:08:20 28-Feb-2025,,,3,50.3530,-5.8561,CRC,13:01:53 28-Feb-2025,Fast-GPS,201,113,160,234,134,227,125,32,144,34,115,254,233,92,103,184,253,2,210,111,91,184,94,37,199,16,160,,,,,
Caterpillar,238962,UT,15:35:38 28-Feb-2025,,,B,50.3564,-5.8556,CRC 6005.411e,,,12,17,1,68,56,200,74,15,0,0,132,33,136,142,79,176,250,212,255,174,76,1,49,177,73,27,85,130,93,109,97,
Caterpillar,238962,UT,16:16:15 28-Feb-2025,,,B,50.3596,-5.8856,CRC,16:15:46 28-Feb-2025,Fast-GPS,201,114,7,220,186,181,37,1,211,71,4,109,148,160,68,173,134,96,135,137,198,91,39,171,204,50,24,,,,,
Caterpillar,238962,UT,16:18:18 28-Feb-2025,,,B,50.3596,-5.8856,CRC,13:00:53 28-Feb-2025,Fast-GPS,201,113,160,106,132,227,125,32,144,34,115,254,233,220,103,210,253,2,210,111,91,154,94,37,204,36,144,,,,,
Caterpillar,238962,UT,18:05:12 28-Feb-2025,,,2,50.4308,-5.8418,CRC,15:12:10 28-Feb-2025,Fast-GPS,233,113,230,20,62,149,228,74,175,188,67,201,0,212,67,59,134,7,91,213,227,80,235,41,195,100,185,33,76,0,0,
Caterpillar,238962,UT,18:38:02 28-Feb-2025,,,B,50.4605,-5.8461,CRC,18:37:44 28-Feb-2025,Fast-GPS,169,114,82,216,5,61,101,8,3,69,187,65,119,12,213,217,59,242,109,214,206,73,202,213,217,182,110,,,,,
Caterpillar,238962,UT,18:53:33 28-Feb-2025,,,A,50.4637,-5.8455,CRC 52.4a,00:00:00 30-Mar-2023,DailyData,10,65,5,132,184,224,52,15,130,3,4,9,227,198,169,41,73,120,64,224,58,8,12,16,87,140,153,36,166,39,89,
Caterpillar,238962,UT,18:54:45 28-Feb-2025,,,A,50.4637,-5.8455,CRC,17:27:39 28-Feb-2025,Fast-GPS,233,114,45,206,83,148,141,196,127,6,170,212,110,206,204,159,189,86,66,152,125,208,70,21,232,212,185,45,173,0,0,
Caterpillar,238962,UT,19:46:53 28-Feb-2025,,,B,50.4706,-5.8621,CRC,19:45:17 28-Feb-2025,Fast-GPS,201,114,118,162,0,96,65,125,29,182,216,49,159,41,97,200,137,252,72,161,81,209,145,37,201,223,176,,,,,
Caterpillar,238962,UT,20:29:28 28-Feb-2025,,,B,50.5165,-5.8919,CRC 6004.6e94,12:00:00 28-Feb-2025,CumulativeDist,12,17,1,4,184,192,72,79,130,0,132,33,226,3,166,137,41,84,193,16,62,10,14,16,99,138,150,34,165,37,83,
Caterpillar,238962,UT,20:31:54 28-Feb-2025,,,B,50.5165,-5.8919,CRC,19:45:21 28-Feb-2025,Fast-GPS,201,114,118,170,0,97,65,125,29,182,218,49,159,57,97,30,137,252,72,161,81,209,145,37,202,63,176,,,,,
Caterpillar,238962,UT,20:29:28 28-Feb-2025,,,3,50.5193,-5.8840,CRC 6105.8802,12:00:00 28-Feb-2025,CumulativeDist,12,49,1,68,184,192,72,15,130,2,132,33,226,3,166,137,41,84,193,16,62,138,14,16,99,138,150,34,165,37,83,
Caterpillar,238962,UT,21:27:16 28-Feb-2025,,,B,50.5438,-5.8934,CRC 6151.e11d,18:00:00 28-Feb-2025,CumulativeDist,12,49,20,68,185,32,88,15,130,131,132,29,225,162,34,195,200,180,129,176,63,1,8,54,147,107,60,79,145,192,220,
Caterpillar,238962,UT,21:36:10 28-Feb-2025,,,B,50.5507,-5.8959,CRC,20:49:52 28-Feb-2025,Fast-GPS,233,114,152,232,33,45,161,48,22,170,178,121,137,112,142,152,248,136,161,74,88,117,166,242,174,84,185,25,10,0,0,
Caterpillar,238962,UT,21:40:21 28-Feb-2025,,,B,50.5507,-5.8959,CRC 198.128,21:40:21 28-Feb-2025,Status,88,208,180,165,168,196,116,83,14,86,133,69,210,120,223,10,77,168,22,191,2,14,154,32,218,179,255,201,80,0,26,
Caterpillar,238962,UT,22:10:46 28-Feb-2025,,,B,50.5651,-5.9082,CRC,18:37:36 28-Oct-2025,Fast-GPS,173,114,82,200,13,61,101,8,3,69,187,65,119,12,228,30,31,175,225,194,145,125,76,25,224,206,208,,,,,
Caterpillar,238962,UT,23:39:37 28-Feb-2025,,,1,50.6040,-5.9552,CRC 6151.df08,18:00:00 04-Feb-2025,CumulativeDist,12,49,20,68,137,32,88,15,130,131,132,29,225,162,2,195,200,180,129,176,62,10,14,16,163,133,5,134,135,141,54,
Caterpillar,238962,UT,06:05:31 01-Mar-2025,,,A,50.8093,-5.8966,CRC 8cc9.0cf3,00:00:00 01-Mar-2025,PDT,17,145,114,83,8,0,1,1,30,35,160,2,225,203,192,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,08:00:01 01-Mar-2025,,,0,50.8613,-5.8333,CRC 03a9.a37d,06:00:00 01-Mar-2025,CumulativeDist,0,113,42,68,194,96,64,15,130,131,4,46,225,130,164,40,76,47,192,128,62,8,10,17,31,134,16,160,170,128,31,
Caterpillar,238962,UT,08:00:56 01-Mar-2025,,,0,50.8613,-5.8333,CRC,01:01:14 03-Mar-2024,Fast-GPS,225,140,32,156,58,247,106,250,122,245,253,132,208,42,95,118,94,153,198,82,192,190,152,247,246,244,194,128,56,0,0,
Caterpillar,238962,UT,09:56:08 01-Mar-2025,,,B,50.9169,-5.8339,CRC,07:31:58 01-Mar-2025,Fast-GPS,233,132,239,244,127,114,22,111,55,184,152,5,126,214,5,16,196,216,51,242,131,48,65,52,25,180,194,158,8,0,0,
Caterpillar,238962,UT,10:28:38 01-Mar-2025,,,A,50.9374,-5.8231,CRC 0469.802c,04:00:00 01-Mar-2025,CumulativeDist,0,145,26,68,194,64,44,15,130,2,0,93,225,97,194,34,196,39,128,192,62,8,12,17,99,132,133,5,134,8,25,
Caterpillar,238962,UT,11:10:35 01-Mar-2025,,,A,50.9189,-5.7825,CRC 0469.4bea,04:00:00 01-Mar-2025,CumulativeDist,0,145,26,68,194,64,44,15,130,2,4,93,225,97,194,34,196,39,128,192,62,8,12,17,99,132,5,5,134,13,27,
Caterpillar,238962,UT,11:12:35 01-Mar-2025,,,A,50.9189,-5.7825,CRC,,Fast-GPS,233,135,54,175,142,50,217,134,47,32,96,217,252,80,90,198,121,15,130,12,5,74,124,39,8,93,48,172,200,208,0,
Caterpillar,238962,UT,11:25:23 01-Mar-2025,,,1,50.9251,-5.8047,CRC d42f.b5dd,08:00:00 01-Mar-2025,CumulativeDist,26,145,11,196,194,128,44,15,130,3,4,46,234,36,8,43,139,209,65,32,62,10,14,16,139,134,9,17,38,174,199,
Caterpillar,238962,UT,11:50:41 01-Mar-2025,,,B,50.9209,-5.7896,CRC 03a9.7b15,06:00:00 01-Mar-2025,CumulativeDist,0,113,42,68,194,96,64,15,130,131,20,170,181,210,172,134,190,161,144,62,17,45,238,175,138,174,187,165,235,140,99,
Caterpillar,238962,UT,12:02:50 01-Mar-2025,,,3,50.9311,-5.8070,CRC bbc1.84c0,14:00:00 05-Dec-2024,CumulativeDist,23,113,48,83,10,238,1,1,34,35,100,108,141,128,0,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,13:14:07 01-Mar-2025,,,A,50.9428,-5.7792,CRC,13:13:49 01-Mar-2025,Fast-GPS,233,133,166,226,254,208,110,33,188,145,62,144,26,24,17,133,239,234,229,61,251,81,125,237,164,212,194,211,135,0,0,
Caterpillar,238962,UT,13:14:07 01-Mar-2025,,,B,50.9440,-5.7777,Length 11?,13:13:49 01-Mar-2025,Fast-GPS,233,133,166,226,254,208,110,33,188,145,58,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,13:33:15 01-Mar-2025,,,3,50.9470,-5.7719,CRC d43f.1e26,08:00:00 01-Mar-2025,CumulativeDist,26,145,15,196,194,128,44,15,130,3,4,46,226,36,40,43,139,209,65,32,62,10,14,16,139,134,9,17,38,174,199,
Caterpillar,238962,UT,13:45:10 01-Mar-2025,,,B,50.9530,-5.7693,CRC 03a9.0f2e,06:00:00 01-Mar-2025,CumulativeDist,0,113,42,68,194,96,64,15,130,131,4,46,225,130,164,40,76,47,192,128,62,8,10,17,31,150,187,56,164,216,235,
Caterpillar,238962,UT,15:40:30 01-Mar-2025,,,B,50.9711,-5.7430,CRC,15:40:12 01-Mar-2025,Fast-GPS,137,133,244,24,86,168,219,187,151,149,210,67,132,50,62,110,34,200,173,200,119,243,195,84,137,130,31,62,87,55,73,
Caterpillar,238962,UT,17:11:35 01-Mar-2025,,,2,50.9968,-5.5913,CRC af1b.f328,10:00:00 01-Mar-2025,CumulativeDist,21,241,6,196,194,160,52,15,130,3,4,87,225,33,65,81,130,34,208,64,62,8,8,17,27,133,5,134,136,9,138,
Caterpillar,238962,UT,18:12:32 01-Mar-2025,,,B,51.0073,-5.5434,CRC,13:13:49 05-Mar-2025,Fast-GPS,233,149,166,226,254,210,110,33,188,145,62,152,26,24,17,186,239,234,229,61,251,81,125,237,164,212,195,35,32,0,0,
Caterpillar,238962,UT,18:15:33 01-Mar-2025,,,B,51.0073,-5.5434,CRC,16:45:03 01-Mar-2025,Fast-GPS,233,134,22,134,80,168,241,54,214,186,70,13,203,88,93,30,14,92,40,107,172,251,41,86,121,180,195,35,225,0,0,
Caterpillar,238962,UT,18:24:07 01-Mar-2025,,,B,51.0123,-5.5089,CRC 130.235,18:24:07 01-Mar-2025,Status,80,80,180,165,168,196,116,82,0,201,129,196,144,123,155,10,105,157,22,190,210,14,198,32,234,179,255,203,95,255,255,
Caterpillar,238962,UT,19:47:17 01-Mar-2025,,,B,51.0449,-5.4048,CRC,,Fast-GPS,144,81,39,68,194,192,88,15,130,130,132,68,225,33,65,97,165,39,193,0,62,10,12,17,67,132,132,133,6,15,146,
Caterpillar,238962,UT,20:19:18 01-Mar-2025,,,A,51.0361,-5.3646,CRC,14:29:01 01-Mar-2025,Fast-GPS,201,133,206,130,250,224,11,252,69,222,2,73,95,61,107,36,42,108,10,196,43,16,208,38,26,38,144,,,,,
Caterpillar,238962,UT,20:21:27 01-Mar-2025,,,A,51.0361,-5.3646,CRC (both failed),,,55,49,121,57,156,15,151,240,124,254,127,195,142,190,126,120,149,148,160,80,31,4,4,0,155,194,66,130,130,195,134,
Caterpillar,238962,UT,21:06:20 01-Mar-2025,,,B,51.0537,-5.3098,CRC b837.74f6,14:00:00 01-Mar-2025,CumulativeDist,23,17,13,196,194,224,72,15,130,3,4,56,225,65,131,6,235,41,64,160,62,8,8,16,55,132,133,5,5,135,12,
Caterpillar,238962,UT,21:29:26 01-Mar-2025,,,B,51.0530,-5.3118,CRC,21:29:08 01-Mar-2024,Fast-GPS,161,134,174,144,10,231,88,138,116,36,37,164,225,158,215,255,19,192,67,38,229,48,213,214,128,0,0,,,,,
Caterpillar,238962,UT,21:43:28 01-Mar-2025,,,B,51.0448,-5.3287,CRC 152.250,21:43:28 01-Mar-2025,Status,83,16,180,165,168,196,116,83,0,214,183,6,18,123,255,10,89,88,22,190,130,14,204,32,234,179,254,201,80,0,0,
Caterpillar,238962,UT,22:42:40 01-Mar-2025,,,B,51.0573,-5.2765,CRC,18:59:55 01-Mar-2025,Fast-GPS,201,134,93,238,26,29,52,19,35,3,163,181,22,187,253,7,112,238,193,16,150,206,206,38,27,85,64,,,,,
Caterpillar,238962,UT,00:57:13 02-Mar-2025,,,B,51.0267,-5.1714,CRC 31b9.cc7c,20:00:00 01-Mar-2025,CumulativeDist,6,49,46,68,195,64,74,31,130,139,12,192,225,76,211,174,38,11,81,32,62,42,12,16,243,133,6,136,10,14,179,
Caterpillar,238962,UT,05:18:41 02-Mar-2025,,,B,50.9646,-4.9856,CRC,03:16:01 02-Mar-2025,Fast-GPS,201,136,104,2,244,34,103,181,75,58,106,23,99,122,59,226,110,71,182,78,41,119,19,38,34,37,80,,,,,
Caterpillar,238962,UT,05:21:46 02-Mar-2025,,,B,50.9646,-4.9856,CRC,01:06:15 02-Mar-2025,Fast-GPS,105,136,35,30,161,237,99,113,95,45,121,143,47,240,182,38,76,69,86,224,0,0,0,,,,,,,,,
Caterpillar,238962,UT,05:41:42 02-Mar-2025,,,3,50.9426,-5.0379,CRC 8ad0.ead8,22:00:00 01-Mar-2025,CumulativeDist,17,81,52,4,195,96,64,15,130,3,4,90,225,65,97,129,194,196,128,176,62,8,10,145,67,133,6,7,137,144,27,
Caterpillar,238962,UT,05:51:10 02-Mar-2025,,,3,50.9426,-5.0379,CRC,00:00:23 02-Mar-2025,Fast-GPS,201,136,0,46,60,45,230,99,197,134,120,227,180,43,219,195,124,23,81,150,205,192,222,173,27,228,242,,,,,
Caterpillar,238962,UT,07:03:37 02-Mar-2025,,,B,50.9600,-4.9622,CRC,01:06:13 02-Mar-2025,Fast-GPS,105,136,35,26,161,237,99,113,116,240,138,60,43,182,187,147,9,195,175,82,77,235,133,,,,,,,,,
Caterpillar,238962,UT,09:20:35 02-Mar-2025,,,B,50.9863,-4.8253,CRC 91ab.b4aa,06:00:00 02-Mar-2025,CompassTimeline,18,49,170,196,196,96,60,15,130,2,132,29,226,196,165,199,73,53,64,224,62,8,12,16,123,140,20,156,50,35,82,
Caterpillar,238962,UT,10:03:29 02-Mar-2025,,,A,50.9805,-4.7838,CRC bf90.9bd6,08:00:00 02-Mar-2025,CumulativeDist,23,241,36,4,196,128,68,15,130,2,132,36,225,227,134,72,8,147,129,48,62,8,68,16,207,132,8,142,137,160,60,
Caterpillar,238962,UT,11:12:22 02-Mar-2025,,,3,50.9953,-4.7813,CRC 63e0.6435,,,12,113,56,5,196,64,20,15,131,2,5,100,225,97,97,162,35,34,64,16,62,8,8,17,163,133,6,7,7,136,130,
Caterpillar,238962,UT,11:14:09 02-Mar-2025,,,3,50.9953,-4.7813,CRC,09:46:08 02-Mar-2025,Fast-GPS,137,137,55,16,254,22,241,135,179,153,230,183,26,176,158,64,152,143,196,196,179,137,0,,,,,,,,,
Caterpillar,238962,UT,11:29:38 02-Mar-2025,,,B,50.9962,-4.7772,CRC,06:39:05 02-Mar-2025,Fast-GPS,201,136,211,138,97,138,139,224,238,196,249,246,222,84,169,251,183,85,49,235,217,245,227,38,37,187,48,,,,,
Caterpillar,238962,UT,11:41:53 02-Mar-2025,,,A,51.0052,-4.8162,CRC 8a31.4a33,10:37:00 02-Mar-2025,PDT,17,81,76,83,18,165,1,1,12,33,100,44,133,144,178,22,66,204,88,,,,,,,,,,,,,
Caterpillar,238962,UT,12:36:58 02-Mar-2025,,,A,51.0142,-4.8116,CRC,09:46:27 02-Mar-2025,Fast-GPS,137,137,55,54,1,202,46,240,220,100,25,110,53,97,60,166,49,31,137,137,146,116,0,,,,,,,,,
Caterpillar,238962,UT,12:35:15 02-Mar-2025,,,B,51.0126,-4.8052,CRC 63e0.1051,04:00:00 02-Mar-2025,CumulativeDist,12,113,56,4,196,64,20,15,130,2,4,108,225,64,97,162,35,34,64,16,62,8,8,17,163,133,6,7,7,136,138,
