Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238962,31,NP,B,699,26-Feb-2025,23:39:32,50.2944,-5.8015,,401677635,-133,6,0,26-Feb-2025,23:39:32,50.2944,-5.8015,,1812,3128,1049,61,,,7,241,52,4,181,0,76,15,130,2,4,33,227,102,40,40,233,54,0,208,122,104,164,56,46,46,185,7,66,10,117,
17343,238962,27,NN,B,700,26-Feb-2025,23:56:42,50.2831,-5.8326,,401677640,-127,6,0,26-Feb-2025,23:56:20,50.2831,-5.8326,45,1347,2898,626,14,,,169,106,46,168,18,239,154,193,192,191,49,224,149,76,230,187,81,17,200,79,181,45,95,133,0,0,0,,,,,
17343,238962,31,NN,B,700,26-Feb-2025,23:56:42,50.2831,-5.8326,,401677640,-127,6,0,26-Feb-2025,23:57:05,50.2831,-5.8326,45,1347,2898,626,14,,,31,241,21,132,181,64,80,15,130,3,4,46,225,129,226,99,37,20,1,0,62,8,25,40,91,152,75,133,191,24,96,
17343,238962,31,SR,B,701,27-Feb-2025,04:06:37,50.2181,-5.8767,,401677613,-136,8,0,27-Feb-2025,04:06:37,50.2181,-5.8767,,2393,2986,1916,99,,,90,176,180,165,168,196,116,83,13,158,124,89,88,182,110,30,116,102,182,114,54,75,138,25,135,142,182,56,160,142,169,
17343,238962,31,SR,B,702,27-Feb-2025,05:41:58,50.2917,-5.8204,,401677640,-130,7,0,27-Feb-2025,05:39:07,50.2917,-5.8204,343,2204,103523,46,74,,,18,145,40,196,181,96,68,15,130,2,132,28,226,164,37,70,38,183,0,240,62,8,8,17,167,132,133,134,7,138,14,
17343,238962,15,SR,B,702,27-Feb-2025,05:41:58,50.2917,-5.8204,,401677640,-130,7,0,27-Feb-2025,05:44:50,50.2917,-5.8204,343,2204,103523,46,74,,,3,181,99,18,216,172,1,1,39,36,228,156,147,146,112,,,,,,,,,,,,,,,,,
17343,238962,15,CS,B,703,27-Feb-2025,05:44:50,50.3349,-5.6815,,401677613,-132,6,0,27-Feb-2025,05:44:50,50.3349,-5.6815,,1238,8716,175,75,,,3,179,99,18,216,172,1,1,39,36,228,150,147,146,112,,,,,,,,,,,,,,,,,
17343,238962,15,CS,B,704,27-Feb-2025,07:23:49,50.3263,-5.6909,,401677606,-127,8,0,27-Feb-2025,07:23:49,50.3263,-5.6909,,1942,4398,857,78,,,3,177,99,18,216,172,1,1,39,36,228,156,191,60,40,,,,,,,,,,,,,,,,,
17343,238962,15,SR,B,705,27-Feb-2025,07:23:49,50.3392,-5.6506,,401677649,-133,7,0,27-Feb-2025,07:23:49,50.3392,-5.6506,,1676,3050,920,92,,,3,177,99,18,216,172,1,1,39,36,228,156,200,219,65,,,,,,,,,,,,,,,,,
17343,238962,23,NK,B,706,27-Feb-2025,09:22:38,50.3528,-5.6477,,401677639,-124,8,0,27-Feb-2025,09:22:39,50.3528,-5.6477,,1883,5202,681,103,,,137,108,96,28,247,108,154,52,131,90,53,163,137,234,80,68,55,74,145,114,33,130,10,,,,,,,,,
17343,238962,23,NP,B,707,27-Feb-2025,10:12:23,50.3583,-5.6416,,401677635,-125,8,0,27-Feb-2025,10:12:24,50.3583,-5.6416,,2066,4992,854,105,,,137,109,46,46,98,129,172,46,226,202,26,110,241,68,156,29,4,60,201,237,70,48,0,,,,,,,,,
17343,238962,23,MB,B,708,27-Feb-2025,10:12:23,50.3586,-5.6494,,401677644,-121,,0,27-Feb-2025,10:12:24,50.3586,-5.6494,291,1670,128566,21,100,,,137,109,46,46,98,129,172,46,226,202,26,110,241,84,28,157,4,60,201,109,70,48,0,,,,,,,,,
17343,238962,23,MB,B,708,27-Feb-2025,10:12:23,50.3586,-5.6494,,401677644,-121,,0,27-Feb-2025,10:17:15,50.3586,-5.6494,291,1670,128566,21,100,,,137,108,233,102,159,125,188,87,69,100,127,180,194,139,25,216,209,114,14,183,35,206,123,,,,,,,,,
17343,238962,31,MC,B,709,27-Feb-2025,11:12:17,50.3671,-5.6368,,401677635,-119,8,0,27-Feb-2025,11:12:18,50.3671,-5.6368,,1881,7028,503,97,,,233,108,167,230,44,65,230,111,139,31,79,206,238,221,185,48,98,241,139,156,48,74,67,83,106,33,195,183,8,187,62,
17343,238962,31,NP,A,710,27-Feb-2025,11:54:19,50.3784,-5.7430,,401677643,-125,7,0,27-Feb-2025,11:54:20,50.3784,-5.7430,449,362,538,243,92,,,64,177,43,132,182,64,68,15,130,2,132,21,226,100,166,237,177,251,84,111,174,165,96,65,234,33,223,156,156,86,240,
17343,238962,31,NP,A,710,27-Feb-2025,11:54:19,50.3784,-5.7430,,401677643,-125,7,0,27-Feb-2025,11:58:05,50.3784,-5.7430,449,362,538,243,92,,,233,108,167,230,60,3,109,93,211,112,173,56,64,186,167,98,2,105,94,196,129,100,253,231,177,151,16,0,175,128,225,
17343,238962,31,NP,A,710,27-Feb-2025,11:54:19,50.3784,-5.7430,,401677643,-125,7,0,27-Feb-2025,12:01:49,50.3784,-5.7430,449,362,538,243,92,,,0,81,10,196,182,160,52,31,193,68,179,143,246,139,139,7,0,129,73,49,48,114,174,95,83,225,120,240,134,7,12,
17343,238962,31,MB,B,711,27-Feb-2025,11:58:04,50.3790,-5.7448,,401677645,-133,6,0,27-Feb-2025,11:58:05,50.3790,-5.7448,,900,1404,576,90,,,233,110,167,1,233,13,237,48,75,128,77,234,239,93,56,114,179,126,32,77,173,7,44,201,135,173,129,134,231,176,78,
17343,238962,31,O3,B,712,27-Feb-2025,13:11:47,50.4016,-5.7755,,401677642,-126,8,0,27-Feb-2025,13:11:48,50.4016,-5.7755,246,1577,14291,174,97,,,27,241,42,196,183,243,160,152,8,240,240,193,135,188,32,143,24,63,22,33,240,138,214,2,61,121,234,232,195,253,181,
17343,238962,23,O3,B,712,27-Feb-2025,13:11:47,50.4016,-5.7755,,401677642,-126,8,0,27-Feb-2025,13:15:54,50.4016,-5.7755,246,1577,14291,174,97,,,25,109,46,46,98,129,172,46,226,207,28,96,119,84,12,39,155,197,204,124,99,9,67,,,,,,,,,
17343,238962,23,NN,B,713,27-Feb-2025,13:53:28,50.4099,-5.7926,,401677642,-133,8,0,27-Feb-2025,13:53:29,50.4099,-5.7926,,1337,3946,453,96,,,137,109,114,72,129,144,52,142,255,70,212,240,219,64,102,52,25,61,75,132,124,200,160,,,,,,,,,
17343,238962,31,O3,B,714,27-Feb-2025,14:45:45,50.3866,-5.7437,,401677634,-128,8,0,27-Feb-2025,14:45:45,50.3866,-5.7437,66,1615,8860,294,74,,,14,81,36,84,105,78,59,88,103,131,5,136,121,238,182,201,36,83,83,73,154,99,1,156,135,217,194,227,120,235,68,
17343,238962,31,O3,B,714,27-Feb-2025,14:45:45,50.3866,-5.7437,,401677634,-128,8,0,27-Feb-2025,14:46:51,50.3866,-5.7437,66,1615,8860,294,74,,,95,16,148,172,131,192,122,184,212,124,193,78,143,209,92,184,204,198,78,45,166,7,224,6,206,193,140,60,146,103,157,
17343,238962,31,CS,B,715,27-Feb-2025,16:57:14,50.3764,-5.7371,,401677639,-131,8,0,27-Feb-2025,16:55:25,50.3764,-5.7371,219,3032,54409,168,69,,,14,81,32,4,182,192,68,15,130,2,4,30,227,71,28,223,38,82,202,180,250,232,141,55,254,252,110,207,9,142,178,
17343,238962,27,CS,B,715,27-Feb-2025,16:57:14,50.3764,-5.7371,,401677639,-131,8,0,27-Feb-2025,16:59:04,50.3764,-5.7371,219,3032,54409,168,69,,,1,113,127,82,219,67,128,254,251,45,48,47,203,56,48,115,14,225,241,146,81,37,14,190,176,114,12,,,,,
17343,238962,27,SR,B,716,27-Feb-2025,17:49:11,50.3864,-5.7165,,401677625,-125,8,0,27-Feb-2025,17:49:12,50.3864,-5.7165,,2211,6030,810,75,,,20,145,86,18,219,128,0,78,247,102,97,175,44,45,140,245,64,216,191,125,100,80,106,36,95,215,188,,,,,
17343,238962,23,CS,B,717,27-Feb-2025,18:43:28,50.3969,-5.6973,,401677642,-131,7,0,27-Feb-2025,18:43:29,50.3969,-5.6973,,1463,2959,723,91,,,137,110,85,150,2,185,133,67,113,11,162,196,26,91,213,23,20,44,137,110,85,186,0,,,,,,,,,
17343,238962,31,NK,A,718,27-Feb-2025,19:10:38,50.4049,-5.6998,,401677637,-121,6,0,27-Feb-2025,19:02:59,50.4049,-5.6998,683,361,915,142,102,,,79,48,180,165,168,196,116,83,13,204,46,199,210,117,241,8,117,126,22,191,66,14,70,32,10,147,127,202,80,0,0,
17343,238962,31,NK,A,718,27-Feb-2025,19:10:38,50.4049,-5.6998,,401677637,-121,6,0,27-Feb-2025,19:10:38,50.4049,-5.6998,683,361,915,142,102,,,233,110,48,38,187,51,93,163,154,81,212,33,41,3,237,221,10,108,129,182,73,103,147,220,174,114,91,153,83,0,0,
17343,238962,31,NK,A,718,27-Feb-2025,19:10:38,50.4049,-5.6998,,401677637,-121,6,0,27-Feb-2025,19:14:22,50.4049,-5.6998,683,361,915,142,102,,,233,109,161,86,238,47,130,190,189,144,7,141,112,245,93,132,255,15,146,195,24,116,224,160,56,101,149,144,74,254,207,
17343,238962,23,SR,B,719,27-Feb-2025,19:25:58,50.4046,-5.6868,,401677623,-120,6,0,27-Feb-2025,19:25:59,50.4046,-5.6868,,1425,4047,501,103,,,137,110,85,214,2,185,133,67,113,11,162,196,26,91,213,107,20,44,137,110,108,246,0,,,,,,,,,
17343,238962,27,NK,B,720,27-Feb-2025,20:50:24,50.4123,-5.6879,,401677631,-131,8,0,27-Feb-2025,20:50:24,50.4123,-5.6879,154,1006,7701,131,87,,,201,109,192,98,250,55,141,16,98,42,107,41,86,228,181,110,92,250,202,69,198,235,193,243,144,11,157,,,,,
17343,238962,23,NK,B,720,27-Feb-2025,20:50:24,50.4123,-5.6879,,401677631,-131,8,0,27-Feb-2025,20:52:58,50.4123,-5.6879,154,1006,7701,131,87,,,25,128,67,128,249,11,255,174,163,56,17,26,31,47,238,37,157,117,209,41,20,177,64,,,,,,,,,
17343,238962,23,MC,A,721,27-Feb-2025,20:52:57,50.4053,-5.7578,,401677634,-122,6,0,27-Feb-2025,20:52:58,50.4053,-5.7578,619,622,1548,249,114,,,137,103,213,207,34,48,221,242,40,40,160,90,86,63,232,64,242,3,44,59,217,222,248,,,,,,,,,
17343,238962,31,MC,A,721,27-Feb-2025,20:52:57,50.4053,-5.7578,,401677634,-122,6,0,27-Feb-2025,21:01:28,50.4053,-5.7578,619,622,1548,249,114,,,233,110,157,244,225,89,64,106,56,23,54,111,237,135,228,203,32,249,211,200,196,121,181,212,21,68,183,80,92,0,0,
17343,238962,31,MC,A,721,27-Feb-2025,20:52:57,50.4053,-5.7578,,401677634,-122,6,0,27-Feb-2025,21:03:17,50.4053,-5.7578,619,622,1548,249,114,,,4,113,57,68,182,224,64,15,130,2,4,29,227,166,104,200,233,22,129,16,62,8,8,16,167,140,149,160,163,164,79,
17343,238962,31,SR,A,722,27-Feb-2025,21:03:15,50.4038,-5.7458,,401677635,-131,6,0,27-Feb-2025,21:01:28,50.4038,-5.7458,214,427,1911,95,89,,,233,110,157,244,225,89,64,106,56,23,54,111,237,135,228,203,32,249,211,200,196,121,181,84,21,68,183,80,92,0,0,
17343,238962,31,SR,A,722,27-Feb-2025,21:03:15,50.4038,-5.7458,,401677635,-131,6,0,27-Feb-2025,21:03:17,50.4038,-5.7458,214,427,1911,95,89,,,4,113,57,68,182,224,64,15,130,2,4,29,227,166,104,200,233,22,129,16,62,8,8,16,167,140,149,160,163,164,79,
17343,238962,27,SR,A,722,27-Feb-2025,21:03:15,50.4038,-5.7458,,401677635,-131,6,0,27-Feb-2025,21:05:02,50.4038,-5.7458,214,427,1911,95,89,,,169,109,232,200,219,236,244,40,29,81,180,153,64,100,76,247,130,80,71,128,233,45,212,80,128,0,0,,,,,
17343,238962,31,MB,B,723,27-Feb-2025,21:43:47,50.4161,-5.7895,,401677626,-129,8,0,27-Feb-2025,21:43:47,50.4161,-5.7895,96,946,4124,217,38,,,233,110,157,244,225,89,64,106,56,23,54,111,237,135,228,0,32,249,211,200,196,121,181,212,21,68,183,90,239,0,0,
17343,238962,27,MB,B,723,27-Feb-2025,21:43:47,50.4161,-5.7895,,401677626,-129,8,0,27-Feb-2025,21:45:23,50.4161,-5.7895,96,946,4124,217,38,,,185,246,200,244,208,121,75,7,41,27,123,108,165,83,6,158,175,55,204,63,236,85,85,208,235,75,140,,,,,
17343,238962,31,NP,A,724,27-Feb-2025,21:44:34,50.4051,-5.7905,,401677634,-122,6,0,27-Feb-2025,21:43:47,50.4051,-5.7905,338,278,367,210,112,,,233,110,157,244,225,89,64,106,56,23,54,111,237,135,228,0,32,249,211,200,196,121,181,212,21,68,183,90,239,0,0,
17343,238962,27,NP,A,724,27-Feb-2025,21:44:34,50.4051,-5.7905,,401677634,-122,6,0,27-Feb-2025,21:45:22,50.4051,-5.7905,338,278,367,210,112,,,169,108,252,112,194,255,27,147,110,114,64,65,230,128,72,131,107,237,99,76,46,221,40,209,221,218,36,,,,,
17343,238962,31,NP,A,724,27-Feb-2025,21:44:34,50.4051,-5.7905,,401677634,-122,6,0,27-Feb-2025,21:49:25,50.4051,-5.7905,338,278,367,210,112,,,233,110,48,38,187,51,93,163,154,81,212,33,41,3,237,103,10,96,128,167,199,52,1,107,196,142,196,35,219,255,251,
17343,238962,31,NN,B,725,27-Feb-2025,22:04:12,50.4054,-5.7896,,401677631,-124,6,0,27-Feb-2025,22:04:13,50.4054,-5.7896,,1690,2636,1083,87,,,235,99,152,220,246,183,115,19,19,51,27,204,102,89,174,115,26,71,115,98,48,185,177,156,198,229,35,43,59,185,216,
17343,238962,31,MC,A,726,27-Feb-2025,22:39:00,50.3957,-5.8057,,401677634,-118,8,0,27-Feb-2025,22:39:01,50.3957,-5.8057,198,1095,9622,124,84,,,233,110,15,170,71,5,189,143,172,184,87,21,120,61,34,173,170,36,33,138,20,238,18,66,130,4,183,105,193,0,0,
17343,238962,31,MC,A,726,27-Feb-2025,22:39:00,50.3957,-5.8057,,401677634,-118,8,0,27-Feb-2025,22:41:15,50.3957,-5.8057,198,1095,9622,124,84,,,24,145,24,68,183,32,48,15,130,2,4,39,228,6,7,168,233,52,192,208,62,8,8,16,44,60,4,241,19,13,235,
17343,238962,31,MC,A,726,27-Feb-2025,22:39:00,50.3957,-5.8057,,401677634,-118,8,0,27-Feb-2025,22:42:19,50.3957,-5.8057,198,1095,9622,124,84,,,25,177,30,4,183,64,44,15,130,2,132,98,225,65,97,162,4,38,0,32,62,8,8,17,25,153,179,114,103,102,111,
17343,238962,31,O3,B,727,27-Feb-2025,22:41:15,50.3957,-5.8063,,401677634,-127,6,0,27-Feb-2025,22:41:15,50.3957,-5.8063,,1153,6109,217,84,,,24,145,24,69,183,32,48,15,130,2,4,39,228,6,7,168,233,52,192,208,126,40,123,207,90,26,160,31,167,20,150,
17343,238962,31,NP,B,728,27-Feb-2025,23:25:50,50.3957,-5.8407,,401677647,-132,7,0,27-Feb-2025,23:25:50,50.3957,-5.8407,298,735,2448,220,162,,,233,40,104,227,28,238,154,106,34,167,47,102,140,152,127,237,175,165,63,139,236,199,112,200,5,198,152,141,89,57,85,
17343,238962,31,NP,B,728,27-Feb-2025,23:25:50,50.3957,-5.8407,,401677647,-132,7,0,27-Feb-2025,23:30:48,50.3957,-5.8407,298,735,2448,220,162,,,5,49,29,196,183,0,52,15,130,2,4,40,227,246,186,104,233,19,64,192,62,8,8,16,211,142,25,163,36,36,189,
17343,238962,31,SR,B,729,28-Feb-2025,05:12:38,50.3924,-5.8274,,401677634,-131,8,0,28-Feb-2025,05:12:38,50.3924,-5.8274,,2568,3647,1808,89,,,42,73,96,1,16,1,0,0,0,1,16,22,104,68,205,237,211,91,71,145,135,244,104,173,40,120,65,122,170,114,171,
17343,238962,31,CS,B,730,28-Feb-2025,06:42:07,50.4809,-5.7969,,401677613,-124,8,0,28-Feb-2025,06:42:07,50.4809,-5.7969,,3733,26600,523,93,,,25,177,0,196,81,59,16,241,165,229,97,95,143,63,149,232,49,191,195,20,126,62,187,118,201,43,108,181,249,175,198,
17343,238962,27,CS,B,731,28-Feb-2025,08:21:37,50.4826,-5.7897,,401677639,-134,7,0,28-Feb-2025,08:21:38,50.4826,-5.7897,,4302,21948,843,94,,,22,17,61,4,184,32,0,15,130,2,2,101,0,64,124,16,16,39,166,13,13,53,30,0,16,0,0,,,,,
17343,238962,23,MB,B,732,28-Feb-2025,09:58:29,50.4625,-5.9093,,401677626,-133,8,0,28-Feb-2025,09:58:06,50.4625,-5.9093,46,6721,190743,236,103,,,137,112,198,230,80,95,72,36,208,99,19,250,216,46,95,145,216,177,191,74,113,92,236,,,,,,,,,
17343,238962,23,MB,B,732,28-Feb-2025,09:58:29,50.4625,-5.9093,,401677626,-133,8,0,28-Feb-2025,09:58:52,50.4625,-5.9093,46,6721,190743,236,103,,,137,112,236,56,71,187,87,218,103,199,239,192,34,211,251,71,49,161,100,67,94,177,241,,,,,,,,,
17343,238962,31,NP,A,733,28-Feb-2025,10:02:31,50.4235,-5.7681,,401677637,-123,6,0,28-Feb-2025,10:02:32,50.4235,-5.7681,294,478,3037,75,67,,,2,145,12,15,137,208,14,171,37,116,44,194,202,231,228,94,82,0,249,163,223,188,142,95,199,36,160,80,60,113,191,
17343,238962,31,NP,A,733,28-Feb-2025,10:02:31,50.4235,-5.7681,,401677637,-123,6,0,28-Feb-2025,10:06:41,50.4235,-5.7681,294,478,3037,75,67,,,15,145,25,196,184,96,56,15,130,2,4,29,226,197,7,105,137,215,193,149,13,172,14,85,155,177,148,54,138,163,23,
17343,238962,31,NP,A,733,28-Feb-2025,10:02:31,50.4235,-5.7681,,401677637,-123,6,0,28-Feb-2025,10:07:26,50.4235,-5.7681,294,478,3037,75,67,,,67,80,180,165,168,196,116,83,14,40,118,135,214,119,129,10,73,201,22,191,66,14,130,32,202,191,255,202,80,0,0,
17343,238962,23,NK,B,734,28-Feb-2025,10:38:07,50.4250,-5.7833,,401677642,-137,8,0,28-Feb-2025,10:37:43,50.4250,-5.7833,49,1025,1532,685,108,,,137,112,172,57,91,235,160,124,190,241,254,15,188,46,77,47,106,173,152,24,87,100,103,,,,,,,,,
17343,238962,31,NK,B,734,28-Feb-2025,10:38:07,50.4250,-5.7833,,401677642,-137,8,0,28-Feb-2025,10:38:32,50.4250,-5.7833,49,1025,1532,685,108,,,2,144,12,4,152,128,68,15,130,2,4,28,227,134,72,201,9,54,129,0,62,8,8,16,147,142,25,34,163,35,214,
17343,238962,27,NN,A,735,28-Feb-2025,11:56:51,50.3895,-5.7955,,401677643,-121,8,0,28-Feb-2025,11:56:51,50.3895,-5.7955,531,387,3030,49,97,,,169,113,10,206,2,82,91,129,69,162,88,217,56,230,202,66,105,234,172,32,165,71,186,90,27,68,181,,,,,
17343,238962,31,NN,A,735,28-Feb-2025,11:56:51,50.3895,-5.7955,,401677643,-121,8,0,28-Feb-2025,12:01:20,50.3895,-5.7955,531,387,3030,49,97,,,11,145,61,4,184,160,64,15,130,2,4,31,227,198,104,200,232,246,64,208,62,8,8,16,155,142,153,163,164,36,206,
17343,238962,23,NN,A,735,28-Feb-2025,11:56:51,50.3895,-5.7955,,401677643,-121,8,0,28-Feb-2025,12:05:42,50.3895,-5.7955,531,387,3030,49,97,,,137,112,198,228,80,95,71,245,100,96,254,10,146,43,39,215,72,48,240,155,46,144,208,,,,,,,,,
17343,238962,27,NP,B,736,28-Feb-2025,13:25:57,50.3818,-5.8282,,401677650,-136,8,0,28-Feb-2025,13:25:58,50.3818,-5.8282,,1328,2348,751,93,,,169,113,10,206,2,82,86,101,195,195,34,12,227,216,98,240,87,171,17,52,65,46,53,158,128,0,0,,,,,
17343,238962,31,NN,1,737,28-Feb-2025,13:36:18,50.3697,-5.8252,,401677649,-128,56,0,28-Feb-2025,13:35:33,50.3697,-5.8252,349,806,3614,179,68,,,15,145,25,196,184,96,56,15,136,123,68,163,115,12,144,108,232,46,37,149,173,248,65,195,32,168,176,117,153,169,67,
17343,238962,31,NN,1,737,28-Feb-2025,13:36:18,50.3697,-5.8252,,401677649,-128,56,0,28-Feb-2025,13:36:18,50.3697,-5.8252,349,806,3614,179,68,,,4,49,115,18,227,1,1,73,36,36,132,144,146,18,66,72,73,9,33,36,36,132,144,146,18,66,73,73,0,0,0,
17343,238962,27,NN,1,737,28-Feb-2025,13:36:18,50.3697,-5.8252,,401677649,-128,56,0,28-Feb-2025,13:37:05,50.3697,-5.8252,349,806,3614,179,68,,,169,113,128,132,211,191,206,150,156,226,82,204,196,142,154,158,135,220,68,25,125,46,54,81,64,0,0,,,,,
17343,238962,23,NN,1,737,28-Feb-2025,13:36:18,50.3697,-5.8252,,401677649,-128,56,0,28-Feb-2025,13:41:22,50.3697,-5.8252,349,806,3614,179,68,,,137,113,113,180,89,158,143,180,238,99,161,220,234,170,197,23,212,17,41,113,180,172,0,,,,,,,,,
17343,238962,27,O3,3,738,28-Feb-2025,13:59:21,50.3530,-5.8561,,401677642,-122,56,0,28-Feb-2025,13:59:22,50.3530,-5.8561,538,110,219,55,79,,,169,113,189,136,94,6,77,80,62,130,181,222,186,45,207,128,252,104,178,52,101,46,55,180,128,0,0,,,,,
17343,238962,31,O3,3,738,28-Feb-2025,13:59:21,50.3530,-5.8561,,401677642,-122,56,0,28-Feb-2025,14:03:42,50.3530,-5.8561,538,110,219,55,79,,,12,17,1,68,184,192,72,15,130,2,132,33,226,3,144,104,22,38,67,68,96,3,211,22,20,238,182,128,118,36,7,
17343,238962,15,O3,3,738,28-Feb-2025,13:59:21,50.3530,-5.8561,,401677642,-122,56,0,28-Feb-2025,14:04:27,50.3530,-5.8561,538,110,219,55,79,,,26,49,120,82,227,64,1,1,39,36,164,144,0,0,0,,,,,,,,,,,,,,,,,
17343,238962,27,O3,3,738,28-Feb-2025,13:59:21,50.3530,-5.8561,,401677642,-122,56,0,28-Feb-2025,14:08:20,50.3530,-5.8561,538,110,219,55,79,,,201,113,160,234,134,227,125,32,144,34,115,254,233,92,103,184,253,2,210,111,91,184,94,37,199,16,160,,,,,
17343,238962,31,O3,B,739,28-Feb-2025,15:36:34,50.3564,-5.8556,,401677646,-133,8,0,28-Feb-2025,15:35:38,50.3564,-5.8556,114,968,4660,201,101,,,12,17,1,68,56,200,74,15,0,0,132,33,136,142,79,176,250,212,255,174,76,1,49,177,73,27,85,130,93,109,97,
17343,238962,15,O3,B,739,28-Feb-2025,15:36:34,50.3564,-5.8556,,401677646,-133,8,0,28-Feb-2025,15:37:32,50.3564,-5.8556,114,968,4660,201,101,,,26,49,120,82,227,64,1,1,39,36,164,144,0,0,0,,,,,,,,,,,,,,,,,
17343,238962,27,CS,B,740,28-Feb-2025,16:17:16,50.3596,-5.8856,,401677639,-122,8,0,28-Feb-2025,16:16:15,50.3596,-5.8856,123,1107,18609,65,88,,,201,114,7,220,186,181,37,1,211,71,4,109,148,160,68,173,134,96,135,137,198,91,39,171,204,50,24,,,,,
17343,238962,27,CS,B,740,28-Feb-2025,16:17:16,50.3596,-5.8856,,401677639,-122,8,0,28-Feb-2025,16:18:18,50.3596,-5.8856,123,1107,18609,65,88,,,201,113,160,106,132,227,125,32,144,34,115,254,233,220,103,210,253,2,210,111,91,154,94,37,204,36,144,,,,,
17343,238962,31,CS,2,741,28-Feb-2025,17:59:33,50.4308,-5.8418,,401677634,-126,58,0,28-Feb-2025,17:56:13,50.4308,-5.8418,539,325,494,213,31,,,4,49,115,18,227,1,1,73,36,36,132,144,146,18,66,72,73,9,33,36,36,132,144,146,18,66,73,73,0,0,0,
17343,238962,27,CS,2,741,28-Feb-2025,17:59:33,50.4308,-5.8418,,401677634,-126,58,0,28-Feb-2025,17:56:59,50.4308,-5.8418,539,325,494,213,31,,,169,113,128,132,211,191,206,150,156,226,82,204,196,142,154,118,135,220,68,25,125,46,71,142,192,0,0,,,,,
17343,238962,31,CS,2,741,28-Feb-2025,17:59:33,50.4308,-5.8418,,401677634,-126,58,0,28-Feb-2025,18:01:42,50.4308,-5.8418,539,325,494,213,31,,,18,81,44,4,185,0,44,15,130,2,4,38,227,102,40,233,202,19,0,192,62,10,14,16,119,139,148,156,163,168,85,
17343,238962,23,CS,2,741,28-Feb-2025,17:59:33,50.4308,-5.8418,,401677634,-126,58,0,28-Feb-2025,18:03:21,50.4308,-5.8418,539,325,494,213,31,,,137,113,113,180,89,158,143,180,238,99,161,220,234,170,197,255,212,17,41,114,65,170,0,,,,,,,,,
17343,238962,31,CS,2,741,28-Feb-2025,17:59:33,50.4308,-5.8418,,401677634,-126,58,0,28-Feb-2025,18:05:12,50.4308,-5.8418,539,325,494,213,31,,,233,113,230,20,62,149,228,74,175,188,67,201,0,212,67,59,134,7,91,213,227,80,235,41,195,100,185,33,76,0,0,
17343,238962,31,NK,B,742,28-Feb-2025,18:38:01,50.4605,-5.8461,,401677632,-127,8,0,28-Feb-2025,18:35:09,50.4605,-5.8461,173,1389,5281,365,90,,,11,145,61,4,184,160,64,15,130,2,4,31,227,198,104,200,232,246,64,208,62,8,8,16,155,142,153,163,164,36,206,
17343,238962,27,NK,B,742,28-Feb-2025,18:38:01,50.4605,-5.8461,,401677632,-127,8,0,28-Feb-2025,18:38:02,50.4605,-5.8461,173,1389,5281,365,90,,,169,114,82,216,5,61,101,8,3,69,187,65,119,12,213,217,59,242,109,214,206,73,202,213,217,182,110,,,,,
17343,238962,31,SR,A,743,28-Feb-2025,18:55:06,50.4637,-5.8455,,401677634,-125,6,0,28-Feb-2025,18:53:33,50.4637,-5.8455,207,312,3624,26,97,,,10,65,5,132,184,224,52,15,130,3,4,9,227,198,169,41,73,120,64,224,58,8,12,16,87,140,153,36,166,39,89,
17343,238962,31,SR,A,743,28-Feb-2025,18:55:06,50.4637,-5.8455,,401677634,-125,6,0,28-Feb-2025,18:54:45,50.4637,-5.8455,207,312,3624,26,97,,,233,114,45,206,83,148,141,196,127,6,170,212,110,206,204,159,189,86,66,152,125,208,70,21,232,212,185,45,173,0,0,
17343,238962,27,SR,A,743,28-Feb-2025,18:55:06,50.4637,-5.8455,,401677634,-125,6,0,28-Feb-2025,18:57:00,50.4637,-5.8455,207,312,3624,26,97,,,169,113,189,136,222,6,77,80,62,130,181,222,186,44,207,3,252,104,178,52,101,46,75,144,0,0,0,,,,,
17343,238962,27,MB,B,744,28-Feb-2025,19:39:20,50.4706,-5.8621,,401677638,-130,8,0,28-Feb-2025,19:39:21,50.4706,-5.8621,452,670,3724,120,149,,,169,113,189,136,222,6,77,80,62,130,181,222,186,44,207,66,252,104,178,52,101,46,78,117,64,0,0,,,,,
17343,238962,27,MB,B,744,28-Feb-2025,19:39:20,50.4706,-5.8621,,401677638,-130,8,0,28-Feb-2025,19:46:53,50.4706,-5.8621,452,670,3724,120,149,,,201,114,118,162,0,96,65,125,29,182,216,49,159,41,97,200,137,252,72,161,81,209,145,37,201,223,176,,,,,
