Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Selkie,12-Apr-2025,21:59:08,2,4.000000,,,0,7,,,,,,,,,,,,,,,15,20,27892,,,,6,30323,,,,30,17918,,,,11,24264,,,,7,7330,,,,9,27127,,,,4,19796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-Apr-2025,14:10:06,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,10,26014,,,,23,21224,,,,27,26848,,,,1,30352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-Apr-2025,21:37:28,2,4.000000,,,0,5,,,,,,,,,,,,,,,15,20,28876,,,,6,9378,,,,9,23982,,,,7,30725,,,,11,18258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-Apr-2025,23:02:36,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,11,18273,,,,7,1749,,,,9,20528,,,,13,31040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-Apr-2025,07:02:25,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,32,888,,,,28,11583,,,,29,15024,,,,25,8692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-Apr-2025,08:19:16,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,25,12396,,,,31,20614,,,,29,549,,,,18,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-Apr-2025,11:58:00,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,18,15758,,,,27,29516,,,,16,14762,,,,26,17910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-Apr-2025,23:00:57,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,5,32499,,,,13,23463,,,,30,20592,,,,20,17728,,,,11,25142,,,,7,13741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Apr-2025,02:41:02,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,15,9662,,,,23,32508,,,,24,24699,,,,10,10950,,,,14,15998,,,,17,11679,,,,5,18664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Apr-2025,03:49:06,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,17,5428,,,,22,4263,,,,19,31104,,,,10,30452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Apr-2025,06:24:10,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,32,2492,,,,12,26356,,,,25,16049,,,,28,18501,,,,24,20546,,,,19,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Apr-2025,11:01:44,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,18,10276,,,,16,26402,,,,26,27805,,,,31,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Apr-2025,12:09:34,2,4.000000,,,0,4,,,,,,,,,,,,,,,15,18,28801,,,,23,6750,,,,27,24124,,,,16,24627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Apr-2025,13:17:26,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,8,19190,,,,7,30257,,,,16,83,,,,27,8662,,,,30,3444,,,,10,14181,,,,15,6732,,,,18,10995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Apr-2025,15:30:39,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,32,8036,,,,2,13165,,,,27,17355,,,,10,2888,,,,8,19012,,,,3,14817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-Apr-2025,13:10:29,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,10,1854,,,,23,25863,,,,27,2431,,,,16,4673,,,,18,14838,,,,8,3319,,,,15,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-Apr-2025,15:10:46,2,4.000000,,,0,4,,,,,,,,,,,,,,,15,27,22519,,,,10,24128,,,,1,649,,,,2,10210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-Apr-2025,17:43:52,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,2,21538,,,,1,31576,,,,31,8400,,,,19,443,,,,28,8630,,,,17,10375,,,,3,23570,,,,32,31403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-Apr-2025,21:49:35,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,20,4843,,,,11,11260,,,,6,30846,,,,5,8369,,,,9,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-Apr-2025,05:37:34,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,32,23575,,,,25,22082,,,,19,3158,,,,12,17483,,,,24,25754,,,,29,3741,,,,11,30422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-Apr-2025,08:35:31,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,31,31598,,,,29,31162,,,,26,25509,,,,28,9854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-Apr-2025,17:58:57,2,4.000000,,,0,5,,,,,,,,,,,,,,,15,17,26191,,,,1,7046,,,,4,5852,,,,3,30245,,,,19,2810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-Apr-2025,22:28:43,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,11,15181,,,,13,32098,,,,30,989,,,,7,18511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,18-Apr-2025,06:54:44,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,32,21360,,,,28,11445,,,,31,17660,,,,25,13012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,18-Apr-2025,12:19:43,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,10,29252,,,,26,15374,,,,27,29401,,,,16,20266,,,,2,10696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,18-Apr-2025,18:09:15,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,1,2548,,,,4,21830,,,,3,13570,,,,9,25976,,,,19,26110,,,,2,21505,,,,31,12518,,,,17,11801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,18-Apr-2025,21:28:11,2,4.000000,,,0,5,,,,,,,,,,,,,,,15,7,16151,,,,4,29928,,,,9,28508,,,,6,2878,,,,11,11370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,18-Apr-2025,22:43:21,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,7,8441,,,,30,11502,,,,20,8052,,,,5,15879,,,,11,21374,,,,13,8737,,,,9,25586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-Apr-2025,06:01:33,2,4.000000,,,0,5,,,,,,,,,,,,,,,15,29,3171,,,,32,27238,,,,12,536,,,,25,605,,,,19,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-Apr-2025,07:02:18,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,12,20400,,,,32,10638,,,,28,29774,,,,11,12736,,,,25,28520,,,,29,12263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-Apr-2025,11:15:39,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,18,19092,,,,27,16098,,,,26,27414,,,,23,14835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-Apr-2025,15:00:30,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,10,18698,,,,8,18562,,,,22,29163,,,,14,25264,,,,2,6424,,,,32,26107,,,,1,29708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-Apr-2025,15:58:23,2,4.000000,,,0,6,,,,,,,,,,,,,,,15,3,9928,,,,8,26366,,,,2,8997,,,,32,2822,,,,27,32080,,,,1,2939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-Apr-2025,19:05:29,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,31,4420,,,,6,25108,,,,3,20662,,,,19,18710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Apr-2025,02:30:45,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,14,2156,,,,17,16251,,,,19,24052,,,,22,12349,,,,13,26490,,,,15,15075,,,,24,26848,,,,30,21009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Apr-2025,06:00:02,2,4.000000,,,0,8,,,,,,,,,,,,,,,15,11,2028,,,,6,3721,,,,12,5767,,,,24,13477,,,,19,22874,,,,25,11235,,,,16,21648,,,,28,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Apr-2025,07:34:56,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,11,14759,,,,31,10632,,,,12,19093,,,,25,9262,,,,28,27498,,,,29,26303,,,,6,15988,,,,32,13435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Apr-2025,08:26:40,2,4.000000,,,0,8,,,,,,,,,,,,,,,15,12,5810,,,,25,7364,,,,18,3802,,,,28,27378,,,,29,22804,,,,5,16691,,,,11,9194,,,,31,21999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Apr-2025,10:21:06,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,27,17004,,,,16,9657,,,,31,13321,,,,26,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Apr-2025,11:27:47,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,27,19800,,,,26,12106,,,,23,19548,,,,18,9648,,,,8,3646,,,,16,26095,,,,7,770,,,,10,32277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Apr-2025,12:32:46,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,23,16275,,,,18,32001,,,,27,27216,,,,10,15162,,,,15,31414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Apr-2025,13:38:19,3,4.000000,,,0,8,,,,,,,,,,,,,,,15,10,82,,,,27,6992,,,,32,18177,,,,2,20494,,,,8,12272,,,,23,4119,,,,16,3752,,,,7,31091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Apr-2025,16:00:01,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,17,27998,,,,14,6698,,,,22,28556,,,,1,16918,,,,3,3630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-Apr-2025,03:32:38,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,24,31762,,,,17,22922,,,,15,23800,,,,10,18277,,,,22,32408,,,,12,645,,,,19,8970,,,,32,4733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-Apr-2025,04:01:47,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,32,19936,,,,12,23473,,,,10,3045,,,,24,18279,,,,15,23954,,,,17,20651,,,,22,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-Apr-2025,04:28:50,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,17,3727,,,,19,11960,,,,32,24592,,,,24,18014,,,,25,18226,,,,22,18137,,,,10,27484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-Apr-2025,05:03:17,5,4.000000,,,0,4,,,,,,,,,,,,,,,15,12,31324,,,,19,11333,,,,32,30877,,,,6,13176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-Apr-2025,07:16:32,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,29,619,,,,12,7954,,,,25,1271,,,,32,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-Apr-2025,08:11:04,2,4.000000,,,0,5,,,,,,,,,,,,,,,15,18,22278,,,,25,15375,,,,28,11056,,,,29,31109,,,,31,13004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-Apr-2025,09:18:17,2,4.000000,,,0,6,,,,,,,,,,,,,,,15,26,29417,,,,16,13806,,,,31,28188,,,,4,19324,,,,28,17748,,,,29,2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-Apr-2025,10:25:25,3,4.000000,,,0,6,,,,,,,,,,,,,,,15,31,5620,,,,26,25038,,,,16,22581,,,,18,8588,,,,28,17410,,,,27,11015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-Apr-2025,15:57:42,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,32,5487,,,,1,23462,,,,3,14418,,,,14,9605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Apr-2025,03:00:29,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,17,27303,,,,14,9410,,,,22,21142,,,,24,27200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Apr-2025,12:51:17,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,23,4940,,,,15,17520,,,,8,3492,,,,27,21653,,,,18,16300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-Apr-2025,21:22:26,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,9,18060,,,,4,303,,,,16,8830,,,,11,22376,,,,20,4370,,,,30,3477,,,,6,14574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-Apr-2025,09:59:33,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,31,28633,,,,16,31962,,,,18,15881,,,,26,9642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Apr-2025,07:39:02,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,29,12056,,,,11,28745,,,,25,19900,,,,28,7738,,,,31,2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Apr-2025,08:48:13,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,28,17478,,,,29,11562,,,,31,31075,,,,26,30378,,,,18,27376,,,,25,28821,,,,5,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Apr-2025,09:49:44,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,26,1415,,,,16,10948,,,,18,4475,,,,5,9658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Apr-2025,10:55:59,2,5.000000,,,0,7,,,,,,,,,,,,,,,15,10,24456,,,,23,3933,,,,27,17296,,,,26,16124,,,,16,29868,,,,31,30373,,,,18,8354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Apr-2025,12:02:16,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,23,21189,,,,10,5478,,,,15,20945,,,,16,22758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Apr-2025,13:57:23,2,5.000000,,,0,5,,,,,,,,,,,,,,,15,27,537,,,,10,17405,,,,8,26580,,,,2,25581,,,,32,32390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Apr-2025,18:39:34,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,4,1460,,,,1,3448,,,,3,27488,,,,31,4841,,,,9,25288,,,,19,171,,,,6,15604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Apr-2025,23:27:11,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,13,2428,,,,5,9882,,,,20,7912,,,,30,7496,,,,14,8788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Apr-2025,05:29:19,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,29,25610,,,,24,1735,,,,12,2332,,,,25,15371,,,,32,22118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Apr-2025,08:46:30,2,5.000000,,,0,5,,,,,,,,,,,,,,,15,26,340,,,,31,24621,,,,4,5258,,,,29,4142,,,,16,26338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Apr-2025,16:40:53,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,2,24646,,,,4,17148,,,,8,4298,,,,1,27136,,,,22,14392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Apr-2025,21:25:10,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,5,4306,,,,20,14187,,,,11,6850,,,,7,1544,,,,9,15164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Apr-2025,23:00:01,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,13,502,,,,5,7053,,,,30,15974,,,,11,29574,,,,20,18250,,,,7,20987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Apr-2025,07:51:50,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,31,31240,,,,18,4842,,,,26,11668,,,,28,24430,,,,29,10002,,,,32,829,,,,12,28936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Apr-2025,14:42:43,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,32,5352,,,,10,11444,,,,2,10506,,,,1,27846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Apr-2025,22:00:55,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,5,14489,,,,20,20,,,,30,24317,,,,29,24629,,,,9,30402,,,,11,21007,,,,7,17864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,06:15:06,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,32,2107,,,,29,17749,,,,12,17950,,,,25,22150,,,,31,15484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,11:12:44,2,5.000000,,,0,5,,,,,,,,,,,,,,,15,26,13542,,,,7,15767,,,,27,2803,,,,23,26174,,,,16,31024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,12:27:27,2,5.000000,,,0,4,,,,,,,,,,,,,,,15,2,9234,,,,27,7984,,,,10,12704,,,,16,4478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,13:40:59,2,5.000000,,,0,6,,,,,,,,,,,,,,,15,1,17098,,,,8,9784,,,,27,289,,,,2,31778,,,,10,10990,,,,32,8393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,14:49:18,1,5.000000,,,0,8,,,,,,,,,,,,,,,15,3,25769,,,,8,7508,,,,17,11976,,,,2,18214,,,,1,26854,,,,10,15041,,,,22,28278,,,,32,24783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,16:00:21,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,2,20840,,,,3,8092,,,,1,25521,,,,17,14761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,17:13:17,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,4,20165,,,,3,30690,,,,17,21165,,,,9,26565,,,,1,20214,,,,2,26349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,18:28:41,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,17,140,,,,9,12314,,,,3,9132,,,,1,20126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,19:42:26,2,5.000000,,,0,6,,,,,,,,,,,,,,,15,9,31184,,,,19,17091,,,,6,7872,,,,11,6559,,,,4,25066,,,,7,7143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,21:01:52,2,5.000000,,,0,6,,,,,,,,,,,,,,,15,30,28197,,,,6,4291,,,,7,8914,,,,20,23764,,,,11,11322,,,,9,15173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,21:18:01,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,6,13482,,,,30,26474,,,,11,29578,,,,20,6892,,,,9,9850,,,,7,32071,,,,5,31252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Apr-2025,22:00:12,3,5.000000,,,0,4,,,,,,,,,,,,,,,15,11,27055,,,,30,18888,,,,6,28521,,,,13,31912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Apr-2025,04:36:21,2,5.000000,,,0,6,,,,,,,,,,,,,,,15,32,7428,,,,12,2505,,,,25,23644,,,,19,9122,,,,10,32222,,,,24,3607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Apr-2025,06:26:47,3,5.000000,,,0,5,,,,,,,,,,,,,,,15,12,15497,,,,25,23838,,,,28,29425,,,,29,12186,,,,6,26624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Apr-2025,08:00:12,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,28,31750,,,,26,31459,,,,31,8456,,,,29,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Apr-2025,09:50:28,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,27,23122,,,,16,12114,,,,31,3197,,,,26,31163,,,,29,9096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Apr-2025,11:03:56,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,18,19304,,,,27,7225,,,,23,5910,,,,26,15008,,,,16,20204,,,,7,18721,,,,10,4198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Apr-2025,13:21:37,1,5.000000,,,0,8,,,,,,,,,,,,,,,15,10,32310,,,,23,21115,,,,1,20588,,,,8,4089,,,,14,5400,,,,2,851,,,,30,25168,,,,32,24333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Apr-2025,19:11:54,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,19,11977,,,,9,29234,,,,11,4701,,,,17,19674,,,,3,15970,,,,31,13051,,,,4,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Apr-2025,21:59:27,1,5.000000,,,0,8,,,,,,,,,,,,,,,15,30,28234,,,,9,32559,,,,20,25172,,,,5,23525,,,,11,18130,,,,6,15265,,,,7,3546,,,,14,8659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Apr-2025,02:37:46,1,5.000000,,,0,8,,,,,,,,,,,,,,,15,17,31086,,,,22,5233,,,,14,24150,,,,19,18746,,,,13,13252,,,,24,2809,,,,15,18488,,,,10,17177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Apr-2025,04:43:25,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,32,18022,,,,25,11528,,,,12,24828,,,,28,23514,,,,10,14714,,,,19,28459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Apr-2025,06:42:20,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,32,12770,,,,28,14767,,,,25,11221,,,,29,5958,,,,12,22696,,,,31,1459,,,,11,11204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Apr-2025,07:00:01,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,31,23204,,,,25,10842,,,,28,3805,,,,12,18905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
