DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Selkie,238970,UT,12:16:04 18-Apr-2025,,,B,50.2547,0.6302,CRC 189.128,07:57:34 05-Apr-2025,Status,87,180,67,201,93,188,73,197,178,159,152,168,237,184,92,31,105,25,131,227,52,71,92,19,157,235,132,111,25,171,168,
Selkie,238970,UT,14:40:08 18-Apr-2025,,,A,50.2854,0.7844,CRC f385.0a5d,10:00:00 18-Apr-2025,CumulativeDist,30,113,33,69,36,160,0,15,130,2,3,123,0,96,124,16,16,35,39,31,171,0,210,91,56,96,184,,,,,
Selkie,238970,UT,14:42:04 18-Apr-2025,,,A,50.2854,0.7844,CRC,,Fast-GPS,138,73,1,248,125,57,207,239,234,9,164,117,62,136,40,20,155,246,13,6,74,172,192,,,,,,,,,
Selkie,238970,UT,15:42:54 18-Apr-2025,,,A,50.2790,0.8142,CRC 223e.e128,15:00:00 18-Apr-2025,CumulativeDist,4,81,15,133,36,240,104,80,30,44,220,203,255,93,98,25,192,25,71,226,184,174,232,115,43,62,37,124,54,115,172,
Selkie,238970,UT,15:46:20 18-Apr-2025,,,A,50.2790,0.8142,CRC f3b8.1cfd,08:00:00 18-Apr-2025,CumulativeDist,30,113,46,5,36,128,92,15,130,3,49,215,77,188,100,225,101,149,128,64,62,8,8,17,179,138,16,147,20,150,10,
Selkie,238970,UT,17:20:44 18-Apr-2025,,,B,50.2625,0.8769,CRC,10:05:17 18-Apr-2025,Fast-GPS,202,73,66,162,210,112,71,47,104,131,56,5,138,25,249,1,126,244,241,51,236,63,136,150,203,29,184,,,,,
Selkie,238970,UT,19:01:20 18-Apr-2025,,,B,50.2470,0.8586,CRC,18:09:15 18-Apr-2025,Fast-GPS,234,74,68,158,8,159,66,85,70,27,80,36,229,88,63,1,158,95,226,168,3,236,57,197,112,197,37,48,81,0,0,
Selkie,238970,UT,19:45:52 18-Apr-2025,,,B,50.2397,0.8947,CRC 6a54.376b,,PDT,13,81,85,16,148,79,133,233,158,224,187,117,51,16,53,150,30,47,236,,,,,,,,,,,,,
Selkie,238970,UT,20:28:29 18-Apr-2025,,,B,50.2561,0.8740,CRC 6a54.d506,18:09:00 18-Apr-2025,PDT,13,81,85,20,148,137,0,1,40,229,167,126,108,149,53,109,188,240,1,,,,,,,,,,,,,
Selkie,238970,UT,20:40:58 18-Apr-2025,,,B,50.2552,0.8328,CRC 223e.e0f3,15:00:00 26-Apr-2023,CumulativeDist,4,81,15,141,52,253,85,44,92,237,204,180,192,86,142,189,63,30,120,24,88,46,220,151,75,58,251,105,43,207,21,
Selkie,238970,UT,20:44:41 18-Apr-2025,,,B,50.2552,0.8328,CRC de9c.a8c0,18:00:00 18-Apr-2025,CumulativeDist,27,209,39,5,37,32,72,15,136,0,129,33,147,131,48,125,73,213,148,65,14,130,66,132,39,225,162,35,132,197,18,
Selkie,238970,UT,22:02:24 18-Apr-2025,,,B,50.2638,0.8557,CRC 969d.6478,20:00:00 18-Apr-2025,CumulativeDist,18,209,39,69,37,64,68,15,130,2,4,44,227,68,196,229,5,19,64,192,62,24,74,163,202,1,15,103,0,3,242,
Selkie,238970,UT,22:40:29 18-Apr-2025,,,B,50.2660,0.8658,CRC 40.118,09:35:14 16-Apr-2025,Status,69,17,134,76,63,171,141,98,88,38,51,191,207,81,221,100,57,74,138,248,99,4,95,205,253,30,31,159,43,240,60,
Selkie,238970,UT,22:57:41 18-Apr-2025,,,A,50.2886,0.8539,CRC 969d.3e7a,,,18,209,39,69,54,82,67,38,25,90,178,19,215,3,128,22,230,70,109,86,99,174,1,199,189,175,187,53,77,233,65,
Selkie,238970,UT,23:02:11 18-Apr-2025,,,A,50.2886,0.8539,CRC de.18,,,27,201,47,5,32,42,75,208,227,234,60,131,169,108,39,42,12,156,109,240,240,189,19,54,190,127,127,121,41,100,11,
Selkie,238970,UT,22:57:41 18-Apr-2025,,,A,50.2754,0.8696,CRC 0693.8f90,,,0,209,36,197,63,222,188,79,87,3,28,239,119,28,139,144,4,171,123,246,17,106,130,237,248,115,12,155,38,36,254,
Selkie,238970,UT,23:02:11 18-Apr-2025,,,A,50.2754,0.8696,CRC de9c.afe4,18:00:00 18-Apr-2025,CumulativeDist,27,209,39,5,37,32,106,177,12,173,204,134,28,26,61,141,114,142,47,231,136,14,21,62,210,7,116,173,182,178,5,
Selkie,238970,UT,00:21:00 19-Apr-2025,,,B,50.2803,0.8986,CRC 969d.4853,20:00:00 18-Apr-2025,CumulativeDist,18,209,39,69,37,64,68,15,130,2,4,44,227,68,196,229,5,19,65,152,161,21,61,93,100,127,69,248,31,217,226,
Selkie,238970,UT,05:26:33 19-Apr-2025,,,B,50.2981,1.0019,CRC,01:01:51 19-Apr-2025,Fast-GPS,138,76,32,230,181,189,24,8,105,22,121,126,242,253,244,154,49,92,5,185,215,57,175,,,,,,,,,
Selkie,238970,UT,08:50:04 19-Apr-2025,,,A,50.2270,1.1741,CRC,15:02:18 19-Apr-2025,Fast-GPS,170,77,225,36,100,251,0,41,142,231,68,229,177,192,230,236,206,246,157,95,205,73,163,32,64,0,0,,,,,
Selkie,238970,UT,08:52:43 19-Apr-2025,,,A,50.2270,1.1741,CRC,08:06:14 19-Apr-2025,Fast-GPS,202,77,3,28,233,155,103,3,128,248,116,15,1,240,87,7,240,23,194,189,133,225,56,61,198,248,65,,,,,
Selkie,238970,UT,08:55:46 19-Apr-2025,,,A,50.2270,1.1741,CRC,03:27:03 19-Apr-2025,Fast-GPS,106,76,109,134,184,242,156,16,156,124,182,172,137,168,179,89,38,139,142,197,103,66,148,,,,,,,,,
Selkie,238970,UT,09:22:49 19-Apr-2025,,,B,50.2234,1.1911,CRC 1338.f4a7,02:00:00 19-Dec-2024,CumulativeDist,2,113,14,3,38,42,64,25,94,253,255,242,14,25,122,234,109,87,1,0,62,8,8,16,127,143,156,21,21,150,105,
Selkie,238970,UT,09:37:07 19-Apr-2025,,,B,50.2227,1.1947,CRC,02:27:03 19-Apr-2025,Fast-GPS,106,76,77,134,155,159,76,17,35,193,25,93,131,216,184,183,220,53,251,10,26,209,103,,,,,,,,,
Selkie,238970,UT,10:12:54 19-Apr-2025,,,B,50.2208,1.2105,CRC 0953.0b53,07:01:00 19-Apr-2025,PDT,1,49,84,212,153,193,0,1,36,36,100,140,145,146,50,70,0,0,0,,,,,,,,,,,,,
Selkie,238970,UT,11:21:55 19-Apr-2025,,,A,50.1955,1.3456,CRC,09:11:22 19-Apr-2025,Fast-GPS,170,77,37,172,154,1,127,75,202,23,235,179,92,6,29,181,80,1,62,41,154,164,214,174,128,0,0,,,,,
Selkie,238970,UT,11:20:03 19-Apr-2025,,,2,50.1977,1.3519,CRC 4eb7.93fb,,,9,209,109,212,154,5,165,151,245,221,254,114,110,103,236,153,223,63,255,,,,,,,,,,,,,
Selkie,238970,UT,11:21:55 19-Apr-2025,,,2,50.1977,1.3519,CRC,09:11:22 19-Apr-2025,Fast-GPS,170,77,37,172,130,20,107,121,60,13,176,86,191,147,195,104,125,90,62,189,197,80,214,209,104,0,255,,,,,
Selkie,238970,UT,11:24:55 19-Apr-2025,,,2,50.1977,1.3519,CRC e313.dce0,,,28,113,4,198,181,58,50,228,79,15,185,253,87,125,32,66,2,234,182,205,72,200,0,29,129,164,145,114,150,110,118,
Selkie,238970,UT,11:27:08 19-Apr-2025,,,2,50.1977,1.3519,CRC,06:01:33 19-Apr-2025,Fast-GPS,138,76,192,194,98,102,102,102,102,98,33,52,185,81,178,42,170,20,123,96,119,146,82,,,,,,,,,
Selkie,238970,UT,12:11:41 19-Apr-2025,,,B,50.1890,1.4042,CRC,02:01:32 19-Apr-2025,Fast-GPS,138,76,64,192,232,198,48,106,102,97,33,140,128,93,110,76,12,223,74,77,133,204,128,,,,,,,,,
Selkie,238970,UT,15:00:31 19-Apr-2025,,,B,50.2085,1.5693,CRC,09:11:22 19-Apr-2025,Fast-GPS,170,77,37,172,18,5,13,108,82,254,95,98,184,12,59,193,160,2,120,67,165,73,188,6,192,0,0,,,,,
Selkie,238970,UT,15:30:59 19-Apr-2025,,,B,50.2121,1.5666,CRC,08:06:10 18-Apr-2025,Fast-GPS,202,73,3,20,255,84,254,134,69,229,192,140,222,214,12,63,163,45,96,155,237,146,203,169,55,189,192,,,,,
Selkie,238970,UT,17:00:46 19-Apr-2025,,,B,50.2348,1.5826,CRC c742.b89d,,,24,241,16,133,167,191,128,30,213,249,84,24,229,135,226,34,131,119,65,192,62,8,12,20,99,166,135,136,138,12,220,
Selkie,238970,UT,21:14:47 19-Apr-2025,,,B,50.2286,1.5593,CRC,19:05:29 19-Apr-2025,Fast-GPS,106,78,98,186,177,20,67,98,20,29,11,105,201,22,165,168,82,213,48,192,129,0,4,,,,,,,,,
Selkie,238970,UT,06:22:16 20-Apr-2025,,,B,50.2421,1.5356,CRC,02:30:45 20-Apr-2025,Fast-GPS,234,80,79,90,112,134,200,191,123,157,223,75,48,37,52,173,126,99,167,117,199,131,231,96,178,125,255,218,198,168,0,
Selkie,238970,UT,08:21:44 20-Apr-2025,,,A,50.2360,1.5400,CRC c1f3.b580,02:00:00 20-Apr-2025,CumulativeDist,24,49,60,197,40,32,64,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,238970,UT,11:28:08 20-Apr-2025,,,B,50.2383,1.5496,CRC,11:27:47 20-Apr-2025,Fast-GPS,234,81,109,222,220,213,141,47,74,188,198,200,5,176,101,217,64,227,112,203,220,224,192,171,240,165,40,183,5,0,0,
Selkie,238970,UT,17:42:20 20-Apr-2025,,,3,50.2401,1.5435,CRC 1121.a92a,12:00:00 20-Apr-2025,CumulativeDist,2,49,8,69,40,192,0,15,128,2,131,7,0,0,124,16,16,16,88,,,,,,,,,,,,,
Selkie,238970,UT,04:15:37 21-Apr-2025,,,B,50.2333,1.4952,CRC a3a3.b3a3,00:00:00 21-Apr-2025,CumulativeDist,20,113,40,197,42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,238970,UT,06:22:30 21-Apr-2025,,,B,50.2615,1.4801,CRC 0025.0363,02:00:00 21-Apr-2025,CumulativeDist,0,17,9,69,42,32,0,0,1,64,248,40,48,86,126,18,18,18,16,18,28,0,8,,,,,,,,,
Selkie,238970,UT,07:29:44 21-Apr-2025,,,B,50.2702,1.4904,CRC,04:28:50 21-Apr-2025,Fast-GPS,202,84,142,100,136,232,249,174,184,6,1,12,70,94,131,87,204,115,55,173,95,105,122,140,21,59,27,,,,,
Selkie,238970,UT,08:37:52 21-Apr-2025,,,B,50.2451,1.5091,CRC,07:16:32 21-Apr-2025,Fast-GPS,106,84,232,64,236,38,178,27,90,216,110,124,9,22,235,71,50,173,152,90,4,45,164,,,,,,,,,
Selkie,238970,UT,09:15:20 21-Apr-2025,,,B,50.2436,1.5145,CRC,02:31:11 21-Apr-2025,Fast-GPS,170,84,79,150,142,242,153,155,247,110,17,39,1,242,129,152,179,57,190,133,36,90,164,244,0,0,0,,,,,
Selkie,238970,UT,09:35:42 21-Apr-2025,,,A,50.2395,1.5237,CRC,04:28:50 21-Apr-2025,Fast-GPS,202,84,142,100,136,232,249,174,188,30,1,12,70,30,139,242,204,59,55,201,110,143,43,144,186,99,156,,,,,
Selkie,238970,UT,09:35:42 21-Apr-2025,,,B,50.2340,1.5206,CRC,04:28:50 21-Apr-2025,Fast-GPS,202,84,142,100,136,232,249,174,186,6,33,12,70,78,139,50,204,115,54,141,177,90,215,41,84,199,56,,,,,
Selkie,238970,UT,10:24:19 21-Apr-2025,,,A,50.2399,1.5208,CRC 8d41.df67,04:00:00 21-Apr-2025,CumulativeDist,17,177,16,69,42,64,104,15,130,3,4,39,225,97,194,2,66,84,1,176,62,8,10,16,191,145,222,255,128,35,251,
Selkie,238970,UT,10:26:23 21-Apr-2025,,,A,50.2399,1.5208,CRC,10:25:25 21-Apr-2025,Fast-GPS,170,85,76,178,249,95,77,97,206,175,229,120,1,139,163,200,136,18,49,20,122,79,64,103,1,131,125,,,,,
Selkie,238970,UT,10:46:58 21-Apr-2025,,,B,50.2422,1.5221,CRC 72e2.eb73,08:00:00 21-Apr-2025,CumulativeDist,14,81,56,133,42,128,0,15,130,2,131,108,128,0,124,19,145,26,40,,,,,,,,,,,,,
Selkie,238970,UT,14:02:41 21-Apr-2025,,,3,50.2302,1.5432,CRC 74fa.0e1a,08:32:00 04-May-2024,PDT,14,145,126,133,34,32,1,15,138,251,178,119,128,8,129,144,16,27,24,,,,,,,,,,,,,
Selkie,238970,UT,17:44:25 21-Apr-2025,,,B,50.2733,1.5273,CRC,10:44:30 21-Apr-2025,Fast-GPS,202,85,86,60,70,208,227,123,51,7,32,32,226,26,111,66,68,130,59,14,5,218,195,169,88,216,176,,,,,
Selkie,238970,UT,17:57:46 21-Apr-2025,,,B,50.2655,1.5192,CRC b030.c9fa,,PDT,22,17,76,20,47,177,10,188,167,56,8,24,239,33,137,,,,,,,,,,,,,,,,,
Selkie,238970,UT,18:36:58 21-Apr-2025,,,B,50.2496,1.4684,CRC 744a.6c48,10:00:00 21-Apr-2025,CumulativeDist,14,145,18,133,42,160,0,15,130,2,131,201,0,0,124,16,16,27,24,,,,,,,,,,,,,
Selkie,238970,UT,19:23:22 21-Apr-2025,,,A,50.2393,1.2797,CRC,13:38:00 21-Apr-2025,Fast-GPS,202,85,179,1,7,167,144,123,6,98,244,223,74,53,186,98,35,64,106,246,242,7,27,38,186,172,34,,,,,
Selkie,238970,UT,19:28:58 21-Apr-2025,,,A,50.2393,1.2797,CRC 2df4.e73f,16:00:00 21-Apr-2025,CumulativeDist,5,177,61,5,43,0,76,15,154,6,13,162,102,49,207,177,35,121,58,2,187,225,209,106,79,109,144,114,102,122,24,
Selkie,238970,UT,20:46:53 21-Apr-2025,,,B,50.2103,1.2506,CRC bc93.f089,18:00:00 21-Apr-2025,CumulativeDist,23,145,36,197,43,32,88,15,130,18,12,20,230,50,170,19,108,219,33,72,53,104,26,16,103,134,137,138,11,142,222,
Selkie,238970,UT,22:22:45 21-Apr-2025,,,B,50.2252,1.1569,CRC 2df4.7ad0,16:00:00 21-Apr-2025,CumulativeDist,5,177,61,5,43,0,76,15,130,2,4,36,225,129,226,34,162,25,12,65,58,30,135,223,204,56,127,177,25,92,158,
Selkie,238970,UT,22:22:45 21-Apr-2025,,,B,50.2401,1.1095,CRC 2df4.2bec,16:00:00 21-Apr-2025,CumulativeDist,5,177,61,5,43,0,76,15,130,2,4,36,225,129,226,34,135,106,79,59,106,227,250,242,177,82,228,194,190,64,158,
Selkie,238970,UT,22:38:00 21-Apr-2025,,,B,50.2394,1.0937,CRC,19:39:53 21-Apr-2025,Fast-GPS,138,86,115,234,78,41,195,20,167,155,57,213,220,36,218,100,58,5,201,162,105,112,0,,,,,,,,,
Selkie,238970,UT,00:04:14 22-Apr-2025,,,B,50.2337,1.0193,CRC 2df4.8a0d,16:00:00 21-Apr-2025,CumulativeDist,5,177,61,5,43,0,76,15,130,2,4,36,225,129,226,34,130,244,165,7,70,53,199,222,169,194,203,227,17,158,171,
Selkie,238970,UT,05:16:16 22-Apr-2025,,,B,50.2260,0.6084,CRC 814c.5ee2,22:00:00 21-Apr-2025,CumulativeDist,16,49,19,5,43,96,68,15,130,2,132,15,226,67,3,165,196,115,30,120,31,36,4,136,73,144,86,15,169,72,169,
Selkie,238970,UT,05:19:03 22-Apr-2025,,,B,50.2260,0.6084,CRC,19:23:21 20-Apr-2025,Fast-GPS,170,82,107,170,57,19,113,186,167,17,216,30,68,244,26,142,163,197,234,88,169,128,0,,,,,,,,,
Selkie,238970,UT,06:58:15 22-Apr-2025,,,A,50.2785,0.8351,CRC bd0c.780d,03:00:00 22-Apr-2025,PDT,23,177,67,20,176,192,0,13,37,36,164,148,146,146,82,74,89,73,40,,,,,,,,,,,,,
Selkie,238970,UT,07:03:50 22-Apr-2025,,,A,50.2785,0.8351,CRC e1e8.23dc,,,28,49,58,5,46,62,103,2,178,172,185,207,211,66,185,128,46,90,116,39,2,120,79,139,9,242,245,206,189,222,230,
Selkie,238970,UT,07:33:58 22-Apr-2025,,,B,50.2801,0.8179,CRC 169.171,07:33:55 22-Apr-2025,Status,85,48,180,165,168,197,52,214,171,30,29,198,86,111,65,8,89,109,22,188,114,11,166,25,194,147,255,192,80,0,0,
Selkie,238970,UT,09:09:56 22-Apr-2025,,,B,50.2837,0.7749,CRC,08:29:01 22-Apr-2025,Fast-GPS,106,89,14,130,150,69,158,89,65,18,172,87,83,98,181,89,186,18,61,180,115,69,50,,,,,,,,,
Selkie,238970,UT,10:41:31 22-Apr-2025,,,B,50.2688,0.7517,CRC bcd7.f96f,17:50:00 01-Jan-1601,MixLayer,23,144,181,254,86,173,45,75,81,32,210,244,41,38,117,150,197,39,0,,,,,,,,,,,,,
Selkie,238970,UT,10:48:54 22-Apr-2025,,,B,50.2688,0.7517,CRC,03:00:29 22-Apr-2025,Fast-GPS,202,88,96,58,142,170,119,36,194,181,41,109,24,21,44,197,71,163,196,211,227,59,113,20,166,138,113,,,,,
Selkie,238970,UT,10:41:31 22-Apr-2025,,,B,50.2651,0.7073,CRC bde7.0498,19:17:00 21-Jan-2024,PDT,23,177,121,193,172,209,52,120,222,135,61,24,216,164,73,117,189,88,30,,,,,,,,,,,,,
Selkie,238970,UT,10:52:34 22-Apr-2025,,,B,50.2650,0.7067,CRC fbe5.802a,,,31,116,57,109,69,153,93,164,143,161,27,172,240,35,100,17,38,70,100,,,,,,,,,,,,,
Selkie,238970,UT,12:29:23 22-Apr-2025,,,B,50.2644,0.6516,CRC 637c.66cf,04:00:00 22-Apr-2025,CumulativeDist,12,113,31,5,44,64,104,15,130,2,4,39,226,225,248,171,234,62,149,241,244,141,79,24,40,67,166,208,189,95,204,
Selkie,238970,UT,14:02:10 22-Apr-2025,,,B,50.2636,0.6236,CRC 6548.c349,12:00:00 22-Apr-2025,CumulativeDist,12,177,18,5,44,192,52,15,130,2,4,40,226,35,35,228,229,83,192,240,62,8,8,24,63,143,21,21,150,23,102,
Selkie,238970,UT,16:08:24 22-Apr-2025,,,B,50.2910,0.5502,CRC,12:51:17 22-Apr-2025,Fast-GPS,138,89,153,162,185,52,231,196,112,64,218,77,212,149,115,219,147,250,202,90,4,42,128,,,,,,,,,
Selkie,238970,UT,16:14:35 22-Apr-2025,,,B,50.2910,0.5502,CRC 6548.b9c3,12:00:00 22-Apr-2025,CumulativeDist,12,177,18,5,44,192,52,15,10,66,20,190,124,248,118,160,102,144,26,18,44,234,215,113,42,19,157,157,13,244,97,
Selkie,238970,UT,19:03:56 22-Apr-2025,,,B,50.2971,0.5582,CRC 621b.d860,16:00:00 22-Apr-2025,CumulativeDist,12,81,6,197,45,0,72,15,130,2,4,24,227,68,133,109,166,184,0,193,62,8,8,16,167,140,20,27,28,28,207,
Selkie,238970,UT,19:03:56 22-Apr-2025,,,B,50.2968,0.5502,CRC 621b.93a8,16:00:00 22-Apr-2025,CumulativeDist,12,81,6,197,45,0,72,15,130,2,4,24,227,68,132,101,166,184,2,232,63,8,8,16,167,140,20,27,28,28,207,
Selkie,238970,UT,20:46:52 22-Apr-2025,,,B,50.3158,0.5026,CRC dd66.1f6c,16:00:00 22-Apr-2025,CumulativeDist,27,177,25,133,45,0,68,15,130,2,12,151,234,230,198,231,7,145,64,224,126,8,26,145,128,59,223,89,211,238,120,
Selkie,238970,UT,22:12:24 22-Apr-2025,,,B,50.3195,0.5080,CRC,21:22:26 22-Apr-2025,Fast-GPS,202,90,171,52,76,104,194,1,47,130,39,229,215,237,66,3,108,105,12,33,97,210,236,182,184,187,250,,,,,
Selkie,238970,UT,00:37:05 23-Apr-2025,,,B,50.3299,0.4221,CRC,23:34:27 22-Apr-2025,Fast-GPS,202,90,241,54,63,96,63,44,138,104,167,130,220,234,17,135,117,225,20,150,202,81,242,41,112,74,8,,,,,
Selkie,238970,UT,05:54:01 23-Apr-2025,,,B,50.3378,0.4815,CRC,23:46:27 22-Apr-2025,Fast-GPS,202,90,247,54,63,96,61,12,138,15,223,36,177,72,27,51,26,13,164,251,101,40,249,20,185,117,232,,,,,
Selkie,238970,UT,08:48:34 23-Apr-2025,,,B,50.3073,0.5383,CRC 7d5e.0acd,03:02:00 23-Apr-2025,PDT,15,177,87,148,184,194,0,69,40,161,128,101,23,3,107,94,48,188,93,200,187,251,68,,,,,,,,,
Selkie,238970,UT,10:36:34 23-Apr-2025,,,B,50.3476,0.4747,CRC,02:53:07 23-Apr-2025,Fast-GPS,138,92,90,142,120,16,56,1,217,2,86,8,33,213,228,86,49,157,52,148,8,247,95,,,,,,,,,
Selkie,238970,UT,12:10:53 23-Apr-2025,,,B,50.3445,0.4053,CRC 1e89.1eba,04:00:00 23-Apr-2025,CumulativeDist,3,209,34,69,46,64,60,15,130,2,4,20,228,37,230,102,102,153,65,0,62,8,24,16,71,142,22,23,23,24,102,
Selkie,238970,UT,12:10:01 23-Apr-2025,,,B,50.2940,0.3955,CRC 45.8e,00:00:00 30-Jan-2025,DailyData,8,161,18,156,188,215,114,242,107,161,10,136,194,178,68,21,173,22,107,92,146,99,155,150,181,248,105,214,96,12,176,
Selkie,238970,UT,13:45:23 23-Apr-2025,,,B,50.2906,0.3746,CRC 5ce4.059f,,,11,145,57,5,47,65,137,195,242,229,113,198,248,132,41,55,150,99,128,17,194,243,44,144,234,13,18,20,150,153,90,
Selkie,238970,UT,14:08:41 23-Apr-2025,,,B,50.2937,0.3433,CRC 6f97.ff06,13:04:00 23-Apr-2025,PDT,13,241,101,212,187,68,146,65,8,103,79,126,120,215,98,39,32,165,161,,,,,,,,,,,,,
Selkie,238970,UT,14:12:18 23-Apr-2025,,,B,50.2937,0.3433,CRC,02:53:07 23-Apr-2025,Fast-GPS,138,92,90,142,92,5,0,28,143,128,65,172,166,249,61,255,33,191,193,25,168,1,92,,,,,,,,,
Selkie,238970,UT,15:31:49 23-Apr-2025,,,B,50.2839,0.3043,CRC 22.192,15:31:46 23-Apr-2025,Status,66,208,180,165,168,197,52,214,171,189,251,134,21,114,97,8,121,163,21,191,226,12,8,26,194,55,255,192,80,0,0,
Selkie,238970,UT,18:26:40 23-Apr-2025,,,B,50.2885,0.2390,CRC 9552.3ae0,14:00:00 23-Apr-2025,CumulativeDist,18,177,20,133,46,224,64,14,130,2,4,24,228,5,5,5,35,43,182,247,102,0,111,174,77,98,76,25,155,40,36,
Selkie,238970,UT,18:40:18 23-Apr-2025,,,B,50.2863,0.2712,CRC 7ee6.1e03,04:00:00 21-Apr-2025,CumulativeDist,15,209,57,133,42,73,91,180,129,14,100,162,180,176,92,0,160,5,16,64,48,14,3,238,251,183,191,243,98,193,132,
Selkie,238970,UT,20:08:44 23-Apr-2025,,,B,50.3444,0.4739,CRC 6f97.739a,13:04:00 23-Apr-2025,PDT,13,241,101,212,187,68,0,1,44,37,68,160,147,146,116,78,1,197,32,,,,,,,,,,,,,
Selkie,238970,UT,20:15:07 23-Apr-2025,,,B,50.3444,0.4739,CRC,18:58:42 22-Apr-2025,Fast-GPS,138,90,93,84,16,230,103,15,254,12,93,118,97,107,12,225,52,85,16,159,100,126,62,,,,,,,,,
Selkie,238970,UT,20:08:44 23-Apr-2025,,,B,50.2944,0.3049,CRC 6f97.fa84,13:04:00 23-Apr-2025,PDT,13,241,101,212,187,68,4,1,60,45,73,71,224,250,45,42,122,160,217,,,,,,,,,,,,,
Selkie,238970,UT,20:15:07 23-Apr-2025,,,B,50.2944,0.3049,CRC,03:21:07 23-Apr-2025,Fast-GPS,138,92,106,142,220,77,114,253,45,245,134,78,122,104,215,237,47,5,185,246,28,204,90,,,,,,,,,
Selkie,238970,UT,20:15:07 23-Apr-2025,,,B,50.3266,0.4726,CRC,02:29:14 25-Jul-2024,Fast-GPS,195,228,78,157,162,111,146,98,204,132,159,88,147,101,29,9,250,162,45,5,205,153,242,,,,,,,,,
Selkie,238970,UT,20:22:56 23-Apr-2025,,,B,50.3266,0.4726,CRC,16:59:12 23-Apr-2025,Fast-GPS,234,94,29,152,0,99,148,189,98,8,205,39,20,251,40,49,195,48,158,63,65,201,170,184,29,20,211,121,187,1,224,
Selkie,238970,UT,21:56:25 23-Apr-2025,,,B,50.3382,0.4475,CRC 9756.fd59,,,18,241,85,156,137,243,115,65,118,38,163,207,40,14,89,158,178,134,71,,,,,,,,,,,,,
Selkie,238970,UT,21:56:25 23-Apr-2025,,,B,50.3354,0.4487,CRC 9756.c31e,,,18,241,85,144,185,100,208,170,165,67,205,139,90,158,248,51,199,184,45,,,,,,,,,,,,,
Selkie,238970,UT,21:56:25 23-Apr-2025,,,B,50.3400,0.4507,CRC 9712.436e,,PDT,18,241,68,156,172,62,5,218,225,139,229,114,116,226,17,87,8,94,159,,,,,,,,,,,,,
Selkie,238970,UT,04:20:29 24-Apr-2025,,,B,50.3556,0.3744,CRC 650c.e5c0,20:00:00 23-Apr-2025,CumulativeDist,12,177,3,5,47,64,64,15,130,2,4,35,227,197,165,197,229,245,192,208,62,8,8,16,231,140,21,151,23,7,195,
Selkie,238970,UT,05:10:54 24-Apr-2025,,,B,50.3750,0.3455,CRC e0ef.2a7e,22:00:00 23-Apr-2025,CumulativeDist,28,17,59,197,47,96,60,15,130,2,4,59,227,5,132,229,197,208,109,112,65,187,0,32,251,47,208,,,,,
Selkie,238970,UT,05:17:05 24-Apr-2025,,,B,50.3750,0.3455,CRC,00:10:54 24-Apr-2025,Fast-GPS,234,96,5,108,163,57,39,0,25,41,59,255,12,221,215,78,214,200,161,173,17,76,105,146,100,157,154,11,167,216,176,
Selkie,238970,UT,06:40:47 24-Apr-2025,,,B,50.4226,0.3166,CRC,03:08:35 24-Apr-2025,Fast-GPS,234,96,100,71,172,172,169,42,239,180,207,94,33,26,1,108,127,142,138,246,245,205,48,180,61,189,48,106,108,6,32,
Selkie,238970,UT,06:56:31 24-Apr-2025,,,B,50.4653,0.3583,CRC,01:00:23 24-Apr-2025,Fast-GPS,234,96,32,46,41,124,119,247,170,110,131,243,242,185,19,73,99,98,227,45,36,214,144,174,0,179,238,255,114,220,100,
Selkie,238970,UT,07:36:59 24-Apr-2025,,,B,50.4613,0.3633,CRC (both failed),,,42,82,224,17,16,17,0,0,0,0,0,5,61,229,15,216,222,253,162,188,17,240,3,172,228,88,188,108,184,234,59,
Selkie,238970,UT,08:24:39 24-Apr-2025,,,B,50.4635,0.3576,CRC,07:39:02 24-Apr-2025,Fast-GPS,138,96,243,132,234,241,133,248,73,140,213,4,116,137,100,136,23,174,73,233,158,70,217,,,,,,,,,
Selkie,238970,UT,10:01:53 24-Apr-2025,,,B,50.4914,0.3113,CRC 130.209,10:01:53 24-Apr-2025,Status,80,89,25,197,49,132,0,15,130,2,37,218,147,114,36,82,35,77,215,170,39,196,248,154,230,76,31,,,,,
Selkie,238970,UT,10:59:45 24-Apr-2025,,,B,50.4854,0.3145,CRC 145.23,10:59:41 24-Apr-2025,Status,82,48,180,165,168,197,52,214,172,43,186,70,110,116,185,6,105,201,22,191,66,12,58,27,26,83,255,192,80,0,0,
Selkie,238970,UT,11:50:34 24-Apr-2025,,,B,50.4969,0.2968,CRC,05:20:34 24-Apr-2025,Fast-GPS,106,96,170,68,0,193,28,182,121,99,227,205,164,25,90,249,45,48,197,36,130,62,57,,,,,,,,,
