Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Selkie,08-Apr-2025,17:02:22,2,3.000000,,,0,4,50.46913,1.09285,17:02:25 08-Apr-2025,Interpolated,50.47995,1.07685,,,,,9.2,-1.9,,,,15,3,27974,,,,1,18210,,,,2,11301,,,,32,7043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,08-Apr-2025,17:37:24,1,3.000000,,,0,8,50.32229,1.20335,17:37:27 08-Apr-2025,Interpolated,50.45825,1.10328,,,,,5.9,-1.8,,,,15,17,25400,,,,22,14914,,,,14,22612,,,,1,15713,,,,2,4224,,,,3,32321,,,,32,16308,,,,4,30379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,08-Apr-2025,19:08:24,4,3.000000,,,0,7,50.31335,1.24902,19:08:27 08-Apr-2025,Interpolated,50.43658,1.17789,,,,,6.3,-2.1,,,,15,17,29709,,,,19,24217,,,,1,23128,,,,9,24355,,,,3,2686,,,,4,19235,,,,31,22198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,08-Apr-2025,21:18:52,1,3.000000,,,0,5,50.43038,1.26809,21:18:55 08-Apr-2025,Interpolated,50.41940,1.29219,,,,,7.5,-1.7,,,,15,11,1913,,,,6,15568,,,,9,10702,,,,19,15629,,,,7,24506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,08-Apr-2025,23:26:05,1,3.000000,,,0,6,50.39624,1.40146,23:26:08 08-Apr-2025,Interpolated,50.39893,1.39246,,,,,17.8,-1.2,,,,15,5,22552,,,,13,9886,,,,11,10060,,,,30,12364,,,,20,6358,,,,9,18013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,09-Apr-2025,00:29:52,1,3.000000,,,0,6,50.33041,1.38236,00:29:55 09-Apr-2025,Interpolated,50.38619,1.45672,,,,,11.0,-0.7,,,,15,13,27873,,,,7,7119,,,,30,16298,,,,18,18906,,,,5,10164,,,,20,16283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,09-Apr-2025,03:48:10,1,3.000000,,,0,5,50.32167,1.50756,03:48:13 09-Apr-2025,Interpolated,50.26890,1.52035,,,,,5.8,-2.4,,,,15,10,31467,,,,23,14996,,,,22,14012,,,,24,21154,,,,12,17264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,09-Apr-2025,04:00:08,1,3.000000,,,0,8,50.23858,1.52460,04:00:11 09-Apr-2025,Interpolated,50.26079,1.51557,,,,,10.1,-1.8,,,,15,23,23446,,,,10,16082,,,,24,1152,,,,12,426,,,,13,8658,,,,22,2309,,,,17,30232,,,,15,15009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,09-Apr-2025,08:34:29,1,3.000000,,,0,7,50.22860,1.56603,08:34:32 09-Apr-2025,Interpolated,50.23925,1.53685,,,,,10.9,-1.5,,,,15,29,24936,,,,28,18800,,,,31,30644,,,,12,5531,,,,25,24954,,,,26,24777,,,,11,32434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,09-Apr-2025,16:58:27,1,3.000000,,,0,4,,,,,,,,,,,,,,,,15,3,32086,,,,32,11266,,,,8,9670,,,,2,16546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,09-Apr-2025,17:00:40,1,3.000000,,,0,8,50.23613,1.52833,17:00:43 09-Apr-2025,Interpolated,50.23706,1.52646,,,,,9.5,-0.5,,,,15,17,22631,,,,32,21372,,,,2,27281,,,,22,2059,,,,3,19500,,,,1,4135,,,,14,22670,,,,8,14263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,09-Apr-2025,18:21:16,2,3.000000,,,0,8,50.23563,1.52698,18:21:19 09-Apr-2025,Interpolated,50.23438,1.54386,,,,,13.9,-0.5,,,,15,2,15389,,,,17,24499,,,,9,5386,,,,4,81,,,,3,5880,,,,22,9863,,,,1,1520,,,,6,10413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,09-Apr-2025,19:26:34,1,3.000000,,,0,8,50.23523,1.52588,19:26:37 09-Apr-2025,Interpolated,50.23368,1.55059,,,,,7.3,-1.4,,,,15,19,2958,,,,31,13816,,,,17,25344,,,,1,26162,,,,6,12348,,,,3,4475,,,,9,1252,,,,28,30351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-Apr-2025,03:44:12,2,3.000000,,,0,6,50.23567,1.52783,03:44:15 10-Apr-2025,Interpolated,50.23761,1.53436,,,,,4.6,-1.8,,,,15,10,3844,,,,24,26421,,,,23,19896,,,,14,8537,,,,22,18578,,,,17,8115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-Apr-2025,06:36:16,2,3.000000,,,0,7,50.23920,1.52892,06:36:19 10-Apr-2025,Interpolated,50.23778,1.53427,,,,,11.1,-0.4,,,,15,32,18618,,,,28,31930,,,,12,32387,,,,19,32249,,,,6,23064,,,,25,23763,,,,3,11934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-Apr-2025,07:48:08,1,3.000000,,,0,6,50.23866,1.54255,07:48:11 10-Apr-2025,Interpolated,50.23807,1.53424,,,,,5.8,-1.8,,,,15,12,3634,,,,11,26650,,,,25,872,,,,29,16532,,,,32,27772,,,,24,29867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-Apr-2025,09:53:41,1,3.000000,,,0,8,50.23663,1.56592,09:53:44 10-Apr-2025,Interpolated,50.23764,1.56679,,,,,7.3,-1.1,,,,15,16,14826,,,,18,25742,,,,28,24878,,,,26,12168,,,,4,29560,,,,31,15651,,,,25,3818,,,,29,29191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-Apr-2025,11:01:10,1,3.000000,,,0,8,50.23660,1.56030,11:01:13 10-Apr-2025,Interpolated,50.23814,1.53510,,,,,17.5,-1.1,,,,15,23,27920,,,,29,10957,,,,18,3680,,,,5,20970,,,,26,23040,,,,16,31409,,,,27,4258,,,,31,7259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-Apr-2025,11:59:03,1,3.000000,,,0,4,50.23809,1.53508,11:59:06 10-Apr-2025,Interpolated,50.23764,1.53154,,,,,0.2,-1.1,,,,15,27,25870,,,,26,2017,,,,16,26294,,,,7,8609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-Apr-2025,16:00:02,1,3.000000,,,0,4,50.23791,1.53499,16:00:05 10-Apr-2025,Interpolated,50.23741,1.53423,,,,,4.8,-1.2,,,,15,27,14419,,,,8,26974,,,,2,10536,,,,3,14590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-Apr-2025,03:00:01,1,3.000000,,,0,7,50.23558,1.53044,03:00:04 11-Apr-2025,Interpolated,50.23740,1.53477,,,,,6.5,-1.2,,,,15,13,3716,,,,19,15011,,,,17,23333,,,,22,14344,,,,5,3156,,,,14,11051,,,,30,5126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-Apr-2025,05:15:29,1,3.000000,,,0,4,50.23768,1.53468,05:15:32 11-Apr-2025,Interpolated,50.24415,1.52237,,,,,17.2,-1.4,,,,15,25,28069,,,,12,21527,,,,15,15492,,,,24,28825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-Apr-2025,06:28:06,2,3.000000,,,0,5,50.24807,1.39631,06:28:09 11-Apr-2025,Interpolated,50.23784,1.53464,,,,,4.9,-1.1,,,,15,32,25181,,,,25,24501,,,,29,10250,,,,28,23453,,,,12,12794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-Apr-2025,08:55:48,1,4.000000,,,0,7,50.23814,1.40433,08:55:51 11-Apr-2025,Interpolated,50.23464,1.52872,,,,,18.7,-1.4,,,,15,29,9276,,,,31,29165,,,,28,19796,,,,26,14266,,,,25,16254,,,,4,30541,,,,20,19594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-Apr-2025,11:14:06,2,4.000000,,,0,4,50.23811,1.39138,11:14:09 11-Apr-2025,Interpolated,50.23981,1.39423,,,,,1.1,-1.8,,,,15,26,3302,,,,16,21840,,,,18,20677,,,,29,31914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-Apr-2025,14:01:20,1,4.000000,,,0,4,50.25041,1.20656,14:01:23 11-Apr-2025,Interpolated,50.25204,1.19482,,,,,1.1,-2.0,,,,15,10,13612,,,,23,29647,,,,27,13128,,,,2,2516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-Apr-2025,18:22:44,1,4.000000,,,0,6,50.27060,0.92314,18:22:47 11-Apr-2025,Interpolated,50.26969,0.91700,,,,,5.6,-1.9,,,,15,2,32392,,,,1,31020,,,,3,20287,,,,31,3146,,,,28,1236,,,,19,18541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-Apr-2025,22:47:20,2,4.000000,,,0,6,50.34509,0.84992,22:47:23 11-Apr-2025,Interpolated,50.35499,0.87584,,,,,6.6,-0.9,,,,15,9,6673,,,,7,17175,,,,11,25409,,,,20,7452,,,,30,13738,,,,16,15733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-Apr-2025,01:03:00,1,4.000000,,,0,8,50.33622,0.76824,01:03:03 12-Apr-2025,Interpolated,50.38372,0.81546,,,,,8.6,-2.2,,,,15,7,2506,,,,13,2429,,,,30,25433,,,,5,18919,,,,14,28710,,,,8,19741,,,,18,23316,,,,22,12117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-Apr-2025,04:27:57,1,4.000000,,,0,7,50.40709,0.72580,04:28:00 12-Apr-2025,Interpolated,50.42914,0.63372,,,,,14.4,-1.7,,,,15,17,3782,,,,19,9129,,,,22,3640,,,,24,16480,,,,15,27848,,,,10,9451,,,,23,12354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-Apr-2025,13:01:54,1,4.000000,,,0,6,50.47151,0.47478,13:01:57 12-Apr-2025,Interpolated,50.49093,0.53209,,,,,25.2,-1.4,,,,15,23,23872,,,,18,16959,,,,27,3808,,,,10,9917,,,,8,31748,,,,15,2759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-Apr-2025,14:10:19,1,4.000000,,,0,5,50.49815,0.51644,14:10:22 12-Apr-2025,Interpolated,50.49116,0.50355,,,,,2.3,-1.9,,,,15,10,755,,,,27,8762,,,,8,19300,,,,23,7943,,,,2,28588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-Apr-2025,15:17:57,1,4.000000,,,0,4,50.48951,0.45692,15:18:00 12-Apr-2025,Interpolated,50.49365,0.45579,,,,,5.7,-1.7,,,,15,10,4493,,,,2,22251,,,,32,16283,,,,14,30928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-Apr-2025,16:21:53,1,4.000000,,,0,8,50.47561,0.42208,16:21:56 12-Apr-2025,Interpolated,50.48793,0.41286,,,,,9.2,-0.4,,,,15,14,21204,,,,17,24788,,,,22,26554,,,,2,14132,,,,1,2546,,,,3,27831,,,,32,5522,,,,10,5035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-Apr-2025,18:39:56,1,4.000000,,,0,8,50.49191,0.38273,18:39:59 12-Apr-2025,Interpolated,50.49450,0.40483,,,,,13.7,-0.5,,,,15,17,30922,,,,3,30645,,,,19,29359,,,,1,4819,,,,4,29944,,,,9,13897,,,,2,17702,,,,6,13037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-Apr-2025,21:59:08,2,4.000000,,,0,7,50.49094,0.41534,21:59:11 12-Apr-2025,Interpolated,50.50793,0.55207,,,,,6.3,-0.8,,,,15,20,27892,,,,6,30323,,,,30,17918,,,,11,24264,,,,7,7330,,,,9,27127,,,,4,19796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-Apr-2025,14:10:06,1,4.000000,,,0,4,50.48238,0.55752,14:10:09 13-Apr-2025,Interpolated,50.50585,0.55979,,,,,0.7,-1.5,,,,15,10,26014,,,,23,21224,,,,27,26848,,,,1,30352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-Apr-2025,21:37:28,2,4.000000,,,0,5,50.51062,0.46167,21:37:31 13-Apr-2025,Interpolated,50.47061,0.56003,,,,,5.8,-1.1,,,,15,20,28876,,,,6,9378,,,,9,23982,,,,7,30725,,,,11,18258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-Apr-2025,23:02:36,1,4.000000,,,0,4,50.46827,0.55302,23:02:39 13-Apr-2025,Interpolated,50.48192,0.61143,,,,,29.4,-1.4,,,,15,11,18273,,,,7,1749,,,,9,20528,,,,13,31040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-Apr-2025,07:02:25,1,4.000000,,,0,4,50.45562,0.51790,07:02:28 14-Apr-2025,Interpolated,50.43985,0.53943,,,,,1.0,-1.1,,,,15,32,888,,,,28,11583,,,,29,15024,,,,25,8692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-Apr-2025,08:19:16,1,4.000000,,,0,4,50.45440,0.51871,08:19:19 14-Apr-2025,Interpolated,50.42066,0.58979,,,,,29.5,-1.1,,,,15,25,12396,,,,31,20614,,,,29,549,,,,18,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-Apr-2025,11:58:00,1,4.000000,,,0,4,50.45091,0.52101,11:58:03 14-Apr-2025,Interpolated,50.47216,0.67245,,,,,16.8,-1.5,,,,15,18,15758,,,,27,29516,,,,16,14762,,,,26,17910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-Apr-2025,23:00:57,1,4.000000,,,0,6,50.43817,0.50935,23:01:00 14-Apr-2025,Interpolated,50.44033,0.52799,,1,,,2.8,-1.6,,,,15,5,32499,,,,13,23463,,,,30,20592,,,,20,17728,,,,11,25142,,,,7,13741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Apr-2025,02:41:02,1,4.000000,,,0,7,50.40078,0.40341,02:41:05 15-Apr-2025,Interpolated,50.42323,0.48631,,,,,12.6,-2.0,,,,15,15,9662,,,,23,32508,,,,24,24699,,,,10,10950,,,,14,15998,,,,17,11679,,,,5,18664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Apr-2025,03:49:06,1,4.000000,,,0,4,50.41069,0.44192,03:49:09 15-Apr-2025,Interpolated,50.41342,0.44309,,,,,4.5,-0.5,,,,15,17,5428,,,,22,4263,,,,19,31104,,,,10,30452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Apr-2025,06:24:10,1,4.000000,,,0,6,50.39757,0.40817,06:24:13 15-Apr-2025,Interpolated,50.38207,0.34095,,,,,1.8,-1.0,,,,15,32,2492,,,,12,26356,,,,25,16049,,,,28,18501,,,,24,20546,,,,19,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Apr-2025,11:01:44,1,4.000000,,,0,4,50.42645,0.43228,11:01:47 15-Apr-2025,Interpolated,50.40989,0.44595,,,,,19.1,-0.5,,,,15,18,10276,,,,16,26402,,,,26,27805,,,,31,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Apr-2025,12:09:34,2,4.000000,,,0,4,50.44175,0.45466,12:09:37 15-Apr-2025,Interpolated,50.43595,0.48364,,,,,0.3,-1.4,,,,15,18,28801,,,,23,6750,,,,27,24124,,,,16,24627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Apr-2025,13:17:26,1,4.000000,,,0,8,50.38391,0.38161,13:17:29 15-Apr-2025,Interpolated,50.45707,0.47706,,,,,10.8,-0.6,,,,15,8,19190,,,,7,30257,,,,16,83,,,,27,8662,,,,30,3444,,,,10,14181,,,,15,6732,,,,18,10995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-Apr-2025,15:30:39,1,4.000000,,,0,6,50.44907,0.48096,15:30:42 15-Apr-2025,Interpolated,50.44051,0.38928,,,,,4.6,-0.7,,,,15,32,8036,,,,2,13165,,,,27,17355,,,,10,2888,,,,8,19012,,,,3,14817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-Apr-2025,13:10:29,1,4.000000,,,0,7,50.37367,0.41862,13:10:32 16-Apr-2025,Interpolated,50.37101,0.51903,,,,,6.7,-1.4,,,,15,10,1854,,,,23,25863,,,,27,2431,,,,16,4673,,,,18,14838,,,,8,3319,,,,15,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-Apr-2025,15:10:46,2,4.000000,,,0,4,50.37133,0.47795,15:10:49 16-Apr-2025,Interpolated,50.38087,0.47884,,,,,1.4,-1.6,,,,15,27,22519,,,,10,24128,,,,1,649,,,,2,10210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-Apr-2025,17:43:52,1,4.000000,,,0,8,50.34888,0.35978,17:43:55 16-Apr-2025,Interpolated,50.37172,0.42568,,,,,10.6,-1.6,,,,15,2,21538,,,,1,31576,,,,31,8400,,,,19,443,,,,28,8630,,,,17,10375,,,,3,23570,,,,32,31403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-Apr-2025,21:49:35,1,4.000000,,,0,5,50.34926,0.34573,21:49:38 16-Apr-2025,Interpolated,50.34173,0.39711,,,,,13.5,-1.6,,,,15,20,4843,,,,11,11260,,,,6,30846,,,,5,8369,,,,9,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-Apr-2025,05:37:34,1,4.000000,,,0,7,50.32194,0.51289,05:37:37 17-Apr-2025,Interpolated,50.36412,0.46855,,,,,20.4,-0.6,,,,15,32,23575,,,,25,22082,,,,19,3158,,,,12,17483,,,,24,25754,,,,29,3741,,,,11,30422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-Apr-2025,08:35:31,1,4.000000,,,0,4,50.35687,0.49134,08:35:34 17-Apr-2025,Interpolated,50.33199,0.39601,,,,,0.3,-0.6,,,,15,31,31598,,,,29,31162,,,,26,25509,,,,28,9854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-Apr-2025,17:58:57,2,4.000000,,,0,5,50.39423,0.45803,17:59:01 17-Apr-2025,Interpolated,50.36697,0.45359,,1,,,1.9,-1.0,,,,15,17,26191,,,,1,7046,,,,4,5852,,,,3,30245,,,,19,2810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-Apr-2025,22:28:43,1,4.000000,,,0,4,50.32286,0.59795,22:28:47 17-Apr-2025,Interpolated,50.28294,0.46443,,,,,0.7,-2.1,,,,15,11,15181,,,,13,32098,,,,30,989,,,,7,18511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,18-Apr-2025,06:54:44,1,4.000000,,,0,4,50.30216,0.66262,06:54:48 18-Apr-2025,Interpolated,50.30452,0.60287,,,,,29.0,-1.3,,,,15,32,21360,,,,28,11445,,,,31,17660,,,,25,13012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,18-Apr-2025,12:19:43,1,4.000000,,,0,5,50.25217,0.63282,12:19:47 18-Apr-2025,Interpolated,50.28885,0.70412,,,,,1.4,-1.5,,,,15,10,29252,,,,26,15374,,,,27,29401,,,,16,20266,,,,2,10696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,18-Apr-2025,18:09:15,1,4.000000,,,0,8,50.28314,0.81741,18:09:19 18-Apr-2025,Interpolated,50.24276,0.85754,,,,,8.4,-1.7,,,,15,1,2548,,,,4,21830,,,,3,13570,,,,9,25976,,,,19,26110,,,,2,21505,,,,31,12518,,,,17,11801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,18-Apr-2025,21:28:11,2,4.000000,,,0,5,50.25950,0.84744,21:28:15 18-Apr-2025,Interpolated,50.26507,0.84300,,,,,9.7,-1.5,,,,15,7,16151,,,,4,29928,,,,9,28508,,,,6,2878,,,,11,11370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,18-Apr-2025,22:43:21,1,4.000000,,,0,7,50.22739,1.15529,22:43:25 18-Apr-2025,Interpolated,50.27293,0.86095,,,,,8.9,-1.3,,,,15,7,8441,,,,30,11502,,,,20,8052,,,,5,15879,,,,11,21374,,,,13,8737,,,,9,25586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-Apr-2025,06:01:33,2,4.000000,,,0,5,50.28730,1.04122,06:01:37 19-Apr-2025,Interpolated,50.27975,1.06139,,,,,28.4,-1.0,,,,15,29,3171,,,,32,27238,,,,12,536,,,,25,605,,,,19,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-Apr-2025,07:02:18,1,4.000000,,,0,6,50.22353,1.18488,07:02:22 19-Apr-2025,Interpolated,50.26860,1.10922,,,,,2.7,-1.1,,,,15,12,20400,,,,32,10638,,,,28,29774,,,,11,12736,,,,25,28520,,,,29,12263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-Apr-2025,11:15:39,1,4.000000,,,0,4,50.19886,1.34783,11:15:43 19-Apr-2025,Interpolated,50.19668,1.34189,,,,,0.4,-1.9,,,,15,18,19092,,,,27,16098,,,,26,27414,,,,23,14835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-Apr-2025,15:00:30,1,4.000000,,,0,7,50.20866,1.42574,15:00:34 19-Apr-2025,Interpolated,50.22964,1.56544,,,,,16.4,-2.0,,,,15,10,18698,,,,8,18562,,,,22,29163,,,,14,25264,,,,2,6424,,,,32,26107,,,,1,29708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-Apr-2025,15:58:23,2,4.000000,,,0,6,50.22891,1.56087,15:58:27 19-Apr-2025,Interpolated,50.22693,1.56799,,,,,8.5,-1.2,,,,15,3,9928,,,,8,26366,,,,2,8997,,,,32,2822,,,,27,32080,,,,1,2939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-Apr-2025,19:05:29,1,4.000000,,,0,4,50.22590,1.54847,19:05:33 19-Apr-2025,Interpolated,50.23458,1.54106,,,,,4.9,-2.1,,,,15,31,4420,,,,6,25108,,,,3,20662,,,,19,18710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Apr-2025,02:30:45,1,4.000000,,,0,8,50.23407,1.53715,02:30:49 20-Apr-2025,Interpolated,50.23887,1.53614,,,,,12.6,-2.0,,,,15,14,2156,,,,17,16251,,,,19,24052,,,,22,12349,,,,13,26490,,,,15,15075,,,,24,26848,,,,30,21009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Apr-2025,06:00:02,2,4.000000,,,0,8,50.23706,1.53646,06:00:06 20-Apr-2025,Interpolated,50.23922,1.53616,,1,,,5.9,-2.3,,,,15,11,2028,,,,6,3721,,,,12,5767,,,,24,13477,,,,19,22874,,,,25,11235,,,,16,21648,,,,28,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Apr-2025,07:34:56,1,4.000000,,,0,8,50.23488,1.54500,07:35:00 20-Apr-2025,Interpolated,50.23902,1.53606,,,,,6.2,-2.4,,,,15,11,14759,,,,31,10632,,,,12,19093,,,,25,9262,,,,28,27498,,,,29,26303,,,,6,15988,,,,32,13435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-Apr-2025,08:26:40,2,4.000000,,,0,8,50.23562,1.54548,08:26:44 20-Apr-2025,Interpolated,50.23916,1.53616,,,,,4.1,-2.5,,,,15,12,5810,,,,25,7364,,,,18,3802,,,,28,27378,,,,29,22804,,,,5,16691,,,,11,9194,,,,31,21999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
