"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Selkie",238970,17343,50.30491,1.53491,B,04/28/2025 01:41:33,Argos,0,92,O3,,401677745.2,04/28/2025 01:42:19,1,2,0,-133,401677745.2,1.53491,50.30491,1.53491,50.30491,8,3,1873,3146,1115,27,2845,106,110,192,24,94,154,255,73,200,54,246,150,252,168,98,63,83,129,168,240,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.28625,1.49367,B,04/28/2025 07:07:54,Argos,0,211,SR,,401677741.01,04/28/2025 07:06:09,1,2,0,-131,401677741.01,1.49367,50.28625,1.49367,50.28625,8,3,3136,26336,373,149,4759,170,112,146,42,1,208,70,9,201,205,197,201,163,162,135,103,87,221,248,28,45,78,28,97,128,0,0,,,,,
"Selkie",238970,17343,50.28625,1.49367,B,04/28/2025 07:07:54,Argos,0,211,SR,,401677741.01,04/28/2025 07:09:40,1,2,0,-131,401677741.01,1.49367,50.28625,1.49367,50.28625,8,3,3136,26336,373,149,4759,138,112,205,94,99,200,156,221,30,231,47,30,175,154,221,174,54,128,10,112,228,200,0,,,,,,,,,
"Selkie",238970,17343,50.24226,1.59632,B,04/28/2025 09:40:36,Argos,0,0,MB,,401677757.41,04/28/2025 09:40:36,1,1,0,-131,401677757.41,1.59632,50.24226,1.59632,50.24226,8,3,3156,5008,1988,126,6771,95,176,180,165,168,197,52,214,174,38,136,4,148,127,211,8,69,110,22,194,50,13,58,28,226,55,255,192,80,0,0,
"Selkie",238970,17343,50.25029,1.54836,B,04/28/2025 09:52:28,Argos,0,0,NK,,401677757.12,04/28/2025 09:52:29,1,1,0,-128,401677757.12,1.54836,50.25029,1.54836,50.25029,6,2,3134,6946,1413,108,8864,138,113,57,56,221,165,40,47,82,248,199,221,121,187,200,202,234,56,138,113,58,50,0,,,,,,,,,
"Selkie",238970,17343,50.23388,1.55499,B,04/28/2025 10:24:09,Argos,0,114,MC,,401677751.83,04/28/2025 10:24:10,1,2,1,-119,401677751.83,1.55499,50.23388,1.55499,50.23388,8,3,2594,85715,78,112,7335,24,177,5,69,56,96,0,15,130,2,4,110,0,0,124,16,16,31,8,,,,,,,,,,,,,
"Selkie",238970,17343,50.23388,1.55499,B,04/28/2025 10:24:09,Argos,0,114,MC,,401677751.83,04/28/2025 10:26:04,1,2,1,-119,401677751.83,1.55499,50.23388,1.55499,50.23388,8,3,2594,85715,78,112,7335,106,113,0,24,231,200,109,122,227,250,16,142,128,12,47,100,83,138,104,,,,,,,,,,,,,
"Selkie",238970,17343,50.22701,1.57394,2,04/28/2025 11:05:20,Argos,0,425,NP,,401677752.17,04/28/2025 11:03:59,1,4,0,-124,401677752.17,1.57394,50.22701,1.57394,50.22701,56,3,345,1630,72,107,338,170,112,146,42,1,208,70,9,201,205,197,217,163,162,135,163,87,221,248,28,45,94,44,61,192,0,0,,,,,
"Selkie",238970,17343,50.22953,1.57091,A,04/28/2025 11:03:58,Argos,0,425,NN,,401677752.98,04/28/2025 11:03:59,1,3,0,-123,401677752.98,1.57091,50.22953,1.57091,50.22953,8,3,135,407,44,91,354,170,112,146,42,1,208,70,9,201,205,197,201,163,162,135,163,87,221,248,28,45,78,44,61,192,0,0,,,,,
"Selkie",238970,17343,50.22701,1.57394,2,04/28/2025 11:05:20,Argos,0,425,NP,,401677752.17,04/28/2025 11:04:52,1,4,0,-124,401677752.17,1.57394,50.22701,1.57394,50.22701,56,3,345,1630,72,107,338,202,113,97,240,148,182,141,156,57,185,113,109,58,160,38,149,132,238,199,146,65,68,25,169,197,137,128,,,,,
"Selkie",238970,17343,50.22701,1.57394,2,04/28/2025 11:05:20,Argos,0,425,NP,,401677752.17,04/28/2025 11:07:12,1,4,0,-124,401677752.17,1.57394,50.22701,1.57394,50.22701,56,3,345,1630,72,107,338,138,112,205,94,99,200,156,221,30,231,47,30,175,154,221,43,54,128,10,113,99,146,0,,,,,,,,,
"Selkie",238970,17343,50.22953,1.57091,A,04/28/2025 11:03:58,Argos,0,425,NN,,401677752.98,04/28/2025 11:07:12,1,3,0,-123,401677752.98,1.57091,50.22953,1.57091,50.22953,8,3,135,407,44,91,354,138,112,205,94,99,200,156,221,30,231,47,30,175,154,221,43,54,128,10,113,99,146,0,,,,,,,,,
"Selkie",238970,17343,50.22701,1.57394,2,04/28/2025 11:05:20,Argos,0,425,NP,,401677752.17,04/28/2025 11:11:04,1,4,0,-124,401677752.17,1.57394,50.22701,1.57394,50.22701,56,3,345,1630,72,107,338,5,177,22,69,56,64,0,15,130,2,2,57,0,0,124,16,16,25,48,,,,,,,,,,,,,
"Selkie",238970,17343,50.22953,1.57091,A,04/28/2025 11:03:58,Argos,0,425,NN,,401677752.98,04/28/2025 11:11:04,1,3,0,-123,401677752.98,1.57091,50.22953,1.57091,50.22953,8,3,135,407,44,91,354,5,177,22,69,56,64,0,15,130,2,2,57,0,0,124,16,16,25,48,,,,,,,,,,,,,
"Selkie",238970,17343,50.22467,1.58062,B,04/28/2025 11:18:49,Argos,0,44,MB,,401677752.93,04/28/2025 11:18:49,1,2,0,-131,401677752.93,1.58062,50.22467,,,6,3,764,1403,416,103,1307,106,113,0,24,231,192,109,122,227,250,16,142,128,12,47,249,83,139,74,208,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.22467,1.58062,B,04/28/2025 11:18:49,Argos,0,44,MB,,401677752.93,04/28/2025 11:19:34,1,2,0,-131,401677752.93,1.58062,50.22467,,,6,3,764,1403,416,103,1307,138,113,57,56,221,165,40,47,86,248,199,221,113,162,204,51,224,184,154,37,96,188,224,,,,,,,,,
"Selkie",238970,17343,50.21613,1.60206,B,04/28/2025 12:10:29,Argos,0,0,MC,,401677750.92,04/28/2025 12:10:30,1,1,0,-126,401677750.92,1.60206,50.21613,1.60206,50.21613,8,3,1576,2611,951,95,3117,24,177,5,69,56,96,0,15,130,2,4,110,0,0,124,16,16,31,8,,,,,,,,,,,,,
"Selkie",238970,17343,50.23542,1.5767,B,04/28/2025 12:38:57,Argos,0,354,NP,,401677769.86,04/28/2025 12:38:58,1,2,0,-132,401677769.86,1.5767,50.23542,1.5767,50.23542,6,3,1011,13433,76,82,2856,202,113,97,240,148,182,141,157,57,185,113,109,58,160,38,1,128,238,199,146,65,68,25,169,198,77,188,,,,,
"Selkie",238970,17343,50.23171,1.53924,A,04/28/2025 12:41:46,Argos,0,309,NN,,401677762.61,04/28/2025 12:39:43,1,3,0,-125,401677762.61,1.53924,50.23171,1.53924,50.23171,6,3,1110,7617,161,106,923,138,112,205,94,67,200,156,221,30,231,45,30,175,154,157,179,54,160,10,113,147,206,0,,,,,,,,,
"Selkie",238970,17343,50.23171,1.53924,A,04/28/2025 12:41:46,Argos,0,309,NN,,401677762.61,04/28/2025 12:40:44,1,3,0,-125,401677762.61,1.53924,50.23171,1.53924,50.23171,6,3,1110,7617,161,106,923,5,177,22,69,56,64,0,15,130,2,2,57,0,0,124,16,16,25,48,,,,,,,,,,,,,
"Selkie",238970,17343,50.23542,1.5767,B,04/28/2025 12:38:57,Argos,0,354,NP,,401677769.86,04/28/2025 12:44:52,1,2,0,-132,401677769.86,1.5767,50.23542,1.5767,50.23542,6,3,1011,13433,76,82,2856,29,113,52,133,56,160,0,15,130,131,4,117,0,32,124,20,24,35,215,9,10,10,10,10,2,0,0,,,,,
"Selkie",238970,17343,50.23171,1.53924,A,04/28/2025 12:41:46,Argos,0,309,NN,,401677762.61,04/28/2025 12:44:52,1,3,0,-125,401677762.61,1.53924,50.23171,1.53924,50.23171,6,3,1110,7617,161,106,923,29,113,52,133,56,160,0,15,130,163,4,117,0,32,124,20,24,35,215,9,10,10,10,10,2,0,0,,,,,
"Selkie",238970,17343,50.22817,1.57534,B,04/28/2025 13:38:46,Argos,0,0,O3,,401677740.61,04/28/2025 13:38:47,1,1,0,-136,401677740.61,1.57534,50.22817,1.57534,50.22817,8,3,4882,8822,2701,99,2875,27,160,21,133,56,128,64,15,130,2,2,227,0,0,124,16,20,31,136,,,,,,,,,,,,,
"Selkie",238970,17343,50.1962,1.66009,B,04/28/2025 17:08:18,Argos,0,0,CS,,401677727.42,04/28/2025 17:08:18,1,1,0,-131,401677727.42,1.66009,50.1962,1.66009,50.1962,8,3,7910,14480,4320,105,6586,234,113,254,120,55,111,5,61,79,203,56,247,160,158,112,171,94,57,175,7,131,130,119,169,130,101,31,129,8,132,8,
"Selkie",238970,17343,50.25227,1.47805,B,04/28/2025 18:44:04,Argos,0,148,CS,,401677742.18,04/28/2025 18:42:50,1,2,0,-138,401677742.18,1.47805,50.25227,1.47805,50.25227,8,3,4778,19291,1183,17,4585,25,241,33,197,56,192,28,143,130,0,128,90,225,33,33,33,33,64,128,,,,,,,,,,,,,
"Selkie",238970,17343,50.25227,1.47805,B,04/28/2025 18:44:04,Argos,0,148,CS,,401677742.18,04/28/2025 18:45:18,1,2,0,-138,401677742.18,1.47805,50.25227,1.47805,50.25227,8,3,4778,19291,1183,17,4585,29,81,14,197,56,224,0,0,0,0,248,32,32,45,64,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,50.25854,1.51357,1,04/28/2025 19:14:07,Argos,0,259,SR,,401677745.27,04/28/2025 19:12:35,1,5,0,-120,401677745.27,1.51357,50.25854,1.51357,50.25854,48,3,718,944,546,102,230,202,82,101,236,154,236,148,242,50,89,37,216,204,218,251,223,27,230,63,101,244,129,24,169,201,152,248,,,,,
"Selkie",238970,17343,50.25854,1.51357,1,04/28/2025 19:14:07,Argos,0,259,SR,,401677745.27,04/28/2025 19:13:37,1,5,0,-120,401677745.27,1.51357,50.25854,1.51357,50.25854,48,3,718,944,546,102,230,226,113,202,28,86,22,36,90,138,4,9,192,187,128,218,243,121,65,72,63,140,21,50,171,127,164,24,125,76,158,11,
"Selkie",238970,17343,50.25854,1.51357,1,04/28/2025 19:14:07,Argos,0,259,SR,,401677745.27,04/28/2025 19:14:38,1,5,0,-120,401677745.27,1.51357,50.25854,1.51357,50.25854,48,3,718,944,546,102,230,83,48,180,165,172,197,52,214,174,76,232,136,18,128,213,10,89,85,22,198,82,13,82,29,18,99,255,192,80,0,0,
"Selkie",238970,17343,50.25854,1.51357,1,04/28/2025 19:14:07,Argos,0,259,SR,,401677745.27,04/28/2025 19:15:56,1,5,0,-120,401677745.27,1.51357,50.25854,1.51357,50.25854,48,3,718,944,546,102,230,234,113,170,202,87,227,107,210,123,13,6,196,15,249,111,224,113,81,130,6,167,216,148,2,248,101,57,51,244,0,0,
"Selkie",238970,17343,50.25854,1.51357,1,04/28/2025 19:14:07,Argos,0,259,SR,,401677745.27,04/28/2025 19:16:54,1,5,0,-120,401677745.27,1.51357,50.25854,1.51357,50.25854,48,3,718,944,546,102,230,25,241,33,69,56,192,28,15,130,2,132,90,225,33,33,33,33,64,128,,,,,,,,,,,,,
"Selkie",238970,17343,50.25881,1.51327,B,04/28/2025 19:24:32,Argos,0,0,MB,,401677749.1,04/28/2025 19:24:33,1,1,0,-132,401677749.1,1.51327,50.25881,1.51327,50.25881,6,3,3182,5011,2019,88,1250,202,114,60,234,27,79,24,164,83,159,246,175,139,6,8,13,207,175,3,222,15,62,149,151,62,39,31,,,,,
"Selkie",238970,17343,50.2688,1.56116,B,04/28/2025 21:59:48,Argos,0,0,MC,,401677745.45,04/28/2025 21:59:48,1,1,0,-124,401677745.45,1.56116,50.2688,1.56116,50.2688,8,3,10711,16426,6984,93,4857,234,114,189,182,246,228,164,255,47,166,37,66,219,229,48,239,92,109,38,119,64,227,118,185,14,149,57,94,236,0,0,
"Selkie",238970,17343,50.27185,1.56777,B,04/28/2025 22:43:07,Argos,0,0,NN,,401677736.15,04/28/2025 22:43:07,1,1,0,-135,401677736.15,1.56777,50.27185,1.56777,50.27185,8,3,12890,26384,6297,85,6534,234,113,240,118,68,188,16,89,92,12,103,145,205,212,95,143,23,210,238,216,2,42,89,91,49,213,57,106,195,64,0,
"Selkie",238970,17343,50.27246,1.59328,B,04/29/2025 00:18:12,Argos,0,0,NN,,401677731.35,04/29/2025 00:18:13,1,1,0,-133,401677731.35,1.59328,50.27246,1.59328,50.27246,8,3,2549,5823,1115,86,7209,202,114,101,236,154,236,148,242,50,89,37,216,204,218,251,237,27,230,63,101,244,129,24,169,208,36,72,,,,,
"Selkie",238970,17343,50.24961,1.54135,B,04/29/2025 05:07:24,Argos,0,0,CS,,401677744.67,04/29/2025 05:07:24,1,1,0,-127,401677744.67,1.54135,50.24961,1.54135,50.24961,8,3,2785,8311,933,106,7878,234,114,191,182,246,228,180,255,47,166,37,66,223,229,48,43,92,109,38,119,64,227,114,185,14,149,58,81,212,1,0,
"Selkie",238970,17343,50.233,1.55241,B,04/29/2025 06:38:15,Argos,0,0,SR,,401677725.02,04/29/2025 06:38:16,1,1,0,-132,401677725.02,1.55241,50.233,1.55241,50.233,8,3,3257,15126,701,106,9213,9,49,63,197,58,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,50.23457,1.5407,A,04/29/2025 06:43:44,Argos,0,0,CS,,401677752.44,04/29/2025 06:43:45,1,1,0,-128,401677752.44,1.5407,50.23457,1.5407,50.23457,6,3,220,616,78,133,605,94,48,180,165,168,197,52,214,174,154,186,68,148,130,1,14,101,188,21,194,162,13,108,29,34,99,255,192,80,0,0,
"Selkie",238970,17343,50.23457,1.5407,A,04/29/2025 06:43:44,Argos,0,0,CS,,401677752.44,04/29/2025 06:45:27,1,1,0,-128,401677752.44,1.5407,50.23457,1.5407,50.23457,6,3,220,616,78,133,605,234,116,82,220,143,150,235,20,113,117,229,105,201,58,175,166,107,60,88,21,241,242,14,42,24,197,58,107,87,0,0,
"Selkie",238970,17343,50.23457,1.5407,A,04/29/2025 06:43:44,Argos,0,0,CS,,401677752.44,04/29/2025 06:47:23,1,1,0,-128,401677752.44,1.5407,50.23457,1.5407,50.23457,6,3,220,616,78,133,605,170,116,149,178,4,102,108,173,8,102,15,206,91,218,15,81,83,151,179,222,85,78,154,244,192,0,0,,,,,
"Selkie",238970,17343,50.23173,1.54899,B,04/29/2025 07:46:10,Argos,0,0,NK,,401677737.68,04/29/2025 07:46:10,1,1,0,-126,401677737.68,1.54899,50.23173,1.54899,50.23173,8,3,1103,1708,712,91,3118,202,116,224,2,253,170,76,170,90,224,237,214,73,217,116,247,92,39,61,21,52,10,166,168,215,92,122,,,,,
"Selkie",238970,17343,50.23173,1.54899,B,04/29/2025 07:46:10,Argos,0,0,NK,,401677737.68,04/29/2025 07:55:51,1,1,0,-126,401677737.68,1.54899,50.23173,1.54899,50.23173,8,3,1103,1708,712,91,3118,14,177,10,5,58,32,0,15,130,2,2,,,,,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,50.22905,1.55759,B,04/29/2025 09:21:03,Argos,0,0,MB,,401677738.18,04/29/2025 09:21:04,1,1,0,-130,401677738.18,1.55759,50.22905,1.55759,50.22905,8,2,1743,2733,1111,91,4928,14,177,10,5,58,32,0,15,130,2,2,,,,,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,50.2308,1.55144,B,04/29/2025 09:25:17,Argos,0,0,NK,,401677738.36,04/29/2025 09:25:18,1,1,0,-128,401677738.36,1.55144,50.2308,1.55144,50.2308,6,3,1779,2800,1130,94,5031,27,177,60,133,58,96,0,15,130,2,2,173,0,0,120,16,16,27,88,,,,,,,,,,,,,
"Selkie",238970,17343,50.2308,1.55144,B,04/29/2025 09:25:17,Argos,0,0,NK,,401677738.36,04/29/2025 09:29:34,1,1,0,-128,401677738.36,1.55144,50.2308,1.55144,50.2308,6,3,1779,2800,1130,94,5031,202,117,2,144,238,176,173,2,136,251,189,201,79,220,36,174,200,207,37,162,56,131,17,169,212,186,248,,,,,
"Selkie",238970,17343,50.22242,1.55478,B,04/29/2025 10:10:17,Argos,0,142,MC,,401677737.36,04/29/2025 10:10:17,1,2,1,-118,401677737.36,1.55478,50.22242,1.55478,50.22242,8,3,1386,12654,151,100,3920,14,177,10,5,58,32,0,15,130,2,2,,,,,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,50.22242,1.55478,B,04/29/2025 10:10:17,Argos,0,142,MC,,401677737.36,04/29/2025 10:12:39,1,2,1,-118,401677737.36,1.55478,50.22242,1.55478,50.22242,8,3,1386,12654,151,100,3920,27,177,60,133,58,96,0,15,2,34,2,173,0,0,124,80,16,155,216,,,,,,,,,,,,,
"Selkie",238970,17343,50.22179,1.55978,B,04/29/2025 10:58:14,Argos,0,57,NN,,401677741.36,04/29/2025 10:57:45,1,2,0,-130,401677741.36,1.55978,50.22179,1.55978,50.22179,6,3,1240,3231,475,105,3504,3,241,30,197,58,128,0,15,130,2,131,58,0,96,124,16,24,35,135,9,9,9,9,10,8,0,0,,,,,
"Selkie",238970,17343,50.22202,1.56094,B,04/29/2025 10:57:44,Argos,0,0,NP,,401677742.24,04/29/2025 10:57:45,1,1,0,-131,401677742.24,1.56094,50.22202,1.56094,50.22202,8,2,1458,4014,529,97,4102,3,241,30,197,58,128,0,15,130,2,131,58,0,96,124,16,24,35,135,9,9,9,9,10,8,0,0,,,,,
"Selkie",238970,17343,50.22179,1.55978,B,04/29/2025 10:58:14,Argos,0,57,NN,,401677741.36,04/29/2025 10:58:43,1,2,0,-130,401677741.36,1.55978,50.22179,1.55978,50.22179,6,3,1240,3231,475,105,3504,170,117,39,6,250,251,94,170,162,129,237,233,26,200,200,79,209,58,9,86,1,78,171,169,192,0,0,,,,,
"Selkie",238970,17343,50.22074,1.55716,B,04/29/2025 10:59:43,Argos,0,0,MB,,401677739.31,04/29/2025 10:59:44,1,1,0,-131,401677739.31,1.55716,50.22074,1.55716,50.22074,6,3,1340,3731,481,105,3788,202,116,224,2,253,170,68,170,90,224,237,214,73,217,116,82,92,39,61,31,48,0,39,255,213,119,64,,,,,
"Selkie",238970,17343,50.25123,1.57062,B,04/29/2025 12:36:49,Argos,0,83,NN,,401677757.36,04/29/2025 12:36:08,1,2,0,-127,401677757.36,1.57062,50.25123,1.57062,50.25123,8,3,1510,13233,172,98,4268,202,117,145,2,69,55,107,178,224,218,115,197,59,232,63,108,133,240,158,91,56,236,230,41,214,72,32,,,,,
"Selkie",238970,17343,50.25123,1.57062,B,04/29/2025 12:36:49,Argos,0,83,NN,,401677757.36,04/29/2025 12:37:32,1,2,0,-127,401677757.36,1.57062,50.25123,1.57062,50.25123,8,3,1510,13233,172,98,4268,202,116,213,40,3,30,46,57,175,202,189,94,151,70,139,63,101,138,159,11,101,106,241,41,214,74,224,,,,,
"Selkie",238970,17343,50.23604,1.67351,0,04/29/2025 16:17:44,Argos,0,135,CS,,401677681.39,04/29/2025 16:16:14,1,4,0,-128,401677681.39,1.67351,50.23604,1.67351,50.23604,58,3,2290,10065,520,71,5010,202,117,2,144,238,176,173,2,136,251,189,201,79,220,36,102,200,207,37,162,56,131,17,169,216,32,80,,,,,
"Selkie",238970,17343,50.23604,1.67351,0,04/29/2025 16:17:44,Argos,0,135,CS,,401677681.39,04/29/2025 16:16:59,1,4,0,-128,401677681.39,1.67351,50.23604,1.67351,50.23604,58,3,2290,10065,520,71,5010,138,117,77,54,144,173,141,168,38,210,17,200,121,28,157,128,233,191,106,118,8,110,0,,,,,,,,,
"Selkie",238970,17343,50.23604,1.67351,0,04/29/2025 16:17:44,Argos,0,135,CS,,401677681.39,04/29/2025 16:17:44,1,4,0,-128,401677681.39,1.67351,50.23604,1.67351,50.23604,58,3,2290,10065,520,71,5010,24,81,31,69,58,160,4,15,131,3,4,120,225,33,33,33,33,32,0,0,62,10,10,13,248,0,0,,,,,
"Selkie",238970,17343,50.23604,1.67351,0,04/29/2025 16:17:44,Argos,0,135,CS,,401677681.39,04/29/2025 16:18:29,1,4,0,-128,401677681.39,1.67351,50.23604,1.67351,50.23604,58,3,2290,10065,520,71,5010,81,208,180,165,168,197,52,214,174,193,38,87,20,130,251,18,81,255,21,219,34,13,130,29,74,99,255,255,80,0,0,
"Selkie",238970,17343,50.2149,1.59895,B,04/29/2025 17:59:22,Argos,0,225,CS,,401677753.6,04/29/2025 17:57:30,1,2,0,-128,401677753.6,1.59895,50.2149,1.59895,50.2149,6,2,1241,17246,89,106,3432,234,117,228,34,114,60,13,159,130,71,10,208,205,231,54,174,27,31,130,120,134,201,123,71,110,133,59,30,90,0,0,
"Selkie",238970,17343,50.2149,1.59895,B,04/29/2025 17:59:22,Argos,0,225,CS,,401677753.6,04/29/2025 18:01:15,1,2,0,-128,401677753.6,1.59895,50.2149,1.59895,50.2149,6,2,1241,17246,89,106,3432,25,145,12,5,59,0,0,15,130,2,3,58,2,0,124,16,20,33,247,9,10,11,11,13,104,0,0,,,,,
"Selkie",238970,17343,50.21835,1.57765,B,04/29/2025 18:47:34,Argos,0,0,SR,,401677723.57,04/29/2025 18:47:34,1,1,0,-132,401677723.57,1.57765,50.21835,1.57765,50.21835,8,3,1472,4045,535,102,4160,138,118,87,154,48,245,148,209,117,36,208,73,175,78,140,159,249,70,42,118,87,188,0,,,,,,,,,
"Selkie",238970,17343,50.20922,1.55669,B,04/29/2025 20:23:15,Argos,0,0,SR,,401677736.4,04/29/2025 20:23:16,1,1,0,-130,401677736.4,1.55669,50.20922,1.55669,50.20922,8,3,2337,5310,1028,100,5415,25,145,12,5,59,0,0,15,130,2,3,112,24,159,130,31,244,53,227,140,14,11,11,13,104,32,0,,,,,
"Selkie",238970,17343,50.20788,1.55559,B,04/29/2025 20:56:07,Argos,0,0,NK,,401677736.78,04/29/2025 20:56:08,1,1,0,-133,401677736.78,1.55559,50.20788,1.55559,50.20788,8,3,1967,5734,674,100,5563,42,118,172,94,205,86,41,41,195,67,2,85,178,172,12,81,206,120,51,126,217,131,110,,,,,,,,,
"Selkie",238970,17343,50.26075,1.24804,A,04/29/2025 21:30:31,Argos,0,484,MC,,401677745.27,04/29/2025 21:30:32,1,3,0,-122,401677745.27,1.24804,50.26075,-23.05054,45.57799,40,3,3887,16206,932,94,391,19,81,73,148,236,199,0,9,69,40,165,20,162,212,80,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,50.26075,1.24804,A,04/29/2025 21:30:31,Argos,0,484,MC,,401677745.27,04/29/2025 21:35:25,1,3,0,-122,401677745.27,1.24804,50.26075,-23.05054,45.57799,40,3,3887,16206,932,94,391,106,118,99,138,255,5,137,242,206,53,197,49,249,217,49,143,83,181,141,80,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.26075,1.24804,A,04/29/2025 21:30:31,Argos,0,484,MC,,401677745.27,04/29/2025 21:38:36,1,3,0,-122,401677745.27,1.24804,50.26075,-23.05054,45.57799,40,3,3887,16206,932,94,391,106,118,128,236,79,196,58,73,57,90,127,19,182,54,60,193,83,52,214,,,,,,,,,,,,,
"Selkie",238970,17343,50.2607,1.24821,B,04/29/2025 22:18:15,Argos,0,0,NN,,401677743.16,04/29/2025 22:18:16,1,1,0,-129,401677743.16,1.24821,50.2607,1.24821,50.2607,8,3,26814,42490,16921,90,2700,133,197,161,6,21,199,218,27,117,143,68,56,71,85,189,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,50.31852,1.1803,3,04/30/2025 00:08:34,Argos,0,468,NN,,401677742.02,04/30/2025 00:01:43,1,4,0,-129,401677742.02,1.1803,50.31852,1.1803,50.31852,56,3,234,332,165,74,378,42,83,160,2,175,255,98,81,0,0,159,81,17,17,17,214,83,128,17,34,87,18,33,16,63,243,0,1,119,0,171,
"Selkie",238970,17343,50.31744,1.18108,A,04/30/2025 00:07:14,Argos,0,297,O3,,401677743.5,04/30/2025 00:04:34,1,3,0,-125,401677743.5,1.18108,50.31744,1.18108,50.31744,8,3,210,1033,42,95,445,18,209,47,5,59,96,60,15,130,2,4,14,227,196,132,164,164,249,64,240,62,8,8,16,219,134,7,147,19,148,190,
"Selkie",238970,17343,50.31852,1.1803,3,04/30/2025 00:08:34,Argos,0,468,NN,,401677742.02,04/30/2025 00:04:34,1,4,0,-129,401677742.02,1.1803,50.31852,1.1803,50.31852,56,3,234,332,165,74,378,18,209,47,5,59,96,60,15,130,2,4,14,227,196,132,164,164,249,64,240,62,8,8,16,219,134,7,147,19,148,190,
"Selkie",238970,17343,50.31744,1.18108,A,04/30/2025 00:07:14,Argos,0,297,O3,,401677743.5,04/30/2025 00:07:39,1,3,0,-125,401677743.5,1.18108,50.31744,1.18108,50.31744,8,3,210,1033,42,95,445,106,118,128,236,79,196,34,73,41,91,63,51,178,52,188,247,83,192,30,48,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.31852,1.1803,3,04/30/2025 00:08:34,Argos,0,468,NN,,401677742.02,04/30/2025 00:07:39,1,4,0,-129,401677742.02,1.1803,50.31852,1.1803,50.31852,56,3,234,332,165,74,378,106,118,128,236,79,196,34,73,41,91,63,51,178,52,188,247,83,192,30,48,0,0,4,,,,,,,,,
"Selkie",238970,17343,50.31744,1.18108,A,04/30/2025 00:07:14,Argos,0,297,O3,,401677743.5,04/30/2025 00:09:31,1,3,0,-125,401677743.5,1.18108,50.31744,1.18108,50.31744,8,3,210,1033,42,95,445,202,118,236,144,63,189,47,59,94,113,43,203,118,17,158,30,105,138,69,80,26,145,64,41,224,18,216,,,,,
"Selkie",238970,17343,50.31852,1.1803,3,04/30/2025 00:08:34,Argos,0,468,NN,,401677742.02,04/30/2025 00:09:31,1,4,0,-129,401677742.02,1.1803,50.31852,1.1803,50.31852,56,3,234,332,165,74,378,202,118,236,144,63,189,47,59,94,113,43,203,118,21,154,155,105,225,51,229,165,34,128,83,192,37,177,,,,,
"Selkie",238970,17343,50.3368,1.1639,B,04/30/2025 01:49:07,Argos,0,0,O3,,401677749.27,04/30/2025 01:49:08,1,1,0,-136,401677749.27,1.1639,50.3368,1.1639,50.3368,8,3,1620,2706,970,91,3784,138,120,55,20,113,188,91,44,234,152,110,8,129,219,143,27,194,254,138,120,56,136,0,,,,,,,,,
"Selkie",238970,17343,50.37371,1.13681,B,04/30/2025 04:24:07,Argos,0,0,CS,,401677741.34,04/30/2025 04:24:08,1,1,0,-126,401677741.34,1.13681,50.37371,1.13681,50.37371,8,3,1846,4835,704,92,5220,18,49,46,133,60,0,48,15,130,2,12,198,232,97,138,66,236,99,136,53,64,247,45,16,167,165,134,136,9,152,73,
"Selkie",238970,17343,50.39293,1.12912,B,04/30/2025 06:09:38,Argos,0,0,CS,,401677747.77,04/30/2025 06:09:39,1,1,0,-136,401677747.77,1.12912,50.39293,1.12912,50.39293,8,3,2462,5994,1010,95,6962,202,90,161,119,154,3,139,41,47,141,217,54,53,178,77,20,214,180,91,19,146,166,217,38,205,147,38,,,,,
"Selkie",238970,17343,50.38799,1.08889,B,04/30/2025 08:51:07,Argos,0,166,MB,,401677726.33,04/30/2025 08:51:07,1,2,0,-129,401677726.33,1.08889,50.38799,1.08889,50.38799,8,3,2272,101377,50,90,6423,18,49,46,133,60,0,48,15,130,2,4,70,225,97,202,66,228,110,130,176,62,12,12,16,167,133,134,136,9,152,72,
