DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Selkie,238970,UT,DS,1,0,0,,,12:10:53 23-Apr-2025,MC,,,,,,,,401650000,
Selkie,238970,UT,DS,1,0,1,,,13:45:22 23-Apr-2025,NN,B,50.2906,0.3746,50.2906,0.3746,8,,401677766,-132
Selkie,238970,UT,DS,2,0,2,217,217,14:08:41 23-Apr-2025,O3,B,50.2937,0.3433,50.2937,0.3433,6,,401677773,-128
Selkie,238970,UT,DS,1,0,1,,,15:31:49 23-Apr-2025,CS,B,50.2839,0.3043,50.2839,0.3043,8,,401677761,-126
Selkie,238970,UT,DS,1,0,1,,,18:26:39 23-Apr-2025,NK,B,50.2885,0.2390,50.2885,0.2390,8,,401677754,-127
Selkie,238970,UT,DS,1,0,1,,,18:40:17 23-Apr-2025,SR,B,50.2863,0.2712,50.2863,0.2712,6,,401677757,-133
Selkie,238970,UT,DS,2,0,2,383,383,20:11:55 23-Apr-2025,NK,B,50.3444,0.4739,50.3444,0.4739,6,,401677786,-128
Selkie,238970,UT,DS,2,0,2,383,383,20:08:44 23-Apr-2025,SR,B,50.2944,0.3049,50.2944,0.3049,8,,401677740,-127
Selkie,238970,UT,DS,2,0,2,469,469,20:15:07 23-Apr-2025,MC,B,50.3266,0.4726,50.3266,0.4726,6,,401677782,-120
Selkie,238970,UT,DS,1,0,1,,,21:56:25 23-Apr-2025,NP,B,50.3382,0.4475,50.3382,0.4475,8,,401677782,-125
Selkie,238970,UT,DS,1,0,1,,,21:56:25 23-Apr-2025,MC,B,50.3354,0.4487,50.3354,0.4487,8,,401677779,-121
Selkie,238970,UT,DS,1,0,1,,,21:56:25 23-Apr-2025,NN,B,50.3400,0.4507,50.3400,0.4507,,,401677772,-126
Selkie,238970,UT,DS,1,0,1,,,04:20:28 24-Apr-2025,SR,B,50.3556,0.3744,50.3556,0.3744,8,,401677769,-128
Selkie,238970,UT,DS,2,0,2,371,371,05:10:54 24-Apr-2025,CS,B,50.3750,0.3455,50.3750,0.3455,8,,401677752,-125
Selkie,238970,UT,DS,1,0,1,,,06:40:47 24-Apr-2025,NK,B,50.4226,0.3166,50.4226,0.3166,8,,401677745,-125
Selkie,238970,UT,DS,2,0,1,260,260,06:52:10 24-Apr-2025,CS,B,50.4653,0.3583,50.4653,0.3583,6,,401677767,-125
Selkie,238970,UT,DS,1,0,1,,,07:36:58 24-Apr-2025,SR,B,50.4613,0.3633,50.4613,0.3633,8,,401677762,-136
Selkie,238970,UT,DS,1,0,1,,,08:24:39 24-Apr-2025,NK,B,50.4635,0.3576,50.4635,0.3576,8,,401677766,-132
Selkie,238970,UT,DS,1,0,1,,,10:01:53 24-Apr-2025,NK,B,50.4914,0.3113,50.4914,0.3113,8,,401677767,-135
Selkie,238970,UT,DS,1,0,0,,,10:14:00 24-Apr-2025,MC,B,50.4940,0.3080,50.4940,0.3080,8,,401677764,-120
Selkie,238970,UT,DS,1,0,0,,,10:18:17 24-Apr-2025,NP,B,50.4825,0.3281,50.4825,0.3281,6,,401677762,-130
Selkie,238970,UT,DS,1,0,1,,,10:59:44 24-Apr-2025,MB,B,50.4854,0.3145,50.4854,0.3145,8,,401677764,-131
Selkie,238970,UT,DS,1,0,1,,,11:50:34 24-Apr-2025,O3,B,50.4969,0.2968,50.4969,0.2968,8,,401677772,-133
Selkie,238970,UT,DS,3,0,2,128,73,11:51:10 24-Apr-2025,MC,A,50.4836,0.3279,50.4836,0.3279,6,,401677777,-119
Selkie,238970,UT,DS,3,0,3,128,73,11:50:34 24-Apr-2025,NP,A,50.4730,0.3535,50.4730,0.3535,7,,401677776,-129
Selkie,238970,UT,DS,1,0,0,,,12:03:21 24-Apr-2025,NN,B,50.4865,0.3230,50.4865,0.3230,6,,401677776,-131
Selkie,238970,UT,DS,1,0,1,,,15:01:55 24-Apr-2025,O3,B,50.5224,0.2502,50.5224,0.2502,8,,401677778,-132
Selkie,238970,UT,DS,2,0,0,481,481,16:30:06 24-Apr-2025,CS,B,50.4847,0.2416,50.4847,0.2416,8,,401677761,-126
Selkie,238970,UT,DS,2,0,1,45,45,18:01:27 24-Apr-2025,NK,B,50.5007,0.1965,50.5007,0.1965,8,,401677767,-123
Selkie,238970,UT,DS,2,0,2,433,433,18:01:50 24-Apr-2025,SR,B,50.4960,0.2227,50.4960,0.2227,6,,401677754,-121
Selkie,238970,UT,DS,2,0,1,185,185,18:10:35 24-Apr-2025,CS,B,50.5025,0.3388,50.5025,0.3388,6,,401677763,-130
Selkie,238970,UT,DS,1,0,1,,,19:09:42 24-Apr-2025,MB,B,50.5085,0.3132,50.5085,0.3132,8,,401677760,-126
Selkie,238970,UT,DS,3,0,2,221,217,19:44:07 24-Apr-2025,NK,A,50.5116,0.3750,50.5116,0.3750,8,,401677763,-128
Selkie,238970,UT,DS,1,0,0,,,19:44:07 24-Apr-2025,SR,B,50.5058,0.3142,50.5058,0.3142,8,,401677770,-129
Selkie,238970,UT,DS,1,0,1,,,20:11:56 24-Apr-2025,NN,B,50.4992,0.3693,50.4992,0.3693,6,,401677768,-130
Selkie,238970,UT,DS,1,0,1,,,20:42:07 24-Apr-2025,MB,B,50.4982,0.3715,50.4982,0.3715,8,,401677768,-129
Selkie,238970,UT,DS,1,0,0,,,21:20:37 24-Apr-2025,SR,B,50.4981,0.3733,50.4981,0.3733,8,,401677767,-137
Selkie,238970,UT,DS,2,0,1,265,265,21:34:29 24-Apr-2025,MC,B,50.4948,0.3701,50.4948,0.3701,6,,401677766,-126
Selkie,238970,UT,DS,3,0,3,262,229,21:40:48 24-Apr-2025,NP,A,50.4879,0.3920,50.4879,0.3920,6,,401677767,-124
Selkie,238970,UT,DS,2,0,2,544,544,22:59:49 24-Apr-2025,O3,B,50.4791,0.4237,50.4791,0.4237,8,,401677762,-125
Selkie,238970,UT,DS,1,0,1,,,23:21:56 24-Apr-2025,MC,B,50.4775,0.4218,50.4775,0.4218,6,,401677754,-132
Selkie,238970,UT,DS,1,0,1,,,23:26:42 24-Apr-2025,NP,B,50.4770,0.4241,50.4770,0.4241,6,,401677758,-136
Selkie,238970,UT,DS,3,0,1,194,164,23:30:06 24-Apr-2025,NN,A,50.4674,0.3902,50.4674,0.3902,6,,401677763,-128
Selkie,238970,UT,DS,2,0,2,220,220,06:08:59 25-Apr-2025,CS,B,50.4171,0.4630,50.4171,0.4630,8,,401677769,-125
Selkie,238970,UT,DS,2,0,2,239,239,07:05:16 25-Apr-2025,SR,B,50.4144,0.4841,50.4144,0.4841,7,,401677780,-127
Selkie,238970,UT,DS,1,0,1,,,07:49:11 25-Apr-2025,CS,B,50.4222,0.5081,50.4222,0.5081,8,,401677760,-130
Selkie,238970,UT,DS,3,0,2,181,180,09:32:47 25-Apr-2025,NK,A,50.4774,0.5724,50.4774,0.5724,8,,401677769,-129
Selkie,238970,UT,DS,2,0,1,105,105,10:01:42 25-Apr-2025,NP,B,50.4821,0.5692,50.4821,0.5692,6,,401677763,-120
Selkie,238970,UT,DS,1,0,0,,,11:44:44 25-Apr-2025,NP,B,50.4998,0.6283,50.4998,0.6283,8,,401677774,-131
Selkie,238970,UT,DS,1,0,1,,,13:06:58 25-Apr-2025,MC,B,50.5081,0.6303,50.5081,0.6303,7,,401677795,-127
Selkie,238970,UT,DS,1,0,1,,,13:23:24 25-Apr-2025,NN,B,50.4987,0.6128,50.4987,0.6128,6,,401677796,-131
Selkie,238970,UT,DS,1,0,1,,,13:23:24 25-Apr-2025,NP,B,50.4949,0.6019,50.4949,0.6019,,,401677781,-137
Selkie,238970,UT,DS,1,0,0,,,14:18:22 25-Apr-2025,O3,B,50.5041,0.6226,50.5041,0.6226,8,,401677780,-128
Selkie,238970,UT,DS,1,0,1,,,15:50:23 25-Apr-2025,CS,B,50.5082,0.6513,50.5082,0.6513,8,,401677772,-125
Selkie,238970,UT,DS,1,0,0,,,17:29:28 25-Apr-2025,CS,B,50.4972,0.6174,50.4972,0.6174,8,,401677753,-124
Selkie,238970,UT,DS,1,0,1,,,20:29:07 25-Apr-2025,MB,B,50.5029,0.6376,50.5029,0.6376,8,,401677769,-125
Selkie,238970,UT,DS,1,0,0,,,21:28:26 25-Apr-2025,NP,B,50.5010,0.6360,50.5010,0.6360,8,,401677767,-127
Selkie,238970,UT,DS,2,0,1,204,204,22:56:26 25-Apr-2025,MC,B,50.4870,0.6556,50.4870,0.6556,8,,401677755,-127
Selkie,238970,UT,DS,1,0,1,,,23:11:47 25-Apr-2025,NN,B,50.4840,0.6557,50.4840,0.6557,6,,401677758,-133
Selkie,238970,UT,DS,1,0,1,,,23:11:47 25-Apr-2025,NP,B,50.4827,0.6573,50.4827,0.6573,,,401677754,-139
Selkie,238970,UT,DS,2,0,1,218,218,23:53:18 25-Apr-2025,O3,B,50.4218,0.6551,50.4218,0.6551,6,,401677772,-125
Selkie,238970,UT,DS,1,0,1,,,01:32:41 26-Apr-2025,O3,B,50.3817,0.6725,50.3817,0.6725,8,,401677785,-133
Selkie,238970,UT,DS,1,0,1,,,03:18:36 26-Apr-2025,SR,B,50.3513,0.6812,50.3513,0.6812,8,,401677779,-134
Selkie,238970,UT,DS,2,0,2,329,329,06:30:59 26-Apr-2025,SR,B,50.3069,0.6939,50.3069,0.6939,8,,401677783,-124
Selkie,238970,UT,DS,2,0,2,328,328,07:04:56 26-Apr-2025,CS,B,50.3308,0.6448,50.3308,0.6448,8,,401677765,-124
Selkie,238970,UT,DS,1,0,1,,,09:48:05 26-Apr-2025,NP,B,50.3093,0.6060,50.3093,0.6060,8,,401677764,-130
Selkie,238970,UT,DS,2,0,2,391,391,10:15:19 26-Apr-2025,MB,B,50.3264,0.8493,50.3264,0.8493,6,,401677778,-125
Selkie,238970,UT,DS,1,0,1,,,11:09:52 26-Apr-2025,MC,B,50.3146,0.8340,50.3146,0.8340,8,,401677779,-119
Selkie,238970,UT,DS,1,0,1,,,11:29:36 26-Apr-2025,NN,B,50.3161,0.8397,50.3161,0.8397,6,,401677781,-120
Selkie,238970,UT,DS,1,0,1,,,11:29:36 26-Apr-2025,NP,B,50.3160,0.8395,50.3160,0.8395,6,,401677781,-127
Selkie,238970,UT,DS,1,0,1,,,12:50:17 26-Apr-2025,MC,B,50.3003,0.8170,50.3003,0.8170,8,,401677768,-126
Selkie,238970,UT,DS,2,0,2,165,165,13:06:10 26-Apr-2025,NP,B,50.2927,0.8264,50.2927,0.8264,6,,401677754,-133
Selkie,238970,UT,DS,2,0,2,445,445,13:07:32 26-Apr-2025,NN,B,50.2820,0.9262,50.2820,0.9262,6,,401677772,-129
Selkie,238970,UT,DS,1,0,0,,,13:32:25 26-Apr-2025,O3,B,50.2816,0.9276,50.2816,0.9276,6,,401677774,-122
Selkie,238970,UT,DS,1,0,1,,,16:43:14 26-Apr-2025,CS,B,50.2502,0.8780,50.2502,0.8780,8,,401677772,-126
Selkie,238970,UT,DS,1,0,1,,,18:27:27 26-Apr-2025,CS,B,50.2909,0.9252,50.2909,0.9252,8,,401677792,-134
Selkie,238970,UT,DS,1,0,0,,,18:41:36 26-Apr-2025,SR,B,50.3310,0.9525,50.3310,0.9525,6,,401677741,-126
Selkie,238970,UT,DS,1,0,1,,,19:42:41 26-Apr-2025,NP,B,50.3508,0.8574,50.3508,0.8574,6,,401677787,-130
Selkie,238970,UT,DS,1,0,1,,,20:04:46 26-Apr-2025,MB,B,50.4028,0.8810,50.4028,0.8810,6,,401677810,-125
Selkie,238970,UT,DS,2,0,2,637,637,20:50:16 26-Apr-2025,MC,B,50.4136,0.7841,50.4136,0.7841,8,,401677764,-124
Selkie,238970,UT,DS,2,0,2,164,164,04:52:52 27-Apr-2025,CS,B,50.5400,0.3167,50.5400,0.3167,8,,401677742,-132
Selkie,238970,UT,DS,2,0,2,357,357,05:59:38 27-Apr-2025,SR,B,50.4886,0.5902,50.4886,0.5902,8,,401677746,-121
Selkie,238970,UT,DS,1,0,0,,,06:27:49 27-Apr-2025,CS,B,50.4470,0.6379,50.4470,0.6379,6,,401677783,-124
Selkie,238970,UT,DS,1,0,1,,,07:08:51 27-Apr-2025,NK,B,50.4350,0.6608,50.4350,0.6608,8,,401677761,-135
Selkie,238970,UT,DS,3,0,2,113,66,08:41:45 27-Apr-2025,NK,A,50.4344,0.8276,50.4344,0.8276,8,,401677778,-121
Selkie,238970,UT,DS,1,0,1,,,09:40:43 27-Apr-2025,NP,B,50.4285,0.8752,50.4285,0.8752,8,,401677769,-132
Selkie,238970,UT,DS,2,0,1,130,130,10:22:17 27-Apr-2025,NK,B,50.4207,0.9337,50.4207,0.9337,8,,401677768,-135
Selkie,238970,UT,DS,2,0,1,156,156,10:48:01 27-Apr-2025,MC,B,50.4332,0.9679,50.4332,0.9679,6,,401677760,-118
Selkie,238970,UT,DS,4,0,3,152,132,11:12:46 27-Apr-2025,NP,3,50.4420,0.9872,50.4420,0.9872,56,,401677766,-122
Selkie,238970,UT,DS,4,0,3,152,132,11:20:21 27-Apr-2025,NN,1,50.4394,1.0057,50.4394,1.0057,56,,401677767,-123
Selkie,238970,UT,DS,2,0,0,145,145,12:27:48 27-Apr-2025,MC,B,50.4345,1.0535,50.4345,1.0535,8,,401677768,-123
Selkie,238970,UT,DS,4,0,1,134,45,12:44:35 27-Apr-2025,O3,2,50.4328,1.0613,50.4328,1.0613,56,,401677770,-121
Selkie,238970,UT,DS,1,0,0,,,12:56:56 27-Apr-2025,NP,B,50.4315,1.0711,50.4315,1.0711,6,,401677769,-131
Selkie,238970,UT,DS,2,0,0,196,196,12:58:35 27-Apr-2025,NN,B,50.4313,1.0705,50.4313,1.0705,6,,401677770,-124
Selkie,238970,UT,DS,1,0,0,,,14:23:00 27-Apr-2025,O3,B,50.4193,1.1353,50.4193,1.1353,8,,401677780,-130
Selkie,238970,UT,DS,1,0,1,,,14:32:36 27-Apr-2025,CS,B,50.4185,1.1268,,,6,,401677768,-132
Selkie,238970,UT,DS,1,0,1,,,16:00:22 27-Apr-2025,CS,B,50.4070,1.2052,50.4070,1.2052,8,,401677775,-141
Selkie,238970,UT,DS,1,0,0,,,17:41:25 27-Apr-2025,CS,B,50.3934,1.2805,50.3934,1.2805,8,,401677770,-134
Selkie,238970,UT,DS,2,0,1,195,195,18:09:55 27-Apr-2025,SR,B,50.3167,1.1195,50.3167,1.1195,6,,401677770,-129
Selkie,238970,UT,DS,3,0,2,200,178,18:27:10 27-Apr-2025,NK,A,50.2952,1.1944,50.2952,1.1944,6,,401677772,-121
Selkie,238970,UT,DS,1,0,1,,,19:32:36 27-Apr-2025,NP,B,50.2867,1.2583,50.2867,1.2583,8,,401677768,-134
Selkie,238970,UT,DS,3,0,1,271,179,19:42:46 27-Apr-2025,SR,A,50.2813,1.2878,50.2813,1.2878,6,,401677771,-125
Selkie,238970,UT,DS,1,0,1,,,20:10:49 27-Apr-2025,NK,B,50.2758,1.3204,50.2758,1.3204,6,,401677775,-131
Selkie,238970,UT,DS,1,0,1,,,20:29:43 27-Apr-2025,MC,B,50.2718,1.3417,50.2718,1.3417,8,,401677773,-126
Selkie,238970,UT,DS,3,0,2,161,149,21:20:27 27-Apr-2025,MB,A,50.2974,1.4275,50.2974,1.4275,8,,401677775,-134
Selkie,238970,UT,DS,1,0,1,,,21:22:56 27-Apr-2025,SR,B,50.2702,1.3851,50.2702,1.3851,8,,401677759,-136
Selkie,238970,UT,DS,6,0,0,133,86,22:10:16 27-Apr-2025,MC,2,50.3212,1.4999,50.3212,1.4999,56,,401677775,-119
Selkie,238970,UT,DS,1,0,1,,,22:29:08 27-Apr-2025,O3,B,50.3245,1.5311,50.3245,1.5311,6,,401677777,-134
Selkie,238970,UT,DS,4,0,0,154,64,22:49:51 27-Apr-2025,NN,3,50.3387,1.5252,50.3387,1.5252,66,,401677773,-122
Selkie,238970,UT,DS,4,0,1,154,64,22:45:57 27-Apr-2025,NP,3,50.3369,1.5316,50.3369,1.5316,66,,401677772,-129
Selkie,238970,UT,DS,5,0,2,114,87,00:03:01 28-Apr-2025,O3,3,50.3116,1.5361,50.3116,1.5361,58,,401677775,-125
Selkie,238970,UT,DS,1,0,0,,,00:28:34 28-Apr-2025,NN,B,50.3129,1.5672,50.3129,1.5672,6,,401677774,-137
Selkie,238970,UT,DS,2,0,0,92,92,01:41:33 28-Apr-2025,O3,B,50.3049,1.5349,50.3049,1.5349,8,,401677745,-133
Selkie,238970,UT,DS,2,0,0,211,211,07:07:54 28-Apr-2025,SR,B,50.2863,1.4937,50.2863,1.4937,8,,401677741,-131
Selkie,238970,UT,DS,1,0,1,,,09:40:36 28-Apr-2025,MB,B,50.2423,1.5963,50.2423,1.5963,8,,401677757,-131
Selkie,238970,UT,DS,1,0,0,,,09:52:28 28-Apr-2025,NK,B,50.2503,1.5484,50.2503,1.5484,6,,401677757,-128
Selkie,238970,UT,DS,2,0,1,114,114,10:24:09 28-Apr-2025,MC,B,50.2339,1.5550,50.2339,1.5550,8,,401677751,-119
Selkie,238970,UT,DS,3,0,0,212,193,11:03:58 28-Apr-2025,NN,A,50.2295,1.5709,50.2295,1.5709,8,,401677752,-123
Selkie,238970,UT,DS,4,0,1,141,53,11:05:20 28-Apr-2025,NP,2,50.2270,1.5739,50.2270,1.5739,56,,401677752,-124
Selkie,238970,UT,DS,2,0,1,45,45,11:18:49 28-Apr-2025,MB,B,50.2247,1.5806,,,6,,401677752,-131
Selkie,238970,UT,DS,1,0,0,,,12:10:29 28-Apr-2025,MC,B,50.2161,1.6021,50.2161,1.6021,8,,401677750,-126
Selkie,238970,UT,DS,2,0,1,354,354,12:38:57 28-Apr-2025,NP,B,50.2354,1.5767,50.2354,1.5767,6,,401677769,-132
Selkie,238970,UT,DS,3,0,2,154,61,12:41:46 28-Apr-2025,NN,A,50.2317,1.5392,50.2317,1.5392,6,,401677762,-125
Selkie,238970,UT,DS,1,0,1,,,13:38:46 28-Apr-2025,O3,B,50.2282,1.5753,50.2282,1.5753,8,,401677740,-136
Selkie,238970,UT,DS,1,0,1,,,17:08:18 28-Apr-2025,CS,B,50.1962,1.6601,50.1962,1.6601,8,,401677727,-131
Selkie,238970,UT,DS,2,0,1,148,148,18:44:04 28-Apr-2025,CS,B,50.2523,1.4780,50.2523,1.4780,8,,401677742,-138
Selkie,238970,UT,DS,5,0,3,64,58,19:14:07 28-Apr-2025,SR,1,50.2585,1.5136,50.2585,1.5136,48,,401677745,-120
Selkie,238970,UT,DS,1,0,1,,,19:24:32 28-Apr-2025,MB,B,50.2588,1.5133,50.2588,1.5133,6,,401677749,-132
Selkie,238970,UT,DS,1,0,0,,,21:59:48 28-Apr-2025,MC,B,50.2688,1.5612,50.2688,1.5612,8,,401677745,-124
Selkie,238970,UT,DS,1,0,1,,,22:43:07 28-Apr-2025,NN,B,50.2719,1.5678,50.2719,1.5678,8,,401677736,-135
Selkie,238970,UT,DS,1,0,0,,,00:18:12 29-Apr-2025,NN,B,50.2725,1.5933,50.2725,1.5933,8,,401677731,-133
Selkie,238970,UT,DS,1,0,1,,,05:07:24 29-Apr-2025,CS,B,50.2496,1.5414,50.2496,1.5414,8,,401677744,-127
Selkie,238970,UT,DS,1,0,0,,,06:38:15 29-Apr-2025,SR,B,50.2330,1.5524,50.2330,1.5524,8,,401677725,-132
Selkie,238970,UT,DS,3,0,0,109,102,06:43:44 29-Apr-2025,CS,A,50.2346,1.5407,50.2346,1.5407,6,,401677752,-128
Selkie,238970,UT,DS,2,0,0,581,581,07:46:10 29-Apr-2025,NK,B,50.2317,1.5490,50.2317,1.5490,8,,401677737,-126
Selkie,238970,UT,DS,1,0,0,,,09:21:03 29-Apr-2025,MB,B,50.2290,1.5576,50.2290,1.5576,8,,401677738,-130
Selkie,238970,UT,DS,2,0,1,256,256,09:25:17 29-Apr-2025,NK,B,50.2308,1.5514,50.2308,1.5514,6,,401677738,-128
Selkie,238970,UT,DS,2,0,1,142,142,10:10:17 29-Apr-2025,MC,B,50.2224,1.5548,50.2224,1.5548,8,,401677737,-118
Selkie,238970,UT,DS,1,0,0,,,10:57:44 29-Apr-2025,NP,B,50.2220,1.5609,50.2220,1.5609,8,,401677742,-131
Selkie,238970,UT,DS,2,0,0,58,58,10:58:14 29-Apr-2025,NN,B,50.2218,1.5598,50.2218,1.5598,6,,401677741,-130
Selkie,238970,UT,DS,1,0,1,,,10:59:43 29-Apr-2025,MB,B,50.2207,1.5572,50.2207,1.5572,6,,401677739,-131
Selkie,238970,UT,DS,2,0,0,84,84,12:36:49 29-Apr-2025,NN,B,50.2512,1.5706,50.2512,1.5706,8,,401677757,-127
Selkie,238970,UT,DS,4,0,1,45,45,16:17:44 29-Apr-2025,CS,0,50.2360,1.6735,50.2360,1.6735,58,,401677681,-128
Selkie,238970,UT,DS,2,0,1,225,225,17:59:22 29-Apr-2025,CS,B,50.2149,1.5990,50.2149,1.5990,6,,401677753,-128
Selkie,238970,UT,DS,1,0,0,,,18:47:34 29-Apr-2025,SR,B,50.2183,1.5776,50.2183,1.5776,8,,401677723,-132
Selkie,238970,UT,DS,1,0,1,,,20:23:15 29-Apr-2025,SR,B,50.2092,1.5567,50.2092,1.5567,8,,401677736,-130
Selkie,238970,UT,DS,1,0,1,,,20:56:07 29-Apr-2025,NK,B,50.2079,1.5556,50.2079,1.5556,8,,401677736,-133
Selkie,238970,UT,DS,3,0,1,242,191,21:30:31 29-Apr-2025,MC,A,50.2607,1.2480,45.5780,-23.0505,40,,401677745,-122
Selkie,238970,UT,DS,1,0,1,,,22:18:15 29-Apr-2025,NN,B,50.2607,1.2482,50.2607,1.2482,8,,401677743,-129
Selkie,238970,UT,DS,4,0,1,156,112,00:08:34 30-Apr-2025,NN,3,50.3185,1.1803,50.3185,1.1803,56,,401677742,-129
Selkie,238970,UT,DS,3,0,0,148,112,00:07:14 30-Apr-2025,O3,A,50.3174,1.1811,50.3174,1.1811,8,,401677743,-125
Selkie,238970,UT,DS,1,0,0,,,01:49:07 30-Apr-2025,O3,B,50.3368,1.1639,50.3368,1.1639,8,,401677749,-136
Selkie,238970,UT,DS,1,0,1,,,04:24:07 30-Apr-2025,CS,B,50.3737,1.1368,50.3737,1.1368,8,,401677741,-126
Selkie,238970,UT,DS,1,0,1,,,06:09:38 30-Apr-2025,CS,B,50.3929,1.1291,50.3929,1.1291,8,,401677747,-136
Selkie,238970,UT,DS,2,0,2,166,166,08:51:07 30-Apr-2025,MB,B,50.3880,1.0889,50.3880,1.0889,8,,401677726,-129
Selkie,238970,UT,DS,2,0,2,490,490,09:07:32 30-Apr-2025,NK,B,50.3957,0.8395,50.3957,0.8395,6,,401677761,-130
Selkie,238970,UT,DS,3,0,3,245,236,09:44:02 30-Apr-2025,MC,A,50.3882,0.8230,50.3882,0.8230,8,,401677761,-117
Selkie,238970,UT,DS,1,0,1,,,10:31:25 30-Apr-2025,MB,B,50.3920,0.7196,50.3920,0.7196,8,,401677745,-131
Selkie,238970,UT,DS,2,0,2,378,378,10:34:47 30-Apr-2025,NP,B,50.3882,0.7794,50.3882,0.7794,6,,401677757,-121
Selkie,238970,UT,DS,1,0,1,,,11:25:03 30-Apr-2025,MC,B,50.3887,0.8019,50.3887,0.8019,8,,401677754,-122
Selkie,238970,UT,DS,2,0,2,130,130,12:06:01 30-Apr-2025,O3,B,50.3839,0.7587,50.3839,0.7587,6,,401677767,-120
Selkie,238970,UT,DS,4,0,0,209,197,12:15:51 30-Apr-2025,NN,3,50.3898,0.8172,50.3898,0.8172,50,,401677764,-125
Selkie,238970,UT,DS,3,0,0,205,197,12:15:51 30-Apr-2025,NP,A,50.3873,0.8166,50.3873,0.8166,6,,401677763,-128
Selkie,238970,UT,DS,2,0,1,229,229,13:44:44 30-Apr-2025,O3,B,50.3628,0.7735,50.3628,0.7735,8,,401677731,-126
Selkie,238970,UT,DS,1,0,1,,,13:58:11 30-Apr-2025,NN,B,50.3624,0.7588,50.3624,0.7588,6,,401677732,-137
Selkie,238970,UT,DS,1,0,1,,,15:43:07 30-Apr-2025,CS,B,50.3670,0.6431,,,8,,401677746,-127
Selkie,238970,UT,DS,2,0,2,547,547,19:46:43 30-Apr-2025,SR,B,50.4285,0.6371,50.4285,0.6371,8,,401677719,-131
Selkie,238970,UT,DS,1,0,1,,,20:29:28 30-Apr-2025,NK,B,50.4109,0.5961,50.4109,0.5961,8,,401677751,-125
Selkie,238970,UT,DS,2,0,2,176,176,21:06:29 30-Apr-2025,MC,B,50.4054,0.5821,50.4054,0.5821,8,,401677756,-125
Selkie,238970,UT,DS,1,0,1,,,21:27:58 30-Apr-2025,SR,B,50.4136,0.5947,50.4136,0.5947,6,,401677747,-135
Selkie,238970,UT,DS,2,0,0,144,144,22:13:07 30-Apr-2025,NP,B,50.4341,0.5807,50.4341,0.5807,6,,401677772,-126
Selkie,238970,UT,DS,1,0,0,,,22:15:31 30-Apr-2025,NN,B,50.4330,0.5910,50.4330,0.5910,6,,401677762,-131
Selkie,238970,UT,DS,1,0,1,,,04:00:04 01-May-2025,SR,B,50.4709,0.4260,50.4709,0.4260,8,,401677721,-135
Selkie,238970,UT,DS,1,0,1,,,06:55:26 01-May-2025,NK,B,50.4210,0.5899,50.4210,0.5899,8,,401677757,-121
Selkie,238970,UT,DS,1,0,1,,,06:55:26 01-May-2025,CS,B,50.4809,0.3705,50.4809,0.3705,8,,401677727,-134
Selkie,238970,UT,DS,1,0,1,,,07:10:15 01-May-2025,SR,B,50.4744,0.4011,50.4744,0.4011,6,,401677732,-136
Selkie,238970,UT,DS,1,0,1,,,08:31:16 01-May-2025,MB,B,50.4321,0.5513,50.4321,0.5513,6,,401677772,-129
Selkie,238970,UT,DS,4,0,2,149,45,08:35:12 01-May-2025,NK,3,50.4077,0.5806,50.4077,0.5806,66,,401677765,-120
Selkie,238970,UT,DS,2,0,1,189,189,08:35:35 01-May-2025,CS,B,50.4126,0.5704,50.4126,0.5704,6,,401677759,-138
Selkie,238970,UT,DS,1,0,0,,,10:16:52 01-May-2025,NK,B,50.4021,0.5885,50.4021,0.5885,8,,401677768,-132
Selkie,238970,UT,DS,1,0,0,,,13:05:25 01-May-2025,O3,B,50.3893,0.6093,50.3893,0.6093,8,,401677761,-127
Selkie,238970,UT,DS,1,0,1,,,13:47:24 01-May-2025,NN,B,50.4040,0.6420,50.4040,0.6420,8,,401677740,-129
Selkie,238970,UT,DS,2,0,2,182,182,14:38:55 01-May-2025,O3,B,50.3933,0.7091,50.3933,0.7091,7,,401677754,-129
Selkie,238970,UT,DS,1,0,1,,,15:02:43 01-May-2025,CS,B,50.4132,0.7079,50.4132,0.7079,6,,401677769,-128
Selkie,238970,UT,DS,3,0,1,320,223,16:40:03 01-May-2025,CS,A,50.4130,0.6541,50.4130,0.6541,8,,401677754,-124
Selkie,238970,UT,DS,2,0,0,228,228,18:19:33 01-May-2025,CS,B,50.4254,0.5879,50.4254,0.5879,8,,401677746,-131
Selkie,238970,UT,DS,2,0,1,228,228,18:21:27 01-May-2025,NK,B,50.4045,0.5766,50.4214,0.5859,6,,401677754,-124
Selkie,238970,UT,DS,1,0,0,,,19:23:06 01-May-2025,SR,B,50.4045,0.5772,,,8,,401677755,-126
Selkie,238970,UT,DS,2,0,0,54,54,20:00:40 01-May-2025,NK,B,50.3722,0.5282,50.3722,0.5282,6,,401677771,-127
Selkie,238970,UT,DS,2,0,2,233,233,20:15:24 01-May-2025,NP,B,50.3838,0.5276,50.3838,0.5276,6,,401677780,-122
Selkie,238970,UT,DS,1,0,1,,,20:58:27 01-May-2025,MC,B,50.3743,0.5074,50.3743,0.5074,8,,401677769,-127
