Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238970,23,MC,B,1115,02-May-2025,18:57:21,50.4068,0.7114,,401677760,-127,6,0,02-May-2025,18:57:22,50.4068,0.7114,,514,1000,263,97,,,106,194,70,26,251,37,197,224,155,51,70,195,75,106,251,231,68,112,41,97,128,206,60,,,,,,,,,
17343,238970,31,NK,A,1116,02-May-2025,19:32:32,50.4172,0.6698,,401677762,-128,8,0,02-May-2025,19:30:58,50.4172,0.6698,603,161,299,86,55,,,25,17,27,197,69,0,72,15,130,2,4,23,227,165,133,133,165,247,1,48,62,8,8,0,87,175,244,232,72,36,223,
17343,238970,23,NK,A,1116,02-May-2025,19:32:32,50.4172,0.6698,,401677762,-128,8,0,02-May-2025,19:34:07,50.4172,0.6698,603,161,299,86,55,,,14,145,115,149,20,64,0,65,56,38,196,216,155,19,98,108,77,137,177,55,0,0,0,,,,,,,,,
17343,238970,23,NK,A,1116,02-May-2025,19:32:32,50.4172,0.6698,,401677762,-128,8,0,02-May-2025,19:41:01,50.4172,0.6698,603,161,299,86,55,,,110,138,236,42,251,37,197,226,155,51,71,194,75,59,235,186,84,83,163,128,0,0,0,,,,,,,,,
17343,238970,23,MB,B,1117,02-May-2025,19:41:00,50.4134,0.6989,,401677761,-130,8,0,02-May-2025,19:41:01,50.4134,0.6989,,956,1847,494,87,,,106,138,70,26,251,37,197,226,155,51,87,194,75,59,235,186,84,83,163,128,48,0,0,,,,,,,,,
17343,238970,23,NP,B,1118,02-May-2025,20:06:44,50.4141,0.6944,,401677771,-125,6,0,02-May-2025,20:06:44,50.4141,0.6944,,1199,2287,628,91,,,16,17,110,85,53,49,159,96,235,169,189,25,141,145,186,15,82,2,228,34,119,226,106,,,,,,,,,
17343,238970,27,SR,B,1119,02-May-2025,20:29:08,50.3965,0.6532,,401677767,-127,6,0,02-May-2025,20:27:41,50.3965,0.6532,175,897,5939,135,120,,,161,163,0,241,28,94,22,194,231,76,116,2,23,100,143,37,198,230,237,74,64,221,99,49,83,10,216,,,,,
17343,238970,27,SR,B,1119,02-May-2025,20:29:08,50.3965,0.6532,,401677767,-127,6,0,02-May-2025,20:30:36,50.3965,0.6532,175,897,5939,135,120,,,170,138,34,236,137,1,25,135,146,231,217,7,233,225,64,230,101,161,234,51,130,187,10,240,31,200,31,,,,,
17343,238970,27,MC,B,1120,02-May-2025,20:30:35,50.3938,0.6573,,401677766,-116,6,0,02-May-2025,20:30:36,50.3938,0.6573,63,225,967,52,77,,,170,138,34,200,139,3,154,149,146,51,32,255,162,27,9,4,188,50,108,115,63,94,8,245,28,190,6,,,,,
17343,238970,23,MC,B,1120,02-May-2025,20:30:35,50.3938,0.6573,,401677766,-116,6,0,02-May-2025,20:31:39,50.3938,0.6573,63,225,967,52,77,,,110,138,86,26,251,35,58,51,210,172,118,16,177,217,198,178,74,241,50,107,95,100,107,,,,,,,,,
17343,238970,31,MC,B,1121,02-May-2025,22:15:13,50.3911,0.6519,,401677754,-120,8,0,02-May-2025,22:14:49,50.3911,0.6519,50,1030,4243,249,81,,,9,177,53,5,69,32,56,15,131,18,103,118,67,230,195,64,242,214,224,152,31,4,4,8,99,198,138,138,203,11,99,
17343,238970,23,MC,B,1121,02-May-2025,22:15:13,50.3911,0.6519,,401677754,-120,8,0,02-May-2025,22:15:39,50.3911,0.6519,50,1030,4243,249,81,,,16,17,110,84,20,1,0,65,59,39,4,220,155,19,98,108,77,137,177,54,0,0,0,,,,,,,,,
17343,238970,27,NP,B,1122,02-May-2025,23:23:59,50.3950,0.6304,,401677747,-136,8,0,02-May-2025,23:23:59,50.3950,0.6304,,1599,3851,664,83,,,202,138,234,84,104,137,215,255,98,46,90,174,221,106,190,6,250,251,170,118,74,59,219,217,217,175,249,,,,,
17343,238970,27,NN,B,1123,02-May-2025,23:23:59,50.3789,0.7018,,401677757,-130,,0,02-May-2025,23:23:59,50.3789,0.7018,453,1124,17412,72,54,,,202,138,234,84,104,137,215,255,98,46,91,239,195,43,253,69,47,238,84,219,150,98,195,99,28,164,34,,,,,
17343,238970,31,NN,B,1123,02-May-2025,23:23:59,50.3789,0.7018,,401677757,-130,,0,02-May-2025,23:31:32,50.3789,0.7018,453,1124,17412,72,54,,,8,241,11,69,68,170,247,104,21,68,60,73,17,188,170,214,9,220,86,188,207,201,20,167,4,166,65,154,43,71,18,
17343,238970,31,O3,A,1124,02-May-2025,23:34:46,50.3786,0.6767,,401677758,-121,6,0,02-May-2025,23:31:32,50.3786,0.6767,301,278,4097,18,80,,,8,241,11,69,94,159,157,180,109,202,174,3,88,45,121,42,199,31,236,229,42,79,78,179,141,255,176,26,170,170,206,
17343,238970,23,O3,A,1124,02-May-2025,23:34:46,50.3786,0.6767,,401677758,-121,6,0,02-May-2025,23:33:01,50.3786,0.6767,301,278,4097,18,80,,,106,137,255,130,55,210,226,170,127,230,108,70,109,49,71,30,28,87,131,128,0,0,0,,,,,,,,,
17343,238970,31,O3,A,1124,02-May-2025,23:34:46,50.3786,0.6767,,401677758,-121,6,0,02-May-2025,23:36:33,50.3786,0.6767,301,278,4097,18,80,,,14,209,40,69,69,198,108,30,178,44,15,161,43,220,24,221,129,63,242,247,194,242,143,73,133,94,235,198,254,253,255,
17343,238970,31,O3,B,1125,03-May-2025,01:10:36,50.3888,0.7598,,401677773,-130,8,0,03-May-2025,01:08:33,50.3888,0.7598,247,1022,4931,211,5,,,9,177,53,5,69,32,56,15,130,2,4,63,227,37,101,133,138,151,9,250,244,184,119,232,169,227,174,87,0,25,60,
17343,238970,27,O3,B,1125,03-May-2025,01:10:36,50.3888,0.7598,,401677773,-130,8,0,03-May-2025,01:12:40,50.3888,0.7598,247,1022,4931,211,5,,,202,140,13,200,41,165,43,67,22,112,16,150,136,47,122,35,246,249,212,96,72,215,38,235,247,31,69,,,,,
17343,238970,27,SR,B,1126,03-May-2025,04:28:19,50.4287,0.7641,,401677772,-121,8,0,03-May-2025,04:27:27,50.4287,0.7641,105,2200,56395,85,66,,,202,140,90,42,140,145,165,26,197,131,191,55,243,14,172,60,76,131,81,67,141,122,65,84,228,125,112,,,,,
17343,238970,31,SR,B,1126,03-May-2025,04:28:19,50.4287,0.7641,,401677772,-121,8,0,03-May-2025,04:29:12,50.4287,0.7641,105,2200,56395,85,66,,,14,209,40,69,1,192,48,15,130,2,4,60,227,42,232,214,3,11,152,127,190,11,100,77,246,159,204,232,77,118,153,
17343,238970,31,CS,B,1127,03-May-2025,05:40:48,50.3983,0.7211,,401677756,-121,8,0,03-May-2025,05:39:58,50.3983,0.7211,101,1394,29925,64,100,,,234,140,55,170,180,38,60,88,73,120,151,134,209,20,62,215,103,163,41,193,169,26,165,110,230,34,163,36,251,0,0,
17343,238970,31,CS,B,1127,03-May-2025,05:40:48,50.3983,0.7211,,401677756,-121,8,0,03-May-2025,05:41:39,50.3983,0.7211,101,1394,29925,64,100,,,8,127,32,103,208,237,192,218,170,170,170,170,170,170,170,170,169,72,74,11,115,174,91,3,19,239,16,17,173,255,201,
17343,238970,31,CS,B,1128,03-May-2025,07:11:41,50.3954,0.6944,,401677780,-137,7,0,03-May-2025,07:11:41,50.3954,0.6944,,1599,3381,756,97,,,7,145,6,69,70,32,80,15,130,2,4,36,226,229,69,165,196,21,140,180,13,115,96,235,248,234,146,240,222,86,202,
17343,238970,31,NK,B,1129,03-May-2025,07:47:24,50.3945,0.6897,,401677780,-124,8,0,03-May-2025,07:47:25,50.3945,0.6897,,2463,5241,1157,93,,,15,209,18,133,69,96,48,15,130,2,4,57,226,67,35,132,5,48,1,32,62,8,8,16,167,138,146,20,149,21,210,
17343,238970,31,NK,B,1130,03-May-2025,09:20:35,50.3668,0.6812,,401677765,-127,8,0,03-May-2025,09:20:35,50.3668,0.6812,218,1600,41783,61,95,,,234,140,55,170,180,38,60,80,73,120,151,134,50,148,175,69,203,126,121,181,183,195,175,42,171,51,61,169,80,8,128,
17343,238970,23,NK,B,1130,03-May-2025,09:20:35,50.3668,0.6812,,401677765,-127,8,0,03-May-2025,09:24:13,50.3668,0.6812,218,1600,41783,61,95,,,138,140,167,196,102,107,156,241,4,1,189,206,63,128,130,55,94,113,162,150,41,18,2,,,,,,,,,
17343,238970,31,MB,B,1131,03-May-2025,09:38:10,50.3656,0.6757,,401677758,-127,6,0,03-May-2025,09:38:11,50.3656,0.6757,,1702,10407,278,95,,,24,49,43,133,70,96,28,15,130,2,4,100,225,162,195,99,197,134,64,160,62,8,8,17,43,135,8,139,13,18,179,
17343,238970,27,NP,B,1132,03-May-2025,09:58:11,50.3794,0.5929,,401677762,-124,6,0,03-May-2025,09:58:12,50.3794,0.5929,407,724,5596,93,56,,,170,138,34,204,137,1,89,148,6,45,47,209,152,135,50,145,23,249,41,87,213,81,167,161,192,8,0,,,,,
17343,238970,27,NP,B,1132,03-May-2025,09:58:11,50.3794,0.5929,,401677762,-124,6,0,03-May-2025,10:04:59,50.3794,0.5929,407,724,5596,93,56,,,170,140,128,152,2,90,181,69,138,102,96,92,34,182,46,48,142,102,79,93,37,81,168,77,192,0,0,,,,,
17343,238970,31,MC,0,1133,03-May-2025,10:23:36,50.3594,0.5928,,401677758,-119,46,0,03-May-2025,10:23:37,50.3594,0.5928,467,2559,20641,317,104,,,24,49,43,133,70,96,12,15,130,2,4,100,225,162,195,99,197,134,64,160,62,8,8,17,43,135,8,139,13,18,179,
17343,238970,31,MC,0,1133,03-May-2025,10:23:36,50.3594,0.5928,,401677758,-119,46,0,03-May-2025,10:25:05,50.3594,0.5928,467,2559,20641,317,104,,,185,211,143,226,34,223,231,221,245,155,17,51,107,205,132,249,98,113,56,229,47,174,235,39,248,157,136,27,209,245,150,
17343,238970,27,MC,0,1133,03-May-2025,10:23:36,50.3594,0.5928,,401677758,-119,46,0,03-May-2025,10:27:44,50.3594,0.5928,467,2559,20641,317,104,,,202,140,146,73,44,129,159,98,237,155,37,201,103,100,137,115,36,201,73,44,123,238,94,143,228,148,63,,,,,
17343,238970,27,MC,0,1133,03-May-2025,10:23:36,50.3594,0.5928,,401677758,-119,46,0,03-May-2025,10:31:24,50.3594,0.5928,467,2559,20641,317,104,,,170,129,143,19,131,211,221,124,40,99,217,152,61,241,184,90,197,225,51,241,99,246,95,10,188,7,192,,,,,
17343,238970,27,MB,B,1134,03-May-2025,11:15:44,50.3541,0.5842,,401677760,-129,8,0,03-May-2025,11:15:44,50.3541,0.5842,,11085,18566,6618,91,,,202,140,90,42,140,145,165,26,197,195,191,55,243,14,142,96,99,46,150,54,22,124,186,170,53,159,64,,,,,
17343,238970,23,NN,B,1135,03-May-2025,11:47:59,50.3532,0.5832,,401677761,-133,8,0,03-May-2025,11:47:59,50.3532,0.5832,,11829,19946,7014,87,,,138,133,232,22,241,15,128,246,153,97,9,226,214,142,93,160,54,217,195,194,123,94,161,,,,,,,,,
17343,238970,27,MC,A,1136,03-May-2025,11:59:28,50.3437,0.6086,,401677757,-122,8,0,03-May-2025,11:59:29,50.3437,0.6086,435,175,394,77,81,,,162,141,79,132,216,204,9,18,97,196,47,91,200,238,231,112,132,12,134,91,95,62,7,219,134,4,0,,,,,
17343,238970,31,MC,A,1136,03-May-2025,11:59:28,50.3437,0.6086,,401677757,-122,8,0,03-May-2025,12:03:46,50.3437,0.6086,435,175,394,77,81,,,28,209,17,133,70,160,68,143,224,67,249,184,223,183,3,147,206,143,112,203,161,151,157,165,112,106,41,20,2,123,223,
17343,238970,31,MC,A,1136,03-May-2025,11:59:28,50.3437,0.6086,,401677757,-122,8,0,03-May-2025,12:06:44,50.3437,0.6086,435,175,394,77,81,,,7,145,105,84,1,103,165,85,109,132,175,135,36,103,222,198,232,224,32,142,126,111,27,36,3,222,118,78,134,21,69,
17343,238970,27,O3,B,1137,03-May-2025,13:13:46,50.3318,0.6112,,401677760,-130,8,0,03-May-2025,13:13:46,50.3318,0.6112,,1189,1878,752,89,,,202,141,118,72,132,97,252,131,114,25,171,156,19,156,162,115,185,215,108,94,211,37,93,175,200,189,228,,,,,
17343,238970,31,NP,A,1138,03-May-2025,13:18:39,50.3389,0.6180,,401677748,-133,6,0,03-May-2025,13:17:26,50.3389,0.6180,175,792,4098,153,82,,,31,241,31,69,70,64,68,15,130,10,36,45,255,194,115,186,222,79,135,144,237,52,13,115,81,184,204,34,223,24,187,
17343,238970,31,NP,A,1138,03-May-2025,13:18:39,50.3389,0.6180,,401677748,-133,6,0,03-May-2025,13:18:11,50.3389,0.6180,175,792,4098,153,82,,,24,49,43,133,70,96,28,15,130,2,4,100,225,162,195,99,197,134,64,160,62,8,8,17,43,135,8,139,13,18,179,
17343,238970,27,NP,A,1138,03-May-2025,13:18:39,50.3389,0.6180,,401677748,-133,6,0,03-May-2025,13:20:21,50.3389,0.6180,175,792,4098,153,82,,,170,141,3,202,231,43,13,61,211,255,74,102,22,155,197,137,188,56,132,237,58,105,234,3,153,18,87,,,,,
17343,238970,31,NN,2,1139,03-May-2025,13:18:39,50.3471,0.6700,,401677760,-124,50,0,03-May-2025,13:17:26,50.3471,0.6700,351,421,1471,120,79,,,31,241,31,69,70,64,68,15,130,2,4,160,231,124,141,189,108,7,55,214,14,104,10,44,178,19,238,205,124,46,107,
17343,238970,31,NN,2,1139,03-May-2025,13:18:39,50.3471,0.6700,,401677760,-124,50,0,03-May-2025,13:18:11,50.3471,0.6700,351,421,1471,120,79,,,24,49,43,133,70,96,28,15,130,2,4,100,225,162,195,99,197,134,64,160,62,8,8,17,43,135,8,139,13,18,179,
17343,238970,27,NN,2,1139,03-May-2025,13:18:39,50.3471,0.6700,,401677760,-124,50,0,03-May-2025,13:20:21,50.3471,0.6700,351,421,1471,120,79,,,170,141,3,202,212,3,63,153,71,113,167,81,102,216,89,233,164,247,177,74,108,184,26,5,186,155,219,,,,,
17343,238970,27,NN,2,1139,03-May-2025,13:18:39,50.3471,0.6700,,401677760,-124,50,0,03-May-2025,13:23:17,50.3471,0.6700,351,421,1471,120,79,,,170,141,79,132,216,204,9,18,97,209,63,91,232,238,167,123,132,77,135,125,117,81,181,115,64,0,0,,,,,
17343,238970,31,O3,A,1140,03-May-2025,14:43:44,50.3657,0.6844,,401677760,-134,8,0,03-May-2025,14:43:44,50.3657,0.6844,311,285,736,110,67,,,0,49,55,69,70,192,80,15,130,2,4,22,146,16,249,239,64,102,81,60,62,8,8,16,143,172,18,148,148,149,210,
17343,238970,31,O3,A,1140,03-May-2025,14:43:44,50.3657,0.6844,,401677760,-134,8,0,03-May-2025,14:46:26,50.3657,0.6844,311,285,736,110,67,,,24,49,43,133,78,98,12,15,128,50,255,219,192,139,116,244,120,15,232,80,240,82,155,98,197,232,192,47,248,246,235,
17343,238970,27,O3,A,1140,03-May-2025,14:43:44,50.3657,0.6844,,401677760,-134,8,0,03-May-2025,14:48:55,50.3657,0.6844,311,285,736,110,67,,,202,141,194,80,4,140,21,17,80,113,78,203,89,58,108,77,76,174,217,152,48,16,245,206,191,236,198,,,,,
17343,238970,27,CS,B,1141,03-May-2025,15:19:51,50.3640,0.6878,,401677760,-126,8,0,03-May-2025,15:19:51,50.3640,0.6878,,849,1341,537,84,,,202,141,40,206,254,43,201,39,146,236,218,109,15,96,40,82,224,153,37,60,147,129,111,143,143,24,171,,,,,
17343,238970,27,CS,B,1142,03-May-2025,16:56:55,50.3685,0.6627,,401677760,-126,8,0,03-May-2025,16:53:12,50.3685,0.6627,447,1127,11792,107,31,,,202,141,118,72,22,22,244,9,254,221,240,189,12,69,159,235,84,147,144,170,88,243,93,170,56,106,64,,,,,
17343,238970,19,CS,B,1142,03-May-2025,16:56:55,50.3685,0.6627,,401677760,-126,8,0,03-May-2025,17:00:39,50.3685,0.6627,447,1127,11792,107,31,,,3,241,89,213,28,0,0,1,58,35,4,224,156,19,130,116,78,9,192,,,,,,,,,,,,,
17343,238970,23,SR,B,1143,03-May-2025,18:19:43,50.3665,0.6595,,401677764,-133,8,0,03-May-2025,18:19:44,50.3665,0.6595,,1630,2227,1192,56,,,3,241,113,179,155,20,37,197,31,158,216,237,121,157,119,188,208,207,179,84,32,218,197,,,,,,,,,
17343,238970,27,NK,A,1144,03-May-2025,19:07:47,50.3695,0.6337,,401677762,-124,8,0,03-May-2025,19:06:05,50.3695,0.6337,492,123,463,32,80,,,170,141,224,82,65,171,97,224,35,24,31,153,127,184,9,105,96,25,46,31,203,120,228,28,191,248,0,,,,,
17343,238970,31,NK,A,1144,03-May-2025,19:07:47,50.3695,0.6337,,401677762,-124,8,0,03-May-2025,19:09:29,50.3695,0.6337,492,123,463,32,80,,,0,49,55,69,70,192,80,15,130,123,246,15,31,100,134,27,19,230,44,90,228,162,199,225,122,45,5,219,16,146,15,
17343,238970,19,NK,A,1144,03-May-2025,19:07:47,50.3695,0.6337,,401677762,-124,8,0,03-May-2025,19:14:17,50.3695,0.6337,492,123,463,32,80,,,3,241,89,213,28,0,0,1,58,39,4,224,156,19,130,112,78,9,192,,,,,,,,,,,,,
17343,238970,31,SR,B,1145,03-May-2025,19:55:15,50.3705,0.6611,,401677761,-125,8,0,03-May-2025,19:55:15,50.3705,0.6611,,1442,4769,436,90,,,0,50,57,138,223,5,253,128,97,99,60,38,111,143,18,195,195,164,90,25,245,234,138,22,132,99,96,106,72,158,139,
17343,238970,31,NK,B,1146,03-May-2025,20:50:07,50.3717,0.6145,,401677763,-129,8,0,03-May-2025,20:50:08,50.3717,0.6145,,1343,2271,794,90,,,26,17,28,197,71,32,72,15,239,215,7,243,131,173,26,135,224,129,187,138,57,145,185,19,170,65,81,165,70,106,46,
17343,238970,27,MB,B,1147,03-May-2025,20:57:41,50.3746,0.6602,,401677766,-123,6,0,03-May-2025,20:57:42,50.3746,0.6602,,1687,3787,751,98,,,35,139,185,22,252,158,154,175,75,139,21,12,73,132,147,51,235,169,147,221,10,41,63,240,58,76,89,,,,,
17343,238970,23,NP,B,1148,03-May-2025,21:36:57,50.3765,0.6519,,401677758,-132,8,0,03-May-2025,21:36:57,50.3765,0.6519,,1743,3172,957,95,,,106,142,178,66,241,144,229,178,172,60,207,131,33,58,56,89,244,103,128,147,102,48,139,,,,,,,,,
17343,238970,31,MC,B,1149,03-May-2025,21:52:03,50.3958,0.6315,,401677760,-118,6,0,03-May-2025,21:52:04,50.3958,0.6315,225,1241,31090,49,73,,,234,142,35,28,27,79,195,109,251,159,95,183,177,0,213,158,61,207,123,102,0,88,242,30,217,199,96,140,174,135,109,
17343,238970,31,MC,B,1149,03-May-2025,21:52:03,50.3958,0.6315,,401677760,-118,6,0,03-May-2025,21:55:49,50.3958,0.6315,225,1241,31090,49,73,,,12,145,22,197,70,224,80,15,130,2,4,23,227,37,37,69,101,117,193,80,62,8,8,16,111,139,19,149,21,150,77,
17343,238970,31,O3,B,1150,03-May-2025,22:46:48,50.3959,0.6396,,401677750,-120,8,0,03-May-2025,22:46:48,50.3959,0.6396,,1442,4312,481,69,,,234,142,214,102,42,198,54,227,153,167,66,31,76,60,224,198,78,160,86,24,96,241,42,30,78,213,71,107,172,0,0,
17343,238970,31,O3,A,1151,04-May-2025,00:26:07,50.3941,0.6874,,401677754,-122,8,0,04-May-2025,00:24:00,50.3941,0.6874,374,283,1988,40,67,,,26,17,28,197,71,32,72,15,130,2,4,33,227,36,229,37,69,84,129,0,62,8,8,16,183,140,20,149,21,21,203,
17343,238970,31,O3,A,1151,04-May-2025,00:26:07,50.3941,0.6874,,401677754,-122,8,0,04-May-2025,00:28:14,50.3941,0.6874,374,283,1988,40,67,,,234,142,246,196,109,39,242,148,103,158,110,65,189,248,10,3,244,45,202,97,144,216,73,38,121,185,3,161,85,105,117,
17343,238970,23,O3,A,1151,04-May-2025,00:26:07,50.3941,0.6874,,401677754,-122,8,0,04-May-2025,00:30:14,50.3941,0.6874,374,283,1988,40,67,,,106,14,21,69,117,75,112,116,184,125,253,60,43,230,112,146,8,43,138,184,76,78,166,,,,,,,,,
17343,238970,31,SR,B,1152,04-May-2025,04:00:02,50.3949,0.7197,,401677751,-122,8,0,04-May-2025,04:00:02,50.3949,0.7197,221,1410,27205,73,63,,,21,177,41,197,71,64,64,15,130,2,4,26,227,133,37,69,69,55,65,0,62,8,8,16,143,141,148,148,148,149,212,
17343,238970,31,SR,B,1152,04-May-2025,04:00:02,50.3949,0.7197,,401677751,-122,8,0,04-May-2025,04:03:43,50.3949,0.7197,221,1410,27205,73,63,,,17,209,27,5,224,164,56,15,130,0,68,8,195,36,165,173,165,153,0,240,62,8,8,16,163,143,150,150,151,24,82,
17343,238970,27,CS,B,1153,04-May-2025,05:02:44,50.4083,0.7516,,401677771,-131,7,0,04-May-2025,05:01:49,50.4083,0.7516,110,861,2080,356,116,,,202,144,96,182,96,18,76,82,9,123,138,73,192,250,91,52,136,39,173,1,236,31,142,170,66,131,104,,,,,
17343,238970,31,CS,B,1153,04-May-2025,05:02:44,50.4083,0.7516,,401677771,-131,7,0,04-May-2025,05:03:39,50.4083,0.7516,110,861,2080,356,116,,,234,142,119,212,109,44,22,212,71,214,117,47,245,74,65,120,161,99,103,243,192,71,14,206,111,105,230,9,105,130,45,
17343,238970,23,SR,A,1154,04-May-2025,05:39:05,50.4076,0.7229,,401677779,-126,7,0,04-May-2025,05:35:59,50.4076,0.7229,371,115,235,56,68,,,143,129,156,197,20,155,144,41,46,13,45,113,25,138,219,82,151,108,44,189,138,165,108,,,,,,,,,
17343,238970,31,SR,A,1154,04-May-2025,05:39:05,50.4076,0.7229,,401677779,-126,7,0,04-May-2025,05:39:08,50.4076,0.7229,371,115,235,56,68,,,17,209,27,5,231,207,154,146,15,203,165,158,179,184,27,236,75,240,102,87,103,32,210,47,158,236,189,153,1,16,144,
17343,238970,23,SR,A,1154,04-May-2025,05:39:05,50.4076,0.7229,,401677779,-126,7,0,04-May-2025,05:42:10,50.4076,0.7229,371,115,235,56,68,,,15,17,110,85,33,195,31,219,167,42,158,164,137,36,132,56,253,87,248,129,97,238,230,,,,,,,,,
17343,238970,23,NK,B,1155,04-May-2025,07:21:03,50.3912,0.7139,,401677774,-121,8,0,04-May-2025,07:20:41,50.3912,0.7139,45,969,9304,100,98,,,106,144,134,232,7,124,65,93,107,6,132,107,43,223,81,230,28,185,12,174,240,150,155,,,,,,,,,
17343,238970,31,NK,B,1155,04-May-2025,07:21:03,50.3912,0.7139,,401677774,-121,8,0,04-May-2025,07:21:26,50.3912,0.7139,45,969,9304,100,98,,,13,209,19,133,72,0,32,30,9,151,10,203,181,102,174,9,223,156,215,207,75,19,198,124,249,143,252,106,24,142,177,
17343,238970,23,SR,B,1156,04-May-2025,07:21:03,50.4067,0.7148,,401677770,-137,8,0,04-May-2025,07:20:41,50.4067,0.7148,45,1120,2788,450,86,,,106,144,130,232,131,227,113,231,25,195,76,254,156,98,154,2,8,90,59,58,224,92,61,,,,,,,,,
17343,238970,31,SR,B,1156,04-May-2025,07:21:03,50.4067,0.7148,,401677770,-137,8,0,04-May-2025,07:21:26,50.4067,0.7148,45,1120,2788,450,86,,,13,209,19,133,73,4,40,247,224,18,104,184,247,92,101,153,79,75,206,26,183,32,67,251,194,97,161,46,204,14,253,
17343,238970,23,NK,3,1157,04-May-2025,08:53:30,50.3928,0.6200,,401677760,-121,58,0,04-May-2025,08:53:30,50.3928,0.6200,446,163,478,55,93,,,138,144,92,161,156,179,242,89,177,36,108,153,248,94,177,245,248,170,63,164,110,192,209,,,,,,,,,
17343,238970,23,NK,3,1157,04-May-2025,08:53:30,50.3928,0.6200,,401677760,-121,58,0,04-May-2025,08:58:34,50.3928,0.6200,446,163,478,55,93,,,138,144,173,78,227,192,242,244,198,45,60,173,156,254,137,56,15,110,239,37,6,102,66,,,,,,,,,
17343,238970,31,NK,3,1157,04-May-2025,08:53:30,50.3928,0.6200,,401677760,-121,58,0,04-May-2025,08:59:20,50.3928,0.6200,446,163,478,55,93,,,234,144,249,0,251,100,190,182,244,224,149,77,79,58,205,202,148,62,69,66,188,197,116,161,212,10,198,42,116,46,23,
17343,238970,27,NK,3,1157,04-May-2025,08:53:30,50.3928,0.6200,,401677760,-121,58,0,04-May-2025,09:00:07,50.3928,0.6200,446,163,478,55,93,,,202,142,0,62,20,95,32,179,109,137,124,140,174,52,179,170,203,47,137,76,67,235,165,2,246,0,99,,,,,
17343,238970,31,NK,3,1157,04-May-2025,08:53:30,50.3928,0.6200,,401677760,-121,58,0,04-May-2025,09:00:56,50.3928,0.6200,446,163,478,55,93,,,25,87,51,176,141,197,56,228,225,56,97,134,56,211,49,42,210,148,125,100,152,215,216,180,153,230,52,132,103,214,18,
17343,238970,31,NP,B,1158,04-May-2025,09:51:26,50.3917,0.6005,,401677759,-126,8,0,04-May-2025,09:51:27,50.3917,0.6005,,1226,1922,781,91,,,28,225,0,197,222,114,6,26,225,32,177,178,25,95,186,50,169,13,152,102,96,82,112,105,234,227,57,156,121,71,228,
17343,238970,27,MC,B,1159,04-May-2025,10:06:56,50.3804,0.5917,,401677756,-119,6,0,04-May-2025,10:06:56,50.3804,0.5917,147,988,6392,152,105,,,202,144,96,182,96,18,76,82,9,123,138,73,192,250,91,52,136,39,173,1,236,31,142,170,69,13,160,,,,,
17343,238970,23,MC,B,1159,04-May-2025,10:06:56,50.3804,0.5917,,401677756,-119,6,0,04-May-2025,10:09:23,50.3804,0.5917,147,988,6392,152,105,,,106,144,190,235,130,121,196,29,93,237,178,126,240,92,19,23,170,199,123,232,76,106,56,,,,,,,,,
17343,238970,31,NK,B,1160,04-May-2025,10:36:42,50.3793,0.5837,,401677755,-130,6,0,04-May-2025,10:36:42,50.3793,0.5837,,1225,3408,440,103,,,234,144,249,0,235,168,168,34,89,127,247,151,236,197,11,72,0,20,23,107,127,59,87,245,8,148,11,43,25,10,18,
17343,238970,31,MC,B,1161,04-May-2025,11:44:50,50.3754,0.5599,,401677760,-118,8,0,04-May-2025,11:44:50,50.3754,0.5599,,1612,3775,688,99,,,31,241,18,69,72,64,68,15,130,2,4,31,227,37,133,165,197,245,193,64,62,8,8,16,87,141,22,22,151,23,92,
17343,238970,31,NN,B,1162,04-May-2025,13:03:32,50.3724,0.5532,,401677760,-133,8,0,04-May-2025,13:03:32,50.3724,0.5532,,2086,4599,945,91,,,234,145,111,76,88,143,53,24,117,138,133,67,73,198,222,244,157,122,93,82,193,134,127,67,37,83,191,208,215,69,89,
17343,238970,31,O3,B,1163,04-May-2025,14:01:57,50.3776,0.5478,,401677758,-128,8,0,04-May-2025,14:01:58,50.3776,0.5478,,2330,6957,780,94,,,25,209,24,69,72,192,80,15,130,2,4,22,227,100,196,228,229,23,193,96,62,8,8,16,99,140,19,19,148,20,90,
17343,238970,27,CS,0,1164,04-May-2025,16:12:21,50.3529,0.6413,,401677764,-126,48,0,04-May-2025,16:09:29,50.3529,0.6413,674,3951,125870,124,77,,,170,146,3,30,159,104,128,195,29,31,239,96,50,122,14,242,128,39,124,199,224,82,64,150,96,160,0,,,,,
