DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Wirligig,225754,UT,18:21:31.011347 08-Apr-2025,FastGPS,6,50.4002,-3.5099,,,,,,,,,,
Wirligig,225754,UT,18:22:39 08-Apr-2025,Argos,B,50.3653,-3.5814,1673,57584,48,62,,,,,,
Wirligig,225754,UT,19:22:32.886956 08-Apr-2025,FastGPS,6,50.4001,-3.5098,,,,,,,,,,
Wirligig,225754,UT,19:47:08 08-Apr-2025,Argos,B,50.3788,-3.5727,1657,3252,843,69,,,,,,
Wirligig,225754,UT,19:59:41 08-Apr-2025,Argos,A,50.4019,-3.5166,158,333,75,118,,,,,,
Wirligig,225754,UT,20:27:23.601664 08-Apr-2025,FastGPS,4,50.3958,-3.5181,,,,,,,,,,
Wirligig,225754,UT,20:27:41 08-Apr-2025,Argos,B,50.3908,-3.5599,1677,3574,787,84,,,,,,
Wirligig,225754,UT,21:13:58 08-Apr-2025,Argos,1,50.3969,-3.5308,1010,17471,58,77,,,,,,
Wirligig,225754,UT,21:24:36.760380 08-Apr-2025,FastGPS,5,50.4006,-3.5092,,,,,,,,,,
Wirligig,225754,UT,21:27:11 08-Apr-2025,Argos,B,50.3967,-3.5311,886,2961,265,79,,,,,,
Wirligig,225754,UT,21:49:48 08-Apr-2025,Argos,0,50.4042,-3.5122,2098,18258,241,99,,,,,,
Wirligig,225754,UT,21:50:55 08-Apr-2025,Argos,B,50.4009,-3.5057,295,1075,80,77,,,,,,
Wirligig,225754,UT,22:05:03 08-Apr-2025,Argos,2,50.4018,-3.5116,409,2940,56,91,,,,,,
Wirligig,225754,UT,22:29:44.633191 08-Apr-2025,FastGPS,7,50.4002,-3.5098,,,,,,,,,,
Wirligig,225754,UT,23:30:10 08-Apr-2025,Argos,B,50.3924,-3.4982,977,3487,273,80,,,,,,
Wirligig,225754,UT,23:30:09.611229 08-Apr-2025,FastGPS,5,50.4004,-3.5100,,,,,,,,,,
Wirligig,225754,UT,23:33:55 08-Apr-2025,Argos,3,50.3988,-3.5042,193,520,71,122,,,,,,
Wirligig,225754,UT,23:38:42 08-Apr-2025,Argos,A,50.4020,-3.5087,713,1111,457,100,,,,,,
Wirligig,225754,UT,23:59:57.523055 08-Apr-2025,FastGPS,6,50.4001,-3.5097,,,,,,,,,,
Wirligig,225754,UT,01:14:29 09-Apr-2025,Argos,B,50.4034,-3.5022,6599,10621,4099,87,,,,,,
Wirligig,225754,UT,09:50:31 09-Apr-2025,Argos,B,50.3993,-3.4789,5621,75379,419,96,,,,,,
Wirligig,225754,UT,10:02:42.134189 09-Apr-2025,FastGPS,4,50.4002,-3.5103,,,,,,,,,,
Wirligig,225754,UT,10:20:35 09-Apr-2025,Argos,B,50.4176,-3.5081,6340,16534,2430,90,,,,,,
Wirligig,225754,UT,11:36:26 09-Apr-2025,Argos,B,50.4412,-3.4841,1440,21458,96,37,,,,,,
Wirligig,225754,UT,11:36:26 09-Apr-2025,Argos,2,50.3943,-3.4813,398,3307,48,115,,,,,,
Wirligig,225754,UT,13:15:59 09-Apr-2025,Argos,B,50.4127,-3.5062,3529,88743,140,119,,,,,,
Wirligig,225754,UT,13:19:24 09-Apr-2025,Argos,B,50.3973,-3.4794,3373,21406,531,119,,,,,,
Wirligig,225754,UT,14:07:37.231170 09-Apr-2025,FastGPS,4,50.3302,-3.3736,,,,,,,,,,
Wirligig,225754,UT,15:22:29 09-Apr-2025,Argos,B,50.4179,-3.4761,1828,3207,1042,106,,,,,,
Wirligig,225754,UT,16:54:32 09-Apr-2025,Argos,B,50.2758,-3.4081,1751,4909,624,82,,,,,,
Wirligig,225754,UT,17:41:11 09-Apr-2025,Argos,B,50.2463,-3.3967,1660,64414,42,86,,,,,,
Wirligig,225754,UT,18:34:56 09-Apr-2025,Argos,B,50.2351,-3.3423,1771,6728,466,89,,,,,,
Wirligig,225754,UT,19:16:41 09-Apr-2025,Argos,B,50.2566,-3.1632,1231,26325,57,117,,,,,,
Wirligig,225754,UT,19:18:32 09-Apr-2025,Argos,B,50.2514,-3.1521,1963,19590,196,116,,,,,,
Wirligig,225754,UT,19:40:26 09-Apr-2025,Argos,B,50.2284,-3.1200,672,9129,49,91,,,,,,
Wirligig,225754,UT,19:52:12 09-Apr-2025,Argos,B,50.2181,-3.0714,1147,30012,43,91,,,,,,
Wirligig,225754,UT,21:33:45 09-Apr-2025,Argos,B,50.2147,-2.9393,1266,48540,33,77,,,,,,
Wirligig,225754,UT,21:36:00 09-Apr-2025,Argos,B,50.2146,-2.9362,1299,16038,105,77,,,,,,
Wirligig,225754,UT,21:47:14 09-Apr-2025,Argos,B,50.2175,-2.9309,1247,6174,252,77,,,,,,
Wirligig,225754,UT,22:59:24 09-Apr-2025,Argos,B,50.1990,-2.7978,1773,4372,718,82,,,,,,
Wirligig,225754,UT,23:33:00 09-Apr-2025,Argos,B,50.2040,-2.9427,11860,45787,3071,100,,,,,,
Wirligig,225754,UT,00:30:07 10-Apr-2025,Argos,B,50.2091,-2.9863,7847,15703,3921,87,,,,,,
Wirligig,225754,UT,01:04:35.178903 10-Apr-2025,FastGPS,8,50.1327,-3.1060,,,,,,,,,,
Wirligig,225754,UT,02:18:29.095936 10-Apr-2025,FastGPS,5,50.1273,-3.1330,,,,,,,,,,
Wirligig,225754,UT,04:59:57 10-Apr-2025,Argos,B,50.1499,-3.0152,10404,23127,4680,94,,,,,,
Wirligig,225754,UT,05:06:20 10-Apr-2025,Argos,B,50.1538,-3.0436,1557,52256,46,65,,,,,,
Wirligig,225754,UT,05:50:19.074636 10-Apr-2025,FastGPS,6,50.1527,-3.0648,,,,,,,,,,
Wirligig,225754,UT,06:37:56 10-Apr-2025,Argos,B,50.1483,-3.0444,1923,5354,690,73,,,,,,
Wirligig,225754,UT,06:42:31 10-Apr-2025,Argos,A,50.1567,-3.0515,124,259,58,91,,,,,,
Wirligig,225754,UT,07:44:36 10-Apr-2025,Argos,B,50.1801,-3.0503,772,9542,62,93,,,,,,
Wirligig,225754,UT,08:09:21 10-Apr-2025,Argos,A,50.1680,-3.0413,194,320,117,66,,,,,,
Wirligig,225754,UT,08:13:27.194366 10-Apr-2025,FastGPS,4,50.1773,-3.0379,,,,,,,,,,
Wirligig,225754,UT,09:24:37.098338 10-Apr-2025,FastGPS,5,50.1814,-3.0382,,,,,,,,,,
Wirligig,225754,UT,09:28:30 10-Apr-2025,Argos,B,50.1732,-3.0454,1194,2008,710,90,,,,,,
Wirligig,225754,UT,11:40:50 10-Apr-2025,Argos,B,50.1574,-3.0784,1363,27379,67,123,,,,,,
Wirligig,225754,UT,11:40:50 10-Apr-2025,Argos,B,50.1584,-3.0797,1395,29592,65,123,,,,,,
Wirligig,225754,UT,12:27:52 10-Apr-2025,Argos,B,50.1706,-3.0645,2075,3280,1312,100,,,,,,
Wirligig,225754,UT,12:30:20 10-Apr-2025,Argos,1,50.1525,-3.1274,872,5273,144,98,,,,,,
Wirligig,225754,UT,13:27:15.523897 10-Apr-2025,FastGPS,7,50.1359,-3.1357,,,,,,,,,,
Wirligig,225754,UT,14:12:58 10-Apr-2025,Argos,B,50.1514,-3.1406,7992,13183,4845,88,,,,,,
Wirligig,225754,UT,15:34:10.245798 10-Apr-2025,FastGPS,6,50.1309,-3.1239,,,,,,,,,,
Wirligig,225754,UT,16:17:33 10-Apr-2025,Argos,B,50.1469,-3.1458,9565,16289,5616,84,,,,,,
Wirligig,225754,UT,17:30:24 10-Apr-2025,Argos,B,50.1504,-3.1464,8795,20258,3817,87,,,,,,
Wirligig,225754,UT,18:57:42.755417 10-Apr-2025,FastGPS,4,50.1592,-3.0555,,,,,,,,,,
Wirligig,225754,UT,19:07:44 10-Apr-2025,Argos,A,50.1331,-3.0623,593,2721,129,37,,,,,,
Wirligig,225754,UT,19:45:47 10-Apr-2025,Argos,B,50.1315,-3.0551,1028,1448,730,67,,,,,,
Wirligig,225754,UT,20:31:15 10-Apr-2025,Argos,B,50.1216,-3.0853,2167,6253,751,71,,,,,,
Wirligig,225754,UT,23:46:01 10-Apr-2025,Argos,B,50.1392,-3.0363,1463,19670,108,121,,,,,,
Wirligig,225754,UT,04:30:52 11-Apr-2025,Argos,B,50.1521,-3.0225,2081,5042,858,84,,,,,,
Wirligig,225754,UT,05:51:55 11-Apr-2025,Argos,B,50.1405,-3.0277,1411,8390,237,106,,,,,,
Wirligig,225754,UT,06:15:15 11-Apr-2025,Argos,B,50.1413,-3.0306,1560,5587,435,106,,,,,,
Wirligig,225754,UT,07:29:59 11-Apr-2025,Argos,B,50.1385,-3.0287,1771,3718,843,107,,,,,,
Wirligig,225754,UT,07:48:19 11-Apr-2025,Argos,B,50.1423,-3.0300,1810,4180,783,107,,,,,,
Wirligig,225754,UT,08:17:09.169042 11-Apr-2025,FastGPS,4,50.1767,-3.0320,,,,,,,,,,
Wirligig,225754,UT,09:01:42 11-Apr-2025,Argos,B,50.1646,-3.0405,1781,4971,638,94,,,,,,
Wirligig,225754,UT,09:14:41.317165 11-Apr-2025,FastGPS,8,50.1859,-3.0290,,,,,,,,,,
Wirligig,225754,UT,09:39:15 11-Apr-2025,Argos,B,50.1705,-3.0449,1909,5076,718,92,,,,,,
Wirligig,225754,UT,10:26:22 11-Apr-2025,Argos,B,50.1758,-3.0541,1899,4077,884,86,,,,,,
Wirligig,225754,UT,11:14:58 11-Apr-2025,Argos,B,50.1927,-3.0566,1672,82987,33,88,,,,,,
Wirligig,225754,UT,11:18:24 11-Apr-2025,Argos,B,50.1934,-3.0530,1610,21481,120,88,,,,,,
Wirligig,225754,UT,12:00:31.854072 11-Apr-2025,FastGPS,5,50.1870,-3.0547,,,,,,,,,,
Wirligig,225754,UT,13:02:17 11-Apr-2025,Argos,B,50.2089,-3.0547,958,7464,123,168,,,,,,
Wirligig,225754,UT,13:02:17 11-Apr-2025,Argos,B,50.2038,-3.0535,1236,12432,122,167,,,,,,
Wirligig,225754,UT,13:25:18 11-Apr-2025,Argos,B,50.1952,-3.0524,1117,1654,754,156,,,,,,
Wirligig,225754,UT,14:39:40 11-Apr-2025,Argos,B,50.2028,-3.0519,1474,1865,1165,85,,,,,,
Wirligig,225754,UT,15:00:18 11-Apr-2025,Argos,B,50.1927,-3.0453,1237,9545,160,36,,,,,,
Wirligig,225754,UT,15:38:14 11-Apr-2025,Argos,B,50.1984,-3.0456,1430,2660,768,46,,,,,,
Wirligig,225754,UT,17:13:47 11-Apr-2025,Argos,B,50.2049,-3.0519,1581,2493,1003,92,,,,,,
Wirligig,225754,UT,17:30:44.644864 11-Apr-2025,FastGPS,4,50.2024,-3.0405,,,,,,,,,,
Wirligig,225754,UT,18:31:22.696142 11-Apr-2025,FastGPS,8,50.2130,-3.0074,,,,,,,,,,
Wirligig,225754,UT,18:39:18 11-Apr-2025,Argos,B,50.1542,-3.0033,11319,22099,5797,88,,,,,,
Wirligig,225754,UT,21:34:25 11-Apr-2025,Argos,B,50.1622,-2.9448,14766,26422,8251,99,,,,,,
Wirligig,225754,UT,21:51:25 11-Apr-2025,Argos,B,50.1826,-2.9478,14087,30239,6562,96,,,,,,
Wirligig,225754,UT,22:03:10.630965 11-Apr-2025,FastGPS,4,50.2143,-2.9117,,,,,,,,,,
Wirligig,225754,UT,00:40:30 12-Apr-2025,Argos,B,50.1980,-2.9808,1583,29281,85,34,,,,,,
Wirligig,225754,UT,05:37:48 12-Apr-2025,Argos,B,50.1765,-2.9997,1461,35374,60,88,,,,,,
Wirligig,225754,UT,07:57:10.793753 12-Apr-2025,FastGPS,4,50.1923,-3.0049,,,,,,,,,,
Wirligig,225754,UT,08:40:39 12-Apr-2025,Argos,B,50.1737,-3.0232,2251,4904,1033,88,,,,,,
Wirligig,225754,UT,10:01:55.778840 12-Apr-2025,FastGPS,8,50.2124,-2.9896,,,,,,,,,,
Wirligig,225754,UT,10:10:16 12-Apr-2025,Argos,B,50.1827,-3.0185,2451,5470,1098,92,,,,,,
Wirligig,225754,UT,10:10:16 12-Apr-2025,Argos,B,50.1845,-3.0230,2189,4423,1082,86,,,,,,
Wirligig,225754,UT,12:15:06.194251 12-Apr-2025,FastGPS,5,50.1944,-3.0279,,,,,,,,,,
Wirligig,225754,UT,12:57:41 12-Apr-2025,Argos,B,50.1866,-3.0054,2573,3959,1671,86,,,,,,
Wirligig,225754,UT,14:28:33 12-Apr-2025,Argos,B,50.1998,-3.0900,2066,18387,232,40,,,,,,
Wirligig,225754,UT,14:28:32.838722 12-Apr-2025,FastGPS,6,50.1632,-3.1246,,,,,,,,,,
Wirligig,225754,UT,16:54:38.681165 12-Apr-2025,FastGPS,6,50.1524,-3.1053,,,,,,,,,,
Wirligig,225754,UT,17:42:53 12-Apr-2025,Argos,B,50.1987,-3.1271,2861,5393,1517,56,,,,,,
Wirligig,225754,UT,17:55:54.196341 12-Apr-2025,FastGPS,4,50.1614,-3.0714,,,,,,,,,,
Wirligig,225754,UT,18:11:45 12-Apr-2025,Argos,1,50.1942,-3.0748,1455,3384,625,6,,,,,,
Wirligig,225754,UT,18:17:41 12-Apr-2025,Argos,B,50.1934,-3.0758,1621,1862,1410,79,,,,,,
Wirligig,225754,UT,19:21:53 12-Apr-2025,Argos,B,50.1920,-3.0949,3574,5419,2356,94,,,,,,
Wirligig,225754,UT,22:19:53.177895 12-Apr-2025,FastGPS,4,50.1928,-2.9551,,,,,,,,,,
Wirligig,225754,UT,22:32:42 12-Apr-2025,Argos,B,50.2145,-2.9715,1434,18290,112,150,,,,,,
Wirligig,225754,UT,22:32:42 12-Apr-2025,Argos,B,50.1965,-3.0699,5827,8976,3781,98,,,,,,
Wirligig,225754,UT,22:39:05 12-Apr-2025,Argos,B,50.1786,-3.0281,2015,3387,1198,79,,,,,,
Wirligig,225754,UT,23:49:26.224116 12-Apr-2025,FastGPS,6,50.1820,-2.9686,,,,,,,,,,
Wirligig,225754,UT,23:55:00 12-Apr-2025,Argos,1,50.1796,-2.9610,1151,8684,152,86,,,,,,
Wirligig,225754,UT,00:55:13.826636 13-Apr-2025,FastGPS,8,50.1808,-2.9763,,,,,,,,,,
Wirligig,225754,UT,01:35:39 13-Apr-2025,Argos,B,50.1791,-2.9518,7509,12381,4554,93,,,,,,
Wirligig,225754,UT,05:04:18 13-Apr-2025,Argos,B,50.1410,-2.9481,6817,148070,313,98,,,,,,
Wirligig,225754,UT,06:14:41 13-Apr-2025,Argos,B,50.1514,-2.9723,1818,13066,252,90,,,,,,
Wirligig,225754,UT,06:51:23 13-Apr-2025,Argos,B,50.1524,-2.9695,1922,7755,476,91,,,,,,
Wirligig,225754,UT,07:50:26 13-Apr-2025,Argos,B,50.1562,-2.9554,1910,5630,647,97,,,,,,
Wirligig,225754,UT,07:58:20.467969 13-Apr-2025,FastGPS,6,50.1913,-2.9934,,,,,,,,,,
Wirligig,225754,UT,08:02:40.067554 13-Apr-2025,FastGPS,6,50.1916,-2.9933,,,,,,,,,,
Wirligig,225754,UT,11:29:38 13-Apr-2025,Argos,B,50.1671,-2.9402,2633,5854,1184,91,,,,,,
Wirligig,225754,UT,12:13:49.508803 13-Apr-2025,FastGPS,6,50.1951,-2.9202,,,,,,,,,,
Wirligig,225754,UT,12:17:41 13-Apr-2025,Argos,A,50.2351,-2.9343,1190,5562,254,149,,,,,,
Wirligig,225754,UT,12:30:45 13-Apr-2025,Argos,B,50.2411,-2.9321,1525,2352,988,137,,,,,,
Wirligig,225754,UT,12:35:58 13-Apr-2025,Argos,B,50.2379,-2.9329,1236,1634,933,139,,,,,,
Wirligig,225754,UT,13:24:04.141309 13-Apr-2025,FastGPS,8,50.1977,-2.9331,,,,,,,,,,
Wirligig,225754,UT,14:19:07 13-Apr-2025,Argos,B,50.2821,-2.9194,1830,2595,1290,98,,,,,,
Wirligig,225754,UT,15:05:24 13-Apr-2025,Argos,A,50.1917,-2.9511,2096,15788,278,80,,,,,,
Wirligig,225754,UT,15:26:25.226981 13-Apr-2025,FastGPS,4,50.1875,-2.9383,,,,,,,,,,
Wirligig,225754,UT,15:49:28 13-Apr-2025,Argos,B,50.1807,-2.9553,3950,9150,1705,84,,,,,,
Wirligig,225754,UT,17:32:05 13-Apr-2025,Argos,B,50.1869,-2.9501,2818,75623,105,93,,,,,,
Wirligig,225754,UT,18:57:55 13-Apr-2025,Argos,A,50.1960,-2.9458,1503,14879,151,95,,,,,,
Wirligig,225754,UT,20:28:06 13-Apr-2025,Argos,B,50.1876,-2.9141,2191,5431,884,95,,,,,,
Wirligig,225754,UT,22:31:34 13-Apr-2025,Argos,B,50.1916,-2.8692,2239,4300,1165,99,,,,,,
Wirligig,225754,UT,23:38:48.865994 13-Apr-2025,FastGPS,4,50.2259,-2.7320,,,,,,,,,,
Wirligig,225754,UT,00:51:43 14-Apr-2025,Argos,B,50.1975,-2.8628,2729,4613,1614,102,,,,,,
Wirligig,225754,UT,01:52:46.203152 14-Apr-2025,FastGPS,6,50.2106,-2.8259,,,,,,,,,,
Wirligig,225754,UT,04:07:38.735562 14-Apr-2025,FastGPS,6,50.1918,-2.9003,,,,,,,,,,
Wirligig,225754,UT,04:35:21 14-Apr-2025,Argos,B,50.1963,-2.8275,2489,7127,869,70,,,,,,
Wirligig,225754,UT,05:32:39 14-Apr-2025,Argos,B,50.1925,-2.8298,2248,7338,688,83,,,,,,
Wirligig,225754,UT,06:17:38 14-Apr-2025,Argos,B,50.2160,-2.8644,2662,27251,260,94,,,,,,
Wirligig,225754,UT,06:38:21.251985 14-Apr-2025,FastGPS,8,50.1930,-2.9005,,,,,,,,,,
Wirligig,225754,UT,07:01:58.483231 14-Apr-2025,FastGPS,5,50.1914,-2.9006,,,,,,,,,,
Wirligig,225754,UT,07:10:52 14-Apr-2025,Argos,B,50.2164,-2.8790,3124,11586,842,94,,,,,,
Wirligig,225754,UT,07:56:28 14-Apr-2025,Argos,B,50.2121,-2.8858,3431,11438,1029,95,,,,,,
Wirligig,225754,UT,08:00:47.244018 14-Apr-2025,FastGPS,4,50.2085,-2.8981,,,,,,,,,,
Wirligig,225754,UT,09:24:27 14-Apr-2025,Argos,A,50.2391,-2.8789,134,268,67,81,,,,,,
Wirligig,225754,UT,09:32:25 14-Apr-2025,Argos,B,50.2341,-2.8648,1633,11893,224,111,,,,,,
Wirligig,225754,UT,10:22:06 14-Apr-2025,Argos,B,50.2170,-2.8935,9819,42464,2270,107,,,,,,
Wirligig,225754,UT,10:37:51 14-Apr-2025,Argos,A,50.2328,-2.9070,4632,134776,159,100,,,,,,
Wirligig,225754,UT,10:45:59 14-Apr-2025,Argos,B,50.2298,-2.9034,1976,58011,67,98,,,,,,
Wirligig,225754,UT,10:58:26 14-Apr-2025,Argos,B,50.2290,-2.9003,1618,10054,260,98,,,,,,
Wirligig,225754,UT,11:02:00 14-Apr-2025,Argos,B,50.2257,-2.8837,449,2115,95,53,,,,,,
Wirligig,225754,UT,11:59:00 14-Apr-2025,Argos,B,50.2215,-2.8832,1098,1812,665,86,,,,,,
Wirligig,225754,UT,12:19:52 14-Apr-2025,Argos,B,50.2192,-2.8895,877,8020,95,138,,,,,,
Wirligig,225754,UT,12:25:40 14-Apr-2025,Argos,3,50.2342,-2.8962,186,873,39,102,,,,,,
Wirligig,225754,UT,12:44:53 14-Apr-2025,Argos,B,50.2329,-2.9006,623,1076,360,91,,,,,,
Wirligig,225754,UT,13:37:05 14-Apr-2025,Argos,B,50.2315,-2.9064,1012,1377,743,70,,,,,,
Wirligig,225754,UT,16:43:06 14-Apr-2025,Argos,B,50.2230,-2.9179,2108,3207,1384,86,,,,,,
Wirligig,225754,UT,17:44:01.019378 14-Apr-2025,FastGPS,7,50.2309,-2.9718,,,,,,,,,,
Wirligig,225754,UT,18:20:25 14-Apr-2025,Argos,A,50.2399,-2.9374,239,2315,24,83,,,,,,
Wirligig,225754,UT,18:26:07 14-Apr-2025,Argos,B,50.2379,-2.9516,272,385,191,137,,,,,,
Wirligig,225754,UT,19:56:58 14-Apr-2025,Argos,B,50.2390,-2.9571,1298,1926,874,93,,,,,,
Wirligig,225754,UT,20:11:14.746853 14-Apr-2025,FastGPS,7,50.2448,-2.8973,,,,,,,,,,
Wirligig,225754,UT,20:37:05 14-Apr-2025,Argos,B,50.2397,-2.9546,2022,3151,1296,92,,,,,,
Wirligig,225754,UT,20:44:06 14-Apr-2025,Argos,B,50.2679,-2.9028,1145,5968,219,121,,,,,,
Wirligig,225754,UT,20:53:12 14-Apr-2025,Argos,B,50.2608,-2.8930,940,2658,332,114,,,,,,
Wirligig,225754,UT,21:27:12.807797 14-Apr-2025,FastGPS,5,50.2539,-2.8580,,,,,,,,,,
Wirligig,225754,UT,22:08:11 14-Apr-2025,Argos,2,50.2550,-2.8446,406,597,276,81,,,,,,
Wirligig,225754,UT,22:11:46 14-Apr-2025,Argos,A,50.2564,-2.8429,867,3208,234,79,,,,,,
Wirligig,225754,UT,22:23:10 14-Apr-2025,Argos,B,50.2573,-2.8430,1815,19348,170,83,,,,,,
Wirligig,225754,UT,22:33:28 14-Apr-2025,Argos,B,50.2577,-2.8425,2267,5409,949,85,,,,,,
Wirligig,225754,UT,22:33:28.767344 14-Apr-2025,FastGPS,7,50.2544,-2.8541,,,,,,,,,,
Wirligig,225754,UT,23:42:55.788921 14-Apr-2025,FastGPS,7,50.2580,-2.8702,,,,,,,,,,
Wirligig,225754,UT,00:05:38 15-Apr-2025,Argos,B,50.2554,-2.8305,1429,2370,861,89,,,,,,
Wirligig,225754,UT,01:42:54 15-Apr-2025,Argos,B,50.2522,-2.8235,1921,3433,1075,93,,,,,,
Wirligig,225754,UT,04:22:11.477241 15-Apr-2025,FastGPS,5,50.2325,-2.9639,,,,,,,,,,
Wirligig,225754,UT,05:46:24 15-Apr-2025,Argos,B,50.2465,-2.7993,2899,4892,1717,92,,,,,,
Wirligig,225754,UT,06:28:20 15-Apr-2025,Argos,B,50.2154,-2.8202,2543,12461,519,98,,,,,,
Wirligig,225754,UT,07:55:31.225218 15-Apr-2025,FastGPS,4,50.2428,-2.9298,,,,,,,,,,
Wirligig,225754,UT,08:53:02 15-Apr-2025,Argos,B,50.2302,-2.9353,1610,49872,52,67,,,,,,
Wirligig,225754,UT,09:02:11 15-Apr-2025,Argos,B,50.2374,-2.9172,1345,7555,239,67,,,,,,
Wirligig,225754,UT,10:14:33.565255 15-Apr-2025,FastGPS,5,50.2535,-2.8505,,,,,,,,,,
Wirligig,225754,UT,10:30:17 15-Apr-2025,Argos,B,50.2288,-2.9243,1750,3671,834,75,,,,,,
Wirligig,225754,UT,10:30:39 15-Apr-2025,Argos,B,50.2805,-2.8435,2818,6057,1311,99,,,,,,
Wirligig,225754,UT,10:50:44 15-Apr-2025,Argos,B,50.2341,-2.9134,1901,3593,1005,72,,,,,,
Wirligig,225754,UT,11:07:18.862127 15-Apr-2025,FastGPS,5,50.2538,-2.8509,,,,,,,,,,
Wirligig,225754,UT,11:35:09 15-Apr-2025,Argos,1,50.2422,-2.8484,1102,1376,881,156,,,,,,
Wirligig,225754,UT,12:17:47 15-Apr-2025,Argos,B,50.2400,-2.8349,5857,9078,3778,90,,,,,,
Wirligig,225754,UT,12:24:36 15-Apr-2025,Argos,B,50.2393,-2.8335,6169,9573,3974,93,,,,,,
Wirligig,225754,UT,12:57:16.274991 15-Apr-2025,FastGPS,6,50.2588,-2.8371,,,,,,,,,,
Wirligig,225754,UT,13:13:11 15-Apr-2025,Argos,B,50.2464,-2.8274,970,5974,157,73,,,,,,
Wirligig,225754,UT,13:42:56 15-Apr-2025,Argos,B,50.2453,-2.8342,1225,3341,449,76,,,,,,
Wirligig,225754,UT,13:51:21 15-Apr-2025,Argos,B,50.2432,-2.8411,686,2413,194,177,,,,,,
Wirligig,225754,UT,14:04:23.641506 15-Apr-2025,FastGPS,7,50.2500,-2.8708,,,,,,,,,,
Wirligig,225754,UT,16:04:23 15-Apr-2025,Argos,B,50.2324,-2.8077,1492,2674,831,92,,,,,,
Wirligig,225754,UT,16:29:17.375775 15-Apr-2025,FastGPS,6,50.2321,-2.9637,,,,,,,,,,
Wirligig,225754,UT,19:32:53 15-Apr-2025,Argos,B,50.2302,-2.7711,2528,5664,1128,88,,,,,,
Wirligig,225754,UT,19:46:20 15-Apr-2025,Argos,B,50.2668,-2.9638,1870,43125,81,58,,,,,,
Wirligig,225754,UT,20:16:46 15-Apr-2025,Argos,A,50.2505,-2.9732,190,967,37,94,,,,,,
Wirligig,225754,UT,20:20:21 15-Apr-2025,Argos,A,50.2542,-2.9645,357,1129,113,105,,,,,,
Wirligig,225754,UT,20:22:09.076462 15-Apr-2025,FastGPS,5,50.2527,-2.9643,,,,,,,,,,
Wirligig,225754,UT,21:59:23 15-Apr-2025,Argos,B,50.2515,-2.9611,1550,3111,772,92,,,,,,
Wirligig,225754,UT,23:01:26 15-Apr-2025,Argos,A,50.2643,-2.9285,226,267,191,177,,,,,,
Wirligig,225754,UT,23:12:34 15-Apr-2025,Argos,B,50.2637,-2.9266,513,732,359,90,,,,,,
Wirligig,225754,UT,23:45:10 15-Apr-2025,Argos,A,50.2775,-2.9308,258,620,107,52,,,,,,
Wirligig,225754,UT,05:10:01 16-Apr-2025,Argos,B,50.2788,-2.8887,2344,6284,874,86,,,,,,
Wirligig,225754,UT,06:55:09 16-Apr-2025,Argos,B,50.2802,-2.8819,2612,6244,1092,79,,,,,,
Wirligig,225754,UT,06:55:09 16-Apr-2025,Argos,B,50.2693,-2.9087,2009,3750,1076,93,,,,,,
Wirligig,225754,UT,06:55:09.502892 16-Apr-2025,FastGPS,4,50.2600,-2.9198,,,,,,,,,,
Wirligig,225754,UT,07:59:03.371531 16-Apr-2025,FastGPS,4,50.2662,-2.9241,,,,,,,,,,
Wirligig,225754,UT,10:27:23 16-Apr-2025,Argos,B,50.3033,-2.8923,2522,5465,1163,85,,,,,,
Wirligig,225754,UT,11:10:50 16-Apr-2025,Argos,1,50.2787,-2.8164,1213,4934,298,86,,,,,,
Wirligig,225754,UT,11:54:25 16-Apr-2025,Argos,B,50.2729,-2.7878,5585,9152,3407,94,,,,,,
Wirligig,225754,UT,12:24:18.407036 16-Apr-2025,FastGPS,4,50.2784,-2.8206,,,,,,,,,,
Wirligig,225754,UT,12:50:01 16-Apr-2025,Argos,A,50.2925,-2.8165,12685,31679,5079,90,,,,,,
Wirligig,225754,UT,12:59:04 16-Apr-2025,Argos,B,50.2913,-2.8002,19968,77775,5126,92,,,,,,
Wirligig,225754,UT,13:25:28.839691 16-Apr-2025,FastGPS,4,50.2696,-2.8199,,,,,,,,,,
Wirligig,225754,UT,13:43:47 16-Apr-2025,Argos,B,50.2794,-2.8378,10735,37698,3056,102,,,,,,
Wirligig,225754,UT,14:29:44.887328 16-Apr-2025,FastGPS,5,50.2705,-2.8202,,,,,,,,,,
Wirligig,225754,UT,14:29:59 16-Apr-2025,Argos,A,50.2859,-2.8021,585,3837,89,50,,,,,,
Wirligig,225754,UT,15:45:08.367903 16-Apr-2025,FastGPS,7,50.2801,-2.8403,,,,,,,,,,
Wirligig,225754,UT,17:00:08.645801 16-Apr-2025,FastGPS,6,50.2806,-2.8894,,,,,,,,,,
Wirligig,225754,UT,17:04:07 16-Apr-2025,Argos,A,50.2842,-2.8780,126,674,23,84,,,,,,
Wirligig,225754,UT,18:43:24 16-Apr-2025,Argos,B,50.2878,-2.9118,1047,4015,272,3,,,,,,
Wirligig,225754,UT,19:56:51 16-Apr-2025,Argos,B,50.2886,-2.9131,1444,1592,1308,97,,,,,,
Wirligig,225754,UT,20:06:31 16-Apr-2025,Argos,3,50.3243,-2.9252,215,715,64,58,,,,,,
