DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Wirligig,225754,UT,10:31:05 30-Mar-2025,,,B,50.1806,-2.7038,CRC d415.5021,,,26,145,5,68,231,195,199,131,6,129,236,219,244,8,65,8,11,231,253,151,137,23,134,,,,,,,,,
Wirligig,225754,UT,12:09:34 30-Mar-2025,,,B,50.1947,-2.6810,CRC d41d.d5fd,07:00:00 30-Mar-2025,CumulativeDist,26,145,7,68,252,112,0,13,230,38,102,166,231,254,128,0,111,49,51,55,59,199,234,,,,,,,,,
Wirligig,225754,UT,12:09:33 30-Mar-2025,,,A,50.2028,-2.6817,CRC d41d.221f,07:00:00 30-Mar-2025,CumulativeDist,26,145,7,68,252,112,0,13,230,38,102,166,231,254,128,0,111,49,51,55,59,67,160,,,,,,,,,
Wirligig,225754,UT,12:44:51 30-Mar-2025,,,A,50.1755,-2.6543,CRC 107.101,12:44:53 30-Mar-2025,Status,77,112,180,165,40,160,100,142,255,50,205,69,142,124,174,10,105,238,21,190,210,14,238,35,154,99,255,223,78,0,0,
Wirligig,225754,UT,17:09:58 30-Mar-2025,,,B,50.2123,-2.8919,CRC,11:05:15 30-Mar-2025,Fast-GPS,169,249,98,158,43,218,30,180,137,88,43,40,206,21,190,204,223,176,230,133,59,160,64,15,79,255,255,,,,,
Wirligig,225754,UT,18:53:34 30-Mar-2025,,,B,50.2122,-2.9319,CRC,18:06:57 30-Mar-2025,Fast-GPS,169,250,67,114,4,185,177,62,27,188,193,2,51,36,31,215,214,23,253,96,252,128,17,47,209,125,38,,,,,
Wirligig,225754,UT,18:53:34 30-Mar-2025,,,B,50.1848,-2.9471,CRC,18:06:57 30-Mar-2025,Fast-GPS,169,250,67,114,4,185,177,62,27,174,234,87,22,101,2,159,159,70,52,169,22,186,112,124,125,239,207,,,,,
Wirligig,225754,UT,19:01:13 30-Mar-2025,,,B,50.1848,-2.9471,CRC c87d.4f7d,17:00:00 30-Mar-2025,CumulativeDist,25,17,31,68,253,16,0,25,201,97,84,203,76,210,38,201,107,206,43,83,18,91,220,,,,,,,,,
Wirligig,225754,UT,19:35:28 30-Mar-2025,,,B,50.1761,-2.9402,CRC,18:06:57 30-Mar-2025,Fast-GPS,169,250,67,114,4,184,177,62,26,175,234,113,244,241,142,116,11,156,17,227,153,63,78,55,128,0,0,,,,,
Wirligig,225754,UT,20:15:23 30-Mar-2025,,,B,50.1726,-2.9400,CRC,18:06:57 30-Mar-2025,Fast-GPS,169,250,67,114,4,185,177,62,27,174,234,113,244,240,142,39,11,156,17,227,153,63,80,244,64,0,0,,,,,
Wirligig,225754,UT,20:15:23 30-Mar-2025,,,B,50.1748,-2.9315,CRC,18:06:57 30-Mar-2025,Fast-GPS,169,250,67,114,4,185,177,62,27,174,234,113,244,241,14,39,11,156,17,227,153,63,80,246,64,0,0,,,,,
Wirligig,225754,UT,20:57:39 30-Mar-2025,,,A,50.1641,-2.8898,CRC,14:35:25 30-Mar-2025,Fast-GPS,169,249,209,178,16,205,100,114,86,157,75,106,142,253,39,217,10,88,32,141,21,228,79,242,241,218,67,,,,,
Wirligig,225754,UT,21:00:26 30-Mar-2025,,,A,50.1641,-2.8898,CRC 5abb.73b2,19:00:00 30-Mar-2025,CumulativeDist,11,81,46,196,253,48,0,13,233,234,170,106,111,123,153,55,129,248,167,130,235,236,120,,,,,,,,,
Wirligig,225754,UT,22:41:47 30-Mar-2025,,,B,50.1416,-2.9164,CRC,18:06:57 30-Mar-2025,Fast-GPS,169,250,67,114,4,185,177,62,30,174,250,113,244,241,142,51,11,156,17,227,153,47,94,156,68,0,0,,,,,
Wirligig,225754,UT,10:06:39 31-Mar-2025,,,B,50.1258,-2.9560,CRC,07:49:10 31-Mar-2025,Fast-GPS,137,252,248,148,239,10,64,75,187,195,163,70,44,253,87,149,90,105,73,255,67,86,0,,,,,,,,,
Wirligig,225754,UT,13:29:35 31-Mar-2025,,,B,50.1343,-2.8788,CRC 0693.2012,07:00:00 31-Mar-2025,CumulativeDist,0,209,36,196,254,112,0,13,230,174,167,38,104,126,0,0,111,49,16,55,39,75,236,,,,,,,,,
Wirligig,225754,UT,14:57:15 31-Mar-2025,,,B,50.1611,-2.8470,CRC 0293.c660,07:00:00 31-Mar-2025,CumulativeDist,0,81,36,196,254,112,0,13,230,166,231,39,104,254,0,16,62,169,203,226,49,156,185,,,,,,,,,
Wirligig,225754,UT,15:05:37 31-Mar-2025,,,B,50.1474,-2.8555,CRC 9252.89e4,00:00:00 02-Jan-1601,DailyECD,18,80,20,132,254,216,0,27,212,182,71,164,238,255,15,123,193,110,153,117,238,110,170,,,,,,,,,
Wirligig,225754,UT,17:30:56 31-Mar-2025,,,B,50.1339,-2.9064,CRC 98.164,17:30:57 31-Mar-2025,Status,76,80,180,165,40,160,100,142,255,197,238,69,140,127,43,12,181,197,21,190,242,31,72,36,138,35,219,223,72,79,253,
Wirligig,225754,UT,18:15:09 31-Mar-2025,,,B,50.1309,-2.9777,CRC,17:30:59 31-Mar-2025,Fast-GPS,201,254,47,118,128,195,128,82,130,178,173,103,49,221,154,18,18,22,85,174,100,47,33,39,249,30,88,,,,,
Wirligig,225754,UT,18:31:44 31-Mar-2025,,,B,50.0905,-2.9940,CRC 2946.2ce6,15:00:00 31-Mar-2025,CumulativeDist,5,49,17,132,254,240,0,13,233,169,234,42,107,60,0,4,59,79,85,116,14,115,9,,,,,,,,,
Wirligig,225754,UT,18:35:55 31-Mar-2025,,,B,50.0905,-2.9940,CRC,14:57:22 31-Mar-2025,Fast-GPS,137,253,220,172,17,182,52,117,18,4,20,96,170,131,237,135,86,58,73,254,17,242,0,,,,,,,,,
Wirligig,225754,UT,19:03:07 31-Mar-2025,,,B,50.0892,-3.0017,CRC 7d68.2126,17:00:00 31-Mar-2025,CumulativeDist,15,177,26,4,255,16,0,13,232,234,42,169,221,173,115,235,17,133,236,26,174,193,97,,,,,,,,,
Wirligig,225754,UT,20:05:57 31-Mar-2025,,,B,50.0844,-3.0418,CRC 9252.c43d,13:00:00 23-Mar-2025,CumulativeDist,18,81,20,132,238,208,0,13,233,105,169,234,43,60,198,51,140,99,57,140,231,49,156,,,,,,,,,
Wirligig,225754,UT,23:04:40 31-Mar-2025,,,B,50.0560,-2.9353,CRC,21:01:19 31-Mar-2025,Fast-GPS,137,254,160,166,77,11,1,180,50,49,103,213,246,31,149,5,249,50,73,254,226,84,0,,,,,,,,,
Wirligig,225754,UT,23:09:28 31-Mar-2025,,,B,50.0560,-2.9353,CRC,18:40:09 31-Mar-2025,Fast-GPS,201,254,84,18,36,224,120,141,194,12,43,68,239,119,22,192,244,60,22,129,124,62,103,240,122,21,4,,,,,
Wirligig,225754,UT,23:35:32 31-Mar-2025,,,A,50.1163,-2.8665,CRC,11:05:12 08-Sep-2025,Fast-GPS,204,161,98,153,153,153,153,153,153,153,156,198,103,57,78,179,12,231,94,174,163,49,204,103,50,148,99,,,,,
Wirligig,225754,UT,23:36:18 31-Mar-2025,,,A,50.1163,-2.8665,CRC 7de8.bee9,17:00:00 31-Mar-2025,CumulativeDist,15,177,58,4,255,16,0,13,233,234,42,106,107,188,0,0,111,79,81,83,85,91,216,,,,,,,,,
Wirligig,225754,UT,04:50:31 01-Apr-2025,,,B,50.1330,-2.9358,CRC,02:28:22 01-Apr-2025,Fast-GPS,234,4,78,44,186,191,57,76,25,142,14,238,132,213,163,222,87,191,143,245,124,72,96,48,167,133,182,241,84,79,107,
Wirligig,225754,UT,06:11:36 01-Apr-2025,,,B,50.0664,-3.0679,CRC 1c24.c024,23:00:00 31-Mar-2025,CumulativeDist,3,145,9,4,255,112,0,13,230,231,39,103,233,124,130,213,61,95,241,208,136,235,47,,,,,,,,,
Wirligig,225754,UT,07:48:02 01-Apr-2025,,,B,50.0391,-3.0983,CRC d2cd.c46f,04:00:00 01-Apr-2025,CumulativeDist,26,81,51,69,2,68,252,96,221,179,125,123,156,196,152,31,15,196,15,95,146,20,192,,,,,,,,,
Wirligig,225754,UT,10:03:20 01-Apr-2025,,,B,50.0633,-3.0232,CRC,06:57:20 01-Apr-2025,Fast-GPS,170,4,220,168,103,155,112,75,122,207,49,174,179,83,30,211,196,246,4,190,136,216,115,88,6,35,24,,,,,
Wirligig,225754,UT,11:41:44 01-Apr-2025,,,B,50.0477,-2.8351,CRC,05:50:50 01-Apr-2025,Fast-GPS,170,4,185,100,152,6,236,75,21,143,53,144,91,116,131,223,207,27,159,128,244,11,222,254,157,164,196,,,,,
Wirligig,225754,UT,11:45:17 01-Apr-2025,,,B,50.0477,-2.8351,CRC b5ad.af92,,,22,177,235,122,135,242,168,125,130,251,195,64,255,96,103,211,224,88,236,237,202,132,192,,,,,,,,,
Wirligig,225754,UT,11:53:54 01-Apr-2025,,,B,50.0626,-2.8266,CRC ab0c.a9ce,08:46:00 01-Apr-2025,PDT,21,113,67,20,10,46,11,100,59,23,133,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,12:45:43 01-Apr-2025,,,B,50.1012,-2.8130,CRC,08:47:23 01-Apr-2025,Fast-GPS,202,5,23,174,6,160,111,176,159,30,18,243,14,118,160,147,50,237,241,189,141,114,45,239,7,158,4,,,,,
Wirligig,225754,UT,13:21:28 01-Apr-2025,,,B,50.1068,-2.8140,CRC 82a2.1ac0,07:00:00 01-Apr-2025,CumulativeDist,16,81,40,133,2,112,0,13,233,234,42,106,99,106,207,18,113,133,140,68,183,51,242,,,,,,,,,
Wirligig,225754,UT,13:29:38 01-Apr-2025,,,B,50.1009,-2.8210,CRC,08:47:23 01-Apr-2025,Fast-GPS,202,5,23,174,6,160,111,176,109,236,79,166,16,183,238,239,247,223,25,40,41,28,117,40,150,187,64,,,,,
Wirligig,225754,UT,19:40:28 01-Apr-2025,,,B,50.1433,-2.8763,CRC 7fde.9277,15:00:00 01-Apr-2025,CumulativeDist,15,241,55,133,2,240,0,77,169,105,185,234,35,60,16,0,111,64,79,81,83,91,228,,,,,,,,,
Wirligig,225754,UT,19:43:11 01-Apr-2025,,,3,50.0325,-2.9221,CRC 56e6.f7a0,,,10,209,57,133,18,216,0,13,233,169,233,234,43,123,128,0,111,75,77,79,81,89,232,,,,,,,,,
Wirligig,225754,UT,19:45:59 01-Apr-2025,,,3,50.0325,-2.9221,CRC 6230.c170,17:00:00 01-Apr-2025,CumulativeDist,12,81,12,5,3,16,69,38,150,212,164,124,12,198,133,53,243,22,193,115,201,122,46,,,,,,,,,
Wirligig,225754,UT,19:48:46 01-Apr-2025,,,3,50.0325,-2.9221,CRC,18:19:57 01-Apr-2025,Fast-GPS,170,6,73,242,157,101,57,206,116,40,1,45,139,17,69,168,106,34,149,0,191,119,102,205,182,145,165,,,,,
Wirligig,225754,UT,20:25:26 01-Apr-2025,,,1,50.0447,-2.9153,CRC 56e6.b43f,13:00:00 01-Apr-2025,CumulativeDist,10,209,57,133,2,208,128,3,203,112,56,237,193,195,24,226,198,101,110,115,111,203,77,,,,,,,,,
Wirligig,225754,UT,20:27:50 01-Apr-2025,,,1,50.0447,-2.9153,CRC 6230.0c6c,,,12,81,12,5,131,16,0,13,233,234,42,106,107,124,129,226,241,122,8,186,93,168,202,,,,,,,,,
Wirligig,225754,UT,21:34:32 01-Apr-2025,,,B,50.0758,-2.9334,CRC,17:19:03 01-Apr-2025,Fast-GPS,202,6,41,134,55,18,55,4,33,231,251,18,105,143,44,28,124,237,235,73,245,234,165,240,182,7,119,,,,,
Wirligig,225754,UT,21:36:27 01-Apr-2025,,,B,50.0758,-2.9334,CRC,16:06:25 01-Apr-2025,Fast-GPS,138,6,3,50,136,149,216,15,211,126,245,192,78,135,37,229,8,210,216,199,77,34,201,,,,,,,,,
Wirligig,225754,UT,23:13:39 01-Apr-2025,,,B,50.0940,-2.9465,CRC 171.61,23:13:41 01-Apr-2025,Status,85,112,180,165,40,160,100,142,240,220,218,77,142,130,89,10,53,136,21,191,18,15,156,37,122,227,251,223,78,4,0,
Wirligig,225754,UT,07:08:19 02-Apr-2025,,,B,50.0888,-2.9375,CRC,05:40:38 02-Apr-2025,Fast-GPS,234,8,180,76,95,190,161,246,1,195,173,120,207,105,67,14,126,27,182,132,128,18,196,43,63,21,174,222,128,220,50,
Wirligig,225754,UT,09:26:36 02-Apr-2025,,,B,50.1274,-2.9923,CRC 90f3.0ed6,,,18,19,60,201,176,26,182,239,172,104,15,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,11:00:48 02-Apr-2025,,,A,50.0895,-2.6986,CRC b6e6.b4e4,09:00:00 02-Apr-2025,CumulativeDist,22,209,57,133,4,144,0,13,230,102,166,231,40,62,128,0,77,53,55,57,61,79,240,,,,,,,,,
Wirligig,225754,UT,11:05:47 02-Apr-2025,,,A,50.0895,-2.6986,CRC 130.50,11:05:49 02-Apr-2025,Status,80,80,180,165,40,160,100,142,241,44,92,67,80,131,83,10,113,225,21,190,226,15,204,37,250,67,255,223,78,0,0,
Wirligig,225754,UT,11:10:21 02-Apr-2025,,,A,50.0895,-2.6986,CRC 9471.40cf,07:30:00 02-Apr-2025,PDT,18,145,92,84,17,222,19,18,88,88,42,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,11:29:44 02-Apr-2025,,,B,50.0898,-2.6983,CRC,21:00:00 01-Apr-2025,Fast-GPS,234,6,160,0,78,241,163,20,228,230,59,111,175,204,16,85,82,240,241,189,100,131,145,145,186,172,168,255,195,134,29,
Wirligig,225754,UT,11:44:22 02-Apr-2025,,,B,50.0898,-2.6727,CRC f926.2451,18:00:00 05-Mar-2025,CumulativeDist,31,49,9,132,203,46,235,53,73,252,103,223,218,100,70,89,180,100,213,37,92,72,108,,,,,,,,,
Wirligig,225754,UT,11:45:07 02-Apr-2025,,,B,50.0898,-2.6727,CRC,05:40:38 02-Apr-2025,Fast-GPS,234,8,180,76,201,174,39,143,220,186,195,76,32,127,37,236,34,32,181,26,168,125,7,123,212,168,30,149,72,216,15,
Wirligig,225754,UT,13:37:10 02-Apr-2025,,,,,,CRC,11:19:48 02-Apr-2025,Fast-GPS,138,9,105,224,253,32,247,70,55,143,243,225,231,148,86,131,165,129,152,60,51,140,201,,,,,,,,,
Wirligig,225754,UT,16:42:10 02-Apr-2025,,,B,50.0899,-2.6254,CRC 88.48,,,17,15,79,53,132,24,154,6,52,202,96,118,45,7,110,95,72,198,201,218,17,219,183,,,,,,,,,
Wirligig,225754,UT,18:03:29 02-Apr-2025,,,B,50.0670,-2.4541,CRC a30b.a82c,,,20,113,2,199,4,208,0,13,233,234,42,190,234,22,128,173,54,225,95,155,185,11,136,,,,,,,,,
Wirligig,225754,UT,21:03:04 02-Apr-2025,,,B,50.0286,-2.6170,CRC 628b.30ae,19:00:00 02-Apr-2025,CumulativeDist,12,81,34,197,5,48,0,13,233,234,42,106,171,190,0,94,204,83,138,190,13,165,127,,,,,,,,,
Wirligig,225754,UT,21:29:03 02-Apr-2025,,,B,50.0700,-2.8774,CRC a30b.63c6,13:00:00 02-Apr-2025,CumulativeDist,20,113,2,197,4,208,0,13,233,234,42,42,107,61,144,0,111,79,81,83,85,91,232,,,,,,,,,
Wirligig,225754,UT,21:35:01 02-Apr-2025,,,B,50.0700,-2.8774,CRC,19:51:13 02-Apr-2025,Fast-GPS,234,10,121,154,20,185,91,144,232,50,244,82,43,24,203,47,13,31,60,171,86,51,209,76,188,101,5,88,195,0,0,
Wirligig,225754,UT,22:29:51 02-Apr-2025,,,A,50.0956,-2.7958,CRC 44a4.b795,17:00:00 02-Apr-2025,CumulativeDist,8,145,41,5,5,16,0,13,233,234,42,106,171,124,128,0,99,75,183,67,95,102,181,,,,,,,,,
Wirligig,225754,UT,22:32:26 02-Apr-2025,,,A,50.0956,-2.7958,CRC f453.1594,15:00:00 02-Apr-2025,CumulativeDist,30,145,20,197,4,240,0,9,234,183,134,82,195,218,24,189,79,27,243,37,26,124,13,,,,,,,,,
Wirligig,225754,UT,22:34:58 02-Apr-2025,,,A,50.0956,-2.7958,CRC 628b.a18a,19:00:00 02-Apr-2025,CumulativeDist,12,81,34,197,5,48,0,13,233,234,42,106,171,190,0,0,111,79,81,83,83,91,216,,,,,,,,,
Wirligig,225754,UT,23:02:24 02-Apr-2025,,,B,50.0982,-2.7738,CRC 61ad.801a,21:00:00 02-Apr-2025,CumulativeDist,12,49,43,69,5,81,3,158,240,42,173,222,228,4,165,133,44,25,143,41,126,177,68,,,,,,,,,
Wirligig,225754,UT,23:10:57 02-Apr-2025,,,B,50.1139,-2.7675,CRC,17:37:39 02-Apr-2025,Fast-GPS,170,10,50,206,6,5,97,66,187,23,74,228,222,241,106,117,73,141,142,219,111,31,10,112,125,106,224,,,,,
Wirligig,225754,UT,23:13:39 02-Apr-2025,,,B,50.1139,-2.7675,CRC 44a4.1ab4,17:00:00 02-Apr-2025,CumulativeDist,8,145,41,5,5,16,0,13,233,234,42,106,171,118,248,48,209,233,215,199,214,34,180,,,,,,,,,
Wirligig,225754,UT,23:10:57 02-Apr-2025,,,B,50.1143,-2.7818,CRC,17:37:39 02-Apr-2025,Fast-GPS,170,10,50,206,6,5,14,122,1,160,102,115,172,231,232,222,184,167,254,95,134,23,21,8,54,190,152,,,,,
Wirligig,225754,UT,23:16:26 02-Apr-2025,,,B,50.1143,-2.7818,CRC f453.c58a,,,30,155,20,197,4,240,49,190,199,140,30,191,49,207,28,60,48,120,50,29,12,179,120,,,,,,,,,
Wirligig,225754,UT,03:51:09 03-Apr-2025,,,B,50.1246,-2.6911,CRC,21:35:04 26-Jan-2025,Fast-GPS,104,234,177,136,57,73,34,48,95,51,197,101,188,103,201,179,80,99,204,176,24,0,0,,,,,,,,,
Wirligig,225754,UT,04:47:00 03-Apr-2025,,,B,50.1766,-2.8675,CRC,20:43:17 19-Mar-2023,Fast-GPS,121,206,149,162,130,172,238,211,35,22,96,122,182,222,117,254,66,129,239,125,231,72,55,,,,,,,,,
Wirligig,225754,UT,05:25:28 03-Apr-2025,,,B,50.2446,-2.8442,CRC,01:50:35 03-Apr-2025,Fast-GPS,202,12,57,70,127,161,63,33,236,119,22,243,244,54,245,186,42,107,169,16,116,240,253,122,44,172,188,,,,,
Wirligig,225754,UT,07:00:52 03-Apr-2025,,,A,50.2223,-3.1025,CRC 08e5.8cea,05:00:00 03-Apr-2025,CumulativeDist,1,17,57,69,6,80,0,13,233,234,46,106,171,121,128,0,111,81,81,83,85,93,200,,,,,,,,,
Wirligig,225754,UT,09:13:22 03-Apr-2025,,,A,50.2703,-3.1619,CRC,02:49:27 03-Apr-2025,Fast-GPS,202,12,88,182,116,30,191,58,35,11,26,41,19,141,141,143,227,132,217,25,10,144,181,218,156,135,92,,,,,
Wirligig,225754,UT,09:38:56 03-Apr-2025,,,B,50.2761,-3.1866,CRC f6a6.3f47,,,30,209,41,133,70,112,0,13,226,42,42,106,171,122,144,0,111,57,77,81,83,27,212,,,,,,,,,
Wirligig,225754,UT,10:44:31 03-Apr-2025,,,B,50.3012,-3.2161,CRC 638f.67ef,03:00:00 03-Apr-2025,CumulativeDist,12,113,35,197,6,48,4,170,255,146,99,255,207,0,108,128,153,93,191,208,51,18,190,,,,,,,,,
Wirligig,225754,UT,10:44:31 03-Apr-2025,,,B,50.2964,-3.2074,CRC 638f.bac4,03:00:00 03-Apr-2025,CumulativeDist,12,113,35,197,6,48,19,162,170,232,229,155,90,91,210,254,187,4,141,8,188,153,251,,,,,,,,,
Wirligig,225754,UT,11:27:10 03-Apr-2025,,,B,50.3196,-3.2277,CRC 08e4.9e23,04:00:00 03-Apr-2025,CumulativeDist,1,17,57,5,6,76,0,13,233,234,42,106,171,121,128,0,111,81,81,83,85,93,200,,,,,,,,,
Wirligig,225754,UT,12:19:29 03-Apr-2025,,,B,50.3293,-3.2726,CRC c804.7e83,09:00:00 03-Apr-2025,CumulativeDist,25,17,1,5,6,149,255,250,25,206,200,44,136,0,126,255,208,78,68,121,54,96,7,,,,,,,,,
Wirligig,225754,UT,12:52:50 03-Apr-2025,,,A,50.3723,-3.3612,CRC,12:52:35 11-Apr-2025,Fast-GPS,170,45,154,70,212,151,73,18,60,216,192,5,30,52,156,235,122,53,85,85,85,26,187,162,182,0,32,,,,,
Wirligig,225754,UT,13:00:20 03-Apr-2025,,,A,50.3723,-3.3612,CRC 100.154,13:00:20 03-Apr-2025,Status,76,145,23,68,74,168,79,213,224,64,243,47,126,49,0,221,198,179,32,68,114,226,28,,,,,,,,,
Wirligig,225754,UT,12:52:50 03-Apr-2025,,,A,50.3672,-3.3214,CRC,12:52:35 03-Apr-2025,Fast-GPS,170,13,154,70,212,151,73,18,60,216,195,133,30,52,156,235,122,48,87,139,93,65,179,77,0,0,0,,,,,
Wirligig,225754,UT,13:00:20 03-Apr-2025,,,A,50.3672,-3.3214,CRC 647b.e288,19:00:00 15-Apr-2023,CumulativeDist,12,145,30,205,31,54,126,185,143,236,113,3,222,24,216,101,90,34,243,206,91,109,238,,,,,,,,,
Wirligig,225754,UT,13:00:20 03-Apr-2025,,,2,50.3671,-3.3153,CRC 647b.66a1,,,12,145,30,229,38,172,228,228,139,172,34,3,106,132,213,12,206,160,150,93,157,212,55,,,,,,,,,
Wirligig,225754,UT,17:41:20 03-Apr-2025,,,1,50.4044,-3.5190,CRC 647b.a6d2,11:00:00 03-Apr-2025,CumulativeDist,12,145,30,197,6,176,0,13,230,102,166,231,168,119,128,0,111,51,53,55,57,71,192,,,,,,,,,
Wirligig,225754,UT,19:10:49 03-Apr-2025,,,B,50.4102,-3.4843,CRC,13:49:40 03-Apr-2025,Fast-GPS,138,13,184,208,149,179,43,146,28,126,220,244,122,225,125,230,220,14,10,14,101,102,0,,,,,,,,,
Wirligig,225754,UT,19:11:34 03-Apr-2025,,,B,50.4102,-3.4843,CRC,15:49:57 03-Apr-2025,Fast-GPS,170,13,248,242,1,155,4,92,247,87,11,109,165,228,70,146,21,166,110,23,205,65,204,185,0,0,0,,,,,
Wirligig,225754,UT,21:05:23 03-Apr-2025,,,A,50.4021,-3.5030,CRC,21:05:07 03-Apr-2025,Fast-GPS,170,14,162,142,160,65,175,134,137,51,6,140,215,84,55,208,90,242,179,76,213,65,212,82,64,0,0,,,,,
Wirligig,225754,UT,21:06:45 03-Apr-2025,,,A,50.4021,-3.5030,CRC b177.a957,15:00:00 03-Apr-2025,CumulativeDist,22,49,29,197,6,240,0,13,199,168,41,169,235,57,0,0,111,79,79,81,83,91,164,,,,,,,,,
Wirligig,225754,UT,21:08:07 03-Apr-2025,,,A,50.4021,-3.5030,CRC 480e.886f,13:00:00 03-Apr-2025,CumulativeDist,9,17,3,133,6,208,0,13,230,166,231,39,104,248,0,0,111,55,57,57,61,201,188,,,,,,,,,
Wirligig,225754,UT,05:00:43 04-Apr-2025,,,B,50.3770,-3.5670,CRC,05:00:01 04-Apr-2025,Fast-GPS,234,16,160,2,83,55,92,97,89,97,151,201,226,4,171,57,120,122,247,147,26,57,165,219,30,37,8,80,45,0,0,
Wirligig,225754,UT,05:47:28 04-Apr-2025,,,B,50.3682,-3.5982,CRC cd6b.cdeb,03:00:00 04-Apr-2025,CumulativeDist,25,177,26,197,8,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,10:24:12 04-Apr-2025,,,B,50.4038,-3.5331,CRC a574.c576,05:00:00 04-Apr-2025,CumulativeDist,20,177,29,5,8,80,0,13,231,104,233,105,234,221,128,0,111,79,81,89,83,91,212,,,,,,,,,
Wirligig,225754,UT,11:00:42 04-Apr-2025,,,B,50.4089,-3.5641,CRC 198a.1114,,,3,49,34,133,104,144,0,13,233,234,42,106,171,126,0,0,111,77,79,81,81,88,92,,,,,,,,,
Wirligig,225754,UT,13:47:39 04-Apr-2025,,,A,50.3982,-3.5169,CRC f8d9.4838,,,31,29,54,69,8,112,0,13,229,137,234,42,107,121,128,0,111,79,81,83,83,93,240,,,,,,,,,
Wirligig,225754,UT,18:37:31 04-Apr-2025,,,3,50.4016,-3.5154,CRC 4b58.4b19,15:00:00 04-Apr-2025,CumulativeDist,9,113,22,5,8,240,0,0,0,0,222,34,74,86,94,109,128,0,0,,,,,,,,,,,,,
Wirligig,225754,UT,18:40:31 04-Apr-2025,,,3,50.4016,-3.5154,CRC 6dea.a8eb,11:00:00 04-Apr-2025,CumulativeDist,13,177,58,149,8,176,0,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,18:42:46 04-Apr-2025,,,3,50.4016,-3.5154,CRC,18:00:30 04-Apr-2025,Fast-GPS,106,18,64,60,179,110,218,147,242,115,111,161,29,180,207,1,80,146,171,,,,,,,,,,,,,
Wirligig,225754,UT,20:07:37 04-Apr-2025,,,3,50.4045,-3.5147,CRC 4b19.8625,,,9,113,6,68,8,240,0,0,0,0,222,34,75,86,94,109,144,0,0,,,,,,,,,,,,,
Wirligig,225754,UT,20:12:20 04-Apr-2025,,,3,50.4028,-3.5083,CRC 10.6,,,106,18,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,20:53:34 04-Apr-2025,,,A,50.3983,-3.5122,CRC,15:43:37 04-Apr-2025,Fast-GPS,138,17,245,202,218,148,180,75,240,25,69,56,184,185,36,206,19,126,202,18,154,200,0,,,,,,,,,
Wirligig,225754,UT,20:54:19 04-Apr-2025,,,A,50.3983,-3.5122,CRC,18:00:30 04-Apr-2025,Fast-GPS,106,18,64,60,179,110,216,147,242,83,111,161,29,180,207,70,80,148,217,80,0,0,0,,,,,,,,,
Wirligig,225754,UT,08:18:04 05-Apr-2025,,,B,50.4014,-3.5148,CRC,07:03:50 05-Apr-2025,Fast-GPS,170,20,225,228,1,246,113,210,126,228,132,190,171,51,93,48,253,134,140,26,53,66,161,33,128,0,0,,,,,
Wirligig,225754,UT,09:12:13 05-Apr-2025,,,B,50.4043,-3.5159,CRC,09:11:57 05-Apr-2023,Fast-GPS,186,21,37,242,37,143,222,247,93,211,36,95,251,5,74,186,231,194,121,78,189,66,164,195,192,0,0,,,,,
Wirligig,225754,UT,09:55:14 05-Apr-2025,,,B,50.4066,-3.5154,CRC,04:00:00 05-Apr-2024,Fast-GPS,162,20,128,0,141,69,75,152,106,106,204,11,96,59,21,159,115,137,162,114,137,66,167,116,0,64,16,,,,,
Wirligig,225754,UT,10:47:04 05-Apr-2025,,,B,50.4018,-3.5187,CRC 5ceb.9f6a,07:00:00 05-Apr-2023,CumulativeDist,11,145,58,205,10,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,10:59:58 05-Apr-2025,,,B,50.3998,-3.5066,CRC 216.17,16:00:00 05-Apr-2025,Status,91,17,9,5,10,144,0,0,2,192,0,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,11:00:45 05-Apr-2025,,,B,50.3998,-3.5066,CRC,10:23:49 05-Apr-2025,Fast-GPS,202,21,75,226,239,160,254,49,120,208,169,57,84,4,17,82,254,252,249,54,108,128,218,168,85,129,120,,,,,
Wirligig,225754,UT,14:34:52 05-Apr-2025,,,A,50.3684,-3.3950,CRC 131.224,14:34:54 05-Apr-2025,Status,80,112,180,165,40,160,100,142,242,186,45,138,16,138,191,13,69,128,21,191,194,16,146,39,66,99,255,223,78,2,0,
