Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Wirligig,12-Apr-2025,10:01:58,2,-1.000000,,,0,8,50.18519,-3.08423,10:01:57 12-Apr-2025,Interpolated,50.21239,-2.98956,,,,,12.5,-1.2,,,,15,29,32009,,,,18,27622,,,,16,4858,,,,31,32070,,,,5,23788,,,,28,4941,,,,26,29172,,,,27,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Apr-2025,12:15:09,1,-1.000000,,,0,5,50.18611,-3.00991,12:15:08 12-Apr-2025,Interpolated,50.19435,-3.02793,,,,,6.3,-1.8,,,,15,7,3906,,,,18,26429,,,,8,14485,,,,23,4332,,,,27,18716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Apr-2025,14:28:36,1,-1.000000,,,0,6,50.17365,-3.06435,14:28:35 12-Apr-2025,Interpolated,50.16318,-3.12455,,,,,2.4,-2.2,,,,15,23,23118,,,,10,9389,,,,27,23063,,,,8,9389,,,,2,22370,,,,32,25915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Apr-2025,16:54:42,1,-1.000000,,,0,6,50.19707,-3.06139,16:54:41 12-Apr-2025,Interpolated,50.15240,-3.10526,,,,,5.6,-2.3,,,,15,2,7018,,,,32,22871,,,,17,6215,,,,1,14442,,,,3,24072,,,,22,3641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Apr-2025,17:55:57,1,-1.000000,,,0,4,50.18564,-3.08105,17:55:56 12-Apr-2025,Interpolated,50.16142,-3.07141,,,,,7.9,-1.8,,,,15,2,1787,,,,4,11663,,,,17,9692,,,,3,9145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Apr-2025,22:19:56,1,-1.000000,,,0,4,50.18525,-2.99674,22:19:55 12-Apr-2025,Interpolated,50.19279,-2.95506,,,,,25.3,-1.8,,,,15,4,22308,,,,30,13489,,,,9,663,,,,7,4210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Apr-2025,23:49:29,1,-1.000000,,,0,6,50.17988,-2.96284,23:49:28 12-Apr-2025,Interpolated,50.18200,-2.96859,,,,,6.6,-1.8,,,,15,5,23932,,,,13,18124,,,,11,5618,,,,30,18201,,,,20,4334,,,,14,30945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-Apr-2025,00:55:16,1,-1.000000,,,0,8,50.18114,-2.95923,00:55:15 13-Apr-2025,Interpolated,50.18084,-2.97625,,,,,8.4,-1.2,,,,15,22,21878,,,,13,7822,,,,20,5757,,,,14,5703,,,,30,19818,,,,5,3723,,,,7,26000,,,,15,14105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-Apr-2025,07:58:23,1,-1.000000,,,0,6,50.18976,-2.94128,07:58:22 13-Apr-2025,Interpolated,50.19125,-2.99342,,,,,1.7,-1.5,,,,15,32,31604,,,,29,24566,,,,31,21566,,,,28,8382,,,,12,12898,,,,25,11147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-Apr-2025,08:02:43,1,-1.000000,,,0,6,50.18986,-2.94093,08:02:42 13-Apr-2025,Interpolated,50.19158,-2.99325,,,,,5.9,-1.9,,,,15,25,17390,,,,31,17238,,,,11,12153,,,,12,11024,,,,26,32458,,,,28,28689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-Apr-2025,12:13:53,1,-1.000000,,,0,6,50.19615,-2.93713,12:13:52 13-Apr-2025,Interpolated,50.19514,-2.92017,,,,,3.2,-2.5,,,,15,27,23274,,,,26,1723,,,,8,24006,,,,18,18270,,,,10,5056,,,,16,28501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-Apr-2025,13:24:06,1,-1.000000,,,0,8,50.18595,-2.94446,13:24:05 13-Apr-2025,Interpolated,50.19773,-2.93308,,,,,19.7,-0.9,,,,15,2,17246,,,,10,13019,,,,16,21115,,,,27,20728,,,,23,26996,,,,26,28077,,,,7,3632,,,,1,16545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-Apr-2025,15:26:28,1,-1.000000,,,0,4,50.19983,-2.91555,15:26:27 13-Apr-2025,Interpolated,50.18750,-2.93826,,,,,2.9,-1.8,,,,15,1,2278,,,,10,3351,,,,14,32023,,,,32,9872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-Apr-2025,23:38:52,2,-1.000000,,,0,5,50.19447,-2.86610,23:38:51 13-Apr-2025,Interpolated,50.22593,-2.73199,,1,,,3.9,-2.1,,,,15,13,2706,,,,5,14994,,,,7,9470,,,,11,5835,,,,32,30822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Apr-2025,01:52:49,1,-1.000000,,,0,6,50.19273,-2.90526,01:52:48 14-Apr-2025,Interpolated,50.21056,-2.82585,,,,,2.2,-1.8,,,,15,5,682,,,,22,24842,,,,15,1774,,,,30,24964,,,,14,26016,,,,23,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Apr-2025,04:07:42,1,-1.000000,,,0,6,50.19368,-2.90528,04:07:41 14-Apr-2025,Interpolated,50.19183,-2.90026,,,,,7.5,-2.3,,,,15,12,4393,,,,15,28009,,,,10,12370,,,,23,25280,,,,19,20686,,,,24,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Apr-2025,06:38:24,1,-1.000000,,,0,8,50.22552,-2.90928,06:38:23 14-Apr-2025,Interpolated,50.19299,-2.90055,,,,,6.4,-1.7,,,,15,28,28728,,,,32,3418,,,,31,6084,,,,29,8382,,,,25,20752,,,,12,16613,,,,6,30216,,,,3,28285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Apr-2025,07:02:02,2,-1.000000,,,0,5,50.21000,-2.88484,07:02:01 14-Apr-2025,Interpolated,50.19141,-2.90060,,,,,4.9,-2.5,,,,15,32,18758,,,,28,23025,,,,12,572,,,,31,23154,,,,29,16354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Apr-2025,08:00:50,5,-1.000000,,,0,4,50.19919,-2.89980,08:00:49 14-Apr-2025,Interpolated,50.20853,-2.89808,,,,,17.7,-1.8,,,,15,25,41,,,,29,4125,,,,12,22966,,,,28,18018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Apr-2025,17:44:03,2,-1.000000,,,0,7,50.24144,-2.89697,17:44:02 14-Apr-2025,Interpolated,50.23094,-2.97183,,,,,16.9,-1.0,,,,15,22,30702,,,,19,12892,,,,17,10896,,,,2,18277,,,,3,13918,,,,14,5457,,,,4,32490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Apr-2025,20:11:17,1,-1.000000,,,0,7,50.25086,-2.85500,20:11:16 14-Apr-2025,Interpolated,50.24478,-2.89732,,,,,10.0,-1.3,,,,15,11,23529,,,,9,25802,,,,6,15217,,,,19,20030,,,,3,8052,,,,4,7969,,,,31,11494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Apr-2025,21:27:15,1,-1.000000,,,0,5,50.25817,-2.87104,21:27:14 14-Apr-2025,Interpolated,50.25388,-2.85801,,,,,7.3,-1.2,,,,15,7,22436,,,,9,6620,,,,4,29740,,,,6,14880,,,,30,27064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Apr-2025,22:33:31,1,-1.000000,,,0,7,50.25464,-2.84476,22:33:30 14-Apr-2025,Interpolated,50.25439,-2.85406,,,,,19.6,-1.2,,,,15,9,21280,,,,7,3254,,,,20,13932,,,,5,29838,,,,30,6930,,,,16,2385,,,,13,18034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Apr-2025,23:42:58,1,-1.000000,,,0,7,50.25331,-2.85356,23:42:57 14-Apr-2025,Interpolated,50.25799,-2.87016,,,,,13.3,-1.2,,,,15,13,25136,,,,7,18901,,,,5,29076,,,,30,20937,,,,9,30916,,,,20,4301,,,,14,7078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Apr-2025,04:22:14,1,-1.000000,,,0,5,50.24850,-2.80765,04:22:13 15-Apr-2025,Interpolated,50.23255,-2.96392,,,,,3.0,-1.5,,,,15,15,8869,,,,12,26104,,,,24,19871,,,,23,22629,,,,25,7706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Apr-2025,07:55:34,2,-1.000000,,,0,4,50.24524,-2.89525,07:55:33 15-Apr-2025,Interpolated,50.24278,-2.92981,,,,,6.9,-1.8,,,,15,12,19288,,,,25,26812,,,,11,22686,,,,29,26692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Apr-2025,10:14:37,1,-1.000000,,,0,5,50.23516,-2.91462,10:14:36 15-Apr-2025,Interpolated,50.25349,-2.85049,,,,,8.5,-2.4,,,,15,29,28384,,,,16,29187,,,,31,3251,,,,26,4047,,,,18,20096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Apr-2025,11:07:22,2,-1.000000,,,0,5,50.23712,-2.88905,11:07:21 15-Apr-2025,Interpolated,50.25376,-2.85088,,,,,9.0,-2.1,,,,15,26,5131,,,,18,8402,,,,5,18268,,,,27,28405,,,,29,6116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Apr-2025,12:57:19,1,-1.000000,,,0,6,50.24648,-2.86072,12:57:18 15-Apr-2025,Interpolated,50.25883,-2.83706,,,,,19.2,-1.7,,,,15,8,1385,,,,23,28378,,,,16,32488,,,,7,21668,,,,2,23808,,,,10,14233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Apr-2025,14:04:26,1,-1.000000,,,0,7,50.24606,-2.84505,14:04:25 15-Apr-2025,Interpolated,50.24996,-2.87075,,,,,14.3,-1.4,,,,15,32,2995,,,,10,6543,,,,27,8012,,,,1,27556,,,,16,462,,,,2,16419,,,,8,21320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Apr-2025,16:29:20,1,-1.000000,,,0,6,50.25326,-2.86453,16:29:19 15-Apr-2025,Interpolated,50.23210,-2.96366,,,,,7.7,-1.6,,,,15,3,3732,,,,1,23151,,,,32,26700,,,,8,24554,,,,2,10598,,,,22,18887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Apr-2025,20:22:12,1,-1.000000,,,0,5,50.25417,-2.96446,20:22:11 15-Apr-2025,Interpolated,50.25274,-2.96430,,,,,12.1,-1.9,,,,15,6,161,,,,4,15081,,,,3,17018,,,,11,13697,,,,20,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Apr-2025,06:55:12,1,-1.000000,,,0,4,50.27128,-2.85894,06:55:11 16-Apr-2025,Interpolated,50.25999,-2.91985,,,,,29.1,-1.5,,,,15,32,30404,,,,31,11398,,,,28,9849,,,,12,11255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Apr-2025,07:59:07,1,-1.000000,,,0,4,50.27315,-2.84830,07:59:06 16-Apr-2025,Interpolated,50.26624,-2.92406,,,,,13.2,-2.6,,,,15,31,12196,,,,11,818,,,,12,12740,,,,29,27458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Apr-2025,12:24:22,1,-1.000000,,,0,4,50.27571,-2.81778,12:24:21 16-Apr-2025,Interpolated,50.27839,-2.82064,,,,,0.3,-2.6,,,,15,23,5067,,,,18,10792,,,,27,24754,,,,26,18776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Apr-2025,13:25:32,3,-1.000000,,,0,4,50.27319,-2.81896,13:25:31 16-Apr-2025,Interpolated,50.26958,-2.81994,,,,,6.7,-2.2,,,,15,8,18479,,,,16,8826,,,,2,5255,,,,27,19294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Apr-2025,14:29:48,2,-1.000000,,,0,5,50.28583,-2.80225,14:29:47 16-Apr-2025,Interpolated,50.27055,-2.82020,,,,,3.7,-2.1,,,,15,10,24001,,,,27,9961,,,,32,29350,,,,8,15096,,,,2,22532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Apr-2025,15:45:11,1,-1.000000,,,0,7,50.30209,-2.87208,15:45:10 16-Apr-2025,Interpolated,50.28009,-2.84035,,,,,4.2,-1.6,,,,15,8,22323,,,,32,29066,,,,2,770,,,,3,5922,,,,1,20930,,,,27,13777,,,,14,20370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Apr-2025,17:00:12,2,-1.000000,,,0,6,50.29280,-2.86469,17:00:11 16-Apr-2025,Interpolated,50.28064,-2.88939,,,,,9.9,-2.4,,,,15,3,14091,,,,2,9596,,,,1,24902,,,,17,12518,,,,32,17578,,,,19,26369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Apr-2025,20:18:25,2,-1.000000,,,0,6,50.33243,-2.92182,20:18:24 16-Apr-2025,Interpolated,50.33103,-2.91579,,,,,9.5,-1.7,,,,15,6,1670,,,,9,11678,,,,3,16970,,,,11,16359,,,,4,16144,,,,7,14081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Apr-2025,21:25:01,1,-1.000000,,,0,7,50.36209,-2.92114,21:25:00 16-Apr-2025,Interpolated,50.37365,-2.92763,,,,,4.0,-0.9,,,,15,4,29306,,,,7,24919,,,,6,21234,,,,9,17803,,,,11,4436,,,,16,667,,,,20,16198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,00:43:51,1,-1.000000,,,0,8,50.37888,-3.03733,00:43:50 17-Apr-2025,Interpolated,50.48450,-2.99855,,,,,7.8,-1.0,,,,15,20,8672,,,,30,864,,,,14,6809,,,,22,27643,,,,7,2278,,,,5,20845,,,,15,24160,,,,13,5039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,03:12:32,1,-1.000000,,,0,8,50.47002,-3.08750,03:12:31 17-Apr-2025,Interpolated,50.52202,-3.12594,,,,,8.3,-1.4,,,,15,10,3417,,,,23,1816,,,,22,20734,,,,24,17824,,,,14,12366,,,,17,23697,,,,12,1220,,,,15,12811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,06:04:50,1,-1.000000,,,0,7,50.49247,-3.21965,06:04:49 17-Apr-2025,Interpolated,50.48156,-3.30012,,,,,14.4,-2.8,,,,15,32,10972,,,,12,25679,,,,19,21149,,,,25,32261,,,,28,20012,,,,6,21225,,,,24,6592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,07:20:15,2,-1.000000,,,0,7,50.47011,-3.32975,07:20:14 17-Apr-2025,Interpolated,50.47894,-3.38724,,,,,9.4,-2.7,,,,15,12,17055,,,,11,7893,,,,25,2853,,,,31,5824,,,,29,31250,,,,28,28621,,,,32,29018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,08:20:00,1,-1.000000,,,0,7,50.46870,-3.40322,08:19:59 17-Apr-2025,Interpolated,50.48714,-3.45829,,,,,10.7,-2.3,,,,15,11,6422,,,,25,28902,,,,31,5930,,,,26,5340,,,,29,8978,,,,12,3659,,,,32,27612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,14:35:01,1,-1.000000,,,0,6,50.40562,-3.50671,14:35:00 17-Apr-2025,Interpolated,50.40043,-3.51001,,,,,23.3,-1.9,,,,15,10,14455,,,,14,21829,,,,8,21574,,,,27,19322,,,,1,11780,,,,32,32555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,15:00:00,1,-1.000000,,,0,8,50.39904,-3.47863,14:59:59 17-Apr-2025,Interpolated,50.40020,-3.50992,,,,,11.1,-2.6,,,,15,10,21728,,,,22,25393,,,,1,31107,,,,14,2690,,,,17,3156,,,,8,29637,,,,32,7100,,,,27,29447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,16:00:01,1,-1.000000,,,0,8,50.39863,-3.47536,16:00:00 17-Apr-2025,Interpolated,50.40040,-3.50998,,,,,10.6,-1.8,,,,15,32,31491,,,,17,23270,,,,2,23754,,,,1,25006,,,,3,22362,,,,14,31631,,,,10,3306,,,,22,30917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,17:10:12,4,-1.000000,,,0,8,50.39874,-3.47627,17:10:11 17-Apr-2025,Interpolated,50.40012,-3.50984,,,,,9.6,-1.1,,,,15,17,31657,,,,14,27813,,,,19,13550,,,,2,24295,,,,22,30500,,,,1,337,,,,3,18572,,,,4,10681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,18:22:48,3,-1.000000,,,0,7,50.39873,-3.51015,18:22:47 17-Apr-2025,Interpolated,50.40019,-3.50989,,,,,11.2,-1.2,,,,15,17,2479,,,,3,4735,,,,1,1943,,,,19,12774,,,,4,28168,,,,31,14151,,,,28,2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,19:31:49,3,-1.000000,,,0,8,50.39937,-3.51191,19:31:48 17-Apr-2025,Interpolated,50.40011,-3.50989,,1,,,5.7,-1.8,,,,15,6,8819,,,,9,15639,,,,17,4476,,,,4,9389,,,,19,17846,,,,3,11083,,,,31,25160,,,,28,21463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,20:44:31,2,-1.000000,,,0,7,50.40014,-3.50993,20:44:30 17-Apr-2025,Interpolated,50.40024,-3.50967,,,,,8.5,-2.0,,,,15,11,25756,,,,9,112,,,,20,18547,,,,4,21633,,,,6,20898,,,,7,15547,,,,19,23432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,21:56:30,1,-1.000000,,,0,8,50.40059,-3.51279,21:56:29 17-Apr-2025,Interpolated,50.40017,-3.50998,,,,,14.3,-1.1,,,,15,20,2167,,,,13,14825,,,,11,32403,,,,9,3406,,,,7,26762,,,,29,16849,,,,30,28494,,,,6,14541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Apr-2025,23:01:30,1,-1.000000,,,0,4,50.40102,-3.51242,23:01:29 17-Apr-2025,Interpolated,50.40090,-3.50876,,,,,1.9,-1.7,,,,15,13,30194,,,,30,1227,,,,5,23438,,,,11,23554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,05:16:32,1,-1.000000,,,0,5,50.39468,-3.50242,05:16:31 18-Apr-2025,Interpolated,50.39975,-3.50795,,,,,13.6,-1.3,,,,15,32,21145,,,,24,10292,,,,12,28701,,,,25,2501,,,,19,13044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,06:20:28,1,-1.000000,,,0,8,50.40083,-3.51179,06:20:27 18-Apr-2025,Interpolated,50.40111,-3.51032,,,,,5.9,-1.2,,,,15,12,6052,,,,32,27663,,,,25,7914,,,,28,16184,,,,24,3838,,,,3,19457,,,,29,20060,,,,31,25059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,07:25:12,1,-1.000000,,,0,7,50.40075,-3.51155,07:25:11 18-Apr-2025,Interpolated,50.40158,-3.50799,,,,,6.7,-0.9,,,,15,32,14382,,,,31,19469,,,,28,27432,,,,26,16694,,,,29,1608,,,,11,16381,,,,12,29418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,08:33:52,1,-1.000000,,,0,5,50.39155,-3.49589,08:33:51 18-Apr-2025,Interpolated,50.40062,-3.50704,,,,,5.5,-1.0,,,,15,31,16379,,,,26,25556,,,,28,14864,,,,18,28208,,,,29,22780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,10:46:39,1,-1.000000,,,0,7,50.40050,-3.51080,10:46:38 18-Apr-2025,Interpolated,50.40138,-3.50716,,,,,16.3,-1.0,,,,15,26,24152,,,,31,14887,,,,18,22836,,,,27,12378,,,,5,11388,,,,16,24333,,,,29,12008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,11:53:20,1,-1.000000,,,0,7,50.40042,-3.51055,11:53:19 18-Apr-2025,Interpolated,50.40027,-3.50975,,,,,9.4,-1.1,,,,15,23,13498,,,,26,8818,,,,27,107,,,,16,3621,,,,18,25058,,,,10,8017,,,,8,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,14:00:00,1,-1.000000,,,0,6,50.40019,-3.50969,13:59:59 18-Apr-2025,Interpolated,50.40035,-3.51021,,,,,5.6,-1.6,,,,15,8,18578,,,,27,9941,,,,2,26313,,,,10,22407,,,,1,20780,,,,23,16071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,16:03:29,2,-1.000000,,,0,8,50.40039,-3.50981,16:03:28 18-Apr-2025,Interpolated,50.40011,-3.50962,,,,,5.4,-1.2,,,,15,32,9873,,,,17,2051,,,,1,16586,,,,2,31226,,,,14,10094,,,,3,32279,,,,22,20872,,,,8,15227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,17:16:10,2,-1.000000,,,0,8,50.35921,-3.40108,17:16:09 18-Apr-2025,Interpolated,50.40032,-3.50955,,,,,18.0,-1.3,,,,15,3,13552,,,,1,9766,,,,19,9680,,,,28,2090,,,,2,18176,,,,17,2717,,,,4,13578,,,,31,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,18:28:05,2,-1.000000,,,0,6,50.38967,-3.53380,18:28:04 18-Apr-2025,Interpolated,50.40180,-3.48484,,1,,,8.3,-2.6,,,,15,17,27018,,,10,19,28236,,,,9,13350,,,,6,23072,,,,1,12034,,,,4,27257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,19:40:19,1,-1.000000,,,0,6,50.36968,-3.42849,19:40:18 18-Apr-2025,Interpolated,50.37679,-3.43101,,,,,9.6,-2.0,,,,15,17,350,,,,11,24338,,,,19,25809,,,,6,14598,,,,9,22146,,,,20,29481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,20:50:10,1,-1.000000,,,0,4,50.35658,-3.38988,20:50:09 18-Apr-2025,Interpolated,50.36766,-3.37588,,,,,0.5,-1.3,,,,15,6,268,,,,11,1750,,,,9,15544,,,,7,6215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,22:07:01,1,-1.000000,,,0,4,50.34137,-3.34388,22:07:00 18-Apr-2025,Interpolated,50.36125,-3.29398,,,,,13.8,-1.0,,,,15,6,7046,,,,20,19948,,,,11,25596,,,,30,31815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Apr-2025,07:22:40,1,-1.000000,,,0,4,50.25286,-3.00942,07:22:39 19-Apr-2025,Interpolated,50.21504,-2.94291,,,,,1.3,-2.7,,,,15,32,16298,,,,12,3307,,,,11,26372,,,,29,14853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Apr-2025,11:48:45,2,-1.000000,,,0,7,50.26516,-2.96693,11:48:44 19-Apr-2025,Interpolated,50.21015,-2.84973,,,,,5.2,-2.7,,,,15,23,21468,,,,18,902,,,,26,16979,,,,8,30760,,,,27,1364,,,,7,18763,,,,10,14968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Apr-2025,12:53:14,1,-1.000000,,,0,6,50.21605,-2.84567,12:53:13 19-Apr-2025,Interpolated,50.21396,-2.85340,,,,,5.7,-2.7,,,,15,10,15632,,,,16,28546,,,,23,19449,,,,27,6238,,,,18,16512,,,,8,7297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
