Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225754,23,CS,B,1489,22-Apr-2025,06:34:01,50.3433,-2.9197,,401677797,-126,8,0,22-Apr-2025,06:34:24,50.3433,-2.9197,45,1966,13325,290,108,,,22,209,14,5,43,80,0,13,230,38,102,166,232,121,0,0,111,47,49,51,55,65,208,,,,,,,,,
17343,225754,23,SR,A,1490,22-Apr-2025,06:58:22,50.3018,-2.8647,,401677803,-126,6,0,22-Apr-2025,06:56:07,50.3018,-2.8647,539,139,209,92,91,,,12,17,61,197,43,112,0,13,229,230,38,38,103,126,0,0,111,51,53,55,57,65,208,,,,,,,,,
17343,225754,23,SR,A,1490,22-Apr-2025,06:58:22,50.3018,-2.8647,,401677803,-126,6,0,22-Apr-2025,07:00:38,50.3018,-2.8647,539,139,209,92,91,,,7,81,46,5,44,80,0,13,233,234,42,106,107,118,0,0,111,79,81,83,83,91,192,,,,,,,,,
17343,225754,11,SR,A,1490,22-Apr-2025,06:58:22,50.3018,-2.8647,,401677803,-126,6,0,22-Apr-2025,07:05:06,50.3018,-2.8647,539,139,209,92,91,,,9,241,110,84,176,1,27,1,40,0,0,,,,,,,,,,,,,,,,,,,,,
17343,225754,27,NK,A,1491,22-Apr-2025,07:34:39,50.2926,-2.8371,,401677803,-121,8,0,22-Apr-2025,07:34:39,50.2926,-2.8371,263,1295,12568,133,107,,,202,88,113,114,177,27,8,168,158,80,211,233,170,56,218,159,124,57,198,23,147,54,153,177,99,181,82,,,,,
17343,225754,23,NK,A,1491,22-Apr-2025,07:34:39,50.2926,-2.8371,,401677803,-121,8,0,22-Apr-2025,07:35:33,50.2926,-2.8371,263,1295,12568,133,107,,,106,85,129,44,148,42,107,145,56,134,107,253,217,233,115,211,82,199,142,48,0,0,0,,,,,,,,,
17343,225754,23,NK,A,1491,22-Apr-2025,07:34:39,50.2926,-2.8371,,401677803,-121,8,0,22-Apr-2025,07:39:02,50.2926,-2.8371,263,1295,12568,133,107,,,12,17,61,197,43,112,0,13,229,230,38,39,77,34,106,66,39,51,53,55,57,65,208,,,,,,,,,
17343,225754,27,CS,B,1492,22-Apr-2025,08:14:53,50.3053,-2.8708,,401677800,-132,8,0,22-Apr-2025,08:14:54,50.3053,-2.8708,,1192,1920,739,93,,,202,88,113,114,177,27,8,168,158,80,211,233,170,56,218,98,124,57,206,31,151,23,217,169,100,29,192,,,,,
17343,225754,23,NK,A,1493,22-Apr-2025,09:11:35,50.3013,-2.8650,,401677799,-122,8,0,22-Apr-2025,09:08:18,50.3013,-2.8650,449,122,178,83,108,,,138,88,224,84,3,57,54,24,202,228,102,143,236,28,182,181,205,222,202,89,36,40,0,,,,,,,,,
17343,225754,23,NK,A,1493,22-Apr-2025,09:11:35,50.3013,-2.8650,,401677799,-122,8,0,22-Apr-2025,09:11:36,50.3013,-2.8650,449,122,178,83,108,,,13,145,19,5,44,16,0,13,230,166,231,39,169,186,128,0,111,51,53,55,57,67,208,,,,,,,,,
17343,225754,23,NK,A,1493,22-Apr-2025,09:11:35,50.3013,-2.8650,,401677799,-122,8,0,22-Apr-2025,09:15:47,50.3013,-2.8650,449,122,178,83,108,,,138,88,152,246,5,228,60,251,72,153,118,165,94,102,23,179,101,119,202,89,39,226,0,,,,,,,,,
17343,225754,23,MC,B,1494,22-Apr-2025,09:15:47,50.3013,-2.8652,,401677801,-124,6,0,22-Apr-2025,09:15:47,50.3013,-2.8652,,306,469,199,92,,,138,88,152,246,5,228,60,251,72,153,118,165,94,102,23,179,101,119,202,89,39,226,0,,,,,,,,,
17343,225754,23,MB,B,1495,22-Apr-2025,09:59:23,50.3092,-2.8697,,401677801,-129,8,0,22-Apr-2025,09:59:24,50.3092,-2.8697,,1335,1908,934,132,,,138,88,152,246,5,228,60,249,72,153,118,165,94,102,19,228,102,118,201,89,61,180,0,,,,,,,,,
17343,225754,23,NP,B,1496,22-Apr-2025,10:32:53,50.3110,-2.8705,,401677803,-131,8,0,22-Apr-2025,10:32:53,50.3110,-2.8705,,1469,2069,1043,112,,,7,81,46,5,44,80,0,13,249,234,42,106,235,118,0,0,111,79,81,75,83,91,192,,,,,,,,,
17343,225754,23,MB,B,1497,22-Apr-2025,11:44:11,50.3161,-2.8789,,401677801,-130,8,0,22-Apr-2025,11:44:11,50.3161,-2.8789,,2029,4002,1028,93,,,21,220,51,79,44,144,0,13,233,169,234,42,107,60,0,0,111,77,79,81,48,24,207,,,,,,,,,
17343,225754,31,NP,B,1498,22-Apr-2025,12:15:24,50.3132,-2.8695,,401677793,-130,8,0,22-Apr-2025,12:15:24,50.3132,-2.8695,,1988,3515,1123,87,,,69,112,180,165,40,160,100,142,251,48,246,131,212,178,51,10,53,90,21,191,226,21,18,49,90,123,255,223,78,0,0,
17343,225754,23,MC,A,1499,22-Apr-2025,12:28:26,50.3194,-2.8174,,401677802,-125,6,0,22-Apr-2025,12:28:27,50.3194,-2.8174,231,990,7908,123,72,,,21,145,59,5,44,144,0,13,233,169,234,42,107,60,0,0,111,77,79,81,81,89,228,,,,,,,,,
17343,225754,23,MC,A,1499,22-Apr-2025,12:28:26,50.3194,-2.8174,,401677802,-125,6,0,22-Apr-2025,12:29:12,50.3194,-2.8174,231,990,7908,123,72,,,25,17,10,197,44,112,0,13,233,234,42,42,107,121,0,0,111,77,79,81,83,89,212,,,,,,,,,
17343,225754,27,MC,A,1499,22-Apr-2025,12:28:26,50.3194,-2.8174,,401677802,-125,6,0,22-Apr-2025,12:32:18,50.3194,-2.8174,231,990,7908,123,72,,,202,89,33,164,150,174,190,74,116,206,249,255,196,90,224,219,42,79,58,87,19,160,93,41,102,64,160,,,,,
17343,225754,23,O3,B,1500,22-Apr-2025,13:21:12,50.2847,-2.8225,,401677802,-128,8,0,22-Apr-2025,13:20:50,50.2847,-2.8225,45,4114,11702,1446,81,,,21,145,59,5,44,144,0,13,233,169,234,42,107,60,0,0,111,77,79,81,81,89,228,,,,,,,,,
17343,225754,23,O3,B,1500,22-Apr-2025,13:21:12,50.2847,-2.8225,,401677802,-128,8,0,22-Apr-2025,13:21:35,50.2847,-2.8225,45,4114,11702,1446,81,,,25,17,10,197,44,112,0,13,233,234,42,42,107,121,0,0,111,77,79,81,83,89,212,,,,,,,,,
17343,225754,23,O3,A,1501,22-Apr-2025,14:50:36,50.3021,-2.7363,,401677824,-129,7,0,22-Apr-2025,14:50:37,50.3021,-2.7363,288,3025,31679,288,81,,,21,145,59,5,44,144,0,13,233,169,234,42,99,30,134,2,111,7,85,50,50,105,244,,,,,,,,,
17343,225754,23,O3,A,1501,22-Apr-2025,14:50:36,50.3021,-2.7363,,401677824,-129,7,0,22-Apr-2025,14:51:22,50.3021,-2.7363,288,3025,31679,288,81,,,25,17,10,197,44,112,0,13,233,234,42,42,107,121,0,0,111,77,79,81,83,89,212,,,,,,,,,
17343,225754,23,O3,A,1501,22-Apr-2025,14:50:36,50.3021,-2.7363,,401677824,-129,7,0,22-Apr-2025,14:55:25,50.3021,-2.7363,288,3025,31679,288,81,,,138,89,172,186,190,119,81,101,181,66,213,69,43,24,189,170,247,154,10,89,219,182,0,,,,,,,,,
17343,225754,23,NK,B,1502,22-Apr-2025,19:00:52,50.2696,-2.6876,,401677787,-125,8,0,22-Apr-2025,19:00:52,50.2696,-2.6876,,8354,14426,4837,91,,,22,177,47,69,45,16,0,13,229,166,38,38,103,188,128,0,111,45,47,49,51,57,220,,,,,,,,,
17343,225754,23,MB,B,1503,22-Apr-2025,19:52:40,50.2744,-2.7529,,401677803,-130,7,0,22-Apr-2025,19:52:40,,,,7870,17844,3470,103,,,22,177,47,69,45,16,12,75,46,29,255,159,185,43,13,127,55,220,37,133,251,118,142,,,,,,,,,
17343,225754,23,NP,A,1504,22-Apr-2025,20:27:58,50.2646,-2.8693,,401677790,-125,8,0,22-Apr-2025,20:27:59,50.2646,-2.8693,432,396,1492,105,103,,,31,81,57,5,44,208,0,13,233,169,169,234,42,249,0,0,111,77,223,71,70,82,42,,,,,,,,,
17343,225754,27,NP,A,1504,22-Apr-2025,20:27:58,50.2646,-2.8693,,401677790,-125,8,0,22-Apr-2025,20:32:45,50.2646,-2.8693,432,396,1492,105,103,,,170,90,68,136,248,7,238,54,13,14,95,78,40,1,106,184,217,17,60,232,226,54,255,245,156,98,255,,,,,
17343,225754,23,NP,A,1504,22-Apr-2025,20:27:58,50.2646,-2.8693,,401677790,-125,8,0,22-Apr-2025,20:35:11,50.2646,-2.8693,432,396,1492,105,103,,,22,177,47,69,45,16,0,13,245,166,38,38,103,188,201,159,49,51,228,195,247,158,204,,,,,,,,,
17343,225754,23,NK,B,1505,22-Apr-2025,20:35:10,50.2635,-2.8762,,401677789,-130,6,0,22-Apr-2025,20:35:11,50.2635,-2.8762,,914,1593,524,94,,,22,177,47,69,45,16,0,13,229,166,38,38,103,188,192,0,86,235,32,45,210,101,215,,,,,,,,,
17343,225754,23,MC,B,1506,22-Apr-2025,20:35:10,50.2640,-2.8727,,401677788,-116,,0,22-Apr-2025,20:35:11,50.2640,-2.8727,,738,1555,350,89,,,22,177,47,69,45,16,0,13,229,166,38,38,103,188,128,227,54,102,250,89,50,171,71,,,,,,,,,
17343,225754,23,SR,B,1507,22-Apr-2025,20:44:30,50.2629,-2.8812,,401677785,-127,6,0,22-Apr-2025,20:44:31,50.2629,-2.8812,,798,1471,432,90,,,138,90,150,28,79,36,227,28,80,63,202,170,21,222,202,79,33,77,234,90,150,66,0,,,,,,,,,
17343,225754,23,NP,B,1508,22-Apr-2025,22:10:40,50.2680,-2.9590,,401677807,-125,7,0,22-Apr-2025,22:10:41,50.2680,-2.9590,,1292,2837,588,89,,,138,90,150,28,79,36,227,28,80,63,202,170,21,222,202,213,33,77,234,90,197,86,0,,,,,,,,,
17343,225754,27,MC,B,1509,22-Apr-2025,22:23:47,50.2690,-2.9755,,401677797,-125,6,0,22-Apr-2025,22:23:48,50.2690,-2.9755,,1324,2848,615,86,,,202,90,111,222,26,174,212,133,142,138,60,214,236,235,106,212,160,41,228,90,163,86,221,106,195,14,16,,,,,
17343,225754,27,NN,3,1510,22-Apr-2025,23:55:19,50.3136,-3.0044,,401677794,-129,58,0,22-Apr-2025,23:51:11,50.3136,-3.0044,389,247,273,223,40,,,170,90,192,188,76,234,31,32,161,56,170,122,54,194,152,72,47,18,132,167,209,75,95,51,64,0,0,,,,,
17343,225754,23,NN,3,1510,22-Apr-2025,23:55:19,50.3136,-3.0044,,401677794,-129,58,0,22-Apr-2025,23:53:13,50.3136,-3.0044,389,247,273,223,40,,,24,81,12,133,45,48,0,13,229,165,230,38,103,58,0,0,111,45,47,49,51,59,180,,,,,,,,,
17343,225754,27,NN,3,1510,22-Apr-2025,23:55:19,50.3136,-3.0044,,401677794,-129,58,0,22-Apr-2025,23:55:05,50.3136,-3.0044,389,247,273,223,40,,,170,90,29,58,152,222,104,142,196,239,2,221,208,64,234,76,110,42,63,153,213,192,52,50,62,165,169,,,,,
17343,225754,23,NN,3,1510,22-Apr-2025,23:55:19,50.3136,-3.0044,,401677794,-129,58,0,22-Apr-2025,23:57:40,50.3136,-3.0044,389,247,273,223,40,,,2,113,61,133,44,240,0,13,233,169,242,202,249,54,40,154,116,54,205,105,220,194,154,,,,,,,,,
17343,225754,27,O3,B,1511,23-Apr-2025,00:29:25,50.3475,-3.0415,,401677784,-122,8,0,23-Apr-2025,00:28:28,50.3475,-3.0415,114,749,5408,103,81,,,170,90,192,188,76,234,30,32,134,114,212,88,25,40,131,92,44,121,194,201,208,22,211,165,83,228,37,,,,,
17343,225754,23,O3,B,1511,23-Apr-2025,00:29:25,50.3475,-3.0415,,401677784,-122,8,0,23-Apr-2025,00:30:22,50.3475,-3.0415,114,749,5408,103,81,,,24,81,12,133,45,48,0,8,254,63,83,87,160,34,222,197,3,60,64,232,15,101,45,,,,,,,,,
17343,225754,23,SR,B,1512,23-Apr-2025,04:45:14,50.4482,-3.2555,,401677799,-124,8,0,23-Apr-2025,04:45:15,50.4482,-3.2555,,2407,4323,1340,92,,,23,49,9,199,44,231,233,205,167,119,232,78,1,255,101,226,60,191,143,202,187,43,33,,,,,,,,,
17343,225754,31,CS,B,1513,23-Apr-2025,05:57:57,50.4493,-3.3277,,401677795,-120,8,0,23-Apr-2025,05:56:45,50.4493,-3.3277,144,2448,87608,68,100,,,68,208,180,165,40,160,100,142,251,151,139,194,212,179,245,10,101,157,21,191,242,21,56,49,122,115,255,223,78,0,0,
17343,225754,27,CS,B,1513,23-Apr-2025,05:57:57,50.4493,-3.3277,,401677795,-120,8,0,23-Apr-2025,05:59:09,50.4493,-3.3277,144,2448,87608,68,100,,,170,92,138,156,138,104,89,178,37,85,54,59,56,228,51,179,199,243,226,144,219,209,77,239,206,116,40,,,,,
17343,225754,31,SR,B,1514,23-Apr-2025,06:29:50,50.4526,-3.3376,,401677789,-124,8,0,23-Apr-2025,06:29:50,50.4526,-3.3376,,2977,24852,356,101,,,234,92,206,198,96,135,94,92,86,48,14,160,101,178,80,42,204,248,253,96,13,120,202,255,127,5,46,103,116,0,0,
17343,225754,27,NK,B,1515,23-Apr-2025,07:09:14,50.4594,-3.3762,,401677796,-125,8,0,23-Apr-2025,07:09:14,50.4594,-3.3762,,2913,17109,495,103,,,202,92,104,88,141,106,27,87,178,155,103,199,254,12,98,184,119,11,76,254,215,17,165,169,115,146,128,,,,,
17343,225754,31,CS,B,1516,23-Apr-2025,07:34:45,50.4523,-3.4088,,401677806,-130,6,0,23-Apr-2025,07:34:45,50.4523,-3.4088,219,2143,53729,85,114,,,234,92,71,138,143,195,54,157,119,190,93,71,48,4,3,218,199,56,179,13,93,80,162,90,141,69,46,120,175,0,0,
17343,225754,31,CS,B,1516,23-Apr-2025,07:34:45,50.4523,-3.4088,,401677806,-130,6,0,23-Apr-2025,07:38:24,50.4523,-3.4088,219,2143,53729,85,114,,,234,92,241,98,255,39,165,230,85,232,67,140,217,120,21,76,102,237,128,124,175,140,233,235,107,53,46,121,154,0,0,
17343,225754,23,NP,B,1517,23-Apr-2025,10:22:37,50.4930,-3.5828,,401677806,-122,8,0,23-Apr-2025,10:22:38,50.4930,-3.5828,,2824,7413,1075,109,,,20,209,25,5,46,112,0,13,233,169,169,234,43,57,0,0,111,75,77,79,81,87,184,,,,,,,,,
17343,225754,23,NK,B,1518,23-Apr-2025,10:22:37,50.4848,-3.5514,,401677793,-126,8,0,23-Apr-2025,10:22:38,50.4848,-3.5514,,2306,4597,1156,115,,,20,209,25,5,46,112,0,13,233,169,169,234,43,57,0,0,111,75,77,79,81,87,184,,,,,,,,,
17343,225754,27,MB,B,1519,23-Apr-2025,11:22:24,50.4553,-3.5069,,401677812,-129,8,0,23-Apr-2025,11:22:24,50.4553,-3.5069,,6308,44122,901,102,,,170,92,173,238,159,234,108,82,186,97,110,192,127,58,227,121,224,75,38,16,37,75,173,102,128,0,0,,,,,
17343,225754,31,NP,B,1520,23-Apr-2025,12:05:28,50.4509,-3.5000,,401677779,-129,8,0,23-Apr-2025,12:02:31,50.4509,-3.5000,177,2610,5743,1185,101,,,234,92,241,98,255,39,165,230,85,232,67,140,217,120,21,127,102,237,128,124,175,140,233,235,107,53,46,192,161,0,0,
17343,225754,27,NP,B,1520,23-Apr-2025,12:05:28,50.4509,-3.5000,,401677779,-129,8,0,23-Apr-2025,12:05:28,50.4509,-3.5000,177,2610,5743,1185,101,,,170,92,173,238,159,234,108,82,186,97,110,192,127,58,227,0,224,75,38,16,37,75,176,87,128,0,0,,,,,
17343,225754,27,NN,B,1521,23-Apr-2025,12:09:27,50.4097,-3.5461,,401677789,-127,6,0,23-Apr-2025,12:05:28,50.4097,-3.5461,479,533,1166,243,74,,,170,92,173,238,159,234,108,82,186,97,110,192,127,58,227,0,224,75,38,16,37,75,176,87,128,0,0,,,,,
17343,225754,23,NN,B,1521,23-Apr-2025,12:09:27,50.4097,-3.5461,,401677789,-127,6,0,23-Apr-2025,12:13:27,50.4097,-3.5461,479,533,1166,243,74,,,6,145,51,69,46,80,0,13,233,234,42,106,107,186,128,0,111,79,79,81,83,91,220,,,,,,,,,
17343,225754,23,MC, ,1522,23-Apr-2025,12:13:27,,,,401650000,,,0,23-Apr-2025,12:13:27,,,,,,,,,,6,145,51,69,46,80,0,13,233,234,42,106,107,186,128,0,111,79,79,81,83,91,220,,,,,,,,,
17343,225754,27,O3,B,1523,23-Apr-2025,12:29:27,50.4059,-3.5389,,401677787,-123,6,0,23-Apr-2025,12:29:04,50.4059,-3.5389,46,640,3924,104,91,,,202,93,141,212,81,243,97,106,124,222,46,205,104,113,238,150,64,75,48,90,138,235,169,41,118,58,56,,,,,
17343,225754,23,O3,B,1523,23-Apr-2025,12:29:27,50.4059,-3.5389,,401677787,-123,6,0,23-Apr-2025,12:29:50,50.4059,-3.5389,46,640,3924,104,91,,,20,209,25,5,46,112,0,13,233,169,169,234,43,57,0,0,111,75,77,79,81,87,184,,,,,,,,,
17343,225754,27,NP,B,1524,23-Apr-2025,13:47:38,50.4102,-3.5472,,401677677,-136,8,0,23-Apr-2025,13:47:38,50.4102,-3.5472,,1454,3155,670,91,,,202,93,141,212,81,243,97,106,124,222,46,205,104,113,238,195,64,75,48,90,138,235,169,41,118,223,72,,,,,
17343,225754,27,NN,B,1525,23-Apr-2025,13:48:00,50.4106,-3.5281,,401677678,-130,6,0,23-Apr-2025,13:47:38,50.4106,-3.5281,45,1980,11999,326,88,,,202,93,141,212,81,243,97,106,124,222,46,221,104,113,174,195,64,75,48,90,138,235,169,41,118,223,72,,,,,
17343,225754,23,NN,B,1525,23-Apr-2025,13:48:00,50.4106,-3.5281,,401677678,-130,6,0,23-Apr-2025,13:48:23,50.4106,-3.5281,45,1980,11999,326,88,,,20,209,25,5,46,112,0,13,233,169,169,234,43,57,0,0,111,75,77,79,81,87,184,,,,,,,,,
17343,225754,23,CS,B,1526,23-Apr-2025,15:33:09,50.4361,-3.5723,,401677728,-124,6,0,23-Apr-2025,15:33:10,50.4361,-3.5723,,2295,9167,574,90,,,20,209,25,5,46,112,0,13,233,169,169,234,43,57,0,0,111,75,77,79,81,87,184,,,,,,,,,
17343,225754,23,CS,B,1527,23-Apr-2025,17:10:34,50.4126,-3.6560,,401677747,-123,8,0,23-Apr-2025,17:08:33,50.4126,-3.6560,242,2712,287315,25,94,,,30,241,48,5,46,144,0,13,233,105,169,234,43,57,0,0,111,57,71,75,77,85,192,,,,,,,,,
17343,225754,27,CS,B,1527,23-Apr-2025,17:10:34,50.4126,-3.6560,,401677747,-123,8,0,23-Apr-2025,17:12:35,50.4126,-3.6560,242,2712,287315,25,94,,,202,93,141,212,81,243,97,106,124,222,46,205,104,113,238,237,64,75,48,90,138,235,169,41,120,153,40,,,,,
17343,225754,23,SR,B,1528,23-Apr-2025,18:37:58,50.4115,-3.7571,,401677702,-130,8,0,23-Apr-2025,18:37:59,50.4115,-3.7571,,2937,14223,606,93,,,138,94,82,216,251,2,17,199,52,8,125,68,150,52,25,193,157,147,42,94,83,2,0,,,,,,,,,
17343,225754,23,NK,B,1529,23-Apr-2025,18:37:58,50.4145,-3.7178,,401677718,-133,,0,23-Apr-2025,18:37:59,50.4145,-3.7178,,3243,15887,661,91,,,138,94,82,216,251,2,17,199,52,8,125,68,150,52,29,193,157,147,42,94,83,2,0,,,,,,,,,
17343,225754,23,NK,B,1530,23-Apr-2025,20:10:32,50.3862,-3.8115,,401677685,-127,8,0,23-Apr-2025,20:07:21,50.3862,-3.8115,192,3569,18325,695,90,,,14,145,50,133,46,208,0,13,209,82,18,211,213,1,0,0,111,35,49,57,69,81,172,,,,,,,,,
17343,225754,31,NK,B,1530,23-Apr-2025,20:10:32,50.3862,-3.8115,,401677685,-127,8,0,23-Apr-2025,20:10:33,50.3862,-3.8115,192,3569,18325,695,90,,,234,93,175,238,0,144,61,158,245,69,255,144,128,1,124,214,21,63,10,46,38,1,146,30,109,117,47,66,163,0,0,
17343,225754,31,MC,B,1531,23-Apr-2025,20:16:58,50.3839,-3.5524,,401677717,-118,6,0,23-Apr-2025,20:16:36,50.3839,-3.5524,45,2003,30953,129,68,,,80,80,180,165,40,160,100,142,251,209,9,145,84,181,133,18,77,255,21,208,210,21,92,49,170,179,255,223,78,0,0,
17343,225754,15,MC,B,1531,23-Apr-2025,20:16:58,50.3839,-3.5524,,401677717,-118,6,0,23-Apr-2025,20:17:21,50.3839,-3.5524,45,2003,30953,129,68,,,26,177,29,133,47,16,136,13,233,105,169,234,42,227,128,,,,,,,,,,,,,,,,,
17343,225754,31,SR,B,1532,23-Apr-2025,20:16:58,50.4048,-3.5659,,401677711,-126,6,0,23-Apr-2025,20:16:36,50.4048,-3.5659,45,1808,11448,285,97,,,80,80,180,165,40,160,100,142,251,209,9,145,84,181,133,18,77,255,21,208,210,21,92,49,170,179,255,223,78,0,0,
17343,225754,15,SR,B,1532,23-Apr-2025,20:16:58,50.4048,-3.5659,,401677711,-126,6,0,23-Apr-2025,20:17:21,50.4048,-3.5659,45,1808,11448,285,97,,,26,177,29,133,47,16,0,13,233,105,169,234,42,227,128,,,,,,,,,,,,,,,,,
17343,225754,3,NN,B,1533,23-Apr-2025,22:00:42,50.3877,-3.6035,,401677692,-126,8,0,23-Apr-2025,22:00:43,50.3877,-3.6035,,2449,8415,712,81,,,106,94,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225754,23,NP,B,1534,23-Apr-2025,22:00:42,50.3902,-3.5552,,401677716,-131,,0,23-Apr-2025,22:00:43,50.3902,-3.5552,,3206,11542,890,76,,,106,94,192,2,72,233,63,37,17,62,234,86,248,106,91,52,82,246,2,208,0,0,0,,,,,,,,,
17343,225754,19,NN,A,1535,23-Apr-2025,23:42:29,50.4021,-3.5119,,401677767,-125,6,0,23-Apr-2025,23:41:34,50.4021,-3.5119,308,307,1740,54,78,,,4,113,42,133,47,80,0,0,0,0,222,46,90,106,114,141,160,0,0,,,,,,,,,,,,,
17343,225754,23,NN,A,1535,23-Apr-2025,23:42:29,50.4021,-3.5119,,401677767,-125,6,0,23-Apr-2025,23:43:26,50.4021,-3.5119,308,307,1740,54,78,,,138,94,227,180,59,65,134,249,150,148,46,210,248,124,106,41,244,136,106,94,245,184,0,,,,,,,,,
17343,225754,27,NN,A,1535,23-Apr-2025,23:42:29,50.4021,-3.5119,,401677767,-125,6,0,23-Apr-2025,23:46:42,50.4021,-3.5119,308,307,1740,54,78,,,202,94,45,116,38,217,177,121,162,136,27,112,245,150,222,182,28,127,63,131,59,159,142,169,123,221,96,,,,,
17343,225754,23,O3,3,1536,23-Apr-2025,23:47:18,50.3992,-3.5154,,401677767,-121,66,0,23-Apr-2025,23:43:26,50.3992,-3.5154,389,169,1612,17,80,,,138,90,225,160,51,65,135,249,150,144,46,210,248,124,106,41,244,136,106,94,245,184,2,,,,,,,,,
17343,225754,27,O3,3,1536,23-Apr-2025,23:47:18,50.3992,-3.5154,,401677767,-121,66,0,23-Apr-2025,23:46:42,50.3992,-3.5154,389,169,1612,17,80,,,202,94,45,116,38,217,177,121,162,136,27,112,245,150,222,182,28,127,63,131,59,159,142,169,123,221,96,,,,,
17343,225754,7,O3,3,1536,23-Apr-2025,23:47:18,50.3992,-3.5154,,401677767,-121,66,0,23-Apr-2025,23:49:10,50.3992,-3.5154,389,169,1612,17,80,,,7,177,60,5,111,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225754,23,O3,3,1536,23-Apr-2025,23:47:18,50.3992,-3.5154,,401677767,-121,66,0,23-Apr-2025,23:49:55,50.3992,-3.5154,389,169,1612,17,80,,,106,92,160,0,63,115,228,165,210,245,142,35,41,72,34,5,82,247,199,144,0,0,0,,,,,,,,,
17343,225754,23,O3,1,1537,24-Apr-2025,01:25:27,50.4009,-3.5151,,401677733,-133,58,0,24-Apr-2025,01:23:06,50.4009,-3.5151,425,1294,5791,289,32,,,106,94,192,2,72,233,63,37,17,62,234,86,248,106,91,95,83,1,92,128,0,0,0,,,,,,,,,
17343,225754,31,O3,1,1537,24-Apr-2025,01:25:27,50.4009,-3.5151,,401677733,-133,58,0,24-Apr-2025,01:23:51,50.4009,-3.5151,425,1294,5791,289,32,,,79,176,180,165,40,160,100,142,252,5,125,92,20,182,27,14,113,255,21,202,226,21,102,49,170,179,255,223,78,0,0,
17343,225754,23,O3,1,1537,24-Apr-2025,01:25:27,50.4009,-3.5151,,401677733,-133,58,0,24-Apr-2025,01:29:26,50.4009,-3.5151,425,1294,5791,289,32,,,138,96,2,170,110,148,249,20,151,245,9,178,131,24,40,45,163,219,10,96,46,184,0,,,,,,,,,
17343,225754,15,O3,1,1537,24-Apr-2025,01:25:27,50.4009,-3.5151,,401677733,-133,58,0,24-Apr-2025,01:30:11,50.4009,-3.5151,425,1294,5791,289,32,,,19,177,23,197,47,112,0,13,232,105,41,105,234,218,128,,,,,,,,,,,,,,,,,
17343,225754,15,SR,B,1538,24-Apr-2025,04:16:23,50.3942,-3.5104,,401677729,-123,8,0,24-Apr-2025,04:15:12,50.3942,-3.5104,142,2011,14978,270,12,,,19,177,23,197,47,112,0,13,232,105,41,105,234,222,128,,,,,,,,,,,,,,,,,
17343,225754,27,SR,B,1538,24-Apr-2025,04:16:23,50.3942,-3.5104,,401677729,-123,8,0,24-Apr-2025,04:17:34,50.3942,-3.5104,142,2011,14978,270,12,,,202,96,74,50,81,90,235,73,102,194,67,203,202,135,121,1,125,181,77,217,201,192,29,41,130,35,32,,,,,
17343,225754,27,CS,A,1539,24-Apr-2025,05:17:34,50.3990,-3.5084,,401677726,-132,8,0,24-Apr-2025,05:16:19,50.3990,-3.5084,135,786,6797,90,109,,,202,96,39,58,147,208,123,233,192,125,114,140,63,48,229,166,106,246,150,19,113,192,251,41,130,160,168,,,,,
17343,225754,19,CS,A,1539,24-Apr-2025,05:17:34,50.3990,-3.5084,,401677726,-132,8,0,24-Apr-2025,05:17:49,50.3990,-3.5084,135,786,6797,90,109,,,4,112,34,133,47,80,0,0,0,0,254,46,90,234,114,141,160,0,0,,,,,,,,,,,,,
17343,225754,23,CS,A,1539,24-Apr-2025,05:17:34,50.3990,-3.5084,,401677726,-132,8,0,24-Apr-2025,05:18:34,50.3990,-3.5084,135,786,6797,90,109,,,138,94,227,180,59,65,134,249,150,144,46,210,248,124,106,142,244,136,106,182,171,102,63,,,,,,,,,
17343,225754,27,SR,3,1540,24-Apr-2025,05:57:33,50.4005,-3.5089,,401677725,-117,68,0,24-Apr-2025,05:53:42,50.4005,-3.5089,405,71,187,26,79,,,202,96,39,58,147,208,123,233,192,125,114,140,63,48,229,28,106,246,150,19,113,192,251,41,130,235,96,,,,,
17343,225754,27,SR,3,1540,24-Apr-2025,05:57:33,50.4005,-3.5089,,401677725,-117,68,0,24-Apr-2025,05:54:27,50.4005,-3.5089,405,71,187,26,79,,,170,96,168,44,102,6,128,21,18,201,79,57,146,3,197,192,198,225,6,253,165,76,23,103,64,0,0,,,,,
