Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Wirligig,11-Mar-2025,10:46:36,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,29,27232,,,,31,6968,,,,28,28993,,,,25,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Mar-2025,12:00:07,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,29,16609,,,,16,9142,,,,26,30553,,,,18,13035,,,,20,12056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Mar-2025,13:06:12,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,5,27374,,,,29,12320,,,,16,29566,,,,26,4816,,,,18,31316,,,,27,20173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Mar-2025,15:55:27,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,23,16497,,,,10,27994,,,,16,6116,,,,7,6684,,,,27,27156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Mar-2025,02:43:06,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,7,433,,,,30,30088,,,,18,24028,,,,15,32466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Mar-2025,03:43:39,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,23,7273,,,,18,23111,,,,15,21611,,,,5,17865,,,,24,22602,,,,22,28851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Mar-2025,06:04:15,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,10,7843,,,,23,21738,,,,15,2204,,,,12,20426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Mar-2025,07:19:20,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,32,5166,,,,17,14115,,,,10,29532,,,,19,919,,,,25,18354,,,,12,30217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Mar-2025,08:28:23,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,6,4978,,,,11,4296,,,,24,8879,,,,32,15202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Mar-2025,09:42:07,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,11,3904,,,,12,25389,,,,29,12963,,,,24,4535,,,,32,8050,,,,25,3865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Mar-2025,10:53:04,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,26,21493,,,,31,19744,,,,29,20534,,,,28,19580,,,,32,23652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-Mar-2025,17:00:27,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,11468,,,,27,11907,,,,10,5206,,,,23,23127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-Mar-2025,06:19:07,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,12,19026,,,,24,5669,,,,15,22493,,,,19,27770,,,,23,29878,,,,13,8661,,,,17,26246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-Mar-2025,16:00:51,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,10,24507,,,,23,32116,,,,8,17981,,,,2,28130,,,,1,6580,,,,27,27259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-Mar-2025,17:03:03,4,-1.000000,,,0,5,,,,,,,,,,,,,,,15,27,27287,,,,1,20425,,,,10,28697,,,,32,5216,,,,2,14074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Mar-2025,03:03:56,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,18,10268,,,,15,12661,,,,30,31659,,,,20,8713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Mar-2025,05:16:23,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,13,4631,,,,22,1515,,,,19,21356,,,,12,10702,,,,17,16534,,,,15,10103,,,,14,31262,,,,24,24969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Mar-2025,07:49:36,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,24,729,,,,32,13795,,,,12,15196,,,,25,13030,,,,19,9958,,,,28,14531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Mar-2025,10:17:21,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,31,27416,,,,29,10944,,,,25,7570,,,,11,7766,,,,28,17582,,,,26,14697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Mar-2025,11:38:06,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,26,22120,,,,31,2932,,,,28,23631,,,,29,20945,,,,16,18276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Mar-2025,12:48:04,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,16,26852,,,,27,7842,,,,31,25041,,,,26,16724,,,,28,14938,,,,29,11699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Mar-2025,15:06:17,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,2,14568,,,,21,18147,,,,8,6073,,,,16,5428,,,,26,22246,,,,27,3577,,,,7,25570,,,,10,13087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Mar-2025,17:07:47,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,10,22192,,,,32,12708,,,,27,10060,,,,1,30685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Mar-2025,04:14:37,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,14,30185,,,,5,6241,,,,13,4079,,,,23,14410,,,,22,26860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Mar-2025,06:41:02,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,15,24040,,,,25,8990,,,,19,18511,,,,10,8250,,,,23,26522,,,,17,29749,,,,12,13158,,,,32,7615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Mar-2025,07:54:34,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,19,13615,,,,25,3910,,,,32,31552,,,,12,11120,,,,24,2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Mar-2025,12:53:44,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,27,13861,,,,26,14311,,,,29,8715,,,,16,16185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Mar-2025,17:12:49,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,27,31479,,,,3,14288,,,,32,26963,,,,10,20494,,,,1,15890,,,,2,14041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Mar-2025,18:13:58,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,32,9876,,,,3,9938,,,,8,29252,,,,27,8942,,,,17,15928,,,,2,14843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Mar-2025,21:26:38,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,17,6932,,,,19,18664,,,,3,22416,,,,9,23471,,,,4,4466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Mar-2025,23:43:15,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,9,3664,,,,7,19591,,,,6,18436,,,,11,10344,,,,30,18002,,,,20,19363,,,,4,13148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,01:00:03,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,30,18032,,,,7,7669,,,,11,25930,,,,9,12578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,01:03:46,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,11,22640,,,,30,1403,,,,9,8006,,,,7,12858,,,,14,16180,,,,13,27455,,,,5,7300,,,,20,7779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,04:25:03,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,22,1885,,,,17,19010,,,,13,21332,,,,30,31975,,,,23,31192,,,,14,18859,,,,5,16844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,05:41:09,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,19,1342,,,,15,7012,,,,17,11140,,,,13,15318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,06:56:42,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,15,17702,,,,19,4843,,,,24,19018,,,,25,20965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,08:10:30,3,-1.000000,,,0,4,,,,,,,,,,,,,,,15,24,18032,,,,6,9504,,,,12,20708,,,,29,8264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,09:24:56,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,12,18114,,,,11,26600,,,,32,30142,,,,25,26697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,11:49:43,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,29,349,,,,5,13696,,,,18,13191,,,,25,5837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,16:18:17,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,27,14178,,,,23,25460,,,,2,9062,,,,32,8781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,17:29:24,5,-1.000000,,,0,7,,,,,,,,,,,,,,,15,32,7873,,,,10,31382,,,,27,11178,,,,8,11384,,,,2,7134,,,,14,5851,,,,3,19500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,18:38:55,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,32,30042,,,,17,9135,,,,2,2017,,,,3,17389,,,,21,28226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,21:44:42,3,-1.000000,,,0,6,,,,,,,,,,,,,,,15,11,31560,,,,19,13074,,,,9,23085,,,,3,22284,,,,17,31578,,,,31,28499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Mar-2025,08:13:11,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,32,29547,,,,29,7571,,,,12,9311,,,,28,3488,,,,25,22704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Mar-2025,22:18:04,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,6,19846,,,,7,25528,,,,4,11560,,,,9,30696,,,,3,29790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Mar-2025,23:00:00,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,9,31391,,,,11,16110,,,,4,6945,,,,7,24304,,,,20,4332,,,,6,24361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Mar-2025,02:24:21,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,15,32310,,,,18,11096,,,,14,28225,,,,13,24710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Mar-2025,04:34:25,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,10,5815,,,,23,3316,,,,22,18297,,,,13,13274,,,,15,32722,,,,14,12849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Mar-2025,05:32:51,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,13,2276,,,,10,12254,,,,12,28358,,,,24,12198,,,,19,19780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Mar-2025,15:16:50,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,23,30192,,,,16,4197,,,,10,4084,,,,8,16657,,,,27,29732,,,,21,21027,,,,7,18946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Mar-2025,19:18:00,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,8,22822,,,,2,24663,,,,4,1676,,,,1,26862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Mar-2025,20:05:21,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,31,4805,,,,3,4071,,,,28,3699,,,,19,6677,,,,17,23100,,,,2,3227,,,,1,18296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Mar-2025,21:07:25,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,31,15188,,,,3,27430,,,,28,27490,,,,6,2736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Mar-2025,23:00:01,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,9,16631,,,,6,8929,,,,4,15825,,,,16,15634,,,,7,26816,,,,11,13031,,,,30,2610,,,,20,9165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Mar-2025,06:49:22,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,15,14912,,,,25,166,,,,24,29556,,,,12,12635,,,,10,23214,,,,19,18061,,,,23,10824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Mar-2025,14:21:46,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,2,4616,,,,16,13814,,,,8,4928,,,,21,17108,,,,7,27472,,,,23,6635,,,,27,32102,,,,26,29633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Mar-2025,16:32:41,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,10,8038,,,,14,11491,,,,27,10433,,,,2,17226,,,,1,3188,,,,22,10451,,,,23,25652,,,,8,8905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Mar-2025,17:28:21,5,-1.000000,,,0,8,,,,,,,,,,,,,,,15,32,25360,,,,10,25502,,,,27,1162,,,,8,21164,,,,2,16348,,,,3,17221,,,,17,32346,,,,22,11977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Mar-2025,19:42:52,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,19,28325,,,,17,30025,,,,3,21144,,,,2,31556,,,,21,17332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Mar-2025,20:47:16,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,6,27469,,,,19,16740,,,,3,19248,,,,17,14325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,05:29:19,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,24,17303,,,,17,29993,,,,10,20790,,,,22,16532,,,,19,32650,,,,13,16275,,,,15,16668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,07:55:07,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,24,10795,,,,32,26356,,,,12,17994,,,,25,13010,,,,29,12714,,,,28,13865,,,,19,30592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,08:59:39,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,11,31302,,,,29,14740,,,,12,25018,,,,28,12371,,,,6,23018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,09:00:02,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,12,9122,,,,11,16856,,,,29,1263,,,,6,7669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,12:07:11,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,29,5966,,,,5,22490,,,,16,24252,,,,26,17124,,,,27,12824,,,,28,21235,,,,31,20390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,13:16:53,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,7,16647,,,,8,19250,,,,18,30626,,,,27,2887,,,,16,6706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,14:19:59,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,7,21632,,,,27,25984,,,,8,4709,,,,16,32675,,,,10,5152,,,,23,31575,,,,21,22716,,,,2,11011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,15:24:27,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,10,21387,,,,23,25540,,,,27,9768,,,,8,12654,,,,30,28062,,,,15,22855,,,,21,28576,,,,2,31823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,18:34:34,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,19,12760,,,,3,9595,,,,17,4897,,,,1,24555,,,,14,19626,,,,2,1451,,,,32,27626,,,,21,6901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,19:39:46,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,17,18844,,,,19,20266,,,,1,21280,,,,3,9240,,,,22,28844,,,,2,13563,,,,21,30750,,,,4,16229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,20:00:00,3,-1.000000,,,0,6,,,,,,,,,,,,,,,15,17,27736,,,,3,7358,,,,12,20015,,,,9,22232,,,,19,19490,,,,28,11399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,21:00:00,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,19,6444,,,,17,2103,,,,11,7515,,,,6,24622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Mar-2025,01:22:12,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,18,28246,,,,13,7506,,,,20,27244,,,,15,10187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Mar-2025,04:45:04,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,24,21976,,,,23,17514,,,,13,8795,,,,22,7442,,,,15,13498,,,,10,23123,,,,14,9438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Mar-2025,05:37:14,4,-1.000000,,,0,8,,,,,,,,,,,,,,,15,15,30877,,,,24,13581,,,,22,27363,,,,19,16048,,,,12,22148,,,,2,32451,,,,13,18722,,,,23,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Mar-2025,06:49:39,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,10,12725,,,,25,9426,,,,19,15033,,,,17,15875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Mar-2025,09:00:01,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,32,29101,,,,11,5688,,,,31,25772,,,,3,29123,,,,12,15368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Mar-2025,09:52:40,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,26,13331,,,,11,12798,,,,28,4145,,,,31,25040,,,,4,30686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Mar-2025,10:58:21,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,29,22856,,,,16,23893,,,,4,32162,,,,18,29080,,,,9,6248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Mar-2025,13:02:26,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,26,26027,,,,27,21452,,,,7,31287,,,,16,18653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Mar-2025,21:18:18,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,17,15922,,,,6,16835,,,,19,21900,,,,9,2928,,,,11,30614,,,,31,30783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Mar-2025,22:18:57,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,19,11730,,,,11,28155,,,,20,8280,,,,6,9474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Mar-2025,01:37:15,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,13,12951,,,,5,1418,,,,7,11686,,,,15,14141,,,,20,13888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Mar-2025,04:56:25,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,24,10547,,,,23,32592,,,,13,15580,,,,12,28050,,,,15,12612,,,,22,26585,,,,17,22324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Mar-2025,06:12:25,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,12,26710,,,,10,24782,,,,24,4802,,,,25,23828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Mar-2025,07:59:33,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,28,21460,,,,32,22408,,,,25,24558,,,,6,14936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Mar-2025,16:32:48,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,27,20400,,,,32,10054,,,,10,31488,,,,1,23460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Mar-2025,03:47:13,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,5,2509,,,,24,32096,,,,23,15736,,,,17,314,,,,22,13522,,,,15,23149,,,,14,11036,,,,13,14439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Mar-2025,08:11:13,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,32,20838,,,,29,9448,,,,24,23608,,,,28,19288,,,,11,15996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Mar-2025,16:00:43,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,2,24608,,,,10,3736,,,,1,5431,,,,27,30882,,,,8,14190,,,,14,11779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Mar-2025,21:39:01,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,19,30022,,,,9,23927,,,,6,8010,,,,4,13212,,,,11,10980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Mar-2025,00:01:47,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,5,12722,,,,20,26588,,,,13,23893,,,,30,16828,,,,29,8928,,,,11,28579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Mar-2025,01:15:10,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,5,23576,,,,7,28805,,,,13,17068,,,,20,18578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Mar-2025,08:17:05,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,21706,,,,29,28118,,,,12,16034,,,,24,21144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Mar-2025,09:29:46,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,11,5816,,,,12,20506,,,,29,20890,,,,25,8012,,,,26,32608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
