DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Wirligig,225754,UT,DS,1,0,0,,,01:14:29 09-Apr-2025,O3,B,50.4034,-3.5022,50.4034,-3.5022,8,,401677731,-134
Wirligig,225754,UT,DS,2,0,0,89,89,09:50:31 09-Apr-2025,NK,B,50.3993,-3.4789,50.3993,-3.4789,8,,401677735,-130
Wirligig,225754,UT,DS,1,0,0,,,10:20:35 09-Apr-2025,MC,B,50.4176,-3.5081,50.4176,-3.5081,8,,401677727,-120
Wirligig,225754,UT,DS,2,0,2,262,262,11:36:26 09-Apr-2025,O3,B,50.4412,-3.4841,50.4412,-3.4841,6,,401677779,-120
Wirligig,225754,UT,DS,4,0,4,105,53,11:36:26 09-Apr-2025,NP,2,50.3943,-3.4813,50.3943,-3.4813,50,,401677758,-124
Wirligig,225754,UT,DS,2,0,1,205,205,13:15:59 09-Apr-2025,O3,B,50.4127,-3.5062,50.4127,-3.5062,6,,401677803,-124
Wirligig,225754,UT,DS,1,0,1,,,13:19:24 09-Apr-2025,NP,B,50.3973,-3.4794,50.3973,-3.4794,6,,401677767,-135
Wirligig,225754,UT,DS,1,0,1,,,15:22:29 09-Apr-2025,CS,B,50.4179,-3.4761,50.4179,-3.4761,8,,401677764,-134
Wirligig,225754,UT,DS,1,0,1,,,16:54:32 09-Apr-2025,CS,B,50.2758,-3.4081,50.2758,-3.4081,8,,401677735,-127
Wirligig,225754,UT,DS,2,0,2,270,270,17:41:11 09-Apr-2025,SR,B,50.2463,-3.3967,50.2463,-3.3967,6,,401677766,-123
Wirligig,225754,UT,DS,1,0,0,,,18:34:56 09-Apr-2025,CS,B,50.2351,-3.3423,50.2351,-3.3423,6,,401677801,-134
Wirligig,225754,UT,DS,2,0,2,223,223,19:16:41 09-Apr-2025,SR,B,50.2566,-3.1632,50.2566,-3.1632,7,,401677789,-119
Wirligig,225754,UT,DS,1,0,1,,,19:18:32 09-Apr-2025,MB,B,50.2514,-3.1521,50.2514,-3.1521,6,,401677765,-129
Wirligig,225754,UT,DS,2,0,1,200,200,19:40:26 09-Apr-2025,NK,B,50.2284,-3.1200,50.2284,-3.1200,6,,401677791,-127
Wirligig,225754,UT,DS,2,0,2,342,342,19:52:12 09-Apr-2025,NP,B,50.2181,-3.0714,50.2181,-3.0714,6,,401677793,-125
Wirligig,225754,UT,DS,2,0,2,135,135,21:33:45 09-Apr-2025,NP,B,50.2147,-2.9393,50.2147,-2.9393,8,,401677775,-126
Wirligig,225754,UT,DS,1,0,1,,,21:36:00 09-Apr-2025,NN,B,50.2146,-2.9362,50.2146,-2.9362,6,,401677776,-127
Wirligig,225754,UT,DS,1,0,1,,,21:47:14 09-Apr-2025,MC,B,50.2175,-2.9309,50.2175,-2.9309,6,,401677798,-121
Wirligig,225754,UT,DS,1,0,1,,,22:59:24 09-Apr-2025,O3,B,50.1990,-2.7978,50.1990,-2.7978,8,,401677808,-133
Wirligig,225754,UT,DS,1,0,1,,,23:33:00 09-Apr-2025,MC,B,50.2040,-2.9427,50.2040,-2.9427,8,,401677771,-131
Wirligig,225754,UT,DS,1,0,1,,,00:30:07 10-Apr-2025,O3,B,50.2091,-2.9863,50.2091,-2.9863,7,,401677783,-127
Wirligig,225754,UT,DS,1,0,1,,,04:59:57 10-Apr-2025,CS,B,50.1499,-3.0152,50.1499,-3.0152,8,,401677812,-128
Wirligig,225754,UT,DS,2,0,1,278,278,05:06:20 10-Apr-2025,SR,B,50.1538,-3.0436,50.1538,-3.0436,6,,401677801,-120
Wirligig,225754,UT,DS,3,0,1,275,274,06:42:31 10-Apr-2025,SR,A,50.1567,-3.0515,50.1567,-3.0515,8,,401677798,-129
Wirligig,225754,UT,DS,1,0,0,,,06:37:56 10-Apr-2025,CS,B,50.1483,-3.0444,50.1483,-3.0444,8,,401677790,-128
Wirligig,225754,UT,DS,2,0,1,73,73,07:44:36 10-Apr-2025,NK,B,50.1801,-3.0503,50.1801,-3.0503,8,,401677803,-121
Wirligig,225754,UT,DS,3,0,2,235,207,08:09:21 10-Apr-2025,CS,A,50.1680,-3.0413,50.1680,-3.0413,6,,401677794,-131
Wirligig,225754,UT,DS,1,0,0,,,09:28:30 10-Apr-2025,NK,B,50.1732,-3.0454,50.1732,-3.0454,8,,401677795,-127
Wirligig,225754,UT,DS,2,0,0,247,247,11:40:50 10-Apr-2025,MC,B,50.1584,-3.0797,50.1584,-3.0797,8,,401677796,-117
Wirligig,225754,UT,DS,1,0,0,,,11:40:50 10-Apr-2025,NN,B,50.1574,-3.0784,50.1574,-3.0784,,,401677801,-126
Wirligig,225754,UT,DS,1,0,1,,,12:27:52 10-Apr-2025,MB,B,50.1706,-3.0645,50.1706,-3.0645,7,,401677814,-135
Wirligig,225754,UT,DS,4,0,4,151,48,12:30:20 10-Apr-2025,O3,1,50.1525,-3.1274,50.1525,-3.1274,46,,401677798,-120
Wirligig,225754,UT,DS,1,0,0,,,14:12:58 10-Apr-2025,O3,B,50.1514,-3.1406,50.1514,-3.1406,8,,401677803,-127
Wirligig,225754,UT,DS,1,0,0,,,16:17:33 10-Apr-2025,CS,B,50.1469,-3.1458,50.1469,-3.1458,8,,401677793,-125
Wirligig,225754,UT,DS,1,0,1,,,17:30:24 10-Apr-2025,NK,B,50.1504,-3.1464,50.1504,-3.1464,8,,401677796,-123
Wirligig,225754,UT,DS,3,0,1,293,46,19:07:44 10-Apr-2025,NK,A,50.1331,-3.0623,50.1331,-3.0623,8,,401677799,-121
Wirligig,225754,UT,DS,1,0,1,,,19:45:47 10-Apr-2025,NP,B,50.1315,-3.0551,50.1315,-3.0551,8,,401677794,-134
Wirligig,225754,UT,DS,1,0,0,,,20:31:15 10-Apr-2025,SR,B,50.1216,-3.0853,50.1216,-3.0853,8,,401677783,-132
Wirligig,225754,UT,DS,2,0,0,282,282,23:46:01 10-Apr-2025,O3,B,50.1392,-3.0363,50.1392,-3.0363,8,,401677795,-120
Wirligig,225754,UT,DS,1,0,1,,,04:30:52 11-Apr-2025,SR,B,50.1521,-3.0225,50.1521,-3.0225,8,,401677796,-124
Wirligig,225754,UT,DS,2,0,2,310,310,05:51:55 11-Apr-2025,CS,B,50.1405,-3.0277,50.1405,-3.0277,8,,401677805,-124
Wirligig,225754,UT,DS,1,0,0,,,06:15:15 11-Apr-2025,SR,B,50.1413,-3.0306,50.1413,-3.0306,6,,401677796,-132
Wirligig,225754,UT,DS,1,0,1,,,07:29:59 11-Apr-2025,CS,B,50.1385,-3.0287,50.1385,-3.0287,8,,401677801,-134
Wirligig,225754,UT,DS,1,0,1,,,07:48:19 11-Apr-2025,SR,B,50.1423,-3.0300,50.1423,-3.0300,6,,401677806,-135
Wirligig,225754,UT,DS,1,0,1,,,09:01:42 11-Apr-2025,NK,B,50.1646,-3.0405,50.1646,-3.0405,8,,401677786,-130
Wirligig,225754,UT,DS,1,0,1,,,09:39:15 11-Apr-2025,MC,B,50.1705,-3.0449,50.1705,-3.0449,8,,401677782,-114
Wirligig,225754,UT,DS,1,0,1,,,10:26:22 11-Apr-2025,MB,B,50.1758,-3.0541,50.1758,-3.0541,8,,401677788,-130
Wirligig,225754,UT,DS,2,0,1,206,206,11:14:58 11-Apr-2025,NP,B,50.1927,-3.0566,50.1927,-3.0566,8,,401677795,-122
Wirligig,225754,UT,DS,1,0,0,,,11:18:24 11-Apr-2025,MC,B,50.1934,-3.0530,50.1934,-3.0530,6,,401677788,-115
Wirligig,225754,UT,DS,2,0,1,283,283,13:02:17 11-Apr-2025,NN,B,50.2089,-3.0547,50.2089,-3.0547,8,,401677806,-125
Wirligig,225754,UT,DS,1,0,1,,,13:02:17 11-Apr-2025,NP,B,50.2038,-3.0535,50.2038,-3.0535,,,401677802,-138
Wirligig,225754,UT,DS,1,0,0,,,13:25:18 11-Apr-2025,O3,B,50.1952,-3.0524,50.1952,-3.0524,6,,401677809,-132
Wirligig,225754,UT,DS,1,0,0,,,14:39:40 11-Apr-2025,NN,B,50.2028,-3.0519,50.2028,-3.0519,8,,401677796,-137
Wirligig,225754,UT,DS,2,0,1,233,233,15:00:18 11-Apr-2025,O3,B,50.1927,-3.0453,50.1927,-3.0453,6,,401677799,-131
Wirligig,225754,UT,DS,1,0,1,,,15:38:14 11-Apr-2025,CS,B,50.1984,-3.0456,50.1984,-3.0456,8,,401677797,-132
Wirligig,225754,UT,DS,1,0,0,,,17:13:47 11-Apr-2025,CS,B,50.2049,-3.0519,,,8,,401677794,-131
Wirligig,225754,UT,DS,2,0,0,53,53,18:39:18 11-Apr-2025,NK,B,50.1542,-3.0033,50.1542,-3.0033,8,,401677799,-128
Wirligig,225754,UT,DS,1,0,0,,,21:34:25 11-Apr-2025,SR,B,50.1622,-2.9448,50.1622,-2.9448,8,,401677775,-132
Wirligig,225754,UT,DS,1,0,0,,,21:51:25 11-Apr-2025,MB,B,50.1826,-2.9478,50.1826,-2.9478,6,,401677799,-134
Wirligig,225754,UT,DS,2,0,1,335,335,00:40:30 12-Apr-2025,O3,B,50.1980,-2.9808,50.1980,-2.9808,8,,401677795,-126
Wirligig,225754,UT,DS,2,0,1,45,45,05:37:48 12-Apr-2025,SR,B,50.1765,-2.9997,50.1765,-2.9997,8,,401677819,-124
Wirligig,225754,UT,DS,1,0,1,,,08:40:39 12-Apr-2025,NK,B,50.1737,-3.0232,50.1737,-3.0232,8,,401677799,-137
Wirligig,225754,UT,DS,1,0,0,,,10:10:16 12-Apr-2025,MB,B,50.1827,-3.0185,50.1827,-3.0185,8,,401677793,-133
Wirligig,225754,UT,DS,1,0,0,,,10:10:16 12-Apr-2025,NK,B,50.1845,-3.0230,50.1845,-3.0230,,,401677795,-127
Wirligig,225754,UT,DS,1,0,0,,,12:57:41 12-Apr-2025,NN,B,50.1866,-3.0054,50.1866,-3.0054,8,,401677802,-135
Wirligig,225754,UT,DS,2,0,0,255,255,14:28:33 12-Apr-2025,NN,B,50.1998,-3.0900,50.1998,-3.0900,8,,401677819,-135
Wirligig,225754,UT,DS,1,0,1,,,17:42:53 12-Apr-2025,SR,B,50.1987,-3.1271,50.1987,-3.1271,8,,401677832,-122
Wirligig,225754,UT,DS,4,0,0,143,45,18:11:45 12-Apr-2025,CS,1,50.1942,-3.0748,50.1942,-3.0748,56,,401677791,-130
Wirligig,225754,UT,DS,1,0,0,,,18:17:41 12-Apr-2025,NK,B,50.1934,-3.0758,50.1934,-3.0758,6,,401677778,-124
Wirligig,225754,UT,DS,1,0,0,,,19:21:53 12-Apr-2025,SR,B,50.1920,-3.0949,50.1920,-3.0949,7,,401677794,-123
Wirligig,225754,UT,DS,2,0,0,383,383,22:32:42 12-Apr-2025,NP,B,50.2145,-2.9715,50.2145,-2.9715,8,,401677792,-129
Wirligig,225754,UT,DS,1,0,0,,,22:32:42 12-Apr-2025,MC,B,50.1965,-3.0699,50.1965,-3.0699,8,,401677814,-132
Wirligig,225754,UT,DS,1,0,0,,,22:39:05 12-Apr-2025,NN,B,50.1786,-3.0281,50.1786,-3.0281,6,,401677793,-124
Wirligig,225754,UT,DS,4,0,2,164,45,23:55:00 12-Apr-2025,O3,1,50.1796,-2.9610,50.1796,-2.9610,48,,401677801,-122
Wirligig,225754,UT,DS,1,0,1,,,01:35:39 13-Apr-2025,O3,B,50.1791,-2.9518,50.1791,-2.9518,8,,401677792,-128
Wirligig,225754,UT,DS,2,0,1,561,561,05:04:18 13-Apr-2025,SR,B,50.1410,-2.9481,50.1410,-2.9481,8,,401677805,-128
Wirligig,225754,UT,DS,2,0,0,46,46,06:14:41 13-Apr-2025,CS,B,50.1514,-2.9723,50.1514,-2.9723,8,,401677796,-126
Wirligig,225754,UT,DS,1,0,1,,,06:51:23 13-Apr-2025,SR,B,50.1524,-2.9695,50.1524,-2.9695,8,,401677801,-133
Wirligig,225754,UT,DS,1,0,0,,,07:50:26 13-Apr-2025,CS,B,50.1562,-2.9554,50.1562,-2.9554,8,,401677793,-128
Wirligig,225754,UT,DS,1,0,0,,,11:29:38 13-Apr-2025,MB,B,50.1671,-2.9402,50.1671,-2.9402,8,,401677787,-132
Wirligig,225754,UT,DS,3,0,0,132,45,12:17:41 13-Apr-2025,MC,A,50.2351,-2.9343,50.2351,-2.9343,6,,401677816,-121
Wirligig,225754,UT,DS,1,0,1,,,12:30:45 13-Apr-2025,NP,B,50.2411,-2.9321,50.2411,-2.9321,6,,401677814,-135
Wirligig,225754,UT,DS,1,0,1,,,12:35:58 13-Apr-2025,NN,B,50.2379,-2.9329,50.2379,-2.9329,6,,401677815,-123
Wirligig,225754,UT,DS,1,0,0,,,14:19:07 13-Apr-2025,NN,B,50.2821,-2.9194,,,8,,401677830,-133
Wirligig,225754,UT,DS,3,0,3,161,52,15:05:24 13-Apr-2025,O3,A,50.1917,-2.9511,50.1917,-2.9511,8,,401677801,-129
Wirligig,225754,UT,DS,1,0,1,,,15:49:28 13-Apr-2025,CS,B,50.1807,-2.9553,50.1807,-2.9553,8,,401677801,-120
Wirligig,225754,UT,DS,2,0,1,244,244,17:32:05 13-Apr-2025,CS,B,50.1869,-2.9501,50.1869,-2.9501,8,,401677804,-123
Wirligig,225754,UT,DS,3,0,2,100,94,18:57:55 13-Apr-2025,SR,A,50.1960,-2.9458,50.1960,-2.9458,8,,401677795,-124
Wirligig,225754,UT,DS,1,0,0,,,20:28:06 13-Apr-2025,SR,B,50.1876,-2.9141,50.1876,-2.9141,8,,401677774,-127
Wirligig,225754,UT,DS,1,0,1,,,22:31:34 13-Apr-2025,NN,B,50.1916,-2.8692,50.1916,-2.8692,7,,401677807,-123
Wirligig,225754,UT,DS,1,0,0,,,00:51:43 14-Apr-2025,O3,B,50.1975,-2.8628,50.1975,-2.8628,8,,401677815,-131
Wirligig,225754,UT,DS,1,0,1,,,04:35:21 14-Apr-2025,SR,B,50.1963,-2.8275,50.1963,-2.8275,8,,401677818,-120
Wirligig,225754,UT,DS,1,0,0,,,05:32:39 14-Apr-2025,CS,B,50.1925,-2.8298,50.1925,-2.8298,8,,401677817,-124
Wirligig,225754,UT,DS,2,0,0,56,56,06:17:38 14-Apr-2025,SR,B,50.2160,-2.8644,50.2160,-2.8644,8,,401677790,-127
Wirligig,225754,UT,DS,1,0,0,,,07:10:52 14-Apr-2025,CS,B,50.2164,-2.8790,50.2164,-2.8790,6,,401677815,-127
Wirligig,225754,UT,DS,1,0,1,,,07:56:28 14-Apr-2025,SR,B,50.2121,-2.8858,50.2121,-2.8858,8,,401677793,-136
Wirligig,225754,UT,DS,3,0,2,240,191,09:24:27 14-Apr-2025,NK,A,50.2391,-2.8789,50.2391,-2.8789,8,,401677805,-128
Wirligig,225754,UT,DS,2,0,2,45,45,09:32:25 14-Apr-2025,MB,B,50.2341,-2.8648,50.2341,-2.8648,6,,401677800,-127
Wirligig,225754,UT,DS,2,0,1,49,49,10:22:06 14-Apr-2025,MC,B,50.2170,-2.8935,50.2170,-2.8935,8,,401677800,-118
Wirligig,225754,UT,DS,3,0,2,243,243,10:37:51 14-Apr-2025,NP,A,50.2328,-2.9070,50.2328,-2.9070,6,,401677802,-124
Wirligig,225754,UT,DS,2,0,2,232,232,10:45:59 14-Apr-2025,NN,B,50.2298,-2.9034,50.2298,-2.9034,6,,401677800,-124
Wirligig,225754,UT,DS,1,0,0,,,10:58:26 14-Apr-2025,NK,B,50.2290,-2.9003,50.2290,-2.9003,6,,401677797,-137
Wirligig,225754,UT,DS,2,0,2,487,487,11:02:00 14-Apr-2025,MB,B,50.2257,-2.8837,50.2257,-2.8837,6,,401677802,-132
Wirligig,225754,UT,DS,1,0,0,,,11:59:00 14-Apr-2025,MC,B,50.2215,-2.8832,50.2215,-2.8832,8,,401677799,-119
Wirligig,225754,UT,DS,2,0,1,326,326,12:19:52 14-Apr-2025,NP,B,50.2192,-2.8895,50.2192,-2.8895,6,,401677798,-128
Wirligig,225754,UT,DS,4,0,3,187,46,12:25:40 14-Apr-2025,NN,3,50.2342,-2.8962,50.2342,-2.8962,56,,401677803,-124
Wirligig,225754,UT,DS,1,0,1,,,12:44:53 14-Apr-2025,O3,B,50.2329,-2.9006,50.2329,-2.9006,6,,401677804,-124
Wirligig,225754,UT,DS,2,0,2,50,50,13:37:05 14-Apr-2025,MC,B,50.2315,-2.9064,50.2315,-2.9064,8,,401677800,-130
Wirligig,225754,UT,DS,1,0,0,,,16:43:06 14-Apr-2025,CS,B,50.2230,-2.9179,50.2230,-2.9179,8,,401677804,-129
Wirligig,225754,UT,DS,3,0,2,220,197,18:20:25 14-Apr-2025,SR,A,50.2399,-2.9374,50.2399,-2.9374,8,,401677805,-116
Wirligig,225754,UT,DS,2,0,0,197,197,18:26:07 14-Apr-2025,CS,B,50.2379,-2.9516,50.2379,-2.9516,6,,401677799,-127
Wirligig,225754,UT,DS,1,0,1,,,19:56:58 14-Apr-2025,SR,B,50.2390,-2.9571,50.2390,-2.9571,8,,401677785,-127
Wirligig,225754,UT,DS,1,0,1,,,20:37:05 14-Apr-2025,NP,B,50.2397,-2.9546,50.2397,-2.9546,8,,401677793,-136
Wirligig,225754,UT,DS,2,0,1,129,129,20:44:06 14-Apr-2025,NK,B,50.2679,-2.9028,50.2679,-2.9028,6,,401677793,-131
Wirligig,225754,UT,DS,1,0,1,,,20:53:12 14-Apr-2025,MB,B,50.2608,-2.8930,50.2608,-2.8930,6,,401677793,-129
Wirligig,225754,UT,DS,5,0,0,135,111,22:08:11 14-Apr-2025,NP,2,50.2550,-2.8446,50.2550,-2.8446,57,,401677800,-124
Wirligig,225754,UT,DS,3,0,0,264,195,22:11:46 14-Apr-2025,NN,A,50.2564,-2.8429,50.2564,-2.8429,6,,401677800,-120
Wirligig,225754,UT,DS,2,0,2,351,351,22:23:10 14-Apr-2025,O3,B,50.2573,-2.8430,50.2573,-2.8430,6,,401677801,-124
Wirligig,225754,UT,DS,1,0,0,,,22:33:28 14-Apr-2025,MB,B,50.2577,-2.8425,50.2577,-2.8425,6,,401677798,-135
Wirligig,225754,UT,DS,1,0,0,,,00:05:38 15-Apr-2025,O3,B,50.2554,-2.8305,50.2554,-2.8305,8,,401677795,-128
Wirligig,225754,UT,DS,1,0,0,,,01:42:54 15-Apr-2025,O3,B,50.2522,-2.8235,50.2522,-2.8235,8,,401677792,-132
Wirligig,225754,UT,DS,1,0,1,,,05:46:24 15-Apr-2025,SR,B,50.2465,-2.7993,50.2465,-2.7993,8,,401677790,-124
Wirligig,225754,UT,DS,1,0,0,,,06:28:20 15-Apr-2025,CS,B,50.2154,-2.8202,50.2154,-2.8202,7,,401677803,-122
Wirligig,225754,UT,DS,2,0,1,244,244,08:53:02 15-Apr-2025,NK,B,50.2302,-2.9353,50.2302,-2.9353,8,,401677806,-126
Wirligig,225754,UT,DS,1,0,1,,,09:02:11 15-Apr-2025,MB,B,50.2374,-2.9172,50.2374,-2.9172,6,,401677785,-129
Wirligig,225754,UT,DS,1,0,1,,,10:30:17 15-Apr-2025,NP,B,50.2288,-2.9243,50.2288,-2.9243,8,,401677793,-127
Wirligig,225754,UT,DS,2,0,2,45,45,10:30:39 15-Apr-2025,NK,B,50.2805,-2.8435,50.2805,-2.8435,6,,401677806,-131
Wirligig,225754,UT,DS,1,0,1,,,10:50:44 15-Apr-2025,MB,B,50.2341,-2.9134,50.2341,-2.9134,6,,401677805,-132
Wirligig,225754,UT,DS,4,0,1,156,45,11:35:09 15-Apr-2025,MC,1,50.2422,-2.8484,50.2422,-2.8484,48,,401677799,-119
Wirligig,225754,UT,DS,1,0,0,,,12:17:47 15-Apr-2025,NN,B,50.2400,-2.8349,50.2400,-2.8349,8,,401677801,-125
Wirligig,225754,UT,DS,1,0,1,,,12:24:36 15-Apr-2025,MB,B,50.2393,-2.8335,50.2393,-2.8335,8,,401677802,-134
Wirligig,225754,UT,DS,2,0,1,192,192,13:13:11 15-Apr-2025,MC,B,50.2464,-2.8274,50.2464,-2.8274,8,,401677805,-129
Wirligig,225754,UT,DS,1,0,1,,,13:42:56 15-Apr-2025,O3,B,50.2453,-2.8342,50.2453,-2.8342,6,,401677800,-138
Wirligig,225754,UT,DS,2,0,1,274,274,13:51:21 15-Apr-2025,NN,B,50.2432,-2.8411,50.2432,-2.8411,6,,401677803,-128
Wirligig,225754,UT,DS,1,0,0,,,16:04:23 15-Apr-2025,CS,B,50.2324,-2.8077,50.2324,-2.8077,8,,401677792,-122
Wirligig,225754,UT,DS,1,0,0,,,19:32:53 15-Apr-2025,SR,B,50.2302,-2.7711,50.2302,-2.7711,8,,401677791,-129
Wirligig,225754,UT,DS,2,0,1,273,273,19:46:20 15-Apr-2025,MC,B,50.2668,-2.9638,50.2668,-2.9638,6,,401677801,-122
Wirligig,225754,UT,DS,3,0,0,170,127,20:16:46 15-Apr-2025,NP,A,50.2505,-2.9732,50.2505,-2.9732,8,,401677802,-124
Wirligig,225754,UT,DS,3,0,0,107,104,20:20:21 15-Apr-2025,NK,A,50.2542,-2.9645,50.2542,-2.9645,6,,401677802,-126
Wirligig,225754,UT,DS,1,0,1,,,21:59:23 15-Apr-2025,NP,B,50.2515,-2.9611,50.2515,-2.9611,7,,401677824,-132
Wirligig,225754,UT,DS,3,0,3,225,194,23:01:26 15-Apr-2025,MC,A,50.2643,-2.9285,50.2643,-2.9285,8,,401677806,-129
Wirligig,225754,UT,DS,1,0,1,,,23:12:34 15-Apr-2025,O3,B,50.2637,-2.9266,50.2637,-2.9266,6,,401677809,-125
Wirligig,225754,UT,DS,3,0,1,159,131,23:45:10 15-Apr-2025,NN,A,50.2775,-2.9308,50.2775,-2.9308,8,,401677803,-128
Wirligig,225754,UT,DS,1,0,1,,,05:10:01 16-Apr-2025,SR,B,50.2788,-2.8887,50.2788,-2.8887,8,,401677793,-121
Wirligig,225754,UT,DS,1,0,1,,,06:55:09 16-Apr-2025,NK,B,50.2693,-2.9087,50.2693,-2.9087,,,401677813,-132
Wirligig,225754,UT,DS,1,0,1,,,06:55:09 16-Apr-2025,SR,B,50.2802,-2.8819,50.2802,-2.8819,8,,401677801,-133
Wirligig,225754,UT,DS,1,0,1,,,10:27:23 16-Apr-2025,MB,B,50.3033,-2.8923,50.3033,-2.8923,8,,401677800,-133
Wirligig,225754,UT,DS,5,0,2,177,46,11:10:50 16-Apr-2025,MC,1,50.2787,-2.8164,50.2787,-2.8164,48,,401677793,-119
Wirligig,225754,UT,DS,1,0,0,,,11:54:25 16-Apr-2025,NP,B,50.2729,-2.7878,50.2729,-2.7878,7,,401677802,-134
Wirligig,225754,UT,DS,3,0,2,299,54,12:50:01 16-Apr-2025,O3,A,50.2925,-2.8165,50.2925,-2.8165,8,,401677798,-131
Wirligig,225754,UT,DS,1,0,1,,,12:59:04 16-Apr-2025,MC,B,50.2913,-2.8002,50.2913,-2.8002,6,,401677801,-133
Wirligig,225754,UT,DS,2,0,1,45,45,13:43:47 16-Apr-2025,NN,B,50.2794,-2.8378,50.2794,-2.8378,8,,401677801,-137
Wirligig,225754,UT,DS,3,0,0,124,29,14:29:59 16-Apr-2025,O3,A,50.2859,-2.8021,50.2859,-2.8021,8,,401677808,-126
Wirligig,225754,UT,DS,3,0,1,228,206,17:04:07 16-Apr-2025,CS,A,50.2842,-2.8780,50.2842,-2.8780,8,,401677797,-124
Wirligig,225754,UT,DS,2,0,0,229,229,18:43:24 16-Apr-2025,CS,B,50.2878,-2.9118,50.2878,-2.9118,8,,401677806,-132
Wirligig,225754,UT,DS,1,0,0,,,19:56:51 16-Apr-2025,NK,B,50.2886,-2.9131,50.2886,-2.9131,8,,401677806,-125
Wirligig,225754,UT,DS,5,0,3,177,128,20:06:31 16-Apr-2025,MB,3,50.3243,-2.9252,50.3243,-2.9252,58,,401677794,-130
Wirligig,225754,UT,DS,3,0,2,138,128,20:07:35 16-Apr-2025,NP,A,50.3214,-2.9242,50.3214,-2.9242,6,,401677791,-126
Wirligig,225754,UT,DS,1,0,0,,,20:36:11 16-Apr-2025,SR,B,50.3260,-2.9250,50.3260,-2.9250,6,,401677785,-127
Wirligig,225754,UT,DS,4,0,0,139,97,21:00:42 16-Apr-2025,MC,1,50.3613,-2.9098,50.3613,-2.9098,56,,401677792,-114
Wirligig,225754,UT,DS,3,0,0,89,87,21:42:03 16-Apr-2025,NP,A,50.3840,-2.9250,50.3840,-2.9250,8,,401677794,-122
Wirligig,225754,UT,DS,2,0,0,92,92,21:44:16 16-Apr-2025,NN,B,50.3840,-2.9194,50.3840,-2.9194,6,,401677793,-129
Wirligig,225754,UT,DS,1,0,1,,,21:54:38 16-Apr-2025,MB,B,50.3869,-2.9210,50.3869,-2.9210,6,,401677792,-134
Wirligig,225754,UT,DS,1,0,1,,,22:37:00 16-Apr-2025,O3,B,50.3966,-2.9261,50.3966,-2.9261,8,,401677795,-136
Wirligig,225754,UT,DS,2,0,0,86,86,23:35:05 16-Apr-2025,NN,B,50.4119,-2.9317,50.4119,-2.9317,8,,401677790,-128
Wirligig,225754,UT,DS,1,0,0,,,01:52:16 17-Apr-2025,O3,B,50.4921,-2.9267,50.4921,-2.9267,8,,401677783,-138
Wirligig,225754,UT,DS,2,0,0,172,172,04:40:31 17-Apr-2025,SR,B,50.4630,-3.0685,50.4630,-3.0685,7,,401677852,-122
Wirligig,225754,UT,DS,2,0,0,152,152,05:04:24 17-Apr-2025,CS,B,50.5122,-3.2379,50.5122,-3.2379,6,,401677804,-120
Wirligig,225754,UT,DS,1,0,0,,,06:24:54 17-Apr-2025,SR,B,50.5278,-3.2661,50.5278,-3.2661,8,,401677788,-138
Wirligig,225754,UT,DS,3,0,0,122,120,06:46:35 17-Apr-2025,CS,A,50.4769,-3.3363,50.4769,-3.3363,6,,401677798,-124
Wirligig,225754,UT,DS,3,0,1,155,149,08:20:15 17-Apr-2025,CS,A,50.4844,-3.4529,50.4844,-3.4529,8,,401677821,-132
Wirligig,225754,UT,DS,2,0,0,200,200,10:00:54 17-Apr-2025,MB,B,50.5071,-3.5116,50.5071,-3.5116,8,,401677800,-121
Wirligig,225754,UT,DS,2,0,0,97,97,10:05:02 17-Apr-2025,NP,B,50.5038,-3.4972,50.5038,-3.4972,6,,401677792,-125
Wirligig,225754,UT,DS,1,0,1,,,10:55:15 17-Apr-2025,MC,B,50.5148,-3.5303,50.5148,-3.5303,8,,401677792,-118
Wirligig,225754,UT,DS,1,0,1,,,11:47:15 17-Apr-2025,NN,B,50.4936,-3.5191,50.4936,-3.5191,6,,401677821,-123
Wirligig,225754,UT,DS,1,0,0,,,11:47:15 17-Apr-2025,MB,B,50.4867,-3.5101,50.4867,-3.5101,,,401677808,-131
Wirligig,225754,UT,DS,1,0,0,,,11:47:15 17-Apr-2025,NP,B,50.4864,-3.5108,50.4864,-3.5108,,,401677805,-131
Wirligig,225754,UT,DS,1,0,0,,,12:35:38 17-Apr-2025,MC,B,50.4895,-3.5441,50.4895,-3.5441,8,,401677812,-133
Wirligig,225754,UT,DS,1,0,0,,,13:27:06 17-Apr-2025,NN,B,50.4877,-3.5736,50.4877,-3.5736,7,,401677826,-127
Wirligig,225754,UT,DS,1,0,0,,,13:45:52 17-Apr-2025,O3,B,50.4860,-3.5621,50.4860,-3.5621,6,,401677827,-129
Wirligig,225754,UT,DS,1,0,0,,,16:24:55 17-Apr-2025,CS,B,50.3519,-3.6007,50.3519,-3.6007,8,,401677693,-123
Wirligig,225754,UT,DS,1,0,0,,,17:52:43 17-Apr-2025,NK,B,50.3320,-3.6008,50.3320,-3.6008,8,,401677697,-128
Wirligig,225754,UT,DS,1,0,0,,,18:01:55 17-Apr-2025,CS,B,50.3612,-3.4956,50.3612,-3.4956,6,,401677734,-136
