"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Wirligig",225754,17343,50.27879,-2.88867,B,04/16/2025 05:10:01,Argos,0,0,SR,,401677793.58,04/16/2025 05:10:02,1,1,0,-121,401677793.58,-2.88867,50.27879,-2.88867,50.27879,8,3,2344,6284,874,86,5723,15,145,6,5,32,16,0,13,230,102,166,230,99,95,55,227,251,41,11,199,85,223,6,,,,,,,,,
"Wirligig",225754,17343,50.26927,-2.90871,B,04/16/2025 06:55:09,Argos,0,0,NK,,401677813.72,04/16/2025 06:55:09,1,1,0,-132,401677813.72,-2.90871,50.26927,-2.90871,50.26927,0,3,2009,3750,1076,93,5681,202,64,104,84,124,40,123,236,157,192,4,66,238,38,252,217,84,101,140,158,10,41,175,169,3,110,88,,,,,
"Wirligig",225754,17343,50.28019,-2.88191,B,04/16/2025 06:55:09,Argos,0,0,SR,,401677801.49,04/16/2025 06:55:09,1,1,0,-133,401677801.49,-2.88191,50.28019,-2.88191,50.28019,8,3,2612,6244,1092,79,7388,202,64,104,28,122,40,91,204,152,29,63,25,117,19,126,108,170,50,198,79,5,20,215,212,129,183,44,,,,,
"Wirligig",225754,17343,50.30327,-2.89229,B,04/16/2025 10:27:23,Argos,0,0,MB,,401677800,04/16/2025 10:27:24,1,1,0,-133,401677800,-2.89229,50.30327,-2.89229,50.30327,8,3,2522,5465,1163,85,7133,138,66,219,250,7,108,79,168,134,226,239,148,234,168,114,159,157,219,187,244,248,67,29,,,,,,,,,
"Wirligig",225754,17343,50.27874,-2.81637,1,04/16/2025 11:10:50,Argos,0,711,MC,,401677793.31,04/16/2025 11:10:51,1,5,1,-119,401677793.31,-2.81637,50.27874,-2.81637,50.27874,48,3,1213,4934,298,86,440,138,64,219,152,7,100,79,172,134,226,103,182,35,244,10,31,8,20,27,21,35,170,50,,,,,,,,,
"Wirligig",225754,17343,50.27874,-2.81637,1,04/16/2025 11:10:50,Argos,0,711,MC,,401677793.31,04/16/2025 11:18:15,1,5,1,-119,401677793.31,-2.81637,50.27874,-2.81637,50.27874,48,3,1213,4934,298,86,440,16,49,2,5,32,48,0,13,233,234,42,106,171,122,128,0,111,79,81,83,85,91,212,,,,,,,,,
"Wirligig",225754,17343,50.27874,-2.81637,1,04/16/2025 11:10:50,Argos,0,711,MC,,401677793.31,04/16/2025 11:19:01,1,5,1,-119,401677793.31,-2.81637,50.27874,-2.81637,50.27874,48,3,1213,4934,298,86,440,18,81,63,197,32,80,0,13,232,104,168,233,107,124,0,0,111,49,53,57,65,77,220,,,,,,,,,
"Wirligig",225754,17343,50.27874,-2.81637,1,04/16/2025 11:10:50,Argos,0,711,MC,,401677793.31,04/16/2025 11:21:56,1,5,1,-119,401677793.31,-2.81637,50.27874,-2.81637,50.27874,48,3,1213,4934,298,86,440,5,145,86,84,129,121,27,13,34,0,0,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.27874,-2.81637,1,04/16/2025 11:10:50,Argos,0,711,MC,,401677793.31,04/16/2025 11:22:42,1,5,1,-119,401677793.31,-2.81637,50.27874,-2.81637,50.27874,48,3,1213,4934,298,86,440,170,64,192,54,48,8,238,143,22,64,76,251,244,36,211,74,193,177,70,63,237,72,45,107,0,0,0,,,,,
"Wirligig",225754,17343,50.27286,-2.78776,B,04/16/2025 11:54:25,Argos,0,0,NP,,401677802.81,04/16/2025 11:54:25,1,1,0,-134,401677802.81,-2.78776,50.27286,-2.78776,50.27286,7,3,5585,9152,3407,94,2481,138,64,219,152,7,108,79,172,134,226,103,150,43,247,178,164,232,140,42,193,123,54,0,,,,,,,,,
"Wirligig",225754,17343,50.29246,-2.81645,A,04/16/2025 12:50:01,Argos,0,598,O3,,401677798.51,04/16/2025 12:50:01,1,3,0,-131,401677798.51,-2.81645,50.29246,-2.81645,50.29246,8,3,12685,31679,5079,90,3114,5,145,86,116,145,121,19,13,34,0,0,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.29246,-2.81645,A,04/16/2025 12:50:01,Argos,0,598,O3,,401677798.51,04/16/2025 12:59:05,1,3,0,-131,401677798.51,-2.81645,50.29246,-2.81645,50.29246,8,3,12685,31679,5079,90,3114,170,64,253,142,250,250,69,131,50,99,28,78,232,211,20,41,224,69,186,194,164,63,151,149,139,227,229,,,,,
"Wirligig",225754,17343,50.2913,-2.80022,B,04/16/2025 12:59:04,Argos,0,0,MC,,401677801.82,04/16/2025 12:59:05,1,1,0,-133,401677801.82,-2.80022,50.2913,-2.80022,50.2913,6,2,19968,77775,5126,92,4902,170,64,253,142,250,250,69,131,50,99,28,78,78,115,142,5,13,187,241,198,101,21,75,217,190,240,14,,,,,
"Wirligig",225754,17343,50.29246,-2.81645,A,04/16/2025 12:50:01,Argos,0,598,O3,,401677798.51,04/16/2025 12:59:59,1,3,0,-131,401677798.51,-2.81645,50.29246,-2.81645,50.29246,8,3,12685,31679,5079,90,3114,17,177,16,5,32,176,0,13,230,38,102,166,232,59,0,0,111,53,55,57,59,69,228,,,,,,,,,
"Wirligig",225754,17343,50.2794,-2.83782,B,04/16/2025 13:43:47,Argos,0,44,NN,,401677801.22,04/16/2025 13:43:25,1,2,0,-137,401677801.22,-2.83782,50.2794,-2.83782,50.2794,8,3,10735,37698,3056,102,4500,170,64,253,142,250,250,69,131,50,99,28,78,235,66,33,106,16,87,253,127,63,72,7,32,180,229,67,,,,,
"Wirligig",225754,17343,50.2794,-2.83782,B,04/16/2025 13:43:47,Argos,0,44,NN,,401677801.22,04/16/2025 13:44:10,1,2,0,-137,401677801.22,-2.83782,50.2794,-2.83782,50.2794,8,3,10735,37698,3056,102,4500,17,177,16,5,32,176,0,13,230,38,102,166,232,59,8,0,107,56,55,115,43,69,228,,,,,,,,,
"Wirligig",225754,17343,50.28586,-2.8021,A,04/16/2025 14:29:59,Argos,0,248,O3,,401677808.57,04/16/2025 14:29:45,1,3,0,-126,401677808.57,-2.8021,50.28586,-2.8021,50.28586,8,3,585,3837,89,50,1650,202,65,140,44,185,60,185,42,40,222,11,45,73,88,120,77,133,76,42,220,244,236,151,169,7,59,120,,,,,
"Wirligig",225754,17343,50.28586,-2.8021,A,04/16/2025 14:29:59,Argos,0,248,O3,,401677808.57,04/16/2025 14:30:14,1,3,0,-126,401677808.57,-2.8021,50.28586,-2.8021,50.28586,8,3,585,3837,89,50,1650,138,65,206,224,85,220,29,166,233,7,42,100,58,248,109,28,21,128,74,65,207,32,0,,,,,,,,,
"Wirligig",225754,17343,50.28586,-2.8021,A,04/16/2025 14:29:59,Argos,0,248,O3,,401677808.57,04/16/2025 14:33:53,1,3,0,-126,401677808.57,-2.8021,50.28586,-2.8021,50.28586,8,3,585,3837,89,50,1650,12,241,4,69,32,144,0,13,229,230,38,38,103,190,128,0,111,45,49,51,53,63,212,,,,,,,,,
"Wirligig",225754,17343,50.28419,-2.87803,A,04/16/2025 17:04:07,Argos,0,456,CS,,401677797.38,04/16/2025 17:00:27,1,3,0,-124,401677797.38,-2.87803,50.28419,-2.87803,50.28419,8,3,126,674,23,84,328,26,49,44,69,32,240,0,13,230,102,166,231,40,249,0,0,104,214,52,143,130,180,2,,,,,,,,,
"Wirligig",225754,17343,50.28419,-2.87803,A,04/16/2025 17:04:07,Argos,0,456,CS,,401677797.38,04/16/2025 17:03:53,1,3,0,-124,401677797.38,-2.87803,50.28419,-2.87803,50.28419,8,3,126,674,23,84,328,1,81,114,84,132,2,27,1,37,0,0,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.28419,-2.87803,A,04/16/2025 17:04:07,Argos,0,456,CS,,401677797.38,04/16/2025 17:08:03,1,3,0,-124,401677797.38,-2.87803,50.28419,-2.87803,50.28419,8,3,126,674,23,84,328,106,65,172,192,68,130,248,34,122,17,72,125,203,94,187,111,82,17,32,80,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.28775,-2.91182,B,04/16/2025 18:43:24,Argos,0,229,CS,,401677806.22,04/16/2025 18:41:30,1,2,0,-132,401677806.22,-2.91182,50.28775,-2.91182,50.28775,8,3,1047,4015,272,3,2592,202,65,246,150,69,115,48,113,138,16,48,33,151,34,122,33,13,28,59,107,161,211,228,169,9,83,0,,,,,
"Wirligig",225754,17343,50.28775,-2.91182,B,04/16/2025 18:43:24,Argos,0,229,CS,,401677806.22,04/16/2025 18:45:19,1,2,0,-132,401677806.22,-2.91182,50.28775,-2.91182,50.28775,8,3,1047,4015,272,3,2592,14,17,87,84,132,64,27,1,35,0,0,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.28863,-2.91306,B,04/16/2025 19:56:51,Argos,0,0,NK,,401677806.55,04/16/2025 19:56:51,1,1,0,-125,401677806.55,-2.91306,50.28863,-2.91306,50.28863,8,3,1444,1592,1308,97,4082,26,49,44,69,32,240,0,13,230,102,166,231,40,249,0,0,111,53,55,57,59,69,228,,,,,,,,,
"Wirligig",225754,17343,50.32431,-2.9252,3,04/16/2025 20:06:31,Argos,0,0,MB,,401677794.22,04/16/2025 20:06:32,1,1,0,-130,401677794.22,-2.9252,50.32431,-2.9252,50.32431,58,3,215,715,64,58,444,106,65,172,192,68,130,248,34,122,17,72,125,203,94,187,91,82,20,26,32,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.32138,-2.92417,A,04/16/2025 20:07:35,Argos,0,277,NP,,401677791.15,04/16/2025 20:06:32,1,3,0,-126,401677791.15,-2.92417,50.32138,-2.92417,50.32138,6,3,197,706,54,67,508,106,65,172,192,68,130,248,34,122,17,72,125,203,94,187,91,82,20,26,32,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.32138,-2.92417,A,04/16/2025 20:07:35,Argos,0,277,NP,,401677791.15,04/16/2025 20:08:40,1,3,0,-126,401677791.15,-2.92417,50.32138,-2.92417,50.32138,6,3,197,706,54,67,508,202,66,57,220,8,53,241,29,201,56,5,8,205,103,227,7,75,167,131,61,151,0,35,105,253,113,64,,,,,
"Wirligig",225754,17343,50.32431,-2.9252,3,04/16/2025 20:06:31,Argos,0,0,MB,,401677794.22,04/16/2025 20:08:40,1,1,0,-130,401677794.22,-2.9252,50.32431,-2.9252,50.32431,58,3,215,715,64,58,444,202,66,57,220,8,53,241,29,205,141,250,25,191,141,108,56,66,186,4,90,86,132,38,149,114,98,137,,,,,
"Wirligig",225754,17343,50.32138,-2.92417,A,04/16/2025 20:07:35,Argos,0,277,NP,,401677791.15,04/16/2025 20:11:09,1,3,0,-126,401677791.15,-2.92417,50.32138,-2.92417,50.32138,6,3,197,706,54,67,508,30,81,46,133,32,208,0,13,230,166,231,39,104,186,0,0,111,51,53,55,57,63,192,,,,,,,,,
"Wirligig",225754,17343,50.32431,-2.9252,3,04/16/2025 20:06:31,Argos,0,0,MB,,401677794.22,04/16/2025 20:13:35,1,1,0,-130,401677794.22,-2.9252,50.32431,-2.9252,50.32431,58,3,215,715,64,58,444,202,69,246,150,69,115,48,113,138,16,48,33,151,34,122,183,13,28,59,107,161,211,228,169,10,27,40,,,,,
"Wirligig",225754,17343,50.32431,-2.9252,3,04/16/2025 20:06:31,Argos,0,0,MB,,401677794.22,04/16/2025 20:15:53,1,1,0,-130,401677794.22,-2.9252,50.32431,-2.9252,50.32431,58,3,215,715,64,58,444,14,17,87,84,132,64,27,1,35,0,0,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.32431,-2.9252,3,04/16/2025 20:06:31,Argos,0,0,MB,,401677794.22,04/16/2025 20:18:21,1,1,0,-130,401677794.22,-2.9252,50.32431,-2.9252,50.32431,58,3,215,715,64,58,444,170,66,32,24,27,112,177,37,60,14,20,104,176,230,154,14,4,74,179,206,1,72,81,37,192,36,0,,,,,
"Wirligig",225754,17343,50.32603,-2.92499,B,04/16/2025 20:36:11,Argos,0,0,SR,,401677785.28,04/16/2025 20:36:11,1,1,0,-127,401677785.28,-2.92499,50.32603,-2.92499,50.32603,6,3,1230,1984,762,89,2086,26,49,44,69,32,240,0,13,230,102,166,231,40,249,0,0,111,53,55,57,59,69,228,,,,,,,,,
"Wirligig",225754,17343,50.36132,-2.90977,1,04/16/2025 21:00:42,Argos,0,417,MC,,401677792.78,04/16/2025 21:00:42,1,4,3,-114,401677792.78,-2.90977,50.36132,-2.90977,50.36132,56,3,960,12183,75,77,1111,28,177,38,197,33,48,0,13,229,230,102,166,231,247,128,0,111,51,53,55,57,65,156,,,,,,,,,
"Wirligig",225754,17343,50.36132,-2.90977,1,04/16/2025 21:00:42,Argos,0,417,MC,,401677792.78,04/16/2025 21:02:19,1,4,3,-114,401677792.78,-2.90977,50.36132,-2.90977,50.36132,56,3,960,12183,75,77,1111,170,66,32,24,27,112,177,37,124,14,20,104,176,230,154,236,4,74,179,206,1,72,84,37,64,0,0,,,,,
"Wirligig",225754,17343,50.36132,-2.90977,1,04/16/2025 21:00:42,Argos,0,417,MC,,401677792.78,04/16/2025 21:05:48,1,4,3,-114,401677792.78,-2.90977,50.36132,-2.90977,50.36132,56,3,960,12183,75,77,1111,138,65,206,224,85,220,29,166,233,7,42,100,58,248,109,181,21,128,74,66,162,226,0,,,,,,,,,
"Wirligig",225754,17343,50.36132,-2.90977,1,04/16/2025 21:00:42,Argos,0,417,MC,,401677792.78,04/16/2025 21:07:39,1,4,3,-114,401677792.78,-2.90977,50.36132,-2.90977,50.36132,56,3,960,12183,75,77,1111,20,81,44,5,33,16,0,13,230,166,231,39,104,248,128,0,111,47,51,53,57,69,216,,,,,,,,,
"Wirligig",225754,17343,50.38405,-2.92502,A,04/16/2025 21:42:03,Argos,0,179,NP,,401677794.74,04/16/2025 21:42:04,1,3,0,-122,401677794.74,-2.92502,50.38405,-2.92502,50.38405,8,3,448,5647,35,85,1154,170,66,32,24,27,112,177,37,124,14,20,104,176,230,154,204,4,74,179,206,1,72,86,161,128,0,0,,,,,
"Wirligig",225754,17343,50.38405,-2.92502,A,04/16/2025 21:42:03,Argos,0,179,NP,,401677794.74,04/16/2025 21:43:31,1,3,0,-122,401677794.74,-2.92502,50.38405,-2.92502,50.38405,8,3,448,5647,35,85,1154,170,66,137,50,48,104,100,173,158,28,36,165,191,231,92,156,35,241,7,110,1,72,86,184,64,0,0,,,,,
"Wirligig",225754,17343,50.38396,-2.91943,B,04/16/2025 21:44:16,Argos,0,92,NN,,401677793.49,04/16/2025 21:43:31,1,2,0,-129,401677793.49,-2.91943,50.38396,-2.91943,50.38396,6,3,441,1869,103,86,1238,170,66,137,50,48,104,100,173,158,28,36,165,191,231,92,156,35,241,7,110,1,72,86,184,64,0,32,,,,,
"Wirligig",225754,17343,50.38405,-2.92502,A,04/16/2025 21:42:03,Argos,0,179,NP,,401677794.74,04/16/2025 21:45:03,1,3,0,-122,401677794.74,-2.92502,50.38405,-2.92502,50.38405,8,3,448,5647,35,85,1154,20,81,44,5,33,16,0,13,230,166,231,39,104,248,128,0,111,47,51,53,57,69,216,,,,,,,,,
"Wirligig",225754,17343,50.38396,-2.91943,B,04/16/2025 21:44:16,Argos,0,92,NN,,401677793.49,04/16/2025 21:45:03,1,2,0,-129,401677793.49,-2.91943,50.38396,-2.91943,50.38396,6,3,441,1869,103,86,1238,20,81,44,5,33,16,0,13,230,166,231,39,104,248,128,0,111,47,51,53,57,69,216,,,,,,,,,
"Wirligig",225754,17343,50.38694,-2.92096,B,04/16/2025 21:54:38,Argos,0,0,MB,,401677792.9,04/16/2025 21:54:39,1,1,0,-134,401677792.9,-2.92096,50.38694,-2.92096,50.38694,6,3,619,1445,264,88,1744,26,49,44,69,32,240,0,13,198,100,166,231,40,248,11,143,239,7,15,15,76,162,242,,,,,,,,,
"Wirligig",225754,17343,50.39659,-2.92614,B,04/16/2025 22:37:00,Argos,0,0,O3,,401677795.02,04/16/2025 22:37:00,1,1,0,-136,401677795.02,-2.92614,50.39659,-2.92614,50.39659,8,3,1080,1857,627,90,3052,26,49,44,69,32,240,0,13,230,102,166,231,40,249,0,0,111,53,39,57,187,69,228,,,,,,,,,
"Wirligig",225754,17343,50.41194,-2.93169,B,04/16/2025 23:35:05,Argos,0,85,NN,,401677790.69,04/16/2025 23:35:05,1,2,0,-128,401677790.69,-2.93169,50.41194,-2.93169,50.41194,8,3,1473,2324,933,95,4166,202,66,172,130,39,39,163,225,87,53,47,36,197,139,159,232,89,21,80,5,54,143,209,169,11,198,56,,,,,
"Wirligig",225754,17343,50.41194,-2.93169,B,04/16/2025 23:35:05,Argos,0,85,NN,,401677790.69,04/16/2025 23:36:31,1,2,0,-128,401677790.69,-2.93169,50.41194,-2.93169,50.41194,8,3,1473,2324,933,95,4166,67,240,180,165,40,160,100,142,248,94,72,70,144,165,29,10,89,137,21,190,210,19,150,46,26,83,255,223,78,0,0,
"Wirligig",225754,17343,50.49209,-2.92668,B,04/17/2025 01:52:16,Argos,0,0,O3,,401677783.51,04/17/2025 01:52:17,1,1,0,-138,401677783.51,-2.92668,50.49209,-2.92668,50.49209,8,3,2797,5727,1365,99,5450,15,81,13,133,33,80,0,13,230,102,166,166,233,51,128,0,111,53,53,55,57,67,148,,,,,,,,,
"Wirligig",225754,17343,50.46296,-3.06848,B,04/17/2025 04:40:31,Argos,0,172,SR,,401677852.15,04/17/2025 04:39:05,1,2,0,-122,401677852.15,-3.06848,50.46296,-3.06848,50.46296,7,3,1669,52977,52,105,4025,15,81,13,133,33,80,0,13,230,102,166,166,233,51,128,0,111,53,53,55,57,67,148,,,,,,,,,
"Wirligig",225754,17343,50.46296,-3.06848,B,04/17/2025 04:40:31,Argos,0,172,SR,,401677852.15,04/17/2025 04:41:57,1,2,0,-122,401677852.15,-3.06848,50.46296,-3.06848,50.46296,7,3,1669,52977,52,105,4025,90,48,180,165,40,160,100,142,248,146,158,194,80,165,179,10,65,236,21,190,226,19,164,46,42,83,255,223,80,0,0,
"Wirligig",225754,17343,50.51218,-3.2379,B,04/17/2025 05:04:24,Argos,0,152,CS,,401677804.33,04/17/2025 05:04:25,1,2,0,-120,401677804.33,-3.2379,50.51218,-3.2379,50.51218,6,3,507,2576,99,38,1309,14,177,7,133,34,48,0,13,233,169,234,42,107,117,128,0,111,79,81,83,83,91,208,,,,,,,,,
"Wirligig",225754,17343,50.51218,-3.2379,B,04/17/2025 05:04:24,Argos,0,152,CS,,401677804.33,04/17/2025 05:06:57,1,2,0,-120,401677804.33,-3.2379,50.51218,-3.2379,50.51218,6,3,507,2576,99,38,1309,234,68,21,230,162,30,15,3,96,113,169,155,107,251,28,175,56,142,101,162,217,247,152,52,157,117,34,81,187,0,0,
"Wirligig",225754,17343,50.52784,-3.26614,B,04/17/2025 06:24:54,Argos,0,0,SR,,401677788.91,04/17/2025 06:24:55,1,1,0,-138,401677788.91,-3.26614,50.52784,-3.26614,50.52784,8,3,1297,1879,894,86,3665,14,177,7,133,34,48,0,13,233,169,234,42,107,117,128,0,111,79,81,83,83,91,208,,,,,,,,,
"Wirligig",225754,17343,50.47686,-3.33634,A,04/17/2025 06:46:35,Argos,0,244,CS,,401677798.9,04/17/2025 06:44:34,1,3,0,-124,401677798.9,-3.33634,50.47686,-3.33634,50.47686,6,3,296,2482,35,109,824,9,49,2,69,33,112,0,13,230,102,166,230,231,241,128,0,111,51,53,55,59,77,188,,,,,,,,,
"Wirligig",225754,17343,50.47686,-3.33634,A,04/17/2025 06:46:35,Argos,0,244,CS,,401677798.9,04/17/2025 06:46:34,1,3,0,-124,401677798.9,-3.33634,50.47686,-3.33634,50.47686,6,3,296,2482,35,109,824,234,68,102,64,80,213,155,135,24,181,15,236,69,160,62,60,115,4,241,185,33,129,49,61,144,85,34,107,164,0,0,
"Wirligig",225754,17343,50.47686,-3.33634,A,04/17/2025 06:46:35,Argos,0,244,CS,,401677798.9,04/17/2025 06:48:38,1,3,0,-124,401677798.9,-3.33634,50.47686,-3.33634,50.47686,6,3,296,2482,35,109,824,202,68,194,100,2,173,198,100,79,157,41,220,254,5,63,123,228,226,198,165,211,6,112,41,19,97,64,,,,,
"Wirligig",225754,17343,50.48439,-3.45293,A,04/17/2025 08:20:15,Argos,0,0,CS,,401677821.85,04/17/2025 08:20:15,1,1,0,-132,401677821.85,-3.45293,50.48439,-3.45293,50.48439,8,3,431,813,228,25,987,202,69,10,0,89,145,108,240,230,249,114,173,20,220,134,211,234,49,44,28,148,26,247,41,20,40,136,,,,,
"Wirligig",225754,17343,50.48439,-3.45293,A,04/17/2025 08:20:15,Argos,0,0,CS,,401677821.85,04/17/2025 08:22:56,1,1,0,-132,401677821.85,-3.45293,50.48439,-3.45293,50.48439,8,3,431,813,228,25,987,5,177,63,5,34,16,0,13,230,166,231,104,169,248,0,0,111,69,73,75,77,85,188,,,,,,,,,
"Wirligig",225754,17343,50.48439,-3.45293,A,04/17/2025 08:20:15,Argos,0,0,CS,,401677821.85,04/17/2025 08:25:25,1,1,0,-132,401677821.85,-3.45293,50.48439,-3.45293,50.48439,8,3,431,813,228,25,987,234,68,102,80,80,213,155,135,24,181,15,236,69,160,62,141,115,132,241,189,33,129,49,61,144,85,34,134,91,0,0,
"Wirligig",225754,17343,50.50708,-3.51156,B,04/17/2025 10:00:54,Argos,0,200,MB,,401677800.55,04/17/2025 10:00:54,1,2,0,-121,401677800.55,-3.51156,50.50708,-3.51156,50.50708,8,3,1345,58376,31,100,2769,14,177,7,133,34,48,0,13,233,169,234,42,107,117,128,0,111,79,81,83,83,91,208,,,,,,,,,
"Wirligig",225754,17343,50.50708,-3.51156,B,04/17/2025 10:00:54,Argos,0,200,MB,,401677800.55,04/17/2025 10:04:14,1,2,0,-121,401677800.55,-3.51156,50.50708,-3.51156,50.50708,8,3,1345,58376,31,100,2769,202,68,234,30,100,41,245,158,213,200,178,95,150,192,24,188,239,161,60,223,152,28,86,173,5,8,192,,,,,
"Wirligig",225754,17343,50.50376,-3.4972,B,04/17/2025 10:05:02,Argos,0,96,NP,,401677792.37,04/17/2025 10:04:14,1,2,0,-125,401677792.37,-3.4972,50.50376,-3.4972,50.50376,6,2,1345,22406,80,104,3802,202,68,234,30,100,41,245,158,213,200,178,95,150,192,24,188,239,161,60,223,152,28,86,169,21,8,128,,,,,
"Wirligig",225754,17343,50.50376,-3.4972,B,04/17/2025 10:05:02,Argos,0,96,NP,,401677792.37,04/17/2025 10:05:51,1,2,0,-125,401677792.37,-3.4972,50.50376,-3.4972,50.50376,6,2,1345,22406,80,104,3802,29,241,4,133,34,112,0,13,233,105,169,234,43,53,128,0,111,77,77,79,81,89,204,,,,,,,,,
"Wirligig",225754,17343,50.5148,-3.53031,B,04/17/2025 10:55:15,Argos,0,0,MC,,401677792.46,04/17/2025 10:55:15,1,1,1,-118,401677792.46,-3.53031,50.5148,-3.53031,50.5148,8,3,1621,6434,408,102,4583,202,4,234,30,19,171,52,27,233,38,93,3,148,143,79,145,20,14,55,157,14,98,188,65,162,87,253,,,,,
"Wirligig",225754,17343,50.49358,-3.51908,B,04/17/2025 11:47:15,Argos,0,0,NN,,401677821.99,04/17/2025 11:47:16,1,1,0,-123,401677821.99,-3.51908,50.49358,-3.51908,50.49358,6,3,2019,7308,558,100,5711,3,81,28,133,34,144,0,13,233,173,234,43,107,127,0,0,111,77,79,79,81,91,244,,,,,,,,,
"Wirligig",225754,17343,50.48666,-3.51012,B,04/17/2025 11:47:15,Argos,0,0,MB,,401677808.27,04/17/2025 11:47:16,1,1,0,-131,401677808.27,-3.51012,50.48666,-3.51012,50.48666,0,2,2188,10232,467,102,6187,3,81,28,133,34,144,0,13,233,169,234,42,107,127,0,0,111,77,79,79,81,91,244,,,,,,,,,
"Wirligig",225754,17343,50.48638,-3.51082,B,04/17/2025 11:47:15,Argos,0,0,NP,,401677805.52,04/17/2025 11:47:16,1,1,0,-131,401677805.52,-3.51082,50.48638,-3.51082,50.48638,0,3,2184,10277,464,102,6176,3,81,28,133,34,144,0,13,233,169,234,42,107,127,0,0,111,77,79,79,81,91,244,,,,,,,,,
"Wirligig",225754,17343,50.4895,-3.54406,B,04/17/2025 12:35:38,Argos,0,0,MC,,401677812.53,04/17/2025 12:35:38,1,1,0,-133,401677812.53,-3.54406,50.4895,-3.54406,50.4895,8,3,2156,6875,675,105,6096,29,241,4,133,34,112,0,13,233,105,169,234,43,53,128,0,111,77,77,79,81,89,204,,,,,,,,,
"Wirligig",225754,17343,50.48765,-3.5736,B,04/17/2025 13:27:06,Argos,0,0,NN,,401677826.92,04/17/2025 13:27:06,1,1,0,-127,401677826.92,-3.5736,50.48765,-3.5736,50.48765,7,3,2350,6536,844,104,6646,29,241,4,133,34,112,0,13,233,105,169,234,43,53,128,0,111,77,77,79,81,89,204,,,,,,,,,
"Wirligig",225754,17343,50.486,-3.56213,B,04/17/2025 13:45:52,Argos,0,0,O3,,401677827.52,04/17/2025 13:45:52,1,1,0,-129,401677827.52,-3.56213,50.486,-3.56213,50.486,6,3,2369,6198,905,105,6700,6,209,62,197,34,176,0,13,233,105,169,234,43,60,128,0,111,75,77,79,81,87,220,,,,,,,,,
"Wirligig",225754,17343,50.35193,-3.60065,B,04/17/2025 16:24:55,Argos,0,0,CS,,401677693.5,04/17/2025 16:24:56,1,1,0,-123,401677693.5,-3.60065,50.35193,-3.60065,50.35193,8,3,2580,6753,985,96,7296,19,49,31,133,34,208,0,13,233,41,105,169,234,185,128,0,111,69,73,75,77,84,172,,,,,,,,,
"Wirligig",225754,17343,50.33199,-3.60076,B,04/17/2025 17:52:43,Argos,0,0,NK,,401677697.9,04/17/2025 17:52:43,1,1,0,-128,401677697.9,-3.60076,50.33199,-3.60076,50.33199,8,3,4051,14954,1097,92,11460,234,70,37,24,143,186,151,108,165,155,78,225,94,231,60,204,183,114,65,2,160,114,35,17,77,197,35,29,45,0,0,
"Wirligig",225754,17343,50.3612,-3.49561,B,04/17/2025 18:01:55,Argos,0,0,CS,,401677734.19,04/17/2025 18:01:56,1,1,0,-136,401677734.19,-3.49561,50.3612,-3.49561,50.3612,6,3,3493,15305,797,99,9879,6,209,62,197,34,176,0,13,233,105,169,234,43,60,128,0,111,75,77,79,81,87,220,,,,,,,,,
"Wirligig",225754,17343,50.39881,-3.51151,3,04/17/2025 18:25:41,Argos,0,181,SR,,401677713.48,04/17/2025 18:23:03,1,5,1,-116,401677713.48,-3.51151,50.39881,-3.51151,50.39881,56,3,148,802,27,107,394,202,70,75,96,136,154,241,146,127,8,121,121,177,230,159,245,38,224,159,110,143,130,25,41,25,46,40,,,,,
"Wirligig",225754,17343,50.39881,-3.51151,3,04/17/2025 18:25:41,Argos,0,181,SR,,401677713.48,04/17/2025 18:23:49,1,5,1,-116,401677713.48,-3.51151,50.39881,-3.51151,50.39881,56,3,148,802,27,107,394,31,177,61,5,34,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
