Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238966,23,CS,0,1008,21-Apr-2025,16:54:55,49.9154,-5.1872,,401677552,-125,48,0,21-Apr-2025,16:50:57,49.9154,-5.1872,586,1581,11497,217,75,,,106,86,0,0,7,238,129,187,95,70,153,40,199,23,224,45,82,176,203,128,0,0,0,,,,,,,,,
17343,238966,31,CS,0,1008,21-Apr-2025,16:54:55,49.9154,-5.1872,,401677552,-125,48,0,21-Apr-2025,16:54:46,49.9154,-5.1872,586,1581,11497,217,75,,,66,208,180,165,168,197,180,214,170,195,107,65,146,72,111,12,125,177,20,192,130,61,50,222,66,131,255,255,80,0,0,
17343,238966,31,CS,0,1008,21-Apr-2025,16:54:55,49.9154,-5.1872,,401677552,-125,48,0,21-Apr-2025,16:58:46,49.9154,-5.1872,586,1581,11497,217,75,,,18,209,44,69,42,128,64,15,130,2,4,36,228,7,106,139,43,101,0,224,62,8,8,16,107,144,29,169,172,173,94,
17343,238966,27,CS,0,1008,21-Apr-2025,16:54:55,49.9154,-5.1872,,401677552,-125,48,0,21-Apr-2025,16:59:58,49.9154,-5.1872,586,1581,11497,217,75,,,170,85,138,32,214,186,229,80,132,185,27,253,196,36,159,251,146,144,136,176,81,74,195,190,64,0,0,,,,,
17343,238966,31,SR,B,1009,21-Apr-2025,18:01:54,49.9332,-5.1800,,401677546,-127,8,0,21-Apr-2025,18:01:55,49.9332,-5.1800,,8363,13092,5341,91,,,31,145,29,133,43,0,64,15,130,2,132,20,227,199,74,74,138,215,1,32,62,8,10,16,99,139,148,26,164,169,89,
17343,238966,23,NK,B,1010,21-Apr-2025,19:20:33,49.9539,-5.1759,,401677554,-126,8,0,21-Apr-2025,19:20:34,49.9539,-5.1759,,11118,16397,7538,82,,,106,86,106,30,139,72,227,39,67,152,14,68,186,38,35,63,82,179,82,16,0,0,0,,,,,,,,,
17343,238966,31,CS,B,1011,22-Apr-2025,05:01:05,49.9405,-5.1603,,401677534,-130,8,0,22-Apr-2025,04:59:21,49.9405,-5.1603,209,2523,98713,64,99,,,42,82,160,17,17,17,16,0,17,17,17,17,35,223,255,26,82,128,255,255,113,17,17,17,17,0,1,1,17,17,21,
17343,238966,7,CS,B,1011,22-Apr-2025,05:01:05,49.9405,-5.1603,,401677534,-130,8,0,22-Apr-2025,05:02:50,49.9405,-5.1603,209,2523,98713,64,99,,,24,49,60,133,43,114,201,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238966,23,SR,A,1012,22-Apr-2025,05:20:34,49.9504,-5.1655,,401677529,-121,6,0,22-Apr-2025,05:14:12,49.9504,-5.1655,502,182,775,42,87,,,106,88,96,62,125,93,11,251,254,110,41,41,158,179,148,247,82,197,56,176,0,0,0,,,,,,,,,
17343,238966,31,SR,A,1012,22-Apr-2025,05:20:34,49.9504,-5.1655,,401677529,-121,6,0,22-Apr-2025,05:18:35,49.9504,-5.1655,502,182,775,42,87,,,83,80,180,165,168,197,180,214,171,21,40,131,212,73,155,18,77,101,21,192,18,61,94,222,202,235,255,255,78,0,0,
17343,238966,7,SR,A,1012,22-Apr-2025,05:20:34,49.9504,-5.1655,,401677529,-121,6,0,22-Apr-2025,05:22:34,49.9504,-5.1655,502,182,775,42,87,,,0,49,60,69,44,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238966,23,CS,B,1013,22-Apr-2025,06:34:54,49.9647,-5.1550,,401677543,-122,8,0,22-Apr-2025,06:34:54,49.9647,-5.1550,295,827,10181,67,140,,,106,88,96,62,125,93,11,251,254,110,41,41,158,179,148,143,82,198,139,80,0,0,0,,,,,,,,,
17343,238966,7,CS,B,1013,22-Apr-2025,06:34:54,49.9647,-5.1550,,401677543,-122,8,0,22-Apr-2025,06:39:49,49.9647,-5.1550,295,827,10181,67,140,,,0,49,60,77,33,64,200,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238966,31,NK,B,1014,22-Apr-2025,07:33:30,49.9289,-5.1138,,401677529,-128,8,0,22-Apr-2025,07:33:31,49.9289,-5.1138,76,1016,10657,96,76,,,28,49,4,133,44,64,20,15,130,2,4,10,225,226,66,227,164,6,64,240,62,8,8,16,99,140,16,150,31,165,221,
17343,238966,31,NK,B,1014,22-Apr-2025,07:33:30,49.9289,-5.1138,,401677529,-128,8,0,22-Apr-2025,07:34:47,49.9289,-5.1138,76,1016,10657,96,76,,,95,16,180,165,168,197,180,214,171,30,43,67,18,73,205,14,69,159,21,192,194,61,100,222,218,147,255,255,78,0,0,
17343,238966,23,CS,B,1015,22-Apr-2025,08:16:53,49.9271,-5.1018,,401677536,-133,8,0,22-Apr-2025,08:16:54,49.9271,-5.1018,,1180,2589,538,80,,,138,89,8,68,151,20,188,208,96,208,237,143,226,27,109,181,229,248,106,89,8,106,0,,,,,,,,,
17343,238966,23,NK,B,1016,22-Apr-2025,09:17:03,49.9243,-5.0792,,401677545,-129,8,0,22-Apr-2025,09:17:03,49.9243,-5.0792,,1582,2850,877,81,,,106,88,161,102,81,91,240,16,70,199,119,92,214,57,136,102,82,201,68,32,0,0,0,,,,,,,,,
17343,238966,31,MB,B,1017,22-Apr-2025,10:00:16,49.9277,-5.0735,,401677538,-126,8,0,22-Apr-2025,10:00:16,49.9277,-5.0735,272,1394,54447,35,89,,,31,177,39,69,44,128,52,15,130,2,4,16,228,200,170,42,10,152,192,208,62,8,8,16,223,139,151,164,170,35,69,
17343,238966,23,MB,B,1017,22-Apr-2025,10:00:16,49.9277,-5.0735,,401677538,-126,8,0,22-Apr-2025,10:04:48,49.9277,-5.0735,272,1394,54447,35,89,,,106,88,161,102,81,91,240,16,70,199,119,92,214,57,136,6,82,202,18,224,0,0,0,,,,,,,,,
17343,238966,31,NP,B,1018,22-Apr-2025,10:40:51,49.9412,-5.0174,,401677543,-122,8,0,22-Apr-2025,10:40:51,49.9412,-5.0174,252,1243,48124,32,102,,,3,145,55,197,44,96,52,15,130,2,4,26,226,228,200,202,42,86,193,48,62,8,8,16,111,138,21,38,168,169,215,
17343,238966,23,NP,B,1018,22-Apr-2025,10:40:51,49.9412,-5.0174,,401677543,-122,8,0,22-Apr-2025,10:45:03,49.9412,-5.0174,252,1243,48124,32,102,,,138,89,8,68,151,20,188,208,96,208,237,143,226,27,108,44,229,92,31,4,60,60,246,,,,,,,,,
17343,238966,23,NN,B,1019,22-Apr-2025,10:45:02,49.9410,-5.0130,,401677543,-127,6,0,22-Apr-2025,10:45:03,49.9410,-5.0130,,1302,12017,141,102,,,138,89,8,68,151,20,188,208,96,208,237,143,226,27,109,170,113,218,201,132,172,26,42,,,,,,,,,
17343,238966,31,NK,B,1020,22-Apr-2025,10:52:58,49.9406,-5.0138,,401677546,-137,6,0,22-Apr-2025,10:52:59,49.9406,-5.0138,,1357,7604,242,101,,,31,177,39,69,44,128,52,15,130,2,4,16,228,200,170,42,74,152,192,208,62,8,8,16,223,139,151,166,170,43,69,
17343,238966,31,MC,A,1021,22-Apr-2025,10:53:21,49.9562,-5.0785,,401677550,-115,6,0,22-Apr-2025,10:52:59,49.9562,-5.0785,256,481,7366,31,100,,,31,177,39,69,44,128,52,15,130,2,4,16,228,200,170,42,74,152,192,208,62,8,8,16,223,139,151,166,170,43,69,
17343,238966,23,MC,A,1021,22-Apr-2025,10:53:21,49.9562,-5.0785,,401677550,-115,6,0,22-Apr-2025,10:53:44,49.9562,-5.0785,256,481,7366,31,100,,,106,88,161,102,81,91,240,16,70,199,119,92,214,57,136,42,82,202,214,176,0,0,0,,,,,,,,,
17343,238966,27,MC,A,1021,22-Apr-2025,10:53:21,49.9562,-5.0785,,401677550,-115,6,0,22-Apr-2025,10:57:15,49.9562,-5.0785,256,481,7366,31,100,,,170,88,228,180,248,204,32,122,35,235,93,230,94,154,195,0,201,32,107,89,29,75,43,147,128,0,0,,,,,
17343,238966,31,O3,B,1022,22-Apr-2025,11:38:06,49.9458,-5.0257,,401677552,-128,8,0,22-Apr-2025,11:38:07,49.9458,-5.0257,254,750,8103,69,67,,,31,177,39,229,47,11,223,73,33,254,121,191,201,95,235,234,74,216,225,208,62,0,8,16,255,139,151,166,170,43,69,
17343,238966,27,O3,B,1022,22-Apr-2025,11:38:06,49.9458,-5.0257,,401677552,-128,8,0,22-Apr-2025,11:42:21,49.9458,-5.0257,254,750,8103,69,67,,,170,88,228,180,248,204,32,106,3,235,93,230,94,186,195,59,201,32,107,89,29,75,46,149,37,1,66,,,,,
17343,238966,31,NP,B,1023,22-Apr-2025,12:16:34,49.9573,-5.0072,,401677550,-127,7,0,22-Apr-2025,12:16:34,49.9573,-5.0072,303,1066,14199,80,67,,,28,48,152,129,2,12,229,46,57,151,208,48,98,197,49,70,113,45,163,146,37,183,201,222,140,0,62,23,228,148,227,
17343,238966,31,NP,B,1023,22-Apr-2025,12:16:34,49.9573,-5.0072,,401677550,-127,7,0,22-Apr-2025,12:21:37,49.9573,-5.0072,303,1066,14199,80,67,,,31,177,39,69,44,128,52,15,130,2,4,16,228,200,170,42,74,152,192,208,62,8,8,16,223,139,151,166,170,43,69,
17343,238966,31,NN,B,1024,22-Apr-2025,12:21:36,49.9613,-4.9946,,401677551,-125,6,0,22-Apr-2025,12:21:37,49.9613,-4.9946,294,251,729,86,143,,,31,177,39,69,44,128,52,15,130,2,4,16,196,200,170,42,74,152,192,208,62,8,8,16,223,139,151,166,170,43,69,
17343,238966,27,NN,B,1024,22-Apr-2025,12:21:36,49.9613,-4.9946,,401677551,-125,6,0,22-Apr-2025,12:26:31,49.9613,-4.9946,294,251,729,86,143,,,170,88,228,180,248,204,32,122,35,235,93,230,94,154,195,30,201,32,107,89,29,75,49,167,128,0,0,,,,,
17343,238966,27,MC,B,1025,22-Apr-2025,12:26:30,49.9619,-4.9916,,401677546,-132,6,0,22-Apr-2025,12:26:31,49.9619,-4.9916,,396,563,278,114,,,170,88,228,148,248,204,32,122,51,235,93,230,94,154,195,30,201,32,107,89,25,79,53,174,43,234,87,,,,,
17343,238966,23,O3,B,1026,22-Apr-2025,14:58:59,49.9738,-4.8797,,401677549,-135,8,0,22-Apr-2025,14:59:00,49.9738,-4.8797,,1685,2774,1022,89,,,138,89,221,82,3,124,133,112,249,222,108,20,21,21,181,124,8,170,170,89,221,116,0,,,,,,,,,
17343,238966,23,CS,B,1027,22-Apr-2025,16:11:42,49.9780,-4.8785,,401677547,-125,8,0,22-Apr-2025,16:11:15,49.9780,-4.8785,55,3455,80511,148,89,,,138,89,225,132,1,42,117,121,79,222,19,4,46,202,102,81,15,78,170,90,5,156,0,,,,,,,,,
17343,238966,23,CS,B,1027,22-Apr-2025,16:11:42,49.9780,-4.8785,,401677547,-125,8,0,22-Apr-2025,16:12:10,49.9780,-4.8785,55,3455,80511,148,89,,,138,90,3,86,4,249,148,66,35,27,13,97,166,136,244,35,26,141,104,88,14,18,4,,,,,,,,,
17343,238966,23,CS,A,1028,22-Apr-2025,17:55:42,50.0299,-4.8611,,401677549,-126,8,0,22-Apr-2025,17:52:46,50.0299,-4.8611,288,656,5564,77,56,,,138,89,221,82,3,124,133,112,249,222,108,20,21,21,181,230,8,170,170,90,58,90,0,,,,,,,,,
17343,238966,31,CS,A,1028,22-Apr-2025,17:55:42,50.0299,-4.8611,,401677549,-126,8,0,22-Apr-2025,17:56:48,50.0299,-4.8611,288,656,5564,77,56,,,3,49,96,20,179,133,0,73,70,40,100,220,154,19,50,98,76,9,129,47,37,196,180,150,146,210,88,75,9,101,45,
17343,238966,23,CS,A,1028,22-Apr-2025,17:55:42,50.0299,-4.8611,,401677549,-126,8,0,22-Apr-2025,17:57:34,50.0299,-4.8611,288,656,5564,77,56,,,138,89,194,208,7,182,5,101,40,71,91,177,42,77,230,67,14,24,10,90,60,194,0,,,,,,,,,
17343,238966,27,NK,A,1029,22-Apr-2025,18:55:32,50.0331,-4.8661,,401677563,-124,7,0,22-Apr-2025,18:51:49,50.0331,-4.8661,452,287,1298,63,85,,,202,90,41,230,18,32,176,241,162,140,49,255,205,244,149,67,61,193,172,153,50,106,210,169,105,101,130,,,,,
17343,238966,31,NK,A,1029,22-Apr-2025,18:55:32,50.0331,-4.8661,,401677563,-124,7,0,22-Apr-2025,18:55:33,50.0331,-4.8661,452,287,1298,63,85,,,19,209,15,69,44,160,56,15,130,2,4,25,227,165,103,202,106,184,192,240,62,8,8,18,139,144,22,205,55,129,147,
17343,238966,31,NK,A,1029,22-Apr-2025,18:55:32,50.0331,-4.8661,,401677563,-124,7,0,22-Apr-2025,18:59:21,50.0331,-4.8661,452,287,1298,63,85,,,10,177,25,197,46,207,211,143,128,64,12,208,121,102,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
17343,238966,31,SR,B,1030,22-Apr-2025,19:08:26,50.0378,-4.8595,,401677550,-120,6,0,22-Apr-2025,19:06:59,50.0378,-4.8595,175,413,6443,26,100,,,11,209,87,148,179,195,0,73,67,40,116,228,154,147,66,100,75,137,113,45,37,196,182,150,146,210,90,75,73,104,0,
17343,238966,23,SR,B,1030,22-Apr-2025,19:08:26,50.0378,-4.8595,,401677550,-120,6,0,22-Apr-2025,19:09:54,50.0378,-4.8595,175,413,6443,26,100,,,138,90,3,86,4,249,148,66,35,27,13,225,32,138,210,149,105,74,213,43,213,106,212,,,,,,,,,
17343,238966,23,NP,A,1031,22-Apr-2025,20:28:27,50.0617,-4.9311,,401677542,-124,8,0,22-Apr-2025,20:28:28,50.0617,-4.9311,443,419,3276,53,96,,,106,89,188,197,182,81,51,231,180,0,193,2,63,235,7,187,236,83,57,71,249,10,209,,,,,,,,,
17343,238966,31,NP,A,1031,22-Apr-2025,20:28:27,50.0617,-4.9311,,401677542,-124,8,0,22-Apr-2025,20:33:46,50.0617,-4.9311,443,419,3276,53,96,,,8,113,11,5,44,224,68,15,130,0,189,158,101,242,20,217,228,249,159,95,150,250,72,251,35,77,255,132,250,133,252,
17343,238966,31,NP,A,1031,22-Apr-2025,20:28:27,50.0617,-4.9311,,401677542,-124,8,0,22-Apr-2025,20:35:51,50.0617,-4.9311,443,419,3276,53,96,,,11,209,87,148,179,195,0,73,67,40,116,228,154,147,66,108,66,137,113,57,37,196,182,150,146,210,94,75,105,104,1,
17343,238966,31,MC,B,1032,22-Apr-2025,20:33:46,50.0591,-4.9255,,401677544,-123,6,0,22-Apr-2025,20:33:46,50.0591,-4.9255,345,424,4212,42,69,,,8,113,11,5,44,224,68,15,130,14,9,5,109,120,4,3,108,56,153,190,135,219,53,117,199,214,170,213,181,93,106,
17343,238966,23,MC,B,1032,22-Apr-2025,20:33:46,50.0591,-4.9255,,401677544,-123,6,0,22-Apr-2025,20:39:31,50.0591,-4.9255,345,424,4212,42,69,,,138,89,225,132,1,42,117,121,79,222,19,4,46,202,102,85,15,78,174,90,151,190,8,,,,,,,,,
17343,238966,31,NK,B,1033,22-Apr-2025,20:37:40,50.0622,-4.9184,,401677545,-124,6,0,22-Apr-2025,20:35:51,50.0622,-4.9184,220,246,286,212,178,,,11,209,87,148,179,195,0,73,67,40,116,228,154,147,66,100,75,137,113,45,37,196,182,150,146,210,90,75,73,104,0,
17343,238966,23,NK,B,1033,22-Apr-2025,20:37:40,50.0622,-4.9184,,401677545,-124,6,0,22-Apr-2025,20:39:31,50.0622,-4.9184,220,246,286,212,178,,,138,89,225,132,1,42,117,121,79,222,19,4,46,202,102,85,15,78,170,91,147,219,2,,,,,,,,,
17343,238966,31,SR,B,1034,22-Apr-2025,20:45:59,50.0628,-4.9192,,401677546,-131,6,0,22-Apr-2025,20:46:00,50.0628,-4.9192,,511,624,417,105,,,3,178,34,66,245,0,26,195,204,192,150,138,91,61,247,71,25,82,92,14,229,224,17,128,188,167,180,52,111,138,10,
17343,238966,31,MB,B,1035,22-Apr-2025,21:23:48,50.0735,-4.9133,,401677545,-129,8,0,22-Apr-2025,21:23:48,50.0735,-4.9133,585,978,1429,669,90,,,71,16,216,74,102,236,29,156,67,77,247,57,67,255,60,225,118,224,12,39,124,84,127,12,237,63,141,35,120,142,104,
17343,238966,31,MB,B,1035,22-Apr-2025,21:23:48,50.0735,-4.9133,,401677545,-129,8,0,22-Apr-2025,21:33:33,50.0735,-4.9133,585,978,1429,669,90,,,3,49,96,20,179,133,0,73,70,40,100,220,26,27,53,185,34,79,136,252,223,221,80,224,72,60,67,230,99,96,61,
17343,238966,27,NN,B,1036,22-Apr-2025,22:06:16,50.0479,-4.9893,,401677544,-132,8,0,22-Apr-2025,22:06:17,50.0479,-4.9893,,2319,2788,1927,176,,,202,90,65,52,245,0,1,165,11,194,141,8,67,57,111,197,238,140,159,83,23,28,38,17,74,201,15,,,,,
17343,238966,27,NP,B,1037,22-Apr-2025,22:06:16,50.0559,-4.9822,,401677545,-127,,0,22-Apr-2025,22:06:17,50.0559,-4.9822,419,1161,12856,104,135,,,202,90,81,48,253,0,0,165,11,224,197,106,24,202,209,182,144,155,249,244,209,178,185,176,20,119,109,,,,,
17343,238966,31,NP,B,1037,22-Apr-2025,22:06:16,50.0559,-4.9822,,401677545,-127,,0,22-Apr-2025,22:13:16,50.0559,-4.9822,419,1161,12856,104,135,,,14,17,23,18,93,179,105,30,219,241,61,248,115,192,35,23,240,230,56,84,108,206,192,227,6,230,87,51,173,44,58,
17343,238966,31,MC,B,1038,22-Apr-2025,22:13:15,50.0567,-4.9817,,401677543,-133,6,0,22-Apr-2025,22:13:16,50.0567,-4.9817,,1033,3387,314,133,,,15,154,162,56,9,249,228,123,148,4,149,249,143,138,73,156,248,93,85,216,235,24,132,96,202,222,247,221,44,40,55,
17343,238966,27,O3,B,1039,22-Apr-2025,22:51:01,50.0583,-4.9851,,401677543,-126,8,0,22-Apr-2025,22:48:23,50.0583,-4.9851,318,665,13647,32,69,,,202,90,81,48,253,0,0,164,104,50,142,224,136,96,77,151,112,7,186,202,6,230,47,176,12,198,44,,,,,
17343,238966,31,O3,B,1039,22-Apr-2025,22:51:01,50.0583,-4.9851,,401677543,-126,8,0,22-Apr-2025,22:53:41,50.0583,-4.9851,318,665,13647,32,69,,,14,17,3,14,12,20,210,141,46,126,7,147,219,15,186,191,204,240,13,155,211,160,68,8,57,200,78,147,83,147,235,
17343,238966,27,O3,B,1040,23-Apr-2025,00:32:25,50.0468,-4.9945,,401677536,-129,8,0,23-Apr-2025,00:32:25,50.0468,-4.9945,,1465,3789,566,82,,,202,90,162,44,160,115,227,50,224,91,11,178,118,71,244,32,62,169,9,10,79,217,84,41,112,64,192,,,,,
17343,238966,19,CS,B,1041,23-Apr-2025,05:58:41,50.0378,-5.2326,,401677545,-130,8,0,23-Apr-2025,05:58:41,50.0378,-5.2326,,3339,8437,1321,90,,,12,49,67,84,184,184,0,65,46,37,132,172,149,18,162,84,74,137,80,,,,,,,,,,,,,
17343,238966,31,SR,B,1042,23-Apr-2025,06:24:59,49.9776,-4.8348,,401677583,-124,6,0,23-Apr-2025,06:24:37,49.9776,-4.8348,46,5646,107674,296,78,,,73,176,180,165,168,197,180,214,163,153,137,2,18,76,37,12,73,174,20,192,18,61,180,223,154,95,255,254,80,0,0,
17343,238966,27,SR,B,1042,23-Apr-2025,06:24:59,49.9776,-4.8348,,401677583,-124,6,0,23-Apr-2025,06:25:23,49.9776,-4.8348,46,5646,107674,296,78,,,202,92,204,74,4,125,110,77,0,233,23,47,208,8,145,71,206,74,204,89,233,106,47,169,115,50,168,,,,,
17343,238966,27,NK,B,1043,23-Apr-2025,07:08:37,49.9643,-4.9560,,401677585,-121,8,0,23-Apr-2025,07:06:27,49.9643,-4.9560,261,6677,361246,123,70,,,170,92,136,180,194,163,246,123,34,203,5,128,61,94,234,150,84,80,207,50,217,75,156,102,128,0,0,,,,,
17343,238966,27,NK,B,1043,23-Apr-2025,07:08:37,49.9643,-4.9560,,401677585,-121,8,0,23-Apr-2025,07:10:48,49.9643,-4.9560,261,6677,361246,123,70,,,202,92,204,74,4,125,110,77,0,233,23,47,148,112,227,199,28,231,28,198,57,230,231,3,61,204,30,,,,,
17343,238966,31,NK,B,1044,23-Apr-2025,08:46:08,49.9269,-5.0667,,401677544,-121,8,0,23-Apr-2025,08:45:45,49.9269,-5.0667,46,3769,70055,202,87,,,85,144,180,165,168,197,180,214,171,162,219,7,146,76,83,22,194,143,124,155,212,100,96,181,192,185,225,0,8,255,255,
17343,238966,31,NK,B,1044,23-Apr-2025,08:46:08,49.9269,-5.0667,,401677544,-121,8,0,23-Apr-2025,08:46:31,49.9269,-5.0667,46,3769,70055,202,87,,,16,241,28,133,46,96,60,15,130,2,4,21,228,39,9,201,234,86,192,224,62,8,8,17,23,136,147,163,41,42,51,
17343,238966,27,MC,B,1045,23-Apr-2025,10:35:13,49.9531,-5.2292,,401677551,-124,8,0,23-Apr-2025,10:35:13,49.9531,-5.2292,159,3765,30785,460,101,,,202,92,204,78,12,205,255,118,48,65,252,29,90,4,53,216,76,251,94,7,108,203,183,205,42,70,20,,,,,
17343,238966,31,MC,B,1045,23-Apr-2025,10:35:13,49.9531,-5.2292,,401677551,-124,8,0,23-Apr-2025,10:37:52,49.9531,-5.2292,159,3765,30785,460,101,,,12,17,12,69,46,128,60,15,130,2,4,27,228,71,74,74,106,183,64,96,62,8,8,17,83,176,175,152,122,54,216,
17343,238966,31,MB,B,1046,23-Apr-2025,11:21:29,49.9349,-5.2083,,401677551,-129,8,0,23-Apr-2025,11:21:30,49.9349,-5.2083,210,6072,83171,443,101,,,16,241,28,133,46,96,60,15,130,2,4,21,228,39,9,201,234,84,158,140,214,120,127,104,237,156,8,243,55,165,234,
17343,238966,31,MB,B,1046,23-Apr-2025,11:21:29,49.9349,-5.2083,,401677551,-129,8,0,23-Apr-2025,11:25:00,49.9349,-5.2083,210,6072,83171,443,101,,,12,17,12,69,46,128,60,15,130,3,54,11,132,71,88,202,106,135,64,96,63,0,8,17,87,145,158,169,170,43,35,
17343,238966,23,NP,B,1047,23-Apr-2025,12:03:35,49.8926,-5.0242,,401677547,-126,8,0,23-Apr-2025,12:03:35,49.8926,-5.0242,,5860,19928,1723,112,,,106,93,86,44,222,144,253,44,4,252,115,73,31,150,135,166,82,236,14,32,0,0,0,,,,,,,,,
17343,238966,31,O3,B,1048,23-Apr-2025,12:26:14,49.8779,-4.9757,,401677551,-129,6,0,23-Apr-2025,12:26:14,49.8779,-4.9757,626,3307,12877,849,4,,,141,241,30,69,46,64,40,14,114,2,4,11,244,163,24,120,233,145,128,56,46,14,12,26,43,141,155,134,38,239,86,
17343,238966,27,O3,B,1048,23-Apr-2025,12:26:14,49.8779,-4.9757,,401677551,-129,6,0,23-Apr-2025,12:36:40,49.8779,-4.9757,626,3307,12877,849,4,,,202,92,204,74,4,125,110,77,0,233,23,47,208,8,145,75,206,74,204,89,233,106,47,169,118,73,56,,,,,
17343,238966,31,O3,B,1049,23-Apr-2025,14:13:56,49.8538,-4.9847,,401677535,-130,8,0,23-Apr-2025,14:13:57,49.8538,-4.9847,,1736,2006,1501,88,,,21,17,61,133,46,192,56,15,130,0,5,11,49,121,30,45,132,47,126,31,137,255,255,223,128,127,194,171,44,45,90,
17343,238966,31,CS,B,1050,23-Apr-2025,15:32:49,49.8942,-4.9778,,401677568,-128,7,0,23-Apr-2025,15:30:35,49.8942,-4.9778,270,1311,16801,102,13,,,68,86,116,161,240,100,76,57,254,24,15,104,124,163,244,101,132,62,243,142,22,215,34,76,127,178,92,233,215,119,203,
17343,238966,27,CS,B,1050,23-Apr-2025,15:32:49,49.8942,-4.9778,,401677568,-128,7,0,23-Apr-2025,15:35:05,49.8942,-4.9778,270,1311,16801,102,13,,,170,93,117,102,64,65,83,244,207,214,147,37,4,78,121,142,217,201,130,222,241,94,226,95,0,22,53,,,,,
17343,238966,31,CS,B,1051,23-Apr-2025,17:06:43,49.8691,-4.9704,,401677573,-130,8,0,23-Apr-2025,17:06:18,49.8691,-4.9704,52,3039,5011,1842,48,,,95,36,213,216,206,147,27,49,168,236,25,102,106,74,91,50,59,39,51,113,29,153,156,221,38,99,28,102,129,198,44,
17343,238966,31,CS,B,1051,23-Apr-2025,17:06:43,49.8691,-4.9704,,401677573,-130,8,0,23-Apr-2025,17:07:10,49.8691,-4.9704,52,3039,5011,1842,48,,,21,17,61,133,46,192,56,11,130,18,229,59,24,165,89,175,129,101,126,60,107,2,111,147,129,144,28,84,172,194,218,
17343,238966,27,NK,1,1052,23-Apr-2025,18:30:20,49.9285,-5.0194,,401677557,-121,58,0,23-Apr-2025,18:25:43,49.9285,-5.0194,750,1138,15399,84,83,,,170,93,153,4,134,1,171,240,177,19,93,244,102,210,144,137,80,152,182,51,77,208,54,53,255,22,202,,,,,
17343,238966,23,NK,1,1052,23-Apr-2025,18:30:20,49.9285,-5.0194,,401677557,-121,58,0,23-Apr-2025,18:29:58,49.9285,-5.0194,750,1138,15399,84,83,,,138,93,160,22,86,30,227,134,12,147,93,155,103,249,249,170,153,172,106,151,147,188,128,,,,,,,,,
17343,238966,27,NK,1,1052,23-Apr-2025,18:30:20,49.9285,-5.0194,,401677557,-121,58,0,23-Apr-2025,18:30:43,49.9285,-5.0194,750,1138,15399,84,83,,,170,93,117,66,64,65,83,180,205,86,147,37,36,78,121,116,217,201,130,223,165,75,201,234,128,0,0,,,,,
17343,238966,31,NK,1,1052,23-Apr-2025,18:30:20,49.9285,-5.0194,,401677557,-121,58,0,23-Apr-2025,18:38:13,49.9285,-5.0194,750,1138,15399,84,83,,,21,17,61,133,46,192,56,11,168,71,142,208,238,247,253,173,61,104,129,210,58,8,74,19,167,145,30,163,44,37,90,
17343,238966,31,SR,B,1053,23-Apr-2025,18:38:13,49.9332,-5.0006,,401677563,-127,6,0,23-Apr-2025,18:38:13,49.9332,-5.0006,,1258,3344,472,83,,,21,17,61,133,46,192,56,15,130,4,147,109,142,195,109,177,54,73,255,183,225,168,11,32,97,201,33,191,236,45,90,
17343,238966,31,CS,B,1054,23-Apr-2025,18:52:10,49.9278,-5.0127,,401677554,-132,6,0,23-Apr-2025,18:52:11,49.9278,-5.0127,,2097,6717,654,76,,,15,241,77,148,187,68,0,65,62,39,196,244,158,147,194,108,75,137,113,46,37,196,184,151,18,226,92,75,137,113,46,
17343,238966,23,MB,B,1055,23-Apr-2025,19:30:21,49.9320,-5.0297,,401677566,-131,7,0,23-Apr-2025,19:30:21,49.9320,-5.0297,,1700,3349,862,77,,,42,62,112,76,56,63,72,155,166,52,106,192,191,255,220,4,82,243,121,64,0,0,0,,,,,,,,,
17343,238966,31,NK,B,1056,23-Apr-2025,20:13:22,49.9235,-5.0469,,401677560,-127,8,0,23-Apr-2025,20:05:59,49.9235,-5.0469,443,1395,2308,842,91,,,21,17,61,133,46,192,56,15,130,2,4,15,229,9,11,43,75,120,128,208,62,8,8,16,111,144,30,171,44,45,90,
17343,238966,23,NK,B,1056,23-Apr-2025,20:13:22,49.9235,-5.0469,,401677560,-127,8,0,23-Apr-2025,20:13:22,49.9235,-5.0469,443,1395,2308,842,91,,,106,94,66,104,152,63,72,155,166,52,234,192,175,166,213,130,215,113,216,178,156,160,0,,,,,,,,,
