DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Flea,238966,UT,DS,4,0,3,250,45,18:30:20 23-Apr-2025,NK,1,49.9285,-5.0194,49.9285,-5.0194,58,,401677557,-121
Flea,238966,UT,DS,1,0,1,,,18:38:13 23-Apr-2025,SR,B,49.9332,-5.0006,49.9332,-5.0006,6,,401677563,-127
Flea,238966,UT,DS,1,0,0,,,18:52:10 23-Apr-2025,CS,B,49.9278,-5.0127,49.9278,-5.0127,6,,401677554,-132
Flea,238966,UT,DS,1,0,1,,,19:30:21 23-Apr-2025,MB,B,49.9320,-5.0297,49.9320,-5.0297,7,,401677566,-131
Flea,238966,UT,DS,2,0,1,443,443,20:13:22 23-Apr-2025,NK,B,49.9235,-5.0469,49.9235,-5.0469,8,,401677560,-127
Flea,238966,UT,DS,2,0,1,280,280,20:15:42 23-Apr-2025,SR,B,49.9159,-5.1058,49.9159,-5.1058,6,,401677548,-127
Flea,238966,UT,DS,2,0,2,506,506,21:02:14 23-Apr-2025,MB,B,49.9114,-5.1250,49.9114,-5.1250,8,,401677550,-130
Flea,238966,UT,DS,1,0,0,,,21:54:24 23-Apr-2025,NP,B,49.9206,-5.1612,49.9206,-5.1612,6,,401677586,-135
Flea,238966,UT,DS,3,0,1,67,45,23:44:53 23-Apr-2025,O3,A,49.9562,-5.2210,49.9562,-5.2210,8,,401677555,-126
Flea,238966,UT,DS,2,0,1,210,210,05:12:14 24-Apr-2025,CS,B,50.0046,-5.2014,50.0046,-5.2014,8,,401677559,-124
Flea,238966,UT,DS,4,0,0,119,46,06:00:09 24-Apr-2025,SR,1,49.9289,-5.1761,49.9289,-5.1761,58,,401677526,-127
Flea,238966,UT,DS,4,0,2,117,45,06:49:27 24-Apr-2025,CS,1,49.8906,-5.1803,49.8906,-5.1803,47,,401677536,-125
Flea,238966,UT,DS,1,0,0,,,08:15:36 24-Apr-2025,NK,B,49.8503,-5.1888,49.8503,-5.1888,8,,401677538,-126
Flea,238966,UT,DS,1,0,0,,,10:10:35 24-Apr-2025,MC,B,49.8181,-5.1967,49.8181,-5.1967,8,,401677529,-116
Flea,238966,UT,DS,2,0,1,271,271,10:10:35 24-Apr-2025,NP,B,49.8196,-5.2127,49.8196,-5.2127,,,401677537,-121
Flea,238966,UT,DS,1,0,0,,,11:48:28 24-Apr-2025,MC,B,49.7796,-5.2302,49.7796,-5.2302,8,,401677543,-118
Flea,238966,UT,DS,1,0,0,,,11:48:28 24-Apr-2025,NP,B,49.7969,-5.2313,49.7969,-5.2313,,,401677546,-134
Flea,238966,UT,DS,1,0,1,,,13:24:05 24-Apr-2025,O3,B,49.8046,-5.2307,49.8046,-5.2307,8,,401677545,-125
Flea,238966,UT,DS,3,0,1,187,138,13:34:39 24-Apr-2025,NN,A,49.8001,-5.2336,49.8001,-5.2336,6,,401677543,-129
Flea,238966,UT,DS,1,0,0,,,13:34:39 24-Apr-2025,NP,B,49.7996,-5.2320,49.7996,-5.2320,,,401677543,-135
Flea,238966,UT,DS,3,0,2,150,54,15:01:16 24-Apr-2025,O3,A,49.8286,-5.1958,49.8286,-5.1958,8,,401677537,-130
Flea,238966,UT,DS,2,0,1,265,265,16:28:08 24-Apr-2025,CS,B,49.7888,-5.1859,49.7888,-5.1859,8,,401677545,-132
Flea,238966,UT,DS,1,0,1,,,18:10:14 24-Apr-2025,CS,B,49.7730,-5.1777,49.7730,-5.1777,8,,401677554,-126
Flea,238966,UT,DS,3,0,1,284,145,19:42:16 24-Apr-2025,NK,A,49.7964,-5.1728,49.7964,-5.1728,,,401677562,-124
Flea,238966,UT,DS,1,0,0,,,19:42:16 24-Apr-2025,SR,B,49.7816,-5.1812,49.7816,-5.1812,8,,401677548,-119
Flea,238966,UT,DS,4,0,4,148,114,19:56:29 24-Apr-2025,MC,1,49.7972,-5.2277,49.7972,-5.2277,46,,401677566,-118
Flea,238966,UT,DS,2,0,2,354,354,20:03:54 24-Apr-2025,NP,B,49.7939,-5.2216,49.7939,-5.2216,6,,401677563,-127
Flea,238966,UT,DS,1,0,1,,,20:45:05 24-Apr-2025,MB,B,49.7976,-5.2245,49.7976,-5.2245,6,,401677581,-132
Flea,238966,UT,DS,2,0,1,124,124,21:20:27 24-Apr-2025,SR,B,49.8351,-5.2823,49.8351,-5.2823,8,,401677546,-131
Flea,238966,UT,DS,1,0,1,,,21:25:20 24-Apr-2025,NK,B,49.7951,-5.2232,49.7951,-5.2232,8,,401677578,-133
Flea,238966,UT,DS,2,0,1,132,132,21:36:18 24-Apr-2025,MC,B,49.8562,-5.2591,49.8562,-5.2591,6,,401677592,-112
Flea,238966,UT,DS,1,0,1,,,21:38:31 24-Apr-2025,NP,B,49.8432,-5.2225,49.8432,-5.2225,6,,401677552,-133
Flea,238966,UT,DS,3,0,3,123,51,23:25:53 24-Apr-2025,NN,A,49.9363,-5.2713,49.9363,-5.2713,6,,401677545,-126
Flea,238966,UT,DS,3,0,3,123,51,23:24:39 24-Apr-2025,NP,A,49.8974,-5.2680,49.8974,-5.2680,8,,401677559,-131
Flea,238966,UT,DS,3,0,1,219,115,00:39:37 25-Apr-2025,O3,A,49.9658,-5.2212,49.9658,-5.2212,8,,401677544,-127
Flea,238966,UT,DS,3,0,1,60,59,05:22:35 25-Apr-2025,SR,A,49.9212,-5.2312,49.9212,-5.2312,8,,401677538,-120
Flea,238966,UT,DS,4,0,3,142,49,06:08:22 25-Apr-2025,CS,1,49.9003,-5.1314,49.9003,-5.1314,58,,401677535,-122
Flea,238966,UT,DS,3,0,0,142,45,07:03:26 25-Apr-2025,SR,A,49.9204,-5.2233,49.9204,-5.2233,8,,401677525,-129
Flea,238966,UT,DS,2,0,1,320,320,07:45:21 25-Apr-2025,CS,B,49.9196,-5.2242,49.9196,-5.2242,7,,401677541,-133
Flea,238966,UT,DS,1,0,0,,,07:50:41 25-Apr-2025,NK,B,49.8747,-5.1985,49.8747,-5.1985,6,,401677541,-123
Flea,238966,UT,DS,1,0,1,,,09:54:07 25-Apr-2025,MC,B,49.8386,-5.1794,49.8386,-5.1794,8,,401677555,-118
Flea,238966,UT,DS,1,0,0,,,10:41:21 25-Apr-2025,MB,B,49.8344,-5.1768,49.8344,-5.1768,8,,401677544,-134
Flea,238966,UT,DS,2,0,0,268,268,11:31:10 25-Apr-2025,MC,B,49.8187,-5.1836,49.8187,-5.1836,7,,401677536,-124
Flea,238966,UT,DS,1,0,0,,,11:39:12 25-Apr-2025,NP,B,49.7972,-5.2355,49.7972,-5.2355,6,,401677563,-127
Flea,238966,UT,DS,1,0,1,,,11:40:15 25-Apr-2025,NN,B,49.8024,-5.2479,49.8024,-5.2479,6,,401677541,-125
Flea,238966,UT,DS,1,0,0,,,12:22:03 25-Apr-2025,MB,B,49.7851,-5.2506,49.7851,-5.2506,8,,401677539,-133
Flea,238966,UT,DS,2,0,1,45,45,13:21:33 25-Apr-2025,NN,B,49.8031,-5.2323,49.8031,-5.2323,6,,401677564,-127
Flea,238966,UT,DS,1,0,0,,,13:21:55 25-Apr-2025,NP,B,49.7620,-5.2544,49.7620,-5.2544,8,,401677557,-133
Flea,238966,UT,DS,2,0,2,352,352,14:18:02 25-Apr-2025,O3,B,49.8177,-5.3061,49.8177,-5.3061,8,,401677563,-129
Flea,238966,UT,DS,2,0,1,269,269,17:30:23 25-Apr-2025,CS,B,49.7677,-5.3182,49.7677,-5.3182,8,,401677583,-124
Flea,238966,UT,DS,5,0,0,154,68,19:17:23 25-Apr-2025,NK,1,49.8571,-5.1968,49.8571,-5.1968,48,,401677563,-119
Flea,238966,UT,DS,1,0,1,,,19:37:54 25-Apr-2025,MC,B,49.8620,-5.2054,49.8620,-5.2054,6,,401677570,-118
Flea,238966,UT,DS,4,0,1,177,91,20:44:46 25-Apr-2025,SR,1,49.9026,-5.2772,49.9026,-5.2772,58,,401677556,-128
Flea,238966,UT,DS,1,0,1,,,20:56:49 25-Apr-2025,NK,B,49.9061,-5.2800,,,6,,401677557,-133
Flea,238966,UT,DS,1,0,0,,,21:13:24 25-Apr-2025,MC,B,49.9044,-5.2786,,,6,,401677554,-122
Flea,238966,UT,DS,4,0,1,182,47,21:29:13 25-Apr-2025,NP,1,49.9258,-5.2927,49.9258,-5.2927,56,,401677547,-126
Flea,238966,UT,DS,3,0,1,91,47,21:38:17 25-Apr-2025,NN,A,49.9316,-5.3085,49.9316,-5.3085,6,,401677543,-121
Flea,238966,UT,DS,4,0,2,58,47,23:16:28 25-Apr-2025,NP,0,49.9369,-5.2408,49.9369,-5.2408,57,,401677576,-131
Flea,238966,UT,DS,4,0,1,60,54,23:17:25 25-Apr-2025,NN,1,49.9542,-5.2156,49.9542,-5.2156,56,,401677566,-124
Flea,238966,UT,DS,4,0,2,60,45,23:51:31 25-Apr-2025,O3,1,49.9594,-5.2051,49.9594,-5.2051,58,,401677572,-119
Flea,238966,UT,DS,2,0,2,336,336,04:52:43 26-Apr-2025,SR,B,49.9583,-5.1490,49.9583,-5.1490,8,,401677537,-120
Flea,238966,UT,DS,2,0,2,279,279,05:29:07 26-Apr-2025,CS,B,49.9537,-5.1496,49.9537,-5.1496,8,,401677544,-122
Flea,238966,UT,DS,2,0,1,294,294,06:31:35 26-Apr-2025,SR,B,49.9420,-5.1681,49.9420,-5.1681,8,,401677532,-124
Flea,238966,UT,DS,1,0,1,,,07:08:10 26-Apr-2025,CS,B,49.9495,-5.1730,49.9495,-5.1730,7,,401677540,-130
Flea,238966,UT,DS,2,0,1,279,279,07:26:49 26-Apr-2025,NK,B,49.9188,-5.1181,49.9188,-5.1181,6,,401677562,-122
Flea,238966,UT,DS,3,0,2,137,45,09:05:48 26-Apr-2025,NK,A,49.8937,-5.1135,49.8937,-5.1135,8,,401677550,-118
Flea,238966,UT,DS,1,0,1,,,09:47:45 26-Apr-2025,NP,B,49.8936,-5.1115,49.8936,-5.1115,8,,401677566,-128
Flea,238966,UT,DS,2,0,1,283,283,10:42:47 26-Apr-2025,NK,B,49.8885,-5.1111,49.8885,-5.1111,8,,401677557,-137
Flea,238966,UT,DS,2,0,0,557,557,11:04:51 26-Apr-2025,MC,B,49.8875,-5.1713,49.8875,-5.1713,6,,401677551,-123
Flea,238966,UT,DS,3,0,1,216,45,11:29:07 26-Apr-2025,NN,A,49.8871,-5.1726,49.8871,-5.1726,,,401677548,-124
Flea,238966,UT,DS,5,0,1,108,45,11:29:07 26-Apr-2025,NP,1,49.8892,-5.1764,49.8892,-5.1764,46,,401677549,-121
Flea,238966,UT,DS,1,0,1,,,11:56:07 26-Apr-2025,O3,B,49.8832,-5.1663,49.8832,-5.1663,6,,401677556,-126
Flea,238966,UT,DS,2,0,1,109,109,11:59:38 26-Apr-2025,MB,B,49.8843,-5.1698,49.8843,-5.1698,6,,401677558,-131
Flea,238966,UT,DS,4,0,0,113,45,12:47:52 26-Apr-2025,MC,0,49.9277,-5.1962,49.9277,-5.1962,48,,401677560,-121
Flea,238966,UT,DS,2,0,1,45,45,13:07:33 26-Apr-2025,NN,B,49.9682,-5.1619,49.9682,-5.1619,6,,401677551,-126
Flea,238966,UT,DS,2,0,0,45,45,13:07:33 26-Apr-2025,NP,B,49.9800,-5.1658,49.9800,-5.1658,,,401677564,-131
Flea,238966,UT,DS,4,0,1,116,59,13:33:04 26-Apr-2025,O3,2,49.8891,-5.1572,49.8891,-5.1572,56,,401677559,-121
Flea,238966,UT,DS,2,0,1,46,46,14:50:30 26-Apr-2025,NN,B,49.9645,-5.2084,49.9645,-5.2084,8,,401677539,-132
Flea,238966,UT,DS,3,0,1,176,61,15:08:02 26-Apr-2025,O3,A,49.8839,-5.1235,49.8839,-5.1235,6,,401677535,-130
Flea,238966,UT,DS,3,0,3,176,61,15:11:37 26-Apr-2025,CS,A,49.9357,-5.1722,49.9357,-5.1722,6,,401677529,-128
Flea,238966,UT,DS,3,0,3,152,95,16:50:20 26-Apr-2025,CS,A,49.9301,-5.0755,49.9301,-5.0755,7,,401677559,-126
Flea,238966,UT,DS,2,0,0,253,253,18:28:28 26-Apr-2025,CS,B,49.9633,-5.0828,49.9633,-5.0828,8,,401677558,-127
Flea,238966,UT,DS,1,0,0,,,18:40:42 26-Apr-2025,SR,B,49.9812,-5.0617,49.9812,-5.0617,6,,401677538,-120
Flea,238966,UT,DS,2,0,1,261,261,18:53:04 26-Apr-2025,NK,B,49.9916,-5.0554,49.9916,-5.0554,6,,401677550,-125
Flea,238966,UT,DS,3,0,1,157,154,20:20:13 26-Apr-2025,SR,A,49.9731,-5.1145,49.9731,-5.1145,8,,401677548,-126
Flea,238966,UT,DS,2,0,1,174,174,20:32:54 26-Apr-2025,NK,B,49.9939,-5.1715,49.9939,-5.1715,8,,401677534,-128
Flea,238966,UT,DS,2,0,1,294,294,20:54:13 26-Apr-2025,MC,B,49.9591,-5.1769,49.9591,-5.1769,6,,401677549,-113
Flea,238966,UT,DS,1,0,1,,,21:18:11 26-Apr-2025,NP,B,49.9605,-5.1811,49.9605,-5.1811,6,,401677555,-124
Flea,238966,UT,DS,2,0,0,119,119,22:59:19 26-Apr-2025,NN,B,49.9634,-5.1944,49.9634,-5.1944,8,,401677561,-130
Flea,238966,UT,DS,3,0,0,165,46,06:01:39 27-Apr-2025,SR,A,49.9561,-5.1639,49.9561,-5.1639,8,,401677526,-125
Flea,238966,UT,DS,1,0,0,,,06:31:11 27-Apr-2025,CS,B,49.9534,-5.1632,49.9534,-5.1632,6,,401677541,-124
Flea,238966,UT,DS,1,0,0,,,07:37:37 27-Apr-2025,SR,B,49.9544,-5.1712,49.9544,-5.1712,8,,401677518,-132
Flea,238966,UT,DS,1,0,1,,,08:02:14 27-Apr-2025,CS,B,49.9512,-5.1716,49.9512,-5.1716,6,,401677529,-138
Flea,238966,UT,DS,2,0,1,127,127,08:39:22 27-Apr-2025,NK,B,49.9543,-5.1706,49.9543,-5.1706,7,,401677541,-122
Flea,238966,UT,DS,1,0,0,,,09:41:41 27-Apr-2025,NP,B,49.9534,-5.1677,49.9534,-5.1677,8,,401677538,-133
Flea,238966,UT,DS,2,0,1,277,277,09:54:39 27-Apr-2025,MB,B,49.9167,-5.1837,49.9167,-5.1837,6,,401677547,-127
Flea,238966,UT,DS,1,0,0,,,10:51:06 27-Apr-2025,MC,B,49.9086,-5.1798,49.9086,-5.1798,6,,401677579,-116
Flea,238966,UT,DS,1,0,0,,,11:25:13 27-Apr-2025,NN,B,49.8955,-5.1595,49.8955,-5.1595,8,,401677553,-129
Flea,238966,UT,DS,1,0,1,,,12:54:49 27-Apr-2025,NP,B,49.9057,-5.1659,49.9057,-5.1659,8,,401677568,-134
Flea,238966,UT,DS,2,0,1,121,121,12:56:49 27-Apr-2025,NN,B,49.8463,-5.2194,,,6,,401677544,-124
Flea,238966,UT,DS,2,0,1,260,260,14:26:22 27-Apr-2025,O3,B,49.9002,-5.2028,49.9002,-5.2028,8,,401677569,-124
Flea,238966,UT,DS,2,0,2,70,70,14:38:45 27-Apr-2025,NN,B,49.8686,-5.1856,49.8686,-5.1856,6,,401677550,-137
Flea,238966,UT,DS,5,0,5,157,45,16:04:50 27-Apr-2025,CS,1,49.8156,-5.1083,49.8156,-5.1083,48,,401677548,-125
Flea,238966,UT,DS,1,0,1,,,16:02:40 27-Apr-2025,O3,B,49.8684,-5.1946,49.8684,-5.1946,8,,401677543,-137
Flea,238966,UT,DS,6,0,3,141,45,17:43:45 27-Apr-2025,CS,2,49.8294,-5.0412,49.8294,-5.0412,58,,401677541,-124
Flea,238966,UT,DS,2,0,2,247,247,18:04:52 27-Apr-2025,SR,B,49.8166,-5.0164,49.8166,-5.0164,6,,401677557,-121
Flea,238966,UT,DS,4,0,2,194,45,18:27:21 27-Apr-2025,NK,0,49.8291,-5.0006,49.8291,-5.0006,46,,401677547,-124
Flea,238966,UT,DS,1,0,1,,,19:31:21 27-Apr-2025,NP,B,49.8180,-4.9745,49.8180,-4.9745,8,,401677550,-131
Flea,238966,UT,DS,3,0,1,174,46,19:45:22 27-Apr-2025,SR,A,49.8107,-4.9723,49.8107,-4.9723,8,,401677537,-123
Flea,238966,UT,DS,3,0,3,174,46,19:45:22 27-Apr-2025,MB,A,49.8307,-4.9891,49.8307,-4.9891,,,401677543,-127
Flea,238966,UT,DS,3,0,1,231,116,20:05:30 27-Apr-2025,NK,A,49.8444,-4.9843,49.8444,-4.9843,6,,401677552,-121
Flea,238966,UT,DS,2,0,1,311,311,20:38:24 27-Apr-2025,MC,B,49.8449,-4.9838,49.8449,-4.9838,7,,401677564,-116
Flea,238966,UT,DS,3,0,1,169,60,21:03:12 27-Apr-2025,NP,A,49.8544,-5.0311,49.8544,-5.0311,6,,401677559,-126
Flea,238966,UT,DS,2,0,0,427,427,21:21:05 27-Apr-2025,MB,B,49.8511,-5.0425,49.8511,-5.0425,6,,401677564,-125
Flea,238966,UT,DS,2,0,1,179,179,21:26:42 27-Apr-2025,SR,B,49.8507,-5.0434,49.8507,-5.0434,6,,401677560,-131
Flea,238966,UT,DS,5,0,1,149,45,22:10:46 27-Apr-2025,MC,1,49.8738,-5.1098,49.8738,-5.1098,58,,401677554,-115
Flea,238966,UT,DS,1,0,1,,,22:23:31 27-Apr-2025,O3,B,49.8736,-5.1096,49.8736,-5.1096,6,,401677551,-126
Flea,238966,UT,DS,3,0,0,151,136,22:45:00 27-Apr-2025,NP,A,49.8674,-5.1476,49.8674,-5.1476,6,,401677546,-125
Flea,238966,UT,DS,4,0,0,146,136,22:49:54 27-Apr-2025,NN,2,49.8612,-5.1597,49.8612,-5.1597,56,,401677548,-125
Flea,238966,UT,DS,6,0,1,128,38,00:01:27 28-Apr-2025,O3,2,49.8646,-5.2214,49.8646,-5.2214,58,,401677541,-121
Flea,238966,UT,DS,1,0,1,,,01:37:13 28-Apr-2025,O3,B,49.8882,-5.2747,49.8882,-5.2747,8,,401677534,-136
Flea,238966,UT,DS,1,0,1,,,05:23:28 28-Apr-2025,SR,B,49.9436,-5.3956,49.9436,-5.3956,8,,401677547,-130
Flea,238966,UT,DS,1,0,0,,,07:23:35 28-Apr-2025,CS,B,49.9170,-5.2068,49.9170,-5.2068,8,,401677527,-130
Flea,238966,UT,DS,1,0,1,,,08:11:59 28-Apr-2025,NK,B,49.9086,-5.1662,49.9086,-5.1662,7,,401677545,-123
Flea,238966,UT,DS,3,0,3,125,45,09:53:36 28-Apr-2025,NK,A,49.9507,-5.2359,49.9507,-5.2359,8,,401677554,-125
Flea,238966,UT,DS,2,0,1,179,179,10:29:13 28-Apr-2025,MC,B,49.9531,-5.2428,49.9531,-5.2428,8,,401677551,-120
Flea,238966,UT,DS,2,0,1,219,219,11:08:50 28-Apr-2025,NN,B,49.9570,-5.2533,49.9570,-5.2533,7,,401677563,-122
Flea,238966,UT,DS,1,0,0,,,11:08:50 28-Apr-2025,NP,B,49.9580,-5.2502,49.9580,-5.2502,8,,401677549,-130
Flea,238966,UT,DS,1,0,1,,,11:12:29 28-Apr-2025,MB,B,49.9557,-5.2586,49.9557,-5.2586,6,,401677560,-131
Flea,238966,UT,DS,2,0,2,272,272,12:01:07 28-Apr-2025,O3,B,49.9722,-5.2800,49.9722,-5.2800,8,,401677568,-127
Flea,238966,UT,DS,3,0,1,211,202,12:05:39 28-Apr-2025,MC,A,49.9461,-5.3643,49.9461,-5.3643,6,,401677554,-121
Flea,238966,UT,DS,2,0,1,220,220,12:44:12 28-Apr-2025,NN,B,49.9627,-5.3921,49.9627,-5.3921,8,,401677561,-132
Flea,238966,UT,DS,2,0,1,220,220,12:44:12 28-Apr-2025,NP,B,49.9518,-5.4097,49.9518,-5.4097,,,401677552,-131
Flea,238966,UT,DS,5,0,1,152,49,13:37:20 28-Apr-2025,O3,2,49.9524,-5.4504,49.9524,-5.4504,58,,401677551,-124
Flea,238966,UT,DS,1,0,0,,,14:21:34 28-Apr-2025,NN,B,49.9583,-5.4714,49.9583,-5.4714,7,,401677562,-135
Flea,238966,UT,DS,2,0,1,46,46,15:15:09 28-Apr-2025,O3,B,49.9762,-5.4838,49.9762,-5.4838,8,,401677556,-130
Flea,238966,UT,DS,3,0,2,242,235,17:05:35 28-Apr-2025,CS,A,49.9409,-5.4897,49.9409,-5.4897,8,,401677552,-125
Flea,238966,UT,DS,1,0,1,,,18:40:27 28-Apr-2025,CS,B,49.9393,-5.5161,49.9393,-5.5161,8,,401677529,-134
Flea,238966,UT,DS,2,0,0,223,223,19:41:21 28-Apr-2025,NK,B,49.9051,-5.4690,49.9051,-5.4690,6,,401677537,-123
Flea,238966,UT,DS,1,0,1,,,20:15:23 28-Apr-2025,MC,B,49.9383,-5.4552,49.9383,-5.4552,8,,401677508,-121
Flea,238966,UT,DS,3,0,2,80,77,20:51:18 28-Apr-2025,SR,A,49.9353,-5.3141,49.9353,-5.3141,5,,401677548,-128
Flea,238966,UT,DS,2,0,2,77,77,20:52:38 28-Apr-2025,NP,B,49.9427,-5.3358,49.9427,-5.3358,6,,401677554,-129
Flea,238966,UT,DS,1,0,1,,,21:01:50 28-Apr-2025,NN,B,49.9407,-5.3392,49.9407,-5.3392,6,,401677561,-129
Flea,238966,UT,DS,2,0,0,141,141,21:07:19 28-Apr-2025,MB,B,49.9529,-5.3085,49.9529,-5.3085,6,,401677569,-127
Flea,238966,UT,DS,4,0,2,187,129,21:57:11 28-Apr-2025,MC,1,49.9731,-5.2554,49.9731,-5.2554,58,,401677551,-123
Flea,238966,UT,DS,7,0,2,109,45,22:38:12 28-Apr-2025,NP,3,49.9583,-5.2094,49.9583,-5.2094,56,,401677546,-125
Flea,238966,UT,DS,5,0,0,168,45,22:37:44 28-Apr-2025,NN,2,49.9585,-5.2100,49.9585,-5.2100,58,,401677546,-121
Flea,238966,UT,DS,1,0,0,,,22:42:45 28-Apr-2025,MB,B,49.9583,-5.2087,49.9583,-5.2087,6,,401677546,-132
Flea,238966,UT,DS,2,0,0,45,45,23:11:38 28-Apr-2025,O3,B,49.9555,-5.2073,49.9555,-5.2073,6,,401677544,-128
Flea,238966,UT,DS,1,0,0,,,10:56:54 29-Apr-2025,MB,B,49.8179,-4.3821,49.8179,-4.3821,8,,401677562,-133
Flea,238966,UT,DS,1,0,0,,,10:56:54 29-Apr-2025,NP,B,49.8987,-4.8644,49.8987,-4.8644,,,401677513,-132
Flea,238966,UT,DS,5,0,4,169,46,11:42:20 29-Apr-2025,MC,1,49.9498,-5.1635,49.9498,-5.1635,48,,401677518,-116
Flea,238966,UT,DS,2,0,1,348,348,12:30:53 29-Apr-2025,NP,B,49.9726,-5.1620,49.9726,-5.1620,8,,401677506,-127
Flea,238966,UT,DS,3,0,1,259,171,12:30:53 29-Apr-2025,NN,A,49.9624,-5.1535,49.9624,-5.1535,,,401677518,-123
Flea,238966,UT,DS,1,0,0,,,13:27:11 29-Apr-2025,MC,B,49.9697,-5.2188,49.9697,-5.2188,8,,401677511,-127
Flea,238966,UT,DS,2,0,1,172,172,14:09:59 29-Apr-2025,NN,B,50.0163,-5.2023,50.0163,-5.2023,8,,401677516,-132
Flea,238966,UT,DS,1,0,0,,,14:34:26 29-Apr-2025,O3,B,50.0098,-5.1825,50.0098,-5.1825,6,,401677527,-125
Flea,238966,UT,DS,1,0,1,,,16:28:05 29-Apr-2025,CS,B,50.0793,-5.2794,50.0793,-5.2794,8,,401677519,-132
Flea,238966,UT,DS,3,0,1,221,219,18:02:12 29-Apr-2025,CS,A,50.0720,-5.0111,50.0720,-5.0111,8,,401677534,-124
Flea,238966,UT,DS,1,0,1,,,18:41:15 29-Apr-2025,SR,B,50.0867,-5.0006,50.0867,-5.0006,8,,401677536,-123
Flea,238966,UT,DS,2,0,0,84,84,19:09:39 29-Apr-2025,NK,B,50.0831,-4.9959,50.0831,-4.9959,6,,401677536,-127
Flea,238966,UT,DS,2,0,2,239,239,19:56:22 29-Apr-2025,MC,B,50.1066,-4.9785,50.1066,-4.9785,8,,401677532,-121
Flea,238966,UT,DS,2,0,0,103,103,20:55:18 29-Apr-2025,NK,B,50.1231,-4.9855,50.1231,-4.9855,8,,401677534,-128
Flea,238966,UT,DS,1,0,1,,,21:29:52 29-Apr-2025,MC,B,50.1287,-4.9793,50.1287,-4.9793,8,,401677537,-123
Flea,238966,UT,DS,1,0,1,,,21:59:46 29-Apr-2025,SR,B,50.1228,-4.9822,50.1228,-4.9822,6,,401677536,-140
Flea,238966,UT,DS,1,0,0,,,23:15:47 29-Apr-2025,MC,B,50.1307,-4.9787,50.1307,-4.9787,8,,401677540,-122
Flea,238966,UT,DS,2,0,2,411,411,00:10:15 30-Apr-2025,NN,B,50.1692,-4.9748,50.1692,-4.9748,8,,401677526,-129
Flea,238966,UT,DS,1,0,1,,,00:10:15 30-Apr-2025,O3,B,50.1516,-4.9998,50.1516,-4.9998,,,401677520,-128
Flea,238966,UT,DS,2,0,2,79,79,07:43:08 30-Apr-2025,CS,B,50.2710,-4.8736,50.2710,-4.8736,8,,401677583,-125
Flea,238966,UT,DS,2,0,2,79,79,07:43:08 30-Apr-2025,SR,B,50.2776,-4.9675,50.2776,-4.9675,8,,401677492,-133
Flea,238966,UT,DS,2,0,1,235,235,09:45:47 30-Apr-2025,MC,B,50.2334,-4.8168,50.2334,-4.8168,8,,401677541,-115
Flea,238966,UT,DS,2,0,2,512,512,10:31:34 30-Apr-2025,MB,B,50.1756,-4.7362,50.1756,-4.7362,8,,401677549,-129
Flea,238966,UT,DS,2,0,2,220,220,10:40:06 30-Apr-2025,NN,B,50.1957,-4.6399,50.1957,-4.6399,6,,401677569,-123
Flea,238966,UT,DS,2,0,2,220,220,10:41:56 30-Apr-2025,NK,B,50.1959,-4.7141,50.1959,-4.7141,6,,401677564,-133
Flea,238966,UT,DS,1,0,1,,,10:43:46 30-Apr-2025,NP,B,50.1957,-4.6445,50.1957,-4.6445,6,,401677557,-130
Flea,238966,UT,DS,1,0,0,,,11:22:16 30-Apr-2025,MC,B,50.1991,-4.6076,50.1991,-4.6076,7,,401677566,-124
Flea,238966,UT,DS,2,0,2,237,237,12:12:09 30-Apr-2025,O3,B,50.1559,-4.6320,50.1559,-4.6320,8,,401677558,-131
Flea,238966,UT,DS,3,0,1,236,228,12:16:01 30-Apr-2025,NP,A,50.1890,-4.7852,50.1890,-4.7852,6,,401677542,-125
Flea,238966,UT,DS,1,0,1,,,12:17:55 30-Apr-2025,MB,B,50.1896,-4.7856,50.1896,-4.7856,6,,401677540,-135
Flea,238966,UT,DS,1,0,1,,,12:22:01 30-Apr-2025,NN,B,50.1888,-4.7827,50.1888,-4.7827,6,,401677542,-123
Flea,238966,UT,DS,1,0,1,,,13:03:43 30-Apr-2025,MC,B,50.1811,-4.7615,50.1811,-4.7615,7,,401677562,-126
Flea,238966,UT,DS,4,0,2,164,45,13:44:08 30-Apr-2025,O3,1,50.1882,-4.7699,50.1882,-4.7699,48,,401677554,-120
Flea,238966,UT,DS,1,0,1,,,14:03:12 30-Apr-2025,NN,B,50.1904,-4.7740,50.1904,-4.7740,6,,401677550,-137
Flea,238966,UT,DS,2,0,2,45,45,15:22:56 30-Apr-2025,O3,B,50.2368,-4.7941,50.2368,-4.7941,8,,401677555,-133
Flea,238966,UT,DS,1,0,1,,,15:41:01 30-Apr-2025,CS,B,50.2273,-4.8007,50.2273,-4.8007,6,,401677529,-128
Flea,238966,UT,DS,1,0,1,,,17:25:04 30-Apr-2025,CS,B,50.2538,-4.8200,50.2538,-4.8200,8,,401677539,-127
Flea,238966,UT,DS,1,0,1,,,18:10:56 30-Apr-2025,SR,B,50.2376,-4.8285,50.2376,-4.8285,7,,401677554,-120
