"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Flea",238966,17343,49.95096,-5.11822,A,04/16/2025 20:32:32,Argos,0,384,SR,,401677551.71,04/16/2025 20:34:05,1,3,0,-127,401677551.71,-5.11822,49.95096,-5.11822,49.95096,6,3,199,685,57,86,544,170,65,239,74,112,83,80,183,223,24,13,180,43,82,126,107,20,101,150,127,121,72,82,33,0,0,0,,,,,
"Flea",238966,17343,49.95096,-5.11822,A,04/16/2025 20:32:32,Argos,0,384,SR,,401677551.71,04/16/2025 20:37:25,1,3,0,-127,401677551.71,-5.11822,49.95096,-5.11822,49.95096,6,3,199,685,57,86,544,29,241,44,133,32,192,56,15,130,2,4,72,225,226,130,227,35,139,128,176,62,8,8,17,87,135,9,13,145,148,36,
"Flea",238966,17343,49.9642,-5.1192,1,04/16/2025 20:59:29,Argos,0,448,MC,,401677549.11,04/16/2025 20:59:30,1,4,3,-119,401677549.11,-5.1192,49.9642,-5.1192,49.9642,56,3,718,14439,35,78,1098,170,65,204,74,15,247,84,93,18,23,42,205,223,39,151,25,86,159,160,23,81,72,83,183,64,0,0,,,,,
"Flea",238966,17343,49.9642,-5.1192,1,04/16/2025 20:59:29,Argos,0,448,MC,,401677549.11,04/16/2025 21:03:41,1,4,3,-119,401677549.11,-5.1192,49.9642,-5.1192,49.9642,56,3,718,14439,35,78,1098,7,177,3,84,213,131,56,11,62,45,196,184,150,18,226,92,75,137,113,46,37,196,184,151,18,234,92,,,,,
"Flea",238966,17343,49.9642,-5.1192,1,04/16/2025 20:59:29,Argos,0,448,MC,,401677549.11,04/16/2025 21:06:09,1,4,3,-119,401677549.11,-5.1192,49.9642,-5.1192,49.9642,56,3,718,14439,35,78,1098,66,112,180,165,168,197,180,214,168,84,98,1,148,59,189,10,149,185,21,191,226,59,194,219,2,163,255,255,80,0,0,
"Flea",238966,17343,49.9642,-5.1192,1,04/16/2025 20:59:29,Argos,0,448,MC,,401677549.11,04/16/2025 21:06:58,1,4,3,-119,401677549.11,-5.1192,49.9642,-5.1192,49.9642,56,3,718,14439,35,78,1098,106,66,157,36,39,19,133,132,81,63,92,237,114,65,90,128,82,21,159,151,174,166,119,,,,,,,,,
"Flea",238966,17343,49.9594,-5.19568,A,04/16/2025 21:41:47,Argos,0,447,NP,,401677549.17,04/16/2025 21:41:47,1,3,0,-120,401677549.17,-5.19568,49.9594,-5.19568,49.9594,8,2,227,1039,49,95,443,170,65,204,74,15,247,84,93,18,23,42,205,223,39,151,217,86,159,160,23,81,72,86,155,192,0,0,,,,,
"Flea",238966,17343,49.9594,-5.19568,A,04/16/2025 21:41:47,Argos,0,447,NP,,401677549.17,04/16/2025 21:46:51,1,3,0,-120,401677549.17,-5.19568,49.9594,-5.19568,49.9594,8,2,227,1039,49,95,443,7,177,67,84,133,58,0,9,46,37,196,184,151,18,226,92,75,137,113,46,37,196,184,151,18,234,92,,,,,
"Flea",238966,17343,49.95981,-5.19273,A,04/16/2025 21:46:50,Argos,0,0,MB,,401677557.4,04/16/2025 21:46:51,1,1,0,-135,401677557.4,-5.19273,49.95981,-5.19273,49.95981,6,3,224,731,68,117,471,7,177,67,84,133,58,0,9,46,37,196,184,151,18,226,92,75,137,113,46,37,196,184,151,18,234,92,,,,,
"Flea",238966,17343,49.9596,-5.19271,B,04/16/2025 21:46:50,Argos,0,143,NN,,401677536.59,04/16/2025 21:46:51,1,2,0,-123,401677536.59,-5.19271,49.9596,-5.19271,49.9596,0,3,96,188,49,88,232,7,177,67,84,133,58,0,9,46,37,196,184,151,18,226,92,75,137,113,46,37,196,184,151,18,234,92,,,,,
"Flea",238966,17343,49.9594,-5.19568,A,04/16/2025 21:41:47,Argos,0,447,NP,,401677549.17,04/16/2025 21:49:14,1,3,0,-120,401677549.17,-5.19568,49.9594,-5.19568,49.9594,8,2,227,1039,49,95,443,106,66,157,36,39,19,133,132,81,63,92,237,114,65,90,70,82,21,196,208,0,0,0,,,,,,,,,
"Flea",238966,17343,49.9596,-5.19271,B,04/16/2025 21:46:50,Argos,0,143,NN,,401677536.59,04/16/2025 21:49:14,1,2,0,-123,401677536.59,-5.19271,49.9596,-5.19271,49.9596,0,3,96,188,49,88,232,106,66,157,36,39,19,133,132,81,63,92,237,114,65,90,70,82,21,196,208,0,0,0,,,,,,,,,
"Flea",238966,17343,49.95981,-5.19273,A,04/16/2025 21:46:50,Argos,0,0,MB,,401677557.4,04/16/2025 21:49:14,1,1,0,-135,401677557.4,-5.19273,49.95981,-5.19273,49.95981,6,3,224,731,68,117,471,106,66,157,36,39,19,133,132,81,63,92,237,114,65,90,70,82,21,196,208,0,0,0,,,,,,,,,
"Flea",238966,17343,49.95981,-5.19273,A,04/16/2025 21:46:50,Argos,0,0,MB,,401677557.4,04/16/2025 21:54:09,1,1,0,-135,401677557.4,-5.19273,49.95981,-5.19273,49.95981,6,3,224,731,68,117,471,6,81,48,69,33,0,64,15,130,2,4,35,227,5,7,130,185,78,192,192,62,8,8,16,119,146,53,172,45,46,76,
"Flea",238966,17343,49.92328,-5.15056,A,04/17/2025 06:18:21,Argos,0,323,SR,,401677540.45,04/17/2025 06:16:18,1,3,0,-125,401677540.45,-5.15056,49.92328,-5.15056,49.92328,8,3,510,1150,226,171,630,138,68,85,210,182,0,72,182,232,106,98,201,234,100,92,5,120,87,138,68,200,34,0,,,,,,,,,
"Flea",238966,17343,49.92328,-5.15056,A,04/17/2025 06:18:21,Argos,0,323,SR,,401677540.45,04/17/2025 06:17:07,1,3,0,-125,401677540.45,-5.15056,49.92328,-5.15056,49.92328,8,3,510,1150,226,171,630,12,49,61,69,34,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.92328,-5.15056,A,04/17/2025 06:18:21,Argos,0,323,SR,,401677540.45,04/17/2025 06:21:41,1,3,0,-125,401677540.45,-5.15056,49.92328,-5.15056,49.92328,8,3,510,1150,226,171,630,6,145,61,5,33,96,0,15,130,2,3,2,0,0,0,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.93081,-5.15103,B,04/17/2025 06:45:01,Argos,0,0,CS,,401677530.6,04/17/2025 06:45:02,1,1,0,-121,401677530.6,-5.15103,49.93081,-5.15103,49.93081,6,3,2238,3680,1361,93,1962,16,153,108,189,2,176,119,247,252,31,131,207,207,255,0,231,188,152,199,242,209,255,255,,,,,,,,,
"Flea",238966,17343,49.9432,-5.15754,B,04/17/2025 08:24:11,Argos,0,0,CS,,401677546.99,04/17/2025 08:24:11,1,1,0,-134,401677546.99,-5.15754,49.9432,-5.15754,49.9432,8,3,3483,5448,2226,92,4319,106,68,228,160,0,37,239,244,96,239,192,46,8,243,248,166,82,40,96,176,0,0,0,,,,,,,,,
"Flea",238966,17343,49.92865,-5.04624,A,04/17/2025 09:41:22,Argos,0,45,NK,,401677538.41,04/17/2025 09:40:59,1,4,0,-125,401677538.41,-5.04624,49.92865,-5.04624,49.92865,7,3,846,3198,224,43,1078,13,49,19,197,34,96,56,15,130,2,4,19,228,71,129,234,106,185,64,240,84,8,9,16,139,140,157,168,42,171,214,
"Flea",238966,17343,49.92865,-5.04624,A,04/17/2025 09:41:22,Argos,0,45,NK,,401677538.41,04/17/2025 09:41:45,1,4,0,-125,401677538.41,-5.04624,49.92865,-5.04624,49.92865,7,3,846,3198,224,43,1078,30,81,108,212,138,35,0,65,47,37,228,188,151,18,226,92,75,137,113,46,37,196,184,151,18,226,92,75,137,113,46,
"Flea",238966,17343,49.92865,-5.04624,A,04/17/2025 09:41:22,Argos,0,45,NK,,401677538.41,04/17/2025 09:45:06,1,4,0,-125,401677538.41,-5.04624,49.92865,-5.04624,49.92865,7,3,846,3198,224,43,1078,138,69,3,16,211,80,63,135,142,91,166,252,181,244,167,15,4,109,74,69,54,138,0,,,,,,,,,
"Flea",238966,17343,49.93543,-5.02011,B,04/17/2025 10:51:41,Argos,0,506,MC,,401677560.56,04/17/2025 10:51:42,1,2,0,-120,401677560.56,-5.02011,49.93543,-5.02011,49.93543,8,3,1430,5405,378,35,2578,24,209,52,197,34,64,0,0,3,192,248,32,32,64,254,40,66,78,112,153,92,0,0,,,,,,,,,
"Flea",238966,17343,49.93543,-5.02011,B,04/17/2025 10:51:41,Argos,0,506,MC,,401677560.56,04/17/2025 11:00:08,1,2,0,-120,401677560.56,-5.02011,49.93543,-5.02011,49.93543,8,3,1430,5405,378,35,2578,106,68,197,228,225,199,110,135,70,196,224,96,23,100,58,63,82,43,0,112,0,0,0,,,,,,,,,
"Flea",238966,17343,49.93714,-5.00452,B,04/17/2025 11:39:33,Argos,0,0,MB,,401677560.55,04/17/2025 11:39:33,1,1,0,-133,401677560.55,-5.00452,49.93714,-5.00452,49.93714,8,3,1817,2920,1131,51,4006,104,68,228,160,0,37,239,244,96,239,192,46,8,243,248,114,90,43,158,,,,,,,,,,,,,
"Flea",238966,17343,49.93355,-5.01487,B,04/17/2025 11:39:33,Argos,0,0,NP,,401677566.57,04/17/2025 11:39:33,1,1,0,-125,401677566.57,-5.01487,49.93355,-5.01487,49.93355,0,3,1520,2643,874,61,4298,106,68,228,160,0,37,239,244,96,239,192,46,8,243,248,114,82,43,158,,,,,,,,,,,,,
"Flea",238966,17343,49.91956,-5.01451,B,04/17/2025 12:10:31,Argos,0,0,O3,,401677585.7,04/17/2025 12:10:32,1,1,0,-123,401677585.7,-5.01451,49.91956,-5.01451,49.91956,6,3,1556,2586,936,73,4400,106,68,197,228,225,199,110,135,70,196,224,96,23,100,58,206,82,44,41,240,0,0,0,,,,,,,,,
"Flea",238966,17343,49.91229,-4.9939,B,04/17/2025 13:43:54,Argos,0,0,O3,,401677583.42,04/17/2025 13:43:54,1,1,0,-128,401677583.42,-4.9939,49.91229,-4.9939,49.91229,8,3,2025,3436,1193,80,5726,138,69,148,118,84,184,125,113,192,18,134,11,214,163,150,186,56,170,138,69,181,234,0,,,,,,,,,
"Flea",238966,17343,49.8981,-4.97335,B,04/17/2025 15:25:26,Argos,0,0,O3,,401677591.25,04/17/2025 15:25:27,1,1,0,-134,401677591.25,-4.97335,49.8981,-4.97335,49.8981,8,3,2406,4502,1285,88,6804,82,176,180,165,168,197,180,214,168,189,150,130,86,61,177,14,105,138,21,193,130,59,238,219,98,71,255,255,78,0,0,
"Flea",238966,17343,49.88163,-5.01606,B,04/17/2025 16:26:04,Argos,0,241,CS,,401677550.17,04/17/2025 16:24:04,1,2,1,-119,401677550.17,-5.01606,49.88163,-5.01606,49.88163,8,3,1703,67724,42,67,4816,5,241,52,133,34,192,52,15,130,2,4,31,228,103,202,170,171,21,192,240,62,8,8,16,135,143,156,40,43,44,92,
"Flea",238966,17343,49.88163,-5.01606,B,04/17/2025 16:26:04,Argos,0,241,CS,,401677550.17,04/17/2025 16:28:05,1,2,1,-119,401677550.17,-5.01606,49.88163,-5.01606,49.88163,8,3,1703,67724,42,67,4816,106,69,206,90,13,20,205,219,29,22,54,164,72,65,224,180,30,26,50,91,144,66,223,,,,,,,,,
"Flea",238966,17343,49.84087,-5.06876,1,04/17/2025 18:02:17,Argos,0,496,CS,,401677546.66,04/17/2025 17:58:37,1,5,0,-124,401677546.66,-5.06876,49.84087,-5.06876,49.84087,48,3,1007,2092,484,80,264,138,70,60,244,17,13,160,169,90,38,38,104,166,116,241,107,78,86,74,70,61,74,0,,,,,,,,,
"Flea",238966,17343,49.84087,-5.06876,1,04/17/2025 18:02:17,Argos,0,496,CS,,401677546.66,04/17/2025 18:01:48,1,5,0,-124,401677546.66,-5.06876,49.84087,-5.06876,49.84087,48,3,1007,2092,484,80,264,7,81,7,197,35,0,60,15,130,2,6,34,224,111,203,11,75,182,128,224,62,8,8,16,139,145,30,171,174,176,87,
"Flea",238966,17343,49.84087,-5.06876,1,04/17/2025 18:02:17,Argos,0,496,CS,,401677546.66,04/17/2025 18:02:34,1,5,0,-124,401677546.66,-5.06876,49.84087,-5.06876,49.84087,48,3,1007,2092,484,80,264,5,241,52,133,34,192,52,15,130,2,4,31,228,103,202,170,171,21,192,240,62,8,8,16,135,143,156,40,43,44,92,
"Flea",238966,17343,49.84087,-5.06876,1,04/17/2025 18:02:17,Argos,0,496,CS,,401677546.66,04/17/2025 18:06:08,1,5,0,-124,401677546.66,-5.06876,49.84087,-5.06876,49.84087,48,3,1007,2092,484,80,264,106,69,206,90,13,20,205,219,29,23,190,164,88,223,113,211,84,82,8,183,223,64,17,,,,,,,,,
"Flea",238966,17343,49.84087,-5.06876,1,04/17/2025 18:02:17,Argos,0,496,CS,,401677546.66,04/17/2025 18:06:53,1,5,0,-124,401677546.66,-5.06876,49.84087,-5.06876,49.84087,48,3,1007,2092,484,80,264,17,113,18,133,34,160,12,15,130,2,4,120,225,130,99,3,99,193,128,176,62,8,4,145,11,143,24,230,43,44,185,
"Flea",238966,17343,49.83365,-5.07149,B,04/17/2025 18:30:28,Argos,0,0,SR,,401677546.84,04/17/2025 18:30:28,1,1,0,-129,401677546.84,-5.07149,49.83365,-5.07149,49.83365,6,3,6474,10123,4140,90,2082,138,69,111,208,150,140,211,245,151,221,157,20,53,245,128,139,250,212,106,70,79,56,0,,,,,,,,,
"Flea",238966,17343,49.8282,-5.07506,B,04/17/2025 19:07:27,Argos,0,0,MC,,401677549.18,04/17/2025 19:07:28,1,1,0,-126,401677549.18,-5.07506,49.8282,-5.07506,49.8282,8,3,8805,12618,6144,84,3270,202,70,56,144,51,217,17,67,4,137,78,212,14,113,178,188,5,154,118,160,92,153,138,169,25,142,216,,,,,
"Flea",238966,17343,49.85727,-5.05948,A,04/17/2025 19:27:35,Argos,0,475,NK,,401677551.48,04/17/2025 19:27:10,1,3,0,-125,401677551.48,-5.05948,49.85727,-5.05948,49.85727,6,3,177,1203,26,76,481,138,70,60,244,17,13,160,169,90,38,38,104,166,116,241,93,78,86,74,70,109,146,0,,,,,,,,,
"Flea",238966,17343,49.85727,-5.05948,A,04/17/2025 19:27:35,Argos,0,475,NK,,401677551.48,04/17/2025 19:28:02,1,3,0,-125,401677551.48,-5.05948,49.85727,-5.05948,49.85727,6,3,177,1203,26,76,481,7,81,7,197,35,0,60,15,130,2,4,35,228,103,203,11,75,182,128,224,62,8,8,16,139,145,30,171,174,176,87,
"Flea",238966,17343,49.85727,-5.05948,A,04/17/2025 19:27:35,Argos,0,475,NK,,401677551.48,04/17/2025 19:35:05,1,3,0,-125,401677551.48,-5.05948,49.85727,-5.05948,49.85727,6,3,177,1203,26,76,481,5,241,52,133,34,192,52,15,130,2,4,31,228,103,198,43,109,237,162,100,99,14,2,65,1,33,132,82,86,89,153,
"Flea",238966,17343,49.87806,-5.06478,3,04/17/2025 20:00:25,Argos,0,489,SR,,401677545.98,04/17/2025 20:00:26,1,6,0,-125,401677545.98,-5.06478,49.87806,-5.06478,49.87806,58,3,216,324,143,100,200,17,241,36,69,35,32,64,15,130,2,4,30,228,7,106,235,172,21,129,48,62,8,8,16,131,138,143,153,45,47,82,
"Flea",238966,17343,49.878,-5.0649,B,04/17/2025 20:01:59,Argos,0,0,NN,,401677545.64,04/17/2025 20:01:59,1,1,0,-137,401677545.64,-5.0649,49.878,-5.0649,49.878,6,3,495,760,321,91,523,25,209,75,52,136,194,218,46,152,77,23,92,198,188,180,113,129,36,163,49,6,7,207,79,239,211,238,138,226,1,114,
"Flea",238966,17343,49.87806,-5.06478,3,04/17/2025 20:00:25,Argos,0,489,SR,,401677545.98,04/17/2025 20:01:59,1,6,0,-125,401677545.98,-5.06478,49.87806,-5.06478,49.87806,58,3,216,324,143,100,200,25,209,73,148,140,194,0,73,60,38,76,160,150,162,132,161,133,228,176,151,146,242,93,73,1,113,41,122,161,159,156,
"Flea",238966,17343,49.87806,-5.06478,3,04/17/2025 20:00:25,Argos,0,489,SR,,401677545.98,04/17/2025 20:03:26,1,6,0,-125,401677545.98,-5.06478,49.87806,-5.06478,49.87806,58,3,216,324,143,100,200,29,145,102,212,140,194,17,73,47,165,224,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.87806,-5.06478,3,04/17/2025 20:00:25,Argos,0,489,SR,,401677545.98,04/17/2025 20:05:11,1,6,0,-125,401677545.98,-5.06478,49.87806,-5.06478,49.87806,58,3,216,324,143,100,200,71,208,180,165,168,197,180,214,168,208,82,134,146,62,71,10,161,154,29,192,114,59,250,219,98,71,255,254,78,0,0,
"Flea",238966,17343,49.87806,-5.06478,3,04/17/2025 20:00:25,Argos,0,489,SR,,401677545.98,04/17/2025 20:07:22,1,6,0,-125,401677545.98,-5.06478,49.87806,-5.06478,49.87806,58,3,216,324,143,100,200,138,70,97,72,255,202,174,37,130,14,102,211,38,93,84,217,35,128,202,70,131,170,0,,,,,,,,,
"Flea",238966,17343,49.87806,-5.06478,3,04/17/2025 20:00:25,Argos,0,489,SR,,401677545.98,04/17/2025 20:08:35,1,6,0,-125,401677545.98,-5.06478,49.87806,-5.06478,49.87806,58,3,216,324,143,100,200,138,70,60,244,17,13,160,170,122,166,4,72,166,103,254,101,89,201,16,118,217,24,128,,,,,,,,,
"Flea",238966,17343,49.87806,-5.06478,3,04/17/2025 20:00:25,Argos,0,489,SR,,401677545.98,04/17/2025 20:10:45,1,6,0,-125,401677545.98,-5.06478,49.87806,-5.06478,49.87806,58,3,216,324,143,100,200,7,81,7,197,35,0,60,15,130,2,4,35,228,103,203,11,90,183,128,227,59,159,104,20,36,254,99,24,231,49,140,
"Flea",238966,17343,49.89628,-5.0706,B,04/17/2025 20:45:44,Argos,0,183,MC,,401677546.28,04/17/2025 20:42:42,1,2,0,-120,401677546.28,-5.0706,49.89628,-5.0706,49.89628,8,3,1465,34629,62,82,1836,17,241,36,69,35,32,64,15,130,2,4,158,224,6,106,235,172,21,129,48,62,8,8,16,131,138,143,153,61,56,4,
"Flea",238966,17343,49.89628,-5.0706,B,04/17/2025 20:45:44,Argos,0,183,MC,,401677546.28,04/17/2025 20:45:45,1,2,0,-120,401677546.28,-5.0706,49.89628,-5.0706,49.89628,8,3,1465,34629,62,82,1836,29,198,78,51,25,156,140,102,39,141,99,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.90104,-5.07896,B,04/17/2025 21:42:56,Argos,0,0,NN,,401677544.66,04/17/2025 21:42:56,1,1,0,-137,401677544.66,-5.07896,49.90104,-5.07896,49.90104,8,3,1229,2522,598,85,3474,106,69,206,90,13,20,201,186,239,121,227,211,93,60,72,11,222,169,166,116,158,228,48,,,,,,,,,
"Flea",238966,17343,49.90276,-5.07996,B,04/17/2025 21:42:56,Argos,0,0,SR,,401677541.88,04/17/2025 21:42:56,1,1,0,-138,401677541.88,-5.07996,49.90276,-5.07996,49.90276,0,3,1262,2515,633,90,3568,106,69,206,90,13,85,205,244,187,38,124,248,194,146,84,67,130,224,51,135,246,75,195,,,,,,,,,
"Flea",238966,17343,49.90864,-5.08676,B,04/17/2025 22:20:57,Argos,0,0,MC,,401677543.21,04/17/2025 22:20:58,1,1,0,-125,401677543.21,-5.08676,49.90864,-5.08676,49.90864,8,3,1432,3074,666,89,4048,93,80,180,165,161,197,223,176,14,161,219,47,155,255,75,1,222,90,96,71,12,205,49,204,199,103,141,126,185,165,85,
"Flea",238966,17343,49.92027,-5.0849,B,04/17/2025 23:11:30,Argos,0,255,NP,,401677542.08,04/17/2025 23:09:23,1,2,0,-135,401677542.08,-5.0849,49.92027,-5.0849,49.92027,8,3,1304,18080,94,108,3684,21,145,113,20,141,3,0,1,119,38,32,196,151,146,240,94,75,192,0,,,,,,,,,,,,,
"Flea",238966,17343,49.92027,-5.0849,B,04/17/2025 23:11:30,Argos,0,255,NP,,401677542.08,04/17/2025 23:13:38,1,2,0,-135,401677542.08,-5.0849,49.92027,-5.0849,49.92027,8,3,1304,18080,94,108,3684,106,70,93,0,72,32,88,181,14,30,77,98,49,87,181,120,210,55,38,80,0,0,16,,,,,,,,,
"Flea",238966,17343,49.9193,-5.08065,B,04/17/2025 23:13:38,Argos,0,0,NN,,401677544.22,04/17/2025 23:13:38,1,1,0,-132,401677544.22,-5.08065,49.9193,-5.08065,49.9193,6,3,1389,13659,141,107,3926,106,70,93,0,72,32,88,181,14,30,77,98,49,87,181,120,82,55,54,80,0,0,4,,,,,,,,,
"Flea",238966,17343,49.91854,-5.11206,0,04/18/2025 01:02:42,Argos,0,541,O3,,401677543.09,04/18/2025 00:57:50,1,4,0,-127,401677543.09,-5.11206,49.91854,-5.11206,49.91854,48,3,1739,2865,1055,7,456,17,241,36,69,35,32,64,15,130,34,4,30,228,7,106,235,172,21,129,48,62,8,8,16,131,138,143,153,45,47,82,
"Flea",238966,17343,49.91854,-5.11206,0,04/18/2025 01:02:42,Argos,0,541,O3,,401677543.09,04/18/2025 01:00:12,1,4,0,-127,401677543.09,-5.11206,49.91854,-5.11206,49.91854,48,3,1739,2865,1055,7,456,234,70,241,40,107,246,162,171,62,244,82,119,197,92,134,42,160,251,238,125,85,123,57,159,228,181,36,16,11,0,0,
"Flea",238966,17343,49.91854,-5.11206,0,04/18/2025 01:02:42,Argos,0,541,O3,,401677543.09,04/18/2025 01:05:57,1,4,0,-127,401677543.09,-5.11206,49.91854,-5.11206,49.91854,48,3,1739,2865,1055,7,456,29,145,102,212,140,194,17,73,47,165,224,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.91854,-5.11206,0,04/18/2025 01:02:42,Argos,0,541,O3,,401677543.09,04/18/2025 01:06:51,1,4,0,-127,401677543.09,-5.11206,49.91854,-5.11206,49.91854,48,3,1739,2865,1055,7,456,138,70,97,72,255,202,174,37,130,14,102,211,38,93,84,110,35,128,206,209,6,170,81,,,,,,,,,
"Flea",238966,17343,49.93902,-5.14507,B,04/18/2025 04:10:46,Argos,0,0,SR,,401677545.61,04/18/2025 04:10:47,1,1,0,-125,401677545.61,-5.14507,49.93902,-5.14507,49.93902,8,3,13241,19331,9069,78,4916,12,49,12,197,36,0,32,15,130,2,4,88,226,34,227,196,170,103,192,192,62,8,8,16,211,141,150,157,36,170,70,
"Flea",238966,17343,49.88529,-5.18371,A,04/18/2025 05:50:32,Argos,0,358,SR,,401677549.03,04/18/2025 05:44:35,1,3,0,-124,401677549.03,-5.18371,49.88529,-5.18371,49.88529,8,3,313,768,127,47,873,18,81,54,69,35,96,16,15,130,2,4,111,225,98,35,68,4,162,64,64,62,8,8,17,203,133,5,134,7,9,4,
"Flea",238966,17343,49.88529,-5.18371,A,04/18/2025 05:50:32,Argos,0,358,SR,,401677549.03,04/18/2025 05:45:20,1,3,0,-124,401677549.03,-5.18371,49.88529,-5.18371,49.88529,8,3,313,768,127,47,873,234,72,92,138,181,89,88,179,114,117,29,171,142,113,135,34,196,161,173,180,153,243,4,42,255,245,36,91,83,0,0,
"Flea",238966,17343,49.88529,-5.18371,A,04/18/2025 05:50:32,Argos,0,358,SR,,401677549.03,04/18/2025 05:50:33,1,3,0,-124,401677549.03,-5.18371,49.88529,-5.18371,49.88529,8,3,313,768,127,47,873,234,70,241,40,79,132,80,129,215,61,157,232,157,213,1,210,143,148,183,251,219,10,4,48,140,182,192,67,89,3,58,
"Flea",238966,17343,49.89587,-5.17637,B,04/18/2025 06:00:51,Argos,0,45,CS,,401677552.62,04/18/2025 06:00:28,1,2,0,-121,401677552.62,-5.17637,49.89587,-5.17637,49.89587,6,3,507,1340,191,96,1118,8,49,31,65,37,193,49,214,150,11,2,18,126,66,113,190,255,16,255,175,224,247,247,247,220,108,232,101,150,22,239,
"Flea",238966,17343,49.89587,-5.17637,B,04/18/2025 06:00:51,Argos,0,45,CS,,401677552.62,04/18/2025 06:01:14,1,2,0,-121,401677552.62,-5.17637,49.89587,-5.17637,49.89587,6,3,507,1340,191,96,1118,138,72,168,192,82,203,0,124,131,230,50,44,194,191,251,46,192,224,42,72,192,154,0,,,,,,,,,
"Flea",238966,17343,49.88009,-5.20841,B,04/18/2025 07:26:30,Argos,0,0,SR,,401677550.91,04/18/2025 07:26:31,1,1,0,-133,401677550.91,-5.20841,49.88009,-5.20841,49.88009,8,3,1319,2224,782,87,3729,234,72,92,138,181,89,88,179,114,117,29,171,143,113,135,14,196,161,173,180,153,250,6,43,191,197,234,127,152,171,122,
"Flea",238966,17343,49.88059,-5.14506,A,04/18/2025 07:35:21,Argos,0,44,NK,,401677558.75,04/18/2025 07:34:59,1,2,0,-121,401677558.75,-5.14506,49.88059,-5.14506,49.88059,6,3,374,2714,51,67,1048,142,72,170,150,26,195,192,188,131,230,50,44,194,191,251,49,192,96,42,72,241,116,0,,,,,,,,,
"Flea",238966,17343,49.88059,-5.14506,A,04/18/2025 07:35:21,Argos,0,44,NK,,401677558.75,04/18/2025 07:35:44,1,2,0,-121,401677558.75,-5.14506,49.88059,-5.14506,49.88059,6,3,374,2714,51,67,1048,7,145,13,133,36,32,8,15,130,2,4,108,226,101,136,202,74,66,0,224,62,8,8,16,123,143,25,163,41,170,156,
"Flea",238966,17343,49.88166,-5.1886,B,04/18/2025 07:44:03,Argos,0,0,CS,,401677551.09,04/18/2025 07:44:03,1,1,0,-137,401677551.09,-5.1886,49.88166,-5.1886,49.88166,6,3,1198,6107,235,89,3386,202,72,224,2,205,201,202,9,211,223,217,168,221,76,22,197,120,134,114,13,246,2,162,100,112,79,127,,,,,
"Flea",238966,17343,49.88059,-5.14506,A,04/18/2025 07:35:21,Argos,0,44,NK,,401677558.75,04/18/2025 07:44:03,1,2,0,-121,401677558.75,-5.14506,49.88059,-5.14506,49.88059,6,3,374,2714,51,67,1048,202,72,224,2,205,201,206,211,8,40,68,239,232,57,100,142,18,147,76,220,165,235,43,50,145,58,192,,,,,
"Flea",238966,17343,49.88286,-5.18557,B,04/18/2025 08:57:56,Argos,0,0,MC,,401677543.65,04/18/2025 08:57:56,1,1,0,-124,401677543.65,-5.18557,49.88286,-5.18557,49.88286,8,3,1635,3963,674,90,4624,27,17,122,205,20,246,72,219,230,206,224,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.88653,-5.09137,1,04/18/2025 09:16:23,Argos,0,588,NK,,401677554.32,04/18/2025 09:11:13,1,4,0,-123,401677554.32,-5.09137,49.88653,-5.09137,49.88653,56,3,614,1206,312,122,306,234,72,92,138,181,89,88,178,114,117,29,171,137,128,231,135,37,138,193,242,70,241,198,255,187,86,205,84,15,104,173,
"Flea",238966,17343,49.88653,-5.09137,1,04/18/2025 09:16:23,Argos,0,588,NK,,401677554.32,04/18/2025 09:15:39,1,4,0,-123,401677554.32,-5.09137,49.88653,-5.09137,49.88653,56,3,614,1206,312,122,306,8,49,31,69,15,101,0,53,43,82,181,173,107,75,75,75,91,73,36,164,155,109,182,116,18,204,155,34,98,68,100,
