Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Flea,06-Apr-2025,07:01:49,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,12994,,,,24,19622,,,,32,26421,,,,12,2668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,06-Apr-2025,10:26:03,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,26,4340,,,,31,9095,,,,16,16283,,,,18,22827,,,,28,14376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,06-Apr-2025,11:35:32,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,18,24244,,,,26,1020,,,,27,32326,,,,16,4372,,,,31,2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,06-Apr-2025,13:55:37,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,27,6558,,,,8,18533,,,,10,514,,,,2,1450,,,,16,914,,,,7,7759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,06-Apr-2025,15:10:41,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,10,26261,,,,8,29770,,,,2,11822,,,,27,15726,,,,1,28876,,,,14,29415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,06-Apr-2025,16:16:47,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,8,4194,,,,32,30884,,,,10,18938,,,,3,29780,,,,22,5724,,,,27,6097,,,,17,32054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,06-Apr-2025,18:35:40,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,2,22636,,,,31,558,,,,28,18610,,,,4,25938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,06-Apr-2025,19:00:01,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,1,18282,,,,17,24919,,,,3,16580,,,,4,8019,,,,9,5306,,,,19,11643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,07-Apr-2025,07:01:49,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,29,32436,,,,28,28231,,,,24,3402,,,,31,5054,,,,32,26892,,,,25,29679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,07-Apr-2025,11:44:10,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,27,7872,,,,29,21219,,,,31,10308,,,,5,9561,,,,7,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,07-Apr-2025,12:58:26,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,27,23166,,,,7,18875,,,,16,25965,,,,8,15633,,,,18,600,,,,10,9527,,,,26,23768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,07-Apr-2025,15:11:52,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,18596,,,,14,17906,,,,2,20451,,,,8,29670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,07-Apr-2025,16:21:01,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,14,7203,,,,22,5789,,,,17,15677,,,,32,19627,,,,1,454,,,,3,16277,,,,2,3352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,07-Apr-2025,18:59:59,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,2,1745,,,,1,24419,,,,31,13562,,,,17,4876,,,,9,10042,,,,6,16755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,07-Apr-2025,21:15:38,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,7,1201,,,,4,26553,,,,6,18164,,,,3,28397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,07-Apr-2025,22:28:08,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,6,356,,,,30,5418,,,,9,23651,,,,7,18972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,08-Apr-2025,00:39:03,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,14,26794,,,,7,11863,,,,20,4739,,,,5,28346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,08-Apr-2025,03:44:17,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,23,11256,,,,24,8518,,,,22,16159,,,,10,20964,,,,14,7604,,,,13,11623,,,,17,31320,,,,15,17449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,08-Apr-2025,05:03:29,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,19,15021,,,,17,26195,,,,12,28982,,,,24,30229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,08-Apr-2025,06:02:00,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,25,5001,,,,12,9956,,,,24,3468,,,,19,3904,,,,32,15970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,08-Apr-2025,10:56:07,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,29,30436,,,,31,29685,,,,28,17262,,,,26,13338,,,,18,25046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,08-Apr-2025,12:07:15,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,23,1291,,,,26,14328,,,,10,14916,,,,16,17838,,,,27,6604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,08-Apr-2025,14:41:04,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,10,30860,,,,27,20280,,,,8,3580,,,,2,17044,,,,1,18402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,08-Apr-2025,18:00:26,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,19,10215,,,,1,15802,,,,32,10040,,,,17,30553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,08-Apr-2025,19:05:42,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,19,22604,,,,17,31752,,,,6,2146,,,,9,29542,,,,3,19146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,09-Apr-2025,02:45:14,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,15,4582,,,,24,13527,,,,23,18822,,,,13,28428,,,,14,22128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,09-Apr-2025,04:03:07,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,12,27381,,,,24,8507,,,,15,30077,,,,23,18477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,09-Apr-2025,06:04:18,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,19,13968,,,,24,11232,,,,28,4726,,,,32,25649,,,,12,4454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,09-Apr-2025,08:37:04,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,26,32677,,,,31,17526,,,,32,14271,,,,25,6804,,,,29,8624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,09-Apr-2025,11:06:41,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,16,27343,,,,26,32058,,,,5,15708,,,,27,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,09-Apr-2025,14:48:06,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,2,4723,,,,1,30284,,,,32,916,,,,16,16922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,09-Apr-2025,15:58:10,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,8,17663,,,,32,20563,,,,27,29633,,,,3,29440,,,,10,5520,,,,22,17757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,09-Apr-2025,16:02:18,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,30138,,,,27,16555,,,,1,30797,,,,3,20386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,09-Apr-2025,17:06:38,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,8,27086,,,,3,3894,,,,17,21987,,,,32,20710,,,,2,7812,,,,22,24003,,,,14,8478,,,,1,21879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,09-Apr-2025,19:27:55,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,3,14359,,,,31,15476,,,,6,27536,,,,28,8230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,09-Apr-2025,20:33:09,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,3,7731,,,,11,22970,,,,9,14436,,,,31,13375,,,,4,15880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,09-Apr-2025,21:39:08,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,4,32650,,,,7,13892,,,,20,8157,,,,26,6743,,,,6,25250,,,,16,19881,,,,9,31788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,10-Apr-2025,03:00:01,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,22,12308,,,,13,11800,,,,15,5992,,,,24,5177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,10-Apr-2025,06:19:10,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,28,23791,,,,32,29335,,,,25,2579,,,,29,5604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,10-Apr-2025,10:05:28,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,5,17884,,,,28,15189,,,,26,14374,,,,4,10914,,,,18,30562,,,,31,3813,,,,29,19970,,,,16,19349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,10-Apr-2025,15:03:05,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,1,7510,,,,2,3693,,,,8,6794,,,,27,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,10-Apr-2025,16:00:36,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,17972,,,,27,25230,,,,3,19176,,,,10,4922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,10-Apr-2025,17:03:46,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,2,20673,,,,32,32457,,,,3,23059,,,,19,11645,,,,1,4692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,10-Apr-2025,18:01:55,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,1,3234,,,,3,2725,,,,17,11082,,,,19,15746,,,,2,23996,,,,28,2787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,11-Apr-2025,00:35:25,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,30,7496,,,,13,13256,,,,5,31681,,,,14,23062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,11-Apr-2025,05:15:47,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,25,4557,,,,32,321,,,,10,21969,,,,23,9687,,,,15,13874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,11-Apr-2025,07:34:05,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,31,30981,,,,32,1456,,,,28,2506,,,,29,756,,,,25,6530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,11-Apr-2025,09:02:50,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,4,16949,,,,29,11317,,,,26,30815,,,,16,22232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,11-Apr-2025,11:21:35,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,26,19657,,,,18,11722,,,,27,14466,,,,29,6590,,,,5,18022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,11-Apr-2025,13:30:21,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,23,32512,,,,10,17020,,,,7,5069,,,,16,13055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,11-Apr-2025,14:00:56,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,23,17539,,,,10,8689,,,,2,26812,,,,1,7410,,,,27,20898,,,,7,20731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,11-Apr-2025,15:04:18,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,14,24914,,,,3,29906,,,,1,22196,,,,32,15970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,11-Apr-2025,16:09:20,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,8,19926,,,,3,10997,,,,1,14630,,,,2,6732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,11-Apr-2025,17:09:05,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,14,983,,,,8,26642,,,,3,7264,,,,2,31391,,,,32,8586,,,,17,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,11-Apr-2025,19:22:59,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,3,7170,,,,31,17077,,,,1,23568,,,,9,16264,,,,17,26756,,,,6,11131,,,,4,26088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,11-Apr-2025,20:22:44,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,3,30284,,,,11,32090,,,,31,3138,,,,6,22092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,12-Apr-2025,03:12:45,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,13,6835,,,,19,18168,,,,24,19491,,,,15,17054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,12-Apr-2025,06:18:31,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,18442,,,,29,22689,,,,24,30961,,,,25,30478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,12-Apr-2025,08:40:17,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,26,24031,,,,31,16960,,,,32,15484,,,,11,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,12-Apr-2025,09:54:09,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,26,3438,,,,16,3018,,,,31,5446,,,,4,8806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,12-Apr-2025,13:06:39,3,1.000000,,,0,7,,,,,,,,,,,,,,,15,2,28106,,,,7,850,,,,10,30115,,,,16,8760,,,,26,528,,,,8,2941,,,,27,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,12-Apr-2025,15:07:41,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,27,1460,,,,32,22403,,,,3,19788,,,,14,30814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,12-Apr-2025,18:06:25,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,2,7008,,,,4,7000,,,,1,975,,,,19,12964,,,,17,6408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,12-Apr-2025,22:46:51,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,11,17942,,,,20,5231,,,,5,6412,,,,13,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-Apr-2025,04:38:36,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,15,29895,,,,12,15714,,,,19,12900,,,,32,26618,,,,17,2480,,,,25,18671,,,,23,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-Apr-2025,05:51:13,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,24,30071,,,,12,32422,,,,25,23564,,,,29,20092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-Apr-2025,07:03:50,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,32,18827,,,,29,29058,,,,25,23921,,,,24,1043,,,,11,6270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-Apr-2025,08:14:08,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,6855,,,,26,2624,,,,12,24564,,,,31,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-Apr-2025,09:26:17,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,25,17040,,,,18,19329,,,,28,11437,,,,4,21720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-Apr-2025,12:00:32,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,27,23640,,,,18,32342,,,,7,4826,,,,16,30762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-Apr-2025,15:15:46,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,10,1074,,,,8,17816,,,,32,16101,,,,27,15536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-Apr-2025,17:25:36,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,2,24522,,,,32,24206,,,,19,19026,,,,1,2478,,,,3,24502,,,,28,11863,,,,17,8442,,,,22,15349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-Apr-2025,20:34:28,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,11,9946,,,,4,3630,,,,7,32614,,,,6,14814,,,,20,6596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,14-Apr-2025,04:29:16,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,15,2875,,,,19,26202,,,,12,16508,,,,10,24530,,,,25,10314,,,,23,2321,,,,24,22342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,14-Apr-2025,07:57:29,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,12,3140,,,,31,25464,,,,29,14818,,,,32,16102,,,,25,14464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,14-Apr-2025,10:16:18,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,29,15777,,,,5,1109,,,,31,11888,,,,26,32337,,,,25,16208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,14-Apr-2025,11:03:15,4,2.000000,,,0,4,,,,,,,,,,,,,,,15,29,20350,,,,23,26594,,,,5,20704,,,,18,5874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,14-Apr-2025,18:34:31,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,19,22974,,,,6,17457,,,,17,15462,,,,31,3509,,,,3,3496,,,,1,32347,,,,28,26604,,,,4,30457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-Apr-2025,06:37:50,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,12,27158,,,,29,23021,,,,32,8105,,,,25,20962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-Apr-2025,09:03:14,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,18,9717,,,,26,30271,,,,31,3296,,,,29,5520,,,,16,7876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-Apr-2025,10:58:21,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,18,13005,,,,27,17633,,,,16,23396,,,,31,23129,,,,23,30778,,,,26,22135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-Apr-2025,11:03:11,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,27,17058,,,,26,32688,,,,18,24692,,,,31,17529,,,,16,13150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-Apr-2025,13:18:01,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,10,6830,,,,27,15379,,,,8,22708,,,,2,5446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-Apr-2025,15:27:29,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,8,13844,,,,2,3593,,,,17,19448,,,,1,16003,,,,3,17292,,,,22,13845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-Apr-2025,17:49:43,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,2,32725,,,,17,17946,,,,4,1641,,,,31,16565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-Apr-2025,20:57:47,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,9,6649,,,,7,14574,,,,4,8637,,,,11,22997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-Apr-2025,21:50:55,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,5,6251,,,,20,28136,,,,11,12896,,,,29,3138,,,,30,6228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-Apr-2025,22:00:05,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,7,590,,,,11,28406,,,,6,22396,,,,20,10562,,,,30,31476,,,,9,20995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-Apr-2025,23:05:19,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,5,8746,,,,13,19206,,,,7,2088,,,,20,22724,,,,11,11450,,,,30,21467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Apr-2025,03:53:59,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,19,18200,,,,17,32674,,,,22,8632,,,,15,7284,,,,12,15194,,,,10,10675,,,,13,9650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Apr-2025,05:04:50,3,2.000000,,,0,5,,,,,,,,,,,,,,,15,15,30086,,,,25,3632,,,,24,18605,,,,19,2430,,,,32,27840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Apr-2025,06:19:15,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,11,27162,,,,29,17192,,,,12,17094,,,,28,18716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Apr-2025,07:33:18,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,12,192,,,,11,18776,,,,31,7761,,,,25,13430,,,,29,20238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Apr-2025,08:57:49,3,2.000000,,,0,4,,,,,,,,,,,,,,,15,18,15243,,,,25,6659,,,,28,10846,,,,29,18404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Apr-2025,09:05:04,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,25,20981,,,,18,20606,,,,28,4215,,,,29,16273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Apr-2025,09:51:06,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,29,13540,,,,18,13318,,,,26,19901,,,,25,3012,,,,31,3856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Apr-2025,12:17:13,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,10,18774,,,,23,9646,,,,26,4398,,,,2,20197,,,,18,12262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-Apr-2025,14:24:37,3,2.000000,,,0,6,,,,,,,,,,,,,,,15,1,32629,,,,8,23826,,,,2,29356,,,,27,24359,,,,10,27130,,,,32,2985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
