DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Flea,238966,UT,06:08:23 25-Apr-2025,,,1,49.9003,-5.1314,CRC,23:44:23 24-Apr-2025,Fast-GPS,138,98,246,46,117,191,123,215,104,63,78,90,42,200,243,0,95,57,138,100,196,44,0,,,,,,,,,
Flea,238966,UT,06:10:25 25-Apr-2025,,,1,49.9003,-5.1314,CRC 5229.8f54,22:00:00 24-Apr-2025,CumulativeDist,10,81,10,69,49,96,132,15,130,3,4,53,225,65,162,196,105,13,193,64,62,0,170,80,255,134,8,142,19,24,179,
Flea,238966,UT,06:15:31 25-Apr-2025,,,1,49.9003,-5.1314,CRC a1f8.b760,02:00:00 25-Apr-2025,CumulativeDist,20,49,62,5,50,32,77,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,07:45:22 25-Apr-2025,,,B,49.9196,-5.2242,CRC e38e.05a8,,,28,113,35,183,167,124,102,253,31,39,31,125,117,54,241,139,41,108,191,103,238,178,1,99,210,17,124,,,,,
Flea,238966,UT,09:54:07 25-Apr-2025,,,B,49.8386,-5.1794,CRC 08b2.eb3d,04:00:00 25-Apr-2025,CumulativeDist,1,17,44,133,50,64,24,15,130,2,132,8,225,194,131,164,197,71,128,253,191,43,130,9,248,119,118,94,88,251,90,
Flea,238966,UT,11:40:15 25-Apr-2025,,,B,49.8024,-5.2479,CRC,05:45:54 25-Apr-2025,Fast-GPS,170,100,182,236,237,248,65,6,22,97,106,205,43,91,33,77,36,24,105,56,143,178,186,78,0,0,35,,,,,
Flea,238966,UT,13:21:11 25-Apr-2025,,,B,49.8031,-5.2323,CRC,06:55:10 25-Apr-2025,Fast-GPS,170,100,219,148,235,12,38,83,106,110,136,182,100,66,56,174,75,69,170,67,66,182,66,8,155,105,80,,,,,
Flea,238966,UT,14:15:07 25-Apr-2025,,,B,49.8177,-5.3061,CRC 5e12.a16b,06:00:00 25-Apr-2025,CumulativeDist,11,209,4,133,50,96,64,15,130,2,4,23,227,167,202,106,138,248,64,240,62,8,8,16,155,141,157,170,171,140,7,
Flea,238966,UT,14:20:59 25-Apr-2025,,,B,49.8177,-5.3061,CRC,10:41:22 25-Apr-2025,Fast-GPS,138,101,84,172,216,202,255,210,6,84,103,196,117,193,246,105,190,35,74,101,202,114,0,,,,,,,,,
Flea,238966,UT,17:28:09 25-Apr-2025,,,B,49.7677,-5.3182,CRC 7890.3270,10:00:00 25-Apr-2025,CumulativeDist,15,17,36,5,50,160,60,15,130,2,4,30,228,39,138,202,235,23,64,224,62,8,8,16,187,142,156,162,51,234,33,
Flea,238966,UT,19:37:54 25-Apr-2025,,,B,49.8620,-5.2054,CRC,22:38:41 25-Apr-2025,Fast-GPS,170,102,211,82,12,151,105,1,9,192,223,131,197,3,108,49,131,107,133,84,35,19,223,225,25,140,193,,,,,
Flea,238966,UT,20:44:01 25-Apr-2025,,,1,49.9026,-5.2772,CRC 2525.d1cd,18:00:00 25-Apr-2025,CumulativeDist,4,177,9,69,51,35,56,14,129,10,42,186,66,199,245,207,47,176,76,145,255,92,58,134,200,110,205,82,239,83,56,
Flea,238966,UT,20:56:49 25-Apr-2025,,,B,49.9061,-5.2800,CRC,16:34:56 25-Apr-2025,Fast-GPS,138,102,17,112,22,199,241,216,146,12,28,218,180,166,230,154,162,252,162,237,33,26,214,,,,,,,,,
Flea,238966,UT,21:37:01 25-Apr-2025,,,1,49.9258,-5.2927,CRC 7565.073f,16:00:00 25-Apr-2025,CumulativeDist,14,177,25,69,51,0,62,15,130,2,4,29,228,7,106,171,75,118,128,240,62,8,8,16,123,143,31,169,45,45,212,
Flea,238966,UT,21:40:04 25-Apr-2025,,,A,49.9316,-5.3085,CRC,16:34:56 25-Apr-2025,Fast-GPS,138,102,17,112,22,199,241,216,146,8,178,146,33,74,225,53,155,9,106,102,180,4,0,,,,,,,,,
Flea,238966,UT,23:15:53 25-Apr-2025,,,0,49.9369,-5.2408,CRC,20:09:44 25-Apr-2025,Fast-GPS,106,102,132,216,30,95,41,127,201,167,17,198,113,136,213,199,83,55,130,184,77,255,0,,,,,,,,,
Flea,238966,UT,23:18:00 25-Apr-2025,,,0,49.9369,-5.2408,CRC,18:54:41 25-Apr-2025,Fast-GPS,170,102,91,82,57,151,109,96,68,96,182,1,45,201,130,161,26,36,148,213,66,166,110,143,64,0,0,,,,,
Flea,238966,UT,23:15:53 25-Apr-2025,,,1,49.9542,-5.2156,CRC,20:09:47 25-Apr-2025,Fast-GPS,106,102,132,222,97,104,85,138,9,43,171,105,108,177,46,71,88,153,128,95,255,255,255,,,,,,,,,
Flea,238966,UT,23:51:09 25-Apr-2025,,,1,49.9594,-5.2051,CRC,20:01:45 25-Apr-2025,Fast-GPS,106,102,128,218,33,171,194,121,151,92,157,65,219,51,149,66,83,55,204,128,0,0,0,,,,,,,,,
Flea,238966,UT,23:51:54 25-Apr-2025,,,1,49.9594,-5.2051,CRC,,Fast-GPS,169,230,127,3,220,23,79,217,97,3,255,122,74,108,133,224,180,181,54,43,125,67,30,205,95,3,240,,,,,
Flea,238966,UT,04:47:07 26-Apr-2025,,,B,49.9583,-5.1490,CRC 10f7.aa7c,22:00:00 25-Apr-2025,CumulativeDist,2,17,61,197,51,96,160,15,130,3,4,46,225,97,226,35,35,208,129,143,225,247,113,255,183,122,241,210,61,188,40,
Flea,238966,UT,04:52:43 26-Apr-2025,,,B,49.9583,-5.1490,CRC 01fb.ad80,02:00:00 26-Apr-2025,CumulativeDist,0,49,62,197,52,32,105,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,05:29:07 26-Apr-2025,,,B,49.9537,-5.1496,CRC,,Fast-GPS,120,38,176,64,193,64,57,134,117,78,142,201,241,192,97,243,56,202,71,159,255,255,253,,,,,,,,,
Flea,238966,UT,05:33:46 26-Apr-2025,,,B,49.9537,-5.1496,CRC (both failed),,,42,83,32,26,255,113,16,0,0,67,68,118,5,129,244,60,30,100,69,69,195,70,227,102,8,18,136,128,145,8,194,
Flea,238966,UT,06:34:03 26-Apr-2025,,,B,49.9420,-5.1681,CRC 10f7.4402,22:00:00 25-Apr-2025,CumulativeDist,2,17,61,197,51,96,160,15,130,3,4,46,225,96,192,35,63,241,170,15,15,192,235,237,201,13,119,116,253,248,239,
Flea,238966,UT,07:08:10 26-Apr-2025,,,B,49.9495,-5.1730,CRC 62.114,07:08:09 26-Apr-2025,Status,71,208,180,165,168,197,180,214,173,28,130,65,28,89,146,30,151,10,14,11,134,203,254,149,166,219,79,70,187,53,125,
Flea,238966,UT,07:31:29 26-Apr-2025,,,B,49.9188,-5.1181,CRC,05:44:18 26-Apr-2025,Fast-GPS,106,104,182,36,6,219,220,10,0,178,142,190,131,60,67,3,83,71,125,192,0,0,0,,,,,,,,,
Flea,238966,UT,09:05:26 26-Apr-2025,,,A,49.8937,-5.1135,CRC 01fb.4041,02:00:00 26-Apr-2025,CumulativeDist,0,49,62,197,52,32,4,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,09:06:11 26-Apr-2025,,,A,49.8937,-5.1135,CRC,08:22:02 26-Apr-2025,Fast-GPS,138,105,11,4,211,97,25,101,122,248,75,165,198,220,53,147,192,76,37,101,183,113,255,,,,,,,,,
Flea,238966,UT,09:47:45 26-Apr-2025,,,B,49.8936,-5.1115,Length 7?,,Fast-GPS,128,49,62,197,52,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,10:42:48 26-Apr-2025,,,B,49.8885,-5.1111,CRC 4c27.b573,04:00:00 26-Apr-2025,CumulativeDist,9,145,9,197,52,64,33,15,130,2,4,8,226,34,132,37,5,104,128,208,62,8,8,16,71,147,27,34,38,168,230,
Flea,238966,UT,11:35:36 26-Apr-2025,,,A,49.8871,-5.1726,CRC 4e63.0227,08:00:00 26-Apr-2025,CumulativeDist,9,209,24,197,52,128,52,15,130,2,4,25,228,168,170,138,171,23,193,16,63,104,244,17,56,250,136,231,81,24,202,
Flea,238966,UT,11:35:36 26-Apr-2025,,,1,49.8892,-5.1764,CRC 4e63.241c,08:00:00 26-Apr-2025,CumulativeDist,9,209,24,197,52,128,52,15,130,2,4,25,228,168,170,138,171,23,193,16,62,42,215,254,248,224,56,40,235,227,244,
Flea,238966,UT,11:56:08 26-Apr-2025,,,B,49.8832,-5.1663,CRC 937b.8c35,,,18,113,94,253,208,242,125,69,202,233,83,187,158,89,124,227,223,224,17,47,140,28,126,14,31,72,86,3,104,67,137,
Flea,238966,UT,12:01:27 26-Apr-2025,,,B,49.8843,-5.1698,CRC f36f.cdec,10:00:00 26-Apr-2025,CumulativeDist,30,113,27,197,52,160,60,15,130,2,4,31,227,167,42,106,138,118,0,64,62,8,8,16,251,139,148,164,170,171,60,
Flea,238966,UT,13:07:56 26-Apr-2025,,,B,49.9682,-5.1619,CRC,10:00:00 26-Apr-2025,Fast-GPS,170,105,64,0,251,57,251,172,235,107,220,109,119,242,90,5,235,221,208,118,125,77,52,125,128,0,0,,,,,
Flea,238966,UT,13:31:52 26-Apr-2025,,,2,49.8891,-5.1572,CRC f36f.4306,10:00:00 26-Apr-2025,CumulativeDist,30,113,27,197,52,160,60,15,130,2,4,31,227,167,42,106,218,36,32,208,126,8,8,16,251,139,148,164,170,171,60,
Flea,238966,UT,14:50:53 26-Apr-2025,,,B,49.9645,-5.2084,CRC 9df2.12ce,12:00:00 26-Apr-2025,CumulativeDist,19,177,60,133,52,192,20,15,130,2,4,76,228,200,10,203,11,41,208,240,62,8,8,16,123,172,170,170,168,175,82,
Flea,238966,UT,15:13:55 26-Apr-2025,,,A,49.8839,-5.1235,CRC,13:29:17 26-Apr-2025,Fast-GPS,202,105,174,162,81,215,27,221,159,48,11,12,66,154,0,142,159,138,69,145,205,249,118,37,167,155,144,,,,,
Flea,238966,UT,15:08:03 26-Apr-2025,,,A,49.9357,-5.1722,CRC,03:26:59 26-Apr-2025,Fast-GPS,170,104,109,118,148,142,13,219,246,254,230,78,55,89,196,200,230,252,186,118,101,15,60,128,64,0,0,,,,,
Flea,238966,UT,15:12:54 26-Apr-2025,,,A,49.9357,-5.1722,CRC 7526.2b83,,,14,176,9,133,52,96,52,15,130,2,4,37,227,135,106,74,106,180,192,224,62,15,8,16,107,145,159,169,170,43,94,
Flea,238966,UT,15:13:55 26-Apr-2025,,,A,49.9357,-5.1722,CRC,13:29:17 26-Apr-2025,Fast-GPS,202,105,174,163,25,215,27,223,159,16,11,36,66,130,19,251,99,149,32,140,162,124,187,20,19,205,216,,,,,
Flea,238966,UT,16:47:29 26-Apr-2025,,,A,49.9301,-5.0755,CRC 6308.3d28,,,12,113,2,23,52,228,132,10,50,254,255,253,30,28,29,132,156,77,255,183,192,247,251,239,206,117,250,149,149,214,177,
Flea,238966,UT,16:50:58 26-Apr-2025,,,A,49.9301,-5.0755,CRC,,Fast-GPS,106,99,158,3,193,140,30,70,96,193,9,8,60,231,255,102,102,15,124,7,127,184,239,,,,,,,,,
Flea,238966,UT,16:52:33 26-Apr-2025,,,A,49.9301,-5.0755,CRC f36f.ac6b,10:00:00 26-Apr-2025,CumulativeDist,30,113,27,197,52,160,60,15,130,2,4,31,227,167,42,106,138,246,0,192,62,8,8,16,251,139,148,164,174,165,107,
Flea,238966,UT,18:53:05 26-Apr-2025,,,B,49.9916,-5.0554,CRC,,Fast-GPS,142,145,50,197,53,0,72,15,130,2,4,70,226,3,69,9,202,204,65,144,62,8,12,0,131,135,139,26,168,170,82,
Flea,238966,UT,20:22:52 26-Apr-2025,,,A,49.9731,-5.1145,CRC,17:17:53 26-Apr-2025,Fast-GPS,202,106,40,234,20,1,64,205,128,230,14,47,157,147,131,56,6,24,59,110,232,202,118,41,170,45,152,,,,,
Flea,238966,UT,20:31:28 26-Apr-2025,,,B,49.9939,-5.1715,CRC 6309.42ba,14:00:00 26-Apr-2025,CumulativeDist,12,113,2,69,52,224,52,15,130,2,4,34,227,231,202,235,11,116,0,208,62,8,40,17,187,16,225,132,8,130,158,
Flea,238966,UT,20:59:07 26-Apr-2025,,,B,49.9591,-5.1769,CRC 74cb.fee2,16:00:00 26-Apr-2025,CumulativeDist,14,145,50,197,53,0,72,15,130,2,141,198,226,3,69,9,202,204,65,144,62,8,12,16,131,135,139,26,184,234,82,
Flea,238966,UT,21:18:12 26-Apr-2025,,,B,49.9605,-5.1811,CRC,16:49:44 26-Apr-2025,Fast-GPS,106,106,24,216,1,148,68,51,32,136,130,225,1,178,139,213,83,85,72,176,0,0,0,,,,,,,,,
Flea,238966,UT,08:02:15 27-Apr-2025,,,B,49.9512,-5.1716,CRC 3d2d.09ee,06:00:00 27-Apr-2025,CumulativeDist,7,177,11,69,54,96,56,15,130,2,132,11,228,72,174,10,234,120,192,240,62,24,8,16,71,144,160,169,170,42,97,
Flea,238966,UT,08:40:26 27-Apr-2025,,,B,49.9543,-5.1706,CRC 3d2d.e52c,06:00:00 27-Apr-2025,CumulativeDist,7,177,11,69,54,96,56,15,130,2,132,11,228,72,170,10,106,120,192,240,62,8,8,16,71,144,160,169,170,42,65,
Flea,238966,UT,09:54:39 27-Apr-2025,,,B,49.9167,-5.1837,CRC,09:53:55 27-Apr-2025,Fast-GPS,138,109,58,238,255,11,158,204,19,45,81,43,157,148,103,32,230,212,170,109,59,76,0,,,,,,,,,
Flea,238966,UT,12:54:49 27-Apr-2025,,,B,49.9057,-5.1659,CRC,07:37:37 27-Apr-2025,Fast-GPS,138,108,242,202,206,77,207,172,190,3,103,5,88,79,166,168,228,252,211,15,1,8,118,,,,,,,,,
Flea,238966,UT,12:54:49 27-Apr-2025,,,B,49.8463,-5.2194,CRC,07:37:37 27-Apr-2025,Fast-GPS,138,108,242,202,206,77,79,172,190,3,99,185,133,170,157,109,241,56,164,21,57,44,25,,,,,,,,,
Flea,238966,UT,14:28:33 27-Apr-2025,,,B,49.9002,-5.2028,CRC 83f6.26f0,09:00:00 27-Apr-2025,PDT,16,113,125,148,218,64,0,73,60,39,44,97,252,158,180,1,99,83,32,12,202,192,79,122,78,8,210,94,253,59,252,
Flea,238966,UT,14:38:11 27-Apr-2025,,,B,49.8686,-5.1856,CRC,11:00:44 26-Apr-2025,Fast-GPS,106,105,96,88,217,47,187,138,44,86,217,42,117,233,3,0,208,205,68,216,173,132,107,,,,,,,,,
Flea,238966,UT,14:39:21 27-Apr-2025,,,B,49.8686,-5.1856,CRC 3d2d.84fe,06:00:00 27-Apr-2025,CumulativeDist,7,177,11,69,54,96,56,15,130,2,132,11,196,74,138,42,10,66,50,27,226,130,2,4,17,228,40,42,106,138,152,
Flea,238966,UT,16:01:55 27-Apr-2025,,,1,49.8156,-5.1083,CRC 529b.0aa2,,,10,81,38,199,54,224,52,15,130,2,4,27,228,232,235,43,75,152,64,208,62,8,8,16,71,147,37,45,174,47,68,
Flea,238966,UT,16:02:40 27-Apr-2025,,,1,49.8156,-5.1083,CRC d980.32b9,08:00:00 27-Apr-2025,CumulativeDist,27,49,32,5,54,128,48,15,130,2,36,34,228,64,42,157,81,159,29,70,27,134,140,104,136,248,17,150,70,149,178,
Flea,238966,UT,16:06:58 27-Apr-2025,,,1,49.8156,-5.1083,CRC,,Fast-GPS,112,113,125,148,218,64,0,73,60,36,193,103,103,38,4,19,192,79,191,13,253,196,187,228,31,19,58,150,89,38,46,
Flea,238966,UT,16:07:49 27-Apr-2025,,,1,49.8156,-5.1083,CRC 7ac0.7ae0,09:00:00 27-Apr-2025,PDT,15,81,112,20,218,64,17,77,47,0,0,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,16:12:26 27-Apr-2025,,,1,49.8156,-5.1083,CRC 3d2d.56b4,06:00:00 27-Apr-2025,CumulativeDist,7,177,11,69,54,96,56,47,130,2,132,11,228,72,170,10,106,120,192,240,62,8,8,16,71,144,160,169,170,42,97,
Flea,238966,UT,16:02:40 27-Apr-2025,,,B,49.8684,-5.1946,CRC d980.4e2e,08:00:00 27-Apr-2025,CumulativeDist,27,49,32,5,54,128,48,15,130,2,4,34,228,72,15,199,227,212,83,25,249,226,57,227,181,184,135,124,220,231,190,
Flea,238966,UT,17:39:47 27-Apr-2025,,,2,49.8294,-5.0412,CRC 83f6.e52d,,PDT,16,113,125,148,215,4,59,59,226,137,233,35,80,195,147,221,119,140,38,164,6,141,193,65,96,119,203,240,90,225,37,
Flea,238966,UT,17:50:49 27-Apr-2025,,,2,49.8294,-5.0412,CRC 113.130,17:50:48 27-Apr-2025,Status,78,48,180,165,168,197,180,214,173,199,44,1,208,95,71,10,117,164,21,195,18,62,246,226,130,91,255,255,78,0,0,
Flea,238966,UT,17:51:35 27-Apr-2025,,,2,49.8294,-5.0412,CRC a8bb.67a9,10:02:00 27-Apr-2025,PDT,21,17,110,212,218,130,0,73,75,41,197,16,177,2,115,127,69,89,13,47,47,236,188,151,146,242,94,75,193,121,47,
Flea,238966,UT,18:04:52 27-Apr-2025,,,B,49.8166,-5.0164,CRC 9e9c.4685,16:00:00 27-Apr-2025,CumulativeDist,19,209,39,5,55,0,52,15,130,2,4,21,228,200,171,171,236,246,192,192,62,8,8,16,87,147,34,173,174,47,88,
Flea,238966,UT,18:08:59 27-Apr-2025,,,B,49.8166,-5.0164,CRC 2d15.d2ba,12:00:00 27-Apr-2025,CumulativeDist,5,177,5,69,54,192,56,15,130,2,54,18,63,104,187,229,104,188,224,125,31,44,68,12,67,198,203,21,150,22,190,
Flea,238966,UT,18:21:08 27-Apr-2025,,,0,49.8291,-5.0006,CRC,17:33:36 27-Apr-2025,Fast-GPS,234,110,48,200,74,187,122,214,81,180,254,142,54,158,197,236,129,242,131,212,100,68,225,192,11,30,255,134,174,168,73,
Flea,238966,UT,18:30:51 27-Apr-2025,,,0,49.8291,-5.0006,CRC 0c56.0d56,10:00:00 27-Apr-2025,CumulativeDist,1,145,21,133,54,160,44,15,130,2,4,77,226,99,37,170,138,203,64,128,62,8,8,17,103,136,140,145,161,172,36,
Flea,238966,UT,19:31:21 27-Apr-2025,,,B,49.8180,-4.9745,CRC,12:35:16 27-Apr-2023,Fast-GPS,186,109,145,160,134,11,219,242,188,64,161,205,171,144,109,150,84,62,2,195,121,77,205,245,0,0,0,,,,,
Flea,238966,UT,19:45:23 27-Apr-2025,,,A,49.8107,-4.9723,CRC ad15.59f5,12:00:00 27-Apr-2025,CumulativeDist,21,177,5,69,54,192,56,15,130,2,4,51,226,132,73,10,203,50,64,240,62,8,8,16,135,141,156,169,183,143,89,
Flea,238966,UT,19:45:23 27-Apr-2025,,,A,49.8307,-4.9891,CRC ad15.4140,,,21,177,5,69,182,192,56,15,130,2,4,51,226,132,73,10,203,50,64,240,62,8,8,16,135,141,159,222,39,69,142,
Flea,238966,UT,19:50:26 27-Apr-2025,,,A,49.8307,-4.9891,CRC 529b.aaf9,14:00:00 27-Apr-2025,CumulativeDist,10,81,38,197,54,224,52,15,130,2,4,27,228,232,235,43,75,152,64,208,62,40,9,80,43,149,85,85,106,170,170,
Flea,238966,UT,19:51:12 27-Apr-2025,,,A,49.8307,-4.9891,CRC,,Fast-GPS,234,126,48,200,74,187,72,135,212,20,97,105,217,248,10,105,200,39,230,164,6,103,51,112,103,133,55,60,207,0,0,
Flea,238966,UT,20:01:00 27-Apr-2025,,,A,49.8444,-4.9843,CRC a700.5e52,18:00:00 27-Apr-2025,CumulativeDist,20,241,0,5,55,32,56,15,130,2,4,26,227,103,107,43,75,117,0,208,62,8,8,16,107,146,4,175,219,43,130,
Flea,238966,UT,20:41:00 27-Apr-2025,,,B,49.8449,-4.9838,CRC b700.dc0a,18:00:00 27-Apr-2025,CumulativeDist,22,241,0,5,55,32,56,15,130,2,4,26,227,103,107,43,75,117,0,208,60,8,8,16,107,146,32,171,45,45,87,
Flea,238966,UT,21:08:21 27-Apr-2025,,,A,49.8544,-5.0311,CRC,15:03:40 27-Apr-2025,Fast-GPS,138,109,225,208,112,47,40,230,23,177,219,33,141,220,219,53,3,34,8,110,164,38,0,,,,,,,,,
Flea,238966,UT,21:25:13 27-Apr-2025,,,B,49.8507,-5.0434,CRC a700.608b,18:00:00 27-Apr-2025,CumulativeDist,20,241,0,5,55,32,56,15,130,2,4,26,195,103,107,43,75,117,0,208,62,8,8,16,107,146,32,171,45,45,83,
Flea,238966,UT,22:09:21 27-Apr-2025,,,1,49.8738,-5.1098,CRC,22:02:36 26-Apr-2025,Fast-GPS,106,106,193,72,45,87,102,229,233,59,121,101,204,9,201,182,83,118,5,64,0,0,1,,,,,,,,,
Flea,238966,UT,22:23:32 27-Apr-2025,,,B,49.8736,-5.1096,CRC 53.1c,,,10,110,10,212,137,207,50,126,56,17,192,43,26,52,83,183,4,138,202,111,203,190,0,,,,,,,,,
Flea,238966,UT,00:08:36 28-Apr-2025,,,2,49.8646,-5.2214,CRC,00:08:17 28-Apr-2025,Fast-GPS,202,112,4,34,114,254,175,100,253,179,226,98,164,50,63,157,121,17,71,238,159,165,122,137,192,49,88,,,,,
Flea,238966,UT,01:37:14 28-Apr-2025,,,B,49.8882,-5.2747,CRC,21:20:47 27-Apr-2025,Fast-GPS,234,110,170,94,244,112,19,119,243,46,184,206,101,32,225,36,48,194,133,95,17,237,247,48,4,253,128,197,194,38,239,
Flea,238966,UT,05:23:29 28-Apr-2025,,,B,49.9436,-5.3956,CRC,00:08:17 28-Apr-2025,Fast-GPS,202,112,4,34,114,126,175,102,104,42,14,207,87,27,63,196,60,8,179,179,78,212,189,84,225,87,108,,,,,
Flea,238966,UT,08:11:59 28-Apr-2025,,,B,49.9086,-5.1662,CRC ac28.604b,,,21,148,202,43,87,54,170,249,83,34,163,97,93,67,150,198,202,25,42,22,213,0,226,164,218,53,24,162,115,86,255,
Flea,238966,UT,09:52:51 28-Apr-2025,,,A,49.9507,-5.2359,CRC,09:03:50 28-Apr-2025,Fast-GPS,170,113,33,228,231,114,136,106,223,208,229,9,109,79,58,201,12,131,91,73,65,92,121,215,108,209,182,,,,,
Flea,238966,UT,09:53:36 28-Apr-2025,,,A,49.9507,-5.2359,CRC 93.175,09:53:35 28-Apr-2025,Status,75,176,180,165,232,197,180,214,174,39,88,195,148,89,59,14,97,191,21,192,114,63,42,226,242,99,255,255,78,64,0,
Flea,238966,UT,09:57:02 28-Apr-2025,,,A,49.9507,-5.2359,CRC 6e32.1c5d,02:00:00 28-Apr-2025,CumulativeDist,13,209,12,133,56,32,76,15,130,2,132,34,226,3,38,40,239,223,249,1,202,174,254,88,27,162,168,160,105,125,196,
Flea,238966,UT,10:32:13 28-Apr-2025,,,B,49.9531,-5.2428,CRC,21:20:47 27-Apr-2025,Fast-GPS,234,110,170,94,244,112,19,119,243,46,184,130,85,31,88,195,122,96,250,152,160,75,224,104,0,143,231,21,100,239,223,
Flea,238966,UT,11:12:30 28-Apr-2025,,,B,49.9570,-5.2533,CRC,21:18:09 27-Apr-2025,Fast-GPS,234,110,169,19,181,119,255,193,32,236,51,77,10,136,253,154,165,25,230,51,25,88,204,198,153,154,98,208,205,140,92,
Flea,238966,UT,11:12:30 28-Apr-2025,,,B,49.9557,-5.2586,CRC,21:20:15 27-Apr-2025,Fast-GPS,234,110,170,30,244,112,19,119,243,46,184,194,85,57,94,53,75,49,191,59,20,179,55,15,233,202,64,114,52,16,96,
Flea,238966,UT,12:01:08 28-Apr-2025,,,B,49.9722,-5.2800,CRC d9fb.1a2b,,,27,49,62,197,184,160,28,15,130,2,7,35,227,36,36,229,133,244,129,16,48,8,8,16,51,144,22,154,26,155,246,
Flea,238966,UT,12:05:40 28-Apr-2025,,,B,49.9722,-5.2800,CRC,09:03:50 28-Apr-2025,Fast-GPS,170,113,33,228,231,114,136,106,223,208,231,9,237,78,59,116,250,128,251,219,173,78,48,89,128,0,0,,,,,
Flea,238966,UT,12:05:40 28-Apr-2025,,,A,49.9461,-5.3643,CRC,09:03:50 28-Apr-2025,Fast-GPS,170,113,33,228,231,114,136,106,223,208,166,9,108,15,27,118,218,0,251,219,173,78,48,89,128,0,0,,,,,
Flea,238966,UT,12:47:53 28-Apr-2025,,,B,49.9627,-5.3921,CRC d9eb.4df0,10:00:00 28-Apr-2025,CumulativeDist,27,49,58,197,56,160,48,149,130,2,4,35,227,36,36,229,133,244,129,16,62,8,8,16,51,144,22,154,26,155,228,
Flea,238966,UT,12:47:53 28-Apr-2025,,,B,49.9518,-5.4097,CRC ddfb.3575,,,27,177,62,207,19,212,191,146,66,206,199,30,28,38,18,61,56,235,191,73,3,7,244,7,216,48,116,82,14,173,6,
Flea,238966,UT,13:35:23 28-Apr-2025,,,2,49.9524,-5.4504,CRC d9fb.99a4,10:00:00 28-Apr-2025,CumulativeDist,27,49,62,229,56,160,60,15,130,2,4,35,227,36,36,229,133,244,129,16,62,8,8,16,51,144,22,154,26,155,228,
Flea,238966,UT,15:14:47 28-Apr-2025,,,B,49.9762,-5.4838,CRC ddfa.fab2,,,27,177,62,133,184,3,6,186,28,251,242,197,130,168,68,75,251,38,71,34,27,139,27,208,76,43,155,71,124,212,227,
Flea,238966,UT,17:01:36 28-Apr-2025,,,A,49.9409,-5.4897,CRC 885a.2346,12:00:00 28-Apr-2025,CumulativeDist,17,17,22,133,56,192,64,15,130,2,4,4,195,199,134,231,99,151,193,0,62,8,8,16,103,141,153,30,159,32,218,
Flea,238966,UT,17:05:31 28-Apr-2025,,,A,49.9409,-5.4897,CRC,10:15:48 28-Apr-2025,Fast-GPS,138,113,71,224,58,7,175,154,82,214,229,50,243,197,141,108,134,13,234,114,34,186,0,,,,,,,,,
Flea,238966,UT,18:40:27 28-Apr-2025,,,B,49.9393,-5.5161,CRC d93e.215a,08:00:00 14-Feb-2022,CumulativeDist,27,49,15,152,156,135,224,138,54,227,253,209,239,230,52,113,197,158,191,90,3,229,4,176,247,250,118,170,62,170,28,
Flea,238966,UT,20:15:24 28-Apr-2025,,,B,49.9383,-5.4552,CRC,,Fast-GPS,192,114,88,74,31,88,40,204,44,93,74,41,141,100,104,239,72,151,42,114,135,172,0,,,,,,,,,
Flea,238966,UT,20:50:37 28-Apr-2025,,,A,49.9353,-5.3141,CRC,16:24:33 28-Apr-2025,Fast-GPS,202,114,12,66,154,147,96,5,102,13,29,193,46,60,166,53,16,90,219,220,121,180,214,177,105,162,35,,,,,
Flea,238966,UT,20:52:00 28-Apr-2025,,,A,49.9353,-5.3141,CRC 106.37,20:51:59 28-Apr-2025,Status,77,80,180,165,168,197,180,214,174,83,62,197,18,90,103,14,69,203,23,139,172,199,71,220,229,242,31,136,61,31,136,
Flea,238966,UT,20:52:00 28-Apr-2025,,,B,49.9427,-5.3358,CRC 106.249,20:51:59 28-Apr-2025,Status,77,80,180,165,232,197,180,214,174,83,62,197,18,90,227,142,69,48,102,27,140,51,35,6,134,53,29,155,142,217,51,
Flea,238966,UT,20:53:17 28-Apr-2025,,,B,49.9427,-5.3358,CRC 6d76.cacb,,,13,177,29,133,121,0,60,15,130,2,4,30,228,40,8,233,9,118,128,240,62,8,8,48,103,143,156,35,164,36,223,
Flea,238966,UT,21:01:50 28-Apr-2025,,,B,49.9407,-5.3392,CRC 600a.6bf9,20:10:00 28-Apr-2025,PDT,12,17,66,148,229,10,0,75,75,41,37,5,157,19,130,80,140,225,193,150,36,229,92,34,227,94,180,,,,,
