Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238965,31,NN,B,583,01-May-2025,22:05:06,52.1129,-6.6484,,401677636,-131,6,0,01-May-2025,22:05:07,52.1129,-6.6484,,5416,8324,3524,91,,,72,48,180,165,168,196,180,254,176,153,227,93,177,146,202,16,235,91,202,18,121,29,121,197,0,23,146,131,182,17,86,
17343,238965,27,MC,B,584,01-May-2025,22:33:07,52.1117,-6.6511,,401677635,-117,6,0,01-May-2025,22:33:08,52.1117,-6.6511,,7654,13022,4498,88,,,202,134,251,96,15,83,80,42,133,84,64,8,22,135,161,187,196,155,226,244,61,209,60,8,226,91,50,,,,,
17343,238965,27,CS,2,585,02-May-2025,06:18:20,52.1202,-6.6235,,401677641,-127,68,0,02-May-2025,06:17:58,52.1202,-6.6235,450,314,3632,27,96,,,170,136,15,44,104,124,178,201,19,241,27,247,22,15,3,42,180,134,143,241,53,81,25,0,0,0,0,,,,,
17343,238965,27,CS,2,585,02-May-2025,06:18:20,52.1202,-6.6235,,401677641,-127,68,0,02-May-2025,06:18:43,52.1202,-6.6235,450,314,3632,27,96,,,202,8,177,188,92,11,60,234,153,98,248,95,236,199,248,240,232,74,134,124,27,7,230,170,35,37,104,,,,,
17343,238965,31,CS,2,585,02-May-2025,06:18:20,52.1202,-6.6235,,401677641,-127,68,0,02-May-2025,06:19:28,52.1202,-6.6235,450,314,3632,27,96,,,42,84,32,25,112,17,19,5,95,255,113,16,0,0,47,252,83,192,12,0,0,0,0,0,0,17,16,16,17,18,146,
17343,238965,23,CS,2,585,02-May-2025,06:18:20,52.1202,-6.6235,,401677641,-127,68,0,02-May-2025,06:20:13,52.1202,-6.6235,450,314,3632,27,96,,,138,136,64,0,182,238,231,168,31,248,63,74,21,194,128,80,47,195,208,188,33,244,62,,,,,,,,,
17343,238965,23,CS,2,585,02-May-2025,06:18:20,52.1202,-6.6235,,401677641,-127,68,0,02-May-2025,06:20:58,52.1202,-6.6235,450,314,3632,27,96,,,138,134,237,160,243,249,147,151,160,47,212,198,212,229,124,179,163,70,42,136,202,128,0,,,,,,,,,
17343,238965,31,CS,2,585,02-May-2025,06:18:20,52.1202,-6.6235,,401677641,-127,68,0,02-May-2025,06:21:43,52.1202,-6.6235,450,314,3632,27,96,,,69,112,180,165,168,196,180,252,177,25,91,79,138,77,167,22,85,255,21,200,130,7,50,16,162,91,255,198,80,0,0,
17343,238965,23,CS,2,585,02-May-2025,06:18:20,52.1202,-6.6235,,401677641,-127,68,0,02-May-2025,06:22:28,52.1202,-6.6235,450,314,3632,27,96,,,106,136,44,104,183,16,23,202,10,114,20,134,232,54,68,127,84,70,89,224,0,0,0,,,,,,,,,
17343,238965,23,CS,2,585,02-May-2025,06:18:20,52.1202,-6.6235,,401677641,-127,68,0,02-May-2025,06:25:28,52.1202,-6.6235,450,314,3632,27,96,,,138,136,96,2,199,162,57,144,214,136,52,230,60,133,226,41,179,7,106,136,204,188,0,,,,,,,,,
17343,238965,7,CS,B,586,02-May-2025,07:55:22,52.1202,-6.6407,,401677655,-125,8,0,02-May-2025,07:55:23,52.1202,-6.6407,239,8082,80155,814,59,,,1,177,55,197,68,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238965,31,CS,B,586,02-May-2025,07:55:22,52.1202,-6.6407,,401677655,-125,8,0,02-May-2025,07:59:22,52.1202,-6.6407,239,8082,80155,814,59,,,234,128,207,226,203,107,197,255,99,102,49,29,100,123,66,163,248,209,221,205,183,201,11,128,0,75,250,152,22,2,0,
17343,238965,27,NK,B,587,02-May-2025,08:15:12,52.1191,-6.6421,,401677641,-126,6,0,02-May-2025,08:15:12,52.1191,-6.6421,,9119,23906,3478,64,,,202,137,5,176,250,221,140,104,208,174,204,137,166,73,182,242,44,53,134,203,42,145,51,36,104,200,139,,,,,
17343,238965,27,NK,A,588,02-May-2025,09:50:14,52.1019,-6.7141,,401677647,-125,6,0,02-May-2025,09:47:16,52.1019,-6.7141,370,140,205,95,78,,,202,136,177,188,92,11,60,234,153,98,254,192,19,114,6,101,232,74,134,124,27,7,230,170,36,222,144,,,,,
17343,238965,31,NK,A,588,02-May-2025,09:50:14,52.1019,-6.7141,,401677647,-125,6,0,02-May-2025,09:50:01,52.1019,-6.7141,370,140,205,95,78,,,25,177,31,5,68,112,56,15,130,2,132,20,227,35,228,4,197,56,1,16,62,8,8,16,71,142,146,147,19,19,231,
17343,238965,23,NK,A,588,02-May-2025,09:50:14,52.1019,-6.7141,,401677647,-125,6,0,02-May-2025,09:53:26,52.1019,-6.7141,370,140,205,95,78,,,138,136,64,0,182,238,231,174,94,112,152,72,179,33,216,194,105,255,10,137,58,184,0,,,,,,,,,
17343,238965,31,MB,B,589,02-May-2025,09:50:01,52.1177,-6.6558,,401677645,-131,8,0,02-May-2025,09:50:01,52.1177,-6.6558,,14436,24745,8421,75,,,25,177,31,5,68,112,56,15,162,2,132,20,227,35,228,4,197,56,65,16,62,8,8,16,71,142,146,154,13,70,3,
17343,238965,23,NN,B,590,02-May-2025,10:14:19,52.1011,-6.7172,,401677656,-123,6,0,02-May-2025,10:14:20,52.1011,-6.7172,,677,1126,407,90,,,138,136,64,2,199,162,57,144,214,136,52,230,60,133,226,41,51,7,106,9,71,44,0,,,,,,,,,
17343,238965,23,NP,B,591,02-May-2025,10:15:46,52.1039,-6.7153,,401677657,-124,6,0,02-May-2025,10:14:20,52.1039,-6.7153,174,507,6323,40,96,,,138,136,100,2,199,162,57,144,214,136,52,230,60,133,226,57,179,7,106,137,71,44,16,,,,,,,,,
17343,238965,7,NP,B,591,02-May-2025,10:15:46,52.1039,-6.7153,,401677657,-124,6,0,02-May-2025,10:17:14,52.1039,-6.7153,174,507,6323,40,96,,,1,177,55,197,68,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238965,7,MC,B,592,02-May-2025,10:49:47,52.1030,-6.7192,,401677651,-127,8,0,02-May-2025,10:49:48,52.1030,-6.7192,,944,2019,441,93,,,26,177,55,133,68,25,47,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238965,31,NP,B,593,02-May-2025,11:48:23,52.1034,-6.7168,,401677653,-132,8,0,02-May-2025,11:48:24,52.1034,-6.7168,,1407,2559,773,91,,,22,177,52,69,68,144,72,15,130,2,4,24,195,196,164,164,196,216,193,16,62,8,8,16,71,143,146,146,146,147,101,
17343,238965,31,NN,B,594,02-May-2025,11:48:23,52.1026,-6.7205,,401677647,-128,,0,02-May-2025,11:48:24,52.1026,-6.7205,,1411,2559,777,90,,,22,177,52,69,68,144,72,15,130,2,4,24,227,196,164,164,196,216,193,16,62,8,8,16,71,143,146,146,146,147,101,
17343,238965,31,O3,B,595,02-May-2025,12:18:23,52.0949,-6.6960,,401677655,-123,6,0,02-May-2025,12:18:24,52.0949,-6.6960,,1730,3930,761,98,,,234,136,207,246,203,107,197,255,107,102,49,29,100,75,74,117,252,209,221,205,55,137,43,131,99,149,68,196,154,0,0,
17343,238965,23,MC,A,596,02-May-2025,12:22:08,52.0931,-6.7190,,401677647,-119,6,0,02-May-2025,12:22:09,52.0931,-6.7190,378,161,205,125,70,,,3,199,127,165,143,145,1,217,33,94,174,9,143,53,101,115,224,109,96,112,119,246,168,,,,,,,,,
17343,238965,27,MC,A,596,02-May-2025,12:22:08,52.0931,-6.7190,,401677647,-119,6,0,02-May-2025,12:25:10,52.0931,-6.7190,378,161,205,125,70,,,202,137,5,176,250,221,141,59,150,228,48,185,12,135,15,228,36,103,125,179,38,11,145,42,38,50,96,,,,,
17343,238965,31,MC,A,596,02-May-2025,12:22:08,52.0931,-6.7190,,401677647,-119,6,0,02-May-2025,12:28:27,52.0931,-6.7190,378,161,205,125,70,,,64,144,180,165,168,196,180,254,177,49,199,67,212,78,61,16,101,133,21,192,50,7,60,16,162,91,255,197,80,0,0,
17343,238965,31,O3,A,597,02-May-2025,13:52:45,52.0973,-6.7335,,401677652,-122,8,0,02-May-2025,13:51:32,52.0973,-6.7335,354,108,262,44,111,,,217,177,31,5,68,112,56,15,130,2,4,20,227,35,228,4,197,56,1,16,158,8,8,16,71,142,146,147,19,25,231,
17343,238965,23,O3,A,597,02-May-2025,13:52:45,52.0973,-6.7335,,401677652,-122,8,0,02-May-2025,13:54:00,52.0973,-6.7335,354,108,262,44,111,,,138,137,43,100,222,112,221,19,193,132,246,127,203,134,223,39,37,66,106,137,187,4,0,,,,,,,,,
17343,238965,31,O3,A,597,02-May-2025,13:52:45,52.0973,-6.7335,,401677652,-122,8,0,02-May-2025,13:57:26,52.0973,-6.7335,354,108,262,44,111,,,15,145,48,197,68,176,68,15,130,2,4,21,227,196,132,132,164,218,1,16,62,8,8,16,171,141,17,146,18,18,211,
17343,238965,23,MC,B,598,02-May-2025,14:00:47,52.0972,-6.7332,,401677650,-134,6,0,02-May-2025,14:00:48,52.0972,-6.7332,,402,657,246,92,,,138,139,163,84,67,31,159,162,32,81,122,221,196,93,240,81,161,142,74,137,192,100,0,,,,,,,,,
17343,238965,31,O3,B,599,02-May-2025,15:29:56,52.0958,-6.7505,,401677656,-130,8,0,02-May-2025,15:29:57,52.0958,-6.7505,,1308,2054,833,93,,,47,145,48,132,92,176,68,30,207,161,82,248,30,81,203,251,159,141,72,136,23,122,27,205,49,165,5,7,66,152,11,
17343,238965,31,CS,A,600,02-May-2025,17:39:40,52.1051,-6.7532,,401677653,-124,8,0,02-May-2025,17:36:15,52.1051,-6.7532,394,126,228,69,57,,,69,144,180,165,168,196,180,254,177,70,68,72,86,78,211,14,137,156,21,192,18,7,74,16,186,83,255,197,76,0,0,
17343,238965,19,CS,A,600,02-May-2025,17:39:40,52.1051,-6.7532,,401677653,-124,8,0,02-May-2025,17:39:57,52.1051,-6.7532,394,126,228,69,57,,,2,209,104,21,19,128,1,73,50,38,68,192,151,18,226,91,75,64,0,,,,,,,,,,,,,
17343,238965,27,CS,A,600,02-May-2025,17:39:40,52.1051,-6.7532,,401677653,-124,8,0,02-May-2025,17:42:49,52.1051,-6.7532,394,126,228,69,57,,,170,137,192,64,80,66,128,52,107,66,89,177,169,38,144,5,1,168,243,150,173,5,196,167,231,196,49,,,,,
17343,238965,23,SR,B,601,02-May-2025,18:49:34,52.1049,-6.7644,,401677661,-130,8,0,02-May-2025,18:48:30,52.1049,-6.7644,128,812,15858,41,102,,,138,137,162,100,67,31,189,166,38,87,216,1,119,96,19,109,15,48,202,138,88,64,0,,,,,,,,,
17343,238965,31,SR,B,601,02-May-2025,18:49:34,52.1049,-6.7644,,401677661,-130,8,0,02-May-2025,18:50:38,52.1049,-6.7644,128,812,15858,41,102,,,22,177,52,69,68,144,72,15,130,2,4,24,227,196,164,164,196,216,193,16,62,8,8,16,71,143,146,146,146,147,101,
17343,238965,31,CS,B,602,02-May-2025,19:19:10,52.1043,-6.7595,,401677665,-135,6,0,02-May-2025,19:19:11,52.1043,-6.7595,,1127,3303,384,100,,,23,17,26,197,68,240,76,15,130,2,4,26,227,132,100,100,68,184,193,32,126,8,8,16,95,143,17,145,146,18,228,
17343,238965,31,MB,B,603,02-May-2025,19:38:13,52.1045,-6.7640,,401677661,-131,6,0,02-May-2025,19:38:14,52.1045,-6.7640,,1280,3205,511,99,,,234,137,120,118,6,56,84,124,56,19,10,227,249,190,87,154,251,61,154,124,114,246,199,109,220,143,23,115,121,70,18,
17343,238965,31,NP,B,604,02-May-2025,20:02:22,52.1028,-6.7641,,401677652,-125,6,0,02-May-2025,20:02:22,52.1028,-6.7641,,1428,3249,627,97,,,23,17,26,197,100,240,76,15,130,2,4,26,227,132,36,100,100,186,193,32,62,8,8,18,95,159,51,166,55,183,142,
17343,238965,31,SR,A,605,02-May-2025,20:25:43,52.1037,-6.7570,,401677654,-125,6,0,02-May-2025,20:23:03,52.1037,-6.7570,254,186,672,51,83,,,2,81,47,69,69,16,12,15,130,2,4,27,227,164,128,146,77,189,190,55,247,32,18,92,5,14,55,143,88,145,146,
17343,238965,31,SR,A,605,02-May-2025,20:25:43,52.1037,-6.7570,,401677654,-125,6,0,02-May-2025,20:25:43,52.1037,-6.7570,254,186,672,51,83,,,94,112,180,165,252,68,180,254,177,81,159,135,226,198,251,135,227,139,156,173,230,21,82,16,210,83,255,197,80,0,0,
17343,238965,31,SR,A,605,02-May-2025,20:25:43,52.1037,-6.7570,,401677654,-125,6,0,02-May-2025,20:27:17,52.1037,-6.7570,254,186,672,51,83,,,30,113,14,197,68,208,68,15,130,2,4,40,226,30,128,66,235,155,100,150,61,207,237,108,245,252,179,100,103,195,165,
17343,238965,19,MB,B,606,02-May-2025,21:18:41,52.1039,-6.7610,,401677652,-132,8,0,02-May-2025,21:18:41,52.1039,-6.7610,,1005,1665,606,88,,,2,209,104,21,19,128,1,73,50,38,68,192,151,18,226,91,75,64,0,,,,,,,,,,,,,
17343,238965,19,NK,B,607,02-May-2025,21:18:41,52.1035,-6.7595,,401677650,-131,,0,02-May-2025,21:18:41,52.1035,-6.7595,,991,1638,599,91,,,2,209,104,21,19,128,1,73,50,38,68,192,151,18,226,91,75,64,0,,,,,,,,,,,,,
17343,238965,31,MC,1,608,02-May-2025,22:11:48,52.1068,-6.7466,,401677645,-117,48,0,02-May-2025,22:11:48,52.1068,-6.7466,366,921,2534,334,66,,,234,137,225,44,183,108,104,253,40,4,47,67,55,124,98,44,117,9,33,24,236,102,15,41,188,199,96,111,254,58,153,
17343,238965,31,MC,1,608,02-May-2025,22:11:48,52.1068,-6.7466,,401677645,-117,48,0,02-May-2025,22:12:36,52.1068,-6.7466,366,921,2534,334,66,,,23,17,26,197,84,242,168,48,141,176,60,108,1,20,32,244,1,143,35,192,128,217,251,191,247,144,122,153,151,255,230,
17343,238965,23,MC,1,608,02-May-2025,22:11:48,52.1068,-6.7466,,401677645,-117,48,0,02-May-2025,22:13:21,52.1068,-6.7466,366,921,2534,334,66,,,138,138,5,170,26,153,2,93,57,20,122,144,8,242,36,199,10,228,138,138,198,174,0,,,,,,,,,
17343,238965,31,MC,1,608,02-May-2025,22:11:48,52.1068,-6.7466,,401677645,-117,48,0,02-May-2025,22:14:58,52.1068,-6.7466,366,921,2534,334,66,,,2,81,47,69,69,16,76,15,130,2,4,27,227,164,132,132,132,186,250,225,217,193,118,228,10,141,196,14,102,26,8,
17343,238965,31,MC,1,608,02-May-2025,22:11:48,52.1068,-6.7466,,401677645,-117,48,0,02-May-2025,22:16:09,52.1068,-6.7466,366,921,2534,334,66,,,30,113,14,197,68,208,68,15,130,2,4,40,226,68,68,100,100,149,1,48,62,8,8,16,87,142,17,145,145,146,100,
17343,238965,19,MC,1,608,02-May-2025,22:11:48,52.1068,-6.7466,,401677645,-117,48,0,02-May-2025,22:17:09,52.1068,-6.7466,366,921,2534,334,66,,,174,101,243,101,27,239,2,36,85,63,209,228,15,2,113,173,225,111,248,,,,,,,,,,,,,
17343,238965,31,MC,1,608,02-May-2025,22:11:48,52.1068,-6.7466,,401677645,-117,48,0,02-May-2025,22:17:54,52.1068,-6.7466,366,921,2534,334,66,,,91,80,180,165,168,196,180,254,177,89,30,4,82,79,105,14,73,82,21,191,226,7,90,16,234,67,255,197,80,0,0,
17343,238965,31,O3,B,609,02-May-2025,23:37:39,52.1088,-6.7454,,401677645,-133,8,0,02-May-2025,23:37:40,52.1088,-6.7454,,11423,18593,7018,89,,,23,17,26,197,5,89,154,200,199,38,130,79,129,225,143,184,27,169,226,184,3,44,252,16,146,105,74,87,219,187,43,
17343,238965,31,O3,B,610,03-May-2025,01:06:51,52.1107,-6.7462,,401677648,-131,8,0,03-May-2025,01:06:51,52.1107,-6.7462,,14440,23535,8859,86,,,6,145,17,197,69,112,32,15,130,2,4,99,225,97,162,3,68,165,65,48,62,8,8,16,171,135,14,18,18,146,208,
17343,238965,31,NN,B,611,03-May-2025,01:06:51,52.1104,-6.7453,,401677650,-133,,0,03-May-2025,01:06:51,52.1104,-6.7453,,13011,20610,8213,88,,,6,145,17,197,69,112,32,15,130,2,4,99,225,97,162,3,68,165,65,48,62,8,8,16,171,135,14,18,18,146,208,
17343,238965,31,CS,B,612,03-May-2025,05:44:22,52.1070,-6.7547,,401677670,-137,8,0,03-May-2025,05:44:23,52.1070,-6.7547,,2770,4568,1679,92,,,3,177,57,69,70,48,64,15,130,2,4,55,225,162,68,36,100,176,193,64,62,8,8,16,167,139,17,145,145,146,84,
17343,238965,31,SR,2,613,03-May-2025,06:10:36,52.0883,-6.7610,,401677667,-121,56,0,03-May-2025,06:06:30,52.0883,-6.7610,505,456,1237,167,76,,,234,140,104,212,191,146,53,99,108,99,14,236,216,217,83,65,192,253,111,18,144,21,72,109,223,0,84,12,180,117,67,
17343,238965,19,SR,2,613,03-May-2025,06:10:36,52.0883,-6.7610,,401677667,-121,56,0,03-May-2025,06:09:04,52.0883,-6.7610,505,456,1237,167,76,,,15,177,82,85,24,68,1,1,46,37,228,184,151,18,242,92,75,192,0,,,,,,,,,,,,,
17343,238965,27,SR,2,613,03-May-2025,06:10:36,52.0883,-6.7610,,401677667,-121,56,0,03-May-2025,06:11:58,52.0883,-6.7610,505,456,1237,167,76,,,202,140,35,72,187,150,199,192,174,198,43,247,10,126,188,73,42,116,77,225,202,196,240,42,51,24,0,,,,,
17343,238965,27,SR,2,613,03-May-2025,06:10:36,52.0883,-6.7610,,401677667,-121,56,0,03-May-2025,06:14:55,52.0883,-6.7610,505,456,1237,167,76,,,170,140,148,2,3,10,182,23,203,225,49,60,76,89,137,59,207,176,93,217,77,81,152,238,64,0,0,,,,,
17343,238965,19,CS,B,614,03-May-2025,07:15:00,52.0963,-6.7615,,401677652,-125,8,0,03-May-2025,07:15:01,52.0963,-6.7615,208,2222,22650,218,55,,,28,145,107,149,24,134,1,65,47,37,228,188,151,146,242,94,71,193,64,,,,,,,,,,,,,
17343,238965,27,CS,B,614,03-May-2025,07:15:00,52.0963,-6.7615,,401677652,-125,8,0,03-May-2025,07:18:29,52.0963,-6.7615,208,2222,22650,218,55,,,202,140,67,38,181,164,135,177,216,193,89,88,184,195,188,68,184,63,202,72,245,212,82,162,101,27,134,,,,,
17343,238965,19,NK,A,615,03-May-2025,07:39:36,52.0903,-6.7611,,401677657,-127,6,0,03-May-2025,07:39:36,52.0903,-6.7611,695,189,793,44,113,,,15,177,82,85,24,68,1,1,46,37,228,184,151,18,242,92,75,192,0,,,,,,,,,,,,,
17343,238965,27,NK,A,615,03-May-2025,07:39:36,52.0903,-6.7611,,401677657,-127,6,0,03-May-2025,07:46:46,52.0903,-6.7611,695,189,793,44,113,,,170,173,101,39,91,217,181,182,171,251,51,12,23,145,160,53,124,50,180,138,185,165,129,9,225,150,136,,,,,
17343,238965,31,NK,A,615,03-May-2025,07:39:36,52.0903,-6.7611,,401677657,-127,6,0,03-May-2025,07:51:11,52.0903,-6.7611,695,189,793,44,113,,,24,113,38,69,70,80,76,15,130,2,4,30,227,100,100,132,132,182,1,48,62,73,8,3,48,252,96,144,18,85,24,
17343,238965,31,SR,B,616,03-May-2025,07:51:10,52.0964,-6.7611,,401677653,-132,6,0,03-May-2025,07:51:11,,,,1016,1868,552,72,,,57,159,230,69,70,80,76,15,7,254,255,187,23,162,126,215,197,125,86,126,157,177,104,83,106,156,86,180,11,173,182,
17343,238965,27,CS,B,617,03-May-2025,08:54:55,52.0944,-6.7685,,401677663,-132,8,0,03-May-2025,08:54:56,52.0944,-6.7685,,1337,2282,783,92,,,170,140,148,2,3,10,182,23,203,225,49,60,76,89,137,110,207,176,93,217,77,81,163,110,128,0,0,,,,,
17343,238965,31,NK,A,618,03-May-2025,09:19:27,52.0896,-6.8093,,401677663,-130,6,0,03-May-2025,09:19:27,52.0896,-6.8093,614,170,295,97,139,,,3,177,57,69,70,48,64,15,130,72,84,54,139,153,214,123,40,129,247,143,128,131,244,147,207,147,84,15,38,46,220,
17343,238965,31,NK,A,618,03-May-2025,09:19:27,52.0896,-6.8093,,401677663,-130,6,0,03-May-2025,09:22:50,52.0896,-6.8093,614,170,295,97,139,,,234,140,186,78,238,209,198,95,72,207,204,53,231,226,69,132,117,85,69,85,85,133,116,85,69,213,144,145,197,209,70,
17343,238965,31,NK,A,618,03-May-2025,09:19:27,52.0896,-6.8093,,401677663,-130,6,0,03-May-2025,09:29:41,52.0896,-6.8093,614,170,295,97,139,,,110,141,232,198,143,205,23,232,251,29,94,19,113,162,238,175,129,249,222,37,32,8,152,155,191,10,141,46,214,0,0,
17343,238965,31,MC,B,619,03-May-2025,10:22:26,52.0863,-6.7949,,401677666,-116,8,0,03-May-2025,10:22:27,52.0863,-6.7949,259,750,3739,150,32,,,234,140,186,78,238,209,198,95,72,207,204,53,231,226,156,181,209,58,12,23,9,151,230,255,150,234,163,82,206,128,0,
17343,238965,31,MC,B,619,03-May-2025,10:22:26,52.0863,-6.7949,,401677666,-116,8,0,03-May-2025,10:26:46,52.0863,-6.7949,259,750,3739,150,32,,,234,140,104,212,191,146,53,99,108,99,14,236,216,217,83,43,192,253,111,18,144,4,76,77,223,133,70,166,176,0,0,
17343,238965,19,NK,B,620,03-May-2025,11:06:00,52.0855,-6.7926,,401677663,-140,8,0,03-May-2025,11:06:01,52.0855,-6.7926,,1171,1625,843,62,,,28,145,107,149,24,134,1,65,47,37,228,188,151,146,242,94,75,192,0,,,,,,,,,,,,,
17343,238965,27,MB,B,621,03-May-2025,11:09:47,52.0978,-6.7976,,401677666,-129,8,0,03-May-2025,11:09:47,52.0978,-6.7976,449,1315,13391,129,32,,,202,142,83,50,70,147,127,186,243,107,64,178,125,226,213,78,149,165,64,62,50,76,254,227,16,49,63,,,,,
17343,238965,31,MB,B,621,03-May-2025,11:09:47,52.0978,-6.7976,,401677666,-129,8,0,03-May-2025,11:17:16,52.0978,-6.7976,449,1315,13391,129,32,,,234,140,170,78,254,209,238,90,72,207,204,53,231,242,156,122,2,21,28,63,115,31,205,255,45,213,70,180,83,0,0,
17343,238965,3,NP,A,622,03-May-2025,11:36:19,52.0657,-6.7960,,401677663,-127,6,0,03-May-2025,11:36:20,52.0657,-6.7960,567,202,322,126,147,,,202,140,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238965,31,NP,A,622,03-May-2025,11:36:19,52.0657,-6.7960,,401677663,-127,6,0,03-May-2025,11:38:59,52.0657,-6.7960,567,202,322,126,147,,,234,141,65,158,145,114,205,131,32,135,93,93,119,28,236,86,190,77,197,156,174,238,141,119,137,53,70,185,193,0,0,
17343,238965,31,NP,A,622,03-May-2025,11:36:19,52.0657,-6.7960,,401677663,-127,6,0,03-May-2025,11:45:47,52.0657,-6.7960,567,202,322,126,147,,,4,81,55,197,70,144,68,15,130,2,4,19,227,196,229,5,5,89,65,0,62,8,8,16,99,144,148,148,148,149,100,
17343,238965,31,NN,B,623,03-May-2025,11:38:59,52.0676,-6.7982,,401677667,-128,6,0,03-May-2025,11:38:59,52.0676,-6.7982,408,224,444,112,67,,,235,141,65,158,145,114,205,131,32,135,95,93,119,28,236,86,190,77,197,156,164,238,141,119,137,53,70,185,193,0,0,
17343,238965,31,NN,B,623,03-May-2025,11:38:59,52.0676,-6.7982,,401677667,-128,6,0,03-May-2025,11:45:47,52.0676,-6.7982,408,224,444,112,67,,,4,81,55,197,70,144,68,15,130,2,4,19,227,196,229,5,5,89,65,0,62,8,8,16,99,144,148,148,148,149,100,
17343,238965,31,MC,B,624,03-May-2025,12:01:47,52.0721,-6.8011,,401677671,-120,6,0,03-May-2025,12:01:48,52.0721,-6.8011,382,563,2513,126,15,,,234,140,186,78,238,209,198,95,72,207,204,53,231,242,156,56,2,149,28,63,115,31,205,255,45,213,70,64,203,144,56,
17343,238965,27,MC,B,624,03-May-2025,12:01:47,52.0721,-6.8011,,401677671,-120,6,0,03-May-2025,12:08:10,52.0721,-6.8011,382,563,2513,126,15,,,171,140,148,2,3,10,182,23,203,225,49,60,76,89,137,107,207,176,93,217,77,81,176,131,0,0,0,,,,,
17343,238965,31,O3,B,625,03-May-2025,13:10:21,52.0715,-6.8125,,401677674,-123,8,0,03-May-2025,13:10:21,52.0715,-6.8125,,1112,1852,667,94,,,4,81,55,197,70,144,68,15,130,2,4,19,227,196,229,5,5,89,65,0,62,8,8,16,99,144,148,148,148,149,100,
17343,238965,19,O3,B,626,03-May-2025,14:50:04,52.0715,-6.8102,,401677663,-134,8,0,03-May-2025,14:50:05,52.0715,-6.8102,,1781,2983,1063,92,,,30,145,96,213,27,64,1,73,51,37,228,184,151,18,226,93,75,137,112,,,,,,,,,,,,,
17343,238965,31,CS,A,627,03-May-2025,16:56:11,52.0734,-6.7694,,401677657,-126,8,0,03-May-2025,16:52:27,52.0734,-6.7694,451,274,4035,18,78,,,7,81,30,133,70,208,72,15,130,2,4,24,227,165,37,37,69,120,1,80,62,8,8,16,123,138,144,19,19,148,92,
17343,238965,19,CS,A,627,03-May-2025,16:56:11,52.0734,-6.7694,,401677657,-126,8,0,03-May-2025,16:56:08,52.0734,-6.7694,451,274,4035,18,78,,,21,241,106,21,27,128,1,65,49,37,228,184,149,12,254,74,221,20,255,,,,,,,,,,,,,
17343,238965,31,CS,A,627,03-May-2025,16:56:11,52.0734,-6.7694,,401677657,-126,8,0,03-May-2025,16:59:58,52.0734,-6.7694,451,274,4035,18,78,,,15,145,54,5,70,240,52,15,130,2,4,63,225,228,69,101,133,175,129,0,62,8,8,16,99,142,148,149,149,150,99,
17343,238965,31,SR,B,628,03-May-2025,18:18:34,52.0732,-6.7718,,401677667,-127,8,0,03-May-2025,18:18:34,52.0732,-6.7718,,1240,2076,740,91,,,84,240,180,165,139,207,49,219,22,223,48,124,166,203,3,159,51,243,56,192,9,126,50,28,145,45,6,217,16,145,96,
17343,238965,31,CS,A,629,03-May-2025,18:35:16,52.0655,-6.8270,,401677655,-129,6,0,03-May-2025,18:32:06,52.0655,-6.8270,379,196,271,141,135,,,13,113,48,197,70,48,72,15,130,2,4,20,227,197,5,5,37,89,1,48,62,8,8,16,115,142,148,20,148,149,97,
17343,238965,23,CS,A,629,03-May-2025,18:35:16,52.0655,-6.8270,,401677655,-129,6,0,03-May-2025,18:35:18,52.0655,-6.8270,379,196,271,141,135,,,138,142,19,106,26,52,201,52,155,103,21,97,79,32,77,62,16,35,35,183,108,197,239,,,,,,,,,
17343,238965,31,CS,A,629,03-May-2025,18:35:16,52.0655,-6.8270,,401677655,-129,6,0,03-May-2025,18:38:25,52.0655,-6.8270,379,196,271,141,135,,,4,81,55,197,70,144,68,15,130,2,4,19,227,196,229,5,5,89,65,0,62,8,8,16,99,144,148,46,158,167,194,
17343,238965,31,NK,B,630,03-May-2025,19:14:35,52.0659,-6.8277,,401677653,-125,8,0,03-May-2025,19:14:35,52.0659,-6.8277,,879,1402,551,90,,,15,145,54,5,70,240,52,15,130,2,4,63,225,228,69,101,133,175,129,0,62,8,8,16,99,142,148,149,149,150,99,
