Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Dung Beetle,01-May-2025,07:32:49,2,-2.000000,,,0,7,,,,,,,,,,,,,,,15,18,22794,,,,25,19814,,,,29,12349,,,,31,14134,,,,28,13870,,,,20,23577,,,,12,14024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,01-May-2025,09:52:27,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,18,25144,,,,16,12744,,,,26,30442,,,,5,27812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,01-May-2025,11:17:47,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,27,30047,,,,18,23469,,,,7,7576,,,,16,26417,,,,23,14618,,,,8,13929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,01-May-2025,14:36:29,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,32,24065,,,,10,15325,,,,8,16734,,,,2,23304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,01-May-2025,15:00:49,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,32,24418,,,,10,9861,,,,2,25128,,,,8,22618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,01-May-2025,17:08:05,2,-2.000000,,,0,6,,,,,,,,,,,,,,,15,19,25478,,,,17,12981,,,,3,9390,,,,6,22754,,,,4,6498,,,,1,19453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,01-May-2025,23:27:16,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,30,16281,,,,7,6048,,,,5,32076,,,,13,21733,,,,20,13410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,02-May-2025,01:24:52,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,22,28929,,,,15,18954,,,,14,8520,,,,13,26678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,02-May-2025,02:00:00,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,22,28398,,,,15,11870,,,,14,2436,,,,17,13089,,,,13,8176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,02-May-2025,03:00:01,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,24,31267,,,,19,4310,,,,17,846,,,,12,15493,,,,22,12406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,02-May-2025,05:35:30,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,11,16563,,,,25,27289,,,,12,12268,,,,32,4978,,,,29,1192,,,,6,15885,,,,24,8090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,02-May-2025,08:11:24,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,31,11736,,,,26,15254,,,,28,17163,,,,18,3207,,,,4,18038,,,,29,22931,,,,16,11844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,02-May-2025,09:22:50,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,27,26381,,,,26,5057,,,,16,20327,,,,31,19334,,,,4,21542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,02-May-2025,13:04:50,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,8,12795,,,,27,9766,,,,10,32128,,,,2,30560,,,,1,29452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,02-May-2025,16:11:21,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,3,10640,,,,4,23865,,,,2,18345,,,,32,2290,,,,1,11848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,03-May-2025,01:06:36,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,23,14700,,,,15,16558,,,,24,25279,,,,14,2686,,,,5,10052,,,,13,28901,,,,22,5056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,03-May-2025,02:06:19,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,22,23112,,,,15,12760,,,,24,5525,,,,17,14531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,03-May-2025,03:17:42,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,23,31011,,,,10,25452,,,,12,12526,,,,25,22745,,,,24,4054,,,,15,2377,,,,32,4400,,,,19,15345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,03-May-2025,04:40:01,2,-2.000000,,,0,6,,,,,,,,,,,,,,,15,32,12459,,,,12,6091,,,,28,4883,,,,24,19545,,,,25,31492,,,,29,27815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,03-May-2025,05:52:39,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,29,27932,,,,12,24392,,,,25,31939,,,,11,26610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,03-May-2025,10:03:15,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,18,5932,,,,27,800,,,,16,30165,,,,26,30492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,03-May-2025,13:00:20,3,-2.000000,,,0,6,,,,,,,,,,,,,,,15,10,6690,,,,1,2630,,,,27,18298,,,,8,20070,,,,2,4574,,,,16,22085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,03-May-2025,15:29:15,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,22,25089,,,,14,487,,,,17,25533,,,,3,21821,,,,32,3514,,,,8,23283,,,,24,4940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,03-May-2025,16:38:53,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,3,9036,,,,19,19394,,,,1,18915,,,,17,31776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,03-May-2025,17:42:42,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,17,12154,,,,6,3049,,,,19,32531,,,,9,22681,,,,12,27872,,,,4,1349,,,,11,29098,,,,3,27383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,03-May-2025,18:53:15,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,9,15889,,,,11,18487,,,,6,26470,,,,17,9470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,03-May-2025,20:00:53,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,9,30029,,,,7,18280,,,,20,13694,,,,11,3920,,,,6,7494,,,,29,28947,,,,4,26176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,04-May-2025,03:32:29,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,12,22215,,,,19,8308,,,,25,6482,,,,24,1602,,,,15,5956,,,,10,28519,,,,32,7504,,,,23,17751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,04-May-2025,05:52:06,4,-2.000000,,,0,6,,,,,,,,,,,,,,,15,32,23348,,,,29,30449,,,,31,30673,,,,28,7672,,,,12,1574,,,,11,18707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,04-May-2025,08:25:16,3,-2.000000,,,0,8,,,,,,,,,,,,,,,15,16,28489,,,,29,29353,,,,4,9386,,,,31,5578,,,,26,25966,,,,28,2509,,,,9,21334,,,,18,7491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,04-May-2025,14:04:41,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,32,19884,,,,8,31176,,,,3,30812,,,,2,22207,,,,27,14616,,,,1,22485,,,,10,8450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,04-May-2025,17:25:02,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,1,26221,,,,19,27099,,,,31,1357,,,,17,4694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,04-May-2025,19:34:53,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,20,18242,,,,11,24874,,,,9,8379,,,,7,32165,,,,4,22292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,04-May-2025,20:42:34,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,30,29185,,,,6,15979,,,,7,5904,,,,9,10961,,,,11,13894,,,,29,16735,,,,4,27900,,,,16,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,05-May-2025,07:20:28,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,29,13787,,,,28,12576,,,,31,22478,,,,26,6192,,,,18,11678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,05-May-2025,09:44:10,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,31,24976,,,,27,8132,,,,18,27214,,,,23,27856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,05-May-2025,14:50:48,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,17,20292,,,,32,1345,,,,22,17094,,,,2,30712,,,,14,6388,,,,1,22391,,,,3,26536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,05-May-2025,18:12:01,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,9,6919,,,,3,24423,,,,6,31792,,,,31,15817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,05-May-2025,22:00:57,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,14,24160,,,,30,25445,,,,11,18879,,,,13,16832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,06-May-2025,02:17:08,3,-1.000000,,,0,4,,,,,,,,,,,,,,,15,13,24082,,,,15,8236,,,,19,14061,,,,24,27258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,06-May-2025,04:29:47,3,-1.000000,,,0,4,,,,,,,,,,,,,,,15,24,6986,,,,25,30427,,,,12,31991,,,,32,9137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,06-May-2025,05:39:00,3,-1.000000,,,0,4,,,,,,,,,,,,,,,15,31,778,,,,28,17995,,,,12,10214,,,,11,6569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,06-May-2025,07:18:45,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,4,28305,,,,26,27531,,,,29,25954,,,,31,4646,,,,11,17674,,,,16,6043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,06-May-2025,09:24:00,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,27,28174,,,,31,10104,,,,18,13998,,,,23,9298,,,,16,20690,,,,28,32375,,,,4,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,06-May-2025,11:08:28,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,16,12452,,,,26,8678,,,,10,69,,,,2,24694,,,,27,19362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,06-May-2025,12:17:10,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,30,23171,,,,2,26799,,,,8,22473,,,,7,9941,,,,23,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,06-May-2025,15:49:17,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,2,8437,,,,4,4802,,,,1,25733,,,,3,12758,,,,17,6272,,,,32,24487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,06-May-2025,18:14:52,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,11,12937,,,,19,7760,,,,6,16064,,,,17,13775,,,,9,26874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,06-May-2025,21:00:14,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,30,24864,,,,7,31045,,,,11,1204,,,,9,31338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,07-May-2025,04:07:34,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,18197,,,,24,9745,,,,12,10026,,,,19,31426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,07-May-2025,05:25:49,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,11,18594,,,,12,30682,,,,6,22870,,,,31,22826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,07-May-2025,09:08:06,5,-1.000000,,,0,4,,,,,,,,,,,,,,,15,27,8966,,,,31,21364,,,,16,24173,,,,26,27247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,07-May-2025,14:41:18,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,8,11834,,,,32,25857,,,,3,12633,,,,2,24145,,,,17,6598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,07-May-2025,15:52:19,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,19,30660,,,,32,9065,,,,1,24120,,,,17,24267,,,,3,25136,,,,22,15869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,07-May-2025,18:29:02,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,3,22222,,,,6,5368,,,,11,10246,,,,9,24005,,,,19,6062,,,,31,19375,,,,4,24328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,07-May-2025,21:04:36,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,30,16437,,,,9,1651,,,,5,30229,,,,7,31577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,08-May-2025,09:52:11,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,27,5005,,,,18,52,,,,16,9952,,,,31,28453,,,,26,17424,,,,8,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,08-May-2025,11:53:11,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,23,20016,,,,27,28978,,,,10,169,,,,7,16278,,,,8,8598,,,,30,1355,,,,2,25610,,,,1,2977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,08-May-2025,20:32:52,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,5,17497,,,,20,25733,,,,11,8026,,,,30,25344,,,,6,25144,,,,13,11205,,,,7,17604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,09-May-2025,03:22:57,3,-1.000000,,,0,6,,,,,,,,,,,,,,,15,12,14490,,,,25,25675,,,,24,16214,,,,15,20472,,,,32,19542,,,,19,3619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,09-May-2025,07:05:55,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,4,27412,,,,26,27430,,,,29,25590,,,,11,17762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,09-May-2025,08:01:48,5,-1.000000,,,0,7,,,,,,,,,,,,,,,15,26,26824,,,,28,18020,,,,31,16942,,,,18,3488,,,,29,10084,,,,25,30313,,,,27,21764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,09-May-2025,19:02:57,3,-1.000000,,,0,6,,,,,,,,,,,,,,,15,11,22360,,,,7,12633,,,,9,2789,,,,20,26501,,,,4,12260,,,,6,31231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,09-May-2025,23:33:43,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,22,18551,,,,30,1361,,,,20,6951,,,,5,13584,,,,14,4034,,,,18,9555,,,,7,13574,,,,23,22501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,10-May-2025,06:03:56,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,30910,,,,25,22193,,,,29,23901,,,,28,4035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,10-May-2025,07:00:00,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,29,15655,,,,18,13187,,,,28,14214,,,,31,24618,,,,26,10248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,10-May-2025,09:34:53,5,-1.000000,,,0,6,,,,,,,,,,,,,,,15,23,26278,,,,26,26843,,,,18,4736,,,,5,15477,,,,29,26150,,,,2,30231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,10-May-2025,11:21:41,3,-1.000000,,,0,8,,,,,,,,,,,,,,,15,26,3120,,,,10,20114,,,,2,7252,,,,23,24064,,,,27,17178,,,,16,11999,,,,18,7910,,,,15,32491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,10-May-2025,13:29:23,4,-1.000000,,,0,8,,,,,,,,,,,,,,,15,14,19540,,,,22,18134,,,,10,20797,,,,1,1425,,,,8,32510,,,,3,14251,,,,2,30834,,,,32,9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,10-May-2025,14:37:06,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,14,15420,,,,17,26842,,,,22,4286,,,,8,5554,,,,3,30482,,,,19,4857,,,,2,6214,,,,1,11709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,10-May-2025,19:21:48,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,4,5054,,,,7,25178,,,,11,30469,,,,9,19270,,,,20,11578,,,,6,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,10-May-2025,22:07:10,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,13,6490,,,,5,29794,,,,20,13790,,,,30,7963,,,,14,12890,,,,7,16659,,,,15,8696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,11-May-2025,00:24:00,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,13,15834,,,,15,8316,,,,22,4536,,,,23,22818,,,,14,16042,,,,5,16447,,,,24,18980,,,,10,22731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,11-May-2025,05:00:42,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,31130,,,,29,6633,,,,25,23598,,,,28,3985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,11-May-2025,06:04:23,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,12,31174,,,,11,1192,,,,25,2814,,,,31,25679,,,,32,1198,,,,26,13415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,11-May-2025,07:37:48,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,29,25060,,,,31,16793,,,,18,23692,,,,28,14328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,11-May-2025,08:43:46,3,-1.000000,,,0,5,,,,,,,,,,,,,,,15,29,10241,,,,18,7738,,,,16,12275,,,,5,4980,,,,26,3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,11-May-2025,13:50:00,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,22,19369,,,,14,26259,,,,17,2966,,,,2,26751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,12-May-2025,05:00:35,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,12,19241,,,,25,19552,,,,28,14409,,,,6,32697,,,,32,22694,,,,31,11363,,,,11,17280,,,,29,19217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,12-May-2025,12:58:03,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,2,32477,,,,8,17476,,,,1,11826,,,,32,26857,,,,27,13244,,,,10,28779,,,,3,7950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,12-May-2025,16:02:26,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,3,15949,,,,2,22693,,,,1,25535,,,,4,11068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,12-May-2025,21:49:56,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,30,30791,,,,5,7394,,,,14,29877,,,,20,20022,,,,7,27560,,,,11,5375,,,,9,22936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,13-May-2025,00:38:07,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,15,12092,,,,13,23146,,,,14,4164,,,,22,21230,,,,5,7338,,,,17,27271,,,,24,28758,,,,10,16497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,13-May-2025,03:27:51,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,7799,,,,10,10883,,,,12,27694,,,,25,29587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,13-May-2025,08:15:01,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,16,1892,,,,31,15922,,,,26,10876,,,,18,23467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,13-May-2025,10:34:26,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,10,16234,,,,16,30722,,,,26,30725,,,,23,991,,,,8,17576,,,,27,18335,,,,18,18126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,13-May-2025,14:06:20,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,14,26755,,,,3,28008,,,,32,18101,,,,8,7754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,13-May-2025,17:32:21,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,6,24158,,,,11,26459,,,,9,25965,,,,17,5722,,,,3,25936,,,,4,22553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,14-May-2025,03:00:16,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,32,10676,,,,12,7950,,,,19,1835,,,,17,836,,,,10,14214,,,,25,15217,,,,24,18398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,14-May-2025,04:04:58,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,24,15798,,,,12,31839,,,,29,16673,,,,19,16260,,,,28,20436,,,,25,24363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,14-May-2025,06:08:14,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,25,23314,,,,28,5224,,,,29,9070,,,,31,1936,,,,26,14366,,,,32,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,14-May-2025,08:44:21,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,27,2278,,,,16,7560,,,,31,8220,,,,28,32140,,,,26,30944,,,,5,27821,,,,18,13794,,,,29,23143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,14-May-2025,10:20:01,3,-1.000000,,,0,5,,,,,,,,,,,,,,,15,16,204,,,,10,21258,,,,26,17766,,,,27,19152,,,,8,24824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,14-May-2025,12:32:15,3,-1.000000,,,0,4,,,,,,,,,,,,,,,15,10,17590,,,,23,3369,,,,32,23574,,,,2,32087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,14-May-2025,13:12:45,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,10,5938,,,,14,5700,,,,22,4210,,,,8,18750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
