DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Dung Beetle,238965,UT,10:22:27 03-May-2025,,,B,52.0863,-6.7949,CRC,05:52:39 03-May-2025,Fast-GPS,234,140,186,78,238,209,198,95,72,207,204,53,231,226,156,181,209,58,12,23,9,151,230,255,150,234,163,82,206,128,0,
Dung Beetle,238965,UT,11:09:47 03-May-2025,,,B,52.0978,-6.7976,CRC,18:38:25 03-May-2025,Fast-GPS,202,142,83,50,70,147,127,186,243,107,64,178,125,226,213,78,149,165,64,62,50,76,254,227,16,49,63,,,,,
Dung Beetle,238965,UT,11:17:16 03-May-2025,,,B,52.0978,-6.7976,CRC,05:20:39 03-May-2025,Fast-GPS,234,140,170,78,254,209,238,90,72,207,204,53,231,242,156,122,2,21,28,63,115,31,205,255,45,213,70,180,83,0,0,
Dung Beetle,238965,UT,11:36:20 03-May-2025,,,A,52.0657,-6.7960,CRC 10.3,,,202,140,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,11:38:59 03-May-2025,,,B,52.0676,-6.7982,CRC,10:03:15 03-Jul-2025,Fast-GPS,235,141,65,158,145,114,205,131,32,135,95,93,119,28,236,86,190,77,197,156,164,238,141,119,137,53,70,185,193,0,0,
Dung Beetle,238965,UT,12:08:10 03-May-2025,,,B,52.0721,-6.8011,CRC,04:40:01 03-Jul-2025,Fast-GPS,171,140,148,2,3,10,182,23,203,225,49,60,76,89,137,107,207,176,93,217,77,81,176,131,0,0,0,,,,,
Dung Beetle,238965,UT,16:56:08 03-May-2025,,,A,52.0734,-6.7694,CRC afa8.4394,14:00:00 03-May-2025,PDT,21,241,106,21,27,128,1,65,49,37,228,184,149,12,254,74,221,20,255,,,,,,,,,,,,,
Dung Beetle,238965,UT,18:18:34 03-May-2025,,,B,52.0732,-6.7718,CRC 167.63,23:51:01 13-May-2025,Status,84,240,180,165,139,207,49,219,22,223,48,124,166,203,3,159,51,243,56,192,9,126,50,28,145,45,6,217,16,145,96,
Dung Beetle,238965,UT,18:32:06 03-May-2025,,,A,52.0655,-6.8270,CRC 6bc3.1769,03:00:00 03-May-2025,CumulativeDist,13,113,48,197,70,48,72,15,130,2,4,20,227,197,5,5,37,89,1,48,62,8,8,16,115,142,148,20,148,149,97,
Dung Beetle,238965,UT,18:35:18 03-May-2025,,,A,52.0655,-6.8270,CRC,16:38:53 03-May-2025,Fast-GPS,138,142,19,106,26,52,201,52,155,103,21,97,79,32,77,62,16,35,35,183,108,197,239,,,,,,,,,
Dung Beetle,238965,UT,18:38:25 03-May-2025,,,A,52.0655,-6.8270,CRC 22df.224f,09:00:00 03-May-2025,CumulativeDist,4,81,55,197,70,144,68,15,130,2,4,19,227,196,229,5,5,89,65,0,62,8,8,16,99,144,148,46,158,167,194,
Dung Beetle,238965,UT,19:50:08 03-May-2025,,,A,52.0571,-6.8632,CRC e71e.7967,17:00:00 03-May-2025,CumulativeDist,28,241,7,133,71,17,64,15,130,2,4,24,227,228,164,198,229,88,129,0,62,8,8,16,131,140,17,149,151,23,221,
Dung Beetle,238965,UT,20:13:28 03-May-2025,,,A,52.0556,-6.8965,CRC 6bc3.bd39,11:00:00 03-May-2025,CumulativeDist,13,113,48,197,70,176,72,15,130,2,4,20,225,205,5,5,37,89,1,48,62,8,8,0,115,142,148,20,148,149,97,
Dung Beetle,238965,UT,20:18:05 03-May-2025,,,A,52.0556,-6.8965,CRC f483.8d64,12:00:00 03-May-2024,PDT,30,145,96,197,27,0,24,111,179,39,246,110,199,18,226,93,75,137,112,,,,,,,,,,,,,
Dung Beetle,238965,UT,20:51:12 03-May-2025,,,B,52.0798,-6.9007,CRC,13:00:20 03-May-2025,Fast-GPS,170,141,160,40,81,162,32,138,70,220,119,164,94,175,144,144,44,47,136,52,225,247,229,89,155,26,153,,,,,
Dung Beetle,238965,UT,20:51:58 03-May-2025,,,B,52.0798,-6.9007,CRC 6bc3.aca8,11:00:00 03-May-2025,CumulativeDist,13,113,48,197,70,176,72,15,130,2,4,20,227,197,5,5,37,89,1,48,62,8,12,12,196,204,51,99,140,194,13,
Dung Beetle,238965,UT,21:01:53 03-May-2025,,,B,52.0533,-6.9195,CRC 34d8.04f6,19:00:00 03-May-2025,CumulativeDist,6,145,54,5,71,48,72,15,130,2,4,36,227,101,69,133,230,53,129,16,62,8,8,16,187,11,19,22,150,152,75,
Dung Beetle,238965,UT,21:07:23 03-May-2025,,,B,52.0533,-6.9195,CRC,21:03:58 03-May-2025,Fast-GPS,202,142,161,244,75,239,66,192,128,60,2,170,24,110,209,193,244,179,139,80,11,169,233,170,58,142,200,,,,,
Dung Beetle,238965,UT,21:36:48 03-May-2025,,,A,52.0983,-6.8004,CRC,13:00:20 03-May-2025,Fast-GPS,170,141,160,40,81,162,34,34,110,102,102,34,226,102,245,144,110,230,153,81,17,17,83,51,153,19,19,,,,,
Dung Beetle,238965,UT,21:31:02 03-May-2025,,,A,52.0695,-6.8962,CRC,13:00:20 03-May-2025,Fast-GPS,170,141,160,40,81,34,32,138,70,220,119,164,78,102,17,91,17,29,240,172,137,81,213,241,66,0,0,,,,,
Dung Beetle,238965,UT,21:36:48 03-May-2025,,,A,52.0695,-6.8962,CRC,13:00:20 03-May-2025,Fast-GPS,170,141,160,40,81,162,36,138,10,202,31,133,216,231,50,162,21,10,123,62,146,12,164,186,152,111,3,,,,,
Dung Beetle,238965,UT,21:39:43 03-May-2025,,,A,52.0695,-6.8962,CRC 54.57,,,10,134,218,189,208,77,111,85,86,228,210,103,12,156,236,133,50,147,58,240,64,159,178,,,,,,,,,
Dung Beetle,238965,UT,21:36:48 03-May-2025,,,B,52.0695,-6.8937,CRC,13:00:20 03-May-2025,Fast-GPS,170,141,160,40,81,162,4,139,78,215,252,19,1,78,190,144,68,97,30,244,30,150,119,49,255,86,73,,,,,
Dung Beetle,238965,UT,22:46:36 03-May-2025,,,B,52.0250,-6.9333,CRC e71e.ebbc,,,28,249,7,137,123,21,184,94,216,248,90,24,160,119,6,82,120,59,241,74,101,57,232,173,74,22,226,83,235,143,82,
Dung Beetle,238965,UT,23:31:31 03-May-2025,,,1,52.0700,-6.8895,CRC 7c58.997e,,,15,147,22,0,30,172,167,172,208,126,2,14,140,255,111,98,63,226,14,208,72,236,101,92,227,150,25,5,130,38,186,
Dung Beetle,238965,UT,23:32:20 03-May-2025,,,1,52.0700,-6.8895,CRC,20:00:53 03-May-2025,Fast-GPS,202,142,128,106,79,84,211,199,104,163,87,229,135,80,113,221,206,224,226,58,235,249,223,234,59,192,176,,,,,
Dung Beetle,238965,UT,23:38:16 03-May-2025,,,1,52.0700,-6.8895,CRC 34d8.f3d8,23:00:00 03-May-2025,CumulativeDist,6,145,54,5,71,113,104,158,136,26,6,49,239,193,141,195,14,63,119,233,96,123,120,8,90,186,9,180,139,83,197,
Dung Beetle,238965,UT,00:53:23 04-May-2025,,,B,52.0827,-6.8908,CRC,16:48:22 04-May-2025,Fast-GPS,234,146,24,44,127,157,34,169,33,104,156,137,37,76,238,67,196,154,52,222,174,219,112,251,130,53,72,13,90,0,0,
Dung Beetle,238965,UT,05:39:43 04-May-2025,,,B,52.0450,-6.8595,CRC 637b.635b,23:00:00 03-May-2025,CumulativeDist,12,113,30,197,71,112,16,15,130,2,4,115,225,65,129,194,67,33,128,192,62,8,8,17,35,134,7,145,21,21,177,
Dung Beetle,238965,UT,05:43:29 04-May-2025,,,B,52.0450,-6.8595,CRC 120f.1293,00:33:00 04-May-2025,PDT,2,81,67,213,32,33,1,1,69,39,129,4,146,147,148,163,215,75,47,,,,,,,,,,,,,
Dung Beetle,238965,UT,07:17:07 04-May-2025,,,B,52.0329,-6.9213,CRC 020f.120f,00:33:00 04-May-2025,PDT,0,81,67,213,32,33,1,1,69,39,132,196,150,146,178,84,74,73,64,,,,,,,,,,,,,
Dung Beetle,238965,UT,07:20:56 04-May-2025,,,B,52.0329,-6.9213,CRC,03:32:29 04-May-2025,Fast-GPS,234,144,112,58,101,110,40,236,118,233,198,10,20,64,148,178,121,116,74,222,204,7,84,94,42,181,72,117,59,0,0,
Dung Beetle,238965,UT,07:20:56 04-May-2025,,,B,52.0074,-6.9260,CRC,03:32:29 04-May-2025,Fast-GPS,234,144,112,58,100,108,120,160,102,221,209,203,248,161,104,121,28,186,37,111,102,3,170,47,21,90,164,58,157,128,0,
Dung Beetle,238965,UT,09:00:57 04-May-2025,,,B,52.0168,-6.9327,CRC a7a8.b012,07:00:00 04-May-2025,CumulativeDist,20,241,42,5,72,112,60,15,130,2,4,33,227,37,167,71,111,243,235,5,165,45,142,231,106,112,202,42,15,36,14,
Dung Beetle,238965,UT,09:47:30 04-May-2025,,,B,52.0085,-6.9455,CRC,,Fast-GPS,132,227,160,151,94,127,122,5,193,33,2,16,241,146,211,163,179,235,128,128,31,4,4,8,73,198,140,78,78,207,45,
Dung Beetle,238965,UT,10:36:55 04-May-2025,,,B,52.0042,-6.9531,CRC 188.235,10:36:55 04-May-2025,Status,87,144,180,165,168,196,180,254,178,42,127,1,203,80,142,160,209,130,186,201,211,40,199,120,209,91,4,228,146,153,109,
Dung Beetle,238965,UT,10:41:06 04-May-2025,,,B,52.0042,-6.9531,CRC a7a8.4d29,07:00:00 04-May-2025,CumulativeDist,20,241,42,5,72,112,63,225,234,31,91,255,159,56,48,76,135,132,218,166,75,115,224,83,241,74,125,172,64,198,64,
Dung Beetle,238965,UT,10:52:11 04-May-2025,,,B,51.9879,-6.9855,CRC,05:52:06 04-May-2025,Fast-GPS,170,144,186,12,5,179,78,246,241,255,125,30,61,248,57,226,96,98,107,146,37,82,43,67,128,0,0,,,,,
Dung Beetle,238965,UT,11:25:56 04-May-2025,,,B,52.0234,-7.0525,CRC a3a8.67af,07:00:00 04-May-2025,CumulativeDist,20,113,42,5,72,112,60,15,130,2,4,33,227,37,167,71,103,215,1,0,62,8,8,16,147,141,24,156,157,150,90,
Dung Beetle,238965,UT,11:25:56 04-May-2025,,,A,52.0077,-7.0314,CRC a7ac.a7a8,07:00:00 04-May-2025,CumulativeDist,20,241,43,5,72,112,60,15,130,2,4,33,227,37,167,71,103,215,1,0,62,8,8,16,147,141,24,156,157,158,90,
Dung Beetle,238965,UT,11:29:53 04-May-2025,,,A,52.0077,-7.0314,CRC,10:45:14 04-May-2025,Fast-GPS,138,145,86,156,177,20,178,242,64,72,142,113,32,44,185,139,161,12,89,140,159,220,241,,,,,,,,,
Dung Beetle,238965,UT,11:50:10 04-May-2025,,,B,52.0026,-7.0388,CRC d11e.0821,,,26,57,199,166,86,173,63,203,178,29,195,197,156,65,77,187,70,219,48,43,99,178,206,188,24,167,135,106,167,26,152,
Dung Beetle,238965,UT,13:03:33 04-May-2025,,,B,52.0251,-7.0330,CRC ea34.a74b,12:01:00 04-May-2025,PDT,29,81,77,21,35,1,1,65,72,41,167,216,60,82,75,209,63,94,56,197,95,76,201,,,,,,,,,
Dung Beetle,238965,UT,13:07:38 04-May-2025,,,B,52.0251,-7.0330,CRC,12:02:01 04-May-2025,Fast-GPS,170,145,129,2,132,15,164,110,106,85,83,40,48,15,254,110,131,37,27,42,75,179,200,152,15,60,126,,,,,
Dung Beetle,238965,UT,13:03:33 04-May-2025,,,B,52.0194,-7.0049,CRC ea34.1d8c,12:01:00 04-May-2025,PDT,29,81,77,21,35,1,1,65,72,119,172,220,52,254,101,71,23,41,122,192,221,16,135,,,,,,,,,
Dung Beetle,238965,UT,13:07:38 04-May-2025,,,B,52.0194,-7.0049,CRC,12:02:01 04-May-2025,Fast-GPS,170,145,129,2,132,15,164,110,106,85,83,45,156,11,254,123,220,168,76,191,51,36,204,204,204,204,205,,,,,
Dung Beetle,238965,UT,13:24:45 04-May-2025,,,B,52.0195,-7.0036,CRC (both failed),,,57,90,68,184,244,240,161,38,207,213,27,31,4,123,5,19,108,78,22,48,230,132,239,249,147,49,115,173,246,87,127,
Dung Beetle,238965,UT,14:04:37 04-May-2025,,,B,52.0213,-6.9547,CRC ef59.5a7c,,,29,241,22,79,198,134,192,248,171,96,34,167,241,99,51,147,163,171,128,120,31,4,4,8,57,199,205,13,206,14,112,
Dung Beetle,238965,UT,16:08:40 04-May-2025,,,B,52.0232,-6.9137,CRC,12:02:01 04-May-2025,Fast-GPS,170,145,129,2,140,15,128,252,169,220,47,42,6,23,60,80,204,100,240,168,244,80,29,138,12,84,69,,,,,
Dung Beetle,238965,UT,17:56:10 04-May-2025,,,B,52.0354,-6.8162,CRC 8166.6d5e,13:00:00 04-May-2025,CumulativeDist,16,49,25,133,72,208,64,15,130,2,4,242,143,4,153,171,193,136,28,239,56,255,112,50,80,149,176,56,191,23,151,
Dung Beetle,238965,UT,18:50:55 04-May-2025,,,B,52.0415,-6.7847,CRC 3097.5f25,11:00:00 04-May-2025,CumulativeDist,6,17,37,197,72,176,60,15,131,162,78,114,104,163,209,42,183,84,87,13,217,146,136,241,150,185,38,82,220,35,47,
Dung Beetle,238965,UT,19:21:55 04-May-2025,,,B,52.0485,-6.8431,CRC,14:04:41 04-May-2025,Fast-GPS,202,145,194,82,4,218,196,121,200,31,133,193,86,191,57,96,91,168,225,173,169,72,66,170,73,171,200,,,,,
Dung Beetle,238965,UT,19:55:37 04-May-2025,,,B,52.0661,-6.8423,CRC,16:22:39 04-May-2025,Fast-GPS,170,146,11,78,29,244,48,209,192,16,10,216,145,114,20,4,37,228,211,192,213,82,79,121,192,0,0,,,,,
Dung Beetle,238965,UT,21:22:36 04-May-2025,,,B,52.0624,-6.8621,CRC e908.0f0b,15:00:00 04-Jan-2025,CumulativeDist,29,49,2,4,72,240,60,15,130,75,6,4,32,15,135,158,35,176,248,112,63,8,8,18,171,141,23,25,154,26,210,
Dung Beetle,238965,UT,21:24:36 04-May-2025,,,B,52.0624,-6.8621,CRC,,Fast-GPS,174,146,11,78,29,180,48,209,192,16,10,216,145,114,20,238,37,228,211,192,213,82,119,137,17,196,199,,,,,
Dung Beetle,238965,UT,21:36:58 04-May-2025,,,B,52.0601,-6.8886,CRC 8166.8466,13:00:00 04-May-2025,CumulativeDist,16,49,25,133,72,208,64,15,130,2,4,26,227,198,7,71,71,120,128,240,62,8,8,16,79,144,26,156,28,157,105,
Dung Beetle,238965,UT,22:53:43 04-May-2025,,,B,52.0736,-6.8742,CRC,20:42:34 04-May-2025,Fast-GPS,234,146,149,68,255,48,7,54,113,134,140,41,85,163,196,174,182,200,251,5,121,54,126,128,14,202,146,218,218,0,1,
Dung Beetle,238965,UT,01:20:32 05-May-2025,,,B,52.0547,-6.8948,CRC,20:42:34 04-May-2025,Fast-GPS,234,146,149,68,247,32,19,30,75,122,205,19,153,180,122,159,97,148,195,207,135,143,255,36,16,164,142,182,1,208,112,
Dung Beetle,238965,UT,05:09:39 05-May-2025,,,B,52.0886,-6.8364,CRC 590f.3e2a,,,11,57,3,247,207,33,89,223,50,97,152,237,61,195,115,182,240,30,2,38,231,127,141,191,119,158,94,80,241,34,178,
Dung Beetle,238965,UT,05:50:55 05-May-2025,,,B,52.0530,-6.8550,CRC ba54.4677,23:00:00 04-May-2025,CumulativeDist,23,81,21,5,73,113,0,15,130,2,130,124,0,32,252,16,16,35,251,247,243,55,196,70,0,128,255,,,,,
Dung Beetle,238965,UT,05:53:54 05-May-2025,,,B,52.0530,-6.8550,CRC 4900.cd72,01:00:00 05-May-2025,CumulativeDist,9,49,0,5,74,24,16,15,130,2,4,119,225,33,65,137,164,83,206,57,112,236,47,25,31,129,50,252,14,255,73,
Dung Beetle,238965,UT,10:10:07 05-May-2025,,,B,52.0306,-6.8820,CRC,03:38:23 05-May-2025,Fast-GPS,234,148,115,46,200,80,111,192,37,170,55,100,181,21,108,42,245,174,187,29,253,71,168,4,52,92,106,44,212,101,93,
Dung Beetle,238965,UT,13:02:08 05-May-2025,,,B,52.0410,-6.9127,CRC 84eb.7d42,11:00:00 05-May-2025,CumulativeDist,16,145,58,197,74,176,36,79,23,0,62,128,193,246,87,26,11,219,211,189,148,10,3,16,32,33,84,165,19,100,39,
Dung Beetle,238965,UT,13:18:39 05-May-2025,,,B,52.0343,-6.9133,CRC,08:26:53 05-May-2025,Fast-GPS,234,149,13,106,136,47,85,174,187,183,195,135,94,36,37,247,23,170,166,202,216,249,106,60,202,181,82,181,42,128,0,
Dung Beetle,238965,UT,14:54:32 05-May-2025,,,3,52.0407,-6.8570,CRC,08:26:53 05-May-2025,Fast-GPS,234,149,13,106,238,163,173,62,118,135,32,226,67,133,220,39,233,10,193,210,125,202,146,111,249,50,103,29,234,187,191,
Dung Beetle,238965,UT,15:36:56 05-May-2025,,,B,52.0401,-6.8516,CRC,14:50:48 04-May-2025,Fast-GPS,202,145,217,96,136,245,95,250,160,18,86,56,203,44,59,123,11,164,224,156,43,144,133,122,146,10,52,,,,,
Dung Beetle,238965,UT,16:43:10 05-May-2025,,,B,52.0392,-6.8424,CRC,11:33:21 05-May-2025,Fast-GPS,138,149,112,170,221,154,196,122,254,58,13,13,45,89,105,1,191,254,170,150,53,177,71,,,,,,,,,
Dung Beetle,238965,UT,17:09:41 05-May-2025,,,A,52.0307,-6.8471,CRC,09:44:10 05-May-2025,Fast-GPS,106,149,54,20,254,17,141,253,201,81,59,215,25,83,43,207,6,134,157,76,90,226,63,,,,,,,,,
Dung Beetle,238965,UT,17:12:53 05-May-2025,,,A,52.0307,-6.8471,CRC c834.1360,12:00:00 06-May-2023,CumulativeDist,25,17,13,13,76,198,142,195,1,247,105,107,54,231,211,147,131,165,95,100,45,51,82,42,245,194,246,130,36,163,123,
Dung Beetle,238965,UT,17:18:05 05-May-2025,,,A,52.0307,-6.8471,CRC 87ff.7d29,11:40:00 05-May-2025,PDT,16,241,127,213,42,232,1,0,30,108,158,81,17,201,16,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,18:23:27 05-May-2025,,,B,52.0233,-6.8393,CRC acae.f79c,09:00:00 05-May-2025,CumulativeDist,21,145,43,133,74,144,84,17,178,235,117,113,46,63,128,40,141,18,131,20,237,9,106,92,64,105,157,250,74,9,103,
Dung Beetle,238965,UT,18:51:48 05-May-2025,,,B,52.0248,-6.8365,CRC,11:33:21 05-May-2025,Fast-GPS,138,149,112,170,215,218,178,112,71,186,141,57,236,89,105,162,191,250,170,150,89,228,0,,,,,,,,,
Dung Beetle,238965,UT,19:57:14 05-May-2025,,,2,52.0632,-6.8658,CRC ecfb.ecf3,15:00:00 05-May-2025,CumulativeDist,29,145,62,197,74,240,68,15,130,2,4,26,227,69,198,70,166,216,1,0,62,8,8,16,91,144,23,26,26,155,227,
Dung Beetle,238965,UT,19:57:59 05-May-2025,,,2,52.0632,-6.8658,CRC 77.211,19:58:03 05-May-2025,Status,73,176,180,165,168,196,180,254,178,207,160,254,204,203,105,74,17,192,57,212,153,154,150,27,106,251,71,212,107,166,162,
Dung Beetle,238965,UT,20:01:44 05-May-2025,,,2,52.0632,-6.8658,CRC,19:18:06 05-May-2025,Fast-GPS,170,150,105,12,34,166,36,140,19,118,98,37,195,155,141,108,165,61,7,51,205,82,208,27,128,0,0,,,,,
Dung Beetle,238965,UT,20:04:23 05-May-2025,,,2,52.0632,-6.8658,CRC,17:03:31 05-May-2025,Fast-GPS,106,150,33,190,153,223,161,204,41,34,109,250,243,59,49,185,97,88,198,209,72,175,199,,,,,,,,,
Dung Beetle,238965,UT,20:32:07 05-May-2025,,,B,52.0681,-6.8655,CRC 06ed.6520,17:00:00 05-May-2025,CumulativeDist,0,209,59,69,75,16,76,15,130,2,4,28,227,101,102,38,194,243,16,168,96,132,24,106,62,201,190,45,232,29,29,
Dung Beetle,238965,UT,21:12:31 05-May-2025,,,B,52.0701,-6.8672,CRC,18:12:00 05-May-2025,Fast-GPS,138,150,70,0,179,157,114,223,41,231,68,84,40,60,141,179,75,46,66,167,216,168,14,,,,,,,,,
Dung Beetle,238965,UT,21:56:28 05-May-2025,,,B,52.0676,-6.8654,CRC,,Fast-GPS,182,206,223,145,20,36,226,178,131,131,192,7,172,155,91,2,112,254,28,60,168,152,31,,,,,,,,,
Dung Beetle,238965,UT,22:42:39 05-May-2025,,,B,52.0377,-6.8361,CRC,18:12:01 05-May-2025,Fast-GPS,138,150,70,2,73,176,113,223,103,55,195,31,189,200,85,94,76,90,23,239,204,189,226,,,,,,,,,
Dung Beetle,238965,UT,22:53:48 05-May-2025,,,B,52.0415,-6.8260,CRC 06ed.7980,17:00:00 05-May-2025,CumulativeDist,0,209,59,69,75,16,76,15,130,2,4,28,227,117,70,102,198,183,65,32,62,8,8,16,111,142,21,23,25,155,221,
Dung Beetle,238965,UT,05:13:54 06-May-2025,,,A,52.1153,-6.6557,CRC (both failed),,,58,84,160,0,0,0,0,0,0,0,0,0,1,0,16,144,84,128,0,1,1,0,0,0,8,64,68,3,0,20,105,
Dung Beetle,238965,UT,05:15:50 06-May-2025,,,A,52.1153,-6.6557,CRC 5d9c.956d,,,11,177,103,20,111,132,168,227,33,129,39,119,200,244,12,108,254,124,58,,,,,,,,,,,,,
Dung Beetle,238965,UT,05:19:25 06-May-2025,,,A,52.1153,-6.6557,CRC 5344.7310,19:00:00 05-May-2025,CumulativeDist,10,113,17,5,75,52,92,199,255,130,210,147,23,128,224,41,14,50,216,30,113,129,3,255,201,98,47,129,252,6,107,
Dung Beetle,238965,UT,10:07:28 06-May-2025,,,A,52.0520,-6.8998,CRC,10:00:00 06-May-2025,Fast-GPS,202,153,64,0,221,141,211,156,145,209,0,223,190,191,157,242,148,224,8,148,26,28,38,94,92,181,76,161,222,0,0,
Dung Beetle,238965,UT,10:11:04 06-May-2025,,,A,52.0520,-6.8998,CRC cdf8.b00c,,,25,177,62,38,15,150,39,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,10:15:01 06-May-2025,,,A,52.0520,-6.8998,CRC ee3f.49a4,,PDT,29,209,79,228,126,198,28,235,231,25,222,251,233,111,217,199,99,133,195,201,176,24,117,,,,,,,,,
Dung Beetle,238965,UT,11:21:24 06-May-2025,,,B,52.0308,-6.8936,CRC,22:00:57 05-May-2025,Fast-GPS,170,150,192,114,117,230,11,99,101,92,155,246,193,192,54,84,41,63,103,16,229,83,45,86,128,0,46,,,,,
Dung Beetle,238965,UT,11:52:24 06-May-2025,,,B,52.0431,-6.9109,CRC,07:18:45 06-May-2025,Fast-GPS,170,152,233,90,38,233,29,107,204,120,38,193,199,44,10,100,239,161,228,234,52,201,59,49,137,48,184,,,,,
Dung Beetle,238965,UT,12:27:19 06-May-2025,,,A,52.0267,-6.8949,CRC e0e1.8559,,,28,17,56,69,204,144,68,15,130,2,4,28,227,47,101,166,6,56,64,224,62,8,0,16,139,143,152,26,156,29,91,
Dung Beetle,238965,UT,12:31:52 06-May-2025,,,A,52.0267,-6.8949,CRC,10:44:39 06-May-2025,Fast-GPS,202,153,86,78,70,49,141,162,115,23,107,173,76,124,167,207,131,141,71,110,110,89,231,234,102,63,176,,,,,
Dung Beetle,238965,UT,12:35:30 06-May-2025,,,A,52.0267,-6.8949,CRC,22:00:57 05-May-2025,Fast-GPS,170,150,192,114,117,230,15,99,101,92,155,246,192,192,93,106,19,45,196,250,33,169,230,50,86,51,200,,,,,
Dung Beetle,238965,UT,12:41:33 06-May-2025,,,A,52.0381,-6.9090,CRC db47.c00d,23:00:00 05-May-2025,CumulativeDist,27,113,17,197,75,112,104,15,130,2,4,37,171,144,87,94,77,223,94,56,62,194,80,98,111,47,187,176,213,134,191,
Dung Beetle,238965,UT,12:41:33 06-May-2025,,,3,52.0346,-6.9076,CRC db47.a68c,23:00:00 05-May-2025,CumulativeDist,27,113,17,197,75,112,104,15,130,2,4,37,235,97,77,110,170,96,41,118,167,26,198,51,98,140,137,103,36,148,79,
Dung Beetle,238965,UT,12:41:33 06-May-2025,,,A,52.0363,-6.9046,CRC db47.af89,23:00:00 05-May-2025,CumulativeDist,27,113,17,197,75,112,104,15,130,2,4,37,193,164,168,225,37,195,65,226,142,16,53,140,14,24,7,97,253,213,56,
Dung Beetle,238965,UT,14:07:04 06-May-2025,,,B,52.0239,-6.8856,CRC,23:57:57 23-Mar-2025,Fast-GPS,201,222,252,242,8,189,144,127,80,30,118,95,55,232,0,14,63,243,214,192,27,231,59,248,177,154,51,57,95,74,163,
Dung Beetle,238965,UT,14:13:37 06-May-2025,,,B,52.0239,-6.8856,CRC 35ae.7fe8,11:00:00 06-May-2024,CumulativeDist,6,177,43,129,76,176,76,15,146,2,4,33,227,5,135,6,39,119,3,112,62,8,8,92,221,12,3,152,129,199,205,
Dung Beetle,238965,UT,14:24:54 06-May-2025,,,B,52.0053,-6.8815,CRC,09:24:00 06-May-2025,Fast-GPS,202,153,44,0,222,224,190,16,235,80,206,116,185,238,185,214,25,132,218,110,33,98,23,28,100,4,64,,,,,
Dung Beetle,238965,UT,14:21:13 06-May-2025,,,B,52.0045,-6.8818,CRC c48a.4fba,,,24,145,34,133,92,112,72,15,131,2,4,26,226,131,132,100,132,153,1,16,62,8,8,16,119,139,18,17,20,21,226,
Dung Beetle,238965,UT,14:21:13 06-May-2025,,,B,52.0238,-6.8849,CRC c488.0349,07:00:00 06-May-2025,CumulativeDist,24,145,34,5,76,112,72,15,130,2,4,26,226,131,132,100,164,153,1,24,62,8,8,16,119,139,18,19,20,21,226,
Dung Beetle,238965,UT,15:45:37 06-May-2025,,,B,52.0085,-6.8774,CRC cfab.d23c,11:00:00 06-May-2025,PDT,25,241,106,213,50,192,1,65,50,38,4,184,150,18,195,29,90,94,79,96,64,43,96,,,,,,,,,
Dung Beetle,238965,UT,16:35:01 06-May-2025,,,1,52.0167,-6.8777,CRC,13:26:14 06-May-2025,Fast-GPS,234,153,173,28,12,141,133,60,8,23,57,36,28,106,1,208,29,247,59,204,72,30,207,185,128,117,77,8,195,0,0,
Dung Beetle,238965,UT,16:36:12 06-May-2025,,,1,52.0167,-6.8777,CRC,15:43:52 20-May-2025,Fast-GPS,202,209,245,232,136,8,105,78,6,70,73,113,233,123,78,181,163,25,208,140,48,36,90,69,52,36,56,,,,,
Dung Beetle,238965,UT,18:23:56 06-May-2025,,,B,52.0208,-6.8561,CRC,17:02:35 06-May-2025,Fast-GPS,138,154,33,70,158,117,211,109,134,6,191,54,252,252,81,116,149,1,105,127,42,36,176,,,,,,,,,
Dung Beetle,238965,UT,19:15:40 06-May-2025,,,B,52.0117,-6.8586,CRC,10:32:00 06-May-2025,Fast-GPS,234,153,80,0,221,141,211,156,145,209,64,223,158,191,157,160,148,224,8,148,26,28,38,94,92,181,77,51,234,0,0,
Dung Beetle,238965,UT,19:20:15 06-May-2025,,,B,52.0113,-6.8581,CRC cdcb.e1bc,,,25,181,50,244,242,26,244,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,19:54:40 06-May-2025,,,1,52.0039,-6.8891,CRC,,Fast-GPS,238,136,179,128,248,48,174,70,75,98,126,69,153,169,169,122,5,234,105,105,3,163,119,26,140,149,77,61,170,0,0,
Dung Beetle,238965,UT,19:59:59 06-May-2025,,,1,52.0039,-6.8891,CRC,15:18:45 05-May-2025,Fast-GPS,170,149,233,90,170,149,90,170,170,85,170,191,74,59,124,49,106,129,213,136,252,70,178,168,115,255,255,,,,,
