"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Dung Beetle",238965,17343,52.07979,-6.9007,B,05/03/2025 20:51:35,Argos,0,45,NK,,401677666.15,05/03/2025 20:51:58,1,2,0,-128,401677666.15,-6.9007,52.07979,-6.9007,52.07979,8,3,1578,2342,1062,38,3192,13,113,48,197,70,176,72,15,130,2,4,20,227,197,5,5,37,89,1,48,62,8,12,12,196,204,51,99,140,194,13,
"Dung Beetle",238965,17343,52.05329,-6.91946,B,05/03/2025 21:01:53,Argos,0,330,MB,,401677676.86,05/03/2025 21:01:53,1,2,0,-130,401677676.86,-6.91946,52.05329,-6.91946,52.05329,6,3,690,18188,26,82,1617,6,145,54,5,71,48,72,15,130,2,4,36,227,101,69,133,230,53,129,16,62,8,8,16,187,11,19,22,150,152,75,
"Dung Beetle",238965,17343,52.05329,-6.91946,B,05/03/2025 21:01:53,Argos,0,330,MB,,401677676.86,05/03/2025 21:07:23,1,2,0,-130,401677676.86,-6.91946,52.05329,-6.91946,52.05329,6,3,690,18188,26,82,1617,202,142,161,244,75,239,66,192,128,60,2,170,24,110,209,193,244,179,139,80,11,169,233,170,58,142,200,,,,,
"Dung Beetle",238965,17343,52.09828,-6.80038,A,05/03/2025 21:28:29,Argos,0,305,NP,,401677687.85,05/03/2025 21:25:57,1,2,0,-122,401677687.85,-6.80038,52.09828,-6.80038,52.09828,6,2,2858,32620,250,75,1245,202,142,128,106,79,84,211,199,104,163,87,229,143,80,174,55,49,212,125,226,36,153,144,42,58,180,0,,,,,
"Dung Beetle",238965,17343,52.09828,-6.80038,A,05/03/2025 21:28:29,Argos,0,305,NP,,401677687.85,05/03/2025 21:31:02,1,2,0,-122,401677687.85,-6.80038,52.09828,-6.80038,52.09828,6,2,2858,32620,250,75,1245,170,141,160,40,81,162,32,138,70,220,119,164,78,102,16,91,17,29,240,172,137,81,213,241,64,0,0,,,,,
"Dung Beetle",238965,17343,52.06953,-6.89619,A,05/03/2025 21:31:02,Argos,0,0,NN,,401677694.67,05/03/2025 21:31:02,1,1,0,-125,401677694.67,-6.89619,52.06953,-6.89619,52.06953,6,2,1060,5037,223,96,505,170,141,160,40,81,34,32,138,70,220,119,164,78,102,17,91,17,29,240,172,137,81,213,241,66,0,0,,,,,
"Dung Beetle",238965,17343,52.06947,-6.89369,B,05/03/2025 21:31:02,Argos,0,0,SR,,401677687.22,05/03/2025 21:31:02,1,1,0,-135,401677687.22,-6.89369,52.06947,-6.89369,52.06947,0,3,381,948,152,91,327,170,141,160,40,81,162,32,138,70,220,119,164,78,102,16,91,17,29,240,172,137,81,213,241,64,0,0,,,,,
"Dung Beetle",238965,17343,52.09828,-6.80038,A,05/03/2025 21:28:29,Argos,0,305,NP,,401677687.85,05/03/2025 21:36:48,1,2,0,-122,401677687.85,-6.80038,52.09828,-6.80038,52.09828,6,2,2858,32620,250,75,1245,170,141,160,40,81,162,34,34,110,102,102,34,226,102,245,144,110,230,153,81,17,17,83,51,153,19,19,,,,,
"Dung Beetle",238965,17343,52.06947,-6.89369,B,05/03/2025 21:31:02,Argos,0,0,SR,,401677687.22,05/03/2025 21:36:48,1,1,0,-135,401677687.22,-6.89369,52.06947,-6.89369,52.06947,0,3,381,948,152,91,327,170,141,160,40,81,162,4,139,78,215,252,19,1,78,190,144,68,97,30,244,30,150,119,49,255,86,73,,,,,
"Dung Beetle",238965,17343,52.06953,-6.89619,A,05/03/2025 21:31:02,Argos,0,0,NN,,401677694.67,05/03/2025 21:36:48,1,1,0,-125,401677694.67,-6.89619,52.06953,-6.89619,52.06953,6,2,1060,5037,223,96,505,170,141,160,40,81,162,36,138,10,202,31,133,216,231,50,162,21,10,123,62,146,12,164,186,152,111,3,,,,,
"Dung Beetle",238965,17343,52.06953,-6.89619,A,05/03/2025 21:31:02,Argos,0,0,NN,,401677694.67,05/03/2025 21:39:43,1,1,0,-125,401677694.67,-6.89619,52.06953,-6.89619,52.06953,6,2,1060,5037,223,96,505,10,134,218,189,208,77,111,85,86,228,210,103,12,156,236,133,50,147,58,240,64,159,178,,,,,,,,,
"Dung Beetle",238965,17343,52.02502,-6.93331,B,05/03/2025 22:46:36,Argos,0,0,O3,,401677679.44,05/03/2025 22:46:36,1,1,0,-124,401677679.44,-6.93331,52.02502,-6.93331,52.02502,8,3,3284,6514,1654,75,3512,28,249,7,137,123,21,184,94,216,248,90,24,160,119,6,82,120,59,241,74,101,57,232,173,74,22,226,83,235,143,82,
"Dung Beetle",238965,17343,52.06996,-6.88947,1,05/03/2025 23:31:31,Argos,0,163,MC,,401677661.55,05/03/2025 23:31:31,1,4,0,-126,401677661.55,-6.88947,52.06996,-6.88947,52.06996,58,3,816,2070,321,54,787,15,147,22,0,30,172,167,172,208,126,2,14,140,255,111,98,63,226,14,208,72,236,101,92,227,150,25,5,130,38,186,
"Dung Beetle",238965,17343,52.06996,-6.88947,1,05/03/2025 23:31:31,Argos,0,163,MC,,401677661.55,05/03/2025 23:32:20,1,4,0,-126,401677661.55,-6.88947,52.06996,-6.88947,52.06996,58,3,816,2070,321,54,787,202,142,128,106,79,84,211,199,104,163,87,229,135,80,113,221,206,224,226,58,235,249,223,234,59,192,176,,,,,
"Dung Beetle",238965,17343,52.06996,-6.88947,1,05/03/2025 23:31:31,Argos,0,163,MC,,401677661.55,05/03/2025 23:33:07,1,4,0,-126,401677661.55,-6.88947,52.06996,-6.88947,52.06996,58,3,816,2070,321,54,787,170,141,160,40,81,162,32,138,70,220,119,164,78,102,16,186,17,29,240,172,137,81,222,18,64,0,0,,,,,
"Dung Beetle",238965,17343,52.06996,-6.88947,1,05/03/2025 23:31:31,Argos,0,163,MC,,401677661.55,05/03/2025 23:34:14,1,4,0,-126,401677661.55,-6.88947,52.06996,-6.88947,52.06996,58,3,816,2070,321,54,787,202,141,238,158,182,32,23,1,231,142,59,209,213,61,2,106,0,219,168,181,231,4,211,42,59,196,136,,,,,
"Dung Beetle",238965,17343,52.06996,-6.88947,1,05/03/2025 23:31:31,Argos,0,163,MC,,401677661.55,05/03/2025 23:38:16,1,4,0,-126,401677661.55,-6.88947,52.06996,-6.88947,52.06996,58,3,816,2070,321,54,787,6,145,54,5,71,113,104,158,136,26,6,49,239,193,141,195,14,63,119,233,96,123,120,8,90,186,9,180,139,83,197,
"Dung Beetle",238965,17343,52.08274,-6.89078,B,05/04/2025 00:53:23,Argos,0,0,NN,,401677644.98,05/04/2025 00:53:23,1,1,0,-135,401677644.98,-6.89078,52.08274,-6.89078,52.08274,8,3,2948,4970,1748,87,3509,234,146,24,44,127,157,34,169,33,104,156,137,37,76,238,67,196,154,52,222,174,219,112,251,130,53,72,13,90,0,0,
"Dung Beetle",238965,17343,52.08178,-6.89069,B,05/04/2025 02:04:14,Argos,0,0,O3,,401677645.34,05/04/2025 02:04:14,1,1,0,-130,401677645.34,-6.89069,52.08178,-6.89069,52.08178,8,3,3486,5746,2114,89,4791,234,142,90,158,75,225,21,200,55,54,118,104,164,254,193,17,157,128,4,202,252,64,21,151,126,254,161,124,189,218,50,
"Dung Beetle",238965,17343,52.04502,-6.8595,B,05/04/2025 05:41:36,Argos,0,226,SR,,401677653.14,05/04/2025 05:39:43,1,2,0,-121,401677653.14,-6.8595,52.04502,-6.8595,52.04502,8,3,1864,81921,42,79,5273,12,113,30,197,71,112,16,15,130,2,4,115,225,65,129,194,67,33,128,192,62,8,8,17,35,134,7,145,21,21,177,
"Dung Beetle",238965,17343,52.04502,-6.8595,B,05/04/2025 05:41:36,Argos,0,226,SR,,401677653.14,05/04/2025 05:43:29,1,2,0,-121,401677653.14,-6.8595,52.04502,-6.8595,52.04502,8,3,1864,81921,42,79,5273,2,81,67,213,32,33,1,1,69,39,129,4,146,147,148,163,215,75,47,,,,,,,,,,,,,
"Dung Beetle",238965,17343,52.04726,-6.86323,B,05/04/2025 06:41:00,Argos,0,0,CS,,401677653.08,05/04/2025 06:41:01,1,1,0,-130,401677653.08,-6.86323,52.04726,-6.86323,52.04726,8,2,2177,9232,513,80,6156,170,144,186,12,5,179,78,246,241,255,125,30,29,248,57,167,96,98,107,146,37,82,26,144,192,0,0,,,,,
"Dung Beetle",238965,17343,52.00744,-6.92604,B,05/04/2025 07:19:01,Argos,0,229,SR,,401677657.69,05/04/2025 07:17:07,1,2,0,-127,401677657.69,-6.92604,52.00744,-6.92604,52.00744,6,3,920,3694,229,35,1316,2,81,67,213,32,33,1,1,69,39,132,196,150,146,178,84,74,73,64,,,,,,,,,,,,,
"Dung Beetle",238965,17343,52.03291,-6.92129,B,05/04/2025 07:17:06,Argos,0,229,NK,,401677669.98,05/04/2025 07:17:07,1,2,0,-125,401677669.98,-6.92129,52.03291,-6.92129,52.03291,6,3,1232,9904,153,16,2654,0,81,67,213,32,33,1,1,69,39,132,196,150,146,178,84,74,73,64,,,,,,,,,,,,,
"Dung Beetle",238965,17343,52.00744,-6.92604,B,05/04/2025 07:19:01,Argos,0,229,SR,,401677657.69,05/04/2025 07:20:56,1,2,0,-127,401677657.69,-6.92604,52.00744,-6.92604,52.00744,6,3,920,3694,229,35,1316,234,144,112,58,100,108,120,160,102,221,209,203,248,161,104,121,28,186,37,111,102,3,170,47,21,90,164,58,157,128,0,
"Dung Beetle",238965,17343,52.03291,-6.92129,B,05/04/2025 07:17:06,Argos,0,229,NK,,401677669.98,05/04/2025 07:20:56,1,2,0,-125,401677669.98,-6.92129,52.03291,-6.92129,52.03291,6,3,1232,9904,153,16,2654,234,144,112,58,101,110,40,236,118,233,198,10,20,64,148,178,121,116,74,222,204,7,84,94,42,181,72,117,59,0,0,
"Dung Beetle",238965,17343,52.02051,-6.92324,B,05/04/2025 08:12:49,Argos,0,0,CS,,401677669.58,05/04/2025 08:12:49,1,1,0,-132,401677669.58,-6.92324,52.02051,-6.92324,52.02051,6,3,1448,1958,1069,73,3341,234,144,112,58,101,108,121,160,116,201,149,44,6,66,212,194,121,116,74,222,204,7,84,94,42,181,72,131,52,0,0,
"Dung Beetle",238965,17343,52.01678,-6.93272,B,05/04/2025 09:00:56,Argos,0,0,NK,,401677666.74,05/04/2025 09:00:57,1,1,0,-122,401677666.74,-6.93272,52.01678,-6.93272,52.01678,8,3,1468,2202,977,77,4149,20,241,42,5,72,112,60,15,130,2,4,33,227,37,167,71,111,243,235,5,165,45,142,231,106,112,202,42,15,36,14,
"Dung Beetle",238965,17343,52.01293,-6.93725,B,05/04/2025 09:08:52,Argos,0,0,MB,,401677652.98,05/04/2025 09:08:52,1,1,0,-129,401677652.98,-6.93725,52.01293,-6.93725,52.01293,6,3,1495,2295,973,81,4227,170,144,186,12,5,179,78,246,241,255,125,30,29,248,57,58,96,98,107,146,37,82,36,141,192,0,0,,,,,
"Dung Beetle",238965,17343,52.00847,-6.94549,B,05/04/2025 09:47:29,Argos,0,0,NP,,401677654.56,05/04/2025 09:47:30,1,1,0,-125,401677654.56,-6.94549,52.00847,-6.94549,52.00847,8,3,1564,2800,873,90,4421,132,227,160,151,94,127,122,5,193,33,2,16,241,146,211,163,179,235,128,128,31,4,4,8,73,198,140,78,78,207,45,
"Dung Beetle",238965,17343,52.00423,-6.9531,B,05/04/2025 10:41:06,Argos,0,251,NK,,401677650.61,05/04/2025 10:36:55,1,2,0,-131,401677650.61,-6.9531,52.00423,-6.9531,52.00423,8,3,1854,3316,1037,89,5244,87,144,180,165,168,196,180,254,178,42,127,1,203,80,142,160,209,130,186,201,211,40,199,120,209,91,4,228,146,153,109,
"Dung Beetle",238965,17343,52.00423,-6.9531,B,05/04/2025 10:41:06,Argos,0,0,NK,,401677653.54,05/04/2025 10:41:06,1,1,0,-135,401677653.54,-6.9531,52.00423,-6.9531,52.00423,8,3,1854,3316,1037,89,5244,20,241,42,5,72,112,63,225,234,31,91,255,159,56,48,76,135,132,218,166,75,115,224,83,241,74,125,172,64,198,64,
"Dung Beetle",238965,17343,51.98788,-6.98548,B,05/04/2025 10:52:11,Argos,0,222,MB,,401677648.4,05/04/2025 10:52:11,1,2,0,-125,401677648.4,-6.98548,51.98788,-6.98548,51.98788,6,3,1325,41866,41,122,3744,170,144,186,12,5,179,78,246,241,255,125,30,61,248,57,226,96,98,107,146,37,82,43,67,128,0,0,,,,,
"Dung Beetle",238965,17343,51.98788,-6.98548,B,05/04/2025 10:52:11,Argos,0,222,MB,,401677648.4,05/04/2025 10:55:53,1,2,0,-125,401677648.4,-6.98548,51.98788,-6.98548,51.98788,6,3,1325,41866,41,122,3744,234,145,12,160,134,244,158,242,169,34,74,175,149,202,200,21,214,86,252,19,153,52,213,200,234,21,72,173,247,0,0,
"Dung Beetle",238965,17343,52.02336,-7.05245,B,05/04/2025 11:25:55,Argos,0,0,NN,,401677643.86,05/04/2025 11:25:56,1,1,0,-125,401677643.86,-7.05245,52.02336,-7.05245,52.02336,7,3,1098,7321,164,61,1620,20,113,42,5,72,112,60,15,130,2,4,33,227,37,167,71,103,215,1,0,62,8,8,16,147,141,24,156,157,150,90,
"Dung Beetle",238965,17343,52.00767,-7.0314,A,05/04/2025 11:25:55,Argos,0,514,NP,,401677660.18,05/04/2025 11:25:56,1,3,0,-124,401677660.18,-7.0314,52.00767,-7.0314,52.00767,0,3,142,605,33,93,376,20,241,43,5,72,112,60,15,130,2,4,33,227,37,167,71,103,215,1,0,62,8,8,16,147,141,24,156,157,158,90,
"Dung Beetle",238965,17343,52.00767,-7.0314,A,05/04/2025 11:25:55,Argos,0,514,NP,,401677660.18,05/04/2025 11:29:53,1,3,0,-124,401677660.18,-7.0314,52.00767,-7.0314,52.00767,0,3,142,605,33,93,376,138,145,86,156,177,20,178,242,64,72,142,113,32,44,185,139,161,12,89,140,159,220,241,,,,,,,,,
"Dung Beetle",238965,17343,52.00767,-7.0314,A,05/04/2025 11:25:55,Argos,0,514,NP,,401677660.18,05/04/2025 11:34:30,1,3,0,-124,401677660.18,-7.0314,52.00767,-7.0314,52.00767,0,3,142,605,33,93,376,170,144,186,12,5,179,78,246,241,255,125,30,29,248,57,219,96,98,107,146,37,82,46,40,0,64,0,,,,,
"Dung Beetle",238965,17343,52.02336,-7.05245,B,05/04/2025 11:25:55,Argos,0,0,NN,,401677643.86,05/04/2025 11:34:30,1,1,0,-125,401677643.86,-7.05245,52.02336,-7.05245,52.02336,7,3,1098,7321,164,61,1620,170,144,186,12,5,179,78,246,241,255,125,30,29,248,57,219,96,98,107,146,37,82,46,40,24,40,28,,,,,
"Dung Beetle",238965,17343,52.00261,-7.03885,B,05/04/2025 11:45:40,Argos,0,270,MC,,401677659.82,05/04/2025 11:45:40,1,2,0,-120,401677659.82,-7.03885,52.00261,-7.03885,52.00261,6,3,468,4284,51,97,1317,29,241,22,69,72,144,64,15,130,2,4,31,227,198,103,39,71,87,0,240,62,8,8,16,115,143,154,27,156,28,224,
"Dung Beetle",238965,17343,52.00261,-7.03885,B,05/04/2025 11:45:40,Argos,0,270,MC,,401677659.82,05/04/2025 11:50:10,1,2,0,-120,401677659.82,-7.03885,52.00261,-7.03885,52.00261,6,3,468,4284,51,97,1317,26,57,199,166,86,173,63,203,178,29,195,197,156,65,77,187,70,219,48,43,99,178,206,188,24,167,135,106,167,26,152,
"Dung Beetle",238965,17343,52.02511,-7.03301,B,05/04/2025 13:05:35,Argos,0,245,NP,,401677660.13,05/04/2025 13:03:33,1,2,0,-131,401677660.13,-7.03301,52.02511,-7.03301,52.02511,8,3,959,11224,81,103,2708,29,81,77,21,35,1,1,65,72,41,167,216,60,82,75,209,63,94,56,197,95,76,201,,,,,,,,,
"Dung Beetle",238965,17343,52.01941,-7.00486,B,05/04/2025 13:07:38,Argos,0,245,NN,,401677664.86,05/04/2025 13:03:33,1,2,0,-124,401677664.86,-7.00486,52.01941,-7.00486,52.01941,6,3,601,6123,58,114,1693,29,81,77,21,35,1,1,65,72,119,172,220,52,254,101,71,23,41,122,192,221,16,135,,,,,,,,,
"Dung Beetle",238965,17343,52.02511,-7.03301,B,05/04/2025 13:05:35,Argos,0,245,NP,,401677660.13,05/04/2025 13:07:38,1,2,0,-131,401677660.13,-7.03301,52.02511,-7.03301,52.02511,8,3,959,11224,81,103,2708,170,145,129,2,132,15,164,110,106,85,83,40,48,15,254,110,131,37,27,42,75,179,200,152,15,60,126,,,,,
"Dung Beetle",238965,17343,52.01941,-7.00486,B,05/04/2025 13:07:38,Argos,0,245,NN,,401677664.86,05/04/2025 13:07:38,1,2,0,-124,401677664.86,-7.00486,52.01941,-7.00486,52.01941,6,3,601,6123,58,114,1693,170,145,129,2,132,15,164,110,106,85,83,45,156,11,254,123,220,168,76,191,51,36,204,204,204,204,205,,,,,
"Dung Beetle",238965,17343,52.01951,-7.00363,B,05/04/2025 13:24:44,Argos,0,0,MC,,401677661.76,05/04/2025 13:24:45,1,1,0,-125,401677661.76,-7.00363,52.01951,-7.00363,52.01951,6,3,824,1979,343,107,2327,57,90,68,184,244,240,161,38,207,213,27,31,4,123,5,19,108,78,22,48,230,132,239,249,147,49,115,173,246,87,127,
"Dung Beetle",238965,17343,52.02134,-6.95469,B,05/04/2025 14:01:05,Argos,0,212,O3,,401677662.91,05/04/2025 14:01:05,1,2,0,-124,401677662.91,-6.95469,52.02134,-6.95469,52.02134,8,3,859,8144,90,154,2233,234,145,12,160,134,244,158,242,169,34,74,175,149,202,200,154,214,86,240,17,85,99,45,159,197,18,193,177,107,80,0,
"Dung Beetle",238965,17343,52.02134,-6.95469,B,05/04/2025 14:01:05,Argos,0,212,O3,,401677662.91,05/04/2025 14:04:37,1,2,0,-124,401677662.91,-6.95469,52.02134,-6.95469,52.02134,8,3,859,8144,90,154,2233,29,241,22,79,198,134,192,248,171,96,34,167,241,99,51,147,163,171,128,120,31,4,4,8,57,199,205,13,206,14,112,
"Dung Beetle",238965,17343,52.02136,-6.93829,B,05/04/2025 14:45:53,Argos,0,0,NN,,401677656.08,05/04/2025 14:45:53,1,1,0,-135,401677656.08,-6.93829,52.02136,-6.93829,52.02136,8,3,1719,2122,1391,122,3321,234,145,12,160,134,244,158,242,169,34,74,175,149,202,200,182,214,86,252,19,153,102,121,218,140,159,185,12,199,124,191,
"Dung Beetle",238965,17343,52.02324,-6.91369,B,05/04/2025 16:08:40,Argos,0,0,CS,,401677661.92,05/04/2025 16:08:40,1,1,0,-140,401677661.92,-6.91369,52.02324,-6.91369,52.02324,8,3,2542,3621,1784,96,4913,170,145,129,2,140,15,128,252,169,220,47,42,6,23,60,80,204,100,240,168,244,80,29,138,12,84,69,,,,,
"Dung Beetle",238965,17343,52.03541,-6.81619,B,05/04/2025 17:54:35,Argos,0,188,CS,,401677669.31,05/04/2025 17:53:02,1,2,0,-124,401677669.31,-6.81619,52.03541,-6.81619,52.03541,8,3,1207,11150,130,5,3411,202,145,194,82,4,218,196,121,200,31,133,193,86,191,63,220,219,145,129,175,169,72,64,170,72,234,32,,,,,
"Dung Beetle",238965,17343,52.03541,-6.81619,B,05/04/2025 17:54:35,Argos,0,188,CS,,401677669.31,05/04/2025 17:56:10,1,2,0,-124,401677669.31,-6.81619,52.03541,-6.81619,52.03541,8,3,1207,11150,130,5,3411,16,49,25,133,72,208,64,15,130,2,4,242,143,4,153,171,193,136,28,239,56,255,112,50,80,149,176,56,191,23,151,
"Dung Beetle",238965,17343,52.04154,-6.78473,B,05/04/2025 18:50:54,Argos,0,0,NK,,401677663.88,05/04/2025 18:50:55,1,1,0,-133,401677663.88,-6.78473,52.04154,-6.78473,52.04154,8,3,1428,1515,1345,30,4037,6,17,37,197,72,176,60,15,131,162,78,114,104,163,209,42,183,84,87,13,217,146,136,241,150,185,38,82,220,35,47,
"Dung Beetle",238965,17343,52.04849,-6.84311,B,05/04/2025 19:21:55,Argos,0,191,SR,,401677642.54,05/04/2025 19:21:55,1,2,0,-127,401677642.54,-6.84311,52.04849,-6.84311,52.04849,8,2,1070,8183,140,156,3025,202,145,194,82,4,218,196,121,200,31,133,193,86,191,57,96,91,168,225,173,169,72,66,170,73,171,200,,,,,
"Dung Beetle",238965,17343,52.04849,-6.84311,B,05/04/2025 19:21:55,Argos,0,191,SR,,401677642.54,05/04/2025 19:25:06,1,2,0,-127,401677642.54,-6.84311,52.04849,-6.84311,52.04849,8,2,1070,8183,140,156,3025,16,49,25,133,72,208,64,15,130,2,4,26,227,198,7,71,71,120,128,240,62,8,8,16,79,144,26,156,28,157,101,
"Dung Beetle",238965,17343,52.06605,-6.84226,B,05/04/2025 19:55:37,Argos,0,0,MC,,401677673.15,05/04/2025 19:55:37,1,1,0,-120,401677673.15,-6.84226,52.06605,-6.84226,52.06605,6,3,1099,1327,910,134,3107,170,146,11,78,29,244,48,209,192,16,10,216,145,114,20,4,37,228,211,192,213,82,79,121,192,0,0,,,,,
"Dung Beetle",238965,17343,52.07003,-6.8409,B,05/04/2025 20:21:30,Argos,0,0,NK,,401677672.7,05/04/2025 20:21:31,1,1,0,-140,401677672.7,-6.8409,52.07003,-6.8409,52.07003,6,3,1419,1810,1112,96,3726,138,146,113,106,164,116,37,225,42,74,11,179,253,165,248,84,37,113,74,146,138,194,0,,,,,,,,,
"Dung Beetle",238965,17343,52.06961,-6.83528,B,05/04/2025 21:03:17,Argos,0,0,SR,,401677680.76,05/04/2025 21:03:17,1,1,0,-129,401677680.76,-6.83528,52.06961,-6.83528,52.06961,8,3,1404,2503,787,91,3968,234,146,44,132,14,102,217,233,219,248,84,216,146,86,94,130,29,24,103,55,245,252,136,60,206,59,228,91,85,185,128,
"Dung Beetle",238965,17343,52.06244,-6.86214,B,05/04/2025 21:23:35,Argos,0,120,NP,,401677672.53,05/04/2025 21:22:36,1,2,0,-122,401677672.53,-6.86214,52.06244,-6.86214,52.06244,6,3,1015,8091,127,74,2868,29,49,2,4,72,240,60,15,130,75,6,4,32,15,135,158,35,176,248,112,63,8,8,18,171,141,23,25,154,26,210,
"Dung Beetle",238965,17343,52.06244,-6.86214,B,05/04/2025 21:23:35,Argos,0,120,NP,,401677672.53,05/04/2025 21:24:36,1,2,0,-122,401677672.53,-6.86214,52.06244,-6.86214,52.06244,6,3,1015,8091,127,74,2868,174,146,11,78,29,180,48,209,192,16,10,216,145,114,20,238,37,228,211,192,213,82,119,137,17,196,199,,,,,
"Dung Beetle",238965,17343,52.06005,-6.88859,B,05/04/2025 21:29:29,Argos,0,449,MC,,401677671.25,05/04/2025 21:29:29,1,2,0,-124,401677671.25,-6.88859,52.06005,-6.88859,52.06005,6,2,637,4768,85,56,1797,234,146,149,68,247,32,19,62,107,57,113,4,170,209,226,85,91,100,125,130,188,155,63,64,7,101,73,87,95,0,0,
"Dung Beetle",238965,17343,52.06005,-6.88859,B,05/04/2025 21:29:29,Argos,0,449,MC,,401677671.25,05/04/2025 21:36:58,1,2,0,-124,401677671.25,-6.88859,52.06005,-6.88859,52.06005,6,2,637,4768,85,56,1797,16,49,25,133,72,208,64,15,130,2,4,26,227,198,7,71,71,120,128,240,62,8,8,16,79,144,26,156,28,157,105,
"Dung Beetle",238965,17343,52.07359,-6.87419,B,05/04/2025 22:53:42,Argos,0,0,NN,,401677675.38,05/04/2025 22:53:43,1,1,0,-133,401677675.38,-6.87419,52.07359,-6.87419,52.07359,8,3,1413,2365,843,79,3994,234,146,149,68,255,48,7,54,113,134,140,41,85,163,196,174,182,200,251,5,121,54,126,128,14,202,146,218,218,0,1,
"Dung Beetle",238965,17343,52.05468,-6.89484,B,05/05/2025 01:20:32,Argos,0,0,O3,,401677666.6,05/05/2025 01:20:32,1,1,0,-130,401677666.6,-6.89484,52.05468,-6.89484,52.05468,8,3,1958,3702,1035,94,5537,234,146,149,68,247,32,19,30,75,122,205,19,153,180,122,159,97,148,195,207,135,143,255,36,16,164,142,182,1,208,112,
"Dung Beetle",238965,17343,52.08856,-6.83637,B,05/05/2025 05:09:38,Argos,0,0,SR,,401677655.08,05/05/2025 05:09:39,1,1,0,-127,401677655.08,-6.83637,52.08856,-6.83637,52.08856,8,3,2663,3792,1870,95,7533,11,57,3,247,207,33,89,223,50,97,152,237,61,195,115,182,240,30,2,38,231,127,141,191,119,158,94,80,241,34,178,
"Dung Beetle",238965,17343,52.05303,-6.85499,B,05/05/2025 05:52:24,Argos,0,179,CS,,401677656.76,05/05/2025 05:50:55,1,2,0,-125,401677656.76,-6.85499,52.05303,-6.85499,52.05303,8,3,1826,100445,33,92,4831,23,81,21,5,73,113,0,15,130,2,130,124,0,32,252,16,16,35,251,247,243,55,196,70,0,128,255,,,,,
"Dung Beetle",238965,17343,52.05303,-6.85499,B,05/05/2025 05:52:24,Argos,0,179,CS,,401677656.76,05/05/2025 05:53:54,1,2,0,-125,401677656.76,-6.85499,52.05303,-6.85499,52.05303,8,3,1826,100445,33,92,4831,9,49,0,5,74,24,16,15,130,2,4,119,225,33,65,137,164,83,206,57,112,236,47,25,31,129,50,252,14,255,73,
"Dung Beetle",238965,17343,52.02641,-6.89525,B,05/05/2025 09:47:18,Argos,0,0,MC,,401677687.85,05/05/2025 09:47:19,1,1,0,-124,401677687.85,-6.89525,52.02641,-6.89525,52.02641,8,3,2637,5788,1201,95,6919,106,149,54,20,254,25,13,159,196,150,164,235,236,208,76,145,84,169,189,80,0,0,0,,,,,,,,,
"Dung Beetle",238965,17343,52.03056,-6.88202,B,05/05/2025 10:10:07,Argos,0,0,NK,,401677678.8,05/05/2025 10:10:07,1,1,0,-124,401677678.8,-6.88202,52.03056,-6.88202,52.03056,6,3,2693,5496,1319,100,7062,234,148,115,46,200,80,111,192,37,170,55,100,181,21,108,42,245,174,187,29,253,71,168,4,52,92,106,44,212,101,93,
"Dung Beetle",238965,17343,52.04105,-6.91266,B,05/05/2025 13:02:08,Argos,0,0,MC,,401677665.36,05/05/2025 13:02:08,1,1,0,-130,401677665.36,-6.91266,52.04105,-6.91266,52.04105,8,3,1905,14237,255,179,5389,16,145,58,197,74,176,36,79,23,0,62,128,193,246,87,26,11,219,211,189,148,10,3,16,32,33,84,165,19,100,39,
"Dung Beetle",238965,17343,52.04105,-6.91266,B,05/05/2025 13:02:08,Argos,0,0,MC,,401677665.36,05/05/2025 13:05:21,1,1,0,-130,401677665.36,-6.91266,52.04105,-6.91266,52.04105,8,3,1905,14237,255,179,5389,27,113,125,149,42,251,1,1,49,38,4,184,150,146,194,86,74,201,48,,,,,,,,,,,,,
"Dung Beetle",238965,17343,52.03432,-6.91331,B,05/05/2025 13:18:39,Argos,0,0,O3,,401677660,05/05/2025 13:18:39,1,1,0,-122,401677660,-6.91331,52.03432,-6.91331,52.03432,6,3,1994,5645,704,179,5638,234,149,13,106,136,47,85,174,187,183,195,135,94,36,37,247,23,170,166,202,216,249,106,60,202,181,82,181,42,128,0,
