"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Bug",238964,17343,50.22365,-5.40554,1,04/28/2025 21:55:32,Argos,0,773,MC,,401677644.31,04/28/2025 21:55:32,1,4,1,-118,401677644.31,-5.40554,50.22365,-5.40554,50.22365,48,3,878,4274,180,89,342,22,177,9,69,57,16,4,15,130,2,132,116,225,33,33,39,25,30,228,46,32,0,248,128,208,34,190,175,161,59,62,
"Bug",238964,17343,50.22365,-5.40554,1,04/28/2025 21:55:32,Argos,0,773,MC,,401677644.31,04/28/2025 22:02:03,1,4,1,-118,401677644.31,-5.40554,50.22365,-5.40554,50.22365,48,3,878,4274,180,89,342,202,114,96,228,24,47,101,246,90,75,100,31,158,209,125,59,37,39,231,224,68,44,3,41,203,4,8,,,,,
"Bug",238964,17343,50.22882,-5.36987,B,04/28/2025 22:33:58,Argos,0,0,NN,,401677649.97,04/28/2025 22:33:59,1,1,0,-127,401677649.97,-5.36987,50.22882,-5.36987,50.22882,8,3,4351,6974,2713,88,2401,22,177,9,69,57,0,33,44,160,69,207,233,193,77,218,205,132,116,159,244,3,224,160,193,29,120,72,72,72,72,72,
"Bug",238964,17343,50.23026,-5.37074,B,04/28/2025 22:33:58,Argos,0,0,NP,,401677652.71,04/28/2025 22:33:59,1,1,0,-126,401677652.71,-5.37074,50.23026,-5.37074,50.23026,7,3,4273,7069,2582,87,2358,22,177,9,69,57,16,62,110,18,1,15,182,63,141,188,46,236,207,54,63,192,241,249,231,56,123,57,251,189,59,191,
"Bug",238964,17343,50.22188,-5.38644,B,04/29/2025 00:55:16,Argos,0,44,O3,,401677648.64,04/29/2025 00:54:54,1,2,0,-131,401677648.64,-5.38644,50.22188,-5.38644,50.22188,8,3,1063,2479,456,177,3005,23,209,5,69,57,48,4,15,130,2,4,104,225,33,33,33,33,32,129,192,62,8,12,17,91,132,133,5,5,134,25,
"Bug",238964,17343,50.22188,-5.38644,B,04/29/2025 00:55:16,Argos,0,44,O3,,401677648.64,04/29/2025 00:55:39,1,2,0,-131,401677648.64,-5.38644,50.22188,-5.38644,50.22188,8,3,1063,2479,456,177,3005,2,209,54,196,57,80,126,31,130,3,4,51,225,65,97,194,2,79,1,80,28,8,30,16,223,148,141,140,7,236,36,
"Bug",238964,17343,50.24816,-5.21933,B,04/29/2025 05:06:23,Argos,0,0,CS,,401677647.01,04/29/2025 05:06:23,1,1,0,-130,401677647.01,-5.21933,50.24816,-5.21933,50.24816,8,3,1842,4609,735,96,5208,12,145,5,197,58,48,0,0,3,0,248,32,183,190,249,227,225,252,209,202,130,0,128,,,,,,,,,
"Bug",238964,17343,50.24907,-5.44537,A,04/29/2025 06:34:58,Argos,0,0,SR,,401677648.33,04/29/2025 06:34:58,1,1,0,-126,401677648.33,-5.44537,50.24907,-5.44537,50.24907,8,3,309,503,189,66,316,12,145,53,197,58,48,0,0,3,0,248,32,48,65,42,28,30,34,44,188,4,0,8,,,,,,,,,
"Bug",238964,17343,50.24907,-5.44537,A,04/29/2025 06:34:58,Argos,0,0,SR,,401677648.33,04/29/2025 06:38:54,1,1,0,-126,401677648.33,-5.44537,50.24907,-5.44537,50.24907,8,3,309,503,189,66,316,170,116,140,82,2,212,28,74,187,155,52,236,205,180,196,63,101,102,10,230,17,78,154,109,0,0,0,,,,,
"Bug",238964,17343,50.24907,-5.44537,A,04/29/2025 06:34:58,Argos,0,0,SR,,401677648.33,04/29/2025 06:43:12,1,1,0,-126,401677648.33,-5.44537,50.24907,-5.44537,50.24907,8,3,309,503,189,66,316,14,179,55,133,58,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Bug",238964,17343,50.24903,-5.44534,B,04/29/2025 06:48:00,Argos,0,0,CS,,401677632.86,04/29/2025 06:48:01,1,1,0,-125,401677632.86,-5.44534,50.24903,-5.44534,50.24903,6,3,1380,2157,883,88,1429,10,177,83,148,233,90,0,65,61,35,196,244,151,244,63,192,63,160,6,,,,,,,,,,,,,
"Bug",238964,17343,50.25109,-5.4458,B,04/29/2025 07:47:18,Argos,0,0,NK,,401677646.16,04/29/2025 07:47:18,1,1,1,-118,401677646.16,-5.4458,50.25109,-5.4458,50.25109,7,3,2234,3540,1409,88,3272,170,116,173,72,199,74,38,58,26,94,46,83,105,112,137,181,200,2,96,41,137,121,25,62,173,243,210,,,,,
"Bug",238964,17343,50.25063,-5.45302,B,04/29/2025 08:22:35,Argos,0,0,CS,,401677656.98,04/29/2025 08:22:35,1,1,0,-131,401677656.98,-5.45302,50.25063,-5.45302,50.25063,7,3,2151,3212,1440,93,3856,23,49,11,5,58,80,60,15,130,2,4,13,227,35,163,196,36,122,1,32,62,8,8,16,75,137,141,142,143,16,226,
"Bug",238964,17343,50.20605,-5.45157,B,04/29/2025 09:14:27,Argos,0,99,MB,,401677649.78,04/29/2025 09:12:47,1,2,0,-127,401677649.78,-5.45157,50.20605,-5.45157,50.20605,8,3,1295,16149,103,90,3038,170,245,12,148,128,196,237,24,147,150,145,206,94,252,53,232,38,180,255,77,93,74,166,65,143,103,192,,,,,
"Bug",238964,17343,50.20605,-5.45157,B,04/29/2025 09:14:27,Argos,0,99,MB,,401677649.78,04/29/2025 09:14:27,1,2,0,-127,401677649.78,-5.45157,50.20605,-5.45157,50.20605,8,3,1295,16149,103,90,3038,23,57,72,235,52,168,242,151,172,192,116,1,181,154,230,,,,,,,,,,,,,,,,,
"Bug",238964,17343,50.20634,-5.44048,B,04/29/2025 09:27:15,Argos,0,0,NK,,401677639.87,04/29/2025 09:27:16,1,1,0,-121,401677639.87,-5.44048,50.20634,-5.44048,50.20634,6,3,1195,4629,308,90,2805,12,145,53,197,58,48,0,0,3,0,248,32,48,65,46,28,30,38,44,53,4,0,0,,,,,,,,,
"Bug",238964,17343,50.22328,-5.42939,A,04/29/2025 10:47:36,Argos,0,567,NP,,401677641.78,04/29/2025 10:47:37,1,3,0,-123,401677641.78,-5.42939,50.22328,-5.42939,50.22328,8,3,6145,165336,228,100,3363,170,116,175,72,199,74,38,162,26,86,46,83,105,112,137,11,200,2,100,41,137,78,170,248,192,0,0,,,,,
"Bug",238964,17343,50.22328,-5.42939,A,04/29/2025 10:47:36,Argos,0,567,NP,,401677641.78,04/29/2025 10:53:31,1,3,0,-123,401677641.78,-5.42939,50.22328,-5.42939,50.22328,8,3,6145,165336,228,100,3363,138,116,232,80,212,136,111,134,35,224,77,142,198,67,124,31,96,2,138,117,90,186,0,,,,,,,,,
"Bug",238964,17343,50.21969,-5.41956,B,04/29/2025 10:53:30,Argos,0,213,NN,,401677642.76,04/29/2025 10:53:31,1,2,0,-123,401677642.76,-5.41956,50.21969,-5.41956,50.21969,6,2,1248,9315,167,100,3528,138,117,232,80,212,136,111,134,35,224,77,142,198,67,124,31,96,2,138,117,90,186,0,,,,,,,,,
"Bug",238964,17343,50.23157,-5.4722,A,04/29/2025 10:53:30,Argos,0,439,MB,,401677642.93,04/29/2025 10:53:31,1,3,0,-130,401677642.93,-5.4722,50.23157,-5.4722,50.23157,0,3,227,791,64,95,284,138,116,232,80,212,136,111,134,35,224,77,140,198,67,124,31,96,2,138,117,90,186,0,,,,,,,,,
"Bug",238964,17343,50.22328,-5.42939,A,04/29/2025 10:47:36,Argos,0,567,NP,,401677641.78,04/29/2025 10:57:04,1,3,0,-123,401677641.78,-5.42939,50.22328,-5.42939,50.22328,8,3,6145,165336,228,100,3363,170,117,90,188,145,100,11,195,27,221,131,163,142,182,248,83,215,62,8,221,245,78,171,144,128,0,0,,,,,
"Bug",238964,17343,50.21969,-5.41956,B,04/29/2025 10:53:30,Argos,0,213,NN,,401677642.76,04/29/2025 10:57:04,1,2,0,-123,401677642.76,-5.41956,50.21969,-5.41956,50.21969,6,2,1248,9315,167,100,3528,170,117,90,188,145,100,11,195,27,221,131,163,142,182,248,81,215,58,136,221,245,78,171,144,128,0,0,,,,,
"Bug",238964,17343,50.23157,-5.4722,A,04/29/2025 10:53:30,Argos,0,439,MB,,401677642.93,04/29/2025 10:57:04,1,3,0,-130,401677642.93,-5.4722,50.23157,-5.4722,50.23157,0,3,227,791,64,95,284,170,117,90,188,145,100,11,131,27,221,131,163,142,182,240,17,22,33,211,35,5,78,171,144,128,0,0,,,,,
"Bug",238964,17343,50.23157,-5.4722,A,04/29/2025 10:53:30,Argos,0,439,MB,,401677642.93,04/29/2025 11:00:50,1,3,0,-130,401677642.93,-5.4722,50.23157,-5.4722,50.23157,0,3,227,791,64,95,284,25,93,13,69,58,154,37,207,130,22,86,79,216,152,45,72,158,30,60,94,127,63,112,114,176,175,61,113,105,113,50,
"Bug",238964,17343,50.23129,-5.47128,B,04/29/2025 11:08:28,Argos,0,0,NK,,401677646.67,04/29/2025 11:08:28,1,1,0,-137,401677646.67,-5.47128,50.23129,-5.47128,50.23129,6,3,1694,2852,1006,92,1560,170,116,140,82,2,212,28,74,171,219,53,137,189,187,170,2,57,71,22,125,69,150,117,125,204,38,82,,,,,
"Bug",238964,17343,50.22079,-5.47216,B,04/29/2025 11:41:53,Argos,0,373,MC,,401677649.68,04/29/2025 11:41:54,1,2,1,-119,401677649.68,-5.47216,50.22079,-5.47216,50.22079,8,3,1232,21799,69,93,1957,138,116,232,80,212,136,111,130,47,224,77,158,198,194,252,193,136,103,143,162,78,27,130,,,,,,,,,
"Bug",238964,17343,50.22079,-5.47216,B,04/29/2025 11:41:53,Argos,0,373,MC,,401677649.68,04/29/2025 11:48:07,1,2,1,-119,401677649.68,-5.47216,50.22079,-5.47216,50.22079,8,3,1232,21799,69,93,1957,25,209,45,69,58,144,36,15,130,2,4,72,225,194,34,66,130,139,1,0,62,8,8,16,139,138,11,140,141,142,81,
"Bug",238964,17343,50.20549,-5.51783,B,04/29/2025 12:28:41,Argos,0,45,NN,,401677646.36,04/29/2025 12:28:18,1,2,0,-127,401677646.36,-5.51783,50.20549,-5.51783,50.20549,8,3,3295,6349,1709,105,2708,170,116,173,72,199,74,38,58,26,94,46,83,105,112,137,72,200,2,96,41,137,78,177,196,0,0,0,,,,,
"Bug",238964,17343,50.22535,-5.54775,A,04/29/2025 12:32:04,Argos,0,227,NP,,401677648.36,04/29/2025 12:28:18,1,3,0,-129,401677648.36,-5.54775,50.22535,-5.54775,50.22535,6,3,1411,11446,174,86,1438,170,116,141,72,199,74,38,58,26,94,46,83,41,112,137,72,200,2,96,41,137,78,177,196,0,0,0,,,,,
"Bug",238964,17343,50.20549,-5.51783,B,04/29/2025 12:28:41,Argos,0,45,NN,,401677646.36,04/29/2025 12:29:04,1,2,0,-127,401677646.36,-5.51783,50.20549,-5.51783,50.20549,8,3,3295,6349,1709,105,2708,138,116,232,80,212,136,111,134,35,224,77,142,198,67,124,180,96,2,138,117,142,141,160,,,,,,,,,
"Bug",238964,17343,50.22535,-5.54775,A,04/29/2025 12:32:04,Argos,0,227,NP,,401677648.36,04/29/2025 12:29:04,1,3,0,-129,401677648.36,-5.54775,50.22535,-5.54775,50.22535,6,3,1411,11446,174,86,1438,138,116,232,80,212,136,111,134,35,224,77,142,198,67,124,180,96,2,138,117,142,132,0,,,,,,,,,
"Bug",238964,17343,50.22535,-5.54775,A,04/29/2025 12:32:04,Argos,0,227,NP,,401677648.36,04/29/2025 12:32:05,1,3,0,-129,401677648.36,-5.54775,50.22535,-5.54775,50.22535,6,3,1411,11446,174,86,1438,184,193,52,95,8,226,5,225,141,227,161,48,216,25,108,232,59,13,55,27,163,11,253,223,199,127,253,,,,,
"Bug",238964,17343,50.22027,-5.58189,A,04/29/2025 12:51:56,Argos,0,450,O3,,401677644,04/29/2025 12:51:56,1,3,0,-121,401677644,-5.58189,50.22027,-5.58189,50.22027,6,3,230,1310,40,105,533,168,193,169,72,199,74,38,58,26,94,12,242,238,20,94,232,143,255,38,139,193,186,134,56,64,1,127,,,,,
"Bug",238964,17343,50.22027,-5.58189,A,04/29/2025 12:51:56,Argos,0,450,O3,,401677644,04/29/2025 12:55:41,1,3,0,-121,401677644,-5.58189,50.22027,-5.58189,50.22027,6,3,230,1310,40,105,533,170,117,131,54,189,114,52,42,183,60,205,193,47,59,184,94,220,26,74,6,45,78,179,121,192,0,0,,,,,
"Bug",238964,17343,50.22027,-5.58189,A,04/29/2025 12:51:56,Argos,0,450,O3,,401677644,04/29/2025 12:59:26,1,3,0,-121,401677644,-5.58189,50.22027,-5.58189,50.22027,6,3,230,1310,40,105,533,21,145,60,227,24,78,48,195,18,254,255,201,33,254,102,198,36,200,19,249,254,36,22,235,233,233,46,93,92,28,128,
"Bug",238964,17343,50.23284,-5.59863,B,04/29/2025 13:25:36,Argos,0,44,MC,,401677647.1,04/29/2025 13:25:14,1,2,0,-126,401677647.1,-5.59863,50.23284,-5.59863,50.23284,8,3,2107,3672,1209,84,2104,138,116,232,80,212,136,111,134,35,224,77,142,198,67,124,138,96,2,138,117,172,152,0,,,,,,,,,
"Bug",238964,17343,50.23284,-5.59863,B,04/29/2025 13:25:36,Argos,0,44,MC,,401677647.1,04/29/2025 13:25:59,1,2,0,-126,401677647.1,-5.59863,50.23284,-5.59863,50.23284,8,3,2107,3672,1209,84,2104,170,117,90,188,145,100,11,195,27,221,131,163,142,182,248,122,215,58,136,221,245,78,181,158,64,0,0,,,,,
"Bug",238964,17343,50.22338,-5.6324,B,04/29/2025 14:10:02,Argos,0,0,NP,,401677646.55,04/29/2025 14:10:02,1,1,0,-140,401677646.55,-5.6324,50.22338,-5.6324,50.22338,0,3,267,592,120,62,741,232,117,90,188,145,100,11,195,27,221,131,35,142,50,236,105,196,70,112,76,18,243,31,35,129,113,61,,,,,
"Bug",238964,17343,50.22338,-5.63247,A,04/29/2025 14:10:02,Argos,0,371,NN,,401677643.39,04/29/2025 14:10:02,1,3,0,-132,401677643.39,-5.63247,50.22338,-5.63247,50.22338,8,3,728,1617,327,62,738,170,117,90,188,145,100,11,195,27,221,131,163,142,182,248,101,151,59,128,94,80,123,215,43,33,22,72,,,,,
"Bug",238964,17343,50.22338,-5.63247,A,04/29/2025 14:10:02,Argos,0,371,NN,,401677643.39,04/29/2025 14:13:22,1,3,0,-132,401677643.39,-5.63247,50.22338,-5.63247,50.22338,8,3,728,1617,327,62,738,25,209,45,69,58,144,36,15,158,67,60,24,38,58,229,142,97,167,20,243,72,21,120,76,1,212,56,186,26,99,247,
"Bug",238964,17343,50.22338,-5.63247,A,04/29/2025 14:10:02,Argos,0,371,NN,,401677643.39,04/29/2025 14:16:13,1,3,0,-132,401677643.39,-5.63247,50.22338,-5.63247,50.22338,8,3,728,1617,327,62,738,170,117,51,242,237,31,88,95,118,210,20,162,189,124,120,112,16,149,209,18,87,207,36,113,152,96,244,,,,,
"Bug",238964,17343,50.23003,-5.61937,B,04/29/2025 14:29:24,Argos,0,194,O3,,401677650.38,04/29/2025 14:29:24,1,2,0,-127,401677650.38,-5.61937,50.23003,-5.61937,50.23003,6,3,1059,19099,58,86,2991,13,177,17,69,58,176,68,15,130,2,4,31,224,131,130,162,196,21,65,32,126,8,8,48,99,140,16,145,146,19,91,
"Bug",238964,17343,50.23003,-5.61937,B,04/29/2025 14:29:24,Argos,0,194,O3,,401677650.38,04/29/2025 14:32:38,1,2,0,-127,401677650.38,-5.61937,50.23003,-5.61937,50.23003,6,3,1059,19099,58,86,2991,170,117,12,148,128,196,237,24,155,150,145,206,94,252,53,128,38,181,255,77,85,78,186,9,0,0,0,,,,,
"Bug",238964,17343,50.24461,-5.67553,A,04/29/2025 16:24:17,Argos,0,432,CS,,401677645.88,04/29/2025 16:20:24,1,3,0,-123,401677645.88,-5.67553,50.24461,-5.67553,50.24461,8,3,152,271,84,62,405,29,209,45,69,58,144,36,15,130,2,4,72,225,194,34,66,132,64,189,214,211,41,60,89,182,71,105,230,105,25,35,
"Bug",238964,17343,50.24461,-5.67553,A,04/29/2025 16:24:17,Argos,0,432,CS,,401677645.88,04/29/2025 16:24:51,1,3,0,-123,401677645.88,-5.67553,50.24461,-5.67553,50.24461,8,3,152,271,84,62,405,9,49,3,69,58,208,68,31,130,2,4,16,227,36,68,100,132,184,1,48,62,8,8,16,79,139,147,252,216,137,163,
"Bug",238964,17343,50.24461,-5.67553,A,04/29/2025 16:24:17,Argos,0,432,CS,,401677645.88,04/29/2025 16:27:36,1,3,0,-123,401677645.88,-5.67553,50.24461,-5.67553,50.24461,8,3,152,271,84,62,405,64,112,180,165,168,197,164,231,174,248,190,51,82,250,213,240,4,85,15,72,222,36,167,254,49,136,100,0,43,17,241,
"Bug",238964,17343,50.24602,-5.71787,B,04/29/2025 18:03:07,Argos,0,0,CS,,401677649.81,04/29/2025 18:03:07,1,1,0,-127,401677649.81,-5.71787,50.24602,-5.71787,50.24602,8,3,1267,2321,691,92,3581,11,49,97,84,236,64,0,1,58,39,68,232,157,19,162,116,78,137,209,58,39,64,0,,,,,,,,,
"Bug",238964,17343,50.24803,-5.71995,B,04/29/2025 18:47:38,Argos,0,0,SR,,401677642.26,04/29/2025 18:47:39,1,1,0,-128,401677642.26,-5.71995,50.24803,-5.71995,50.24803,8,3,1901,5141,702,94,5376,138,117,203,84,80,161,48,144,176,112,242,38,111,91,77,78,207,137,145,1,243,138,49,,,,,,,,,
"Bug",238964,17343,50.24687,-5.70539,B,04/29/2025 19:07:20,Argos,0,0,MB,,401677639.41,04/29/2025 19:07:20,1,1,0,-129,401677639.41,-5.70539,50.24687,-5.70539,50.24687,6,3,1912,4689,779,91,5407,138,118,65,96,154,180,225,210,140,227,136,175,137,209,250,136,54,145,234,118,99,164,0,,,,,,,,,
"Bug",238964,17343,50.2468,-5.70852,B,04/29/2025 19:07:20,Argos,0,0,NP,,401677639.26,04/29/2025 19:07:20,1,1,0,-135,401677639.26,-5.70852,50.2468,-5.70852,50.2468,0,3,1908,4701,774,91,5396,58,118,65,96,26,180,249,210,140,232,8,175,169,209,250,136,54,145,234,112,99,164,0,,,,,,,,,
"Bug",238964,17343,50.24508,-5.75647,B,04/29/2025 19:14:36,Argos,0,466,NK,,401677636.43,04/29/2025 19:10:43,1,2,0,-124,401677636.43,-5.75647,50.24508,-5.75647,50.24508,6,3,1088,5147,230,159,3075,138,118,22,148,157,39,232,155,92,15,7,49,52,48,159,12,121,176,51,244,182,165,40,,,,,,,,,
"Bug",238964,17343,50.24508,-5.75647,B,04/29/2025 19:14:36,Argos,0,466,NK,,401677636.43,04/29/2025 19:18:29,1,2,0,-124,401677636.43,-5.75647,50.24508,-5.75647,50.24508,6,3,1088,5147,230,159,3075,218,61,221,76,145,131,44,205,155,25,93,86,230,70,217,244,41,12,91,151,237,106,255,130,124,107,47,,,,,
"Bug",238964,17343,50.24211,-5.76846,B,04/29/2025 19:57:49,Argos,0,0,MC,,401677619.93,04/29/2025 19:57:50,1,1,0,-120,401677619.93,-5.76846,50.24211,-5.76846,50.24211,8,3,1388,1881,1023,148,3923,138,118,65,96,26,180,233,210,140,226,8,175,169,209,234,77,54,145,234,118,124,254,0,,,,,,,,,
"Bug",238964,17343,50.20454,-5.67354,B,04/29/2025 20:19:02,Argos,0,246,SR,,401677645.49,04/29/2025 20:19:02,1,2,0,-125,401677645.49,-5.67354,50.20454,-5.67354,50.20454,6,3,1753,55951,54,78,4955,10,117,203,84,80,33,113,123,21,112,222,63,186,159,129,142,114,173,227,231,233,56,103,,,,,,,,,
"Bug",238964,17343,50.20454,-5.67354,B,04/29/2025 20:19:02,Argos,0,246,SR,,401677645.49,04/29/2025 20:23:08,1,2,0,-125,401677645.49,-5.67354,50.20454,-5.67354,50.20454,6,3,1753,55951,54,78,4955,170,118,137,132,50,167,73,35,247,1,228,220,188,67,229,130,136,91,175,127,141,141,137,133,30,68,43,,,,,
"Bug",238964,17343,50.20276,-5.68207,B,04/29/2025 20:38:57,Argos,0,333,NP,,401677635.82,04/29/2025 20:38:58,1,2,0,-122,401677635.82,-5.68207,50.20276,-5.68207,50.20276,6,3,452,1578,129,168,1272,6,178,153,133,223,114,254,140,200,34,216,141,155,147,60,34,40,29,254,17,179,157,118,,,,,,,,,
"Bug",238964,17343,50.20276,-5.68207,B,04/29/2025 20:38:57,Argos,0,333,NP,,401677635.82,04/29/2025 20:44:31,1,2,0,-122,401677635.82,-5.68207,50.20276,-5.68207,50.20276,6,3,452,1578,129,168,1272,138,118,22,148,157,39,200,155,92,85,87,168,86,168,85,85,85,85,85,21,85,85,85,,,,,,,,,
"Bug",238964,17343,50.20356,-5.68144,B,04/29/2025 20:49:24,Argos,0,0,MB,,401677634.51,04/29/2025 20:49:25,1,1,0,-133,401677634.51,-5.68144,50.20356,-5.68144,50.20356,6,3,636,714,565,147,1793,5,209,27,197,58,240,76,15,130,48,97,34,141,140,198,252,38,188,68,61,85,97,152,133,157,243,129,193,223,15,222,
"Bug",238964,17343,50.2345,-5.68873,B,04/29/2025 20:49:24,Argos,0,0,NN,,401677634.82,04/29/2025 20:49:25,1,1,0,-133,401677634.82,-5.68873,50.2345,-5.68873,50.2345,0,2,1302,3199,529,168,3680,5,209,27,197,58,240,76,15,130,0,64,49,235,93,195,119,182,215,209,214,56,114,131,34,51,201,93,133,141,38,147,
"Bug",238964,17343,50.20776,-5.69838,B,04/29/2025 20:55:46,Argos,0,157,NK,,401677625.74,04/29/2025 20:54:28,1,2,0,-128,401677625.74,-5.69838,50.20776,-5.69838,50.20776,6,2,574,1232,267,26,1618,202,117,241,110,5,76,200,194,54,19,139,160,244,40,172,205,137,21,172,253,204,28,191,232,105,63,43,,,,,
"Bug",238964,17343,50.20776,-5.69838,B,04/29/2025 20:55:46,Argos,0,157,NK,,401677625.74,04/29/2025 20:57:05,1,2,0,-128,401677625.74,-5.69838,50.20776,-5.69838,50.20776,6,2,574,1232,267,26,1618,9,49,3,69,58,208,68,15,130,2,4,16,227,4,68,100,128,246,167,114,9,126,142,159,66,139,55,6,72,178,68,
"Bug",238964,17343,50.16035,-5.69241,1,04/29/2025 21:28:38,Argos,0,514,MC,,401677635.69,04/29/2025 21:28:39,1,4,2,-116,401677635.69,-5.69241,50.16035,-5.69241,50.16035,57,3,770,1597,371,118,535,202,118,173,132,243,72,67,70,34,75,135,118,150,234,23,235,43,70,43,183,12,239,80,169,218,185,40,,,,,
"Bug",238964,17343,50.16035,-5.69241,1,04/29/2025 21:28:38,Argos,0,514,MC,,401677635.69,04/29/2025 21:30:49,1,4,2,-116,401677635.69,-5.69241,50.16035,-5.69241,50.16035,57,3,770,1597,371,118,535,138,55,49,48,135,253,15,227,211,73,161,199,150,119,103,130,221,254,186,157,171,215,128,,,,,,,,,
"Bug",238964,17343,50.16035,-5.69241,1,04/29/2025 21:28:38,Argos,0,514,MC,,401677635.69,04/29/2025 21:31:34,1,4,2,-116,401677635.69,-5.69241,50.16035,-5.69241,50.16035,57,3,770,1597,371,118,535,202,118,101,86,91,226,249,142,13,27,132,147,126,181,170,185,143,124,41,4,232,239,20,41,218,191,0,,,,,
"Bug",238964,17343,50.16035,-5.69241,1,04/29/2025 21:28:38,Argos,0,514,MC,,401677635.69,04/29/2025 21:37:13,1,4,2,-116,401677635.69,-5.69241,50.16035,-5.69241,50.16035,57,3,770,1597,371,118,535,202,117,241,110,5,76,200,194,54,19,139,32,167,55,27,128,180,246,14,147,56,103,32,169,218,202,88,,,,,
"Bug",238964,17343,50.16471,-5.70901,B,04/29/2025 22:25:32,Argos,0,171,NP,,401677640.62,04/29/2025 22:24:07,1,2,0,-128,401677640.62,-5.70901,50.16471,-5.70901,50.16471,8,3,1743,23516,129,85,2077,138,118,65,96,26,180,233,210,140,226,8,175,169,209,250,73,54,145,234,118,204,10,0,,,,,,,,,
"Bug",238964,17343,50.16471,-5.70901,B,04/29/2025 22:25:32,Argos,0,171,NP,,401677640.62,04/29/2025 22:26:58,1,2,0,-128,401677640.62,-5.70901,50.16471,-5.70901,50.16471,8,3,1743,23516,129,85,2077,202,118,173,132,243,72,97,6,39,1,199,131,14,21,139,228,107,70,30,165,226,233,210,204,176,209,228,,,,,
"Bug",238964,17343,50.16469,-5.70159,B,04/29/2025 22:26:58,Argos,0,242,NN,,401677635.45,04/29/2025 22:26:58,1,2,0,-123,401677635.45,-5.70159,50.16469,-5.70159,50.16469,6,3,725,5320,98,83,1690,202,118,173,84,66,245,81,90,217,84,74,117,104,63,22,185,85,106,157,90,187,212,169,94,172,92,245,,,,,
"Bug",238964,17343,50.16458,-5.70085,B,04/29/2025 22:26:58,Argos,0,0,MB,,401677640.23,04/29/2025 22:26:58,1,1,0,-134,401677640.23,-5.70085,50.16458,-5.70085,50.16458,0,2,591,4214,82,83,1665,202,118,172,11,25,87,191,198,19,21,204,70,123,47,189,248,101,51,26,180,232,215,206,140,98,247,28,,,,,
"Bug",238964,17343,50.16469,-5.70159,B,04/29/2025 22:26:58,Argos,0,242,NN,,401677635.45,04/29/2025 22:31:00,1,2,0,-123,401677635.45,-5.70159,50.16469,-5.70159,50.16469,6,3,725,5320,98,83,1690,5,209,27,197,58,244,76,15,130,10,4,19,227,4,197,101,36,63,58,120,51,226,229,219,7,5,197,76,223,54,89,
"Bug",238964,17343,50.16323,-5.69968,B,04/29/2025 22:31:50,Argos,0,0,O3,,401677633.43,04/29/2025 22:31:50,1,1,0,-126,401677633.43,-5.69968,50.16323,-5.69968,50.16323,6,3,631,2287,174,83,1780,202,117,241,110,101,76,206,234,174,7,191,230,7,167,17,130,14,93,126,248,67,159,16,55,165,15,214,,,,,
"Bug",238964,17343,50.15283,-5.70818,B,04/29/2025 23:12:10,Argos,0,243,MC,,401677637.36,04/29/2025 23:12:10,1,2,0,-124,401677637.36,-5.70818,50.15283,-5.70818,50.15283,8,3,1117,2217,562,85,3031,210,112,219,200,60,206,147,109,180,144,153,210,2,201,108,87,18,19,151,103,203,204,131,97,134,75,125,,,,,
"Bug",238964,17343,50.15283,-5.70818,B,04/29/2025 23:12:10,Argos,0,243,MC,,401677637.36,04/29/2025 23:16:13,1,2,0,-124,401677637.36,-5.70818,50.15283,-5.70818,50.15283,8,3,1117,2217,562,85,3031,138,118,22,148,157,39,200,155,92,15,7,113,52,53,158,104,119,250,234,118,99,198,221,,,,,,,,,
"Bug",238964,17343,50.14481,-5.63111,B,04/30/2025 00:06:06,Argos,0,129,NN,,401677642.33,04/30/2025 00:03:58,1,2,0,-131,401677642.33,-5.63111,50.14481,-5.63111,50.14481,8,2,1489,4740,467,8,2525,94,112,180,13,107,109,124,4,201,66,134,233,159,176,115,11,69,62,156,199,168,239,194,151,58,74,77,255,9,64,0,
"Bug",238964,17343,50.18072,-5.63066,B,04/30/2025 00:05:02,Argos,0,129,O3,,401677638.33,04/30/2025 00:03:58,1,2,0,-129,401677638.33,-5.63066,50.18072,-5.63066,50.18072,8,3,2118,7028,638,61,2170,94,115,164,227,126,236,17,56,19,198,229,76,134,172,249,44,86,110,128,146,135,78,241,135,217,182,246,224,83,15,193,
