Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Bug,20-Apr-2025,18:31:05,1,2.000000,,,0,6,50.20189,-5.46326,18:31:07 20-Apr-2025,Interpolated,50.19844,-5.46195,,,,,4.7,-1.3,,,,15,3,239,,,,31,4502,,,,28,19354,,,,17,20642,,,,19,16930,,,,12,26467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-Apr-2025,22:08:35,2,2.000000,,,0,8,50.20024,-5.45971,22:08:37 20-Apr-2025,Interpolated,50.24137,-5.39195,,,,,8.4,-0.4,,,,15,11,7404,,,,5,26402,,,,30,23448,,,,13,20585,,,,6,29280,,,,7,13483,,,,29,29878,,,,9,27929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-Apr-2025,02:08:36,1,2.000000,,,0,5,50.21983,-5.43391,02:08:38 21-Apr-2025,Interpolated,50.20709,-5.42694,,,,,4.9,-1.3,,,,15,15,2937,,,,5,21412,,,,23,6205,,,,12,5042,,,,24,16080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-Apr-2025,03:04:14,1,2.000000,,,0,8,50.19904,-5.45315,03:04:16 21-Apr-2025,Interpolated,50.20522,-5.43086,,,,,12.2,-0.4,,,,15,13,21593,,,,12,7514,,,,19,2444,,,,22,6593,,,,23,31066,,,,17,2673,,,,24,27306,,,,14,23945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-Apr-2025,04:13:30,4,2.000000,,,0,6,50.20241,-5.43847,04:13:32 21-Apr-2025,Interpolated,50.20172,-5.43349,,,,,11.2,-2.0,,,,15,15,25869,,,,12,1546,,,,24,25356,,,,19,12648,,,,17,17270,,,,10,1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-Apr-2025,06:24:19,1,2.000000,,,0,4,50.19899,-5.45006,06:24:21 21-Apr-2025,Interpolated,50.19996,-5.46689,,,,,1.7,-0.5,,,,15,32,15338,,,,11,10458,,,,6,22053,,,,12,16593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-Apr-2025,08:40:09,1,2.000000,,,0,4,50.19973,-5.45448,08:40:11 21-Apr-2025,Interpolated,50.19818,-5.46081,,,,,1.2,-0.1,,,,15,29,31298,,,,25,9970,,,,18,7012,,,,31,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-Apr-2025,09:51:19,2,2.000000,,,0,5,50.19931,-5.45550,09:51:21 21-Apr-2025,Interpolated,50.19753,-5.45883,,,,,4.6,-0.7,,,,15,26,18952,,,,16,19893,,,,27,8844,,,,18,22272,,,,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-Apr-2025,16:18:31,1,2.000000,,,0,8,50.19919,-5.45837,16:18:33 21-Apr-2025,Interpolated,50.19856,-5.46161,,,,,7.1,-1.9,,,,15,14,14457,,,,17,326,,,,3,13918,,,,8,28555,,,,22,32398,,,,1,27593,,,,2,10372,,,,32,20643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-Apr-2025,18:23:26,1,2.000000,,,0,4,50.19851,-5.46118,18:23:28 21-Apr-2025,Interpolated,50.19956,-5.47230,,,,,19.2,-1.4,,,,15,31,23617,,,,28,12510,,,,3,29992,,,,1,6068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-Apr-2025,19:39:40,2,2.000000,,,0,7,50.21189,-5.45714,19:39:42 21-Apr-2025,Interpolated,50.19849,-5.46091,,,,,6.8,-1.2,,,,15,9,236,,,,11,4120,,,,6,30362,,,,19,21200,,,,3,7242,,,,31,19097,,,,20,15924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-Apr-2025,23:05:03,2,2.000000,,,0,8,50.21057,-5.45789,23:05:05 21-Apr-2025,Interpolated,50.22692,-5.40456,,,,,8.4,-0.9,,,,15,11,28185,,,,13,24335,,,,30,27790,,,,20,31732,,,,7,10104,,,,14,3577,,,,5,30390,,,,15,8747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,22-Apr-2025,02:10:38,1,2.000000,,,0,8,50.21543,-5.42667,02:10:40 22-Apr-2025,Interpolated,50.20976,-5.43194,,,,,14.7,-1.4,,,,15,23,5656,,,,24,25364,,,,14,30697,,,,22,31733,,,,10,718,,,,15,26169,,,,17,4626,,,,13,30725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,22-Apr-2025,05:30:31,1,2.000000,,,0,5,50.20386,-5.46862,05:30:33 22-Apr-2025,Interpolated,50.20051,-5.46595,,,,,5.3,-0.5,,,,15,12,28724,,,,25,4946,,,,24,9165,,,,32,1784,,,,29,5430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,22-Apr-2025,06:35:07,2,2.000000,,,0,8,50.20200,-5.45798,06:35:09 22-Apr-2025,Interpolated,50.19906,-5.45816,,,,,9.7,-2.0,,,,15,32,21798,,,,25,5094,,,,31,373,,,,29,7076,,,,24,6808,,,,28,23365,,,,12,5088,,,,6,5281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,22-Apr-2025,12:36:13,2,2.000000,,,0,5,50.18752,-5.46416,12:36:15 22-Apr-2025,Interpolated,50.19998,-5.46793,,,,,1.5,-0.5,,,,15,10,2583,,,,27,14841,,,,2,15435,,,,16,20022,,,,23,20074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,22-Apr-2025,14:13:30,1,2.000000,,,0,6,50.19952,-5.46416,14:13:32 22-Apr-2025,Interpolated,50.19877,-5.46460,,,,,4.6,-1.5,,,,15,1,10431,,,,10,30034,,,,27,6806,,,,8,13821,,,,2,9988,,,,32,7683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,22-Apr-2025,15:51:52,1,2.000000,,,0,7,50.19958,-5.46399,15:51:54 22-Apr-2025,Interpolated,50.19909,-5.46557,,,,,18.6,-0.1,,,,15,3,13741,,,,1,13215,,,,8,18570,,,,17,18659,,,,32,15780,,,,22,25131,,,,14,9122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,22-Apr-2025,17:04:29,1,2.000000,,,0,8,50.20346,-5.44257,17:04:31 22-Apr-2025,Interpolated,50.19933,-5.46482,,,,,9.8,-0.5,,,,15,1,14394,,,,2,11753,,,,3,32263,,,,32,500,,,,17,612,,,,22,18775,,,,28,14498,,,,19,20937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,22-Apr-2025,19:14:34,1,2.000000,,,0,5,50.19861,-5.45367,19:14:36 22-Apr-2025,Interpolated,50.20173,-5.46946,,,,,12.1,-0.8,,,,15,19,13348,,,,3,9982,,,,6,17160,,,,31,32474,,,,4,28022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,22-Apr-2025,20:28:26,1,2.000000,,,0,6,50.20587,-5.43805,20:28:28 22-Apr-2025,Interpolated,50.21057,-5.45366,,,,,5.1,-1.2,,,,15,7,6722,,,,30,12268,,,,11,23988,,,,20,26088,,,,6,1360,,,,19,27405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,23-Apr-2025,14:58:07,1,2.000000,,,0,7,50.20268,-5.44882,14:58:09 23-Apr-2025,Interpolated,50.23008,-5.41809,,,,,14.8,-0.1,,,,15,8,20820,,,,32,9671,,,,27,23,,,,3,16708,,,,10,9298,,,,2,19701,,,,14,31164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,23-Apr-2025,19:30:29,4,2.000000,,,0,6,50.20819,-5.44440,19:30:31 23-Apr-2025,Interpolated,50.19962,-5.45723,,,,,5.0,-0.6,,,,15,11,22907,,,,4,4588,,,,19,14226,,,,6,18869,,,,9,21184,,,,20,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,23-Apr-2025,20:43:18,3,2.000000,,,0,7,50.21153,-5.42926,20:43:20 23-Apr-2025,Interpolated,50.20234,-5.45143,,,,,9.1,-1.2,,,,15,30,2476,,,,7,2024,,,,6,7093,,,,9,19154,,,,11,22908,,,,4,12893,,,,20,32530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,23-Apr-2025,21:56:57,1,2.000000,,,0,4,50.21010,-5.43471,21:56:59 23-Apr-2025,Interpolated,50.22794,-5.41116,,,,,9.6,-1.1,,,,15,6,14684,,,,30,14612,,,,13,12672,,,,11,27991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,02:23:52,1,2.000000,,,0,4,50.20286,-5.46114,02:23:54 24-Apr-2025,Interpolated,50.20257,-5.43467,,,,,2.0,-1.9,,,,15,10,18620,,,,23,24937,,,,24,19874,,,,22,28212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,03:33:23,1,2.000000,,,0,7,50.20299,-5.45666,03:33:25 24-Apr-2025,Interpolated,50.20098,-5.46802,,,,,9.0,-1.6,,,,15,23,13179,,,,12,25151,,,,15,23315,,,,24,24785,,,,19,4468,,,,32,24295,,,,13,17938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,05:53:52,1,2.000000,,,0,8,50.19884,-5.46536,05:53:54 24-Apr-2025,Interpolated,50.19990,-5.46651,,,,,5.6,-0.2,,,,15,29,25516,,,,24,14213,,,,32,17235,,,,12,14108,,,,11,23360,,,,25,20157,,,,6,10936,,,,28,31245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,06:58:41,2,2.000000,,,0,6,50.19976,-5.46668,06:58:43 24-Apr-2025,Interpolated,50.20033,-5.46745,,,,,9.1,-1.9,,,,15,31,19618,,,,32,28524,,,,29,28332,,,,28,28371,,,,12,21314,,,,25,29941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,08:24:19,1,2.000000,,,0,8,50.19978,-5.46654,08:24:21 24-Apr-2025,Interpolated,50.20119,-5.46816,,1,,,13.7,-0.5,,,,15,31,27034,,,,26,18669,,,,20,21380,,,,28,21637,,,,4,18012,,,,29,30713,,,,25,17148,,,,5,12735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,09:30:12,1,2.000000,,,0,7,50.20168,-5.46983,09:30:14 24-Apr-2025,Interpolated,50.20024,-5.46696,,1,,,4.6,-1.4,,,,15,28,27288,,,,31,21771,,,,16,5149,,,,5,24711,,,,18,20596,,,,29,26605,,,,26,23804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,11:58:28,2,2.000000,,,0,8,50.20223,-5.47092,11:58:30 24-Apr-2025,Interpolated,50.22221,-5.46226,,,,,15.7,-1.3,,,,15,23,3984,,,,10,19518,,,,18,15554,,,,26,28462,,,,16,16694,,,,7,12199,,,,8,25158,,,,27,13095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,14:32:29,2,2.000000,,,0,8,50.20075,-5.46953,14:32:31 24-Apr-2025,Interpolated,50.19935,-5.46611,,,,,11.3,-1.0,,,,15,10,26750,,,,14,1429,,,,22,23892,,,,3,24425,,,,2,31020,,,,1,30779,,,,8,14996,,,,32,16761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,15:43:54,1,2.000000,,,0,8,50.19794,-5.46371,15:43:56 24-Apr-2025,Interpolated,50.20006,-5.46888,,,,,16.9,-0.5,,,,15,8,9778,,,,32,6494,,,,2,886,,,,3,6458,,,,1,4614,,,,10,1533,,,,17,10656,,,,22,16595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,16:55:46,2,2.000000,,,0,7,50.20017,-5.45823,16:55:48 24-Apr-2025,Interpolated,50.20102,-5.46922,,,,,9.0,0.0,,,,15,1,23002,,,,32,9257,,,,3,6989,,,,28,20810,,,,2,21154,,,,19,26911,,,,17,7454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,18:05:35,1,2.000000,,,0,4,50.20105,-5.46722,18:05:37 24-Apr-2025,Interpolated,50.20641,-5.46938,,,,,0.2,-1.2,,,,15,17,24991,,,,9,20073,,,,19,322,,,,1,22952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,19:19:34,2,2.000000,,,0,6,50.21944,-5.43777,19:19:36 24-Apr-2025,Interpolated,50.20109,-5.46510,,,,,9.9,-0.7,,,,15,11,2748,,,,19,10361,,,,6,14362,,,,17,11989,,,,4,19640,,,,9,16337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-Apr-2025,04:10:07,1,2.000000,,,0,5,50.21873,-5.44574,04:10:09 25-Apr-2025,Interpolated,50.19960,-5.45608,,,,,6.0,-1.2,,,,15,17,14013,,,,19,8278,,,,24,6654,,,,32,21531,,,,12,31266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-Apr-2025,13:48:46,2,2.000000,,,0,5,50.19934,-5.47778,13:48:48 25-Apr-2025,Interpolated,50.19988,-5.46897,,,,,6.2,-0.9,,,,15,27,16278,,,,8,20650,,,,32,1193,,,,10,21358,,,,1,32006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-Apr-2025,15:24:16,1,2.000000,,,0,8,50.20847,-5.45756,15:24:18 25-Apr-2025,Interpolated,50.19956,-5.46870,,,,,13.3,-0.1,,,,15,17,16228,,,,22,195,,,,14,7272,,,,1,19896,,,,2,17958,,,,32,14277,,,,3,17698,,,,8,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-Apr-2025,17:24:13,1,2.000000,,,0,4,50.19792,-5.45715,17:24:15 25-Apr-2025,Interpolated,50.20841,-5.43258,,,,,26.9,-0.4,,,,15,2,6000,,,,1,13065,,,,4,19653,,,,3,13285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-Apr-2025,18:25:40,2,2.000000,,,0,6,50.21237,-5.45227,18:25:42 25-Apr-2025,Interpolated,50.19707,-5.45124,,,,,16.5,-0.5,,,,15,3,21007,,,,31,4176,,,,1,11769,,,,4,12147,,,,17,11742,,,,19,7771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-Apr-2025,19:39:31,1,2.000000,,,0,5,50.20537,-5.46218,19:39:33 25-Apr-2025,Interpolated,50.19911,-5.45377,,,,,4.9,-1.1,,,,15,11,4735,,,,6,22814,,,,7,14661,,,,31,6286,,,,3,15868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-Apr-2025,20:50:24,1,2.000000,,,0,8,50.22236,-5.43943,20:50:26 25-Apr-2025,Interpolated,50.22063,-5.42716,,,,,10.6,-0.1,,,,15,7,4411,,,,9,20544,,,,30,325,,,,6,90,,,,11,30328,,,,4,17773,,,,20,15048,,,,29,29067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-Apr-2025,23:14:24,1,2.000000,,,0,4,50.23586,-5.39096,23:14:26 25-Apr-2025,Interpolated,50.24383,-5.40209,,,,,1.4,-0.9,,,,15,15,16820,,,,13,17718,,,,5,30315,,,,18,4178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,01:26:04,1,2.000000,,,0,8,50.24017,-5.37122,01:26:06 26-Apr-2025,Interpolated,50.24978,-5.35785,,,,,12.9,-1.2,,,,15,13,3522,,,,30,30523,,,,15,18935,,,,5,19760,,,,14,29816,,,,23,22231,,,,18,1744,,,,17,31207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,03:45:11,2,2.000000,,,0,8,50.21460,-5.43015,03:45:13 26-Apr-2025,Interpolated,50.25003,-5.34298,,,,,9.6,-1.0,,,,15,15,23488,,,,19,9482,,,,23,30735,,,,17,1937,,,,12,10194,,,,25,16127,,,,24,32426,,,,22,2981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,04:41:27,2,2.000000,,,0,4,50.23328,-5.38261,04:41:29 26-Apr-2025,Interpolated,50.25111,-5.39390,,,,,8.4,-0.9,,,,15,32,17708,,,,25,29296,,,,19,30895,,,,24,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,05:50:18,2,2.000000,,,0,7,50.20416,-5.45603,05:50:20 26-Apr-2025,Interpolated,50.21278,-5.43105,,,,,15.8,-0.4,,,,15,32,929,,,,28,2141,,,,29,31965,,,,25,9643,,,,31,13646,,,,12,23157,,,,24,13122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,06:50:42,2,2.000000,,,0,4,50.20754,-5.44414,06:50:44 26-Apr-2025,Interpolated,50.20041,-5.46107,,,,,2.2,-0.9,,,,15,29,5004,,,,12,29662,,,,25,5560,,,,31,29350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,08:23:20,2,2.000000,,,0,8,50.20166,-5.45532,08:23:22 26-Apr-2025,Interpolated,50.19949,-5.46421,,,,,12.7,-1.2,,,,15,29,15536,,,,31,22541,,,,28,1330,,,,26,4024,,,,25,17904,,,,20,22639,,,,5,32192,,,,18,11119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,09:00:38,1,2.000000,,,0,8,50.20064,-5.45683,09:00:40 26-Apr-2025,Interpolated,50.19980,-5.46387,,,,,15.0,-1.7,,,,15,31,30006,,,,18,24370,,,,5,14718,,,,16,17045,,,,29,14028,,,,28,1993,,,,26,12900,,,,25,12327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,11:20:59,2,2.000000,,,0,5,50.19764,-5.46278,11:21:01 26-Apr-2025,Interpolated,50.20296,-5.46882,,,,,15.8,-1.9,,,,15,10,25896,,,,23,25436,,,,26,25298,,,,18,3784,,,,16,27532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,13:20:45,2,2.000000,,,0,8,50.19704,-5.47473,13:20:47 26-Apr-2025,Interpolated,50.19789,-5.45208,,,,,15.8,-1.5,,,,15,1,29993,,,,10,8602,,,,2,12179,,,,27,11459,,,,8,7712,,,,16,9531,,,,23,18674,,,,7,11743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,14:24:05,2,2.000000,,,0,8,50.19694,-5.48073,14:24:07 26-Apr-2025,Interpolated,50.19888,-5.46437,,,,,8.7,-1.0,,,,15,3,23363,,,,8,14666,,,,32,15280,,,,27,4745,,,,10,26082,,,,2,29851,,,,1,28740,,,,14,32203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,15:37:20,1,2.000000,,,0,4,50.19936,-5.46678,15:37:22 26-Apr-2025,Interpolated,50.19900,-5.46586,,,,,0.4,-0.9,,,,15,3,29526,,,,1,23134,,,,17,914,,,,22,2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,16:45:29,2,2.000000,,,0,6,50.19680,-5.49364,16:45:31 26-Apr-2025,Interpolated,50.19981,-5.46902,,,,,9.4,-1.0,,,,15,1,16399,,,,32,5963,,,,2,17557,,,,3,29358,,,,19,9348,,,,28,6055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,17:47:46,2,2.000000,,,0,8,50.19662,-5.48651,17:47:48 26-Apr-2025,Interpolated,50.19833,-5.45620,,,,,12.0,-0.7,,,,15,1,6590,,,,4,17054,,,,19,9621,,,,31,19687,,,,17,25292,,,,28,5203,,,,6,16314,,,,3,9253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,20:00:54,1,2.000000,,,0,7,50.19638,-5.46810,20:00:56 26-Apr-2025,Interpolated,50.20290,-5.43955,,,,,10.1,-0.4,,,,15,11,2014,,,,20,16492,,,,9,17483,,,,6,12802,,,,4,13608,,,,19,13493,,,,7,2738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,21:01:08,1,2.000000,,,0,8,50.19624,-5.46100,21:01:10 26-Apr-2025,Interpolated,50.20193,-5.44573,,,,,19.9,-0.2,,,,15,20,17644,,,,29,7214,,,,9,8456,,,,7,23546,,,,5,22032,,,,11,19293,,,,4,14198,,,,30,19053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,27-Apr-2025,08:04:45,1,2.000000,,,0,6,50.19453,-5.45448,08:04:47 27-Apr-2025,Interpolated,50.22006,-5.47961,,,,,14.8,-0.1,,,,15,18,29981,,,,31,1239,,,,25,19948,,,,26,5964,,,,29,16120,,,,20,23109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,27-Apr-2025,15:31:06,1,2.000000,,,0,8,50.19889,-5.46505,15:31:08 27-Apr-2025,Interpolated,50.19943,-5.46719,,,,,16.1,-1.4,,,,15,17,16019,,,,32,13863,,,,1,11564,,,,22,23684,,,,14,7992,,,,2,9317,,,,3,13334,,,,8,20413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,27-Apr-2025,19:00:38,1,2.000000,,,0,8,50.20578,-5.45282,19:00:40 27-Apr-2025,Interpolated,50.19973,-5.45596,,,,,6.8,-0.4,,,,15,19,30594,,,,17,4814,,,,3,20125,,,,1,2697,,,,7,6668,,,,11,8931,,,,9,3556,,,,31,20921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,27-Apr-2025,19:50:03,2,2.000000,,,0,8,50.21323,-5.43719,19:50:05 27-Apr-2025,Interpolated,50.20346,-5.43686,,,,,9.6,-1.7,,,,15,19,25830,,,,11,501,,,,7,26296,,,,6,31267,,,,20,5054,,,,9,2425,,,,4,15714,,,,3,9715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,27-Apr-2025,20:00:02,1,2.000000,,,0,7,50.21596,-5.43339,20:00:04 27-Apr-2025,Interpolated,50.20379,-5.43483,,,,,3.3,-1.9,,,,15,7,25064,,,,11,20614,,,,6,21549,,,,19,10101,,,,20,6836,,,,9,26945,,,,4,14784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-Apr-2025,03:48:43,1,2.000000,,,0,4,50.21406,-5.43888,03:48:45 28-Apr-2025,Interpolated,50.23768,-5.40271,,,,,2.8,-1.9,,,,15,32,12555,,,,10,22772,,,,15,30526,,,,12,3537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-Apr-2025,06:00:14,4,2.000000,,,0,7,50.23456,-5.46851,06:00:16 28-Apr-2025,Interpolated,50.19927,-5.46772,,,,,9.1,-1.7,,,,15,11,6022,,,,32,29568,,,,6,4770,,,,28,15214,,,,12,25430,,,,25,30119,,,,29,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-Apr-2025,10:28:21,2,2.000000,,,0,4,50.21901,-5.52765,10:28:23 28-Apr-2025,Interpolated,50.20758,-5.46711,,,,,1.3,-1.3,,,,15,23,6844,,,,26,12293,,,,5,7340,,,,29,27127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-Apr-2025,12:50:14,1,2.000000,,,0,4,,,,,,,,,,,,,,,,15,23,15363,,,,10,,,,,8,6291,,,,27,16328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-Apr-2025,15:13:06,1,2.000000,,,0,6,50.22376,-5.52114,15:13:08 28-Apr-2025,Interpolated,50.21985,-5.45066,,,,,6.2,0.0,,,,15,14,29493,,,,22,24342,,,,17,10351,,,,3,12784,,,,8,20754,,,,1,11107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-Apr-2025,19:01:50,1,2.000000,,,0,7,50.21203,-5.46671,19:01:52 28-Apr-2025,Interpolated,50.20469,-5.42366,,,,,13.5,-1.0,,,,15,3,758,,,,11,30298,,,,9,13889,,,,31,7889,,,,4,21118,,,,7,28707,,,,1,12300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-Apr-2025,21:07:06,1,2.000000,,,0,8,50.22446,-5.42076,21:07:08 28-Apr-2025,Interpolated,50.20439,-5.42985,,,,,8.2,-0.9,,,,15,9,13422,,,,20,719,,,,7,21226,,,,30,18471,,,,5,29432,,,,29,28219,,,,6,3984,,,,11,18357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-Apr-2025,04:24:41,1,2.000000,,,0,6,50.25556,-5.40381,04:24:43 29-Apr-2025,Interpolated,50.24161,-5.38774,,,,,16.3,-0.6,,,,15,32,11585,,,,24,19131,,,,19,13134,,,,25,19892,,,,12,22112,,,,10,29449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
