DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Bug,238964,UT,12:25:28 04-May-2025,,,B,50.0691,-5.8877,CRC,12:14:55 04-May-2025,Fast-GPS,234,145,135,111,226,200,45,83,206,107,145,179,124,0,162,37,47,75,177,68,167,115,179,54,29,141,167,128,34,232,31,
Bug,238964,UT,13:06:31 04-May-2025,,,B,50.0736,-5.9029,CRC 640d.698d,12:02:00 04-May-2025,PDT,12,145,67,85,35,2,0,77,84,42,37,44,158,19,162,116,78,73,201,57,167,36,228,156,147,146,96,,,,,
Bug,238964,UT,14:02:06 04-May-2025,,,A,50.0879,-5.8700,CRC c17a.c925,13:03:00 04-May-2025,PDT,24,49,94,149,35,67,0,65,86,42,197,24,159,147,226,80,174,55,170,7,181,220,95,110,219,58,149,,,,,
Bug,238964,UT,14:05:25 04-May-2025,,,A,50.0879,-5.8700,CRC,01:11:58 04-May-2025,Fast-GPS,202,144,37,244,44,137,87,197,178,106,245,124,87,101,155,120,95,3,143,255,4,28,49,94,178,59,33,,,,,
Bug,238964,UT,17:49:46 04-May-2025,,,B,50.0829,-5.8736,CRC,01:11:58 04-May-2025,Fast-GPS,202,144,37,244,44,137,87,197,178,106,245,99,235,252,249,146,206,30,48,139,10,50,87,214,124,156,25,,,,,
Bug,238964,UT,17:49:46 04-May-2025,,,A,50.0962,-5.8653,CRC,01:11:58 04-May-2025,Fast-GPS,202,144,37,244,44,137,87,197,178,106,245,124,94,172,239,7,193,24,241,99,41,153,113,68,121,218,29,,,,,
Bug,238964,UT,19:22:54 04-May-2025,,,B,50.0790,-5.8477,CRC,18:32:47 04-May-2025,Fast-GPS,202,146,80,94,53,180,184,213,196,155,167,164,216,196,167,220,31,106,235,245,19,255,223,42,73,173,152,,,,,
Bug,238964,UT,19:42:26 04-May-2025,,,B,50.0909,-5.8410,CRC,,Fast-GPS,170,130,116,242,78,60,133,201,12,165,28,3,7,136,204,38,44,13,22,134,41,14,121,184,223,255,255,,,,,
Bug,238964,UT,19:44:51 04-May-2025,,,B,50.0909,-5.8410,CRC d365.9c3d,17:00:00 04-May-2025,CumulativeDist,26,113,25,69,73,16,64,15,2,66,4,21,228,7,12,104,104,151,129,32,62,8,8,144,99,142,155,165,182,21,249,
Bug,238964,UT,05:11:25 05-May-2025,,,B,50.0588,-5.7073,CRC 141d.4a11,01:00:00 05-May-2025,CumulativeDist,2,145,7,69,74,16,52,15,138,66,5,194,184,117,148,107,3,144,14,16,185,198,229,251,130,165,223,19,153,134,115,
Bug,238964,UT,09:44:43 05-May-2025,,,B,50.1026,-5.8291,CRC e782.0fee,07:00:00 05-May-2025,CumulativeDist,28,241,32,133,74,112,36,11,132,170,12,106,220,207,123,7,153,10,14,199,76,84,149,129,205,46,38,242,163,171,247,
Bug,238964,UT,11:15:50 05-May-2025,,,B,50.1100,-5.8313,CRC,08:57:38 05-May-2025,Fast-GPS,202,149,28,204,222,53,24,121,116,249,51,77,94,109,94,152,139,8,84,41,255,191,140,162,84,176,7,,,,,
Bug,238964,UT,11:23:29 05-May-2025,,,B,50.1100,-5.8313,CRC 4cc1.1fa2,05:00:00 05-May-2025,CumulativeDist,9,145,48,69,74,80,76,15,130,0,4,98,216,136,33,137,189,90,227,165,68,185,252,132,241,90,143,78,14,200,8,
Bug,238964,UT,11:16:35 05-May-2025,,,B,50.1139,-5.8408,CRC e1.bb,11:16:35 05-May-2025,PIT,28,33,222,150,91,246,153,174,71,228,31,132,179,159,42,139,179,234,166,177,120,251,246,59,48,12,92,214,162,37,49,
Bug,238964,UT,11:23:29 05-May-2025,,,B,50.1169,-5.8488,CRC 4cc1.50d9,05:00:00 05-May-2025,CumulativeDist,9,145,48,69,74,80,76,15,130,2,4,26,100,64,116,103,82,148,23,191,231,245,63,40,21,153,62,225,179,250,227,
Bug,238964,UT,11:43:27 05-May-2025,,,B,50.1143,-5.8519,CRC,05:14:17 05-May-2025,Fast-GPS,202,148,167,34,2,51,190,167,139,227,200,172,52,14,9,52,11,99,144,254,47,139,230,216,93,142,49,,,,,
Bug,238964,UT,12:55:01 05-May-2025,,,0,50.1291,-5.8522,CRC e782.e67c,07:00:00 05-May-2025,CumulativeDist,28,241,32,133,74,112,36,15,130,2,4,77,226,4,38,200,72,105,193,0,62,8,32,16,103,142,154,161,33,161,218,
Bug,238964,UT,12:58:49 05-May-2025,,,0,50.1291,-5.8522,CRC 4dc1.6271,,,9,177,48,69,106,194,239,255,120,159,157,227,89,57,252,109,128,60,116,150,90,130,193,15,79,82,192,170,99,143,81,
Bug,238964,UT,12:58:49 05-May-2025,,,0,50.1263,-5.8528,CRC 4cc1.f150,01:00:00 05-May-2025,CumulativeDist,9,145,48,69,74,16,73,231,214,157,136,85,175,142,57,88,49,192,145,8,53,118,91,222,200,88,186,117,69,180,76,
Bug,238964,UT,12:58:49 05-May-2025,,,A,50.1177,-5.8453,CRC 4c8f.7685,14:00:00 03-Jul-2023,CumulativeDist,9,145,35,205,198,233,134,117,68,19,227,123,106,108,126,92,243,139,190,139,225,48,175,207,111,159,65,52,17,152,160,
Bug,238964,UT,13:03:26 05-May-2025,,,A,50.1177,-5.8453,CRC 8925.d0b7,,,17,49,9,69,78,215,90,18,79,18,64,77,76,196,2,187,127,140,60,246,239,88,43,175,135,145,55,127,82,54,53,
Bug,238964,UT,13:19:13 05-May-2025,,,B,50.1227,-5.8451,CRC f36c.9e25,09:00:00 05-May-2025,CumulativeDist,30,113,27,5,74,144,60,15,130,2,4,43,227,37,104,104,104,149,85,170,170,170,85,85,98,174,198,92,113,192,0,
Bug,238964,UT,13:22:55 05-May-2025,,,B,50.1227,-5.8451,CRC,08:57:38 05-May-2025,Fast-GPS,202,149,28,204,222,181,24,113,222,195,78,163,207,62,91,231,24,19,24,123,78,113,147,113,149,189,197,,,,,
Bug,238964,UT,14:32:07 05-May-2025,,,B,50.1282,-5.8472,CRC e716.665c,,,28,241,5,149,109,241,67,180,186,183,50,36,33,240,91,155,191,232,220,42,223,59,160,137,174,160,239,222,5,41,84,
Bug,238964,UT,14:36:10 05-May-2025,,,B,50.1282,-5.8472,CRC,07:51:45 05-May-2025,Fast-GPS,234,148,249,218,214,22,62,96,90,155,1,148,136,86,221,89,141,197,63,66,141,80,170,67,150,12,154,161,78,255,197,
Bug,238964,UT,14:51:47 05-May-2025,,,A,50.1181,-5.8465,CRC,13:07:44 05-May-2025,Fast-GPS,202,149,163,216,82,245,32,100,46,158,108,159,9,109,22,140,59,15,95,164,248,167,99,161,43,179,132,,,,,
Bug,238964,UT,14:56:00 05-May-2025,,,A,50.1181,-5.8465,CRC,14:08:04 05-May-2025,Fast-GPS,202,149,196,8,4,52,69,79,225,90,181,30,9,123,219,85,19,216,55,201,4,111,115,170,87,111,208,,,,,
Bug,238964,UT,15:33:13 05-May-2025,,,B,50.1228,-5.8426,CRC,,Fast-GPS,174,149,129,150,22,152,102,73,222,24,173,28,218,48,49,101,45,109,102,82,63,231,147,178,129,27,242,,,,,
Bug,238964,UT,17:07:01 05-May-2025,,,1,50.1137,-5.8644,CRC,13:07:44 05-May-2025,Fast-GPS,202,149,163,216,82,245,32,116,108,4,104,64,109,0,98,35,230,74,110,209,59,11,8,111,217,231,252,,,,,
Bug,238964,UT,17:11:03 05-May-2025,,,1,50.1137,-5.8644,CRC,16:23:00 05-May-2025,Fast-GPS,202,150,11,128,21,235,32,166,150,27,10,98,90,26,92,236,229,175,177,164,87,129,175,186,143,137,189,,,,,
Bug,238964,UT,17:14:59 05-May-2025,,,1,50.1137,-5.8644,CRC f36c.e7c4,09:00:00 05-May-2025,CumulativeDist,30,113,27,5,74,145,23,241,191,168,69,197,108,73,43,2,254,138,83,204,48,50,7,21,147,228,103,72,72,72,103,
Bug,238964,UT,19:52:12 05-May-2025,,,B,50.1125,-5.8740,CRC,17:33:54 05-May-2025,Fast-GPS,234,150,48,236,142,233,132,164,140,140,164,91,203,63,227,40,180,2,49,153,126,160,58,143,156,70,42,1,45,128,63,
Bug,238964,UT,19:56:18 05-May-2025,,,B,50.1125,-5.8740,CRC 3a77.4826,,PDT,7,81,93,213,111,16,39,52,209,38,101,36,166,20,114,130,79,9,217,58,39,36,228,157,19,144,0,,,,,
Bug,238964,UT,20:18:42 05-May-2025,,,B,50.1119,-5.8700,CRC 0e.a3,,,1,199,49,242,248,157,195,124,124,252,249,248,140,39,72,8,104,184,48,240,62,8,8,16,83,145,29,31,161,33,228,
Bug,238964,UT,20:31:32 05-May-2025,,,B,50.1119,-5.8733,CRC,15:15:32 05-May-2025,Fast-GPS,234,149,231,192,176,153,101,56,24,242,195,191,57,119,146,217,110,163,152,160,71,141,203,68,255,145,82,209,247,128,0,
Bug,238964,UT,21:13:27 05-May-2025,,,B,50.1127,-5.8757,CRC,15:14:32 05-May-2025,Fast-GPS,234,149,231,64,16,160,227,181,228,9,198,186,241,59,40,42,67,5,55,157,14,210,83,165,66,19,188,59,57,32,206,
Bug,238964,UT,21:13:27 05-May-2025,,,B,50.1253,-5.8624,CRC,15:14:33 05-May-2025,Fast-GPS,234,149,231,66,16,160,225,181,228,1,196,184,227,112,97,32,235,194,0,3,30,52,178,30,181,79,89,9,156,194,166,
Bug,238964,UT,21:38:56 05-May-2025,,,B,50.1243,-5.8628,CRC,20:52:33 05-May-2025,Fast-GPS,170,150,154,66,161,183,3,148,145,89,91,164,157,42,27,139,237,144,252,235,58,167,40,219,39,128,35,,,,,
Bug,238964,UT,21:54:39 05-May-2025,,,B,50.1111,-5.8602,CRC 6f21.084b,17:00:00 05-May-2025,CumulativeDist,13,241,8,69,75,16,60,118,171,128,29,240,176,241,83,254,86,15,79,26,120,99,3,92,135,253,186,10,185,197,143,
Bug,238964,UT,21:59:10 05-May-2025,,,B,50.1111,-5.8602,CRC,15:14:32 05-May-2025,Fast-GPS,234,149,231,64,16,32,169,164,93,238,206,160,49,190,142,163,18,243,250,57,251,12,56,235,25,137,49,28,202,255,255,
Bug,238964,UT,22:47:37 05-May-2025,,,A,50.1124,-5.8697,CRC,19:48:30 05-May-2025,Fast-GPS,170,150,120,60,162,239,53,240,205,156,99,174,252,114,91,160,229,216,140,34,208,169,109,124,96,0,0,,,,,
Bug,238964,UT,22:53:03 05-May-2025,,,A,50.1124,-5.8697,CRC 44.33,22:53:00 05-May-2025,Status,69,144,180,165,168,196,164,254,178,219,80,4,18,88,57,10,73,135,22,193,226,9,68,20,50,97,246,95,64,163,190,
Bug,238964,UT,22:47:37 05-May-2025,,,1,50.1098,-5.8683,CRC,19:48:30 05-May-2025,Fast-GPS,170,150,120,60,162,239,180,245,44,209,35,15,209,95,105,109,125,4,19,131,55,3,131,1,207,255,255,,,,,
Bug,238964,UT,22:53:03 05-May-2025,,,1,50.1098,-5.8683,CRC 44.122,22:53:00 05-May-2025,Status,69,144,180,165,168,196,164,254,178,219,80,4,18,88,57,10,73,135,22,193,226,9,68,20,50,99,255,193,80,7,188,
Bug,238964,UT,22:56:56 05-May-2025,,,1,50.1098,-5.8683,CRC 68ff.c990,14:00:00 05-May-2025,CumulativeDist,13,17,63,197,74,225,188,15,3,6,224,193,160,240,142,148,121,202,199,32,86,126,41,217,186,117,43,76,10,111,31,
Bug,238964,UT,22:53:03 05-May-2025,,,B,50.1145,-5.8692,CRC 44.144,22:53:00 05-May-2025,Status,69,144,180,165,168,196,164,254,178,219,80,4,18,88,57,10,73,135,22,193,226,9,68,20,50,113,80,41,161,108,160,
Bug,238964,UT,00:26:28 06-May-2025,,,B,50.1220,-5.8712,CRC 2dac.52c8,,,5,185,171,41,212,4,250,253,209,42,193,169,10,158,25,8,187,25,102,26,216,130,109,177,174,50,180,237,172,237,131,
Bug,238964,UT,04:32:21 06-May-2025,,,A,50.0873,-5.8649,CRC,03:57:36 06-May-2025,Fast-GPS,202,152,124,200,247,98,252,209,29,239,249,147,182,104,227,87,186,143,98,12,25,88,169,183,175,134,200,,,,,
Bug,238964,UT,04:33:16 06-May-2025,,,A,50.0873,-5.8649,CRC 65a4.f7a6,01:00:00 06-May-2025,CumulativeDist,12,177,41,5,76,16,20,15,130,2,5,110,225,195,231,104,104,199,192,28,128,205,248,219,146,206,60,61,23,189,55,
Bug,238964,UT,04:34:25 06-May-2025,,,A,50.0873,-5.8649,CRC (both failed),,,42,84,160,32,0,17,1,17,1,17,17,16,156,55,102,246,196,157,94,16,67,53,235,102,225,185,160,129,149,89,227,
Bug,238964,UT,05:15:55 06-May-2025,,,B,50.0924,-5.8615,CRC,02:56:15 06-May-2025,Fast-GPS,202,152,92,30,166,248,11,175,235,75,73,220,229,86,63,200,193,218,9,197,65,181,248,3,165,252,97,,,,,
Bug,238964,UT,06:10:03 06-May-2025,,,3,50.0971,-5.8704,CRC cbe8.f28b,13:00:00 10-Jun-2024,CumulativeDist,25,113,58,33,148,221,223,187,144,108,14,65,93,48,0,147,246,89,67,32,41,73,202,121,164,252,133,,,,,
Bug,238964,UT,06:17:39 06-May-2025,,,3,50.0971,-5.8704,CRC 511c.2af4,23:00:00 05-May-2025,CumulativeDist,10,49,7,5,75,112,24,15,130,7,29,81,68,198,44,233,207,211,156,32,163,240,54,98,157,59,247,221,227,57,175,
Bug,238964,UT,06:18:24 06-May-2025,,,3,50.0971,-5.8704,CRC,00:11:39 06-May-2025,Fast-GPS,234,152,5,206,41,2,39,126,3,246,198,132,6,131,151,110,185,65,214,238,244,224,130,100,60,90,166,54,75,0,0,
Bug,238964,UT,06:49:56 06-May-2025,,,B,50.0933,-5.8711,CRC 45a4.1813,,,8,191,169,5,76,16,20,15,195,85,20,150,206,204,204,107,121,139,151,67,206,3,251,39,45,108,82,6,103,239,176,
Bug,238964,UT,06:53:28 06-May-2025,,,B,50.0933,-5.8711,CRC (both failed),,,42,84,160,0,4,12,213,238,171,236,168,230,211,79,93,71,147,29,223,107,189,145,33,17,17,16,17,17,0,0,195,
Bug,238964,UT,08:29:35 06-May-2025,,,B,50.0933,-5.8684,CRC 511c.959a,23:00:00 05-May-2025,CumulativeDist,10,49,7,5,75,112,24,15,130,6,4,52,98,35,225,38,37,100,207,44,214,174,194,88,80,27,184,252,248,247,61,
Bug,238964,UT,09:45:55 06-May-2025,,,B,50.1001,-5.8653,CRC bbda.bbad,05:00:00 06-May-2025,CumulativeDist,23,113,54,133,76,80,68,15,130,2,4,23,227,230,232,72,104,119,129,16,62,8,8,16,70,138,213,65,1,160,222,
Bug,238964,UT,10:07:20 06-May-2025,,,B,50.0923,-5.8689,CRC 833a.a6ea,03:00:00 06-May-2025,CumulativeDist,16,113,14,133,76,48,48,15,130,2,4,15,229,137,104,104,136,153,193,0,62,8,8,18,119,143,156,161,161,162,89,
Bug,238964,UT,11:46:15 06-May-2025,,,B,50.1269,-5.8107,CRC 13.147,11:46:15 06-May-2025,Status,65,185,68,69,20,31,182,231,128,184,24,151,211,154,131,74,15,0,135,57,25,215,62,219,202,253,253,,,,,
Bug,238964,UT,11:47:01 06-May-2025,,,B,50.1269,-5.8107,CRC,10:40:55 06-May-2025,Fast-GPS,202,153,84,110,67,247,29,92,244,63,125,215,225,178,33,2,35,111,133,157,101,168,165,61,223,96,247,,,,,
Bug,238964,UT,12:46:00 06-May-2025,,,1,50.1186,-5.8503,CRC 833a.dd97,03:00:00 06-May-2025,CumulativeDist,16,113,14,133,76,48,48,15,130,2,4,15,229,136,104,104,136,153,193,0,62,15,91,255,216,80,49,187,119,15,224,
Bug,238964,UT,12:46:00 06-May-2025,,,1,50.1156,-5.8505,CRC 833a.a376,03:00:00 06-May-2025,CumulativeDist,16,113,14,133,76,48,48,15,130,2,4,15,229,136,104,104,136,153,193,0,190,9,56,16,119,140,148,161,225,162,89,
Bug,238964,UT,12:46:00 06-May-2025,,,1,50.1104,-5.8550,CRC 833a.810e,03:00:00 06-May-2025,CumulativeDist,16,113,14,133,76,48,48,15,130,2,4,15,229,136,104,104,136,153,193,0,62,8,8,16,87,143,156,225,161,162,89,
Bug,238964,UT,14:09:16 06-May-2025,,,B,50.1155,-5.8748,CRC,12:48:22 06-May-2025,Fast-GPS,202,153,152,45,225,2,251,127,96,10,249,96,17,74,132,252,250,188,55,54,219,79,56,10,153,196,156,,,,,
Bug,238964,UT,14:13:26 06-May-2025,,,B,50.1155,-5.8748,CRC,08:47:56 16-Jan-2024,Fast-GPS,160,193,23,240,66,107,228,119,17,177,180,130,33,231,115,121,234,89,110,66,104,14,32,26,145,101,148,,,,,
Bug,238964,UT,14:21:10 06-May-2025,,,B,50.1142,-5.8728,CRC,06:35:06 06-May-2025,Fast-GPS,138,152,209,140,253,19,236,221,105,4,146,26,133,50,232,19,23,143,199,138,168,6,227,,,,,,,,,
Bug,238964,UT,15:47:30 06-May-2025,,,B,50.1239,-5.8710,CRC,07:46:00 06-May-2025,Fast-GPS,170,152,247,0,146,0,12,253,202,249,33,57,127,95,175,121,220,37,187,116,80,186,223,123,128,0,0,,,,,
Bug,238964,UT,18:08:12 06-May-2025,,,3,50.1061,-5.8623,CRC 1b66.dc6a,13:00:00 06-May-2025,CumulativeDist,3,113,25,133,76,208,68,6,130,0,160,100,162,79,164,230,149,79,104,63,248,195,24,151,184,99,16,91,14,82,178,
Bug,238964,UT,18:14:23 06-May-2025,,,3,50.1061,-5.8623,CRC 1a6f.24e9,11:00:00 06-May-2025,CumulativeDist,3,81,27,197,76,176,16,15,130,2,4,99,226,163,70,72,106,70,158,51,191,14,206,183,240,59,4,148,4,223,234,
Bug,238964,UT,18:24:47 06-May-2025,,,B,50.1069,-5.8611,CRC,10:32:53 06-May-2025,Fast-GPS,202,153,80,106,202,97,109,92,244,191,101,85,4,91,105,255,128,40,103,192,135,99,225,170,105,49,96,,,,,
Bug,238964,UT,19:55:37 06-May-2025,,,B,50.1109,-5.8616,CRC,,Fast-GPS,202,158,102,251,150,63,253,19,174,249,224,125,167,44,254,78,26,127,250,252,29,192,20,103,161,15,242,,,,,
Bug,238964,UT,19:55:37 06-May-2025,,,B,50.1092,-5.8613,CRC,19:12:51 06-May-2025,Fast-GPS,202,154,102,103,17,32,82,244,39,240,16,193,29,13,54,163,254,250,41,37,8,105,23,37,79,8,34,,,,,
Bug,238964,UT,20:51:53 06-May-2025,,,B,50.0892,-5.8388,CRC,17:12:43 06-May-2025,Fast-GPS,234,154,38,86,12,120,79,216,187,139,160,225,180,155,59,177,8,79,67,55,230,165,40,73,164,123,64,212,28,105,74,
Bug,238964,UT,20:55:20 06-May-2025,,,B,50.0892,-5.8388,CRC,14:57:50 06-May-2025,Fast-GPS,106,153,220,228,67,205,65,248,62,2,188,192,204,192,212,218,104,84,255,36,128,0,0,,,,,,,,,
Bug,238964,UT,20:55:20 06-May-2025,,,B,50.0890,-5.8390,CRC,14:57:50 06-May-2025,Fast-GPS,106,153,220,228,67,205,65,248,62,2,188,192,216,228,212,155,100,196,221,32,0,0,64,,,,,,,,,
Bug,238964,UT,20:58:20 06-May-2025,,,B,50.0893,-5.8380,CRC 1b74.9aa5,01:00:00 02-Oct-2023,DailyECD,3,112,29,58,11,244,167,120,195,44,198,128,110,201,137,88,0,3,160,119,223,83,64,202,134,45,190,212,95,32,82,
Bug,238964,UT,21:14:05 06-May-2025,,,A,50.1092,-5.7809,CRC 194b.31e1,15:00:00 06-May-2025,CumulativeDist,3,49,18,197,76,240,76,15,130,2,4,30,226,196,199,112,72,101,226,228,30,141,54,166,126,57,103,95,45,47,18,
Bug,238964,UT,21:15:51 06-May-2025,,,A,50.1092,-5.7809,CRC 3926.35c2,17:00:00 06-May-2025,CumulativeDist,7,49,9,133,77,16,72,15,130,66,167,31,149,52,110,243,149,76,207,7,234,18,124,171,107,16,50,174,144,80,173,
Bug,238964,UT,21:42:26 06-May-2025,,,B,50.0960,-5.7629,CRC 7239.5890,,,14,85,78,89,48,126,152,61,246,223,93,241,184,164,253,131,130,8,37,80,25,78,102,6,179,205,54,63,4,19,32,
Bug,238964,UT,22:41:07 06-May-2025,,,B,50.1099,-5.7612,CRC 194b.9b26,,,3,49,18,197,78,240,252,31,131,240,127,211,209,126,215,105,202,30,195,18,63,53,181,62,248,191,213,18,103,64,87,
Bug,238964,UT,22:39:57 06-May-2025,,,B,50.1218,-5.7263,CRC,,Fast-GPS,187,155,77,123,140,137,177,212,103,58,216,152,156,125,104,238,4,246,6,174,194,88,245,145,121,190,68,,,,,
Bug,238964,UT,04:04:59 07-May-2025,,,B,50.1129,-5.6925,CRC 8194.e135,23:00:00 06-May-2025,CumulativeDist,16,49,37,5,77,112,96,15,130,2,132,73,225,65,99,162,2,232,0,32,62,8,8,17,239,132,132,132,132,132,129,
Bug,238964,UT,05:38:54 07-May-2025,,,B,50.1122,-5.6880,CRC 8194.aea9,23:00:00 06-May-2025,CumulativeDist,16,49,37,5,77,112,96,15,131,4,132,73,97,65,113,162,3,186,24,32,62,8,8,17,111,132,132,132,132,132,129,
Bug,238964,UT,06:07:34 07-May-2025,,,B,50.1113,-5.6940,CRC,,Fast-GPS,238,156,57,176,99,176,85,117,205,207,47,185,220,210,49,227,101,188,136,234,144,177,254,221,156,79,191,152,113,192,11,
Bug,238964,UT,07:18:18 07-May-2025,,,B,50.0583,-5.8176,CRC,05:55:26 07-May-2025,Fast-GPS,234,156,187,180,252,18,208,105,212,210,41,18,88,193,177,34,232,187,203,249,184,205,170,241,55,53,78,116,143,0,0,
Bug,238964,UT,07:43:52 07-May-2025,,,B,50.0704,-5.8245,CRC 51ee.1733,05:00:00 07-May-2025,CumulativeDist,10,49,59,133,78,80,60,15,130,2,4,11,228,7,39,167,199,251,208,181,12,95,66,190,36,204,27,84,85,171,247,
Bug,238964,UT,07:47:38 07-May-2025,,,B,50.0704,-5.8245,CRC,07:01:35 07-May-2025,Fast-GPS,234,156,224,198,248,17,149,224,220,137,223,131,118,181,40,141,99,147,178,201,134,58,58,19,1,46,236,213,184,189,222,
Bug,238964,UT,07:47:38 07-May-2025,,,1,50.0641,-5.8294,CRC,07:01:35 07-May-2025,Fast-GPS,234,156,224,198,248,17,21,226,208,203,139,159,24,132,249,133,133,46,216,240,96,199,191,60,107,94,168,250,15,187,15,
Bug,238964,UT,07:51:26 07-May-2025,,,1,50.0641,-5.8294,CRC 8194.9658,23:00:00 06-May-2025,CumulativeDist,16,49,37,5,77,112,97,124,1,213,241,57,36,129,241,146,240,175,82,198,222,183,19,13,228,5,233,170,110,95,184,
Bug,238964,UT,07:55:11 07-May-2025,,,1,50.0641,-5.8294,CRC 0e4d.1785,,,1,209,19,69,110,206,113,244,91,239,154,231,221,223,92,121,188,226,79,60,241,82,65,4,220,103,28,227,217,230,143,
Bug,238964,UT,09:21:33 07-May-2025,,,B,50.0653,-5.8366,CRC,07:01:35 07-May-2025,Fast-GPS,234,156,224,198,248,17,20,242,208,202,143,222,103,75,214,135,167,86,17,77,163,167,111,20,83,81,94,58,132,0,52,
Bug,238964,UT,10:41:04 07-May-2025,,,A,50.0560,-5.8173,CRC 51ee.e5ae,05:00:00 07-May-2025,CumulativeDist,10,49,59,133,78,80,60,15,130,2,46,207,236,3,103,134,37,246,44,216,231,93,185,179,254,125,243,232,72,8,56,
Bug,238964,UT,10:47:11 07-May-2025,,,A,50.0560,-5.8173,CRC,,Fast-GPS,238,157,33,67,212,94,200,89,87,151,84,178,150,190,186,48,234,173,159,107,127,102,28,146,137,181,78,171,200,0,0,
Bug,238964,UT,10:53:18 07-May-2025,,,B,50.0624,-5.8134,CRC,04:56:05 07-May-2025,Fast-GPS,138,156,156,10,2,92,254,7,46,229,172,139,136,123,233,51,220,73,162,172,33,84,0,,,,,,,,,
Bug,238964,UT,10:53:18 07-May-2025,,,A,50.0646,-5.8169,CRC,04:48:05 07-May-2025,Fast-GPS,138,156,152,10,2,92,238,37,48,253,142,180,113,95,150,229,231,109,70,182,174,174,0,,,,,,,,,
Bug,238964,UT,10:57:33 07-May-2025,,,A,50.0646,-5.8169,CRC,05:55:26 07-May-2025,Fast-GPS,234,156,187,180,252,18,208,104,244,202,12,136,191,186,219,157,155,152,217,198,111,231,113,158,81,114,154,147,51,147,25,
Bug,238964,UT,10:57:33 07-May-2025,,,A,50.0677,-5.8089,CRC,05:55:26 07-May-2025,Fast-GPS,234,156,187,180,252,18,208,104,244,202,45,4,2,174,157,85,86,42,142,213,69,170,213,86,162,174,247,72,51,205,117,
Bug,238964,UT,11:00:22 07-May-2025,,,A,50.0677,-5.8089,CRC b48e.d4e8,09:00:00 07-May-2025,CumulativeDist,22,145,35,133,78,144,64,4,162,2,0,59,108,39,40,72,104,119,193,0,62,73,35,7,167,106,13,208,209,17,45,
Bug,238964,UT,11:43:54 07-May-2025,,,1,50.0783,-5.8469,CRC,05:55:26 23-May-2025,Fast-GPS,234,220,187,180,252,18,208,104,244,202,45,134,88,193,185,199,232,157,220,31,208,97,114,108,38,112,22,108,139,184,240,
Bug,238964,UT,11:44:40 07-May-2025,,,1,50.0783,-5.8469,CRC b4.7c,,,22,143,35,133,78,144,64,15,130,2,4,51,100,39,104,200,104,49,193,0,60,202,8,16,89,144,27,161,162,34,89,
Bug,238964,UT,11:47:43 07-May-2025,,,1,50.0783,-5.8469,CRC 3cb3.c252,10:01:00 07-May-2025,PDT,7,145,108,213,58,129,1,73,17,33,207,239,70,56,214,188,115,107,208,196,115,52,171,127,147,5,191,,,,,
Bug,238964,UT,11:51:31 07-May-2025,,,1,50.0783,-5.8469,CRC,11:07:23 07-May-2025,Fast-GPS,202,157,99,174,68,129,88,15,28,83,188,126,134,118,29,120,6,98,255,148,44,11,193,186,39,72,7,,,,,
Bug,238964,UT,12:16:19 07-May-2025,,,A,50.0859,-5.8327,CRC,12:13:42 07-May-2025,Fast-GPS,202,157,134,212,21,190,36,44,191,113,16,104,50,180,54,166,62,30,51,170,128,63,12,142,118,32,72,,,,,
Bug,238964,UT,12:17:05 07-May-2025,,,A,50.0859,-5.8327,CRC,07:01:35 07-May-2025,Fast-GPS,234,156,224,198,184,17,21,226,208,203,207,94,102,106,246,193,213,59,164,184,27,177,20,50,59,69,78,196,66,0,0,
Bug,238964,UT,12:31:02 07-May-2025,,,B,50.0689,-5.8350,CRC 3ab3.a9b3,10:17:00 07-May-2025,PDT,7,81,108,213,58,145,10,64,239,228,240,172,180,39,75,141,16,76,23,245,206,128,94,120,137,46,66,,,,,
Bug,238964,UT,12:31:02 07-May-2025,,,2,50.0706,-5.8361,CRC 3ab3.a68e,06:11:00 07-May-2025,PDT,7,81,108,213,57,139,136,53,190,183,216,215,111,58,2,101,42,222,50,4,181,169,219,203,78,241,121,,,,,
Bug,238964,UT,12:34:17 07-May-2025,,,2,50.0706,-5.8361,CRC 41.21,,,42,203,130,58,137,47,90,13,179,166,91,215,240,217,191,21,3,77,101,15,10,167,100,71,128,0,1,,,,,
Bug,238964,UT,12:37:51 07-May-2025,,,2,50.0706,-5.8361,CRC,11:07:23 07-May-2025,Fast-GPS,202,157,99,174,68,133,88,47,188,83,20,79,35,242,139,143,6,47,158,9,162,192,213,55,110,124,100,,,,,
Bug,238964,UT,13:22:39 07-May-2025,,,3,50.0752,-5.8362,CRC,11:15:23 07-May-2025,Fast-GPS,202,157,103,174,68,129,88,15,28,83,188,125,63,7,224,165,11,245,163,142,17,178,33,213,59,86,148,,,,,
