Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238964,31,CS,B,535,27-Apr-2025,04:51:16,50.2076,-5.4482,,401677624,-128,8,0,27-Apr-2025,04:51:16,50.2076,-5.4482,,3806,7910,1831,99,,,234,108,131,238,4,146,101,53,66,203,140,137,168,254,29,12,192,175,140,126,197,230,151,150,97,53,54,76,206,0,0,
17343,238964,23,SR,B,536,27-Apr-2025,05:58:34,50.2183,-5.4578,,401677630,-122,8,0,27-Apr-2025,05:58:35,50.2183,-5.4578,,2319,6863,783,88,,,138,108,4,16,244,15,100,109,95,58,30,182,204,75,93,129,21,6,44,165,182,81,137,,,,,,,,,
17343,238964,31,NK,B,537,27-Apr-2025,07:03:44,50.2166,-5.4579,,401677633,-127,8,0,27-Apr-2025,07:03:44,50.2166,-5.4579,,2376,8920,632,88,,,2,113,41,85,182,88,59,15,194,67,39,153,160,213,66,179,40,142,253,29,212,144,20,33,127,10,13,17,26,28,151,
17343,238964,23,SR,B,538,27-Apr-2025,07:43:05,50.2166,-5.4572,,401677631,-132,8,0,27-Apr-2025,07:43:05,50.2166,-5.4572,,2032,6822,605,97,,,23,17,11,133,54,16,0,0,0,192,248,32,48,64,158,24,26,28,30,34,56,0,0,,,,,,,,,
17343,238964,19,CS,A,539,27-Apr-2025,08:02:39,50.2179,-5.4897,,401677634,-130,6,0,27-Apr-2025,08:02:40,50.2179,-5.4897,313,287,1061,77,74,,,10,81,124,212,217,192,0,1,55,38,196,216,155,19,98,108,0,0,0,,,,,,,,,,,,,
17343,238964,31,CS,A,539,27-Apr-2025,08:02:39,50.2179,-5.4897,,401677634,-130,6,0,27-Apr-2025,08:06:14,50.2179,-5.4897,313,287,1061,77,74,,,66,208,180,165,168,196,164,254,189,160,99,4,80,65,95,12,109,211,21,192,178,6,238,15,106,163,255,193,80,0,0,
17343,238964,27,CS,A,539,27-Apr-2025,08:02:39,50.2179,-5.4897,,401677634,-130,6,0,27-Apr-2025,08:07:53,50.2179,-5.4897,313,287,1061,77,74,,,170,108,224,66,255,87,204,251,12,1,179,78,52,93,8,241,129,238,65,234,168,167,82,227,0,2,164,,,,,
17343,238964,19,NP,B,540,27-Apr-2025,09:39:27,50.2203,-5.4880,,401677633,-127,8,0,27-Apr-2025,09:39:27,50.2203,-5.4880,,1338,2152,831,91,,,10,81,124,212,217,192,0,1,55,38,196,216,155,19,98,108,0,0,0,,,,,,,,,,,,,
17343,238964,23,MB,B,541,27-Apr-2025,09:58:20,50.1071,-5.5125,Lat > 4 deviations from mean,401677717,-129,6,0,27-Apr-2025,09:58:21,50.1071,-5.5125,,1274,2870,565,93,,,138,126,250,138,220,24,199,172,191,3,239,137,89,131,164,147,95,196,170,109,61,38,0,,,,,,,,,
17343,238964,31,NK,1,542,27-Apr-2025,10:17:45,50.1931,-5.4562,,401677640,-128,56,0,27-Apr-2025,10:16:56,50.1931,-5.4562,332,789,3053,204,82,,,22,209,20,5,54,48,72,15,130,3,4,24,225,162,34,98,227,55,193,64,62,8,8,16,95,135,136,138,12,13,99,
17343,238964,31,NK,1,542,27-Apr-2025,10:17:45,50.1931,-5.4562,,401677640,-128,56,0,27-Apr-2025,10:18:34,50.1931,-5.4562,332,789,3053,204,82,,,2,113,41,69,54,80,56,15,130,3,4,65,225,33,162,2,34,69,1,64,62,8,8,16,191,133,6,136,141,14,75,
17343,238964,31,NK,1,542,27-Apr-2025,10:17:45,50.1931,-5.4562,,401677640,-128,56,0,27-Apr-2025,10:20:37,50.1931,-5.4562,332,789,3053,204,82,,,85,176,180,165,168,196,164,254,189,169,72,192,146,65,145,10,81,166,21,193,50,6,242,15,122,163,255,193,80,0,0,
17343,238964,19,NK,1,542,27-Apr-2025,10:17:45,50.1931,-5.4562,,401677640,-128,56,0,27-Apr-2025,10:22:28,50.1931,-5.4562,332,789,3053,204,82,,,10,81,124,212,217,192,0,1,55,38,196,216,155,19,98,108,0,0,0,,,,,,,,,,,,,
17343,238964,23,MC,B,543,27-Apr-2025,10:51:23,50.1895,-5.4679,,401677648,-119,7,0,27-Apr-2025,10:51:24,50.1895,-5.4679,,3900,7027,2164,85,,,23,17,11,133,54,16,0,0,0,192,248,32,48,64,158,24,26,28,30,34,56,0,0,,,,,,,,,
17343,238964,27,NP,2,544,27-Apr-2025,11:13:08,50.1999,-5.4657,,401677651,-124,56,0,27-Apr-2025,11:12:24,50.1999,-5.4657,336,250,1211,51,91,,,171,234,22,150,146,174,71,13,30,56,222,126,68,183,15,185,235,24,236,63,4,57,250,79,65,116,183,,,,,
17343,238964,31,NP,2,544,27-Apr-2025,11:13:08,50.1999,-5.4657,,401677651,-124,56,0,27-Apr-2025,11:13:52,50.1999,-5.4657,336,250,1211,51,91,,,6,177,7,133,54,112,72,15,130,2,4,19,226,66,227,71,131,215,193,112,62,8,12,16,163,134,8,8,138,10,210,
17343,238964,27,NP,2,544,27-Apr-2025,11:13:08,50.1999,-5.4657,,401677651,-124,56,0,27-Apr-2025,11:15:17,50.1999,-5.4657,336,250,1211,51,91,,,170,109,2,90,151,81,223,132,215,204,222,205,23,76,181,155,235,239,148,180,137,77,172,243,192,0,0,,,,,
17343,238964,31,NP,2,544,27-Apr-2025,11:13:08,50.1999,-5.4657,,401677651,-124,56,0,27-Apr-2025,11:18:00,50.1999,-5.4657,336,250,1211,51,91,,,234,109,80,176,188,125,79,171,249,39,204,177,33,117,241,112,251,16,127,207,251,159,99,191,169,230,155,90,61,128,0,
17343,238964,31,NN,B,545,27-Apr-2025,11:18:00,50.1998,-5.4655,,401677652,-122,6,0,27-Apr-2025,11:18:00,50.1998,-5.4655,,427,778,234,90,,,234,109,80,176,188,125,79,171,252,38,183,161,252,6,162,167,59,65,186,2,169,187,61,162,16,119,53,18,21,48,11,
17343,238964,31,MB,B,546,27-Apr-2025,11:41:08,50.1998,-5.4655,,401677652,-130,6,0,27-Apr-2025,11:41:09,50.1998,-5.4655,,948,1545,582,89,,,22,209,20,5,54,48,72,15,130,3,4,24,225,162,34,98,227,55,193,64,62,8,0,16,95,135,136,138,140,44,99,
17343,238964,31,NP,B,547,27-Apr-2025,12:52:06,50.2067,-5.4522,,401677650,-131,8,0,27-Apr-2025,12:51:28,50.2067,-5.4522,77,1033,2467,432,121,,,1,17,58,5,22,144,100,15,130,2,132,33,225,33,1,162,2,54,192,32,62,8,10,17,43,132,132,132,132,196,130,
17343,238964,19,NP,B,547,27-Apr-2025,12:52:06,50.2067,-5.4522,,401677650,-131,8,0,27-Apr-2025,12:52:45,50.2067,-5.4522,77,1033,2467,432,121,,,10,81,124,212,217,192,0,1,55,38,196,216,155,19,226,108,0,0,0,,,,,,,,,,,,,
17343,238964,19,NN,B,548,27-Apr-2025,12:52:45,50.2064,-5.4525,,401677649,-135,6,0,27-Apr-2025,12:52:45,,,,1037,2444,440,121,,,10,81,124,212,217,192,0,1,55,38,196,208,155,19,98,110,112,0,0,,,,,,,,,,,,,
17343,238964,31,O3,B,549,27-Apr-2025,14:25:08,50.2070,-5.4467,,401677653,-126,8,0,27-Apr-2025,14:25:09,50.2070,-5.4467,,1526,3123,745,104,,,2,113,41,69,54,80,56,15,130,3,4,65,225,33,162,2,34,77,1,64,62,8,8,16,191,133,6,136,141,14,75,
17343,238964,27,NN,B,550,27-Apr-2025,14:34:23,50.2055,-5.4491,,401677651,-133,6,0,27-Apr-2025,14:34:24,50.2055,-5.4491,,1506,3265,694,100,,,202,109,162,226,132,195,229,81,145,218,255,17,116,151,139,13,191,157,136,51,224,57,198,169,183,68,176,,,,,
17343,238964,31,CS,B,551,27-Apr-2025,16:12:37,50.2085,-5.4445,,401677643,-137,8,0,27-Apr-2025,16:12:38,50.2085,-5.4445,,2019,3690,1104,96,,,6,177,7,133,54,112,72,15,130,2,4,19,226,66,227,67,131,215,193,112,62,8,12,16,163,134,8,8,138,10,210,
17343,238964,31,CS,B,552,27-Apr-2025,17:44:58,50.1957,-5.4760,,401677641,-128,8,0,27-Apr-2025,17:44:25,50.1957,-5.4760,68,1149,7918,166,131,,,3,209,44,133,54,240,8,15,130,2,132,112,225,33,33,33,33,32,1,48,62,8,8,16,215,133,134,135,8,9,63,
17343,238964,31,CS,B,552,27-Apr-2025,17:44:58,50.1957,-5.4760,,401677641,-128,8,0,27-Apr-2025,17:45:33,50.1957,-5.4760,68,1149,7918,166,131,,,234,109,239,140,142,192,9,24,46,245,103,42,247,228,93,242,179,227,163,65,70,160,11,195,117,40,45,6,29,58,207,
17343,238964,31,NK,1,553,27-Apr-2025,18:27:35,50.1982,-5.4646,,401677642,-121,48,0,27-Apr-2025,18:24:24,50.1982,-5.4646,442,601,1471,245,82,,,3,209,44,133,54,240,8,15,130,2,132,112,225,33,33,33,33,32,1,48,62,8,8,16,214,180,130,133,74,57,62,
17343,238964,31,NK,1,553,27-Apr-2025,18:27:35,50.1982,-5.4646,,401677642,-121,48,0,27-Apr-2025,18:25:49,50.1982,-5.4646,442,601,1471,245,82,,,234,109,239,140,139,233,48,54,39,10,210,203,92,132,9,232,113,243,130,72,200,109,5,162,125,229,55,38,111,0,0,
17343,238964,23,NK,1,553,27-Apr-2025,18:27:35,50.1982,-5.4646,,401677642,-121,48,0,27-Apr-2025,18:28:23,50.1982,-5.4646,442,601,1471,245,82,,,170,109,115,174,84,142,212,90,91,223,104,232,106,144,19,40,2,194,124,194,136,149,115,,,,,,,,,
17343,238964,31,NK,1,553,27-Apr-2025,18:27:35,50.1982,-5.4646,,401677642,-121,48,0,27-Apr-2025,18:31:46,50.1982,-5.4646,442,601,1471,245,82,,,25,164,61,238,212,178,107,1,51,124,20,13,248,252,42,170,232,90,239,24,226,72,203,72,202,37,30,107,11,139,118,
17343,238964,31,MC,B,554,27-Apr-2025,19:00:57,50.1984,-5.4630,,401677641,-129,8,0,27-Apr-2025,19:00:57,50.1984,-5.4630,,3829,5925,2474,89,,,5,81,17,197,55,16,8,15,130,2,4,109,225,33,33,35,33,64,64,17,62,8,8,17,199,132,132,132,132,132,128,
17343,238964,27,NP,B,555,27-Apr-2025,19:32:27,50.1985,-5.4620,,401677637,-132,8,0,27-Apr-2025,19:32:28,50.1985,-5.4620,,4359,6763,2809,89,,,202,109,162,226,128,199,229,81,145,218,255,17,116,151,139,228,191,157,136,51,224,57,198,169,185,192,208,,,,,
17343,238964,31,NK,B,556,27-Apr-2025,20:02:25,50.1987,-5.4628,,401677639,-129,6,0,27-Apr-2025,20:02:25,50.1987,-5.4628,,4546,7138,2895,89,,,234,110,121,6,158,78,101,129,245,62,107,131,122,35,8,120,33,187,171,50,160,143,77,206,128,74,110,129,46,0,1,
17343,238964,31,MC,B,557,27-Apr-2025,20:39:24,50.1946,-5.4509,,401677640,-121,8,0,27-Apr-2025,20:39:25,50.1946,-5.4509,140,1134,5311,241,50,,,3,209,44,129,54,240,8,15,130,2,132,112,225,33,33,33,33,32,1,48,62,8,8,0,215,133,134,135,8,9,63,
17343,238964,31,MC,B,557,27-Apr-2025,20:39:24,50.1946,-5.4509,,401677640,-121,8,0,27-Apr-2025,20:41:45,50.1946,-5.4509,140,1134,5311,241,50,,,234,109,239,140,139,233,48,54,103,10,82,203,92,132,9,254,113,243,130,72,200,109,5,162,125,229,55,74,107,0,0,
17343,238964,31,NP,A,558,27-Apr-2025,21:03:53,50.2263,-5.4206,,401677641,-126,6,0,27-Apr-2025,21:01:57,50.2263,-5.4206,218,646,9082,45,83,,,16,209,44,69,55,48,132,15,130,2,132,44,225,65,97,129,161,210,129,240,62,8,14,16,211,133,6,7,7,136,60,
17343,238964,27,NP,A,558,27-Apr-2025,21:03:53,50.2263,-5.4206,,401677641,-126,6,0,27-Apr-2025,21:04:09,50.2263,-5.4206,218,646,9082,45,83,,,202,110,224,240,75,208,35,198,231,246,26,3,181,156,216,77,164,104,4,110,133,98,21,41,186,136,56,,,,,
17343,238964,31,NP,A,558,27-Apr-2025,21:03:53,50.2263,-5.4206,,401677641,-126,6,0,27-Apr-2025,21:05:35,50.2263,-5.4206,218,646,9082,45,83,,,234,110,23,232,186,232,27,71,196,139,53,98,54,250,216,36,18,55,163,65,45,49,78,59,10,165,55,81,97,0,0,
17343,238964,31,MB,3,559,27-Apr-2025,21:18:50,50.2375,-5.4035,,401677638,-128,56,0,27-Apr-2025,21:18:50,50.2375,-5.4035,466,189,1498,23,87,,,5,81,17,197,55,16,8,15,130,2,4,125,225,33,164,36,202,208,192,247,227,254,68,40,12,121,191,60,249,63,255,
17343,238964,31,MB,3,559,27-Apr-2025,21:18:50,50.2375,-5.4035,,401677638,-128,56,0,27-Apr-2025,21:20:44,50.2375,-5.4035,466,189,1498,23,87,,,234,110,96,76,159,120,40,146,206,28,233,208,138,137,202,184,57,160,203,69,197,35,121,126,141,197,55,85,43,0,0,
17343,238964,31,MB,3,559,27-Apr-2025,21:18:50,50.2375,-5.4035,,401677638,-128,56,0,27-Apr-2025,21:22:47,50.2375,-5.4035,466,189,1498,23,87,,,3,209,44,133,54,240,8,15,130,2,132,112,225,33,33,33,33,32,1,48,62,8,8,16,215,133,134,135,8,9,63,
17343,238964,31,MB,3,559,27-Apr-2025,21:18:50,50.2375,-5.4035,,401677638,-128,56,0,27-Apr-2025,21:24:49,50.2375,-5.4035,466,189,1498,23,87,,,234,109,239,140,139,233,48,159,103,62,62,10,116,249,253,75,149,176,230,220,73,183,183,236,35,209,58,110,191,82,5,
17343,238964,11,MB,3,559,27-Apr-2025,21:18:50,50.2375,-5.4035,,401677638,-128,56,0,27-Apr-2025,21:26:36,50.2375,-5.4035,466,189,1498,23,87,,,9,145,72,148,252,241,0,13,77,41,13,,,,,,,,,,,,,,,,,,,,,
17343,238964,31,SR,A,560,27-Apr-2025,21:22:46,50.2402,-5.3968,,401677644,-130,6,0,27-Apr-2025,21:22:47,50.2402,-5.3968,229,510,928,279,68,,,3,209,44,133,54,240,8,15,130,2,132,112,225,33,33,33,33,32,1,48,62,8,8,16,215,133,134,135,8,9,63,
17343,238964,31,SR,A,560,27-Apr-2025,21:22:46,50.2402,-5.3968,,401677644,-130,6,0,27-Apr-2025,21:24:49,50.2402,-5.3968,229,510,928,279,68,,,234,109,239,140,139,233,48,180,76,207,217,121,163,46,104,73,172,92,151,196,44,5,90,127,70,24,195,255,240,228,43,
17343,238964,11,SR,A,560,27-Apr-2025,21:22:46,50.2402,-5.3968,,401677644,-130,6,0,27-Apr-2025,21:26:36,50.2402,-5.3968,229,510,928,279,68,,,9,145,72,148,220,241,0,13,77,41,5,,,,,,,,,,,,,,,,,,,,,
17343,238964,11,O3,3,561,28-Apr-2025,00:03:13,50.2394,-5.3894,,401677636,-127,68,0,28-Apr-2025,00:01:43,50.2394,-5.3894,180,194,1822,20,76,,,9,145,72,148,220,241,0,13,77,41,5,,,,,,,,,,,,,,,,,,,,,
17343,238964,31,O3,3,561,28-Apr-2025,00:03:13,50.2394,-5.3894,,401677636,-127,68,0,28-Apr-2025,00:02:29,50.2394,-5.3894,180,194,1822,20,76,,,234,110,121,6,158,78,101,129,245,62,107,131,122,35,8,41,161,59,233,18,240,143,88,141,47,149,56,0,155,0,0,
17343,238964,27,O3,3,561,28-Apr-2025,00:03:13,50.2394,-5.3894,,401677636,-127,68,0,28-Apr-2025,00:03:58,50.2394,-5.3894,180,194,1822,20,76,,,202,110,128,4,62,30,133,208,134,53,66,217,167,117,18,108,161,171,73,210,128,142,112,41,192,7,192,,,,,
17343,238964,31,O3,3,561,28-Apr-2025,00:03:13,50.2394,-5.3894,,401677636,-127,68,0,28-Apr-2025,00:04:43,50.2394,-5.3894,180,194,1822,20,76,,,234,102,59,34,75,148,72,180,98,157,233,196,170,229,74,31,36,49,223,52,20,121,14,240,113,53,56,1,42,0,0,
17343,238964,31,SR,B,562,28-Apr-2025,03:52:40,50.2339,-5.3648,,401677635,-126,8,0,28-Apr-2025,03:52:41,50.2339,-5.3648,,1915,2787,1316,78,,,234,112,120,86,35,16,181,88,244,127,115,230,13,209,103,120,195,100,185,4,218,239,160,68,13,53,56,61,39,0,1,
17343,238964,31,CS,B,563,28-Apr-2025,05:45:42,50.2184,-5.3552,,401677641,-122,8,0,28-Apr-2025,05:45:42,50.2184,-5.3552,,1999,5471,730,79,,,19,145,46,197,56,48,43,56,124,252,63,255,142,79,79,13,159,232,0,192,31,4,5,8,41,195,132,4,133,5,175,
17343,238964,31,SR,B,564,28-Apr-2025,07:13:44,50.1996,-5.3712,,401677623,-132,8,0,28-Apr-2025,07:13:44,50.1996,-5.3712,,2062,5073,838,90,,,19,145,42,197,56,48,40,15,130,3,132,16,225,97,161,226,98,208,1,128,62,8,10,16,83,135,8,9,10,11,95,
17343,238964,7,CS,B,565,28-Apr-2025,07:25:47,50.1919,-5.3965,,401677636,-126,6,0,28-Apr-2025,07:25:47,50.1919,-5.3965,,1819,5231,632,103,,,2,177,63,133,56,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238964,27,NK,B,566,28-Apr-2025,08:12:40,50.1868,-5.3955,,401677634,-124,8,0,28-Apr-2025,08:12:41,50.1868,-5.3955,502,2025,5059,810,102,,,202,112,192,28,89,120,96,115,128,49,42,46,59,110,83,30,102,53,121,235,79,183,133,169,196,25,56,,,,,
17343,238964,31,NK,B,566,28-Apr-2025,08:12:40,50.1868,-5.3955,,401677634,-124,8,0,28-Apr-2025,08:21:03,50.1868,-5.3955,502,2025,5059,810,102,,,11,145,43,5,56,80,44,15,130,2,181,182,222,228,98,67,230,1,107,68,156,22,198,102,27,57,40,206,235,173,142,
17343,238964,31,CS,B,567,28-Apr-2025,09:02:15,50.1943,-5.4374,,401677651,-137,7,0,28-Apr-2025,09:01:33,50.1943,-5.4374,85,1355,4646,395,68,,,77,48,180,165,168,196,164,254,190,36,23,193,146,68,27,12,97,168,22,193,18,7,50,31,234,135,255,193,80,0,0,
17343,238964,31,CS,B,567,28-Apr-2025,09:02:15,50.1943,-5.4374,,401677651,-137,7,0,28-Apr-2025,09:02:58,50.1943,-5.4374,85,1355,4646,395,68,,,10,145,18,197,56,112,84,15,130,3,4,35,225,97,161,226,66,117,1,16,62,8,10,17,95,133,5,134,135,137,30,
17343,238964,31,MB,B,568,28-Apr-2025,09:42:20,50.1928,-5.4455,,401677652,-132,8,0,28-Apr-2025,09:42:21,50.1928,-5.4455,,1602,3715,690,72,,,234,112,120,86,3,16,181,88,244,127,115,230,13,209,39,228,195,100,185,4,218,239,160,68,13,53,56,154,147,0,0,
17343,238964,31,MC,A,569,28-Apr-2025,10:26:19,50.1935,-5.4347,,401677643,-123,8,0,28-Apr-2025,10:26:19,50.1935,-5.4347,454,341,1901,61,91,,,234,112,120,86,2,96,247,148,127,8,78,35,144,131,52,145,174,216,39,221,6,204,23,165,68,7,113,120,242,60,250,
17343,238964,27,MC,A,569,28-Apr-2025,10:26:19,50.1935,-5.4347,,401677643,-123,8,0,28-Apr-2025,10:30:51,50.1935,-5.4347,454,341,1901,61,91,,,170,113,78,42,177,171,173,17,1,24,73,196,196,226,2,194,252,89,249,51,33,50,104,28,205,155,27,,,,,
17343,238964,31,MC,A,569,28-Apr-2025,10:26:19,50.1935,-5.4347,,401677643,-123,8,0,28-Apr-2025,10:33:53,50.1935,-5.4347,454,341,1901,61,91,,,10,145,18,197,56,112,84,15,130,3,4,35,225,97,161,226,66,117,1,0,0,0,0,0,0,173,246,76,4,0,0,
17343,238964,31,NP,A,570,28-Apr-2025,11:02:47,50.2229,-5.4800,,401677636,-121,8,0,28-Apr-2025,11:02:48,50.2229,-5.4800,458,218,745,64,110,,,69,48,180,165,168,196,164,254,190,44,43,130,18,68,77,10,89,94,22,193,2,7,56,15,250,131,255,193,80,0,8,
17343,238964,27,NP,A,570,28-Apr-2025,11:02:47,50.2229,-5.4800,,401677636,-121,8,0,28-Apr-2025,11:06:39,50.2229,-5.4800,458,218,745,64,110,,,13,145,16,5,56,144,0,15,130,2,3,247,1,64,124,16,16,0,0,0,0,0,0,0,0,0,0,,,,,
17343,238964,27,NP,A,570,28-Apr-2025,11:02:47,50.2229,-5.4800,,401677636,-121,8,0,28-Apr-2025,11:10:26,50.2229,-5.4800,458,218,745,64,110,,,202,112,192,28,89,120,96,115,128,49,42,46,59,110,83,204,102,53,121,235,79,183,133,169,197,148,192,,,,,
17343,238964,27,NN,B,571,28-Apr-2025,11:06:38,50.1916,-5.4685,,401677637,-127,6,0,28-Apr-2025,11:06:39,50.1916,-5.4685,,647,1294,323,148,,,13,145,16,5,56,144,0,15,130,2,3,247,1,64,124,16,16,34,159,14,14,19,4,21,99,28,108,,,,,
17343,238964,31,MB,B,572,28-Apr-2025,11:20:25,50.2233,-5.4806,,401677636,-127,6,0,28-Apr-2025,11:20:25,,,,862,1414,525,93,,,11,145,43,5,56,80,44,15,130,2,132,78,225,65,137,160,38,160,30,135,201,231,246,200,191,194,66,66,66,66,139,
17343,238964,27,O3,B,573,28-Apr-2025,11:59:36,50.2336,-5.5012,,401677636,-127,8,0,28-Apr-2025,11:59:36,50.2336,-5.5012,,1205,2029,715,91,,,170,113,78,42,185,171,197,48,5,41,74,214,102,16,114,211,39,192,241,122,251,51,118,2,61,80,17,,,,,
17343,238964,31,MC,B,574,28-Apr-2025,12:07:41,50.2303,-5.5311,,401677642,-122,6,0,28-Apr-2025,12:07:41,50.2303,-5.5311,249,873,6996,108,143,,,11,145,43,5,56,80,44,15,130,2,132,78,225,65,129,226,34,73,192,112,62,8,10,17,127,132,132,132,132,133,22,
17343,238964,31,MC,B,574,28-Apr-2025,12:07:41,50.2303,-5.5311,,401677642,-122,6,0,28-Apr-2025,12:11:50,50.2303,-5.5311,249,873,6996,108,143,,,238,60,19,136,194,202,44,74,212,241,12,197,159,61,207,141,246,48,10,211,254,54,221,46,127,215,230,126,9,159,55,
17343,238964,27,NP,B,575,28-Apr-2025,12:42:22,50.2383,-5.5484,,401677646,-130,8,0,28-Apr-2025,12:42:22,50.2383,-5.5484,200,606,2931,125,57,,,202,112,192,28,89,120,96,115,128,49,42,46,59,110,83,131,102,53,236,110,94,183,133,225,221,244,248,,,,,
17343,238964,27,NP,B,575,28-Apr-2025,12:42:22,50.2383,-5.5484,,401677646,-130,8,0,28-Apr-2025,12:45:42,50.2383,-5.5484,200,606,2931,125,57,,,170,113,78,42,185,171,205,48,5,41,202,206,233,247,175,35,221,65,199,156,253,78,50,218,0,0,4,,,,,
17343,238964,27,NN,1,576,28-Apr-2025,12:44:02,50.2290,-5.5580,,401677641,-128,56,0,28-Apr-2025,12:42:22,50.2290,-5.5580,501,572,1121,292,118,,,202,112,192,28,89,120,96,115,128,49,42,46,59,110,83,131,102,5,241,251,28,176,214,61,8,161,45,,,,,
17343,238964,27,NN,1,576,28-Apr-2025,12:44:02,50.2290,-5.5580,,401677641,-128,56,0,28-Apr-2025,12:45:42,50.2290,-5.5580,501,572,1121,292,118,,,170,113,78,42,185,171,205,48,5,41,202,206,233,247,175,35,221,65,199,156,253,78,50,218,0,18,0,,,,,
17343,238964,31,NN,1,576,28-Apr-2025,12:44:02,50.2290,-5.5580,,401677641,-128,56,0,28-Apr-2025,12:50:14,50.2290,-5.5580,501,572,1121,292,118,,,10,145,18,197,56,112,21,93,128,19,4,224,49,204,122,46,9,226,81,146,120,46,39,181,183,42,108,47,110,53,27,
17343,238964,31,NN,1,576,28-Apr-2025,12:44:02,50.2290,-5.5580,,401677641,-128,56,0,28-Apr-2025,12:50:43,50.2290,-5.5580,501,572,1121,292,118,,,234,113,153,28,187,192,53,0,1,65,137,61,191,200,223,243,245,147,130,123,5,241,170,150,224,111,223,108,37,95,71,
17343,238964,31,O3,2,577,28-Apr-2025,13:35:17,50.2319,-5.5629,,401677641,-126,58,0,28-Apr-2025,13:33:48,50.2319,-5.5629,661,339,1754,65,96,,,234,113,153,28,187,216,53,0,1,65,137,61,191,200,223,68,6,100,60,134,253,143,213,67,118,90,177,147,236,255,255,
17343,238964,31,O3,2,577,28-Apr-2025,13:35:17,50.2319,-5.5629,,401677641,-126,58,0,28-Apr-2025,13:36:46,50.2319,-5.5629,661,339,1754,65,96,,,11,145,43,197,29,179,105,247,65,157,68,105,107,63,224,54,159,87,123,194,117,3,234,104,247,193,143,195,146,63,147,
17343,238964,31,O3,2,577,28-Apr-2025,13:35:17,50.2319,-5.5629,,401677641,-126,58,0,28-Apr-2025,13:40:26,50.2319,-5.5629,661,339,1754,65,96,,,10,81,54,199,37,22,111,69,120,164,161,59,66,227,153,131,110,48,231,79,106,30,200,52,27,255,103,158,162,51,239,
17343,238964,31,O3,2,577,28-Apr-2025,13:35:17,50.2319,-5.5629,,401677641,-126,58,0,28-Apr-2025,13:44:49,50.2319,-5.5629,661,339,1754,65,96,,,234,112,224,64,0,52,71,140,200,117,124,104,215,196,63,199,194,241,40,46,188,62,111,227,241,32,14,230,37,244,68,
17343,238964,31,MC,B,578,28-Apr-2025,13:44:49,50.2439,-5.5692,,401677638,-131,6,0,28-Apr-2025,13:44:49,50.2439,-5.5692,,1103,3295,369,129,,,234,112,224,64,0,52,69,222,3,5,35,113,206,210,25,73,229,27,189,9,163,152,221,213,136,223,226,4,171,208,133,
17343,238964,31,O3,B,579,28-Apr-2025,15:13:06,50.1965,-5.5393,,401677618,-136,8,0,28-Apr-2025,15:13:07,50.1965,-5.5393,342,1679,22170,127,78,,,8,81,54,197,56,176,68,15,130,2,4,13,226,229,223,251,173,25,61,120,12,249,116,160,124,95,120,7,139,154,46,
17343,238964,31,O3,B,579,28-Apr-2025,15:13:06,50.1965,-5.5393,,401677618,-136,8,0,28-Apr-2025,15:18:49,50.1965,-5.5393,342,1679,22170,127,78,,,234,113,116,116,151,36,108,144,95,191,112,254,51,3,45,222,224,146,190,65,73,238,160,63,159,114,142,18,144,71,62,
17343,238964,31,CS,B,580,28-Apr-2025,17:07:07,50.2017,-5.5394,,401677648,-130,7,0,28-Apr-2025,17:05:45,50.2017,-5.5394,165,2420,71164,82,91,,,21,241,52,69,56,208,64,15,130,2,4,27,226,228,36,100,132,214,64,240,62,8,8,7,86,30,13,85,194,146,150,
17343,238964,31,CS,B,580,28-Apr-2025,17:07:07,50.2017,-5.5394,,401677648,-130,7,0,28-Apr-2025,17:08:30,50.2017,-5.5394,165,2420,71164,82,91,,,234,113,153,28,187,192,54,2,1,90,59,202,58,201,87,92,9,13,133,56,33,76,249,198,12,248,130,41,219,145,139,
17343,238964,27,SR,B,581,28-Apr-2025,19:11:56,50.2057,-5.5165,,401677625,-125,8,0,28-Apr-2025,19:11:57,50.2057,-5.5165,,2523,5848,1088,92,,,170,114,12,32,7,170,17,12,127,11,55,113,149,66,9,232,141,118,36,204,85,78,76,189,192,0,0,,,,,
17343,238964,31,NK,B,582,28-Apr-2025,19:41:58,50.2241,-5.5086,,401677642,-125,6,0,28-Apr-2025,19:41:58,50.2241,-5.5086,,1886,6117,581,98,,,10,81,54,197,56,176,68,15,130,2,4,13,226,163,3,99,163,217,64,240,62,8,8,16,55,141,15,144,144,146,101,
