Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Bug,26-Apr-2025,01:26:04,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,13,3522,,,,30,30523,,,,15,18935,,,,5,19760,,,,14,29816,,,,23,22231,,,,18,1744,,,,17,31207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,03:45:11,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,15,23488,,,,19,9482,,,,23,30735,,,,17,1937,,,,12,10194,,,,25,16127,,,,24,32426,,,,22,2981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,04:41:27,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,17708,,,,25,29296,,,,19,30895,,,,24,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,05:50:18,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,32,929,,,,28,2141,,,,29,31965,,,,25,9643,,,,31,13646,,,,12,23157,,,,24,13122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,06:50:42,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,29,5004,,,,12,29662,,,,25,5560,,,,31,29350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,08:23:20,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,29,15536,,,,31,22541,,,,28,1330,,,,26,4024,,,,25,17904,,,,20,22639,,,,5,32192,,,,18,11119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,09:00:38,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,31,30006,,,,18,24370,,,,5,14718,,,,16,17045,,,,29,14028,,,,28,1993,,,,26,12900,,,,25,12327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,11:20:59,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,10,25896,,,,23,25436,,,,26,25298,,,,18,3784,,,,16,27532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,13:20:45,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,1,29993,,,,10,8602,,,,2,12179,,,,27,11459,,,,8,7712,,,,16,9531,,,,23,18674,,,,7,11743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,14:24:05,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,3,23363,,,,8,14666,,,,32,15280,,,,27,4745,,,,10,26082,,,,2,29851,,,,1,28740,,,,14,32203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,15:37:20,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,3,29526,,,,1,23134,,,,17,914,,,,22,2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,16:45:29,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,1,16399,,,,32,5963,,,,2,17557,,,,3,29358,,,,19,9348,,,,28,6055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,17:47:46,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,1,6590,,,,4,17054,,,,19,9621,,,,31,19687,,,,17,25292,,,,28,5203,,,,6,16314,,,,3,9253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,20:00:54,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,11,2014,,,,20,16492,,,,9,17483,,,,6,12802,,,,4,13608,,,,19,13493,,,,7,2738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-Apr-2025,21:01:08,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,20,17644,,,,29,7214,,,,9,8456,,,,7,23546,,,,5,22032,,,,11,19293,,,,4,14198,,,,30,19053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,27-Apr-2025,08:04:45,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,18,29981,,,,31,1239,,,,25,19948,,,,26,5964,,,,29,16120,,,,20,23109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,27-Apr-2025,15:31:06,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,17,16019,,,,32,13863,,,,1,11564,,,,22,23684,,,,14,7992,,,,2,9317,,,,3,13334,,,,8,20413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,27-Apr-2025,19:00:38,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,19,30594,,,,17,4814,,,,3,20125,,,,1,2697,,,,7,6668,,,,11,8931,,,,9,3556,,,,31,20921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,27-Apr-2025,19:50:03,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,19,25830,,,,11,501,,,,7,26296,,,,6,31267,,,,20,5054,,,,9,2425,,,,4,15714,,,,3,9715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,27-Apr-2025,20:00:02,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,7,25064,,,,11,20614,,,,6,21549,,,,19,10101,,,,20,6836,,,,9,26945,,,,4,14784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-Apr-2025,03:48:43,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,12555,,,,10,22772,,,,15,30526,,,,12,3537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-Apr-2025,06:00:14,4,2.000000,,,0,7,,,,,,,,,,,,,,,15,11,6022,,,,32,29568,,,,6,4770,,,,28,15214,,,,12,25430,,,,25,30119,,,,29,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-Apr-2025,10:28:21,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,23,6844,,,,26,12293,,,,5,7340,,,,29,27127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-Apr-2025,12:50:14,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,23,15363,,,,10,,,,,8,6291,,,,27,16328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-Apr-2025,15:13:06,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,14,29493,,,,22,24342,,,,17,10351,,,,3,12784,,,,8,20754,,,,1,11107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-Apr-2025,19:01:50,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,3,758,,,,11,30298,,,,9,13889,,,,31,7889,,,,4,21118,,,,7,28707,,,,1,12300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,28-Apr-2025,21:07:06,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,9,13422,,,,20,719,,,,7,21226,,,,30,18471,,,,5,29432,,,,29,28219,,,,6,3984,,,,11,18357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-Apr-2025,04:24:41,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,32,11585,,,,24,19131,,,,19,13134,,,,25,19892,,,,12,22112,,,,10,29449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-Apr-2025,05:26:36,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,24,29858,,,,12,14874,,,,11,25317,,,,6,26992,,,,25,38,,,,32,5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-Apr-2025,07:16:40,4,2.000000,,,0,5,,,,,,,,,,,,,,,15,26,18566,,,,31,1571,,,,28,1240,,,,29,17987,,,,12,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-Apr-2025,08:25:10,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,16,3150,,,,26,6299,,,,18,26908,,,,28,24316,,,,4,27486,,,,31,9899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-Apr-2025,10:53:30,4,2.000000,,,0,6,,,,,,,,,,,,,,,15,18,5696,,,,23,17179,,,,27,22586,,,,7,3766,,,,26,29608,,,,8,28411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-Apr-2025,12:06:27,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,23,22307,,,,8,10935,,,,7,19676,,,,2,12091,,,,27,16804,,,,10,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-Apr-2025,15:34:55,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,32,21708,,,,17,16950,,,,2,14514,,,,1,10039,,,,22,20320,,,,14,18845,,,,3,7298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-Apr-2025,16:45:10,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,19,21116,,,,17,7004,,,,10,21882,,,,16,22184,,,,1,28791,,,,2,13365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-Apr-2025,18:02:48,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,3,11086,,,,19,21132,,,,28,8330,,,,31,10705,,,,6,26910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-Apr-2025,19:10:43,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,11,15919,,,,19,3597,,,,3,14409,,,,6,32437,,,,17,30658,,,,9,629,,,,7,15440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,29-Apr-2025,21:27:02,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,30,13444,,,,6,17954,,,,9,14455,,,,13,5866,,,,5,13410,,,,11,23431,,,,7,15682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,30-Apr-2025,00:49:45,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,5,1321,,,,22,17816,,,,14,14858,,,,13,32118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,30-Apr-2025,05:00:01,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,7401,,,,19,9715,,,,28,14951,,,,25,11280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,30-Apr-2025,06:06:19,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,31,21928,,,,32,17070,,,,28,7908,,,,29,24420,,,,12,29730,,,,6,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,30-Apr-2025,09:42:08,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,27,31540,,,,31,17919,,,,28,18256,,,,18,16372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,30-Apr-2025,10:55:04,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,27,25159,,,,18,10700,,,,8,9988,,,,7,8572,,,,23,18014,,,,26,2249,,,,16,19004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,30-Apr-2025,13:14:04,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,2,17528,,,,8,30956,,,,16,16503,,,,27,3089,,,,10,16264,,,,32,26107,,,,23,30668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,30-Apr-2025,15:41:24,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,14,31438,,,,22,15570,,,,17,13865,,,,1,8158,,,,3,30096,,,,32,29597,,,,8,14038,,,,19,21953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,30-Apr-2025,19:06:30,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,19,19434,,,,11,29454,,,,6,13756,,,,9,14594,,,,7,29434,,,,4,14465,,,,17,13912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-May-2025,03:11:19,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,10,19884,,,,23,23510,,,,15,21884,,,,12,10899,,,,25,30038,,,,24,16261,,,,32,19032,,,,19,2817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-May-2025,05:16:54,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,25,3979,,,,32,12946,,,,29,13727,,,,28,27484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-May-2025,06:29:01,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,29,24266,,,,28,26331,,,,31,15946,,,,25,26792,,,,6,22808,,,,32,31977,,,,12,19528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-May-2025,07:39:26,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,26,26340,,,,31,9900,,,,28,6482,,,,29,3495,,,,25,28578,,,,11,7893,,,,20,19122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-May-2025,13:30:43,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,8,9150,,,,27,17508,,,,10,29110,,,,1,14997,,,,2,27778,,,,23,23945,,,,32,10826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-May-2025,14:44:10,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,8,2804,,,,32,21402,,,,27,14885,,,,1,10240,,,,2,10316,,,,14,18397,,,,3,7798,,,,22,21259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-May-2025,15:00:47,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,2,22912,,,,8,7083,,,,22,9704,,,,17,27875,,,,3,844,,,,14,15961,,,,32,16554,,,,27,32253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-May-2025,16:03:21,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,2,31664,,,,17,14763,,,,19,10348,,,,32,28711,,,,1,30506,,,,22,23123,,,,3,6706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-May-2025,17:08:49,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,3,4527,,,,4,26402,,,,19,15832,,,,31,12095,,,,17,14410,,,,1,26993,,,,28,734,,,,6,9293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-May-2025,19:20:58,3,3.000000,,,0,5,,,,,,,,,,,,,,,15,9,30761,,,,4,10113,,,,11,28194,,,,6,29138,,,,7,7100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-May-2025,20:27:27,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,7,4041,,,,6,25173,,,,9,13174,,,,4,4139,,,,30,5382,,,,11,29473,,,,20,16582,,,,16,31391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,02-May-2025,00:41:05,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,14,11649,,,,22,14061,,,,30,778,,,,5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,02-May-2025,01:47:03,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,24,1519,,,,13,4916,,,,12,11630,,,,15,9065,,,,23,15488,,,,14,7501,,,,5,24818,,,,17,31801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,02-May-2025,02:01:43,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,13,25118,,,,23,19456,,,,12,24584,,,,22,27621,,,,15,25550,,,,24,4649,,,,17,24566,,,,14,28419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,02-May-2025,04:15:07,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,19,29364,,,,32,11580,,,,24,1612,,,,12,14430,,,,10,13778,,,,25,21025,,,,28,31236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,02-May-2025,06:39:41,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,32,30023,,,,31,18856,,,,11,8472,,,,29,8386,,,,12,21108,,,,25,21955,,,,28,3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,02-May-2025,23:42:01,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,15,2736,,,,18,31059,,,,30,23496,,,,5,32476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-May-2025,01:57:51,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,17,26078,,,,14,28933,,,,15,24811,,,,13,24979,,,,22,27938,,,,12,24663,,,,23,18286,,,,24,4477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-May-2025,05:49:15,2,3.000000,,,0,4,,,,,,,,,,,,,,,15,32,29386,,,,12,12967,,,,28,29759,,,,31,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-May-2025,07:01:06,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,25,26836,,,,26,14540,,,,31,26666,,,,29,7584,,,,28,24024,,,,32,32591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-May-2025,08:16:07,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,26,5880,,,,31,14951,,,,28,13648,,,,29,11836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-May-2025,09:29:17,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,27,19849,,,,31,10818,,,,26,22012,,,,18,7187,,,,16,20420,,,,28,10729,,,,4,30952,,,,29,12029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-May-2025,13:01:17,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,2,14259,,,,8,28556,,,,27,2696,,,,1,18548,,,,10,14640,,,,16,17533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,03-May-2025,18:25:08,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,9,5736,,,,19,24060,,,,6,7498,,,,17,9313,,,,4,25812,,,,11,24735,,,,3,15226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,04-May-2025,01:11:58,5,3.000000,,,0,7,,,,,,,,,,,,,,,15,5,18581,,,,15,17842,,,,13,12119,,,,24,22374,,,,22,31436,,,,17,341,,,,14,10210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,04-May-2025,06:02:33,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,32,28829,,,,29,7963,,,,28,17326,,,,31,16354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,04-May-2025,09:30:42,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,27,20936,,,,31,1460,,,,26,31373,,,,16,10902,,,,18,18800,,,,29,1631,,,,23,23088,,,,28,30541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,04-May-2025,11:35:31,4,3.000000,,,0,4,,,,,,,,,,,,,,,15,27,27695,,,,8,22740,,,,23,5828,,,,10,15649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,04-May-2025,16:23:03,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,17,5078,,,,19,14997,,,,22,32014,,,,4,19984,,,,3,27670,,,,14,7153,,,,1,31182,,,,9,23763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-May-2025,05:14:17,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,32,9019,,,,29,10123,,,,28,15498,,,,24,13326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-May-2025,07:51:13,4,3.000000,,,0,8,,,,,,,,,,,,,,,15,26,24938,,,,28,24671,,,,31,25160,,,,16,5662,,,,29,8516,,,,18,31165,,,,25,30944,,,,4,31607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-May-2025,08:57:38,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,27,27473,,,,16,31092,,,,31,4916,,,,26,24141,,,,29,2878,,,,18,27457,,,,5,17018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-May-2025,14:08:04,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,32,17220,,,,10,20449,,,,1,16518,,,,3,28791,,,,2,32132,,,,8,5725,,,,27,15822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-May-2025,17:33:54,3,3.000000,,,0,8,,,,,,,,,,,,,,,15,17,28312,,,,9,9364,,,,19,2773,,,,31,19286,,,,3,896,,,,4,16219,,,,6,25258,,,,1,7755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-May-2025,19:48:30,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,20,12027,,,,9,29988,,,,6,18986,,,,11,20446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,05-May-2025,22:03:41,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,11,27046,,,,13,26250,,,,5,4916,,,,7,30137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-May-2025,02:56:11,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,23,26346,,,,10,7898,,,,25,11918,,,,12,15757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-May-2025,07:46:00,3,3.000000,,,0,4,,,,,,,,,,,,,,,15,18,8192,,,,25,16328,,,,31,6914,,,,28,8761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-May-2025,08:59:54,3,3.000000,,,0,4,,,,,,,,,,,,,,,15,27,20679,,,,31,14902,,,,16,14964,,,,26,26045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-May-2025,12:49:39,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,8,5386,,,,2,24780,,,,1,29953,,,,10,23082,,,,27,10386,,,,30,32449,,,,14,29744,,,,23,4505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-May-2025,14:57:50,4,3.000000,,,0,4,,,,,,,,,,,,,,,15,8,15572,,,,3,30782,,,,32,11212,,,,1,19652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-May-2025,17:12:59,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,1,18308,,,,31,22715,,,,17,14863,,,,3,25501,,,,2,19054,,,,4,31613,,,,9,19248,,,,19,15669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-May-2025,18:20:46,3,3.000000,,,0,6,,,,,,,,,,,,,,,15,6,16624,,,,3,12926,,,,9,14945,,,,17,3164,,,,19,26476,,,,31,9347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-May-2025,19:12:58,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,7,27977,,,,6,3204,,,,19,204,,,,9,6386,,,,11,5830,,,,4,16715,,,,3,11312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,06-May-2025,20:22:34,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,30,25758,,,,7,22623,,,,20,19164,,,,11,16405,,,,6,30594,,,,4,28747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-May-2025,01:51:24,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,12,15109,,,,23,19255,,,,13,26868,,,,15,10880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-May-2025,04:48:05,2,3.000000,,,0,5,,,,,,,,,,,,,,,15,32,9678,,,,28,9528,,,,29,24047,,,,12,26272,,,,25,29288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-May-2025,05:55:26,3,3.000000,,,0,8,,,,,,,,,,,,,,,15,31,16685,,,,32,26868,,,,25,8912,,,,12,22721,,,,29,3004,,,,11,31965,,,,6,13994,,,,28,9959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-May-2025,10:01:51,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,27,11648,,,,10,1753,,,,26,13022,,,,23,30828,,,,16,6762,,,,18,17347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,07-May-2025,11:07:23,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,8,18453,,,,16,3868,,,,10,15303,,,,26,3568,,,,2,32436,,,,7,3601,,,,27,4398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
