DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Purple,238969,UT,23:30:48 13-Feb-2025,,,A,50.0564,-5.3874,CRC 169.130,23:30:48 13-Feb-2025,Status,85,48,180,165,168,197,36,83,6,221,236,16,16,76,77,12,141,173,22,190,66,10,28,103,70,117,47,0,68,114,6,
Purple,238969,UT,23:35:35 13-Feb-2025,,,A,50.0564,-5.3874,CRC,16:57:59 13-Feb-2025,Fast-GPS,201,54,28,246,216,112,91,248,17,86,147,201,181,166,111,180,255,131,244,251,33,244,77,254,158,142,129,,,,,
Purple,238969,UT,05:52:40 14-Feb-2025,,,3,50.1238,-5.5116,CRC,21:26:00 13-Feb-2025,Fast-GPS,137,54,173,0,142,78,186,199,190,10,212,141,248,51,71,159,241,1,74,78,38,193,128,,,,,,,,,
Purple,238969,UT,05:56:58 14-Feb-2025,,,3,50.1238,-5.5116,CRC,01:48:13 14-Feb-2025,Fast-GPS,137,56,56,26,49,104,209,215,93,72,58,197,225,185,164,48,38,85,9,56,188,116,0,,,,,,,,,
Purple,238969,UT,07:32:27 14-Feb-2025,,,B,50.1311,-5.4717,CRC 2e85.34c6,22:00:00 13-Feb-2025,CumulativeDist,5,209,33,68,155,96,76,15,130,2,132,17,226,131,164,68,165,25,64,240,62,8,8,16,99,136,140,14,15,150,185,
Purple,238969,UT,07:36:04 14-Feb-2025,,,B,50.1311,-5.4717,CRC 8e93.8dc7,02:00:00 14-Feb-2025,CumulativeDist,17,209,36,196,156,32,64,15,130,2,4,19,227,3,228,37,198,57,147,143,141,172,178,184,176,47,160,7,216,164,15,
Purple,238969,UT,08:25:27 14-Feb-2025,,,B,50.1396,-5.4858,CRC 8c93.0784,,,17,145,36,196,216,96,192,235,170,249,38,20,103,78,73,208,95,70,74,99,238,159,40,137,223,105,249,87,12,36,52,
Purple,238969,UT,09:41:48 14-Feb-2025,,,B,50.1269,-5.4963,CRC,08:57:05 14-Feb-2025,Fast-GPS,105,57,28,138,198,166,92,139,96,103,111,128,73,92,128,56,58,17,147,,,,,,,,,,,,,
Purple,238969,UT,09:57:16 14-Feb-2025,,,2,50.0976,-5.3830,CRC 2452.3ee4,03:02:00 14-Feb-2025,PDT,4,145,84,146,112,194,0,65,17,34,36,68,153,38,84,112,176,44,88,,,,,,,,,,,,,
Purple,238969,UT,11:25:47 14-Feb-2025,,,B,50.1005,-5.3994,CRC 16fe.781f,08:00:00 14-Feb-2025,CumulativeDist,2,209,63,132,156,128,96,15,130,3,4,36,225,133,161,66,2,180,65,96,62,8,12,16,147,133,135,8,8,138,209,
Purple,238969,UT,18:02:08 14-Feb-2025,,,B,50.0982,-5.4237,CRC 59.133,18:02:07 14-Feb-2025,Status,71,112,180,165,168,197,36,83,39,72,33,195,82,78,165,12,125,189,85,189,146,10,94,27,162,115,255,193,80,0,0,
Purple,238969,UT,18:05:48 14-Feb-2025,,,B,50.0987,-5.4274,CRC 1018.55e3,15:34:00 14-Feb-2025,PDT,2,17,70,18,115,226,0,1,21,35,4,65,227,121,41,,,,,,,,,,,,,,,,,
Purple,238969,UT,20:26:35 14-Feb-2025,,,B,50.0899,-5.4204,CRC,13:43:45 14-Feb-2025,Fast-GPS,137,57,181,218,209,96,174,211,6,151,206,207,139,15,13,30,113,199,142,121,231,57,199,,,,,,,,,
Purple,238969,UT,05:43:33 15-Feb-2025,,,B,50.0788,-5.3739,CRC 19df.b3dc,00:00:00 15-Feb-2025,CumulativeDist,3,49,55,196,158,0,108,15,130,3,4,49,225,97,162,34,66,176,193,80,62,8,12,145,27,133,5,134,136,10,52,
Purple,238969,UT,07:01:53 15-Feb-2025,,,1,50.0659,-5.3078,CRC,03:02:43 15-Feb-2025,Fast-GPS,137,60,97,86,44,23,255,78,116,93,69,106,2,250,184,73,62,149,35,222,96,117,0,,,,,,,,,
Purple,238969,UT,07:07:07 15-Feb-2025,,,1,50.0659,-5.3078,CRC,00:28:41 15-Feb-2025,Fast-GPS,201,60,14,82,165,49,211,153,222,54,150,149,131,92,190,8,41,158,99,172,162,123,192,125,97,218,200,,,,,
Purple,238969,UT,07:26:16 15-Feb-2025,,,B,50.0639,-5.2986,CRC 0e64.1c63,,,1,211,25,57,150,56,57,99,238,45,59,16,30,97,94,196,2,254,165,,,,,,,,,,,,,
Purple,238969,UT,07:50:27 15-Feb-2025,,,B,50.0615,-5.2734,CRC,07:30:17 15-Feb-2025,Fast-GPS,137,60,239,34,194,128,167,168,222,183,102,165,15,133,65,160,191,68,220,131,34,217,132,,,,,,,,,
Purple,238969,UT,11:15:07 15-Feb-2025,,,B,50.0020,-5.2433,CRC 9.3,,,233,61,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,11:26:34 15-Feb-2025,,,B,49.9800,-5.2561,CRC,09:58:28 15-Feb-2025,Fast-GPS,137,61,61,56,39,146,18,212,14,87,217,176,20,223,137,77,125,202,169,7,141,94,196,,,,,,,,,
Purple,238969,UT,11:30:21 15-Feb-2025,,,B,49.9800,-5.2561,CRC 3ec9.022f,08:00:00 15-Feb-2025,CumulativeDist,7,209,50,68,158,128,148,15,130,3,132,43,227,65,177,172,61,199,70,170,151,98,188,169,177,236,222,37,43,73,96,
Purple,238969,UT,14:00:24 15-Feb-2025,,,B,49.9871,-5.2999,CRC a967.3d30,12:00:00 15-Feb-2025,CumulativeDist,21,49,25,196,158,192,64,15,130,2,132,11,227,132,164,229,37,122,64,240,62,8,10,63,192,127,135,73,10,203,50,
Purple,238969,UT,14:03:40 15-Feb-2025,,,B,49.9871,-5.2999,CRC b942.5438,06:00:00 15-Feb-2025,CumulativeDist,23,49,16,132,158,96,148,15,130,3,132,52,246,243,114,16,56,176,32,230,253,8,51,27,224,1,254,173,194,147,156,
Purple,238969,UT,20:44:08 15-Feb-2025,,,A,50.1347,-5.5130,CRC 00e4.41c0,15:01:00 15-Feb-2025,PDT,0,17,121,18,123,193,0,73,22,34,196,84,138,145,82,41,101,64,1,,,,,,,,,,,,,
Purple,238969,UT,20:46:08 15-Feb-2025,,,A,50.1221,-5.4560,CRC,15:01:20 15-Jun-2025,Fast-GPS,139,61,224,168,209,28,254,151,163,188,131,159,165,92,69,2,132,35,137,62,151,16,0,,,,,,,,,
Purple,238969,UT,20:56:14 15-Feb-2025,,,A,50.1221,-5.4560,CRC,20:55:26 15-Feb-2025,Fast-GPS,105,62,155,180,175,231,97,26,133,107,74,149,106,165,74,221,228,242,134,143,221,155,173,,,,,,,,,
Purple,238969,UT,23:28:24 15-Feb-2025,,,B,50.1522,-5.5014,CRC ce5a.9b85,,,25,213,22,132,159,79,184,253,132,15,119,151,98,89,30,254,65,93,58,221,181,99,106,141,149,111,183,114,252,77,193,
Purple,238969,UT,04:52:08 16-Feb-2025,,,B,50.0710,-5.3713,CRC b782.a067,00:00:00 16-Feb-2025,CumulativeDist,22,241,32,132,160,0,40,15,130,2,4,78,225,162,66,193,153,174,160,222,187,124,168,0,125,225,126,245,241,72,144,
Purple,238969,UT,04:55:09 16-Feb-2025,,,B,50.0710,-5.3713,CRC 535a.9213,01:07:00 16-Feb-2025,PDT,10,113,86,146,128,71,0,1,16,34,4,68,140,145,16,,,,,,,,,,,,,,,,,
Purple,238969,UT,09:08:14 16-Feb-2025,,,B,50.0592,-5.2613,CRC,09:39:57 16-Feb-2025,Fast-GPS,137,65,51,242,154,169,0,57,82,201,101,166,60,223,151,5,195,35,41,65,36,28,0,,,,,,,,,
Purple,238969,UT,10:00:09 16-Feb-2025,,,B,50.0584,-5.2439,CRC 7.12,10:00:09 16-Feb-2025,Status,23,17,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,10:42:32 16-Feb-2025,,,A,50.0457,-5.2709,CRC b8d4.1eb7,08:00:00 16-Feb-2022,CumulativeDist,23,17,53,24,160,128,120,15,130,131,132,60,225,94,144,197,210,219,98,136,112,168,148,17,143,131,232,141,220,191,164,
Purple,238969,UT,10:47:20 16-Feb-2025,,,A,50.0457,-5.2709,CRC,07:54:14 16-Feb-2025,Fast-GPS,137,64,251,28,96,41,197,92,170,159,72,91,241,234,93,40,104,180,105,1,124,39,172,,,,,,,,,
Purple,238969,UT,10:48:06 16-Feb-2025,,,A,50.0457,-5.2709,CRC 028d.855d,04:00:00 16-Feb-2025,CumulativeDist,0,81,35,68,160,64,92,15,128,147,198,200,162,202,78,51,20,13,34,73,18,133,26,224,212,147,14,141,192,208,3,
Purple,238969,UT,16:19:07 16-Feb-2025,,,B,50.0480,-5.2622,CRC,13:58:53 16-Feb-2025,Fast-GPS,201,65,189,106,46,191,136,19,40,225,3,163,203,198,67,72,8,151,11,170,203,91,250,82,132,237,31,,,,,
Purple,238969,UT,17:58:03 16-Feb-2025,,,B,50.0753,-5.2932,CRC 6833.7a55,13:05:00 16-Feb-2025,PDT,13,17,76,210,131,69,0,65,18,34,68,76,138,1,79,,,,,,,,,,,,,,,,,
Purple,238969,UT,18:37:55 16-Feb-2025,,,B,50.0732,-5.3058,CRC,16:23:40 16-Feb-2025,Fast-GPS,105,66,11,208,84,108,4,39,178,198,112,77,253,210,62,244,74,18,151,112,0,0,0,,,,,,,,,
Purple,238969,UT,18:56:01 16-Feb-2025,,,B,50.0840,-5.3347,CRC,01:07:27 16-Feb-2025,Fast-GPS,137,64,35,182,62,150,132,142,56,91,242,49,43,180,221,91,32,110,169,66,92,2,8,,,,,,,,,
Purple,238969,UT,20:31:22 16-Feb-2025,,,B,50.0912,-5.3836,CRC 9db0.58e0,12:00:00 16-Feb-2025,CumulativeDist,19,177,44,4,160,192,8,11,67,45,206,99,226,2,66,98,130,133,128,192,62,8,8,16,179,136,8,137,9,9,207,
Purple,238969,UT,21:29:14 16-Feb-2025,,,A,50.1021,-5.4120,CRC,18:40:39 16-Feb-2025,Fast-GPS,105,66,84,78,221,119,245,91,182,124,147,77,128,35,244,40,108,255,135,25,128,49,248,,,,,,,,,
Purple,238969,UT,08:49:43 17-Feb-2025,,,B,50.0699,-5.5142,CRC 52.111,08:49:43 17-Feb-2025,Status,70,144,180,165,168,197,36,83,8,163,26,194,20,85,23,18,61,187,22,128,243,0,200,247,202,39,255,255,80,0,1,
Purple,238969,UT,18:07:57 17-Feb-2025,,,B,50.0573,-5.5397,CRC 205.252,18:07:57 17-Feb-2025,Status,89,176,180,165,168,197,36,83,8,200,126,66,206,85,223,12,109,197,22,190,2,11,84,30,26,35,255,192,80,0,0,
Purple,238969,UT,23:49:30 17-Feb-2025,,,A,50.0518,-5.6834,CRC 121.212,23:49:30 17-Feb-2025,Status,79,48,180,165,168,197,36,83,8,223,23,133,24,86,117,14,85,171,22,190,162,11,104,30,66,35,255,192,80,0,0,
Purple,238969,UT,13:22:14 18-Feb-2025,,,,,,CRC,11:52:48 18-Feb-2025,Fast-GPS,105,73,122,96,103,125,188,170,38,235,131,133,132,100,7,68,74,75,92,232,195,64,111,,,,,,,,,
Purple,238969,UT,15:00:43 18-Feb-2025,,,,,,CRC,10:53:46 18-Feb-2025,Fast-GPS,105,73,90,221,136,22,240,64,107,139,211,22,100,177,66,213,121,150,63,39,71,125,97,,,,,,,,,
Purple,238969,UT,16:34:09 18-Feb-2025,,,A,50.1124,-5.9296,CRC,13:07:57 18-Feb-2025,Fast-GPS,201,73,163,242,133,83,159,132,66,145,197,238,20,162,78,255,207,114,26,38,95,168,55,37,40,68,72,,,,,
Purple,238969,UT,16:39:18 18-Feb-2025,,,A,50.1124,-5.9296,CRC 201.72,16:39:18 18-Feb-2025,Status,89,48,180,165,168,253,36,83,9,66,116,130,208,88,55,14,133,177,22,191,18,11,154,30,186,99,255,193,80,0,0,
Purple,238969,UT,17:33:39 18-Feb-2025,,,B,50.1172,-5.9437,CRC 8f84.a64f,08:00:00 18-Feb-2025,CumulativeDist,17,241,33,4,164,128,76,15,130,131,4,77,225,65,226,131,68,12,65,112,54,8,10,16,135,136,139,143,17,149,89,
Purple,238969,UT,19:46:29 18-Feb-2025,,,B,50.1570,-5.8378,CRC,13:07:57 18-Feb-2025,Fast-GPS,201,73,163,242,133,83,159,132,66,145,213,238,21,130,94,180,207,114,26,36,61,178,72,121,209,29,209,,,,,
Purple,238969,UT,20:37:32 18-Feb-2025,,,B,50.1443,-5.7963,CRC 9.10,,,169,74,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,20:46:44 18-Feb-2025,,,B,50.1443,-5.7963,CRC 0c13.bd6e,18:00:00 18-Feb-2025,CumulativeDist,1,145,4,196,165,32,44,15,130,2,4,26,227,100,229,232,8,215,65,48,62,8,10,16,79,137,12,149,25,207,28,
Purple,238969,UT,20:50:49 18-Feb-2025,,,A,50.1777,-5.7731,CRC 5d90.1519,14:00:00 18-Feb-2025,CumulativeDist,11,177,36,4,164,224,56,15,130,2,12,17,228,167,199,231,232,58,1,16,62,8,8,16,87,144,31,32,161,33,227,
Purple,238969,UT,20:51:35 18-Feb-2025,,,A,50.1777,-5.7731,CRC,,Fast-GPS,168,66,146,220,5,73,163,62,64,242,167,227,244,94,176,108,107,89,223,110,5,60,184,252,232,40,209,,,,,
Purple,238969,UT,21:33:37 18-Feb-2025,,,B,50.1728,-5.7758,CRC 139d.63db,,,2,120,103,116,202,30,137,111,164,213,28,145,28,166,42,225,15,230,127,166,119,147,224,72,14,225,136,222,50,97,200,
Purple,238969,UT,22:26:29 18-Feb-2025,,,B,50.1663,-5.7787,CRC,20:55:51 18-Feb-2025,Fast-GPS,201,74,155,230,18,131,10,51,192,172,106,58,210,106,114,128,65,204,196,111,195,146,125,88,193,53,192,,,,,
Purple,238969,UT,00:40:11 19-Feb-2025,,,,,,CRC fc06.8994,22:00:00 18-Feb-2025,CumulativeDist,31,145,1,132,165,96,28,15,130,2,5,167,29,130,45,88,199,164,62,115,196,133,100,8,16,26,2,121,129,132,32,
Purple,238969,UT,04:51:38 19-Feb-2025,,,B,50.1226,-5.6857,CRC 13.14,04:51:38 19-Feb-2025,Status,13,191,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,04:58:40 19-Feb-2025,,,B,50.1226,-5.6857,CRC 083d.1066,,,1,17,79,90,148,146,113,68,254,22,56,18,230,192,33,31,36,254,136,207,155,117,7,,,,,,,,,
Purple,238969,UT,09:28:09 19-Feb-2025,,,B,50.0477,-5.6776,CRC,09:26:18 19-Feb-2025,Fast-GPS,105,77,45,36,4,126,76,210,54,155,249,243,0,179,36,89,39,199,53,240,115,185,137,,,,,,,,,
Purple,238969,UT,17:30:42 19-Feb-2025,,,B,50.0436,-5.7220,CRC,13:26:06 19-Feb-2025,Fast-GPS,137,77,173,12,250,199,189,87,10,206,129,143,211,250,211,33,19,108,138,52,100,91,189,,,,,,,,,
Purple,238969,UT,20:20:08 19-Feb-2025,,,B,50.0356,-5.7237,CRC 0a.94,,,1,77,247,4,218,92,137,107,80,133,38,221,60,252,74,178,184,29,73,76,138,16,0,,,,,,,,,
Purple,238969,UT,21:13:17 19-Feb-2025,,,B,50.0485,-5.7050,CRC b584.21c1,14:00:00 19-Feb-2025,CumulativeDist,22,177,33,4,166,224,56,15,130,2,0,12,228,135,71,200,8,155,65,32,62,8,8,16,63,144,28,32,161,162,103,
Purple,238969,UT,07:19:49 20-Feb-2025,,,B,50.0907,-5.7432,CRC,04:13:19 20-Feb-2025,Fast-GPS,169,80,134,166,116,181,198,232,146,44,222,171,80,9,150,57,164,90,254,251,53,42,19,148,208,72,11,,,,,
Purple,238969,UT,07:47:05 20-Feb-2025,,,B,50.1615,-5.7487,CRC 8599.9fbb,02:00:00 20-Feb-2025,CumulativeDist,16,177,38,68,168,32,48,15,130,34,4,33,226,163,164,68,165,214,128,128,62,8,8,16,175,139,143,147,151,26,79,
Purple,238969,UT,08:49:23 20-Feb-2025,,,B,50.1139,-5.7049,CRC,07:46:03 22-Feb-2025,Fast-GPS,233,88,247,7,20,188,57,147,136,22,189,63,239,147,166,250,114,228,91,49,12,71,63,192,72,18,119,3,117,70,35,
Purple,238969,UT,10:46:45 20-Feb-2025,,,B,50.2604,-5.7295,CRC,06:33:38 20-Feb-2025,Fast-GPS,233,80,208,204,106,125,183,139,101,39,80,56,212,40,199,8,74,213,75,14,97,144,85,254,21,234,206,213,106,53,4,
Purple,238969,UT,11:55:49 20-Feb-2025,,,B,50.2946,-5.7432,CRC b864.b46a,04:00:00 20-Feb-2025,CumulativeDist,23,17,25,4,168,64,64,15,130,2,132,18,226,131,68,133,232,25,128,192,62,8,8,16,59,141,147,152,157,9,123,
Purple,238969,UT,11:55:49 20-Feb-2025,,,B,50.2766,-5.7336,CRC b824.caf7,04:00:00 20-Feb-2025,CumulativeDist,23,17,9,4,168,64,64,15,130,2,132,18,226,131,68,133,232,25,128,192,62,8,200,16,59,141,147,152,137,27,81,
Purple,238969,UT,12:42:36 20-Feb-2025,,,B,50.2930,-5.7465,CRC 01af.8895,10:00:00 20-Feb-2025,CumulativeDist,0,49,43,196,168,160,56,15,130,2,4,12,228,166,103,230,70,156,171,223,3,128,204,8,224,64,24,66,32,246,131,
Purple,238969,UT,13:36:44 20-Feb-2025,,,0,50.2811,-5.7514,CRC,07:47:06 20-Feb-2025,Fast-GPS,233,80,247,140,192,8,135,240,230,153,207,40,154,34,52,73,106,192,207,59,32,144,198,190,251,187,235,159,65,90,67,
Purple,238969,UT,13:39:22 20-Feb-2025,,,0,50.2811,-5.7514,CRC 6c68.fcc9,06:00:00 20-Feb-2025,CumulativeDist,13,145,26,4,168,96,56,15,130,2,4,18,227,101,103,39,103,153,208,240,62,8,8,16,43,145,26,155,155,29,107,
Purple,238969,UT,15:09:20 20-Feb-2025,,,B,50.3229,-5.7843,CRC,09:01:51 20-Feb-2025,Fast-GPS,137,81,32,230,2,152,9,182,150,193,228,151,234,129,138,60,242,77,69,142,25,30,87,,,,,,,,,
Purple,238969,UT,16:53:05 20-Feb-2025,,,B,50.3260,-5.7733,CRC 01ef.c624,10:00:00 20-Feb-2025,CumulativeDist,0,49,59,196,168,160,56,15,130,2,4,12,196,166,70,102,102,154,192,224,62,8,8,16,63,146,154,26,26,155,105,
Purple,238969,UT,18:35:38 20-Feb-2025,,,B,50.3650,-5.6528,CRC 01af.352b,10:00:00 20-Feb-2025,CumulativeDist,0,49,43,196,168,160,58,175,143,248,211,164,79,81,216,32,71,181,226,22,154,193,86,57,156,136,125,31,222,104,139,
Purple,238969,UT,18:50:06 20-Feb-2025,,,A,50.3413,-5.6663,CRC eb87.010c,16:00:00 20-Feb-2025,CumulativeDist,29,113,33,196,169,0,64,15,130,2,4,23,227,69,134,70,199,23,193,0,62,8,10,20,61,174,134,50,162,121,8,
Purple,238969,UT,20:02:52 20-Feb-2025,,,B,50.3303,-5.5868,CRC eaaa.7aab,18:00:00 20-Feb-2025,CumulativeDist,29,81,42,132,169,32,52,15,130,2,132,12,226,163,100,69,199,90,65,80,62,8,12,16,131,135,9,139,143,28,84,
Purple,238969,UT,20:25:54 20-Feb-2025,,,B,50.3397,-5.5676,CRC 1f03.95a5,12:00:00 20-Feb-2025,CumulativeDist,3,241,0,196,168,192,64,15,130,2,36,19,230,66,70,116,166,217,1,32,62,8,8,16,91,141,152,153,25,154,98,
Purple,238969,UT,20:45:51 20-Feb-2025,,,A,50.3097,-5.5829,CRC,16:53:52 20-Feb-2025,Fast-GPS,105,82,26,232,70,55,197,111,190,220,120,72,87,69,90,208,74,148,183,48,0,0,0,,,,,,,,,
Purple,238969,UT,21:26:32 20-Feb-2025,,,B,50.3201,-5.4731,CRC eaaa.fc1c,18:00:00 20-Feb-2025,CumulativeDist,29,81,42,132,169,32,52,15,130,2,132,12,226,163,44,69,199,90,65,80,62,8,12,16,131,135,9,139,143,29,84,
Purple,238969,UT,21:46:28 20-Feb-2025,,,A,50.2929,-5.4728,CRC,20:06:35 20-Feb-2025,Fast-GPS,169,82,131,70,71,202,65,131,247,142,247,138,191,132,99,227,252,79,196,32,244,149,43,115,128,0,0,,,,,
Purple,238969,UT,22:27:09 20-Feb-2025,,,B,50.3008,-5.4355,CRC eb87.2998,20:00:00 20-Feb-2025,CumulativeDist,29,113,33,196,169,64,96,15,130,2,4,23,227,69,134,70,199,23,193,0,63,136,110,153,127,77,142,137,128,29,108,
Purple,238969,UT,23:21:53 20-Feb-2025,,,B,50.3134,-5.3734,CRC,23:21:36 20-Feb-2025,Fast-GPS,169,82,234,200,158,60,242,5,140,108,24,99,197,142,166,75,139,75,43,206,89,42,93,221,128,0,0,,,,,
Purple,238969,UT,00:48:17 21-Feb-2025,,,B,50.2258,-5.4099,CRC,23:21:36 20-Feb-2025,Fast-GPS,169,82,234,200,158,60,242,5,140,104,120,97,135,71,132,236,214,241,170,225,24,187,191,65,21,44,129,,,,,
Purple,238969,UT,07:15:48 21-Feb-2025,,,B,50.1785,-5.2940,CRC 9a4a.82c0,04:00:00 21-Feb-2025,CumulativeDist,19,81,18,132,170,64,124,15,132,67,184,35,18,102,218,16,194,28,230,128,210,9,185,236,122,145,96,131,93,138,3,
Purple,238969,UT,08:09:14 21-Feb-2025,,,B,50.1977,-5.3751,CRC 1710.1ced,00:00:00 21-Feb-2025,CumulativeDist,2,241,4,4,170,0,104,15,130,3,4,28,225,97,194,2,66,181,198,160,9,160,138,64,134,85,248,200,241,36,151,
Purple,238969,UT,10:21:24 21-Feb-2025,,,B,50.2343,-5.3923,CRC (both failed),,,62,113,12,94,189,159,5,183,4,12,206,198,38,49,9,136,204,101,240,119,7,187,159,249,135,255,255,183,157,145,156,
Purple,238969,UT,14:25:36 21-Feb-2025,,,B,50.2898,-5.4552,CRC,14:25:19 21-Feb-2025,Fast-GPS,105,85,204,166,128,139,29,169,19,186,12,105,30,230,160,176,74,174,102,64,0,0,0,,,,,,,,,
Purple,238969,UT,19:13:54 21-Feb-2025,,,B,50.2755,-5.2525,CRC 29c3.90e8,12:00:00 21-Feb-2025,CumulativeDist,5,49,48,196,170,192,2,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,21:19:29 21-Feb-2025,,,B,50.2674,-5.2536,CRC 33b6.68f5,12:00:00 21-Feb-2025,CumulativeDist,6,113,45,132,170,192,191,162,160,177,29,127,214,154,156,87,14,218,145,205,41,161,90,132,49,225,97,194,99,3,243,
Purple,238969,UT,23:01:21 21-Feb-2025,,,B,50.2723,-5.1521,CRC da4c.3e00,20:00:00 21-Feb-2025,CumulativeDist,27,81,19,4,171,64,0,15,130,2,2,0,1,224,124,16,24,32,223,11,13,26,51,55,204,254,64,,,,,
Purple,238969,UT,00:03:29 22-Feb-2025,,,B,50.2687,-5.1121,CRC,22:30:44 21-Feb-2025,Fast-GPS,137,86,207,88,142,159,133,142,80,229,129,243,56,210,95,193,29,79,38,107,144,33,202,,,,,,,,,
Purple,238969,UT,10:17:37 22-Feb-2025,,,B,50.3464,-5.1528,CRC 14.15,10:17:37 22-Feb-2025,Status,30,49,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,12:00:41 22-Feb-2025,,,B,50.3513,-5.1294,CRC 0dd4.7fba,10:00:00 22-Feb-2025,CumulativeDist,1,177,53,4,172,160,64,56,189,186,8,154,153,52,68,236,214,35,176,70,124,64,217,5,128,142,199,49,110,216,125,
Purple,238969,UT,13:37:19 22-Feb-2025,,,B,50.3549,-5.0958,CRC,09:55:16 22-Jun-2025,Fast-GPS,139,89,59,160,236,101,32,31,94,101,180,12,46,54,156,243,201,200,73,89,178,166,0,,,,,,,,,
Purple,238969,UT,18:52:05 22-Feb-2025,,,B,50.3818,-4.9373,CRC 2.12,18:52:05 22-Feb-2025,Status,2,81,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,19:44:03 22-Feb-2025,,,A,50.5725,-5.0726,CRC,18:22:00 22-Feb-2025,Fast-GPS,169,90,75,0,243,151,237,124,159,159,208,91,93,159,218,161,74,212,14,54,230,103,190,55,63,255,255,,,,,
Purple,238969,UT,20:11:03 22-Feb-2025,,,B,50.3998,-4.9137,CRC cf02.bef2,,,25,246,0,160,158,255,38,30,191,198,195,39,241,144,219,242,52,228,175,101,66,75,246,140,33,3,92,206,64,251,127,
Purple,238969,UT,21:04:20 22-Feb-2025,,,B,50.5225,-5.0392,CRC 6d89.e66e,,,13,181,34,64,184,150,41,227,118,205,209,23,56,154,151,205,122,60,2,100,172,227,238,107,134,112,25,129,102,91,208,
Purple,238969,UT,21:05:05 22-Feb-2025,,,B,50.5225,-5.0392,CRC 12.67,00:00:00 29-Oct-2024,DailyData,2,65,32,68,173,0,88,15,130,2,4,27,225,194,67,35,131,248,1,144,62,8,12,16,163,134,7,136,137,141,213,
Purple,238969,UT,22:02:25 22-Feb-2025,,,B,50.6304,-5.0227,CRC 181.88,22:02:25 22-Feb-2025,Status,86,176,180,165,168,197,36,83,11,88,38,67,16,98,95,12,96,134,29,189,210,12,226,33,234,99,255,192,16,4,10,
Purple,238969,UT,23:11:36 22-Feb-2025,,,B,50.5761,-4.9978,CRC 1281.d291,16:00:00 22-Feb-2025,CumulativeDist,2,81,32,68,173,0,88,15,130,2,4,27,225,194,67,35,131,248,1,144,62,8,12,16,162,134,7,136,137,141,213,
Purple,238969,UT,23:11:36 22-Feb-2025,,,A,50.5568,-4.9396,CRC 1281.9711,16:00:00 22-Feb-2025,CumulativeDist,2,81,32,68,173,0,88,15,146,2,4,27,225,194,71,35,131,248,9,144,62,8,12,16,163,134,7,136,137,141,213,
Purple,238969,UT,23:13:23 22-Feb-2025,,,A,50.5568,-4.9396,CRC,,Fast-GPS,232,90,12,218,134,58,100,13,104,221,207,235,169,189,159,241,146,180,202,115,92,88,242,104,86,84,173,115,87,0,0,
Purple,238969,UT,23:15:06 22-Feb-2025,,,A,50.5568,-4.9396,CRC deb0.0e25,18:25:00 22-Feb-2024,PDT,27,209,108,2,180,153,0,1,19,34,36,56,133,208,210,26,66,0,0,,,,,,,,,,,,,
Purple,238969,UT,07:44:41 23-Feb-2025,,,B,50.7694,-4.9915,CRC ac6f.c291,02:00:00 23-Feb-2025,CumulativeDist,21,145,27,196,174,32,72,15,130,2,150,21,193,195,68,38,38,151,129,0,56,8,10,16,175,135,10,22,27,27,137,
Purple,238969,UT,07:44:41 23-Feb-2025,,,B,50.7754,-4.9906,CRC ec6f.ec4a,02:00:00 23-Feb-2025,CumulativeDist,29,145,27,196,174,32,72,15,130,2,132,21,161,227,69,38,38,215,129,0,62,8,74,16,239,143,10,20,27,27,201,
Purple,238969,UT,07:50:18 23-Feb-2025,,,B,50.7754,-4.9906,CRC 235.155,07:50:16 23-Feb-2025,Status,93,112,180,165,168,197,36,83,11,159,36,3,14,99,89,14,97,185,22,189,226,12,250,42,138,83,255,192,80,0,0,
Purple,238969,UT,11:06:36 23-Feb-2025,,,B,50.8724,-5.0260,CRC,05:36:31 23-Feb-2025,Fast-GPS,137,92,178,62,243,201,87,46,220,188,183,203,34,164,85,136,109,39,33,93,99,72,16,,,,,,,,,
Purple,238969,UT,11:26:18 23-Feb-2025,,,A,50.8758,-4.9996,CRC ec6f.bd0f,02:00:00 23-Feb-2025,CumulativeDist,29,145,27,196,174,32,72,15,130,2,132,85,108,113,104,55,86,98,32,173,140,202,254,226,150,116,156,42,81,42,150,
