"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Purple",238969,17343,49.83122,-6.31053,B,02/28/2025 08:18:45,Argos,0,331,CS,,401677495.99,02/28/2025 08:21:31,1,2,0,-133,401677495.99,-6.31053,49.83122,-6.31053,49.83122,8,3,1031,11500,92,70,2646,169,112,218,20,197,219,85,17,202,122,207,150,28,214,127,147,156,153,141,25,221,46,33,87,192,0,0,,,,,
"Purple",238969,17343,49.78817,-6.36047,B,02/28/2025 08:52:17,Argos,0,0,NK,,401677487.71,02/28/2025 08:52:17,1,1,0,-128,401677487.71,-6.36047,49.78817,-6.36047,49.78817,8,3,1450,35647,59,102,1970,137,112,181,14,193,15,183,196,129,111,201,203,204,243,19,135,247,89,169,113,26,34,0,,,,,,,,,
"Purple",238969,17343,49.78817,-6.36047,B,02/28/2025 08:52:17,Argos,0,0,NK,,401677487.71,02/28/2025 08:56:44,1,1,0,-128,401677487.71,-6.36047,49.78817,-6.36047,49.78817,8,3,1450,35647,59,102,1970,9,145,44,196,184,32,0,0,1,128,248,32,40,64,238,28,34,38,44,62,152,0,0,,,,,,,,,
"Purple",238969,17343,49.7637,-6.3391,B,02/28/2025 09:52:57,Argos,0,0,MB,,401677493.32,02/28/2025 09:52:58,1,1,0,-128,401677493.32,-6.3391,49.7637,-6.3391,49.7637,8,3,1314,19756,87,125,2563,105,113,34,206,5,248,44,198,159,102,116,76,53,51,228,117,203,129,211,160,107,255,255,,,,,,,,,
"Purple",238969,17343,49.7637,-6.3391,B,02/28/2025 09:52:57,Argos,0,0,MB,,401677493.32,02/28/2025 09:57:54,1,1,0,-128,401677493.32,-6.3391,49.7637,-6.3391,49.7637,8,3,1314,19756,87,125,2563,31,241,3,132,184,64,76,14,130,2,4,22,226,35,35,196,200,189,132,224,86,170,170,170,170,181,42,85,86,171,162,
"Purple",238969,17343,49.69718,-6.35975,B,02/28/2025 11:53:58,Argos,0,0,NN,,401677485.75,02/28/2025 11:53:58,1,1,0,-124,401677485.75,-6.35975,49.69718,-6.35975,49.69718,8,3,1795,2928,1100,105,4953,169,113,122,210,208,26,175,225,149,231,89,72,40,200,133,7,203,236,68,190,205,46,47,94,128,0,0,,,,,
"Purple",238969,17343,49.53233,-6.34241,B,02/28/2025 16:18:13,Argos,0,435,CS,,401677501.2,02/28/2025 16:14:36,1,2,1,-119,401677501.2,-6.34241,49.53233,-6.34241,49.53233,8,2,2957,131882,66,47,8361,6,81,43,132,184,192,64,15,130,2,132,40,225,226,132,103,108,245,128,192,62,8,8,16,127,147,35,49,51,180,222,
"Purple",238969,17343,49.53233,-6.34241,B,02/28/2025 16:18:13,Argos,0,435,CS,,401677501.2,02/28/2025 16:21:51,1,2,1,-119,401677501.2,-6.34241,49.53233,-6.34241,49.53233,8,2,2957,131882,66,47,8361,10,145,94,146,227,66,17,65,43,37,100,172,159,128,0,,,,,,,,,,,,,,,,,
"Purple",238969,17343,49.63948,-6.12382,B,02/28/2025 17:58:48,Argos,0,151,CS,,401677474.49,02/28/2025 17:57:33,1,2,0,-127,401677474.49,-6.12382,49.63948,-6.12382,49.63948,8,3,4513,32173,633,156,2824,137,114,58,56,223,121,5,100,78,16,109,144,131,53,147,226,119,140,105,114,60,194,0,,,,,,,,,
"Purple",238969,17343,49.63948,-6.12382,B,02/28/2025 17:58:48,Argos,0,151,CS,,401677474.49,02/28/2025 18:00:04,1,2,0,-127,401677474.49,-6.12382,49.63948,-6.12382,49.63948,8,3,4513,32173,633,156,2824,7,113,21,196,185,0,56,15,130,2,132,31,225,194,101,172,45,150,128,224,62,8,12,16,171,137,5,36,20,57,224,
"Purple",238969,17343,49.63009,-6.09983,B,02/28/2025 18:37:42,Argos,0,0,NK,,401677489.56,02/28/2025 18:37:43,1,1,0,-130,401677489.56,-6.09983,49.63009,-6.09983,49.63009,7,3,4037,5502,2962,141,3571,13,49,103,210,227,16,0,65,44,37,100,172,149,145,181,223,20,123,58,91,144,197,173,41,24,99,184,107,150,46,123,
"Purple",238969,17343,49.62501,-6.05522,B,02/28/2025 19:45:26,Argos,0,0,MB,,401677456.38,02/28/2025 19:45:26,1,1,0,-130,401677456.38,-6.05522,49.62501,-6.05522,49.62501,8,3,5424,6576,4473,120,4800,105,104,97,8,105,169,178,150,228,61,10,151,84,184,57,118,75,147,181,160,0,0,0,,,,,,,,,
"Purple",238969,17343,49.62364,-6.04478,B,02/28/2025 20:25:32,Argos,0,0,NK,,401677468.52,02/28/2025 20:25:32,1,1,0,-131,401677468.52,-6.04478,49.62364,-6.04478,49.62364,7,3,5756,6382,5190,132,5095,18,81,2,196,184,160,76,15,130,2,4,28,226,99,167,10,172,24,65,0,62,8,8,16,107,137,14,149,157,50,227,
"Purple",238969,17343,49.5114,-6.00852,B,02/28/2025 20:36:06,Argos,0,138,SR,,401677498.22,02/28/2025 20:34:57,1,2,0,-130,401677498.22,-6.00852,49.5114,-6.00852,49.5114,6,3,494,824,296,103,433,6,241,108,210,227,16,17,73,43,37,100,174,149,128,0,,,,,,,,,,,,,,,,,
"Purple",238969,17343,49.51398,-6.00444,A,02/28/2025 20:34:57,Argos,0,336,MC,,401677489.31,02/28/2025 20:34:57,1,3,2,-113,401677489.31,-6.00444,49.51398,-6.00444,49.51398,6,3,320,853,120,86,283,6,241,108,210,227,16,17,73,43,37,100,174,149,128,0,,,,,,,,,,,,,,,,,
"Purple",238969,17343,49.5114,-6.00852,B,02/28/2025 20:36:06,Argos,0,138,SR,,401677498.22,02/28/2025 20:37:15,1,2,0,-130,401677498.22,-6.00852,49.5114,-6.00852,49.5114,6,3,494,824,296,103,433,137,114,58,56,223,121,5,100,78,16,109,144,131,53,147,118,119,140,105,114,146,158,0,,,,,,,,,
"Purple",238969,17343,49.51398,-6.00444,A,02/28/2025 20:34:57,Argos,0,336,MC,,401677489.31,02/28/2025 20:37:15,1,3,2,-113,401677489.31,-6.00444,49.51398,-6.00444,49.51398,6,3,320,853,120,86,283,137,114,58,56,223,121,5,100,78,16,109,144,131,53,147,118,119,140,105,114,146,158,0,,,,,,,,,
"Purple",238969,17343,49.51398,-6.00444,A,02/28/2025 20:34:57,Argos,0,336,MC,,401677489.31,02/28/2025 20:40:33,1,3,2,-113,401677489.31,-6.00444,49.51398,-6.00444,49.51398,6,3,320,853,120,86,283,105,108,97,8,105,169,178,150,228,61,10,159,84,184,57,42,203,148,162,16,0,0,0,,,,,,,,,
"Purple",238969,17343,49.45068,-5.94089,B,02/28/2025 22:16:06,Argos,0,0,MC,,401677511.55,02/28/2025 22:16:06,1,1,0,-120,401677511.55,-5.94089,49.45068,-5.94089,49.45068,7,3,3270,6296,1698,87,3522,104,109,174,63,237,31,202,216,207,142,240,6,193,192,15,253,106,163,238,127,194,13,241,,,,,,,,,
"Purple",238969,17343,49.47185,-5.97077,B,03/01/2025 01:15:41,Argos,0,0,O3,,401677489.87,03/01/2025 01:15:41,1,1,0,-127,401677489.87,-5.97077,49.47185,-5.97077,49.47185,8,3,12047,28133,5159,118,10425,16,81,29,132,185,64,52,15,130,131,132,48,225,130,167,77,45,145,128,240,62,8,8,17,91,135,10,12,144,182,39,
"Purple",238969,17343,49.41399,-5.96739,B,03/01/2025 04:36:08,Argos,0,46,SR,,401677482.67,03/01/2025 04:35:45,1,2,0,-125,401677482.67,-5.96739,49.41399,-5.96739,49.41399,8,3,2001,17815,224,47,5659,26,17,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,49.41399,-5.96739,B,03/01/2025 04:36:08,Argos,0,46,SR,,401677482.67,03/01/2025 04:36:32,1,2,0,-125,401677482.67,-5.96739,49.41399,-5.96739,49.41399,8,3,2001,17815,224,47,5659,201,132,104,220,135,225,172,245,129,77,37,93,192,14,3,58,160,180,69,176,54,144,38,103,112,226,159,,,,,
"Purple",238969,17343,49.36652,-5.9351,B,03/01/2025 06:03:13,Argos,0,0,CS,,401677490.91,03/01/2025 06:03:13,1,1,0,-127,401677490.91,-5.9351,49.36652,-5.9351,49.36652,8,3,1499,2411,931,75,4238,31,241,13,132,194,64,36,47,130,2,4,72,225,97,226,134,14,79,30,154,224,166,231,121,99,33,121,242,109,238,74,
"Purple",238969,17343,49.38352,-5.89131,B,03/01/2025 06:16:33,Argos,0,459,SR,,401677488.59,03/01/2025 06:12:44,1,2,0,-127,401677488.59,-5.89131,49.38352,-5.89131,49.38352,8,3,1308,11485,149,168,3698,25,177,46,196,194,32,72,15,130,131,132,65,225,66,232,110,14,44,192,240,62,12,14,17,7,133,6,10,173,57,50,
"Purple",238969,17343,49.38352,-5.89131,B,03/01/2025 06:16:33,Argos,0,459,SR,,401677488.59,03/01/2025 06:20:23,1,2,0,-127,401677488.59,-5.89131,49.38352,-5.89131,49.38352,8,3,1308,11485,149,168,3698,169,132,201,28,191,173,76,96,4,111,238,39,255,47,255,25,98,121,54,252,161,48,153,69,192,0,0,,,,,
"Purple",238969,17343,49.34368,-5.87286,B,03/01/2025 06:51:24,Argos,0,0,NK,,401677496.06,03/01/2025 06:51:25,1,1,0,-124,401677496.06,-5.87286,49.34368,-5.87286,49.34368,8,3,1177,1499,924,137,3328,26,17,120,211,14,21,16,75,53,102,164,212,154,147,82,106,77,73,169,53,38,164,214,154,147,82,106,77,73,59,41,
"Purple",238969,17343,49.33269,-5.84207,B,03/01/2025 07:37:08,Argos,0,79,CS,,401677490.53,03/01/2025 07:37:08,1,2,0,-126,401677490.53,-5.84207,49.33269,-5.84207,49.33269,8,3,955,6339,143,87,2698,26,17,124,211,8,29,0,73,53,38,164,212,154,147,90,106,47,117,66,152,100,80,73,77,73,169,53,38,164,212,154,
"Purple",238969,17343,49.33269,-5.84207,B,03/01/2025 07:37:08,Argos,0,79,CS,,401677490.53,03/01/2025 07:38:27,1,2,0,-126,401677490.53,-5.84207,49.33269,-5.84207,49.33269,8,3,955,6339,143,87,2698,201,132,102,222,109,134,242,229,95,127,98,233,36,78,107,159,167,123,7,185,37,209,4,166,19,204,216,,,,,
"Purple",238969,17343,49.29892,-5.80742,B,03/01/2025 08:29:53,Argos,0,31,NK,,401677499.89,03/01/2025 08:29:53,1,2,0,-121,401677499.89,-5.80742,49.29892,-5.80742,49.29892,8,3,1115,13872,89,97,3151,25,177,46,196,194,32,72,15,130,131,132,65,225,66,232,110,14,44,192,240,62,141,6,17,38,133,6,10,173,57,50,
"Purple",238969,17343,49.29892,-5.80742,B,03/01/2025 08:29:53,Argos,0,31,NK,,401677499.89,03/01/2025 08:30:25,1,2,0,-121,401677499.89,-5.80742,49.29892,-5.80742,49.29892,8,3,1115,13872,89,97,3151,69,112,180,165,168,197,36,83,0,161,230,81,84,112,211,14,105,155,21,192,130,14,204,39,42,147,255,194,78,0,0,
"Purple",238969,17343,49.25586,-5.76749,A,03/01/2025 09:33:17,Argos,0,516,MB,,401677493.96,03/01/2025 09:32:28,1,3,0,-126,401677493.96,-5.76749,49.25586,-5.76749,49.25586,8,3,195,799,47,71,532,169,132,236,50,100,41,135,187,169,191,124,188,234,24,241,66,87,211,216,213,175,99,83,3,128,0,0,,,,,
"Purple",238969,17343,49.25586,-5.76749,A,03/01/2025 09:33:17,Argos,0,516,MB,,401677493.96,03/01/2025 09:34:07,1,3,0,-126,401677493.96,-5.76749,49.25586,-5.76749,49.25586,8,3,195,799,47,71,532,31,241,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,49.25586,-5.76749,A,03/01/2025 09:33:17,Argos,0,516,MB,,401677493.96,03/01/2025 09:41:04,1,3,0,-126,401677493.96,-5.76749,49.25586,-5.76749,49.25586,8,3,195,799,47,71,532,25,177,46,196,194,32,72,15,130,131,132,65,225,66,232,110,14,44,192,240,62,12,14,17,7,133,6,10,173,57,50,
"Purple",238969,17343,49.18686,-5.71238,B,03/01/2025 11:09:48,Argos,0,44,MB,,401677506.99,03/01/2025 11:09:26,1,2,0,-130,401677506.99,-5.71238,49.18686,-5.71238,49.18686,8,3,1424,1965,1031,110,3377,201,228,163,110,109,109,130,207,129,183,194,232,15,1,253,196,248,109,185,2,206,249,224,211,10,201,104,,,,,
"Purple",238969,17343,49.18686,-5.71238,B,03/01/2025 11:09:48,Argos,0,44,MB,,401677506.99,03/01/2025 11:10:11,1,2,0,-130,401677506.99,-5.71238,49.18686,-5.71238,49.18686,8,3,1424,1965,1031,110,3377,169,132,236,50,100,41,135,187,171,160,67,33,135,243,15,46,43,232,236,106,208,152,86,81,96,0,0,,,,,
"Purple",238969,17343,49.17722,-5.79721,1,03/01/2025 11:28:45,Argos,0,410,NP,,401677496.71,03/01/2025 11:28:09,1,4,0,-125,401677496.71,-5.79721,49.17722,-5.79721,49.17722,56,3,647,2006,208,60,486,169,133,15,14,103,49,153,34,87,3,123,227,143,198,165,125,111,249,138,153,97,79,9,172,159,94,143,,,,,
"Purple",238969,17343,49.17722,-5.79721,1,03/01/2025 11:28:45,Argos,0,410,NP,,401677496.71,03/01/2025 11:29:21,1,4,0,-125,401677496.71,-5.79721,49.17722,-5.79721,49.17722,56,3,647,2006,208,60,486,105,133,84,180,227,253,46,133,155,102,255,236,219,58,69,215,76,43,117,80,0,0,0,,,,,,,,,
"Purple",238969,17343,49.17722,-5.79721,1,03/01/2025 11:28:45,Argos,0,410,NP,,401677496.71,03/01/2025 11:34:07,1,4,0,-125,401677496.71,-5.79721,49.17722,-5.79721,49.17722,56,3,647,2006,208,60,486,169,132,201,28,191,173,76,96,4,111,238,39,255,47,255,107,98,121,54,252,161,48,174,33,192,0,0,,,,,
"Purple",238969,17343,49.17722,-5.79721,1,03/01/2025 11:28:45,Argos,0,410,NP,,401677496.71,03/01/2025 11:34:59,1,4,0,-125,401677496.71,-5.79721,49.17722,-5.79721,49.17722,56,3,647,2006,208,60,486,18,17,63,4,194,128,60,15,130,3,4,19,227,7,204,142,14,55,129,0,62,8,12,16,107,138,26,173,54,183,216,
"Purple",238969,17343,49.16169,-5.78592,B,03/01/2025 11:47:49,Argos,0,280,NN,,401677496.17,03/01/2025 11:47:50,1,2,0,-128,401677496.17,-5.78592,49.16169,-5.78592,49.16169,6,3,975,16850,56,100,1271,3,113,53,12,226,96,71,238,242,225,31,1,10,150,209,44,156,182,13,28,54,99,60,67,157,16,149,29,50,16,17,
"Purple",238969,17343,49.16169,-5.78592,B,03/01/2025 11:47:49,Argos,0,280,NN,,401677496.17,03/01/2025 11:52:30,1,2,0,-128,401677496.17,-5.78592,49.16169,-5.78592,49.16169,6,3,975,16850,56,100,1271,201,132,163,110,109,109,130,203,129,183,194,171,241,254,68,189,112,251,114,5,157,243,193,166,21,232,240,,,,,
"Purple",238969,17343,49.13848,-5.82082,A,03/01/2025 12:06:06,Argos,0,360,MC,,401677492.26,03/01/2025 12:06:06,1,3,0,-121,401677492.26,-5.82082,49.13848,-5.82082,49.13848,6,2,1595,5004,508,31,934,13,241,84,147,10,195,0,77,56,39,4,224,156,19,130,112,78,9,193,56,39,4,224,156,19,130,112,78,9,193,56,
"Purple",238969,17343,49.13848,-5.82082,A,03/01/2025 12:06:06,Argos,0,360,MC,,401677492.26,03/01/2025 12:11:21,1,3,0,-121,401677492.26,-5.82082,49.13848,-5.82082,49.13848,6,2,1595,5004,508,31,934,12,17,65,19,10,195,17,65,56,39,4,224,156,0,0,,,,,,,,,,,,,,,,,
"Purple",238969,17343,49.13848,-5.82082,A,03/01/2025 12:06:06,Argos,0,360,MC,,401677492.26,03/01/2025 12:12:06,1,3,0,-121,401677492.26,-5.82082,49.13848,-5.82082,49.13848,6,2,1595,5004,508,31,934,169,133,97,210,5,54,191,190,225,232,222,133,247,237,179,241,202,135,58,114,153,48,176,193,128,0,0,,,,,
"Purple",238969,17343,49.1242,-5.85642,A,03/01/2025 13:07:50,Argos,0,346,NP,,401677489.75,03/01/2025 13:07:50,1,3,0,-134,401677489.75,-5.85642,49.1242,-5.85642,49.1242,8,3,2620,17581,390,73,1623,169,132,201,28,191,173,76,96,4,111,238,39,255,47,255,0,98,121,54,252,161,48,180,124,128,0,0,,,,,
"Purple",238969,17343,49.12449,-5.85526,B,03/01/2025 13:12:51,Argos,0,44,O3,,401677499.98,03/01/2025 13:12:51,1,2,0,-124,401677499.98,-5.85526,49.12449,-5.85526,49.12449,6,3,2608,8866,766,75,1851,18,17,63,4,194,128,12,15,130,3,4,19,227,7,204,142,238,55,129,0,190,8,12,16,107,139,26,173,22,231,248,
"Purple",238969,17343,49.1242,-5.85642,A,03/01/2025 13:07:50,Argos,0,346,NP,,401677489.75,03/01/2025 13:12:51,1,3,0,-134,401677489.75,-5.85642,49.1242,-5.85642,49.1242,8,3,2620,17581,390,73,1623,18,17,63,4,194,128,60,15,130,3,4,19,227,7,204,142,14,55,129,0,62,8,12,16,107,138,26,173,54,183,209,
"Purple",238969,17343,49.12449,-5.85526,B,03/01/2025 13:12:51,Argos,0,44,O3,,401677499.98,03/01/2025 13:13:36,1,2,0,-124,401677499.98,-5.85526,49.12449,-5.85526,49.12449,6,3,2608,8866,766,75,1851,137,133,166,104,223,12,95,215,253,224,215,189,109,142,189,248,108,231,121,194,127,164,104,27,169,5,158,,,,,
"Purple",238969,17343,49.1242,-5.85642,A,03/01/2025 13:07:50,Argos,0,346,NP,,401677489.75,03/01/2025 13:13:36,1,3,0,-134,401677489.75,-5.85642,49.1242,-5.85642,49.1242,8,3,2620,17581,390,73,1623,169,133,166,104,223,12,95,215,245,226,151,189,109,142,188,123,232,183,60,25,63,237,76,211,220,248,211,,,,,
"Purple",238969,17343,49.1407,-5.80791,B,03/01/2025 13:23:51,Argos,0,342,NN,,401677502.23,03/01/2025 13:23:52,1,2,0,-128,401677502.23,-5.80791,49.1407,-5.80791,49.1407,6,3,3972,7850,2009,82,2030,169,132,236,50,100,41,135,187,169,191,125,188,234,24,241,120,87,209,216,213,161,48,181,125,0,0,0,,,,,
"Purple",238969,17343,49.1407,-5.80791,B,03/01/2025 13:23:51,Argos,0,342,NN,,401677502.23,03/01/2025 13:29:34,1,2,0,-128,401677502.23,-5.80791,49.1407,-5.80791,49.1407,6,3,3972,7850,2009,82,2030,6,177,61,4,194,160,52,15,130,2,132,16,228,168,107,237,173,247,193,16,62,8,10,16,87,140,30,48,55,183,221,
"Purple",238969,17343,49.131,-5.81108,B,03/01/2025 13:47:06,Argos,0,0,MC,,401677496.63,03/01/2025 13:47:06,1,1,0,-134,401677496.63,-5.81108,49.131,-5.81108,49.131,6,3,5394,9735,2989,67,2473,185,133,15,12,103,241,204,51,4,17,254,53,123,114,124,45,201,245,243,86,157,48,182,241,128,0,0,,,,,
"Purple",238969,17343,49.15057,-5.83013,B,03/01/2025 14:54:46,Argos,0,55,O3,,401677490.74,03/01/2025 14:54:19,1,2,0,-126,401677490.74,-5.83013,49.15057,-5.83013,49.15057,8,3,1092,3000,397,52,3086,6,177,61,4,194,160,52,15,130,2,132,16,228,168,107,237,173,247,193,16,62,8,10,16,87,140,30,48,55,183,221,
"Purple",238969,17343,49.15057,-5.83013,B,03/01/2025 14:54:46,Argos,0,55,O3,,401677490.74,03/01/2025 14:55:15,1,2,0,-126,401677490.74,-5.83013,49.15057,-5.83013,49.15057,8,3,1092,3000,397,52,3086,13,241,84,147,10,195,0,77,56,39,4,224,156,19,130,112,78,9,193,56,39,4,224,156,19,130,112,78,9,193,56,
"Purple",238969,17343,49.11545,-5.81779,B,03/01/2025 15:42:57,Argos,0,257,CS,,401677486.93,03/01/2025 15:40:49,1,2,0,-122,401677486.93,-5.81779,49.11545,-5.81779,49.11545,8,3,1174,20480,67,62,3319,6,177,61,4,66,48,237,248,120,252,66,8,114,84,21,240,214,243,228,136,31,14,5,8,43,66,15,24,27,219,226,
"Purple",238969,17343,49.11545,-5.81779,B,03/01/2025 15:42:57,Argos,0,257,CS,,401677486.93,03/01/2025 15:45:06,1,2,0,-122,401677486.93,-5.81779,49.11545,-5.81779,49.11545,8,3,1174,20480,67,62,3319,169,133,102,30,252,228,0,65,14,18,111,66,251,246,217,226,101,67,136,57,77,152,68,107,224,215,252,,,,,
"Purple",238969,17343,49.13775,-5.80429,B,03/01/2025 17:17:47,Argos,0,0,CS,,401677501.46,03/01/2025 17:17:48,1,1,0,-121,401677501.46,-5.80429,49.13775,-5.80429,49.13775,8,3,1431,4274,479,82,4046,201,133,130,136,129,246,78,46,42,207,228,79,138,170,101,73,211,46,82,69,87,163,54,38,24,163,128,,,,,
"Purple",238969,17343,49.11469,-5.77167,B,03/01/2025 18:13:37,Argos,0,0,NK,,401677508.13,03/01/2025 18:13:38,1,1,0,-123,401677508.13,-5.77167,49.11469,-5.77167,49.11469,8,3,2158,5062,920,96,6103,233,135,24,28,17,91,5,113,11,217,168,116,21,215,175,185,58,172,149,180,116,40,106,121,75,164,203,33,102,0,0,
"Purple",238969,17343,49.11632,-5.61106,B,03/01/2025 18:21:03,Argos,0,316,SR,,401677487.34,03/01/2025 18:21:03,1,2,0,-123,401677487.34,-5.61106,49.11632,-5.61106,49.11632,6,3,831,6038,114,18,2346,19,81,26,196,194,228,44,15,130,2,4,41,227,135,43,206,78,82,192,240,62,8,8,16,203,136,21,38,56,185,187,
"Purple",238969,17343,49.11632,-5.61106,B,03/01/2025 18:21:03,Argos,0,316,SR,,401677487.34,03/01/2025 18:26:19,1,2,0,-123,401677487.34,-5.61106,49.11632,-5.61106,49.11632,6,3,831,6038,114,18,2346,137,133,243,78,84,73,184,45,234,190,158,205,76,111,245,176,171,252,169,134,77,38,0,,,,,,,,,
"Purple",238969,17343,49.09336,-5.58865,B,03/01/2025 19:26:12,Argos,0,0,MB,,401677477.75,03/01/2025 19:26:12,1,1,0,-131,401677477.75,-5.58865,49.09336,-5.58865,49.09336,8,3,1347,1714,1058,59,3808,137,133,204,54,149,114,253,155,76,134,131,173,122,118,248,230,69,161,137,134,109,24,0,,,,,,,,,
"Purple",238969,17343,49.07245,-5.54501,B,03/01/2025 19:52:34,Argos,0,0,NK,,401677477.61,03/01/2025 19:52:35,1,1,0,-133,401677477.61,-5.54501,49.07245,-5.54501,49.07245,6,3,1218,15826,93,32,3445,137,133,243,78,84,73,184,45,234,190,158,205,76,111,245,178,171,252,169,134,122,70,0,,,,,,,,,
"Purple",238969,17343,49.05124,-5.53804,B,03/01/2025 19:59:31,Argos,0,0,SR,,401677474.1,03/01/2025 19:59:32,1,1,0,-124,401677474.1,-5.53804,49.05124,-5.53804,49.05124,6,3,1038,18592,57,66,2932,201,134,105,78,118,223,203,110,226,136,191,132,56,9,73,39,170,79,193,163,32,124,154,38,25,247,0,,,,,
"Purple",238969,17343,49.07245,-5.54501,B,03/01/2025 19:52:34,Argos,0,0,NK,,401677477.61,03/01/2025 19:59:32,1,1,0,-133,401677477.61,-5.54501,49.07245,-5.54501,49.07245,6,3,1218,15826,93,32,3445,201,134,105,78,118,223,203,110,226,136,191,132,56,9,73,39,170,79,193,163,32,124,154,38,25,247,0,,,,,
"Purple",238969,17343,49.05124,-5.53804,B,03/01/2025 19:59:31,Argos,0,0,SR,,401677474.1,03/01/2025 20:04:30,1,1,0,-124,401677474.1,-5.53804,49.05124,-5.53804,49.05124,6,3,1038,18592,57,66,2932,8,209,13,4,195,32,84,15,130,131,132,41,225,99,41,14,78,146,129,16,62,12,14,16,251,133,5,136,44,57,52,
"Purple",238969,17343,49.06246,-5.49179,B,03/01/2025 20:13:03,Argos,0,189,MC,,401677498.22,03/01/2025 20:13:04,1,2,2,-115,401677498.22,-5.49179,49.06246,-5.49179,49.06246,6,3,477,2150,106,20,1343,20,49,55,196,195,0,32,47,130,2,132,49,227,6,139,238,110,112,65,80,62,136,14,16,183,133,133,150,179,184,206,
"Purple",238969,17343,49.06246,-5.49179,B,03/01/2025 20:13:03,Argos,0,189,MC,,401677498.22,03/01/2025 20:16:13,1,2,2,-115,401677498.22,-5.49179,49.06246,-5.49179,49.06246,6,3,477,2150,106,20,1343,169,134,64,194,80,109,132,13,219,6,73,45,244,95,125,98,11,179,226,250,9,48,209,3,64,0,0,,,,,
"Purple",238969,17343,49.04689,-5.47446,B,03/01/2025 21:04:15,Argos,0,0,MB,,401677483.96,03/01/2025 21:04:16,1,1,0,-133,401677483.96,-5.47446,49.04689,-5.47446,49.04689,8,3,1120,1477,849,74,3165,105,134,140,50,139,25,49,218,16,16,52,73,187,98,141,184,76,53,17,,,,,,,,,,,,,
"Purple",238969,17343,49.01824,-5.46295,B,03/01/2025 21:21:06,Argos,0,110,NP,,401677498.88,03/01/2025 21:20:11,1,2,0,-122,401677498.88,-5.46295,49.01824,-5.46295,49.01824,6,2,899,18385,44,81,2541,201,134,105,78,118,223,203,110,226,136,191,132,56,9,73,218,170,79,193,163,32,124,154,38,26,168,217,,,,,
"Purple",238969,17343,49.01824,-5.46295,B,03/01/2025 21:21:06,Argos,0,110,NP,,401677498.88,03/01/2025 21:22:01,1,2,0,-122,401677498.88,-5.46295,49.01824,-5.46295,49.01824,6,2,899,18385,44,81,2541,8,209,13,4,195,32,84,15,130,131,132,41,225,99,41,14,78,146,129,16,62,12,14,16,251,133,7,137,171,204,186,
"Purple",238969,17343,49.01271,-5.4624,B,03/01/2025 21:33:55,Argos,0,0,NN,,401677490.33,03/01/2025 21:33:56,1,1,0,-125,401677490.33,-5.4624,49.01271,-5.4624,49.01271,6,2,1008,4002,253,82,2847,20,49,55,196,195,0,32,15,130,2,132,49,227,6,139,238,110,112,65,80,62,8,14,16,183,133,135,150,179,185,198,
"Purple",238969,17343,49.01373,-5.46348,B,03/01/2025 21:37:07,Argos,0,0,NK,,401677490.15,03/01/2025 21:37:07,1,1,0,-137,401677490.15,-5.46348,49.01373,-5.46348,49.01373,6,3,1064,3384,334,83,3007,169,134,64,192,80,109,132,13,219,6,73,44,244,95,125,144,11,179,226,250,9,49,214,81,64,207,138,,,,,
"Purple",238969,17343,49.00679,-5.45084,B,03/01/2025 21:54:00,Argos,0,446,MC,,401677486.8,03/01/2025 21:54:01,1,2,0,-126,401677486.8,-5.45084,49.00679,-5.45084,49.00679,6,3,873,17142,44,62,2468,19,81,24,199,194,104,44,15,130,2,4,41,225,78,62,157,2,153,25,206,161,190,251,121,36,228,169,190,60,194,0,
"Purple",238969,17343,49.00679,-5.45084,B,03/01/2025 21:54:00,Argos,0,446,MC,,401677486.8,03/01/2025 22:01:27,1,2,0,-126,401677486.8,-5.45084,49.00679,-5.45084,49.00679,6,3,873,17142,44,62,2468,137,133,251,78,84,73,184,45,235,138,17,106,193,252,30,31,216,6,17,254,157,138,76,,,,,,,,,
"Purple",238969,17343,48.97895,-5.4318,B,03/01/2025 23:05:27,Argos,0,166,NP,,401677474.59,03/01/2025 23:04:05,1,2,0,-129,401677474.59,-5.4318,48.97895,-5.4318,48.97895,8,3,1139,11184,116,73,3219,169,134,224,198,155,35,34,50,199,48,137,56,210,177,209,220,76,193,75,135,241,48,220,65,64,0,0,,,,,
