Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238969,19,NN,A,600,26-Feb-2025,22:09:59,50.1583,-5.8206,,401677486,-121,6,0,26-Feb-2025,22:19:23,50.1583,-5.8206,564,626,5712,68,83,,,16,49,80,82,211,128,0,65,34,36,68,72,149,120,161,18,115,39,227,,,,,,,,,,,,,
17343,238969,27,MC,A,601,26-Feb-2025,22:53:28,50.1582,-5.8685,,401677482,-123,8,0,26-Feb-2025,22:53:28,50.1582,-5.8685,343,780,4932,123,115,,,169,106,48,18,22,17,84,63,72,174,96,237,195,100,142,6,13,84,142,161,109,45,91,87,0,4,0,,,,,
17343,238969,23,MC,A,601,26-Feb-2025,22:53:28,50.1582,-5.8685,,401677482,-123,8,0,26-Feb-2025,22:58:26,50.1582,-5.8685,343,780,4932,123,115,,,105,106,123,80,137,95,144,110,130,18,46,101,182,237,129,170,180,36,32,28,151,221,4,,,,,,,,,
17343,238969,31,MC,A,601,26-Feb-2025,22:53:28,50.1582,-5.8685,,401677482,-123,8,0,26-Feb-2025,22:59:11,50.1582,-5.8685,343,780,4932,123,115,,,9,49,11,4,181,32,68,15,130,2,4,17,227,4,229,5,37,153,65,0,62,8,12,16,95,135,9,139,16,24,223,
17343,238969,23,O3,A,602,26-Feb-2025,23:31:23,50.1354,-5.8897,,401677489,-116,8,0,26-Feb-2025,23:27:17,50.1354,-5.8897,492,478,7467,30,80,,,137,106,164,158,159,28,200,130,25,248,4,34,62,225,107,8,27,41,9,106,237,162,0,,,,,,,,,
17343,238969,31,O3,A,602,26-Feb-2025,23:31:23,50.1354,-5.8897,,401677489,-116,8,0,26-Feb-2025,23:31:01,50.1354,-5.8897,492,478,7467,30,80,,,233,106,93,99,169,173,214,30,204,217,250,101,85,206,6,146,30,40,226,139,54,245,15,152,147,29,195,66,208,254,208,
17343,238969,23,O3,A,602,26-Feb-2025,23:31:23,50.1354,-5.8897,,401677489,-116,8,0,26-Feb-2025,23:35:29,50.1354,-5.8897,492,478,7467,30,80,,,137,106,240,2,91,60,68,202,180,52,70,25,232,150,25,169,165,155,137,106,241,186,0,,,,,,,,,
17343,238969,27,NP,B,603,26-Feb-2025,23:40:08,50.1311,-5.8973,,401677490,-133,6,0,26-Feb-2025,23:40:08,50.1311,-5.8973,93,409,635,262,88,,,169,106,48,18,22,17,84,63,72,174,96,237,195,100,142,104,13,84,142,161,109,45,94,130,0,0,0,,,,,
17343,238969,23,NP,B,603,26-Feb-2025,23:40:08,50.1311,-5.8973,,401677490,-133,6,0,26-Feb-2025,23:41:41,50.1311,-5.8973,93,409,635,262,88,,,105,106,123,80,137,95,144,110,146,23,54,43,85,163,140,199,75,87,166,144,0,0,0,,,,,,,,,
17343,238969,23,O3,A,604,27-Feb-2025,01:08:33,50.1302,-5.9563,,401677486,-128,8,0,27-Feb-2025,01:04:58,50.1302,-5.9563,350,304,1961,47,106,,,137,106,240,2,91,60,68,238,180,52,68,25,232,150,25,116,165,187,137,108,229,189,255,,,,,,,,,
17343,238969,31,O3,A,604,27-Feb-2025,01:08:33,50.1302,-5.9563,,401677486,-128,8,0,27-Feb-2025,01:09:53,50.1302,-5.9563,350,304,1961,47,106,,,92,80,180,165,168,197,36,83,13,134,157,67,11,141,239,184,27,199,186,223,193,206,95,25,249,165,86,31,153,46,8,
17343,238969,19,O3,A,604,27-Feb-2025,01:08:33,50.1302,-5.9563,,401677486,-128,8,0,27-Feb-2025,01:10:48,50.1302,-5.9563,350,304,1961,47,106,,,105,106,123,80,137,95,144,110,146,23,54,43,85,167,62,182,122,120,231,,,,,,,,,,,,,
17343,238969,31,SR,A,605,27-Feb-2025,05:38:41,50.0653,-6.0875,,401677487,-120,8,0,27-Feb-2025,05:36:17,50.0653,-6.0875,278,1040,39339,27,81,,,10,145,102,131,225,108,80,96,107,2,118,232,219,43,3,10,221,5,143,219,48,58,96,25,177,134,51,75,24,196,106,
17343,238969,23,SR,A,605,27-Feb-2025,05:38:41,50.0653,-6.0875,,401677487,-120,8,0,27-Feb-2025,05:38:54,50.0653,-6.0875,278,1040,39339,27,81,,,137,108,132,150,231,209,237,175,158,241,167,103,252,84,207,219,77,88,203,127,93,41,128,,,,,,,,,
17343,238969,23,SR,A,605,27-Feb-2025,05:38:41,50.0653,-6.0875,,401677487,-120,8,0,27-Feb-2025,05:40:55,50.0653,-6.0875,278,1040,39339,27,81,,,137,106,240,2,91,60,68,206,180,52,70,25,232,150,25,117,165,179,137,108,180,110,0,,,,,,,,,
17343,238969,31,CS,B,606,27-Feb-2025,05:45:21,50.0700,-6.0567,,401677483,-126,6,0,27-Feb-2025,05:45:22,50.0700,-6.0567,,2849,22336,363,82,,,20,145,49,140,182,0,52,15,131,2,132,25,227,166,136,72,104,183,64,160,62,8,12,16,227,15,171,152,235,31,157,
17343,238969,31,SR,B,607,27-Feb-2025,07:20:46,50.0375,-6.1132,,401677481,-129,8,0,27-Feb-2025,07:18:40,50.0375,-6.1132,254,1140,6112,212,12,,,20,145,49,132,182,0,52,15,130,2,132,25,227,166,136,72,104,183,64,160,62,8,8,16,227,135,138,146,166,35,44,
17343,238969,27,SR,B,607,27-Feb-2025,07:20:46,50.0375,-6.1132,,401677481,-129,8,0,27-Feb-2025,07:22:54,50.0375,-6.1132,254,1140,6112,212,12,,,169,108,24,14,164,97,196,180,29,33,189,207,206,20,115,120,5,196,67,97,139,244,123,223,66,75,46,,,,,
17343,238969,27,CS,B,608,27-Feb-2025,07:24:09,50.0252,-6.1151,,401677500,-130,6,0,27-Feb-2025,07:22:54,50.0252,-6.1151,152,347,1179,101,136,,,169,108,24,6,164,113,196,228,29,33,185,103,62,163,38,199,11,103,54,34,91,51,122,158,125,175,195,,,,,
17343,238969,27,CS,B,608,27-Feb-2025,07:24:09,50.0252,-6.1151,,401677500,-130,6,0,27-Feb-2025,07:25:26,50.0252,-6.1151,152,347,1179,101,136,,,23,17,121,146,216,147,0,65,38,36,228,152,147,18,114,78,73,201,57,39,36,228,156,147,146,114,85,,,,,
17343,238969,23,NK,A,609,27-Feb-2025,07:41:33,49.9995,-6.1316,,401677495,-120,6,0,27-Feb-2025,07:39:04,49.9995,-6.1316,611,142,609,33,106,,,137,108,170,224,126,223,22,164,174,182,145,17,79,21,62,36,126,150,212,255,8,165,166,,,,,,,,,
17343,238969,23,NK,A,609,27-Feb-2025,07:41:33,49.9995,-6.1316,,401677495,-120,6,0,27-Feb-2025,07:44:02,49.9995,-6.1316,611,142,609,33,106,,,105,108,73,202,44,26,117,186,162,61,159,150,165,79,250,184,75,103,176,32,0,0,0,,,,,,,,,
17343,238969,31,NK,A,609,27-Feb-2025,07:41:33,49.9995,-6.1316,,401677495,-120,6,0,27-Feb-2025,07:49:15,49.9995,-6.1316,611,142,609,33,106,,,23,209,26,198,182,32,36,15,146,18,172,51,226,132,103,104,233,48,128,160,62,8,10,16,187,141,23,34,37,38,71,
17343,238969,23,NK,A,610,27-Feb-2025,09:16:50,49.9521,-6.1935,,401677492,-133,8,0,27-Feb-2025,09:16:51,49.9521,-6.1935,205,3054,29604,315,124,,,137,108,170,224,126,223,22,164,62,183,129,155,204,49,24,107,43,174,41,77,40,102,0,,,,,,,,,
17343,238969,23,NK,A,610,27-Feb-2025,09:16:50,49.9521,-6.1935,,401677492,-133,8,0,27-Feb-2025,09:17:36,49.9521,-6.1935,205,3054,29604,315,124,,,105,108,73,202,44,26,117,186,162,61,159,150,165,79,250,22,75,105,70,64,0,0,0,,,,,,,,,
17343,238969,31,NK,A,610,27-Feb-2025,09:16:50,49.9521,-6.1935,,401677492,-133,8,0,27-Feb-2025,09:20:16,49.9521,-6.1935,205,3054,29604,315,124,,,23,209,26,196,182,32,36,15,130,2,132,51,226,132,103,104,233,176,128,160,62,8,10,16,187,141,23,34,37,38,71,
17343,238969,31,MC,B,611,27-Feb-2025,11:15:47,49.9078,-6.2724,,401677490,-124,8,0,27-Feb-2025,11:15:47,49.9078,-6.2724,,9847,16284,5954,104,,,78,208,180,165,168,197,36,83,13,172,251,194,146,108,185,12,73,126,22,191,130,14,62,37,130,83,255,193,80,0,0,
17343,238969,31,MC,B,612,27-Feb-2025,12:46:45,49.8827,-6.2801,,401677460,-130,8,0,27-Feb-2025,12:46:45,49.8827,-6.2801,,8596,11469,6442,99,,,4,241,54,4,182,160,92,15,130,2,4,31,226,163,226,168,9,135,1,16,60,8,0,16,115,133,6,135,137,142,35,
17343,238969,23,NK,B,613,27-Feb-2025,19:07:11,49.9510,-6.2546,,401677480,-126,8,0,27-Feb-2025,19:07:12,49.9510,-6.2546,,8959,47481,1690,85,,,137,110,99,108,9,225,91,63,182,18,92,208,49,115,100,28,137,136,169,110,99,152,0,,,,,,,,,
17343,238969,23,MC,B,614,27-Feb-2025,20:58:08,49.9306,-6.2620,,401677467,-122,8,0,27-Feb-2025,20:58:09,49.9306,-6.2620,,4062,15969,1033,75,,,137,110,99,108,9,225,91,63,182,18,92,208,49,115,100,104,137,136,169,110,157,18,0,,,,,,,,,
17343,238969,7,CS,B,615,28-Feb-2025,05:06:25,49.8715,-6.3050,,401677458,-127,8,0,28-Feb-2025,05:06:25,49.8715,-6.3050,,4328,12367,1514,86,,,0,49,50,132,183,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,23,CS,A,616,28-Feb-2025,06:37:38,49.8730,-6.3159,,401677478,-128,8,0,28-Feb-2025,06:37:38,49.8730,-6.3159,441,134,670,26,100,,,137,112,181,14,193,15,183,196,133,111,201,203,204,243,19,216,247,89,161,112,210,204,0,,,,,,,,,
17343,238969,31,CS,A,616,28-Feb-2025,06:37:38,49.8730,-6.3159,,401677478,-128,8,0,28-Feb-2025,06:42:10,49.8730,-6.3159,441,134,670,26,100,,,89,80,180,165,168,197,36,83,14,26,162,130,80,110,23,16,77,120,21,191,146,14,124,38,90,147,255,192,80,0,0,
17343,238969,23,CS,A,616,28-Feb-2025,06:37:38,49.8730,-6.3159,,401677478,-128,8,0,28-Feb-2025,06:44:59,49.8730,-6.3159,441,134,670,26,100,,,9,145,44,196,184,32,0,0,1,128,248,32,40,64,238,28,34,38,44,62,152,0,0,,,,,,,,,
17343,238969,23,SR,A,617,28-Feb-2025,06:47:05,49.8804,-6.3315,,401677477,-128,6,0,28-Feb-2025,06:44:59,49.8804,-6.3315,564,116,251,53,92,,,9,145,44,196,184,32,0,0,1,128,248,32,40,64,238,28,34,38,44,62,152,0,0,,,,,,,,,
17343,238969,7,SR,A,617,28-Feb-2025,06:47:05,49.8804,-6.3315,,401677477,-128,6,0,28-Feb-2025,06:49:11,49.8804,-6.3315,564,116,251,53,92,,,0,49,50,132,183,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,27,SR,A,617,28-Feb-2025,06:47:05,49.8804,-6.3315,,401677477,-128,6,0,28-Feb-2025,06:54:23,49.8804,-6.3315,564,116,251,53,92,,,169,112,218,20,197,219,85,17,202,122,207,150,28,214,127,157,156,153,141,25,221,46,27,101,192,0,0,,,,,
17343,238969,31,NK,B,618,28-Feb-2025,07:20:30,49.8769,-6.3394,,401677488,-125,7,0,28-Feb-2025,07:20:31,49.8769,-6.3394,119,917,1474,570,92,,,42,75,96,17,17,17,17,17,5,5,48,0,47,255,255,126,75,64,255,255,161,0,17,17,17,17,17,17,17,17,140,
17343,238969,23,NK,B,618,28-Feb-2025,07:20:30,49.8769,-6.3394,,401677488,-125,7,0,28-Feb-2025,07:22:30,49.8769,-6.3394,119,917,1474,570,92,,,137,112,181,14,193,15,183,196,129,111,201,203,204,243,19,23,247,89,169,112,235,60,0,,,,,,,,,
17343,238969,23,CS,B,619,28-Feb-2025,08:18:45,49.8312,-6.3105,,401677495,-133,8,0,28-Feb-2025,08:16:00,49.8312,-6.3105,331,1031,11500,92,70,,,8,145,44,196,184,32,0,0,1,128,248,32,40,64,238,28,32,39,11,232,217,188,253,,,,,,,,,
17343,238969,27,CS,B,619,28-Feb-2025,08:18:45,49.8312,-6.3105,,401677495,-133,8,0,28-Feb-2025,08:21:31,49.8312,-6.3105,331,1031,11500,92,70,,,169,112,218,20,197,219,85,17,202,122,207,150,28,214,127,147,156,153,141,25,221,46,33,87,192,0,0,,,,,
17343,238969,23,NK,B,620,28-Feb-2025,08:52:17,49.7882,-6.3605,,401677487,-128,8,0,28-Feb-2025,08:52:17,49.7882,-6.3605,267,1450,35647,59,102,,,137,112,181,14,193,15,183,196,129,111,201,203,204,243,19,135,247,89,169,113,26,34,0,,,,,,,,,
17343,238969,23,NK,B,620,28-Feb-2025,08:52:17,49.7882,-6.3605,,401677487,-128,8,0,28-Feb-2025,08:56:44,49.7882,-6.3605,267,1450,35647,59,102,,,9,145,44,196,184,32,0,0,1,128,248,32,40,64,238,28,34,38,44,62,152,0,0,,,,,,,,,
17343,238969,23,MB,B,621,28-Feb-2025,09:52:57,49.7637,-6.3391,,401677493,-128,8,0,28-Feb-2025,09:52:58,49.7637,-6.3391,296,1314,19756,87,125,,,105,113,34,206,5,248,44,198,159,102,116,76,53,51,228,117,203,129,211,160,107,255,255,,,,,,,,,
17343,238969,31,MB,B,621,28-Feb-2025,09:52:57,49.7637,-6.3391,,401677493,-128,8,0,28-Feb-2025,09:57:54,49.7637,-6.3391,296,1314,19756,87,125,,,31,241,3,132,184,64,76,14,130,2,4,22,226,35,35,196,200,189,132,224,86,170,170,170,170,181,42,85,86,171,162,
17343,238969,27,NN,B,622,28-Feb-2025,11:53:58,49.6972,-6.3597,,401677485,-124,8,0,28-Feb-2025,11:53:58,49.6972,-6.3597,,1795,2928,1100,105,,,169,113,122,210,208,26,175,225,149,231,89,72,40,200,133,7,203,236,68,190,205,46,47,94,128,0,0,,,,,
17343,238969,31,CS,B,623,28-Feb-2025,16:18:13,49.5323,-6.3424,,401677501,-119,8,0,28-Feb-2025,16:14:36,49.5323,-6.3424,435,2957,131882,66,47,,,6,81,43,132,184,192,64,15,130,2,132,40,225,226,132,103,108,245,128,192,62,8,8,16,127,147,35,49,51,180,222,
17343,238969,15,CS,B,623,28-Feb-2025,16:18:13,49.5323,-6.3424,,401677501,-119,8,0,28-Feb-2025,16:21:51,49.5323,-6.3424,435,2957,131882,66,47,,,10,145,94,146,227,66,17,65,43,37,100,172,159,128,0,,,,,,,,,,,,,,,,,
17343,238969,23,CS,B,624,28-Feb-2025,17:58:48,49.6395,-6.1238,,401677474,-127,8,0,28-Feb-2025,17:57:33,49.6395,-6.1238,151,4513,32173,633,156,,,137,114,58,56,223,121,5,100,78,16,109,144,131,53,147,226,119,140,105,114,60,194,0,,,,,,,,,
17343,238969,31,CS,B,624,28-Feb-2025,17:58:48,49.6395,-6.1238,,401677474,-127,8,0,28-Feb-2025,18:00:04,49.6395,-6.1238,151,4513,32173,633,156,,,7,113,21,196,185,0,56,15,130,2,132,31,225,194,101,172,45,150,128,224,62,8,12,16,171,137,5,36,20,57,224,
17343,238969,31,NK,B,625,28-Feb-2025,18:37:42,49.6301,-6.0998,,401677489,-130,7,0,28-Feb-2025,18:37:43,49.6301,-6.0998,,4037,5502,2962,141,,,13,49,103,210,227,16,0,65,44,37,100,172,149,145,181,223,20,123,58,91,144,197,173,41,24,99,184,107,150,46,123,
17343,238969,23,MB,B,626,28-Feb-2025,19:45:26,49.6250,-6.0552,,401677456,-130,8,0,28-Feb-2025,19:45:26,49.6250,-6.0552,,5424,6576,4473,120,,,105,104,97,8,105,169,178,150,228,61,10,151,84,184,57,118,75,147,181,160,0,0,0,,,,,,,,,
17343,238969,31,NK,B,627,28-Feb-2025,20:25:32,49.6236,-6.0448,,401677468,-131,7,0,28-Feb-2025,20:25:32,49.6236,-6.0448,,5756,6382,5190,132,,,18,81,2,196,184,160,76,15,130,2,4,28,226,99,167,10,172,24,65,0,62,8,8,16,107,137,14,149,157,50,227,
17343,238969,15,SR,B,628,28-Feb-2025,20:36:06,49.5114,-6.0085,,401677498,-130,6,0,28-Feb-2025,20:34:57,49.5114,-6.0085,138,494,824,296,103,,,6,241,108,210,227,16,17,73,43,37,100,174,149,128,0,,,,,,,,,,,,,,,,,
17343,238969,23,SR,B,628,28-Feb-2025,20:36:06,49.5114,-6.0085,,401677498,-130,6,0,28-Feb-2025,20:37:15,49.5114,-6.0085,138,494,824,296,103,,,137,114,58,56,223,121,5,100,78,16,109,144,131,53,147,118,119,140,105,114,146,158,0,,,,,,,,,
17343,238969,15,MC,A,629,28-Feb-2025,20:34:57,49.5140,-6.0044,,401677489,-113,6,0,28-Feb-2025,20:34:57,49.5140,-6.0044,336,320,853,120,86,,,6,241,108,210,227,16,17,73,43,37,100,174,149,128,0,,,,,,,,,,,,,,,,,
17343,238969,23,MC,A,629,28-Feb-2025,20:34:57,49.5140,-6.0044,,401677489,-113,6,0,28-Feb-2025,20:37:15,49.5140,-6.0044,336,320,853,120,86,,,137,114,58,56,223,121,5,100,78,16,109,144,131,53,147,118,119,140,105,114,146,158,0,,,,,,,,,
17343,238969,23,MC,A,629,28-Feb-2025,20:34:57,49.5140,-6.0044,,401677489,-113,6,0,28-Feb-2025,20:40:33,49.5140,-6.0044,336,320,853,120,86,,,105,108,97,8,105,169,178,150,228,61,10,159,84,184,57,42,203,148,162,16,0,0,0,,,,,,,,,
17343,238969,23,MC,B,630,28-Feb-2025,22:16:06,49.4507,-5.9409,,401677511,-120,7,0,28-Feb-2025,22:16:06,49.4507,-5.9409,,3270,6296,1698,87,,,104,109,174,63,237,31,202,216,207,142,240,6,193,192,15,253,106,163,238,127,194,13,241,,,,,,,,,
17343,238969,31,O3,B,631,01-Mar-2025,01:15:41,49.4719,-5.9708,,401677489,-127,8,0,01-Mar-2025,01:15:41,49.4719,-5.9708,,12047,28133,5159,118,,,16,81,29,132,185,64,52,15,130,131,132,48,225,130,167,77,45,145,128,240,62,8,8,17,91,135,10,12,144,182,39,
17343,238969,3,SR,B,632,01-Mar-2025,04:36:08,49.4140,-5.9674,,401677482,-125,8,0,01-Mar-2025,04:35:45,49.4140,-5.9674,47,2001,17815,224,47,,,26,17,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,27,SR,B,632,01-Mar-2025,04:36:08,49.4140,-5.9674,,401677482,-125,8,0,01-Mar-2025,04:36:32,49.4140,-5.9674,47,2001,17815,224,47,,,201,132,104,220,135,225,172,245,129,77,37,93,192,14,3,58,160,180,69,176,54,144,38,103,112,226,159,,,,,
17343,238969,31,CS,B,633,01-Mar-2025,06:03:13,49.3665,-5.9351,,401677490,-127,8,0,01-Mar-2025,06:03:13,49.3665,-5.9351,,1499,2411,931,75,,,31,241,13,132,194,64,36,47,130,2,4,72,225,97,226,134,14,79,30,154,224,166,231,121,99,33,121,242,109,238,74,
17343,238969,31,SR,B,634,01-Mar-2025,06:16:33,49.3835,-5.8913,,401677488,-127,8,0,01-Mar-2025,06:12:44,49.3835,-5.8913,459,1308,11485,149,168,,,25,177,46,196,194,32,72,15,130,131,132,65,225,66,232,110,14,44,192,240,62,12,14,17,7,133,6,10,173,57,50,
17343,238969,27,SR,B,634,01-Mar-2025,06:16:33,49.3835,-5.8913,,401677488,-127,8,0,01-Mar-2025,06:20:23,49.3835,-5.8913,459,1308,11485,149,168,,,169,132,201,28,191,173,76,96,4,111,238,39,255,47,255,25,98,121,54,252,161,48,153,69,192,0,0,,,,,
17343,238969,31,NK,B,635,01-Mar-2025,06:51:24,49.3437,-5.8729,,401677496,-124,8,0,01-Mar-2025,06:51:25,49.3437,-5.8729,,1177,1499,924,137,,,26,17,120,211,14,21,16,75,53,102,164,212,154,147,82,106,77,73,169,53,38,164,214,154,147,82,106,77,73,59,41,
17343,238969,31,CS,B,636,01-Mar-2025,07:37:08,49.3327,-5.8421,,401677490,-126,8,0,01-Mar-2025,07:37:08,49.3327,-5.8421,79,955,6339,143,87,,,26,17,124,211,8,29,0,73,53,38,164,212,154,147,90,106,47,117,66,152,100,80,73,77,73,169,53,38,164,212,154,
17343,238969,27,CS,B,636,01-Mar-2025,07:37:08,49.3327,-5.8421,,401677490,-126,8,0,01-Mar-2025,07:38:27,49.3327,-5.8421,79,955,6339,143,87,,,201,132,102,222,109,134,242,229,95,127,98,233,36,78,107,159,167,123,7,185,37,209,4,166,19,204,216,,,,,
17343,238969,31,NK,B,637,01-Mar-2025,08:29:53,49.2989,-5.8074,,401677499,-121,8,0,01-Mar-2025,08:29:53,49.2989,-5.8074,32,1115,13872,89,97,,,25,177,46,196,194,32,72,15,130,131,132,65,225,66,232,110,14,44,192,240,62,141,6,17,38,133,6,10,173,57,50,
17343,238969,31,NK,B,637,01-Mar-2025,08:29:53,49.2989,-5.8074,,401677499,-121,8,0,01-Mar-2025,08:30:25,49.2989,-5.8074,32,1115,13872,89,97,,,69,112,180,165,168,197,36,83,0,161,230,81,84,112,211,14,105,155,21,192,130,14,204,39,42,147,255,194,78,0,0,
17343,238969,27,MB,A,638,01-Mar-2025,09:33:17,49.2559,-5.7675,,401677493,-126,8,0,01-Mar-2025,09:32:28,49.2559,-5.7675,516,195,799,47,71,,,169,132,236,50,100,41,135,187,169,191,124,188,234,24,241,66,87,211,216,213,175,99,83,3,128,0,0,,,,,
17343,238969,3,MB,A,638,01-Mar-2025,09:33:17,49.2559,-5.7675,,401677493,-126,8,0,01-Mar-2025,09:34:07,49.2559,-5.7675,516,195,799,47,71,,,31,241,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,31,MB,A,638,01-Mar-2025,09:33:17,49.2559,-5.7675,,401677493,-126,8,0,01-Mar-2025,09:41:04,49.2559,-5.7675,516,195,799,47,71,,,25,177,46,196,194,32,72,15,130,131,132,65,225,66,232,110,14,44,192,240,62,12,14,17,7,133,6,10,173,57,50,
17343,238969,27,MB,B,639,01-Mar-2025,11:09:48,49.1869,-5.7124,,401677506,-130,8,0,01-Mar-2025,11:09:26,49.1869,-5.7124,45,1424,1965,1031,110,,,201,228,163,110,109,109,130,207,129,183,194,232,15,1,253,196,248,109,185,2,206,249,224,211,10,201,104,,,,,
17343,238969,27,MB,B,639,01-Mar-2025,11:09:48,49.1869,-5.7124,,401677506,-130,8,0,01-Mar-2025,11:10:11,49.1869,-5.7124,45,1424,1965,1031,110,,,169,132,236,50,100,41,135,187,171,160,67,33,135,243,15,46,43,232,236,106,208,152,86,81,96,0,0,,,,,
17343,238969,27,NP,1,640,01-Mar-2025,11:28:45,49.1772,-5.7972,,401677496,-125,56,0,01-Mar-2025,11:28:09,49.1772,-5.7972,410,647,2006,208,60,,,169,133,15,14,103,49,153,34,87,3,123,227,143,198,165,125,111,249,138,153,97,79,9,172,159,94,143,,,,,
17343,238969,23,NP,1,640,01-Mar-2025,11:28:45,49.1772,-5.7972,,401677496,-125,56,0,01-Mar-2025,11:29:21,49.1772,-5.7972,410,647,2006,208,60,,,105,133,84,180,227,253,46,133,155,102,255,236,219,58,69,215,76,43,117,80,0,0,0,,,,,,,,,
17343,238969,27,NP,1,640,01-Mar-2025,11:28:45,49.1772,-5.7972,,401677496,-125,56,0,01-Mar-2025,11:34:07,49.1772,-5.7972,410,647,2006,208,60,,,169,132,201,28,191,173,76,96,4,111,238,39,255,47,255,107,98,121,54,252,161,48,174,33,192,0,0,,,,,
17343,238969,31,NP,1,640,01-Mar-2025,11:28:45,49.1772,-5.7972,,401677496,-125,56,0,01-Mar-2025,11:34:59,49.1772,-5.7972,410,647,2006,208,60,,,18,17,63,4,194,128,60,15,130,3,4,19,227,7,204,142,14,55,129,0,62,8,12,16,107,138,26,173,54,183,216,
17343,238969,31,NN,B,641,01-Mar-2025,11:47:49,49.1617,-5.7859,,401677496,-128,6,0,01-Mar-2025,11:47:50,49.1617,-5.7859,280,975,16850,56,100,,,3,113,53,12,226,96,71,238,242,225,31,1,10,150,209,44,156,182,13,28,54,99,60,67,157,16,149,29,50,16,17,
17343,238969,27,NN,B,641,01-Mar-2025,11:47:49,49.1617,-5.7859,,401677496,-128,6,0,01-Mar-2025,11:52:30,49.1617,-5.7859,280,975,16850,56,100,,,201,132,163,110,109,109,130,203,129,183,194,171,241,254,68,189,112,251,114,5,157,243,193,166,21,232,240,,,,,
17343,238969,31,MC,A,642,01-Mar-2025,12:06:06,49.1385,-5.8208,,401677492,-121,6,0,01-Mar-2025,12:06:06,49.1385,-5.8208,360,1595,5004,508,31,,,13,241,84,147,10,195,0,77,56,39,4,224,156,19,130,112,78,9,193,56,39,4,224,156,19,130,112,78,9,193,56,
17343,238969,15,MC,A,642,01-Mar-2025,12:06:06,49.1385,-5.8208,,401677492,-121,6,0,01-Mar-2025,12:11:21,49.1385,-5.8208,360,1595,5004,508,31,,,12,17,65,19,10,195,17,65,56,39,4,224,156,0,0,,,,,,,,,,,,,,,,,
17343,238969,27,MC,A,642,01-Mar-2025,12:06:06,49.1385,-5.8208,,401677492,-121,6,0,01-Mar-2025,12:12:06,49.1385,-5.8208,360,1595,5004,508,31,,,169,133,97,210,5,54,191,190,225,232,222,133,247,237,179,241,202,135,58,114,153,48,176,193,128,0,0,,,,,
17343,238969,27,NP,A,643,01-Mar-2025,13:07:50,49.1242,-5.8564,,401677489,-134,8,0,01-Mar-2025,13:07:50,49.1242,-5.8564,346,2620,17581,390,73,,,169,132,201,28,191,173,76,96,4,111,238,39,255,47,255,0,98,121,54,252,161,48,180,124,128,0,0,,,,,
17343,238969,31,NP,A,643,01-Mar-2025,13:07:50,49.1242,-5.8564,,401677489,-134,8,0,01-Mar-2025,13:12:51,49.1242,-5.8564,346,2620,17581,390,73,,,18,17,63,4,194,128,60,15,130,3,4,19,227,7,204,142,14,55,129,0,62,8,12,16,107,138,26,173,54,183,209,
17343,238969,27,NP,A,643,01-Mar-2025,13:07:50,49.1242,-5.8564,,401677489,-134,8,0,01-Mar-2025,13:13:36,49.1242,-5.8564,346,2620,17581,390,73,,,169,133,166,104,223,12,95,215,245,226,151,189,109,142,188,123,232,183,60,25,63,237,76,211,220,248,211,,,,,
17343,238969,31,O3,B,644,01-Mar-2025,13:12:51,49.1245,-5.8553,,401677499,-124,6,0,01-Mar-2025,13:12:51,49.1245,-5.8553,45,2608,8866,766,75,,,18,17,63,4,194,128,12,15,130,3,4,19,227,7,204,142,238,55,129,0,190,8,12,16,107,139,26,173,22,231,248,
17343,238969,27,O3,B,644,01-Mar-2025,13:12:51,49.1245,-5.8553,,401677499,-124,6,0,01-Mar-2025,13:13:36,49.1245,-5.8553,45,2608,8866,766,75,,,137,133,166,104,223,12,95,215,253,224,215,189,109,142,189,248,108,231,121,194,127,164,104,27,169,5,158,,,,,
17343,238969,27,NN,B,645,01-Mar-2025,13:23:51,49.1407,-5.8079,,401677502,-128,6,0,01-Mar-2025,13:23:52,49.1407,-5.8079,342,3972,7850,2009,82,,,169,132,236,50,100,41,135,187,169,191,125,188,234,24,241,120,87,209,216,213,161,48,181,125,0,0,0,,,,,
