Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Leaf Cutter,01-May-2025,04:02:21,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,24,29764,,,,25,12800,,,,12,18275,,,,32,13696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,01-May-2025,06:21:25,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,31190,,,,28,6464,,,,32,14816,,,,12,12264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,01-May-2025,07:32:25,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,25,21373,,,,29,8446,,,,31,1584,,,,28,12696,,,,18,3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,01-May-2025,11:23:39,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,10,10930,,,,27,24006,,,,23,15942,,,,26,30378,,,,16,14488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,01-May-2025,16:01:02,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,1,16301,,,,3,19154,,,,17,26234,,,,4,27652,,,,2,20996,,,,8,19947,,,,32,23874,,,,19,18269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,01-May-2025,18:10:44,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,19,29182,,,,17,13382,,,,6,7235,,,,9,30533,,,,4,19498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,01-May-2025,20:26:08,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,20,13846,,,,30,30688,,,,6,27933,,,,11,29590,,,,7,1778,,,,9,19827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,01-May-2025,23:44:31,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,13,7973,,,,14,29013,,,,15,17230,,,,5,21812,,,,30,15042,,,,22,22613,,,,23,17848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,02-May-2025,01:57:09,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,22,526,,,,14,5774,,,,17,12713,,,,24,20398,,,,13,1118,,,,15,25191,,,,19,23910,,,,10,26495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,02-May-2025,03:01:17,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,24,13200,,,,15,4918,,,,23,32314,,,,12,14022,,,,19,25888,,,,17,6843,,,,13,2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,02-May-2025,06:34:01,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,12,17832,,,,11,22100,,,,31,9500,,,,25,8339,,,,29,5560,,,,6,29003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,02-May-2025,07:43:42,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,25,30520,,,,29,26387,,,,26,16400,,,,31,11122,,,,28,21074,,,,4,27673,,,,20,32352,,,,11,12987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,02-May-2025,10:13:00,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,18,12588,,,,26,10770,,,,27,27418,,,,16,12864,,,,7,26900,,,,31,3755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,02-May-2025,12:29:21,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,7,14941,,,,2,24657,,,,8,19517,,,,10,17368,,,,16,14230,,,,23,15013,,,,30,11820,,,,1,24839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,02-May-2025,17:04:29,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,19,28038,,,,6,20949,,,,3,19309,,,,9,15522,,,,17,27388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,04-May-2025,06:40:18,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,31,15657,,,,25,3712,,,,26,14017,,,,28,15858,,,,29,25082,,,,32,2841,,,,11,28744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,04-May-2025,08:59:38,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,16,2505,,,,26,1114,,,,31,24226,,,,18,4199,,,,5,27320,,,,29,21679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,04-May-2025,10:13:01,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,8,16540,,,,27,13805,,,,31,31963,,,,10,4470,,,,26,23372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,04-May-2025,14:05:40,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,1,5906,,,,3,5247,,,,2,5305,,,,8,27856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,04-May-2025,16:12:27,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,4,10597,,,,2,22183,,,,17,28462,,,,3,31253,,,,32,3832,,,,1,19855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,04-May-2025,17:21:28,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,17,29308,,,,9,4358,,,,1,1879,,,,4,16072,,,,2,3216,,,,3,7421,,,,19,29218,,,,28,10145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,04-May-2025,19:27:44,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,6,4088,,,,11,24279,,,,7,26054,,,,9,8838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,04-May-2025,20:31:59,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,6,23455,,,,7,21866,,,,30,27705,,,,4,21012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,04-May-2025,21:36:18,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,9,4885,,,,30,17992,,,,7,32411,,,,5,23826,,,,11,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,04-May-2025,22:36:40,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,7,22052,,,,14,14999,,,,30,1168,,,,22,29944,,,,20,6906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,05-May-2025,00:02:21,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,30,9815,,,,15,3576,,,,14,25614,,,,22,24882,,,,5,6876,,,,13,32575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,05-May-2025,01:16:31,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,23,29004,,,,24,14536,,,,15,17561,,,,22,22337,,,,5,10410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,05-May-2025,08:38:06,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,31,31720,,,,26,5121,,,,28,12495,,,,27,5791,,,,29,3426,,,,16,635,,,,18,28336,,,,5,2837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,06-May-2025,07:06:55,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,31,10609,,,,26,84,,,,28,2803,,,,29,28363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,06-May-2025,09:55:08,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,27,10507,,,,26,3946,,,,31,3649,,,,18,4765,,,,16,460,,,,23,31305,,,,10,22290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,06-May-2025,13:30:33,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,1,6020,,,,14,9556,,,,10,10359,,,,8,19524,,,,2,6254,,,,3,10487,,,,32,2236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,06-May-2025,19:16:28,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,7,10519,,,,6,500,,,,3,441,,,,20,15363,,,,4,7708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,06-May-2025,20:24:35,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,30,20092,,,,11,31130,,,,20,6766,,,,7,12812,,,,9,12340,,,,6,9209,,,,4,7850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,06-May-2025,21:01:12,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,30,2045,,,,6,16032,,,,11,28134,,,,20,14438,,,,7,29044,,,,9,19591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,06-May-2025,22:00:51,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,11,7916,,,,5,24870,,,,13,13550,,,,30,26604,,,,20,1838,,,,14,24959,,,,7,16482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,07-May-2025,06:09:58,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,25,32130,,,,31,11898,,,,32,24116,,,,28,14818,,,,29,18030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
