DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Leaf Cutter,225759,UT,21:11:25 18-Apr-2025,,,B,49.9561,-6.3253,CRC,16:00:00 18-Apr-2025,Fast-GPS,202,74,0,0,4,86,117,196,18,190,96,109,102,18,134,236,220,220,192,90,192,190,110,108,13,2,156,,,,,
Leaf Cutter,225759,UT,21:09:26 18-Apr-2025,,,B,49.9609,-6.3063,CRC 3fa7.a846,17:00:00 18-Apr-2025,CumulativeDist,7,241,41,197,37,16,28,15,130,2,4,83,225,33,65,97,130,97,64,240,62,8,8,16,215,135,43,149,115,33,199,
Leaf Cutter,225759,UT,21:11:25 18-Apr-2025,,,B,49.9609,-6.3063,CRC,16:00:00 18-Apr-2025,Fast-GPS,202,74,0,0,6,84,231,55,116,143,66,112,105,252,126,64,71,228,179,182,222,90,73,72,62,3,188,,,,,
Leaf Cutter,225759,UT,21:26:00 18-Apr-2025,,,B,49.9720,-6.3292,CRC 24e0.d487,16:47:00 18-Apr-2025,PDT,4,145,120,20,148,47,0,1,56,39,4,216,155,146,114,110,76,69,185,183,34,165,169,,,,,,,,,
Leaf Cutter,225759,UT,21:28:28 18-Apr-2025,,,B,49.9720,-6.3292,CRC,16:47:25 18-Apr-2025,Fast-GPS,138,74,23,178,139,195,132,4,234,127,170,24,186,144,151,255,183,244,22,106,168,191,246,,,,,,,,,
Leaf Cutter,225759,UT,21:26:00 18-Apr-2025,,,B,49.9611,-6.3070,CRC 24e0.2d1b,16:47:00 18-Apr-2025,PDT,4,145,120,20,148,47,0,1,56,39,4,220,155,147,114,110,77,201,185,63,48,6,48,,,,,,,,,
Leaf Cutter,225759,UT,22:03:18 18-Apr-2025,,,B,49.9715,-6.3317,CRC 24e0.694b,16:47:00 18-Apr-2025,PDT,4,145,120,20,148,47,0,1,56,39,4,220,155,147,114,110,77,201,57,182,17,96,160,,,,,,,,,
Leaf Cutter,225759,UT,06:55:35 19-Apr-2025,,,B,49.9702,-6.3285,CRC,06:06:58 19-Apr-2025,Fast-GPS,234,76,195,116,0,20,206,61,229,96,177,3,44,247,221,181,196,211,60,39,139,56,54,45,226,241,4,126,244,48,0,
Leaf Cutter,225759,UT,07:05:42 19-Apr-2025,,,B,49.9725,-6.3399,CRC b586.3b52,,,22,176,161,159,215,81,29,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,225759,UT,08:46:24 19-Apr-2025,,,B,49.9687,-6.3365,CRC,07:17:23 19-Apr-2025,Fast-GPS,138,76,232,174,252,211,238,118,43,52,210,144,76,49,134,15,12,193,23,240,141,113,117,,,,,,,,,
Leaf Cutter,225759,UT,09:20:49 19-Apr-2025,,,B,49.9737,-6.3469,CRC 1cf0.57dc,05:00:00 19-Apr-2025,CumulativeDist,3,145,60,5,38,80,36,15,130,2,4,26,225,129,162,67,6,71,0,176,62,8,8,16,47,148,159,41,40,194,206,
Leaf Cutter,225759,UT,10:29:36 19-Apr-2025,,,B,49.9747,-6.3600,CRC 95dd.94d8,07:00:00 19-Apr-2025,CumulativeDist,18,177,55,69,38,112,44,15,130,2,4,19,228,200,186,171,11,57,0,128,124,118,228,213,92,214,123,13,137,85,58,
Leaf Cutter,225759,UT,11:19:37 19-Apr-2025,,,A,49.9868,-6.3567,CRC 95dd.7df4,07:00:00 19-Apr-2025,CumulativeDist,18,177,55,69,38,112,44,15,138,2,0,19,228,232,170,171,11,57,0,192,62,8,8,16,91,146,160,37,166,168,230,
Leaf Cutter,225759,UT,11:24:21 19-Apr-2025,,,A,49.9868,-6.3567,CRC,08:09:54 19-Apr-2025,Fast-GPS,202,77,4,236,232,66,63,34,43,243,38,2,119,241,121,224,119,64,196,6,240,139,96,164,160,83,35,,,,,
Leaf Cutter,225759,UT,11:19:37 19-Apr-2025,,,B,49.9803,-6.3435,CRC 95dd.e4cc,07:00:00 19-Apr-2025,CumulativeDist,18,177,55,69,38,112,172,43,207,238,255,175,57,1,162,43,11,57,0,192,62,13,8,16,91,146,160,37,166,168,230,
Leaf Cutter,225759,UT,11:24:21 19-Apr-2025,,,B,49.9803,-6.3435,CRC,08:09:54 19-Apr-2025,Fast-GPS,202,77,4,236,232,66,39,211,156,168,208,104,106,46,39,212,222,107,110,44,194,145,120,198,9,140,239,,,,,
Leaf Cutter,225759,UT,11:49:23 19-Apr-2025,,,A,50.0031,-6.3317,CRC fd5a.976c,09:00:00 19-Apr-2025,CumulativeDist,31,177,22,133,38,145,7,216,154,79,187,178,194,13,217,4,201,105,25,148,226,11,228,52,4,7,155,46,51,100,81,
Leaf Cutter,225759,UT,20:17:29 19-Apr-2025,,,2,49.9740,-6.3038,CRC 4b88.55ad,13:00:00 19-Apr-2025,CumulativeDist,9,113,34,5,38,208,56,15,130,2,4,22,227,134,202,42,106,153,193,0,158,2,111,219,95,18,193,218,234,169,96,
Leaf Cutter,225759,UT,08:02:15 20-Apr-2025,,,B,49.9552,-6.2971,CRC,04:00:30 04-Apr-2025,Fast-GPS,170,16,128,60,188,203,71,191,156,96,58,252,200,196,50,229,161,110,97,14,97,228,56,159,230,249,181,,,,,
Leaf Cutter,225759,UT,08:02:15 20-Apr-2025,,,B,50.0105,-6.2692,CRC,04:00:30 20-Apr-2025,Fast-GPS,170,80,128,60,188,195,71,191,156,96,58,252,247,42,36,217,209,108,254,127,243,29,130,116,60,81,19,,,,,
Leaf Cutter,225759,UT,10:03:52 20-Apr-2025,,,0,50.0758,-6.1800,CRC,10:03:08 20-Apr-2025,Fast-GPS,170,81,65,144,250,64,142,110,23,216,195,64,178,184,106,24,47,215,8,243,84,49,56,154,91,139,35,,,,,
Leaf Cutter,225759,UT,18:14:29 20-Apr-2025,,,B,50.1198,-5.9990,CRC 46b7.6f63,11:00:00 20-Apr-2025,CumulativeDist,8,209,45,197,40,176,52,15,130,3,4,18,228,39,41,202,10,57,128,208,62,8,8,16,119,143,156,102,166,167,96,
Leaf Cutter,225759,UT,19:48:37 20-Apr-2025,,,B,50.1508,-5.9257,CRC 50.211,22:54:53 14-Apr-2025,Status,70,80,180,165,40,161,213,165,71,91,109,73,204,153,174,27,68,246,101,41,70,227,69,239,82,80,62,0,30,15,15,
Leaf Cutter,225759,UT,19:54:02 20-Apr-2025,,,B,50.1508,-5.9257,CRC fc67.29ce,17:00:00 20-Apr-2025,CumulativeDist,31,145,25,197,41,16,56,15,130,2,4,14,192,126,48,83,84,228,196,86,19,27,125,117,199,21,189,107,154,231,76,
Leaf Cutter,225759,UT,20:03:24 20-Apr-2025,,,0,50.1287,-5.9171,CRC,10:59:39 21-Apr-2025,Fast-GPS,202,85,93,206,218,67,237,22,174,188,131,223,148,10,7,118,46,191,208,241,150,95,8,41,74,6,184,,,,,
Leaf Cutter,225759,UT,20:06:58 20-Apr-2025,,,0,50.1287,-5.9171,CRC 54.9a,,PIT,10,129,192,16,147,208,127,234,238,145,192,225,153,64,139,13,88,224,127,165,6,144,150,20,13,233,202,187,26,204,45,
Leaf Cutter,225759,UT,20:07:47 20-Apr-2025,,,0,50.1287,-5.9171,CRC,14:03:03 20-Apr-2025,Fast-GPS,170,81,193,134,180,226,226,207,18,110,153,230,124,40,130,115,243,177,207,153,242,98,12,148,71,24,4,,,,,
Leaf Cutter,225759,UT,20:48:21 20-Apr-2025,,,0,50.1350,-5.9635,CRC a60b.a6b0,13:00:00 20-Apr-2025,CumulativeDist,20,209,2,197,40,208,56,15,130,2,4,28,227,198,105,73,169,216,65,0,62,8,12,16,223,137,19,32,37,166,71,
Leaf Cutter,225759,UT,20:51:27 20-Apr-2025,,,0,50.1350,-5.9635,CRC,14:03:02 20-Apr-2025,Fast-GPS,170,81,193,132,223,32,4,68,202,20,59,37,94,82,216,200,19,122,154,15,96,243,110,91,114,73,86,,,,,
Leaf Cutter,225759,UT,21:32:22 20-Apr-2025,,,B,50.1393,-5.9609,CRC,19:03:54 20-Apr-2025,Fast-GPS,138,82,97,236,31,36,98,81,51,54,104,36,196,42,174,107,14,137,74,82,176,42,0,,,,,,,,,
Leaf Cutter,225759,UT,21:48:16 20-Apr-2025,,,B,50.1484,-5.9545,CRC 5205.dab5,14:03:00 20-Apr-2025,PDT,10,81,65,84,163,131,0,73,68,39,100,220,155,51,242,106,77,137,169,52,38,148,208,154,19,66,104,77,0,0,0,
Leaf Cutter,225759,UT,22:33:08 20-Apr-2025,,,A,50.1871,-5.9384,CRC 5205.ec6f,14:03:00 20-Apr-2025,PDT,10,81,65,84,163,131,0,73,68,39,100,220,155,19,98,106,77,200,163,51,51,156,144,152,27,66,104,77,0,0,0,
Leaf Cutter,225759,UT,22:33:08 20-Apr-2025,,,1,50.1670,-5.9325,CRC 5205.4d01,14:03:00 20-Apr-2025,PDT,10,81,65,84,163,131,0,73,68,39,100,220,155,19,98,106,77,137,140,22,33,210,43,196,38,132,208,154,0,0,1,
Leaf Cutter,225759,UT,22:39:04 20-Apr-2025,,,1,50.1670,-5.9325,CRC,15:07:02 20-Apr-2025,Fast-GPS,138,81,227,132,29,188,177,107,206,66,251,208,254,24,19,68,217,10,10,82,211,136,0,,,,,,,,,
Leaf Cutter,225759,UT,22:43:23 20-Apr-2025,,,1,50.1670,-5.9325,CRC,17:50:12 20-Apr-2025,Fast-GPS,170,82,57,24,36,73,120,218,42,9,186,99,78,169,200,148,209,172,63,144,29,111,129,138,63,255,255,,,,,
Leaf Cutter,225759,UT,22:43:23 20-Apr-2025,,,B,50.1698,-5.9339,CRC,17:50:12 20-Apr-2025,Fast-GPS,170,82,57,24,36,73,120,218,42,11,169,93,3,116,59,7,121,174,150,30,173,232,243,4,33,0,145,,,,,
Leaf Cutter,225759,UT,22:58:45 20-Apr-2025,,,A,50.1830,-5.9322,CRC 3660.a8ed,15:00:00 20-Apr-2025,CumulativeDist,6,209,24,5,40,240,72,219,146,46,225,254,226,128,70,204,36,19,128,76,125,240,15,248,188,31,198,40,85,72,44,
Leaf Cutter,225759,UT,23:04:30 20-Apr-2025,,,A,50.1830,-5.9322,CRC fc67.7299,17:00:00 20-Apr-2025,CumulativeDist,31,145,25,197,41,16,56,15,130,2,12,26,123,79,73,30,214,112,64,192,62,8,8,16,91,146,31,163,35,164,227,
Leaf Cutter,225759,UT,09:37:51 21-Apr-2025,,,0,50.1943,-5.9279,CRC 7140.a745,,,14,49,16,5,58,38,180,240,226,100,144,86,156,54,80,148,231,234,251,130,42,154,194,172,21,188,65,239,98,142,49,
Leaf Cutter,225759,UT,09:38:36 21-Apr-2025,,,0,50.1943,-5.9279,CRC,05:16:20 21-May-2025,Fast-GPS,170,212,168,40,98,42,224,33,146,231,100,137,172,223,113,14,48,40,120,64,41,74,176,28,160,81,31,,,,,
Leaf Cutter,225759,UT,09:37:51 21-Apr-2025,,,B,50.2068,-5.9002,CRC 7140.6d24,,,14,49,16,0,0,0,2,28,0,143,100,9,198,157,4,223,121,178,104,245,250,116,210,27,185,13,63,143,140,165,187,
Leaf Cutter,225759,UT,11:19:00 21-Apr-2025,,,B,50.2155,-5.9151,CRC,10:34:39 21-Apr-2025,Fast-GPS,170,85,81,78,150,18,238,110,181,52,12,79,139,198,88,151,5,67,230,72,157,153,16,255,15,38,9,,,,,
Leaf Cutter,225759,UT,12:20:59 21-Apr-2025,,,B,50.2314,-5.9064,CRC 1eb8.985f,,,3,209,46,5,44,112,88,15,138,18,4,65,226,3,71,136,136,46,128,112,62,8,8,17,95,137,182,191,147,35,38,
Leaf Cutter,225759,UT,12:30:34 21-Apr-2025,,,B,50.2097,-5.9511,CRC,11:41:19 21-Apr-2025,Fast-GPS,138,85,116,166,211,137,233,98,175,149,175,154,175,136,23,255,16,62,227,215,249,9,2,,,,,,,,,
Leaf Cutter,225759,UT,12:36:01 21-Apr-2025,,,B,50.1961,-5.9542,CRC 32.1c,,,6,71,57,215,252,130,13,227,55,83,184,53,193,136,112,155,186,205,189,60,81,235,6,1,28,138,130,141,214,181,80,
Leaf Cutter,225759,UT,12:53:07 21-Apr-2025,,,A,50.2361,-6.0185,CRC,06:14:54 23-Apr-2025,Fast-GPS,170,92,199,108,235,60,60,81,11,7,12,76,160,30,201,48,255,118,204,54,153,74,179,81,192,0,0,,,,,
Leaf Cutter,225759,UT,12:56:42 21-Apr-2025,,,A,50.2361,-6.0185,CRC f3a2.e772,07:00:00 21-Apr-2025,CumulativeDist,30,113,40,133,42,112,12,15,130,3,21,121,128,141,222,46,230,174,11,96,163,58,122,160,218,58,134,226,157,96,231,
Leaf Cutter,225759,UT,15:22:31 21-Apr-2025,,,B,50.2627,-5.9994,CRC,11:41:19 21-Apr-2025,Fast-GPS,138,85,116,166,211,137,235,216,222,186,53,40,116,170,174,219,33,155,255,4,63,78,63,,,,,,,,,
Leaf Cutter,225759,UT,16:57:37 21-Apr-2025,,,B,50.2360,-6.0130,CRC c662.0109,11:00:00 21-Apr-2025,CumulativeDist,24,209,24,133,42,176,44,15,130,10,4,15,237,8,104,168,233,58,64,176,62,8,8,16,67,148,164,36,165,37,230,
Leaf Cutter,225759,UT,18:00:30 21-Apr-2025,,,B,50.2502,-6.0005,CRC,23:33:13 20-Apr-2025,Fast-GPS,170,82,240,155,170,78,78,188,239,127,225,99,164,42,170,170,170,170,170,170,170,170,173,85,118,170,3,,,,,
Leaf Cutter,225759,UT,18:34:38 21-Apr-2025,,,B,50.2368,-6.0032,CRC,12:46:48 21-Apr-2025,Fast-GPS,170,85,151,96,82,146,163,16,74,189,64,142,29,250,49,56,108,13,244,130,29,74,202,41,64,0,0,,,,,
Leaf Cutter,225759,UT,18:39:23 21-Apr-2025,,,B,50.2368,-6.0032,CRC 33cd.a5ca,12:00:00 21-Apr-2025,CumulativeDist,6,113,51,69,42,193,224,79,138,75,100,221,12,244,24,79,208,18,62,200,9,210,17,233,158,102,57,74,250,185,13,
Leaf Cutter,225759,UT,19:23:50 21-Apr-2025,,,B,50.2050,-5.8470,CRC 33cd.eb7c,13:00:00 21-Apr-2025,CumulativeDist,6,113,51,69,42,208,44,15,130,2,4,39,172,218,173,105,105,148,64,128,62,10,8,16,247,144,29,37,37,165,185,
Leaf Cutter,225759,UT,20:13:23 21-Apr-2025,,,B,50.2528,-5.9098,CRC 33cd.f3c9,13:00:00 21-Apr-2025,CumulativeDist,6,113,51,69,42,208,44,15,130,2,4,39,228,200,169,105,105,148,64,128,62,8,8,16,247,144,29,53,37,165,185,
Leaf Cutter,225759,UT,20:40:02 21-Apr-2025,,,B,50.2402,-5.9047,CRC,13:58:36 21-Apr-2025,Fast-GPS,138,85,189,73,217,177,131,226,175,64,60,248,188,15,4,116,113,155,135,161,254,60,21,,,,,,,,,
Leaf Cutter,225759,UT,20:59:24 21-Apr-2025,,,B,50.1913,-5.8756,CRC 33cd.df6e,13:00:00 21-Apr-2025,CumulativeDist,6,113,51,69,42,208,44,15,130,2,4,39,228,200,169,105,105,148,64,193,15,41,183,180,103,181,138,254,55,227,108,
Leaf Cutter,225759,UT,21:07:43 21-Apr-2025,,,A,50.1878,-5.8620,CRC,15:13:11 21-Apr-2025,Fast-GPS,170,85,230,150,30,109,182,212,72,33,112,171,233,238,187,136,103,81,82,146,211,20,22,78,31,249,171,,,,,
Leaf Cutter,225759,UT,21:45:22 21-Apr-2025,,,B,50.1989,-5.8622,CRC 79d6.94ed,19:00:00 03-Apr-2025,CumulativeDist,15,49,53,133,7,48,36,15,134,130,4,26,224,102,103,7,39,72,0,16,60,40,8,17,239,150,8,9,9,138,1,
Leaf Cutter,225759,UT,21:46:57 21-Apr-2025,,,B,50.1989,-5.8622,CRC,17:41:24 21-Apr-2025,Fast-GPS,202,86,52,176,136,149,65,133,30,15,98,76,192,122,30,30,134,247,167,16,152,252,132,142,8,244,63,,,,,
Leaf Cutter,225759,UT,22:38:09 21-Apr-2025,,,B,50.2012,-5.8530,CRC,15:13:11 21-Apr-2025,Fast-GPS,170,85,230,150,30,73,145,200,225,8,48,226,44,127,62,255,164,176,71,3,149,16,35,186,63,20,7,,,,,
Leaf Cutter,225759,UT,01:22:53 22-Apr-2025,,,B,50.2461,-5.7727,CRC,21:21:52 21-Apr-2025,Fast-GPS,202,86,170,232,244,25,10,71,143,92,190,99,206,20,124,55,12,224,25,12,83,254,12,27,157,38,98,,,,,
Leaf Cutter,225759,UT,01:23:40 22-Apr-2025,,,B,50.2461,-5.7727,CRC 6fcb.75df,,,13,241,114,205,59,54,78,19,0,80,32,81,229,67,6,121,71,138,191,206,230,40,126,48,8,238,204,200,251,211,25,
Leaf Cutter,225759,UT,04:56:56 22-Apr-2025,,,B,50.2365,-5.7147,CRC a7c1.acf5,,,20,241,48,97,169,140,66,21,84,74,72,0,62,200,3,39,175,102,68,1,31,18,127,171,162,226,21,,,,,
Leaf Cutter,225759,UT,05:01:08 22-Apr-2025,,,B,50.2365,-5.7147,CRC 4836.0601,03:00:00 22-Apr-2025,CumulativeDist,9,17,13,133,44,48,40,15,130,2,4,44,227,230,6,38,78,48,27,182,128,24,158,215,161,194,74,70,68,20,223,
Leaf Cutter,225759,UT,06:37:05 22-Apr-2025,,,A,50.2034,-5.7421,CRC (both failed),,,42,82,160,25,4,2,70,95,4,80,131,194,13,15,136,175,27,228,56,132,216,99,141,139,141,191,230,158,29,103,189,
Leaf Cutter,225759,UT,06:40:10 22-Apr-2025,,,A,50.2034,-5.7421,CRC 4836.c8ff,01:00:00 22-Apr-2025,CumulativeDist,9,17,13,133,44,16,40,15,134,3,4,44,227,230,6,38,70,147,0,80,62,8,8,17,155,135,14,152,24,25,22,
Leaf Cutter,225759,UT,06:40:55 22-Apr-2025,,,A,50.2034,-5.7421,CRC e7ec.021a,,,28,241,123,20,176,78,243,71,35,156,22,148,150,172,149,180,82,140,231,199,237,31,38,,,,,,,,,
Leaf Cutter,225759,UT,07:01:40 22-Apr-2025,,,B,50.2037,-5.7458,CRC 249.23,07:01:39 22-Apr-2025,Status,95,48,180,165,40,129,212,254,187,28,25,198,20,58,109,16,121,158,22,192,114,7,214,17,210,117,83,152,144,188,41,
Leaf Cutter,225759,UT,07:35:34 22-Apr-2025,,,A,50.1867,-5.7210,CRC,07:21:40 06-Mar-2025,Fast-GPS,201,152,234,208,196,91,25,235,154,126,70,184,133,219,64,42,191,131,202,23,34,192,123,41,99,199,8,,,,,
Leaf Cutter,225759,UT,07:36:19 22-Apr-2025,,,A,50.1867,-5.7210,CRC a747.ff83,23:00:00 21-Apr-2025,CumulativeDist,20,241,17,197,43,112,0,15,130,2,2,123,7,246,93,38,212,10,1,227,255,64,115,48,210,0,2,,,,,
Leaf Cutter,225759,UT,09:09:21 22-Apr-2025,,,B,50.1609,-5.6700,CRC,03:21:36 22-Apr-2025,Fast-GPS,202,88,106,200,215,124,191,42,95,27,207,249,114,81,211,160,137,135,52,210,3,70,36,205,37,40,221,,,,,
Leaf Cutter,225759,UT,09:15:44 22-Apr-2025,,,B,50.1609,-5.6700,CRC 4836.a836,03:00:00 22-Apr-2025,CompassTimeline,9,17,141,133,44,48,40,15,130,2,4,44,227,230,6,38,70,147,0,80,62,8,8,17,155,135,14,152,24,25,22,
Leaf Cutter,225759,UT,09:58:04 22-Apr-2025,,,B,50.1514,-5.6482,CRC 485a.2c8c,,,9,19,22,189,111,1,149,29,185,91,58,49,14,56,133,79,136,62,154,70,48,220,11,191,213,158,80,73,46,251,168,
Leaf Cutter,225759,UT,10:35:31 22-Apr-2025,,,B,50.1253,-5.6738,CRC de85.6d19,07:00:00 22-Apr-2025,CumulativeDist,27,209,33,69,44,112,36,15,130,2,12,14,15,50,144,80,108,135,44,222,242,137,41,63,6,30,186,63,119,247,206,
Leaf Cutter,225759,UT,10:41:52 22-Apr-2025,,,B,50.1253,-5.6738,CRC 4836.0a77,03:00:00 22-Apr-2025,CumulativeDist,9,17,13,133,44,48,40,15,130,2,4,44,227,230,6,38,70,147,0,80,62,5,207,90,82,211,107,63,253,251,68,
Leaf Cutter,225759,UT,10:41:52 22-Apr-2025,,,B,50.1311,-5.6842,CRC 4836.2b7b,03:00:00 22-Apr-2025,CumulativeDist,9,17,13,133,44,48,40,15,130,2,4,44,227,230,6,38,70,147,0,80,32,146,128,34,83,0,150,254,161,83,179,
Leaf Cutter,225759,UT,11:36:22 22-Apr-2025,,,B,50.1118,-5.6940,CRC,,Fast-GPS,104,88,210,236,235,108,70,21,123,200,58,96,9,182,191,125,82,203,145,80,0,0,0,,,,,,,,,
Leaf Cutter,225759,UT,12:22:27 22-Apr-2025,,,B,50.1143,-5.6986,CRC 9280.06b9,,,18,85,32,7,44,144,112,15,162,66,20,26,254,29,19,152,104,189,216,129,246,42,133,125,149,127,218,14,6,88,56,
Leaf Cutter,225759,UT,12:25:37 22-Apr-2025,,,B,50.1143,-5.6986,CRC b777.5b4d,,,22,241,29,193,97,219,75,138,32,250,253,14,247,220,125,120,252,197,71,159,114,46,174,63,22,114,20,197,230,86,33,
Leaf Cutter,225759,UT,12:25:37 22-Apr-2025,,,B,50.1090,-5.6946,CRC b712.1a4b,,,22,241,4,143,199,163,226,128,43,0,251,2,9,142,7,207,63,99,147,37,92,11,239,8,33,95,188,133,106,125,92,
Leaf Cutter,225759,UT,13:13:28 22-Apr-2025,,,A,50.0720,-5.6913,CRC,11:37:47 18-Apr-2025,Fast-GPS,170,73,114,222,221,60,189,66,94,132,95,123,188,230,204,241,84,116,39,121,1,140,244,124,97,120,72,,,,,
Leaf Cutter,225759,UT,13:14:17 22-Apr-2025,,,A,50.0720,-5.6913,CRC 9a80.3117,09:00:00 22-Apr-2025,CumulativeDist,19,81,32,5,44,144,112,15,130,11,36,19,108,155,57,153,96,202,170,144,113,27,19,201,67,253,98,4,225,176,80,
Leaf Cutter,225759,UT,13:15:03 22-Apr-2025,,,A,50.0720,-5.6913,CRC b77f.1877,05:00:00 22-Apr-2025,CumulativeDist,22,241,31,197,44,80,52,15,130,2,4,34,228,38,102,42,147,26,117,208,82,95,183,178,30,26,131,210,87,64,195,
Leaf Cutter,225759,UT,14:02:29 22-Apr-2025,,,B,50.0492,-5.6924,CRC e6bb.4fe5,13:02:00 22-Apr-2025,PDT,28,209,110,212,179,66,0,1,57,7,70,192,187,181,2,87,151,35,23,,,,,,,,,,,,,
Leaf Cutter,225759,UT,17:57:12 22-Apr-2025,,,B,49.9522,-5.6726,CRC 0149.01b9,11:00:00 22-Apr-2025,CumulativeDist,0,49,18,69,44,176,100,15,130,3,4,44,225,65,129,226,99,115,0,208,62,8,8,16,239,133,139,12,144,150,191,
Leaf Cutter,225759,UT,19:06:41 22-Apr-2025,,,B,50.0396,-5.7024,CRC 116.138,19:06:45 22-Apr-2025,Status,78,144,180,165,40,161,212,254,187,76,107,74,105,68,48,205,226,205,107,54,51,61,134,150,198,185,251,200,208,72,82,
Leaf Cutter,225759,UT,20:40:02 22-Apr-2025,,,B,50.0333,-5.7268,CRC,17:45:13 22-Apr-2025,Fast-GPS,170,90,54,154,10,114,53,218,45,22,220,111,238,240,172,16,143,65,201,140,13,75,19,128,128,0,0,,,,,
Leaf Cutter,225759,UT,21:21:21 24-Apr-2025,,,A,50.0434,-5.7371,CRC,,Fast-GPS,106,98,106,250,50,12,103,63,243,206,125,210,114,60,157,142,19,197,85,80,0,0,1,,,,,,,,,
Leaf Cutter,225759,UT,21:40:13 24-Apr-2025,,,B,50.0504,-5.7183,CRC,21:35:12 24-Apr-2025,Fast-GPS,138,98,177,152,44,165,203,220,108,12,142,56,10,7,34,7,160,151,84,233,204,44,221,,,,,,,,,
Leaf Cutter,225759,UT,21:40:13 24-Apr-2025,,,B,50.0495,-5.7174,CRC,21:35:12 24-Apr-2025,Fast-GPS,138,98,177,152,60,159,15,123,167,77,215,38,209,26,239,34,111,72,0,38,203,144,57,,,,,,,,,
Leaf Cutter,225759,UT,23:04:37 24-Apr-2025,,,B,50.0509,-5.7210,CRC ec17.1297,,,29,145,69,212,197,182,210,219,36,146,75,44,182,218,90,73,45,180,146,75,37,178,108,178,73,182,201,,,,,
Leaf Cutter,225759,UT,23:21:42 24-Apr-2025,,,B,50.0848,-5.7467,CRC,19:21:58 24-Apr-2025,Fast-GPS,106,98,106,244,52,250,201,155,13,220,104,172,152,187,201,82,3,143,192,136,88,73,22,,,,,,,,,
Leaf Cutter,225759,UT,23:21:42 24-Apr-2025,,,A,50.0194,-5.7799,CRC,,Fast-GPS,106,98,232,249,151,178,210,217,33,238,39,44,144,173,147,168,36,90,112,111,170,115,42,,,,,,,,,
Leaf Cutter,225759,UT,23:21:42 24-Apr-2025,,,A,50.0400,-5.7951,CRC,17:29:10 16-Apr-2025,Fast-GPS,234,66,46,149,154,147,145,220,93,17,21,77,36,226,74,145,251,224,211,65,150,222,140,,,,,,,,,
Leaf Cutter,225759,UT,00:35:02 25-Apr-2025,,,1,49.9966,-5.7702,CRC ec17.3a0f,,,29,145,69,212,209,209,109,142,16,28,148,161,59,145,41,149,125,139,116,116,251,92,145,243,211,123,51,,,,,
Leaf Cutter,225759,UT,00:35:48 25-Apr-2025,,,1,49.9966,-5.7702,CRC,18:55:37 24-Dec-2025,Fast-GPS,142,98,91,202,44,232,250,241,2,216,151,160,3,162,75,126,193,161,173,196,228,63,20,,,,,,,,,
Leaf Cutter,225759,UT,00:43:33 25-Apr-2025,,,1,49.9966,-5.7702,CRC,,Fast-GPS,123,1,68,164,212,55,30,217,193,4,30,210,196,1,57,225,53,114,124,163,70,77,143,,,,,,,,,
Leaf Cutter,225759,UT,00:44:20 25-Apr-2025,,,1,49.9966,-5.7702,CRC 67.214,00:44:20 25-Apr-2025,Status,72,112,240,49,40,161,212,254,188,130,197,2,142,62,235,18,137,203,22,193,50,8,202,20,202,19,255,192,0,63,255,
Leaf Cutter,225759,UT,03:51:19 25-Apr-2025,,,B,49.9660,-5.7707,CRC,,Fast-GPS,142,115,89,4,197,192,0,97,27,39,36,152,88,23,18,106,68,137,129,49,46,4,192,156,49,66,193,,,,,
Leaf Cutter,225759,UT,05:21:39 25-Apr-2025,,,B,49.9587,-5.7718,CRC 93b1.af57,01:00:00 25-Apr-2025,CumulativeDist,18,113,44,69,50,16,44,15,130,2,4,18,229,169,41,73,73,89,64,176,62,8,8,16,139,148,178,29,65,49,153,
Leaf Cutter,225759,UT,06:11:31 25-Apr-2025,,,B,49.9178,-5.7773,CRC 7364.a6e9,23:00:00 24-Apr-2025,PDT,14,113,89,20,197,192,0,65,59,39,36,216,153,19,18,98,76,9,129,49,38,4,193,154,216,21,205,,,,,
Leaf Cutter,225759,UT,07:01:14 25-Apr-2025,,,B,49.8938,-5.7725,CRC 0486.c2d2,,,0,145,33,133,178,80,96,192,65,168,16,29,81,244,47,54,92,193,237,118,59,37,240,183,27,209,233,193,169,204,116,
Leaf Cutter,225759,UT,07:51:36 25-Apr-2025,,,B,49.8802,-5.7574,CRC,04:43:55 25-Apr-2025,Fast-GPS,138,100,149,238,197,97,134,11,224,155,161,64,116,67,50,126,92,43,39,141,105,248,117,,,,,,,,,
Leaf Cutter,225759,UT,07:51:36 25-Apr-2025,,,B,49.8883,-5.7711,CRC,04:43:55 25-Apr-2025,Fast-GPS,138,100,149,238,197,97,134,11,224,155,161,64,112,192,60,252,125,226,147,249,25,89,71,,,,,,,,,
