DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
JP,238968,UT,10:00:54 11-Jan-2025,,,B,50.1532,-6.0695,CRC,,Fast-GPS,232,175,32,52,32,189,127,57,131,113,115,195,123,137,245,185,228,70,16,190,74,155,158,143,56,125,68,200,62,43,24,
JP,238968,UT,10:42:30 11-Jan-2025,,,B,50.1591,-6.0216,CRC 6b3c.ac48,17:23:00 02-Jan-2025,PDT,13,113,79,17,20,87,26,120,179,137,61,48,126,193,69,12,95,220,81,253,133,253,21,38,12,56,76,139,55,178,0,
JP,238968,UT,11:42:56 11-Jan-2025,,,A,50.1884,-5.9965,CRC 5b66.e2cf,09:00:00 11-Jan-2025,CumulativeDist,11,113,25,132,86,144,72,15,130,2,4,38,227,102,169,201,234,19,62,85,44,112,7,78,255,159,253,139,206,8,0,
JP,238968,UT,11:46:19 11-Jan-2025,,,A,50.1884,-5.9965,CRC,06:15:13 11-Jan-2025,Fast-GPS,104,172,199,154,126,245,174,31,104,114,99,140,125,3,224,67,238,238,220,233,222,14,104,,,,,,,,,
JP,238968,UT,12:23:31 11-Jan-2025,,,B,50.1959,-5.9837,CRC a8e8.4d41,05:00:00 11-Jan-2025,CumulativeDist,21,17,58,4,86,80,20,15,130,2,4,96,225,121,153,54,119,203,133,216,150,235,164,135,100,252,202,197,254,204,223,
JP,238968,UT,12:40:27 11-Jan-2025,,,B,50.1978,-5.9772,CRC,07:24:27 11-Jan-2025,Fast-GPS,200,172,236,54,123,58,146,177,222,180,23,182,217,140,37,167,116,34,212,61,70,67,106,162,182,80,184,,,,,
JP,238968,UT,13:48:39 11-Jan-2025,,,B,50.2139,-5.9930,CRC 45b2.aa92,07:00:00 11-Jan-2025,CumulativeDist,8,177,44,132,86,112,68,15,130,2,132,26,227,7,42,10,42,85,0,240,62,136,56,108,13,224,198,205,205,197,42,
JP,238968,UT,13:51:54 11-Jan-2025,,,B,50.2139,-5.9930,CRC 4492.3722,08:03:00 11-Jan-2025,PDT,8,145,100,145,90,3,1,73,50,38,68,200,153,19,34,100,76,137,145,180,47,147,5,119,43,105,73,116,107,153,127,
JP,238968,UT,14:18:29 11-Jan-2025,,,B,50.2256,-5.9658,CRC,10:08:44 11-Jan-2025,Fast-GPS,168,173,68,88,98,244,39,213,241,196,35,37,205,61,237,217,20,38,109,199,133,151,180,180,150,146,182,,,,,
JP,238968,UT,15:54:32 11-Jan-2025,,,B,50.2416,-5.9096,CRC,12:13:10 11-Jan-2025,Fast-GPS,104,173,134,148,96,39,76,180,80,178,93,60,196,209,248,104,44,148,226,131,80,128,116,,,,,,,,,
JP,238968,UT,17:43:33 11-Jan-2025,,,B,50.3685,-5.7821,CRC 209.198,17:43:29 11-Jan-2025,Status,90,48,180,165,160,197,2,206,245,198,183,67,148,157,53,10,89,255,22,192,2,18,96,43,154,35,255,198,80,0,0,
JP,238968,UT,17:48:05 11-Jan-2025,,,B,50.3685,-5.7821,CRC,17:46:46 11-Jan-2025,Fast-GPS,168,174,55,92,184,164,249,31,6,61,253,235,130,253,173,100,15,18,130,153,0,184,229,160,118,212,130,,,,,
JP,238968,UT,17:52:24 11-Jan-2025,,,B,50.3614,-5.8691,CRC 309e.301e,13:00:00 11-Jan-2025,CumulativeDist,6,17,39,132,86,208,64,15,130,2,4,39,227,102,73,9,105,210,64,240,62,8,8,16,119,143,27,39,40,41,78,
JP,238968,UT,19:30:15 11-Jan-2025,,,B,50.3401,-5.8627,CRC,16:38:48 11-Jan-2025,Fast-GPS,136,174,19,96,212,234,159,196,255,229,96,32,240,120,56,184,233,241,104,232,111,22,0,,,,,,,,,
JP,238968,UT,19:33:16 11-Jan-2025,,,B,50.3401,-5.8627,CRC,14:23:49 11-Jan-2025,Fast-GPS,136,173,203,226,102,130,76,188,212,91,208,239,184,24,241,179,232,223,200,174,112,152,0,,,,,,,,,
JP,238968,UT,19:37:08 11-Jan-2025,,,B,50.3403,-5.8631,CRC 1ad5.7ab5,11:00:00 11-Jan-2025,CumulativeDist,3,81,53,68,86,176,48,15,130,2,4,54,227,198,169,105,201,239,65,24,62,8,8,16,171,141,24,35,38,39,70,
JP,238968,UT,19:52:52 11-Jan-2025,,,B,50.3407,-5.8608,CRC,15:35:03 11-Jan-2025,Fast-GPS,136,173,241,134,204,206,174,48,100,254,143,142,171,18,56,245,213,43,136,174,122,96,0,,,,,,,,,
JP,238968,UT,21:39:04 11-Jan-2025,,,B,50.3755,-5.7864,CRC,09:00:26 11-Jan-2025,Fast-GPS,232,173,32,52,40,177,36,8,224,105,32,243,241,44,135,96,35,80,207,182,44,237,172,47,225,50,42,173,224,0,0,
JP,238968,UT,01:37:06 12-Jan-2025,,,A,50.3010,-5.8139,CRC 8203.446c,19:00:00 11-Jan-2025,CompassTimeline,16,81,128,196,87,48,56,15,130,2,4,63,228,67,136,73,153,180,129,0,63,8,12,17,111,117,136,215,88,135,112,
JP,238968,UT,03:31:17 12-Jan-2025,,,B,50.3182,-5.7561,CRC f90a.5bfc,01:00:00 12-Jan-2025,CumulativeDist,31,49,2,132,88,16,60,15,2,0,0,15,228,200,9,9,41,87,193,23,193,247,247,231,244,200,78,82,18,22,237,
JP,238968,UT,04:59:02 12-Jan-2025,,,B,50.3246,-5.7324,CRC,04:13:38 12-Jan-2025,Fast-GPS,104,176,134,204,243,10,99,140,113,93,15,35,30,180,35,19,69,132,235,144,16,0,72,,,,,,,,,
JP,238968,UT,07:41:19 12-Jan-2025,,,1,50.3341,-5.7845,CRC,01:17:05 12-Jan-2025,Fast-GPS,200,176,40,138,30,102,209,109,70,13,90,79,242,99,70,195,49,162,205,122,2,146,49,242,245,181,122,,,,,
JP,238968,UT,07:44:46 12-Jan-2025,,,1,50.3341,-5.7845,CRC,03:22:16 12-Jan-2025,Fast-GPS,168,176,107,32,33,148,178,28,135,118,88,71,140,39,221,24,24,128,249,227,167,181,142,8,201,152,189,,,,,
JP,238968,UT,07:45:31 12-Jan-2025,,,1,50.3341,-5.7845,CRC,04:13:38 12-Jan-2025,Fast-GPS,104,176,134,204,243,10,99,142,234,170,170,170,170,170,170,170,170,170,21,141,20,29,81,,,,,,,,,
JP,238968,UT,07:48:30 12-Jan-2025,,,1,50.3341,-5.7845,CRC 9dd3.5a8b,03:00:00 12-Jan-2025,CumulativeDist,19,177,52,196,88,52,56,31,84,203,12,243,144,61,151,218,202,175,140,28,75,89,31,186,145,183,37,214,86,164,231,
JP,238968,UT,09:15:20 12-Jan-2025,,,A,50.3223,-5.8108,CRC ddda.3486,,,27,177,54,129,135,136,12,65,55,43,39,213,143,194,166,152,96,65,56,52,140,177,92,13,64,27,19,71,24,113,80,
JP,238968,UT,09:18:48 12-Jan-2025,,,A,50.3223,-5.8108,CRC 15.9,09:18:48 12-Jan-2025,Status,31,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,09:25:28 12-Jan-2025,,,A,50.3223,-5.8108,CRC 1683.7b65,05:00:00 12-Jan-2025,CumulativeDist,2,209,32,196,88,80,4,15,130,170,170,170,191,213,85,117,202,168,138,197,78,129,79,43,21,123,86,187,85,99,132,
JP,238968,UT,10:20:03 12-Jan-2025,,,B,50.3363,-5.8168,CRC,10:15:22 12-Jan-2025,Fast-GPS,200,177,71,172,124,123,56,194,57,101,158,91,41,218,64,49,107,79,234,126,59,23,112,253,217,237,195,,,,,
JP,238968,UT,11:00:33 12-Jan-2025,,,B,50.3437,-5.8406,CRC 35a9.421d,09:00:00 12-Jan-2025,CumulativeDist,6,177,42,68,88,144,72,15,130,10,4,18,164,6,8,8,104,248,1,32,62,8,8,16,59,143,155,35,164,36,220,
JP,238968,UT,11:09:30 12-Jan-2025,,,B,50.3437,-5.8406,CRC c51d.3fc5,07:00:00 12-Jan-2025,CumulativeDist,24,177,7,68,88,112,64,15,130,2,4,25,228,71,103,232,72,220,251,230,247,75,216,52,15,90,96,172,225,15,25,
JP,238968,UT,11:00:33 12-Jan-2025,,,B,50.3437,-5.8406,CRC 35a9.f222,09:00:00 12-Jan-2025,CumulativeDist,6,177,42,68,88,144,72,15,130,2,4,16,196,7,8,8,104,248,1,32,62,8,8,16,59,143,155,35,164,36,220,
JP,238968,UT,11:51:33 12-Jan-2025,,,B,50.3469,-5.8465,CRC c515.c8a2,07:00:00 08-Jan-2025,CumulativeDist,24,177,5,68,80,120,110,110,89,179,183,167,239,46,15,128,67,1,12,102,178,229,206,118,217,128,15,109,4,48,209,
JP,238968,UT,13:08:16 12-Jan-2025,,,B,50.3522,-5.8509,CRC 35a9.9b25,09:00:00 12-Jan-2025,CumulativeDist,6,177,42,68,88,144,72,15,143,148,92,237,83,177,126,146,235,213,191,35,235,125,98,209,1,211,190,246,179,15,163,
JP,238968,UT,13:36:21 12-Jan-2025,,,B,50.3726,-5.7580,CRC 118.43,13:36:17 12-Jan-2025,Status,78,208,180,165,168,197,2,206,246,54,68,67,80,159,25,10,126,163,236,2,96,203,189,73,86,236,0,192,196,239,159,
JP,238968,UT,13:31:56 12-Jan-2025,,,A,50.3919,-5.7795,CRC,13:31:35 12-Jan-2025,Fast-GPS,104,177,175,198,2,122,150,106,151,233,138,156,146,184,160,63,69,141,127,64,0,0,0,,,,,,,,,
JP,238968,UT,13:35:05 12-Jan-2025,,,A,50.3919,-5.7795,CRC,09:08:20 12-Jan-2025,Fast-GPS,168,177,36,40,119,140,123,91,45,124,209,60,92,57,87,12,136,58,28,15,218,94,154,1,188,182,161,,,,,
JP,238968,UT,13:36:21 12-Jan-2025,,,A,50.3919,-5.7795,CRC 118.251,13:36:17 12-Jan-2025,Status,78,208,180,165,168,197,2,206,246,54,68,67,80,159,25,1,101,168,42,187,68,233,43,244,191,254,218,158,128,214,117,
JP,238968,UT,15:37:03 12-Jan-2025,,,B,50.3640,-5.7309,CRC,09:08:20 12-Jan-2025,Fast-GPS,168,177,36,40,119,132,123,91,45,124,211,60,92,14,16,157,158,31,230,19,96,253,193,241,159,199,0,,,,,
JP,238968,UT,17:16:14 12-Jan-2025,,,B,50.3770,-5.7123,CRC 35a9.2293,09:00:00 12-Jan-2025,CumulativeDist,6,177,42,68,88,144,72,15,130,2,5,220,243,186,224,35,151,230,243,201,145,62,209,59,225,69,111,9,107,223,13,
JP,238968,UT,18:50:38 12-Jan-2025,,,B,50.3048,-5.7077,CRC,,Fast-GPS,200,177,242,252,2,163,255,175,135,193,125,247,88,132,114,112,108,16,124,7,12,93,114,35,91,197,207,,,,,
JP,238968,UT,18:50:38 12-Jan-2025,,,B,50.3040,-5.7009,CRC,14:37:54 12-Jan-2025,Fast-GPS,200,177,210,236,2,166,247,142,139,5,27,99,217,248,136,226,252,180,44,21,135,226,209,107,177,92,29,,,,,
JP,238968,UT,19:03:59 12-Jan-2025,,,2,50.2707,-5.5671,CRC 8790.792a,,PDT,16,241,100,16,114,149,9,29,183,63,197,190,190,232,187,106,18,160,33,,,,,,,,,,,,,
JP,238968,UT,19:09:24 12-Jan-2025,,,2,50.2707,-5.5671,CRC,13:31:35 12-Jan-2025,Fast-GPS,104,177,175,198,2,122,150,106,151,122,90,214,204,141,168,197,176,102,113,63,64,133,64,,,,,,,,,
JP,238968,UT,19:11:47 12-Jan-2025,,,2,50.2707,-5.5671,CRC 12e4.3129,,,2,94,121,55,185,33,115,50,99,11,214,47,217,235,207,16,238,55,254,202,153,240,57,52,85,38,206,209,62,158,93,
JP,238968,UT,19:43:58 12-Jan-2025,,,B,50.2640,-5.5582,CRC 7667.6320,17:00:00 12-Jan-2025,CumulativeDist,14,209,25,196,89,17,144,246,230,123,39,44,250,8,141,15,200,203,51,82,31,103,138,156,102,142,15,238,108,43,59,
JP,238968,UT,21:23:48 12-Jan-2025,,,B,50.2441,-5.5538,CRC,17:47:50 12-Jan-2025,Fast-GPS,104,178,55,228,221,100,173,119,154,133,144,115,186,94,121,89,69,180,150,208,18,90,72,,,,,,,,,
JP,238968,UT,07:15:31 13-Jan-2025,,,B,50.3470,-5.6023,CRC a9aa.2bcb,03:00:00 13-Jan-2025,CumulativeDist,21,49,42,132,90,48,72,15,130,34,37,206,81,150,242,217,154,187,249,59,82,178,7,254,149,222,91,29,109,81,231,
JP,238968,UT,07:49:34 13-Jan-2025,,,B,50.3565,-5.6058,CRC,04:06:55 13-Jan-2025,Fast-GPS,136,180,131,110,36,195,4,163,79,83,128,122,1,171,48,224,62,139,72,176,248,188,0,,,,,,,,,
JP,238968,UT,08:27:37 13-Jan-2025,,,B,50.3656,-5.6154,CRC 2263.e232,06:04:00 13-Jan-2025,PDT,4,81,88,209,105,132,1,73,46,165,228,188,151,146,242,94,75,201,121,46,37,224,0,,,,,,,,,
JP,238968,UT,09:01:05 13-Jan-2025,,,B,50.3673,-5.6541,CRC 2558.7b62,07:00:00 13-Jan-2025,CumulativeDist,4,177,22,4,90,112,84,12,132,252,172,79,248,120,54,148,62,59,172,204,54,72,83,32,97,99,113,69,112,216,214,
JP,238968,UT,09:58:38 13-Jan-2025,,,B,50.3821,-5.6659,CRC,04:48:08 13-Jan-2025,Fast-GPS,136,180,152,16,250,62,110,36,121,110,66,22,59,199,188,63,29,159,185,60,91,140,120,,,,,,,,,
JP,238968,UT,10:35:24 13-Jan-2025,,,B,50.3841,-5.6919,CRC 03f8.483d,05:00:00 13-Jan-2025,CumulativeDist,0,113,62,4,90,80,72,78,160,75,44,148,228,37,13,69,132,119,64,112,62,8,8,17,103,135,142,148,21,25,154,
JP,238968,UT,10:46:50 13-Jan-2025,,,B,50.3899,-5.7075,CRC a9aa.f7f7,03:00:00 13-Jan-2025,CumulativeDist,21,49,42,132,90,48,72,15,130,2,4,14,227,196,132,166,169,55,193,16,62,8,8,16,47,144,147,148,20,149,97,
JP,238968,UT,11:14:16 13-Jan-2025,,,B,50.3934,-5.7262,CRC,09:12:51 13-Jan-2025,Fast-GPS,136,181,38,102,10,64,208,78,237,17,146,135,39,87,237,6,194,214,216,24,122,133,197,,,,,,,,,
JP,238968,UT,11:35:19 13-Jan-2025,,,A,50.3481,-5.7241,CRC,07:57:00 13-Jan-2025,Fast-GPS,200,180,252,128,176,77,218,212,131,102,33,214,220,79,115,32,243,2,124,29,47,233,4,172,251,231,246,,,,,
JP,238968,UT,11:42:02 13-Jan-2025,,,A,50.3481,-5.7241,CRC 90db.dbda,,,18,17,54,197,125,154,2,20,118,190,43,242,250,105,62,203,224,12,220,163,146,248,16,42,117,191,72,247,28,96,66,
JP,238968,UT,11:41:08 13-Jan-2025,,,A,50.3391,-5.7228,CRC 5152.d98b,07:01:00 21-Jan-2023,PDT,10,49,84,177,169,193,1,65,46,37,228,188,151,146,226,94,75,201,120,,,,,,,,,,,,,
JP,238968,UT,11:42:02 13-Jan-2025,,,A,50.3391,-5.7228,CRC 94db.6d76,,,18,145,54,196,183,105,6,153,141,220,234,97,102,76,186,98,31,251,102,193,62,10,200,248,118,76,216,245,69,139,95,
JP,238968,UT,11:51:28 13-Jan-2025,,,A,50.3391,-5.7228,CRC 232.23,11:51:24 13-Jan-2025,Status,93,16,180,165,168,197,2,206,246,175,54,0,210,161,213,8,117,188,20,191,194,2,236,45,10,231,222,241,100,10,111,
JP,238968,UT,12:43:12 13-Jan-2025,,,A,50.3541,-5.7505,CRC,11:17:52 13-Jan-2025,Fast-GPS,136,181,104,232,7,61,156,131,178,198,233,233,236,18,121,45,84,104,104,181,149,144,0,,,,,,,,,
JP,238968,UT,12:46:22 13-Jan-2025,,,A,50.3541,-5.7505,CRC 226b.54a7,06:04:00 13-Jan-2025,PDT,4,81,90,209,105,132,1,73,46,165,228,188,153,146,242,94,75,201,121,47,54,224,192,,,,,,,,,
JP,238968,UT,12:58:42 13-Jan-2025,,,B,50.3555,-5.7336,CRC,07:57:00 13-Jan-2025,Fast-GPS,200,180,252,128,179,41,137,158,63,238,243,39,98,244,70,25,131,38,127,160,206,81,162,219,166,89,210,,,,,
JP,238968,UT,13:02:09 13-Jan-2025,,,B,50.3555,-5.7336,CRC 94be.a4c1,19:00:00 09-Jul-2024,CumulativeDist,18,145,47,161,211,62,156,88,44,193,160,79,214,251,202,97,147,237,46,192,1,123,48,99,252,126,230,114,90,119,31,
JP,238968,UT,13:29:45 13-Jan-2025,,,A,50.3425,-5.7558,CRC 2263.f01c,06:04:00 13-Jan-2025,PDT,4,81,88,209,105,132,8,134,134,59,21,209,36,215,49,89,201,248,229,247,157,104,19,,,,,,,,,
JP,238968,UT,13:30:30 13-Jan-2025,,,A,50.3425,-5.7558,CRC,19:01:27 12-Mar-2025,Fast-GPS,137,178,96,182,70,114,115,199,42,190,119,13,101,164,70,82,172,11,200,181,175,52,0,,,,,,,,,
JP,238968,UT,14:21:45 13-Jan-2025,,,B,50.3403,-5.7224,CRC,12:13:59 13-Jan-2025,Fast-GPS,200,181,134,246,208,227,48,209,212,158,130,152,194,58,63,152,16,10,20,1,145,11,53,140,120,5,221,,,,,
JP,238968,UT,14:28:01 13-Jan-2025,,,B,50.3403,-5.7224,CRC de.b5,00:00:00 22-Jul-2024,DailyData,27,194,252,115,46,240,190,121,103,196,103,163,102,113,93,189,22,134,202,126,31,182,244,217,175,138,91,206,196,97,253,
JP,238968,UT,16:28:56 13-Jan-2025,,,B,50.3611,-5.7435,CRC 0915.920d,15:00:00 07-Jan-2025,CumulativeDist,1,49,5,68,78,248,192,15,130,2,4,27,227,134,7,200,8,86,129,32,62,8,8,16,103,141,22,155,158,161,88,
JP,238968,UT,18:11:48 13-Jan-2025,,,B,50.2677,-5.6732,CRC 94b7.0930,11:00:00 13-Jan-2025,CumulativeDist,18,145,45,196,90,176,60,15,130,2,4,57,225,134,241,94,255,207,63,135,72,164,85,73,112,43,76,62,255,39,99,
JP,238968,UT,18:14:02 13-Jan-2025,,,B,50.2677,-5.6732,CRC,16:40:23 13-Jan-2025,Fast-GPS,136,182,20,46,255,64,100,59,105,173,164,78,158,212,108,52,209,85,98,171,102,228,0,,,,,,,,,
JP,238968,UT,18:21:47 13-Jan-2025,,,B,50.2717,-5.6572,CRC 4bfb.eb29,15:00:00 13-Jan-2025,CumulativeDist,9,113,62,196,90,240,76,15,130,2,4,25,227,101,231,199,200,21,129,112,60,11,19,147,232,139,215,204,18,98,86,
JP,238968,UT,18:37:49 13-Jan-2025,,,B,50.2496,-5.6271,CRC 0419.ecd0,17:02:00 13-Jan-2025,PDT,0,145,70,81,108,66,1,73,45,37,164,180,150,146,210,90,203,105,241,39,0,0,65,,,,,,,,,
JP,238968,UT,18:40:14 13-Jan-2025,,,B,50.2496,-5.6271,CRC,19:01:31 12-Jan-2025,Fast-GPS,136,178,96,190,70,114,115,80,239,232,206,43,54,46,128,26,83,225,254,228,46,170,77,,,,,,,,,
JP,238968,UT,19:56:30 13-Jan-2025,,,3,50.1811,-5.6235,CRC 4bfb.223e,15:00:00 13-Jan-2025,CumulativeDist,9,113,62,196,90,240,76,15,130,2,4,50,168,49,84,145,62,178,32,113,149,29,141,51,222,100,164,202,56,99,118,
JP,238968,UT,21:27:07 13-Jan-2025,,,B,50.1700,-5.6338,CRC 051d.7d5c,16:02:00 13-Jan-2025,PDT,0,177,71,81,108,2,1,73,45,37,164,180,150,146,218,90,75,105,113,46,0,0,0,,,,,,,,,
JP,238968,UT,06:09:13 14-Jan-2025,,,0,50.3507,-5.7016,CRC 1b44.1ae4,03:00:00 14-Jan-2025,CumulativeDist,3,113,17,4,92,56,76,15,130,3,132,29,225,131,165,53,101,211,161,64,54,40,14,16,126,246,11,20,149,152,75,
JP,238968,UT,06:12:41 14-Jan-2025,,,0,50.3507,-5.7016,Length 7?,,,44,68,16,227,158,176,244,,,,,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,06:13:26 14-Jan-2025,,,0,50.3507,-5.7016,CRC (both failed),,,42,69,160,113,18,17,17,17,98,244,54,102,254,48,0,32,127,63,239,230,238,111,127,207,255,239,127,238,183,253,36,
JP,238968,UT,07:23:51 14-Jan-2025,,,B,50.3525,-5.7077,CRC,04:11:03 14-Jan-2025,Fast-GPS,232,184,133,134,74,237,143,86,164,89,57,82,49,115,138,34,164,19,134,203,52,254,220,192,11,244,92,117,207,0,0,
JP,238968,UT,08:27:27 14-Jan-2025,,,B,50.3535,-5.7037,CRC 0e63.0125,05:00:00 14-Jan-2025,CumulativeDist,1,209,24,196,92,80,64,11,134,2,132,22,227,165,133,230,119,247,182,67,190,8,57,32,136,234,172,104,56,42,83,
JP,238968,UT,09:38:45 14-Jan-2025,,,B,50.3554,-5.7159,CRC dd63.25f9,05:51:00 14-Jan-2025,PDT,27,177,88,209,113,115,1,9,45,37,196,180,150,145,158,67,169,254,72,126,74,78,72,66,235,112,228,,,,,
JP,238968,UT,09:44:45 14-Jan-2025,,,B,50.3554,-5.7159,CRC,,Fast-GPS,158,95,235,175,6,147,60,139,231,187,76,31,78,121,145,84,135,126,133,186,0,132,250,15,233,249,94,152,107,248,107,
JP,238968,UT,10:09:15 14-Jan-2025,,,B,50.3527,-5.7239,CRC,14:08:53 14-Jan-2025,Fast-GPS,136,185,196,106,148,242,113,103,84,185,43,76,53,57,212,76,186,129,72,185,68,150,0,,,,,,,,,
JP,238968,UT,11:10:45 14-Jan-2025,,,B,50.3475,-5.7369,CRC,05:51:24 14-Jan-2025,Fast-GPS,168,184,185,176,104,144,55,83,206,6,3,248,15,1,143,124,222,142,22,245,30,147,116,59,53,59,57,,,,,
JP,238968,UT,11:17:02 14-Jan-2025,,,1,50.3303,-5.8087,CRC,11:13:42 14-Jan-2025,Fast-GPS,104,185,102,212,202,170,197,111,20,1,132,200,136,61,147,213,69,203,67,160,0,1,20,,,,,,,,,
JP,238968,UT,11:17:47 14-Jan-2025,,,1,50.3303,-5.8087,CRC,06:49:09 14-Jan-2025,Fast-GPS,200,184,216,146,61,14,39,120,107,163,73,171,7,170,242,94,125,250,69,99,129,160,151,34,229,163,204,,,,,
JP,238968,UT,11:20:33 14-Jan-2025,,,1,50.3303,-5.8087,CRC,09:02:21 14-Jan-2025,Fast-GPS,200,185,33,42,193,33,127,251,158,52,235,171,192,191,180,34,200,27,48,54,31,28,245,191,199,23,2,,,,,
JP,238968,UT,11:23:58 14-Jan-2025,,,1,50.3303,-5.8087,CRC 1b44.fa49,03:00:00 14-Jan-2025,CumulativeDist,3,113,17,4,92,48,76,15,130,3,132,29,225,131,245,5,101,211,129,64,62,8,14,16,127,134,11,20,149,152,75,
JP,238968,UT,11:28:30 14-Jan-2025,,,B,50.3393,-5.8204,CRC,07:56:59 14-Jan-2025,Fast-GPS,136,184,252,118,107,59,23,253,163,195,80,210,154,155,58,231,180,164,168,185,102,52,0,,,,,,,,,
JP,238968,UT,11:38:57 14-Jan-2025,,,B,50.3393,-5.8204,CRC,10:09:53 14-Jan-2025,Fast-GPS,136,185,68,234,152,240,246,85,86,139,43,13,182,228,192,69,170,206,6,182,57,233,141,,,,,,,,,
JP,238968,UT,12:01:37 14-Jan-2025,,,A,50.3307,-5.8392,CRC,06:49:09 14-Jan-2025,Fast-GPS,232,184,216,146,61,14,39,120,107,167,9,171,7,170,242,76,125,250,69,107,129,160,151,34,230,3,8,,,,,
JP,238968,UT,12:08:54 14-Jan-2025,,,B,50.3300,-5.8584,CRC 0e63.8e76,05:00:00 14-Jan-2023,CumulativeDist,1,209,24,204,92,80,64,15,130,2,4,18,227,133,133,230,71,214,0,224,62,8,8,16,143,144,28,31,159,165,76,
JP,238968,UT,12:48:34 14-Jan-2025,,,B,50.3257,-5.8683,CRC,09:02:21 14-Jan-2025,Fast-GPS,200,185,33,42,193,80,166,158,235,7,203,199,35,196,141,36,93,122,15,2,62,129,112,241,211,66,243,,,,,
JP,238968,UT,12:55:33 14-Jan-2025,,,B,50.3328,-5.8764,CRC,07:56:59 14-Jan-2025,Fast-GPS,136,184,252,118,107,59,7,253,162,243,16,210,154,219,58,11,180,161,233,185,155,190,0,,,,,,,,,
JP,238968,UT,13:02:01 14-Jan-2025,,,B,50.3328,-5.8764,CRC b104.0fec,11:00:00 14-Jan-2025,CumulativeDist,22,49,1,4,92,176,64,15,130,2,4,24,228,7,40,104,168,242,1,2,156,112,153,220,61,126,244,200,118,52,227,
JP,238968,UT,13:40:36 14-Jan-2025,,,B,50.3370,-5.8828,CRC,10:08:53 14-Jan-2025,Fast-GPS,136,185,68,106,152,241,242,13,73,78,72,141,248,76,205,124,199,96,238,241,140,109,137,,,,,,,,,
JP,238968,UT,13:44:06 14-Jan-2025,,,B,50.3370,-5.8828,CRC 8c9b.a5c9,09:00:00 14-Jan-2025,CumulativeDist,17,145,38,196,92,151,252,51,61,98,60,68,3,0,154,120,70,25,48,113,156,216,0,32,135,39,68,200,167,252,128,
JP,238968,UT,15:13:56 14-Jan-2025,,,B,50.3339,-5.8871,CRC,14:27:54 14-Jan-2025,Fast-GPS,136,185,205,236,90,74,189,78,66,150,67,232,110,156,99,157,220,225,79,222,188,161,242,,,,,,,,,
JP,238968,UT,15:49:37 14-Jan-2025,,,B,50.3515,-5.8740,CRC,12:18:36 14-Jan-2025,Fast-GPS,104,185,137,72,194,7,236,198,46,1,121,6,190,161,106,124,69,207,199,16,0,48,0,,,,,,,,,
JP,238968,UT,17:45:18 14-Jan-2025,,,A,50.3759,-5.7643,CRC,,Fast-GPS,158,241,32,4,92,240,72,15,130,18,4,21,227,132,73,233,169,213,192,240,62,8,8,20,135,143,155,38,38,167,79,
JP,238968,UT,19:07:18 14-Jan-2025,,,0,50.3898,-5.7847,CRC,16:52:56 14-Jan-2025,Fast-GPS,104,186,26,112,134,41,93,178,215,172,7,142,92,19,253,42,208,207,203,71,61,72,223,,,,,,,,,
JP,238968,UT,19:29:48 14-Jan-2025,,,B,50.3872,-5.7409,CRC,19:29:16 14-Jan-2025,Fast-GPS,136,186,110,160,80,164,170,173,161,85,226,11,129,225,238,222,244,158,249,238,180,1,192,,,,,,,,,
JP,238968,UT,19:56:38 14-Jan-2025,,,3,50.3903,-5.7756,CRC f780.b80c,15:00:00 14-Jan-2025,CumulativeDist,30,241,32,4,92,240,72,15,130,6,4,76,232,198,75,235,162,16,166,120,241,100,175,235,86,237,178,236,180,192,68,
JP,238968,UT,21:00:23 14-Jan-2025,,,B,50.3912,-5.7765,CRC 2b97.b965,19:00:00 10-Jan-2025,CumulativeDist,5,113,37,196,85,48,76,15,130,2,4,32,227,133,216,73,105,148,65,48,62,8,8,16,119,140,149,158,36,165,204,
JP,238968,UT,21:23:36 14-Jan-2025,,,B,50.3829,-5.7675,CRC f780.9d39,15:00:00 14-Jan-2025,CumulativeDist,30,241,32,4,92,240,72,13,130,2,4,21,227,134,72,233,169,213,192,240,62,8,8,16,135,143,155,38,38,167,79,
JP,238968,UT,23:06:53 14-Jan-2025,,,A,50.3705,-5.8246,CRC 9.70,23:06:53 14-Jan-2025,Status,65,48,180,165,168,197,34,34,231,139,255,120,186,196,148,184,157,230,52,91,58,75,247,104,194,148,5,119,105,43,115,
JP,238968,UT,23:09:09 14-Jan-2025,,,A,50.3705,-5.8246,CRC e54b.e851,,,28,177,18,196,95,82,136,137,116,186,252,241,214,83,150,34,216,62,151,240,120,71,109,45,16,183,171,141,104,21,114,
