Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
JP,27-Dec-2024,14:34:32,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,29,2202,,,,12,3131,,,,25,11600,,,,32,17436,,,,28,10676,,,,11,13147,,,,24,12656,,,,31,7619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,27-Dec-2024,15:47:44,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,31,27000,,,,25,12236,,,,18,7204,,,,26,23540,,,,32,32230,,,,11,3981,,,,29,7670,,,,28,24523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,27-Dec-2024,17:01:22,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,26,10911,,,,18,19205,,,,28,31866,,,,31,4259,,,,16,12154,,,,29,19803,,,,5,17894,,,,25,15603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,27-Dec-2024,18:11:21,3,3.000000,,,0,8,,,,,,,,,,,,,,,15,31,5770,,,,23,13305,,,,27,31601,,,,29,18567,,,,26,15368,,,,16,26059,,,,28,2536,,,,5,20351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,27-Dec-2024,19:25:55,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,26,6354,,,,10,21591,,,,18,32008,,,,27,14691,,,,23,1998,,,,16,19309,,,,7,29028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,28-Dec-2024,01:24:12,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,21,952,,,,19,14487,,,,31,27547,,,,2,19642,,,,28,26142,,,,17,12603,,,,3,24996,,,,9,11111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,28-Dec-2024,03:23:52,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,7,24917,,,,19,13950,,,,11,23127,,,,3,11550,,,,17,21448,,,,6,2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,28-Dec-2024,04:29:44,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,7,12815,,,,11,31914,,,,6,2293,,,,4,4476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,28-Dec-2024,06:44:18,4,3.000000,,,0,5,,,,,,,,,,,,,,,15,11,3874,,,,7,1684,,,,13,9516,,,,5,18463,,,,30,3060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,28-Dec-2024,07:50:16,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,14,21412,,,,22,14720,,,,20,6441,,,,30,17102,,,,18,5694,,,,13,6135,,,,5,3058,,,,15,14123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,28-Dec-2024,10:23:40,2,3.000000,,,0,4,,,,,,,,,,,,,,,15,15,21381,,,,12,2049,,,,10,20412,,,,23,11272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,28-Dec-2024,11:08:03,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,12,20540,,,,23,8904,,,,15,9355,,,,24,20567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,28-Dec-2024,12:22:57,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,32,27998,,,,19,23436,,,,17,16762,,,,25,19462,,,,24,19778,,,,12,29445,,,,10,9214,,,,15,2331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,28-Dec-2024,13:48:53,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,24,3329,,,,29,28995,,,,32,32168,,,,11,25898,,,,12,22274,,,,25,31719,,,,6,2676,,,,28,28143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,28-Dec-2024,14:57:17,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,31,26855,,,,32,18178,,,,11,6512,,,,12,17240,,,,29,22558,,,,6,27593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,28-Dec-2024,16:09:09,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,31,29894,,,,26,5785,,,,28,636,,,,18,18294,,,,16,26590,,,,25,24959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,28-Dec-2024,17:22:11,3,3.000000,,,0,8,,,,,,,,,,,,,,,15,29,2057,,,,31,8348,,,,28,24534,,,,18,5524,,,,27,22332,,,,16,22459,,,,26,32096,,,,9,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,28-Dec-2024,20:55:40,2,3.000000,,,0,5,,,,,,,,,,,,,,,15,10,32609,,,,23,24899,,,,16,28024,,,,27,28154,,,,2,8662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,28-Dec-2024,22:26:31,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,27,2005,,,,10,13487,,,,2,20232,,,,32,26286,,,,3,29006,,,,1,12451,,,,14,28736,,,,21,13461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,29-Dec-2024,00:01:32,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,32,401,,,,17,15822,,,,1,16844,,,,22,1074,,,,2,22594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,29-Dec-2024,02:24:33,2,3.000000,,,0,5,,,,,,,,,,,,,,,15,19,11543,,,,2,20767,,,,17,4635,,,,6,20410,,,,1,16982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,29-Dec-2024,03:20:46,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,19,4179,,,,3,3176,,,,17,10914,,,,7,23443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,29-Dec-2024,06:37:12,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,13,29478,,,,11,13306,,,,5,9401,,,,30,32525,,,,7,7754,,,,9,21515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,29-Dec-2024,07:41:40,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,15,26990,,,,14,7754,,,,30,25896,,,,13,30597,,,,7,17076,,,,5,5043,,,,20,21014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,29-Dec-2024,08:50:06,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,24,19066,,,,5,19497,,,,18,8772,,,,22,7335,,,,15,16450,,,,14,29483,,,,13,31188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,29-Dec-2024,11:16:16,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,17,13080,,,,22,10585,,,,10,12298,,,,19,11694,,,,23,3512,,,,24,15787,,,,15,20438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,29-Dec-2024,12:28:00,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,32,29810,,,,24,3028,,,,10,25299,,,,19,17271,,,,17,23232,,,,12,10481,,,,25,26916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,29-Dec-2024,14:58:33,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,12,2633,,,,11,10502,,,,25,23912,,,,31,19426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,29-Dec-2024,17:20:11,3,3.000000,,,0,6,,,,,,,,,,,,,,,15,4,28721,,,,29,20162,,,,26,26211,,,,16,22147,,,,18,1392,,,,31,27875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,29-Dec-2024,21:36:49,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,2,30309,,,,10,28124,,,,1,32220,,,,8,31723,,,,21,32252,,,,27,20857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,30-Dec-2024,08:00:53,4,3.000000,,,0,7,,,,,,,,,,,,,,,15,14,143,,,,5,7324,,,,30,1000,,,,22,13926,,,,20,29336,,,,13,22551,,,,15,12408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,30-Dec-2024,11:31:22,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,19,24102,,,,17,821,,,,24,24804,,,,15,21467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,30-Dec-2024,16:20:00,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,18,29346,,,,28,30083,,,,31,4745,,,,25,17286,,,,26,24662,,,,29,31681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,30-Dec-2024,19:44:21,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,8,24043,,,,16,28487,,,,10,13946,,,,27,22743,,,,23,15690,,,,26,21759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,30-Dec-2024,20:01:44,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,30,10119,,,,7,6443,,,,8,32184,,,,23,8979,,,,27,19188,,,,15,11341,,,,18,13844,,,,13,22157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,31-Dec-2024,00:00:41,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,32,16756,,,,22,31168,,,,17,5787,,,,14,2562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,31-Dec-2024,08:02:25,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,15,14279,,,,18,27874,,,,5,12835,,,,22,15433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,31-Dec-2024,11:41:00,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,19,5334,,,,12,18273,,,,17,7905,,,,24,14958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,31-Dec-2024,12:48:35,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,24,2806,,,,32,27900,,,,19,6236,,,,12,1586,,,,25,13258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,31-Dec-2024,17:42:21,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,29,5320,,,,5,2745,,,,23,30690,,,,16,3315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,01-Jan-2025,00:19:21,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,17,3091,,,,32,28616,,,,3,11091,,,,19,10534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,01-Jan-2025,11:36:29,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,17,25016,,,,19,20986,,,,23,4452,,,,10,17784,,,,24,32152,,,,15,14261,,,,12,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,01-Jan-2025,12:42:16,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,19,27124,,,,29,10521,,,,6,12442,,,,32,7221,,,,12,18486,,,,24,25201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,01-Jan-2025,15:14:23,3,3.000000,,,0,5,,,,,,,,,,,,,,,15,31,27961,,,,26,5547,,,,29,31384,,,,25,11075,,,,28,19476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,01-Jan-2025,20:07:40,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,10,14310,,,,16,161,,,,27,32154,,,,8,19480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,01-Jan-2025,23:20:30,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,14,12078,,,,32,15113,,,,17,19600,,,,2,15883,,,,10,7196,,,,3,15933,,,,1,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,02-Jan-2025,05:38:44,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,11,29034,,,,6,28512,,,,9,25347,,,,7,29957,,,,13,6740,,,,20,15405,,,,30,32062,,,,5,16775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,02-Jan-2025,06:00:34,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,30,126,,,,5,12640,,,,7,31180,,,,13,17587,,,,11,18200,,,,20,20025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,02-Jan-2025,08:23:33,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,14,28992,,,,15,674,,,,22,25262,,,,5,31461,,,,30,3618,,,,13,10165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,02-Jan-2025,09:26:21,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,13,4941,,,,17,8768,,,,15,3062,,,,14,29937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,02-Jan-2025,11:38:00,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,10,24449,,,,12,26227,,,,15,32659,,,,24,3146,,,,32,5686,,,,23,28639,,,,25,22270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,02-Jan-2025,14:02:23,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,32,5431,,,,28,21144,,,,12,30396,,,,31,13047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,02-Jan-2025,15:17:22,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,32,24418,,,,26,30157,,,,31,11168,,,,29,1130,,,,25,22596,,,,12,2423,,,,28,20190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,02-Jan-2025,16:19:47,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,31,13205,,,,29,17043,,,,16,3614,,,,26,32022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,02-Jan-2025,17:00:49,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,26,9259,,,,31,23916,,,,16,31832,,,,27,418,,,,5,17400,,,,18,13965,,,,20,22272,,,,28,11349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,02-Jan-2025,18:00:30,3,3.000000,,,0,5,,,,,,,,,,,,,,,15,27,4509,,,,31,3737,,,,26,19995,,,,29,15861,,,,16,3090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,02-Jan-2025,18:56:05,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,27,29877,,,,10,25102,,,,18,5293,,,,26,19597,,,,16,18466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,02-Jan-2025,22:09:10,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,27,14190,,,,14,26514,,,,1,25494,,,,10,24402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Jan-2025,02:33:52,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,17,26527,,,,6,19508,,,,19,22225,,,,9,17405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Jan-2025,04:42:14,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,7,24584,,,,20,27992,,,,9,28138,,,,6,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Jan-2025,05:00:37,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,5,17453,,,,30,31662,,,,9,18681,,,,20,23187,,,,6,14850,,,,7,28105,,,,4,19334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Jan-2025,07:29:17,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,14,12332,,,,20,9429,,,,30,21375,,,,22,10676,,,,15,5928,,,,18,19709,,,,5,14002,,,,7,30989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Jan-2025,08:39:59,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,30,4228,,,,14,7778,,,,5,31309,,,,22,3246,,,,15,17816,,,,13,2513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Jan-2025,09:54:33,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,17,19180,,,,14,4121,,,,13,9035,,,,22,7944,,,,15,8238,,,,19,24605,,,,12,23462,,,,23,21295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Jan-2025,11:03:04,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,19,193,,,,17,10499,,,,15,4649,,,,22,21033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Jan-2025,12:14:42,2,4.000000,,,0,7,,,,,,,,,,,,,,,15,32,9034,,,,12,6852,,,,10,1170,,,,24,7931,,,,25,15164,,,,19,25375,,,,23,17418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Jan-2025,13:27:16,2,4.000000,,,0,6,,,,,,,,,,,,,,,15,24,19881,,,,29,7473,,,,11,27918,,,,25,31410,,,,12,11136,,,,32,28933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Jan-2025,16:03:51,3,4.000000,,,0,7,,,,,,,,,,,,,,,15,18,3170,,,,31,11212,,,,28,4182,,,,25,20413,,,,26,30196,,,,29,3029,,,,11,19224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,04-Jan-2025,05:17:00,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,11,20830,,,,30,22629,,,,6,18992,,,,7,27914,,,,13,7586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,04-Jan-2025,06:30:24,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,13,3101,,,,5,25112,,,,7,9747,,,,30,18820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,04-Jan-2025,11:24:12,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,12,6118,,,,32,7080,,,,10,21543,,,,25,21744,,,,24,5016,,,,17,29769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,05-Jan-2025,08:55:08,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,15,113,,,,23,9310,,,,22,2725,,,,24,28760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,05-Jan-2025,18:25:26,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,7,7673,,,,18,7810,,,,27,6394,,,,10,28488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,05-Jan-2025,19:28:11,2,4.000000,,,0,7,,,,,,,,,,,,,,,15,23,12098,,,,8,9988,,,,7,7640,,,,10,3443,,,,27,21168,,,,26,14605,,,,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,06-Jan-2025,02:00:00,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,19,2986,,,,17,11561,,,,9,2215,,,,6,5289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,06-Jan-2025,09:38:44,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,17,26072,,,,14,29496,,,,13,2605,,,,15,28788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,06-Jan-2025,13:01:39,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,24,2194,,,,32,19595,,,,12,31006,,,,6,10819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,06-Jan-2025,20:25:39,3,4.000000,,,0,5,,,,,,,,,,,,,,,15,23,12410,,,,8,27658,,,,27,27880,,,,2,18759,,,,30,12778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,06-Jan-2025,22:40:17,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,2,26869,,,,17,25962,,,,1,1087,,,,22,9869,,,,14,4726,,,,3,25339,,,,32,3620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,07-Jan-2025,00:27:47,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,17,24244,,,,19,15429,,,,22,11921,,,,1,14914,,,,4,32726,,,,2,8093,,,,3,10476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,07-Jan-2025,03:19:47,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,6,24982,,,,4,15658,,,,9,11786,,,,7,10578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,07-Jan-2025,04:30:30,3,4.000000,,,0,5,,,,,,,,,,,,,,,15,11,15356,,,,6,14170,,,,20,31139,,,,7,24920,,,,9,7374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,07-Jan-2025,05:49:29,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,11,24286,,,,13,22716,,,,30,19501,,,,7,21240,,,,5,6532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,07-Jan-2025,07:00:40,3,4.000000,,,0,7,,,,,,,,,,,,,,,15,15,31702,,,,18,10998,,,,13,14955,,,,5,504,,,,20,32256,,,,30,23697,,,,7,19390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,07-Jan-2025,09:26:21,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,23,11822,,,,24,19368,,,,15,25213,,,,13,16723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,07-Jan-2025,20:26:33,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,10,28299,,,,8,7605,,,,27,29089,,,,2,11527,,,,21,22906,,,,7,4203,,,,1,20616,,,,23,6329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,07-Jan-2025,22:38:39,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,22,25443,,,,17,14670,,,,1,18629,,,,14,17377,,,,2,10450,,,,3,20273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Jan-2025,02:21:38,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,11,11068,,,,4,31774,,,,6,25942,,,,9,28294,,,,19,28510,,,,3,28267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Jan-2025,05:27:25,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,5,8348,,,,20,11486,,,,7,6118,,,,30,17033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Jan-2025,06:24:45,2,4.000000,,,0,7,,,,,,,,,,,,,,,15,30,31417,,,,13,13989,,,,5,20560,,,,20,18266,,,,7,26670,,,,15,30951,,,,11,25226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Jan-2025,07:31:50,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,14,1128,,,,30,27368,,,,13,10137,,,,5,13064,,,,15,18290,,,,22,27453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Jan-2025,08:47:35,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,5,14273,,,,23,32038,,,,30,25978,,,,22,17215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Jan-2025,11:05:31,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,24,1824,,,,32,17765,,,,10,15584,,,,19,17466,,,,22,14252,,,,25,10055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Jan-2025,12:52:12,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,32,10513,,,,28,18099,,,,29,28120,,,,12,25430,,,,25,30614,,,,24,4147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Jan-2025,14:52:50,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,26,10032,,,,31,26436,,,,29,20044,,,,32,15638,,,,28,4256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Jan-2025,19:32:28,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,8,8767,,,,27,9275,,,,30,6472,,,,10,10061,,,,23,24258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Jan-2025,23:00:44,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,2,3984,,,,17,5048,,,,14,24865,,,,1,25750,,,,3,10604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
