"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"JP",238968,17343,50.19263,-5.75554,A,01/16/2025 23:47:39,Argos,0,203,MC,,401677718.92,01/16/2025 23:46:52,1,3,0,-132,401677718.92,-5.75554,50.19263,-5.75554,50.19263,6,3,504,942,269,44,1418,23,81,43,68,97,80,112,15,130,3,4,28,225,129,131,21,201,103,139,73,148,223,213,200,222,61,3,67,241,10,159,
"JP",238968,17343,50.19263,-5.75554,A,01/16/2025 23:47:39,Argos,0,203,MC,,401677718.92,01/16/2025 23:48:28,1,3,0,-132,401677718.92,-5.75554,50.19263,-5.75554,50.19263,6,3,504,942,269,44,1418,136,194,87,164,134,133,100,93,210,187,208,133,85,166,214,1,58,174,168,194,248,48,99,,,,,,,,,
"JP",238968,17343,50.19263,-5.75554,A,01/16/2025 23:47:39,Argos,0,203,MC,,401677718.92,01/16/2025 23:50:15,1,3,0,-132,401677718.92,-5.75554,50.19263,-5.75554,50.19263,6,3,504,942,269,44,1418,30,113,43,132,97,48,128,15,130,3,4,35,225,97,170,56,238,105,65,121,149,201,157,190,71,101,139,19,198,133,6,
"JP",238968,17343,50.1563,-5.76313,B,01/17/2025 00:16:27,Argos,0,91,NN,,401677724.48,01/17/2025 00:15:42,1,2,0,-133,401677724.48,-5.76313,50.1563,-5.76313,50.1563,6,3,633,1503,266,113,1786,168,194,239,22,153,173,248,226,224,161,135,203,19,45,118,98,65,250,98,149,194,207,247,6,239,255,255,,,,,
"JP",238968,17343,50.1563,-5.76313,B,01/17/2025 00:16:27,Argos,0,91,NN,,401677724.48,01/17/2025 00:17:13,1,2,0,-133,401677724.48,-5.76313,50.1563,-5.76313,50.1563,6,3,633,1503,266,113,1786,200,194,128,14,21,107,74,220,21,61,109,171,189,73,166,174,178,188,199,250,218,188,122,99,33,226,221,,,,,
"JP",238968,17343,50.14189,-5.69281,3,01/17/2025 01:00:51,Argos,0,412,O3,,401677725.56,01/17/2025 00:57:18,1,6,0,-122,401677725.56,-5.69281,50.14189,-5.69281,50.14189,58,3,200,372,107,119,283,168,194,239,22,153,173,248,226,224,231,135,203,19,53,118,5,0,254,98,241,137,24,163,147,128,0,0,,,,,
"JP",238968,17343,50.14189,-5.69281,3,01/17/2025 01:00:51,Argos,0,412,O3,,401677725.56,01/17/2025 00:59:02,1,6,0,-122,401677725.56,-5.69281,50.14189,-5.69281,50.14189,58,3,200,372,107,119,283,200,194,128,14,21,107,74,220,21,61,109,171,189,73,239,169,244,97,161,21,59,110,61,163,16,117,208,,,,,
"JP",238968,17343,50.14189,-5.69281,3,01/17/2025 01:00:51,Argos,0,412,O3,,401677725.56,01/17/2025 00:59:57,1,6,0,-122,401677725.56,-5.69281,50.14189,-5.69281,50.14189,58,3,200,372,107,119,283,168,194,202,226,114,158,113,135,215,20,198,32,150,39,65,243,70,48,177,250,181,24,131,189,64,0,0,,,,,
"JP",238968,17343,50.14189,-5.69281,3,01/17/2025 01:00:51,Argos,0,412,O3,,401677725.56,01/17/2025 01:01:29,1,6,0,-122,401677725.56,-5.69281,50.14189,-5.69281,50.14189,58,3,200,372,107,119,283,30,145,31,4,97,112,108,15,130,3,4,28,225,130,100,198,134,244,129,208,62,8,12,16,119,134,9,12,145,156,207,
"JP",238968,17343,50.14189,-5.69281,3,01/17/2025 01:00:51,Argos,0,412,O3,,401677725.56,01/17/2025 01:03:10,1,6,0,-122,401677725.56,-5.69281,50.14189,-5.69281,50.14189,58,3,200,372,107,119,283,23,81,43,68,97,80,112,15,130,3,4,28,225,129,195,37,135,148,65,208,62,8,12,16,135,134,7,140,24,26,206,
"JP",238968,17343,50.14189,-5.69281,3,01/17/2025 01:00:51,Argos,0,412,O3,,401677725.56,01/17/2025 01:04:10,1,6,0,-122,401677725.56,-5.69281,50.14189,-5.69281,50.14189,58,3,200,372,107,119,283,136,194,87,164,134,133,100,93,210,187,208,133,85,166,214,216,58,174,168,196,34,12,0,,,,,,,,,
"JP",238968,17343,50.04217,-5.68673,A,01/17/2025 05:49:48,Argos,0,118,CS,,401677732.65,01/17/2025 05:48:53,1,3,0,-124,401677732.65,-5.68673,50.04217,-5.68673,50.04217,8,3,821,15307,44,97,1618,232,196,20,150,138,162,1,148,166,33,161,105,209,194,4,177,16,2,129,56,4,219,65,115,134,244,98,92,49,0,0,
"JP",238968,17343,50.04217,-5.68673,A,01/17/2025 05:49:48,Argos,0,118,CS,,401677732.65,01/17/2025 05:49:39,1,3,0,-124,401677732.65,-5.68673,50.04217,-5.68673,50.04217,8,3,821,15307,44,97,1618,2,177,0,4,98,16,100,15,130,2,132,40,225,129,161,226,99,48,65,112,62,8,12,16,95,135,10,17,150,155,86,
"JP",238968,17343,50.04217,-5.68673,A,01/17/2025 05:49:48,Argos,0,118,CS,,401677732.65,01/17/2025 05:50:51,1,3,0,-124,401677732.65,-5.68673,50.04217,-5.68673,50.04217,8,3,821,15307,44,97,1618,6,145,88,145,136,154,1,65,48,37,228,188,151,146,242,94,75,201,121,48,38,0,0,,,,,,,,,
"JP",238968,17343,49.99741,-5.63616,B,01/17/2025 07:24:06,Argos,0,0,SR,,401677747.49,01/17/2025 07:24:07,1,1,0,-137,401677747.49,-5.63616,49.99741,-5.63616,49.99741,8,3,1600,3441,743,92,4223,104,196,96,34,162,178,21,173,66,36,104,19,197,252,112,93,70,39,96,48,0,0,0,,,,,,,,,
"JP",238968,17343,50.03373,-5.67315,B,01/17/2025 07:26:56,Argos,0,0,CS,,401677723.86,01/17/2025 07:26:56,1,1,0,-138,401677723.86,-5.67315,50.03373,-5.67315,50.03373,6,3,1827,6011,555,104,5167,136,196,129,212,47,33,197,179,149,244,246,211,189,103,207,136,49,90,136,196,237,104,0,,,,,,,,,
"JP",238968,17343,50.03751,-5.68027,B,01/17/2025 10:35:33,Argos,0,0,NK,,401677714.09,01/17/2025 10:35:33,1,1,0,-137,401677714.09,-5.68027,50.03751,-5.68027,50.03751,8,3,2571,5209,1269,98,7272,65,176,180,165,168,197,2,206,248,170,55,82,212,172,247,16,41,255,21,199,50,20,14,47,26,171,255,199,74,0,0,
"JP",238968,17343,50.02474,-5.65948,B,01/17/2025 13:01:34,Argos,0,0,O3,,401677709.11,01/17/2025 13:01:35,1,1,0,-122,401677709.11,-5.65948,50.02474,-5.65948,50.02474,8,3,3275,19919,538,104,9264,248,197,161,2,6,44,142,101,230,239,69,44,142,198,137,144,214,25,127,212,165,117,41,179,32,52,98,208,94,0,0,
"JP",238968,17343,50.01268,-5.62958,B,01/17/2025 13:50:10,Argos,0,0,NP,,401677713.32,01/17/2025 13:50:11,1,1,0,-140,401677713.32,-5.62958,50.01268,-5.62958,50.01268,8,2,3121,14072,692,99,8827,26,177,37,4,98,144,0,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.10412,-5.82436,A,01/17/2025 14:34:54,Argos,0,294,O3,,401677705.66,01/17/2025 14:34:55,1,3,0,-125,401677705.66,-5.82436,50.10412,-5.82436,50.10412,8,3,1835,8467,397,91,675,168,197,155,32,0,67,156,136,209,225,34,166,28,90,140,105,251,90,226,47,184,127,238,154,187,228,186,,,,,
"JP",238968,17343,50.10412,-5.82436,A,01/17/2025 14:34:54,Argos,0,294,O3,,401677705.66,01/17/2025 14:38:16,1,3,0,-125,401677705.66,-5.82436,50.10412,-5.82436,50.10412,8,3,1835,8467,397,91,675,1,139,146,250,255,229,125,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.10412,-5.82436,A,01/17/2025 14:34:54,Argos,0,294,O3,,401677705.66,01/17/2025 14:39:49,1,3,0,-125,401677705.66,-5.82436,50.10412,-5.82436,50.10412,8,3,1835,8467,397,91,675,232,197,160,2,6,172,142,101,230,239,69,44,142,198,137,200,214,25,127,212,165,117,41,179,32,52,98,233,237,0,0,
"JP",238968,17343,50.12563,-5.88067,B,01/17/2025 15:31:21,Argos,0,0,CS,,401677701.51,01/17/2025 15:31:22,1,1,0,-132,401677701.51,-5.88067,50.12563,-5.88067,50.12563,8,3,8047,12854,5037,89,2960,19,209,66,115,148,56,6,88,211,9,117,102,236,155,232,5,167,146,150,57,157,209,45,,,,,,,,,
"JP",238968,17343,50.21534,-5.90755,A,01/17/2025 17:02:28,Argos,0,217,CS,,401677707.81,01/17/2025 17:00:19,1,3,0,-122,401677707.81,-5.90755,50.21534,-5.90755,50.21534,8,3,2812,48500,163,74,1888,5,144,52,253,158,220,28,50,126,112,183,133,187,92,105,198,27,199,84,185,248,41,169,1,242,112,109,218,139,40,104,
"JP",238968,17343,50.21534,-5.90755,A,01/17/2025 17:02:28,Argos,0,217,CS,,401677707.81,01/17/2025 17:03:11,1,3,0,-122,401677707.81,-5.90755,50.21534,-5.90755,50.21534,8,3,2812,48500,163,74,1888,232,197,160,2,6,175,132,230,78,61,118,39,146,42,0,131,115,55,135,202,192,225,69,242,225,237,119,62,227,177,40,
"JP",238968,17343,50.21534,-5.90755,A,01/17/2025 17:02:28,Argos,0,217,CS,,401677707.81,01/17/2025 17:03:56,1,3,0,-122,401677707.81,-5.90755,50.21534,-5.90755,50.21534,8,3,2812,48500,163,74,1888,19,209,76,145,139,105,1,1,48,38,4,192,152,19,2,96,76,9,129,48,38,0,0,,,,,,,,,
"JP",238968,17343,50.22325,-5.90428,B,01/17/2025 17:50:25,Argos,0,0,SR,,401677714.79,01/17/2025 17:50:25,1,1,0,-128,401677714.79,-5.90428,50.22325,-5.90428,50.22325,8,3,2804,47768,164,62,2560,232,69,130,147,160,80,127,186,200,147,30,250,176,9,60,155,107,14,88,79,4,145,223,178,27,4,246,209,137,79,110,
"JP",238968,17343,50.22325,-5.90428,B,01/17/2025 17:50:25,Argos,0,0,SR,,401677714.79,01/17/2025 17:57:30,1,1,0,-128,401677714.79,-5.90428,50.22325,-5.90428,50.22325,8,3,2804,47768,164,62,2560,168,197,181,202,19,90,75,255,15,108,52,221,34,22,103,254,145,85,76,204,28,40,179,103,242,37,141,,,,,
"JP",238968,17343,50.32093,-5.80198,A,01/17/2025 18:40:31,Argos,0,572,NK,,401677720.68,01/17/2025 18:30:59,1,2,0,-130,401677720.68,-5.80198,50.32093,-5.80198,50.32093,7,3,2242,2863,1754,168,1473,232,197,160,2,6,172,142,101,230,239,69,44,142,198,137,103,214,25,119,212,165,117,41,179,32,52,99,39,183,0,0,
"JP",238968,17343,50.24679,-5.93043,B,01/17/2025 18:40:31,Argos,0,0,NK,,401677711.75,01/17/2025 18:40:31,1,1,0,-130,401677711.75,-5.93043,50.24679,-5.93043,50.24679,7,3,3341,7071,1578,71,3736,3,81,12,68,98,208,76,15,130,3,4,22,225,130,131,197,71,210,65,64,62,128,76,16,59,139,20,177,52,207,151,
"JP",238968,17343,50.33504,-5.78072,2,01/17/2025 18:44:57,Argos,0,390,CS,,401677716.5,01/17/2025 18:40:31,1,4,0,-130,401677716.5,-5.78072,50.33504,-5.78072,50.33504,56,3,363,694,189,141,648,3,81,12,68,98,208,76,15,130,3,4,22,225,130,131,197,71,210,65,64,18,8,76,153,225,239,109,248,239,148,109,
"JP",238968,17343,50.33504,-5.78072,2,01/17/2025 18:44:57,Argos,0,390,CS,,401677716.5,01/17/2025 18:42:41,1,4,0,-130,401677716.5,-5.78072,50.33504,-5.78072,50.33504,56,3,363,694,189,141,648,104,198,15,108,213,14,137,98,143,254,123,104,91,49,142,190,70,50,170,64,0,0,0,,,,,,,,,
"JP",238968,17343,50.32093,-5.80198,A,01/17/2025 18:40:31,Argos,0,572,NK,,401677720.68,01/17/2025 18:42:41,1,2,0,-130,401677720.68,-5.80198,50.32093,-5.80198,50.32093,7,3,2242,2863,1754,168,1473,104,198,15,108,213,14,137,98,143,254,123,104,91,49,142,190,70,50,170,64,0,0,0,,,,,,,,,
"JP",238968,17343,50.33504,-5.78072,2,01/17/2025 18:44:57,Argos,0,390,CS,,401677716.5,01/17/2025 18:45:11,1,4,0,-130,401677716.5,-5.78072,50.33504,-5.78072,50.33504,56,3,363,694,189,141,648,18,17,79,17,139,129,1,77,190,64,48,167,52,47,249,137,17,36,140,42,215,238,20,47,126,121,96,,,,,
"JP",238968,17343,50.33504,-5.78072,2,01/17/2025 18:44:57,Argos,0,390,CS,,401677716.5,01/17/2025 18:47:01,1,4,0,-130,401677716.5,-5.78072,50.33504,-5.78072,50.33504,56,3,363,694,189,141,648,168,197,180,186,92,120,47,79,56,128,145,63,82,235,85,123,247,100,189,69,118,140,101,119,32,0,0,,,,,
"JP",238968,17343,50.37179,-5.80282,B,01/17/2025 19:35:12,Argos,0,264,SR,,401677719.46,01/17/2025 19:33:00,1,2,1,-118,401677719.46,-5.80282,50.37179,-5.80282,50.37179,8,3,710,13615,37,94,2002,168,197,180,186,92,120,38,84,6,249,207,128,121,6,222,250,223,252,189,100,126,254,230,7,0,0,128,,,,,
"JP",238968,17343,50.37179,-5.80282,B,01/17/2025 19:35:12,Argos,0,264,SR,,401677719.46,01/17/2025 19:37:24,1,2,1,-118,401677719.46,-5.80282,50.37179,-5.80282,50.37179,8,3,710,13615,37,94,2002,168,197,232,42,207,69,137,89,34,239,182,142,123,127,186,140,215,67,48,9,25,24,206,85,0,0,0,,,,,
"JP",238968,17343,50.40288,-5.87677,B,01/17/2025 20:13:36,Argos,0,0,NK,,401677701.28,01/17/2025 20:13:36,1,1,0,-127,401677701.28,-5.87677,50.40288,-5.87677,50.40288,8,3,1748,5307,575,92,3649,104,198,15,108,213,14,137,98,143,254,123,104,91,49,142,127,70,52,54,,,,,,,,,,,,,
"JP",238968,17343,50.40678,-5.87526,B,01/17/2025 20:17:45,Argos,0,0,NP,,401677708.65,01/17/2025 20:17:46,1,1,0,-126,401677708.65,-5.87526,50.40678,-5.87526,50.40678,6,3,2876,8493,973,93,3681,168,197,180,186,92,120,38,84,6,249,206,128,121,214,170,188,174,201,122,138,237,24,209,26,128,0,0,,,,,
"JP",238968,17343,50.40288,-5.87677,B,01/17/2025 20:13:36,Argos,0,0,NK,,401677701.28,01/17/2025 20:21:44,1,1,0,-127,401677701.28,-5.87677,50.40288,-5.87677,50.40288,8,3,1748,5307,575,92,3649,168,198,87,116,187,180,245,3,170,131,158,29,161,105,52,156,238,198,255,43,116,109,244,39,108,152,234,,,,,
"JP",238968,17343,50.40467,-5.8688,B,01/17/2025 20:44:17,Argos,0,0,NN,,401677700.03,01/17/2025 20:44:18,1,1,0,-125,401677700.03,-5.8688,50.40467,,,6,3,2248,5272,958,92,4069,136,198,144,158,126,146,181,139,192,40,27,171,148,172,199,63,22,41,162,83,27,1,58,,,,,,,,,
"JP",238968,17343,50.3946,-5.84899,A,01/17/2025 20:44:17,Argos,0,190,MB,,401677720.72,01/17/2025 20:44:18,1,2,0,-129,401677720.72,-5.84899,50.3946,-5.84899,50.3946,0,3,1019,21235,48,83,2880,136,198,128,158,21,117,192,1,142,7,191,7,171,29,177,22,192,103,146,60,90,148,107,,,,,,,,,
"JP",238968,17343,50.3946,-5.84899,A,01/17/2025 20:44:17,Argos,0,190,MB,,401677720.72,01/17/2025 20:47:28,1,2,0,-129,401677720.72,-5.84899,50.3946,-5.84899,50.3946,0,3,1019,21235,48,83,2880,134,152,215,246,243,85,60,183,199,216,68,143,199,64,145,222,19,93,183,121,20,247,120,31,248,22,45,212,181,254,35,
"JP",238968,17343,50.3946,-5.84899,A,01/17/2025 20:44:17,Argos,0,190,MB,,401677720.72,01/17/2025 20:55:28,1,2,0,-129,401677720.72,-5.84899,50.3946,-5.84899,50.3946,0,3,1019,21235,48,83,2880,3,81,12,68,98,208,76,15,130,3,5,22,225,150,24,82,254,139,101,176,136,5,4,75,200,149,218,115,9,2,16,
"JP",238968,17343,50.40888,-5.77717,0,01/17/2025 21:08:53,Argos,0,284,SR,,401677721.3,01/17/2025 21:08:08,1,4,0,-130,401677721.3,-5.77717,50.40888,-5.77717,50.40888,46,2,3968,12744,1235,37,1099,168,198,85,91,103,145,178,126,123,184,202,79,241,20,187,86,130,151,251,55,172,202,37,208,209,31,144,,,,,
"JP",238968,17343,50.41476,-5.84016,B,01/17/2025 21:08:53,Argos,0,0,SR,,401677706.85,01/17/2025 21:08:53,1,1,0,-130,401677706.85,-5.84016,50.41476,-5.84016,50.41476,6,2,1124,3656,345,85,3177,168,197,232,42,207,69,137,89,34,239,182,142,123,127,186,142,215,67,48,9,25,24,212,140,64,0,0,,,,,
"JP",238968,17343,50.40888,-5.77717,0,01/17/2025 21:08:53,Argos,0,284,SR,,401677721.3,01/17/2025 21:12:07,1,4,0,-130,401677721.3,-5.77717,50.40888,-5.77717,50.40888,46,2,3968,12744,1235,37,1099,66,144,180,165,168,197,1,200,38,241,87,125,175,94,124,254,7,214,32,66,160,212,106,139,220,144,255,241,83,128,0,
"JP",238968,17343,50.40888,-5.77717,0,01/17/2025 21:08:53,Argos,0,284,SR,,401677721.3,01/17/2025 21:12:52,1,4,0,-130,401677721.3,-5.77717,50.40888,-5.77717,50.40888,46,2,3968,12744,1235,37,1099,11,113,23,132,99,16,80,15,130,2,132,10,227,37,70,102,167,23,129,144,62,8,12,16,63,135,8,140,25,164,222,
"JP",238968,17343,50.42307,-5.78926,A,01/17/2025 21:40:20,Argos,0,289,MC,,401677721.57,01/17/2025 21:39:58,1,3,1,-118,401677721.57,-5.78926,50.42307,-5.78926,50.42307,8,3,3254,77297,137,80,1801,1,82,28,143,89,178,115,57,151,115,16,56,203,251,98,229,118,182,99,63,136,68,246,19,238,5,70,135,151,180,41,
"JP",238968,17343,50.42307,-5.78926,A,01/17/2025 21:40:20,Argos,0,289,MC,,401677721.57,01/17/2025 21:40:43,1,3,1,-118,401677721.57,-5.78926,50.42307,-5.78926,50.42307,8,3,3254,77297,137,80,1801,104,198,15,108,213,14,137,98,143,254,123,104,91,49,142,209,70,53,162,112,0,0,0,,,,,,,,,
"JP",238968,17343,50.42307,-5.78926,A,01/17/2025 21:40:20,Argos,0,289,MC,,401677721.57,01/17/2025 21:44:47,1,3,1,-118,401677721.57,-5.78926,50.42307,-5.78926,50.42307,8,3,3254,77297,137,80,1801,2,209,19,68,99,48,84,15,130,2,132,17,226,36,200,105,105,184,1,64,62,8,8,16,95,141,156,166,35,242,234,
"JP",238968,17343,50.43218,-5.79183,B,01/17/2025 21:53:45,Argos,0,0,NP,,401677722.31,01/17/2025 21:53:46,1,1,0,-133,401677722.31,-5.79183,50.43218,-5.79183,50.43218,6,3,812,2504,263,81,2292,168,197,232,42,207,69,137,89,34,239,182,142,123,127,250,145,247,67,48,9,25,16,215,27,64,64,0,,,,,
"JP",238968,17343,50.44925,-5.79749,B,01/17/2025 22:27:27,Argos,0,0,NN,,401677712.53,01/17/2025 22:27:28,1,1,0,-127,401677712.53,-5.79749,50.44925,-5.79749,50.44925,8,3,1217,2151,688,85,3440,2,209,19,68,99,48,84,15,130,2,132,17,226,36,200,105,105,184,1,64,62,8,8,16,95,141,156,166,38,38,223,
"JP",238968,17343,50.45877,-5.80106,B,01/17/2025 22:43:59,Argos,0,0,O3,,401677716.03,01/17/2025 22:43:59,1,1,0,-136,401677716.03,-5.80106,50.45877,-5.80106,50.45877,6,2,1396,2182,892,89,3945,136,198,167,224,83,126,126,148,8,194,22,236,6,135,219,166,152,81,101,16,78,0,69,,,,,,,,,
"JP",238968,17343,50.46571,-5.8093,B,01/17/2025 23:24:30,Argos,0,0,MC,,401677691.67,01/17/2025 23:24:30,1,1,0,-130,401677691.67,-5.8093,50.46571,-5.8093,50.46571,8,3,1663,2567,1077,93,4702,104,198,20,73,181,190,103,199,83,232,206,227,129,128,165,38,241,12,236,25,228,5,27,,,,,,,,,
"JP",238968,17343,50.47108,-5.81412,B,01/18/2025 00:00:00,Argos,0,433,NN,,401677706.13,01/18/2025 00:00:01,1,2,0,-137,401677706.13,-5.81412,50.47108,-5.81412,50.47108,7,3,2123,2839,1587,109,6004,168,198,87,116,187,178,183,35,236,156,178,124,174,119,204,13,111,76,8,108,32,203,252,137,82,92,160,,,,,
"JP",238968,17343,50.47108,-5.81412,B,01/18/2025 00:00:00,Argos,0,433,NN,,401677706.13,01/18/2025 00:07:14,1,2,0,-137,401677706.13,-5.81412,50.47108,-5.81412,50.47108,7,3,2123,2839,1587,109,6004,136,198,167,224,83,96,68,40,210,229,108,12,85,162,27,70,100,58,33,136,133,159,165,,,,,,,,,
"JP",238968,17343,50.39932,-5.87487,B,01/18/2025 00:15:51,Argos,0,662,O3,,401677719.58,01/18/2025 00:10:21,1,2,0,-134,401677719.58,-5.87487,50.39932,-5.87487,50.39932,6,3,2971,13115,672,146,2640,104,198,52,28,190,42,77,70,162,150,178,19,163,147,152,50,83,52,16,213,193,253,38,,,,,,,,,
"JP",238968,17343,50.39932,-5.87487,B,01/18/2025 00:15:51,Argos,0,662,O3,,401677719.58,01/18/2025 00:21:23,1,2,0,-134,401677719.58,-5.87487,50.39932,-5.87487,50.39932,6,3,2971,13115,672,146,2640,136,198,128,158,17,21,197,0,176,223,249,224,211,3,47,158,191,12,168,194,194,162,96,,,,,,,,,
"JP",238968,17343,50.34705,-5.91496,B,01/18/2025 03:37:02,Argos,0,0,SR,,401677701.43,01/18/2025 03:37:03,1,1,0,-126,401677701.43,-5.91496,50.34705,-5.91496,50.34705,8,3,5004,8037,3114,98,6287,6,81,46,68,100,16,80,15,130,2,4,30,226,197,200,106,241,21,65,13,127,4,57,93,92,82,43,214,2,114,231,
"JP",238968,17343,50.30702,-5.86944,B,01/18/2025 05:05:16,Argos,0,0,CS,,401677719.15,01/18/2025 05:05:17,1,1,0,-128,401677719.15,-5.86944,50.30702,-5.86944,50.30702,8,3,1565,39525,62,53,4427,76,231,105,82,24,171,209,42,154,41,220,240,125,143,123,196,29,79,26,187,236,34,62,56,84,107,145,2,180,121,199,
"JP",238968,17343,50.32901,-5.84035,B,01/18/2025 05:10:44,Argos,0,0,SR,,401677733.95,01/18/2025 05:10:45,1,1,0,-124,401677733.95,-5.84035,50.32901,-5.84035,50.32901,6,3,1703,9693,299,54,3708,168,198,161,185,253,79,8,133,127,141,192,109,244,125,154,87,214,221,232,229,77,44,122,156,111,65,76,,,,,
"JP",238968,17343,50.30702,-5.86944,B,01/18/2025 05:05:16,Argos,0,0,CS,,401677719.15,01/18/2025 05:10:45,1,1,0,-128,401677719.15,-5.86944,50.30702,-5.86944,50.30702,8,3,1565,39525,62,53,4427,168,198,221,75,165,196,126,252,27,124,129,7,201,128,7,5,230,11,120,6,212,87,202,171,255,254,47,,,,,
"JP",238968,17343,50.3432,-5.8368,B,01/18/2025 08:24:06,Argos,0,0,CS,,401677693.6,01/18/2025 08:24:06,1,1,0,-127,401677693.6,-5.8368,50.3432,-5.8368,50.3432,8,3,2446,4056,1474,92,5314,19,241,14,196,98,48,108,11,134,3,148,155,227,198,104,8,136,213,129,64,62,38,155,19,70,210,249,111,1,18,43,
"JP",238968,17343,50.30553,-5.89177,B,01/18/2025 13:19:44,Argos,0,0,MC,,401677708.7,01/18/2025 13:19:44,1,1,0,-130,401677708.7,-5.89177,50.30553,-5.89177,50.30553,8,3,3023,5069,1802,88,8550,6,113,0,132,100,80,88,15,130,2,4,30,227,37,103,168,235,19,192,128,62,8,8,17,99,136,18,28,35,36,23,
"JP",238968,17343,50.34018,-5.81667,A,01/18/2025 15:32:18,Argos,0,262,O3,,401677718.72,01/18/2025 15:30:00,1,3,0,-129,401677718.72,-5.81667,50.34018,-5.81667,50.34018,8,3,481,1297,178,37,1354,30,145,49,4,100,112,12,15,130,2,4,120,227,33,33,33,65,96,64,168,62,8,8,17,167,133,135,1,15,165,106,
"JP",238968,17343,50.34018,-5.81667,A,01/18/2025 15:32:18,Argos,0,262,O3,,401677718.72,01/18/2025 15:32:34,1,3,0,-129,401677718.72,-5.81667,50.34018,-5.81667,50.34018,8,3,481,1297,178,37,1354,232,201,37,128,110,128,43,34,238,158,40,130,187,203,181,3,161,37,34,231,236,70,198,125,139,224,36,7,56,190,164,
"JP",238968,17343,50.34018,-5.81667,A,01/18/2025 15:32:18,Argos,0,262,O3,,401677718.72,01/18/2025 15:34:22,1,3,0,-129,401677718.72,-5.81667,50.34018,-5.81667,50.34018,8,3,481,1297,178,37,1354,168,201,57,148,110,130,166,11,30,127,192,59,218,65,145,61,15,254,220,122,201,203,191,254,46,1,247,,,,,
"JP",238968,17343,50.33881,-5.81771,B,01/18/2025 16:29:23,Argos,0,0,CS,,401677721.68,01/18/2025 16:29:24,1,1,0,-133,401677721.68,-5.81771,50.33881,-5.81771,50.33881,8,3,1140,1652,785,81,3221,27,81,99,196,100,208,84,15,130,130,144,27,136,255,184,27,190,143,96,144,31,132,4,8,65,198,140,79,15,145,235,
"JP",238968,17343,50.37116,-5.78054,B,01/18/2025 18:01:59,Argos,0,180,CS,,401677721.28,01/18/2025 18:00:30,1,2,0,-125,401677721.28,-5.78054,50.37116,-5.78054,50.37116,8,3,1089,16437,72,115,3077,104,202,16,42,151,247,136,35,94,213,214,15,166,172,64,6,70,82,1,144,0,0,0,,,,,,,,,
"JP",238968,17343,50.37116,-5.78054,B,01/18/2025 18:01:59,Argos,0,180,CS,,401677721.28,01/18/2025 18:03:30,1,2,0,-125,401677721.28,-5.78054,50.37116,-5.78054,50.37116,8,3,1089,16437,72,115,3077,24,209,124,81,215,179,163,167,41,98,203,145,254,29,222,38,24,138,207,100,246,200,205,72,198,198,191,,,,,
"JP",238968,17343,50.36059,-5.77303,B,01/18/2025 19:00:04,Argos,0,0,SR,,401677731.99,01/18/2025 19:00:05,1,1,0,-128,401677731.99,-5.77303,50.36059,-5.77303,50.36059,8,3,1226,4061,369,99,3465,11,145,61,4,101,16,84,15,130,2,4,18,226,165,200,104,233,55,65,224,62,8,12,16,99,134,7,8,140,164,86,
"JP",238968,17343,50.35793,-5.7591,B,01/18/2025 20:04:39,Argos,0,0,NP,,401677725.86,01/18/2025 20:04:39,1,1,0,-127,401677725.86,-5.7591,50.35793,-5.7591,50.35793,8,2,1561,4431,549,95,4412,27,81,35,196,100,158,169,75,180,237,135,151,71,108,0,46,159,2,50,3,225,255,243,239,126,48,247,32,224,204,31,
"JP",238968,17343,50.35747,-5.76042,B,01/18/2025 20:26:20,Argos,0,0,MB,,401677726.25,01/18/2025 20:26:20,1,1,0,-129,401677726.25,-5.76042,50.35747,-5.76042,50.35747,6,3,1702,4399,658,94,4813,11,145,61,4,101,16,84,47,130,2,4,211,233,88,23,180,201,127,65,224,62,8,28,16,107,134,7,136,140,164,86,
"JP",238968,17343,50.35773,-5.75296,B,01/18/2025 21:29:41,Argos,0,0,MC,,401677723.25,01/18/2025 21:29:42,1,1,0,-126,401677723.25,-5.75296,50.35773,-5.75296,50.35773,8,3,2011,4485,901,93,5686,170,206,130,102,64,93,68,246,5,240,13,215,145,213,147,69,122,65,220,6,80,127,79,102,228,216,23,,,,,
