Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238968,27,NK,A,665,30-Dec-2024,19:44:37,50.7504,-5.6409,,401677723,-120,8,0,30-Dec-2024,19:46:15,50.7504,-5.6409,149,218,409,116,148,,,174,114,10,64,143,42,102,102,27,178,153,152,195,166,135,177,198,5,125,247,128,207,78,226,192,0,0,,,,,
17343,238968,31,NN,B,666,30-Dec-2024,21:08:28,50.7243,-5.6347,,401677733,-121,8,0,30-Dec-2024,21:07:58,50.7243,-5.6347,61,965,3539,263,84,,,15,177,9,131,191,17,220,11,130,18,158,84,161,0,99,64,234,21,175,167,129,247,241,35,115,159,229,243,240,241,249,
17343,238968,31,NN,B,666,30-Dec-2024,21:08:28,50.7243,-5.6347,,401677733,-121,8,0,30-Dec-2024,21:08:59,50.7243,-5.6347,61,965,3539,263,84,,,25,17,1,195,60,240,44,15,130,2,4,53,228,71,170,171,106,8,106,144,124,44,170,34,116,36,239,240,205,122,181,
17343,238968,27,NP,B,667,30-Dec-2024,22:29:36,50.7098,-5.6363,,401677721,-130,8,0,30-Dec-2024,22:29:37,50.7098,-5.6363,47,1424,3925,516,99,,,166,122,118,42,69,222,184,111,71,83,103,173,216,215,142,161,187,212,186,169,252,207,89,216,64,0,0,,,,,
17343,238968,27,NP,B,667,30-Dec-2024,22:29:36,50.7098,-5.6363,,401677721,-130,8,0,30-Dec-2024,22:30:24,50.7098,-5.6363,47,1424,3925,516,99,,,166,122,10,0,151,42,46,117,131,249,40,156,195,134,71,69,214,5,125,247,128,207,89,229,0,0,0,,,,,
17343,238968,31,NN,A,668,30-Dec-2024,22:51:38,50.7193,-5.7041,,401677724,-124,6,0,30-Dec-2024,22:50:38,50.7193,-5.7041,305,118,342,40,77,,,7,145,11,131,61,48,16,15,130,2,4,109,225,33,65,97,161,192,192,160,62,8,8,17,159,132,133,5,134,136,18,
17343,238968,15,NN,A,668,30-Dec-2024,22:51:38,50.7193,-5.7041,,401677724,-124,6,0,30-Dec-2024,22:52:38,50.7193,-5.7041,305,118,342,40,77,,,20,177,66,12,245,7,1,1,61,39,196,248,0,0,0,,,,,,,,,,,,,,,,,
17343,238968,31,NN,A,668,30-Dec-2024,22:51:38,50.7193,-5.7041,,401677724,-124,6,0,30-Dec-2024,22:55:43,50.7193,-5.7041,305,118,342,40,77,,,230,122,128,216,242,120,115,153,43,71,219,139,163,19,66,251,220,175,79,88,154,77,133,54,180,99,61,109,231,0,0,
17343,238968,31,MC,A,669,30-Dec-2024,22:55:43,50.7240,-5.6939,,401677724,-125,6,0,30-Dec-2024,22:55:43,50.7240,-5.6939,464,321,554,186,56,,,230,123,174,217,225,133,125,18,239,87,222,180,99,44,186,244,28,211,72,184,100,74,101,9,183,147,67,110,23,60,31,
17343,238968,31,MC,A,669,30-Dec-2024,22:55:43,50.7240,-5.6939,,401677724,-125,6,0,30-Dec-2024,22:58:00,50.7240,-5.6939,464,321,554,186,56,,,15,177,9,195,61,16,92,15,130,2,132,28,225,162,101,74,202,245,192,160,62,8,8,17,187,132,133,6,6,135,139,
17343,238968,31,MC,A,669,30-Dec-2024,22:55:43,50.7240,-5.6939,,401677724,-125,6,0,30-Dec-2024,23:03:27,50.7240,-5.6939,464,321,554,186,56,,,25,17,1,195,60,240,44,15,130,2,4,53,228,71,170,235,11,15,192,224,62,8,8,16,151,141,155,171,43,172,77,
17343,238968,31,O3,B,670,30-Dec-2024,23:03:26,50.7226,-5.6935,,401677727,-131,6,0,30-Dec-2024,23:03:27,50.7226,-5.6935,,1399,2140,913,85,,,25,17,1,195,60,240,44,15,130,2,4,53,228,71,170,235,11,15,192,224,62,8,8,16,151,141,155,171,43,172,77,
17343,238968,27,NN,B,671,31-Dec-2024,00:32:09,50.7047,-5.7050,,401677733,-137,8,0,31-Dec-2024,00:32:09,50.7047,-5.7050,,1338,2237,800,88,,,166,122,118,42,69,222,184,111,70,73,16,225,123,127,198,42,47,31,112,45,104,197,234,14,39,51,218,,,,,
17343,238968,31,O3,B,672,31-Dec-2024,00:45:11,50.7166,-5.6954,,401677735,-128,6,0,31-Dec-2024,00:45:12,50.7166,-5.6954,,3007,3990,2266,85,,,42,51,192,0,17,16,1,16,145,17,73,229,179,230,113,193,181,144,197,175,220,157,59,126,151,141,44,212,147,123,242,
17343,238968,31,CS,B,673,31-Dec-2024,05:50:37,50.6766,-5.7008,,401677722,-124,8,0,31-Dec-2024,05:50:38,50.6766,-5.7008,,2637,4488,1548,82,,,42,51,192,0,17,16,1,16,17,17,17,17,1,11,55,120,238,95,255,223,238,55,15,102,94,152,128,136,128,136,232,
17343,238968,31,SR,1,674,31-Dec-2024,06:27:51,50.7022,-5.6571,,401677729,-127,58,0,31-Dec-2024,06:26:02,50.7022,-5.6571,295,514,2331,113,78,,,109,128,142,178,40,206,68,163,233,26,69,245,107,92,155,93,233,107,32,210,178,92,158,16,44,234,125,35,131,231,232,
17343,238968,31,SR,1,674,31-Dec-2024,06:27:51,50.7022,-5.6571,,401677729,-127,58,0,31-Dec-2024,06:26:51,50.7022,-5.6571,295,514,2331,113,78,,,42,51,192,0,17,16,1,16,17,17,17,17,1,1,17,135,51,160,0,34,33,17,17,17,17,17,17,17,1,17,80,
17343,238968,23,SR,1,674,31-Dec-2024,06:27:51,50.7022,-5.6571,,401677729,-127,58,0,31-Dec-2024,06:27:36,50.7022,-5.6571,295,514,2331,113,78,,,102,124,0,82,4,23,75,121,192,137,105,183,10,2,51,179,51,230,110,16,0,0,0,,,,,,,,,
17343,238968,31,SR,1,674,31-Dec-2024,06:27:51,50.7022,-5.6571,,401677729,-127,58,0,31-Dec-2024,06:30:57,50.7022,-5.6571,295,514,2331,113,78,,,13,49,27,3,61,112,60,15,130,56,199,251,193,108,33,231,113,128,142,244,127,175,154,71,68,136,34,148,143,172,236,
17343,238968,31,NK,B,675,31-Dec-2024,07:53:27,50.6894,-5.6274,,401677735,-121,8,0,31-Dec-2024,07:53:28,50.6894,-5.6274,,2842,6219,1298,90,,,31,113,8,5,28,188,131,142,168,71,158,124,137,85,78,221,132,11,91,34,198,160,59,230,82,165,164,31,203,132,36,
17343,238968,31,NK,B,676,31-Dec-2024,09:39:08,50.6779,-5.5947,,401677729,-135,8,0,31-Dec-2024,09:39:09,50.6779,-5.5947,,3901,7587,2005,92,,,230,122,128,152,178,74,117,34,183,39,173,138,184,144,59,1,214,170,78,193,92,156,52,236,0,30,216,207,227,37,84,
17343,238968,23,NP,B,677,31-Dec-2024,10:34:57,50.6775,-5.5930,,401677730,-131,8,0,31-Dec-2024,10:34:58,50.6775,-5.5930,,4402,9553,2028,97,,,102,125,1,50,123,124,121,108,226,43,34,58,195,151,6,224,196,6,253,176,0,0,32,,,,,,,,,
17343,238968,31,MC,B,678,31-Dec-2024,11:13:38,50.6801,-5.5941,,401677725,-118,8,0,31-Dec-2024,11:13:39,50.6801,-5.5941,,2554,5672,1149,95,,,29,177,11,239,129,91,245,235,122,80,149,248,168,47,160,95,15,160,234,56,95,195,142,56,28,245,117,41,253,33,121,
17343,238968,23,NN,B,679,31-Dec-2024,11:14:24,50.6897,-5.6253,,401677744,-129,6,0,31-Dec-2024,11:14:24,50.6897,-5.6253,,2342,4812,1139,91,,,102,125,1,50,123,124,121,108,226,43,34,59,60,73,243,253,51,235,57,64,0,0,0,,,,,,,,,
17343,238968,31,NP,0,680,31-Dec-2024,12:21:42,50.6832,-5.7873,,401677731,-129,48,0,31-Dec-2024,12:21:20,50.6832,-5.7873,284,6483,54745,767,124,,,17,145,93,222,231,103,52,222,0,198,219,199,172,56,44,138,177,35,116,249,199,38,193,242,76,153,162,50,237,115,25,
17343,238968,31,NP,0,680,31-Dec-2024,12:21:42,50.6832,-5.7873,,401677731,-129,48,0,31-Dec-2024,12:22:06,50.6832,-5.7873,284,6483,54745,767,124,,,230,122,128,216,242,120,115,153,43,71,219,139,163,19,66,23,220,175,79,88,154,77,133,54,180,99,62,197,130,0,0,
17343,238968,23,NP,0,680,31-Dec-2024,12:21:42,50.6832,-5.7873,,401677731,-129,48,0,31-Dec-2024,12:25:19,50.6832,-5.7873,284,6483,54745,767,124,,,134,125,116,128,153,77,102,71,97,137,238,27,9,236,54,218,32,136,60,244,189,11,0,,,,,,,,,
17343,238968,31,NP,0,680,31-Dec-2024,12:21:42,50.6832,-5.7873,,401677731,-129,48,0,31-Dec-2024,12:26:04,50.6832,-5.7873,284,6483,54745,767,124,,,21,113,50,131,62,144,56,15,130,2,4,33,228,76,4,34,33,169,115,252,42,65,188,65,66,103,233,182,196,207,99,
17343,238968,31,O3,A,681,31-Dec-2024,12:44:06,50.6801,-5.7866,,401677730,-122,6,0,31-Dec-2024,12:44:06,50.6801,-5.7866,317,1178,1647,842,178,,,242,159,152,213,229,192,68,231,210,13,190,90,8,247,6,131,137,216,10,126,253,165,155,170,163,62,13,249,217,165,196,
17343,238968,23,O3,A,681,31-Dec-2024,12:44:06,50.6801,-5.7866,,401677730,-122,6,0,31-Dec-2024,12:48:36,50.6801,-5.7866,317,1178,1647,842,178,,,134,124,204,108,46,50,156,100,124,100,124,222,192,8,74,4,90,110,74,48,231,39,99,,,,,,,,,
17343,238968,23,O3,A,681,31-Dec-2024,12:44:06,50.6801,-5.7866,,401677730,-122,6,0,31-Dec-2024,12:49:23,50.6801,-5.7866,317,1178,1647,842,178,,,134,125,152,70,192,175,96,108,252,153,133,198,6,50,179,124,203,60,166,125,152,166,0,,,,,,,,,
17343,238968,23,MC,B,682,31-Dec-2024,12:48:36,50.7005,-5.8095,,401677734,-130,,0,31-Dec-2024,12:48:36,50.7005,-5.8095,,649,2424,173,80,,,134,124,204,108,46,35,80,19,183,201,89,164,191,107,151,96,106,196,16,35,15,234,120,,,,,,,,,
17343,238968,23,NN,A,683,31-Dec-2024,12:48:36,50.6967,-5.7908,,401677736,-127,6,0,31-Dec-2024,12:48:36,50.6967,-5.7908,280,444,1350,146,135,,,134,124,204,108,46,35,172,96,14,202,148,81,117,82,26,112,167,150,39,48,157,27,248,,,,,,,,,
17343,238968,23,NN,A,683,31-Dec-2024,12:48:36,50.6967,-5.7908,,401677736,-127,6,0,31-Dec-2024,12:49:23,50.6967,-5.7908,280,444,1350,146,135,,,134,125,136,70,192,175,96,108,252,153,133,198,6,50,179,120,207,41,157,41,16,189,189,,,,,,,,,
17343,238968,27,NN,A,683,31-Dec-2024,12:48:36,50.6967,-5.7908,,401677736,-127,6,0,31-Dec-2024,12:53:16,50.6967,-5.7908,280,444,1350,146,135,,,166,125,198,105,251,238,132,32,9,8,91,111,118,45,228,33,80,181,153,116,175,101,247,61,37,13,89,,,,,
17343,238968,23,NP,B,684,31-Dec-2024,13:59:01,50.6914,-5.8252,,401677729,-139,8,0,31-Dec-2024,13:59:02,50.6914,-5.8252,,3282,5037,2138,93,,,134,125,116,128,153,77,102,71,97,137,238,28,58,110,226,248,87,193,166,125,189,116,0,,,,,,,,,
17343,238968,27,O3,B,685,31-Dec-2024,14:28:27,50.6740,-5.8453,,401677724,-132,6,0,31-Dec-2024,14:28:05,50.6740,-5.8453,45,1031,3334,318,96,,,166,125,42,176,112,225,149,156,70,14,78,167,46,216,195,131,221,51,15,220,209,128,162,139,42,43,65,,,,,
17343,238968,31,O3,B,685,31-Dec-2024,14:28:27,50.6740,-5.8453,,401677724,-132,6,0,31-Dec-2024,14:28:50,50.6740,-5.8453,45,1031,3334,318,96,,,18,113,56,195,62,176,56,15,130,2,4,19,228,104,10,106,138,183,192,208,62,8,8,16,87,145,31,42,171,171,221,
17343,238968,31,NN,B,686,31-Dec-2024,14:28:50,50.6731,-5.8352,,401677718,-133,6,0,31-Dec-2024,14:28:50,50.6731,-5.8352,,1056,3472,320,96,,,18,113,56,195,62,176,56,15,130,2,4,19,228,104,10,106,139,183,224,208,62,9,8,16,87,145,31,42,171,171,221,
17343,238968,23,SR,B,687,31-Dec-2024,18:38:14,50.6529,-5.9586,,401677712,-136,8,0,31-Dec-2024,18:38:15,50.6529,-5.9586,,2405,4257,1358,92,,,134,125,152,70,192,175,96,108,255,159,207,168,145,234,110,135,159,133,39,84,156,206,118,,,,,,,,,
17343,238968,23,CS,B,688,31-Dec-2024,18:53:51,50.6906,-5.7723,,401677736,-140,6,0,31-Dec-2024,18:53:51,50.6906,-5.7723,,2844,7452,1085,94,,,134,125,234,35,190,31,253,31,143,24,231,97,52,167,195,140,141,152,160,189,67,210,140,,,,,,,,,
17343,238968,23,NK,B,689,31-Dec-2024,20:56:12,50.6811,-5.8419,,401677738,-135,8,0,31-Dec-2024,20:56:13,50.6811,-5.8419,,2721,4917,1505,89,,,142,31,220,116,153,230,195,196,127,113,115,77,94,237,68,24,84,240,99,183,189,36,223,,,,,,,,,
17343,238968,15,NN,B,690,31-Dec-2024,22:43:36,50.6778,-5.8767,,401677736,-130,8,0,31-Dec-2024,22:43:37,50.6778,-5.8767,,3306,6399,1707,82,,,15,113,71,204,252,192,1,1,58,39,68,232,0,0,0,,,,,,,,,,,,,,,,,
17343,238968,15,MC,B,691,31-Dec-2024,22:43:36,50.6816,-5.8479,,401677737,-133,,0,31-Dec-2024,22:43:37,50.6816,-5.8479,,3524,7663,1620,80,,,15,113,71,204,252,192,1,1,58,39,68,232,0,0,0,,,,,,,,,,,,,,,,,
17343,238968,27,NP,B,692,31-Dec-2024,23:53:11,50.6721,-5.8798,,401677733,-139,8,0,31-Dec-2024,23:53:12,50.6721,-5.8798,,3528,8282,1502,77,,,182,126,162,94,0,237,241,41,174,105,67,156,92,62,83,180,209,51,39,183,55,20,31,100,59,145,100,,,,,
17343,238968,31,O3,B,693,01-Jan-2025,00:02:18,50.6796,-5.8587,,401677732,-121,6,0,01-Jan-2025,00:01:56,50.6796,-5.8587,45,1874,39994,87,62,,,0,145,11,67,63,16,84,15,130,2,132,37,225,194,67,105,71,190,153,15,147,87,124,141,125,209,15,87,226,155,207,
17343,238968,23,O3,B,693,01-Jan-2025,00:02:18,50.6796,-5.8587,,401677732,-121,6,0,01-Jan-2025,00:02:41,50.6796,-5.8587,45,1874,39994,87,62,,,134,126,53,42,233,76,130,138,185,191,126,40,12,243,244,224,172,118,184,129,76,168,255,,,,,,,,,
17343,238968,27,NN,B,694,01-Jan-2025,00:19:53,50.6901,-5.8338,,401677723,-129,6,0,01-Jan-2025,00:19:54,50.6901,-5.8338,309,808,4469,146,34,,,168,132,9,170,136,193,48,111,200,26,181,57,169,38,0,183,178,163,136,223,56,16,137,60,128,0,0,,,,,
17343,238968,31,NN,B,694,01-Jan-2025,00:19:53,50.6901,-5.8338,,401677723,-129,6,0,01-Jan-2025,00:25:03,50.6901,-5.8338,309,808,4469,146,34,,,10,113,7,67,63,12,126,22,241,99,182,154,190,139,110,234,168,167,102,165,178,214,20,157,84,187,45,158,93,164,212,
17343,238968,31,O3,B,695,01-Jan-2025,01:41:27,50.6848,-5.8737,,401677724,-134,8,0,01-Jan-2025,01:41:28,50.6848,-5.8737,,1427,2074,980,73,,,22,17,31,3,63,48,52,25,91,92,134,6,7,139,73,56,195,198,202,175,27,205,124,60,159,106,3,64,11,145,163,
17343,238968,27,SR,B,696,01-Jan-2025,05:54:37,50.6933,-5.8563,,401677723,-134,8,0,01-Jan-2025,05:54:37,50.6933,-5.8563,,2404,9743,592,79,,,168,132,9,170,136,193,48,111,200,26,191,41,178,66,64,45,38,186,240,16,187,236,200,3,113,71,179,,,,,
17343,238968,11,CS,B,697,01-Jan-2025,08:29:35,50.6936,-5.9171,,401677708,-133,8,0,01-Jan-2025,08:29:35,50.6936,-5.9171,,3446,15619,760,89,,,7,209,90,81,9,149,18,65,58,0,64,,,,,,,,,,,,,,,,,,,,,
17343,238968,31,NK,B,698,01-Jan-2025,09:12:32,50.7161,-5.8737,,401677733,-123,6,0,01-Jan-2025,09:10:45,50.7161,-5.8737,215,3548,94704,132,88,,,29,17,114,81,9,149,1,193,211,79,225,255,182,88,125,185,15,73,246,38,132,48,244,7,39,198,234,243,177,164,223,
17343,238968,11,NK,B,698,01-Jan-2025,09:12:32,50.7161,-5.8737,,401677733,-123,6,0,01-Jan-2025,09:14:20,50.7161,-5.8737,215,3548,94704,132,88,,,6,59,26,80,0,116,77,15,133,172,215,,,,,,,,,,,,,,,,,,,,,
17343,238968,31,NP,B,699,01-Jan-2025,10:24:09,50.7242,-5.8390,,401677731,-127,8,0,01-Jan-2025,10:24:10,50.7242,-5.8390,534,1660,6562,419,49,,,6,145,19,196,66,112,56,15,130,2,4,51,228,136,43,107,107,147,4,51,56,226,117,186,172,20,220,28,242,209,240,
17343,238968,31,NP,B,699,01-Jan-2025,10:24:09,50.7242,-5.8390,,401677731,-127,8,0,01-Jan-2025,10:33:04,50.7242,-5.8390,534,1660,6562,419,49,,,2,209,28,4,66,80,44,15,130,2,4,96,225,65,129,227,225,225,243,206,58,56,227,225,198,142,60,56,120,126,31,
17343,238968,23,NK,B,700,01-Jan-2025,10:42:25,50.7227,-5.8420,,401677744,-133,6,0,01-Jan-2025,10:42:25,50.7227,-5.8420,,1340,2946,609,54,,,136,133,43,62,177,13,71,85,92,6,37,46,68,251,225,130,114,244,6,108,228,187,79,,,,,,,,,
17343,238968,3,MB,B,701,01-Jan-2025,11:27:09,50.7302,-5.8387,,401677748,-132,7,0,01-Jan-2025,11:27:09,50.7302,-5.8387,,1700,2817,1025,63,,,136,133,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238968,31,O3,B,702,01-Jan-2025,12:01:39,50.7199,-5.8440,,401677755,-123,7,0,01-Jan-2025,12:01:40,50.7199,-5.8440,,1467,2736,786,79,,,100,1,246,132,233,100,33,226,84,238,16,217,1,234,216,245,195,77,231,8,67,175,218,86,35,236,202,249,60,173,59,
17343,238968,27,NP,B,703,01-Jan-2025,12:06:09,50.7274,-5.9386,,401677744,-131,6,0,01-Jan-2025,12:06:10,50.7274,-5.9386,291,1031,9650,110,35,,,232,129,231,81,246,184,103,235,12,53,158,66,125,163,95,158,88,136,82,50,55,241,243,93,54,56,254,,,,,
17343,238968,23,NP,B,703,01-Jan-2025,12:06:09,50.7274,-5.9386,,401677744,-131,6,0,01-Jan-2025,12:11:01,50.7274,-5.9386,291,1031,9650,110,35,,,136,133,43,62,177,13,71,85,92,185,195,96,147,157,204,156,167,156,240,46,39,161,238,,,,,,,,,
17343,238968,31,MC,B,704,01-Jan-2025,12:29:22,50.7262,-5.9411,,401677749,-125,6,0,01-Jan-2025,12:29:22,50.7262,-5.9411,,1202,2292,629,43,,,86,144,180,165,168,197,2,206,247,15,198,137,66,32,72,122,255,123,26,130,244,40,238,71,183,48,105,166,190,174,255,
17343,238968,31,NN,2,705,01-Jan-2025,12:37:55,50.6995,-5.9700,,401677732,-125,56,0,01-Jan-2025,12:37:32,50.6995,-5.9700,378,273,2994,24,103,,,6,145,19,196,66,112,56,15,130,2,74,41,115,126,128,107,107,151,128,240,62,8,8,16,147,140,28,44,45,174,78,
17343,238968,31,NN,2,705,01-Jan-2025,12:37:55,50.6995,-5.9700,,401677732,-125,56,0,01-Jan-2025,12:38:18,50.6995,-5.9700,378,273,2994,24,103,,,2,209,28,4,66,80,44,15,130,2,4,96,225,65,129,226,132,134,65,0,62,8,8,16,191,136,139,158,45,174,72,
17343,238968,27,NN,2,705,01-Jan-2025,12:37:55,50.6995,-5.9700,,401677732,-125,56,0,01-Jan-2025,12:43:04,50.6995,-5.9700,378,273,2994,24,103,,,168,133,149,32,158,159,78,169,25,51,9,160,28,53,147,168,100,131,120,196,225,16,178,176,64,0,0,,,,,
17343,238968,11,NN,2,705,01-Jan-2025,12:37:55,50.6995,-5.9700,,401677732,-125,56,0,01-Jan-2025,12:43:50,50.6995,-5.9700,378,273,2994,24,103,,,7,209,90,81,9,149,18,65,58,0,0,,,,,,,,,,,,,,,,,,,,,
17343,238968,23,O3,B,706,01-Jan-2025,15:15:10,50.6976,-5.9818,,401677748,-128,8,0,01-Jan-2025,15:15:11,50.6976,-5.9818,,1631,2495,1066,98,,,136,133,231,46,254,211,157,17,171,239,169,140,171,67,132,188,228,193,72,133,231,142,0,,,,,,,,,
17343,238968,31,CS,B,707,01-Jan-2025,16:32:09,50.6732,-5.9736,,401677726,-122,8,0,01-Jan-2025,16:32:09,50.6732,-5.9736,,1775,3529,892,88,,,19,209,34,132,66,209,231,248,127,252,249,255,9,168,75,107,139,184,129,32,62,8,8,16,111,153,26,43,101,67,172,
17343,238968,31,SR,B,708,01-Jan-2025,18:04:57,50.6308,-6.0192,,401677720,-128,8,0,01-Jan-2025,18:04:35,,,46,2163,9937,470,106,,,19,209,34,132,70,140,99,23,228,177,242,138,194,94,242,174,68,167,199,145,249,199,136,192,153,58,73,248,129,85,30,
17343,238968,23,SR,B,708,01-Jan-2025,18:04:57,50.6308,-6.0192,,401677720,-128,8,0,01-Jan-2025,18:05:21,,,46,2163,9937,470,106,,,136,133,231,46,254,211,157,21,171,239,169,140,171,67,132,92,228,193,72,134,66,162,0,,,,,,,,,
17343,238968,31,CS,1,709,01-Jan-2025,18:09:28,50.6632,-5.9736,,401677731,-125,48,0,01-Jan-2025,18:04:35,,,602,763,1473,394,87,,,19,209,34,132,64,140,239,184,15,25,52,211,111,151,70,79,46,5,246,215,167,192,164,51,139,110,211,228,15,77,172,
17343,238968,23,CS,1,709,01-Jan-2025,18:09:28,50.6632,-5.9736,,401677731,-125,48,0,01-Jan-2025,18:05:21,,,602,763,1473,394,87,,,136,133,231,46,254,211,157,21,171,239,169,140,171,67,132,92,228,193,72,134,66,162,0,,,,,,,,,
17343,238968,31,CS,1,709,01-Jan-2025,18:09:28,50.6632,-5.9736,,401677731,-125,48,0,01-Jan-2025,18:09:01,,,602,763,1473,394,87,,,10,177,8,132,66,49,6,63,111,133,25,103,80,34,208,216,58,25,56,230,239,228,238,65,240,103,37,169,199,181,180,
17343,238968,27,CS,1,709,01-Jan-2025,18:09:28,50.6632,-5.9736,,401677731,-125,48,0,01-Jan-2025,18:09:46,,,602,763,1473,394,87,,,200,133,114,58,142,27,137,209,250,185,22,69,69,120,47,27,199,217,143,111,105,129,114,162,25,19,80,,,,,
17343,238968,23,CS,1,709,01-Jan-2025,18:09:28,50.6632,-5.9736,,401677731,-125,48,0,01-Jan-2025,18:13:34,,,602,763,1473,394,87,,,128,132,245,205,109,204,88,121,144,56,178,203,30,1,255,104,48,253,147,233,177,104,31,,,,,,,,,
17343,238968,23,CS,1,709,01-Jan-2025,18:09:28,50.6632,-5.9736,,401677731,-125,48,0,01-Jan-2025,18:14:37,,,602,763,1473,394,87,,,104,134,45,244,128,44,173,130,132,212,164,78,253,114,4,213,69,50,54,212,54,18,89,,,,,,,,,
17343,238968,31,NK,B,710,01-Jan-2025,18:50:56,50.6692,-5.9741,,401677736,-124,8,0,01-Jan-2025,18:50:56,50.6692,-5.9741,346,4674,39927,547,85,,,19,209,34,210,150,185,103,240,192,97,39,62,144,101,79,55,59,213,78,9,234,204,167,139,27,77,91,101,81,174,248,
17343,238968,23,NK,B,710,01-Jan-2025,18:50:56,50.6692,-5.9741,,401677736,-124,8,0,01-Jan-2025,18:56:42,50.6692,-5.9741,346,4674,39927,547,85,,,136,133,185,146,88,45,208,191,246,185,34,101,191,9,66,150,47,63,59,5,201,44,56,,,,,,,,,
17343,238968,23,SR,1,711,01-Jan-2025,19:39:50,50.6692,-5.9951,,401677734,-120,48,0,01-Jan-2025,19:35:59,50.6692,-5.9951,503,693,3147,152,106,,,136,133,231,46,254,211,157,21,175,239,169,140,171,99,132,38,228,193,76,134,65,83,64,,,,,,,,,
17343,238968,31,SR,1,711,01-Jan-2025,19:39:50,50.6692,-5.9951,,401677734,-120,48,0,01-Jan-2025,19:39:51,50.6692,-5.9951,503,693,3147,152,106,,,75,208,180,165,168,197,66,215,128,252,12,252,112,30,251,195,80,195,204,127,176,120,18,21,218,19,60,114,33,204,18,
17343,238968,31,SR,1,711,01-Jan-2025,19:39:50,50.6692,-5.9951,,401677734,-120,48,0,01-Jan-2025,19:40:36,50.6692,-5.9951,503,693,3147,152,106,,,10,177,8,132,66,176,64,15,130,2,4,22,228,71,235,75,107,151,64,240,62,8,8,16,79,146,161,173,45,173,225,
17343,238968,23,SR,1,711,01-Jan-2025,19:39:50,50.6692,-5.9951,,401677734,-120,48,0,01-Jan-2025,19:44:22,50.6692,-5.9951,503,693,3147,152,106,,,136,133,187,206,96,89,108,21,191,197,253,128,132,213,179,63,207,56,225,62,15,208,136,,,,,,,,,
17343,238968,31,NK,1,712,01-Jan-2025,20:32:24,50.6609,-6.0046,,401677734,-125,58,0,01-Jan-2025,20:30:27,50.6609,-6.0046,342,535,1455,196,3,,,19,17,89,209,12,128,1,73,63,40,4,252,159,211,242,126,79,202,1,63,39,244,252,159,147,242,126,79,201,249,63,
17343,238968,11,NK,1,712,01-Jan-2025,20:32:24,50.6609,-6.0046,,401677734,-125,58,0,01-Jan-2025,20:31:23,50.6609,-6.0046,342,535,1455,196,3,,,7,145,124,145,12,128,18,65,63,39,248,,,,,,,,,,,,,,,,,,,,,
17343,238968,23,NK,1,712,01-Jan-2025,20:32:24,50.6609,-6.0046,,401677734,-125,58,0,01-Jan-2025,20:35:23,50.6609,-6.0046,342,535,1455,196,3,,,136,134,64,46,215,106,205,235,181,32,190,189,52,250,23,190,26,3,78,133,156,179,127,,,,,,,,,
17343,238968,23,NK,1,712,01-Jan-2025,20:32:24,50.6609,-6.0046,,401677734,-125,58,0,01-Jan-2025,20:36:09,50.6609,-6.0046,342,535,1455,196,3,,,104,134,45,244,128,44,173,130,132,212,164,71,21,67,248,49,32,252,135,216,191,255,190,,,,,,,,,
17343,238968,23,MC,B,713,01-Jan-2025,20:40:42,50.6622,-6.0038,,401677734,-117,6,0,01-Jan-2025,20:36:09,50.6622,-6.0038,274,299,3122,28,87,,,104,134,61,244,128,44,173,130,132,196,32,13,180,153,83,211,109,202,252,5,115,109,55,,,,,,,,,
17343,238968,31,MC,B,713,01-Jan-2025,20:40:42,50.6622,-6.0038,,401677734,-117,6,0,01-Jan-2025,20:40:43,50.6622,-6.0038,274,299,3122,28,87,,,27,241,35,68,66,240,56,47,138,23,31,63,37,93,79,227,33,84,175,63,201,67,5,66,123,228,151,99,212,43,9,
17343,238968,31,SR,B,714,01-Jan-2025,21:18:26,50.6589,-6.0069,,401677740,-131,8,0,01-Jan-2025,21:18:26,50.6589,-6.0069,,876,1534,499,91,,,19,209,34,132,66,208,56,15,130,2,4,16,228,168,75,107,139,184,129,32,62,8,8,16,111,143,26,171,46,175,89,
17343,238968,23,NP,A,715,01-Jan-2025,21:58:46,50.6619,-6.0233,,401677745,-124,8,0,01-Jan-2025,21:58:47,50.6619,-6.0233,372,626,12423,31,70,,,136,133,231,46,254,211,157,21,171,239,169,140,171,67,132,55,228,193,72,134,189,26,132,,,,,,,,,
