"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Michael",238960,17343,50.05961,-5.53277,B,04/27/2025 04:25:17,Argos,0,0,SR,,401677693.31,04/27/2025 04:25:17,1,1,0,-129,401677693.31,-5.53277,50.05961,-5.53277,50.05961,8,3,1924,2767,1337,85,5440,153,209,44,197,54,18,32,2,138,2,4,86,225,97,162,66,167,102,201,0,62,8,8,16,107,144,149,22,153,156,224,
"Michael",238960,17343,50.0727,-5.44848,3,04/27/2025 06:01:09,Argos,0,788,SR,,401677717.85,04/27/2025 05:53:40,1,6,0,-122,401677717.85,-5.44848,50.0727,-5.44848,50.0727,57,3,108,326,35,73,271,94,48,180,165,168,196,68,254,189,151,89,130,142,1,57,10,157,107,21,192,178,7,58,17,218,67,255,204,78,0,0,
"Michael",238960,17343,50.0727,-5.44848,3,04/27/2025 06:01:09,Argos,0,788,SR,,401677717.85,04/27/2025 05:56:25,1,6,0,-122,401677717.85,-5.44848,50.0727,-5.44848,50.0727,57,3,108,326,35,73,271,30,177,14,133,54,48,68,15,130,2,4,33,226,197,38,135,39,213,128,224,62,8,8,16,139,145,146,148,150,27,84,
"Michael",238960,17343,50.0727,-5.44848,3,04/27/2025 06:01:09,Argos,0,788,SR,,401677717.85,04/27/2025 05:59:32,1,6,0,-122,401677717.85,-5.44848,50.0727,-5.44848,50.0727,57,3,108,326,35,73,271,202,106,196,10,89,215,102,232,101,53,58,63,76,66,86,5,45,62,116,35,216,228,21,169,178,246,240,,,,,
"Michael",238960,17343,50.0727,-5.44848,3,04/27/2025 06:01:09,Argos,0,788,SR,,401677717.85,04/27/2025 06:02:45,1,6,0,-122,401677717.85,-5.44848,50.0727,-5.44848,50.0727,57,3,108,326,35,73,271,11,145,5,69,53,48,56,15,130,2,4,31,228,102,231,7,39,151,0,240,62,8,10,16,207,138,145,27,28,28,63,
"Michael",238960,17343,50.0727,-5.44848,3,04/27/2025 06:01:09,Argos,0,788,SR,,401677717.85,04/27/2025 06:05:57,1,6,0,-122,401677717.85,-5.44848,50.0727,-5.44848,50.0727,57,3,108,326,35,73,271,3,209,75,20,213,9,0,77,65,39,196,244,158,19,178,118,77,9,153,50,38,68,202,153,0,0,0,,,,,
"Michael",238960,17343,50.0727,-5.44848,3,04/27/2025 06:01:09,Argos,0,788,SR,,401677717.85,04/27/2025 06:06:48,1,6,0,-122,401677717.85,-5.44848,50.0727,-5.44848,50.0727,57,3,108,326,35,73,271,202,106,132,232,60,192,99,91,60,79,0,239,91,136,201,225,168,239,132,8,41,103,143,105,51,45,99,,,,,
"Michael",238960,17343,50.0752,-5.44458,B,04/27/2025 06:27:59,Argos,0,198,CS,,401677715.2,04/27/2025 06:28:00,1,2,0,-120,401677715.2,-5.44458,50.0752,-5.44458,50.0752,6,3,1414,25147,79,112,1423,234,108,204,106,91,84,126,196,107,54,114,86,51,224,58,163,230,184,255,135,12,6,219,228,175,245,54,102,250,0,0,
"Michael",238960,17343,50.0752,-5.44458,B,04/27/2025 06:27:59,Argos,0,198,CS,,401677715.2,04/27/2025 06:31:18,1,2,0,-120,401677715.2,-5.44458,50.0752,-5.44458,50.0752,6,3,1414,25147,79,112,1423,234,108,25,26,122,218,140,81,34,47,115,230,238,145,157,220,151,171,54,175,86,224,198,184,74,21,54,103,209,0,0,
"Michael",238960,17343,50.09031,-5.45273,B,04/27/2025 07:03:27,Argos,0,139,NK,,401677710.02,04/27/2025 07:02:18,1,2,0,-124,401677710.02,-5.45273,50.09031,-5.45273,50.09031,8,3,576,3674,90,62,1623,20,81,59,69,54,80,76,15,130,2,4,15,228,5,5,37,69,151,129,16,62,8,8,16,119,142,16,17,18,18,210,
"Michael",238960,17343,50.09031,-5.45273,B,04/27/2025 07:03:27,Argos,0,139,NK,,401677710.02,04/27/2025 07:04:37,1,2,0,-124,401677710.02,-5.45273,50.09031,-5.45273,50.09031,8,3,576,3674,90,62,1623,170,106,160,170,240,69,51,94,102,57,1,165,253,246,60,159,167,117,100,192,25,77,156,72,192,0,0,,,,,
"Michael",238960,17343,50.13732,-5.44191,B,04/27/2025 09:55:32,Argos,0,0,MB,,401677685.42,04/27/2025 09:55:33,1,1,0,-127,401677685.42,-5.44191,50.13732,-5.44191,50.13732,8,3,1819,3120,1060,83,5143,20,113,59,69,54,80,76,15,130,2,4,15,228,5,5,37,69,151,129,16,62,8,136,16,119,142,16,17,18,18,210,
"Michael",238960,17343,50.07923,-5.46513,B,04/27/2025 10:17:00,Argos,0,321,NK,,401677670.26,04/27/2025 10:17:00,1,2,0,-132,401677670.26,-5.46513,50.07923,-5.46513,50.07923,6,3,1435,28622,71,81,4055,234,108,204,106,91,212,116,201,116,181,79,144,95,116,214,81,140,131,92,79,20,13,36,100,168,74,62,173,196,255,255,
"Michael",238960,17343,50.07923,-5.46513,B,04/27/2025 10:17:00,Argos,0,321,NK,,401677670.26,04/27/2025 10:22:21,1,2,0,-132,401677670.26,-5.46513,50.07923,-5.46513,50.07923,6,3,1435,28622,71,81,4055,106,108,224,246,207,110,38,97,150,248,178,190,222,48,152,73,83,106,89,56,0,24,20,,,,,,,,,
"Michael",238960,17343,50.07979,-5.4581,B,04/27/2025 10:55:16,Argos,0,0,MC,,401677678.61,04/27/2025 10:55:17,1,1,0,-129,401677678.61,-5.4581,50.07979,-5.4581,50.07979,7,3,1550,5472,439,82,4383,25,209,44,197,54,16,32,15,130,2,4,86,225,97,162,66,167,102,193,0,62,8,8,16,107,144,149,22,153,158,224,
"Michael",238960,17343,50.10847,-5.44906,B,04/27/2025 12:51:09,Argos,0,0,O3,,401677694.93,04/27/2025 12:51:09,1,1,0,-128,401677694.93,-5.44906,50.10847,-5.44906,50.10847,8,3,2143,4439,1034,83,6059,5,17,11,133,54,144,40,15,130,3,4,25,225,129,226,98,163,42,193,32,62,8,8,16,183,140,142,143,144,145,199,
"Michael",238960,17343,50.11437,-5.44227,B,04/27/2025 14:19:22,Argos,0,0,O3,,401677687.26,04/27/2025 14:19:23,1,1,0,-134,401677687.26,-5.44227,50.11437,-5.44227,50.11437,8,3,2828,4591,1742,73,7999,1,177,227,5,50,114,77,189,243,96,99,159,149,88,32,170,213,181,20,,,,,,,,,,,,,
"Michael",238960,17343,50.10745,-5.44611,B,04/27/2025 14:35:44,Argos,0,0,NN,,401677687.46,04/27/2025 14:35:44,1,1,0,-133,401677687.46,-5.44611,50.10745,-5.44611,50.10745,6,3,2890,4195,1990,73,8174,20,113,59,69,54,80,76,15,130,2,4,15,228,5,5,37,69,151,129,16,62,8,8,16,119,142,18,66,146,250,211,
"Michael",238960,17343,50.1268,-5.43408,B,04/27/2025 16:01:23,Argos,0,0,CS,,401677686.62,04/27/2025 16:01:24,1,1,0,-132,401677686.62,-5.43408,50.1268,-5.43408,50.1268,8,3,3013,3956,2294,78,8523,234,109,211,230,24,172,112,229,237,18,198,148,73,48,238,53,97,78,32,96,40,236,173,210,211,209,77,209,87,13,184,
"Michael",238960,17343,50.15417,-5.42552,B,04/27/2025 19:01:11,Argos,0,0,MC,,401677691.81,04/27/2025 19:01:11,1,1,0,-126,401677691.81,-5.42552,50.15417,-5.42552,50.15417,8,3,3343,3430,3257,41,9456,71,16,188,165,172,68,68,254,189,204,18,133,20,65,151,10,133,238,21,225,210,7,90,18,34,67,255,194,78,0,0,
"Michael",238960,17343,50.05776,-5.49402,1,04/27/2025 19:42:34,Argos,0,657,SR,,401677689.65,04/27/2025 19:40:49,1,4,0,-122,401677689.65,-5.49402,50.05776,-5.49402,50.05776,58,3,501,1031,243,89,253,5,17,11,133,54,144,40,15,146,3,4,25,225,129,226,98,163,42,241,32,60,8,8,16,183,132,142,143,176,145,199,
"Michael",238960,17343,50.05633,-5.49491,B,04/27/2025 19:44:20,Argos,0,221,MB,,401677691.57,04/27/2025 19:44:20,1,2,0,-130,401677691.57,-5.49491,50.05633,-5.49491,50.05633,6,3,513,1838,143,96,450,12,177,33,21,55,16,72,15,130,2,4,39,227,196,132,196,229,53,65,32,62,8,24,80,107,142,145,18,19,148,226,
"Michael",238960,17343,50.05776,-5.49402,1,04/27/2025 19:42:34,Argos,0,657,SR,,401677689.65,04/27/2025 19:44:20,1,4,0,-122,401677689.65,-5.49402,50.05776,-5.49402,50.05776,58,3,501,1031,243,89,253,12,177,33,5,55,16,72,15,130,2,4,39,227,196,132,196,229,53,65,32,62,8,8,16,107,143,145,18,19,148,226,
"Michael",238960,17343,50.05633,-5.49491,B,04/27/2025 19:44:20,Argos,0,221,MB,,401677691.57,04/27/2025 19:48:01,1,2,0,-130,401677691.57,-5.49491,50.05633,-5.49491,50.05633,6,3,513,1838,143,96,450,17,49,33,69,54,176,72,15,130,2,4,70,226,180,36,68,100,141,128,32,54,0,8,17,171,141,17,145,145,145,140,
"Michael",238960,17343,50.05776,-5.49402,1,04/27/2025 19:42:34,Argos,0,657,SR,,401677689.65,04/27/2025 19:48:01,1,4,0,-122,401677689.65,-5.49402,50.05776,-5.49402,50.05776,58,3,501,1031,243,89,253,17,49,33,69,54,176,72,15,130,2,4,70,226,164,36,68,100,141,128,32,62,8,8,17,171,141,17,145,145,145,140,
"Michael",238960,17343,50.05776,-5.49402,1,04/27/2025 19:42:34,Argos,0,657,SR,,401677689.65,04/27/2025 19:51:46,1,4,0,-122,401677689.65,-5.49402,50.05776,-5.49402,50.05776,58,3,501,1031,243,89,253,234,109,117,192,58,118,89,104,10,126,34,237,32,0,31,156,255,240,119,151,144,0,51,92,139,226,19,117,52,207,183,
"Michael",238960,17343,50.05594,-5.49477,B,04/27/2025 20:09:43,Argos,0,0,NK,,401677695.1,04/27/2025 20:09:44,1,1,0,-133,401677695.1,-5.49477,50.05594,-5.49477,50.05594,6,3,1958,3138,1221,91,1991,168,109,79,34,98,40,182,73,36,112,208,210,135,106,158,34,0,17,183,208,253,32,164,16,175,156,87,,,,,
"Michael",238960,17343,50.05415,-5.4865,B,04/27/2025 20:33:26,Argos,0,260,MC,,401677697.38,04/27/2025 20:33:26,1,2,1,-118,401677697.38,-5.4865,50.05415,-5.4865,50.05415,6,3,796,5267,120,169,2247,202,106,4,54,138,248,96,5,121,243,244,33,204,197,73,138,21,78,206,158,250,126,132,41,186,66,200,,,,,
"Michael",238960,17343,50.05415,-5.4865,B,04/27/2025 20:33:26,Argos,0,260,MC,,401677697.38,04/27/2025 20:37:46,1,2,1,-118,401677697.38,-5.4865,50.05415,-5.4865,50.05415,6,3,796,5267,120,169,2247,12,177,33,5,55,16,72,15,130,2,4,39,227,196,132,196,229,53,65,32,62,8,8,16,107,143,145,18,19,148,226,
"Michael",238960,17343,50.06727,-5.48548,B,04/27/2025 21:03:11,Argos,0,163,NP,,401677687.89,04/27/2025 21:01:50,1,2,0,-127,401677687.89,-5.48548,50.06727,-5.48548,50.06727,6,3,648,4045,103,88,1828,23,209,6,69,55,48,68,15,130,2,4,19,228,69,37,133,198,56,64,224,62,8,8,16,199,144,17,146,149,21,201,
"Michael",238960,17343,50.06727,-5.48548,B,04/27/2025 21:03:11,Argos,0,163,NP,,401677687.89,04/27/2025 21:04:33,1,2,0,-127,401677687.89,-5.48548,50.06727,-5.48548,50.06727,6,3,648,4045,103,88,1828,2,241,114,212,157,2,0,13,75,40,164,240,156,147,130,112,78,9,193,56,0,0,0,,,,,,,,,
"Michael",238960,17343,50.06963,-5.46625,2,04/27/2025 21:20:36,Argos,0,76,MB,,401677688.86,04/27/2025 21:19:58,1,2,0,-126,401677688.86,-5.46625,50.06963,-5.46625,50.06963,56,3,289,850,98,88,217,202,110,39,238,10,109,73,189,48,53,56,161,162,4,32,166,36,4,118,193,18,39,94,169,186,167,200,,,,,
"Michael",238960,17343,50.06963,-5.46625,2,04/27/2025 21:20:36,Argos,0,76,MB,,401677688.86,04/27/2025 21:21:14,1,2,0,-126,401677688.86,-5.46625,50.06963,-5.46625,50.06963,56,3,289,850,98,88,217,234,109,211,230,24,172,48,228,233,18,199,148,73,48,238,201,7,119,219,5,113,210,90,168,177,117,55,85,77,0,0,
"Michael",238960,17343,50.07145,-5.47344,1,04/27/2025 21:21:14,Argos,0,340,SR,,401677691.55,04/27/2025 21:21:14,1,4,0,-131,401677691.55,-5.47344,50.07145,-5.47344,50.07145,46,3,1037,2472,434,79,379,226,109,211,230,24,172,48,228,233,18,199,148,73,48,238,201,7,119,219,5,113,210,90,168,177,117,55,85,77,0,0,
"Michael",238960,17343,50.06963,-5.46625,2,04/27/2025 21:20:36,Argos,0,76,MB,,401677688.86,04/27/2025 21:23:22,1,2,0,-126,401677688.86,-5.46625,50.06963,-5.46625,50.06963,56,3,289,850,98,88,217,202,110,0,182,138,86,224,189,25,179,244,33,204,197,73,42,20,78,206,158,250,126,132,41,186,174,160,,,,,
"Michael",238960,17343,50.07145,-5.47344,1,04/27/2025 21:21:14,Argos,0,340,SR,,401677691.55,04/27/2025 21:23:22,1,4,0,-131,401677691.55,-5.47344,50.07145,-5.47344,50.07145,46,3,1037,2472,434,79,379,202,110,0,182,138,86,224,189,25,179,244,33,204,197,73,42,20,78,206,158,250,126,132,41,186,174,160,,,,,
"Michael",238960,17343,50.06963,-5.46625,2,04/27/2025 21:20:36,Argos,0,76,MB,,401677688.86,04/27/2025 21:24:41,1,2,0,-126,401677688.86,-5.46625,50.06963,-5.46625,50.06963,56,3,289,850,98,88,217,12,177,33,5,55,16,72,15,130,2,4,39,227,196,132,196,229,53,65,32,62,8,8,16,107,143,145,18,19,148,226,
"Michael",238960,17343,50.07145,-5.47344,1,04/27/2025 21:21:14,Argos,0,340,SR,,401677691.55,04/27/2025 21:24:41,1,4,0,-131,401677691.55,-5.47344,50.07145,-5.47344,50.07145,46,3,1037,2472,434,79,379,12,177,33,5,55,16,72,15,130,2,4,39,227,196,132,196,229,53,65,32,62,8,8,16,107,143,145,18,19,148,226,
"Michael",238960,17343,50.06963,-5.46625,2,04/27/2025 21:20:36,Argos,0,76,MB,,401677688.86,04/27/2025 21:26:54,1,2,0,-126,401677688.86,-5.46625,50.06963,-5.46625,50.06963,56,3,289,850,98,88,217,17,49,33,69,54,176,72,15,130,2,4,70,226,164,36,68,100,141,128,32,62,8,8,17,171,141,17,145,145,145,140,
"Michael",238960,17343,50.07145,-5.47344,1,04/27/2025 21:21:14,Argos,0,340,SR,,401677691.55,04/27/2025 21:26:54,1,4,0,-131,401677691.55,-5.47344,50.07145,-5.47344,50.07145,46,3,1037,2472,434,79,379,17,49,33,69,54,176,72,15,130,2,4,70,226,164,36,68,100,141,128,32,62,8,8,17,171,141,17,145,145,145,140,
"Michael",238960,17343,50.09064,-5.48582,B,04/27/2025 22:11:59,Argos,0,185,MC,,401677689.77,04/27/2025 22:12:00,1,2,1,-119,401677689.77,-5.48582,50.09064,-5.48582,50.09064,8,3,1963,25969,148,90,2029,17,49,33,69,54,176,72,15,130,2,4,70,226,164,36,68,100,141,136,36,114,239,203,4,230,51,24,70,48,57,153,
"Michael",238960,17343,50.09064,-5.48582,B,04/27/2025 22:11:59,Argos,0,185,MC,,401677689.77,04/27/2025 22:15:05,1,2,1,-119,401677689.77,-5.48582,50.09064,-5.48582,50.09064,8,3,1963,25969,148,90,2029,202,110,198,12,88,65,228,138,195,245,159,147,196,9,105,3,167,129,77,111,160,165,192,169,187,30,28,,,,,
"Michael",238960,17343,50.093,-5.50143,B,04/27/2025 22:48:31,Argos,0,0,NN,,401677700.79,04/27/2025 22:48:31,1,1,0,-130,401677700.79,-5.50143,50.093,-5.50143,50.093,7,3,2575,7253,914,88,3074,3,241,16,197,54,240,48,15,130,2,4,61,227,99,228,4,36,80,0,224,62,8,8,16,179,134,15,222,211,162,87,
"Michael",238960,17343,50.09363,-5.49532,B,04/27/2025 22:48:31,Argos,0,0,NP,,401677707.03,04/27/2025 22:48:31,1,1,0,-131,401677707.03,-5.49532,50.09363,-5.49532,50.09363,0,3,1064,2891,391,86,3007,3,241,16,197,54,240,48,15,130,2,4,61,227,99,228,4,36,80,0,224,62,8,8,16,179,142,11,25,31,214,20,
"Michael",238960,17343,50.10818,-5.43774,3,04/28/2025 00:01:38,Argos,0,626,O3,,401677700.76,04/27/2025 23:56:40,1,10,0,-122,401677700.76,-5.43774,50.10818,-5.43774,50.10818,58,3,141,524,37,76,188,16,97,103,190,18,104,102,188,35,176,0,26,131,72,17,204,207,246,237,229,246,49,71,,,,,,,,,
"Michael",238960,17343,50.10818,-5.43774,3,04/28/2025 00:01:38,Argos,0,626,O3,,401677700.76,04/27/2025 23:57:39,1,10,0,-122,401677700.76,-5.43774,50.10818,-5.43774,50.10818,58,3,141,524,37,76,188,234,110,111,4,26,41,130,61,10,63,248,116,182,148,181,203,50,198,75,171,14,134,136,127,203,181,55,126,101,32,64,
"Michael",238960,17343,50.10818,-5.43774,3,04/28/2025 00:01:38,Argos,0,626,O3,,401677700.76,04/27/2025 23:59:02,1,10,0,-122,401677700.76,-5.43774,50.10818,-5.43774,50.10818,58,3,141,524,37,76,188,106,110,82,106,88,4,89,200,183,49,55,72,213,250,43,53,83,119,236,16,0,0,0,,,,,,,,,
"Michael",238960,17343,50.10818,-5.43774,3,04/28/2025 00:01:38,Argos,0,626,O3,,401677700.76,04/27/2025 23:59:47,1,10,0,-122,401677700.76,-5.43774,50.10818,-5.43774,50.10818,58,3,141,524,37,76,188,202,110,232,240,110,73,26,124,226,116,200,34,217,21,153,72,177,239,7,56,185,241,221,169,187,247,112,,,,,
"Michael",238960,17343,50.10818,-5.43774,3,04/28/2025 00:01:38,Argos,0,626,O3,,401677700.76,04/28/2025 00:00:34,1,10,0,-122,401677700.76,-5.43774,50.10818,-5.43774,50.10818,58,3,141,524,37,76,188,42,83,96,17,0,17,19,245,16,16,0,0,1,1,1,7,83,64,16,16,1,0,0,0,1,1,16,0,17,16,128,
"Michael",238960,17343,50.10818,-5.43774,3,04/28/2025 00:01:38,Argos,0,626,O3,,401677700.76,04/28/2025 00:01:21,1,10,0,-122,401677700.76,-5.43774,50.10818,-5.43774,50.10818,58,3,141,524,37,76,188,202,110,39,238,10,109,73,189,48,53,60,56,54,112,75,138,135,191,100,217,253,217,161,86,56,2,160,,,,,
"Michael",238960,17343,50.10818,-5.43774,3,04/28/2025 00:01:38,Argos,0,626,O3,,401677700.76,04/28/2025 00:03:44,1,10,0,-122,401677700.76,-5.43774,50.10818,-5.43774,50.10818,58,3,141,524,37,76,188,234,109,211,230,24,172,48,228,233,18,199,148,73,48,238,126,7,119,219,5,113,210,90,168,177,117,56,0,235,0,0,
"Michael",238960,17343,50.10818,-5.43774,3,04/28/2025 00:01:38,Argos,0,626,O3,,401677700.76,04/28/2025 00:04:45,1,10,0,-122,401677700.76,-5.43774,50.10818,-5.43774,50.10818,58,3,141,524,37,76,188,202,110,0,182,138,86,224,189,25,179,246,197,37,143,32,216,223,96,51,193,15,2,243,196,127,238,159,,,,,
"Michael",238960,17343,50.10818,-5.43774,3,04/28/2025 00:01:38,Argos,0,626,O3,,401677700.76,04/28/2025 00:05:43,1,10,0,-122,401677700.76,-5.43774,50.10818,-5.43774,50.10818,58,3,141,524,37,76,188,12,177,33,5,55,16,72,15,130,2,4,39,227,196,132,196,229,53,65,32,62,8,8,16,107,143,145,18,19,148,226,
"Michael",238960,17343,50.10818,-5.43774,3,04/28/2025 00:01:38,Argos,0,626,O3,,401677700.76,04/28/2025 00:07:07,1,10,0,-122,401677700.76,-5.43774,50.10818,-5.43774,50.10818,58,3,141,524,37,76,188,202,110,198,12,88,65,228,138,195,245,159,147,196,9,105,79,167,129,77,111,160,165,192,169,192,14,40,,,,,
"Michael",238960,17343,50.12074,-5.414,B,04/28/2025 05:24:44,Argos,0,0,SR,,401677693.94,04/28/2025 05:24:45,1,1,0,-125,401677693.94,-5.414,50.12074,-5.414,50.12074,8,3,4542,7176,2874,89,6921,42,83,96,17,0,17,19,245,16,16,0,0,1,1,1,7,83,64,16,16,1,0,0,0,1,1,16,0,17,16,128,
"Michael",238960,17343,50.09917,-5.4462,B,04/28/2025 05:51:58,Argos,0,176,CS,,401677695.69,04/28/2025 05:50:31,1,2,0,-126,401677695.69,-5.4462,50.09917,-5.4462,50.09917,6,2,3030,26350,348,117,5160,202,112,128,70,196,111,185,212,144,141,18,192,60,238,208,247,202,186,108,155,233,92,26,41,194,228,240,,,,,
"Michael",238960,17343,50.09917,-5.4462,B,04/28/2025 05:51:58,Argos,0,176,CS,,401677695.69,04/28/2025 05:53:27,1,2,0,-126,401677695.69,-5.4462,50.09917,-5.4462,50.09917,6,2,3030,26350,348,117,5160,23,209,6,69,55,48,68,15,130,2,4,19,228,69,37,133,198,56,96,240,76,205,113,152,149,132,63,15,3,32,211,
"Michael",238960,17343,50.10079,-5.41765,B,04/28/2025 09:34:05,Argos,0,0,MB,,401677701.93,04/28/2025 09:34:05,1,1,0,-127,401677701.93,-5.41765,50.10079,-5.41765,50.10079,8,3,2332,4335,1254,99,6596,42,83,96,17,0,17,19,245,18,21,24,8,1,1,58,124,252,255,231,247,255,255,255,255,254,126,231,255,238,127,63,
"Michael",238960,17343,50.08445,-5.53409,2,04/28/2025 10:24:34,Argos,0,621,MC,,401677691.63,04/28/2025 10:24:35,1,4,2,-115,401677691.63,-5.53409,50.08445,-5.53409,50.08445,58,3,451,8819,23,98,997,138,122,225,130,4,193,79,206,171,229,228,94,131,86,90,6,205,33,138,113,76,66,0,,,,,,,,,
"Michael",238960,17343,50.08445,-5.53409,2,04/28/2025 10:24:34,Argos,0,621,MC,,401677691.63,04/28/2025 10:28:04,1,4,2,-115,401677691.63,-5.53409,50.08445,-5.53409,50.08445,58,3,451,8819,23,98,997,86,240,180,165,173,199,101,64,238,94,236,57,246,27,109,232,11,90,38,91,200,144,218,4,175,99,193,134,183,5,126,
"Michael",238960,17343,50.08445,-5.53409,2,04/28/2025 10:24:34,Argos,0,621,MC,,401677691.63,04/28/2025 10:31:13,1,4,2,-115,401677691.63,-5.53409,50.08445,-5.53409,50.08445,58,3,451,8819,23,98,997,23,49,17,69,55,112,101,141,138,247,31,240,75,71,35,255,196,195,143,56,78,228,53,0,247,198,188,207,187,254,1,
"Michael",238960,17343,50.08445,-5.53409,2,04/28/2025 10:24:34,Argos,0,621,MC,,401677691.63,04/28/2025 10:34:56,1,4,2,-115,401677691.63,-5.53409,50.08445,-5.53409,50.08445,58,3,451,8819,23,98,997,234,112,57,162,104,113,139,33,37,122,107,75,132,229,137,175,136,74,14,17,238,252,246,99,33,85,40,168,183,0,1,
"Michael",238960,17343,50.06738,-5.48151,1,04/28/2025 11:01:42,Argos,0,548,NP,,401677695.94,04/28/2025 11:00:04,1,4,0,-123,401677695.94,-5.48151,50.06738,-5.48151,50.06738,58,2,771,3680,161,106,434,24,49,3,197,56,144,80,15,130,2,4,19,225,194,163,132,4,120,128,160,62,8,8,17,7,143,145,147,19,149,57,
"Michael",238960,17343,50.06738,-5.48151,1,04/28/2025 11:01:42,Argos,0,548,NP,,401677695.94,04/28/2025 11:03:21,1,4,0,-123,401677695.94,-5.48151,50.06738,-5.48151,50.06738,58,2,771,3680,161,106,434,10,113,70,80,212,213,233,193,210,170,50,83,182,249,194,58,1,232,162,247,44,68,123,,,,,,,,,
"Michael",238960,17343,50.06738,-5.48151,1,04/28/2025 11:01:42,Argos,0,548,NP,,401677695.94,04/28/2025 11:06:25,1,4,0,-123,401677695.94,-5.48151,50.06738,-5.48151,50.06738,58,2,771,3680,161,106,434,191,85,85,210,231,199,231,240,126,254,125,209,15,79,95,62,94,151,223,71,225,243,251,255,4,61,255,251,59,126,116,
"Michael",238960,17343,50.08596,-5.5485,B,04/28/2025 11:06:25,Argos,0,0,NN,,401677695.93,04/28/2025 11:06:25,1,1,0,-121,401677695.93,-5.5485,50.08596,-5.5485,50.08596,6,3,820,4292,156,105,2316,31,81,20,69,56,112,48,15,130,3,132,92,225,33,65,65,65,104,64,176,62,8,12,16,251,132,132,132,133,5,52,
"Michael",238960,17343,50.06738,-5.48151,1,04/28/2025 11:01:42,Argos,0,548,NP,,401677695.94,04/28/2025 11:09:12,1,4,0,-123,401677695.94,-5.48151,50.06738,-5.48151,50.06738,58,2,771,3680,161,106,434,170,112,193,46,239,78,53,151,5,99,228,148,126,169,5,132,5,163,134,245,213,78,44,146,192,0,0,,,,,
"Michael",238960,17343,50.05692,-5.48013,B,04/28/2025 12:05:30,Argos,0,0,O3,,401677695.06,04/28/2025 12:05:30,1,1,0,-132,401677695.06,-5.48013,50.05692,-5.48013,50.05692,8,3,3189,4963,2049,91,3097,93,16,180,165,168,196,68,254,190,48,87,67,212,67,189,10,105,165,19,193,18,7,138,18,90,67,255,194,78,0,0,
"Michael",238960,17343,50.05697,-5.48014,B,04/28/2025 12:08:36,Argos,0,0,MC,,401677695.02,04/28/2025 12:08:36,1,1,0,-120,401677695.02,-5.48014,50.05697,-5.48014,50.05697,6,3,2771,4496,1707,91,3107,138,112,225,130,4,193,79,206,171,229,228,94,131,86,90,142,205,33,170,113,223,12,148,,,,,,,,,
"Michael",238960,17343,50.05127,-5.48007,B,04/28/2025 12:43:16,Argos,0,0,NN,,401677697.94,04/28/2025 12:43:16,1,1,0,-125,401677697.94,-5.48007,50.05127,-5.48007,50.05127,8,3,1345,2153,839,89,3801,138,113,70,80,212,213,237,203,123,233,112,217,56,13,140,137,130,84,106,113,149,156,0,,,,,,,,,
"Michael",238960,17343,50.05086,-5.48066,B,04/28/2025 12:43:16,Argos,0,0,NP,,401677699.58,04/28/2025 12:43:16,1,1,0,-130,401677699.58,-5.48066,50.05086,-5.48066,50.05086,8,3,1348,2107,862,91,3811,138,113,70,80,212,213,237,203,123,233,112,217,56,13,140,137,130,84,106,113,149,156,0,,,,,,,,,
"Michael",238960,17343,50.04343,-5.46392,B,04/28/2025 17:03:01,Argos,0,209,CS,,401677697.17,04/28/2025 17:01:17,1,2,0,-123,401677697.17,-5.46392,50.04343,-5.46392,50.04343,8,3,1770,120037,26,95,5008,3,145,43,133,56,240,56,15,130,2,4,33,227,68,101,70,231,55,64,240,62,8,8,16,99,145,27,156,156,156,229,
"Michael",238960,17343,50.04343,-5.46392,B,04/28/2025 17:03:01,Argos,0,209,CS,,401677697.17,04/28/2025 17:04:46,1,2,0,-123,401677697.17,-5.46392,50.04343,-5.46392,50.04343,8,3,1770,120037,26,95,5008,24,49,3,197,56,144,80,15,130,2,4,19,225,194,163,132,4,120,128,160,62,8,8,17,7,143,145,147,19,148,57,
"Michael",238960,17343,50.0248,-5.4643,B,04/28/2025 19:27:17,Argos,0,0,MB,,401677694.53,04/28/2025 19:27:17,1,1,0,-128,401677694.53,-5.4643,50.0248,-5.4643,50.0248,8,3,2266,5951,862,92,6409,20,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
