DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Michael,238960,UT,19:38:48 02-May-2025,,,A,50.0477,-5.4624,CRC,14:28:03 02-May-2025,Fast-GPS,170,137,206,6,31,135,87,63,50,15,101,193,111,77,152,79,96,11,248,7,232,21,253,19,160,124,173,,,,,
Michael,238960,UT,19:38:48 02-May-2025,,,B,50.0425,-5.4588,CRC,14:28:03 02-May-2025,Fast-GPS,170,137,206,6,31,135,87,63,50,15,229,193,107,141,158,67,209,179,82,10,57,99,133,156,115,10,68,,,,,
Michael,238960,UT,19:44:52 02-May-2025,,,B,50.0425,-5.4588,CRC,15:10:24 02-May-2025,Fast-GPS,202,137,229,48,20,195,224,102,195,253,99,196,32,67,188,188,45,64,31,204,197,2,229,217,222,5,166,,,,,
Michael,238960,UT,20:32:12 02-May-2025,,,B,50.0368,-5.4561,CRC 3201.ce91,17:00:00 02-May-2025,CumulativeDist,6,81,0,69,69,16,84,15,130,2,4,29,227,132,198,6,71,183,193,48,62,8,8,16,99,142,22,23,24,27,96,
Michael,238960,UT,20:32:12 02-May-2025,,,B,50.0470,-5.4630,CRC 3201.fc20,17:00:00 02-May-2025,CumulativeDist,6,81,0,69,69,16,84,15,130,2,4,29,227,133,198,6,70,183,193,48,62,8,8,16,99,142,22,23,18,27,112,
Michael,238960,UT,20:36:45 02-May-2025,,,B,50.0470,-5.4630,CRC,10:17:10 04-Jan-2022,Fast-GPS,144,145,72,149,19,230,0,141,102,42,229,24,162,20,34,130,80,9,249,62,39,228,252,,,,,,,,,
Michael,238960,UT,21:16:53 02-May-2025,,,B,50.0451,-5.4621,CRC,15:38:57 02-May-2025,Fast-GPS,170,137,243,114,5,219,174,123,199,213,47,183,190,1,206,213,247,156,32,219,99,113,57,208,40,244,98,,,,,
Michael,238960,UT,21:16:53 02-May-2025,,,B,50.0465,-5.4620,CRC,15:38:57 02-May-2025,Fast-GPS,170,137,243,114,5,207,10,244,27,73,222,223,114,202,124,210,21,42,118,159,92,57,141,250,94,148,99,,,,,
Michael,238960,UT,21:47:19 02-May-2025,,,B,50.0556,-5.4573,CRC,13:10:24 10-May-2025,Fast-GPS,202,169,165,48,20,227,228,110,9,8,104,102,68,5,254,213,60,3,142,48,50,216,197,26,140,105,168,,,,,
Michael,238960,UT,21:48:53 02-May-2025,,,B,50.0556,-5.4573,CRC 3a.a4,,,7,64,0,97,18,90,158,142,217,188,4,28,28,5,199,6,70,200,193,48,63,246,8,15,227,145,246,8,152,4,144,
Michael,238960,UT,23:28:29 02-May-2025,,,B,50.0599,-5.4532,CRC,19:29:26 02-May-2025,Fast-GPS,138,138,110,180,78,135,131,89,225,178,166,106,102,98,79,55,106,100,184,217,76,213,179,,,,,,,,,
Michael,238960,UT,23:28:29 02-May-2025,,,B,50.0574,-5.4568,CRC,19:29:26 02-May-2025,Fast-GPS,138,138,110,180,78,135,131,88,227,55,230,64,226,32,108,221,231,143,156,177,51,87,189,,,,,,,,,
Michael,238960,UT,23:28:29 02-May-2025,,,B,50.0569,-5.4574,CRC,19:29:26 02-May-2025,Fast-GPS,138,138,110,180,78,143,131,72,224,22,18,251,130,30,29,254,24,186,185,28,188,112,240,,,,,,,,,
Michael,238960,UT,01:14:15 03-May-2025,,,B,50.0519,-5.4552,CRC 8d54.8197,21:00:00 02-May-2025,CumulativeDist,17,177,21,5,69,80,40,15,130,2,4,87,225,162,164,69,37,135,192,64,62,8,8,17,195,135,8,137,2,143,157,
Michael,238960,UT,05:43:34 03-May-2025,,,B,50.0614,-5.4762,CRC 49fe.581f,02:02:00 03-May-2025,PDT,9,49,127,149,24,130,0,13,72,101,57,238,140,22,61,135,255,255,255,,,,,,,,,,,,,
Michael,238960,UT,06:06:41 03-May-2025,,,3,50.0517,-5.4538,CRC 194.61,06:06:39 03-May-2025,Status,88,80,180,165,168,196,68,254,177,152,105,195,103,23,144,64,152,132,249,159,84,79,32,254,6,225,0,30,211,128,0,
Michael,238960,UT,06:15:57 03-May-2025,,,3,50.0517,-5.4538,CRC,01:12:04 03-Apr-2025,Fast-GPS,170,12,38,8,198,22,66,215,134,120,68,182,128,164,29,40,181,105,55,199,93,81,152,253,192,0,0,,,,,
Michael,238960,UT,07:13:57 03-May-2025,,,A,50.0414,-5.4551,CRC,05:37:00 03-May-2025,Fast-GPS,170,140,178,128,232,237,144,90,244,231,6,172,74,206,40,229,54,115,255,166,69,80,28,221,192,0,0,,,,,
Michael,238960,UT,07:44:46 03-May-2025,,,B,50.0403,-5.4534,CRC,04:24:42 03-May-2025,Fast-GPS,170,140,140,84,7,177,156,199,37,84,22,76,103,58,224,160,232,95,170,100,145,81,158,203,0,0,0,,,,,
Michael,238960,UT,10:21:43 03-May-2025,,,B,50.0448,-5.4208,CRC 1df8.d567,,,3,177,254,21,24,75,0,141,76,41,133,44,165,148,66,122,79,73,233,61,39,164,240,,,,,,,,,
Michael,238960,UT,10:27:49 03-May-2025,,,B,50.0448,-5.4208,CRC ff2a.672d,01:00:00 03-May-2025,CumulativeDist,31,241,10,133,70,20,72,31,130,0,54,77,172,100,114,146,195,109,19,5,25,7,17,132,170,16,246,7,8,140,37,
Michael,238960,UT,11:01:08 03-May-2025,,,B,50.0707,-5.4272,CRC a7d3.1575,,,20,241,52,229,74,144,56,15,142,50,21,165,234,114,132,164,201,152,223,156,15,146,2,4,38,227,228,132,197,5,116,
Michael,238960,UT,11:04:05 03-May-2025,,,B,50.0707,-5.4272,CRC fc31.7c70,23:00:00 02-May-2025,CumulativeDist,31,145,12,69,69,112,4,15,130,2,4,119,225,97,129,193,193,160,128,96,62,8,8,17,119,136,139,14,149,27,158,
Michael,238960,UT,11:10:33 03-May-2025,,,B,50.0739,-5.4421,CRC,04:24:42 03-May-2025,Fast-GPS,138,140,140,84,7,177,156,199,36,86,30,76,54,62,228,76,233,28,232,36,17,81,140,135,192,0,0,,,,,
Michael,238960,UT,11:36:40 03-May-2025,,,0,50.0561,-5.4977,CRC 49fe.29d4,02:10:00 03-May-2025,PDT,9,49,127,149,24,138,0,13,74,41,69,36,164,20,34,124,0,0,0,,,,,,,,,,,,,
Michael,238960,UT,11:43:21 03-May-2025,,,0,50.0561,-5.4977,CRC,02:02:25 03-May-2025,Fast-GPS,202,140,65,50,104,106,25,223,36,96,23,43,26,112,255,73,193,54,238,27,14,53,175,42,53,214,152,,,,,
Michael,238960,UT,11:36:40 03-May-2025,,,1,50.0451,-5.4407,CRC 49fe.bfea,02:06:00 03-May-2025,PDT,9,49,127,149,24,134,0,13,74,41,69,36,164,20,34,116,0,0,0,,,,,,,,,,,,,
Michael,238960,UT,11:40:17 03-May-2025,,,1,50.0451,-5.4407,CRC,11:36:32 03-May-2025,Fast-GPS,202,141,114,64,63,8,100,52,70,17,43,173,240,115,78,3,132,175,170,86,43,68,100,170,53,208,120,,,,,
Michael,238960,UT,12:06:56 03-May-2025,,,B,50.0450,-5.4511,CRC,08:26:30 03-May-2025,Fast-GPS,202,141,13,60,238,99,108,5,185,249,129,78,75,246,231,188,160,36,249,3,104,160,225,42,54,13,176,,,,,
Michael,238960,UT,13:13:44 03-May-2025,,,B,50.0423,-5.4437,CRC 61.50,04:39:25 15-May-2025,Status,71,176,180,165,235,45,160,174,87,146,118,126,246,46,53,226,185,216,77,166,7,158,78,163,236,107,132,129,119,17,99,
Michael,238960,UT,14:58:48 03-May-2025,,,B,50.0359,-5.4466,CRC 49fe.2bb1,02:02:00 03-Jan-2025,PDT,9,49,127,145,24,130,8,9,203,82,109,62,141,206,203,209,124,81,246,,,,,,,,,,,,,
Michael,238960,UT,16:57:47 03-May-2025,,,B,50.0392,-5.4219,CRC 6e28.4bd4,,,13,213,10,5,70,240,52,7,146,43,26,236,136,66,176,123,3,38,199,238,218,230,194,158,125,135,204,77,13,77,242,
Michael,238960,UT,18:18:11 03-May-2025,,,B,50.0368,-5.4217,CRC,,Fast-GPS,203,31,16,163,60,96,14,144,40,254,33,47,217,53,29,103,224,28,93,56,242,120,187,39,130,192,148,,,,,
Michael,238960,UT,18:32:36 03-May-2025,,,B,50.0451,-5.4609,CRC 557e.4a67,15:00:00 03-May-2025,CumulativeDist,10,177,31,133,70,240,68,15,130,2,4,19,228,247,62,51,226,208,116,60,65,127,196,207,134,91,5,3,255,30,100,
Michael,238960,UT,18:38:45 03-May-2025,,,B,50.0451,-5.4609,CRC 8ebd.2cd2,14:02:00 03-May-2025,PDT,17,209,111,85,27,130,0,77,13,97,81,224,220,62,86,173,97,133,0,128,20,10,128,,,,,,,,,
Michael,238960,UT,19:03:26 03-May-2025,,,2,50.0449,-5.4691,CRC a7d3.934a,09:00:00 03-May-2025,CumulativeDist,20,241,52,197,70,144,56,11,118,165,54,123,84,5,101,39,178,27,47,18,82,147,142,150,95,73,87,107,251,10,10,
Michael,238960,UT,19:06:35 03-May-2025,,,2,50.0449,-5.4691,CRC,12:54:37 03-May-2025,Fast-GPS,202,141,155,74,80,137,157,136,138,65,45,168,47,183,211,172,116,6,253,128,87,208,127,254,81,40,183,,,,,
Michael,238960,UT,19:09:55 03-May-2025,,,2,50.0449,-5.4691,CRC 78f5.d92d,11:00:00 03-May-2025,CumulativeDist,15,17,61,69,70,176,76,6,32,215,150,246,158,246,62,97,84,130,190,192,149,88,64,37,55,29,101,41,152,207,233,
Michael,238960,UT,19:15:43 03-May-2025,,,2,50.0449,-5.4691,CRC 933d.9581,07:00:00 03-May-2025,CumulativeDist,18,113,15,69,70,112,72,15,130,26,21,90,154,237,80,132,217,227,94,33,204,73,168,127,12,35,129,179,38,84,72,
Michael,238960,UT,19:58:07 03-May-2025,,,B,50.0486,-5.4513,CRC 78f5.ac53,11:00:00 03-May-2025,CumulativeDist,15,17,61,69,70,176,68,105,90,62,206,22,134,244,27,240,156,27,7,25,63,133,159,141,252,119,223,104,232,127,4,
Michael,238960,UT,21:02:17 03-May-2025,,,B,50.0630,-5.4556,CRC 67.2c,,,12,239,248,109,71,176,80,15,194,34,12,18,227,166,62,197,142,27,37,172,143,200,20,237,185,62,54,31,106,117,142,
Michael,238960,UT,21:04:44 03-May-2025,,,B,50.0630,-5.4556,CRC 7dcf.3e07,13:08:00 03-May-2025,PDT,15,177,115,213,27,72,0,77,78,41,197,56,160,50,88,217,239,229,12,217,221,137,61,173,160,2,0,,,,,
Michael,238960,UT,21:37:50 03-May-2025,,,B,50.0783,-5.4514,CRC,15:56:26 23-Jan-2025,Fast-GPS,200,221,252,53,208,122,15,187,114,241,111,87,220,60,89,94,2,94,14,,,,,,,,,,,,,
Michael,238960,UT,21:54:39 03-May-2025,,,A,50.0883,-5.4458,CRC 12b2.fdb1,17:00:00 03-May-2025,CumulativeDist,2,81,44,133,71,16,84,15,130,2,4,28,227,101,230,134,166,214,193,48,62,8,8,16,119,157,143,38,182,199,141,
Michael,238960,UT,21:56:43 03-May-2025,,,A,50.0883,-5.4458,CRC,21:56:24 03-May-2025,Fast-GPS,106,142,188,48,108,146,67,38,86,113,209,50,159,24,17,88,84,117,226,144,0,0,0,,,,,,,,,
Michael,238960,UT,23:06:32 03-May-2025,,,3,50.1065,-5.4242,CRC 245.211,23:06:30 03-May-2025,Status,94,176,180,165,168,196,68,254,177,220,103,130,148,81,55,12,93,90,19,194,50,1,138,181,186,67,251,196,78,0,0,
Michael,238960,UT,23:13:13 03-May-2025,,,3,50.1065,-5.4242,CRC 557e.cfc7,15:00:00 03-May-2025,CumulativeDist,10,177,31,133,70,240,68,15,130,2,84,201,148,170,83,194,181,17,120,113,75,39,250,5,224,118,76,134,90,118,246,
Michael,238960,UT,23:14:11 03-May-2025,,,3,50.1065,-5.4242,CRC 7c1a.6a12,19:00:00 03-May-2025,CumulativeDist,15,145,6,133,71,48,80,15,130,2,4,18,227,165,5,37,138,176,209,152,32,254,56,249,217,110,143,71,109,137,161,
Michael,238960,UT,23:07:47 03-May-2025,,,A,50.1046,-5.4247,CRC,23:02:06 03-May-2025,Fast-GPS,234,142,225,12,126,234,73,127,179,59,195,202,45,22,226,193,47,42,205,96,219,195,100,89,170,85,71,113,237,0,0,
Michael,238960,UT,23:13:13 03-May-2025,,,A,50.1046,-5.4247,CRC 557e.0f9a,15:00:00 03-May-2025,CumulativeDist,10,177,31,133,70,240,68,15,131,14,161,127,209,60,180,27,188,184,197,220,255,77,137,22,49,247,222,97,52,107,172,
Michael,238960,UT,23:14:11 03-May-2025,,,A,50.1046,-5.4247,CRC 7c1a.fc1c,19:00:00 03-May-2025,CumulativeDist,15,145,6,133,71,48,80,15,130,2,4,18,227,141,53,129,23,202,11,29,244,102,9,211,126,66,6,2,48,156,147,
Michael,238960,UT,04:54:56 04-May-2025,,,3,50.1040,-5.4324,CRC a601.a330,01:00:00 04-May-2025,CumulativeDist,20,209,0,69,72,16,60,15,129,2,4,127,205,240,66,240,186,3,64,35,61,252,236,33,151,6,75,12,183,230,204,
Michael,238960,UT,04:55:58 04-May-2025,,,3,50.1040,-5.4324,CRC,19:42:37 03-May-2025,Fast-GPS,138,142,117,74,73,172,227,136,22,55,210,234,61,146,57,101,241,254,234,144,155,240,0,,,,,,,,,
Michael,238960,UT,04:57:05 04-May-2025,,,3,50.1040,-5.4324,CRC,21:56:24 03-May-2023,Fast-GPS,122,142,188,48,108,146,67,166,86,241,245,50,159,24,17,250,84,132,228,48,255,255,255,,,,,,,,,
Michael,238960,UT,05:36:00 04-May-2025,,,B,50.1035,-5.4320,CRC 4a58.065a,23:00:00 03-May-2025,CumulativeDist,9,81,22,5,71,112,40,15,130,2,4,110,225,33,65,97,97,97,192,32,62,62,219,103,182,35,21,159,179,178,94,
Michael,238960,UT,07:24:33 04-May-2025,,,B,50.1180,-5.4272,CRC 64d5.dce2,05:00:00 04-May-2025,CumulativeDist,12,145,53,69,72,80,48,79,130,2,132,99,225,65,97,129,129,197,1,32,62,8,16,16,199,132,132,245,253,108,43,
Michael,238960,UT,08:17:09 04-May-2025,,,B,50.1017,-5.4317,CRC 75.95,08:17:08 04-May-2025,Status,73,112,180,165,168,196,68,254,178,33,18,1,210,81,205,8,149,130,20,194,2,9,26,21,218,67,252,229,224,101,191,
Michael,238960,UT,11:34:31 04-May-2025,,,B,50.1266,-5.4294,CRC bf5c.da57,21:00:00 03-May-2025,CumulativeDist,23,241,23,5,71,80,100,15,136,18,68,150,224,147,35,131,100,223,30,63,224,243,255,247,60,203,132,65,198,199,92,
Michael,238960,UT,11:41:37 04-May-2025,,,A,50.0831,-5.4303,CRC,01:00:43 04-May-2025,Fast-GPS,234,144,32,86,40,162,76,53,160,189,184,45,105,98,94,140,190,8,190,24,31,115,154,120,170,88,250,7,234,120,240,
Michael,238960,UT,12:20:59 04-May-2025,,,B,50.0838,-5.4306,CRC,05:19:52 04-May-2025,Fast-GPS,106,144,169,232,230,244,224,57,196,225,239,224,226,152,3,26,169,24,167,32,0,0,0,,,,,,,,,
Michael,238960,UT,18:38:45 04-May-2025,,,1,50.0462,-5.4749,CRC 534d.7a0f,13:02:00 04-May-2025,PDT,10,113,83,85,35,66,0,13,75,41,5,24,162,148,66,139,53,113,14,104,233,63,118,,,,,,,,,
Michael,238960,UT,18:41:02 04-May-2025,,,1,50.0462,-5.4749,CRC 9f50.1467,13:00:00 04-May-2025,CumulativeDist,19,241,20,5,72,208,72,15,130,2,4,24,228,102,70,102,164,185,67,36,60,8,8,16,111,144,152,29,25,155,232,
Michael,238960,UT,18:42:20 04-May-2025,,,1,50.0462,-5.4749,CRC,15:09:40 04-May-2025,Fast-GPS,234,145,228,208,6,17,184,238,144,178,162,229,189,58,5,192,54,71,215,112,4,201,59,233,0,74,108,49,166,58,56,
Michael,238960,UT,18:44:49 04-May-2025,,,1,50.0462,-5.4749,CRC,,Fast-GPS,234,142,225,124,124,52,40,120,220,104,28,135,143,224,214,91,117,112,108,4,174,193,240,124,6,3,254,2,55,216,7,
Michael,238960,UT,19:24:13 04-May-2025,,,B,50.0619,-5.4661,CRC,03:46:25 04-May-2025,Fast-GPS,202,144,119,51,186,249,7,201,4,63,224,65,206,5,0,195,221,145,190,48,79,197,168,102,44,166,187,,,,,
Michael,238960,UT,19:27:09 04-May-2025,,,B,50.0619,-5.4661,CRC 4a5c.1872,,,9,82,151,13,119,189,127,11,242,134,68,162,81,46,19,96,96,208,145,33,248,57,118,124,114,123,172,230,247,123,243,
Michael,238960,UT,20:45:07 04-May-2025,,,B,50.0934,-5.5096,CRC 4.11,,,4,177,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,238960,UT,20:45:55 04-May-2025,,,B,50.0934,-5.5096,CRC 8c20.0542,,,17,145,8,37,102,134,39,224,111,124,29,48,199,99,31,1,135,66,245,150,240,54,118,147,235,170,15,,,,,
Michael,238960,UT,21:03:08 04-May-2025,,,B,50.0686,-5.4652,CRC,,Fast-GPS,106,147,185,194,98,38,104,45,207,235,127,250,222,81,239,52,72,239,230,48,0,0,0,,,,,,,,,
Michael,238960,UT,21:13:47 04-May-2025,,,0,50.0810,-5.5209,CRC fd.8f,21:13:47 04-May-2025,Status,31,163,33,59,131,62,254,61,229,18,15,51,249,135,231,108,214,178,199,128,109,50,29,,,,,,,,,
Michael,238960,UT,21:16:03 04-May-2025,,,0,50.0810,-5.5209,CRC,13:02:16 04-May-2025,Fast-GPS,170,145,161,32,13,195,85,85,218,132,34,200,3,84,112,201,109,1,8,60,24,133,62,177,252,79,247,,,,,
Michael,238960,UT,21:21:33 04-May-2025,,,0,50.0810,-5.5209,CRC,15:09:40 04-May-2025,Fast-GPS,234,145,228,208,4,17,184,238,144,179,150,161,81,88,37,3,30,3,136,139,45,212,179,4,149,101,73,85,95,0,0,
Michael,238960,UT,21:26:39 04-May-2025,,,0,50.0810,-5.5209,CRC,21:24:34 04-May-2025,Fast-GPS,138,146,172,68,162,210,35,249,229,243,158,5,230,237,73,175,139,243,179,91,192,86,29,,,,,,,,,
Michael,238960,UT,21:26:39 04-May-2025,,,B,50.0809,-5.5223,CRC,21:24:34 04-May-2025,Fast-GPS,138,146,172,68,162,210,35,249,229,243,158,69,254,19,170,243,154,57,135,200,40,121,88,,,,,,,,,
Michael,238960,UT,21:34:32 04-May-2025,,,B,50.0809,-5.5223,CRC 381a.f70f,07:00:00 04-May-2025,CumulativeDist,7,17,6,133,72,112,68,15,130,3,4,70,161,33,33,33,65,142,1,16,62,8,12,17,175,132,132,132,133,6,17,
Michael,238960,UT,05:04:58 05-May-2025,,,A,50.0793,-5.4375,CRC 54e2.44e2,23:00:00 04-May-2025,CumulativeDist,10,145,56,133,73,112,0,15,130,2,2,150,0,0,0,,,,,,,,,,,,,,,,,
Michael,238960,UT,05:08:02 05-May-2025,,,A,50.0793,-5.4375,CRC b210.7244,21:00:00 04-May-2025,CumulativeDist,22,81,4,5,73,80,88,15,130,2,4,34,226,227,195,228,68,116,129,32,46,8,8,16,151,135,8,140,13,143,178,
Michael,238960,UT,05:11:27 05-May-2025,,,A,50.0793,-5.4375,CRC,22:29:39 04-May-2025,Fast-GPS,234,146,206,206,117,54,191,36,128,43,227,186,92,53,2,6,59,98,246,25,185,237,118,98,108,21,74,82,217,0,0,
Michael,238960,UT,05:59:34 05-May-2025,,,B,50.0794,-5.4390,CRC,22:29:39 04-May-2025,Fast-GPS,234,146,206,206,117,246,191,36,128,43,224,0,0,0,0,0,0,4,0,0,1,0,0,2,22,108,217,179,38,76,153,
Michael,238960,UT,06:40:36 05-May-2025,,,A,50.0314,-5.4524,CRC b210.1d9a,21:00:00 04-May-2025,CumulativeDist,22,81,4,5,73,80,88,15,130,2,4,12,230,107,195,196,196,116,197,32,126,8,8,16,151,135,8,132,13,143,178,
Michael,238960,UT,06:47:09 05-May-2025,,,A,50.0314,-5.4524,CRC,05:21:07 05-May-2025,Fast-GPS,138,148,170,143,104,232,122,236,240,36,19,232,163,175,129,203,26,140,72,160,235,219,72,,,,,,,,,
Michael,238960,UT,08:34:08 05-May-2025,,,B,50.0207,-5.4548,CRC 110.152,05:20:16 25-May-2025,Status,77,210,61,163,85,198,177,1,156,149,68,21,83,32,229,69,174,115,40,180,6,222,147,85,81,181,175,,,,,
Michael,238960,UT,10:35:11 05-May-2025,,,B,50.0140,-5.4639,CRC,10:31:47 05-May-2025,Fast-GPS,234,149,79,222,34,5,171,95,102,113,9,195,71,141,50,237,146,6,71,92,60,74,14,221,111,112,55,151,230,119,207,
Michael,238960,UT,11:14:53 05-May-2025,,,A,50.0301,-5.4542,CRC 2ac3.d453,14:00:00 25-Apr-2023,CumulativeDist,5,81,48,221,50,224,110,7,120,246,116,0,25,136,146,233,171,15,8,42,39,67,32,59,191,61,19,193,132,175,11,
Michael,238960,UT,11:19:16 05-May-2025,,,A,50.0301,-5.4542,CRC,10:31:33 05-May-2025,Fast-GPS,234,149,79,194,214,121,61,129,93,131,58,223,101,85,195,211,161,231,78,98,111,139,88,9,132,111,86,160,127,135,122,
Michael,238960,UT,11:19:16 05-May-2025,,,B,50.0334,-5.4509,CRC,10:31:33 05-May-2025,Fast-GPS,234,149,79,194,214,121,61,129,92,133,42,12,160,109,102,166,106,11,165,24,145,160,241,135,58,145,10,106,42,224,243,
Michael,238960,UT,11:22:50 05-May-2025,,,B,50.0334,-5.4509,CRC,06:33:56 05-May-2025,Fast-GPS,170,148,208,240,249,246,144,37,124,237,96,93,13,160,150,83,102,20,92,108,184,199,22,137,112,206,11,,,,,
Michael,238960,UT,13:00:57 05-May-2025,,,B,50.0055,-5.4445,CRC 0679.e400,11:00:00 05-May-2025,CumulativeDist,0,209,30,69,74,176,68,15,130,2,4,23,227,102,71,7,39,120,193,0,62,8,8,16,119,141,152,155,28,29,92,
Michael,238960,UT,13:00:57 05-May-2025,,,B,50.0089,-5.4410,CRC 0679.7e88,11:00:00 05-May-2025,CumulativeDist,0,209,30,69,74,176,68,15,2,2,4,5,227,102,7,39,39,56,193,0,126,8,0,16,119,141,152,155,28,29,92,
Michael,238960,UT,13:11:52 05-May-2025,,,1,50.0262,-5.4400,CRC 87.20,01:44:24 20-May-2025,Status,74,240,180,133,168,197,192,222,170,6,198,0,197,251,118,117,254,243,136,193,17,4,185,139,81,49,255,233,39,0,0,
Michael,238960,UT,13:15:06 05-May-2025,,,1,50.0262,-5.4400,CRC,,Fast-GPS,186,181,90,126,44,205,242,31,163,40,83,4,20,250,16,155,21,149,113,250,204,17,222,146,43,206,162,180,241,0,48,
Michael,238960,UT,14:53:42 05-May-2025,,,B,50.0160,-5.4420,CRC 142.150,14:53:42 05-May-2025,Status,81,208,50,160,187,185,53,167,236,134,31,43,221,135,79,187,232,188,94,45,144,0,130,141,8,30,223,235,3,7,113,
Michael,238960,UT,18:14:40 05-May-2025,,,B,50.0032,-5.4956,CRC,14:42:44 13-May-2025,Fast-GPS,170,181,213,89,173,144,212,85,118,171,137,92,234,168,193,200,248,98,150,106,129,11,112,132,44,218,0,,,,,
Michael,238960,UT,18:53:42 05-May-2025,,,1,50.0330,-5.5157,CRC 143.18,18:53:40 05-May-2025,Status,81,240,180,165,168,196,68,254,178,203,90,7,78,85,31,6,133,92,21,193,146,9,122,22,178,99,255,194,78,25,17,
Michael,238960,UT,18:54:28 05-May-2025,,,1,50.0330,-5.5157,CRC,18:54:08 05-May-2025,Fast-GPS,202,150,91,16,159,118,220,210,204,157,1,166,107,48,166,185,35,7,4,194,223,220,31,117,118,165,51,,,,,
Michael,238960,UT,18:50:18 05-May-2025,,,2,50.0335,-5.5184,CRC 4443.b55a,13:00:00 04-May-2025,CumulativeDist,8,145,16,197,72,212,72,15,130,2,4,23,227,198,199,3,39,88,65,16,62,8,8,16,83,152,26,155,156,28,230,
Michael,238960,UT,18:53:42 05-May-2025,,,2,50.0335,-5.5184,CRC 143.64,18:53:40 05-May-2025,Status,81,240,180,165,168,196,68,254,178,203,90,7,78,85,31,6,133,92,21,193,146,9,122,22,178,99,255,194,78,0,154,
Michael,238960,UT,18:54:28 05-May-2025,,,2,50.0335,-5.5184,CRC,18:54:00 05-May-2025,Fast-GPS,202,150,91,0,207,127,38,247,57,89,133,102,218,204,71,161,141,227,22,208,243,180,63,106,172,9,105,,,,,
Michael,238960,UT,18:58:53 05-May-2025,,,2,50.0335,-5.5184,CRC,,Fast-GPS,221,215,133,120,173,211,166,104,63,71,134,109,16,32,96,25,127,110,175,11,195,36,1,116,237,137,240,,,,,
Michael,238960,UT,20:30:39 05-May-2025,,,B,50.0481,-5.5491,CRC,14:12:18 05-May-2025,Fast-GPS,202,149,198,36,10,74,103,120,27,24,26,134,59,123,178,158,201,93,103,143,31,230,21,170,90,61,40,,,,,
Michael,238960,UT,22:41:02 05-May-2025,,,3,50.0829,-5.4564,CRC,13:08:32 05-May-2025,Fast-GPS,170,149,164,64,85,6,52,88,109,23,94,141,164,107,109,225,19,30,62,165,127,50,70,42,57,4,40,,,,,
Michael,238960,UT,22:44:15 05-May-2025,,,3,50.0829,-5.4564,CRC 4f62.63cb,15:00:00 05-May-2025,CumulativeDist,9,241,24,133,74,240,76,15,130,2,4,22,227,133,166,230,231,89,1,52,159,118,255,2,149,45,232,154,184,36,4,
Michael,238960,UT,22:47:43 05-May-2025,,,3,50.0829,-5.4564,CRC,14:12:18 05-May-2025,Fast-GPS,202,149,198,36,10,74,103,120,27,24,26,136,118,213,70,244,22,222,32,182,30,253,91,90,223,198,51,,,,,
Michael,238960,UT,22:44:15 05-May-2025,,,A,50.0836,-5.4588,CRC 4f62.bd91,15:00:00 05-May-2025,CumulativeDist,9,241,24,133,74,240,76,15,130,2,4,22,227,133,134,230,246,25,1,146,29,35,33,230,185,210,229,255,229,75,243,
Michael,238960,UT,22:47:43 05-May-2025,,,A,50.0836,-5.4588,CRC,14:12:18 05-May-2025,Fast-GPS,202,149,198,36,10,74,103,120,27,24,30,143,62,17,190,20,220,119,56,14,164,222,211,10,126,21,83,,,,,
Michael,238960,UT,22:47:43 05-May-2025,,,A,50.0829,-5.4554,CRC,14:12:18 05-May-2025,Fast-GPS,202,149,198,36,10,74,103,120,27,24,30,178,134,138,128,152,98,79,203,240,150,39,162,237,89,168,99,,,,,
Michael,238960,UT,22:55:34 05-May-2025,,,A,50.0829,-5.4554,CRC,15:29:21 05-May-2025,Fast-GPS,202,149,238,170,141,191,73,172,198,4,3,1,115,45,240,199,7,144,87,126,0,47,7,85,45,183,132,,,,,
Michael,238960,UT,05:20:05 06-May-2025,,,B,50.0994,-5.4247,CRC,,Fast-GPS,200,251,218,175,82,137,106,214,45,74,212,181,193,77,11,58,16,196,57,24,107,11,41,9,188,73,52,,,,,
Michael,238960,UT,12:32:44 06-May-2025,,,B,50.0876,-5.4394,CRC,05:42:07 06-May-2025,Fast-GPS,202,152,181,14,96,55,110,250,202,4,24,133,165,201,218,102,254,174,42,145,155,15,132,,,,,,,,,
Michael,238960,UT,12:45:15 06-May-2025,,,B,50.0934,-5.4533,CRC f539.94c0,05:00:00 06-May-2025,CumulativeDist,30,177,14,69,76,84,84,15,2,3,22,114,226,35,99,228,36,89,128,194,190,0,28,17,147,132,133,134,7,8,23,
Michael,238960,UT,12:45:15 06-May-2025,,,B,50.0787,-5.4563,CRC f539.46e2,05:00:00 06-May-2025,CumulativeDist,30,177,14,69,76,80,84,15,130,6,68,18,226,35,33,228,100,89,128,192,62,8,12,17,147,132,133,134,7,8,23,
