Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238960,31,NN,2,590,30-Apr-2025,00:07:18,50.1000,-5.4374,,401677711,-124,58,0,30-Apr-2025,00:08:16,50.1000,-5.4374,557,343,554,211,102,,,9,177,3,197,59,48,52,15,130,2,4,36,228,102,231,7,101,213,1,16,62,8,8,16,147,143,20,22,155,27,212,
17343,238960,31,O3,3,591,30-Apr-2025,00:08:32,50.1064,-5.4376,,401677709,-121,56,0,30-Apr-2025,00:03:33,50.1064,-5.4376,686,227,692,74,87,,,0,113,21,5,59,16,92,15,131,11,189,250,40,152,60,252,121,167,85,201,239,232,72,35,115,192,52,201,216,207,6,
17343,238960,23,O3,3,591,30-Apr-2025,00:08:32,50.1064,-5.4376,,401677709,-121,56,0,30-Apr-2025,00:04:36,50.1064,-5.4376,686,227,692,74,87,,,13,113,120,84,236,132,1,65,73,39,228,248,156,147,146,114,78,9,193,57,0,0,0,,,,,,,,,
17343,238960,23,O3,3,591,30-Apr-2025,00:08:32,50.1064,-5.4376,,401677709,-121,56,0,30-Apr-2025,00:06:22,50.1064,-5.4376,686,227,692,74,87,,,106,116,160,76,3,188,76,194,75,98,184,78,45,110,207,224,83,192,25,64,0,0,0,,,,,,,,,
17343,238960,31,O3,3,591,30-Apr-2025,00:08:32,50.1064,-5.4376,,401677709,-121,56,0,30-Apr-2025,00:08:16,50.1064,-5.4376,686,227,692,74,87,,,9,177,3,197,59,48,52,15,130,2,4,36,228,102,231,7,39,87,1,16,62,8,8,16,147,143,20,22,155,27,212,
17343,238960,23,O3,3,591,30-Apr-2025,00:08:32,50.1064,-5.4376,,401677709,-121,56,0,30-Apr-2025,00:10:17,50.1064,-5.4376,686,227,692,74,87,,,106,116,160,76,3,188,76,194,75,98,184,78,45,110,207,76,83,71,214,106,13,11,23,,,,,,,,,
17343,238960,23,O3,3,591,30-Apr-2025,00:08:32,50.1064,-5.4376,,401677709,-121,56,0,30-Apr-2025,00:11:42,50.1064,-5.4376,686,227,692,74,87,,,138,118,212,200,61,161,215,44,238,45,8,38,215,26,176,132,247,190,42,120,5,208,0,,,,,,,,,
17343,238960,27,O3,3,591,30-Apr-2025,00:08:32,50.1064,-5.4376,,401677709,-121,56,0,30-Apr-2025,00:14:59,50.1064,-5.4376,686,227,692,74,87,,,170,118,105,42,49,32,181,151,41,65,189,66,71,200,127,59,143,182,135,112,225,79,0,238,128,0,0,,,,,
17343,238960,23,NP,B,592,30-Apr-2025,00:04:36,50.1054,-5.4675,,401677711,-140,8,0,30-Apr-2025,00:04:36,50.1054,-5.4675,,1305,1991,855,91,,,13,113,120,199,135,225,240,126,30,30,15,3,129,107,152,61,206,56,8,227,95,255,124,,,,,,,,,
17343,238960,31,SR,B,593,30-Apr-2025,04:32:21,50.1538,-5.3741,,401677702,-126,8,0,30-Apr-2025,04:28:57,50.1538,-5.3741,204,4672,48409,450,48,,,18,81,43,133,59,113,88,15,130,2,132,17,226,66,195,67,164,57,0,144,62,8,10,17,107,129,134,6,134,135,144,
17343,238960,31,SR,B,593,30-Apr-2025,04:32:21,50.1538,-5.3741,,401677702,-126,8,0,30-Apr-2025,04:32:21,50.1538,-5.3741,204,4672,48409,450,48,,,13,145,32,197,59,80,92,47,130,194,4,27,243,228,84,110,199,25,85,4,59,103,26,254,157,75,196,184,120,153,38,
17343,238960,23,SR,3,594,30-Apr-2025,06:06:51,50.0529,-5.4524,,401677700,-124,56,0,30-Apr-2025,06:02:23,50.0529,-5.4524,548,100,389,25,88,,,17,177,82,84,241,64,0,13,62,39,196,248,159,83,226,248,15,137,237,61,0,0,0,,,,,,,,,
17343,238960,23,SR,3,594,30-Apr-2025,06:06:51,50.0529,-5.4524,,401677700,-124,56,0,30-Apr-2025,06:05:23,50.0529,-5.4524,548,100,389,25,88,,,138,118,212,200,61,161,159,44,238,45,8,38,151,186,238,206,23,186,114,72,16,172,255,,,,,,,,,
17343,238960,27,SR,3,594,30-Apr-2025,06:06:51,50.0529,-5.4524,,401677700,-124,56,0,30-Apr-2025,06:08:08,50.0529,-5.4524,548,100,389,25,88,,,170,120,29,20,106,96,71,119,43,179,14,172,42,78,22,10,45,133,47,188,5,79,24,129,192,0,0,,,,,
17343,238960,31,SR,3,594,30-Apr-2025,06:06:51,50.0529,-5.4524,,401677700,-124,56,0,30-Apr-2025,06:11:31,50.0529,-5.4524,548,100,389,25,88,,,234,120,114,55,34,190,141,152,49,221,95,120,137,62,31,44,61,176,44,88,224,127,37,28,61,49,197,184,228,221,248,
17343,238960,23,CS,B,595,30-Apr-2025,06:06:45,50.0572,-5.4722,,401677701,-123,8,0,30-Apr-2025,06:05:23,50.0572,-5.4722,165,3341,59885,186,100,,,138,118,212,200,61,161,215,44,238,45,8,38,215,26,176,63,247,190,42,120,194,170,0,,,,,,,,,
17343,238960,27,CS,B,595,30-Apr-2025,06:06:45,50.0572,-5.4722,,401677701,-123,8,0,30-Apr-2025,06:08:08,50.0572,-5.4722,165,3341,59885,186,100,,,170,120,29,20,106,96,71,119,43,179,14,172,42,78,22,10,45,133,47,188,5,79,24,129,192,0,0,,,,,
17343,238960,27,SR,B,596,30-Apr-2025,07:49:00,50.0421,-5.4611,,401677706,-136,8,0,30-Apr-2025,07:49:01,50.0421,-5.4611,,1364,2184,851,93,,,202,118,249,210,146,172,202,15,52,117,157,96,137,131,189,54,246,224,30,24,229,101,187,9,227,241,216,,,,,
17343,238960,27,NK,B,597,30-Apr-2025,09:01:30,50.0494,-5.4519,,401677700,-120,8,0,30-Apr-2025,08:58:56,50.0494,-5.4519,154,1295,16276,103,122,,,170,120,29,20,106,96,71,119,43,179,14,172,42,78,22,67,45,133,47,188,20,194,43,77,200,113,117,,,,,
17343,238960,31,NK,B,597,30-Apr-2025,09:01:30,50.0494,-5.4519,,401677700,-120,8,0,30-Apr-2025,09:01:30,50.0494,-5.4519,154,1295,16276,103,122,,,18,81,8,69,60,112,72,15,130,2,4,99,225,130,36,37,134,4,128,160,62,8,8,17,59,139,147,150,152,153,38,
17343,238960,31,MB,B,598,30-Apr-2025,10:35:08,50.0320,-5.4561,,401677703,-132,8,0,30-Apr-2025,10:35:08,50.0320,-5.4561,,1666,4772,581,110,,,234,120,153,48,226,41,22,23,219,7,56,220,230,68,194,100,194,4,138,150,6,107,167,44,139,53,60,168,199,0,0,
17343,238960,31,NP,B,599,30-Apr-2025,10:35:08,50.0346,-5.4521,,401677715,-125,,0,30-Apr-2025,10:35:08,50.0346,-5.4521,,1628,5289,501,111,,,234,120,153,48,226,41,22,23,219,7,56,220,230,68,194,100,194,4,138,150,6,107,167,44,139,53,60,168,199,0,0,
17343,238960,23,O3,B,600,30-Apr-2025,13:50:52,50.0228,-5.4713,,401677704,-126,8,0,30-Apr-2025,13:50:52,50.0228,-5.4713,,2386,4571,1245,99,,,106,121,61,90,211,102,61,204,42,45,85,232,83,249,158,136,83,205,203,48,0,0,0,,,,,,,,,
17343,238960,31,O3,B,601,30-Apr-2025,15:25:48,50.0255,-5.4572,,401677698,-132,8,0,30-Apr-2025,15:24:08,50.0255,-5.4572,201,1896,15121,237,16,,,15,17,42,5,60,144,72,15,130,2,4,38,227,133,230,38,134,213,65,64,62,8,8,16,155,139,20,153,154,155,79,
17343,238960,31,O3,B,601,30-Apr-2025,15:25:48,50.0255,-5.4572,,401677698,-132,8,0,30-Apr-2025,15:27:29,50.0255,-5.4572,201,1896,15121,237,16,,,31,49,1,133,60,176,12,15,130,2,4,109,227,198,70,198,230,228,0,128,62,8,24,17,26,13,23,220,28,157,188,
17343,238960,31,CS,B,602,30-Apr-2025,15:43:16,50.0395,-5.4523,,401677705,-123,6,0,30-Apr-2025,15:39:36,,,441,471,3699,60,112,,,121,49,14,5,60,80,72,15,130,2,20,19,228,101,69,69,101,185,65,48,126,8,8,16,79,143,151,23,215,153,99,
17343,238960,31,CS,B,602,30-Apr-2025,15:43:16,50.0395,-5.4523,,401677705,-123,6,0,30-Apr-2025,15:46:57,,,441,471,3699,60,112,,,1,49,27,197,188,208,60,15,130,2,4,43,227,132,102,198,199,20,129,32,62,8,8,16,103,148,55,149,17,155,250,
17343,238960,31,CS,A,603,30-Apr-2025,17:19:37,50.0381,-5.4272,,401677701,-122,8,0,30-Apr-2025,17:15:43,50.0381,-5.4272,516,144,286,72,56,,,31,49,1,133,60,176,12,15,130,2,4,109,227,198,70,198,230,228,0,144,62,8,8,17,43,141,23,156,28,157,180,
17343,238960,23,CS,A,603,30-Apr-2025,17:19:37,50.0381,-5.4272,,401677701,-122,8,0,30-Apr-2025,17:18:51,50.0381,-5.4272,516,144,286,72,56,,,138,121,243,200,1,102,33,126,193,31,30,224,173,199,109,255,138,86,234,122,41,100,0,,,,,,,,,
17343,238960,23,CS,A,603,30-Apr-2025,17:19:37,50.0381,-5.4272,,401677701,-122,8,0,30-Apr-2025,17:24:19,50.0381,-5.4272,516,144,286,72,56,,,106,121,61,90,211,102,61,204,42,45,85,232,83,251,47,163,124,119,132,108,32,40,223,,,,,,,,,
17343,238960,23,SR,B,604,30-Apr-2025,18:09:38,50.0327,-5.4416,,401677701,-121,8,0,30-Apr-2025,18:09:38,50.0327,-5.4416,193,643,4111,100,162,,,138,121,243,200,1,102,33,126,193,31,30,224,173,199,109,101,138,86,234,122,68,202,0,,,,,,,,,
17343,238960,31,SR,B,604,30-Apr-2025,18:09:38,50.0327,-5.4416,,401677701,-121,8,0,30-Apr-2025,18:12:51,50.0327,-5.4416,193,643,4111,100,162,,,1,49,31,193,62,208,188,15,138,2,4,43,227,135,102,198,215,20,129,32,62,8,0,16,103,144,25,25,154,26,227,
17343,238960,23,NK,A,605,30-Apr-2025,18:46:35,50.0437,-5.4474,,401677701,-122,8,0,30-Apr-2025,18:41:49,50.0437,-5.4474,726,658,3275,132,75,,,21,209,80,212,212,65,4,61,73,40,38,188,158,83,202,118,78,201,217,59,39,100,236,,,,,,,,,
17343,238960,23,NK,A,605,30-Apr-2025,18:46:35,50.0437,-5.4474,,401677701,-122,8,0,30-Apr-2025,18:51:23,50.0437,-5.4474,726,658,3275,132,75,,,138,121,243,200,1,98,33,126,193,95,158,96,173,199,109,163,138,86,234,122,89,170,0,,,,,,,,,
17343,238960,31,NK,A,605,30-Apr-2025,18:46:35,50.0437,-5.4474,,401677701,-122,8,0,30-Apr-2025,18:53:55,50.0437,-5.4474,726,658,3275,132,75,,,1,49,27,197,60,208,60,15,146,2,4,43,227,134,102,198,199,20,129,32,62,8,8,16,103,144,25,25,154,26,227,
17343,238960,31,CS,B,606,30-Apr-2025,19:01:34,50.0468,-5.4467,,401677702,-132,6,0,30-Apr-2025,19:00:08,50.0468,-5.4467,174,606,1798,204,52,,,5,145,43,5,61,16,76,15,130,2,4,22,227,230,38,70,134,248,193,48,62,8,8,16,67,143,23,25,153,154,229,
17343,238960,27,CS,B,606,30-Apr-2025,19:01:34,50.0468,-5.4467,,401677702,-132,6,0,30-Apr-2025,19:03:02,50.0468,-5.4467,174,606,1798,204,52,,,202,121,204,106,30,109,212,108,56,19,49,151,58,109,38,8,13,10,64,219,119,101,252,57,233,134,8,,,,,
17343,238960,31,SR,1,607,30-Apr-2025,19:45:34,50.0545,-5.4425,,401677709,-130,58,0,30-Apr-2025,19:45:12,50.0545,-5.4425,672,850,3140,229,76,,,5,145,43,5,61,16,76,159,136,210,153,198,111,20,250,124,6,254,160,24,199,230,57,218,119,158,144,62,89,149,73,
17343,238960,27,SR,1,607,30-Apr-2025,19:45:34,50.0545,-5.4425,,401677709,-130,58,0,30-Apr-2025,19:45:58,50.0545,-5.4425,672,850,3140,229,76,,,202,121,204,106,62,109,212,108,56,19,51,151,58,109,73,32,251,127,159,6,196,209,0,244,244,237,224,,,,,
17343,238960,19,SR,1,607,30-Apr-2025,19:45:34,50.0545,-5.4425,,401677709,-130,58,0,30-Apr-2025,19:53:02,50.0545,-5.4425,672,850,3140,229,76,,,106,122,99,54,34,8,196,155,200,49,44,5,202,87,63,212,83,211,195,,,,,,,,,,,,,
17343,238960,31,SR,1,607,30-Apr-2025,19:45:34,50.0545,-5.4425,,401677709,-130,58,0,30-Apr-2025,19:56:24,50.0545,-5.4425,672,850,3140,229,76,,,95,144,180,165,168,196,68,254,191,79,133,129,78,73,103,10,133,197,21,194,114,40,38,19,202,115,255,194,78,0,0,
17343,238960,31,MB,B,608,30-Apr-2025,20:21:54,50.0562,-5.4477,,401677708,-128,8,0,30-Apr-2025,20:21:55,50.0562,-5.4477,243,1774,35193,89,91,,,234,122,65,128,53,130,209,187,136,254,121,89,129,134,31,223,203,138,14,199,1,234,181,34,143,218,158,162,186,128,0,
17343,238960,31,MB,B,608,30-Apr-2025,20:21:54,50.0562,-5.4477,,401677708,-128,8,0,30-Apr-2025,20:25:58,50.0562,-5.4477,243,1774,35193,89,91,,,1,49,27,197,60,208,60,15,130,2,4,43,227,134,102,198,199,20,129,32,62,8,8,16,103,144,25,25,154,26,227,
17343,238960,23,NK,1,609,30-Apr-2025,20:26:36,50.0588,-5.4587,,401677711,-125,48,0,30-Apr-2025,20:25:12,50.0588,-5.4587,423,1363,1417,1311,148,,,138,121,243,200,1,102,33,126,193,31,30,224,173,199,109,99,138,86,234,122,140,148,0,,,,,,,,,
17343,238960,31,NK,1,609,30-Apr-2025,20:26:36,50.0588,-5.4587,,401677711,-125,48,0,30-Apr-2025,20:25:58,50.0588,-5.4587,423,1363,1417,1311,148,,,1,49,27,197,60,208,60,15,130,2,4,43,227,134,102,198,199,20,129,32,62,8,8,16,103,144,25,25,154,26,227,
17343,238960,31,NK,1,609,30-Apr-2025,20:26:36,50.0588,-5.4587,,401677711,-125,48,0,30-Apr-2025,20:28:39,50.0588,-5.4587,423,1363,1417,1311,148,,,5,145,43,5,61,16,76,132,18,209,121,166,129,2,17,249,12,87,47,141,92,68,4,8,1,195,139,140,204,205,114,
17343,238960,27,NK,1,609,30-Apr-2025,20:26:36,50.0588,-5.4587,,401677711,-125,48,0,30-Apr-2025,20:32:15,50.0588,-5.4587,423,1363,1417,1311,148,,,202,121,204,106,30,109,212,108,56,19,49,151,58,109,38,1,13,10,64,203,119,109,254,41,234,64,104,,,,,
17343,238960,31,NP,B,610,30-Apr-2025,20:25:57,50.0564,-5.4470,,401677705,-126,6,0,30-Apr-2025,20:25:58,50.0564,-5.4470,,1681,8321,339,92,,,1,49,91,197,60,208,60,15,130,2,4,43,163,134,102,198,199,20,129,32,62,8,8,16,103,144,25,25,154,26,227,
17343,238960,23,MC,1,611,30-Apr-2025,21:09:49,50.0597,-5.4622,,401677710,-118,58,0,30-Apr-2025,21:09:50,50.0597,-5.4622,596,684,9616,48,77,,,138,121,243,200,1,102,33,126,193,31,30,224,173,199,109,135,138,86,234,122,164,224,0,,,,,,,,,
17343,238960,31,MC,1,611,30-Apr-2025,21:09:49,50.0597,-5.4622,,401677710,-118,58,0,30-Apr-2025,21:12:43,50.0597,-5.4622,596,684,9616,48,77,,,1,49,27,197,60,219,193,241,127,214,211,199,140,79,141,64,243,104,137,128,254,152,237,157,170,219,249,179,55,150,184,
17343,238960,31,MC,1,611,30-Apr-2025,21:09:49,50.0597,-5.4622,,401677710,-118,58,0,30-Apr-2025,21:16:13,50.0597,-5.4622,596,684,9616,48,77,,,84,48,180,165,168,196,68,252,191,199,228,211,223,205,179,114,110,219,250,232,112,32,15,243,37,124,224,0,239,129,248,
17343,238960,31,MC,1,611,30-Apr-2025,21:09:49,50.0597,-5.4622,,401677710,-118,58,0,30-Apr-2025,21:19:46,50.0597,-5.4622,596,684,9616,48,77,,,5,145,43,5,61,16,12,143,252,253,36,100,134,211,19,156,180,5,4,171,228,127,128,58,16,31,196,62,121,230,65,
17343,238960,23,SR,B,612,30-Apr-2025,21:29:53,50.0627,-5.4770,,401677707,-132,6,0,30-Apr-2025,21:28:38,50.0627,-5.4770,151,557,987,314,38,,,106,122,99,54,34,8,196,155,200,49,44,5,202,87,63,64,83,213,114,64,0,0,0,,,,,,,,,
17343,238960,31,SR,B,612,30-Apr-2025,21:29:53,50.0627,-5.4770,,401677707,-132,6,0,30-Apr-2025,21:31:09,50.0627,-5.4770,151,557,987,314,38,,,9,49,13,69,60,240,76,15,130,2,4,27,227,134,38,102,102,183,129,32,62,8,8,16,119,143,24,153,25,154,221,
17343,238960,31,MB,B,613,30-Apr-2025,21:57:37,50.0776,-5.4789,,401677712,-130,6,0,30-Apr-2025,21:57:38,50.0776,-5.4789,309,559,6980,44,95,,,0,49,27,197,60,208,60,15,130,2,4,43,227,134,102,198,199,20,131,109,162,219,109,54,144,155,73,166,114,207,5,
17343,238960,31,MB,B,613,30-Apr-2025,21:57:37,50.0776,-5.4789,,401677712,-130,6,0,30-Apr-2025,22:02:47,50.0776,-5.4789,309,559,6980,44,95,,,5,145,43,5,61,16,76,15,130,2,4,22,227,230,38,70,134,248,193,48,62,8,8,16,67,143,23,25,153,152,229,
17343,238960,31,NP,1,614,30-Apr-2025,22:02:46,50.0812,-5.4664,,401677714,-121,56,0,30-Apr-2025,22:02:47,50.0812,-5.4664,857,628,2723,144,102,,,5,145,43,5,61,16,76,15,128,2,4,22,227,166,38,70,134,248,193,48,62,72,8,16,67,143,23,25,149,254,227,
17343,238960,23,NP,1,614,30-Apr-2025,22:02:46,50.0812,-5.4664,,401677714,-121,56,0,30-Apr-2025,22:11:53,50.0812,-5.4664,857,628,2723,144,102,,,106,122,99,54,34,8,196,155,200,49,44,5,202,87,63,7,83,214,47,48,0,0,0,,,,,,,,,
17343,238960,31,NP,1,614,30-Apr-2025,22:02:46,50.0812,-5.4664,,401677714,-121,56,0,30-Apr-2025,22:14:12,50.0812,-5.4664,857,628,2723,144,102,,,9,49,13,69,60,240,76,15,130,2,4,27,227,134,38,102,102,183,129,32,62,8,8,16,119,143,24,153,25,154,221,
17343,238960,23,NP,1,614,30-Apr-2025,22:02:46,50.0812,-5.4664,,401677714,-121,56,0,30-Apr-2025,22:17:04,50.0812,-5.4664,857,628,2723,144,102,,,3,209,110,212,244,4,0,77,80,39,196,244,158,19,178,119,78,201,220,59,39,96,0,,,,,,,,,
17343,238960,23,NN,B,615,30-Apr-2025,22:17:03,50.0810,-5.4665,,401677714,-130,6,0,30-Apr-2025,22:17:04,50.0810,-5.4665,,564,971,327,93,,,3,209,111,212,244,4,0,77,80,39,196,244,158,19,178,118,78,201,221,59,39,96,0,,,,,,,,,
17343,238960,27,MC,B,616,30-Apr-2025,22:59:46,50.0843,-5.4758,,401677706,-130,8,0,30-Apr-2025,22:59:47,50.0843,-5.4758,,2192,3504,1371,93,,,202,122,171,132,77,41,159,79,176,44,104,53,240,33,56,100,35,162,134,185,6,133,158,41,235,119,104,,,,,
17343,238960,27,O3,A,617,30-Apr-2025,23:21:00,50.1016,-5.4754,,401677702,-128,6,0,30-Apr-2025,23:18:48,50.1016,-5.4754,261,533,11314,25,82,,,202,122,206,50,57,154,15,97,172,109,114,130,241,112,70,230,151,35,107,198,222,156,185,169,235,165,120,,,,,
17343,238960,31,O3,A,617,30-Apr-2025,23:21:00,50.1016,-5.4754,,401677702,-128,6,0,30-Apr-2025,23:21:04,50.1016,-5.4754,261,533,11314,25,82,,,61,209,13,5,61,48,76,15,130,2,4,18,228,5,69,97,46,40,137,37,233,118,79,237,234,153,70,142,55,234,6,
17343,238960,27,O3,A,617,30-Apr-2025,23:21:00,50.1016,-5.4754,,401677702,-128,6,0,30-Apr-2025,23:23:09,50.1016,-5.4754,261,533,11314,25,82,,,202,122,56,9,158,69,40,233,229,31,148,11,84,118,170,80,54,94,194,21,116,150,78,169,235,174,56,,,,,
17343,238960,31,NN,A,618,30-Apr-2025,23:51:30,50.1050,-5.4443,,401677704,-129,6,0,30-Apr-2025,23:46:56,50.1050,-5.4443,377,182,417,79,120,,,26,17,28,164,23,232,218,141,26,22,173,140,185,215,255,26,124,50,43,194,115,129,199,192,140,40,28,191,3,10,209,
17343,238960,31,NN,A,618,30-Apr-2025,23:51:30,50.1050,-5.4443,,401677704,-129,6,0,30-Apr-2025,23:49:47,50.1050,-5.4443,377,182,417,79,120,,,9,49,13,69,60,240,76,15,130,2,4,27,227,134,38,102,102,183,129,32,62,8,8,16,119,143,24,153,25,154,221,
17343,238960,23,NN,A,618,30-Apr-2025,23:51:30,50.1050,-5.4443,,401677704,-129,6,0,30-Apr-2025,23:53:13,50.1050,-5.4443,377,182,417,79,120,,,3,209,111,212,244,4,0,77,80,39,196,244,158,19,178,118,78,201,221,59,39,96,0,,,,,,,,,
17343,238960,31,NP,B,619,30-Apr-2025,23:49:47,50.1043,-5.4469,,401677704,-135,6,0,30-Apr-2025,23:49:47,50.1043,-5.4469,206,558,903,344,175,,,9,49,13,69,60,240,76,15,130,2,4,27,227,134,38,102,102,183,129,32,62,8,8,16,119,143,24,153,25,154,221,
17343,238960,23,NP,B,619,30-Apr-2025,23:49:47,50.1043,-5.4469,,401677704,-135,6,0,30-Apr-2025,23:53:13,50.1043,-5.4469,206,558,903,344,175,,,3,209,111,212,244,4,0,77,80,39,196,244,158,19,178,118,78,201,205,59,39,96,0,,,,,,,,,
17343,238960,19,CS,B,620,01-May-2025,05:26:24,50.1386,-5.5280,,401677712,-128,8,0,01-May-2025,05:26:25,50.1386,-5.5280,,2403,3615,1597,95,,,4,177,115,149,8,246,0,77,75,41,101,44,165,148,178,151,82,192,0,,,,,,,,,,,,,
17343,238960,27,SR,B,621,01-May-2025,05:37:16,50.1436,-5.5220,,401677705,-129,8,0,01-May-2025,05:37:16,50.1436,-5.5220,,2535,3993,1608,89,,,202,122,171,132,77,41,159,79,176,44,104,53,240,33,56,230,35,162,134,185,22,133,158,170,18,202,112,,,,,
17343,238960,31,SR,B,622,01-May-2025,07:13:34,50.0713,-5.4532,,401677699,-127,8,0,01-May-2025,07:11:57,50.0713,-5.4532,195,1526,13100,177,19,,,17,209,6,69,66,80,80,15,130,2,4,20,228,5,5,37,133,184,129,64,62,8,8,16,79,142,22,23,152,27,98,
17343,238960,19,SR,B,622,01-May-2025,07:13:34,50.0713,-5.4532,,401677699,-127,8,0,01-May-2025,07:15:12,50.0713,-5.4532,195,1526,13100,177,19,,,4,177,115,132,204,246,16,77,11,41,101,44,165,148,178,159,90,64,0,,,,,,,,,,,,,
17343,238960,27,NK,B,623,01-May-2025,08:37:21,50.0432,-5.4669,,401677709,-123,8,0,01-May-2025,08:37:22,50.0432,-5.4669,202,910,23998,34,116,,,27,23,19,220,232,141,62,175,237,127,66,180,85,51,133,56,56,207,242,95,37,204,226,43,230,88,97,,,,,
17343,238960,31,NK,B,623,01-May-2025,08:37:21,50.0432,-5.4669,,401677709,-123,8,0,01-May-2025,08:40:44,50.0432,-5.4669,202,910,23998,34,116,,,17,209,6,69,66,80,80,15,130,2,4,20,228,5,5,37,133,184,129,64,62,8,8,16,79,142,22,23,152,27,98,
17343,238960,31,CS,B,624,01-May-2025,08:40:44,50.0427,-5.4680,,401677710,-139,6,0,01-May-2025,08:40:44,50.0427,-5.4680,,938,5658,155,115,,,17,209,6,69,66,80,80,15,130,2,4,20,228,5,5,37,133,184,129,64,62,8,8,16,79,142,22,23,152,27,98,
17343,238960,31,CS,B,625,01-May-2025,18:14:59,49.9777,-5.5325,,401677722,-131,8,0,01-May-2025,18:15:00,49.9777,-5.5325,,2984,5244,1698,79,,,234,133,142,48,66,21,145,32,231,128,208,144,130,254,20,189,83,48,87,208,31,114,44,158,97,229,67,35,186,0,0,
17343,238960,31,SR,B,626,01-May-2025,19:21:55,50.0975,-5.4359,,401677703,-119,8,0,01-May-2025,19:20:34,,,163,4379,216935,88,97,,,234,134,48,244,24,78,64,234,204,34,141,239,138,168,192,35,22,247,19,183,244,210,198,240,196,181,67,53,32,0,0,
17343,238960,31,SR,B,626,01-May-2025,19:21:55,50.0975,-5.4359,,401677703,-119,8,0,01-May-2025,19:23:17,,,163,4379,216935,88,97,,,28,81,38,5,66,112,72,15,130,2,4,20,227,166,70,166,231,25,1,64,62,8,8,16,111,140,151,26,155,27,220,
17343,238960,31,NK,B,627,01-May-2025,19:56:49,50.1097,-5.4247,,401677702,-133,8,0,01-May-2025,19:56:50,50.1097,-5.4247,,4284,19166,957,96,,,234,133,142,48,66,21,145,32,231,128,208,144,130,254,20,168,83,48,87,208,31,114,44,158,97,229,67,62,48,0,0,
17343,238960,23,NP,B,628,01-May-2025,20:19:02,50.1175,-5.4176,,401677702,-122,6,0,01-May-2025,20:19:02,50.1175,-5.4176,,4082,13228,1259,94,,,138,133,235,96,24,174,84,15,181,131,105,144,178,94,165,36,22,4,42,134,137,130,0,,,,,,,,,
17343,238960,31,MC,A,629,01-May-2025,20:47:48,50.1031,-5.4339,,401677710,-118,6,0,01-May-2025,20:46:44,50.1031,-5.4339,317,1550,55994,42,82,,,23,209,47,197,66,176,12,15,130,2,4,117,226,2,130,195,100,33,128,192,62,8,10,16,222,139,149,152,24,155,68,
17343,238960,31,MC,A,629,01-May-2025,20:47:48,50.1031,-5.4339,,401677710,-118,6,0,01-May-2025,20:48:52,50.1031,-5.4339,317,1550,55994,42,82,,,2,241,59,133,66,208,48,15,130,2,4,65,227,100,229,101,230,79,65,0,62,8,8,16,195,140,22,152,153,25,207,
17343,238960,27,MC,A,629,01-May-2025,20:47:48,50.1031,-5.4339,,401677710,-118,6,0,01-May-2025,20:52:01,50.1031,-5.4339,317,1550,55994,42,82,,,202,134,153,100,240,204,84,220,26,35,60,179,66,165,11,160,59,189,5,93,42,147,241,170,26,103,216,,,,,
17343,238960,31,SR,A,630,02-May-2025,05:02:15,50.0625,-5.4416,,401677680,-123,8,0,02-May-2025,05:00:09,50.0625,-5.4416,333,200,1409,28,91,,,31,145,34,69,68,48,68,15,130,2,4,41,226,99,3,163,196,20,1,0,62,8,8,16,175,141,143,144,145,18,205,
17343,238960,31,SR,A,630,02-May-2025,05:02:15,50.0625,-5.4416,,401677680,-123,8,0,02-May-2025,05:00:55,50.0625,-5.4416,333,200,1409,28,91,,,42,84,32,16,129,24,48,133,21,41,215,231,187,22,127,191,83,192,32,0,16,17,16,16,0,0,0,17,1,17,139,
17343,238960,7,SR,A,630,02-May-2025,05:02:15,50.0625,-5.4416,,401677680,-123,8,0,02-May-2025,05:05:42,50.0625,-5.4416,333,200,1409,28,91,,,25,177,55,5,67,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238960,27,CS,A,631,02-May-2025,06:16:01,50.0605,-5.4690,,401677692,-121,8,0,02-May-2025,06:16:02,50.0605,-5.4690,589,346,5239,22,107,,,130,136,175,10,225,16,64,64,164,103,185,15,200,166,54,28,207,91,221,38,241,111,41,170,35,32,0,,,,,
17343,238960,27,CS,A,631,02-May-2025,06:16:01,50.0605,-5.4690,,401677692,-121,8,0,02-May-2025,06:19:26,50.0605,-5.4690,589,346,5239,22,107,,,218,136,97,232,82,147,70,94,163,159,18,192,113,85,231,139,190,1,47,226,155,36,27,170,35,38,192,,,,,
