Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Michael,29-Apr-2025,22:41:36,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,7,23069,,,,14,11502,,,,5,20610,,,,13,22298,,,,30,31714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,30-Apr-2025,00:58:10,3,2.000000,,,0,6,,,,,,,,,,,,,,,15,13,9732,,,,14,30507,,,,22,12522,,,,24,10830,,,,5,22610,,,,15,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,30-Apr-2025,04:50:24,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,28,8849,,,,12,6107,,,,32,29581,,,,25,26180,,,,24,8264,,,,10,19203,,,,19,11932,,,,11,4455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,30-Apr-2025,09:58:45,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,26,13923,,,,27,19498,,,,5,21854,,,,16,21497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,30-Apr-2025,14:24:53,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,3,26333,,,,8,27704,,,,2,13081,,,,14,14957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,30-Apr-2025,15:39:36,4,2.000000,,,0,5,,,,,,,,,,,,,,,15,32,5730,,,,2,32449,,,,3,29166,,,,1,11719,,,,17,9582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,30-Apr-2025,19:06:27,3,2.000000,,,0,4,,,,,,,,,,,,,,,15,4,8332,,,,9,7112,,,,6,4800,,,,11,19031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,30-Apr-2025,21:23:02,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,9,21145,,,,30,20400,,,,5,18051,,,,11,28705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,30-Apr-2025,22:28:25,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,7,6560,,,,30,25004,,,,13,22312,,,,5,29040,,,,18,29238,,,,11,25455,,,,20,29414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,01-May-2025,12:28:24,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,8,8537,,,,2,8423,,,,16,3337,,,,1,766,,,,10,13060,,,,23,26639,,,,27,18610,,,,7,19517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,01-May-2025,17:33:58,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,3,1252,,,,1,27340,,,,4,10462,,,,31,2728,,,,2,28528,,,,19,23547,,,,6,19226,,,,28,6295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,01-May-2025,20:50:50,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,30,3269,,,,9,23578,,,,4,13259,,,,6,17061,,,,7,15312,,,,5,11925,,,,20,20422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,02-May-2025,04:21:23,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,12,28368,,,,32,5411,,,,25,19983,,,,24,28560,,,,28,3196,,,,15,15771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,02-May-2025,06:44:28,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,31,25915,,,,32,6998,,,,29,9931,,,,28,1569,,,,26,17974,,,,25,4625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,02-May-2025,07:59:14,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,25,31344,,,,29,30078,,,,18,29492,,,,5,16806,,,,26,22578,,,,4,5161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,02-May-2025,09:17:31,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,28,31666,,,,31,17952,,,,29,18453,,,,26,1449,,,,5,27638,,,,23,2731,,,,18,11764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,02-May-2025,13:10:24,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,2,20030,,,,8,28169,,,,1,1681,,,,14,2635,,,,27,21350,,,,30,11845,,,,7,22406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,02-May-2025,15:38:57,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,23736,,,,2,19427,,,,1,13218,,,,17,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,02-May-2025,19:29:26,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,9,26744,,,,6,22752,,,,19,18990,,,,7,17959,,,,11,23920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,03-May-2025,02:02:25,3,2.000000,,,0,7,,,,,,,,,,,,,,,15,13,1697,,,,19,24356,,,,12,8570,,,,22,6704,,,,24,4974,,,,14,3463,,,,17,22204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,03-May-2025,04:24:42,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,32,31513,,,,25,18212,,,,10,25060,,,,24,14138,,,,29,250,,,,12,4681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,03-May-2025,05:37:00,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,29,3801,,,,32,23284,,,,28,28778,,,,25,19150,,,,6,26430,,,,31,21283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,03-May-2025,08:26:30,4,2.000000,,,0,7,,,,,,,,,,,,,,,15,29,26166,,,,26,1465,,,,31,6164,,,,28,19446,,,,20,590,,,,25,437,,,,5,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,03-May-2025,11:36:40,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,7,28806,,,,8,13382,,,,2,4794,,,,27,28787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,03-May-2025,12:54:37,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,10,2201,,,,27,2186,,,,8,4826,,,,1,2747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,03-May-2025,23:02:06,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,15,28324,,,,18,32435,,,,7,15420,,,,20,11542,,,,5,29356,,,,13,12397,,,,30,3472,,,,22,13643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,04-May-2025,07:28:35,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,26,17689,,,,31,30474,,,,28,24241,,,,29,24843,,,,18,32520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,04-May-2025,11:45:33,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,7,28660,,,,2,20516,,,,18,14535,,,,26,11368,,,,16,8430,,,,8,17683,,,,30,26532,,,,27,27565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,04-May-2025,12:37:30,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,2,13736,,,,8,22115,,,,23,12472,,,,27,28824,,,,10,3946,,,,30,17839,,,,7,28006,,,,16,21937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,04-May-2025,13:02:16,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,1,23605,,,,10,30698,,,,32,31412,,,,14,24204,,,,2,9302,,,,8,17355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,04-May-2025,20:20:09,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,7,14416,,,,6,8525,,,,20,28269,,,,9,2536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,05-May-2025,05:21:11,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,29,14148,,,,25,26496,,,,32,8426,,,,12,18048,,,,24,25246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,05-May-2025,06:33:56,3,2.000000,,,0,4,,,,,,,,,,,,,,,15,31,8041,,,,32,9596,,,,29,22021,,,,26,3488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,05-May-2025,09:17:41,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,16,12752,,,,26,24551,,,,27,6270,,,,18,9434,,,,4,6712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,05-May-2025,19:59:27,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,7,7084,,,,6,17852,,,,9,2074,,,,30,18350,,,,11,19234,,,,4,13767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,05-May-2025,21:16:04,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,6,6970,,,,7,425,,,,11,6697,,,,30,4247,,,,9,20654,,,,20,5837,,,,13,15164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,06-May-2025,04:25:39,4,2.000000,,,0,5,,,,,,,,,,,,,,,15,32,20872,,,,28,769,,,,25,16764,,,,12,29476,,,,24,32042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,06-May-2025,05:42:07,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,12,886,,,,29,31434,,,,32,20872,,,,11,9673,,,,31,27362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,06-May-2025,14:37:58,6,2.000000,,,0,7,,,,,,,,,,,,,,,15,14,32134,,,,17,2232,,,,22,23327,,,,3,7404,,,,8,4036,,,,2,12875,,,,1,10498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,06-May-2025,15:54:17,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,2,3924,,,,1,19674,,,,22,32076,,,,3,13891,,,,4,15864,,,,17,147,,,,19,23352,,,,14,29689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,06-May-2025,18:42:44,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,9,21580,,,,19,20421,,,,7,6630,,,,6,20104,,,,4,20202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,06-May-2025,21:40:12,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,5,29906,,,,13,4280,,,,11,20039,,,,30,2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,06-May-2025,23:15:40,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,7,26050,,,,30,20092,,,,13,17740,,,,14,29014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,07-May-2025,00:27:16,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,5,14709,,,,15,7282,,,,14,18321,,,,22,29463,,,,30,20998,,,,13,31287,,,,24,20262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,07-May-2025,04:59:21,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,25,4352,,,,28,14570,,,,32,3678,,,,31,18918,,,,12,2488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,07-May-2025,06:13:29,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,11,12060,,,,12,9480,,,,25,31448,,,,31,31514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,07-May-2025,07:29:08,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,29,3445,,,,26,20059,,,,4,18684,,,,31,30042,,,,28,27714,,,,25,25897,,,,16,13496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,07-May-2025,08:52:14,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,26,28284,,,,29,31152,,,,18,2829,,,,16,7150,,,,31,30970,,,,9,1159,,,,4,23454,,,,27,7085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,07-May-2025,10:29:51,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,18,18665,,,,23,10299,,,,27,13352,,,,26,5143,,,,16,32052,,,,7,29433,,,,10,30326,,,,8,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,07-May-2025,17:42:13,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,9,9449,,,,17,18069,,,,1,16441,,,,19,25135,,,,4,8520,,,,3,26951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,07-May-2025,18:49:35,3,2.000000,,,0,8,,,,,,,,,,,,,,,15,11,16132,,,,9,6282,,,,19,18218,,,,6,4020,,,,17,10412,,,,7,25073,,,,3,32348,,,,4,5709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,07-May-2025,21:04:04,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,5,6620,,,,11,16994,,,,30,27084,,,,20,12,,,,13,31450,,,,7,1709,,,,9,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,08-May-2025,00:42:07,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,23,31100,,,,15,21500,,,,22,21312,,,,5,23231,,,,13,22364,,,,24,17675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,08-May-2025,03:33:39,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,12,30213,,,,15,14606,,,,25,25279,,,,19,25434,,,,10,22028,,,,17,28635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,08-May-2025,04:47:50,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,29,31252,,,,24,30696,,,,32,31064,,,,11,11736,,,,28,12616,,,,12,10205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,08-May-2025,07:12:53,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,25,32317,,,,29,11922,,,,26,9264,,,,11,12528,,,,31,18810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,08-May-2025,18:31:29,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,11,8100,,,,19,14074,,,,9,475,,,,4,7922,,,,20,11844,,,,3,30399,,,,17,10620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,08-May-2025,19:00:18,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,11,25840,,,,20,19098,,,,7,13915,,,,4,31890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,08-May-2025,22:49:12,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,15,32084,,,,18,14035,,,,30,26453,,,,13,27802,,,,20,25356,,,,14,12733,,,,5,32116,,,,7,26079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,09-May-2025,00:02:38,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,30,29639,,,,22,30022,,,,14,8519,,,,13,32593,,,,23,12534,,,,15,23705,,,,5,26668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,09-May-2025,01:15:33,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,22,14129,,,,13,30511,,,,14,32689,,,,15,26574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,09-May-2025,11:55:42,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,8,16014,,,,7,27708,,,,30,16093,,,,2,16224,,,,1,7298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,09-May-2025,14:57:53,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,2,19732,,,,32,23264,,,,8,29235,,,,3,25864,,,,1,21202,,,,14,21331,,,,22,28126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,09-May-2025,16:05:35,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,2,997,,,,4,22966,,,,31,9504,,,,17,26839,,,,3,16290,,,,28,19209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,09-May-2025,18:59:51,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,7,24827,,,,9,6110,,,,6,1507,,,,3,18854,,,,19,576,,,,4,19589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,10-May-2025,00:24:28,4,2.000000,,,0,8,,,,,,,,,,,,,,,15,24,22150,,,,23,13840,,,,5,4337,,,,15,18726,,,,18,18006,,,,22,29257,,,,13,13672,,,,14,5629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,10-May-2025,01:39:15,3,2.000000,,,0,8,,,,,,,,,,,,,,,15,10,7850,,,,22,29472,,,,15,2519,,,,23,9935,,,,14,23692,,,,13,20151,,,,24,20054,,,,17,32511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,10-May-2025,05:50:04,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,32,29096,,,,25,25053,,,,12,25880,,,,29,13468,,,,11,25888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,10-May-2025,07:04:28,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,29,16131,,,,26,13346,,,,4,30570,,,,25,4110,,,,31,22750,,,,18,25621,,,,28,14916,,,,32,7489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,10-May-2025,08:17:03,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,16,23108,,,,26,30620,,,,31,24843,,,,29,32125,,,,28,5064,,,,18,19723,,,,4,22626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,10-May-2025,14:23:57,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,17,948,,,,22,16332,,,,14,21313,,,,3,3828,,,,32,26984,,,,2,601,,,,1,3096,,,,8,18553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,10-May-2025,15:41:41,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,19,11060,,,,17,10340,,,,2,31428,,,,4,5598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,10-May-2025,18:00:09,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,31,3064,,,,3,15742,,,,11,12840,,,,9,21092,,,,4,31774,,,,6,23007,,,,19,19610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,10-May-2025,22:09:40,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,30,835,,,,20,9933,,,,14,2861,,,,7,28226,,,,18,13350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,10-May-2025,23:26:01,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,20,809,,,,15,20318,,,,24,9305,,,,22,15810,,,,14,31884,,,,13,18593,,,,18,15288,,,,5,21309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,11-May-2025,01:49:20,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,23,30809,,,,12,14537,,,,24,12072,,,,15,5826,,,,10,14164,,,,22,23659,,,,17,11216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,11-May-2025,06:00:32,4,2.000000,,,0,7,,,,,,,,,,,,,,,15,31,29937,,,,29,23879,,,,25,11164,,,,28,19410,,,,12,16108,,,,26,19161,,,,32,24864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,11-May-2025,08:30:25,3,2.000000,,,0,6,,,,,,,,,,,,,,,15,5,27568,,,,29,23903,,,,31,23120,,,,26,32250,,,,28,12754,,,,16,30425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,11-May-2025,11:41:43,3,2.000000,,,0,7,,,,,,,,,,,,,,,15,2,17306,,,,8,23846,,,,7,21423,,,,1,31948,,,,23,2688,,,,27,21423,,,,30,32434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,11-May-2025,17:37:47,3,2.000000,,,0,7,,,,,,,,,,,,,,,15,17,12898,,,,19,7266,,,,11,11399,,,,6,21700,,,,1,1116,,,,9,16037,,,,31,12038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,11-May-2025,18:52:27,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,7,11015,,,,19,13371,,,,11,18587,,,,3,32351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,11-May-2025,21:48:54,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,13,32667,,,,30,20685,,,,11,28497,,,,20,18577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,11-May-2025,23:02:55,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,20,20565,,,,22,31566,,,,14,4522,,,,5,31278,,,,7,22370,,,,15,26057,,,,30,24844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,12-May-2025,08:17:37,3,2.000000,,,0,5,,,,,,,,,,,,,,,15,16,14173,,,,26,3498,,,,31,28458,,,,29,32080,,,,18,32534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,12-May-2025,11:47:53,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,10,20629,,,,2,24039,,,,16,23342,,,,27,16722,,,,8,20070,,,,23,19335,,,,1,21846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,12-May-2025,15:32:46,4,2.000000,,,0,8,,,,,,,,,,,,,,,15,32,23927,,,,2,7017,,,,17,14709,,,,28,19714,,,,1,27208,,,,3,25541,,,,22,3474,,,,19,13947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,12-May-2025,20:31:50,3,2.000000,,,0,8,,,,,,,,,,,,,,,15,30,18336,,,,6,32044,,,,7,26363,,,,13,5415,,,,9,2098,,,,5,20233,,,,11,4880,,,,20,3799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,12-May-2025,21:46:34,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,13,28375,,,,14,14662,,,,11,10886,,,,30,11074,,,,20,6812,,,,5,32245,,,,7,8172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,13-May-2025,13:57:16,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,10,15670,,,,32,14281,,,,2,119,,,,8,19586,,,,1,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,13-May-2025,14:00:48,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,22,18896,,,,17,9075,,,,32,14008,,,,14,6178,,,,1,6188,,,,2,29237,,,,8,7218,,,,3,11807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,13-May-2025,14:59:19,4,2.000000,,,0,7,,,,,,,,,,,,,,,15,17,28752,,,,3,2800,,,,1,27236,,,,19,28296,,,,22,24858,,,,2,23933,,,,14,24652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,13-May-2025,15:02:12,3,2.000000,,,0,8,,,,,,,,,,,,,,,15,22,29296,,,,19,16091,,,,3,14910,,,,14,25030,,,,17,10710,,,,1,771,,,,32,23382,,,,4,30661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,13-May-2025,17:54:29,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,3,18037,,,,9,27110,,,,4,17860,,,,6,28674,,,,17,234,,,,19,25059,,,,31,12136,,,,11,31805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,13-May-2025,23:03:25,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,13,32698,,,,15,4454,,,,18,4566,,,,30,13921,,,,23,7958,,,,5,27937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,14-May-2025,11:22:14,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,16,7710,,,,10,9810,,,,26,21985,,,,23,3362,,,,27,14636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,14-May-2025,13:03:59,4,2.000000,,,0,6,,,,,,,,,,,,,,,15,8,25462,,,,10,8634,,,,1,5951,,,,3,18078,,,,2,25558,,,,22,30599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,14-May-2025,14:28:42,4,2.000000,,,0,7,,,,,,,,,,,,,,,15,1,9254,,,,3,25091,,,,8,21311,,,,2,26298,,,,32,28094,,,,14,25219,,,,17,31832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
