DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Barry-Mantis,225758,UT,06:14:46 20-Mar-2025,,,B,50.1069,-5.6660,CRC 161.230,06:14:46 20-Mar-2025,Status,84,48,180,165,40,161,227,168,189,113,236,204,173,94,154,138,211,59,54,230,190,17,28,57,132,29,147,28,180,140,72,
Barry-Mantis,225758,UT,06:14:46 20-Mar-2025,,,B,50.1181,-5.7214,CRC 161.4,06:14:46 20-Mar-2025,Status,84,48,180,165,40,161,196,95,208,73,195,195,39,70,127,127,45,17,194,227,1,149,211,134,207,131,122,113,191,207,58,
Barry-Mantis,225758,UT,07:48:43 20-Mar-2025,,,B,50.1113,-5.6754,CRC 7429.257c,05:00:00 20-Mar-2025,CumulativeDist,14,145,10,68,232,80,0,15,130,131,3,166,2,32,101,33,150,36,32,156,51,152,149,58,96,222,252,,,,,
Barry-Mantis,225758,UT,07:48:43 20-Mar-2025,,,B,50.1385,-5.6603,CRC 74a9.a5d7,05:00:00 20-Mar-2025,CumulativeDist,14,145,42,68,232,80,0,15,130,131,3,166,2,32,11,33,102,247,68,222,95,35,245,255,229,55,194,,,,,
Barry-Mantis,225758,UT,08:31:19 20-Mar-2025,,,A,50.0976,-5.8125,CRC,04:41:48 20-Mar-2025,Fast-GPS,169,208,148,224,192,72,82,251,67,142,68,123,12,60,75,103,112,59,198,162,124,142,67,41,241,166,7,,,,,
Barry-Mantis,225758,UT,09:48:04 20-Mar-2025,,,B,50.0896,-5.8487,CRC b3f9.ce39,07:00:00 01-Jan-1601,MixLayer,22,112,190,77,0,169,5,73,198,54,71,249,49,141,188,132,6,196,231,55,119,204,49,55,204,49,22,177,95,172,186,
Barry-Mantis,225758,UT,10:09:27 20-Mar-2025,,,A,50.0803,-5.7925,CRC,04:41:49 20-Mar-2025,Fast-GPS,169,208,148,226,193,89,14,6,234,105,220,168,85,192,120,196,236,69,144,39,27,238,101,113,218,185,49,,,,,
Barry-Mantis,225758,UT,10:41:09 20-Mar-2025,,,B,50.0792,-5.7954,CRC,07:33:46 20-Mar-2025,Fast-GPS,137,208,240,220,252,56,92,236,48,218,208,226,65,228,78,39,190,175,139,195,181,248,95,,,,,,,,,
Barry-Mantis,225758,UT,10:48:55 20-Mar-2025,,,0,50.0865,-5.9027,CRC,09:14:33 20-Mar-2025,Fast-GPS,201,209,39,66,251,165,172,132,10,224,28,64,67,124,131,164,103,241,29,64,227,238,14,104,77,94,93,,,,,
Barry-Mantis,225758,UT,10:53:09 20-Mar-2025,,,0,50.0865,-5.9027,CRC,,Fast-GPS,122,7,86,185,226,157,190,250,247,74,92,7,150,60,65,152,144,178,62,1,138,166,144,65,196,124,74,55,40,47,101,
Barry-Mantis,225758,UT,11:02:07 20-Mar-2025,,,1,50.0777,-5.8349,CRC 4389.2bcb,09:00:00 20-Mar-2025,CumulativeDist,8,113,34,68,232,144,48,45,190,43,202,254,205,157,176,225,134,218,148,195,79,248,175,109,59,70,164,209,94,219,141,
Barry-Mantis,225758,UT,11:02:52 20-Mar-2025,,,1,50.0777,-5.8349,CRC 9d10.be26,10:00:00 20-Mar-2025,PDT,19,177,68,19,162,128,0,73,33,100,36,132,144,146,18,66,72,73,13,33,36,36,160,145,211,93,19,,,,,
Barry-Mantis,225758,UT,11:06:07 20-Mar-2025,,,1,50.0777,-5.8349,CRC,13:02:57 17-Jul-2023,Fast-GPS,123,197,161,115,241,15,83,200,80,144,204,135,237,100,183,44,249,147,96,166,23,243,109,,,,,,,,,
Barry-Mantis,225758,UT,11:06:52 20-Mar-2025,,,1,50.0777,-5.8349,CRC,11:06:08 20-Mar-2025,Fast-GPS,233,209,99,16,252,231,238,60,27,82,30,17,179,215,23,29,46,205,205,115,188,81,13,50,114,141,50,12,109,0,0,
Barry-Mantis,225758,UT,11:25:17 20-Mar-2025,,,B,50.0750,-5.8460,CRC,07:33:33 20-Mar-2025,Fast-GPS,137,208,240,194,3,197,207,15,7,192,227,199,135,7,7,15,30,55,1,199,28,231,156,,,,,,,,,
Barry-Mantis,225758,UT,12:01:14 20-Mar-2025,,,B,50.0709,-5.8576,CRC,09:03:30 20-Jul-2025,Fast-GPS,235,209,33,188,4,24,207,156,76,250,224,244,254,253,251,243,3,102,210,124,247,107,120,27,85,230,92,231,194,188,64,
Barry-Mantis,225758,UT,12:09:46 20-Mar-2025,,,3,50.0379,-5.8358,CRC ef67.8117,09:14:00 20-Mar-2025,PDT,29,241,89,211,162,78,4,73,31,35,228,124,143,17,242,62,79,200,249,30,35,228,126,143,17,224,0,,,,,
Barry-Mantis,225758,UT,12:13:27 20-Mar-2025,,,3,50.0379,-5.8358,CRC,12:13:10 20-Mar-2025,Fast-GPS,169,209,134,148,132,165,47,170,10,233,6,173,97,16,127,85,252,57,174,114,75,124,138,239,224,3,252,,,,,
Barry-Mantis,225758,UT,12:29:10 20-Mar-2025,,,0,50.0400,-5.8391,CRC 9d00.b859,,,19,177,0,19,124,103,64,108,85,240,88,73,13,15,210,229,58,150,216,116,248,21,186,198,87,180,147,,,,,
Barry-Mantis,225758,UT,12:33:36 20-Mar-2025,,,0,50.0400,-5.8391,CRC,11:22:08 21-Feb-2025,Fast-GPS,233,85,107,16,188,103,238,60,27,211,195,28,169,2,161,218,238,165,114,210,224,162,131,147,202,20,232,200,100,0,0,
Barry-Mantis,225758,UT,12:36:48 20-Mar-2025,,,0,50.0400,-5.8391,CRC,05:15:14 10-Oct-2024,Fast-GPS,229,40,167,156,138,201,2,124,199,208,124,169,210,106,242,93,136,4,52,127,158,114,141,231,248,6,199,,,,,
Barry-Mantis,225758,UT,12:44:40 20-Mar-2025,,,B,50.0407,-5.8714,CRC,,Fast-GPS,110,194,173,139,15,235,85,34,193,165,177,17,15,61,114,83,96,2,249,107,63,97,245,99,59,249,216,26,110,85,191,
Barry-Mantis,225758,UT,13:36:51 20-Mar-2025,,,A,50.0395,-5.8660,CRC,12:13:10 20-Mar-2025,Fast-GPS,169,209,134,148,132,165,63,170,79,9,124,178,176,168,151,172,227,200,14,138,89,230,167,191,92,235,216,,,,,
Barry-Mantis,225758,UT,13:41:29 20-Mar-2025,,,A,50.0395,-5.8660,CRC 7429.8065,05:00:00 16-Mar-2025,CumulativeDist,14,145,10,68,224,80,0,15,130,131,3,166,2,32,125,225,231,137,98,6,174,16,73,62,234,85,200,,,,,
Barry-Mantis,225758,UT,13:44:58 20-Mar-2025,,,A,50.0395,-5.8660,CRC 4389.e456,06:00:00 31-May-2022,CumulativeDist,8,113,34,89,126,107,31,255,27,32,103,199,99,192,48,111,29,180,240,1,51,237,242,213,118,88,217,105,105,75,75,
Barry-Mantis,225758,UT,15:14:37 20-Mar-2025,,,A,50.0158,-5.9220,CRC,,Fast-GPS,102,147,140,136,245,241,174,177,247,155,20,76,208,208,199,179,205,107,225,111,63,248,141,99,183,223,118,141,76,237,47,
Barry-Mantis,225758,UT,15:18:38 20-Mar-2025,,,A,50.0158,-5.9220,CRC 9d11.fa35,,PDT,19,177,68,96,28,140,51,178,34,166,221,149,35,115,196,25,158,11,60,207,243,232,145,141,30,230,135,,,,,
Barry-Mantis,225758,UT,15:48:42 20-Mar-2025,,,B,50.0163,-5.9341,CRC ef67.f545,09:14:00 16-Mar-2025,PDT,29,241,89,211,130,78,0,73,31,35,228,124,143,17,242,62,71,200,249,30,35,228,126,143,17,224,0,,,,,
Barry-Mantis,225758,UT,17:26:18 20-Mar-2025,,,3,50.0290,-5.9397,CRC 4c75.f992,11:00:00 20-Mar-2025,CumulativeDist,9,145,29,68,232,176,56,15,130,2,4,26,228,39,76,232,223,127,177,72,17,169,20,54,71,66,15,136,55,6,133,
Barry-Mantis,225758,UT,17:27:03 20-Mar-2025,,,3,50.0290,-5.9397,CRC,17:26:19 20-Mar-2025,Fast-GPS,233,210,45,38,68,68,149,169,37,10,201,36,125,130,194,159,183,116,209,191,149,70,42,110,117,244,233,22,195,0,0,
Barry-Mantis,225758,UT,17:30:29 20-Mar-2025,,,3,50.0290,-5.9397,CRC 4389.a16e,09:00:00 20-Mar-2025,CumulativeDist,8,113,34,68,232,144,48,15,130,2,4,33,228,208,192,220,65,87,169,14,151,247,122,92,188,229,189,200,133,33,228,
Barry-Mantis,225758,UT,18:23:33 20-Mar-2025,,,B,50.0276,-5.9550,CRC 04b7.d0d3,,,0,145,45,196,233,240,80,15,130,2,4,23,227,199,72,136,168,215,0,236,254,14,240,57,204,133,122,175,219,145,230,
Barry-Mantis,225758,UT,19:54:59 20-Mar-2025,,,A,50.0533,-5.9019,CRC,16:22:28 20-Mar-2025,Fast-GPS,137,210,11,56,14,40,148,33,10,26,12,219,240,52,241,15,201,108,127,42,33,99,41,,,,,,,,,
Barry-Mantis,225758,UT,19:54:59 20-Mar-2025,,,3,50.0551,-5.8961,CRC,16:22:24 20-Mar-2025,Fast-GPS,137,210,11,49,34,59,204,243,27,168,42,241,216,11,207,162,134,150,161,172,180,16,214,,,,,,,,,
Barry-Mantis,225758,UT,20:00:39 20-Mar-2025,,,3,50.0551,-5.8961,CRC,18:27:12 20-Mar-2025,Fast-GPS,105,210,77,152,25,61,132,112,227,18,124,184,106,240,117,26,181,40,4,192,0,0,0,,,,,,,,,
Barry-Mantis,225758,UT,20:04:22 20-Mar-2025,,,3,50.0551,-5.8961,CRC c2b3.c762,13:00:00 20-Mar-2025,CumulativeDist,24,81,44,196,232,208,56,15,130,34,22,62,238,106,5,175,196,78,176,102,161,41,40,151,67,122,24,152,233,154,172,
Barry-Mantis,225758,UT,21:13:35 20-Mar-2025,,,B,50.0576,-5.8999,CRC,17:26:19 20-Mar-2025,Fast-GPS,233,210,45,38,68,20,150,45,107,185,24,146,50,2,77,122,145,168,255,216,104,185,116,76,66,16,168,63,91,88,4,
Barry-Mantis,225758,UT,21:14:38 20-Mar-2025,,,B,50.0576,-5.8999,CRC,15:14:39 20-Mar-2025,Fast-GPS,233,209,231,78,134,66,9,240,103,140,38,145,239,8,3,59,169,233,159,236,247,130,69,0,204,200,10,84,233,64,0,
Barry-Mantis,225758,UT,22:06:12 20-Mar-2025,,,B,50.0576,-5.9024,CRC 04b7.18dd,15:00:00 20-Mar-2025,CumulativeDist,0,145,45,196,232,240,80,15,130,2,4,23,242,9,65,202,164,226,164,6,74,146,71,54,216,228,244,123,116,218,195,
Barry-Mantis,225758,UT,23:14:54 20-Mar-2025,,,B,50.0552,-5.9008,CRC 5eb6.188b,17:00:00 20-Jan-2025,CumulativeDist,11,209,45,132,105,16,56,15,130,66,129,145,213,108,59,56,56,156,73,231,190,8,8,17,211,146,32,161,163,36,97,
Barry-Mantis,225758,UT,09:19:02 21-Mar-2025,,,B,50.0520,-5.9018,CRC 1324.2d71,07:00:00 21-Mar-2025,CumulativeDist,2,113,9,4,234,112,24,15,130,2,4,110,225,65,97,161,194,130,0,176,62,8,8,17,143,133,134,136,10,13,151,
Barry-Mantis,225758,UT,09:44:08 21-Mar-2025,,,A,50.0710,-5.8892,CRC f8a7.1839,08:03:00 21-Mar-2025,PDT,31,17,105,211,170,3,0,73,35,36,132,140,211,210,46,0,74,198,60,152,233,196,159,159,69,195,148,,,,,
Barry-Mantis,225758,UT,09:52:44 21-Mar-2025,,,A,50.0710,-5.8892,CRC 224.86,09:52:44 21-Mar-2025,Status,92,16,180,165,40,161,196,142,250,167,75,3,66,108,121,10,97,128,22,183,114,11,116,25,2,51,255,192,80,0,0,
Barry-Mantis,225758,UT,11:51:47 21-Mar-2025,,,B,50.0717,-5.8904,CRC,06:20:33 21-Mar-2025,Fast-GPS,201,212,202,66,126,187,176,16,134,192,251,44,140,255,57,249,49,81,79,184,121,49,201,138,217,110,118,,,,,
Barry-Mantis,225758,UT,12:18:00 21-Mar-2025,,,A,50.0316,-5.9060,CRC,07:36:49 21-Feb-2025,Fast-GPS,137,84,242,98,7,18,188,8,12,214,248,29,73,78,160,251,96,43,209,230,212,252,2,,,,,,,,,
Barry-Mantis,225758,UT,12:27:25 21-Mar-2025,,,A,50.0231,-5.8930,CRC 2bbd.31e4,05:00:00 20-Mar-2025,CumulativeDist,5,113,47,68,232,80,56,15,130,2,4,73,225,162,165,233,41,44,0,208,62,8,8,16,95,146,31,164,166,173,131,
Barry-Mantis,225758,UT,12:31:22 21-Mar-2025,,,A,50.0231,-5.8930,CRC,10:04:35 21-Mar-2025,Fast-GPS,137,213,66,70,211,248,175,137,163,228,210,79,247,89,186,161,204,85,214,48,220,83,191,,,,,,,,,
Barry-Mantis,225758,UT,12:35:49 21-Mar-2025,,,A,50.0231,-5.8930,CRC,06:20:33 21-Mar-2025,Fast-GPS,201,212,202,66,99,148,227,204,229,20,107,87,197,164,53,2,202,16,243,69,242,138,160,233,31,239,139,,,,,
Barry-Mantis,225758,UT,12:58:54 21-Mar-2025,,,B,50.0232,-5.8933,CRC,13:59:43 05-Mar-2025,Fast-GPS,137,149,189,214,71,244,111,159,41,243,248,109,46,4,248,65,7,36,110,195,70,63,53,,,,,,,,,
Barry-Mantis,225758,UT,14:13:06 21-Mar-2025,,,B,50.0233,-5.8914,CRC 9ead.2bbc,07:00:00 21-Mar-2025,CumulativeDist,19,209,43,68,234,112,60,15,130,2,4,22,116,23,93,153,144,72,244,182,183,161,179,6,188,249,180,177,201,231,211,
Barry-Mantis,225758,UT,14:29:02 21-Mar-2025,,,1,50.0352,-5.8977,CRC,07:36:49 21-Mar-2025,Fast-GPS,137,212,242,98,7,18,188,132,18,224,166,97,111,239,3,111,46,13,192,106,146,189,66,,,,,,,,,
Barry-Mantis,225758,UT,14:32:43 21-Mar-2025,,,1,50.0352,-5.8977,CRC 31fa.44d0,,,6,49,126,131,199,86,215,128,100,144,192,149,127,246,138,70,115,227,220,242,132,78,192,46,57,204,226,,,,,
Barry-Mantis,225758,UT,14:33:30 21-Mar-2025,,,1,50.0352,-5.8977,CRC,14:32:45 21-Mar-2025,Fast-GPS,201,213,208,90,214,74,136,18,69,148,2,100,154,176,187,1,237,252,237,226,39,195,162,207,144,193,192,,,,,
Barry-Mantis,225758,UT,14:37:25 21-Mar-2025,,,1,50.0352,-5.8977,CRC,09:00:34 21-Mar-2025,Fast-GPS,105,213,32,68,124,130,233,199,175,123,255,147,15,62,242,14,49,213,73,214,30,85,132,,,,,,,,,
Barry-Mantis,225758,UT,18:29:53 21-Mar-2025,,,B,50.0334,-5.8151,CRC,13:26:34 21-Feb-2025,Fast-GPS,137,85,173,68,223,253,135,203,230,70,8,20,218,98,98,216,145,9,251,137,98,251,199,,,,,,,,,
Barry-Mantis,225758,UT,19:23:45 21-Mar-2025,,,1,50.0874,-5.7909,CRC 198.143,19:23:45 21-Mar-2025,Status,88,208,180,165,40,161,196,142,250,205,123,67,142,109,165,10,89,195,22,191,50,3,146,24,58,51,255,192,80,0,0,
Barry-Mantis,225758,UT,19:25:38 21-Mar-2025,,,1,50.0874,-5.7909,CRC b9da.5fd5,13:00:00 21-Mar-2025,CumulativeDist,23,49,54,132,234,208,52,15,130,2,21,31,39,50,49,0,135,194,214,124,7,148,77,88,31,133,127,15,98,248,31,
Barry-Mantis,225758,UT,19:30:51 21-Mar-2025,,,1,50.0874,-5.7909,CRC 5b08.04c9,11:00:00 21-Mar-2025,CumulativeDist,11,113,2,4,234,178,104,15,130,11,109,45,182,90,88,88,37,197,165,166,26,91,109,54,219,109,182,217,109,182,219,
Barry-Mantis,225758,UT,19:30:51 21-Mar-2025,,,A,50.0823,-5.7942,CRC 5b08.bbd9,11:00:00 21-Mar-2025,CumulativeDist,11,113,2,4,234,177,42,143,30,84,124,120,120,240,225,225,225,161,225,225,225,224,224,240,120,60,15,3,224,252,31,
Barry-Mantis,225758,UT,20:00:23 21-Mar-2025,,,A,50.0903,-5.7537,CRC b63d.1e36,19:03:00 21-Mar-2025,PDT,22,209,79,83,172,195,0,73,36,32,132,163,69,62,107,75,10,89,49,145,51,255,255,67,116,59,56,,,,,
Barry-Mantis,225758,UT,20:01:36 21-Mar-2025,,,A,50.0903,-5.7537,CRC,19:03:43 21-Mar-2025,Fast-GPS,105,214,97,214,20,54,18,0,234,44,37,55,99,139,12,251,177,9,230,185,185,239,186,,,,,,,,,
Barry-Mantis,225758,UT,20:08:28 21-Mar-2025,,,A,50.0903,-5.7537,CRC da7b.2b9d,13:00:00 21-Mar-2025,CumulativeDist,27,81,30,196,234,208,60,15,130,2,4,24,232,71,233,136,136,191,72,126,68,118,12,66,213,120,60,52,252,7,6,
Barry-Mantis,225758,UT,20:30:22 21-Mar-2025,,,B,50.0895,-5.7535,CRC ad8c.3cb8,17:00:00 05-Mar-2025,CumulativeDist,21,177,35,4,203,16,87,79,0,17,227,241,199,18,219,61,239,48,224,4,158,17,176,140,16,104,158,26,236,36,6,
Barry-Mantis,225758,UT,21:04:41 21-Mar-2025,,,B,50.0971,-5.7682,CRC b9da.22d5,13:00:00 21-Mar-2025,CumulativeDist,23,49,54,132,234,208,52,15,194,2,4,211,135,82,63,11,178,210,207,141,183,119,0,60,90,0,2,76,100,237,225,
Barry-Mantis,225758,UT,21:12:42 21-Mar-2025,,,B,50.0972,-5.7687,CRC ad8c.3fce,17:00:00 21-Mar-2025,CumulativeDist,21,177,35,4,235,16,56,15,130,2,4,30,228,7,200,232,233,84,85,98,194,47,229,254,165,64,117,158,38,161,65,
Barry-Mantis,225758,UT,22:28:04 21-Mar-2025,,,B,50.1295,-5.7434,CRC,15:31:37 21-Jan-2025,Fast-GPS,200,213,239,202,190,73,30,186,19,81,151,191,0,195,14,99,222,119,60,146,254,18,29,89,157,15,7,,,,,
Barry-Mantis,225758,UT,22:28:04 21-Mar-2025,,,B,50.1315,-5.7469,CRC,15:31:37 21-Mar-2025,Fast-GPS,201,213,239,202,190,102,197,113,111,149,103,225,233,6,232,193,57,132,20,138,82,22,181,17,177,154,164,,,,,
Barry-Mantis,225758,UT,22:30:35 21-Mar-2025,,,B,50.1278,-5.7435,CRC f9.dc,,,31,39,12,132,235,48,96,15,130,3,4,249,225,130,23,234,255,227,102,154,121,194,18,192,75,139,230,215,111,6,197,
Barry-Mantis,225758,UT,23:58:50 21-Mar-2025,,,B,50.1195,-5.7473,CRC daef.62bd,15:00:00 21-Mar-2025,CumulativeDist,27,81,59,196,234,240,60,15,130,2,132,48,173,79,90,210,148,149,164,45,56,104,8,16,99,145,159,35,35,164,78,
Barry-Mantis,225758,UT,00:03:00 22-Mar-2025,,,B,50.1100,-5.7211,CRC,18:44:04 21-Mar-2025,Fast-GPS,137,214,86,8,144,150,64,66,242,38,89,80,228,136,246,119,70,249,137,216,1,128,59,,,,,,,,,
Barry-Mantis,225758,UT,00:07:35 22-Mar-2025,,,B,50.1100,-5.7211,CRC ad44.df07,,,21,177,17,4,229,216,212,140,95,239,247,25,112,177,153,1,111,221,188,234,130,35,214,167,57,139,65,172,68,94,111,
Barry-Mantis,225758,UT,06:23:46 22-Mar-2025,,,B,50.1875,-5.6714,CRC,03:33:06 22-Mar-2025,Fast-GPS,201,216,112,140,123,103,130,133,18,182,67,54,199,230,120,104,192,130,190,32,166,239,21,39,99,47,104,,,,,
Barry-Mantis,225758,UT,07:39:02 22-Mar-2025,,,B,50.1691,-5.6806,CRC,02:08:08 22-Mar-2025,Fast-GPS,137,216,68,16,104,150,71,191,215,40,57,191,79,52,90,102,162,37,201,218,243,194,128,,,,,,,,,
Barry-Mantis,225758,UT,08:00:01 22-Mar-2025,,,A,50.1219,-5.7989,CRC cb58.f638,07:00:00 20-Nov-2025,PDT,25,113,86,27,161,192,0,77,36,52,148,136,219,18,42,66,72,73,9,33,36,36,132,144,128,0,0,,,,,
Barry-Mantis,225758,UT,09:23:23 22-Mar-2025,,,B,50.1074,-5.7928,CRC f4e0.ca97,05:00:00 22-Mar-2025,CumulativeDist,30,145,56,4,236,80,20,15,130,2,132,9,225,129,194,3,70,228,128,192,62,8,8,82,103,64,157,186,88,185,35,
Barry-Mantis,225758,UT,10:25:55 22-Mar-2025,,,B,50.1132,-5.7882,CRC 2348.f61e,07:00:00 22-Mar-2025,CumulativeDist,4,113,18,4,236,112,124,15,130,2,4,12,228,103,71,135,135,184,64,240,62,8,8,16,71,143,26,158,30,159,220,
Barry-Mantis,225758,UT,11:37:50 22-Mar-2025,,,B,50.1079,-5.8043,CRC f6.ac,,,30,192,52,137,224,177,191,135,71,212,199,255,240,141,100,81,70,193,234,81,39,108,175,90,121,32,124,18,238,165,249,
Barry-Mantis,225758,UT,12:14:40 22-Mar-2025,,,B,50.1074,-5.8144,CRC,06:28:44 30-Mar-2025,Fast-GPS,169,248,206,88,252,236,56,113,231,23,152,228,221,18,76,65,194,28,85,51,143,17,151,150,249,98,179,,,,,
Barry-Mantis,225758,UT,13:12:51 22-Mar-2025,,,B,50.1089,-5.8187,CRC ee0a.5437,09:00:00 22-Mar-2025,CumulativeDist,29,209,2,132,236,144,64,15,130,2,132,28,227,70,71,103,200,53,1,0,62,8,8,24,87,22,23,32,166,54,17,
Barry-Mantis,225758,UT,13:41:04 22-Mar-2025,,,B,50.1013,-5.8335,CRC c18c.4c31,23:00:00 02-Mar-2025,CumulativeDist,24,49,35,36,197,119,6,159,27,75,228,30,179,185,49,13,19,222,32,66,157,13,177,236,108,25,107,46,19,249,141,
Barry-Mantis,225758,UT,13:45:53 22-Mar-2025,,,B,50.1013,-5.8335,CRC f4e0.3ef9,05:00:00 22-Mar-2025,CumulativeDist,30,145,56,4,236,80,20,15,130,2,132,9,225,129,226,3,70,228,128,192,62,8,8,16,95,146,157,30,30,159,89,
Barry-Mantis,225758,UT,13:45:53 22-Mar-2025,,,B,50.1008,-5.8323,CRC f4e0.a1e1,05:00:00 22-Mar-2025,CumulativeDist,30,145,56,4,236,80,20,15,130,2,132,13,225,129,193,86,249,27,0,192,62,8,8,16,95,146,157,30,30,159,89,
Barry-Mantis,225758,UT,15:20:35 22-Mar-2025,,,B,50.0966,-5.8506,CRC ee0a.7fff,,,29,209,2,132,217,206,132,249,250,144,198,139,160,254,194,170,117,18,218,62,54,149,221,246,65,0,94,66,196,211,71,
Barry-Mantis,225758,UT,16:06:15 22-Mar-2025,,,B,50.0895,-5.8446,CRC ee0b.99b5,09:00:00 22-Mar-2025,CumulativeDist,29,209,2,196,236,144,64,15,130,67,7,50,110,76,147,86,100,217,62,38,201,155,32,217,68,201,50,108,203,54,89,
Barry-Mantis,225758,UT,17:42:35 22-Mar-2025,,,B,50.0826,-5.8229,CRC 2875.b6b6,15:00:00 22-Mar-2025,CumulativeDist,5,17,29,68,236,240,60,11,184,145,99,24,152,142,166,51,153,216,15,10,130,83,17,221,62,135,161,153,36,67,9,
Barry-Mantis,225758,UT,17:46:17 22-Mar-2025,,,B,50.0826,-5.8229,CRC,,Fast-GPS,97,232,110,121,151,21,245,40,110,84,48,147,100,217,136,134,111,243,127,23,111,243,238,,,,,,,,,
Barry-Mantis,225758,UT,18:49:04 22-Mar-2025,,,B,50.0880,-5.8246,CRC,13:41:36 22-Mar-2025,Fast-GPS,105,217,180,200,221,102,53,42,56,65,51,104,94,123,56,187,78,210,196,64,2,16,0,,,,,,,,,
Barry-Mantis,225758,UT,19:00:32 22-Mar-2025,,,0,50.1049,-5.7905,CRC f02e.fd23,17:00:00 22-Mar-2025,CumulativeDist,30,17,11,132,237,16,68,15,130,2,4,32,227,166,136,44,32,124,65,182,62,42,174,117,251,45,222,170,231,4,27,
Barry-Mantis,225758,UT,19:06:40 22-Mar-2025,,,0,50.1049,-5.7905,CRC,19:00:33 22-Mar-2025,Fast-GPS,233,218,96,66,34,80,168,247,186,27,231,53,73,164,21,218,192,153,101,77,191,113,88,212,39,29,77,100,40,243,110,
Barry-Mantis,225758,UT,20:28:05 22-Mar-2025,,,2,50.1196,-5.7090,CRC,13:41:36 22-Mar-2025,Fast-GPS,105,217,180,200,221,102,53,42,56,65,51,120,94,127,56,100,78,221,98,117,134,72,27,,,,,,,,,
Barry-Mantis,225758,UT,20:29:36 22-Mar-2025,,,2,50.1196,-5.7090,CRC 157.29,20:29:36 22-Mar-2025,Status,83,176,180,165,40,161,196,142,251,81,217,9,18,112,47,6,105,191,14,190,194,75,206,24,195,195,191,255,159,255,255,
Barry-Mantis,225758,UT,20:33:09 22-Mar-2025,,,2,50.1196,-5.7090,CRC bf1b.28b1,18:58:00 22-Mar-2025,PDT,23,241,70,211,180,186,0,1,28,35,132,116,142,151,59,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,20:29:36 22-Mar-2025,,,2,50.1218,-5.7118,CRC 157.181,08:54:50 13-Mar-2025,Status,83,176,161,181,49,134,58,3,102,163,108,172,242,231,232,60,234,111,195,175,176,128,39,134,51,176,123,242,212,24,197,
Barry-Mantis,225758,UT,20:33:09 22-Mar-2025,,,2,50.1218,-5.7118,CRC 3f1b.4337,18:58:00 22-Mar-2025,PDT,7,241,70,211,180,186,0,1,28,35,140,116,135,223,165,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,20:33:09 22-Mar-2025,,,B,50.1230,-5.7119,CRC bf1b.a320,18:58:00 22-Mar-2025,PDT,23,241,70,211,180,186,0,1,28,35,20,116,133,22,52,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,22:04:31 22-Mar-2025,,,B,50.0936,-5.7105,CRC bf17.0b23,,,23,241,69,242,189,189,176,2,49,196,96,119,134,190,19,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,22:04:31 22-Mar-2025,,,1,50.0813,-5.7071,CRC bf08.cc4b,,,23,241,66,19,106,147,211,170,171,209,252,225,59,204,151,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,22:05:16 22-Mar-2025,,,1,50.0813,-5.7071,CRC,18:58:49 22-Mar-2025,Fast-GPS,169,218,93,98,28,205,101,87,228,118,152,5,98,85,119,185,144,234,246,213,130,101,113,83,16,0,3,,,,,
Barry-Mantis,225758,UT,22:07:00 22-Mar-2025,,,1,50.0813,-5.7071,CRC 202.216,01:05:45 26-Mar-2025,Status,89,80,180,165,40,161,228,138,125,4,91,77,15,235,212,203,43,47,140,4,48,103,47,164,3,108,69,213,247,65,189,
Barry-Mantis,225758,UT,22:10:22 22-Mar-2025,,,1,50.0813,-5.7071,CRC 2875.2d9d,15:00:00 22-Mar-2025,CumulativeDist,5,17,29,68,236,240,60,15,130,8,107,39,215,208,221,204,197,144,133,14,101,55,224,122,213,150,110,243,129,176,252,
Barry-Mantis,225758,UT,22:05:16 22-Mar-2025,,,B,50.1021,-5.7097,CRC,18:58:48 23-Mar-2025,Fast-GPS,169,222,93,96,28,253,0,118,70,124,158,80,143,186,187,15,143,18,165,54,65,59,88,84,0,0,0,,,,,
Barry-Mantis,225758,UT,22:07:00 22-Mar-2025,,,B,50.1021,-5.7097,CRC 202.90,08:35:29 16-Mar-2025,Status,89,80,180,165,40,161,228,170,40,34,55,72,131,201,39,199,112,143,59,222,49,154,60,24,126,174,209,7,141,15,101,
Barry-Mantis,225758,UT,22:58:01 22-Mar-2025,,,A,50.0490,-5.7011,CRC,17:06:35 22-Mar-2025,Fast-GPS,105,218,35,70,16,135,28,207,56,195,28,163,140,241,156,99,12,120,206,113,108,121,206,,,,,,,,,
