"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Barry-Mantis",225758,17343,,,,,,,49,CS,,401650000,03/16/2025 07:17:38,1,2,,,401650000,,,,,,,,,,,,4,113,14,4,224,16,60,15,130,2,4,74,225,237,115,45,175,168,62,221,207,59,11,39,102,100,204,205,161,187,165,
"Barry-Mantis",225758,17343,,,,,,,49,CS,,401650000,03/16/2025 07:18:27,1,2,,,401650000,,,,,,,,,,,,233,192,210,156,3,185,72,151,0,98,75,85,69,86,112,21,122,45,147,190,10,221,121,92,12,180,224,116,159,10,122,
"Barry-Mantis",225758,17343,49.99168,-5.6964,B,03/16/2025 08:53:15,Argos,0,0,CS,,401677654.57,03/16/2025 08:53:16,1,1,0,-139,401677654.57,-5.6964,49.99168,-5.6964,49.99168,8,3,1938,4357,862,103,5481,219,57,102,194,92,71,45,35,165,5,99,18,83,114,228,62,103,77,254,17,86,65,67,2,166,78,127,248,42,0,0,
"Barry-Mantis",225758,17343,49.99823,-5.67261,B,03/16/2025 09:24:00,Argos,0,0,MB,,401677663.42,03/16/2025 09:24:00,1,1,0,-129,401677663.42,-5.67261,49.99823,-5.67261,49.99823,6,3,1298,14890,113,106,3669,233,192,86,82,123,18,73,62,53,112,207,191,24,221,232,104,162,134,214,121,188,163,160,29,54,84,224,150,0,0,0,
"Barry-Mantis",225758,17343,49.99823,-5.67261,B,03/16/2025 09:24:00,Argos,0,0,MB,,401677663.42,03/16/2025 09:24:56,1,1,0,-129,401677663.42,-5.67261,49.99823,-5.67261,49.99823,6,3,1298,14890,113,106,3669,78,88,31,204,240,64,116,109,246,127,253,246,241,178,2,195,35,154,192,160,31,4,4,8,215,199,12,79,209,146,35,
"Barry-Mantis",225758,17343,49.99223,-5.65547,A,03/16/2025 10:05:24,Argos,0,289,NP,,401677667.71,03/16/2025 10:03:29,1,3,0,-121,401677667.71,-5.65547,49.99223,-5.65547,49.99223,8,3,216,1594,29,90,595,233,192,172,10,142,96,75,129,29,87,140,103,220,190,195,29,152,152,108,62,47,10,17,90,176,148,224,160,221,0,0,
"Barry-Mantis",225758,17343,49.99223,-5.65547,A,03/16/2025 10:05:24,Argos,0,289,NP,,401677667.71,03/16/2025 10:04:25,1,3,0,-121,401677667.71,-5.65547,49.99223,-5.65547,49.99223,8,3,216,1594,29,90,595,9,192,32,92,60,163,98,233,92,108,168,35,100,136,182,192,75,47,137,195,66,50,0,,,,,,,,,
"Barry-Mantis",225758,17343,49.99223,-5.65547,A,03/16/2025 10:05:24,Argos,0,289,NP,,401677667.71,03/16/2025 10:08:18,1,3,0,-121,401677667.71,-5.65547,49.99223,-5.65547,49.99223,8,3,216,1594,29,90,595,233,192,86,82,123,18,73,62,53,112,207,191,24,221,232,237,162,134,214,121,180,225,166,142,189,231,120,2,7,22,79,
"Barry-Mantis",225758,17343,49.99243,-5.65568,B,03/16/2025 10:17:03,Argos,0,283,MC,,401677666.89,03/16/2025 10:17:03,1,2,2,-115,401677666.89,-5.65568,49.99243,-5.65568,49.99243,6,3,393,3775,40,80,1101,4,113,14,4,224,16,60,15,130,2,95,138,225,227,131,164,135,171,129,64,62,8,8,16,123,137,12,13,142,18,94,
"Barry-Mantis",225758,17343,49.99272,-5.65434,B,03/16/2025 10:17:03,Argos,0,0,NK,,401677672.88,03/16/2025 10:17:03,1,1,0,-133,401677672.88,-5.65434,49.99272,-5.65434,49.99272,0,3,406,4008,41,80,1141,4,113,14,4,224,16,60,11,130,2,4,106,233,226,163,165,134,171,129,64,62,8,8,16,123,137,12,13,142,18,94,
"Barry-Mantis",225758,17343,49.99243,-5.65568,B,03/16/2025 10:17:03,Argos,0,283,MC,,401677666.89,03/16/2025 10:21:46,1,2,2,-115,401677666.89,-5.65568,49.99243,-5.65568,49.99243,6,3,393,3775,40,80,1101,233,192,210,156,3,185,72,151,0,98,75,85,69,86,112,98,122,45,147,190,10,221,121,92,12,180,224,165,110,0,0,
"Barry-Mantis",225758,17343,49.98506,-5.64546,B,03/16/2025 11:03:45,Argos,0,0,MB,,401677691.33,03/16/2025 11:03:45,1,1,0,-132,401677691.33,-5.64546,49.98506,-5.64546,49.98506,6,3,987,1707,570,89,2788,28,161,54,28,224,19,230,248,95,236,226,200,45,0,104,220,212,213,143,208,90,20,85,194,234,188,15,39,132,228,79,
"Barry-Mantis",225758,17343,49.93076,-5.62375,A,03/16/2025 11:39:58,Argos,0,191,NP,,401677686.74,03/16/2025 11:39:36,1,3,0,-126,401677686.74,-5.62375,49.93076,-5.62375,49.93076,8,3,5813,92321,366,111,2470,233,192,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,49.93076,-5.62375,A,03/16/2025 11:39:58,Argos,0,191,NP,,401677686.74,03/16/2025 11:40:21,1,3,0,-126,401677686.74,-5.62375,49.93076,-5.62375,49.93076,8,3,5813,92321,366,111,2470,233,193,115,202,214,17,217,156,31,217,186,8,108,158,232,249,103,133,234,214,62,142,212,95,1,85,39,175,113,95,3,
"Barry-Mantis",225758,17343,49.93076,-5.62375,A,03/16/2025 11:39:58,Argos,0,191,NP,,401677686.74,03/16/2025 11:42:47,1,3,0,-126,401677686.74,-5.62375,49.93076,-5.62375,49.93076,8,3,5813,92321,366,111,2470,15,81,50,68,224,80,48,15,130,2,4,29,227,101,5,134,71,53,129,64,62,8,8,16,175,142,26,31,163,36,71,
"Barry-Mantis",225758,17343,49.94517,-5.6318,B,03/16/2025 11:51:32,Argos,0,44,NN,,401677672.74,03/16/2025 11:51:10,1,2,0,-123,401677672.74,-5.6318,49.94517,-5.6318,49.94517,6,3,5416,19877,1475,110,2841,6,145,25,68,224,48,96,15,130,2,4,69,225,130,34,163,228,77,96,34,123,33,146,79,169,211,216,144,129,103,169,
"Barry-Mantis",225758,17343,49.92486,-5.61874,B,03/16/2025 11:51:09,Argos,0,0,O3,,401677682,03/16/2025 11:51:10,1,1,0,-132,401677682,-5.61874,49.92486,-5.61874,49.92486,6,3,6554,24347,1764,109,2785,6,145,25,68,224,48,96,15,130,2,4,69,225,130,34,163,228,73,66,155,80,240,119,123,191,100,42,75,176,14,222,
"Barry-Mantis",225758,17343,49.94517,-5.6318,B,03/16/2025 11:51:32,Argos,0,44,NN,,401677672.74,03/16/2025 11:51:55,1,2,0,-123,401677672.74,-5.6318,49.94517,-5.6318,49.94517,6,3,5416,19877,1475,110,2841,23,81,44,132,224,112,56,15,130,2,4,21,228,39,105,9,9,54,192,224,62,8,8,16,95,143,155,35,163,164,94,
"Barry-Mantis",225758,17343,49.89425,-5.59763,B,03/16/2025 13:22:24,Argos,0,0,NP,,401677685.17,03/16/2025 13:22:24,1,1,0,-134,401677685.17,-5.59763,49.89425,-5.59763,49.89425,8,2,10422,19286,5631,105,4499,80,112,180,165,40,161,196,142,248,53,102,3,212,95,249,12,69,202,22,191,114,10,40,21,98,99,255,193,80,0,0,
"Barry-Mantis",225758,17343,49.89563,-5.58988,B,03/16/2025 13:22:24,Argos,0,0,O3,,401677674.39,03/16/2025 13:22:24,1,1,0,-122,401677674.39,-5.58988,49.89563,-5.58988,49.89563,8,2,10510,20004,5521,104,4537,80,112,180,165,40,161,196,142,219,234,179,1,234,47,252,134,34,229,11,95,185,5,20,10,177,49,255,225,168,0,0,
"Barry-Mantis",225758,17343,50.02309,-5.79021,B,03/16/2025 15:00:00,Argos,0,204,O3,,401677683.46,03/16/2025 15:00:00,1,2,0,-128,401677683.46,-5.79021,50.02309,-5.79021,50.02309,8,3,4753,58624,385,65,3641,15,81,28,196,224,208,56,15,130,2,4,21,228,39,104,200,233,23,0,240,62,8,8,16,123,143,156,35,164,36,86,
"Barry-Mantis",225758,17343,50.02309,-5.79021,B,03/16/2025 15:00:00,Argos,0,204,O3,,401677683.46,03/16/2025 15:03:24,1,2,0,-128,401677683.46,-5.79021,50.02309,-5.79021,50.02309,8,3,4753,58624,385,65,3641,27,209,68,19,131,128,0,77,39,36,228,152,147,18,98,76,73,137,49,38,36,196,152,146,146,90,75,73,64,0,0,
"Barry-Mantis",225758,17343,50.08358,-5.78203,A,03/16/2025 16:54:23,Argos,0,577,CS,,401677658.08,03/16/2025 16:49:59,1,3,0,-124,401677658.08,-5.78203,50.08358,-5.78203,50.08358,8,3,1195,26311,54,77,1242,28,177,54,4,224,144,56,15,130,2,4,33,227,198,168,200,225,144,181,241,10,59,206,19,31,239,176,193,146,15,114,
"Barry-Mantis",225758,17343,50.08358,-5.78203,A,03/16/2025 16:54:23,Argos,0,577,CS,,401677658.08,03/16/2025 16:53:36,1,3,0,-124,401677658.08,-5.78203,50.08358,-5.78203,50.08358,8,3,1195,26311,54,77,1242,11,241,86,19,131,65,0,77,37,36,132,144,146,18,50,72,73,9,33,36,36,132,140,145,18,34,66,,,,,
"Barry-Mantis",225758,17343,50.08358,-5.78203,A,03/16/2025 16:54:23,Argos,0,577,CS,,401677658.08,03/16/2025 16:59:36,1,3,0,-124,401677658.08,-5.78203,50.08358,-5.78203,50.08358,8,3,1195,26311,54,77,1242,137,192,32,92,60,163,98,233,92,108,168,35,100,136,182,217,75,47,137,194,29,198,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.09922,-5.79944,B,03/16/2025 18:29:02,Argos,0,0,NK,,401677658.25,03/16/2025 18:29:02,1,1,0,-127,401677658.25,-5.79944,50.09922,-5.79944,50.09922,8,2,1506,2528,897,86,3950,16,113,11,4,224,240,56,15,130,2,4,29,228,7,8,200,233,21,192,208,62,8,8,16,131,144,157,162,162,163,85,
"Barry-Mantis",225758,17343,50.10942,-5.79669,A,03/16/2025 18:32:24,Argos,0,383,CS,,401677654.99,03/16/2025 18:29:02,1,3,0,-128,401677654.99,-5.79669,50.10942,-5.79669,50.10942,6,3,218,469,101,124,600,16,113,11,4,224,240,56,15,130,2,4,29,228,7,40,200,225,21,195,87,198,8,5,31,117,143,225,3,80,177,133,
"Barry-Mantis",225758,17343,50.10942,-5.79669,A,03/16/2025 18:32:24,Argos,0,383,CS,,401677654.99,03/16/2025 18:32:47,1,3,0,-128,401677654.99,-5.79669,50.10942,-5.79669,50.10942,6,3,218,469,101,124,600,137,194,7,102,86,196,109,179,219,65,214,112,93,129,124,160,255,123,42,25,70,44,76,,,,,,,,,
"Barry-Mantis",225758,17343,50.10942,-5.79669,A,03/16/2025 18:32:24,Argos,0,383,CS,,401677654.99,03/16/2025 18:35:25,1,3,0,-128,401677654.99,-5.79669,50.10942,-5.79669,50.10942,6,3,218,469,101,124,600,15,81,28,196,224,208,94,159,165,222,244,76,75,135,18,96,214,83,75,113,205,79,24,41,177,243,255,151,131,226,227,
"Barry-Mantis",225758,17343,50.1093,-5.79097,B,03/16/2025 19:58:57,Argos,0,0,NP,,401677639.89,03/16/2025 19:58:58,1,1,0,-129,401677639.89,-5.79097,50.1093,-5.79097,50.1093,8,3,1277,1933,843,90,3610,169,193,192,96,188,254,249,126,110,214,52,117,25,173,41,244,60,250,63,135,7,199,152,0,219,110,186,,,,,
"Barry-Mantis",225758,17343,50.11632,-5.79844,B,03/16/2025 19:58:57,Argos,0,0,NK,,401677637.19,03/16/2025 19:58:58,1,1,0,-128,401677637.19,-5.79844,50.11632,-5.79844,50.11632,0,3,1527,2356,989,111,4316,169,193,192,96,188,254,249,126,110,214,52,117,25,173,41,244,60,250,48,113,249,56,79,166,132,81,67,,,,,
"Barry-Mantis",225758,17343,50.10697,-5.79327,B,03/16/2025 20:26:34,Argos,0,0,SR,,401677647.98,03/16/2025 20:26:35,1,1,0,-127,401677647.98,-5.79327,50.10697,-5.79327,50.10697,6,3,1475,2565,847,95,4170,137,194,111,106,16,138,171,99,131,5,77,103,38,50,193,14,141,134,137,194,141,68,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.11548,-5.68769,3,03/16/2025 21:31:54,Argos,0,704,NP,,401677650.61,03/16/2025 21:29:58,1,7,0,-120,401677650.61,-5.68769,50.11548,-5.68769,50.11548,58,3,244,1911,31,77,434,11,81,38,68,225,48,108,15,130,131,132,49,225,65,162,38,103,239,128,192,62,8,8,17,155,133,6,136,10,12,21,
"Barry-Mantis",225758,17343,50.11548,-5.68769,3,03/16/2025 21:31:54,Argos,0,704,NP,,401677650.61,03/16/2025 21:33:51,1,7,0,-120,401677650.61,-5.68769,50.11548,-5.68769,50.11548,58,3,244,1911,31,77,434,137,194,46,4,84,154,141,166,189,5,35,212,55,72,195,89,30,247,41,194,176,230,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.11548,-5.68769,3,03/16/2025 21:31:54,Argos,0,704,NP,,401677650.61,03/16/2025 21:36:31,1,7,0,-120,401677650.61,-5.68769,50.11548,-5.68769,50.11548,58,3,244,1911,31,77,434,6,209,30,196,225,16,64,15,130,2,4,23,228,39,104,40,72,151,128,224,62,8,8,16,107,147,30,31,31,159,218,
"Barry-Mantis",225758,17343,50.11548,-5.68769,3,03/16/2025 21:31:54,Argos,0,704,NP,,401677650.61,03/16/2025 21:37:30,1,7,0,-120,401677650.61,-5.68769,50.11548,-5.68769,50.11548,58,3,244,1911,31,77,434,11,241,86,19,131,69,0,77,37,36,132,144,146,18,50,72,73,9,33,36,36,132,140,145,18,50,66,,,,,
"Barry-Mantis",225758,17343,50.11548,-5.68769,3,03/16/2025 21:31:54,Argos,0,704,NP,,401677650.61,03/16/2025 21:38:41,1,7,0,-120,401677650.61,-5.68769,50.11548,-5.68769,50.11548,58,3,244,1911,31,77,434,137,192,33,92,60,163,98,233,92,108,168,35,100,136,182,34,75,47,137,194,179,80,4,,,,,,,,,
"Barry-Mantis",225758,17343,50.11548,-5.68769,3,03/16/2025 21:31:54,Argos,0,704,NP,,401677650.61,03/16/2025 21:40:12,1,7,0,-120,401677650.61,-5.68769,50.11548,-5.68769,50.11548,58,3,244,1911,31,77,434,16,113,11,4,224,240,56,15,130,2,4,29,134,203,158,101,39,191,238,151,143,130,34,20,32,228,39,104,168,168,213,
"Barry-Mantis",225758,17343,50.11763,-5.70822,3,03/16/2025 21:40:57,Argos,0,434,MC,,401677650.79,03/16/2025 21:40:12,1,6,4,-116,401677650.79,-5.70822,50.11763,-5.70822,50.11763,56,3,113,292,43,84,163,16,113,11,4,224,240,56,15,130,2,4,29,228,135,40,192,63,143,191,247,85,76,4,8,65,200,78,209,81,81,170,
"Barry-Mantis",225758,17343,50.11548,-5.68769,3,03/16/2025 21:31:54,Argos,0,704,NP,,401677650.61,03/16/2025 21:41:42,1,7,0,-120,401677650.61,-5.68769,50.11548,-5.68769,50.11548,58,3,244,1911,31,77,434,137,194,7,102,86,196,109,186,136,14,41,123,203,137,34,23,147,151,190,151,228,94,184,,,,,,,,,
"Barry-Mantis",225758,17343,50.11763,-5.70822,3,03/16/2025 21:40:57,Argos,0,434,MC,,401677650.79,03/16/2025 21:41:42,1,6,4,-116,401677650.79,-5.70822,50.11763,-5.70822,50.11763,56,3,113,292,43,84,163,137,194,7,102,86,196,109,186,136,14,41,107,203,137,50,23,19,146,169,194,180,212,9,,,,,,,,,
"Barry-Mantis",225758,17343,50.11763,-5.70822,3,03/16/2025 21:40:57,Argos,0,434,MC,,401677650.79,03/16/2025 21:43:14,1,6,4,-116,401677650.79,-5.70822,50.11763,-5.70822,50.11763,56,3,113,292,43,84,163,169,194,80,96,139,218,176,20,174,171,207,209,233,120,24,66,182,59,34,148,109,126,110,186,128,0,32,,,,,
"Barry-Mantis",225758,17343,50.11511,-5.72041,A,03/16/2025 21:44:24,Argos,0,0,NN,,401677646.18,03/16/2025 21:44:25,1,1,0,-120,401677646.18,-5.72041,50.11511,-5.72041,50.11511,6,3,190,540,66,90,298,15,81,28,196,224,208,56,15,130,2,4,29,236,37,95,153,135,54,31,222,76,121,219,243,130,112,97,238,45,205,213,
"Barry-Mantis",225758,17343,50.11763,-5.70822,3,03/16/2025 21:40:57,Argos,0,434,MC,,401677650.79,03/16/2025 21:44:25,1,6,4,-116,401677650.79,-5.70822,50.11763,-5.70822,50.11763,56,3,113,292,43,84,163,15,81,28,196,224,208,56,15,130,2,4,21,228,39,104,200,233,23,0,240,62,8,8,16,123,143,156,35,164,36,84,
"Barry-Mantis",225758,17343,50.11763,-5.70822,3,03/16/2025 21:40:57,Argos,0,434,MC,,401677650.79,03/16/2025 21:45:52,1,6,4,-116,401677650.79,-5.70822,50.11763,-5.70822,50.11763,56,3,113,292,43,84,163,27,209,68,19,131,128,0,77,39,36,228,152,147,18,96,76,73,137,48,38,36,196,152,146,146,90,75,73,64,0,0,
"Barry-Mantis",225758,17343,50.11511,-5.72041,A,03/16/2025 21:44:24,Argos,0,0,NN,,401677646.18,03/16/2025 21:45:52,1,1,0,-120,401677646.18,-5.72041,50.11511,-5.72041,50.11511,6,3,190,540,66,90,298,27,145,68,19,131,128,0,77,39,36,225,233,146,223,210,37,16,18,168,176,31,205,204,213,208,118,134,40,4,109,8,
"Barry-Mantis",225758,17343,50.11763,-5.70822,3,03/16/2025 21:40:57,Argos,0,434,MC,,401677650.79,03/16/2025 21:47:26,1,6,4,-116,401677650.79,-5.70822,50.11763,-5.70822,50.11763,56,3,113,292,43,84,163,169,193,192,96,188,254,249,126,110,214,52,117,25,173,41,176,97,133,24,184,220,152,155,115,76,153,50,,,,,
"Barry-Mantis",225758,17343,50.11511,-5.72041,A,03/16/2025 21:44:24,Argos,0,0,NN,,401677646.18,03/16/2025 21:48:39,1,1,0,-120,401677646.18,-5.72041,50.11511,-5.72041,50.11511,6,3,190,540,66,90,298,201,193,229,64,85,165,59,240,203,212,234,115,137,225,120,111,20,29,144,137,174,83,36,167,10,225,48,,,,,
"Barry-Mantis",225758,17343,50.11763,-5.70822,3,03/16/2025 21:40:57,Argos,0,434,MC,,401677650.79,03/16/2025 21:48:39,1,6,4,-116,401677650.79,-5.70822,50.11763,-5.70822,50.11763,56,3,113,292,43,84,163,201,193,229,64,85,165,59,240,203,212,234,115,137,225,120,111,20,29,144,137,174,83,36,167,10,225,48,,,,,
"Barry-Mantis",225758,17343,50.11763,-5.70822,3,03/16/2025 21:40:57,Argos,0,434,MC,,401677650.79,03/16/2025 21:50:03,1,6,4,-116,401677650.79,-5.70822,50.11763,-5.70822,50.11763,56,3,113,292,43,84,163,137,194,111,106,16,138,171,99,131,4,77,39,6,50,181,62,173,171,139,74,185,4,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.15187,-5.63194,B,03/17/2025 04:59:07,Argos,0,0,CS,,401677659.68,03/17/2025 04:59:07,1,1,0,-126,401677659.68,-5.63194,50.15187,-5.63194,50.15187,8,3,7409,12403,4426,103,7268,217,196,157,98,116,92,115,170,40,111,111,120,142,170,31,114,80,208,197,197,183,6,25,167,18,118,56,,,,,
"Barry-Mantis",225758,17343,50.14105,-5.60718,B,03/17/2025 06:35:52,Argos,0,0,CS,,401677661.55,03/17/2025 06:35:52,1,1,0,-124,401677661.55,-5.60718,50.14105,-5.60718,50.14105,8,3,5471,16285,1837,83,7586,169,196,96,40,243,89,71,170,5,147,23,66,245,238,7,123,177,130,45,36,213,56,154,61,0,0,0,,,,,
"Barry-Mantis",225758,17343,50.12403,-5.63034,B,03/17/2025 07:48:15,Argos,0,0,SR,,401677635.55,03/17/2025 07:48:16,1,1,0,-135,401677635.55,-5.63034,50.12403,-5.63034,50.12403,8,3,4277,17862,1024,93,7233,5,49,24,196,226,48,4,15,130,2,4,91,0,160,124,16,16,34,111,19,27,33,39,53,58,0,0,,,,,
"Barry-Mantis",225758,17343,50.11642,-5.7286,B,03/17/2025 08:10:13,Argos,0,0,CS,,401677665.8,03/17/2025 08:10:14,1,1,0,-132,401677665.8,-5.7286,50.11642,-5.7286,50.11642,6,3,2047,6507,643,100,5788,233,196,198,70,85,28,75,16,218,179,125,169,99,4,94,40,227,174,71,243,139,35,61,180,254,70,210,48,0,98,240,
"Barry-Mantis",225758,17343,50.11929,-5.74799,B,03/17/2025 08:10:13,Argos,0,0,NK,,401677650.6,03/17/2025 08:10:14,1,1,0,-127,401677650.6,-5.74799,50.11929,-5.74799,50.11929,0,3,1778,4718,669,101,5027,233,196,198,70,85,25,63,232,9,233,174,10,92,69,193,9,191,34,55,32,10,228,73,93,40,240,184,38,11,164,46,
"Barry-Mantis",225758,17343,50.12272,-5.73064,B,03/17/2025 09:50:22,Argos,0,0,NP,,401677656.82,03/17/2025 09:50:23,1,1,0,-130,401677656.82,-5.73064,50.12272,-5.73064,50.12272,8,3,1991,5604,707,86,5629,169,197,11,2,234,103,84,99,227,214,29,217,249,156,228,2,104,5,89,184,241,121,103,232,128,107,113,,,,,
"Barry-Mantis",225758,17343,50.11502,-5.75648,B,03/17/2025 09:50:22,Argos,0,0,NK,,401677661.66,03/17/2025 09:50:23,1,1,0,-128,401677661.66,-5.75648,50.11502,-5.75648,50.11502,8,2,2008,3655,1102,105,5678,169,197,11,2,234,103,92,104,250,159,239,99,13,17,9,72,251,151,249,45,248,138,134,81,153,241,140,,,,,
"Barry-Mantis",225758,17343,50.12358,-5.75196,B,03/17/2025 09:59:00,Argos,0,0,MC,,401677667.6,03/17/2025 09:59:01,1,1,0,-120,401677667.6,-5.75196,50.12358,-5.75196,50.12358,6,3,1810,4221,776,85,5119,15,113,42,101,190,243,6,137,227,84,122,216,104,39,26,208,104,148,8,60,161,122,131,33,74,18,165,74,28,2,84,
"Barry-Mantis",225758,17343,50.12531,-5.75753,B,03/17/2025 10:46:47,Argos,0,0,MB,,401677661.94,03/17/2025 10:46:48,1,1,0,-131,401677661.94,-5.75753,50.12531,-5.75753,50.12531,8,3,1938,4092,918,82,5482,105,196,228,176,2,42,182,104,43,124,15,121,192,241,73,41,78,42,187,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.12003,-5.7583,B,03/17/2025 11:43:14,Argos,0,0,MC,,401677651.06,03/17/2025 11:43:14,1,1,0,-125,401677651.06,-5.7583,50.12003,-5.7583,50.12003,8,3,2051,4278,983,88,5801,105,197,50,84,100,169,245,188,215,237,82,11,93,28,194,91,166,153,231,254,232,190,47,,,,,,,,,
"Barry-Mantis",225758,17343,50.12052,-5.7632,B,03/17/2025 11:47:36,Argos,0,0,NN,,401677656.51,03/17/2025 11:47:36,1,1,0,-130,401677656.51,-5.7632,50.12052,-5.7632,50.12052,6,3,2034,4132,1000,87,5751,8,81,43,68,226,144,56,15,130,2,4,21,231,255,252,31,7,193,240,124,62,14,22,30,56,113,83,175,60,57,214,
"Barry-Mantis",225758,17343,50.11889,-5.75048,B,03/17/2025 13:06:42,Argos,0,0,NP,,401677648.58,03/17/2025 13:06:43,1,1,0,-130,401677648.58,-5.75048,50.11889,-5.75048,50.11889,8,3,2250,3882,1303,87,6363,137,197,160,58,44,249,165,253,155,81,51,33,124,40,169,25,81,69,211,249,233,199,35,,,,,,,,,
"Barry-Mantis",225758,17343,50.11803,-5.74593,B,03/17/2025 13:27:36,Argos,0,0,NN,,401677651.75,03/17/2025 13:27:37,1,1,0,-133,401677651.75,-5.74593,50.11803,-5.74593,50.11803,6,3,2153,3514,1319,78,6089,169,197,11,2,234,103,92,105,202,0,14,37,195,175,141,49,54,192,249,228,133,56,181,169,80,32,128,,,,,
"Barry-Mantis",225758,17343,50.11972,-5.73674,B,03/17/2025 14:16:14,Argos,0,0,O3,,401677649.64,03/17/2025 14:16:15,1,1,0,-126,401677649.64,-5.73674,50.11972,-5.73674,50.11972,8,3,1968,2672,1449,106,5565,8,81,43,68,226,144,56,15,130,2,4,21,228,39,71,103,135,183,0,224,62,8,8,16,111,143,156,29,158,30,86,
"Barry-Mantis",225758,17343,50.14016,-5.72281,A,03/17/2025 17:53:47,Argos,0,349,CS,,401677630.96,03/17/2025 17:50:10,1,3,0,-128,401677630.96,-5.72281,50.14016,-5.72281,50.14016,8,3,401,1933,83,29,1127,25,49,55,149,174,166,12,163,193,255,227,92,205,0,228,106,71,24,230,12,7,163,157,180,211,192,108,147,136,221,91,
"Barry-Mantis",225758,17343,50.14016,-5.72281,A,03/17/2025 17:53:47,Argos,0,349,CS,,401677630.96,03/17/2025 17:55:14,1,3,0,-128,401677630.96,-5.72281,50.14016,-5.72281,50.14016,8,3,401,1933,83,29,1127,169,197,129,4,225,10,15,194,48,131,139,238,194,184,34,128,208,116,58,237,217,116,236,148,164,88,208,,,,,
"Barry-Mantis",225758,17343,50.14007,-5.72315,B,03/17/2025 17:55:14,Argos,0,0,NK,,401677629.48,03/17/2025 17:55:14,1,1,0,-122,401677629.48,-5.72315,50.14007,-5.72315,50.14007,6,3,434,1016,185,32,1220,169,197,129,4,225,10,15,194,48,131,139,238,194,61,84,126,94,128,148,82,86,70,17,62,146,81,116,,,,,
"Barry-Mantis",225758,17343,50.14016,-5.72281,A,03/17/2025 17:53:47,Argos,0,349,CS,,401677630.96,03/17/2025 17:55:59,1,3,0,-128,401677630.96,-5.72281,50.14016,-5.72281,50.14016,8,3,401,1933,83,29,1127,137,197,160,90,250,40,141,62,211,185,124,9,28,37,134,125,128,10,73,198,59,246,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.13842,-5.7249,B,03/17/2025 18:18:59,Argos,0,0,SR,,401677647.64,03/17/2025 18:19:00,1,1,0,-130,401677647.64,-5.7249,50.13842,-5.7249,50.13842,6,3,789,1057,588,76,2226,169,197,192,44,191,121,205,150,56,85,192,237,63,232,137,247,223,82,195,179,44,140,229,150,233,161,231,,,,,
"Barry-Mantis",225758,17343,50.0891,-5.74492,3,03/17/2025 19:36:14,Argos,0,337,NK,,401677645.33,03/17/2025 19:34:07,1,3,0,-123,401677645.33,-5.74492,50.0891,-5.74492,50.0891,58,3,142,226,89,103,260,137,197,183,11,120,246,113,209,110,82,107,214,180,162,182,213,214,31,229,59,132,56,2,,,,,,,,,
"Barry-Mantis",225758,17343,50.0891,-5.74492,3,03/17/2025 19:36:14,Argos,0,337,NK,,401677645.33,03/17/2025 19:34:52,1,3,0,-123,401677645.33,-5.74492,50.0891,-5.74492,50.0891,58,3,142,226,89,103,260,15,209,36,132,226,208,80,15,130,2,132,73,225,65,226,164,6,233,128,16,62,8,8,16,63,132,132,132,132,132,128,
"Barry-Mantis",225758,17343,50.0891,-5.74492,3,03/17/2025 19:36:14,Argos,0,337,NK,,401677645.33,03/17/2025 19:39:44,1,3,0,-123,401677645.33,-5.74492,50.0891,-5.74492,50.0891,58,3,142,226,89,103,260,169,198,39,184,116,246,72,140,19,168,154,107,43,142,48,8,22,68,129,163,69,56,206,122,192,0,0,,,,,
"Barry-Mantis",225758,17343,50.08713,-5.7443,B,03/17/2025 19:43:58,Argos,0,0,NP,,401677645.37,03/17/2025 19:43:59,1,1,0,-129,401677645.37,-5.7443,50.08713,-5.7443,50.08713,6,3,800,1408,454,114,1448,27,81,47,196,227,16,24,14,130,3,132,28,226,36,36,203,2,16,29,222,67,101,0,58,42,151,71,61,28,4,108,
