Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Barry-Mantis,12-Mar-2025,17:17:58,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,14,25656,,,,10,8994,,,,2,22725,,,,1,22385,,,,8,6690,,,,27,25813,,,,32,3264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Mar-2025,21:28:30,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,3,32372,,,,1,22209,,,,31,7340,,,,4,17106,,,,17,11816,,,,9,19887,,,,19,7896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,13-Mar-2025,01:41:04,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,13,20554,,,,30,10059,,,,20,23935,,,,11,18973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,13-Mar-2025,03:29:48,3,1.000000,,,0,8,,,,,,,,,,,,,,,15,5,5748,,,,14,29985,,,,22,16891,,,,20,2698,,,,15,27502,,,,30,14685,,,,13,14446,,,,23,2727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,13-Mar-2025,06:09:35,5,1.000000,,,0,8,,,,,,,,,,,,,,,15,12,28532,,,,10,32700,,,,17,30058,,,,23,13302,,,,22,14342,,,,15,28385,,,,19,328,,,,13,10819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,13-Mar-2025,07:22:12,3,1.000000,,,0,5,,,,,,,,,,,,,,,15,10,20645,,,,32,31306,,,,25,12653,,,,24,5895,,,,17,31480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,13-Mar-2025,08:55:55,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,28,9623,,,,32,30504,,,,12,6400,,,,31,1174,,,,6,7392,,,,29,27101,,,,24,22266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,13-Mar-2025,10:11:26,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,32,20708,,,,12,21674,,,,11,6658,,,,31,8932,,,,29,26884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,13-Mar-2025,12:42:12,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,16,2951,,,,31,25732,,,,27,8430,,,,29,20213,,,,4,20794,,,,28,19801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,13-Mar-2025,13:55:34,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,27,2070,,,,18,26344,,,,16,4826,,,,26,22712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,13-Mar-2025,20:12:21,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,19,4462,,,,2,11169,,,,31,9314,,,,17,26555,,,,4,30290,,,,6,14017,,,,28,904,,,,22,31255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,13-Mar-2025,23:28:49,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,9,7366,,,,20,27134,,,,4,16491,,,,11,8798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,14-Mar-2025,00:31:22,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,9,12462,,,,30,7052,,,,7,29563,,,,4,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,14-Mar-2025,03:00:01,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,30,22894,,,,13,4308,,,,14,21259,,,,8,9386,,,,5,27152,,,,7,17675,,,,22,8352,,,,15,6951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,14-Mar-2025,04:08:47,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,30,32639,,,,14,2020,,,,23,5425,,,,22,18392,,,,17,15516,,,,18,31719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,14-Mar-2025,08:05:37,3,1.000000,,,0,5,,,,,,,,,,,,,,,15,32,9744,,,,24,13850,,,,25,15530,,,,10,29346,,,,19,29422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,14-Mar-2025,09:26:56,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,12,25979,,,,11,9413,,,,29,17153,,,,28,15992,,,,32,31380,,,,25,31587,,,,31,13140,,,,24,15065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,14-Mar-2025,14:08:55,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,7,31998,,,,18,13859,,,,8,13732,,,,26,4228,,,,10,19074,,,,27,7691,,,,23,1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,14-Mar-2025,22:05:54,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,31,29598,,,,11,8981,,,,19,4043,,,,4,8662,,,,6,21666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,14-Mar-2025,23:13:16,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,6,25286,,,,20,16174,,,,7,20705,,,,11,21966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,15-Mar-2025,05:37:09,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,23,27001,,,,24,27306,,,,15,6579,,,,13,13960,,,,12,21932,,,,17,3529,,,,22,678,,,,19,4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,15-Mar-2025,11:43:42,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,30869,,,,26,160,,,,16,19974,,,,4,8734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,15-Mar-2025,12:52:30,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,27,3263,,,,31,7391,,,,5,30989,,,,26,24652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,15-Mar-2025,14:57:05,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,27,22356,,,,7,30162,,,,8,24499,,,,23,4736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,15-Mar-2025,15:01:54,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,8,5069,,,,30,9427,,,,23,1528,,,,7,30358,,,,10,17892,,,,18,30645,,,,16,22010,,,,26,3545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,15-Mar-2025,16:04:44,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,23,10432,,,,10,9712,,,,2,16397,,,,1,7627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,15-Mar-2025,17:17:59,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,22,10502,,,,14,26010,,,,10,4446,,,,17,29409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,15-Mar-2025,22:41:43,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,3,24039,,,,7,24046,,,,20,10091,,,,4,3462,,,,6,6712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,16-Mar-2025,01:00:46,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,7,18998,,,,5,26972,,,,13,19074,,,,6,25736,,,,9,13048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,16-Mar-2025,02:44:41,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,15,12580,,,,18,15925,,,,14,3323,,,,30,6365,,,,20,10348,,,,22,15583,,,,5,3712,,,,7,9931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,16-Mar-2025,06:37:14,3,1.000000,,,0,8,,,,,,,,,,,,,,,15,32,15252,,,,17,5888,,,,12,9397,,,,10,17750,,,,15,8920,,,,19,24325,,,,22,30180,,,,23,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,16-Mar-2025,14:00:48,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,23,20463,,,,18,32366,,,,26,25415,,,,10,6573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,16-Mar-2025,15:10:32,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,10,23123,,,,23,28875,,,,26,20135,,,,7,2529,,,,2,16856,,,,16,17623,,,,18,19602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,16-Mar-2025,16:14:51,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,27718,,,,27,14984,,,,1,25238,,,,23,19337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,16-Mar-2025,17:28:02,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,10,18856,,,,27,9917,,,,32,21053,,,,8,14152,,,,3,28530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,16-Mar-2025,18:32:48,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,17,15787,,,,32,5294,,,,21,15613,,,,3,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,16-Mar-2025,19:30:53,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,2,2218,,,,22,25475,,,,32,21718,,,,14,9778,,,,17,22632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,17-Mar-2025,03:00:20,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,30,13716,,,,15,10757,,,,18,12660,,,,5,30190,,,,22,6178,,,,13,4715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,17-Mar-2025,07:09:24,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,8875,,,,12,26667,,,,15,16631,,,,19,16625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,17-Mar-2025,08:22:01,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,9845,,,,24,27082,,,,32,226,,,,11,17327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,17-Mar-2025,14:00:22,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,23,30620,,,,27,5688,,,,10,23566,,,,26,15336,,,,16,12490,,,,21,32037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,17-Mar-2025,17:15:28,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,14,20324,,,,17,3091,,,,21,2470,,,,22,11150,,,,2,25672,,,,1,20899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,17-Mar-2025,23:00:02,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,7,14596,,,,6,24526,,,,4,21238,,,,20,11508,,,,19,4358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,18-Mar-2025,00:00:00,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,5,18244,,,,11,16304,,,,20,10924,,,,29,27061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,18-Mar-2025,04:37:04,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,13,17696,,,,17,8915,,,,23,5466,,,,14,12839,,,,5,18348,,,,10,10411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,18-Mar-2025,05:50:25,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,24,16540,,,,10,6249,,,,12,3164,,,,17,30366,,,,19,4476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,18-Mar-2025,08:24:07,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,32,5395,,,,29,10411,,,,25,8090,,,,28,4460,,,,31,19028,,,,24,6049,,,,12,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,18-Mar-2025,18:39:46,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,2,21163,,,,21,28704,,,,3,29108,,,,1,9734,,,,8,23216,,,,32,6325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,18-Mar-2025,20:40:13,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,9,1371,,,,17,15086,,,,4,20506,,,,1,23262,,,,3,32006,,,,31,7665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,18-Mar-2025,22:03:51,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,9,937,,,,3,29558,,,,11,12942,,,,4,32040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,19-Mar-2025,09:02:07,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,32,23853,,,,28,20397,,,,12,20588,,,,25,15561,,,,6,16916,,,,29,17041,,,,31,11742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,19-Mar-2025,12:11:54,3,1.000000,,,0,5,,,,,,,,,,,,,,,15,31,16729,,,,16,24803,,,,28,14369,,,,26,10492,,,,5,28440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,19-Mar-2025,19:55:49,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,19,9336,,,,1,28146,,,,6,1938,,,,17,7355,,,,4,9314,,,,3,10329,,,,22,22844,,,,2,11743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,20-Mar-2025,03:41:59,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,24,15778,,,,23,12842,,,,15,7324,,,,5,14478,,,,13,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,20-Mar-2025,04:41:49,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,24,5520,,,,12,21648,,,,23,19689,,,,15,15500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,20-Mar-2025,07:33:33,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,32,15444,,,,12,9072,,,,25,14490,,,,19,1778,,,,24,22740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,20-Mar-2025,08:47:28,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,32,3520,,,,29,4810,,,,25,12804,,,,31,24707,,,,28,13610,,,,12,12981,,,,11,31178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,20-Mar-2025,09:14:33,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,31,14938,,,,25,1546,,,,28,452,,,,32,17276,,,,12,32528,,,,29,3471,,,,11,27174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,20-Mar-2025,10:00:24,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,31,27329,,,,29,13094,,,,25,5810,,,,28,29002,,,,12,17398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,20-Mar-2025,12:13:10,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,16,19026,,,,31,10826,,,,29,4202,,,,26,24912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,20-Mar-2025,14:10:54,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,27,19930,,,,7,21836,,,,10,29957,,,,26,14472,,,,8,19002,,,,18,28709,,,,23,10972,,,,16,21557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,20-Mar-2025,18:27:12,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,3,5080,,,,8,28906,,,,2,10186,,,,21,20119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,20-Mar-2025,22:06:17,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,19,3594,,,,17,27810,,,,6,14598,,,,3,28976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,21-Mar-2025,06:20:33,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,15,27579,,,,32,4230,,,,24,4018,,,,25,3327,,,,12,20318,,,,23,22145,,,,10,17948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,21-Mar-2025,08:03:14,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,11943,,,,28,11130,,,,25,5098,,,,6,2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,21-Mar-2025,09:00:32,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,13865,,,,25,18181,,,,32,17348,,,,12,6784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,21-Mar-2025,12:22:31,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,31,9203,,,,28,22218,,,,29,2833,,,,23,23477,,,,5,17146,,,,18,20731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,21-Mar-2025,14:32:45,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,26,25768,,,,16,4677,,,,18,16462,,,,21,26026,,,,23,3244,,,,10,4177,,,,2,24244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,21-Mar-2025,15:31:37,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,23,26220,,,,10,31206,,,,8,15069,,,,27,31664,,,,2,31392,,,,1,25251,,,,16,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,21-Mar-2025,18:46:22,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,2,2404,,,,32,17138,,,,4,26005,,,,1,24712,,,,8,28568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,21-Mar-2025,21:12:43,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,3,22802,,,,9,12040,,,,1,27396,,,,4,20705,,,,31,12036,,,,11,6983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,22-Mar-2025,07:00:31,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,32,27692,,,,10,25431,,,,25,12311,,,,19,8152,,,,17,16622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,22-Mar-2025,09:16:04,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,31,21606,,,,29,30302,,,,12,929,,,,32,23565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,22-Mar-2025,13:41:36,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,27,22115,,,,10,10808,,,,8,4919,,,,16,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,22-Mar-2025,18:58:49,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,3,3286,,,,2,22500,,,,14,19429,,,,1,4026,,,,17,28730,,,,21,23477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,22-Mar-2025,19:00:33,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,4,9482,,,,17,30650,,,,3,3636,,,,21,16883,,,,32,22584,,,,2,17231,,,,1,912,,,,22,21389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,22-Mar-2025,21:32:56,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,6,9170,,,,11,28738,,,,31,13446,,,,19,23342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,23-Mar-2025,02:01:28,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,30,5698,,,,14,29569,,,,20,31289,,,,22,27811,,,,18,474,,,,5,14895,,,,7,31724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,23-Mar-2025,05:17:59,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,15,29659,,,,22,14320,,,,12,10122,,,,17,29346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,23-Mar-2025,08:10:30,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,6,3644,,,,11,22544,,,,28,28243,,,,24,8572,,,,32,32640,,,,12,17397,,,,29,6034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,23-Mar-2025,09:15:42,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,12,10654,,,,31,22152,,,,11,16235,,,,32,31893,,,,29,27558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,23-Mar-2025,14:56:31,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,2,12759,,,,8,31210,,,,21,20497,,,,7,8243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,23-Mar-2025,15:34:26,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,1,301,,,,7,8875,,,,2,27664,,,,8,22070,,,,16,12392,,,,21,20901,,,,10,29090,,,,27,6433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,24-Mar-2025,11:22:44,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,16,28914,,,,26,11040,,,,31,29929,,,,27,21396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,24-Mar-2025,12:28:40,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,31,27512,,,,26,25376,,,,27,27430,,,,16,31880,,,,18,15670,,,,29,31115,,,,23,32168,,,,28,30173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,24-Mar-2025,13:36:21,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,7,25988,,,,8,19628,,,,10,30853,,,,18,32304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,24-Mar-2025,14:31:43,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,7,16540,,,,2,1097,,,,16,22375,,,,21,26996,,,,23,18704,,,,8,8957,,,,30,9214,,,,26,32689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,24-Mar-2025,16:02:56,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,32,17414,,,,10,26779,,,,27,13997,,,,14,29899,,,,1,28198,,,,23,29879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,24-Mar-2025,17:22:24,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,14,10038,,,,17,32591,,,,22,13756,,,,3,22884,,,,8,4290,,,,10,17635,,,,21,11810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,25-Mar-2025,03:16:37,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,23,26976,,,,22,23446,,,,13,5166,,,,14,17772,,,,5,2028,,,,24,26889,,,,18,29144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,25-Mar-2025,04:00:01,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,13,15772,,,,22,9765,,,,24,16090,,,,15,31616,,,,23,1530,,,,14,9805,,,,17,28850,,,,5,4315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,25-Mar-2025,11:33:26,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,5,10758,,,,29,13633,,,,16,3741,,,,4,21087,,,,9,6724,,,,31,15743,,,,28,28450,,,,20,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,25-Mar-2025,15:06:46,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,16,32231,,,,10,20790,,,,2,11053,,,,1,12941,,,,27,7670,,,,8,29165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
