Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225758,23,SR,3,662,14-Mar-2025,18:08:19,50.1013,-5.4541,,401677649,-119,58,0,14-Mar-2025,18:14:36,50.1013,-5.4541,421,167,475,58,77,,,137,185,2,202,2,97,12,54,26,203,202,165,114,186,11,191,159,46,233,184,71,72,47,,,,,,,,,
17343,225758,31,SR,B,663,14-Mar-2025,19:46:03,50.1030,-5.4471,,401677653,-125,8,0,14-Mar-2025,19:46:03,50.1030,-5.4471,,1980,2971,1318,95,,,67,208,180,165,40,161,196,142,247,78,224,195,210,91,73,12,241,165,22,190,162,9,176,20,58,83,255,192,80,0,0,
17343,225758,31,SR,B,664,14-Mar-2025,21:28:21,50.1043,-5.4414,,401677652,-133,8,0,14-Mar-2025,21:28:21,50.1043,-5.4414,,2480,4055,1516,91,,,9,145,8,4,220,208,48,15,130,2,4,79,225,162,98,195,35,138,65,32,62,8,8,16,79,140,143,144,145,18,224,
17343,225758,19,MB,B,665,14-Mar-2025,21:32:05,50.1112,-5.4781,,401677645,-131,6,0,14-Mar-2025,21:32:06,50.1112,-5.4781,449,1078,15468,75,46,,,9,49,120,19,112,243,0,73,24,35,100,108,141,209,178,55,70,192,0,,,,,,,,,,,,,
17343,225758,31,MB,B,665,14-Mar-2025,21:32:05,50.1112,-5.4781,,401677645,-131,6,0,14-Mar-2025,21:39:35,50.1112,-5.4781,449,1078,15468,75,46,,,25,209,36,132,220,48,56,15,130,2,132,40,226,131,67,164,4,50,1,16,62,8,8,16,147,141,143,15,15,144,80,
17343,225758,27,NN,B,666,14-Mar-2025,22:05:21,50.1123,-5.4748,,401677646,-128,8,0,14-Mar-2025,22:05:22,50.1123,-5.4748,638,1331,2809,630,54,,,169,184,132,94,247,247,247,7,228,185,83,27,71,216,83,123,139,201,210,247,205,55,88,85,128,0,0,,,,,
17343,225758,27,NN,B,666,14-Mar-2025,22:05:21,50.1123,-5.4748,,401677646,-128,8,0,14-Mar-2025,22:16:00,50.1123,-5.4748,638,1331,2809,630,54,,,201,185,196,110,63,207,233,54,35,67,90,77,16,132,223,147,84,168,59,60,22,225,161,38,235,32,0,,,,,
17343,225758,27,NP,B,667,14-Mar-2025,22:05:21,50.1119,-5.4764,,401677646,-135,,0,14-Mar-2025,22:05:22,50.1119,-5.4764,,1330,2795,632,54,,,169,184,132,94,247,247,247,7,228,185,83,27,71,216,83,123,139,201,210,247,205,55,88,85,128,0,0,,,,,
17343,225758,23,MC,A,668,14-Mar-2025,22:23:16,50.1022,-5.5101,,401677648,-125,6,0,14-Mar-2025,22:23:17,50.1022,-5.5101,427,127,196,82,93,,,137,185,2,202,2,97,12,54,26,203,202,165,114,162,139,165,159,46,233,186,203,160,0,,,,,,,,,
17343,225758,31,MC,A,668,14-Mar-2025,22:23:16,50.1022,-5.5101,,401677648,-125,6,0,14-Mar-2025,22:26:58,50.1022,-5.5101,427,127,196,82,93,,,28,145,31,68,220,240,60,15,130,2,4,17,227,196,196,229,37,88,192,192,62,8,8,17,31,137,15,145,146,147,50,
17343,225758,19,MC,A,668,14-Mar-2025,22:23:16,50.1022,-5.5101,,401677648,-125,6,0,14-Mar-2025,22:30:24,50.1022,-5.5101,427,127,196,82,93,,,1,49,74,211,116,0,0,1,26,35,68,104,141,17,162,52,70,136,208,,,,,,,,,,,,,
17343,225758,23,NN,A,669,14-Mar-2025,23:49:03,50.0835,-5.5368,,401677649,-129,8,0,14-Mar-2025,23:47:27,50.0835,-5.5368,169,799,6879,92,88,,,137,186,194,236,255,57,229,163,21,152,252,178,33,214,255,203,53,74,41,186,247,182,0,,,,,,,,,
17343,225758,27,NN,A,669,14-Mar-2025,23:49:03,50.0835,-5.5368,,401677649,-129,8,0,14-Mar-2025,23:49:28,50.0835,-5.5368,169,799,6879,92,88,,,201,185,196,110,63,207,233,54,35,67,90,77,16,132,223,250,84,168,59,60,22,225,161,38,235,226,224,,,,,
17343,225758,23,NN,A,669,14-Mar-2025,23:49:03,50.0835,-5.5368,,401677649,-129,8,0,14-Mar-2025,23:50:16,50.0835,-5.5368,169,799,6879,92,88,,,137,185,2,202,2,97,12,54,26,203,202,165,114,162,139,36,159,46,233,186,249,32,0,,,,,,,,,
17343,225758,23,O3,B,670,15-Mar-2025,00:31:48,50.0815,-5.5494,,401677659,-133,7,0,15-Mar-2025,00:31:48,50.0815,-5.5494,,1359,3832,482,88,,,137,185,2,202,2,97,12,54,26,203,202,165,114,162,139,172,159,46,233,188,15,224,0,,,,,,,,,
17343,225758,31,SR,B,671,15-Mar-2025,05:32:28,50.0376,-5.6186,,401677649,-119,8,0,15-Mar-2025,05:32:28,50.0376,-5.6186,,2396,5325,1077,81,,,30,49,61,140,221,80,64,15,130,2,4,19,227,3,35,35,35,121,129,32,62,8,10,16,47,139,141,13,13,13,229,
17343,225758,31,SR,B,672,15-Mar-2025,07:09:51,50.0637,-5.5202,,401677645,-131,8,0,15-Mar-2025,07:07:46,50.0637,-5.5202,250,1823,26821,123,136,,,12,241,34,4,222,48,28,15,130,2,132,21,226,195,164,36,165,15,64,224,62,8,8,16,243,135,10,14,148,149,65,
17343,225758,31,SR,B,672,15-Mar-2025,07:09:51,50.0637,-5.5202,,401677645,-131,8,0,15-Mar-2025,07:11:56,50.0637,-5.5202,250,1823,26821,123,136,,,30,49,61,132,221,80,64,15,130,6,213,54,243,67,35,51,35,121,129,32,62,8,10,16,47,139,141,13,13,13,229,
17343,225758,19,NK,B,673,15-Mar-2025,07:25:00,50.0572,-5.5146,,401677648,-121,6,0,15-Mar-2025,07:25:00,50.0572,-5.5146,,975,2061,461,123,,,105,186,230,160,54,44,106,63,46,61,14,21,213,206,20,74,77,231,100,,,,,,,,,,,,,
17343,225758,31,NK,B,674,15-Mar-2025,09:08:58,50.0518,-5.5164,,401677654,-127,8,0,15-Mar-2025,09:08:59,50.0518,-5.5164,,1806,2763,1179,101,,,233,188,178,146,190,151,156,106,170,121,155,54,182,136,168,234,101,90,209,27,146,192,169,204,128,228,222,146,59,0,0,
17343,225758,31,MB,A,675,15-Mar-2025,09:40:45,50.0219,-5.5034,,401677653,-126,8,0,15-Mar-2025,09:40:46,50.0219,-5.5034,569,1070,4707,243,143,,,18,209,13,196,202,80,56,31,130,2,79,248,29,98,2,178,194,204,64,120,31,4,4,8,21,203,11,76,13,13,160,
17343,225758,31,MB,A,675,15-Mar-2025,09:40:45,50.0219,-5.5034,,401677653,-126,8,0,15-Mar-2025,09:49:30,50.0219,-5.5034,569,1070,4707,243,143,,,12,241,34,4,222,48,28,15,130,2,132,23,226,15,167,120,103,227,203,151,113,1,118,223,113,17,102,149,198,229,43,
17343,225758,31,MB,A,675,15-Mar-2025,09:40:45,50.0219,-5.5034,,401677653,-126,8,0,15-Mar-2025,09:50:15,50.0219,-5.5034,569,1070,4707,243,143,,,233,188,178,146,190,151,156,106,170,121,155,54,182,136,168,4,101,90,209,27,146,192,169,204,128,228,222,156,142,0,0,
17343,225758,7,NP,B,676,15-Mar-2025,10:18:21,50.0119,-5.4800,,401677651,-122,8,0,15-Mar-2025,10:18:21,50.0119,-5.4800,,1887,2786,1278,111,,,22,177,57,68,222,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225758,31,NN,B,677,15-Mar-2025,10:25:57,50.0435,-5.5837,,401677649,-121,6,0,15-Mar-2025,10:25:57,50.0435,-5.5837,201,1106,5186,236,15,,,16,217,13,196,222,80,56,15,130,2,4,22,226,196,133,69,133,184,128,240,62,8,10,16,43,146,22,152,27,27,101,
17343,225758,31,NN,B,677,15-Mar-2025,10:25:57,50.0435,-5.5837,,401677649,-121,6,0,15-Mar-2025,10:29:18,50.0435,-5.5837,201,1106,5186,236,15,,,31,209,57,196,222,112,52,15,130,2,4,46,226,3,230,166,199,18,0,32,62,8,8,17,247,132,132,132,132,132,128,
17343,225758,31,NP,B,678,15-Mar-2025,11:59:11,49.9993,-5.5298,,401677655,-136,8,0,15-Mar-2025,11:59:11,,,241,1645,20682,130,97,,,16,209,13,196,222,80,56,15,130,2,4,22,226,196,133,69,133,184,128,240,62,8,8,16,43,146,22,152,26,27,101,
17343,225758,31,NP,B,678,15-Mar-2025,11:59:11,49.9993,-5.5298,,401677655,-136,8,0,15-Mar-2025,12:03:12,,,241,1645,20682,130,97,,,31,209,57,196,222,112,52,15,130,2,4,46,226,3,230,166,199,18,0,32,62,8,8,17,247,132,132,132,132,132,128,
17343,225758,31,NN,B,679,15-Mar-2025,12:03:11,50.0042,-5.5713,,401677655,-128,6,0,15-Mar-2025,12:03:12,50.0042,-5.5713,615,437,1143,166,91,,,31,209,57,196,222,112,52,15,130,2,4,46,226,3,230,166,199,18,0,32,62,8,8,17,247,132,132,132,132,132,128,
17343,225758,27,NN,B,679,15-Mar-2025,12:03:11,50.0042,-5.5713,,401677655,-128,6,0,15-Mar-2025,12:13:27,50.0042,-5.5713,615,437,1143,166,91,,,169,189,80,240,214,158,178,3,33,186,117,156,253,229,87,203,239,234,202,243,238,198,246,239,10,32,101,,,,,
17343,225758,27,MC,B,680,15-Mar-2025,12:13:27,50.0167,-5.5969,,401677660,-125,6,0,15-Mar-2025,12:13:27,50.0167,-5.5969,438,517,4397,60,77,,,169,189,80,240,240,190,129,1,229,239,1,13,240,78,24,112,113,120,115,73,134,58,58,3,11,179,98,,,,,
17343,225758,31,MC,B,680,15-Mar-2025,12:13:27,50.0167,-5.5969,,401677660,-125,6,0,15-Mar-2025,12:20:45,50.0167,-5.5969,438,517,4397,60,77,,,12,241,34,4,222,48,28,15,130,2,132,21,226,195,164,36,165,15,64,224,62,8,8,16,243,135,10,14,148,149,65,
17343,225758,23,O3,B,681,15-Mar-2025,12:28:34,50.0020,-5.6459,,401677652,-122,6,0,15-Mar-2025,12:28:35,50.0020,-5.6459,275,415,2676,64,135,,,105,188,216,182,199,235,72,150,199,205,82,137,240,199,55,177,77,236,114,48,3,254,0,,,,,,,,,
17343,225758,31,O3,B,681,15-Mar-2025,12:28:34,50.0020,-5.6459,,401677652,-122,6,0,15-Mar-2025,12:33:10,50.0020,-5.6459,275,415,2676,64,135,,,233,189,117,212,239,137,93,0,160,132,224,98,34,30,247,149,166,91,255,80,67,135,138,170,187,40,28,212,207,64,123,
17343,225758,27,NP,B,682,15-Mar-2025,13:37:32,50.0089,-5.7060,,401677658,-137,8,0,15-Mar-2025,13:37:10,50.0089,-5.7060,45,6925,7557,6344,122,,,169,189,80,240,212,190,178,35,32,112,102,60,103,195,243,235,240,162,158,235,123,109,203,6,143,200,221,,,,,
17343,225758,23,NP,B,682,15-Mar-2025,13:37:32,50.0089,-5.7060,,401677658,-137,8,0,15-Mar-2025,13:37:55,50.0089,-5.7060,45,6925,7557,6344,122,,,105,189,154,62,208,203,239,156,223,15,144,221,96,76,228,116,77,237,151,112,0,0,0,,,,,,,,,
17343,225758,31,NN,2,683,15-Mar-2025,13:46:24,50.0141,-5.7027,,401677662,-129,56,0,15-Mar-2025,13:46:24,,,361,335,564,198,174,,,7,177,40,132,222,176,60,15,130,2,4,24,228,38,135,39,103,181,192,224,62,8,8,16,75,144,154,27,161,34,93,
17343,225758,23,NN,2,683,15-Mar-2025,13:46:24,50.0141,-5.7027,,401677662,-129,56,0,15-Mar-2025,13:47:31,,,361,335,564,198,174,,,105,188,216,182,199,235,72,214,199,205,66,57,237,94,176,116,136,255,251,177,132,135,148,,,,,,,,,
17343,225758,31,NN,2,683,15-Mar-2025,13:46:24,50.0141,-5.7027,,401677662,-129,56,0,15-Mar-2025,13:48:17,,,361,335,564,198,174,,,10,17,26,4,222,144,20,15,130,2,4,83,228,6,134,198,230,233,65,0,62,8,8,16,79,145,23,24,153,26,97,
17343,225758,31,NN,2,683,15-Mar-2025,13:46:24,50.0141,-5.7027,,401677662,-129,56,0,15-Mar-2025,13:52:25,,,361,335,564,198,174,,,233,189,117,212,239,137,93,0,160,132,224,98,44,18,86,146,22,73,8,85,204,26,254,197,216,6,25,181,77,115,218,
17343,225758,31,O3,A,684,15-Mar-2025,14:04:56,50.0070,-5.7317,,401677655,-124,6,0,15-Mar-2025,14:04:56,,,579,128,346,47,112,,,16,209,13,196,222,80,56,12,130,2,4,23,20,151,173,91,40,145,253,212,74,49,112,122,233,111,114,137,163,225,173,
17343,225758,31,O3,A,684,15-Mar-2025,14:04:56,50.0070,-5.7317,,401677655,-124,6,0,15-Mar-2025,14:09:28,,,579,128,346,47,112,,,31,209,57,196,222,112,52,11,130,2,4,46,226,3,230,166,199,18,0,32,62,8,8,17,247,132,132,132,132,132,128,
17343,225758,23,O3,A,684,15-Mar-2025,14:04:56,50.0070,-5.7317,,401677655,-124,6,0,15-Mar-2025,14:14:35,,,579,128,346,47,112,,,105,189,154,60,216,203,255,156,223,47,144,221,96,76,228,244,77,238,58,32,0,0,0,,,,,,,,,
17343,225758,23,CS, ,685,15-Mar-2025,15:54:59,,,,401650000,,,0,15-Mar-2025,15:54:59,,,,,,,,,,105,189,154,60,216,195,255,156,223,47,144,221,96,76,228,82,77,239,219,176,0,0,0,,,,,,,,,
17343,225758,31,NK,B,686,15-Mar-2025,17:14:25,50.0106,-5.7517,,401677676,-127,8,0,15-Mar-2025,17:14:25,50.0106,-5.7517,,1797,2580,1251,85,,,12,81,57,68,222,208,52,15,130,64,4,15,228,104,8,108,104,150,192,96,62,8,8,16,75,145,30,33,160,38,95,
17343,225758,31,CS, ,687,15-Mar-2025,17:31:35,,,,401650000,,,0,15-Mar-2025,17:31:35,,,538,,,,,,,10,17,26,4,222,144,20,15,130,2,4,83,228,6,134,198,230,233,65,0,62,8,8,16,79,144,23,24,153,26,97,
17343,225758,31,CS, ,687,15-Mar-2025,17:31:35,,,,401650000,,,0,15-Mar-2025,17:35:05,,,538,,,,,,,93,16,180,165,40,161,196,142,247,198,49,68,12,94,5,10,149,138,22,191,98,9,236,20,186,99,255,193,80,0,0,
17343,225758,31,CS, ,687,15-Mar-2025,17:31:35,,,,401650000,,,0,15-Mar-2025,17:39:48,,,538,,,,,,,233,189,224,236,65,60,223,36,211,184,95,131,246,150,156,237,84,94,82,239,106,21,126,232,110,196,223,25,240,0,0,
17343,225758,23,CS, ,687,15-Mar-2025,17:31:35,,,,401650000,,,0,15-Mar-2025,17:40:33,,,538,,,,,,,137,190,2,88,186,140,5,37,240,20,0,208,157,203,208,99,7,190,137,190,176,83,80,,,,,,,,,
17343,225758,31,SR,B,688,15-Mar-2025,17:39:48,50.0161,-5.7512,,401677668,-128,6,0,15-Mar-2025,17:39:48,50.0161,-5.7512,,2112,3403,1310,104,,,233,189,224,236,65,60,223,36,211,248,94,163,246,223,148,237,85,30,82,230,66,16,65,67,136,143,160,115,14,119,255,
17343,225758,27,NK,0,689,15-Mar-2025,18:47:04,50.0204,-5.7764,,401677655,-124,58,0,15-Mar-2025,18:42:56,50.0204,-5.7764,769,1931,91168,40,76,,,169,190,40,246,178,144,99,71,150,171,136,79,174,192,88,41,161,118,86,79,49,28,47,109,48,180,48,,,,,
17343,225758,23,NK,0,689,15-Mar-2025,18:47:04,50.0204,-5.7764,,401677655,-124,58,0,15-Mar-2025,18:51:12,50.0204,-5.7764,769,1931,91168,40,76,,,105,189,154,60,216,203,255,156,223,47,144,221,96,76,228,167,77,242,204,192,0,2,0,,,,,,,,,
17343,225758,31,NK,0,689,15-Mar-2025,18:47:04,50.0204,-5.7764,,401677655,-124,58,0,15-Mar-2025,18:54:59,50.0204,-5.7764,769,1931,91168,40,76,,,7,177,40,132,222,176,60,15,130,2,4,24,228,38,135,39,103,181,192,224,62,8,8,16,75,144,154,27,161,34,93,
17343,225758,31,NK,0,689,15-Mar-2025,18:47:04,50.0204,-5.7764,,401677655,-124,58,0,15-Mar-2025,18:55:45,50.0204,-5.7764,769,1931,91168,40,76,,,91,176,180,165,40,161,196,142,247,207,123,137,179,26,216,166,198,110,224,159,18,54,44,87,219,25,251,126,123,89,66,
17343,225758,27,SR,B,690,15-Mar-2025,19:15:34,50.0272,-5.8045,,401677668,-122,8,0,15-Mar-2025,19:15:34,50.0272,-5.8045,180,1441,18524,112,43,,,201,189,220,138,221,117,67,245,210,69,251,59,146,128,31,93,129,37,131,207,2,192,148,0,0,75,199,,,,,
17343,225758,31,SR,B,690,15-Mar-2025,19:15:34,50.0272,-5.8045,,401677668,-122,8,0,15-Mar-2025,19:18:34,50.0272,-5.8045,180,1441,18524,112,43,,,12,81,57,68,222,208,52,15,130,2,4,15,228,104,8,104,104,151,192,240,182,52,64,81,164,115,99,255,169,132,106,
17343,225758,27,CS, ,691,15-Mar-2025,19:15:34,,,,401650000,,,0,15-Mar-2025,19:15:34,,,,,,,,,,201,189,220,138,221,117,67,245,210,69,251,59,146,128,31,93,129,82,237,71,48,199,159,247,232,248,91,,,,,
17343,225758,27,MB,B,692,15-Mar-2025,19:37:32,50.0100,-5.8121,,401677650,-128,6,0,15-Mar-2025,19:37:09,50.0100,-5.8121,47,1217,4352,340,54,,,14,241,123,113,251,193,0,9,24,35,102,1,47,49,56,198,129,144,230,78,180,187,232,143,64,251,179,,,,,
17343,225758,31,MB,B,692,15-Mar-2025,19:37:32,50.0100,-5.8121,,401677650,-128,6,0,15-Mar-2025,19:37:56,50.0100,-5.8121,47,1217,4352,340,54,,,29,17,55,4,223,16,52,15,130,2,4,20,228,167,105,9,41,86,128,240,62,8,9,16,111,143,156,164,165,37,212,
17343,225758,27,SR,B,693,15-Mar-2025,20:51:55,49.9865,-5.8306,,401677641,-131,8,0,15-Mar-2025,20:51:33,49.9865,-5.8306,45,1067,2090,544,108,,,169,163,46,121,130,51,39,166,94,175,136,207,20,110,98,6,129,200,170,228,198,211,223,37,76,31,190,,,,,
17343,225758,27,SR,B,693,15-Mar-2025,20:51:55,49.9865,-5.8306,,401677641,-131,8,0,15-Mar-2025,20:52:18,49.9865,-5.8306,45,1067,2090,544,108,,,47,254,19,148,67,49,181,140,8,60,136,95,222,110,45,107,249,76,75,143,176,33,169,216,217,103,40,,,,,
17343,225758,31,MB,B,694,15-Mar-2025,21:08:30,49.9869,-5.8295,,401677649,-134,6,0,15-Mar-2025,21:08:30,49.9869,-5.8295,,1203,2181,663,106,,,23,145,61,4,218,251,55,174,139,87,52,32,198,103,46,200,232,244,192,192,62,8,8,16,119,145,30,35,52,36,213,
17343,225758,27,NP,A,695,15-Mar-2025,21:40:12,49.9945,-5.7840,,401677652,-124,8,0,15-Mar-2025,21:39:50,49.9945,-5.7840,609,4035,50916,319,113,,,169,185,243,172,185,218,120,54,128,62,159,111,19,220,29,101,81,192,162,238,121,55,212,124,68,0,0,,,,,
17343,225758,27,NP,A,695,15-Mar-2025,21:40:12,49.9945,-5.7840,,401677652,-124,8,0,15-Mar-2025,21:40:35,49.9945,-5.7840,609,4035,50916,319,113,,,14,241,123,83,123,193,0,9,28,35,100,108,141,145,178,54,70,155,99,29,5,192,102,159,180,230,157,,,,,
17343,225758,31,NP,A,695,15-Mar-2025,21:40:12,49.9945,-5.7840,,401677652,-124,8,0,15-Mar-2025,21:49:59,49.9945,-5.7840,609,4035,50916,319,113,,,77,48,180,165,40,161,196,142,247,215,30,129,148,94,155,10,65,169,22,191,98,9,252,20,242,99,255,192,80,0,0,
17343,225758,27,MC,B,696,15-Mar-2025,22:03:23,49.9907,-5.7701,,401677643,-118,6,0,15-Mar-2025,22:03:23,49.9907,-5.7701,,4499,12451,1625,109,,,169,190,40,246,178,144,103,101,154,81,21,232,178,241,102,26,7,194,65,68,161,119,217,199,253,80,87,,,,,
17343,225758,27,NN,B,697,15-Mar-2025,22:03:23,49.9893,-5.7707,,401677652,-129,,0,15-Mar-2025,22:03:23,49.9893,-5.7707,,3147,8648,1144,107,,,169,190,40,246,178,144,103,101,154,119,29,192,254,160,2,118,199,194,130,140,171,151,42,86,107,132,139,,,,,
17343,225758,27,NP,B,698,15-Mar-2025,23:25:41,49.9857,-5.7409,,401677655,-131,8,0,15-Mar-2025,23:25:41,49.9857,-5.7409,,3744,7199,1947,98,,,169,190,40,246,178,144,103,101,154,81,21,232,242,225,36,81,7,192,65,196,161,55,221,158,96,181,191,,,,,
17343,225758,31,NN,B,699,15-Mar-2025,23:41:58,50.0086,-5.7396,,401677652,-127,6,0,15-Mar-2025,23:41:58,50.0086,-5.7396,141,1207,14455,100,94,,,15,17,29,4,223,80,68,15,130,62,94,163,164,30,95,45,55,79,157,44,88,112,188,159,18,75,104,117,76,34,80,
17343,225758,27,NN,B,699,15-Mar-2025,23:41:58,50.0086,-5.7396,,401677652,-127,6,0,15-Mar-2025,23:44:19,50.0086,-5.7396,141,1207,14455,100,94,,,174,18,159,204,19,135,159,77,173,136,212,77,61,145,104,90,75,128,226,142,9,209,25,134,55,35,157,,,,,
17343,225758,31,O3,A,700,15-Mar-2025,23:43:08,50.0057,-5.6992,,401677652,-122,6,0,15-Mar-2025,23:41:58,50.0057,-5.6992,258,1751,46122,66,80,,,15,17,29,4,223,80,68,15,130,34,193,30,241,82,120,20,211,133,189,209,153,25,95,9,204,231,207,7,133,100,211,
17343,225758,27,O3,A,700,15-Mar-2025,23:43:08,50.0057,-5.6992,,401677652,-122,6,0,15-Mar-2025,23:44:19,50.0057,-5.6992,258,1751,46122,66,80,,,175,26,17,99,19,149,18,229,107,169,29,128,164,91,109,90,69,167,37,221,19,90,212,8,254,20,247,,,,,
17343,225758,31,O3,A,700,15-Mar-2025,23:43:08,50.0057,-5.6992,,401677652,-122,6,0,15-Mar-2025,23:46:16,50.0057,-5.6992,258,1751,46122,66,80,,,233,190,177,48,156,86,177,166,59,141,112,96,253,187,92,52,116,211,57,64,97,216,119,34,231,226,66,19,70,100,108,
17343,225758,31,MC,B,701,15-Mar-2025,23:46:16,50.0082,-5.7343,,401677650,-130,6,0,15-Mar-2025,23:46:16,50.0082,-5.7343,,1218,8843,167,94,,,233,190,177,48,156,86,177,166,59,141,113,107,0,39,129,135,229,149,167,155,105,25,18,2,112,232,24,139,114,110,99,
17343,225758,31,SR,A,702,16-Mar-2025,04:56:50,50.0364,-5.6801,,401677650,-120,8,0,16-Mar-2025,04:55:35,50.0364,-5.6801,136,891,15311,51,82,,,4,113,14,4,96,16,60,15,130,2,4,74,225,226,162,221,255,240,110,23,137,160,240,18,175,71,247,183,116,110,75,
17343,225758,31,SR,A,702,16-Mar-2025,04:56:50,50.0364,-5.6801,,401677650,-120,8,0,16-Mar-2025,04:57:06,50.0364,-5.6801,136,891,15311,51,82,,,18,113,9,68,223,48,28,15,130,2,4,77,226,100,168,73,73,104,64,32,62,8,8,17,163,151,129,76,92,255,39,
17343,225758,23,SR,A,702,16-Mar-2025,04:56:50,50.0364,-5.6801,,401677650,-120,8,0,16-Mar-2025,04:57:51,50.0364,-5.6801,136,891,15311,51,82,,,137,190,212,214,29,222,115,217,238,162,118,178,13,134,50,213,49,171,137,192,156,230,0,,,,,,,,,
17343,225758,31,CS, ,703,16-Mar-2025,05:33:02,,,,401650000,,,0,16-Mar-2025,05:33:02,,,255,,,,,,,41,192,86,82,123,18,73,62,53,117,128,32,231,18,23,213,162,134,214,100,35,124,95,242,203,42,112,44,33,3,253,
17343,225758,31,CS, ,703,16-Mar-2025,05:33:02,,,,401650000,,,0,16-Mar-2025,05:37:17,,,255,,,,,,,143,17,29,4,223,80,68,15,130,7,4,22,226,36,136,136,233,23,128,208,62,8,8,16,71,145,161,35,35,175,226,
17343,225758,23,SR,B,704,16-Mar-2025,06:39:55,50.0042,-5.7087,,401677655,-126,8,0,16-Mar-2025,06:33:46,50.0042,-5.7087,370,1161,31709,42,108,,,137,190,212,214,29,222,115,221,238,162,118,178,13,134,50,210,49,163,137,192,208,220,0,,,,,,,,,
17343,225758,31,SR,B,704,16-Mar-2025,06:39:55,50.0042,-5.7087,,401677655,-126,8,0,16-Mar-2025,06:39:56,50.0042,-5.7087,370,1161,31709,42,108,,,233,192,210,156,3,185,72,151,0,98,75,85,69,86,112,163,192,112,14,60,180,132,247,223,20,251,38,224,179,183,159,
17343,225758,31,CS, ,705,16-Mar-2025,07:17:38,,,,401650000,,,0,16-Mar-2025,07:17:38,,,49,,,,,,,4,113,14,4,224,16,60,15,130,2,4,74,225,237,115,45,175,168,62,221,207,59,11,39,102,100,204,205,161,187,165,
17343,225758,31,CS, ,705,16-Mar-2025,07:17:38,,,,401650000,,,0,16-Mar-2025,07:18:27,,,49,,,,,,,233,192,210,156,3,185,72,151,0,98,75,85,69,86,112,21,122,45,147,190,10,221,121,92,12,180,224,116,159,10,122,
17343,225758,31,CS,B,706,16-Mar-2025,08:53:15,49.9917,-5.6964,,401677654,-139,8,0,16-Mar-2025,08:53:16,49.9917,-5.6964,,1938,4357,862,103,,,219,57,102,194,92,71,45,35,165,5,99,18,83,114,228,62,103,77,254,17,86,65,67,2,166,78,127,248,42,0,0,
17343,225758,31,MB,B,707,16-Mar-2025,09:24:00,49.9982,-5.6726,,401677663,-129,6,0,16-Mar-2025,09:24:00,49.9982,-5.6726,56,1298,14890,113,106,,,233,192,86,82,123,18,73,62,53,112,207,191,24,221,232,104,162,134,214,121,188,163,160,29,54,84,224,150,0,0,0,
17343,225758,31,MB,B,707,16-Mar-2025,09:24:00,49.9982,-5.6726,,401677663,-129,6,0,16-Mar-2025,09:24:56,49.9982,-5.6726,56,1298,14890,113,106,,,78,88,31,204,240,64,116,109,246,127,253,246,241,178,2,195,35,154,192,160,31,4,4,8,215,199,12,79,209,146,35,
17343,225758,31,NP,A,708,16-Mar-2025,10:05:24,49.9922,-5.6555,,401677667,-121,8,0,16-Mar-2025,10:03:29,49.9922,-5.6555,289,216,1594,29,90,,,233,192,172,10,142,96,75,129,29,87,140,103,220,190,195,29,152,152,108,62,47,10,17,90,176,148,224,160,221,0,0,
17343,225758,23,NP,A,708,16-Mar-2025,10:05:24,49.9922,-5.6555,,401677667,-121,8,0,16-Mar-2025,10:04:25,49.9922,-5.6555,289,216,1594,29,90,,,9,192,32,92,60,163,98,233,92,108,168,35,100,136,182,192,75,47,137,195,66,50,0,,,,,,,,,
17343,225758,31,NP,A,708,16-Mar-2025,10:05:24,49.9922,-5.6555,,401677667,-121,8,0,16-Mar-2025,10:08:18,49.9922,-5.6555,289,216,1594,29,90,,,233,192,86,82,123,18,73,62,53,112,207,191,24,221,232,237,162,134,214,121,180,225,166,142,189,231,120,2,7,22,79,
17343,225758,31,MC,B,709,16-Mar-2025,10:17:03,49.9924,-5.6557,,401677666,-115,6,0,16-Mar-2025,10:17:03,49.9924,-5.6557,283,393,3775,40,80,,,4,113,14,4,224,16,60,15,130,2,95,138,225,227,131,164,135,171,129,64,62,8,8,16,123,137,12,13,142,18,94,
17343,225758,31,MC,B,709,16-Mar-2025,10:17:03,49.9924,-5.6557,,401677666,-115,6,0,16-Mar-2025,10:21:46,49.9924,-5.6557,283,393,3775,40,80,,,233,192,210,156,3,185,72,151,0,98,75,85,69,86,112,98,122,45,147,190,10,221,121,92,12,180,224,165,110,0,0,
