Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238963,31,MC,B,594,16-Nov-2024,11:41:36,50.1071,-5.4447,,401677726,-115,7,0,16-Nov-2024,11:41:36,50.1071,-5.4447,191,979,14693,65,121,,,229,192,152,242,251,162,241,104,165,224,155,35,28,248,215,85,31,100,169,18,22,110,208,16,160,82,224,186,99,0,0,
17343,238963,27,MC,B,594,16-Nov-2024,11:41:36,50.1071,-5.4447,,401677726,-115,7,0,16-Nov-2024,11:44:47,50.1071,-5.4447,191,979,14693,65,121,,,26,81,42,66,224,48,0,15,131,132,4,124,1,128,124,24,32,34,199,10,10,11,12,12,64,0,0,,,,,
17343,238963,31,NP,B,595,16-Nov-2024,11:41:36,50.0945,-5.4257,,401677721,-124,,0,16-Nov-2024,11:41:36,50.0945,-5.4257,191,840,10887,64,117,,,229,192,152,242,251,162,241,104,165,224,155,35,28,248,215,85,31,100,169,18,22,110,208,16,160,82,224,186,99,0,0,
17343,238963,27,NP,B,595,16-Nov-2024,11:41:36,50.0945,-5.4257,,401677721,-124,,0,16-Nov-2024,11:44:47,50.0945,-5.4257,191,840,10887,64,117,,,26,81,42,66,224,48,0,15,131,132,4,124,1,128,124,24,32,34,199,10,10,11,12,12,64,0,0,,,,,
17343,238963,31,MC,B,596,16-Nov-2024,13:20:25,50.0952,-5.4177,,401677709,-125,8,0,16-Nov-2024,13:20:26,50.0952,-5.4177,,1451,2407,874,103,,,12,149,40,66,224,112,120,6,127,253,157,61,78,16,193,159,143,135,159,31,224,121,248,243,222,225,129,226,34,98,184,
17343,238963,31,NP,B,597,16-Nov-2024,13:20:25,50.0954,-5.4180,,401677709,-131,,0,16-Nov-2024,13:20:26,50.0954,-5.4180,,1563,2592,942,103,,,28,145,40,70,224,120,56,15,174,240,49,132,112,129,88,160,175,12,96,223,231,5,248,8,219,194,253,196,187,69,78,
17343,238963,27,O3,A,598,16-Nov-2024,14:00:02,50.0895,-5.3860,,401677706,-124,8,0,16-Nov-2024,14:00:02,50.0895,-5.3860,450,130,150,112,149,,,197,193,40,116,111,244,221,185,41,46,96,26,134,230,50,107,38,44,49,134,43,23,31,236,205,60,214,,,,,
17343,238963,31,O3,A,598,16-Nov-2024,14:00:02,50.0895,-5.3860,,401677706,-124,8,0,16-Nov-2024,14:04:12,50.0895,-5.3860,450,130,150,112,149,,,12,145,40,66,224,112,40,15,130,11,22,188,138,130,143,223,238,3,57,26,183,174,49,47,85,229,187,9,251,98,184,
17343,238963,23,O3,A,598,16-Nov-2024,14:00:02,50.0895,-5.3860,,401677706,-124,8,0,16-Nov-2024,14:07:32,50.0895,-5.3860,450,130,150,112,149,,,101,193,38,116,62,142,207,7,86,253,81,78,252,182,142,148,252,14,26,50,13,232,0,,,,,,,,,
17343,238963,27,CS,B,599,16-Nov-2024,16:39:46,50.1089,-5.3598,,401677720,-118,8,0,16-Nov-2024,16:39:46,50.1089,-5.3598,,1385,3869,495,79,,,197,193,230,88,122,29,249,230,231,197,106,236,227,190,3,252,204,208,27,150,8,165,225,139,132,39,180,,,,,
17343,238963,27,SR,B,600,16-Nov-2024,17:26:35,50.1077,-5.3665,,401677717,-130,8,0,16-Nov-2024,17:26:36,50.1077,-5.3665,,1915,6720,545,84,,,197,193,168,178,107,60,167,200,164,97,101,159,245,231,0,248,12,25,30,142,7,79,61,235,132,26,140,,,,,
17343,238963,27,CS,A,601,16-Nov-2024,18:18:46,50.0984,-5.3885,,401677706,-125,8,0,16-Nov-2024,18:13:29,50.0984,-5.3885,432,160,250,102,124,,,197,193,230,88,122,29,249,230,231,197,106,236,195,68,150,85,103,26,144,217,165,105,78,23,9,26,172,,,,,
17343,238963,27,CS,A,601,16-Nov-2024,18:18:46,50.0984,-5.3885,,401677706,-125,8,0,16-Nov-2024,18:16:52,50.0984,-5.3885,432,160,250,102,124,,,197,193,168,178,107,60,167,200,165,97,101,11,65,104,209,172,153,183,42,206,77,192,60,151,9,33,152,,,,,
17343,238963,31,CS,A,601,16-Nov-2024,18:18:46,50.0984,-5.3885,,401677706,-125,8,0,16-Nov-2024,18:20:41,50.0984,-5.3885,432,160,250,102,124,,,73,240,180,165,168,196,146,178,248,73,74,2,88,62,179,16,113,178,21,195,98,6,38,11,218,163,255,199,80,0,0,
17343,238963,27,NK,B,602,16-Nov-2024,18:46:55,50.1035,-5.3910,,401677705,-121,6,0,16-Nov-2024,18:45:03,50.1035,-5.3910,224,523,12231,22,78,,,165,194,28,116,2,114,134,82,35,229,113,188,246,44,239,237,252,245,189,39,244,184,74,208,128,0,0,,,,,
17343,238963,15,NK,B,602,16-Nov-2024,18:46:55,50.1035,-5.3910,,401677705,-121,6,0,16-Nov-2024,18:48:47,50.1035,-5.3910,224,523,12231,22,78,,,3,81,72,203,132,64,1,1,101,44,165,152,179,0,0,,,,,,,,,,,,,,,,,
17343,238963,27,A1,A,603,16-Nov-2024,18:59:13,50.1004,-5.4152,,401677705,-127,6,0,16-Nov-2024,18:55:53,50.1004,-5.4152,340,286,2129,38,64,,,197,193,230,88,122,29,249,230,231,197,106,236,195,68,150,113,103,126,128,209,181,75,195,23,9,111,179,,,,,
17343,238963,31,A1,A,603,16-Nov-2024,18:59:13,50.1004,-5.4152,,401677705,-127,6,0,16-Nov-2024,19:00:14,50.1004,-5.4152,340,286,2129,38,64,,,5,25,49,2,227,224,224,152,99,142,124,14,145,82,62,118,128,42,249,125,188,199,233,137,95,203,182,105,189,8,250,
17343,238963,27,A1,A,603,16-Nov-2024,18:59:13,50.1004,-5.4152,,401677705,-127,6,0,16-Nov-2024,19:01:33,50.1004,-5.4152,340,286,2129,38,64,,,197,193,168,178,107,60,167,200,165,97,101,11,65,104,209,95,153,183,40,206,77,192,60,147,9,131,0,,,,,
17343,238963,27,SR,B,604,16-Nov-2024,19:08:33,50.0960,-5.3852,,401677705,-131,8,0,16-Nov-2024,19:08:33,50.0960,-5.3852,,979,1517,632,90,,,197,194,74,82,203,8,102,95,248,239,91,159,150,184,121,181,88,78,195,130,196,237,53,96,51,55,84,,,,,
17343,238963,31,MC,B,605,16-Nov-2024,19:48:19,50.0913,-5.4405,,401677710,-123,,0,16-Nov-2024,19:48:19,50.0913,-5.4405,246,269,645,112,89,,,5,17,113,2,224,16,64,15,130,3,4,155,230,162,227,3,35,87,65,16,62,8,10,16,95,135,9,10,139,12,95,
17343,238963,27,MC,B,605,16-Nov-2024,19:48:19,50.0913,-5.4405,,401677710,-123,,0,16-Nov-2024,19:52:25,50.0913,-5.4405,246,269,645,112,89,,,197,1,168,56,137,96,37,61,204,105,67,159,55,230,105,110,169,2,136,37,190,103,254,124,173,190,48,,,,,
17343,238963,31,NP,A,606,16-Nov-2024,19:48:19,50.0887,-5.4401,,401677710,-125,8,0,16-Nov-2024,19:48:19,50.0887,-5.4401,503,190,314,114,92,,,5,17,49,2,225,16,64,15,130,2,12,27,226,162,227,3,35,87,65,16,62,9,10,16,95,135,9,10,139,12,95,
17343,238963,27,NP,A,606,16-Nov-2024,19:48:19,50.0887,-5.4401,,401677710,-125,8,0,16-Nov-2024,19:52:25,50.0887,-5.4401,503,190,314,114,92,,,197,193,141,10,135,132,181,174,28,54,218,168,170,170,170,170,170,170,170,170,168,117,75,27,80,101,48,,,,,
17343,238963,27,NP,A,606,16-Nov-2024,19:48:19,50.0887,-5.4401,,401677710,-125,8,0,16-Nov-2024,19:56:42,50.0887,-5.4401,503,190,314,114,92,,,197,194,74,80,202,8,123,95,56,239,91,159,134,184,121,207,88,84,192,136,127,68,124,78,250,128,149,,,,,
17343,238963,27,MB,B,607,16-Nov-2024,20:26:45,50.0884,-5.4530,,401677710,-130,,0,16-Nov-2024,20:26:45,50.0884,-5.4530,492,1438,3695,559,154,,,165,194,113,242,234,89,248,70,27,148,229,252,146,89,0,121,131,198,139,200,196,99,233,3,113,156,35,,,,,
17343,238963,27,MB,B,607,16-Nov-2024,20:26:45,50.0884,-5.4530,,401677710,-130,,0,16-Nov-2024,20:34:57,50.0884,-5.4530,492,1438,3695,559,154,,,197,193,230,88,120,29,249,230,229,229,40,63,91,96,167,96,165,31,177,79,212,117,43,153,152,224,61,,,,,
17343,238963,27,NK,B,608,16-Nov-2024,20:26:45,50.0973,-5.4580,,401677711,-130,,0,16-Nov-2024,20:26:45,50.0973,-5.4580,493,254,628,102,38,,,165,194,113,242,234,89,248,70,27,148,229,252,146,81,1,5,39,148,66,51,57,226,83,134,238,250,70,,,,,
17343,238963,27,NK,B,608,16-Nov-2024,20:26:45,50.0973,-5.4580,,401677711,-130,,0,16-Nov-2024,20:34:58,50.0973,-5.4580,493,254,628,102,38,,,197,193,230,88,122,29,249,230,115,127,54,9,225,162,65,19,35,204,67,198,6,46,202,204,14,8,229,,,,,
17343,238963,27,A1,B,609,16-Nov-2024,20:26:45,50.0877,-5.4545,,401677710,-136,8,0,16-Nov-2024,20:26:45,50.0877,-5.4545,,1933,2968,1259,90,,,165,194,113,242,234,89,248,70,27,148,229,252,146,81,59,124,137,155,117,223,215,6,171,12,103,18,79,,,,,
17343,238963,31,SR,B,610,16-Nov-2024,20:38:52,50.0911,-5.4556,,401677711,-128,6,0,16-Nov-2024,20:38:52,50.0911,-5.4556,250,748,6582,84,64,,,5,17,57,2,225,16,64,15,130,2,4,27,226,162,227,3,35,87,65,16,62,8,10,16,95,135,9,10,139,12,95,
17343,238963,27,SR,B,610,16-Nov-2024,20:38:52,50.0911,-5.4556,,401677711,-128,6,0,16-Nov-2024,20:43:02,50.0911,-5.4556,250,748,6582,84,64,,,197,194,74,82,203,8,102,95,249,205,79,151,230,205,249,49,29,182,79,24,169,159,82,8,85,241,160,,,,,
17343,238963,27,MC,1,611,16-Nov-2024,21:22:08,50.1000,-5.4852,,401677707,-113,58,0,16-Nov-2024,21:22:08,50.1000,-5.4852,664,1210,12076,121,78,,,165,194,28,116,2,114,134,82,35,229,113,188,246,44,239,231,252,245,189,39,244,184,85,97,192,0,0,,,,,
17343,238963,31,MC,1,611,16-Nov-2024,21:22:08,50.1000,-5.4852,,401677707,-113,58,0,16-Nov-2024,21:24:42,50.1000,-5.4852,664,1210,12076,121,78,,,5,17,49,2,225,16,64,15,130,2,4,27,226,162,227,3,35,87,65,16,62,8,10,16,95,135,9,10,139,12,95,
17343,238963,27,MC,1,611,16-Nov-2024,21:22:08,50.1000,-5.4852,,401677707,-113,58,0,16-Nov-2024,21:27:39,50.1000,-5.4852,664,1210,12076,121,78,,,197,194,74,82,203,8,102,95,248,239,91,159,134,184,121,112,88,84,192,136,127,68,106,151,10,183,48,,,,,
17343,238963,27,MC,1,611,16-Nov-2024,21:22:08,50.1000,-5.4852,,401677707,-113,58,0,16-Nov-2024,21:33:12,50.1000,-5.4852,664,1210,12076,121,78,,,165,194,153,200,150,231,109,76,176,251,119,238,245,170,48,154,128,133,59,18,44,184,86,18,192,0,0,,,,,
17343,238963,31,NP,2,612,16-Nov-2024,21:26:10,50.1004,-5.4850,,401677707,-121,56,0,16-Nov-2024,21:24:42,50.1004,-5.4850,729,251,749,84,98,,,5,17,49,2,225,16,64,15,130,2,4,27,226,162,227,3,35,87,65,16,62,8,10,16,95,135,9,10,139,12,95,
17343,238963,27,NP,2,612,16-Nov-2024,21:26:10,50.1004,-5.4850,,401677707,-121,56,0,16-Nov-2024,21:27:39,50.1004,-5.4850,729,251,749,84,98,,,197,194,74,82,203,8,102,95,248,239,91,159,134,184,121,112,88,84,192,136,127,68,106,151,10,183,48,,,,,
17343,238963,27,NP,2,612,16-Nov-2024,21:26:10,50.1004,-5.4850,,401677707,-121,56,0,16-Nov-2024,21:33:12,50.1004,-5.4850,729,251,749,84,98,,,165,194,153,200,150,231,109,76,176,251,119,238,245,170,48,154,128,133,59,18,44,184,86,18,192,0,2,,,,,
17343,238963,31,NP,2,612,16-Nov-2024,21:26:10,50.1004,-5.4850,,401677707,-121,56,0,16-Nov-2024,21:36:51,50.1004,-5.4850,729,251,749,84,98,,,29,241,35,194,224,208,72,15,130,2,132,15,225,130,2,98,130,218,0,176,62,8,8,17,35,137,138,10,139,12,48,
17343,238963,27,NN,A,613,16-Nov-2024,22:04:05,50.1107,-5.5266,,401677706,-124,8,0,16-Nov-2024,22:02:06,50.1107,-5.5266,395,870,18050,41,80,,,165,194,113,242,234,89,248,70,27,148,229,252,146,81,1,85,38,148,122,171,56,172,88,33,64,0,0,,,,,
17343,238963,27,NN,A,613,16-Nov-2024,22:04:05,50.1107,-5.5266,,401677706,-124,8,0,16-Nov-2024,22:06:05,50.1107,-5.5266,395,870,18050,41,80,,,165,194,194,222,150,46,59,249,124,211,96,85,49,108,197,32,60,67,232,16,164,184,88,97,0,0,0,,,,,
17343,238963,27,NN,A,613,16-Nov-2024,22:04:05,50.1107,-5.5266,,401677706,-124,8,0,16-Nov-2024,22:08:41,50.1107,-5.5266,395,870,18050,41,80,,,165,194,28,116,2,114,134,86,106,141,113,188,246,44,239,112,252,245,189,39,244,184,88,138,0,0,0,,,,,
17343,238963,27,MB,B,614,16-Nov-2024,22:08:40,50.1110,-5.5242,,401677703,-130,6,0,16-Nov-2024,22:08:41,50.1110,-5.5242,,1950,8218,462,81,,,165,194,28,116,2,114,134,82,35,229,121,188,246,44,239,112,252,245,189,39,244,184,88,138,0,0,0,,,,,
17343,238963,31,SR,B,615,17-Nov-2024,04:40:08,50.1372,-5.7580,,401677713,-131,8,0,17-Nov-2024,04:40:08,50.1372,-5.7580,,7129,11633,4369,92,,,67,112,180,165,168,196,146,178,248,146,129,197,150,56,243,95,61,205,41,53,85,44,137,152,253,129,127,230,81,239,242,
17343,238963,31,A1,B,616,17-Nov-2024,07:06:12,50.1004,-5.6610,,401677675,-141,8,0,17-Nov-2024,07:06:12,50.1004,-5.6610,,6076,9945,3712,73,,,229,196,161,52,25,113,15,164,158,35,255,105,143,18,241,235,75,42,166,64,158,43,36,242,247,162,226,113,139,0,0,
17343,238963,23,CS,A,617,17-Nov-2024,07:55:09,50.1065,-5.4690,,401677671,-126,6,0,17-Nov-2024,07:55:10,50.1065,-5.4690,453,727,821,642,85,,,101,196,13,212,1,135,117,51,164,220,24,59,168,141,142,124,46,39,220,144,0,0,0,,,,,,,,,
17343,238963,27,CS,A,617,17-Nov-2024,07:55:09,50.1065,-5.4690,,401677671,-126,6,0,17-Nov-2024,07:58:32,50.1065,-5.4690,453,727,821,642,85,,,197,196,196,212,152,137,136,214,173,50,72,196,239,88,108,25,63,253,131,7,240,206,122,23,27,244,216,,,,,
17343,238963,31,CS,A,617,17-Nov-2024,07:55:09,50.1065,-5.4690,,401677671,-126,6,0,17-Nov-2024,08:02:43,50.1065,-5.4690,453,727,821,642,85,,,229,196,231,180,30,9,73,185,64,35,116,115,210,25,104,200,243,52,212,77,44,204,177,164,141,98,226,128,170,0,0,
17343,238963,15,NK,1,618,17-Nov-2024,08:36:10,50.0946,-5.4300,,401677706,-121,58,0,17-Nov-2024,08:32:47,50.0946,-5.4300,618,621,3545,108,95,,,23,177,73,139,137,66,1,1,99,44,101,140,0,0,0,,,,,,,,,,,,,,,,,
17343,238963,31,NK,1,618,17-Nov-2024,08:36:10,50.0946,-5.4300,,401677706,-121,58,0,17-Nov-2024,08:36:11,50.0946,-5.4300,618,621,3545,108,95,,,19,177,43,194,226,80,72,15,130,2,4,18,226,2,2,34,66,121,192,192,62,8,8,16,51,135,8,8,72,162,98,
17343,238963,31,NK,1,618,17-Nov-2024,08:36:10,50.0946,-5.4300,,401677706,-121,58,0,17-Nov-2024,08:39:37,50.0946,-5.4300,618,621,3545,108,95,,,229,196,161,52,25,113,15,164,158,35,255,105,143,18,241,218,75,42,166,64,158,43,36,242,247,162,226,137,228,0,0,
17343,238963,27,NK,1,618,17-Nov-2024,08:36:10,50.0946,-5.4300,,401677706,-121,58,0,17-Nov-2024,08:43:05,50.0946,-5.4300,618,621,3545,108,95,,,197,196,196,212,152,137,136,214,173,50,72,196,239,88,108,59,63,253,131,7,176,158,122,23,20,86,32,,,,,
17343,238963,31,MB,B,619,17-Nov-2024,08:39:36,50.0955,-5.4295,,401677709,-129,6,0,17-Nov-2024,08:39:37,50.0955,-5.4295,,296,564,155,92,,,229,204,161,52,25,113,15,164,158,35,255,109,159,18,241,218,203,34,51,191,230,185,180,242,247,130,226,137,228,65,65,
17343,238963,19,MC,B,620,17-Nov-2024,09:38:15,50.1055,-5.3928,,401677711,-118,8,0,17-Nov-2024,09:38:15,50.1055,-5.3928,,1622,3600,730,89,,,17,49,22,194,226,16,8,15,130,2,3,124,0,0,124,20,24,31,240,,,,,,,,,,,,,
17343,238963,31,NP,A,621,17-Nov-2024,09:44:47,50.0924,-5.3889,,401677705,-127,6,0,17-Nov-2024,09:44:48,50.0924,-5.3889,608,194,412,91,49,,,25,177,61,130,226,112,68,15,130,2,4,11,226,2,2,98,195,90,65,0,62,0,11,16,39,137,10,139,140,13,107,
17343,238963,15,NP,A,621,17-Nov-2024,09:44:47,50.0924,-5.3889,,401677705,-127,6,0,17-Nov-2024,09:51:20,50.0924,-5.3889,608,194,412,91,49,,,16,241,76,75,137,37,1,1,98,44,101,140,0,0,0,,,,,,,,,,,,,,,,,
17343,238963,31,NP,A,621,17-Nov-2024,09:44:47,50.0924,-5.3889,,401677705,-127,6,0,17-Nov-2024,09:54:56,50.0924,-5.3889,608,194,412,91,49,,,229,196,210,228,79,231,225,17,253,143,140,112,224,207,252,115,213,14,28,9,143,60,101,134,142,0,130,195,92,227,203,
17343,238963,31,NK,A,622,17-Nov-2024,10:17:13,50.0859,-5.3673,,401677707,-127,8,0,17-Nov-2024,10:13:15,50.0859,-5.3673,479,164,264,102,78,,,229,196,161,52,25,113,15,164,158,35,255,105,143,18,241,71,75,42,166,64,158,43,36,242,247,162,226,163,78,0,0,
17343,238963,27,NK,A,622,17-Nov-2024,10:17:13,50.0859,-5.3673,,401677707,-127,8,0,17-Nov-2024,10:17:14,50.0859,-5.3673,479,164,264,102,78,,,197,196,196,212,152,137,136,214,173,50,72,196,239,88,108,89,63,253,131,7,176,158,122,23,21,34,104,,,,,
17343,238963,23,NK,A,622,17-Nov-2024,10:17:13,50.0859,-5.3673,,401677707,-127,8,0,17-Nov-2024,10:21:14,50.0859,-5.3673,479,164,264,102,78,,,133,197,47,186,88,16,54,205,97,47,73,3,172,132,162,181,122,191,133,197,74,154,16,,,,,,,,,
17343,238963,27,MB,B,623,17-Nov-2024,10:17:13,50.0936,-5.3600,,401677706,-130,8,0,17-Nov-2024,10:17:14,50.0936,-5.3600,597,812,1221,539,88,,,197,196,196,212,152,137,136,214,173,50,72,132,239,88,108,73,63,253,131,7,176,30,122,23,21,34,104,,,,,
17343,238963,19,MB,B,623,17-Nov-2024,10:17:13,50.0936,-5.3600,,401677706,-130,8,0,17-Nov-2024,10:27:11,50.0936,-5.3600,597,812,1221,539,88,,,17,49,22,194,226,16,0,15,130,2,3,124,0,0,124,20,24,31,243,,,,,,,,,,,,,
17343,238963,15,MC,1,624,17-Nov-2024,11:20:10,50.0659,-5.3175,,401677710,-114,58,0,17-Nov-2024,11:20:10,50.0659,-5.3175,306,690,4257,111,123,,,16,241,76,75,137,37,1,1,98,44,101,140,0,0,0,,,,,,,,,,,,,,,,,
17343,238963,31,MC,1,624,17-Nov-2024,11:20:10,50.0659,-5.3175,,401677710,-114,58,0,17-Nov-2024,11:23:23,50.0659,-5.3175,306,690,4257,111,123,,,229,197,83,186,38,41,161,3,54,116,249,225,98,211,41,22,51,59,104,83,192,111,46,49,57,154,191,145,86,84,218,
17343,238963,31,MC,1,624,17-Nov-2024,11:20:10,50.0659,-5.3175,,401677710,-114,58,0,17-Nov-2024,11:24:19,50.0659,-5.3175,306,690,4257,111,123,,,229,196,147,228,79,231,225,17,252,143,133,147,30,31,216,126,170,193,19,233,224,139,203,143,168,210,226,182,18,0,0,
17343,238963,31,MC,1,624,17-Nov-2024,11:20:10,50.0659,-5.3175,,401677710,-114,58,0,17-Nov-2024,11:25:16,50.0659,-5.3175,306,690,4257,111,123,,,67,80,180,165,168,196,146,178,248,173,147,195,84,64,167,14,113,100,22,195,98,6,88,12,42,163,255,200,80,0,0,
17343,238963,31,NP,A,625,17-Nov-2024,11:24:37,50.0699,-5.3095,,401677716,-125,6,0,17-Nov-2024,11:23:23,50.0699,-5.3095,167,537,2060,140,118,,,229,197,82,128,163,41,134,111,132,135,176,134,178,210,174,33,127,23,97,220,7,13,23,1,24,52,153,160,239,215,180,
17343,238963,31,NP,A,625,17-Nov-2024,11:24:37,50.0699,-5.3095,,401677716,-125,6,0,17-Nov-2024,11:24:19,50.0699,-5.3095,167,537,2060,140,118,,,229,196,147,228,79,231,225,17,252,143,133,147,30,31,216,126,170,193,19,233,224,139,203,143,168,146,226,182,18,0,0,
17343,238963,27,NP,A,625,17-Nov-2024,11:24:37,50.0699,-5.3095,,401677716,-125,6,0,17-Nov-2024,11:26:10,50.0699,-5.3095,167,537,2060,140,118,,,165,197,11,164,46,156,99,95,144,241,241,22,136,115,107,22,101,119,192,44,59,129,135,227,87,202,215,,,,,
17343,238963,3,NN,B,626,17-Nov-2024,12:03:43,50.0622,-5.2783,,401677716,-120,8,0,17-Nov-2024,12:02:40,50.0622,-5.2783,127,834,7755,89,110,,,229,197,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238963,31,NN,B,626,17-Nov-2024,12:03:43,50.0622,-5.2783,,401677716,-120,8,0,17-Nov-2024,12:04:47,50.0622,-5.2783,127,834,7755,89,110,,,229,196,147,228,79,231,225,17,252,143,133,147,30,31,216,53,170,193,19,233,224,139,203,143,168,210,226,193,46,0,0,
17343,238963,31,MC,B,627,17-Nov-2024,12:57:41,50.0701,-5.2904,,401677713,-124,8,0,17-Nov-2024,12:57:41,50.0701,-5.2904,143,778,3413,177,71,,,19,177,43,194,226,80,72,15,130,2,4,18,226,2,2,34,66,121,192,192,62,8,8,16,51,135,8,8,136,138,111,
17343,238963,31,MC,B,627,17-Nov-2024,12:57:41,50.0701,-5.2904,,401677713,-124,8,0,17-Nov-2024,13:00:04,50.0701,-5.2904,143,778,3413,177,71,,,2,113,20,194,226,176,52,15,130,2,4,64,226,2,98,162,195,45,65,32,62,8,12,16,235,133,5,133,134,6,61,
17343,238963,27,NP,B,628,17-Nov-2024,13:08:16,50.0718,-5.2739,,401677715,-134,6,0,17-Nov-2024,13:08:17,50.0718,-5.2739,,1151,4439,298,75,,,197,196,196,212,152,137,136,214,173,50,72,196,239,88,108,23,63,253,131,7,176,158,122,23,22,144,128,,,,,
17343,238963,31,O3,A,629,17-Nov-2024,13:14:48,50.0583,-5.2736,,401677709,-121,6,0,17-Nov-2024,13:13:06,50.0583,-5.2736,372,193,1839,20,103,,,19,209,1,2,226,144,80,15,134,2,132,12,225,226,34,98,162,249,64,240,62,8,8,16,147,136,138,12,60,177,184,
17343,238963,31,O3,A,629,17-Nov-2024,13:14:48,50.0583,-5.2736,,401677709,-121,6,0,17-Nov-2024,13:16:32,50.0583,-5.2736,372,193,1839,20,103,,,229,196,231,148,94,9,73,185,64,35,116,115,210,25,104,70,243,52,212,77,44,204,177,164,141,98,226,212,31,0,0,
17343,238963,31,O3,A,629,17-Nov-2024,13:14:48,50.0583,-5.2736,,401677709,-121,6,0,17-Nov-2024,13:19:18,50.0583,-5.2736,372,193,1839,20,103,,,25,177,61,130,226,112,68,15,130,2,4,11,226,14,4,134,232,154,61,108,37,225,118,102,213,96,135,155,67,248,190,
17343,238963,27,O3,B,630,17-Nov-2024,14:52:09,50.0543,-5.2207,,401677726,-128,8,0,17-Nov-2024,14:52:10,50.0543,-5.2207,210,890,7741,102,62,,,165,197,150,134,194,66,2,199,172,101,123,107,169,91,197,16,111,138,111,128,76,184,187,66,64,0,0,,,,,
17343,238963,31,O3,B,630,17-Nov-2024,14:52:09,50.0543,-5.2207,,401677726,-128,8,0,17-Nov-2024,14:55:40,50.0543,-5.2207,210,890,7741,102,62,,,229,197,82,140,94,215,192,0,130,214,240,103,45,242,22,34,12,97,1,38,103,159,242,15,66,153,237,219,93,122,242,
17343,238963,31,CS,B,631,17-Nov-2024,16:03:27,50.0480,-5.1798,,401677713,-136,8,0,17-Nov-2024,16:03:27,50.0480,-5.1798,,1540,3176,746,72,,,5,18,69,209,242,80,20,28,176,209,255,180,199,137,120,241,37,149,83,32,79,21,146,113,123,209,113,128,109,0,0,
17343,238963,15,CS,A,632,17-Nov-2024,17:37:13,50.0544,-5.2730,,401677705,-120,8,0,17-Nov-2024,17:32:52,50.0544,-5.2730,534,195,696,54,84,,,7,177,123,75,139,187,1,9,105,173,37,235,208,124,96,,,,,,,,,,,,,,,,,
17343,238963,31,CS,A,632,17-Nov-2024,17:37:13,50.0544,-5.2730,,401677705,-120,8,0,17-Nov-2024,17:37:02,50.0544,-5.2730,534,195,696,54,84,,,229,196,161,52,25,113,15,164,158,35,255,105,143,183,14,141,217,142,14,64,158,43,36,242,247,162,227,25,65,0,0,
17343,238963,31,CS,A,632,17-Nov-2024,17:37:13,50.0544,-5.2730,,401677705,-120,8,0,17-Nov-2024,17:41:46,50.0544,-5.2730,534,195,696,54,84,,,25,17,25,194,226,240,52,15,130,0,132,62,225,226,66,130,195,14,192,208,62,8,10,16,31,136,137,9,139,13,113,
17343,238963,23,NK,B,633,17-Nov-2024,18:20:42,50.0526,-5.2645,,401677701,-123,8,0,17-Nov-2024,18:20:42,50.0526,-5.2645,,1553,2523,955,90,,,129,142,222,52,36,136,69,150,215,100,223,47,218,219,64,26,215,16,197,198,74,82,0,,,,,,,,,
17343,238963,15,A1,B,634,17-Nov-2024,18:30:10,50.0607,-5.2791,,401677712,-127,6,0,17-Nov-2024,18:28:24,50.0607,-5.2791,214,683,17150,27,75,,,22,81,111,203,140,2,153,201,207,38,114,99,189,89,238,,,,,,,,,,,,,,,,,
17343,238963,27,A1,B,634,17-Nov-2024,18:30:10,50.0607,-5.2791,,401677712,-127,6,0,17-Nov-2024,18:31:58,50.0607,-5.2791,214,683,17150,27,75,,,165,198,0,50,192,250,41,201,103,253,215,3,175,134,112,128,0,197,238,49,52,17,136,224,57,255,29,,,,,
17343,238963,15,SR,A,635,17-Nov-2024,18:31:57,50.0527,-5.3024,,401677705,-123,6,0,17-Nov-2024,18:28:24,50.0527,-5.3024,446,116,449,29,102,,,22,113,111,203,140,30,249,200,170,204,165,223,48,215,60,,,,,,,,,,,,,,,,,
17343,238963,27,SR,A,635,17-Nov-2024,18:31:57,50.0527,-5.3024,,401677705,-123,6,0,17-Nov-2024,18:31:58,50.0527,-5.3024,446,116,449,29,102,,,165,198,0,50,192,250,41,201,98,7,15,247,14,63,173,216,71,189,4,46,29,59,178,65,160,162,3,,,,,
17343,238963,27,SR,A,635,17-Nov-2024,18:31:57,50.0527,-5.3024,,401677705,-123,6,0,17-Nov-2024,18:35:50,50.0527,-5.3024,446,116,449,29,102,,,197,197,185,202,187,68,245,107,11,199,98,146,173,115,110,178,140,192,156,151,54,204,206,204,220,153,153,,,,,
