"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Maggot",238963,17343,49.60375,-4.96254,B,11/10/2024 18:03:18,Argos,0,273,NK,,401677697.84,11/10/2024 18:05:35,1,2,0,-127,401677697.84,-4.96254,49.60375,-4.96254,49.60375,8,3,3838,141898,103,53,5222,10,17,51,2,212,176,44,15,130,3,4,21,227,6,43,76,237,21,128,192,62,8,12,16,91,138,135,30,178,179,216,
"Maggot",238963,17343,49.59388,-5.04192,B,11/10/2024 18:40:31,Argos,0,268,A1,,401677718.54,11/10/2024 18:38:17,1,2,0,-123,401677718.54,-5.04192,49.59388,-5.04192,49.59388,6,3,2132,23486,193,144,1759,229,169,198,92,136,4,75,122,92,124,110,153,236,200,94,2,190,180,170,93,189,209,36,97,13,162,213,41,144,0,0,
"Maggot",238963,17343,49.59388,-5.04192,B,11/10/2024 18:40:31,Argos,0,268,A1,,401677718.54,11/10/2024 18:42:45,1,2,0,-123,401677718.54,-5.04192,49.59388,-5.04192,49.59388,6,3,2132,23486,193,144,1759,165,170,83,34,97,149,165,224,90,253,6,237,87,188,152,223,233,189,124,225,60,181,74,171,0,0,0,,,,,
"Maggot",238963,17343,49.58576,-5.03912,B,11/10/2024 18:57:29,Argos,0,205,SR,,401677712.62,11/10/2024 18:54:05,1,2,0,-120,401677712.62,-5.03912,49.58576,-5.03912,49.58576,6,3,1311,27929,61,100,1355,5,177,82,203,82,198,1,65,95,43,197,120,175,21,226,188,87,138,241,94,43,197,120,175,21,226,188,87,138,241,94,
"Maggot",238963,17343,49.58576,-5.03912,B,11/10/2024 18:57:29,Argos,0,205,SR,,401677712.62,11/10/2024 18:57:30,1,2,0,-120,401677712.62,-5.03912,49.58576,-5.03912,49.58576,6,3,1311,27929,61,100,1355,27,145,90,11,82,198,18,65,94,43,197,120,0,0,0,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,49.59088,-5.02331,B,11/10/2024 19:07:27,Argos,0,269,CS,,401677712.42,11/10/2024 19:05:13,1,2,0,-136,401677712.42,-5.02331,49.59088,-5.02331,49.59088,6,2,935,1301,671,24,968,70,176,180,165,168,196,146,178,245,76,83,66,210,46,175,14,149,165,21,195,50,4,148,8,178,195,255,202,80,0,0,
"Maggot",238963,17343,49.59088,-5.02331,B,11/10/2024 19:07:27,Argos,0,269,CS,,401677712.42,11/10/2024 19:09:42,1,2,0,-136,401677712.42,-5.02331,49.59088,-5.02331,49.59088,6,2,935,1301,671,24,968,229,169,99,50,242,97,183,23,164,167,71,195,141,22,25,82,42,203,86,33,121,167,188,62,161,18,213,50,105,0,0,
"Maggot",238963,17343,49.59286,-5.02456,B,11/10/2024 19:15:04,Argos,0,0,MB,,401677718.47,11/10/2024 19:15:05,1,1,0,-132,401677718.47,-5.02456,49.59286,-5.02456,49.59286,6,3,1284,2024,814,118,1882,2,17,41,66,212,240,44,15,130,2,4,15,230,168,4,44,108,151,64,240,62,8,2,16,79,187,152,154,176,177,86,
"Maggot",238963,17343,49.62711,-5.00693,1,11/10/2024 19:43:02,Argos,0,592,NK,,401677709.83,11/10/2024 19:38:09,1,4,0,-121,401677709.83,-5.00693,49.62711,-5.00693,49.62711,46,3,816,1716,387,67,247,2,81,60,66,212,208,40,15,130,2,132,16,228,71,75,44,172,215,64,188,62,255,253,12,91,37,64,78,248,116,68,
"Maggot",238963,17343,49.62711,-5.00693,1,11/10/2024 19:43:02,Argos,0,592,NK,,401677709.83,11/10/2024 19:42:19,1,4,0,-121,401677709.83,-5.00693,49.62711,-5.00693,49.62711,46,3,816,1716,387,67,247,229,169,198,92,136,4,75,122,92,124,110,153,236,200,94,137,190,180,170,93,189,209,36,97,13,162,213,58,146,0,0,
"Maggot",238963,17343,49.62711,-5.00693,1,11/10/2024 19:43:02,Argos,0,592,NK,,401677709.83,11/10/2024 19:43:47,1,4,0,-121,401677709.83,-5.00693,49.62711,-5.00693,49.62711,46,3,816,1716,387,67,247,165,170,83,34,97,149,165,224,90,253,6,237,87,188,152,60,233,189,124,225,60,181,78,187,128,0,0,,,,,
"Maggot",238963,17343,49.62711,-5.00693,1,11/10/2024 19:43:02,Argos,0,592,NK,,401677709.83,11/10/2024 19:48:01,1,4,0,-121,401677709.83,-5.00693,49.62711,-5.00693,49.62711,46,3,816,1716,387,67,247,197,170,47,142,95,57,230,58,148,232,197,172,18,71,239,51,4,30,166,150,87,134,145,150,169,224,0,,,,,
"Maggot",238963,17343,49.62711,-5.00693,1,11/10/2024 19:43:02,Argos,0,592,NK,,401677709.83,11/10/2024 19:49:31,1,4,0,-121,401677709.83,-5.00693,49.62711,-5.00693,49.62711,46,3,816,1716,387,67,247,165,170,120,2,204,212,233,39,140,224,250,78,248,252,73,15,44,75,63,105,96,181,79,23,192,0,0,,,,,
"Maggot",238963,17343,49.63761,-5.02447,B,11/10/2024 20:12:52,Argos,0,344,A1,,401677711.67,11/10/2024 20:10:01,1,2,0,-129,401677711.67,-5.02447,49.63761,-5.02447,49.63761,6,3,3863,55070,270,75,1505,2,17,43,66,212,112,44,15,130,2,68,15,228,168,12,44,108,151,64,240,62,8,10,16,103,139,144,154,176,177,82,
"Maggot",238963,17343,49.63761,-5.02447,B,11/10/2024 20:12:52,Argos,0,344,A1,,401677711.67,11/10/2024 20:15:45,1,2,0,-129,401677711.67,-5.02447,49.63761,-5.02447,49.63761,6,3,3863,55070,270,75,1505,10,17,51,2,212,176,44,15,130,3,4,21,227,6,43,76,237,21,128,192,62,8,12,16,91,138,143,30,178,179,216,
"Maggot",238963,17343,49.65145,-5.02231,1,11/10/2024 20:27:45,Argos,0,361,SR,,401677711.98,11/10/2024 20:27:22,1,4,0,-124,401677711.98,-5.02231,49.65145,-5.02231,49.65145,56,3,552,4531,67,88,901,197,169,128,212,241,50,171,123,152,45,105,167,104,24,91,189,191,51,45,2,237,252,2,22,170,54,176,,,,,
"Maggot",238963,17343,49.65145,-5.02231,1,11/10/2024 20:27:45,Argos,0,361,SR,,401677711.98,11/10/2024 20:28:08,1,4,0,-124,401677711.98,-5.02231,49.65145,-5.02231,49.65145,56,3,552,4531,67,88,901,229,170,14,154,194,3,25,190,192,49,26,70,110,246,23,103,94,27,192,208,159,135,162,230,171,210,213,71,7,0,0,
"Maggot",238963,17343,49.65145,-5.02231,1,11/10/2024 20:27:45,Argos,0,361,SR,,401677711.98,11/10/2024 20:32:38,1,4,0,-124,401677711.98,-5.02231,49.65145,-5.02231,49.65145,56,3,552,4531,67,88,901,79,144,180,165,168,196,146,178,245,82,9,66,146,46,225,14,121,223,21,195,114,4,150,8,178,195,255,202,80,0,0,
"Maggot",238963,17343,49.65145,-5.02231,1,11/10/2024 20:27:45,Argos,0,361,SR,,401677711.98,11/10/2024 20:33:23,1,4,0,-124,401677711.98,-5.02231,49.65145,-5.02231,49.65145,56,3,552,4531,67,88,901,197,169,163,98,176,33,38,170,235,118,80,24,142,108,126,209,188,24,143,91,199,11,169,22,170,66,176,,,,,
"Maggot",238963,17343,49.65241,-5.03303,A,11/10/2024 20:52:17,Argos,0,434,MB,,401677715.04,11/10/2024 20:51:49,1,3,0,-126,401677715.04,-5.03303,49.65241,-5.03303,49.65241,6,3,1061,3570,315,80,1735,165,170,120,2,204,212,233,39,140,224,250,78,248,252,73,98,44,75,63,105,96,181,83,60,0,0,0,,,,,
"Maggot",238963,17343,49.65241,-5.03303,A,11/10/2024 20:52:17,Argos,0,434,MB,,401677715.04,11/10/2024 20:52:47,1,3,0,-126,401677715.04,-5.03303,49.65241,-5.03303,49.65241,6,3,1061,3570,315,80,1735,165,169,235,28,157,135,119,179,231,142,239,198,1,85,44,3,193,255,0,171,16,181,83,75,128,0,0,,,,,
"Maggot",238963,17343,49.65241,-5.03303,A,11/10/2024 20:52:17,Argos,0,434,MB,,401677715.04,11/10/2024 20:59:03,1,3,0,-126,401677715.04,-5.03303,49.65241,-5.03303,49.65241,6,3,1061,3570,315,80,1735,165,170,156,242,236,109,175,255,32,146,36,110,21,187,145,159,43,59,250,88,0,181,83,176,128,0,0,,,,,
"Maggot",238963,17343,49.6552,-5.04144,A,11/10/2024 21:07:52,Argos,0,328,NP,,401677714.49,11/10/2024 21:06:01,1,3,0,-125,401677714.49,-5.04144,49.6552,-5.04144,49.6552,6,2,1371,41150,45,78,1920,2,17,43,66,212,240,44,15,130,2,4,15,228,168,12,44,108,151,64,240,62,8,10,16,103,139,144,154,176,177,82,
"Maggot",238963,17343,49.6552,-5.04144,A,11/10/2024 21:07:52,Argos,0,328,NP,,401677714.49,11/10/2024 21:09:44,1,3,0,-125,401677714.49,-5.04144,49.6552,-5.04144,49.6552,6,2,1371,41150,45,78,1920,10,17,51,2,212,176,44,15,130,3,4,21,227,6,43,76,237,21,128,192,62,8,12,16,91,138,143,30,178,179,216,
"Maggot",238963,17343,49.6552,-5.04144,A,11/10/2024 21:07:52,Argos,0,328,NP,,401677714.49,11/10/2024 21:11:29,1,3,0,-125,401677714.49,-5.04144,49.6552,-5.04144,49.6552,6,2,1371,41150,45,78,1920,6,241,124,139,83,1,1,65,96,43,197,120,175,21,226,188,87,138,241,94,43,197,120,175,21,226,188,87,138,241,94,
"Maggot",238963,17343,49.66137,-4.98348,B,11/10/2024 21:25:48,Argos,0,147,NK,,401677720.42,11/10/2024 21:24:35,1,2,0,-132,401677720.42,-4.98348,49.66137,-4.98348,49.66137,6,2,959,1269,724,43,1472,229,170,14,154,194,3,25,190,192,49,26,70,110,246,23,149,94,27,192,208,159,135,162,230,171,210,213,86,34,0,0,
"Maggot",238963,17343,49.66137,-4.98348,B,11/10/2024 21:25:48,Argos,0,147,NK,,401677720.42,11/10/2024 21:27:02,1,2,0,-132,401677720.42,-4.98348,49.66137,-4.98348,49.66137,6,2,959,1269,724,43,1472,197,169,163,98,176,33,38,170,235,118,80,24,142,108,126,176,188,24,143,91,199,11,169,22,170,182,8,,,,,
"Maggot",238963,17343,49.69185,-5.00707,A,11/10/2024 21:41:10,Argos,0,289,NN,,401677715.17,11/10/2024 21:39:19,1,3,0,-125,401677715.17,-5.00707,49.69185,-5.00707,49.69185,6,3,670,11576,38,78,1422,165,170,83,34,97,149,165,224,90,253,6,237,87,188,152,233,233,189,124,225,60,181,86,116,201,129,0,,,,,
"Maggot",238963,17343,49.69185,-5.00707,A,11/10/2024 21:41:10,Argos,0,289,NN,,401677715.17,11/10/2024 21:40:05,1,3,0,-125,401677715.17,-5.00707,49.69185,-5.00707,49.69185,6,3,670,11576,38,78,1422,197,170,47,142,95,57,230,58,148,232,197,172,18,71,238,151,4,94,166,150,87,134,145,134,170,208,96,,,,,
"Maggot",238963,17343,49.69185,-5.00707,A,11/10/2024 21:41:10,Argos,0,289,NN,,401677715.17,11/10/2024 21:44:08,1,3,0,-125,401677715.17,-5.00707,49.69185,-5.00707,49.69185,6,3,670,11576,38,78,1422,165,170,120,2,204,212,233,39,140,224,250,78,248,252,73,255,44,75,63,105,96,181,86,193,192,0,0,,,,,
"Maggot",238963,17343,49.69923,-4.97836,A,11/10/2024 21:48:36,Argos,0,512,MC,,401677715.09,11/10/2024 21:48:36,1,3,2,-115,401677715.09,-4.97836,49.69923,-4.97836,49.69923,6,3,121,441,32,90,310,165,169,235,28,157,135,119,179,231,142,239,198,1,85,44,171,193,255,0,171,16,181,87,8,192,0,0,,,,,
"Maggot",238963,17343,49.69923,-4.97836,A,11/10/2024 21:48:36,Argos,0,512,MC,,401677715.09,11/10/2024 21:52:50,1,3,2,-115,401677715.09,-4.97836,49.69923,-4.97836,49.69923,6,3,121,441,32,90,310,5,209,2,2,213,16,44,15,130,2,132,16,227,165,136,75,236,55,128,240,62,10,14,16,55,138,143,149,25,160,225,
"Maggot",238963,17343,49.69923,-4.97836,A,11/10/2024 21:48:36,Argos,0,512,MC,,401677715.09,11/10/2024 21:57:08,1,3,2,-115,401677715.09,-4.97836,49.69923,-4.97836,49.69923,6,3,121,441,32,90,310,84,144,180,165,168,196,146,178,245,87,145,193,18,47,19,14,113,203,21,195,194,4,152,8,178,195,255,202,80,0,0,
"Maggot",238963,17343,49.74072,-4.94492,A,11/11/2024 00:51:41,Argos,0,658,O3,,401677712.32,11/11/2024 00:49:09,1,3,0,-121,401677712.32,-4.94492,49.74072,-4.94492,49.74072,8,3,130,374,45,84,339,101,170,192,108,64,197,61,98,166,59,3,109,230,172,255,175,45,96,196,128,0,0,0,,,,,,,,,
"Maggot",238963,17343,49.74072,-4.94492,A,11/11/2024 00:51:41,Argos,0,658,O3,,401677712.32,11/11/2024 00:54:14,1,3,0,-121,401677712.32,-4.94492,49.74072,-4.94492,49.74072,8,3,130,374,45,84,339,197,170,47,142,95,57,230,58,148,232,197,172,18,71,239,254,4,30,166,150,87,134,145,150,176,108,104,,,,,
"Maggot",238963,17343,49.74072,-4.94492,A,11/11/2024 00:51:41,Argos,0,658,O3,,401677712.32,11/11/2024 01:00:07,1,3,0,-121,401677712.32,-4.94492,49.74072,-4.94492,49.74072,8,3,130,374,45,84,339,31,209,60,66,213,112,0,15,130,2,4,102,225,97,161,194,2,64,128,240,126,120,111,230,131,155,251,223,226,22,251,
"Maggot",238963,17343,49.82612,-4.96875,B,11/11/2024 04:34:12,Argos,0,294,SR,,401677715.01,11/11/2024 04:31:45,1,2,0,-122,401677715.01,-4.96875,49.82612,-4.96875,49.82612,8,3,1350,29305,62,43,3816,31,209,60,66,213,112,0,15,130,2,4,98,224,97,225,194,2,64,128,129,110,247,26,111,122,67,252,50,252,11,132,
"Maggot",238963,17343,49.82612,-4.96875,B,11/11/2024 04:34:12,Argos,0,294,SR,,401677715.01,11/11/2024 04:36:39,1,2,0,-122,401677715.01,-4.96875,49.82612,-4.96875,49.82612,8,3,1350,29305,62,43,3816,8,241,23,130,214,16,56,15,130,3,4,9,226,131,100,69,107,186,0,224,62,8,12,16,43,137,12,14,146,152,108,
"Maggot",238963,17343,49.85473,-4.98639,B,11/11/2024 05:16:29,Argos,0,0,A1,,401677714.33,11/11/2024 05:16:29,1,1,0,-132,401677714.33,-4.98639,49.85473,-4.98639,49.85473,8,3,1853,106933,32,58,5239,31,209,60,66,213,112,0,15,130,2,4,102,225,97,161,194,2,64,128,176,62,8,12,16,23,139,146,25,31,173,110,
"Maggot",238963,17343,49.85473,-4.98639,B,11/11/2024 05:16:29,Argos,0,0,A1,,401677714.33,11/11/2024 05:19:40,1,1,0,-132,401677714.33,-4.98639,49.85473,-4.98639,49.85473,8,3,1853,106933,32,58,5239,8,241,23,130,214,16,56,15,130,3,4,9,226,131,100,69,107,186,0,224,62,8,12,16,43,137,12,14,146,152,104,
"Maggot",238963,17343,49.88734,-5.03651,B,11/11/2024 06:53:07,Argos,0,155,A1,,401677711.64,11/11/2024 06:53:08,1,2,0,-125,401677711.64,-5.03651,49.88734,-5.03651,49.88734,8,3,1467,65995,32,81,4149,31,209,60,66,213,112,0,15,130,2,4,102,225,97,161,194,2,64,128,176,62,8,12,16,23,139,146,25,31,173,110,
"Maggot",238963,17343,49.88734,-5.03651,B,11/11/2024 06:53:07,Argos,0,155,A1,,401677711.64,11/11/2024 06:55:43,1,2,0,-125,401677711.64,-5.03651,49.88734,-5.03651,49.88734,8,3,1467,65995,32,81,4149,8,241,23,130,214,16,56,15,130,3,4,9,226,131,100,69,107,186,0,224,62,8,12,16,43,137,12,14,146,152,104,
"Maggot",238963,17343,49.8868,-5.03887,B,11/11/2024 07:11:41,Argos,0,0,CS,,401677715.38,11/11/2024 07:11:41,1,1,0,-127,401677715.38,-5.03887,49.8868,-5.03887,49.8868,6,3,1598,8945,285,82,4517,165,172,202,94,25,210,111,248,117,78,183,131,34,132,84,206,19,181,37,30,48,181,28,10,94,122,165,,,,,
"Maggot",238963,17343,49.91402,-5.05125,B,11/11/2024 07:55:03,Argos,0,241,SR,,401677713.06,11/11/2024 07:53:03,1,2,0,-134,401677713.06,-5.05125,49.91402,-5.05125,49.91402,8,3,860,2749,269,171,2430,133,172,7,176,132,217,90,224,66,80,111,1,54,222,249,137,64,98,69,172,250,134,0,,,,,,,,,
"Maggot",238963,17343,49.90697,-5.04967,B,11/11/2024 07:57:03,Argos,0,0,NK,,401677720.03,11/11/2024 07:57:04,1,1,0,-125,401677720.03,-5.04967,49.90697,-5.04967,49.90697,6,3,967,2691,347,166,2732,197,172,45,192,3,117,101,22,63,221,238,132,17,125,106,143,119,163,162,39,62,242,226,150,179,242,24,,,,,
"Maggot",238963,17343,49.91402,-5.05125,B,11/11/2024 07:55:03,Argos,0,241,SR,,401677713.06,11/11/2024 07:57:04,1,2,0,-134,401677713.06,-5.05125,49.91402,-5.05125,49.91402,8,3,860,2749,269,171,2430,197,172,45,192,3,117,101,22,63,221,238,132,17,125,106,143,119,163,162,39,62,242,226,150,179,242,24,,,,,
"Maggot",238963,17343,49.93417,-5.07973,B,11/11/2024 08:42:59,Argos,0,0,CS,,401677721.47,11/11/2024 08:42:59,1,1,0,-136,401677721.47,-5.07973,49.93417,-5.07973,49.93417,8,3,2187,3915,1221,96,6184,197,172,45,192,3,117,101,22,63,221,238,132,17,125,106,156,119,163,162,39,62,242,226,150,180,85,208,,,,,
"Maggot",238963,17343,49.96208,-5.09834,B,11/11/2024 09:32:31,Argos,0,0,NK,,401677720.54,11/11/2024 09:32:31,1,1,0,-123,401677720.54,-5.09834,49.96208,-5.09834,49.96208,8,3,1677,15408,182,86,4743,165,173,24,216,45,179,165,252,158,49,247,218,114,255,53,5,111,244,190,61,48,181,166,7,128,0,0,,,,,
"Maggot",238963,17343,49.96208,-5.09834,B,11/11/2024 09:32:31,Argos,0,0,NK,,401677720.54,11/11/2024 09:33:17,1,1,0,-123,401677720.54,-5.09834,49.96208,-5.09834,49.96208,8,3,1677,15408,182,86,4743,8,49,43,130,214,48,16,15,130,2,4,25,230,66,227,228,198,245,192,160,62,8,8,16,123,137,142,19,158,172,215,
"Maggot",238963,17343,49.96081,-5.0924,B,11/11/2024 10:09:45,Argos,0,0,MC,,401677723.68,11/11/2024 10:09:46,1,1,0,-124,401677723.68,-5.0924,49.96081,-5.0924,49.96081,8,3,2912,5991,1415,118,8237,165,173,24,216,45,179,165,252,158,49,247,218,114,255,52,108,200,11,32,195,111,202,212,77,160,0,0,,,,,
"Maggot",238963,17343,49.97971,-5.11023,B,11/11/2024 10:52:40,Argos,0,0,MB,,401677717.58,11/11/2024 10:52:41,1,1,0,-127,401677717.58,-5.11023,49.97971,-5.11023,49.97971,8,3,2982,5169,1719,119,8433,165,173,24,216,45,179,165,252,158,49,247,218,114,255,53,159,111,244,190,61,48,181,171,74,0,0,0,,,,,
"Maggot",238963,17343,50.00581,-5.09778,3,11/11/2024 11:00:45,Argos,0,400,NP,,401677718.41,11/11/2024 11:00:45,1,6,0,-121,401677718.41,-5.09778,50.00581,-5.09778,50.00581,56,3,153,482,48,108,226,2,113,19,194,214,144,48,15,130,2,132,30,226,228,200,41,234,54,65,16,62,8,10,16,139,137,140,150,33,38,79,
"Maggot",238963,17343,50.00581,-5.09778,3,11/11/2024 11:00:45,Argos,0,400,NP,,401677718.41,11/11/2024 11:01:56,1,6,0,-121,401677718.41,-5.09778,50.00581,-5.09778,50.00581,56,3,153,482,48,108,226,7,81,106,75,90,130,1,65,117,46,197,220,187,151,114,238,94,98,125,6,55,214,47,149,17,123,243,140,31,243,122,
"Maggot",238963,17343,50.00581,-5.09778,3,11/11/2024 11:00:45,Argos,0,400,NP,,401677718.41,11/11/2024 11:02:59,1,6,0,-121,401677718.41,-5.09778,50.00581,-5.09778,50.00581,56,3,153,482,48,108,226,101,170,192,108,64,197,61,98,166,59,3,109,230,172,255,58,45,107,11,160,0,0,0,,,,,,,,,
"Maggot",238963,17343,50.00581,-5.09778,3,11/11/2024 11:00:45,Argos,0,400,NP,,401677718.41,11/11/2024 11:04:17,1,6,0,-121,401677718.41,-5.09778,50.00581,-5.09778,50.00581,56,3,153,482,48,108,226,197,173,96,28,112,208,170,24,88,183,92,195,212,68,148,34,44,189,126,184,233,173,188,150,181,136,128,,,,,
"Maggot",238963,17343,50.00581,-5.09778,3,11/11/2024 11:00:45,Argos,0,400,NP,,401677718.41,11/11/2024 11:06:03,1,6,0,-121,401677718.41,-5.09778,50.00581,-5.09778,50.00581,56,3,153,482,48,108,226,229,172,162,208,33,42,225,187,138,77,189,8,186,54,35,181,21,195,245,247,200,220,205,126,87,242,214,177,130,0,0,
"Maggot",238963,17343,50.00581,-5.09778,3,11/11/2024 11:00:45,Argos,0,400,NP,,401677718.41,11/11/2024 11:07:25,1,6,0,-121,401677718.41,-5.09778,50.00581,-5.09778,50.00581,56,3,153,482,48,108,226,3,145,25,194,214,112,44,15,130,2,4,30,228,71,42,106,170,244,128,192,62,8,10,16,91,140,24,167,41,172,216,
"Maggot",238963,17343,50.0305,-5.11709,B,11/11/2024 11:43:54,Argos,0,0,NN,,401677723.21,11/11/2024 11:43:55,1,1,0,-120,401677723.21,-5.11709,50.0305,-5.11709,50.0305,8,3,1368,2289,817,93,2472,8,49,43,130,214,48,48,15,130,2,4,28,226,66,227,228,198,245,192,160,62,8,8,16,123,137,142,19,158,172,215,
"Maggot",238963,17343,50.02574,-5.09782,A,11/11/2024 11:43:54,Argos,0,379,MC,,401677721.87,11/11/2024 11:43:55,1,3,2,-117,401677721.87,-5.09782,50.02574,-5.09782,50.02574,0,2,166,470,58,120,446,8,49,43,130,214,48,48,15,130,2,4,28,226,66,227,228,198,245,192,160,62,8,8,16,123,137,142,19,158,172,215,
"Maggot",238963,17343,50.02574,-5.09782,A,11/11/2024 11:43:54,Argos,0,379,MC,,401677721.87,11/11/2024 11:45:48,1,3,2,-117,401677721.87,-5.09782,50.02574,-5.09782,50.02574,0,2,166,470,58,120,446,94,240,180,165,168,196,146,178,245,174,219,195,212,48,163,14,129,124,22,196,114,4,188,8,242,143,255,202,80,0,0,
"Maggot",238963,17343,50.02574,-5.09782,A,11/11/2024 11:43:54,Argos,0,379,MC,,401677721.87,11/11/2024 11:50:14,1,3,2,-117,401677721.87,-5.09782,50.02574,-5.09782,50.02574,0,2,166,470,58,120,446,101,186,192,108,64,197,61,99,166,59,3,109,230,172,255,241,47,107,204,209,0,0,0,,,,,,,,,
"Maggot",238963,17343,50.03854,-5.10776,B,11/11/2024 13:18:24,Argos,0,0,NN,,401677714.71,11/11/2024 13:18:24,1,1,0,-129,401677714.71,-5.10776,50.03854,-5.10776,50.03854,8,3,918,11780,71,66,2593,165,172,241,244,32,224,115,202,22,92,204,1,174,224,155,189,54,191,122,89,236,181,181,38,0,0,0,,,,,
"Maggot",238963,17343,50.03854,-5.10776,B,11/11/2024 13:18:24,Argos,0,0,NN,,401677714.71,11/11/2024 13:24:49,1,1,0,-129,401677714.71,-5.10776,50.03854,-5.10776,50.03854,8,3,918,11780,71,66,2593,29,113,6,194,214,80,72,15,130,2,132,47,225,98,34,163,139,81,64,176,62,8,10,16,79,142,153,168,172,45,93,
"Maggot",238963,17343,,,,,,,232,O3,,401650000,11/11/2024 14:29:23,1,2,,,401650000,,,,,,,,,,,,16,113,51,130,214,176,68,15,130,2,132,70,225,65,129,161,226,43,128,144,62,8,8,17,55,133,135,137,11,140,162,
"Maggot",238963,17343,,,,,,,232,O3,,401650000,11/11/2024 14:33:15,1,2,,,401650000,,,,,,,,,,,,165,173,24,216,45,179,165,252,158,49,247,218,114,255,53,158,111,244,190,61,48,181,186,19,128,0,0,,,,,
"Maggot",238963,17343,50.09166,-5.12273,B,11/11/2024 15:00:16,Argos,0,0,NN,,401677701.19,11/11/2024 15:00:16,1,1,0,-137,401677701.19,-5.12273,50.09166,-5.12273,50.09166,8,3,1669,3142,886,76,4718,17,145,49,66,214,208,64,15,130,2,4,43,225,194,66,163,164,81,1,32,62,8,136,16,79,137,139,12,141,143,230,
"Maggot",238963,17343,50.08002,-5.11335,B,11/11/2024 15:12:38,Argos,0,0,CS,,401677704.29,11/11/2024 15:12:39,1,1,0,-131,401677704.29,-5.11335,50.08002,-5.11335,50.08002,6,3,2807,4415,1785,129,7941,16,113,51,130,214,176,68,15,130,2,132,70,224,65,129,161,226,43,128,16,62,8,8,17,55,133,135,137,11,140,162,
"Maggot",238963,17343,50.12724,-5.14033,B,11/11/2024 16:45:47,Argos,0,0,CS,,401677705.21,11/11/2024 16:45:47,1,1,0,-124,401677705.21,-5.14033,50.12724,-5.14033,50.12724,8,3,1936,5809,644,89,5474,2,113,19,194,214,144,48,15,130,2,132,30,226,228,200,41,234,54,65,16,62,8,10,16,139,137,140,150,33,38,79,
"Maggot",238963,17343,50.15836,-5.14876,B,11/11/2024 17:42:09,Argos,0,0,NK,,401677695.18,11/11/2024 17:42:09,1,1,0,-124,401677695.18,-5.14876,50.15836,-5.14876,50.15836,8,2,2117,5769,776,91,5986,18,145,18,2,214,240,76,15,130,2,132,47,225,193,226,66,162,241,193,32,62,8,10,17,67,132,133,134,135,7,162,
"Maggot",238963,17343,50.15479,-5.02797,2,11/11/2024 18:26:36,Argos,0,478,CS,,401677716.92,11/11/2024 18:22:16,1,5,0,-128,401677716.92,-5.02797,50.15479,-5.02797,50.15479,56,3,341,428,271,25,386,133,174,51,42,2,130,206,109,118,237,53,223,186,137,252,13,200,6,101,174,75,30,0,,,,,,,,,
"Maggot",238963,17343,50.17101,-5.15616,B,11/11/2024 18:24:16,Argos,0,0,SR,,401677700.2,11/11/2024 18:24:17,1,1,0,-127,401677700.2,-5.15616,50.17101,-5.15616,50.17101,8,3,2321,5448,988,91,6564,18,145,18,2,214,240,76,15,130,2,132,47,225,193,226,66,162,241,193,32,62,8,10,17,67,132,133,134,135,7,162,
"Maggot",238963,17343,50.15479,-5.02797,2,11/11/2024 18:26:36,Argos,0,478,CS,,401677716.92,11/11/2024 18:24:17,1,5,0,-128,401677716.92,-5.02797,50.15479,-5.02797,50.15479,56,3,341,428,271,25,386,18,145,18,2,214,240,76,15,130,2,132,47,225,193,226,66,162,241,193,32,62,8,10,17,67,132,133,134,135,7,162,
"Maggot",238963,17343,50.15479,-5.02797,2,11/11/2024 18:26:36,Argos,0,478,CS,,401677716.92,11/11/2024 18:27:26,1,5,0,-128,401677716.92,-5.02797,50.15479,-5.02797,50.15479,56,3,341,428,271,25,386,17,145,49,66,214,208,64,15,130,2,4,43,225,194,66,163,164,81,1,32,62,8,8,16,79,137,139,12,141,143,230,
"Maggot",238963,17343,50.15479,-5.02797,2,11/11/2024 18:26:36,Argos,0,478,CS,,401677716.92,11/11/2024 18:28:48,1,5,0,-128,401677716.92,-5.02797,50.15479,-5.02797,50.15479,56,3,341,428,271,25,386,71,16,180,165,168,196,146,178,245,201,203,196,146,49,107,16,57,80,22,195,242,4,208,9,42,131,255,202,80,0,0,
