DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Maggot,238963,UT,20:09:51 17-Nov-2024,,,B,50.0604,-5.3342,CRC,16:00:25 17-Nov-2024,Fast-GPS,165,198,0,50,192,250,41,201,98,6,140,86,101,39,94,20,32,188,32,64,86,227,143,41,101,8,121,,,,,
Maggot,238963,UT,20:09:51 17-Nov-2024,,,B,50.0637,-5.3327,CRC,16:00:25 17-Nov-2024,Fast-GPS,165,198,0,50,192,250,41,201,98,6,140,86,103,76,17,212,198,255,17,231,234,47,255,214,96,199,28,,,,,
Maggot,238963,UT,21:03:21 17-Nov-2024,,,A,50.0821,-5.3299,CRC 3547.4ad7,19:00:00 17-Nov-2024,CumulativeDist,6,177,17,194,227,48,48,15,130,2,4,35,227,75,102,218,63,15,12,163,82,170,210,170,191,107,105,45,33,219,107,
Maggot,238963,UT,21:17:29 17-Nov-2024,,,2,50.0824,-5.3502,CRC 576f.4b80,13:00:00 17-Nov-2024,CumulativeDist,10,241,27,194,226,208,52,15,130,3,4,67,225,65,97,97,161,204,64,192,62,8,12,152,203,137,3,15,159,135,248,
Maggot,238963,UT,21:21:19 17-Nov-2024,,,2,50.0824,-5.3502,CRC 617c.68a3,17:00:00 17-Nov-2024,CumulativeDist,12,49,31,2,227,16,72,15,130,2,4,33,129,192,34,70,76,139,3,240,159,23,23,240,2,182,24,130,39,11,206,
Maggot,238963,UT,21:50:02 17-Nov-2024,,,B,50.0900,-5.3444,CRC,17:03:41 19-Nov-2024,Fast-GPS,197,206,33,210,235,249,239,158,251,123,147,208,206,23,66,117,210,197,136,204,160,72,48,74,181,111,166,,,,,
Maggot,238963,UT,21:50:02 17-Nov-2024,,,B,50.0892,-5.3439,CRC,17:11:42 17-Nov-2024,Fast-GPS,197,198,37,212,225,252,172,180,141,115,111,168,153,59,68,165,32,48,33,201,50,234,175,188,31,173,194,,,,,
Maggot,238963,UT,23:35:53 17-Nov-2024,,,B,50.1226,-5.4044,CRC 613c.a404,17:00:00 17-Nov-2024,CumulativeDist,12,49,15,2,227,16,72,9,178,175,80,189,91,118,10,34,84,98,66,215,45,201,84,141,28,50,85,225,17,212,252,
Maggot,238963,UT,02:10:15 18-Nov-2024,,,B,50.1234,-5.5223,CRC,01:30:51 18-Nov-2024,Fast-GPS,229,200,47,102,101,31,171,79,76,7,98,23,255,132,119,192,171,124,192,253,148,111,150,236,232,2,228,34,142,0,0,
Maggot,238963,UT,07:22:00 18-Nov-2024,,,B,50.1522,-5.6633,CRC,16:00:25 17-Nov-2024,Fast-GPS,165,198,0,50,232,23,236,115,24,134,115,101,25,217,180,115,8,111,33,143,146,205,40,184,121,243,32,,,,,
Maggot,238963,UT,08:08:00 18-Nov-2024,,,B,50.1289,-5.5755,CRC a688.5616,,,20,209,34,2,235,112,64,11,130,2,132,66,225,65,129,161,130,3,210,19,152,132,15,51,130,78,147,11,3,67,227,
Maggot,238963,UT,09:38:25 18-Nov-2024,,,B,50.1349,-5.5934,CRC c3b3.02f1,03:00:00 18-Nov-2024,CumulativeDist,24,113,44,194,228,48,32,15,131,132,4,67,225,33,69,97,97,110,128,192,62,8,8,16,83,133,133,133,134,6,105,
Maggot,238963,UT,10:02:05 18-Nov-2024,,,B,50.1285,-5.5843,CRC 6098.1d59,01:00:00 18-Nov-2024,CumulativeDist,12,17,38,2,228,16,7,15,130,2,4,24,0,32,124,20,24,35,119,9,9,9,9,9,14,0,8,,,,,
Maggot,238963,UT,10:56:34 18-Nov-2024,,,2,50.1156,-5.4882,CRC,16:00:09 17-Nov-2024,Fast-GPS,165,198,0,18,192,250,41,201,98,6,140,86,103,12,16,202,48,166,11,158,4,185,43,136,64,0,0,,,,,
Maggot,238963,UT,10:59:29 18-Nov-2024,,,2,50.1156,-5.4882,CRC c3b3.4f11,03:00:00 18-Nov-2024,CumulativeDist,24,113,44,194,228,50,32,15,131,132,4,67,225,33,65,96,97,110,9,203,7,192,150,75,174,62,138,106,56,199,33,
Maggot,238963,UT,11:10:09 18-Nov-2024,,,2,50.1177,-5.4988,CRC,07:34:50 18-Nov-2024,Fast-GPS,165,200,241,100,73,164,99,240,98,89,228,202,18,30,111,102,237,197,4,55,40,185,45,162,0,0,0,,,,,
Maggot,238963,UT,11:13:32 18-Nov-2024,,,2,50.1177,-5.4988,CRC,,Fast-GPS,197,201,63,220,245,185,253,75,30,226,168,139,220,59,143,167,192,253,210,45,236,2,62,225,20,189,78,,,,,
Maggot,238963,UT,11:20:40 18-Nov-2024,,,2,50.1177,-5.4988,CRC,13:48:34 18-Nov-2024,Fast-GPS,165,201,184,68,28,201,162,158,222,62,121,150,121,140,19,160,193,7,20,182,254,200,138,2,198,135,6,,,,,
Maggot,238963,UT,11:46:50 18-Nov-2024,,,B,50.1170,-5.4889,CRC 9083.5ec2,09:00:00 18-Nov-2024,CumulativeDist,18,17,32,194,228,144,64,15,130,3,4,43,225,162,99,3,67,115,0,96,62,10,8,19,123,132,133,150,134,199,149,
Maggot,238963,UT,13:35:57 18-Nov-2024,,,B,50.1157,-5.4882,CRC 9083.695c,09:00:00 18-Nov-2024,CumulativeDist,18,17,32,194,228,147,113,127,177,94,183,68,222,81,116,14,149,96,236,18,66,162,1,194,103,225,163,5,89,250,249,
Maggot,238963,UT,16:52:11 18-Nov-2024,,,B,50.1019,-5.4510,CRC,,Fast-GPS,197,203,3,198,1,84,165,112,2,47,163,63,14,82,140,97,238,220,179,83,185,36,65,115,54,154,57,,,,,
Maggot,238963,UT,18:00:36 18-Nov-2024,,,B,50.1220,-5.4651,CRC,10:49:03 18-Nov-2024,Fast-GPS,229,201,88,135,126,245,154,39,13,151,225,111,74,146,174,110,40,224,135,173,209,167,154,219,153,226,229,32,35,0,0,
Maggot,238963,UT,18:00:36 18-Nov-2024,,,B,50.1051,-5.4622,CRC,10:49:02 18-Nov-2024,Fast-GPS,229,201,88,132,126,245,154,39,13,151,225,111,74,158,174,110,168,224,131,173,193,167,138,223,153,242,229,96,43,0,0,
Maggot,238963,UT,19:35:17 18-Nov-2024,,,B,50.1231,-5.4475,CRC a987.96b7,13:00:00 18-Nov-2024,CumulativeDist,21,49,33,194,228,208,44,15,130,2,4,10,226,34,66,66,98,124,99,112,12,242,182,205,168,252,189,219,244,41,149,
Maggot,238963,UT,19:35:17 18-Nov-2024,,,A,50.1152,-5.4921,CRC a987.39b6,13:00:00 18-Nov-2024,CumulativeDist,21,49,33,194,228,208,44,15,130,2,4,10,226,34,66,66,98,124,218,37,68,133,31,69,171,91,79,158,37,65,6,
Maggot,238963,UT,19:41:56 18-Nov-2024,,,A,50.1152,-5.4921,CRC f455.d398,14:16:00 18-Nov-2024,PDT,30,145,85,75,147,144,25,84,83,74,79,166,218,85,254,,,,,,,,,,,,,,,,,
Maggot,238963,UT,19:41:56 18-Nov-2024,,,B,50.1047,-5.4868,CRC f455.d4f9,14:00:00 18-Nov-2024,PDT,30,145,85,75,147,128,6,241,236,70,244,225,212,10,87,,,,,,,,,,,,,,,,,
Maggot,238963,UT,19:44:57 18-Nov-2024,,,B,50.1218,-5.5086,CRC,,Fast-GPS,199,201,192,108,183,84,8,128,10,113,17,249,199,146,192,156,198,229,87,225,81,176,162,7,171,249,192,,,,,
Maggot,238963,UT,19:50:57 18-Nov-2024,,,B,50.1218,-5.5086,CRC 141.135,00:48:17 06-Nov-2024,Status,81,177,3,130,229,16,28,15,131,3,4,80,225,65,97,129,161,200,128,113,62,8,12,17,107,132,133,5,8,233,33,
Maggot,238963,UT,20:51:12 18-Nov-2024,,,B,50.1215,-5.5091,CRC,16:16:54 18-Nov-2024,Fast-GPS,197,202,8,108,227,178,224,10,212,8,95,224,223,145,152,147,203,97,107,3,110,75,107,182,73,147,100,,,,,
Maggot,238963,UT,21:10:38 18-Nov-2024,,,B,50.1216,-5.5090,CRC,14:00:54 18-Nov-2024,Fast-GPS,197,201,192,108,183,116,123,145,233,57,124,192,112,227,67,125,167,3,21,248,80,44,40,133,202,165,74,,,,,
Maggot,238963,UT,21:18:22 18-Nov-2024,,,A,50.1277,-5.5040,CRC 8d0e.eb8e,17:00:00 18-Nov-2024,CumulativeDist,17,177,3,130,229,16,28,15,131,3,77,197,253,48,95,227,159,168,30,151,176,54,221,202,228,52,175,155,43,15,172,
Maggot,238963,UT,21:20:07 18-Nov-2024,,,A,50.1277,-5.5040,CRC 33dc.4b44,15:00:00 18-Nov-2024,CumulativeDist,6,113,55,2,228,240,0,15,131,10,128,61,255,251,131,247,243,238,31,,,,,,,,,,,,,
Maggot,238963,UT,21:18:22 18-Nov-2024,,,A,50.1094,-5.5202,CRC 8d0e.b210,17:00:00 18-Nov-2024,CumulativeDist,17,177,3,130,229,16,28,15,131,146,32,48,199,206,8,11,18,26,90,40,66,27,45,243,221,158,180,76,240,127,252,
Maggot,238963,UT,21:20:07 18-Nov-2024,,,A,50.1094,-5.5202,CRC 33dc.e4e5,15:00:00 18-Nov-2024,CumulativeDist,6,113,55,2,228,240,0,31,131,7,143,221,199,63,131,251,246,30,16,,,,,,,,,,,,,
Maggot,238963,UT,23:25:50 18-Nov-2024,,,B,50.1154,-5.5242,CRC 2.4,23:25:50 18-Nov-2024,Status,18,177,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,238963,UT,05:02:55 19-Nov-2024,,,B,50.1301,-5.5005,CRC 8660.358b,03:00:00 19-Nov-2024,CumulativeDist,16,209,24,2,230,48,60,15,130,3,4,36,225,65,65,129,161,213,64,64,62,12,12,17,223,148,149,122,62,248,152,
Maggot,238963,UT,07:02:48 19-Nov-2024,,,3,50.1306,-5.5005,CRC,02:00:00 19-Nov-2024,Fast-GPS,229,204,64,0,5,190,72,115,75,102,1,225,56,48,164,231,109,96,117,9,62,128,70,7,28,0,185,156,43,192,0,
Maggot,238963,UT,07:41:47 19-Nov-2024,,,2,50.1141,-5.4789,CRC,00:59:50 19-Nov-2024,Fast-GPS,101,204,29,228,86,237,106,250,146,21,95,38,89,173,34,238,107,126,174,106,0,0,68,,,,,,,,,
Maggot,238963,UT,07:45:07 19-Nov-2024,,,2,50.1141,-5.4789,CRC 157.168,07:45:07 19-Nov-2024,Status,83,184,96,248,123,246,97,110,33,233,143,124,89,123,137,255,171,22,13,219,68,155,202,178,27,66,183,121,90,0,34,
Maggot,238963,UT,07:52:08 19-Nov-2024,,,2,50.1141,-5.4789,CRC 22fe.0c2c,05:00:00 19-Nov-2024,CumulativeDist,4,81,63,130,230,80,16,15,130,132,4,120,229,235,36,180,216,2,52,230,88,154,197,140,196,11,204,33,33,33,38,
Maggot,238963,UT,07:45:07 19-Nov-2024,,,B,50.1288,-5.5000,CRC 157.134,05:56:11 01-Nov-2024,Status,83,176,180,181,232,20,158,100,208,151,130,197,25,186,150,82,221,122,88,42,46,242,240,252,39,124,61,200,222,229,145,
Maggot,238963,UT,09:21:19 19-Nov-2024,,,A,50.0839,-5.4208,CRC 106.182,09:21:18 19-Nov-2024,Status,77,80,180,165,168,196,146,178,249,165,84,130,80,69,187,14,117,185,52,195,78,178,95,1,56,213,164,179,117,216,202,
Maggot,238963,UT,09:31:59 19-Nov-2024,,,A,50.0839,-5.4208,CRC,04:07:11 19-Nov-2024,Fast-GPS,229,204,131,150,87,9,11,231,74,81,42,109,236,195,114,222,162,247,106,141,89,107,37,115,153,153,147,51,51,104,3,
Maggot,238963,UT,09:48:14 19-Nov-2024,,,B,50.0814,-5.4250,CRC,02:00:34 19-Nov-2024,Fast-GPS,229,204,64,68,19,97,255,159,137,147,107,22,62,148,92,156,112,219,85,174,94,209,107,107,120,235,34,55,0,83,208,
Maggot,238963,UT,10:36:16 19-Nov-2024,,,A,50.0794,-5.3365,CRC 35f5.2926,01:00:00 19-Nov-2024,CumulativeDist,6,177,61,66,230,16,0,15,138,2,2,32,155,91,246,187,83,153,51,141,240,57,57,248,75,255,255,,,,,
Maggot,238963,UT,10:39:36 19-Nov-2024,,,A,50.0794,-5.3365,CRC,09:51:51 19-Nov-2024,Fast-GPS,229,205,57,230,119,69,234,83,170,110,182,112,252,38,14,135,252,52,27,122,97,226,252,32,29,122,132,219,179,110,82,
Maggot,238963,UT,11:06:00 19-Nov-2024,,,B,50.0788,-5.3282,CRC,08:45:58 19-Nov-2024,Fast-GPS,197,205,22,244,47,2,6,81,234,48,244,229,133,124,15,227,242,23,212,40,76,234,78,149,53,139,216,,,,,
Maggot,238963,UT,11:34:31 19-Nov-2024,,,A,50.0833,-5.3505,CRC,03:02:19 19-Nov-2024,Fast-GPS,197,204,97,38,175,119,8,170,139,144,25,184,69,80,41,15,233,2,125,88,121,157,23,158,90,218,205,,,,,
Maggot,238963,UT,11:38:11 19-Nov-2024,,,A,50.0833,-5.3505,CRC,07:37:10 19-Nov-2024,Fast-GPS,133,204,242,148,161,31,133,225,194,72,234,67,1,140,32,207,124,101,72,113,58,146,77,,,,,,,,,
Maggot,238963,UT,11:45:13 19-Nov-2024,,,A,50.0833,-5.3505,CRC baf5.b635,09:00:00 19-Nov-2024,CumulativeDist,23,81,61,66,230,144,64,15,130,2,132,10,226,130,194,227,35,90,193,16,62,8,8,16,107,134,137,10,140,141,77,
Maggot,238963,UT,11:45:13 19-Nov-2024,,,B,50.0718,-5.3252,CRC bafd.fab1,09:00:00 19-Nov-2024,CumulativeDist,23,81,63,66,230,144,64,15,130,2,132,10,238,130,194,227,35,82,209,24,103,100,191,252,109,136,235,21,108,16,18,
Maggot,238963,UT,13:23:26 19-Nov-2024,,,B,50.0667,-5.3159,CRC,09:51:55 03-Oct-2024,Fast-GPS,229,13,57,238,119,116,235,83,30,119,153,193,132,131,30,11,1,152,225,175,26,15,139,177,143,10,115,110,0,86,110,
Maggot,238963,UT,13:23:26 19-Nov-2024,,,B,50.0668,-5.3186,CRC,09:51:55 19-Nov-2024,Fast-GPS,229,205,57,238,119,68,207,216,26,49,83,14,138,6,231,198,38,91,104,212,55,118,254,185,165,52,15,249,51,17,145,
Maggot,238963,UT,13:55:56 19-Nov-2024,,,B,50.0662,-5.3122,CRC baf5.3121,09:00:00 19-Nov-2024,CumulativeDist,23,81,61,66,230,144,64,15,130,130,198,10,226,130,198,231,35,90,193,16,62,8,8,16,27,134,137,10,140,141,92,
Maggot,238963,UT,15:00:34 19-Nov-2024,,,B,50.0652,-5.3170,CRC ecf5.1dd2,13:00:00 19-Nov-2024,CumulativeDist,29,145,61,66,230,208,28,15,130,2,4,17,99,1,125,130,12,146,45,94,63,222,226,163,210,73,143,110,139,49,203,
Maggot,238963,UT,16:10:43 19-Nov-2024,,,B,50.0615,-5.3329,CRC,15:15:08 19-Nov-2024,Fast-GPS,197,205,231,144,82,47,182,27,215,200,71,185,176,223,20,125,1,113,0,0,255,172,36,139,189,2,233,,,,,
Maggot,238963,UT,16:17:02 19-Nov-2024,,,B,50.0615,-5.3329,CRC 1080.f1d1,00:44:00 19-Nov-2024,PDT,2,17,96,11,152,44,1,1,103,44,225,156,179,150,114,78,0,0,0,,,,,,,,,,,,,
Maggot,238963,UT,17:28:22 19-Nov-2024,,,B,50.0483,-5.3364,CRC,12:51:49 16-Mar-2024,Fast-GPS,161,193,153,226,42,14,243,200,71,27,232,183,254,188,65,142,156,220,113,246,64,129,122,104,47,23,206,,,,,
Maggot,238963,UT,17:33:25 19-Nov-2024,,,B,50.0494,-5.3382,CRC 8baf.a34f,11:00:00 19-Nov-2024,CumulativeDist,17,113,43,194,230,176,36,15,130,2,4,65,226,130,194,227,35,109,64,224,62,8,8,189,164,212,239,174,143,5,157,
Maggot,238963,UT,17:51:55 19-Nov-2024,,,B,50.0508,-5.3323,CRC baf5.6acc,09:00:00 19-Nov-2024,CumulativeDist,23,81,61,66,230,144,64,15,130,2,132,10,226,130,194,226,177,243,162,29,165,30,209,243,62,115,247,201,236,26,157,
Maggot,238963,UT,17:54:50 19-Nov-2024,,,B,50.0508,-5.3323,CRC 1080.9a1e,13:44:00 19-Nov-2024,PDT,2,17,96,11,155,108,1,1,103,44,229,156,179,151,255,255,255,255,255,,,,,,,,,,,,,
Maggot,238963,UT,19:07:14 19-Nov-2024,,,B,50.0559,-5.3311,CRC 8baf.a34b,11:00:00 19-Nov-2024,CumulativeDist,17,113,43,194,230,176,36,15,130,2,4,65,226,2,194,227,35,109,64,224,62,8,9,16,163,138,10,139,140,143,78,
Maggot,238963,UT,19:07:14 19-Nov-2024,,,A,50.0588,-5.3484,CRC 8baf.48ae,11:00:00 19-Nov-2024,CumulativeDist,17,113,43,194,230,176,36,15,130,2,4,65,226,130,194,227,35,109,64,224,62,8,8,16,163,138,10,139,140,142,75,
Maggot,238963,UT,19:11:49 19-Nov-2024,,,A,50.0588,-5.3484,CRC,17:33:26 19-Nov-2024,Fast-GPS,197,206,48,180,104,77,149,244,14,3,229,206,177,4,197,166,204,112,127,118,71,137,27,151,49,151,128,,,,,
Maggot,238963,UT,19:07:14 19-Nov-2024,,,B,50.0478,-5.3317,CRC 8baf.d62f,11:00:00 19-Nov-2024,CumulativeDist,17,113,43,194,230,176,36,15,130,2,4,65,226,130,194,227,35,109,64,224,62,8,8,16,163,138,10,139,140,142,157,
Maggot,238963,UT,19:32:38 19-Nov-2024,,,B,50.0575,-5.3344,CRC,14:00:15 19-Nov-2024,Fast-GPS,165,205,192,30,126,114,187,150,146,195,157,76,242,180,170,12,99,231,77,172,180,185,206,9,131,255,255,,,,,
Maggot,238963,UT,20:38:49 19-Nov-2024,,,B,50.0589,-5.3440,CRC,01:55:20 19-Nov-2024,Fast-GPS,197,204,59,169,51,254,229,143,91,44,44,110,128,147,200,95,96,248,143,20,182,189,1,209,132,127,255,,,,,
Maggot,238963,UT,20:41:32 19-Nov-2024,,,B,50.0589,-5.3440,CRC,15:15:08 19-Nov-2024,Fast-GPS,197,205,231,144,82,47,246,27,247,201,78,9,153,223,148,74,1,241,209,70,143,18,181,31,58,82,248,,,,,
Maggot,238963,UT,20:50:13 19-Nov-2024,,,B,50.0724,-5.3595,CRC 1080.d229,15:44:00 19-Nov-2024,PDT,2,17,96,11,155,236,1,1,103,44,229,156,179,150,114,206,0,0,0,,,,,,,,,,,,,
Maggot,238963,UT,20:59:00 19-Nov-2024,,,B,50.0724,-5.3595,CRC f9c6.59c4,,,31,51,49,130,230,240,60,15,130,2,4,18,227,197,37,101,133,185,128,208,62,8,8,16,167,142,148,20,149,22,79,
Maggot,238963,UT,21:12:52 19-Nov-2024,,,A,50.0877,-5.3851,CRC,21:12:34 19-Nov-2024,Fast-GPS,101,206,166,68,235,163,66,214,159,188,39,109,206,50,224,98,46,117,51,64,0,0,0,,,,,,,,,
Maggot,238963,UT,23:10:17 19-Nov-2024,,,B,50.1102,-5.4770,CRC,22:23:59 19-Nov-2024,Fast-GPS,165,206,203,246,189,109,88,119,100,127,195,58,0,166,172,23,172,5,121,169,181,144,243,185,221,192,14,,,,,
Maggot,238963,UT,23:13:33 19-Nov-2024,,,B,50.1102,-5.4770,CRC 2444.d378,,,4,145,17,0,209,148,82,133,84,238,194,144,125,88,221,154,176,197,216,217,109,137,230,34,156,167,171,169,206,102,213,
Maggot,238963,UT,05:42:49 20-Nov-2024,,,A,50.1225,-5.5102,CRC,01:00:04 20-Nov-2024,Fast-GPS,197,208,32,8,102,6,202,234,31,57,235,226,111,135,156,30,198,255,193,148,57,199,21,127,204,201,161,,,,,
Maggot,238963,UT,07:16:48 20-Nov-2024,,,B,50.1127,-5.5068,CRC,05:18:54 20-Nov-2024,Fast-GPS,229,208,169,108,155,158,100,146,230,19,223,98,30,42,167,164,53,23,17,186,84,117,50,15,173,34,232,116,47,0,0,
Maggot,238963,UT,09:11:33 20-Nov-2024,,,B,50.1054,-5.5276,CRC 2bd8.bbd5,03:00:00 20-Nov-2024,CumulativeDist,5,113,54,2,232,48,8,15,130,3,4,18,225,33,33,33,33,64,128,16,62,8,9,17,243,132,132,132,132,132,128,
Maggot,238963,UT,10:24:06 20-Nov-2024,,,B,50.0702,-5.4898,CRC,07:19:45 20-Nov-2024,Fast-GPS,165,208,233,218,160,132,175,73,32,44,101,83,0,107,14,242,249,232,43,93,37,142,255,220,220,249,28,,,,,
Maggot,238963,UT,10:58:08 20-Nov-2024,,,B,50.0542,-5.4633,CRC,05:18:50 20-Oct-2024,Fast-GPS,229,80,169,100,155,158,102,18,230,19,223,98,30,58,167,108,53,23,17,186,84,117,50,47,237,34,232,174,135,0,0,
Maggot,238963,UT,11:02:28 20-Nov-2024,,,A,50.0545,-5.4623,CRC 66d8.2008,09:00:00 20-Nov-2024,CumulativeDist,12,209,54,2,232,144,24,15,138,2,4,5,228,4,196,229,37,57,128,209,62,8,8,16,55,143,17,19,19,148,231,
Maggot,238963,UT,11:07:07 20-Nov-2024,,,A,50.0545,-5.4623,CRC,09:32:43 20-Nov-2024,Fast-GPS,165,209,48,86,106,171,149,224,109,13,176,176,168,120,244,229,192,165,37,158,158,242,204,156,66,186,2,,,,,
Maggot,238963,UT,11:52:51 20-Nov-2024,,,A,50.0385,-5.4511,CRC,17:37:45 13-Nov-2024,Fast-GPS,165,182,50,218,122,171,190,182,186,76,25,232,145,124,49,244,55,210,191,255,221,93,210,222,78,81,208,,,,,
Maggot,238963,UT,12:02:44 20-Nov-2024,,,A,50.0385,-5.4511,CRC,10:24:06 20-Nov-2024,Fast-GPS,229,209,76,12,122,124,223,23,247,146,65,190,15,83,41,48,171,234,237,250,238,38,77,15,198,161,116,96,85,128,0,
Maggot,238963,UT,12:32:23 20-Nov-2024,,,B,50.0315,-5.4515,CRC 66d8.efe0,09:00:00 20-Nov-2024,CumulativeDist,12,209,54,2,232,144,56,15,130,2,4,13,230,0,196,229,37,57,128,208,62,8,8,16,55,143,17,19,19,148,231,
Maggot,238963,UT,12:41:50 20-Nov-2024,,,B,50.0317,-5.4516,CRC,07:19:45 20-Nov-2024,Fast-GPS,165,208,233,218,160,132,175,73,32,44,112,6,14,115,252,60,210,2,78,55,223,237,215,150,236,111,183,,,,,
Maggot,238963,UT,20:05:41 20-Nov-2024,,,A,50.0926,-5.4349,CRC,15:22:54 20-Nov-2024,Fast-GPS,133,209,235,108,194,41,86,24,194,196,24,0,17,42,54,46,81,196,5,210,130,208,0,,,,,,,,,
Maggot,238963,UT,20:09:10 20-Nov-2024,,,A,50.0926,-5.4349,CRC,01:50:30 20-Nov-2024,Fast-GPS,133,208,57,60,249,18,236,220,83,238,210,78,78,198,167,105,4,127,5,210,132,146,0,,,,,,,,,
Maggot,238963,UT,20:12:15 20-Nov-2024,,,A,50.0926,-5.4349,CRC 7642.7602,13:00:00 20-Nov-2024,CumulativeDist,14,209,16,130,232,208,44,15,130,2,4,38,227,100,100,133,5,148,128,240,62,8,8,16,87,141,17,146,18,147,228,
Maggot,238963,UT,20:05:41 20-Nov-2024,,,A,50.0943,-5.4328,CRC 2ead.1581,,,5,209,235,108,202,169,86,24,194,196,24,0,17,42,6,174,67,25,222,97,209,104,68,,,,,,,,,
Maggot,238963,UT,20:38:45 20-Nov-2024,,,B,50.0958,-5.4330,CRC,19:06:50 20-Nov-2024,Fast-GPS,229,210,99,100,34,131,207,160,226,118,79,101,144,67,215,153,220,30,51,155,97,247,221,86,176,57,33,77,172,127,35,
Maggot,238963,UT,20:49:53 20-Nov-2024,,,B,50.0958,-5.4345,CRC,15:22:54 20-Nov-2024,Fast-GPS,197,209,235,108,202,169,86,24,194,228,24,0,17,42,6,90,81,196,5,210,152,232,0,,,,,,,,,
Maggot,238963,UT,21:21:12 20-Nov-2024,,,B,50.0971,-5.4353,CRC,19:06:50 20-Nov-2024,Fast-GPS,229,210,99,100,34,131,207,160,61,238,89,106,170,170,170,170,170,170,170,170,170,166,149,85,90,165,69,110,170,245,20,
Maggot,238963,UT,21:53:20 20-Nov-2024,,,B,50.1203,-5.4973,CRC b434.6425,17:00:00 20-Nov-2024,CumulativeDist,22,145,13,2,233,16,64,15,130,2,4,13,226,227,99,163,228,138,0,160,62,8,8,17,67,134,9,11,141,16,43,
Maggot,238963,UT,22:15:54 20-Nov-2024,,,B,50.1190,-5.4985,CRC 237.133,22:15:53 20-Nov-2024,Status,93,176,180,165,168,196,146,178,250,88,253,70,18,73,163,16,85,195,21,194,2,7,86,14,90,195,255,231,99,217,253,
Maggot,238963,UT,22:23:51 20-Nov-2024,,,B,50.1190,-5.4985,CRC c2c0.8009,19:00:00 20-Nov-2024,CumulativeDist,24,81,48,2,233,48,64,15,130,195,132,178,241,227,2,147,11,184,1,8,190,12,12,16,51,135,137,138,140,13,229,
Maggot,238963,UT,22:17:31 20-Nov-2024,,,B,50.1209,-5.4968,CRC,15:22:54 20-Nov-2024,Fast-GPS,133,209,235,108,222,233,94,26,198,220,63,163,119,73,255,6,40,224,2,233,100,63,4,,,,,,,,,
Maggot,238963,UT,22:23:51 20-Nov-2024,,,B,50.1211,-5.4967,CRC c2c0.54cf,,,24,81,48,2,235,103,191,192,8,75,194,53,151,249,177,53,60,132,60,54,67,20,14,132,29,146,203,59,186,3,121,
Maggot,238963,UT,23:06:11 20-Nov-2024,,,B,50.1265,-5.4947,CRC c2c0.9478,,,24,81,48,2,235,177,219,60,204,153,171,144,172,77,214,13,121,81,164,91,98,220,2,141,244,247,150,68,163,16,186,
Maggot,238963,UT,23:29:06 20-Nov-2024,,,B,50.1264,-5.4929,CRC,22:36:14 22-Nov-2024,Fast-GPS,229,218,210,28,81,172,205,29,212,66,25,56,127,118,212,99,186,125,187,121,218,170,40,234,1,184,187,223,63,227,75,
Maggot,238963,UT,23:50:15 20-Nov-2024,,,B,50.1036,-5.4995,CRC c2c0.7a20,19:00:00 20-Nov-2024,CumulativeDist,24,81,48,2,233,48,64,15,130,131,132,16,225,194,66,195,3,120,129,16,44,54,209,216,102,203,7,91,237,220,246,
Maggot,238963,UT,23:54:47 20-Nov-2024,,,B,50.1036,-5.4995,CRC 193.22,23:54:47 20-Nov-2024,Status,88,48,180,164,168,132,146,178,250,95,79,147,82,222,117,244,75,49,206,198,235,80,3,212,33,61,114,182,216,184,125,
Maggot,238963,UT,04:20:13 21-Nov-2024,,,B,50.1215,-5.4891,CRC,04:18:09 21-Nov-2024,Fast-GPS,101,212,137,18,138,190,191,223,46,26,240,145,227,124,201,130,240,146,40,96,0,0,0,,,,,,,,,
Maggot,238963,UT,05:14:07 21-Nov-2024,,,B,50.1056,-5.5142,CRC dc7d.f940,23:00:00 20-Nov-2021,CumulativeDist,27,145,31,86,233,112,80,15,130,3,132,27,225,105,226,98,227,87,0,160,62,9,223,47,129,198,4,190,31,92,71,
Maggot,238963,UT,05:14:07 21-Nov-2024,,,B,50.1147,-5.4936,CRC dc7d.c0a9,23:00:00 20-Nov-2023,CumulativeDist,27,145,31,78,233,112,80,15,130,3,132,27,225,97,226,98,227,85,9,69,69,186,199,205,21,255,247,179,11,191,60,
Maggot,238963,UT,05:58:08 21-Nov-2024,,,B,50.1044,-5.5045,CRC dc7d.bbb5,23:00:00 20-Nov-2024,CumulativeDist,27,145,31,66,233,112,80,15,130,3,132,27,224,97,228,35,217,194,57,178,231,72,229,134,73,172,243,251,17,88,226,
Maggot,238963,UT,06:45:54 21-Nov-2024,,,B,50.1026,-5.5034,CRC 3ec1.bac3,00:04:00 21-Nov-2024,PDT,7,209,112,75,168,4,1,1,101,44,197,143,185,157,87,,,,,,,,,,,,,,,,,
