Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Maggot,11-Nov-2024,16:31:25,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,24,19141,,,,25,6405,,,,29,28565,,,,32,8477,,,,12,25516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,11-Nov-2024,17:38:21,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,32,10284,,,,28,28022,,,,29,21341,,,,31,14985,,,,25,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,11-Nov-2024,18:46:00,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,31,25374,,,,28,1787,,,,32,7804,,,,26,1945,,,,29,13562,,,,25,14037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,11-Nov-2024,19:51:22,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,16,3323,,,,18,13155,,,,28,27322,,,,31,26446,,,,26,19112,,,,29,30877,,,,4,3036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,12-Nov-2024,01:07:08,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,10,8813,,,,23,25068,,,,30,19636,,,,22,25153,,,,14,12914,,,,2,31605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,12-Nov-2024,02:09:55,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,27,29838,,,,8,31109,,,,32,6996,,,,10,29579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,12-Nov-2024,05:33:05,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,3,27346,,,,21,12072,,,,31,28354,,,,4,10333,,,,2,13212,,,,28,18055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,12-Nov-2024,06:14:58,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,3,8702,,,,2,7177,,,,31,31452,,,,19,25357,,,,4,30910,,,,7,21557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,12-Nov-2024,06:57:59,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,3,3928,,,,9,22145,,,,31,29746,,,,26,7856,,,,4,20644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,12-Nov-2024,12:06:15,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,14,1737,,,,22,23154,,,,30,2386,,,,15,32285,,,,24,10650,,,,13,27,,,,20,26726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,12-Nov-2024,15:22:25,4,1.000000,,,0,4,,,,,,,,,,,,,,,15,17,16704,,,,24,35,,,,19,29339,,,,12,18151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,12-Nov-2024,17:36:18,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,12,30064,,,,28,8891,,,,29,3208,,,,25,7199,,,,11,11054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,12-Nov-2024,18:39:38,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,31,31906,,,,11,25952,,,,25,32476,,,,26,5801,,,,29,24900,,,,28,13561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,12-Nov-2024,19:41:42,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,5,20350,,,,11,22398,,,,18,8177,,,,20,18528,,,,29,25034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,12-Nov-2024,20:00:00,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,5,29903,,,,20,14005,,,,18,2013,,,,26,24970,,,,25,28890,,,,29,12843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,12-Nov-2024,23:19:06,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,8,28338,,,,27,10968,,,,7,25827,,,,2,5726,,,,21,9380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,13-Nov-2024,00:59:24,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,30,6191,,,,14,10610,,,,2,411,,,,21,16813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,13-Nov-2024,01:52:00,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,17,3405,,,,14,14446,,,,10,9992,,,,22,3430,,,,21,29512,,,,3,32191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,13-Nov-2024,02:35:49,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,32,31852,,,,17,8114,,,,2,27505,,,,3,19346,,,,22,16800,,,,21,11853,,,,14,27302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,13-Nov-2024,04:40:40,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,2,15914,,,,21,164,,,,31,23085,,,,4,23294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,13-Nov-2024,05:34:40,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,3,18106,,,,31,1211,,,,9,17483,,,,28,11248,,,,21,26878,,,,4,22343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,13-Nov-2024,08:01:30,3,1.000000,,,0,8,,,,,,,,,,,,,,,15,20,28474,,,,5,26842,,,,11,16878,,,,7,16637,,,,9,2026,,,,29,6799,,,,30,30052,,,,4,24843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,13-Nov-2024,09:02:20,7,1.000000,,,0,7,,,,,,,,,,,,,,,15,5,18048,,,,30,10828,,,,20,13642,,,,13,3866,,,,9,18394,,,,7,4663,,,,11,7292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,13-Nov-2024,11:14:43,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,20,1606,,,,15,22867,,,,5,5166,,,,18,9045,,,,14,9468,,,,7,18075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,13-Nov-2024,14:30:55,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,24,10111,,,,10,10804,,,,32,26683,,,,12,30942,,,,23,17104,,,,17,8777,,,,13,24526,,,,22,8783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,13-Nov-2024,16:52:10,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,28,12732,,,,32,9132,,,,12,22354,,,,19,13048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,13-Nov-2024,20:02:02,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,5,32380,,,,20,157,,,,29,20700,,,,18,13620,,,,16,19104,,,,26,29733,,,,25,27832,,,,28,8841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,13-Nov-2024,21:15:13,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,26,17735,,,,18,846,,,,29,25675,,,,31,12696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,13-Nov-2024,22:27:28,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,18,13939,,,,26,44,,,,27,14819,,,,23,5881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,13-Nov-2024,23:37:36,3,1.000000,,,0,5,,,,,,,,,,,,,,,15,10,9300,,,,23,6113,,,,27,24430,,,,8,6351,,,,16,2914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,14-Nov-2024,05:25:15,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,31,20571,,,,19,10209,,,,6,16786,,,,2,5762,,,,9,24098,,,,4,6051,,,,3,20034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,14-Nov-2024,06:22:20,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,19,26070,,,,17,13962,,,,6,2415,,,,31,989,,,,7,25220,,,,3,24497,,,,20,30262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,14-Nov-2024,07:01:05,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,7,5978,,,,19,8946,,,,6,16243,,,,11,28610,,,,17,13028,,,,3,2635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,14-Nov-2024,08:01:04,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,4,6764,,,,9,22891,,,,7,21099,,,,6,16132,,,,20,8524,,,,11,20247,,,,16,1920,,,,30,10569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,14-Nov-2024,10:03:38,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,11,7778,,,,13,5836,,,,5,24710,,,,15,26279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,14-Nov-2024,20:03:02,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,29,6113,,,,5,8474,,,,18,25858,,,,25,5079,,,,31,11946,,,,28,21635,,,,20,28550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,14-Nov-2024,22:39:23,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,7,19361,,,,8,14057,,,,18,26207,,,,27,5651,,,,23,1162,,,,26,5305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,14-Nov-2024,23:44:52,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,27,21270,,,,21,3299,,,,7,1533,,,,8,2370,,,,10,3136,,,,15,14791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,15-Nov-2024,03:18:22,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,3,6200,,,,14,5646,,,,21,2798,,,,22,16091,,,,2,4236,,,,19,16115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,15-Nov-2024,06:07:22,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,17,32281,,,,19,330,,,,6,27149,,,,3,7072,,,,9,12592,,,,7,24661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,15-Nov-2024,08:17:08,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,9,11608,,,,11,31149,,,,16,27053,,,,4,2937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,15-Nov-2024,14:58:29,3,1.000000,,,0,5,,,,,,,,,,,,,,,15,32,16657,,,,10,1422,,,,24,14761,,,,25,30604,,,,15,25036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,15-Nov-2024,17:01:23,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,2460,,,,25,25822,,,,31,16187,,,,3,19594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,15-Nov-2024,17:57:46,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,31,17300,,,,25,11825,,,,28,31111,,,,29,3126,,,,32,27980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,15-Nov-2024,18:01:54,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,31,11069,,,,32,25086,,,,26,31875,,,,29,22068,,,,28,16390,,,,11,12867,,,,12,6882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,15-Nov-2024,21:38:44,4,1.000000,,,0,4,,,,,,,,,,,,,,,15,23,4971,,,,27,1912,,,,26,5770,,,,18,5176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,15-Nov-2024,22:48:59,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,18,19774,,,,23,26078,,,,10,782,,,,16,6531,,,,7,13360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,16-Nov-2024,00:00:03,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,10,2250,,,,16,25136,,,,23,29014,,,,27,5974,,,,21,8178,,,,2,1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,16-Nov-2024,04:49:57,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,31,14895,,,,2,26789,,,,28,2482,,,,6,7416,,,,3,30282,,,,9,2315,,,,19,15168,,,,4,5131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,16-Nov-2024,05:00:06,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,17,24142,,,,2,31348,,,,19,210,,,,4,3754,,,,3,19434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,16-Nov-2024,09:12:58,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,7,26748,,,,30,931,,,,11,23581,,,,5,10827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,16-Nov-2024,13:17:25,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,13,13258,,,,15,18597,,,,12,5712,,,,22,16744,,,,19,7026,,,,10,26407,,,,14,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,16-Nov-2024,15:12:44,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,15,8671,,,,19,26343,,,,24,22190,,,,25,17220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,16-Nov-2024,16:56:58,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,32,10024,,,,12,21027,,,,28,22299,,,,25,30252,,,,31,20314,,,,29,5115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,16-Nov-2024,18:20:41,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,25,12422,,,,12,24568,,,,29,30137,,,,31,1720,,,,11,1356,,,,32,17471,,,,26,4522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,16-Nov-2024,19:35:57,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,9631,,,,16,17947,,,,18,20063,,,,25,4689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,16-Nov-2024,20:51:36,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,18,28278,,,,26,19632,,,,31,14206,,,,29,30122,,,,16,2130,,,,27,2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,16-Nov-2024,22:05:47,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,18,25315,,,,23,31100,,,,26,13829,,,,10,12652,,,,7,17470,,,,8,2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,17-Nov-2024,00:27:42,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,6263,,,,10,13220,,,,27,16771,,,,23,10381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,17-Nov-2024,04:39:50,3,1.000000,,,0,8,,,,,,,,,,,,,,,15,9,32382,,,,2,4604,,,,17,30809,,,,6,7711,,,,21,11280,,,,19,29937,,,,4,12078,,,,3,29979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,17-Nov-2024,05:02:26,4,1.000000,,,0,8,,,,,,,,,,,,,,,15,3,5904,,,,31,9374,,,,4,16374,,,,19,3858,,,,9,12970,,,,6,8271,,,,17,11410,,,,28,24309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,17-Nov-2024,06:09:42,4,1.000000,,,0,7,,,,,,,,,,,,,,,15,19,2200,,,,17,22189,,,,6,9356,,,,9,28504,,,,7,32728,,,,3,985,,,,4,31208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,17-Nov-2024,09:31:29,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,11,259,,,,13,19809,,,,5,29840,,,,7,11396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,17-Nov-2024,12:45:03,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,24,9248,,,,5,18348,,,,12,22454,,,,23,10587,,,,13,30886,,,,15,16423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,17-Nov-2024,16:00:25,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,24,4002,,,,19,18786,,,,32,26821,,,,12,26380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,17-Nov-2024,17:11:41,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,29,8142,,,,12,26532,,,,32,10878,,,,24,346,,,,11,21970,,,,25,27945,,,,31,3310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,17-Nov-2024,18:20:24,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,25,14340,,,,11,5847,,,,12,19954,,,,31,23259,,,,26,28940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,17-Nov-2024,19:35:29,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,25,14632,,,,18,23360,,,,29,25198,,,,26,19649,,,,16,22404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,17-Nov-2024,20:49:08,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,16,7431,,,,26,20766,,,,27,9858,,,,31,9886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,17-Nov-2024,21:58:31,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,23,24042,,,,18,2573,,,,26,24862,,,,27,4950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,18-Nov-2024,00:22:03,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,23,15594,,,,27,20846,,,,10,14334,,,,32,345,,,,21,28034,,,,8,10489,,,,2,21930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,18-Nov-2024,05:16:58,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,2,3139,,,,9,17294,,,,3,28776,,,,4,12144,,,,17,472,,,,31,17573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,18-Nov-2024,07:34:50,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,9,6726,,,,7,28770,,,,11,7756,,,,20,5022,,,,29,23632,,,,4,7061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,18-Nov-2024,08:40:37,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,7,29752,,,,30,636,,,,5,9210,,,,11,5301,,,,29,18300,,,,16,24039,,,,6,27774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,18-Nov-2024,09:50:02,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,7,11996,,,,13,16143,,,,30,6074,,,,14,9748,,,,20,3436,,,,5,30699,,,,9,2406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,18-Nov-2024,10:49:03,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,15,28505,,,,20,9997,,,,18,32278,,,,30,19090,,,,5,3592,,,,7,22249,,,,13,7786,,,,22,29501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,18-Nov-2024,17:32:32,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,11,26134,,,,28,30411,,,,25,22501,,,,6,18215,,,,32,29336,,,,29,31007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,18-Nov-2024,23:47:23,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,30,15638,,,,23,22172,,,,27,32046,,,,10,27059,,,,7,8324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,19-Nov-2024,02:38:17,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,3358,,,,17,16424,,,,22,5334,,,,21,31830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,19-Nov-2024,04:07:46,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,2,24976,,,,21,13440,,,,3,3010,,,,4,13374,,,,28,5868,,,,31,17517,,,,17,25166,,,,19,24683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,19-Nov-2024,07:37:10,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,20,4600,,,,11,25026,,,,9,3748,,,,6,396,,,,7,21622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,19-Nov-2024,08:45:58,2,1.000000,,,1,10,,,,,,,,,,,,,,,15,5,28704,,,,13,20970,,,,6,3918,,,,11,1404,,,,30,8572,,,,20,5159,,,,7,10554,,,,22,2015,,,,24,15349,,,,1,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,19-Nov-2024,09:51:55,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,14,29790,,,,20,21418,,,,13,27239,,,,7,23753,,,,5,454,,,,30,31429,,,,22,31914,,,,9,6797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,19-Nov-2024,13:44:51,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,10552,,,,23,24516,,,,24,27056,,,,15,27600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,19-Nov-2024,14:00:15,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,15,18219,,,,23,5778,,,,24,14804,,,,25,29364,,,,12,15988,,,,13,22107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,19-Nov-2024,15:15:08,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,10,8955,,,,12,7127,,,,25,5344,,,,19,6623,,,,32,5916,,,,17,9031,,,,24,19156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,19-Nov-2024,17:33:26,3,1.000000,,,0,7,,,,,,,,,,,,,,,15,12,1241,,,,11,29710,,,,32,15964,,,,29,12548,,,,25,18182,,,,31,15139,,,,28,9326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,19-Nov-2024,21:12:34,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,31284,,,,5,22175,,,,23,17014,,,,27,20018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,20-Nov-2024,02:59:36,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,3,9596,,,,17,18803,,,,2,1912,,,,19,25453,,,,8,5216,,,,22,13793,,,,21,29900,,,,14,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,20-Nov-2024,05:18:50,4,1.000000,,,0,8,,,,,,,,,,,,,,,15,19,14822,,,,9,4838,,,,2,15862,,,,4,7738,,,,6,20848,,,,17,23851,,,,3,21704,,,,11,30117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,20-Nov-2024,07:19:45,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,20,2122,,,,30,18720,,,,5,17937,,,,7,110,,,,9,7726,,,,11,19921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,20-Nov-2024,10:24:06,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,15,10189,,,,30,5810,,,,18,30212,,,,13,31571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,20-Nov-2024,16:37:46,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,29,20489,,,,12,22298,,,,24,29988,,,,25,23843,,,,32,7792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,20-Nov-2024,17:50:30,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,31,4398,,,,25,23635,,,,29,27940,,,,28,20166,,,,32,18416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,20-Nov-2024,20:19:10,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,27013,,,,26,25280,,,,5,28390,,,,18,21932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,21-Nov-2024,07:33:01,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,6,29808,,,,30,26416,,,,7,5314,,,,9,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
